"","x.1","y","yp","yv","ysd","ysd0","zscore"
"968",0.11842,-0.34138,-0.38121,0.00093188,0.030527,0.030527,-1.30474661774822
"969",0.066326,0.17471,-0.18398,0.019951,0.14125,0.14125,-2.5393982300885
"970",0.52349,0.13074,0.1183,0.00056477,0.023765,0.023765,-0.523458868083315
"971",0.24692,-0.41548,-0.41311,0.012747,0.1129,0.1129,0.0209920283436673
"972",0.99718,0.32646,0.28774,0.095386,0.30885,0.30885,-0.125368301764611
"973",0.069209,0.13492,-0.19454,0.017991,0.13413,0.13413,-2.45627376425856
"974",0.67456,0.092752,0.10851,0.00033572,0.018323,0.018323,0.86001200676745
"975",0.33418,0.0097942,0.057658,0.038331,0.19578,0.19578,0.244477474716519
"976",0.86849,0.49098,0.48463,6.0756e-05,0.0077946,0.0077946,-0.814666564031512
"977",0.33039,-0.010555,0.036673,0.038979,0.19743,0.19743,0.239213898596971
"978",0.089393,-0.10518,-0.27125,0.0074443,0.086281,0.086281,-1.92475747847151
"979",0.81344,0.56876,0.45419,0.014282,0.11951,0.11951,-0.958664546899841
"980",0.20917,-0.50856,-0.51683,0.0018114,0.04256,0.04256,-0.194313909774436
"981",0.19467,-0.5231,-0.5297,0.00046002,0.021448,0.021448,-0.307720999627002
"982",0.19433,-0.52329,-0.52981,0.00044188,0.021021,0.021021,-0.310166024451737
"983",0.63756,-0.02182,0.025176,0.0036055,0.060046,0.060046,0.78266662225627
"984",0.81473,0.56879,0.45588,0.013921,0.11799,0.11799,-0.956945503856259
"985",0.46769,0.2923,0.28343,0.00045623,0.02136,0.02136,-0.415262172284644
"986",0.91554,0.37262,0.44364,0.015953,0.12631,0.12631,0.562267437257541
"987",0.55481,0.030897,0.036806,9.9342e-05,0.0099671,0.0099671,0.59285047807286
"988",0.9515,0.31756,0.38139,0.048713,0.22071,0.22071,0.289203026595986
"989",0.63455,-0.027582,0.020196,0.003791,0.061571,0.061571,0.775982199412061
"990",0.65214,0.014167,0.053598,0.0023447,0.048422,0.048422,0.81431993721862
"991",0.23272,-0.45936,-0.46347,0.0072747,0.085292,0.085292,-0.0481874032734606
"992",0.17696,-0.52299,-0.52493,1.69e-05,0.004111,0.004111,-0.471904646071528
"993",0.94497,0.32364,0.39401,0.041998,0.20493,0.20493,0.343385546284097
"994",0.012238,1.1699,-0.021538,0.071719,0.2678,0.2678,-4.44898431665422
"995",0.74568,0.41692,0.31222,0.011739,0.10835,0.10835,-0.966312874942317
"996",0.28977,-0.22891,-0.19915,0.032992,0.18164,0.18164,0.163840563752477
"997",0.88911,0.43763,0.47365,0.0025053,0.050053,0.050053,0.719637184584341
"998",0.0076267,1.2737,-0.011449,0.076686,0.27692,0.27692,-4.64086739852665
"999",0.45569,0.31155,0.30868,5.2714e-05,0.0072604,0.0072604,-0.395295025067487
"1000",0.061248,0.2482,-0.16572,0.023669,0.15385,0.15385,-2.69041273968151
"1001",0.57335,-0.014788,0.0058987,0.0010601,0.032559,0.032559,0.635360422617402
"1002",0.12971,-0.40311,-0.42012,0.00023676,0.015387,0.015387,-1.10547865080912
"1003",0.80322,0.56465,0.43926,0.01671,0.12927,0.12927,-0.969985302080916
"1004",0.041494,0.57513,-0.099925,0.040995,0.20247,0.20247,-3.33409887884625
"1005",0.59895,-0.049297,-0.0097975,0.0032323,0.056853,0.056853,0.694765447733629
"1006",0.73657,0.37796,0.28709,0.0090063,0.094902,0.094902,-0.957514067142948
"1007",0.072186,0.095286,-0.20559,0.016085,0.12683,0.12683,-2.37227785224316
"1008",0.03527,0.69127,-0.081217,0.047207,0.21727,0.21727,-3.55542412666268
"1009",0.98177,0.31394,0.31951,0.080416,0.28358,0.28358,0.0196417236758587
"1010",0.72163,0.30914,0.2442,0.0047788,0.069129,0.069129,-0.939403144845145
"1011",0.1718,-0.51894,-0.51953,1.2543e-06,0.0011199,0.0011199,-0.526832752924449
"1012",0.62699,-0.039356,0.0092486,0.0041001,0.064032,0.064032,0.759067341329335
"1013",0.72631,0.3312,0.25782,0.0060233,0.07761,0.07761,-0.945496714340936
"1014",0.10702,-0.26279,-0.33908,0.0024889,0.049889,0.049889,-1.52919481248371
"1015",0.94737,0.32119,0.38941,0.044446,0.21082,0.21082,0.32359358694621
"1016",0.063426,0.21614,-0.17349,0.022033,0.14844,0.14844,-2.62483158178389
"1017",0.75917,0.46846,0.34745,0.015377,0.124,0.124,-0.975887096774194
"1018",0.70925,0.2499,0.20782,0.0020853,0.045665,0.045665,-0.921493485163692
"1019",0.13289,-0.41785,-0.4304,0.00014212,0.011921,0.011921,-1.05276402986327
"1020",0.82047,0.56764,0.46286,0.012205,0.11048,0.11048,-0.948406951484432
"1021",0.10642,-0.25811,-0.33678,0.0026033,0.051022,0.051022,-1.54188389322253
"1022",0.71803,0.29203,0.23368,0.0038996,0.062447,0.062447,-0.934392364725287
"1023",0.16922,-0.51618,-0.51618,2.5378e-12,1.593e-06,1.593e-06,0
"1024",0.22329,-0.48272,-0.48957,0.0045342,0.067336,0.067336,-0.101728644410123
"1025",0.99291,0.32214,0.29646,0.091386,0.3023,0.3023,-0.0849487264306979
"1026",0.72725,0.33558,0.26054,0.0062839,0.079271,0.079271,-0.946626130615231
"1027",0.68262,0.12649,0.13059,2.1886e-05,0.0046783,0.0046783,0.876386721672407
"1028",0.77622,0.52014,0.38773,0.018222,0.13499,0.13499,-0.980887473146159
"1029",0.74285,0.40511,0.3045,0.010897,0.10439,0.10439,-0.963789635022512
"1030",0.49186,0.23293,0.21681,0.0012325,0.035107,0.035107,-0.459167687355798
"1031",0.94586,0.3227,0.3923,0.042907,0.20714,0.20714,0.336004634546683
"1032",0.084267,-0.05047,-0.25146,0.0095989,0.097974,0.097974,-2.05146263294343
"1033",0.97629,0.31168,0.33089,0.074806,0.27351,0.27351,0.0702350919527623
"1034",0.37211,0.19169,0.23578,0.023213,0.15236,0.15236,0.289380414807036
"1035",0.24228,-0.43096,-0.43098,0.010794,0.10389,0.10389,-0.000192511310039123
"1036",0.98404,0.31523,0.3148,0.082703,0.28758,0.28758,-0.00149523610821332
"1037",0.040026,0.60198,-0.095419,0.042434,0.206,0.206,-3.38543203883495
"1038",0.47976,0.26566,0.25223,0.00094602,0.030757,0.030757,-0.436648567805703
"1039",0.078478,0.01639,-0.2293,0.012457,0.11161,0.11161,-2.20132604605322
"1040",0.074134,0.070159,-0.21288,0.014904,0.12208,0.12208,-2.31847149410223
"1041",0.83378,0.55728,0.47556,0.0078424,0.088557,0.088557,-0.922795487652021
"1042",0.88006,0.46144,0.47992,0.00058418,0.02417,0.02417,0.764584195283409
"1043",0.49384,0.22711,0.21075,0.0012485,0.035334,0.035334,-0.463010131884305
"1044",0.91885,0.36556,0.43879,0.018399,0.13564,0.13564,0.539884989678561
"1045",0.7539,0.44931,0.334,0.014055,0.11855,0.11855,-0.972669759595107
"1046",0.73869,0.38726,0.29301,0.0096443,0.098205,0.098205,-0.959727101471412
"1047",0.30103,-0.17007,-0.13378,0.036839,0.19193,0.19193,0.189079351847028
"1048",0.45949,0.30631,0.30141,0.00014899,0.012206,0.012206,-0.40144191381288
"1049",0.4138,0.30894,0.33217,0.0047588,0.068984,0.068984,0.336744752406355
"1050",0.76443,0.48616,0.36044,0.016517,0.12852,0.12852,-0.978213507625272
"1051",0.35635,0.12233,0.17016,0.030932,0.17588,0.17588,0.271946781896748
"1052",0.30324,-0.15825,-0.1208,0.037423,0.19345,0.19345,0.193590074954769
"1053",0.51367,0.16385,0.14852,0.00092876,0.030476,0.030476,-0.503018768867305
"1054",0.50267,0.19987,0.18319,0.001206,0.034727,0.034727,-0.480317908255824
"1055",0.9535,0.31607,0.37745,0.050802,0.22539,0.22539,0.272327964860908
"1056",0.63162,-0.032592,0.015695,0.0039381,0.062754,0.062754,0.769464894668069
"1057",0.043089,0.54635,-0.10489,0.039451,0.19862,0.19862,-3.27882388480516
"1058",0.2136,-0.50167,-0.50984,0.0024964,0.049964,0.049964,-0.163517732767593
"1059",0.83111,0.56018,0.47341,0.0087291,0.09343,0.09343,-0.928716686289201
"1060",0.38092,0.2252,0.26604,0.018652,0.13657,0.13657,0.299040784945449
"1061",0.95926,0.3128,0.36594,0.056864,0.23846,0.23846,0.222846599010316
"1062",0.36884,0.17822,0.22332,0.024896,0.15779,0.15779,0.285822929209709
"1063",0.11714,-0.33342,-0.37661,0.0010564,0.032503,0.032503,-1.32880041842292
"1064",0.47648,0.27354,0.26118,0.00082366,0.028699,0.028699,-0.430677027074113
"1065",0.25223,-0.39654,-0.39117,0.015138,0.12304,0.12304,0.0436443433029908
"1066",0.75843,0.46586,0.34559,0.015202,0.12329,0.12329,-0.975504907129532
"1067",0.43179,0.32427,0.33597,0.0010537,0.03246,0.03246,0.360443622920517
"1068",0.23826,-0.44347,-0.44536,0.0092273,0.096059,0.096059,-0.0196754078222759
"1069",0.024275,0.91073,-0.050808,0.05873,0.24234,0.24234,-3.96772303375423
"1070",0.51524,0.1586,0.14363,0.00087485,0.029578,0.029578,-0.506119413077287
"1071",0.70128,0.21179,0.18433,0.00091277,0.030212,0.030212,-0.908910366741692
"1072",0.40584,0.29511,0.3232,0.0073713,0.085856,0.085856,0.327175736116288
"1073",0.88158,0.45745,0.47902,0.00081106,0.028479,0.028479,0.757400189613399
"1074",0.001912,1.4054,0.00019755,0.08277,0.2877,0.2877,-4.88426294751477
"1075",0.24822,-0.41097,-0.40789,0.013318,0.1154,0.1154,0.0266897746967073
"1076",0.67217,0.08323,0.10216,0.00048958,0.022126,0.022126,0.855554551206725
"1077",0.031356,0.76738,-0.069995,0.051244,0.22637,0.22637,-3.69914299598003
"1078",0.87375,0.47777,0.48296,4.2768e-05,0.0065397,0.0065397,0.793614385981013
"1079",0.23392,-0.45605,-0.45971,0.0076773,0.08762,0.08762,-0.0417712850947272
"1080",0.56245,0.010348,0.022209,0.00037771,0.019435,0.019435,0.61029071263185
"1081",0.18202,-0.52514,-0.52852,6.3785e-05,0.0079865,0.0079865,-0.42321417391848
"1082",0.8909,0.43293,0.47215,0.0030503,0.055229,0.055229,0.710134168643286
"1083",0.18977,-0.52511,-0.53059,0.00024445,0.015635,0.015635,-0.350495682763034
"1084",0.57901,-0.025594,-0.00035286,0.0015151,0.038925,0.038925,0.648455748233783
"1085",0.0028854,1.3827,-0.0017199,0.081741,0.2859,0.2859,-4.8423221406086
"1086",0.43858,0.32438,0.33173,0.00039475,0.019868,0.019868,0.369941614656736
"1087",0.067404,0.15966,-0.18792,0.019205,0.13858,0.13858,-2.50815413479579
"1088",0.40304,0.28923,0.31896,0.0084259,0.091793,0.091793,0.323880905951435
"1089",0.622,-0.045024,0.0032782,0.0041726,0.064596,0.064596,0.747758375131587
"1090",0.8823,0.45557,0.47857,0.00093112,0.030514,0.030514,0.753752375958577
"1091",0.60764,-0.051869,-0.0077885,0.0038022,0.061662,0.061662,0.714873017417534
"1092",0.94143,0.32771,0.40063,0.038461,0.19611,0.19611,0.371832135026261
"1093",0.081145,-0.015088,-0.23948,0.011084,0.10528,0.10528,-2.1313829787234
"1094",0.23483,-0.4535,-0.45682,0.0079888,0.08938,0.08938,-0.0371447751174758
"1095",0.9858,0.31637,0.31113,0.084468,0.29063,0.29063,-0.0180297973368199
"1096",0.30269,-0.16119,-0.12402,0.037284,0.19309,0.19309,0.192500906313118
"1097",0.62033,-0.046542,0.0015161,0.0041729,0.064598,0.064598,0.743956469240534
"1098",0.8936,0.42589,0.46974,0.003974,0.063039,0.063039,0.695601135804819
"1099",0.26073,-0.36346,-0.35284,0.019233,0.13868,0.13868,0.0765791750793194
"1100",0.14103,-0.45063,-0.45504,2.2702e-05,0.0047647,0.0047647,-0.925556698218151
"1101",0.28337,-0.26097,-0.23528,0.030279,0.17401,0.17401,0.147635193379691
"1102",0.18734,-0.52554,-0.53039,0.00016948,0.013019,0.013019,-0.372532452569323
"1103",0.46836,0.29101,0.28184,0.00048431,0.022007,0.022007,-0.416685600036353
"1104",0.25416,-0.38929,-0.38277,0.016047,0.12668,0.12668,0.0514682664982635
"1105",0.07646,0.040977,-0.22165,0.013561,0.11645,0.11645,-2.25527694289395
"1106",0.34069,0.044168,0.092684,0.036756,0.19172,0.19172,0.25305654078865
"1107",0.56322,0.0084038,0.020879,0.00041549,0.020384,0.020384,0.612009419152276
"1108",0.94922,0.31946,0.38584,0.04635,0.21529,0.21529,0.308328301360955
"1109",0.61294,-0.050972,-0.0047981,0.0040332,0.063508,0.063508,0.727056433835108
"1110",0.25832,-0.37314,-0.36404,0.018051,0.13436,0.13436,0.0677284906222094
"1111",0.35043,0.093659,0.14211,0.033427,0.18283,0.18283,0.265005743039982
"1112",0.30677,-0.13921,-0.10001,0.038226,0.19551,0.19551,0.200501253132832
"1113",0.058406,0.29123,-0.15571,0.025893,0.16091,0.16091,-2.77757752781058
"1114",0.35451,0.11356,0.16162,0.03174,0.17816,0.17816,0.269757521329142
"1115",0.2503,-0.40359,-0.39934,0.01425,0.11937,0.11937,0.035603585490492
"1116",0.85911,0.5131,0.48565,0.0010425,0.032288,0.032288,-0.850161050545093
"1117",0.93013,0.34423,0.42074,0.027773,0.16665,0.16665,0.459105910591059
"1118",0.21202,-0.50425,-0.5125,0.0022353,0.047279,0.047279,-0.174496076482159
"1119",0.89487,0.4226,0.46854,0.0044502,0.06671,0.06671,0.688652375955629
"1120",0.68529,0.13818,0.13811,8.1785e-09,9.0435e-05,9.0435e-05,-0.774036600873409
"1121",0.86248,0.50541,0.48558,0.00056023,0.023669,0.023669,-0.837804723477968
"1122",0.45361,0.31407,0.31235,1.9111e-05,0.0043717,0.0043717,-0.393439623029942
"1123",0.053242,0.37288,-0.13797,0.030182,0.17373,0.17373,-2.94048235768146
"1124",0.95758,0.3136,0.36932,0.055091,0.23471,0.23471,0.23739934387116
"1125",0.021266,0.97377,-0.043094,0.061961,0.24892,0.24892,-4.08510364775832
"1126",0.96924,0.31061,0.34552,0.067429,0.25967,0.25967,0.134439865983749
"1127",0.61641,-0.049354,-0.0021356,0.0041268,0.06424,0.06424,0.735031133250311
"1128",0.96023,0.31239,0.36398,0.057889,0.2406,0.2406,0.214422277639235
"1129",0.92242,0.35833,0.43332,0.0212,0.1456,0.1456,0.515041208791209
"1130",0.41048,0.30369,0.32898,0.0057775,0.07601,0.07601,0.332719379029075
"1131",0.53977,0.076632,0.072216,6.2456e-05,0.0079029,0.0079029,-0.558782219185363
"1132",0.66519,0.056868,0.08421,0.0010557,0.032491,0.032491,0.841525345480287
"1133",0.93432,0.3375,0.41349,0.031609,0.17779,0.17779,0.427414365262388
"1134",0.33121,-0.0061387,0.041243,0.038856,0.19712,0.19712,0.240369825487013
"1135",0.86111,0.50858,0.48564,0.00073974,0.027198,0.027198,-0.843444370909626
"1136",0.038261,0.63471,-0.090075,0.044187,0.21021,0.21021,-3.44790923362352
"1137",0.26859,-0.33008,-0.31427,0.023163,0.15219,0.15219,0.10388330376503
"1138",0.69521,0.18322,0.16657,0.00034343,0.018532,0.018532,-0.898445931361968
"1139",0.30784,-0.13341,-0.093712,0.038436,0.19605,0.19605,0.202489160928335
"1140",0.99924,0.32875,0.28358,0.097264,0.31187,0.31187,-0.144835989354539
"1141",0.80811,0.56748,0.44674,0.015651,0.1251,0.1251,-0.965147881694644
"1142",0.4143,0.30966,0.33258,0.0046163,0.067944,0.067944,0.337336630166019
"1143",0.87011,0.48696,0.4842,1.1701e-05,0.0034207,0.0034207,-0.806852398631855
"1144",0.31042,-0.11942,-0.078561,0.038876,0.19717,0.19717,0.207227265811229
"1145",0.25511,-0.38569,-0.3786,0.016497,0.12844,0.12844,0.0552008720024913
"1146",0.26907,-0.32798,-0.31184,0.023402,0.15298,0.15298,0.10550398744934
"1147",0.0086036,1.2515,-0.013535,0.075637,0.27502,0.27502,-4.59979274234601
"1148",0.72845,0.34113,0.26398,0.0066202,0.081365,0.081365,-0.948196398943034
"1149",0.33746,0.027204,0.075466,0.037609,0.19393,0.19393,0.248862991801165
"1150",0.43253,0.32443,0.33565,0.00096458,0.031058,0.031058,0.36125957885247
"1151",0.34562,0.069552,0.11819,0.035204,0.18763,0.18763,0.259222938762458
"1152",0.23675,-0.44795,-0.45049,0.0086714,0.093121,0.093121,-0.0272763393863896
"1153",0.13106,-0.40952,-0.42454,0.0001923,0.013867,0.013867,-1.08314703973462
"1154",0.26743,-0.33517,-0.32013,0.022581,0.15027,0.15027,0.100086510946962
"1155",0.065741,0.18295,-0.18185,0.020362,0.1427,0.1427,-2.55641205325858
"1156",0.10171,-0.22007,-0.31882,0.0036158,0.060132,0.060132,-1.64222044834697
"1157",0.051914,0.39461,-0.1335,0.031334,0.17701,0.17701,-2.9835037568499
"1158",0.68552,0.13918,0.13875,2.4895e-07,0.00049895,0.00049895,-0.861809800581192
"1159",0.4714,0.28484,0.27438,0.0006138,0.024775,0.024775,-0.422199798183652
"1160",0.091873,-0.13017,-0.28085,0.0065248,0.080776,0.080776,-1.86540556600971
"1161",0.073562,0.07747,-0.21073,0.015245,0.12347,0.12347,-2.33417024378392
"1162",0.16373,-0.50866,-0.50771,2.3432e-06,0.0015308,0.0015308,0.620590540893655
"1163",0.49016,0.23784,0.22197,0.0012114,0.034805,0.034805,-0.455968969975578
"1164",0.75644,0.4587,0.34053,0.014712,0.12129,0.12129,-0.97427652733119
"1165",0.47461,0.27784,0.26614,0.00074844,0.027358,0.027358,-0.427662840850939
"1166",0.71273,0.26662,0.21808,0.0027429,0.052372,0.052372,-0.926831131138777
"1167",0.74708,0.42262,0.31598,0.012148,0.11022,0.11022,-0.967519506441662
"1168",0.87886,0.46458,0.48058,0.00043202,0.020785,0.020785,0.769785903295647
"1169",0.33675,0.023476,0.071664,0.037777,0.19436,0.19436,0.247931673183783
"1170",0.09391,-0.14999,-0.28874,0.0058274,0.076337,0.076337,-1.81759828130526
"1171",0.56166,0.012382,0.023609,0.0003405,0.018453,0.018453,0.608410556549071
"1172",0.37052,0.1852,0.2298,0.024035,0.15503,0.15503,0.287686254273366
"1173",0.43212,0.32435,0.33583,0.0010139,0.031841,0.031841,0.360541440281398
"1174",0.10366,-0.23622,-0.32629,0.0031687,0.056291,0.056291,-1.60007816524844
"1175",0.69288,0.17244,0.15981,0.00019918,0.014113,0.014113,-0.894919577694325
"1176",0.35438,0.11294,0.16102,0.031795,0.17831,0.17831,0.269642756996243
"1177",0.13763,-0.43776,-0.44504,5.5567e-05,0.0074543,0.0074543,-0.976617522772092
"1178",0.87691,0.46963,0.48157,0.00023504,0.015331,0.015331,0.778814167373296
"1179",0.89515,0.42186,0.46827,0.0045625,0.067546,0.067546,0.687087318271993
"1180",0.38283,0.2319,0.27193,0.017677,0.13295,0.13295,0.301090635577285
"1181",0.14696,-0.47029,-0.47126,1.3358e-06,0.0011558,0.0011558,-0.839245544211824
"1182",0.97845,0.31243,0.32641,0.07703,0.27754,0.27754,0.0503711176767313
"1183",0.24515,-0.42152,-0.4201,0.011984,0.10947,0.10947,0.0129715903900615
"1184",0.59937,-0.049536,-0.0097846,0.0032645,0.057135,0.057135,0.695745164960182
"1185",0.72325,0.3168,0.24892,0.0051977,0.072095,0.072095,-0.941535474027325
"1186",0.053681,0.36577,-0.13945,0.029806,0.17264,0.17264,-2.92643651529194
"1187",0.071775,0.10067,-0.20405,0.016341,0.12783,0.12783,-2.3837909723852
"1188",0.90028,0.40874,0.46298,0.0067963,0.08244,0.08244,0.657933042212518
"1189",0.15506,-0.49184,-0.49072,2.3604e-06,0.0015364,0.0015364,0.728976828950801
"1190",0.25388,-0.39036,-0.38401,0.015913,0.12615,0.12615,0.0503369005152593
"1191",0.23864,-0.44231,-0.44404,0.0093715,0.096806,0.096806,-0.0178707931326572
"1192",0.3487,0.08508,0.13363,0.034094,0.18464,0.18464,0.26294410745234
"1193",0.79022,0.54928,0.41652,0.01841,0.13568,0.13568,-0.978478773584906
"1194",0.9123,0.37983,0.44817,0.013708,0.11708,0.11708,0.583703450632047
"1195",0.68775,0.1491,0.14507,2.0734e-05,0.0045535,0.0045535,-0.885033490721424
"1196",0.28645,-0.2457,-0.21803,0.031622,0.17783,0.17783,0.155598043074847
"1197",0.31968,-0.06883,-0.024405,0.039665,0.19916,0.19916,0.223061859811207
"1198",0.37587,0.20652,0.24932,0.021261,0.14581,0.14581,0.293532679514437
"1199",0.8732,0.47918,0.48317,2.5171e-05,0.0050171,0.0050171,0.795280141914651
"1200",0.65887,0.035062,0.068867,0.0016648,0.040802,0.040802,0.828513308171168
"1201",0.18594,-0.52562,-0.53009,0.00013465,0.011604,0.011604,-0.385211995863493
"1202",0.62983,-0.035389,0.013091,0.0040116,0.063337,0.063337,0.765429369878586
"1203",0.41558,0.31144,0.33356,0.004257,0.065245,0.065245,0.339029810713465
"1204",0.42563,0.32151,0.33718,0.0019849,0.044552,0.044552,0.351723828335427
"1205",0.98898,0.31871,0.30457,0.087592,0.29596,0.29596,-0.0477767265846736
"1206",0.28063,-0.27434,-0.25045,0.029029,0.17038,0.17038,0.140215987791994
"1207",0.543,0.066339,0.06394,1.7984e-05,0.0042407,0.0042407,-0.565708491522626
"1208",0.4563,0.31076,0.30755,6.5421e-05,0.0080883,0.0080883,-0.396869552316308
"1209",0.83096,0.56032,0.47329,0.0087773,0.093687,0.093687,-0.928944250536361
"1210",0.32483,-0.040717,0.0052382,0.03955,0.19887,0.19887,0.23108161110273
"1211",0.82853,0.5626,0.47114,0.009589,0.097923,0.097923,-0.933999162607355
"1212",0.80535,0.56608,0.44259,0.016275,0.12757,0.12757,-0.968017558987223
"1213",0.12369,-0.3721,-0.39981,0.00052532,0.02292,0.02292,-1.20898778359511
"1214",0.025906,0.87709,-0.055099,0.056989,0.23872,0.23872,-3.90494721849866
"1215",0.3778,0.21382,0.2559,0.020261,0.14234,0.14234,0.295630181256147
"1216",0.027557,0.8434,-0.059522,0.055236,0.23502,0.23502,-3.8418943068675
"1217",0.94784,0.32073,0.38851,0.044928,0.21196,0.21196,0.319777316474807
"1218",0.51788,0.14969,0.13542,0.00077886,0.027908,0.027908,-0.511322918159667
"1219",0.85271,0.52672,0.48487,0.0023047,0.048007,0.048007,-0.871747870102276
"1220",0.28255,-0.26499,-0.23984,0.02991,0.17295,0.17295,0.145417750795028
"1221",0.20468,-0.5144,-0.52246,0.0012579,0.035467,0.035467,-0.22725350325655
"1222",0.2154,-0.49853,-0.50658,0.0028189,0.053093,0.053093,-0.15162074096397
"1223",0.08554,-0.06445,-0.25637,0.0090311,0.095032,0.095032,-2.01953026349019
"1224",0.067501,0.15832,-0.18827,0.019139,0.13834,0.13834,-2.50534913980049
"1225",0.061526,0.24406,-0.16671,0.023456,0.15316,0.15316,-2.68196657090624
"1226",0.34362,0.059344,0.10797,0.035868,0.18939,0.18939,0.256750620412905
"1227",0.12585,-0.38372,-0.40722,0.00040289,0.020072,0.020072,-1.17078517337585
"1228",0.62611,-0.040484,0.0081149,0.0041208,0.064194,0.064194,0.757062965386173
"1229",0.039818,0.60581,-0.094785,0.04264,0.20649,0.20649,-3.39287616833745
"1230",0.1118,-0.29785,-0.35702,0.0017065,0.041309,0.041309,-1.43237551138977
"1231",0.013504,1.1418,-0.024416,0.07035,0.26524,0.26524,-4.39683305685417
"1232",0.99087,0.32029,0.30067,0.089425,0.29904,0.29904,-0.065609951845907
"1233",0.059698,0.27149,-0.16024,0.024869,0.1577,0.1577,-2.73766645529486
"1234",0.087708,-0.087653,-0.26473,0.0081145,0.09008,0.09008,-1.96577486678508
"1235",0.49719,0.21702,0.20039,0.001254,0.035412,0.035412,-0.469614819835084
"1236",0.98004,0.3131,0.3231,0.078659,0.28046,0.28046,0.0356557084789275
"1237",0.017649,1.0511,-0.03417,0.065865,0.25664,0.25664,-4.22876402743142
"1238",0.83401,0.55702,0.47573,0.0077665,0.088127,0.088127,-0.922418781985089
"1239",0.71953,0.29917,0.23807,0.0042571,0.065247,0.065247,-0.936441522215581
"1240",0.20973,-0.50774,-0.51602,0.0018905,0.04348,0.04348,-0.190432382704693
"1241",0.57671,-0.021409,0.0019964,0.0013243,0.036392,0.036392,0.643146845460541
"1242",0.47841,0.26896,0.25595,0.00089729,0.029955,0.029955,-0.434318143882489
"1243",0.61755,-0.048642,-0.0011409,0.0041469,0.064396,0.064396,0.737640536679297
"1244",0.18083,-0.52479,-0.52783,4.8884e-05,0.0069917,0.0069917,-0.434801264356314
"1245",0.58214,-0.03085,-0.0031419,0.0017855,0.042255,0.042255,0.655735415927109
"1246",0.77128,0.50691,0.37662,0.017665,0.13291,0.13291,-0.980287412534798
"1247",0.1434,-0.45887,-0.46169,9.9988e-06,0.0031621,0.0031621,-0.891812403149802
"1248",0.70596,0.23411,0.19811,0.0015436,0.039288,0.039288,-0.916310323762981
"1249",0.0013937,1.4174,0.0012075,0.083317,0.28865,0.28865,-4.90626190888619
"1250",0.78678,0.5433,0.40983,0.018561,0.13624,0.13624,-0.979668232530828
"1251",0.189,-0.52529,-0.53057,0.00021855,0.014783,0.014783,-0.357167016167216
"1252",0.52983,0.10936,0.099594,0.00033088,0.01819,0.01819,-0.536888400219901
"1253",0.45975,0.30592,0.30088,0.000157,0.01253,0.01253,-0.402234636871512
"1254",0.58914,-0.040592,-0.007617,0.002408,0.049071,0.049071,0.671985490411852
"1255",0.26023,-0.3655,-0.35519,0.018986,0.13779,0.13779,0.0748240075477174
"1256",0.0030572,1.3787,-0.0020613,0.081559,0.28559,0.28559,-4.83476767393816
"1257",0.75062,0.43672,0.32541,0.01316,0.11472,0.11472,-0.970275453277545
"1258",0.93771,0.33258,0.40745,0.034823,0.18661,0.18661,0.401211081935588
"1259",0.51202,0.16936,0.15371,0.00098265,0.031347,0.031347,-0.499250326985038
"1260",0.27053,-0.32146,-0.30434,0.024133,0.15535,0.15535,0.110202767943354
"1261",0.61115,-0.051487,-0.005955,0.0039666,0.062981,0.062981,0.722948190724187
"1262",0.68053,0.11754,0.12479,6.9175e-05,0.0083172,0.0083172,0.871687587168758
"1263",0.083519,-0.042132,-0.24858,0.0099427,0.099713,0.099713,-2.07042211145989
"1264",0.78322,0.53631,0.40266,0.018581,0.13631,0.13631,-0.980485657692025
"1265",0.79544,0.55682,0.42613,0.017936,0.13393,0.13393,-0.975808258045247
"1266",0.5249,0.12599,0.11409,0.00051111,0.022608,0.022608,-0.526362349610757
"1267",0.38926,0.2529,0.28999,0.01448,0.12033,0.12033,0.308235685199036
"1268",0.40187,0.28662,0.31702,0.008887,0.094271,0.094271,0.322474568000764
"1269",0.90715,0.39183,0.45491,0.01047,0.10232,0.10232,0.616497263487099
"1270",0.8377,0.55234,0.47834,0.006559,0.080988,0.080988,-0.913715612189461
"1271",0.95116,0.31783,0.38206,0.048355,0.2199,0.2199,0.292087312414734
"1272",0.019795,1.005,-0.039417,0.063547,0.25209,0.25209,-4.14303225038677
"1273",0.72669,0.33298,0.25892,0.0061287,0.078286,0.078286,-0.946018445188156
"1274",0.57861,-0.024878,4.1963e-05,0.001481,0.038484,0.038484,0.647540874129508
"1275",0.50249,0.20046,0.18377,0.0012087,0.034766,0.034766,-0.480066731864466
"1276",0.021515,0.96851,-0.043722,0.061692,0.24838,0.24838,-4.07533617843627
"1277",0.53154,0.10365,0.094703,0.00027372,0.016544,0.016544,-0.540800290135397
"1278",0.11993,-0.35054,-0.38661,0.00079827,0.028254,0.028254,-1.27663339704113
"1279",0.75441,0.45123,0.33533,0.01419,0.11912,0.11912,-0.972968435191404
"1280",0.39287,0.26359,0.29887,0.012772,0.11301,0.11301,0.312184762410406
"1281",0.29957,-0.17785,-0.14234,0.036419,0.19084,0.19084,0.186072102284636
"1282",0.97329,0.31097,0.33714,0.071678,0.26773,0.26773,0.0977477309229446
"1283",0.22529,-0.47818,-0.48456,0.0050515,0.071074,0.071074,-0.089765596420632
