x.1,y,yp,yv,ysd
0.65063,0.43927,0.46704,0.00010271,0.010134
0.19615,-0.26674,0.031964,0.0085186,0.092296
0.2198,-0.33839,-0.011783,0.0098034,0.099012
0.23938,-0.36514,-0.049339,0.0088967,0.094323
0.53541,0.16592,0.2756,0.0011039,0.033226
0.39378,0.045645,-0.15705,0.0031926,0.056503
0.35439,-0.073448,-0.18496,0.00097742,0.031264
0.859,-0.52542,-0.40589,0.0046269,0.068021
0.97854,-0.47216,-0.54331,0.0023179,0.048145
0.46496,0.11621,0.015063,0.00082794,0.028774
0.55434,0.20522,0.34119,0.00178,0.04219
0.17209,-0.15475,0.071666,0.0051034,0.071438
0.19244,-0.25183,0.038478,0.0080971,0.089984
0.077657,0.4403,0.14365,0.011053,0.10513
0.80563,-0.24177,-0.17497,0.0011604,0.034064
0.30259,-0.26521,-0.1538,0.001019,0.031922
0.80971,-0.26829,-0.19529,0.0014104,0.037555
0.33037,-0.16419,-0.179,1.7547e-05,0.0041889
0.42181,0.093274,-0.10691,0.0031328,0.055972
0.62791,0.40589,0.47885,0.00064987,0.025493
0.72818,0.26308,0.22544,0.00026215,0.016191
0.42586,0.097577,-0.097629,0.0029846,0.054631
0.14826,-0.014671,0.10367,0.0014595,0.038203
0.006281,0.69928,0.1099,0.061999,0.249
0.37362,-0.0086314,-0.17748,0.0022223,0.047141
0.3696,-0.021268,-0.17999,0.0019664,0.044345
0.98645,-0.44088,-0.53521,0.0041116,0.064122
0.3108,-0.23709,-0.16305,0.00044618,0.021123
0.46081,0.11546,0.0013527,0.0010488,0.032385
0.80181,-0.21641,-0.15562,0.00094544,0.030748
0.10516,0.26993,0.13818,0.002002,0.044744
0.33817,-0.13422,-0.1827,0.00018667,0.013663
0.76686,0.024207,0.028466,3.9834e-06,0.0019958
0.60889,0.35915,0.46697,0.0013254,0.036406
0.9747,-0.48655,-0.54665,0.0016457,0.040567
0.69772,0.38957,0.35299,0.00021665,0.014719
0.18411,-0.21508,0.052624,0.0069842,0.083571
0.65874,0.44316,0.4558,2.199e-05,0.0046893
0.38586,0.026234,-0.16664,0.0028923,0.05378
0.15627,-0.064245,0.093849,0.0025634,0.05063
0.24309,-0.36682,-0.056411,0.0085485,0.092458
0.27874,-0.33151,-0.11995,0.0037808,0.061488
0.14424,0.010947,0.10822,0.00099424,0.031532
0.1643,-0.11159,0.083027,0.0038252,0.061848
0.68227,0.42573,0.40294,7.8811e-05,0.0088776
0.1011,0.2964,0.13979,0.0028615,0.053493
0.2747,-0.33981,-0.11337,0.0043543,0.065987
0.13275,0.086093,0.11975,0.00012199,0.011045
0.30695,-0.25053,-0.15889,0.00068641,0.026199
0.93649,-0.59312,-0.55543,0.00059736,0.024441
0.8746,-0.57425,-0.45523,0.0048679,0.06977
0.43726,0.10671,-0.068953,0.0024334,0.049329
0.58546,0.29079,0.42756,0.0019727,0.044415
0.96367,-0.52448,-0.55393,0.00038793,0.019696
0.82534,-0.36409,-0.2698,0.0025132,0.050132
0.78602,-0.10849,-0.073524,0.00029205,0.01709
0.1169,0.19201,0.13195,0.00040349,0.020087
0.75111,0.1288,0.11146,6.1509e-05,0.0078427
0.26292,-0.3581,-0.093104,0.0060575,0.07783
0.66292,0.44327,0.44859,3.9571e-06,0.0019893
0.6781,0.4321,0.41444,4.6473e-05,0.0068171
0.94439,-0.57723,-0.55758,0.00016559,0.012868
0.75887,0.078146,0.070854,1.127e-05,0.0033571
0.12888,0.11181,0.12312,1.3902e-05,0.0037286
0.29884,-0.27732,-0.14913,0.001355,0.03681
0.22758,-0.35263,-0.026679,0.0096475,0.098222
0.79786,-0.18984,-0.13539,0.0007457,0.027307
0.44521,0.11088,-0.046768,0.0019719,0.044406
0.061821,0.52472,0.14141,0.019585,0.13995
0.81739,-0.31665,-0.23262,0.0019304,0.043936
0.47275,0.11747,0.041742,0.00046863,0.021648
0.68956,0.41113,0.38076,0.00014422,0.012009
0.56951,0.2446,0.38737,0.0020479,0.045253
0.25851,-0.36254,-0.085159,0.0066774,0.081716
0.63167,0.41341,0.47889,0.00053087,0.023041
0.90915,-0.61812,-0.52996,0.0030133,0.054894
0.48834,0.12099,0.098058,4.3957e-05,0.00663
0.5312,0.15889,0.26016,0.00093166,0.030523
0.95574,-0.54843,-0.5569,3.1573e-05,0.005619
0.7627,0.052454,0.05057,7.6545e-07,0.0008749
0.069601,0.4848,0.14297,0.015111,0.12293
0.20838,-0.30898,0.0097417,0.0095064,0.097501
0.081582,0.41756,0.14363,0.0092993,0.096433
0.8552,-0.51088,-0.39247,0.0044733,0.066883
0.8215,-0.34152,-0.25203,0.0022278,0.0472
0.21211,-0.31968,0.0027728,0.0096725,0.098349
0.41751,0.088038,-0.11622,0.0032558,0.057059
0.73992,0.19766,0.16846,0.00016614,0.01289
0.14032,0.036319,0.1124,0.00061331,0.024765
0.70503,0.3656,0.32557,0.00026784,0.016366
0.38179,0.015285,-0.17078,0.0026932,0.051896
0.62018,0.38846,0.47635,0.00091659,0.030275
0.58903,0.3014,0.43516,0.0019083,0.043684
0.83271,-0.40523,-0.3027,0.0030639,0.055353
0.99042,-0.42438,-0.53056,0.0052277,0.072303
0.42984,0.10124,-0.08805,0.0028123,0.053031
0.78226,-0.08232,-0.053574,0.00019418,0.013935
0.073561,0.46331,0.14343,0.01304,0.11419
0.2005,-0.28298,0.024192,0.0089437,0.094571
0.022487,0.67011,0.12208,0.048472,0.22016
0.77052,-0.00089952,0.0089671,2.1726e-05,0.0046611
0.92463,-0.60995,-0.54791,0.0015656,0.039567
0.27085,-0.34677,-0.10692,0.00491,0.070071
0.049714,0.58005,0.13735,0.02751,0.16586
0.02616,0.66092,0.12456,0.04547,0.21324
0.49204,0.12231,0.11185,9.1864e-06,0.0030309
0.40998,0.077115,-0.13113,0.0033762,0.058105
0.56558,0.23386,0.37608,0.0020092,0.044825
0.20406,-0.2953,0.017709,0.0092328,0.096087
0.065659,0.50542,0.14229,0.017312,0.13158
0.56184,0.22395,0.36487,0.0019517,0.044178
0.48414,0.11977,0.082554,0.00011504,0.010725
0.018421,0.67917,0.1192,0.051833,0.22767
0.29478,-0.2898,-0.14377,0.0017666,0.042031
0.22371,-0.34615,-0.019267,0.0097606,0.098796
0.99764,-0.39309,-0.52118,0.0076411,0.087413
0.1684,-0.13467,0.077151,0.0044968,0.067058
0.053866,0.56206,0.13895,0.024671,0.15707
0.67437,0.43657,0.42395,2.3365e-05,0.0048337
0.88289,-0.59287,-0.47756,0.0047107,0.068634
0.61611,0.37835,0.47374,0.001064,0.03262
0.46896,0.11686,0.028618,0.00063322,0.025164
0.24738,-0.36743,-0.064541,0.0080886,0.089937
0.65475,0.44184,0.46179,5.391e-05,0.0073424
0.39764,0.054156,-0.15164,0.0032912,0.057369
0.79036,-0.13854,-0.096387,0.00043257,0.020798
0.097413,0.32016,0.141,0.0037847,0.06152
0.50849,0.13192,0.17428,0.00015535,0.012464
0.44943,0.1125,-0.03433,0.001717,0.041436
0.92054,-0.61368,-0.54408,0.0019465,0.044119
0.31489,-0.22237,-0.16713,0.00024743,0.01573
0.51604,0.13893,0.20311,0.00036213,0.01903
0.57361,0.25615,0.39861,0.0020639,0.04543
0.89757,-0.61323,-0.51028,0.003954,0.062881
0.95985,-0.53639,-0.55561,0.00016398,0.012805
0.28679,-0.31221,-0.13241,0.0027038,0.051998
0.38953,0.035558,-0.16245,0.0030471,0.0552
0.1804,-0.19736,0.058678,0.0064299,0.080187
0.72053,0.30114,0.26051,0.00029518,0.017181
0.84776,-0.47949,-0.36465,0.0040857,0.063919
0.41381,0.082965,-0.12375,0.0033306,0.057712
0.12453,0.14088,0.12661,2.2344e-05,0.004727
0.53925,0.17287,0.28943,0.0012583,0.035473
0.74711,0.15399,0.13204,9.692e-05,0.0098448
0.2352,-0.36197,-0.041325,0.0092286,0.096065
0.089704,0.36862,0.14279,0.0061553,0.078456
0.17639,-0.17725,0.065057,0.0058,0.076158
0.15218,-0.039185,0.098991,0.001974,0.04443
0.71296,0.33485,0.29338,0.00029755,0.01725
0.71697,0.31753,0.27624,0.00030018,0.017326
0.64324,0.43179,0.47406,0.00023123,0.015206
0.12059,0.16732,0.1295,0.00015851,0.01259
0.014319,0.68713,0.11617,0.055252,0.23506
0.87852,-0.5837,-0.46614,0.004819,0.069419
0.47695,0.1182,0.056566,0.00031221,0.017669
0.90536,-0.61758,-0.52411,0.0033459,0.057844
0.40181,0.062635,-0.14525,0.0033597,0.057963
0.45672,0.11459,-0.011829,0.0012816,0.0358
0.50445,0.1289,0.15884,7.7046e-05,0.0087776
0.3581,-0.06018,-0.18441,0.0012105,0.034792
0.54684,0.18818,0.31607,0.0015438,0.039292
0.1883,-0.23412,0.045597,0.0075701,0.087006
0.44143,0.10909,-0.057536,0.0021962,0.046864
0.33414,-0.14968,-0.18099,7.81e-05,0.0088374
0.94832,-0.56803,-0.55784,4.4934e-05,0.0067033
0.63936,0.42647,0.47651,0.00031921,0.017866
0.8903,-0.60516,-0.49517,0.0044006,0.066337
0.52386,0.1482,0.23276,0.00063897,0.025278
0.037874,0.62536,0.13165,0.036202,0.19027
0.25111,-0.36682,-0.071527,0.007647,0.087447
0.045593,0.59686,0.13555,0.030443,0.17448
0.033985,0.63821,0.12944,0.039218,0.19803
0.28291,-0.32194,-0.12653,0.0032091,0.056649
0.73221,0.24149,0.20624,0.00023398,0.015296
0.6667,0.44221,0.44124,1.3349e-07,0.00036536
0.010304,0.69377,0.11309,0.058618,0.24211
0.31866,-0.20852,-0.17055,0.00011648,0.010793
0.91654,-0.61625,-0.5397,0.0023257,0.048226
0.057638,0.54481,0.14022,0.022198,0.14899
0.49638,0.1242,0.12819,1.3511e-06,0.0011623
0.3776,0.0033159,-0.17448,0.0024616,0.049614
0.34614,-0.10394,-0.18475,0.00051582,0.022712
0.1603,-0.088293,0.088546,0.0031824,0.056413
0.69352,0.40136,0.36768,0.00018044,0.013433
0.58112,0.27792,0.41757,0.0020291,0.045046
0.87061,-0.56346,-0.44352,0.004871,0.069792
0.59326,0.31401,0.44347,0.0018125,0.042574
0.60093,0.33659,0.45647,0.0015943,0.039928
0.36214,-0.046088,-0.18332,0.0014744,0.038398
0.085858,0.3921,0.14332,0.007562,0.08696
0.94045,-0.58561,-0.55679,0.00035292,0.018786
0.26685,-0.35301,-0.10003,0.0054916,0.074105
0.32299,-0.19228,-0.17407,2.6692e-05,0.0051665
0.0021108,0.7038,0.1065,0.065501,0.25593
0.92886,-0.60495,-0.55119,0.0011899,0.034495
0.041974,0.61071,0.1338,0.033102,0.18194
0.50017,0.1262,0.14255,2.2795e-05,0.0047744
0.11282,0.21925,0.13439,0.00081387,0.028528
0.29063,-0.30183,-0.138,0.0022344,0.047269
0.77473,-0.030009,-0.013497,6.1985e-05,0.0078731
0.028247,0.65528,0.12592,0.043781,0.20924
0.96582,-0.51748,-0.55279,0.00055979,0.02366
0.52567,0.15066,0.23958,0.00070937,0.026634
0.13818,0.050289,0.11457,0.00043988,0.020973
0.93404,-0.5973,-0.5543,0.00077219,0.027788
0.32817,-0.17262,-0.17767,2.0467e-06,0.0014306
0.25656,-0.36405,-0.081603,0.0069428,0.083323
0.72623,0.27315,0.23455,0.00027328,0.016531
0.091761,0.35587,0.14241,0.0054641,0.07392
0.78021,-0.068093,-0.042704,0.00015012,0.012252
0.73408,0.23116,0.1972,0.00021892,0.014796
0.63395,0.41761,0.47853,0.00046347,0.021528
0.36763,-0.027662,-0.18104,0.0018375,0.042867
0.59523,0.31984,0.44706,0.0017616,0.041971
0.84238,-0.45458,-0.34338,0.0037486,0.061226
0.54125,0.17672,0.29658,0.0013371,0.036566
0.74158,0.18778,0.16013,0.00015012,0.012252
0.97285,-0.49326,-0.54812,0.0013672,0.036975
0.55648,0.2104,0.3481,0.0018362,0.042851
0.91137,-0.61796,-0.53311,0.0028109,0.053018
0.90312,-0.61678,-0.52039,0.003532,0.059431
0.43193,0.10295,-0.082825,0.0027123,0.05208
0.81181,-0.28175,-0.20564,0.001547,0.039332
0.79576,-0.17556,-0.12453,0.00064903,0.025476
0.95049,-0.56259,-0.55776,1.0161e-05,0.0031876
0.68768,0.41532,0.38672,0.00012684,0.011262
0.218,-0.33441,-0.0083479,0.0097984,0.098987
0.51822,0.1413,0.21142,0.0004341,0.020835
0.88824,-0.60215,-0.49049,0.0045025,0.067101
0.84976,-0.48832,-0.37234,0.0042003,0.06481
0.89584,-0.61167,-0.50689,0.0040718,0.063811
0.86471,-0.54536,-0.42504,0.0047921,0.069225
0.98063,-0.46413,-0.54133,0.0027361,0.052307
0.82737,-0.37571,-0.27902,0.0026653,0.051627
0.57913,0.27209,0.41276,0.0020462,0.045235
0.70338,0.37138,0.33195,0.00025801,0.016063
0.4547,0.11409,-0.018172,0.0014001,0.037417
0.61093,0.36473,0.46916,0.0012523,0.035387
0.83493,-0.41704,-0.3123,0.003227,0.056807
0.67248,0.4384,0.42849,1.4274e-05,0.0037781
0.64867,0.43764,0.4692,0.00013168,0.011475
0.4789,0.11858,0.06355,0.00024954,0.015797
0.71052,0.34486,0.30358,0.00029172,0.01708
0.62572,0.40121,0.47847,0.00072296,0.026888
0.10706,0.25745,0.13734,0.0016554,0.040687
0.23325,-0.36002,-0.037592,0.009359,0.096742
0.99587,-0.40093,-0.52359,0.0070015,0.083675
0.75658,0.093271,0.082888,2.2621e-05,0.0047561
0.54873,0.1923,0.32251,0.0016084,0.040104
0.27278,-0.34339,-0.11017,0.0046306,0.068048
0.36009,-0.053177,-0.18393,0.0013398,0.036603
0.30489,-0.25755,-0.15653,0.00083584,0.028911
0.78835,-0.1246,-0.085788,0.00036357,0.019068
0.075992,0.44975,0.14359,0.011842,0.10882
0.13066,0.099953,0.1216,5.071e-05,0.0071211
0.39977,0.058581,-0.14844,0.0033312,0.057717
0.29697,-0.28316,-0.1467,0.0015387,0.039227
0.94228,-0.58183,-0.55722,0.00025838,0.016074
0.4941,0.12315,0.11956,1.0846e-06,0.0010415
0.24907,-0.36728,-0.067714,0.0078931,0.088843
0.47072,0.11714,0.034691,0.00055407,0.023539
0.48623,0.12035,0.090254,7.5437e-05,0.0086854
0.85706,-0.51813,-0.39911,0.0045527,0.067474
0.28066,-0.32724,-0.123,0.0035153,0.05929
0.17806,-0.18571,0.062431,0.0060648,0.077877
0.11497,0.20492,0.13314,0.00057899,0.024062
0.53347,0.16259,0.2685,0.0010245,0.032008
0.1863,-0.22519,0.048968,0.0072969,0.085422
0.12294,0.15156,0.12781,6.2148e-05,0.0078834
0.44738,0.11176,-0.040444,0.0018414,0.042912
0.9268,-0.60754,-0.54967,0.0013703,0.037018
0.60293,0.34235,0.45939,0.00153,0.039115
0.43901,0.10776,-0.064212,0.0023353,0.048325
0.81935,-0.32861,-0.24193,0.002071,0.045508
0.3362,-0.14178,-0.18192,0.00012812,0.011319
0.0041355,0.70176,0.10816,0.063802,0.25259
0.88089,-0.58885,-0.47242,0.0047673,0.069046
0.012215,0.69075,0.11457,0.057015,0.23878
0.020369,0.67498,0.1206,0.050218,0.22409
0.71861,0.31011,0.26906,0.00029874,0.017284
0.34449,-0.11017,-0.18447,0.00043649,0.020892
0.35209,-0.081813,-0.18511,0.00083966,0.028977
0.14621,-0.0016383,0.10603,0.0012131,0.034829
0.051728,0.57146,0.13815,0.026118,0.16161
0.64145,0.42945,0.4753,0.00027012,0.016435
0.95759,-0.5431,-0.55639,7.8014e-05,0.0088326
0.22572,-0.34967,-0.02312,0.0097104,0.098541
0.1544,-0.052878,0.096228,0.0022886,0.047839
0.39174,0.040899,-0.15971,0.0031274,0.055924
0.50206,0.12733,0.14974,4.2967e-05,0.0065549
0.61802,0.38316,0.47507,0.00099463,0.031538
0.26495,-0.35561,-0.096693,0.0057667,0.075939
0.1702,-0.14455,0.074498,0.0047931,0.069232
0.41566,0.085568,-0.12004,0.0032969,0.057419
0.42383,0.095495,-0.10234,0.0030626,0.055341
0.66455,0.44295,0.44552,9.3018e-07,0.00096446
0.32078,-0.2006,-0.17233,6.4421e-05,0.0080263
0.98822,-0.4336,-0.53319,0.0045898,0.067748
0.69557,0.39576,0.36058,0.00019862,0.014093
0.77279,-0.016573,-0.0031456,4.0641e-05,0.006375
0.043681,0.60428,0.13464,0.031838,0.17843
0.57182,0.25106,0.39377,0.00206,0.045387
0.28874,-0.30703,-0.13527,0.0024615,0.049613
0.2414,-0.36619,-0.053198,0.0087129,0.093343
0.16213,-0.099019,0.086054,0.0034735,0.058936
0.035745,0.63252,0.13046,0.037845,0.19454
0.46287,0.11585,0.0081304,0.00093673,0.030606
0.19426,-0.25926,0.0353,0.0083101,0.09116
0.51003,0.1332,0.18016,0.00019147,0.013837
0.58734,0.29637,0.43162,0.0019408,0.044055
0.56379,0.22907,0.37077,0.0019842,0.044544
0.3836,0.020246,-0.169,0.0027853,0.052776
0.083586,0.40572,0.14352,0.0084626,0.091992
0.059604,0.53549,0.14081,0.020952,0.14475
0.68038,0.4288,0.40826,6.3461e-05,0.0079663
0.87251,-0.56875,-0.44918,0.0048753,0.069823
0.099212,0.30862,0.14044,0.0033176,0.057598
0.65685,0.44268,0.45875,3.5294e-05,0.0059409
0.20243,-0.28978,0.020682,0.0091076,0.095434
0.21038,-0.31486,0.0060104,0.0096038,0.097999
0.31293,-0.22949,-0.16522,0.00033561,0.01832
0.74932,0.14012,0.12068,7.6797e-05,0.0087634
0.76499,0.036995,0.038449,4.6071e-07,0.00067876
0.37563,-0.0025132,-0.17603,0.0023455,0.04843
0.91886,-0.61489,-0.54231,0.0021059,0.045891
0.067623,0.49525,0.14265,0.016198,0.12727
0.80385,-0.23002,-0.166,0.0010579,0.032525
0.4076,0.07319,-0.13546,0.0033875,0.058203
0.57597,0.26291,0.40479,0.0020618,0.045407
0.62217,0.39318,0.4773,0.0008459,0.029084
0.54463,0.18352,0.30843,0.0014645,0.038269
0.60679,0.35331,0.4645,0.0013992,0.037407
0.13483,0.072286,0.11782,0.00022229,0.014909
0.45104,0.11304,-0.029467,0.0016196,0.040244
0.51444,0.13729,0.19703,0.00031268,0.017683
0.7149,0.32663,0.28517,0.00029991,0.017318
0.32465,-0.18602,-0.17529,9.2392e-06,0.0030396
0.59113,0.30768,0.43939,0.0018631,0.043164
0.86855,-0.55742,-0.43721,0.0048545,0.069674
0.99226,-0.41655,-0.52828,0.0057964,0.076134
0.79239,-0.15251,-0.10701,0.00050854,0.022551
0.83811,-0.43345,-0.32576,0.0034553,0.058782
0.52904,0.15554,0.25215,0.00084383,0.029049
0.89974,-0.61489,-0.51438,0.0037966,0.061617
0.37161,-0.014878,-0.1788,0.0020958,0.04578
0.22997,-0.35606,-0.031288,0.009543,0.097688
0.1031,0.28344,0.13903,0.0024189,0.049183
0.93081,-0.60228,-0.55248,0.0010267,0.032042
0.43516,0.10533,-0.074496,0.0025466,0.050464
0.88486,-0.59654,-0.48246,0.0046435,0.068143
0.65258,0.44064,0.46467,7.7536e-05,0.0088055
0.26057,-0.36064,-0.088884,0.0063912,0.079945
0.69991,0.38282,0.34499,0.00023393,0.015295
0.024214,0.66591,0.12326,0.047056,0.21692
0.96161,-0.53098,-0.55489,0.00025479,0.015962
0.21448,-0.32593,-0.0016875,0.0097433,0.098708
0.63724,0.4232,0.4775,0.00037288,0.01931
0.66866,0.44122,0.43712,2.4076e-06,0.0015517
0.48219,0.1193,0.075456,0.00015912,0.012614
0.55997,0.21912,0.35909,0.0019156,0.043768
0.82347,-0.35318,-0.26119,0.0023735,0.048718
0.85309,-0.50235,-0.38477,0.0043741,0.066137
0.77655,-0.042626,-0.023194,8.6541e-05,0.0093028
0.68433,0.42206,0.39694,9.6527e-05,0.0098248
0.9149,-0.61699,-0.53772,0.0024815,0.049815
0.73008,0.25304,0.21646,0.00024969,0.015802
0.97655,-0.4797,-0.54509,0.0019531,0.044194
0.76063,0.066356,0.061522,4.9909e-06,0.002234
0.80792,-0.25673,-0.18643,0.0012983,0.036032
0.94622,-0.57304,-0.55777,0.00010043,0.010021
0.74525,0.16551,0.14155,0.00011457,0.010704
0.087547,0.38185,0.14312,0.0069257,0.083221
0.30861,-0.24481,-0.16071,0.00057697,0.02402
0.41968,0.090765,-0.1116,0.0031984,0.056555
0.15021,-0.026942,0.10137,0.001709,0.041339
0.29261,-0.29618,-0.14079,0.0020053,0.04478
0.35649,-0.065883,-0.1847,0.0011083,0.033291
0.38782,0.031293,-0.16445,0.0029783,0.054574
0.34032,-0.12599,-0.18342,0.00026159,0.016174
0.404,0.066787,-0.14168,0.0033795,0.058133
0.46688,0.11653,0.021557,0.0007316,0.027048
0.055511,0.55464,0.13953,0.02358,0.15356
0.24501,-0.36727,-0.060052,0.0083501,0.091379
0.071556,0.47429,0.14323,0.014071,0.11862
0.16639,-0.12343,0.080066,0.0041659,0.064544
0.0082815,0.69668,0.1115,0.060317,0.2456
0.27673,-0.33575,-0.11671,0.0040637,0.063747
0.49813,0.12508,0.13481,8.0483e-06,0.0028369
0.18202,-0.20519,0.056056,0.0066754,0.081703
0.11886,0.17893,0.13068,0.00025911,0.016097
0.039755,0.61878,0.13266,0.034769,0.18646
0.19842,-0.27536,0.027935,0.0087496,0.093539
0.73758,0.2113,0.18007,0.00018812,0.013716
0.55248,0.20081,0.33507,0.0017266,0.041553
0.89246,-0.60796,-0.49988,0.004282,0.065437
0.98419,-0.45006,-0.53769,0.00354,0.059498
0.83096,-0.39574,-0.29504,0.0029341,0.054167
0.86103,-0.53275,-0.41282,0.0046949,0.068519
0.52192,0.1457,0.22545,0.00056599,0.023791
0.58338,0.2846,0.42286,0.002003,0.044754
0.36434,-0.038584,-0.18252,0.0016203,0.040254
0.67632,0.43437,0.41906,3.4686e-05,0.0058895
0.61438,0.37388,0.47236,0.0011273,0.033575
0.79962,-0.20174,-0.14444,0.00083195,0.028843
0.23736,-0.36378,-0.045479,0.0090652,0.095211
0.70721,0.35765,0.31699,0.00027901,0.016704
0.079944,0.42713,0.14367,0.010013,0.10006
0.42796,0.099576,-0.09263,0.0028967,0.053821
0.11059,0.23412,0.1356,0.0011033,0.033216
0.20639,-0.30283,0.013435,0.0093907,0.096906
0.459,0.11509,-0.0045423,0.0011506,0.03392
0.1422,0.024074,0.11042,0.00078682,0.02805
0.92286,-0.6117,-0.54633,0.0017292,0.041583
0.33208,-0.15762,-0.17995,3.9797e-05,0.0063085
0.016157,0.68371,0.11754,0.053717,0.23177
0.6454,0.43435,0.47232,0.00018814,0.013717
0.26867,-0.35031,-0.10318,0.0052275,0.072302
0.49038,0.12168,0.10562,2.164e-05,0.0046519
0.76894,0.0099979,0.017415,1.2192e-05,0.0034918
0.95375,-0.55397,-0.55733,4.9644e-06,0.0022281
0.047677,0.58849,0.13648,0.028946,0.17014
0.17439,-0.16692,0.068155,0.0054787,0.074018
0.39552,0.049558,-0.15467,0.0032411,0.056931
0.30088,-0.27079,-0.15171,0.0011666,0.034155
0.96903,-0.50667,-0.55083,0.00088051,0.029673
0.72271,0.29069,0.2507,0.00028876,0.016993
0.53737,0.1694,0.28269,0.0011833,0.034398
0.84554,-0.46943,-0.35598,0.0039514,0.06286
0.90745,-0.618,-0.5274,0.003165,0.056258
0.59856,0.32969,0.45275,0.0016669,0.040827
0.78431,-0.096595,-0.064463,0.00024482,0.015647
0.66055,0.44337,0.4528,1.232e-05,0.00351
0.34828,-0.095939,-0.185,0.00062563,0.025013
0.031518,0.64583,0.12797,0.041164,0.20289
0.47494,0.11784,0.049438,0.00038346,0.019582
0.2218,-0.34251,-0.015605,0.0097906,0.098948
0.28491,-0.31702,-0.12959,0.0029449,0.054267
0.095064,0.3351,0.14165,0.0044434,0.066659
0.15824,-0.076108,0.09128,0.0028626,0.053504
0.41155,0.079581,-0.12816,0.0033616,0.057979
0.56751,0.23909,0.38169,0.002031,0.045067
0.93848,-0.58945,-0.55618,0.00046776,0.021628
0.81531,-0.30378,-0.22264,0.0017841,0.042239
0.69178,0.40581,0.37352,0.00016465,0.012832
0.06395,0.51412,0.14192,0.018309,0.13531
0.19028,-0.24275,0.042206,0.0078297,0.088485
0.31666,-0.21592,-0.16877,0.00017992,0.013414
0.4433,0.11002,-0.052256,0.002086,0.045673
0.87688,-0.57989,-0.46165,0.004845,0.069606
0.62969,0.40953,0.47897,0.00059252,0.024342
0.12661,0.12699,0.12499,4.3917e-07,0.0006627
0.37986,0.0098498,-0.17256,0.0025894,0.050886
0.75348,0.11349,0.099097,4.289e-05,0.006549
0.25312,-0.36605,-0.075268,0.0073942,0.08599
0.99995,-0.38277,-0.51794,0.0085169,0.092287
0.00014498,0.70551,0.10486,0.067149,0.25913
0.50634,0.13025,0.16606,0.00011054,0.010514
