"","x.1","y","yp","yv","ysd","ysd0","zscore"
"965",0.22829,0.056939,0.24122,0.020193,0.1421,0.1421,1.29684025334272
"966",0.33684,-0.056151,-0.061365,2.4012e-05,0.0049002,0.0049002,-1.06403820252235
"967",0.2953,-0.066952,-0.0055353,0.002932,0.054148,0.054148,1.13423764497304
"968",0.088265,0.84533,0.5936,0.015082,0.12281,0.12281,-2.04975164888853
"969",0.55462,-0.39164,-0.34293,0.0040839,0.063906,0.063906,0.762213250711983
"970",0.35499,-0.048439,-0.065564,0.00027244,0.016506,0.016506,-1.03750151460075
"971",0.67745,-0.37666,-0.47783,0.030589,0.1749,0.1749,-0.578444825614637
"972",0.38679,-0.051317,-0.060317,8.1806e-05,0.0090447,0.0090447,-0.995057879199974
"973",0.97473,0.25126,0.25973,0.0018261,0.042733,0.042733,0.198207474317273
"974",0.8358,-0.27159,-0.20417,0.015942,0.12626,0.12626,0.53397750673214
"975",0.25252,-0.015405,0.13425,0.014832,0.12179,0.12179,1.22879546760818
"976",0.44699,-0.15028,-0.084279,0.0051581,0.07182,0.07182,0.918978000556948
"977",0.072764,0.93498,0.56952,0.028001,0.16733,0.16733,-2.18406741170143
"978",0.50743,-0.3118,-0.21294,0.013987,0.11827,0.11827,0.835883994250444
"979",0.81785,-0.30915,-0.26357,0.0072706,0.085268,0.085268,0.534549889759346
"980",0.79005,-0.34623,-0.3406,0.00011183,0.010575,0.010575,0.532387706855789
"981",0.74217,-0.36823,-0.42883,0.012833,0.11328,0.11328,-0.534957627118644
"982",0.37599,-0.047016,-0.062659,0.00024029,0.015501,0.015501,-1.00916069930972
"983",0.27817,-0.056934,0.040819,0.0069947,0.083634,0.083634,1.16881890140374
"984",0.22981,0.05145,0.23419,0.020001,0.14142,0.14142,1.29217932399943
"985",0.72233,-0.3701,-0.4512,0.022334,0.14944,0.14944,-0.542692719486081
"986",0.85535,-0.21731,-0.13273,0.025616,0.16005,0.16005,0.528459856294908
"987",0.24213,0.011621,0.17855,0.017651,0.13286,0.13286,1.25642781875659
"988",0.82379,-0.298,-0.24469,0.0099395,0.099697,0.099697,0.534720202212704
"989",0.095875,0.80015,0.60099,0.010037,0.10018,0.10018,-1.98802156118986
"990",0.30395,-0.067764,-0.023598,0.0015601,0.039498,0.039498,1.11818319914932
"991",0.35142,-0.049647,-0.065403,0.00022839,0.015113,0.015113,-1.0425461523192
"992",0.82099,-0.3034,-0.25368,0.0086486,0.092998,0.092998,0.53463515344416
"993",0.89719,-0.058453,0.030015,0.033224,0.18227,0.18227,0.485367860865749
"994",0.3777,-0.047439,-0.062277,0.00021718,0.014737,0.014737,-1.00685349799824
"995",0.33971,-0.054747,-0.062655,5.5705e-05,0.0074636,0.0074636,-1.05954231202101
"996",0.61857,-0.40079,-0.45867,0.007736,0.087954,0.087954,-0.658071264524638
"997",0.86887,-0.17172,-0.080586,0.030702,0.17522,0.17522,0.520111859376784
"998",0.50362,-0.30263,-0.20255,0.014147,0.11894,0.11894,0.841432655120229
"999",0.77603,-0.35691,-0.37205,0.00081214,0.028498,0.028498,-0.531265351954523
"1000",0.26361,-0.03764,0.090692,0.011407,0.10681,0.10681,1.20149798707986
"1001",0.24983,-0.0089887,0.14543,0.015614,0.12496,0.12496,1.23574503841229
"1002",0.2472,-0.0023236,0.15657,0.016347,0.12786,0.12786,1.24271547004536
"1003",0.86821,-0.17409,-0.083161,0.030503,0.17465,0.17465,0.520635556827942
"1004",0.92786,0.07789,0.14026,0.022986,0.15161,0.15161,0.411384473319702
"1005",0.48534,-0.25493,-0.15565,0.013094,0.11443,0.11443,0.867604649130473
"1006",0.98047,0.26477,0.26898,0.00067484,0.025978,0.025978,0.162060204788667
"1007",0.79776,-0.33826,-0.32119,0.0010262,0.032034,0.032034,0.532871324218019
"1008",0.9343,0.10603,0.16082,0.019745,0.14052,0.14052,0.389908909763735
"1009",0.35936,-0.047273,-0.065421,0.00030956,0.017594,0.017594,-1.03148800727521
"1010",0.46512,-0.19877,-0.11254,0.0092786,0.096325,0.096325,0.895198546587075
"1011",0.12942,0.59416,0.59341,1.8329e-07,0.00042813,0.00042813,-1.75180435848931
"1012",0.74269,-0.36816,-0.42816,0.012586,0.11219,0.11219,-0.534807023798913
"1013",0.57628,-0.4052,-0.39338,0.00026463,0.016267,0.016267,0.726624454416917
"1014",0.38951,-0.053031,-0.059814,4.6788e-05,0.0068402,0.0068402,-0.991637671413116
"1015",0.64005,-0.39125,-0.47421,0.017578,0.13258,0.13258,-0.625735405038468
"1016",0.15487,0.43594,0.54202,0.0044052,0.066372,0.066372,1.59826432833122
"1017",0.75039,-0.36681,-0.41736,0.0089936,0.094835,0.094835,-0.533031053935783
"1018",0.59291,-0.40724,-0.42466,0.00062062,0.024912,0.024912,-0.699261400128452
"1019",0.51427,-0.32741,-0.23195,0.013366,0.11561,0.11561,0.825707118761353
"1020",0.74779,-0.36732,-0.42113,0.010172,0.10086,0.10086,-0.53351179853262
"1021",0.73483,-0.3691,-0.43795,0.016428,0.12817,0.12817,-0.537177186549115
"1022",0.36483,-0.04639,-0.064815,0.00032377,0.017994,0.017994,-1.02395242858731
"1023",0.97762,0.25836,0.26455,0.0011793,0.034342,0.034342,0.180245763205405
"1024",0.96831,0.23357,0.24791,0.0036997,0.060825,0.060825,0.235758323057953
"1025",0.38873,-0.052513,-0.059952,5.6172e-05,0.0074948,0.0074948,-0.992554838021028
"1026",0.82986,-0.2853,-0.22458,0.012906,0.1136,0.1136,0.534507042253521
"1027",0.37876,-0.047748,-0.062039,0.000202,0.014213,0.014213,-1.00548793358193
"1028",0.29585,-0.06708,-0.0068021,0.0028295,0.053193,0.053193,1.13319233733762
"1029",0.63578,-0.39323,-0.47199,0.015536,0.12464,0.12464,-0.631899871630295
"1030",0.082342,0.87998,0.58576,0.019634,0.14012,0.14012,-2.09977162432201
"1031",0.19048,0.22915,0.41402,0.016688,0.12918,0.12918,1.43110388605047
"1032",0.56527,-0.40002,-0.36897,0.0017384,0.041695,0.041695,0.744693608346324
"1033",0.14727,0.48287,0.56136,0.0022903,0.047857,0.047857,1.64009444804313
"1034",0.76327,-0.3631,-0.39649,0.0039469,0.062824,0.062824,-0.531484782885522
"1035",0.59901,-0.40656,-0.43434,0.0016242,0.040302,0.040302,-0.689295816584786
"1036",0.98182,0.2676,0.27097,0.00048323,0.021982,0.021982,0.153307251387498
"1037",0.31181,-0.06661,-0.036901,0.00072376,0.026903,0.026903,1.10430063561685
"1038",0.035043,1.1377,0.47306,0.06787,0.26052,0.26052,-2.5512052817442
"1039",0.45129,-0.16137,-0.090017,0.0061027,0.07812,0.07812,0.913376856118792
"1040",0.12405,0.62763,0.59924,0.00025377,0.01593,0.01593,-1.78217200251099
"1041",0.08151,0.88481,0.58452,0.020314,0.14253,0.14253,-2.10685469725672
"1042",0.79597,-0.34026,-0.32583,0.00073335,0.02708,0.02708,0.532865583456425
"1043",0.9047,-0.025563,0.058477,0.031809,0.17835,0.17835,0.471208298289879
"1044",0.92907,0.08322,0.14421,0.022393,0.14964,0.14964,0.407578187650361
"1045",0.81133,-0.32001,-0.28336,0.0047089,0.068621,0.068621,0.534093061890675
"1046",0.87112,-0.16356,-0.071805,0.031338,0.17703,0.17703,0.518301982714794
"1047",0.84042,-0.26004,-0.18785,0.018329,0.13539,0.13539,0.533200384075633
"1048",0.36546,-0.046335,-0.064721,0.00032295,0.017971,0.017971,-1.02309276055868
"1049",0.45881,-0.18142,-0.10149,0.0078254,0.088462,0.088462,0.903551807555787
"1050",0.16109,0.39804,0.52386,0.0064572,0.080357,0.080357,1.56576278357828
"1051",0.61625,-0.40169,-0.4563,0.0068128,0.08254,0.08254,-0.661618609159195
"1052",0.5683,-0.40179,-0.37597,0.0012182,0.034903,0.034903,0.739764490158438
"1053",0.10235,0.76117,0.60475,0.0065175,0.080731,0.080731,-1.93754567638206
"1054",0.28152,-0.059891,0.030677,0.0060774,0.077958,0.077958,1.16175376484774
"1055",0.46614,-0.20159,-0.11443,0.009508,0.097509,0.097509,0.893866207221897
"1056",0.8026,-0.3324,-0.30822,0.0020539,0.04532,0.04532,0.533539276257722
"1057",0.27657,-0.055333,0.04585,0.0074503,0.086315,0.086315,1.17225279499508
"1058",0.8959,-0.064032,0.025048,0.033381,0.1827,0.1827,0.487575259989053
"1059",0.91432,0.01736,0.093715,0.028854,0.16986,0.16986,0.449517249499588
"1060",0.74626,-0.3676,-0.4233,0.010886,0.10434,0.10434,-0.53383170404447
"1061",0.4831,-0.24878,-0.15034,0.012779,0.11304,0.11304,0.870842179759377
"1062",0.21781,0.098037,0.29004,0.020833,0.14434,0.14434,1.33021338506305
"1063",0.48886,-0.26449,-0.1642,0.013515,0.11625,0.11625,0.862709677419355
"1064",0.051058,1.0545,0.51908,0.050219,0.2241,0.2241,-2.38920124944221
"1065",0.18623,0.25219,0.43196,0.015396,0.12408,0.12408,1.44882333978079
"1066",0.20509,0.1551,0.34906,0.019911,0.14111,0.14111,1.37453050811424
"1067",0.44423,-0.14336,-0.080927,0.0045804,0.067679,0.067679,0.922487034382895
"1068",0.13909,0.53377,0.57843,0.00070022,0.026462,0.026462,1.68770312145719
"1069",0.95282,0.18132,0.21312,0.0102,0.101,0.101,0.314851485148515
"1070",0.6872,-0.37429,-0.47472,0.031203,0.17664,0.17664,-0.568557518115942
"1071",0.73928,-0.36861,-0.43255,0.014244,0.11935,0.11935,-0.535735232509426
"1072",0.90808,-0.010555,0.07103,0.030908,0.17581,0.17581,0.4640521017007
"1073",0.26159,-0.034097,0.098282,0.012042,0.10974,0.10974,1.20629670129397
"1074",0.64674,-0.38819,-0.47687,0.020704,0.14389,0.14389,-0.616304121203698
"1075",0.20886,0.13745,0.33174,0.020379,0.14276,0.14276,1.3609554497058
"1076",0.45625,-0.17451,-0.097374,0.0072327,0.085045,0.085045,0.907002175318949
"1077",0.51325,-0.32516,-0.2291,0.013485,0.11613,0.11613,0.827176440196332
"1078",0.67147,-0.37845,-0.47897,0.029518,0.17181,0.17181,-0.58506489727024
"1079",0.093564,0.81394,0.59908,0.011468,0.10709,0.10709,-2.00634979923429
"1080",0.34121,-0.054028,-0.063224,7.5628e-05,0.0086964,0.0086964,-1.05744905938089
"1081",0.43813,-0.12864,-0.074403,0.0033995,0.058305,0.058305,0.930228968356059
"1082",0.63333,-0.39436,-0.47053,0.014363,0.11985,0.11985,-0.635544430538173
"1083",0.68407,-0.37498,-0.47588,0.031163,0.17653,0.17653,-0.571574236673653
"1084",0.11354,0.69276,0.60548,0.002214,0.047053,0.047053,-1.85492954753151
"1085",0.82412,-0.29733,-0.2436,0.010098,0.10049,0.10049,0.534680067668424
"1086",0.64955,-0.38693,-0.47771,0.021968,0.14822,0.14822,-0.612467953042774
"1087",0.0048321,1.2813,0.37703,0.099284,0.31509,0.31509,-2.86987844742772
"1088",0.49632,-0.28423,-0.18314,0.014076,0.11864,0.11864,0.852073499662846
"1089",0.95442,0.18724,0.2171,0.0094335,0.097126,0.097126,0.307435702077713
"1090",0.36327,-0.04657,-0.065029,0.00032362,0.01799,0.01799,-1.02607003891051
"1091",0.54156,-0.37648,-0.30843,0.0075478,0.086878,0.086878,0.78328230392044
"1092",0.24669,-0.00098902,0.15874,0.016485,0.12839,0.12839,1.24409237479554
"1093",0.82027,-0.30475,-0.25596,0.0083259,0.091247,0.091247,0.534702510767477
"1094",0.53151,-0.36106,-0.28057,0.010144,0.10072,0.10072,0.799146147736299
"1095",0.29412,-0.066643,-0.00279,0.0031566,0.056184,0.056184,1.13649793535526
"1096",0.036911,1.1282,0.4787,0.065808,0.25653,0.25653,-2.53186761782248
"1097",0.8229,-0.29974,-0.24757,0.009523,0.097586,0.097586,0.53460537372164
"1098",0.17693,0.30435,0.46899,0.012217,0.11053,0.11053,1.48955034832172
"1099",0.60395,-0.40556,-0.44144,0.002775,0.052678,0.052678,-0.681119252819014
"1100",0.55103,-0.38801,-0.33368,0.0050042,0.070741,0.070741,0.768012892099349
"1101",0.18489,0.25952,0.43746,0.014967,0.12234,0.12234,1.4544711459866
"1102",0.28684,-0.063556,0.015602,0.0047311,0.068783,0.068783,1.15083668929823
"1103",0.73332,-0.36924,-0.43969,0.017163,0.13101,0.13101,-0.537745210289291
"1104",0.60054,-0.40629,-0.43661,0.0019493,0.044151,0.044151,-0.68673416230663
"1105",0.43189,-0.11456,-0.068987,0.0023599,0.048578,0.048578,0.938140722137593
"1106",0.95659,0.19511,0.22237,0.0084188,0.091754,0.091754,0.297098764086579
"1107",0.21325,0.11764,0.31134,0.020719,0.14394,0.14394,1.34569959705433
"1108",0.66097,-0.38217,-0.47949,0.026514,0.16283,0.16283,-0.597678560461831
"1109",0.86697,-0.17848,-0.087975,0.030114,0.17354,0.17354,0.521522415581422
"1110",0.052888,1.0447,0.52395,0.048232,0.21962,0.21962,-2.37114106183408
"1111",0.81871,-0.30762,-0.26089,0.0076381,0.087396,0.087396,0.534692663279784
"1112",0.74874,-0.36714,-0.41977,0.0097373,0.098678,0.098678,-0.533350898883236
"1113",0.70855,-0.37117,-0.46273,0.027619,0.16619,0.16619,-0.550935676033456
"1114",0.62179,-0.39948,-0.46171,0.0090817,0.095298,0.095298,-0.653004260320259
"1115",0.94001,0.13032,0.17808,0.016765,0.12948,0.12948,0.368860055607043
"1116",0.071113,0.94433,0.56631,0.029553,0.17191,0.17191,-2.19894130649759
"1117",0.50839,-0.31406,-0.21559,0.013926,0.11801,0.11801,0.834420811795611
"1118",0.3685,-0.046211,-0.064207,0.00031188,0.01766,0.01766,-1.01902604756512
"1119",0.41045,-0.075389,-0.059257,0.00027938,0.016715,0.016715,0.96512114866886
"1120",0.88232,-0.12054,-0.027837,0.033439,0.18286,0.18286,0.506961609974844
"1121",0.95587,0.19252,0.22063,0.0087522,0.093553,0.093553,0.300471390548673
"1122",0.84419,-0.25001,-0.17423,0.020263,0.14235,0.14235,0.532349841938883
"1123",0.54382,-0.37949,-0.31456,0.0069371,0.083289,0.083289,0.779574733758359
"1124",0.94373,0.14567,0.18879,0.014818,0.12173,0.12173,0.354226566992525
"1125",0.72998,-0.36953,-0.44342,0.018787,0.13707,0.13707,-0.539067629678266
"1126",0.86224,-0.19485,-0.10633,0.028456,0.16869,0.16869,0.52474954057739
"1127",0.56235,-0.39807,-0.36205,0.002309,0.048052,0.048052,0.749604595022059
"1128",0.78575,-0.34999,-0.35076,2.0793e-06,0.001442,0.001442,-0.533980582524267
"1129",0.5935,-0.40721,-0.42564,0.00069694,0.0264,0.0264,-0.698106060606061
"1130",0.65834,-0.38321,-0.4793,0.025568,0.1599,0.1599,-0.60093808630394
"1131",0.39683,-0.058992,-0.058831,2.6766e-08,0.0001636,0.0001636,0.984107579462111
"1132",0.67999,-0.37598,-0.47717,0.030886,0.17574,0.17574,-0.575793786275179
"1133",0.97719,0.25733,0.26385,0.0012682,0.035612,0.035612,0.183084353588677
"1134",0.61772,-0.40113,-0.45781,0.0073915,0.085974,0.085974,-0.659269081350176
"1135",0.3872,-0.051558,-0.060237,7.6161e-05,0.008727,0.008727,-0.994499828119629
"1136",0.81169,-0.31945,-0.28229,0.0048384,0.069559,0.069559,0.534222746157938
"1137",0.82897,-0.28725,-0.22758,0.012459,0.11162,0.11162,0.534581616197814
"1138",0.72899,-0.36961,-0.44449,0.01926,0.13878,0.13878,-0.539559014267186
"1139",0.57707,-0.40544,-0.39502,0.00020649,0.01437,0.01437,0.725121781489216
"1140",0.076346,0.91457,0.57608,0.024739,0.15729,0.15729,-2.15201220675186
"1141",0.50593,-0.30822,-0.20883,0.014066,0.1186,0.1186,0.838026981450253
"1142",0.92216,0.052562,0.1212,0.025648,0.16015,0.16015,0.428585700905401
"1143",0.18861,0.23922,0.42199,0.016135,0.12702,0.12702,1.43890725869942
"1144",0.53707,-0.36998,-0.29608,0.008744,0.093509,0.093509,0.790298260060529
"1145",0.48212,-0.24609,-0.14807,0.012631,0.11239,0.11239,0.872141649612955
"1146",0.064925,0.97899,0.55328,0.035611,0.18871,0.18871,-2.25589528906788
"1147",0.16487,0.37526,0.51184,0.0077971,0.088301,0.088301,1.54675484988845
"1148",0.37164,-0.046347,-0.063595,0.00028886,0.016996,0.016996,-1.01482701812191
"1149",0.42253,-0.095578,-0.063144,0.0011657,0.034142,0.034142,0.949973639505594
"1150",0.18333,0.2682,0.44385,0.014449,0.1202,0.1202,1.46131447587354
"1151",0.36245,-0.046689,-0.06513,0.00032228,0.017952,0.017952,-1.02723930481283
"1152",0.78875,-0.34741,-0.34371,4.8387e-05,0.0069561,0.0069561,0.531907246876839
"1153",0.57318,-0.40408,-0.38678,0.00055858,0.023634,0.023634,0.731996276550731
"1154",0.20137,0.1732,0.36604,0.019292,0.1389,0.1389,1.38833693304536
"1155",0.67769,-0.3766,-0.47778,0.03062,0.17498,0.17498,-0.578237512858612
"1156",0.74102,-0.36839,-0.43033,0.013392,0.11572,0.11572,-0.535257518147252
"1157",0.25158,-0.013215,0.13812,0.015108,0.12291,0.12291,1.23126678057115
"1158",0.88096,-0.12593,-0.033155,0.033285,0.18244,0.18244,0.508523350142513
"1159",0.63753,-0.39242,-0.47295,0.016374,0.12796,0.12796,-0.629337292904033
"1160",0.32407,-0.062277,-0.052077,8.8554e-05,0.0094103,0.0094103,1.08391868484533
"1161",0.63859,-0.39192,-0.4735,0.016881,0.12993,0.12993,-0.627876548910952
"1162",0.32216,-0.063097,-0.050144,0.00014201,0.011917,0.011917,1.08693463119913
"1163",0.61946,-0.40044,-0.45954,0.0081021,0.090012,0.090012,-0.656579122783629
"1164",0.8656,-0.18333,-0.093335,0.029659,0.17222,0.17222,0.522558355591685
"1165",0.77655,-0.35659,-0.37097,0.00073227,0.02706,0.02706,-0.531411677753141
"1166",0.61175,-0.4033,-0.45133,0.0051576,0.071816,0.071816,-0.668792469644648
"1167",0.55187,-0.3889,-0.33588,0.0047841,0.069167,0.069167,0.766550522648084
"1168",0.8317,-0.2812,-0.21834,0.013835,0.11762,0.11762,0.534432919571501
"1169",0.82718,-0.29107,-0.23356,0.011573,0.10758,0.10758,0.534578918014501
"1170",0.26012,-0.031379,0.10391,0.012503,0.11182,0.11182,1.20988195313897
"1171",0.60865,-0.40429,-0.44759,0.0041312,0.064274,0.064274,-0.673678314715126
"1172",0.21147,0.12554,0.3196,0.020609,0.14356,0.14356,1.35176929506826
"1173",0.31746,-0.064918,-0.044712,0.00034072,0.018459,0.018459,1.09464217996641
"1174",0.28933,-0.064849,0.0090286,0.0041569,0.064474,0.064474,1.1458510407296
"1175",0.96961,0.23738,0.25044,0.0032725,0.057206,0.057206,0.228297731007237
"1176",0.887,-0.10156,-0.0095128,0.033749,0.18371,0.18371,0.501046214141854
"1177",0.2197,0.090184,0.28118,0.020809,0.14425,0.14425,1.32406239168111
"1178",0.017264,1.2246,0.41717,0.086957,0.29488,0.29488,-2.73816467715681
"1179",0.88802,-0.097346,-0.0055296,0.033771,0.18377,0.18377,0.499626707297165
"1180",0.7342,-0.36916,-0.43868,0.016734,0.12936,0.12936,-0.537414965986395
"1181",0.31941,-0.064202,-0.047082,0.00024603,0.015685,0.015685,1.09148868345553
"1182",0.073969,0.92813,0.57179,0.026887,0.16397,0.16397,-2.17320241507593
"1183",0.37605,-0.047029,-0.062646,0.00023954,0.015477,0.015477,-1.00904568068747
"1184",0.091552,0.8259,0.59717,0.012787,0.11308,0.11308,-2.02272727272727
"1185",0.14442,0.50057,0.56776,0.0016453,0.040563,0.040563,1.65643566797328
"1186",0.19693,0.19548,0.38594,0.018364,0.13552,0.13552,1.40540141676505
"1187",0.41911,-0.089351,-0.061652,0.00084254,0.029027,0.029027,0.954249491852413
"1188",0.31289,-0.066334,-0.038517,0.00063669,0.025233,0.025233,1.10240557999445
"1189",0.40145,-0.063785,-0.058591,2.8303e-05,0.00532,0.00532,0.976315789473684
"1190",0.23942,0.019664,0.19055,0.018277,0.13519,0.13519,1.26404319846142
"1191",0.60009,-0.40638,-0.43594,0.0018493,0.043003,0.043003,-0.68739390275097
"1192",0.64552,-0.38874,-0.47646,0.020148,0.14194,0.14194,-0.618007608848809
"1193",0.78695,-0.349,-0.34799,3.5801e-06,0.0018921,0.0018921,0.533798425030366
"1194",0.36912,-0.046216,-0.064091,0.00030821,0.017556,0.017556,-1.01817042606516
"1195",0.37023,-0.046252,-0.063877,0.00030053,0.017336,0.017336,-1.01667051222889
"1196",0.25433,-0.019509,0.12683,0.014289,0.11954,0.11954,1.22418437343149
"1197",0.69849,-0.37233,-0.46926,0.030117,0.17354,0.17354,-0.558545580269679
"1198",0.83473,-0.27417,-0.20791,0.015388,0.12405,0.12405,0.534139459895204
"1199",0.42003,-0.090978,-0.062019,0.00092312,0.030383,0.030383,0.953131685482013
"1200",0.28115,-0.05959,0.031772,0.0061763,0.078589,0.078589,1.16252910712695
"1201",0.70223,-0.37185,-0.46702,0.029345,0.1713,0.1713,-0.555575014594279
"1202",0.023808,1.1933,0.4381,0.080083,0.28299,0.28299,-2.66864553517792
"1203",0.64883,-0.38725,-0.47751,0.021647,0.14713,0.14713,-0.613471079997281
"1204",0.37251,-0.046436,-0.063413,0.00028049,0.016748,0.016748,-1.01367327442083
"1205",0.76863,-0.36086,-0.38671,0.0023681,0.048663,0.048663,-0.531204405811396
"1206",0.60224,-0.40595,-0.43906,0.0023428,0.048403,0.048403,-0.684048509389914
"1207",0.78514,-0.3505,-0.35219,1.008e-05,0.0031749,0.0031749,-0.532300229928509
"1208",0.81254,-0.3181,-0.27975,0.0051519,0.071777,0.071777,0.534293715256976
"1209",0.63148,-0.39521,-0.46933,0.013486,0.11613,0.11613,-0.638250236803582
"1210",0.2388,0.021572,0.19334,0.018413,0.13569,0.13569,1.26588547424276
"1211",0.52578,-0.35086,-0.26445,0.011437,0.10694,0.10694,0.808023190574154
"1212",0.67475,-0.37744,-0.47842,0.030168,0.17369,0.17369,-0.581380620645979
"1213",0.53108,-0.36033,-0.27937,0.010247,0.10123,0.10123,0.799762916131581
"1214",0.55641,-0.3933,-0.34746,0.0036441,0.060366,0.060366,0.759367856077924
"1215",0.32846,-0.060259,-0.055966,1.5897e-05,0.0039871,0.0039871,1.07672242983622
"1216",0.99653,0.28925,0.28813,0.0005182,0.022764,0.022764,-0.0492004920049205
"1217",0.57915,-0.40601,-0.39929,8.6741e-05,0.0093135,0.0093135,0.721533258173619
"1218",0.30213,-0.067792,-0.020088,0.0018093,0.042536,0.042536,1.12149708482227
"1219",0.96236,0.21497,0.23557,0.0059133,0.076898,0.076898,0.267887331269994
"1220",0.93513,0.10962,0.1634,0.019314,0.13898,0.13898,0.386962152827745
"1221",0.016322,1.229,0.41413,0.087928,0.29653,0.29653,-2.74801875021077
"1222",0.27513,-0.053784,0.050483,0.0078694,0.088709,0.088709,1.1753824301931
"1223",0.16879,0.3519,0.49864,0.009228,0.096063,0.096063,1.52753921905416
"1224",0.58237,-0.40668,-0.40566,2.0606e-06,0.0014355,0.0014355,0.710553814002066
"1225",0.90772,-0.012158,0.069701,0.031012,0.1761,0.1761,0.464843838727995
"1226",0.98684,0.27693,0.27775,4.7993e-05,0.0069277,0.0069277,0.118365402658889
"1227",0.89925,-0.049532,0.037871,0.03292,0.18144,0.18144,0.481718474426808
"1228",0.2315,0.045484,0.2264,0.019759,0.14057,0.14057,1.28701714448318
"1229",0.98519,0.27407,0.27563,0.00014173,0.011905,0.011905,0.131037379252415
"1230",0.032516,1.1504,0.46534,0.070649,0.2658,0.2658,-2.57735139202408
"1231",0.341,-0.05413,-0.063147,7.2681e-05,0.0085253,0.0085253,-1.05767538972236
"1232",0.76915,-0.36061,-0.38572,0.0022333,0.047258,0.047258,-0.531338609335986
"1233",0.81592,-0.31251,-0.26952,0.0064689,0.080429,0.080429,0.534508697111739
"1234",0.22888,0.054792,0.23849,0.020121,0.14185,0.14185,1.29501586182587
"1235",0.86975,-0.16852,-0.077129,0.030961,0.17596,0.17596,0.519385087519891
"1236",0.73603,-0.36898,-0.43653,0.015838,0.12585,0.12585,-0.536750099324593
"1237",0.0011344,1.2975,0.36514,0.10273,0.32052,0.32052,-2.90889804068389
"1238",0.11793,0.66564,0.6037,0.0011529,0.033955,0.033955,-1.82417906052128
"1239",0.68651,-0.37443,-0.47499,0.031207,0.17666,0.17666,-0.569229027510472
"1240",0.2532,-0.016961,0.13147,0.014631,0.12096,0.12096,1.22710813492063
"1241",0.45929,-0.18273,-0.10228,0.0079365,0.089087,0.089087,0.903049827696521
"1242",0.67032,-0.37882,-0.47912,0.029258,0.17105,0.17105,-0.586378251973107
"1243",0.84151,-0.25718,-0.18392,0.018894,0.13746,0.13746,0.532955041466609
"1244",0.96745,0.231,0.2462,0.0039942,0.0632,0.0632,0.240506329113924
"1245",0.38234,-0.049067,-0.061243,0.00014801,0.012166,0.012166,-1.00082196284728
"1246",0.32731,-0.060799,-0.055026,2.8645e-05,0.0053521,0.0053521,1.0786420283627
"1247",0.16327,0.38487,0.51701,0.007224,0.084994,0.084994,1.55469797868085
"1248",0.24847,-0.0055845,0.15118,0.015998,0.12648,0.12648,1.23944101834282
"1249",0.41333,-0.079737,-0.059845,0.00042801,0.020689,0.020689,0.961477113441926
"1250",0.063763,0.98543,0.55066,0.036786,0.1918,0.1918,-2.26678832116788
"1251",0.12809,0.60246,0.59502,1.7964e-05,0.0042384,0.0042384,-1.75537938844847
"1252",0.70581,-0.37144,-0.46467,0.028431,0.16862,0.16862,-0.552900011860989
"1253",0.66695,-0.37996,-0.47943,0.028389,0.16849,0.16849,-0.590361445783133
"1254",0.19648,0.19776,0.38791,0.018261,0.13513,0.13513,1.40716347221194
"1255",0.30843,-0.067298,-0.031539,0.0010375,0.03221,0.03221,1.11018317292766
"1256",0.15308,0.44699,0.54689,0.0038595,0.062125,0.062125,1.60804828973843
"1257",0.88351,-0.11573,-0.023141,0.033551,0.18317,0.18317,0.505481246929082
"1258",0.77907,-0.35497,-0.36565,0.00040382,0.020095,0.020095,-0.531475491415773
"1259",0.9745,0.25067,0.25933,0.001883,0.043394,0.043394,0.19956676038162
"1260",0.86729,-0.17737,-0.086753,0.030215,0.17382,0.17382,0.521326659762973
"1261",0.5604,-0.39662,-0.35734,0.0027234,0.052186,0.052186,0.752692292952132
"1262",0.8941,-0.071739,0.018117,0.033556,0.18318,0.18318,0.490533901080904
"1263",0.087461,0.85007,0.59264,0.015669,0.12518,0.12518,-2.05647867071417
"1264",0.61277,-0.40295,-0.4525,0.0055152,0.074264,0.074264,-0.667214262630616
"1265",0.069702,0.95228,0.56347,0.030902,0.17579,0.17579,-2.21178679105751
"1266",0.68593,-0.37456,-0.47521,0.031205,0.17665,0.17665,-0.569770733088027
"1267",0.5608,-0.39693,-0.35831,0.0026364,0.051346,0.051346,0.752152066373232
"1268",0.87791,-0.1379,-0.045143,0.032835,0.1812,0.1812,0.511903973509934
"1269",0.76622,-0.36192,-0.39118,0.0030333,0.055075,0.055075,-0.531275533363595
"1270",0.71654,-0.37051,-0.45642,0.024772,0.15739,0.15739,-0.545841540123261
"1271",0.90676,-0.016458,0.066124,0.031281,0.17686,0.17686,0.466934298315052
"1272",0.73018,-0.36951,-0.44321,0.01869,0.13671,0.13671,-0.539097359373857
"1273",0.47343,-0.22193,-0.12891,0.01107,0.10521,0.10521,0.884136488926908
"1274",0.7944,-0.34193,-0.32982,0.00051674,0.022732,0.022732,0.532729192327996
"1275",0.57591,-0.40508,-0.39262,0.00029371,0.017138,0.017138,0.727039327809544
"1276",0.93211,0.096567,0.15398,0.020864,0.14444,0.14444,0.3974868457491
"1277",0.39913,-0.061274,-0.058669,7.0737e-06,0.0026596,0.0026596,0.979470597082269
"1278",0.29683,-0.067279,-0.0090062,0.0026531,0.051509,0.051509,1.13131297443165
