"","x.1","y","yp","yv","ysd","ysd0","zscore"
"950",0.49467,-0.24156,-0.24564,7.22e-05,0.0084971,0.0084971,-0.480163820597616
"951",0.36651,-0.46786,-0.45932,0.00035965,0.018964,0.018964,0.450326935245728
"952",0.30253,-0.312,-0.30254,0.00072463,0.026919,0.026919,0.351424644303281
"953",0.80689,0.49379,0.44163,0.01351,0.11623,0.11623,-0.448765378989934
"954",0.065264,0.063178,0.012042,0.014701,0.12125,0.12125,-0.421740206185567
"955",0.75095,0.53618,0.51443,0.003789,0.061555,0.061555,-0.353342539192591
"956",0.32908,-0.39134,-0.37997,0.00080902,0.028443,0.028443,0.399746862145345
"957",0.086979,0.046178,0.017904,0.0071757,0.08471,0.08471,-0.333774052650218
"958",0.59171,0.2075,0.22783,0.0025018,0.050018,0.050018,0.406453676676397
"959",0.0046425,0.15743,0.0009737,0.050817,0.22543,0.22543,-0.694034955418533
"960",0.027086,0.11387,0.0032583,0.035425,0.18822,0.18822,-0.587672404632876
"961",0.073529,0.055833,0.014331,0.011453,0.10702,0.10702,-0.387796673518968
"962",0.68298,0.49226,0.50044,0.00058616,0.024211,0.024211,0.337862954855232
"963",0.51579,-0.14745,-0.14657,3.5518e-06,0.0018846,0.0018846,0.466942587286423
"964",0.68411,0.49414,0.50192,0.00053189,0.023063,0.023063,0.337336859905477
"965",0.59249,0.21089,0.23131,0.0025351,0.05035,0.05035,0.405561072492552
"966",0.66348,0.45297,0.46732,0.0017032,0.04127,0.04127,0.347710201114612
"967",0.77388,0.52491,0.49095,0.0079132,0.088956,0.088956,-0.381761769863753
"968",0.020087,0.12637,0.0022682,0.040054,0.20013,0.20013,-0.620105931144756
"969",0.92415,0.26714,0.23424,0.0013055,0.036132,0.036132,-0.910550204804605
"970",0.52717,-0.094113,-0.089975,8.0579e-05,0.0089766,0.0089766,0.460976316199898
"971",0.86362,0.4097,0.33789,0.012699,0.11269,0.11269,-0.637234892182092
"972",0.82854,0.4661,0.4033,0.015161,0.12313,0.12313,-0.510030049541136
"973",0.33234,-0.39997,-0.38857,0.00079145,0.028133,0.028133,0.405218071304161
"974",0.51658,-0.1438,-0.1427,5.5131e-06,0.002348,0.002348,0.468483816013636
"975",0.95151,0.17997,0.19601,0.00024044,0.015506,0.015506,1.03443828195537
"976",0.17769,-0.0032514,-0.0032582,3.2925e-05,0.005738,0.005738,-0.00118508191007319
"977",0.13831,0.023399,0.020954,0.00031188,0.01766,0.01766,-0.138448471121178
"978",0.87241,0.39299,0.32167,0.011204,0.10585,0.10585,-0.673783656117147
"979",0.78947,0.51208,0.46948,0.010826,0.10405,0.10405,-0.409418548774627
"980",0.7327,0.53708,0.5244,0.0013921,0.037311,0.037311,-0.3398461579695
"981",0.71218,0.52769,0.52436,9.979e-05,0.0099895,0.0099895,-0.333350017518389
"982",0.80219,0.49911,0.44949,0.012878,0.11348,0.11348,-0.437257666549172
"983",0.907,0.31451,0.26128,0.0041161,0.064157,0.064157,-0.829683432828842
"984",0.59082,0.20365,0.22386,0.0024633,0.049632,0.049632,0.40719696969697
"985",0.98605,0.056059,0.15674,0.0075071,0.086644,0.086644,1.16200775587461
"986",0.60806,0.27549,0.29713,0.0030573,0.055293,0.055293,0.391369612790046
"987",0.42594,-0.45641,-0.4602,6.0006e-05,0.0077463,0.0077463,-0.489265843047651
"988",0.73314,0.53716,0.52426,0.0014373,0.037911,0.037911,-0.340270633852972
"989",0.67218,0.47207,0.48385,0.0011804,0.034357,0.034357,0.342870448525774
"990",0.62376,0.33482,0.35619,0.0032067,0.056627,0.056627,0.377381814328854
"991",0.9136,0.29699,0.25062,0.0029021,0.053871,0.053871,-0.860759963616788
"992",0.32989,-0.39352,-0.38213,0.00080521,0.028376,0.028376,0.401395545531433
"993",0.52384,-0.10984,-0.10668,4.6511e-05,0.0068199,0.0068199,0.463349902491238
"994",0.99932,0.0077839,0.14423,0.013006,0.11404,0.11404,1.19647579796563
"995",0.01518,0.13572,0.0017212,0.043404,0.20834,0.20834,-0.64317365844293
"996",0.46618,-0.35172,-0.35896,0.00021817,0.014771,0.014771,-0.490149617493739
"997",0.94523,0.20113,0.20423,9.499e-06,0.0030821,0.0030821,1.0058077284968
"998",0.7956,0.50609,0.46008,0.01187,0.10895,0.10895,-0.422303809086737
"999",0.14943,0.018057,0.017239,6.9541e-05,0.0083391,0.0083391,-0.098092120252785
"1000",0.018977,0.12844,0.0021336,0.040805,0.202,0.202,-0.625279207920792
"1001",0.11152,0.033966,0.022449,0.0023325,0.048296,0.048296,-0.238466953784993
"1002",0.50527,-0.19531,-0.19712,1.4531e-05,0.003812,0.003812,-0.47481636935991
"1003",0.0074479,0.15144,0.001115,0.04882,0.22095,0.22095,-0.680357546956325
"1004",0.56797,0.1003,0.11614,0.0013706,0.037021,0.037021,0.427865265660031
"1005",0.16965,0.0042799,0.0043627,9.7624e-06,0.0031245,0.0031245,0.0265002400384062
"1006",0.64421,0.40181,0.42062,0.0027183,0.052137,0.052137,0.36078025202831
"1007",0.34908,-0.43889,-0.42819,0.00061947,0.024889,0.024889,0.429908795050022
"1008",0.78774,0.51369,0.47205,0.010516,0.10255,0.10255,-0.406045831301804
"1009",0.89166,0.35201,0.28724,0.0072895,0.085378,0.085378,-0.75862634402305
"1010",0.18414,-0.010328,-0.010491,4.9977e-05,0.0070694,0.0070694,-0.0230571194160749
"1011",0.04649,0.084485,0.0071491,0.023801,0.15428,0.15428,-0.501269769250713
"1012",0.70687,0.52325,0.52218,1.0251e-05,0.0032017,0.0032017,-0.334197457600654
"1013",0.53394,-0.061873,-0.055703,0.00018299,0.013527,0.013527,0.456124787462112
"1014",0.097973,0.040031,0.020392,0.0045675,0.067584,0.067584,-0.290586529356061
"1015",0.70586,0.52231,0.52167,3.7339e-06,0.0019323,0.0019323,-0.331211509600003
"1016",0.96308,0.13959,0.18175,0.0015184,0.038967,0.038967,1.08194112967383
"1017",0.56109,0.06793,0.082023,0.0010545,0.032473,0.032473,0.433991315862409
"1018",0.58367,0.17217,0.19129,0.0021353,0.046209,0.046209,0.413772208877059
"1019",0.17728,-0.0028344,-0.0028332,3.1707e-05,0.0056309,0.0056309,0.000213109804826904
"1020",0.70382,0.52032,0.52052,3.5233e-07,0.00059357,0.00059357,0.336944252573375
"1021",0.78635,0.51494,0.47408,0.010264,0.10131,0.10131,-0.403316553153686
"1022",0.99215,0.033747,0.15082,0.0098588,0.099291,0.099291,1.17908974630128
"1023",0.71837,0.53179,0.52573,0.00032747,0.018096,0.018096,-0.334880636604772
"1024",0.54024,-0.031705,-0.023627,0.00032039,0.017899,0.017899,0.451310129057489
"1025",0.34081,-0.42086,-0.40964,0.00071968,0.026827,0.026827,0.41823535989861
"1026",0.74222,0.53761,0.52028,0.002509,0.050089,0.050089,-0.345984148216177
"1027",0.033807,0.10282,0.0044282,0.031178,0.17657,0.17657,-0.557239621679787
"1028",0.32726,-0.38641,-0.37506,0.00081621,0.028569,0.028569,0.397283769120374
"1029",0.9288,0.2533,0.22731,0.00077723,0.027879,0.027879,-0.932242906847448
"1030",0.7546,0.53508,0.51145,0.0043842,0.066213,0.066213,-0.356878558591214
"1031",0.23624,-0.10755,-0.10718,3.8118e-06,0.0019524,0.0019524,0.189510346240529
"1032",0.35576,-0.45151,-0.44148,0.00052392,0.022889,0.022889,0.438201756302156
"1033",0.21565,-0.06026,-0.060889,2.5183e-05,0.0050182,0.0050182,-0.125343748754533
"1034",0.47452,-0.32203,-0.32884,0.00019448,0.013946,0.013946,-0.488312060805969
"1035",0.90176,0.32783,0.26997,0.005163,0.071854,0.071854,-0.805243966932948
"1036",0.24138,-0.12106,-0.12023,1.6714e-05,0.0040883,0.0040883,0.203018369493432
"1037",0.57859,0.14927,0.16745,0.0018886,0.043458,0.043458,0.418334944083943
"1038",0.2817,-0.24404,-0.23757,0.00044685,0.021139,0.021139,0.306069350489616
"1039",0.10207,0.038053,0.021155,0.0037841,0.061515,0.061515,-0.274697228318296
"1040",0.68906,0.50191,0.5079,0.00031741,0.017816,0.017816,0.336214638527169
"1041",0.19667,-0.026981,-0.027488,6.1343e-05,0.0078322,0.0078322,-0.064732769847552
"1042",0.33949,-0.41776,-0.40649,0.00073313,0.027076,0.027076,0.416235780765253
"1043",0.17435,4.5721e-05,9.4901e-05,2.287e-05,0.0047823,0.0047823,0.0102837546787111
"1044",0.84506,0.44144,0.37261,0.01479,0.12161,0.12161,-0.56598963900995
"1045",0.62653,0.34463,0.3658,0.0031858,0.056443,0.056443,0.37506865333168
"1046",0.1165,0.03199,0.022816,0.0017461,0.041786,0.041786,-0.219547216771167
"1047",0.92014,0.27875,0.24037,0.0018535,0.043053,0.043053,-0.891459364039672
"1048",0.18,-0.0056693,-0.0057263,3.9569e-05,0.0062904,0.0062904,-0.00906142693628382
"1049",0.31666,-0.35593,-0.34509,0.0008193,0.028623,0.028623,0.378716416867555
"1050",0.89481,0.34468,0.28179,0.0066186,0.081355,0.081355,-0.773031774322414
"1051",0.14045,0.022451,0.020402,0.00024638,0.015697,0.015697,-0.13053449703765
"1052",0.035334,0.10044,0.004722,0.030244,0.17391,0.17391,-0.550388131792306
"1053",0.50238,-0.20816,-0.21064,2.709e-05,0.0052048,0.0052048,-0.476483246234242
"1054",0.054057,0.075085,0.0090303,0.019855,0.14091,0.14091,-0.468772265985381
"1055",0.60856,0.27749,0.29914,0.0030687,0.055396,0.055396,0.390822442053578
"1056",0.49753,-0.22931,-0.23282,5.3986e-05,0.0073475,0.0073475,-0.477713507995915
"1057",0.33771,-0.41349,-0.40216,0.00075002,0.027387,0.027387,0.413699930624019
"1058",0.12512,0.028692,0.022821,0.00098395,0.031368,0.031368,-0.187165263963275
"1059",0.48647,-0.27563,-0.28109,0.00012745,0.01129,0.01129,-0.483613817537646
"1060",0.1685,0.0052523,0.0053335,7.0766e-06,0.0026602,0.0026602,0.0305240207503195
"1061",0.72233,0.53382,0.52598,0.00054549,0.023356,0.023356,-0.335673916766568
"1062",0.76161,0.53219,0.50487,0.0056109,0.074906,0.074906,-0.364723787146557
"1063",0.89956,0.33326,0.27367,0.0056169,0.074946,0.074946,-0.795105809516185
"1064",0.28553,-0.25661,-0.24954,0.00050409,0.022452,0.022452,0.314893996080527
"1065",0.86483,0.40747,0.33565,0.012509,0.11184,0.11184,-0.642167381974249
"1066",0.076967,0.05311,0.015275,0.010241,0.1012,0.1012,-0.373863636363636
"1067",0.38571,-0.48367,-0.47879,0.00010846,0.010415,0.010415,0.468554968795007
"1068",0.9022,0.32674,0.26924,0.0050734,0.071228,0.071228,-0.807266805188971
"1069",0.55773,0.05203,0.065217,0.00091098,0.030182,0.030182,0.436916042674442
"1070",0.56388,0.08112,0.095944,0.0011797,0.034347,0.034347,0.43159519026407
"1071",0.12995,0.026827,0.022424,0.00067728,0.026025,0.026025,-0.169183477425552
"1072",0.79833,0.50326,0.45575,0.012304,0.11092,0.11092,-0.428326721961775
"1073",0.4732,-0.32687,-0.33377,0.00019972,0.014132,0.014132,-0.488253608831023
"1074",0.66633,0.45951,0.47304,0.0015316,0.039136,0.039136,0.345717497955847
"1075",0.71023,0.52616,0.52367,5.586e-05,0.007474,0.007474,-0.333154937115332
"1076",0.45393,-0.39084,-0.39795,0.00020924,0.014465,0.014465,-0.491531282405807
"1077",0.87302,0.39178,0.32055,0.011091,0.10531,0.10531,-0.676384009115944
"1078",0.44821,-0.40706,-0.41381,0.0001885,0.013729,0.013729,-0.49165998980261
"1079",0.093956,0.042122,0.019549,0.0054323,0.073704,0.073704,-0.30626560295235
"1080",0.25486,-0.15933,-0.15694,0.00010039,0.01002,0.01002,0.238522954091817
"1081",0.69533,0.51059,0.51419,0.00011601,0.010771,0.010771,0.334230804939193
"1082",0.72833,0.53606,0.52545,0.0009874,0.031423,0.031423,-0.337650765362951
"1083",0.36784,-0.46953,-0.4612,0.00033953,0.018426,0.018426,0.452078584608705
"1084",0.89859,0.33563,0.27532,0.0058203,0.076291,0.076291,-0.790525750088477
"1085",0.13992,0.022689,0.020546,0.00026168,0.016176,0.016176,-0.132480217606331
"1086",0.74261,0.53758,0.52006,0.0025614,0.05061,0.05061,-0.346176644931831
"1087",0.50368,-0.2024,-0.20458,2.1052e-05,0.0045883,0.0045883,-0.475121504696732
"1088",0.25595,-0.16258,-0.16004,0.00011036,0.010505,0.010505,0.241789623988578
"1089",0.24407,-0.12839,-0.12729,2.7512e-05,0.0052452,0.0052452,0.209715549454743
"1090",0.48408,-0.28524,-0.29104,0.00014299,0.011958,0.011958,-0.485030941629037
"1091",0.88915,0.35772,0.29162,0.0078239,0.088453,0.088453,-0.747289520988548
"1092",0.67554,0.47877,0.48947,0.00098452,0.031377,0.031377,0.341014118621922
"1093",0.15657,0.013907,0.013655,1.2102e-05,0.0034788,0.0034788,-0.0724387719903411
"1094",0.6783,0.48399,0.49378,0.00082999,0.02881,0.02881,0.33981256508157
"1095",0.12453,0.028919,0.022849,0.0010273,0.032052,0.032052,-0.189379757893423
"1096",0.2312,-0.094942,-0.094946,4.4961e-10,2.1204e-05,2.1204e-05,-0.188643652141294
"1097",0.121,0.030264,0.022926,0.0013118,0.036219,0.036219,-0.202600844860432
"1098",0.14295,0.021307,0.019665,0.00018269,0.013516,0.013516,-0.121485646641018
"1099",0.36495,-0.46581,-0.45702,0.00038346,0.019582,0.019582,0.448881625983047
"1100",0.89665,0.34031,0.27863,0.0062288,0.078923,0.078923,-0.781521229552856
"1101",0.35177,-0.44418,-0.43373,0.0005822,0.024129,0.024129,0.433088814289859
"1102",0.86212,0.41244,0.34069,0.012926,0.11369,0.11369,-0.631102119799455
"1103",0.18077,-0.0065078,-0.0065832,4.1687e-05,0.0064565,0.0064565,-0.0116781537984976
"1104",0.97726,0.088292,0.1658,0.0046708,0.068343,0.068343,1.13410298055397
"1105",0.69355,0.50826,0.51255,0.00016414,0.012812,0.012812,0.334842335310639
"1106",0.99661,0.017562,0.14668,0.011768,0.10848,0.10848,1.19024705014749
"1107",0.53456,-0.058919,-0.052562,0.00019464,0.013951,0.013951,0.45566626048312
"1108",0.22484,-0.079951,-0.080303,5.2694e-06,0.0022955,0.0022955,-0.153343498148554
"1109",0.61167,0.28969,0.3114,0.0031299,0.055946,0.055946,0.388052765166411
"1110",0.92254,0.27183,0.23668,0.0015154,0.038928,0.038928,-0.902949034114263
"1111",0.06645,0.062052,0.01237,0.014206,0.11919,0.11919,-0.416830270995889
"1112",0.91071,0.30477,0.25525,0.0034168,0.058453,0.058453,-0.847176363916309
"1113",0.3939,-0.48484,-0.48177,4.1827e-05,0.0064674,0.0064674,0.4746884373937
"1114",0.87376,0.39031,0.3192,0.010953,0.10466,0.10466,-0.679438180775846
"1115",0.59846,0.23625,0.2573,0.0027699,0.05263,0.05263,0.399961998859965
"1116",0.012755,0.14052,0.0014971,0.045086,0.21234,0.21234,-0.654718376189131
"1117",0.5297,-0.082086,-0.077193,0.00011355,0.010656,0.010656,0.459177927927929
"1118",0.32371,-0.37649,-0.36526,0.00082468,0.028717,0.028717,0.391057561723022
"1119",0.51701,-0.14182,-0.14061,6.7635e-06,0.0026007,0.0026007,0.465259353251044
"1120",0.39515,-0.48472,-0.48193,3.4384e-05,0.0058638,0.0058638,0.475800675329984
"1121",0.83633,0.45487,0.38891,0.01517,0.12317,0.12317,-0.535520012990176
"1122",0.13725,0.023853,0.021199,0.00034798,0.018654,0.018654,-0.142275115256781
"1123",0.54113,-0.027438,-0.019092,0.00034313,0.018524,0.018524,0.450550637011445
"1124",0.93278,0.24112,0.22152,0.00042523,0.020621,0.020621,-0.950487367246981
"1125",0.54597,-0.0042381,0.0055598,0.00048105,0.021933,0.021933,0.446719555008435
"1126",0.19386,-0.022894,-0.02333,6.1776e-05,0.0078598,0.0078598,-0.0554721494185601
"1127",0.74949,0.53654,0.51554,0.0035602,0.059668,0.059668,-0.351947442515251
"1128",0.1814,-0.0072023,-0.0072934,4.3362e-05,0.006585,0.006585,-0.0138344722854974
"1129",0.37493,-0.477,-0.46993,0.00023715,0.0154,0.0154,0.459090909090907
"1130",0.33441,-0.40529,-0.3939,0.00077724,0.027879,0.027879,0.408551239284049
"1131",0.26598,-0.19338,-0.18938,0.00022224,0.014908,0.014908,0.268312315535283
"1132",0.87077,0.3962,0.32469,0.011503,0.10725,0.10725,-0.666759906759907
"1133",0.82583,0.46986,0.40826,0.015081,0.12281,0.12281,-0.501587818581549
"1134",0.14183,0.021826,0.020008,0.00020968,0.01448,0.01448,-0.125552486187845
"1135",0.75842,0.53363,0.50799,0.0050418,0.071006,0.071006,-0.361096245387714
"1136",0.39923,-0.48375,-0.48189,1.5169e-05,0.0038947,0.0038947,0.477572085141353
"1137",0.76456,0.5307,0.5018,0.0061499,0.078421,0.078421,-0.368523737264252
"1138",0.70267,0.51913,0.5198,4.0636e-06,0.0020158,0.0020158,0.332374243476565
"1139",0.38721,-0.48414,-0.47958,9.4082e-05,0.0096996,0.0096996,0.470122479277497
"1140",0.73815,0.53766,0.52234,0.0019938,0.044652,0.044652,-0.343097733584162
"1141",0.013513,0.13901,0.0015638,0.044559,0.21109,0.21109,-0.651126059974418
"1142",0.15448,0.015194,0.01481,2.3155e-05,0.0048119,0.0048119,-0.0798021571520603
"1143",0.80067,0.50076,0.45196,0.012659,0.11251,0.11251,-0.433739223180162
"1144",0.52323,-0.11271,-0.10972,4.1378e-05,0.0064326,0.0064326,0.464819824021392
"1145",0.23316,-0.09976,-0.09963,5.314e-07,0.00072897,0.00072897,0.178333813462838
"1146",0.040239,0.093112,0.0057314,0.027325,0.1653,0.1653,-0.528618269812462
"1147",0.54769,0.0040073,0.014315,0.0005358,0.023147,0.023147,0.445314727610489
"1148",0.059966,0.068516,0.010594,0.017032,0.13051,0.13051,-0.443812734656348
"1149",0.23522,-0.10496,-0.10467,2.3849e-06,0.0015443,0.0015443,0.187787347018066
"1150",0.24763,-0.13833,-0.13684,4.6275e-05,0.0068026,0.0068026,0.219033898803402
"1151",0.94499,0.20191,0.20455,6.8714e-06,0.0026213,0.0026213,1.00713386487621
"1152",0.24815,-0.13981,-0.13826,4.9473e-05,0.0070337,0.0070337,0.220367658558084
"1153",0.64554,0.40572,0.42427,0.002662,0.051594,0.051594,0.359537930767143
"1154",0.40137,-0.48291,-0.48153,8.2366e-06,0.0028699,0.0028699,0.480852991393426
"1155",0.67521,0.47813,0.48894,0.0010035,0.031678,0.031678,0.341246290801187
"1156",0.7455,0.53727,0.5183,0.0029645,0.054447,0.054447,-0.348412217385715
"1157",0.42765,-0.45345,-0.45754,6.9837e-05,0.0083568,0.0083568,-0.489421788244302
"1158",0.60272,0.25394,0.27532,0.0029132,0.053974,0.053974,0.396116648756809
"1159",0.65842,0.44071,0.4564,0.0020009,0.044731,0.044731,0.350763452639109
"1160",0.49223,-0.2519,-0.25643,8.8556e-05,0.0094104,0.0094104,-0.481382300433561
"1161",0.5764,0.1393,0.15704,0.0017811,0.042203,0.042203,0.420349264270313
"1162",0.69414,0.50904,0.51311,0.0001473,0.012137,0.012137,0.335338221965882
"1163",0.56502,0.086502,0.10162,0.0012323,0.035104,0.035104,0.430663172288059
"1164",0.1531,0.016007,0.015521,3.2829e-05,0.0057296,0.0057296,-0.0848226752303826
"1165",0.96088,0.1474,0.18437,0.0011872,0.034456,0.034456,1.07296261899234
"1166",0.72916,0.5363,0.52529,0.0010587,0.032537,0.032537,-0.338383993607277
"1167",0.86335,0.4102,0.33841,0.012741,0.11288,0.11288,-0.635985116938342
"1168",0.61655,0.30837,0.33005,0.0031929,0.056506,0.056506,0.383676069797898
"1169",0.72058,0.53297,0.52593,0.00044203,0.021025,0.021025,-0.33483947681332
"1170",0.56872,0.1038,0.11982,0.0014064,0.037501,0.037501,0.427188608303778
"1171",0.66474,0.45589,0.46989,0.0016275,0.040342,0.040342,0.347032868970303
"1172",0.0040658,0.15868,0.00094988,0.05123,0.22634,0.22634,-0.696872492710082
"1173",0.47124,-0.33398,-0.34101,0.00020653,0.014371,0.014371,-0.489179597801126
"1174",0.091426,0.043527,0.018976,0.0060285,0.077643,0.077643,-0.316203650039282
"1175",0.21369,-0.056358,-0.057014,3.0235e-05,0.0054986,0.0054986,-0.119303095333358
"1176",0.44138,-0.4246,-0.43069,0.00015354,0.012391,0.012391,-0.491485755790496
"1177",0.19536,-0.025059,-0.025534,6.1759e-05,0.0078587,0.0078587,-0.0604425668367541
"1178",0.84859,0.43574,0.36599,0.014521,0.1205,0.1205,-0.578838174273859
"1179",0.29842,-0.29875,-0.28981,0.00067926,0.026063,0.026063,0.343015002110271
"1180",0.69853,0.51452,0.51687,4.924e-05,0.0070171,0.0070171,0.334896182183534
"1181",0.88663,0.36335,0.29606,0.008359,0.091428,0.091428,-0.735988974931093
"1182",0.98794,0.049133,0.15488,0.0082028,0.09057,0.09057,1.16757204372309
"1183",0.068247,0.060393,0.012867,0.013474,0.11608,0.11608,-0.409424534803584
"1184",0.030759,0.10772,0.0038722,0.033078,0.18187,0.18187,-0.571000164952988
"1185",0.78072,0.51974,0.48199,0.009218,0.09601,0.09601,-0.393188209561504
"1186",0.97844,0.083977,0.16455,0.0050124,0.070798,0.070798,1.13806887200203
"1187",0.044314,0.087399,0.0066399,0.025002,0.15812,0.15812,-0.510745636225651
"1188",0.79202,0.50965,0.46562,0.011271,0.10617,0.10617,-0.414712253932373
"1189",0.38332,-0.48269,-0.4773,0.00013338,0.011549,0.011549,0.466707074205559
"1190",0.24551,-0.13239,-0.13113,3.4493e-05,0.0058731,0.0058731,0.214537467436279
"1191",0.18544,-0.011871,-0.01207,5.2674e-05,0.0072577,0.0072577,-0.0274191548286649
"1192",0.64271,0.39733,0.41641,0.0027788,0.052714,0.052714,0.361953181318056
"1193",0.74734,0.53698,0.51708,0.0032329,0.056859,0.056859,-0.349988568212597
"1194",0.48934,-0.26393,-0.26895,0.0001082,0.010402,0.010402,-0.482599500096138
"1195",0.38638,-0.4839,-0.47916,0.00010193,0.010096,0.010096,0.46949286846276
"1196",0.97963,0.079598,0.16329,0.005371,0.073287,0.073287,1.14197606669669
"1197",0.91859,0.28314,0.24276,0.0020849,0.045661,0.045661,-0.884343312673835
"1198",0.27326,-0.21658,-0.21145,0.00032168,0.017935,0.017935,0.28603289657095
"1199",0.8408,0.4481,0.38057,0.015026,0.12258,0.12258,-0.550905531081742
"1200",0.74982,0.53646,0.5153,0.0036108,0.06009,0.06009,-0.352138458978201
"1201",0.33748,-0.41293,-0.40159,0.00075211,0.027425,0.027425,0.413491340018232
"1202",0.6905,0.50401,0.50946,0.00026387,0.016244,0.016244,0.335508495444476
"1203",0.78885,0.51266,0.4704,0.010716,0.10352,0.10352,-0.40823029366306
"1204",0.66274,0.45123,0.46578,0.0017475,0.041803,0.041803,0.348061143937038
"1205",0.28849,-0.26633,-0.2588,0.00054738,0.023396,0.023396,0.321849888869894
"1206",0.38256,-0.48232,-0.47677,0.00014181,0.011909,0.011909,0.466034091863297
"1207",0.54991,0.01467,0.025633,0.00061096,0.024718,0.024718,0.44352293874909
"1208",0.93468,0.23518,0.21879,0.00029187,0.017084,0.017084,-0.959377195036291
"1209",0.6711,0.46984,0.48195,0.0012444,0.035277,0.035277,0.343283158998781
"1210",0.45534,-0.38661,-0.39379,0.00021288,0.014591,0.014591,-0.492084161469396
"1211",0.43055,-0.4481,-0.45268,8.7287e-05,0.0093427,0.0093427,-0.490222312607707
"1212",0.92722,0.25805,0.22965,0.00094325,0.030712,0.030712,-0.92471997916124
"1213",0.21896,-0.067079,-0.067638,1.7008e-05,0.0041241,0.0041241,-0.135544724909678
"1214",0.85772,0.4203,0.3489,0.013538,0.11635,0.11635,-0.613665663944994
"1215",0.43965,-0.42872,-0.4346,0.00014345,0.011977,0.011977,-0.490940970192869
"1216",0.057605,0.071061,0.0099612,0.018132,0.13465,0.13465,-0.453767545488303
"1217",0.73767,0.53764,0.52255,0.0019364,0.044004,0.044004,-0.342923370602674
"1218",0.43319,-0.44286,-0.44786,0.00010372,0.010184,0.010184,-0.49096622152396
"1219",0.94033,0.21719,0.21088,4.104e-05,0.0064063,0.0064063,-0.98496792220158
"1220",0.30004,-0.30399,-0.29484,0.00069794,0.026418,0.026418,0.346354758119464
"1221",0.83856,0.45152,0.38476,0.015112,0.12293,0.12293,-0.543073293744407
"1222",0.93642,0.22971,0.21633,0.00019137,0.013834,0.013834,-0.967182304467255
"1223",0.08131,0.049928,0.016443,0.0088279,0.093957,0.093957,-0.356386432091276
"1224",0.044948,0.08654,0.0067866,0.02465,0.157,0.157,-0.507983439490446
"1225",0.90651,0.31579,0.26209,0.0042121,0.064901,0.064901,-0.82741406141662
"1226",0.3358,-0.4088,-0.39743,0.00076641,0.027684,0.027684,0.410706545296922
"1227",0.63114,0.36042,0.38114,0.0031187,0.055846,0.055846,0.371020305841062
"1228",0.28395,-0.25142,-0.2446,0.00048057,0.021922,0.021922,0.311103001550952
"1229",0.67885,0.485,0.49461,0.0007998,0.028281,0.028281,0.339804108765603
"1230",0.56908,0.10549,0.1216,0.0014237,0.037732,0.037732,0.426958549772077
"1231",0.32581,-0.38239,-0.37108,0.00082057,0.028646,0.028646,0.394819521050059
"1232",0.56741,0.097694,0.1134,0.0013441,0.036662,0.036662,0.428399978179041
"1233",0.6908,0.50445,0.50979,0.000253,0.015906,0.015906,0.33572236891739
"1234",0.86446,0.40815,0.33633,0.012568,0.11211,0.11211,-0.640620818838641
"1235",0.73639,0.53756,0.52309,0.0017889,0.042295,0.042295,-0.342120818063601
"1236",0.51381,-0.15661,-0.15626,5.4588e-07,0.00073884,0.00073884,0.473715554111836
"1237",0.44998,-0.40219,-0.40907,0.00019588,0.013996,0.013996,-0.49156901971992
"1238",0.22519,-0.080766,-0.081102,4.7309e-06,0.0021751,0.0021751,-0.15447565629166
"1239",0.64142,0.39342,0.41271,0.0028282,0.053181,0.053181,0.362723529079935
"1240",0.89441,0.34562,0.28247,0.0067032,0.081873,0.081873,-0.771316551244
"1241",0.5396,-0.03476,-0.026875,0.00030462,0.017453,0.017453,0.451784793445253
"1242",0.58082,0.15937,0.17798,0.0019977,0.044695,0.044695,0.416377670880411
"1243",0.1009,0.038603,0.020948,0.0039981,0.06323,0.06323,-0.279218725288629
"1244",0.13347,0.025424,0.021932,0.0005001,0.022363,0.022363,-0.156150784778429
"1245",0.52541,-0.10242,-0.098802,6.133e-05,0.0078314,0.0078314,0.461986362591618
"1246",0.63783,0.38227,0.40213,0.0029507,0.054321,0.054321,0.365604462362622
"1247",0.18739,-0.014262,-0.014517,5.6119e-05,0.0074913,0.0074913,-0.0340394858035321
"1248",0.10552,0.036493,0.021709,0.0031987,0.056557,0.056557,-0.261400003536255
"1249",0.59859,0.23678,0.25785,0.0027745,0.052674,0.052674,0.400007593879334
"1250",0.56088,0.066953,0.080992,0.0010454,0.032333,0.032333,0.434200352580954
"1251",0.26435,-0.18829,-0.18454,0.00020186,0.014208,0.014208,0.263935810810811
"1252",0.21158,-0.052284,-0.052957,3.5649e-05,0.0059707,0.0059707,-0.112717101847355
"1253",0.34715,-0.43492,-0.42407,0.00064494,0.025396,0.025396,0.427232635060638
"1254",0.15988,0.011745,0.011652,2.3415e-06,0.0015302,0.0015302,-0.0607763691020789
"1255",0.6512,0.42176,0.43915,0.0023941,0.048929,0.048929,0.35541294528807
"1256",0.30623,-0.32378,-0.31389,0.00075926,0.027555,0.027555,0.358918526583198
"1257",0.76134,0.53232,0.50514,0.0055623,0.074581,0.074581,-0.364435982354755
"1258",0.76646,0.52964,0.49971,0.0065054,0.080656,0.080656,-0.37108212656219
"1259",0.68888,0.50164,0.5077,0.00032443,0.018012,0.018012,0.336442371752169
"1260",0.74752,0.53695,0.51696,0.0032595,0.057092,0.057092,-0.350136621593219
