x.1,y,yp,yv,ysd
0.78339,-0.35188,-0.35617,6.5125e-05,0.00807
0.44477,-0.14468,-0.081554,0.00469,0.068484
0.43851,-0.12952,-0.074769,0.0034677,0.058887
0.36707,-0.046238,-0.064459,0.00031852,0.017847
0.88466,-0.11112,-0.018672,0.033637,0.1834
0.1936,0.21269,0.40058,0.017544,0.13245
0.98263,0.26923,0.27213,0.00038328,0.019577
0.59508,-0.40708,-0.42823,0.00092438,0.030404
0.86334,-0.19113,-0.1021,0.028863,0.16989
0.27476,-0.053368,0.051694,0.0079787,0.089324
0.50921,-0.31597,-0.21786,0.013867,0.11776
0.41995,-0.090833,-0.061985,0.00091583,0.030263
0.83208,-0.28033,-0.21703,0.014031,0.11845
0.59216,-0.40728,-0.42342,0.00053094,0.023042
0.94862,0.16521,0.20221,0.012294,0.11088
0.097684,0.7893,0.60228,0.0089796,0.094761
0.17439,0.31904,0.47856,0.011292,0.10626
0.084448,0.86772,0.58875,0.017957,0.134
0.54571,-0.38189,-0.31964,0.0064254,0.080159
0.47832,-0.23556,-0.13946,0.011999,0.10954
0.74317,-0.36809,-0.42751,0.012353,0.11115
0.34943,-0.050408,-0.06519,0.00019995,0.01414
0.57951,-0.4061,-0.40002,7.1201e-05,0.0084381
0.8479,-0.23964,-0.16062,0.022118,0.14872
0.37074,-0.04628,-0.063777,0.00029658,0.017221
0.10769,0.72865,0.60603,0.0041767,0.064627
0.22613,0.06495,0.25124,0.020424,0.14291
0.99761,0.29014,0.28906,0.00068175,0.02611
0.25999,-0.031134,0.10441,0.012543,0.112
0.91801,0.033924,0.10679,0.027424,0.1656
0.22011,0.088539,0.2793,0.020799,0.14422
0.4966,-0.28495,-0.18386,0.014088,0.11869
0.53688,-0.36971,-0.29557,0.008792,0.093766
0.6168,-0.40148,-0.45688,0.007029,0.083839
0.048246,1.0694,0.51144,0.053292,0.23085
0.61072,-0.40364,-0.45011,0.0048049,0.069317
0.549,-0.38579,-0.32838,0.0055402,0.074432
0.92742,0.07595,0.13882,0.023199,0.15231
0.55812,-0.39478,-0.35172,0.0032398,0.056919
0.091448,0.82652,0.59707,0.012857,0.11339
0.29012,-0.065206,0.0070063,0.0039825,0.063107
0.74985,-0.36692,-0.41816,0.0092358,0.096103
0.6444,-0.38925,-0.47605,0.019627,0.1401
0.72196,-0.37012,-0.45155,0.022497,0.14999
0.93342,0.10225,0.15809,0.020196,0.14211
0.15784,0.41777,0.5336,0.0053567,0.07319
0.64789,-0.38767,-0.47724,0.021228,0.1457
0.33383,-0.05764,-0.059716,3.7747e-06,0.0019429
0.88768,-0.098712,-0.0068195,0.033766,0.18375
0.17703,0.30377,0.46861,0.012253,0.1107
0.15086,0.46065,0.55263,0.003224,0.056781
0.63524,-0.39348,-0.47168,0.015278,0.1236
0.97352,0.24812,0.25762,0.0021345,0.046201
0.094457,0.80863,0.59985,0.010905,0.10443
0.3585,-0.047474,-0.065476,0.00030392,0.017433
0.087678,0.84879,0.5929,0.01551,0.12454
0.0782,0.90393,0.57925,0.023111,0.15202
0.35235,-0.049315,-0.065471,0.00024075,0.015516
0.9085,-0.0086845,0.072577,0.030786,0.17546
0.2843,-0.061964,0.022623,0.0053543,0.073173
0.65749,-0.38355,-0.47921,0.025246,0.15889
0.018822,1.2172,0.42217,0.085342,0.29213
0.67249,-0.37813,-0.47882,0.029736,0.17244
0.6635,-0.38121,-0.47954,0.027356,0.1654
0.18135,0.27927,0.45179,0.013777,0.11737
0.068586,0.95855,0.56117,0.031983,0.17884
0.025423,1.1855,0.44321,0.078355,0.27992
0.25678,-0.024743,0.11702,0.013544,0.11638
0.82338,-0.29879,-0.246,0.0097494,0.098739
0.21376,0.11538,0.30894,0.020744,0.14403
0.75293,-0.36624,-0.41353,0.0078847,0.088796
0.65383,-0.38508,-0.47868,0.023792,0.15425
0.20717,0.14527,0.33951,0.02019,0.14209
0.41079,-0.07589,-0.059316,0.00029516,0.01718
0.11107,0.70799,0.60597,0.0029681,0.05448
0.44775,-0.15221,-0.085244,0.005321,0.072945
0.50624,-0.30898,-0.20969,0.014052,0.11854
0.73393,-0.36918,-0.439,0.016867,0.12987
0.0017739,1.2948,0.36719,0.10214,0.3196
0.58286,-0.40677,-0.40661,4.6776e-08,0.00021628
0.60432,-0.40547,-0.44194,0.0028707,0.053579
0.42321,-0.096859,-0.063479,0.0012368,0.035169
0.061097,1.0001,0.54448,0.039523,0.1988
0.94298,0.14261,0.18667,0.015208,0.12332
0.53351,-0.36438,-0.28617,0.0096539,0.098254
0.4849,-0.25372,-0.1546,0.013035,0.11417
0.82939,-0.28634,-0.22617,0.012669,0.11256
0.69096,-0.37355,-0.47312,0.031054,0.17622
0.4627,-0.19207,-0.10815,0.0087252,0.093409
0.69664,-0.3726,-0.47029,0.030424,0.17442
0.71859,-0.37036,-0.45464,0.02394,0.15473
0.84134,-0.25763,-0.18453,0.018807,0.13714
0.6136,-0.40266,-0.45344,0.0058155,0.076259
0.90291,-0.033478,0.051751,0.032222,0.17951
0.51846,-0.33639,-0.24377,0.012782,0.11306
0.13496,0.55958,0.58553,0.00022961,0.015153
0.14773,0.48004,0.56029,0.002402,0.04901
0.89981,-0.047096,0.039998,0.032827,0.18118
0.33725,-0.055947,-0.061568,2.7955e-05,0.0052872
0.58899,-0.40731,-0.41794,0.00022696,0.015065
0.12496,0.62199,0.59838,0.0001766,0.013289
0.53952,-0.37361,-0.30284,0.0080959,0.089977
0.065469,0.97597,0.55448,0.035065,0.18726
0.19741,0.19304,0.38381,0.018474,0.13592
0.43506,-0.12158,-0.07158,0.0028646,0.053522
0.76528,-0.36231,-0.3929,0.0033142,0.057569
0.41662,-0.085053,-0.060764,0.00064361,0.025369
0.25081,-0.011372,0.14133,0.015333,0.12383
0.3063,-0.067587,-0.027878,0.0012707,0.035647
0.99481,0.28764,0.28655,0.00030481,0.017459
0.14126,0.52026,0.57429,0.0010411,0.032266
0.77432,-0.35792,-0.37557,0.0011037,0.033222
0.27178,-0.049791,0.061597,0.008869,0.094175
0.68451,-0.37487,-0.47573,0.031177,0.17657
0.0086469,1.2643,0.38935,0.095617,0.30922
0.021744,1.2033,0.43152,0.082275,0.28684
0.75862,-0.36469,-0.40446,0.0055905,0.074769
0.23503,0.033554,0.2103,0.019167,0.13845
0.40759,-0.071378,-0.058863,0.00016691,0.012919
0.10059,0.77183,0.60396,0.0074025,0.086038
0.38606,-0.050898,-0.060462,9.2211e-05,0.0096026
0.045427,1.0843,0.50357,0.056393,0.23747
0.84926,-0.23573,-0.1556,0.02278,0.15093
0.86754,-0.17649,-0.085783,0.030294,0.17405
0.6338,-0.39415,-0.47082,0.014587,0.12077
0.44928,-0.15615,-0.08726,0.0056559,0.075206
0.41838,-0.08807,-0.061374,0.00078107,0.027948
0.66494,-0.38068,-0.47952,0.027807,0.16675
0.91699,0.029385,0.10324,0.02783,0.16682
0.73245,-0.36932,-0.44069,0.01759,0.13263
0.93456,0.10715,0.16163,0.019612,0.14004
0.99023,0.28211,0.28179,1.1429e-05,0.0033806
0.62779,-0.39688,-0.4667,0.011763,0.10846
0.92268,0.05488,0.12296,0.025416,0.15942
0.55982,-0.39616,-0.35591,0.0028525,0.053409
0.30797,-0.067371,-0.030763,0.0010857,0.03295
0.81847,-0.30804,-0.26162,0.0075375,0.086819
0.72643,-0.3698,-0.44715,0.020467,0.14306
0.85557,-0.21661,-0.13189,0.025714,0.16036
0.94726,0.15988,0.19857,0.012985,0.11395
0.98436,0.27257,0.27453,0.00020691,0.014384
0.97231,0.24491,0.25546,0.0024631,0.04963
0.49805,-0.28867,-0.18765,0.014137,0.1189
0.23372,0.037889,0.21624,0.0194,0.13928
0.7759,-0.35699,-0.37232,0.0008328,0.028858
0.79364,-0.34272,-0.33175,0.00042453,0.020604
0.096207,0.79816,0.60124,0.0098383,0.099188
0.58418,-0.40695,-0.40913,9.3386e-06,0.0030559
0.31398,-0.066034,-0.040071,0.00055649,0.02359
0.76359,-0.36298,-0.39593,0.0038443,0.062002
0.36252,-0.046678,-0.065121,0.00032243,0.017956
0.70154,-0.37193,-0.46745,0.029502,0.17176
0.22193,0.081185,0.27077,0.020728,0.14397
0.036268,1.1315,0.47677,0.066518,0.25791
0.51676,-0.3328,-0.23897,0.013037,0.11418
0.40637,-0.069754,-0.058749,0.00012866,0.011343
0.78775,-0.3483,-0.34609,1.7242e-05,0.0041524
0.68328,-0.37516,-0.47616,0.031128,0.17643
0.97819,0.25967,0.26545,0.0010694,0.032702
0.55354,-0.39059,-0.34017,0.004356,0.066
0.14944,0.46945,0.55618,0.0028388,0.05328
0.65212,-0.38581,-0.47833,0.023079,0.15192
0.089706,0.83683,0.59524,0.014055,0.11855
0.28247,-0.060637,0.027891,0.0058265,0.076332
0.35699,-0.047859,-0.065541,0.00029202,0.017089
0.41232,-0.078172,-0.059615,0.00037147,0.019274
0.83058,-0.2837,-0.22213,0.013271,0.1152
0.46129,-0.18821,-0.10569,0.0084015,0.09166
0.88615,-0.10501,-0.0128,0.033719,0.18363
0.95347,0.18374,0.21474,0.0098871,0.099434
0.28856,-0.064474,0.011042,0.0043317,0.065816
0.71385,-0.37072,-0.45866,0.025803,0.16063
0.82462,-0.29634,-0.24199,0.010332,0.10165
0.43098,-0.11261,-0.068303,0.0022244,0.047164
0.81213,-0.31875,-0.28097,0.0050005,0.070714
0.94078,0.13353,0.18034,0.016361,0.12791
0.87357,-0.15444,-0.062179,0.031955,0.17876
0.53502,-0.36682,-0.2904,0.0092716,0.096289
0.38778,-0.051912,-0.060127,6.8325e-05,0.0082659
0.15592,0.42954,0.53911,0.0047328,0.068795
0.25204,-0.014296,0.13622,0.014973,0.12236
0.030225,1.1619,0.45826,0.073154,0.27047
0.75142,-0.36659,-0.41583,0.0085402,0.092413
0.21521,0.10906,0.30216,0.020798,0.14422
0.78189,-0.353,-0.3595,0.00014976,0.012238
0.67679,-0.37684,-0.47799,0.030495,0.17463
0.12995,0.59085,0.59274,1.1709e-06,0.0010821
0.42453,-0.09941,-0.064173,0.0013831,0.03719
0.18267,0.27188,0.44651,0.014227,0.11928
0.91046,9.0193e-05,0.07978,0.030181,0.17373
0.59665,-0.4069,-0.43071,0.0011798,0.034348
0.34466,-0.052428,-0.064277,0.00012679,0.01126
0.80631,-0.32742,-0.29788,0.0030639,0.055352
0.12291,0.63472,0.60025,0.00037099,0.019261
0.54122,-0.37601,-0.30751,0.0076387,0.0874
0.056202,1.0268,0.5325,0.044672,0.21136
0.14326,0.50781,0.57023,0.0014087,0.037533
0.57827,-0.40579,-0.3975,0.00013122,0.011455
0.25828,-0.027792,0.11109,0.01308,0.11437
0.63997,-0.39129,-0.47417,0.017537,0.13243
0.92868,0.08153,0.14296,0.022582,0.15027
0.27634,-0.055098,0.046568,0.0075153,0.086691
0.082812,0.87725,0.58645,0.019254,0.13876
0.52341,-0.34634,-0.25774,0.011915,0.10915
0.70772,-0.37125,-0.46333,0.027874,0.16696
0.27006,-0.04752,0.067495,0.0093945,0.096925
0.24634,-7.4465e-05,0.16023,0.016578,0.12875
0.72033,-0.37024,-0.45307,0.023206,0.15234
0.80004,-0.33557,-0.31513,0.0014697,0.038337
0.18914,0.23634,0.41973,0.016295,0.12765
0.7698,-0.3603,-0.38447,0.0020698,0.045495
0.59033,-0.40732,-0.42028,0.00033926,0.018419
0.26431,-0.038824,0.08808,0.011186,0.10576
0.33229,-0.0584,-0.05875,1.0738e-07,0.00032769
0.39401,-0.056468,-0.059133,7.3106e-06,0.0027038
0.75713,-0.36513,-0.40689,0.0061608,0.078491
0.48621,-0.2573,-0.15773,0.013207,0.11492
0.023459,1.195,0.43699,0.080455,0.28365
0.36852,-0.046211,-0.064203,0.00031175,0.017657
0.54722,-0.38372,-0.32366,0.0060176,0.077573
0.35062,-0.049949,-0.065328,0.00021713,0.014735
0.99632,0.28907,0.28795,0.00048995,0.022135
0.89829,-0.053712,0.034203,0.03307,0.18185
0.29468,-0.066796,-0.0041017,0.0030489,0.055217
0.40005,-0.062246,-0.058627,1.3689e-05,0.0036999
0.52911,-0.35691,-0.27384,0.010707,0.10347
0.74515,-0.36778,-0.42484,0.011409,0.10681
0.67071,-0.37869,-0.47908,0.029349,0.17132
0.69516,-0.37283,-0.47108,0.030635,0.17503
0.016937,1.2261,0.41611,0.087294,0.29546
0.48,-0.24021,-0.14321,0.012288,0.11085
0.65851,-0.38314,-0.47932,0.025632,0.1601
0.96615,0.22707,0.24359,0.0044532,0.066733
0.37549,-0.046909,-0.06277,0.00024674,0.015708
0.60912,-0.40415,-0.44817,0.0042801,0.065423
0.89248,-0.078656,0.011825,0.033671,0.1835
0.51051,-0.31898,-0.22147,0.01376,0.1173
0.2021,0.16961,0.36274,0.019425,0.13937
0.73848,-0.36871,-0.43354,0.014633,0.12097
0.23985,0.018346,0.18862,0.01818,0.13483
0.5659,-0.40041,-0.37045,0.0016235,0.040293
0.30194,-0.067789,-0.019729,0.0018354,0.042841
0.90414,-0.028079,0.056348,0.031945,0.17873
0.62134,-0.39967,-0.46131,0.0088913,0.094294
0.50451,-0.3048,-0.20496,0.014122,0.11883
0.17593,0.31012,0.47279,0.011854,0.10888
0.49228,-0.27364,-0.17276,0.013831,0.11761
0.64623,-0.38842,-0.47671,0.020473,0.14308
0.84254,-0.25445,-0.1802,0.019423,0.13937
0.3199,-0.064011,-0.047656,0.00022485,0.014995
0.33852,-0.055323,-0.062155,4.143e-05,0.0064366
0.68937,-0.37385,-0.47383,0.031144,0.17648
0.049914,1.0606,0.516,0.051466,0.22686
0.61532,-0.40204,-0.45532,0.006455,0.080343
0.83677,-0.26923,-0.20078,0.016443,0.12823
0.443,-0.14033,-0.079514,0.0043309,0.06581
0.11652,0.67437,0.6044,0.0014558,0.038154
0.47353,-0.22218,-0.12911,0.011088,0.1053
0.076701,0.91253,0.5767,0.024424,0.15628
0.070369,0.94852,0.56482,0.030261,0.17396
0.20922,0.13576,0.33005,0.020416,0.14288
0.60289,-0.40581,-0.43997,0.0025021,0.050021
0.95952,0.2054,0.22922,0.007108,0.084309
0.010313,1.2568,0.39473,0.093982,0.30657
0.38136,-0.048664,-0.061458,0.00016301,0.012768
0.46742,-0.20516,-0.11687,0.0097941,0.098965
0.16994,0.34508,0.49462,0.0096531,0.09825
0.22798,0.058071,0.24265,0.020229,0.14223
0.45509,-0.1714,-0.095582,0.0069657,0.083461
0.32632,-0.061262,-0.054168,4.3127e-05,0.0065671
0.57222,-0.40368,-0.3847,0.00066963,0.025877
0.88002,-0.12967,-0.036877,0.03316,0.1821
0.86153,-0.19723,-0.10906,0.028187,0.16789
0.43736,-0.12684,-0.073662,0.0032605,0.057101
0.10996,0.71478,0.60606,0.0033414,0.057804
0.063388,0.98751,0.54981,0.037168,0.19279
0.13649,0.55006,0.58303,0.0003748,0.01936
0.16279,0.38777,0.51855,0.0070528,0.083981
0.04341,1.0948,0.49782,0.05862,0.24211
0.1958,0.20129,0.39095,0.018097,0.13452
0.003839,1.2857,0.37383,0.10022,0.31658
0.10285,0.75815,0.60494,0.0062778,0.079233
0.63689,-0.39271,-0.47261,0.016067,0.12675
0.96946,0.23693,0.25014,0.0033228,0.057644
0.39127,-0.054283,-0.059523,2.8046e-05,0.0052958
0.91955,0.040857,0.11219,0.026783,0.16366
0.51356,-0.32585,-0.22998,0.01345,0.11597
0.27934,-0.058032,0.037199,0.0066668,0.081651
0.8707,-0.16509,-0.073446,0.031225,0.1767
0.45231,-0.16404,-0.091464,0.006332,0.079574
0.36592,-0.0463,-0.064648,0.00032201,0.017945
0.69853,-0.37233,-0.46924,0.030109,0.17352
0.78454,-0.35098,-0.35355,2.3418e-05,0.0048392
0.68623,-0.37449,-0.4751,0.031207,0.17665
0.74816,-0.36725,-0.42061,0.010002,0.10001
0.53809,-0.37153,-0.29892,0.0084739,0.092054
0.47671,-0.23106,-0.1359,0.011704,0.10819
0.90716,-0.014678,0.067608,0.031171,0.17655
0.62438,-0.39838,-0.46398,0.010216,0.10108
0.58741,-0.40725,-0.41511,0.00012322,0.011101
0.66174,-0.38188,-0.47952,0.026776,0.16363
0.56273,-0.39834,-0.36297,0.0022303,0.047226
0.88321,-0.11697,-0.02435,0.033524,0.1831
0.77271,-0.35881,-0.37879,0.0014147,0.037613
0.4151,-0.082551,-0.060305,0.00053771,0.023189
0.64905,-0.38715,-0.47757,0.021743,0.14746
0.59966,-0.40645,-0.4353,0.0017576,0.041923
0.42792,-0.10618,-0.066183,0.0017979,0.042401
0.80927,-0.32315,-0.28939,0.0039972,0.063223
0.85861,-0.20687,-0.12027,0.027019,0.16438
0.73527,-0.36905,-0.43743,0.016207,0.12731
0.99347,0.2862,0.28524,0.00017746,0.013322
0.72335,-0.37003,-0.45022,0.021877,0.14791
0.67363,-0.37777,-0.47863,0.029963,0.1731
0.83375,-0.27646,-0.21128,0.014888,0.12202
0.52605,-0.35136,-0.2652,0.011381,0.10668
0.55084,-0.38782,-0.3332,0.005053,0.071084
0.32941,-0.059804,-0.056709,8.285e-06,0.0028784
0.82102,-0.30334,-0.25358,0.008662,0.09307
0.48911,-0.26517,-0.16482,0.013542,0.11637
0.44019,-0.13351,-0.076465,0.003781,0.06149
0.61216,-0.40316,-0.4518,0.0052998,0.072799
0.35371,-0.048849,-0.065537,0.00025782,0.016057
0.95614,0.19352,0.2213,0.0086237,0.092864
0.76091,-0.36395,-0.4006,0.0047529,0.068941
0.89529,-0.066661,0.022693,0.033446,0.18288
0.79672,-0.33943,-0.32389,0.00085067,0.029166
0.26723,-0.043458,0.077456,0.010271,0.10135
0.50196,-0.29852,-0.19805,0.014174,0.11906
0.24339,0.0080169,0.17302,0.017342,0.13169
0.94401,0.14681,0.18958,0.014671,0.12112
0.21842,0.095466,0.28716,0.02083,0.14433
0.37825,-0.047596,-0.062153,0.00020933,0.014468
0.25505,-0.021077,0.12394,0.014073,0.11863
0.34186,-0.053719,-0.06345,8.4839e-05,0.0092108
0.98128,0.26649,0.27019,0.00055566,0.023572
0.23061,0.048587,0.23048,0.019889,0.14103
0.3048,-0.067718,-0.025177,0.0014514,0.038097
0.84602,-0.24495,-0.16753,0.021186,0.14555
0.40311,-0.065688,-0.058592,5.3038e-05,0.0072827
0.46434,-0.19661,-0.1111,0.0091011,0.0954
0.31664,-0.0652,-0.043671,0.00038582,0.019642
0.93173,0.094868,0.15274,0.021062,0.14513
0.71088,-0.37096,-0.461,0.026859,0.16389
0.29176,-0.065871,0.0028935,0.0036316,0.060263
0.57509,-0.4048,-0.39088,0.00036497,0.019104
0.033312,1.1464,0.46778,0.069774,0.26415
0.12607,0.61507,0.59726,0.00010134,0.010067
0.086269,0.85706,0.59116,0.016557,0.12868
0.073193,0.93254,0.57033,0.027602,0.16614
0.20571,0.15216,0.34624,0.019999,0.14142
0.15277,0.44888,0.5477,0.003769,0.061392
0.046743,1.0774,0.50726,0.054944,0.2344
0.17917,0.29156,0.46036,0.013017,0.11409
0.020255,1.2104,0.42676,0.083843,0.28956
0.19228,0.2196,0.40629,0.017192,0.13112
0.11316,0.69512,0.60558,0.0023233,0.048201
0.13961,0.53056,0.57747,0.00077553,0.027848
0.059872,1.0069,0.54156,0.040798,0.20199
0.0074345,1.2698,0.38543,0.096794,0.31112
0.099325,0.77943,0.60329,0.0080695,0.08983
0.16633,0.3665,0.507,0.0083278,0.091257
0.69221,-0.37332,-0.47254,0.030957,0.17595
0.93792,0.12153,0.17189,0.01786,0.13364
0.54405,-0.37979,-0.31517,0.0068756,0.082919
0.79083,-0.34549,-0.3387,0.00016307,0.01277
0.22457,0.070856,0.25846,0.020559,0.14339
0.86492,-0.18567,-0.095954,0.029428,0.17154
0.39709,-0.059238,-0.058809,1.9086e-07,0.00043688
0.88917,-0.092556,-0.0010318,0.033776,0.18378
0.61832,-0.40089,-0.45841,0.0076325,0.087364
0.42118,-0.093075,-0.062516,0.0010311,0.032111
0.47066,-0.21419,-0.12323,0.010496,0.10245
0.83996,-0.26123,-0.1895,0.018091,0.1345
0.32326,-0.062628,-0.051279,0.0001094,0.010459
0.34789,-0.051032,-0.064959,0.00017673,0.013294
0.44635,-0.14866,-0.083476,0.0050215,0.070863
0.76669,-0.36172,-0.39032,0.0028974,0.053827
0.52024,-0.34004,-0.24877,0.012492,0.11177
0.91395,0.015696,0.092386,0.028989,0.17026
0.9874,0.27785,0.27845,2.7389e-05,0.0052335
0.64299,-0.38989,-0.4755,0.018971,0.13773
0.24911,-0.0072147,0.14844,0.015817,0.12576
0.81527,-0.31362,-0.27153,0.0062039,0.078765
0.56894,-0.40212,-0.37741,0.0011194,0.033458
0.71704,-0.37047,-0.456,0.024573,0.15676
0.27344,-0.051847,0.05601,0.0083677,0.091475
0.66787,-0.37964,-0.47937,0.028642,0.16924
0.59361,-0.4072,-0.42583,0.00071232,0.026689
0.37213,-0.046395,-0.063492,0.0002842,0.016858
0.29845,-0.067533,-0.012527,0.0023768,0.048752
0.49521,-0.28134,-0.18025,0.014023,0.11842
0.74187,-0.36828,-0.42923,0.012979,0.11393
0.96253,0.21552,0.23594,0.0058453,0.076455
0.092934,0.8177,0.5985,0.011874,0.10897
0.19935,0.18323,0.37513,0.018895,0.13746
0.11951,0.65589,0.60278,0.0008581,0.029293
0.14609,0.4902,0.56407,0.0020122,0.044858
0.066642,0.96943,0.55704,0.033894,0.1841
0.013898,1.2403,0.40631,0.090399,0.30066
0.17256,0.32969,0.48526,0.01062,0.10305
0.0396,1.1145,0.48671,0.062835,0.25067
0.43397,-0.11913,-0.07065,0.0026852,0.051819
0.7787,-0.35522,-0.36645,0.00044644,0.021129
0.483,-0.2485,-0.15011,0.012764,0.11298
0.23666,0.028275,0.20293,0.018856,0.13732
0.33508,-0.057021,-0.060439,1.0268e-05,0.0032043
0.28587,-0.062978,0.018258,0.0049659,0.070469
0.87679,-0.14223,-0.049556,0.032634,0.18065
0.58138,-0.40651,-0.40373,1.4975e-05,0.0038698
0.68,-0.37597,-0.47717,0.030887,0.17575
0.72936,-0.36958,-0.44408,0.019081,0.13813
0.97532,0.25276,0.26074,0.0016831,0.041026
0.38462,-0.050134,-0.060756,0.00011329,0.010644
0.82791,-0.28953,-0.23113,0.011932,0.10923
0.92595,0.069414,0.13394,0.023906,0.15462
0.53224,-0.36229,-0.28263,0.0099663,0.099832
0.63093,-0.39546,-0.46896,0.013228,0.11501
0.18581,0.25446,0.43368,0.015264,0.12355
0.13278,0.57321,0.58886,8.2225e-05,0.0090678
0.079957,0.8938,0.58211,0.021608,0.147
0.026717,1.1792,0.44729,0.076962,0.27742
0.85236,-0.22649,-0.14398,0.02426,0.15576
0.35983,-0.04717,-0.065386,0.00031228,0.017671
0.95014,0.17113,0.20623,0.011525,0.10736
0.45808,-0.17945,-0.1003,0.0076566,0.087502
0.75436,-0.36589,-0.41131,0.0072805,0.085326
0.65513,-0.38453,-0.4789,0.024322,0.15595
0.55676,-0.3936,-0.34832,0.0035615,0.059679
0.26126,-0.033502,0.099529,0.012145,0.1102
0.053407,1.0419,0.52531,0.047671,0.21834
0.15905,0.4104,0.53003,0.0057603,0.075896
0.90147,-0.039819,0.046307,0.032521,0.18034
0.70457,-0.37158,-0.46551,0.028767,0.16961
0.31099,-0.066802,-0.035647,0.00079387,0.028176
0.50762,-0.31226,-0.21349,0.013975,0.11822
0.10603,0.73883,0.60581,0.0048513,0.069651
0.80325,-0.33156,-0.30644,0.002217,0.047085
0.40914,-0.073515,-0.059054,0.00022375,0.014958
0.000367,1.3008,0.36267,0.10343,0.32161
0.60603,-0.40503,-0.44424,0.0033447,0.057833
0.99994,0.2917,0.29093,0.0011118,0.033344
0.2123,0.12185,0.31577,0.020665,0.14375
