x.1,y,yp,yv,ysd
0.42144,1.0333,0.97258,0.0019497,0.044156
0.35565,1.2288,1.1198,0.0047943,0.069241
0.42351,1.0233,0.96459,0.0018445,0.042948
0.38323,1.1804,1.0865,0.0039305,0.062694
0.14378,-0.22937,-0.21459,4.8182e-05,0.0069413
0.23346,0.67861,0.64467,0.00035281,0.018783
0.82114,-0.27474,-0.27632,1.6423e-07,0.00040525
0.29375,1.1049,1.0086,0.0032216,0.056759
0.83825,-0.31767,-0.30071,1.8069e-05,0.0042507
0.23809,0.72005,0.68068,0.00048023,0.021914
0.64313,0.011016,-0.0048303,6.8072e-05,0.0082506
0.39807,1.1327,1.0506,0.0031974,0.056546
0.12805,-0.37611,-0.37829,9.7309e-07,0.00098645
0.39584,1.1407,1.0567,0.0033142,0.057569
0.28906,1.0818,0.98904,0.0029589,0.054396
0.087831,-0.67063,-0.77865,0.0020228,0.044975
0.78602,-0.18663,-0.23131,0.0001519,0.012325
0.0089873,-0.76993,-1.3743,0.052555,0.22925
0.49556,0.62047,0.61884,1.8794e-06,0.0013709
0.17471,0.0866,0.10522,8.7363e-05,0.0093468
0.77503,-0.16248,-0.21819,0.00025095,0.015841
0.95497,-0.28674,-0.50507,0.0033848,0.058179
0.3304,1.2192,1.1071,0.0047213,0.068711
0.55568,0.29883,0.31486,0.00016239,0.012743
0.50752,0.55181,0.55603,1.286e-05,0.0035861
0.14925,-0.17556,-0.15753,7.35e-05,0.0085732
0.12551,-0.39844,-0.4045,7.4749e-06,0.002734
0.011534,-0.77673,-1.3604,0.049096,0.22158
0.66403,-0.021744,-0.054684,0.00023208,0.015234
0.59495,0.13777,0.14872,5.5171e-05,0.0074277
0.94361,-0.32443,-0.48418,0.001734,0.041642
0.94917,-0.30683,-0.49446,0.002442,0.049417
0.76442,-0.1415,-0.20568,0.00035532,0.01885
0.73499,-0.096158,-0.17024,0.00058604,0.024208
0.76748,-0.14729,-0.20928,0.0003251,0.018031
0.057598,-0.78843,-1.0444,0.010256,0.10127
0.93018,-0.35944,-0.45921,0.0006477,0.02545
0.91424,-0.38641,-0.42956,0.00011649,0.010793
0.61285,0.081443,0.085057,4.9823e-06,0.0022321
0.99018,-0.13399,-0.56624,0.015858,0.12593
0.027028,-0.8052,-1.2677,0.031327,0.177
0.87872,-0.38948,-0.36571,3.4046e-05,0.0058349
0.6967,-0.05687,-0.11606,0.0005294,0.023009
0.84347,-0.32987,-0.30852,2.8339e-05,0.0053234
0.98706,-0.14912,-0.56112,0.014144,0.11893
0.81612,-0.26172,-0.2695,4.0471e-06,0.0020117
0.51597,0.50427,0.51192,4.215e-05,0.0064923
0.75626,-0.12707,-0.19606,0.00043343,0.020819
0.74024,-0.10296,-0.17678,0.00055818,0.023626
0.48773,0.66604,0.65994,2.602e-05,0.005101
0.69367,-0.054034,-0.11108,0.00050704,0.022518
0.40615,1.1013,1.0264,0.0027645,0.052579
0.99811,-0.094831,-0.57888,0.020879,0.1445
0.68561,-0.046248,-0.097181,0.00043919,0.020957
0.79669,-0.21215,-0.2444,7.5153e-05,0.0086691
0.21801,0.5329,0.51657,7.8287e-05,0.008848
0.90018,-0.39676,-0.40375,2.9884e-06,0.0017287
0.97112,-0.22227,-0.53397,0.007429,0.086192
0.824,-0.28212,-0.28027,2.2201e-07,0.00047118
0.25624,0.87008,0.8097,0.0011771,0.03431
0.18245,0.16806,0.183,5.8016e-05,0.0076168
0.80528,-0.23373,-0.25526,3.2272e-05,0.0056809
0.90891,-0.39181,-0.41971,4.8229e-05,0.0069447
0.37585,1.1989,1.0999,0.0042403,0.065117
0.93801,-0.34033,-0.4738,0.0011873,0.034458
0.20281,0.38038,0.37965,1.4942e-07,0.00038654
0.32473,1.2093,1.0981,0.0045829,0.067697
0.74827,-0.11437,-0.18654,0.00050201,0.022406
0.57904,0.19705,0.21181,0.00011605,0.010772
0.84878,-0.34162,-0.31664,3.8445e-05,0.0062004
0.71577,-0.074908,-0.1448,0.00061515,0.024802
0.95202,-0.29718,-0.49968,0.0028767,0.053635
0.87317,-0.38351,-0.35621,4.4918e-05,0.0067021
0.72364,-0.083028,-0.15555,0.00061773,0.024854
0.019493,-0.79421,-1.3146,0.039287,0.19821
0.68259,-0.043198,-0.091714,0.00041139,0.020283
0.95795,-0.27573,-0.51049,0.0039631,0.062953
0.8568,-0.35784,-0.32925,4.9808e-05,0.0070575
0.42685,1.0069,0.95133,0.0016781,0.040964
0.095878,-0.6231,-0.70191,0.0011117,0.033342
0.70773,-0.067146,-0.13318,0.00059186,0.024328
0.89486,-0.39745,-0.39415,6.6301e-07,0.00081425
0.56603,0.25171,0.26778,0.00015248,0.012348
0.66992,-0.029163,-0.067111,0.00028856,0.016987
0.81304,-0.25374,-0.26539,9.1807e-06,0.00303
0.80222,-0.22596,-0.25135,4.5475e-05,0.0067435
0.70476,-0.06436,-0.12871,0.00057827,0.024047
0.1469,-0.19878,-0.18199,6.3072e-05,0.0079418
0.33526,1.2253,1.1129,0.0048052,0.06932
0.66145,-0.018264,-0.049012,0.00020814,0.014427
0.83509,-0.31002,-0.29607,1.2328e-05,0.0035112
0.88159,-0.39194,-0.37067,2.7285e-05,0.0052235
0.65344,-0.0065227,-0.030579,0.00013946,0.011809
0.92731,-0.36548,-0.45387,0.00050431,0.022457
0.30164,1.1396,1.0379,0.0036423,0.060352
0.44246,0.92554,0.88451,0.00098688,0.031415
0.77252,-0.15728,-0.21522,0.00027537,0.016594
0.8598,-0.36336,-0.33408,5.2081e-05,0.0072167
0.82964,-0.29646,-0.2882,4.3838e-06,0.0020937
0.1364,-0.29984,-0.29154,1.4711e-05,0.0038355
0.73171,-0.09217,-0.16609,0.00059932,0.024481
0.97936,-0.18542,-0.5482,0.010504,0.10249
0.77825,-0.1693,-0.22201,0.00022045,0.014848
0.90308,-0.39564,-0.40904,1.1016e-05,0.003319
0.9656,-0.24559,-0.52422,0.0057793,0.076022
0.78862,-0.19269,-0.23447,0.00013106,0.011448
0.86546,-0.37281,-0.34332,5.2617e-05,0.0072537
0.32878,1.2167,1.1047,0.0046861,0.068455
0.11463,-0.48915,-0.51588,0.00013842,0.011765
0.54218,0.36471,0.37932,0.00014451,0.012021
0.033923,-0.81022,-1.2219,0.025095,0.15841
0.96959,-0.22887,-0.53128,0.0069395,0.083304
0.53246,0.41483,0.42751,0.00011247,0.010605
0.41016,1.0845,1.0132,0.0025474,0.050472
0.10462,-0.56448,-0.6163,0.00049837,0.022324
0.64418,0.0090971,-0.0075569,7.4287e-05,0.008619
0.71952,-0.078694,-0.14999,0.00061892,0.024878
0.6343,0.028482,0.019124,2.6262e-05,0.0051247
0.043708,-0.80869,-1.1522,0.017822,0.1335
0.24739,0.7995,0.74926,0.00079959,0.028277
0.51742,0.49621,0.50439,4.8142e-05,0.0069385
0.19119,0.25987,0.26902,2.2464e-05,0.0047396
0.92095,-0.37704,-0.44201,0.00026806,0.016373
0.5275,0.44122,0.45261,9.1994e-05,0.0095913
0.24246,0.75803,0.71353,0.00061989,0.024898
0.18093,0.15207,0.16784,6.4319e-05,0.0080199
0.27259,0.98595,0.90813,0.0020204,0.044949
0.44067,0.93519,0.89253,0.0010576,0.032522
0.01273,-0.77973,-1.3538,0.047526,0.21801
0.85512,-0.35462,-0.32658,4.8009e-05,0.0069288
0.17558,0.095725,0.11401,8.4528e-05,0.0091939
0.0076137,-0.76604,-1.3816,0.054486,0.23342
0.35939,1.2257,1.118,0.0047294,0.068771
0.22222,0.57364,0.55263,0.00013113,0.011451
0.58316,0.18089,0.19489,0.00010089,0.010045
0.54702,0.34055,0.35584,0.00015488,0.012445
0.31828,1.1946,1.0852,0.0043763,0.066153
0.74665,-0.11197,-0.18459,0.00051451,0.022683
0.60355,0.10931,0.11715,2.5872e-05,0.0050864
0.91035,-0.39054,-0.42236,6.291e-05,0.0079316
0.36909,1.2123,1.1093,0.0044784,0.06692
0.37985,1.1893,1.093,0.0040781,0.06386
0.70328,-0.062988,-0.12646,0.0005706,0.023887
0.053689,-0.79631,-1.0758,0.01209,0.10996
0.62429,0.05128,0.048512,2.5735e-06,0.0016042
0.13496,-0.31329,-0.30655,9.6349e-06,0.003104
0.65956,-0.015626,-0.044777,0.0001911,0.013824
0.39957,1.1271,1.0463,0.0031178,0.055837
0.61947,0.063441,0.063518,2.0971e-09,4.5794e-05
0.41506,1.0629,0.99621,0.0022843,0.047794
0.39483,1.1442,1.0594,0.0033665,0.058021
0.49169,0.64295,0.63917,1.0048e-05,0.0031698
0.47613,0.73382,0.72018,0.00012577,0.011215
0.12963,-0.362,-0.36192,1.2026e-09,3.4678e-05
0.089231,-0.66282,-0.76545,0.0018359,0.042848
0.53741,0.38905,0.4028,0.00013043,0.01142
0.048838,-0.80371,-1.1136,0.014679,0.12116
0.33935,1.2289,1.1166,0.0048504,0.069645
0.31347,1.1813,1.0736,0.0041914,0.064741
0.12458,-0.40651,-0.41408,1.161e-05,0.0034074
0.77997,-0.17304,-0.22405,0.00020459,0.014303
0.83931,-0.32019,-0.30228,2.0109e-05,0.0044843
0.7953,-0.20872,-0.24267,8.3786e-05,0.0091535
0.30843,1.165,1.0596,0.003972,0.063024
0.65465,-0.0083963,-0.03345,0.00014921,0.012215
0.59853,0.12558,0.13533,4.2125e-05,0.0064904
0.9259,-0.36827,-0.45122,0.00044249,0.021035
0.9422,-0.32859,-0.48158,0.0015824,0.039779
0.038607,-0.81078,-1.1892,0.021394,0.14627
0.752,-0.12014,-0.19101,0.00047124,0.021708
0.60876,0.093327,0.098906,1.2412e-05,0.0035231
0.46601,0.79276,0.77168,0.00028947,0.017014
0.50684,0.55565,0.55957,1.11e-05,0.0033317
0.27798,1.0198,0.93671,0.0023251,0.048219
0.43054,0.98834,0.93625,0.0015012,0.038745
0.51154,0.52906,0.53499,2.5341e-05,0.005034
0.63942,0.018076,0.0050293,4.8147e-05,0.0069388
0.1656,-0.0087115,0.012155,0.00010567,0.010279
0.88336,-0.39325,-0.37375,2.2929e-05,0.0047884
0.017741,-0.79087,-1.325,0.041319,0.20327
0.70925,-0.068583,-0.13543,0.00059779,0.02445
0.8068,-0.23764,-0.25723,2.6561e-05,0.0051538
0.1505,-0.16304,-0.14444,7.8672e-05,0.0088697
0.71418,-0.073338,-0.14255,0.00061217,0.024742
0.22736,0.62246,0.59559,0.00021761,0.014752
0.79007,-0.19613,-0.23624,0.00011997,0.010953
0.19604,0.31045,0.31574,7.6522e-06,0.0027663
0.20689,0.42206,0.41738,6.1972e-06,0.0024894
0.73023,-0.090421,-0.16419,0.00060426,0.024582
0.48616,0.67522,0.66816,3.47e-05,0.0058907
0.28252,1.0464,0.95921,0.0025853,0.050845
0.93177,-0.35585,-0.46218,0.00073914,0.027187
0.62949,0.039018,0.032934,1.1725e-05,0.0034242
0.45607,0.8498,0.8207,0.00052874,0.022994
0.079044,-0.71503,-0.85983,0.0035172,0.059306
0.58818,0.16197,0.17484,8.1419e-05,0.0090233
0.084274,-0.68957,-0.81186,0.0025576,0.050573
0.15582,-0.10943,-0.089085,9.6281e-05,0.0098123
0.56205,0.26945,0.28561,0.00015861,0.012594
0.7254,-0.084942,-0.15789,0.00061551,0.02481
0.55745,0.29057,0.30667,0.00016212,0.012733
0.57259,0.22348,0.23908,0.00013681,0.011697
0.82269,-0.27875,-0.27846,5.5097e-09,7.4228e-05
0.29292,1.101,1.0053,0.0031758,0.056354
0.50184,0.58426,0.58585,1.8187e-06,0.0013486
0.76253,-0.13804,-0.20346,0.00037376,0.019333
0.98063,-0.17955,-0.55036,0.01105,0.10512
0.44637,0.90413,0.86663,0.00084011,0.028985
0.48124,0.70399,0.6938,7.1328e-05,0.0084456
0.81757,-0.26549,-0.27146,2.3694e-06,0.0015393
0.67642,-0.036653,-0.080092,0.00035224,0.018768
0.6711,-0.030568,-0.069514,0.00030005,0.017322
0.028817,-0.80697,-1.2561,0.029617,0.1721
0.06916,-0.75516,-0.94747,0.0059963,0.077436
0.82843,-0.29341,-0.28648,3.0905e-06,0.001758
0.11978,-0.44726,-0.46337,5.1474e-05,0.0071746
0.90481,-0.39473,-0.41219,1.8749e-05,0.00433
0.91561,-0.38473,-0.4321,0.00014082,0.011867
0.45139,0.87624,0.84315,0.00066959,0.025877
0.84456,-0.33232,-0.31016,3.0481e-05,0.005521
0.69229,-0.052732,-0.10877,0.00049625,0.022277
0.29773,1.1231,1.024,0.0034382,0.058636
0.38989,1.1607,1.0718,0.0036162,0.060135
0.68127,-0.041836,-0.08928,0.00039895,0.019974
0.10995,-0.5254,-0.56311,0.00026996,0.01643
0.21163,0.46978,0.46029,2.5944e-05,0.0050935
0.36427,1.2199,1.1144,0.0046174,0.067952
0.88805,-0.39588,-0.38201,1.1631e-05,0.0034104
0.74172,-0.10497,-0.1786,0.00054899,0.023431
0.34432,1.2313,1.1194,0.0048732,0.069809
0.18614,0.20687,0.21957,4.2446e-05,0.0065151
0.14021,-0.26376,-0.2518,3.1053e-05,0.0055725
0.8667,-0.37471,-0.34537,5.2034e-05,0.0072135
0.73611,-0.097573,-0.17165,0.00058073,0.024098
0.52242,0.46869,0.47856,6.9787e-05,0.0083538
0.35423,1.2297,1.1202,0.004814,0.069383
0.099784,-0.59777,-0.66393,0.00079585,0.028211
0.86126,-0.36591,-0.33644,5.2705e-05,0.0072598
0.96408,-0.2518,-0.52151,0.0053767,0.073326
0.47111,0.76316,0.74592,0.00019741,0.01405
0.57784,0.2019,0.21684,0.00012026,0.010966
0.21678,0.52086,0.50588,6.5697e-05,0.0081054
0.87195,-0.382,-0.35416,4.6756e-05,0.0068379
0.23214,0.66666,0.63425,0.00032057,0.017905
0.78451,-0.18319,-0.22949,0.00016449,0.012825
0.49669,0.61396,0.61293,7.4846e-07,0.00086513
0.89325,-0.39732,-0.39125,2.2371e-06,0.0014957
0.094136,-0.63392,-0.7187,0.0012772,0.035739
0.8501,-0.34442,-0.31869,4.0731e-05,0.0063821
0.064474,-0.77044,-0.98753,0.0075272,0.086759
0.81192,-0.25083,-0.26391,1.1613e-05,0.0034078
0.34941,1.2315,1.1206,0.0048601,0.069714
0.074319,-0.73553,-0.90223,0.0045845,0.067709
0.87712,-0.38791,-0.36295,3.7556e-05,0.0061283
0.99194,-0.12542,-0.56907,0.016882,0.12993
0.26768,0.95327,0.88045,0.0017521,0.041859
0.023452,-0.80068,-1.2904,0.034949,0.18695
0.1606,-0.060514,-0.039505,0.00010485,0.01024
0.25202,0.83706,0.78147,0.00098869,0.031443
0.77404,-0.1604,-0.21701,0.00026058,0.016142
0.75751,-0.1292,-0.19754,0.00042178,0.020537
0.66574,-0.023958,-0.058344,0.00024817,0.015753
0.95364,-0.29151,-0.50264,0.0031476,0.056103
0.98558,-0.15619,-0.55868,0.013385,0.11569
0.4049,1.1064,1.0303,0.0028321,0.053217
0.20125,0.36439,0.36511,1.4161e-07,0.00037631
0.55209,0.31588,0.33168,0.00016105,0.012691
0.94784,-0.3112,-0.492,0.0022561,0.047498
0.26276,0.91861,0.85103,0.0014943,0.038656
0.76896,-0.15017,-0.21102,0.00031044,0.017619
0.25785,0.88236,0.82017,0.0012527,0.035394
0.0025697,-0.75038,-1.4073,0.061987,0.24897
0.64904,0.0006061,-0.019878,0.00010631,0.010311
0.93662,-0.344,-0.4712,0.0010736,0.032766
0.42024,1.039,0.97716,0.0020118,0.044853
0.33358,1.2234,1.1111,0.0047798,0.069136
0.42518,1.0152,0.95801,0.0017606,0.04196
0.37421,1.2024,1.1024,0.0043022,0.065591
0.97513,-0.20462,-0.54095,0.0088281,0.093958
0.61444,0.076988,0.079793,2.9508e-06,0.0017178
0.46131,0.8199,0.7951,0.00039273,0.019817
0.95901,-0.2717,-0.51241,0.0041859,0.064698
0.59348,0.14286,0.15426,6.0714e-05,0.0077919
0.99655,-0.10263,-0.57642,0.019807,0.14074
0.32338,1.2066,1.0957,0.0045439,0.067408
0.83353,-0.30618,-0.29379,9.7504e-06,0.0031226
0.28777,1.0751,0.98342,0.002886,0.053721
0.43557,0.96232,0.91495,0.0012726,0.035673
0.56793,0.2434,0.25937,0.00014861,0.012191
0.059188,-0.78474,-1.0315,0.0095705,0.097829
0.68704,-0.047662,-0.099716,0.00045196,0.021259
0.30346,1.1468,1.0441,0.0037344,0.06111
0.23709,0.71119,0.67299,0.00045087,0.021234
0.80067,-0.22207,-0.2494,5.3025e-05,0.0072818
0.14523,-0.21518,-0.19942,5.5203e-05,0.0074299
0.38458,1.1767,1.0837,0.0038693,0.062204
0.69814,-0.058212,-0.11838,0.00053933,0.023223
0.89892,-0.39708,-0.40148,1.183e-06,0.0010877
0.17052,0.042645,0.062598,9.8626e-05,0.0099311
0.23994,0.73627,0.69473,0.00053709,0.023175
0.63652,0.023862,0.012926,3.4965e-05,0.0059131
0.11739,-0.46693,-0.48777,8.5234e-05,0.0092323
0.43317,0.97481,0.9252,0.0013796,0.037143
0.20906,0.44394,0.4371,1.3382e-05,0.0036581
0.036491,-0.81081,-1.2041,0.023014,0.15171
0.2801,1.0324,0.94738,0.0024462,0.04946
0.086846,-0.676,-0.78789,0.0021619,0.046497
0.56465,0.25781,0.27392,0.00015492,0.012447
0.066601,-0.7638,-0.96947,0.0068013,0.08247
0.0053351,-0.75922,-1.3934,0.057795,0.24041
0.62665,0.045605,0.041363,5.8865e-06,0.0024262
0.4127,1.0734,1.0045,0.0024106,0.049098
0.10738,-0.54456,-0.58886,0.00036851,0.019197
0.29035,1.0883,0.99459,0.003032,0.055063
0.14818,-0.18613,-0.16863,6.8876e-05,0.0082991
0.84163,-0.32564,-0.30575,2.4683e-05,0.0049682
0.59645,0.13261,0.14307,4.959e-05,0.007042
0.22992,0.64624,0.61641,0.0002699,0.016429
0.18853,0.23204,0.24311,3.2608e-05,0.0057103
0.34162,1.2302,1.1181,0.0048652,0.069751
0.48351,0.69071,0.68199,5.2593e-05,0.0072521
0.16848,0.0213,0.041722,0.00010243,0.010121
0.015079,-0.78524,-1.3405,0.044543,0.21105
0.37192,1.2071,1.1057,0.0043847,0.066217
0.7872,-0.18939,-0.23275,0.00014223,0.011926
0.046201,-0.80663,-1.1336,0.016241,0.12744
0.39202,1.1538,1.0666,0.0035096,0.059242
0.64676,0.0045008,-0.014172,9.067e-05,0.0095221
0.53499,0.40156,0.41481,0.00012204,0.011047
0.52459,0.45689,0.46744,7.934e-05,0.0089073
0.45381,0.86263,0.83161,0.00059461,0.024385
0.076758,-0.72525,-0.88046,0.0040085,0.063312
0.2702,0.97028,0.89487,0.0018887,0.043459
0.32073,1.2007,1.0904,0.0044609,0.06679
0.50419,0.57074,0.57346,5.3097e-06,0.0023043
0.35151,1.2309,1.1206,0.0048439,0.069598
0.44372,0.91869,0.8788,0.00093839,0.030633
0.55487,0.30267,0.31865,0.00016231,0.01274
0.02571,-0.80368,-1.2762,0.03263,0.18064
0.49415,0.62864,0.62625,4.0611e-06,0.0020152
0.30028,1.134,1.0332,0.0035727,0.059772
0.60622,0.10099,0.1077,1.8461e-05,0.0042966
0.61675,0.070649,0.07223,9.1428e-07,0.00095618
0.21954,0.54778,0.52976,9.5695e-05,0.0097824
0.19863,0.3374,0.34046,2.5868e-06,0.0016083
0.88587,-0.39481,-0.37816,1.6738e-05,0.0040912
0.38223,1.1832,1.0885,0.0039754,0.063051
0.42275,1.027,0.96756,0.0018832,0.043396
0.40245,1.1161,1.0378,0.0029636,0.054439
0.17806,0.12188,0.13909,7.5647e-05,0.0086975
0.72231,-0.081613,-0.15378,0.00061872,0.024874
0.26012,0.89934,0.83464,0.0013624,0.036911
0.12722,-0.38347,-0.38689,2.385e-06,0.0015443
0.54476,0.35175,0.36675,0.00015057,0.012271
0.47394,0.74661,0.73142,0.00015469,0.012437
0.097119,-0.61521,-0.68989,0.0010033,0.031675
0.056483,-0.79086,-1.0535,0.010758,0.10372
0.36161,1.2233,1.1166,0.0046824,0.068428
0.57522,0.21257,0.22787,0.0001289,0.011353
0.2496,0.81762,0.76481,0.00088757,0.029792
0.13757,-0.28885,-0.27935,1.935e-05,0.0043989
0.75455,-0.12424,-0.19404,0.0004489,0.021187
0.15848,-0.082229,-0.061416,0.00010198,0.010098
0.31067,1.1725,1.066,0.0040724,0.063816
0.67884,-0.039278,-0.084728,0.00037573,0.019384
0.58587,0.17058,0.18401,9.0475e-05,0.0095118
0.91847,-0.38083,-0.43741,0.00020209,0.014216
0.97271,-0.21536,-0.53674,0.0079611,0.089225
0.46366,0.80634,0.78342,0.0003388,0.018407
0.33144,1.2207,1.1084,0.0047419,0.068861
0.51407,0.51487,0.5218,3.4631e-05,0.0058848
0.68951,-0.050073,-0.10403,0.00047339,0.021758
0.80922,-0.24386,-0.26037,1.8685e-05,0.0043226
0.95062,-0.30197,-0.49712,0.002657,0.051546
0.93979,-0.33547,-0.47711,0.0013452,0.036678
0.66831,-0.027199,-0.063778,0.00027292,0.01652
0.98335,-0.1668,-0.55495,0.012292,0.11087
0.71198,-0.071192,-0.1394,0.00060668,0.024631
0.92883,-0.36235,-0.45669,0.00057692,0.024019
0.79844,-0.21648,-0.24659,6.4966e-05,0.0080602
0.96177,-0.26101,-0.51738,0.0048067,0.06933
0.85253,-0.34946,-0.32249,4.4569e-05,0.006676
0.90724,-0.39313,-0.41664,3.4158e-05,0.0058445
0.73347,-0.094293,-0.16833,0.00059258,0.024343
0.65739,-0.0125,-0.03983,0.00017214,0.01312
0.74444,-0.10877,-0.18192,0.00053067,0.023036
0.86388,-0.37031,-0.34073,5.2987e-05,0.0072792
0.83116,-0.3003,-0.29038,6.2852e-06,0.002507
0.82015,-0.27218,-0.27497,5.1081e-07,0.00071471
0.76599,-0.14446,-0.20753,0.00033976,0.018433
0.99429,-0.11381,-0.57285,0.018335,0.13541
0.89605,-0.39744,-0.39629,8.0605e-08,0.00028391
0.87468,-0.38528,-0.35878,4.2339e-05,0.0065068
0.77688,-0.16637,-0.22038,0.00023332,0.015275
0.70099,-0.060857,-0.1229,0.00055749,0.023611
0.45853,0.8358,0.80875,0.00046209,0.021496
0.62174,0.057618,0.056384,5.269e-07,0.00072588
0.071676,-0.74595,-0.92555,0.0052737,0.07262
0.19395,0.28874,0.29574,1.3291e-05,0.0036457
0.60147,0.11595,0.12461,3.2276e-05,0.0056812
0.3366,1.2267,1.1142,0.0048226,0.069445
0.37719,1.1958,1.0977,0.0041875,0.064711
0.53968,0.37739,0.39157,0.00013758,0.011729
0.64188,0.013341,-0.0015547,6.1014e-05,0.0078111
0.17308,0.069488,0.088684,9.2248e-05,0.0096046
0.010208,-0.77326,-1.3677,0.050877,0.22556
0.35684,1.2279,1.1193,0.0047757,0.069106
0.13237,-0.33716,-0.33348,2.8381e-06,0.0016847
0.15345,-0.13345,-0.11375,8.9377e-05,0.0094539
0.23463,0.68921,0.6539,0.00038304,0.019571
0.55991,0.27922,0.29537,0.00016074,0.012678
0.39707,1.1363,1.0534,0.0032499,0.057008
0.43823,0.94824,0.90334,0.0011581,0.034031
0.091982,-0.6469,-0.73933,0.0015051,0.038795
0.5199,0.48252,0.49156,5.8738e-05,0.0076641
0.29546,1.1129,1.0154,0.0033158,0.057583
0.47851,0.71995,0.70794,9.8258e-05,0.0099125
0.49946,0.59794,0.59835,1.2096e-07,0.00034779
0.58055,0.19107,0.20557,0.00011063,0.010518
0.27547,1.0043,0.92363,0.0021821,0.046713
0.2144,0.49735,0.48493,4.4766e-05,0.0066907
0.31574,1.1878,1.0792,0.0042816,0.065434
0.11203,-0.50949,-0.54216,0.00020439,0.014296
0.051267,-0.80033,-1.0948,0.013338,0.11549
0.2545,0.85662,0.79821,0.0010977,0.033132
0.031432,-0.80897,-1.2388,0.027236,0.16503
0.41762,1.0512,0.98692,0.0021486,0.046353
0.72784,-0.087665,-0.16109,0.00061077,0.024714
0.74991,-0.11686,-0.1885,0.00048886,0.02211
0.83695,-0.31455,-0.29879,1.564e-05,0.0039547
0.96733,-0.23843,-0.52729,0.0062622,0.079134
0.92341,-0.37287,-0.44659,0.00034724,0.018634
0.79293,-0.20295,-0.23974,9.949e-05,0.0099745
0.68404,-0.044679,-0.094366,0.00042491,0.020613
0.88044,-0.39101,-0.36867,3.0066e-05,0.0054833
0.98893,-0.14008,-0.56419,0.015153,0.1231
0.85815,-0.36036,-0.33141,5.0986e-05,0.0071404
0.70608,-0.065599,-0.13072,0.00058464,0.024179
0.94506,-0.32001,-0.48687,0.0019019,0.043611
0.77121,-0.15464,-0.21368,0.00028817,0.016976
0.8145,-0.25753,-0.26734,6.467e-06,0.002543
0.90159,-0.39628,-0.40631,6.16e-06,0.0024819
0.66257,-0.019785,-0.051479,0.0002184,0.014778
0.34671,1.2316,1.1202,0.0048717,0.069797
0.26523,0.93626,0.86603,0.0016223,0.040278
0.50907,0.54301,0.54791,1.7291e-05,0.0041582
0.10249,-0.57938,-0.63732,0.00061748,0.024849
0.061577,-0.77866,-1.0118,0.0086032,0.092754
0.54955,0.32815,0.34371,0.00015858,0.012593
0.46877,0.77675,0.75778,0.00023711,0.015398
0.63193,0.033591,0.025874,1.835e-05,0.0042837
0.22466,0.59692,0.57315,0.00016903,0.013001
0.38747,1.1682,1.0774,0.0037336,0.061103
0.30552,1.1546,1.0507,0.0038351,0.061928
0.18398,0.18422,0.19826,5.154e-05,0.0071791
0.020963,-0.79679,-1.3057,0.037636,0.194
0.59095,0.15187,0.16401,7.054e-05,0.0083988
0.14298,-0.2371,-0.2229,4.4314e-05,0.0066569
0.42807,1.0008,0.9464,0.0016189,0.040235
0.71724,-0.076379,-0.14685,0.00061718,0.024843
0.84744,-0.33872,-0.31457,3.6011e-05,0.0060009
0.89069,-0.39681,-0.38669,6.2058e-06,0.0024911
0.67395,-0.033879,-0.075236,0.00032799,0.018111
0.76022,-0.1339,-0.20074,0.00039612,0.019903
0.97784,-0.1924,-0.54561,0.009876,0.099378
0.80359,-0.22944,-0.2531,3.9262e-05,0.0062659
0.93416,-0.35019,-0.46663,0.00089287,0.029881
0.12235,-0.4257,-0.4371,2.604e-05,0.0051029
0.20413,0.3939,0.39192,1.1041e-06,0.0010508
0.52978,0.42903,0.44103,0.00010164,0.010082
0.44858,0.89193,0.85638,0.00076265,0.027616
0.041314,-0.81002,-1.1697,0.019441,0.13943
0.28546,1.0627,0.97296,0.0027535,0.052474
0.61137,0.08568,0.090025,7.3203e-06,0.0027056
0.36663,1.2164,1.1121,0.0045528,0.067474
0.86922,-0.37837,-0.34957,5.0061e-05,0.0070753
0.78249,-0.17863,-0.22707,0.00018192,0.013488
0.69547,-0.055721,-0.11405,0.00052055,0.022815
0.9561,-0.28262,-0.50713,0.0035959,0.059966
0.57039,0.23282,0.24861,0.00014278,0.011949
0.40764,1.0951,1.0216,0.0026837,0.051804
0.24466,0.77674,0.72967,0.00069731,0.026407
0.081978,-0.7011,-0.83305,0.0029521,0.054333
0.91262,-0.38825,-0.42655,9.1503e-05,0.0095657
0.73885,-0.10111,-0.17506,0.00056631,0.023797
0.4894,0.65627,0.65117,1.8265e-05,0.0042738
0.16337,-0.031809,-0.010778,0.00010634,0.010312
0.82571,-0.28648,-0.28265,9.5396e-07,0.00097671
0.32618,1.2121,1.1006,0.0046222,0.067987
0.99966,-0.087066,-0.58129,0.021983,0.14827
0.00015053,-0.74216,-1.4192,0.065816,0.25655
0.65164,-0.0036733,-0.02626,0.00012548,0.011202
