"","x.1","y","yp","yv","ysd","ysd0","zscore"
"934",0.10425,-0.56708,-0.61994,0.00051772,0.022753,0.022753,-2.32321012613721
"935",0.19802,0.33103,0.33463,3.5671e-06,0.0018887,0.0018887,1.9060729602372
"936",0.26811,0.95622,0.88295,0.0017753,0.042135,0.042135,-1.73893437759582
"937",0.37607,1.1984,1.0995,0.0042318,0.065052,0.065052,-1.52032220377544
"938",0.21078,0.46126,0.45265,2.1287e-05,0.0046137,0.0046137,-1.86618115612199
"939",0.86713,-0.37535,-0.34608,5.1773e-05,0.0071953,0.0071953,4.06793323419455
"940",0.41122,1.0799,1.0096,0.0024901,0.049901,0.049901,-1.40878940301798
"941",0.13725,-0.29186,-0.28268,1.8043e-05,0.0042477,0.0042477,2.16116957412247
"942",0.47729,0.72708,0.71424,0.00011191,0.010579,0.010579,-1.21372530484923
"943",0.76092,-0.13513,-0.20156,0.00038944,0.019734,0.019734,-3.36627140974967
"944",0.87591,-0.38665,-0.36088,4.0017e-05,0.0063259,0.0063259,4.07372863940309
"945",0.26616,0.94271,0.8715,0.0016708,0.040875,0.040875,-1.74214067278287
"946",0.034445,-0.8104,-1.2183,0.024662,0.15704,0.15704,-2.59742740703006
"947",0.17142,0.052092,0.071801,9.6573e-05,0.0098272,0.0098272,2.00555600781504
"948",0.61354,0.079503,0.08277,4.0409e-06,0.0020102,0.0020102,1.62521142174908
"949",0.24046,0.74079,0.69864,0.00055367,0.02353,0.02353,-1.79133021674458
"950",0.28716,1.0719,0.98068,0.0028509,0.053394,0.053394,-1.7084316589879
"951",0.24193,0.7535,0.70963,0.00060206,0.024537,0.024537,-1.78791213269756
"952",0.8318,-0.30188,-0.29129,7.1549e-06,0.0026749,0.0026749,3.95902650566376
"953",0.75338,-0.12233,-0.19264,0.00045934,0.021432,0.021432,-3.28060843598358
"954",0.34872,1.2316,1.1206,0.004864,0.069743,0.069743,-1.59155757567068
"955",0.32989,1.2184,1.1063,0.0047104,0.068632,0.068632,-1.63334887516027
"956",0.87686,-0.38765,-0.36251,3.8083e-05,0.0061711,0.0061711,4.07382800473173
"957",0.66451,-0.02237,-0.055716,0.00023657,0.015381,0.015381,-2.16799947987777
"958",0.085415,-0.68363,-0.80125,0.0023762,0.048746,0.048746,-2.41291593156362
"959",0.17367,0.075709,0.094704,9.054e-05,0.0095153,0.0095153,1.99625865711013
"960",0.30239,1.1426,1.0405,0.0036804,0.060666,0.060666,-1.68298552731349
"961",0.89584,-0.39745,-0.3959,1.466e-07,0.00038289,0.00038289,4.04816004596634
"962",0.22002,0.55246,0.5339,0.00010161,0.01008,0.01008,-1.84126984126983
"963",0.13008,-0.35793,-0.35723,1.0097e-07,0.00031776,0.00031776,2.20292044310182
"964",0.85861,-0.36121,-0.33216,5.1334e-05,0.0071648,0.0071648,4.05454443948191
"965",0.95255,-0.29533,-0.50066,0.0029642,0.054445,0.054445,-3.77132886399118
"966",0.87105,-0.38084,-0.35263,4.798e-05,0.0069268,0.0069268,4.07258763065196
"967",0.4019,1.1182,1.0395,0.0029932,0.054711,0.054711,-1.43846758421524
"968",0.43791,0.94995,0.90476,0.0011717,0.03423,0.03423,-1.32018697049372
"969",0.7043,-0.063937,-0.12802,0.00057597,0.023999,0.023999,-2.67023625984416
"970",0.23375,0.68125,0.64697,0.00036018,0.018979,0.018979,-1.80620686021392
"971",0.24681,0.79465,0.74508,0.00077701,0.027875,0.027875,-1.77829596412556
"972",0.57664,0.20676,0.22188,0.0001243,0.011149,0.011149,1.35617544174365
"973",0.50493,0.56653,0.56959,6.7369e-06,0.0025956,0.0025956,1.17891816920946
"974",0.48897,0.65877,0.65342,2.0109e-05,0.0044843,0.0044843,-1.19305131235644
"975",0.11561,-0.4813,-0.50588,0.00011759,0.010844,0.010844,-2.26669125783844
"976",0.32838,1.216,1.1041,0.0046767,0.068387,0.068387,-1.63627590039042
"977",0.6042,0.10726,0.11482,2.3971e-05,0.004896,0.004896,1.54411764705883
"978",0.21531,0.50634,0.49295,5.2211e-05,0.0072257,0.0072257,-1.8531076573896
"979",0.10316,-0.57475,-0.63074,0.00057823,0.024046,0.024046,-2.32845379688929
"980",0.4936,0.63183,0.62913,5.1519e-06,0.0022698,0.0022698,-1.18953211736718
"981",0.97592,-0.2011,-0.5423,0.0091228,0.095513,0.095513,-3.57228858898789
"982",0.66057,-0.017053,-0.047061,0.0002002,0.014149,0.014149,-2.12085659763941
"983",0.61968,0.062877,0.062831,7.5781e-10,2.7528e-05,2.7528e-05,-1.67102586457441
"984",0.17537,0.093522,0.11189,8.5226e-05,0.0092318,0.0092318,1.98964448969865
"985",0.26089,0.90498,0.83944,0.0014002,0.037419,0.037419,-1.75151660920923
"986",0.43473,0.96672,0.91856,0.0013096,0.036189,0.036189,-1.33079112437481
"987",0.041996,-0.8097,-1.1648,0.01897,0.13773,0.13773,-2.5782327742685
"988",0.78972,-0.19529,-0.23581,0.00012264,0.011074,0.011074,-3.65902113057612
"989",0.392,1.1538,1.0667,0.0035109,0.059253,0.059253,-1.46996776534521
"990",0.62771,0.043128,0.03821,7.8166e-06,0.0027958,0.0027958,-1.75906717218685
"991",0.096455,-0.61944,-0.69632,0.0010603,0.032562,0.032562,-2.36103433450034
"992",0.25583,0.86692,0.807,0.0011581,0.034031,0.034031,-1.76074755370104
"993",0.75105,-0.11863,-0.18987,0.00047936,0.021894,0.021894,-3.25385950488718
"994",0.92525,-0.3695,-0.45003,0.00041636,0.020405,0.020405,-3.94658172016663
"995",0.58757,0.1642,0.17723,8.3795e-05,0.009154,0.009154,1.42342145510159
"996",0.65374,-0.0069823,-0.031281,0.00014181,0.011908,0.011908,-2.0405357742694
"997",0.18558,0.20101,0.21406,4.4792e-05,0.0066927,0.0066927,1.94988569635573
"998",0.38057,1.1875,1.0917,0.0040478,0.063622,0.063622,-1.50576844487756
"999",0.69779,-0.057889,-0.11782,0.00053698,0.023173,0.023173,-2.58624260993397
"1000",0.8071,-0.23841,-0.25762,2.5494e-05,0.0050491,0.0050491,-3.80463845041691
"1001",0.53443,0.40452,0.41764,0.00011996,0.010953,0.010953,1.19784533917648
"1002",0.33498,1.225,1.1126,0.0048013,0.069291,0.069291,-1.62214429002324
"1003",0.39787,1.1334,1.0511,0.0032076,0.056636,0.056636,-1.45313934599901
"1004",0.55006,0.32569,0.3413,0.00015918,0.012617,0.012617,1.2372196243164
"1005",0.72411,-0.083538,-0.15618,0.00061723,0.024844,0.024844,-2.92392529383352
"1006",0.11518,-0.4848,-0.51033,0.00012659,0.011251,0.011251,-2.26913163274375
"1007",0.50631,0.55868,0.56237,9.7896e-06,0.0031288,0.0031288,1.17936589107648
"1008",0.98549,-0.15663,-0.55852,0.013338,0.11549,0.11549,-3.47986838687332
"1009",0.40089,1.1221,1.0425,0.0030473,0.055203,0.055203,-1.4419506186258
"1010",0.53303,0.41184,0.42464,0.00011468,0.010709,0.010709,1.19525632645439
"1011",0.79877,-0.21731,-0.247,6.3119e-05,0.0079447,0.0079447,-3.73708258335746
"1012",0.77922,-0.1714,-0.22316,0.00021145,0.014541,0.014541,-3.55959012447562
"1013",0.25989,0.89762,0.83318,0.0013511,0.036757,0.036757,-1.75313545719183
"1014",0.30866,1.1658,1.0603,0.0039829,0.06311,0.06311,-1.67168436064015
"1015",0.72658,-0.086253,-0.15945,0.00061345,0.024768,0.024768,-2.95530523255814
"1016",0.84208,-0.32666,-0.30641,2.556e-05,0.0050557,0.0050557,4.00538006606404
"1017",0.82641,-0.28828,-0.28364,1.3982e-06,0.0011824,0.0011824,3.92422192151554
"1018",0.24643,0.79152,0.74239,0.00076269,0.027617,0.027617,-1.77897671723938
"1019",0.25363,0.84974,0.79232,0.0010585,0.032535,0.032535,-1.76486860304288
"1020",0.34641,1.2316,1.1201,0.0048723,0.069802,0.069802,-1.59737543336867
"1021",0.80321,-0.22847,-0.25261,4.0946e-05,0.0063989,0.0063989,-3.7725234024598
"1022",0.73258,-0.093205,-0.16719,0.00059613,0.024416,0.024416,-3.03018512450852
"1023",0.63727,0.022347,0.010874,3.816e-05,0.0061774,0.0061774,-1.85725386084761
"1024",0.2163,0.51608,0.50162,6.1055e-05,0.0078138,0.0078138,-1.85057206480842
"1025",0.48717,0.66931,0.66287,2.8951e-05,0.0053807,0.0053807,-1.19687029568643
"1026",0.75178,-0.11977,-0.19073,0.0004732,0.021753,0.021753,-3.2620787937296
"1027",0.47594,0.73493,0.72116,0.00012814,0.01132,0.01132,-1.21643109540636
"1028",0.80896,-0.24319,-0.26003,1.946e-05,0.0044114,0.0044114,-3.81738223693158
"1029",0.59267,0.14574,0.15739,6.3856e-05,0.007991,0.007991,1.45789012639219
"1030",0.001433,-0.74657,-1.4129,0.063767,0.25252,0.25252,-2.63872168541106
"1031",0.47053,0.76652,0.74885,0.00020682,0.014381,0.014381,-1.22870454071344
"1032",0.83418,-0.30778,-0.29473,1.0793e-05,0.0032853,0.0032853,3.9722399780842
"1033",0.39409,1.1468,1.0613,0.0034046,0.058349,0.058349,-1.46532074242918
"1034",0.52285,0.46632,0.47634,7.1695e-05,0.0084673,0.0084673,1.18337604667367
"1035",0.099288,-0.60107,-0.66877,0.00083197,0.028844,0.028844,-2.34710858410761
"1036",0.52041,0.47971,0.48893,6.0955e-05,0.0078073,0.0078073,1.18094603768268
"1037",0.63486,0.027299,0.017546,2.8345e-05,0.005324,0.005324,-1.83189331329827
"1038",0.49604,0.6177,0.61633,1.3343e-06,0.0011551,0.0011551,-1.18604449831182
"1039",0.67335,-0.033202,-0.07406,0.00032219,0.01795,0.01795,-2.27621169916435
"1040",0.69553,-0.055779,-0.11415,0.000521,0.022826,0.022826,-2.55721545605888
"1041",0.55779,0.28899,0.3051,0.000162,0.012728,0.012728,1.26571338780641
"1042",0.68801,-0.048616,-0.10143,0.0004605,0.021459,0.021459,-2.46115848827998
"1043",0.87907,-0.3898,-0.36631,3.3263e-05,0.0057674,0.0057674,4.07289246454207
"1044",0.98648,-0.15191,-0.56016,0.013841,0.11765,0.11765,-3.47003824904377
"1045",0.91757,-0.38212,-0.43573,0.00018113,0.013458,0.013458,-3.98350423539902
"1046",0.88237,-0.39254,-0.37203,2.5366e-05,0.0050365,0.0050365,4.0722724113968
"1047",0.60172,0.11515,0.12371,3.1479e-05,0.0056106,0.0056106,1.52568352760846
"1048",0.55284,0.3123,0.32815,0.00016154,0.01271,0.01271,1.24704956726986
"1049",0.8294,-0.29587,-0.28786,4.1165e-06,0.0020289,0.0020289,3.94795209226675
"1050",0.63585,0.025239,0.014782,3.221e-05,0.0056754,0.0056754,-1.8425133030271
"1051",0.41996,1.0403,0.97823,0.0020265,0.045017,0.045017,-1.37881244863052
"1052",0.094758,-0.63009,-0.71272,0.0012163,0.034875,0.034875,-2.36931899641577
"1053",0.8935,-0.39735,-0.39171,1.9348e-06,0.001391,0.001391,4.0546369518332
"1054",0.4643,0.80262,0.78021,0.00032485,0.018024,0.018024,-1.24334221038615
"1055",0.22175,0.56916,0.54868,0.00012451,0.011158,0.011158,-1.83545438250583
"1056",0.76641,-0.14524,-0.20802,0.00033567,0.018321,0.018321,-3.42666884995361
"1057",0.065746,-0.76653,-0.97676,0.0070868,0.084183,0.084183,-2.49729755413801
"1058",0.75728,-0.1288,-0.19727,0.00042396,0.02059,0.02059,-3.32540067994172
"1059",0.4093,1.0882,1.0161,0.002594,0.050931,0.050931,-1.41564076888339
"1060",0.66702,-0.02559,-0.06107,0.00026046,0.016139,0.016139,-2.19840138794225
"1061",0.83594,-0.3121,-0.29731,1.3813e-05,0.0037166,0.0037166,3.97944357746326
"1062",0.75652,-0.1275,-0.19636,0.00043104,0.020761,0.020761,-3.31679591541833
"1063",0.91228,-0.38861,-0.42593,8.6826e-05,0.009318,0.009318,-4.00515132002575
"1064",0.95813,-0.27506,-0.51081,0.0039996,0.063242,0.063242,-3.72774422061288
"1065",0.16734,0.0093896,0.030018,0.00010402,0.010199,0.010199,2.02259045004412
"1066",0.15031,-0.16501,-0.14649,7.7883e-05,0.0088251,0.0088251,2.09855978969077
"1067",0.030752,-0.80852,-1.2433,0.027842,0.16686,0.16686,-2.60565743737265
"1068",0.62275,0.05507,0.053233,1.1537e-06,0.0010741,0.0010741,-1.7102690624709
"1069",0.33814,1.228,1.1156,0.0048395,0.069566,0.069566,-1.61573182301699
"1070",0.022115,-0.79867,-1.2987,0.036375,0.19072,0.19072,-2.62180159395973
"1071",0.32549,1.2108,1.0994,0.0046039,0.067852,0.067852,-1.64180864233921
"1072",0.15993,-0.067346,-0.046382,0.00010411,0.010203,0.010203,2.05468979711849
"1073",0.48,0.71124,0.70023,8.295e-05,0.0091077,0.0091077,-1.20886722224052
"1074",0.8058,-0.23507,-0.25593,3.025e-05,0.0055,0.0055,-3.79272727272727
"1075",0.45342,0.86482,0.83347,0.00060632,0.024624,0.024624,-1.27314814814815
"1076",0.64393,0.0095527,-0.0069078,7.278e-05,0.0085311,0.0085311,-1.92946982218002
"1077",0.58519,0.17314,0.18672,9.3112e-05,0.0096495,0.0096495,1.40732680449764
"1078",0.91382,-0.38691,-0.42878,0.00010958,0.010468,0.010468,-3.99980894153611
"1079",0.28475,1.0588,0.9697,0.0027129,0.052085,0.052085,-1.71066525871172
"1080",0.79618,-0.21089,-0.24376,7.8268e-05,0.0088469,0.0088469,-3.71542574235043
"1081",0.54163,0.36749,0.38201,0.00014307,0.011961,0.011961,1.21394532229747
"1082",0.80973,-0.24518,-0.26104,1.721e-05,0.0041485,0.0041485,-3.82306857900446
"1083",0.23523,0.69462,0.65861,0.0003991,0.019977,0.019977,-1.80257295890274
"1084",0.94629,-0.31615,-0.48915,0.0020535,0.045316,0.045316,-3.81763615500044
"1085",0.39628,1.1391,1.0555,0.003291,0.057367,0.057367,-1.45728380427772
"1086",0.5983,0.12636,0.13618,4.2937e-05,0.0065526,0.0065526,1.49864176052254
"1087",0.77757,-0.16784,-0.2212,0.00022681,0.01506,0.01506,-3.54316069057105
"1088",0.213,0.48351,0.47257,3.4581e-05,0.0058805,0.0058805,-1.8603860215968
"1089",0.06704,-0.76237,-0.96572,0.006658,0.081596,0.081596,-2.49215647825874
"1090",0.62597,0.047224,0.043413,4.788e-06,0.0021881,0.0021881,-1.74169370686897
"1091",0.35247,1.2306,1.1205,0.0048345,0.069531,0.069531,-1.58346636751952
"1092",0.19345,0.28353,0.29093,1.4819e-05,0.0038496,0.0038496,1.92227763923525
"1093",0.41739,1.0523,0.98779,0.002161,0.046487,0.046487,-1.38769978703724
"1094",0.71454,-0.07369,-0.14306,0.00061291,0.024757,0.024757,-2.80203578785798
"1095",0.95896,-0.27192,-0.51231,0.0041739,0.064606,0.064606,-3.72086183945764
"1096",0.68537,-0.046005,-0.096744,0.00043698,0.020904,0.020904,-2.42723880597015
"1097",0.1921,0.26937,0.27782,1.9267e-05,0.0043894,0.0043894,1.92509226773591
"1098",0.7681,-0.1485,-0.21001,0.00031891,0.017858,0.017858,-3.44439466905589
"1099",0.12891,-0.36847,-0.36941,1.8123e-07,0.00042571,0.00042571,-2.20807592022738
"1100",0.3723,1.2064,1.1052,0.0043712,0.066115,0.066115,-1.53066626332905
"1101",0.81951,-0.27051,-0.27408,8.4458e-07,0.00091901,0.00091901,-3.88461496610485
"1102",0.90914,-0.39162,-0.42014,5.0435e-05,0.0071018,0.0071018,-4.01588329719226
"1103",0.82218,-0.27742,-0.27775,7.0156e-09,8.3759e-05,8.3759e-05,-3.93987511789774
"1104",0.63638,0.024159,0.013327,3.4359e-05,0.0058616,0.0058616,-1.847959601474
"1105",0.7622,-0.13743,-0.20307,0.000377,0.019416,0.019416,-3.38071693448702
"1106",0.95426,-0.28929,-0.50378,0.0032569,0.05707,0.05707,-3.75836691782022
"1107",0.53865,0.38264,0.39664,0.00013444,0.011595,0.011595,1.20741699008193
"1108",0.22764,0.62504,0.59785,0.00022294,0.014931,0.014931,-1.82104346661309
"1109",0.1771,0.11181,0.12945,7.9188e-05,0.0088987,0.0088987,1.9823120231045
"1110",0.084571,-0.68804,-0.8091,0.0025095,0.050095,0.050095,-2.41660844395648
"1111",0.20398,0.39234,0.39051,9.4769e-07,0.0009735,0.0009735,-1.87981510015408
"1112",0.11684,-0.47139,-0.49336,9.4519e-05,0.0097221,0.0097221,-2.25979983748368
"1113",0.69419,-0.054521,-0.11194,0.000511,0.022605,0.022605,-2.54010174740102
"1114",0.3538,1.2299,1.1203,0.0048194,0.069422,0.069422,-1.57875025208147
"1115",0.90052,-0.39665,-0.40437,3.6483e-06,0.0019101,0.0019101,-4.04167321082666
"1116",0.54644,0.34343,0.35864,0.00015386,0.012404,0.012404,1.22621734924218
"1117",0.93886,-0.33803,-0.47538,0.0012611,0.035512,0.035512,-3.8677066906961
"1118",0.6919,-0.052354,-0.1081,0.00049306,0.022205,0.022205,-2.51051564962846
"1119",0.51823,0.49171,0.50018,5.1579e-05,0.0071818,0.0071818,1.17937007435462
"1120",0.41365,1.0693,1.0012,0.0023598,0.048578,0.048578,-1.4018691588785
"1121",0.80648,-0.23681,-0.25681,2.772e-05,0.005265,0.005265,-3.79867046533713
"1122",0.51361,0.51745,0.52421,3.2866e-05,0.0057329,0.0057329,1.1791588899161
"1123",0.33243,1.222,1.1097,0.0047602,0.068994,0.068994,-1.62767776908137
"1124",0.90533,-0.39442,-0.41314,2.1595e-05,0.0046471,0.0046471,-4.02831873641626
"1125",0.87765,-0.38845,-0.36386,3.6422e-05,0.0060351,0.0060351,4.07449752282481
"1126",0.32716,1.2139,1.1022,0.0046474,0.068172,0.068172,-1.63850261104266
"1127",0.42078,1.0365,0.97513,0.0019842,0.044544,0.044544,-1.37773886494253
"1128",0.44271,0.9242,0.88339,0.00097726,0.031261,0.031261,-1.30546047791178
"1129",0.96355,-0.25393,-0.52057,0.0052421,0.072403,0.072403,-3.68272032926812
"1130",0.32661,1.2129,1.1013,0.0046335,0.06807,0.06807,-1.63948876156898
"1131",0.076322,-0.72713,-0.88437,0.0041072,0.064088,0.064088,-2.45350143552615
"1132",0.59775,0.1282,0.13821,4.4881e-05,0.0066993,0.0066993,1.49418595972713
"1133",0.89675,-0.3974,-0.39755,1.2735e-09,3.5686e-05,3.5686e-05,-4.20332903659808
"1134",0.45915,0.83229,0.80573,0.00044617,0.021123,0.021123,-1.25739715002604
"1135",0.29628,1.1166,1.0185,0.0033605,0.057969,0.057969,-1.69228380686229
"1136",0.28386,1.0539,0.96556,0.0026621,0.051595,0.051595,-1.71218141292761
"1137",0.52772,0.44004,0.4515,9.2933e-05,0.0096402,0.0096402,1.18877201717807
"1138",0.50211,0.58269,0.58441,2.1356e-06,0.0014614,0.0014614,1.17695360613107
"1139",0.50824,0.54769,0.55223,1.4869e-05,0.0038561,0.0038561,1.17735535904152
"1140",0.48984,0.65372,0.64888,1.6487e-05,0.0040605,0.0040605,-1.19197143208963
"1141",0.057454,-0.78876,-1.0456,0.01032,0.10159,0.10159,-2.52820159464514
"1142",0.13296,-0.33177,-0.32736,4.0768e-06,0.0020191,0.0020191,2.18414144916053
"1143",0.20779,0.43116,0.42559,8.8203e-06,0.0029699,0.0029699,-1.87548402303107
"1144",0.1318,-0.34234,-0.33938,1.8376e-06,0.0013556,0.0013556,2.18353496606666
"1145",0.54089,0.37123,0.38563,0.00014105,0.011877,0.011877,1.21242738065168
"1146",0.0096396,-0.77173,-1.3708,0.051654,0.22727,0.22727,-2.63593963127558
"1147",0.85713,-0.35846,-0.32978,5.0115e-05,0.0070792,0.0070792,4.05130523222963
"1148",0.37479,1.2012,1.1015,0.0042808,0.065428,0.065428,-1.5238124350431
"1149",0.83861,-0.31852,-0.30124,1.8757e-05,0.0043309,0.0043309,3.9899328084232
"1150",0.30767,1.1624,1.0574,0.0039369,0.062745,0.062745,-1.67344011475018
"1151",0.58007,0.19297,0.20755,0.00011237,0.010601,0.010601,1.37534194887275
"1152",0.78152,-0.17647,-0.22591,0.00019053,0.013803,0.013803,-3.58183003694849
"1153",0.4286,0.99813,0.94422,0.0015931,0.039914,0.039914,-1.35065390589768
"1154",0.23438,0.68692,0.65191,0.00037638,0.0194,0.0194,-1.80463917525773
"1155",0.47006,0.76927,0.75126,0.00021473,0.014654,0.014654,-1.22901596833629
"1156",0.38019,1.1885,1.0924,0.0040637,0.063747,0.063747,-1.50752192260028
"1157",0.94031,-0.33403,-0.47806,0.0013934,0.037329,0.037329,-3.85839427790726
"1158",0.92419,-0.37147,-0.44804,0.00037538,0.019375,0.019375,-3.952
"1159",0.70248,-0.062238,-0.12521,0.00056615,0.023794,0.023794,-2.6465495503068
"1160",0.26465,0.93211,0.8625,0.0015916,0.039895,0.039895,-1.74483017922045
"1161",0.79916,-0.21828,-0.24749,6.0983e-05,0.0078091,0.0078091,-3.7405078690246
"1162",0.82863,-0.29392,-0.28677,3.2936e-06,0.0018148,0.0018148,3.93982808022922
"1163",0.022519,-0.7993,-1.2962,0.03594,0.18958,0.18958,-2.62105707353096
"1164",0.35471,1.2294,1.1201,0.0048076,0.069337,0.069337,-1.57635894255592
"1165",0.098908,-0.60357,-0.67248,0.00086033,0.029331,0.029331,-2.34939142886366
"1166",0.82499,-0.28466,-0.28165,5.8753e-07,0.00076651,0.00076651,3.92688940783553
"1167",0.55503,0.30191,0.3179,0.00016233,0.012741,0.012741,1.25500353190487
"1168",0.62041,0.060998,0.060536,7.5024e-08,0.00027391,0.00027391,-1.68668540761563
"1169",0.50397,0.57203,0.57464,4.907e-06,0.0022152,0.0022152,1.17822318526544
"1170",0.36863,1.2131,1.1099,0.0044929,0.067029,0.067029,-1.539632099539
"1171",0.46829,0.77952,0.76018,0.00024572,0.015676,0.015676,-1.23373309517734
"1172",0.045094,-0.80763,-1.1419,0.01693,0.13012,0.13012,-2.56893636643099
"1173",0.9679,-0.23603,-0.5283,0.0064292,0.080182,0.080182,-3.64508243745479
"1174",0.8476,-0.33907,-0.31482,3.6308e-05,0.0060256,0.0060256,4.02449548592671
"1175",0.0083446,-0.76813,-1.3777,0.053453,0.2312,0.2312,-2.63654844290657
"1176",0.34345,1.231,1.1191,0.0048718,0.069798,0.069798,-1.60319779936388
"1177",0.75982,-0.13318,-0.20026,0.00040001,0.02,0.02,-3.354
"1178",0.71288,-0.072069,-0.1407,0.00060912,0.02468,0.02468,-2.78083468395462
"1179",0.091436,-0.65012,-0.74453,0.0015671,0.039586,0.039586,-2.38493406759966
"1180",0.71921,-0.078373,-0.14956,0.00061878,0.024875,0.024875,-2.86178894472362
"1181",0.55186,0.317,0.33278,0.00016088,0.012684,0.012684,1.24408703878903
"1182",0.48156,0.70207,0.6921,6.842e-05,0.0082716,0.0082716,-1.2053290778084
"1183",0.78814,-0.19157,-0.23388,0.00013481,0.011611,0.011611,-3.64395831539058
"1184",0.94339,-0.32507,-0.48379,0.0017103,0.041356,0.041356,-3.83789534771254
"1185",0.31227,1.1776,1.0704,0.0041412,0.064352,0.064352,-1.66583789159622
"1186",0.053101,-0.79735,-1.0804,0.012385,0.11129,0.11129,-2.54335519813101
"1187",0.88672,-0.39526,-0.37965,1.4705e-05,0.0038347,0.0038347,4.07072261193836
"1188",0.94262,-0.32737,-0.48235,0.0016263,0.040327,0.040327,-3.84308279812533
"1189",0.85458,-0.35356,-0.32572,4.7349e-05,0.0068811,0.0068811,4.04586475999476
"1190",0.29709,1.1203,1.0216,0.003404,0.058344,0.058344,-1.6916906622789
"1191",0.98037,-0.18075,-0.54992,0.010937,0.10458,0.10458,-3.53002486135016
"1192",0.026112,-0.80416,-1.2736,0.032229,0.17952,0.17952,-2.61497326203209
"1193",0.34145,1.2302,1.118,0.0048643,0.069745,0.069745,-1.60871747078643
"1194",0.010839,-0.77493,-1.3642,0.050024,0.22366,0.22366,-2.63466869355271
"1195",0.37331,1.2043,1.1038,0.0043355,0.065844,0.065844,-1.5263349735739
"1196",0.34545,1.2315,1.1199,0.0048735,0.06981,0.06981,-1.5986248388483
"1197",0.38695,1.1698,1.0786,0.0037586,0.061308,0.061308,-1.48757095321981
"1198",0.42964,0.9929,0.93997,0.0015436,0.039289,0.039289,-1.34719641629973
"1199",0.53932,0.37923,0.39335,0.00013649,0.011683,0.011683,1.20859368312933
"1200",0.1239,-0.41239,-0.4211,1.5307e-05,0.0039124,0.0039124,-2.22625498415295
"1201",0.11257,-0.50535,-0.53676,0.00018943,0.013763,0.013763,-2.2822059144082
"1202",0.54436,0.35374,0.36868,0.00014971,0.012236,0.012236,1.22098725073554
"1203",0.32949,1.2178,1.1058,0.0047017,0.068569,0.068569,-1.63339118260439
"1204",0.30508,1.153,1.0493,0.0038139,0.061757,0.061757,-1.67916187638648
"1205",0.12141,-0.43364,-0.44672,3.4155e-05,0.0058443,0.0058443,-2.23807812740619
"1206",0.059804,-0.78324,-1.0264,0.0093141,0.096509,0.096509,-2.5195577614523
"1207",0.96239,-0.25858,-0.51848,0.004954,0.070385,0.070385,-3.69254812815231
"1208",0.73652,-0.098093,-0.17217,0.00057871,0.024056,0.024056,-3.07935650149651
"1209",0.82183,-0.27652,-0.27727,3.671e-08,0.0001916,0.0001916,-3.91440501043856
"1210",0.031993,-0.80931,-1.235,0.026743,0.16353,0.16353,-2.60313092398948
"1211",0.4694,0.77306,0.75456,0.0002259,0.01503,0.01503,-1.23087159015302
"1212",0.56827,0.24191,0.25786,0.00014785,0.01216,0.01216,1.31167763157895
"1213",0.78444,-0.18303,-0.22941,0.00016508,0.012848,0.012848,-3.609900373599
"1214",0.79224,-0.2013,-0.23889,0.00010427,0.010211,0.010211,-3.68132406228577
"1215",0.15291,-0.13891,-0.11939,8.7576e-05,0.0093582,0.0093582,2.08587121454981
"1216",0.97046,-0.22513,-0.53282,0.0072152,0.084942,0.084942,-3.62235407689953
"1217",0.45672,0.84615,0.81759,0.00051085,0.022602,0.022602,-1.26360499070878
"1218",0.99241,-0.12308,-0.56984,0.017168,0.13103,0.13103,-3.40960085476608
"1219",0.97636,-0.19909,-0.54307,0.0092935,0.096403,0.096403,-3.56814621951599
"1220",0.5967,0.13177,0.14215,4.8694e-05,0.0069781,0.0069781,1.48751092704318
"1221",0.73544,-0.096729,-0.17081,0.00058393,0.024165,0.024165,-3.06563211255949
"1222",0.067727,-0.76008,-0.95982,0.0064378,0.080236,0.080236,-2.4894062515579
"1223",0.30926,1.1679,1.0621,0.0040101,0.063325,0.063325,-1.67074615080932
"1224",0.18682,0.21411,0.22635,3.9574e-05,0.0062908,0.0062908,1.94569848032047
"1225",0.72941,-0.089464,-0.16313,0.0006067,0.024631,0.024631,-2.99078397141813
"1226",0.75442,-0.12402,-0.19388,0.00045008,0.021215,0.021215,-3.29295309922225
"1227",0.53257,0.41428,0.42698,0.00011288,0.010625,0.010625,1.19529411764706
"1228",0.77478,-0.16194,-0.21789,0.00025341,0.015919,0.015919,-3.51466800678435
"1229",0.48071,0.70706,0.69653,7.6136e-05,0.0087256,0.0087256,-1.20679380214542
"1230",0.17228,0.061077,0.08053,9.4424e-05,0.0097172,0.0097172,2.00191413164286
"1231",0.095269,-0.62691,-0.70779,0.0011677,0.034172,0.034172,-2.36685005267471
"1232",0.11891,-0.45451,-0.47232,6.2626e-05,0.0079136,0.0079136,-2.25055600485241
"1233",0.43236,0.979,0.92863,0.0014166,0.037638,0.037638,-1.33827514745736
"1234",0.55895,0.28363,0.29977,0.00016142,0.012705,0.012705,1.27036599763872
"1235",0.18766,0.22283,0.23451,3.6153e-05,0.0060127,0.0060127,1.94255492540789
"1236",0.29916,1.1293,1.0292,0.0035141,0.05928,0.05928,-1.68859649122807
"1237",0.098346,-0.60726,-0.67796,0.0009036,0.03006,0.03006,-2.3519627411843
"1238",0.72116,-0.080392,-0.15221,0.00061912,0.024882,0.024882,-2.88634354151596
"1239",0.61792,0.067525,0.06847,3.221e-07,0.00056754,0.00056754,1.66508087535681
