"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1519",1519,0.75925,0.11025,0.52425,0.10175,0.2176038498,0.21730172,9.20035e-06,0.00303321,0.00303321,-0.0996072807355887
"1520",1520,0.75975,0.18175,0.11125,0.43525,0.1160858719,0.11807724,2.66691e-06,0.00163307,0.00163307,1.21940155657749
"1521",1521,0.76025,0.48525,0.16925,0.43275,0.1172275812,0.11870576,1.49108e-06,0.0012211,0.0012211,1.21053050528212
"1522",1522,0.76075,0.74175,0.24675,0.75425,0.043521047,0.04259288,1.44447e-06,0.00120186,0.00120186,-0.772275473016824
"1523",1523,0.76125,0.02475,0.73225,0.87475,0.0209503366,0.02083275,1.99354e-06,0.00141193,0.00141193,-0.0832807575446378
"1524",1524,0.76175,0.53275,0.40675,0.96575,0.004181868,0.00435292,2.48217e-06,0.00157549,0.00157549,0.10857066690363
"1525",1525,0.76225,0.08925,0.76775,0.29175,0.1590311612,0.16006293,5.18539e-06,0.00227714,0.00227714,0.45309853588273
"1526",1526,0.76275,0.54625,0.85375,0.14775,0.2049436056,0.20447005,2.75596e-06,0.00166011,0.00166011,-0.285255555354771
"1527",1527,0.76325,0.10675,0.00025,0.69675,0.0561555415,0.05715706,1.71681e-06,0.00131027,0.00131027,0.764360399001732
"1528",1528,0.76375,0.54525,0.75425,0.99475,0.0005284069,0.0007139,3.16403e-06,0.00177877,0.00177877,0.10428166654486
"1529",1529,0.76425,0.53375,0.37425,0.11925,0.214522249,0.21480615,3.15223e-06,0.00177545,0.00177545,0.159903686389368
"1530",1530,0.76475,0.37925,0.62075,0.29275,0.160051471,0.16113422,2.30098e-06,0.0015169,0.0015169,0.713790625618033
"1531",1531,0.76525,0.10575,0.12975,0.37825,0.1346885288,0.13722178,4.0157e-06,0.00200392,0.00200392,1.26414787017445
"1532",1532,0.76575,0.69475,0.64075,0.09075,0.2262938814,0.22527924,3.75595e-06,0.00193803,0.00193803,-0.523542669618126
"1533",1533,0.76625,0.15675,0.77125,0.21025,0.1866647842,0.18735497,5.75283e-06,0.00239851,0.00239851,0.287756065223835
"1534",1534,0.76675,0.76425,0.68725,0.74725,0.0489131665,0.04744766,1.54072e-06,0.00124126,0.00124126,-1.18066037735849
"1535",1535,0.76725,0.57025,0.04625,0.32125,0.1516212374,0.15430496,1.70494e-06,0.00130573,0.00130573,2.05534268187144
"1536",1536,0.76775,0.22125,0.46175,0.07125,0.2342261134,0.233435,8.19208e-06,0.00286218,0.00286218,-0.276402392581874
"1537",1537,0.76825,0.58475,0.80425,0.71125,0.0574288137,0.05618101,1.05658e-06,0.0010279,0.0010279,-1.21393491584784
"1538",1538,0.76875,0.10625,0.26375,0.86175,0.026530617,0.02722192,1.57614e-06,0.00125545,0.00125545,0.55064160261261
"1539",1539,0.76925,0.03025,0.52475,0.12025,0.2180867906,0.21832412,1.16187e-05,0.00340862,0.00340862,0.0696262417048582
"1540",1540,0.76975,0.19525,0.70625,0.13975,0.2121675348,0.21218128,6.80826e-06,0.00260926,0.00260926,0.00526785372097769
"1541",1541,0.77025,0.50875,0.72025,0.85725,0.0288908416,0.02811327,1.20303e-06,0.00109683,0.00109683,-0.708926269339827
"1542",1542,0.77075,0.79425,0.35375,0.04225,0.2467060343,0.24541116,5.46414e-06,0.00233755,0.00233755,-0.553945070693674
"1543",1543,0.77125,0.76325,0.53875,0.83425,0.0336238513,0.03264127,1.94904e-06,0.00139608,0.00139608,-0.703814466219701
"1544",1544,0.77175,0.00825,0.58325,0.06875,0.2383478516,0.23729892,1.51167e-05,0.00388802,0.00388802,-0.269785546370646
"1545",1545,0.77225,0.10725,0.64925,0.59575,0.0851653814,0.08547857,2.43531e-06,0.00156055,0.00156055,0.200691166575887
"1546",1546,0.77275,0.35275,0.45925,0.43825,0.124108218,0.12535869,1.98845e-06,0.00141012,0.00141012,0.886784103480547
"1547",1547,0.77325,0.58225,0.48525,0.90825,0.0205063577,0.02040928,1.8778e-06,0.00137033,0.00137033,-0.0708425707676252
"1548",1548,0.77375,0.81525,0.57175,0.69075,0.0645524363,0.06366016,1.75425e-06,0.00132448,0.00132448,-0.67368046327616
"1549",1549,0.77425,0.13825,0.71675,0.00075,0.2662475548,0.26254221,1.43611e-05,0.0037896,0.0037896,-0.977766729997892
"1550",1550,0.77475,0.56775,0.36725,0.14425,0.2132303756,0.21412079,2.64296e-06,0.00162572,0.00162572,0.547704647786834
"1551",1551,0.77525,0.99575,0.07375,0.96225,0.010885322,0.01158343,6.36158e-06,0.00252222,0.00252222,0.276783151350795
"1552",1552,0.77575,0.30325,0.36575,0.93075,0.0174566863,0.01843479,1.67055e-06,0.0012925,0.0012925,0.75675334622824
"1553",1553,0.77625,0.98325,0.83725,0.11325,0.2262137047,0.22547904,6.99882e-06,0.00264553,0.00264553,-0.277700385178017
"1554",1554,0.77675,0.16375,0.60025,0.46875,0.1188994569,0.12004593,3.14236e-06,0.00177267,0.00177267,0.646749310362329
"1555",1555,0.77725,0.79125,0.66275,0.68725,0.0674249065,0.06659622,1.68179e-06,0.00129684,0.00129684,-0.639004426143556
"1556",1556,0.77775,0.25825,0.10325,0.68475,0.0670808176,0.06816153,1.3718e-06,0.00117124,0.00117124,0.922707899320381
"1557",1557,0.77825,0.64325,0.80475,0.18075,0.2045114264,0.20483345,2.2826e-06,0.00151083,0.00151083,0.213143503901828
"1558",1558,0.77875,0.74775,0.62175,0.15175,0.2142068359,0.21457181,2.99799e-06,0.00173147,0.00173147,0.210788578491108
"1559",1559,0.77925,0.00025,0.07725,0.47625,0.1171440781,0.11990347,4.88957e-06,0.00221124,0.00221124,1.24789344440224
"1560",1560,0.77975,0.82525,0.47725,0.80325,0.0442323807,0.04362442,2.11074e-06,0.00145284,0.00145284,-0.418463629856006
"1561",1561,0.78025,0.31725,0.05575,0.03325,0.2557681962,0.25560945,7.93191e-06,0.00281637,0.00281637,-0.0563655343580581
"1562",1562,0.78075,0.94725,0.95325,0.63525,0.0814172358,0.08048392,2.61278e-06,0.00161641,0.00161641,-0.577400412024178
"1563",1563,0.78125,0.24075,0.36775,0.80775,0.0439547206,0.04452315,1.12586e-06,0.00106106,0.00106106,0.535718432510886
"1564",1564,0.78175,0.88725,0.33975,0.50675,0.1117379457,0.11276557,2.63294e-06,0.00162263,0.00162263,0.633307839741655
"1565",1565,0.78225,0.11175,0.89925,0.61325,0.0872955632,0.08751605,2.55073e-06,0.0015971,0.0015971,0.138054473733644
"1566",1566,0.78275,0.80975,0.76325,0.89525,0.0283104737,0.02789146,2.99539e-06,0.00173072,0.00173072,-0.242103690949432
"1567",1567,0.78325,0.50775,0.95825,0.38575,0.1458518474,0.14664282,1.73946e-06,0.00131888,0.00131888,0.599730528933637
"1568",1568,0.78375,0.42325,0.51425,0.32375,0.1630952834,0.16486201,2.21877e-06,0.00148955,0.00148955,1.18608076264643
"1569",1569,0.78425,0.32625,0.84725,0.34925,0.1566710206,0.15783402,2.82403e-06,0.00168049,0.00168049,0.692059696874128
"1570",1570,0.78475,0.75925,0.79725,0.26075,0.1833570943,0.18441358,2.34616e-06,0.00153172,0.00153172,0.689738137518605
"1571",1571,0.78525,0.28825,0.58975,0.23325,0.1919113377,0.1933277,4.25717e-06,0.00206329,0.00206329,0.686458180866481
"1572",1572,0.78575,0.83075,0.79275,0.85475,0.0377554929,0.03719237,2.62209e-06,0.00161929,0.00161929,-0.347759141352072
"1573",1573,0.78625,0.76675,0.56875,0.10325,0.2364450692,0.23625187,3.48412e-06,0.00186658,0.00186658,-0.103504376988928
"1574",1574,0.78675,0.20575,0.81075,0.60975,0.0906825708,0.09102592,2.14338e-06,0.00146403,0.00146403,0.234523336270429
"1575",1575,0.78725,0.78175,0.15925,0.77775,0.0529179586,0.05341181,1.81894e-06,0.00134868,0.00134868,0.366173888542868
"1576",1576,0.78775,0.74875,0.17725,0.85675,0.0374364433,0.03812412,2.15876e-06,0.00146927,0.00146927,0.46803970679317
"1577",1577,0.78825,0.56275,0.65575,0.22425,0.1970448341,0.19824786,1.96647e-06,0.00140231,0.00140231,0.857888697934114
"1578",1578,0.78875,0.57325,0.17975,0.05475,0.2547269401,0.25463894,3.80892e-06,0.00195165,0.00195165,-0.0450901032459922
"1579",1579,0.78925,0.91125,0.87125,0.85075,0.0405585291,0.0399994,3.20043e-06,0.00178898,0.00178898,-0.312540721528469
"1580",1580,0.78975,0.27625,0.21025,0.49075,0.1204315663,0.12259444,2.59371e-06,0.0016105,0.0016105,1.34298273828004
"1581",1581,0.79025,0.84075,0.48775,0.57425,0.1006997008,0.10134208,2.21428e-06,0.00148805,0.00148805,0.431691945835154
"1582",1582,0.79075,0.14725,0.03875,0.92575,0.025582247,0.02831782,1.94023e-06,0.00139292,0.00139292,1.96391250035896
"1583",1583,0.79125,0.34375,0.67525,0.34875,0.1611989731,0.16275876,2.88948e-06,0.00169985,0.00169985,0.917602670823895
"1584",1584,0.79175,0.34825,0.20725,0.62525,0.0889301671,0.09035212,1.55528e-06,0.00124711,0.00124711,1.14019845883683
"1585",1585,0.79225,0.82275,0.56175,0.72025,0.0687512355,0.068702,1.93377e-06,0.0013906,0.0013906,-0.0354059398820613
"1586",1586,0.79275,0.46925,0.88275,0.32875,0.1684307267,0.1696243,2.07588e-06,0.00144079,0.00144079,0.828415869071829
"1587",1587,0.79325,0.09825,0.86475,0.68525,0.0774424911,0.07782127,2.35249e-06,0.00153378,0.00153378,0.246957777516985
"1588",1588,0.79375,0.51825,0.19375,0.31425,0.1717533714,0.17462446,1.89034e-06,0.0013749,0.0013749,2.08821630664049
"1589",1589,0.79425,0.46475,0.76375,0.99575,0.015992086,0.01795465,3.23232e-06,0.00179787,0.00179787,1.09160506599476
"1590",1590,0.79475,0.13525,0.89075,0.45375,0.134745063,0.13582123,4.50568e-06,0.00212266,0.00212266,0.506989814666498
"1591",1591,0.79525,0.77875,0.11075,0.40225,0.1472243701,0.15021467,2.17493e-06,0.00147476,0.00147476,2.02765188912094
"1592",1592,0.79575,0.92075,0.73625,0.71375,0.07249462,0.07232254,2.543e-06,0.00159468,0.00159468,-0.107908796749185
"1593",1593,0.79625,0.49525,0.40375,0.62475,0.0922724043,0.09322936,1.32913e-06,0.00115288,0.00115288,0.830056640760528
"1594",1594,0.79675,0.35125,0.01075,0.61175,0.0944932272,0.09675001,1.69198e-06,0.00130076,0.00130076,1.73497247762846
"1595",1595,0.79725,0.95775,0.71825,0.27275,0.1882442969,0.18994395,4.24041e-06,0.00205923,0.00205923,0.825382837274129
"1596",1596,0.79775,0.28525,0.85325,0.45925,0.1352044076,0.1362489,3.00658e-06,0.00173395,0.00173395,0.602377461864537
"1597",1597,0.79825,0.22225,0.51675,0.70075,0.0764992679,0.07731726,1.69557e-06,0.00130214,0.00130214,0.62819059394535
"1598",1598,0.79875,0.84525,0.10375,0.46075,0.1337047751,0.13651362,2.5095e-06,0.00158414,0.00158414,1.77310395545848
"1599",1599,0.79925,0.78775,0.24725,0.62225,0.0943390883,0.09566714,1.88951e-06,0.0013746,0.0013746,0.966136839807944
"1600",1600,0.79975,0.82975,0.73325,0.04675,0.2682116521,0.26630209,4.61119e-06,0.00214737,0.00214737,-0.889256206429253
"1601",1601,0.80025,0.16475,0.45525,0.82675,0.051009524,0.05230845,1.44486e-06,0.00120202,0.00120202,1.08061929086038
"1602",1602,0.80075,0.04325,0.14775,0.92125,0.0322281655,0.03518022,2.38064e-06,0.00154293,0.00154293,1.91327830815396
"1603",1603,0.80125,0.27825,0.46725,0.45175,0.1388231024,0.14062001,3.26081e-06,0.00180577,0.00180577,0.995092176744536
"1604",1604,0.80175,0.72625,0.44125,0.50775,0.1244234205,0.12603007,1.84093e-06,0.00135681,0.00135681,1.1841374252843
"1605",1605,0.80225,0.92025,0.67475,0.97875,0.0233300331,0.0249888,6.41454e-06,0.00253269,0.00253269,0.654942728877201
"1606",1606,0.80275,0.29375,0.63825,0.55375,0.1138780682,0.11490536,2.4703e-06,0.00157172,0.00157172,0.653609930521974
"1607",1607,0.80325,0.90975,0.94875,0.76775,0.0656463672,0.06556844,2.66075e-06,0.00163118,0.00163118,-0.0477735136526896
"1608",1608,0.80375,0.64425,0.58875,0.47925,0.1334582938,0.13493375,1.68586e-06,0.00129841,0.00129841,1.1363561586864
"1609",1609,0.80425,0.77075,0.55275,0.66175,0.088998784,0.08969229,1.76844e-06,0.00132983,0.00132983,0.521499740568341
"1610",1610,0.80475,0.19675,0.82275,0.30025,0.1853556319,0.18647921,6.16983e-06,0.00248391,0.00248391,0.452342516435778
"1611",1611,0.80525,0.38775,0.08125,0.49675,0.1285157178,0.13124292,2.29092e-06,0.00151358,0.00151358,1.80182230209173
"1612",1612,0.80575,0.22625,0.11375,0.83725,0.0513560967,0.0534989,1.30072e-06,0.00114049,0.00114049,1.87884444405475
"1613",1613,0.80625,0.95125,0.55625,0.92475,0.0354691759,0.03685879,5.17239e-06,0.00227429,0.00227429,0.611010073473482
"1614",1614,0.80675,0.65975,0.92825,0.15475,0.2346107965,0.23458854,1.95755e-06,0.00139912,0.00139912,-0.0159074989993597
"1615",1615,0.80725,0.16925,0.04425,0.34475,0.1716039099,0.17493232,6.27328e-06,0.00250465,0.00250465,1.32889230032141
"1616",1616,0.80775,0.89575,0.72625,0.95425,0.0310076213,0.03263143,5.40444e-06,0.00232475,0.00232475,0.698487450263471
"1617",1617,0.80825,0.09425,0.79625,0.44525,0.1459781263,0.14704996,6.20889e-06,0.00249176,0.00249176,0.430151258548173
"1618",1618,0.80875,0.83175,0.69325,0.93475,0.035201241,0.03671693,4.22518e-06,0.00205552,0.00205552,0.737374970810306
"1619",1619,0.80925,0.43225,0.00225,0.97025,0.0275124815,0.03118981,2.65529e-06,0.00162951,0.00162951,2.25670815153021
"1620",1620,0.80975,0.71525,0.95625,0.31325,0.1852627251,0.18660766,1.71141e-06,0.00130821,0.00130821,1.02807263359859
"1621",1621,0.81025,0.28125,0.80025,0.95125,0.0330897984,0.03519699,2.15218e-06,0.00146703,0.00146703,1.43636571849246
"1622",1622,0.81075,0.47125,0.76725,0.12325,0.2486277373,0.24792774,3.67791e-06,0.00191779,0.00191779,-0.365002059662426
"1623",1623,0.81125,0.00875,0.18125,0.53975,0.1218981417,0.12398391,6.20419e-06,0.00249082,0.00249082,0.837382187392103
"1624",1624,0.81175,0.39925,0.59225,0.44875,0.1470871584,0.14857643,2.59385e-06,0.00161054,0.00161054,0.924703267227146
"1625",1625,0.81225,0.49725,0.82825,0.36075,0.1727028294,0.17400237,2.13841e-06,0.00146233,0.00146233,0.888678068561804
"1626",1626,0.81275,0.84125,0.39975,0.10525,0.2557696395,0.25643954,3.28909e-06,0.00181358,0.00181358,0.369380176226051
"1627",1627,0.81325,0.71575,0.19575,0.62175,0.1032439353,0.10516698,1.64165e-06,0.00128127,0.00128127,1.50088950806621
"1628",1628,0.81375,0.72775,0.52675,0.40275,0.1611085222,0.16323599,1.80721e-06,0.00134432,0.00134432,1.58256055105928
"1629",1629,0.81425,0.72075,0.90525,0.45775,0.1469401138,0.14817827,1.81849e-06,0.00134851,0.00134851,0.918166124092522
"1630",1630,0.81475,0.75325,0.24875,0.16875,0.234196196,0.23634541,1.93708e-06,0.00139179,0.00139179,1.54420853720749
"1631",1631,0.81525,0.60875,0.60175,0.23275,0.2141386526,0.21556507,1.68323e-06,0.00129739,0.00129739,1.09945151419387
"1632",1632,0.81575,0.17425,0.55375,0.21225,0.2211859318,0.22170661,9.31986e-06,0.00305284,0.00305284,0.170555351738049
"1633",1633,0.81625,0.60675,0.29175,0.02775,0.2878100876,0.28594854,4.06372e-06,0.00201587,0.00201587,-0.923446253974717
"1634",1634,0.81675,0.05125,0.12425,0.28325,0.1975760039,0.19986084,1.15261e-05,0.00339501,0.00339501,0.67299834168383
"1635",1635,0.81725,0.83675,0.56075,0.92175,0.04249438,0.04445861,4.05142e-06,0.00201281,0.00201281,0.975864587318229
"1636",1636,0.81775,0.11825,0.79025,0.86725,0.0537915204,0.05499939,1.93174e-06,0.00138987,0.00138987,0.869052213516373
"1637",1637,0.81825,0.53725,0.38975,0.68275,0.0928333613,0.09402069,1.28868e-06,0.0011352,0.0011352,1.04592027836505
"1638",1638,0.81875,0.51425,0.51525,0.55925,0.1229443869,0.12419415,1.75736e-06,0.00132566,0.00132566,0.942747838812372
"1639",1639,0.81925,0.53775,0.02975,0.99825,0.0282438194,0.03250842,3.94176e-06,0.00198539,0.00198539,2.14799137700905
"1640",1640,0.81975,0.67675,0.31725,0.18775,0.2319137236,0.23378859,1.61701e-06,0.00127162,0.00127162,1.47439203535646
"1641",1641,0.82025,0.75775,0.00975,0.18125,0.2331471211,0.23655753,1.79865e-06,0.00134114,0.00134114,2.54291789074966
"1642",1642,0.82075,0.30525,0.91525,0.98725,0.032666244,0.03531582,3.05023e-06,0.00174649,0.00174649,1.51708627017618
"1643",1643,0.82125,0.91025,0.03975,0.57325,0.1198223644,0.12295598,2.67915e-06,0.00163681,0.00163681,1.91446508757889
"1644",1644,0.82175,0.37625,0.71975,0.67575,0.0973458418,0.09777142,1.68681e-06,0.00129877,0.00129877,0.327677879840155
"1645",1645,0.82225,0.77125,0.08725,0.37725,0.1732528012,0.17693934,1.84441e-06,0.00135809,0.00135809,2.71450257346715
"1646",1646,0.82275,0.44375,0.15775,0.56375,0.1236460345,0.12564715,2.07291e-06,0.00143976,0.00143976,1.38989519086515
"1647",1647,0.82325,0.31675,0.16625,0.89875,0.0498308242,0.05233947,1.59325e-06,0.00126224,0.00126224,1.98745547597921
"1648",1648,0.82375,0.92275,0.37075,0.81775,0.0669634475,0.06879777,3.2249e-06,0.0017958,0.0017958,1.02145144225415
"1649",1649,0.82425,0.46875,0.44925,0.96925,0.0375145508,0.04042571,2.91058e-06,0.00170604,0.00170604,1.7063839065907
"1650",1650,0.82475,0.76825,0.17175,0.13825,0.2527728009,0.25467298,2.05182e-06,0.00143242,0.00143242,1.32655163988216
"1651",1651,0.82525,0.87425,0.23525,0.40525,0.1680073582,0.17132203,2.46507e-06,0.00157005,0.00157005,2.11118868825832
"1652",1652,0.82575,0.48425,0.09425,0.02875,0.294678987,0.29293912,6.16012e-06,0.00248196,0.00248196,-0.701005253912233
"1653",1653,0.82625,0.86225,0.38575,0.33875,0.1887406929,0.19168143,2.29707e-06,0.00151561,0.00151561,1.94029935141627
"1654",1654,0.82675,0.41225,0.35675,0.07525,0.2786323782,0.2768558,6.48269e-06,0.00254611,0.00254611,-0.697761762060551
"1655",1655,0.82725,0.78375,0.84925,0.69375,0.0970903708,0.09782023,1.81643e-06,0.00134775,0.00134775,0.541539009460203
"1656",1656,0.82775,0.15725,0.66575,0.86425,0.0604771647,0.06146241,1.98985e-06,0.00141062,0.00141062,0.698448412754675
"1657",1657,0.82825,0.64825,0.35775,0.32275,0.1950814882,0.19738665,1.56342e-06,0.00125037,0.00125037,1.8435837392132
"1658",1658,0.82875,0.76175,0.42525,0.19275,0.2379270832,0.23956151,1.65534e-06,0.0012866,0.0012866,1.27034571739469
"1659",1659,0.82925,0.11625,0.03475,0.25225,0.2168356162,0.21839834,1.15133e-05,0.00339313,0.00339313,0.460555239557576
"1660",1660,0.82975,0.00425,0.98025,0.59475,0.1225401191,0.12169232,6.69381e-06,0.00258724,0.00258724,-0.327684752864052
"1661",1661,0.83025,0.89325,0.19025,0.18175,0.242103827,0.2449913,2.8234e-06,0.0016803,0.0016803,1.71842706659525
"1662",1662,0.83075,0.35175,0.13775,0.37275,0.1812394308,0.18330348,4.15492e-06,0.00203836,0.00203836,1.01260287682254
"1663",1663,0.83125,0.08975,0.51775,0.75225,0.0861542341,0.08627476,3.15273e-06,0.00177559,0.00177559,0.0678793527785138
"1664",1664,0.83175,0.04725,0.15975,0.99625,0.0364835679,0.04017224,4.51e-06,0.00212369,0.00212369,1.73691645202454
"1665",1665,0.83225,0.44025,0.87525,0.25075,0.222415359,0.22216576,3.51178e-06,0.00187398,0.00187398,-0.133191923072827
"1666",1666,0.83275,0.09875,0.01825,0.79225,0.0772318481,0.07871705,2.77133e-06,0.00166473,0.00166473,0.892157827395431
"1667",1667,0.83325,0.70025,0.32225,0.31125,0.2024964458,0.20491976,1.46969e-06,0.00121231,0.00121231,1.99892288276101
"1668",1668,0.83375,0.31075,0.88175,0.10775,0.2739719696,0.27055572,8.99069e-06,0.00299845,0.00299845,-1.13933852490453
"1669",1669,0.83425,0.59825,0.22275,0.71575,0.0956714998,0.09714064,1.32355e-06,0.00115046,0.00115046,1.27700241642473
"1670",1670,0.83475,0.81225,0.78275,0.94425,0.0492854486,0.05171991,4.60193e-06,0.00214521,0.00214521,1.13483593680805
"1671",1671,0.83525,0.44925,0.41225,0.44025,0.1662413371,0.16733432,2.81566e-06,0.00167799,0.00167799,0.651364370467054
"1672",1672,0.83575,0.73525,0.69575,0.08525,0.2838690292,0.28216194,2.70282e-06,0.00164402,0.00164402,-1.03836279363999
"1673",1673,0.83625,0.66275,0.67925,0.05825,0.2947860648,0.2918612,3.42464e-06,0.00185058,0.00185058,-1.58051248797676
"1674",1674,0.83675,0.35675,0.32025,0.44125,0.1668609485,0.16777502,3.87678e-06,0.00196895,0.00196895,0.464243124507988
"1675",1675,0.83725,0.24425,0.25075,0.06725,0.2906507167,0.28726758,1.33271e-05,0.00365063,0.00365063,-0.926726811536627
"1676",1676,0.83775,0.00925,0.82725,0.80375,0.0798680228,0.0790957,3.7539e-06,0.0019375,0.0019375,-0.398618219354833
"1677",1677,0.83825,0.54725,0.57825,0.27025,0.2203919812,0.22097029,2.20424e-06,0.00148467,0.00148467,0.389520095374737
"1678",1678,0.83875,0.89175,0.24925,0.88575,0.0625242338,0.06539625,3.99185e-06,0.00199796,0.00199796,1.43747432381029
"1679",1679,0.83925,0.60375,0.15575,0.62575,0.1200963504,0.12171883,1.58368e-06,0.00125844,0.00125844,1.28927847175869
"1680",1680,0.83975,0.91925,0.34775,0.06025,0.2961210688,0.29570374,5.26244e-06,0.002294,0.002294,-0.181921883173498
"1681",1681,0.84025,0.21325,0.16075,0.12225,0.2720334329,0.27007167,1.26272e-05,0.00355347,0.00355347,-0.552069638972609
"1682",1682,0.84075,0.45575,0.08525,0.15825,0.2589618776,0.25938145,4.40426e-06,0.00209863,0.00209863,0.199926809394706
"1683",1683,0.84125,0.32575,0.38225,0.80525,0.081214517,0.08156195,1.64945e-06,0.00128431,0.00128431,0.270521135862832
"1684",1684,0.84175,0.55075,0.28525,0.05525,0.2996990728,0.29699403,4.96956e-06,0.00222925,0.00222925,-1.21343178198946
"1685",1685,0.84225,0.19325,0.81425,0.23375,0.2364443082,0.23397932,1.02742e-05,0.00320534,0.00320534,-0.769025501194887
"1686",1686,0.84275,0.80075,0.21225,0.13275,0.2706655193,0.27187106,2.39129e-06,0.00154638,0.00154638,0.779588910875727
"1687",1687,0.84325,0.74225,0.14975,0.37425,0.1908080404,0.19373154,1.57914e-06,0.00125664,0.00125664,2.3264416221034
"1688",1688,0.84375,0.02725,0.88525,0.69125,0.1093059063,0.10709986,5.44219e-06,0.00233285,0.00233285,-0.945644297747391
"1689",1689,0.84425,0.21475,0.43925,0.68175,0.1111364978,0.11023326,3.38847e-06,0.00184078,0.00184078,-0.490682102152347
"1690",1690,0.84475,0.38175,0.97775,0.85875,0.0732713991,0.07306751,1.6547e-06,0.00128635,0.00128635,-0.15850204065767
"1691",1691,0.84525,0.08675,0.16675,0.49575,0.1579951468,0.15730025,8.27e-06,0.00287578,0.00287578,-0.241637677430127
"1692",1692,0.84575,0.16125,0.85775,0.78075,0.0904625981,0.08891642,2.91838e-06,0.00170833,0.00170833,-0.905081629427572
"1693",1693,0.84625,0.01325,0.63725,0.20175,0.2505569073,0.24641768,1.905e-05,0.00436454,0.00436454,-0.948376529943595
"1694",1694,0.84675,0.28175,0.76025,0.55875,0.1439618571,0.14240896,4.1692e-06,0.00204186,0.00204186,-0.760530643628851
"1695",1695,0.84725,0.60025,0.38425,0.54425,0.1473390344,0.14808976,1.83613e-06,0.00135504,0.00135504,0.554024678238262
"1696",1696,0.84775,0.00075,0.60975,0.90575,0.065267032,0.06470548,4.34565e-06,0.00208462,0.00208462,-0.269378591781719
"1697",1697,0.84825,0.65275,0.84425,0.98675,0.050055454,0.05256688,4.96363e-06,0.00222792,0.00222792,1.1272514273403
"1698",1698,0.84875,0.08725,0.28025,0.52175,0.1541644346,0.15253843,7.94741e-06,0.00281912,0.00281912,-0.576777363148787
"1699",1699,0.84925,0.63175,0.62325,0.58575,0.1387372816,0.13888604,1.68977e-06,0.00129991,0.00129991,0.114437461054978
"1700",1700,0.84975,0.42225,0.07875,0.77475,0.0930322891,0.09363551,1.57093e-06,0.00125337,0.00125337,0.48127919130026
"1701",1701,0.85025,0.31225,0.77575,0.73575,0.103675035,0.10203251,2.28988e-06,0.00151324,0.00151324,-1.08543588591366
"1702",1702,0.85075,0.30425,0.40275,0.56625,0.1444229539,0.14322709,3.94315e-06,0.00198574,0.00198574,-0.602225820097299
"1703",1703,0.85125,0.13775,0.87625,0.52525,0.1565285397,0.15346852,7.01171e-06,0.00264796,0.00264796,-1.15561401984924
"1704",1704,0.85175,0.39125,0.58825,0.91625,0.0659037271,0.06636883,2.44341e-06,0.00156314,0.00156314,0.297543981984979
"1705",1705,0.85225,0.58125,0.73975,0.14475,0.2768513198,0.27437843,3.05838e-06,0.00174882,0.00174882,-1.41403334820049
"1706",1706,0.85275,0.95975,0.85475,0.06675,0.3075933299,0.30581014,6.75723e-06,0.00259947,0.00259947,-0.685982104044279
"1707",1707,0.85325,0.53475,0.57275,0.01675,0.3277272687,0.32116145,7.69627e-06,0.00277422,0.00277422,-2.36672603470525
"1708",1708,0.85375,0.05525,0.11925,0.72475,0.1073577881,0.10544368,5.09568e-06,0.00225736,0.00225736,-0.847941001878303
"1709",1709,0.85425,0.23225,0.23025,0.40925,0.1899753882,0.18855712,6.84904e-06,0.00261707,0.00261707,-0.54192979171364
"1710",1710,0.85475,0.45725,0.40775,0.57475,0.1454306308,0.14462748,2.51282e-06,0.00158519,0.00158519,-0.506659012484299
"1711",1711,0.85525,0.17625,0.51875,0.05875,0.3123330932,0.30433687,1.82977e-05,0.00427758,0.00427758,-1.869333408142
"1712",1712,0.85575,0.92525,0.65775,0.60025,0.1402584372,0.141809,2.38399e-06,0.00154402,0.00154402,1.00423750987681
"1713",1713,0.85625,0.61325,0.23825,0.74475,0.1050491527,0.1054888,1.38631e-06,0.00117742,0.00117742,0.373398872110206
"1714",1714,0.85675,0.82625,0.83925,0.21475,0.2561749485,0.25635886,2.08169e-06,0.00144281,0.00144281,0.127467580623937
"1715",1715,0.85725,0.55975,0.13425,0.31675,0.2204652689,0.22132368,2.241e-06,0.001497,0.001497,0.573420908483623
"1716",1716,0.85775,0.01525,0.47875,0.92775,0.0676711367,0.0661048,5.27213e-06,0.00229611,0.00229611,-0.682169713123496
"1717",1717,0.85825,0.07475,0.67975,0.72725,0.1115348837,0.10762819,5.02898e-06,0.00224254,0.00224254,-1.7420842883516
"1718",1718,0.85875,0.08775,0.81175,0.52225,0.1634023238,0.15884023,8.34215e-06,0.00288828,0.00288828,-1.57951922943759
"1719",1719,0.85925,0.42775,0.27225,0.86275,0.0816522092,0.08144863,1.96961e-06,0.00140343,0.00140343,-0.145058321398297
"1720",1720,0.85975,0.56925,0.88675,0.27775,0.2376433329,0.23592461,2.25599e-06,0.001502,0.001502,-1.1442895472703
"1721",1721,0.86025,0.76725,0.31325,0.16225,0.27679141,0.27704435,2.47552e-06,0.00157338,0.00157338,0.16076218078276
"1722",1722,0.86075,0.14025,0.91075,0.97575,0.0609524376,0.05979161,5.45416e-06,0.00233541,0.00233541,-0.497055163761394
