"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1571",1571,0.78525,0.99825,0.72175,0.13275,0.2858608557,0.28564004,5.34506e-06,0.00231194,0.00231194,-0.0955109994204189
"1572",1572,0.78575,0.93925,0.14225,0.22325,0.2460949997,0.24939896,3.615e-06,0.00190131,0.00190131,1.73772835571264
"1573",1573,0.78625,0.34825,0.69675,0.79425,0.0648050637,0.06275231,1.806e-05,0.00424979,0.00424979,-0.48302473769292
"1574",1574,0.78675,0.01425,0.43225,0.88925,0.0411049965,0.04110415,3.37515e-05,0.0058096,0.0058096,-0.000145707105480331
"1575",1575,0.78725,0.27575,0.34675,0.07225,0.3136811651,0.31311197,8.40498e-06,0.00289913,0.00289913,-0.196333072335485
"1576",1576,0.78775,0.21175,0.77175,0.13175,0.2887421335,0.28862926,5.40332e-06,0.0023245,0.0023245,-0.0485581845558181
"1577",1577,0.78825,0.19375,0.33475,0.80125,0.0636800668,0.06262916,1.8503e-05,0.00430151,0.00430151,-0.244311137251803
"1578",1578,0.78875,0.51375,0.36125,0.08175,0.3107807997,0.31067952,7.78239e-06,0.00278969,0.00278969,-0.0363050016310099
"1579",1579,0.78925,0.10675,0.07325,0.83475,0.0551486728,0.05540095,2.28074e-05,0.00477571,0.00477571,0.0528250668486985
"1580",1580,0.78975,0.97625,0.37275,0.17175,0.2720024091,0.27417985,4.38941e-06,0.00209509,0.00209509,1.03930661689951
"1581",1581,0.79025,0.09375,0.80575,0.07175,0.3184002121,0.31654448,8.44048e-06,0.00290525,0.00290525,-0.638751260648828
"1582",1582,0.79075,0.28675,0.41175,0.05525,0.3252933754,0.32415073,9.66125e-06,0.00310826,0.00310826,-0.367615772168344
"1583",1583,0.79125,0.80675,0.06275,0.93025,0.0334803496,0.0360695,4.227e-05,0.00650148,0.00650148,0.398240154549425
"1584",1584,0.79175,0.51175,0.17325,0.70075,0.0923482629,0.09167515,9.7441e-06,0.00312155,0.00312155,-0.215634188143713
"1585",1585,0.79225,0.44625,0.43525,0.39375,0.1888684786,0.19063412,4.20088e-06,0.00204961,0.00204961,0.861452373866243
"1586",1586,0.79275,0.51975,0.90075,0.18275,0.2716950253,0.27274266,4.31717e-06,0.00207778,0.00207778,0.504208674643139
"1587",1587,0.79325,0.35875,0.86525,0.54425,0.1409699598,0.13988587,5.43559e-06,0.00233144,0.00233144,-0.464987218199908
"1588",1588,0.79375,0.03475,0.15175,0.10175,0.3053329709,0.30754999,6.80386e-06,0.00260842,0.00260842,0.849947132747025
"1589",1589,0.79425,0.21425,0.88525,0.46325,0.1678724572,0.16784113,4.71086e-06,0.00217045,0.00217045,-0.0144335045727782
"1590",1590,0.79475,0.61925,0.16725,0.34125,0.2087794714,0.21236383,4.02484e-06,0.0020062,0.0020062,1.78664071378726
"1591",1591,0.79525,0.74875,0.89525,0.00825,0.3542499009,0.34957056,1.43942e-05,0.00379398,0.00379398,-1.23335940094572
"1592",1592,0.79575,0.27975,0.31275,0.51225,0.1517375424,0.15255941,5.10956e-06,0.00226043,0.00226043,0.363589051640616
"1593",1593,0.79625,0.74575,0.38375,0.09525,0.3118705271,0.31301468,7.24567e-06,0.00269178,0.00269178,0.425054387802856
"1594",1594,0.79675,0.89775,0.10425,0.34375,0.2092852032,0.21332439,4.12922e-06,0.00203205,0.00203205,1.9877398686056
"1595",1595,0.79725,0.97725,0.16375,0.74425,0.0845945505,0.08446542,1.1519e-05,0.00339396,0.00339396,-0.0380471484637429
"1596",1596,0.79775,0.75675,0.40125,0.12925,0.2980479485,0.3002081,5.89248e-06,0.00242744,0.00242744,0.889888730514445
"1597",1597,0.79825,0.48925,0.18425,0.62075,0.1200609889,0.12027181,6.5016e-06,0.00254982,0.00254982,0.0826807774666479
"1598",1598,0.79875,0.20525,0.50725,0.05375,0.3342578955,0.33364501,1.00656e-05,0.00317263,0.00317263,-0.193179002909256
"1599",1599,0.79925,0.52925,0.01825,0.29075,0.2308469233,0.23607028,4.10725e-06,0.00202663,0.00202663,2.57736079106694
"1600",1600,0.79975,0.03825,0.76375,0.34025,0.2154399627,0.21751894,4.26497e-06,0.00206518,0.00206518,1.00668091885453
"1601",1601,0.80025,0.78775,0.89725,0.55175,0.1442989953,0.14357123,5.44928e-06,0.00233437,0.00233437,-0.311760903370081
"1602",1602,0.80075,0.14725,0.58625,0.71825,0.0953928381,0.09435759,9.45142e-06,0.00307432,0.00307432,-0.336740514975668
"1603",1603,0.80125,0.63775,0.18825,0.18425,0.2765376323,0.28093557,4.82353e-06,0.00219625,0.00219625,2.00247590210587
"1604",1604,0.80175,0.17225,0.59125,0.91125,0.0466079931,0.04857022,3.199e-05,0.00565604,0.00565604,0.346925923437599
"1605",1605,0.80225,0.44175,0.89675,0.44675,0.1801262097,0.18086978,4.81407e-06,0.0021941,0.0021941,0.33889535572672
"1606",1606,0.80275,0.66625,0.73325,0.39775,0.1972030614,0.19895208,4.63045e-06,0.00215185,0.00215185,0.81279763924066
"1607",1607,0.80325,0.08175,0.59725,0.27725,0.2421328934,0.24534549,4.35716e-06,0.00208738,0.00208738,1.53905690386993
"1608",1608,0.80375,0.81275,0.84175,0.67225,0.111055166,0.10977881,7.31813e-06,0.00270521,0.00270521,-0.471814018135373
"1609",1609,0.80425,0.57375,0.07575,0.91425,0.0463885784,0.0500102,3.128e-05,0.00559279,0.00559279,0.647551865884469
"1610",1610,0.80475,0.47575,0.08825,0.97825,0.0318077376,0.03774816,4.83863e-05,0.00695602,0.00695602,0.853997314556313
"1611",1611,0.80525,0.86075,0.20675,0.85475,0.062077188,0.06385835,2.02574e-05,0.00450082,0.00450082,0.395741664852182
"1612",1612,0.80575,0.12725,0.54325,0.40325,0.1973999582,0.19976917,4.77572e-06,0.00218534,0.00218534,1.08413876101659
"1613",1613,0.80625,0.44575,0.00025,0.69925,0.1030751463,0.10424837,7.86736e-06,0.00280488,0.00280488,0.418279462936027
"1614",1614,0.80675,0.34125,0.76475,0.94225,0.0430930218,0.04637218,3.64021e-05,0.00603342,0.00603342,0.543499076808841
"1615",1615,0.80725,0.49175,0.92225,0.06175,0.340329452,0.33975696,1.024e-05,0.0032001,0.0032001,-0.178898159432511
"1616",1616,0.80775,0.61575,0.17625,0.28625,0.241169205,0.24630316,4.67347e-06,0.00216182,0.00216182,2.37483000434819
"1617",1617,0.80825,0.54275,0.20375,0.27475,0.2462629028,0.25137437,4.72545e-06,0.00217381,0.00217381,2.35138636771384
"1618",1618,0.80875,0.45175,0.79525,0.25975,0.2546914363,0.25788854,4.80348e-06,0.00219168,0.00219168,1.4587456654256
"1619",1619,0.80925,0.13325,0.35625,0.89325,0.0559156543,0.0586272,2.448e-05,0.00494772,0.00494772,0.548039440388704
"1620",1620,0.80975,0.36675,0.35575,0.40575,0.1994568016,0.20264242,4.95362e-06,0.00222567,0.00222567,1.4313076062489
"1621",1621,0.81025,0.16675,0.25125,0.67175,0.1149765621,0.11548799,6.61631e-06,0.00257222,0.00257222,0.198827433112253
"1622",1622,0.81075,0.36475,0.81775,0.89175,0.0582582265,0.06020304,2.34631e-05,0.00484387,0.00484387,0.401499937033817
"1623",1623,0.81125,0.20725,0.32075,0.08825,0.3297502664,0.33268988,9.0394e-06,0.00300656,0.00300656,0.977733223351605
"1624",1624,0.81175,0.68425,0.62725,0.12275,0.3155780156,0.31826155,7.47612e-06,0.00273425,0.00273425,0.981451732650643
"1625",1625,0.81225,0.10975,0.25775,0.88275,0.060463447,0.06341772,2.12775e-05,0.00461275,0.00461275,0.640458078152946
"1626",1626,0.81275,0.30575,0.02225,0.21475,0.2737555215,0.28041308,5.47807e-06,0.00234053,0.00234053,2.84446621064459
"1627",1627,0.81325,0.31875,0.23775,0.23025,0.2690566108,0.27454109,5.37675e-06,0.00231878,0.00231878,2.36524344698505
"1628",1628,0.81375,0.42925,0.68875,0.97325,0.0407824689,0.04621799,3.98165e-05,0.00631003,0.00631003,0.861409708036253
"1629",1629,0.81425,0.58875,0.73475,0.67475,0.1185327884,0.11806364,6.25169e-06,0.00250034,0.00250034,-0.187633841797519
"1630",1630,0.81475,0.74675,0.14875,0.41575,0.1995603789,0.20372693,5.18182e-06,0.00227636,0.00227636,1.83035684162435
"1631",1631,0.81525,0.05425,0.47275,0.04525,0.3552110791,0.35630075,1.26667e-05,0.00355903,0.00355903,0.306170754390945
"1632",1632,0.81575,0.79725,0.75125,0.34725,0.2272934247,0.23045052,5.22458e-06,0.00228573,0.00228573,1.38121969786458
"1633",1633,0.81625,0.81675,0.11075,0.05875,0.3477637034,0.3514436,1.17217e-05,0.00342369,0.00342369,1.07483346915171
"1634",1634,0.81675,0.72975,0.32875,0.52725,0.1645365903,0.16639259,5.20713e-06,0.00228191,0.00228191,0.813353594138244
"1635",1635,0.81725,0.65625,0.49675,0.66175,0.1242481002,0.12444587,5.75759e-06,0.0023995,0.0023995,0.0824212544280047
"1636",1636,0.81775,0.80925,0.98825,0.55575,0.157822392,0.15784281,5.20091e-06,0.00228055,0.00228055,0.00895310341803261
"1637",1637,0.81825,0.53625,0.41525,0.31275,0.2417600512,0.24639868,5.43966e-06,0.00233231,0.00233231,1.9888560268575
"1638",1638,0.81875,0.13725,0.56975,0.12425,0.3218746456,0.32542616,8.35595e-06,0.00289067,0.00289067,1.2286128821346
"1639",1639,0.81925,0.77825,0.57925,0.85525,0.0734306547,0.07544932,1.46922e-05,0.00383304,0.00383304,0.526648639200217
"1640",1640,0.81975,0.65125,0.79225,0.43075,0.2008619949,0.20299071,5.38183e-06,0.00231988,0.00231988,0.917597073986579
"1641",1641,0.82025,0.41975,0.28975,0.03325,0.3656424898,0.36758767,1.46347e-05,0.00382553,0.00382553,0.508473388001127
"1642",1642,0.82075,0.95825,0.89775,0.43825,0.1993702671,0.20120777,5.40858e-06,0.00232564,0.00232564,0.790106336320329
"1643",1643,0.82125,0.36125,0.74825,0.11225,0.3305962672,0.33350094,9.24695e-06,0.00304088,0.00304088,0.955207966115074
"1644",1644,0.82175,0.54725,0.52375,0.34875,0.2317664552,0.23580056,5.61918e-06,0.00237048,0.00237048,1.70180925382201
"1645",1645,0.82225,0.50625,0.24375,0.27525,0.2596276248,0.26550158,5.92013e-06,0.00243313,0.00243313,2.41415592261819
"1646",1646,0.82275,0.43425,0.19225,0.27375,0.2604685106,0.26662793,5.97483e-06,0.00244435,0.00244435,2.51985984003929
"1647",1647,0.82325,0.09825,0.31075,0.45975,0.1926714333,0.19580688,5.4441e-06,0.00233326,0.00233326,1.3438051053033
"1648",1648,0.82375,0.56225,0.42075,0.26775,0.264854333,0.27011147,6.1076e-06,0.00247136,0.00247136,2.12722428136735
"1649",1649,0.82425,0.05675,0.40025,0.83775,0.0814512352,0.08371215,1.12919e-05,0.00336034,0.00336034,0.672823226221156
"1650",1650,0.82475,0.17625,0.64525,0.85225,0.0786429583,0.08075326,1.23755e-05,0.00351788,0.00351788,0.599878819061479
"1651",1651,0.82525,0.42275,0.88275,0.34575,0.237174133,0.240443,5.86478e-06,0.00242173,0.00242173,1.34980654325626
"1652",1652,0.82575,0.26825,0.16175,0.68075,0.1248220973,0.12625178,5.19056e-06,0.00227828,0.00227828,0.627527213511949
"1653",1653,0.82625,0.69125,0.85325,0.82425,0.0874410351,0.08860496,9.69484e-06,0.00311365,0.00311365,0.373813659210252
"1654",1654,0.82675,0.32675,0.88375,0.11325,0.3363864935,0.33931925,1.00474e-05,0.00316976,0.00316976,0.925229828125796
"1655",1655,0.82725,0.35575,0.03225,0.63275,0.1396702685,0.14185642,4.90485e-06,0.00221469,0.00221469,0.987113997895873
"1656",1656,0.82775,0.32275,0.49125,0.82225,0.0885145444,0.09034708,9.15392e-06,0.00302554,0.00302554,0.605688769608067
"1657",1657,0.82825,0.12375,0.77525,0.07325,0.3567463991,0.35895473,1.26941e-05,0.00356288,0.00356288,0.619816244162026
"1658",1658,0.82875,0.60675,0.77675,0.34925,0.2390252254,0.24255757,6.09e-06,0.00246781,0.00246781,1.43136813612068
"1659",1659,0.82925,0.98925,0.44525,0.36225,0.2336876832,0.23798473,6.06814e-06,0.00246336,0.00246336,1.74438441803066
"1660",1660,0.82975,0.34975,0.76075,0.76025,0.1073407509,0.10767601,6.02624e-06,0.00245484,0.00245484,0.136570652262469
"1661",1661,0.83025,0.72075,0.10075,0.17725,0.3079925173,0.31518562,8.20689e-06,0.00286477,0.00286477,2.51088314245123
"1662",1662,0.83075,0.13775,0.22725,0.45425,0.2012045398,0.20484415,5.72407e-06,0.0023925,0.0023925,1.52125818181818
"1663",1663,0.83125,0.90325,0.03925,0.61975,0.1471304163,0.14938035,4.77408e-06,0.00218497,0.00218497,1.0297320787013
"1664",1664,0.83175,0.79125,0.76725,0.12875,0.3343128385,0.33814047,1.00874e-05,0.00317607,0.00317607,1.20514708428972
"1665",1665,0.83225,0.13925,0.32175,0.27225,0.2712185842,0.27710601,6.85838e-06,0.00261885,0.00261885,2.24809584359548
"1666",1666,0.83275,0.30025,0.34725,0.96175,0.0572711033,0.06435345,2.41743e-05,0.00491674,0.00491674,1.44045581015063
"1667",1667,0.83325,0.14575,0.23075,0.10425,0.3452112084,0.35080895,1.15412e-05,0.00339724,0.00339724,1.64773215904675
"1668",1668,0.83375,0.78425,0.16975,0.48225,0.19419082,0.19758347,5.65189e-06,0.00237737,0.00237737,1.42706015470879
"1669",1669,0.83425,0.62025,0.94325,0.59025,0.161520899,0.16138007,4.87272e-06,0.00220742,0.00220742,-0.0637980085348547
"1670",1670,0.83475,0.58575,0.60925,0.07125,0.3644721628,0.36751943,1.397e-05,0.00373758,0.00373758,0.815304876417356
"1671",1671,0.83525,0.73975,0.61025,0.70875,0.1262294892,0.12640572,4.56735e-06,0.00213714,0.00213714,0.0824610460709219
"1672",1672,0.83575,0.81525,0.74625,0.68975,0.1324374904,0.13226272,4.45865e-06,0.00211155,0.00211155,-0.0827687717553438
"1673",1673,0.83625,0.06925,0.91575,0.33325,0.2529691283,0.25640478,6.69315e-06,0.00258711,0.00258711,1.32798825716726
"1674",1674,0.83675,0.29375,0.97075,0.82375,0.0964378134,0.09753437,7.11824e-06,0.002668,0.002668,0.411003223388303
"1675",1675,0.83725,0.08975,0.99775,0.25525,0.2854430584,0.28943987,7.50674e-06,0.00273984,0.00273984,1.45877554893716
"1676",1676,0.83775,0.45375,0.44225,0.43125,0.2168305733,0.21996215,6.14459e-06,0.00247883,0.00247883,1.26332854612862
"1677",1677,0.83825,0.97125,0.97375,0.20625,0.307256889,0.31140744,8.44886e-06,0.00290669,0.00290669,1.42793039505417
"1678",1678,0.83875,0.72425,0.63525,0.91975,0.0729657499,0.07770226,1.4683e-05,0.00383184,0.00383184,1.2360928692221
"1679",1679,0.83925,0.86225,0.85525,0.25175,0.2887121692,0.29303425,7.7354e-06,0.00278126,0.00278126,1.55400099235599
"1680",1680,0.83975,0.35125,0.21175,0.33225,0.254698912,0.2603431,6.93676e-06,0.00263377,0.00263377,2.1430071722284
"1681",1681,0.84025,0.58925,0.10275,0.07875,0.3645465942,0.37059961,1.429e-05,0.00378015,0.00378015,1.60126338901896
"1682",1682,0.84075,0.26125,0.66975,0.68275,0.1388139045,0.13860173,4.19334e-06,0.00204777,0.00204777,-0.103612466243765
"1683",1683,0.84125,0.66125,0.74075,0.18375,0.3198365292,0.32451704,9.33756e-06,0.00305574,0.00305574,1.53171107489511
"1684",1684,0.84175,0.31075,0.96225,0.60225,0.1647389387,0.16417509,4.72049e-06,0.00217267,0.00217267,-0.259518794846897
"1685",1685,0.84225,0.85125,0.22675,0.39925,0.2320826937,0.23644419,6.57935e-06,0.00256502,0.00256502,1.70037516276676
"1686",1686,0.84275,0.06875,0.60825,0.68925,0.1385907574,0.13842624,4.09253e-06,0.002023,0.002023,-0.0813234799802177
"1687",1687,0.84325,0.17275,0.74775,0.49025,0.2024739562,0.2035712,5.85778e-06,0.00242028,0.00242028,0.453354074735158
"1688",1688,0.84375,0.22175,0.64775,0.23225,0.3012497809,0.30616501,8.45289e-06,0.00290739,0.00290739,1.69059847492082
"1689",1689,0.84425,0.70225,0.71875,0.29625,0.2754984421,0.27965908,7.57629e-06,0.00275251,0.00275251,1.5115795764593
"1690",1690,0.84475,0.39175,0.61925,0.79575,0.1103062233,0.1111582,4.88865e-06,0.00221103,0.00221103,0.385330230706952
"1691",1691,0.84525,0.43075,0.74375,0.73775,0.1271371955,0.12685861,4.01204e-06,0.00200301,0.00200301,-0.139083429438687
"1692",1692,0.84575,0.79375,0.98475,0.47825,0.2095856362,0.21023415,6.04454e-06,0.00245856,0.00245856,0.26377790251204
"1693",1693,0.84625,0.79075,0.48525,0.51325,0.1969587422,0.19818656,5.70343e-06,0.00238818,0.00238818,0.514122804813709
"1694",1694,0.84675,0.99725,0.87125,0.11875,0.3563465327,0.35991273,1.25812e-05,0.003547,0.003547,1.00541226388498
"1695",1695,0.84725,0.23575,0.36525,0.13325,0.348274698,0.35388587,1.189e-05,0.00344826,0.00344826,1.62724736533788
"1696",1696,0.84775,0.45625,0.13275,0.23725,0.3013534446,0.30833486,8.6843e-06,0.00294691,0.00294691,2.36906298461778
"1697",1697,0.84825,0.19275,0.55225,0.81825,0.1071937549,0.10849761,5.18902e-06,0.00227794,0.00227794,0.572383425375559
"1698",1698,0.84875,0.09275,0.65525,0.16975,0.3343884623,0.33913348,1.05279e-05,0.00324467,0.00324467,1.46240378836676
"1699",1699,0.84925,0.27925,0.66725,0.10075,0.3673157492,0.37112577,1.39231e-05,0.00373137,0.00373137,1.02107826347964
"1700",1700,0.84975,0.02125,0.70225,0.02075,0.4082672216,0.40931604,2.12952e-05,0.00461467,0.00461467,0.227279177059245
"1701",1701,0.85025,0.98475,0.09475,0.52575,0.1952560025,0.19748866,5.65046e-06,0.00237707,0.00237707,0.939247687278882
"1702",1702,0.85075,0.88225,0.26575,0.12525,0.3556629382,0.36160803,1.26379e-05,0.00355498,0.00355498,1.67232777680888
"1703",1703,0.85125,0.56575,0.58825,0.04275,0.3983333964,0.40071749,1.89656e-05,0.00435495,0.00435495,0.547444540121018
"1704",1704,0.85175,0.20975,0.62325,0.08575,0.377510553,0.38108136,1.52114e-05,0.00390019,0.00390019,0.915546934892904
"1705",1705,0.85225,0.94775,0.43875,0.80925,0.1129835384,0.11407664,4.61717e-06,0.00214876,0.00214876,0.50871274595581
"1706",1706,0.85275,0.55325,0.36625,0.03475,0.4033057865,0.40638396,1.99861e-05,0.00447058,0.00447058,0.688540077573828
"1707",1707,0.85325,0.87325,0.95725,0.85675,0.1021599835,0.10353526,6.36472e-06,0.00252284,0.00252284,0.545130289673546
"1708",1708,0.85375,0.70475,0.02325,0.12675,0.3569571489,0.36443517,1.281e-05,0.00357914,0.00357914,2.08933461669562
"1709",1709,0.85425,0.82975,0.16925,0.40925,0.2406740059,0.24433331,6.98518e-06,0.00264295,0.00264295,1.38455290489794
"1710",1710,0.85475,0.19425,0.21925,0.22175,0.3164867218,0.32275048,9.47925e-06,0.00307884,0.00307884,2.03445395018904
"1711",1711,0.85525,0.65175,0.95475,0.72625,0.140146555,0.1385861,3.66091e-06,0.00191335,0.00191335,-0.815561711134929
"1712",1712,0.85575,0.17775,0.93925,0.71125,0.1449830737,0.1432673,3.7e-06,0.00192351,0.00192351,-0.892001445274527
"1713",1713,0.85625,0.77575,0.23925,0.89975,0.0921874302,0.09649184,9.03053e-06,0.00300508,0.00300508,1.43237777363664
"1714",1714,0.85675,0.04825,0.54575,0.97175,0.0753889375,0.0825238,1.78e-05,0.00421911,0.00421911,1.69108236097186
"1715",1715,0.85725,0.83075,0.46625,0.74875,0.1346014662,0.1340841,3.65783e-06,0.00191255,0.00191255,-0.270511202321498
"1716",1716,0.85775,0.98725,0.55375,0.48525,0.2185859683,0.21901303,6.27818e-06,0.00250563,0.00250563,0.170440847212082
"1717",1717,0.85825,0.08075,0.80525,0.69075,0.1532693129,0.15139244,3.81836e-06,0.00195406,0.00195406,-0.960499114663839
"1718",1718,0.85875,0.02975,0.73225,0.62225,0.1746343459,0.1728756,4.54802e-06,0.00213261,0.00213261,-0.824691762675781
"1719",1719,0.85925,0.87625,0.21425,0.26825,0.3019149549,0.30740557,8.79541e-06,0.00296571,0.00296571,1.85136614840967
"1720",1720,0.85975,0.52825,0.85625,0.63475,0.1719815127,0.16980119,4.40104e-06,0.00209786,0.00209786,-1.03930800911406
"1721",1721,0.86025,0.45925,0.38025,0.60275,0.1814270807,0.18053738,4.81441e-06,0.00219418,0.00219418,-0.405482093538359
"1722",1722,0.86075,0.45775,0.30325,0.19075,0.3377877004,0.34333992,1.05952e-05,0.00325503,0.00325503,1.70573530812313
"1723",1723,0.86125,0.75825,0.23575,0.84275,0.1117386987,0.11355817,5.43917e-06,0.0023322,0.0023322,0.780152345424921
"1724",1724,0.86175,0.38175,0.22525,0.34475,0.2738449836,0.27776781,7.87345e-06,0.00280597,0.00280597,1.39802863181004
"1725",1725,0.86225,0.33325,0.61125,0.40625,0.2522683478,0.25347572,7.23461e-06,0.00268972,0.00268972,0.448883973052958
"1726",1726,0.86275,0.18525,0.39225,0.35025,0.273571768,0.27654661,7.83829e-06,0.00279969,0.00279969,1.06256121213421
"1727",1727,0.86325,0.81325,0.18375,0.93875,0.0885259991,0.09436101,1.27984e-05,0.00357749,0.00357749,1.63103485963622
"1728",1728,0.86375,0.99475,0.08675,0.16925,0.3499763757,0.3566186,1.141e-05,0.0033778,0.0033778,1.96643504647996
"1729",1729,0.86425,0.70175,0.45875,0.43275,0.2442133221,0.24513352,6.98872e-06,0.00264362,0.00264362,0.348082515641432
"1730",1730,0.86475,0.80575,0.68275,0.30225,0.2961805731,0.2987788,8.46054e-06,0.0029087,0.0029087,0.893260528758552
"1731",1731,0.86525,0.61975,0.74225,0.53475,0.2100998936,0.20832614,5.7743e-06,0.00240298,0.00240298,-0.738147466895276
"1732",1732,0.86575,0.88325,0.15925,0.57875,0.1941078759,0.19358454,5.18964e-06,0.00227808,0.00227808,-0.229726743573538
"1733",1733,0.86625,0.53975,0.46525,0.66925,0.1671009147,0.16493807,4.07858e-06,0.00201955,0.00201955,-1.07095377683147
"1734",1734,0.86675,0.00325,0.51125,0.64775,0.1743874885,0.17203595,4.31394e-06,0.002077,0.002077,-1.13218030813674
"1735",1735,0.86725,0.81425,0.19925,0.37375,0.2688014032,0.27163227,7.66906e-06,0.00276931,0.00276931,1.0222282084707
"1736",1736,0.86775,0.45725,0.25725,0.47325,0.2327391416,0.23317565,6.57e-06,0.00256319,0.00256319,0.170298885373307
"1737",1737,0.86825,0.60325,0.58525,0.64425,0.1772610255,0.17450981,4.37039e-06,0.00209055,0.00209055,-1.31602473033413
"1738",1738,0.86875,0.48225,0.71525,0.86375,0.1145553058,0.11513337,6.68511e-06,0.00258556,0.00258556,0.223574080663373
"1739",1739,0.86925,0.11025,0.38825,0.29025,0.3055543895,0.30886824,8.69876e-06,0.00294937,0.00294937,1.12357910333393
"1740",1740,0.86975,0.97075,0.30475,0.37625,0.2712822564,0.27324464,7.67175e-06,0.00276979,0.00276979,0.708495445503091
"1741",1741,0.87025,0.33225,0.78175,0.84675,0.1207429154,0.12040414,5.946e-06,0.00243844,0.00243844,-0.138931201915975
"1742",1742,0.87075,0.18125,0.35775,0.33875,0.2874647006,0.28983844,8.09774e-06,0.00284565,0.00284565,0.834164215557066
"1743",1743,0.87125,0.72375,0.73125,0.89025,0.1100228613,0.11140042,8.62204e-06,0.00293633,0.00293633,0.469143011854936
"1744",1744,0.87175,0.64025,0.07225,0.94675,0.0941652868,0.10015428,1.45214e-05,0.0038107,0.0038107,1.5716254756344
"1745",1745,0.87225,0.31925,0.75175,0.36375,0.2806907031,0.28104853,7.82692e-06,0.00279766,0.00279766,0.127902211133599
"1746",1746,0.87275,0.47325,0.67025,0.60325,0.1954272347,0.19199397,4.91085e-06,0.00221604,0.00221604,-1.54927920976155
"1747",1747,0.87325,0.35425,0.05775,0.98725,0.0854646022,0.09391827,2.132e-05,0.00461739,0.00461739,1.83083252660052
"1748",1748,0.87375,0.12025,0.16825,0.15075,0.3721115723,0.37728554,1.21047e-05,0.00347919,0.00347919,1.48711846722943
"1749",1749,0.87425,0.69425,0.03575,0.10675,0.3930585928,0.39887251,1.42831e-05,0.0037793,0.0037793,1.53835821448417
"1750",1750,0.87475,0.28275,0.42825,0.90325,0.109452317,0.11171596,1.01321e-05,0.0031831,0.0031831,0.711144167635327
"1751",1751,0.87525,0.42225,0.88625,0.91375,0.1081217175,0.10995026,1.121e-05,0.00334813,0.00334813,0.546138441458363
"1752",1752,0.87575,0.88175,0.98925,0.17125,0.368485962,0.37013708,1.12767e-05,0.00335808,0.00335808,0.491685129597868
"1753",1753,0.87625,0.44425,0.89375,0.69325,0.1714037575,0.16693046,4.06273e-06,0.00201562,0.00201562,-2.21931589287663
"1754",1754,0.87675,0.29725,0.92675,0.38575,0.2780374842,0.27689101,7.59388e-06,0.0027557,0.0027557,-0.416037377072985
"1755",1755,0.87725,0.34575,0.98675,0.94525,0.1021497648,0.1053921,1.53153e-05,0.00391348,0.00391348,0.828504349070393
"1756",1756,0.87775,0.52175,0.99225,0.30975,0.3100081132,0.31003311,8.44644e-06,0.00290628,0.00290628,0.00860096067825882
"1757",1757,0.87825,0.10175,0.34475,0.54875,0.2188493715,0.21612485,5.62678e-06,0.00237208,0.00237208,-1.14857909514013
"1758",1758,0.87875,0.10025,0.61875,0.92325,0.1087338976,0.11118448,1.28628e-05,0.00358648,0.00358648,0.683283442260935
"1759",1759,0.87925,0.53725,0.94425,0.01425,0.4528065962,0.45108959,2.20181e-05,0.00469234,0.00469234,-0.365916834670982
"1760",1760,0.87975,0.82725,0.04825,0.53825,0.2228381355,0.22140946,5.75752e-06,0.00239948,0.00239948,-0.595410463933854
"1761",1761,0.88025,0.93975,0.49875,0.23675,0.3431619667,0.3454298,9.48901e-06,0.00308042,0.00308042,0.736209120834179
"1762",1762,0.88075,0.96525,0.73925,0.73875,0.1623732748,0.15803134,4.20966e-06,0.00205175,0.00205175,-2.11621045449007
"1763",1763,0.88125,0.78675,0.33575,0.05625,0.4307360718,0.43286234,1.73575e-05,0.00416623,0.00416623,0.510357853503048
"1764",1764,0.88175,0.58775,0.37975,0.61425,0.2012614066,0.19722125,4.8006e-06,0.00219103,0.00219103,-1.84395311793997
"1765",1765,0.88225,0.42475,0.63775,0.73925,0.1636762456,0.15935378,4.28015e-06,0.00206885,0.00206885,-2.08930835971675
"1766",1766,0.88275,0.44725,0.77025,0.25675,0.3386719155,0.33943325,9.08503e-06,0.00301414,0.00301414,0.252587636937914
"1767",1767,0.88325,0.00125,0.27225,0.12125,0.4002478642,0.40363978,1.28553e-05,0.00358543,0.00358543,0.946027617329017
"1768",1768,0.88375,0.10325,0.83425,0.36875,0.293426651,0.29183448,7.73116e-06,0.0027805,0.0027805,-0.572620392015816
"1769",1769,0.88425,0.37925,0.94775,0.90725,0.1192787902,0.11973899,1.22882e-05,0.00350545,0.00350545,0.131281233507825
"1770",1770,0.88475,0.53475,0.18975,0.10975,0.4076212379,0.41127265,1.32871e-05,0.00364515,0.00364515,1.00171792655996
"1771",1771,0.88525,0.11525,0.25875,0.77125,0.1565513353,0.15350255,4.86577e-06,0.00220585,0.00220585,-1.3821362739987
"1772",1772,0.88575,0.53325,0.46325,0.31475,0.3169252,0.31733768,8.27726e-06,0.00287702,0.00287702,0.143370570937982
"1773",1773,0.88625,0.75225,0.19875,0.19575,0.3685494753,0.3720047,1.00829e-05,0.00317536,0.00317536,1.08813636878969
"1774",1774,0.88675,0.39375,0.62925,0.99625,0.0984713056,0.10499964,2.74357e-05,0.00523791,0.00523791,1.24636246136341
