"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1511",1511,0.75525,0.60125,0.97775,0.91725,0.0113858504,0.01242004,3.52293e-06,0.00187695,0.00187695,0.550994752124458
"1512",1512,0.75575,0.70225,0.72125,0.45575,0.1113018712,0.11271625,2.42749e-06,0.00155804,0.00155804,0.907793638160769
"1513",1513,0.75625,0.91425,0.05075,0.31375,0.1484952582,0.15136522,5.06501e-06,0.00225056,0.00225056,1.27522118939286
"1514",1514,0.75675,0.26425,0.82375,0.72975,0.0485703768,0.04863504,4.05121e-06,0.00201276,0.00201276,0.0321266320872808
"1515",1515,0.75725,0.69675,0.11475,0.44475,0.113601846,0.11639778,2.42392e-06,0.0015569,0.0015569,1.79583402916051
"1516",1516,0.75775,0.48625,0.73475,0.95975,0.0047262982,0.00485169,3.5809e-06,0.00189233,0.00189233,0.0662631781983054
"1517",1517,0.75825,0.12475,0.41225,0.52425,0.095043312,0.09528948,6.08756e-06,0.0024673,0.0024673,0.0997722206460467
"1518",1518,0.75875,0.53775,0.25875,0.83725,0.027178071,0.02946552,3.22089e-06,0.00179468,0.00179468,1.27457206855818
"1519",1519,0.75925,0.68275,0.05275,0.52925,0.093412166,0.09672164,2.49954e-06,0.00158099,0.00158099,2.09329217768613
"1520",1520,0.75975,0.12425,0.36525,0.56475,0.0860849696,0.08641124,6.02477e-06,0.00245454,0.00245454,0.132925273167272
"1521",1521,0.76025,0.85325,0.82975,0.75425,0.045358346,0.04894643,6.69485e-06,0.00258744,0.00258744,1.38673128652259
"1522",1522,0.76075,0.06125,0.95375,0.45525,0.1147086695,0.114036,7.6713e-06,0.00276971,0.00276971,-0.242866401175575
"1523",1523,0.76125,0.15125,0.20675,0.10625,0.2181958476,0.22033548,9.71618e-06,0.00311708,0.00311708,0.686422036008061
"1524",1524,0.76175,0.01975,0.37775,0.87925,0.0209338302,0.01956871,9.00705e-06,0.00300118,0.00300118,-0.454861154612519
"1525",1525,0.76225,0.63775,0.98825,0.89725,0.0185801127,0.02036523,3.90128e-06,0.00197517,0.00197517,0.903779067118273
"1526",1526,0.76275,0.86825,0.30475,0.29975,0.15754223,0.15940934,4.64471e-06,0.00215516,0.00215516,0.866344030141616
"1527",1527,0.76325,0.02675,0.47125,0.76675,0.0438911448,0.0431563,8.25172e-06,0.00287258,0.00287258,-0.255813519553849
"1528",1528,0.76375,0.42975,0.22975,0.94025,0.0104310929,0.01139817,3.17921e-06,0.00178304,0.00178304,0.542375437455133
"1529",1529,0.76425,0.92225,0.32075,0.32075,0.152417589,0.15438364,5.15024e-06,0.00226941,0.00226941,0.866326930788177
"1530",1530,0.76475,0.94025,0.60375,0.01075,0.2570367788,0.25434697,3.15036e-05,0.00561281,0.00561281,-0.479226768766442
"1531",1531,0.76525,0.44075,0.52575,0.47075,0.1127214695,0.1139062,2.73644e-06,0.00165422,0.00165422,0.716186782894654
"1532",1532,0.76575,0.19775,0.73175,0.29875,0.1607481981,0.16131805,5.50221e-06,0.00234568,0.00234568,0.242936760342417
"1533",1533,0.76625,0.61725,0.55725,0.72725,0.0538227183,0.05642005,3.62543e-06,0.00190406,0.00190406,1.36410181401846
"1534",1534,0.76675,0.30575,0.17125,0.39175,0.1335821461,0.13543002,3.99119e-06,0.0019978,0.0019978,0.924954399839833
"1535",1535,0.76725,0.79875,0.35375,0.21025,0.1880517734,0.18927642,5.54304e-06,0.00235437,0.00235437,0.520158938484601
"1536",1536,0.76775,0.42725,0.29375,0.64825,0.0712645343,0.07320156,2.94e-06,0.00171463,0.00171463,1.12970477595749
"1537",1537,0.76825,0.94125,0.17075,0.95725,0.0095050765,0.01474435,1.23414e-05,0.00351303,0.00351303,1.4913830795638
"1538",1538,0.76875,0.09725,0.08675,0.27725,0.1673132788,0.16987311,7.45963e-06,0.00273123,0.00273123,0.937244831083432
"1539",1539,0.76925,0.09175,0.75575,0.93875,0.0142596758,0.01222747,7.88548e-06,0.00280811,0.00280811,-0.723691664500322
"1540",1540,0.76975,0.34875,0.48875,0.75125,0.0505965018,0.05175666,3.37859e-06,0.00183809,0.00183809,0.631175948947007
"1541",1541,0.77025,0.32425,0.83625,0.65625,0.0718044994,0.07233608,3.44915e-06,0.00185719,0.00185719,0.286228441893397
"1542",1542,0.77075,0.47175,0.03275,0.09575,0.2277191163,0.2305611,8.26741e-06,0.00287531,0.00287531,0.988409493237249
"1543",1543,0.77125,0.69225,0.96625,0.37875,0.1416741715,0.14244115,2.66601e-06,0.00163279,0.00163279,0.469734932232551
"1544",1544,0.77175,0.63525,0.31325,0.13975,0.2143067328,0.21567107,6.29189e-06,0.00250836,0.00250836,0.543916024813018
"1545",1545,0.77225,0.13775,0.79125,0.77925,0.0466204628,0.04603609,5.63662e-06,0.00237416,0.00237416,-0.246138760656399
"1546",1546,0.77275,0.15275,0.07175,0.15625,0.2084170569,0.21200928,8.6232e-06,0.00293653,0.00293653,1.22328840502225
"1547",1547,0.77325,0.60075,0.90275,0.92725,0.0185696245,0.02039229,3.85773e-06,0.00196411,0.00196411,0.927985448880155
"1548",1548,0.77375,0.14125,0.55925,0.08575,0.2354660609,0.23752012,1.406e-05,0.00374958,0.00374958,0.547810448103522
"1549",1549,0.77425,0.01675,0.69075,0.55625,0.0971122291,0.09664404,8.71061e-06,0.00295137,0.00295137,-0.158634498554909
"1550",1550,0.77475,0.39275,0.16025,0.03075,0.25514225,0.25742215,1.72662e-05,0.00415527,0.00415527,0.548676740620947
"1551",1551,0.77525,0.34475,0.46375,0.18025,0.2035825402,0.20544191,5.27562e-06,0.00229687,0.00229687,0.809523307805845
"1552",1552,0.77575,0.91775,0.13275,0.85275,0.0327474483,0.03870035,1.05561e-05,0.00324901,0.00324901,1.83222018399451
"1553",1553,0.77625,0.29875,0.71875,0.73075,0.0588208759,0.05938876,3.64684e-06,0.00190967,0.00190967,0.297372896887943
"1554",1554,0.77675,0.09825,0.42925,0.29125,0.1695047906,0.17127739,7.69976e-06,0.00277484,0.00277484,0.638811390927041
"1555",1555,0.77725,0.65825,0.11425,0.11875,0.2246605968,0.22672566,7.87497e-06,0.00280624,0.00280624,0.735882604481439
"1556",1556,0.77775,0.12775,0.54775,0.46775,0.1211357355,0.1216304,6.32621e-06,0.0025152,0.0025152,0.196670046119595
"1557",1557,0.77825,0.84425,0.98625,0.05075,0.2526307593,0.25034162,1.91316e-05,0.00437397,0.00437397,-0.523355052732419
"1558",1558,0.77875,0.36025,0.20025,0.67125,0.0721544019,0.0740353,3.19302e-06,0.0017869,0.0017869,1.05260400693939
"1559",1559,0.77925,0.78525,0.55875,0.90175,0.0260589302,0.03016363,7.35109e-06,0.00271129,0.00271129,1.51392872027706
"1560",1560,0.77975,0.01075,0.50725,0.32225,0.1624851045,0.16397342,9.94963e-06,0.0031543,0.0031543,0.471837016136703
"1561",1561,0.78025,0.38275,0.34075,0.61975,0.0850082944,0.08660699,2.95683e-06,0.00171954,0.00171954,0.929722832850641
"1562",1562,0.78075,0.25725,0.91375,0.44675,0.1291299721,0.12939918,4.36303e-06,0.00208879,0.00208879,0.128882223679744
"1563",1563,0.78125,0.27175,0.61725,0.43775,0.1313624021,0.13216535,4.22877e-06,0.0020564,0.0020564,0.390462896323667
"1564",1564,0.78175,0.41875,0.19075,0.58775,0.0929888799,0.0950738,2.7163e-06,0.00164812,0.00164812,1.26502930611849
"1565",1565,0.78225,0.32675,0.22575,0.71425,0.0648345564,0.06644775,3.41112e-06,0.00184692,0.00184692,0.873450717952046
"1566",1566,0.78275,0.54325,0.03475,0.19525,0.2022781016,0.20544741,4.36397e-06,0.00208901,0.00208901,1.51713414488202
"1567",1567,0.78325,0.97675,0.31625,0.99975,0.0098918007,0.01583544,1.845e-05,0.00429535,0.00429535,1.38373806558255
"1568",1568,0.78375,0.77325,0.85625,0.04725,0.2578439794,0.25620063,1.78855e-05,0.00422912,0.00422912,-0.388579515360168
"1569",1569,0.78425,0.95775,0.85375,0.60725,0.0911730968,0.09427477,7.32e-06,0.00270554,0.00270554,1.14641557692734
"1570",1570,0.78475,0.27725,0.13225,0.57725,0.0971108446,0.09880885,3.73029e-06,0.0019314,0.0019314,0.879157812985403
"1571",1571,0.78525,0.40625,0.47075,0.42375,0.1373828387,0.13870983,3.07028e-06,0.00175222,0.00175222,0.757320028306946
"1572",1572,0.78575,0.72675,0.15375,0.68625,0.0727597568,0.07669914,4.52191e-06,0.00212648,0.00212648,1.85253715059629
"1573",1573,0.78625,0.02225,0.39525,0.65925,0.079653242,0.07938654,8.41528e-06,0.00290091,0.00290091,-0.0919373575877892
"1574",1574,0.78675,0.16675,0.24425,0.00025,0.2765066414,0.28063632,3.476e-05,0.00589583,0.00589583,0.700440582581251
"1575",1575,0.78725,0.26775,0.46625,0.79975,0.0502631075,0.05085866,3.68026e-06,0.0019184,0.0019184,0.310442295663052
"1576",1576,0.78775,0.81775,0.25575,0.92075,0.02652055,0.03162464,9.29312e-06,0.00304846,0.00304846,1.67431752425815
"1577",1577,0.78825,0.48425,0.68825,0.28825,0.1787979796,0.17993456,3.38832e-06,0.00184074,0.00184074,0.617458413464152
"1578",1578,0.78875,0.99775,0.36425,0.94375,0.0229951424,0.02956823,1.802e-05,0.00424509,0.00424509,1.54839770181551
"1579",1579,0.78925,0.05775,0.90075,0.81325,0.0492411562,0.04777982,7.23105e-06,0.00268906,0.00268906,-0.543437558105805
"1580",1580,0.78975,0.78425,0.06675,0.34475,0.1612148941,0.16359356,3.45617e-06,0.00185908,0.00185908,1.27948549820341
"1581",1581,0.79025,0.71225,0.33675,0.63675,0.0870355626,0.08997481,3.76835e-06,0.00194122,0.00194122,1.51412379843603
"1582",1582,0.79075,0.27675,0.55975,0.24525,0.1936395822,0.19587383,5.71489e-06,0.00239058,0.00239058,0.934604907595649
"1583",1583,0.79125,0.19875,0.32725,0.59475,0.0974403345,0.09821462,4.67387e-06,0.00216191,0.00216191,0.358148812855299
"1584",1584,0.79175,0.39925,0.04975,0.19975,0.2072883884,0.21119666,5.25203e-06,0.00229173,0.00229173,1.70538047675774
"1585",1585,0.79225,0.34625,0.18325,0.77625,0.0573494164,0.05902741,3.22977e-06,0.00179716,0.00179716,0.933691824879256
"1586",1586,0.79275,0.90875,0.27125,0.79775,0.053413629,0.05884451,1.10031e-05,0.00331709,0.00331709,1.63724258310748
"1587",1587,0.79325,0.64125,0.17825,0.40275,0.1475626132,0.14962877,2.51391e-06,0.00158553,0.00158553,1.30313321097677
"1588",1588,0.79375,0.88925,0.68625,0.43025,0.1416141503,0.14242611,4.38122e-06,0.00209314,0.00209314,0.387914664093182
"1589",1589,0.79425,0.37775,0.87775,0.01975,0.2766943762,0.27826542,2.49429e-05,0.00499428,0.00499428,0.314568626508727
"1590",1590,0.79475,0.09875,0.35575,0.53675,0.1138211044,0.11444389,6.74282e-06,0.00259669,0.00259669,0.239838255625434
"1591",1591,0.79525,0.24175,0.20975,0.85075,0.0440308089,0.04471311,3.71034e-06,0.00192622,0.00192622,0.354217638691322
"1592",1592,0.79575,0.53675,0.90575,0.57925,0.1049804521,0.10571992,2.41142e-06,0.00155287,0.00155287,0.476194336937412
"1593",1593,0.79625,0.47875,0.92775,0.35725,0.1642115473,0.16471055,3.03043e-06,0.00174081,0.00174081,0.286649720532396
"1594",1594,0.79675,0.70625,0.49375,0.55825,0.1100740563,0.11178804,2.95689e-06,0.00171956,0.00171956,0.996757135546305
"1595",1595,0.79725,0.38025,0.07575,0.12875,0.2357071777,0.2403005,9.24361e-06,0.00304033,0.00304033,1.51079728187401
"1596",1596,0.79775,0.69175,0.90325,0.77375,0.0623021487,0.06487447,5.48204e-06,0.00234138,0.00234138,1.09863469406931
"1597",1597,0.79825,0.24275,0.01125,0.01525,0.2784543367,0.284884,3.20727e-05,0.00566327,0.00566327,1.13532699306231
"1598",1598,0.79875,0.87775,0.24125,0.55875,0.1106210253,0.1132167,5.22731e-06,0.00228633,0.00228633,1.13530185931165
"1599",1599,0.79925,0.26075,0.73375,0.46525,0.1359353657,0.13639567,4.28789e-06,0.00207072,0.00207072,0.22229190812857
"1600",1600,0.79975,0.71325,0.52325,0.18275,0.2205981234,0.22112095,5.27491e-06,0.00229672,0.00229672,0.227640548260127
"1601",1601,0.80025,0.41375,0.36725,0.04675,0.2695431103,0.27293254,1.96284e-05,0.00443039,0.00443039,0.765040933190984
"1602",1602,0.80075,0.88025,0.69775,0.12575,0.2416330521,0.24006248,1.04967e-05,0.00323987,0.00323987,-0.484763925713069
"1603",1603,0.80125,0.18175,0.80075,0.48275,0.1327494062,0.13293917,5.39441e-06,0.00232259,0.00232259,0.0817035292496706
"1604",1604,0.80175,0.06925,0.12875,0.80025,0.0577742537,0.0575676,6.72564e-06,0.00259338,0.00259338,-0.0796850827877147
"1605",1605,0.80225,0.90675,0.36575,0.07775,0.2593853679,0.25797559,1.6004e-05,0.00400049,0.00400049,-0.35240130584004
"1606",1606,0.80275,0.94175,0.63275,0.62925,0.0970725255,0.09949722,8.38941e-06,0.00289645,0.00289645,0.837126309793019
"1607",1607,0.80325,0.86475,0.92425,0.04825,0.2729214833,0.27004176,1.94364e-05,0.00440868,0.00440868,-0.653193994574333
"1608",1608,0.80375,0.91975,0.45775,0.40375,0.1552282068,0.15541929,5.19738e-06,0.00227978,0.00227978,0.0838165086104788
"1609",1609,0.80425,0.08575,0.54125,0.44975,0.1430936821,0.14404777,7.75017e-06,0.00278391,0.00278391,0.342715066219807
"1610",1610,0.80475,0.43325,0.24825,0.91475,0.0370971614,0.03890642,3.22612e-06,0.00179614,0.00179614,1.00730377364793
"1611",1611,0.80525,0.20975,0.11325,0.00825,0.2875547122,0.29473953,3.91047e-05,0.00625337,0.00625337,1.14895133344101
"1612",1612,0.80575,0.48775,0.76375,0.01625,0.2871857908,0.28886449,2.62159e-05,0.00512015,0.00512015,0.327861332187527
"1613",1613,0.80625,0.01225,0.87425,0.21725,0.2147399171,0.21898013,1.54137e-05,0.00392603,0.00392603,1.080025598378
"1614",1614,0.80675,0.44475,0.91675,0.60225,0.1064671004,0.10645083,2.5377e-06,0.00159302,0.00159302,-0.0102135566408483
"1615",1615,0.80725,0.99075,0.76525,0.92225,0.0379360673,0.04389439,2.03842e-05,0.00451489,0.00451489,1.31970495405204
"1616",1616,0.80775,0.04175,0.68675,0.26975,0.1985167184,0.2021596,1.22753e-05,0.00350361,0.00350361,1.03975088551523
"1617",1617,0.80825,0.08875,0.28225,0.18775,0.2246095721,0.23065698,1.45024e-05,0.00380821,0.00380821,1.58799223257121
"1618",1618,0.80875,0.15775,0.07975,0.15975,0.2337279384,0.2406694,1.416e-05,0.00376293,0.00376293,1.84469591515123
"1619",1619,0.80925,0.53325,0.50775,0.96475,0.0307322186,0.03285202,5.0012e-06,0.00223634,0.00223634,0.94788869313253
"1620",1620,0.80975,0.17725,0.55475,0.85875,0.0515331647,0.05076741,4.41527e-06,0.00210125,0.00210125,-0.364428173706129
"1621",1621,0.81025,0.97425,0.75125,0.63825,0.09994524,0.10164269,1.02027e-05,0.00319417,0.00319417,0.531421308195866
"1622",1622,0.81075,0.16375,0.20875,0.19075,0.2252416858,0.23123397,1.2106e-05,0.00347937,0.00347937,1.72223253060181
"1623",1623,0.81125,0.03875,0.53175,0.37275,0.1695465926,0.17190409,1.03317e-05,0.00321429,0.00321429,0.733442657632018
"1624",1624,0.81175,0.52725,0.09925,0.35425,0.1739590494,0.17603273,2.8721e-06,0.00169473,0.00169473,1.22360529405863
"1625",1625,0.81225,0.53925,0.85925,0.91525,0.042313821,0.04394195,4.56762e-06,0.0021372,0.0021372,0.761804697735354
"1626",1626,0.81275,0.82825,0.87975,0.24925,0.2092335643,0.20754885,4.64784e-06,0.00215588,0.00215588,-0.781450869250608
"1627",1627,0.81325,0.55425,0.24375,0.58625,0.1133396616,0.11435048,2.49454e-06,0.00157941,0.00157941,0.639997467408717
"1628",1628,0.81375,0.57375,0.77675,0.92175,0.0418555067,0.04385427,5.27933e-06,0.00229768,0.00229768,0.869904991121478
"1629",1629,0.81425,0.65475,0.98875,0.64175,0.1020470376,0.10213761,3.67649e-06,0.00191742,0.00191742,0.0472365991801496
"1630",1630,0.81475,0.64275,0.72475,0.82825,0.0609928288,0.06298601,5.93927e-06,0.00243706,0.00243706,0.817862998859278
"1631",1631,0.81525,0.69925,0.23725,0.54625,0.1246093658,0.12539849,3.04819e-06,0.00174591,0.00174591,0.451984466553262
"1632",1632,0.81575,0.49325,0.26625,0.44225,0.1524416956,0.15333891,2.5e-06,0.00158115,0.00158115,0.56744420200486
"1633",1633,0.81625,0.24425,0.79575,0.38125,0.1712542314,0.17232826,5.47629e-06,0.00234015,0.00234015,0.458957160865756
"1634",1634,0.81675,0.43425,0.45475,0.75325,0.077650004,0.0782147,3.26488e-06,0.0018069,0.0018069,0.312521999003821
"1635",1635,0.81725,0.62375,0.59125,0.87575,0.0527236789,0.05499253,6.09807e-06,0.00246943,0.00246943,0.918775223432127
"1636",1636,0.81775,0.00875,0.73525,0.66275,0.0991000043,0.09759269,8.40326e-06,0.00289884,0.00289884,-0.519971540340276
"1637",1637,0.81825,0.39975,0.17025,0.93925,0.0401500645,0.04160314,3.7953e-06,0.00194815,0.00194815,0.745874547647767
"1638",1638,0.81875,0.36625,0.92325,0.49575,0.1415144048,0.14089746,2.96268e-06,0.00172124,0.00172124,-0.358430433873249
"1639",1639,0.81925,0.41725,0.77275,0.11625,0.26012341,0.26361447,1.22441e-05,0.00349916,0.00349916,0.997685158723805
"1640",1640,0.81975,0.67525,0.64525,0.96925,0.0362399561,0.0393832,9.24493e-06,0.00304055,0.00304055,1.03377477758958
"1641",1641,0.82025,0.42525,0.61525,0.50325,0.1400842732,0.13976238,2.53648e-06,0.00159263,0.00159263,-0.202114238712071
"1642",1642,0.82075,0.85375,0.37825,0.07075,0.2773303475,0.27585957,1.426e-05,0.00377618,0.00377618,-0.389488186474167
"1643",1643,0.82125,0.85475,0.08475,0.93175,0.0431659221,0.04870512,1.54763e-05,0.003934,0.003934,1.40803200305033
"1644",1644,0.82175,0.43025,0.12475,0.59775,0.1159038607,0.11653818,2.49838e-06,0.00158063,0.00158063,0.4013078962186
"1645",1645,0.82225,0.08725,0.54725,0.48925,0.1450850034,0.14564882,7.5172e-06,0.00274175,0.00274175,0.205641141606644
"1646",1646,0.82275,0.69275,0.66625,0.55575,0.1283747354,0.12744141,3.18347e-06,0.00178423,0.00178423,-0.523097022244885
"1647",1647,0.82325,0.98575,0.61825,0.09225,0.27206303,0.26768711,1.44033e-05,0.00379517,0.00379517,-1.15302344822497
"1648",1648,0.82375,0.46475,0.83925,0.11675,0.2638778484,0.26691079,1.151e-05,0.00339256,0.00339256,0.893997924870895
"1649",1649,0.82425,0.66525,0.88975,0.81025,0.0709199816,0.07195983,6.74757e-06,0.00259761,0.00259761,0.400309669272909
"1650",1650,0.82475,0.50775,0.35675,0.05925,0.2851512888,0.28948624,1.89332e-05,0.00435123,0.00435123,0.996258804981578
"1651",1651,0.82525,0.11725,0.02225,0.33075,0.1907292913,0.19608159,9.71696e-06,0.0031172,0.0031172,1.71702126908765
"1652",1652,0.82575,0.62875,0.26425,0.32275,0.1945689045,0.1949714,2.80213e-06,0.00167396,0.00167396,0.240445112189054
"1653",1653,0.82625,0.19475,0.59725,0.01225,0.3060822841,0.31535914,4.93641e-05,0.00702596,0.00702596,1.32036844787047
"1654",1654,0.82675,0.46825,0.60275,0.97325,0.0396704496,0.04081086,5.6456e-06,0.00237605,0.00237605,0.479960606889586
"1655",1655,0.82725,0.06375,0.68125,0.42325,0.1671848958,0.16880293,9.31824e-06,0.00305258,0.00305258,0.53005464230257
"1656",1656,0.82775,0.88575,0.52475,0.54175,0.1352331873,0.13348258,6.35373e-06,0.00252066,0.00252066,-0.694503542722942
"1657",1657,0.82825,0.56475,0.67175,0.84475,0.066031283,0.06679093,5.39345e-06,0.00232238,0.00232238,0.327098493786547
"1658",1658,0.82875,0.83625,0.84725,0.49525,0.1487616983,0.14600061,4.73423e-06,0.00217583,0.00217583,-1.26898162999866
"1659",1659,0.82925,0.44375,0.33775,0.16725,0.248878928,0.25328127,8.2309e-06,0.00286896,0.00286896,1.53447311917908
"1660",1660,0.82975,0.59975,0.90875,0.88825,0.0584532625,0.05949313,6.58055e-06,0.00256526,0.00256526,0.405365343084132
"1661",1661,0.83025,0.98625,0.72525,0.39025,0.179058016,0.17467144,7.72618e-06,0.0027796,0.0027796,-1.57813210533889
"1662",1662,0.83075,0.82575,0.50125,0.07125,0.2863067623,0.28468913,1.30958e-05,0.00361882,0.00361882,-0.447005460343428
"1663",1663,0.83125,0.50425,0.69425,0.80825,0.0756591839,0.0754573,4.3929e-06,0.00209593,0.00209593,-0.0963218714365418
"1664",1664,0.83175,0.00225,0.25725,0.56575,0.1313235948,0.13163672,9.05158e-06,0.00300858,0.00300858,0.104077405287549
"1665",1665,0.83225,0.56275,0.53875,0.84875,0.0676037467,0.06828664,5.60809e-06,0.00236814,0.00236814,0.288366946210951
"1666",1666,0.83275,0.21075,0.59575,0.56275,0.1336218016,0.13274137,4.22634e-06,0.00205581,0.00205581,-0.428265063405669
"1667",1667,0.83325,0.13475,0.61925,0.52775,0.1430800598,0.14275407,5.90092e-06,0.00242918,0.00242918,-0.134197465811501
"1668",1668,0.83375,0.25375,0.46575,0.92275,0.0535645655,0.05276675,4.35483e-06,0.00208682,0.00208682,-0.382311603300716
"1669",1669,0.83425,0.41925,0.48825,0.59625,0.1260631189,0.12475005,2.46e-06,0.00156842,0.00156842,-0.837192142410829
"1670",1670,0.83475,0.61375,0.41825,0.08625,0.2838194816,0.28656621,1.26262e-05,0.00355334,0.00355334,0.772999037525261
"1671",1671,0.83525,0.82375,0.95575,0.44725,0.1670000411,0.16292717,4.33427e-06,0.00208189,0.00208189,-1.95633347583205
"1672",1672,0.83575,0.40175,0.93025,0.49975,0.1529180821,0.15120613,2.58768e-06,0.00160863,0.00160863,-1.06422987262453
"1673",1673,0.83625,0.14025,0.42475,0.64375,0.1157598493,0.11451919,4.92855e-06,0.00222003,0.00222003,-0.55884798854069
"1674",1674,0.83675,0.72875,0.88875,0.56125,0.1374480965,0.13431434,3.94715e-06,0.00198674,0.00198674,-1.57733598759777
"1675",1675,0.83725,0.07225,0.49475,0.37925,0.1872960673,0.19084278,1.05081e-05,0.00324162,0.00324162,1.09411735490279
"1676",1676,0.83775,0.20375,0.46425,0.02775,0.3098912958,0.32186885,4.832e-05,0.00695119,0.00695119,1.72309406015372
"1677",1677,0.83825,0.48325,0.33825,0.99575,0.0422095469,0.04380414,7.87599e-06,0.00280642,0.00280642,0.568194746331625
"1678",1678,0.83875,0.15525,0.61375,0.84375,0.0730919839,0.07102601,4.67e-06,0.002161,0.002161,-0.956026793151321
"1679",1679,0.83925,0.01875,0.02675,0.81425,0.0782609189,0.07697858,7.29688e-06,0.00270127,0.00270127,-0.47471704050317
"1680",1680,0.83975,0.87825,0.71575,0.30575,0.2124079565,0.20769399,4.78894e-06,0.00218836,0.00218836,-2.15410924162386
"1681",1681,0.84025,0.17825,0.76025,0.48025,0.1614104024,0.16133307,5.56895e-06,0.00235986,0.00235986,-0.0327699100794194
"1682",1682,0.84075,0.59625,0.97375,0.06425,0.2994429879,0.301674,1.691e-05,0.00411215,0.00411215,0.542541517211188
"1683",1683,0.84125,0.62825,0.35775,0.49175,0.1581592034,0.15587121,2.47682e-06,0.00157379,0.00157379,-1.45381111838301
"1684",1684,0.84175,0.49225,0.31225,0.34175,0.2017575882,0.20250049,3.16562e-06,0.00177922,0.00177922,0.417543530311036
"1685",1685,0.84225,0.92675,0.95525,0.31725,0.211327498,0.20511913,5.92165e-06,0.00243344,0.00243344,-2.55127227299625
"1686",1686,0.84275,0.19575,0.32775,0.57625,0.1370111801,0.13629969,4.21666e-06,0.00205345,0.00205345,-0.346485232170245
"1687",1687,0.84325,0.90375,0.71625,0.65725,0.1181783976,0.11502608,1.07946e-05,0.00328551,0.00328551,-0.959460662119426
"1688",1688,0.84375,0.91825,0.18525,0.10825,0.2826776809,0.27993546,9.01682e-06,0.0030028,0.0030028,-0.913221293459431
"1689",1689,0.84425,0.53225,0.90975,0.50125,0.1590657856,0.15595754,2.19039e-06,0.00148,0.00148,-2.10016594594595
"1690",1690,0.84475,0.32625,0.27375,0.90075,0.0648346149,0.06433414,4.29691e-06,0.0020729,0.0020729,-0.241437068840757
"1691",1691,0.84525,0.41225,0.95425,0.16175,0.2665922851,0.27131286,1.07674e-05,0.00328137,0.00328137,1.43859878648247
"1692",1692,0.84575,0.59775,0.50425,0.42775,0.1800282203,0.17758716,2.33913e-06,0.00152942,0.00152942,-1.59606929424227
"1693",1693,0.84625,0.35025,0.96775,0.91275,0.0645349803,0.06312378,4.6145e-06,0.00214814,0.00214814,-0.656940562533167
"1694",1694,0.84675,0.10025,0.95175,0.85225,0.077277519,0.0742449,5.63022e-06,0.00237281,0.00237281,-1.2780707262697
"1695",1695,0.84725,0.03625,0.19775,0.01575,0.3228059924,0.3427212,7.73638e-05,0.00879567,0.00879567,2.26420586493127
"1696",1696,0.84775,0.22325,0.27275,0.81975,0.0837320486,0.08211932,3.9542e-06,0.00198852,0.00198852,-0.8110195522298
"1697",1697,0.84825,0.50225,0.42875,0.74275,0.10139294,0.09937971,4.18499e-06,0.00204572,0.00204572,-0.984118061122737
"1698",1698,0.84875,0.64525,0.44025,0.39825,0.1909540241,0.18821743,2.50272e-06,0.001582,0.001582,-1.72983192161822
"1699",1699,0.84925,0.83775,0.68725,0.29325,0.2245101113,0.21948442,3.98174e-06,0.00199543,0.00199543,-2.51860065249094
"1700",1700,0.84975,0.78875,0.96075,0.21375,0.2522325385,0.24851865,3.52771e-06,0.00187822,0.00187822,-1.97734477324274
"1701",1701,0.85025,0.88475,0.88825,0.28475,0.2285788041,0.22229427,4.75978e-06,0.00218169,0.00218169,-2.88058069661593
"1702",1702,0.85075,0.79975,0.83725,0.48075,0.1698168739,0.16384471,4.53325e-06,0.00212914,0.00212914,-2.80496533811773
"1703",1703,0.85125,0.62575,0.56925,0.95475,0.0591297709,0.06030336,1.05787e-05,0.0032525,0.0032525,0.36082677940046
"1704",1704,0.85175,0.26875,0.58325,0.69525,0.1152811475,0.1125895,3.21241e-06,0.00179232,0.00179232,-1.50176726254241
"1705",1705,0.85225,0.69525,0.37625,0.52125,0.1589908076,0.15475168,3.3532e-06,0.00183117,0.00183117,-2.31498309823774
"1706",1706,0.85275,0.75725,0.14025,0.35925,0.2050736046,0.20194245,3.23702e-06,0.00179917,0.00179917,-1.74033282013372
"1707",1707,0.85325,0.01325,0.36675,0.71475,0.1114030397,0.10939487,6.9902e-06,0.0026439,0.0026439,-0.759548280948596
"1708",1708,0.85375,0.42875,0.83125,0.40575,0.1938530833,0.19261263,3.0459e-06,0.00174525,0.00174525,-0.71075966193955
"1709",1709,0.85425,0.70825,0.44575,0.36075,0.206991899,0.20339299,2.82381e-06,0.00168042,0.00168042,-2.14167232001524
"1710",1710,0.85475,0.48025,0.94325,0.08175,0.3060025405,0.31250016,1.96865e-05,0.00443695,0.00443695,1.46443378897667
"1711",1711,0.85525,0.09375,0.80125,0.15875,0.2767695305,0.290329,2.915e-05,0.00539903,0.00539903,2.51146400371918
"1712",1712,0.85575,0.45675,0.53025,0.25875,0.2413615444,0.24428484,5.26953e-06,0.00229555,0.00229555,1.27346195900765
"1713",1713,0.85625,0.64675,0.01375,0.48475,0.1709474233,0.16816007,2.66233e-06,0.00163166,0.00163166,-1.70829296544624
"1714",1714,0.85675,0.71775,0.11925,0.99275,0.0546506388,0.05789448,1.65157e-05,0.00406396,0.00406396,0.798197127924487
