"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1501",1501,0.75025,0.15675,0.07725,0.04075,0.2162736918,0.20762853,9.82749e-05,0.00991337,0.00991337,-0.872070930470667
"1502",1502,0.75075,0.95125,0.31875,0.25675,0.1498511774,0.14792628,3.64188e-05,0.0060348,0.0060348,-0.318966229203953
"1503",1503,0.75125,0.22375,0.43725,0.14825,0.1828296437,0.17827383,5.032e-05,0.00709367,0.00709367,-0.642236486896063
"1504",1504,0.75175,0.06125,0.91425,0.41975,0.1082898848,0.10589209,2.98628e-05,0.00546468,0.00546468,-0.438780459240066
"1505",1505,0.75225,0.58125,0.67525,0.87675,0.0128420861,0.01806863,6.503e-05,0.00806417,0.00806417,0.648119260878677
"1506",1506,0.75275,0.19825,0.79825,0.60575,0.0658030606,0.06450145,2.84033e-05,0.00532947,0.00532947,-0.244228900810025
"1507",1507,0.75325,0.22025,0.60325,0.78125,0.0305860457,0.03289656,4.22865e-05,0.0065028,0.0065028,0.355310681552561
"1508",1508,0.75375,0.69075,0.97225,0.12875,0.1916633881,0.18513903,5.55583e-05,0.00745374,0.00745374,-0.875313346051779
"1509",1509,0.75425,0.20975,0.34275,0.37975,0.1187658952,0.11702464,3.08756e-05,0.00555658,0.00555658,-0.313368150912972
"1510",1510,0.75475,0.72025,0.64025,0.11475,0.1962061821,0.18965766,6.0142e-05,0.00775513,0.00775513,-0.8444116475159
"1511",1511,0.75525,0.07125,0.20975,0.73925,0.0389009357,0.04080224,3.70179e-05,0.00608423,0.00608423,0.312497111384678
"1512",1512,0.75575,0.98275,0.26925,0.68275,0.0504576488,0.05100389,3.20144e-05,0.00565813,0.00565813,0.0965409419719953
"1513",1513,0.75625,0.92525,0.84575,0.22775,0.1626260597,0.15868318,3.822e-05,0.0061823,0.0061823,-0.637769066528636
"1514",1514,0.75675,0.07525,0.40125,0.31675,0.1369426579,0.13462312,3.28785e-05,0.00573398,0.00573398,-0.404524937303579
"1515",1515,0.75725,0.28125,0.38825,0.33575,0.1320944156,0.1298206,3.2092e-05,0.00566498,0.00566498,-0.401381046358501
"1516",1516,0.75775,0.10325,0.36675,0.44675,0.1040515241,0.10198807,2.86583e-05,0.00535334,0.00535334,-0.385451717992879
"1517",1517,0.75825,0.15875,0.35075,0.81875,0.025646977,0.02958101,5.06853e-05,0.00711936,0.00711936,0.552582395046746
"1518",1518,0.75875,0.72675,0.30725,0.02425,0.228603654,0.21756621,0.00011402,0.01067782,0.01067782,-1.03367953383743
"1519",1519,0.75925,0.07975,0.67225,0.63725,0.062310246,0.06118228,2.961e-05,0.00544146,0.00544146,-0.207291057914604
"1520",1520,0.75975,0.35375,0.73275,0.09575,0.2058606361,0.1980195,6.81e-05,0.00825229,0.00825229,-0.950176993295195
"1521",1521,0.76025,0.85975,0.42075,0.24975,0.1577997823,0.15463496,3.61e-05,0.0060083,0.0060083,-0.526741723948539
"1522",1522,0.76075,0.20775,0.78125,0.87325,0.0175837367,0.02307055,6.78018e-05,0.00823418,0.00823418,0.666346047815325
"1523",1523,0.76125,0.88825,0.15525,0.30025,0.1433894371,0.14126122,3.31066e-05,0.00575383,0.00575383,-0.369878341904435
"1524",1524,0.76175,0.71575,0.46525,0.61525,0.0679582927,0.06663688,2.88012e-05,0.00536667,0.00536667,-0.246225816008812
"1525",1525,0.76225,0.20925,0.82325,0.54175,0.0849646623,0.08217963,2.7385e-05,0.00523307,0.00523307,-0.532198556487872
"1526",1526,0.76275,0.01875,0.47075,0.52375,0.0888018491,0.0863675,2.73485e-05,0.00522958,0.00522958,-0.465496101025321
"1527",1527,0.76325,0.98675,0.13175,0.52875,0.0871258332,0.08548276,2.73333e-05,0.00522813,0.00522813,-0.314275505773574
"1528",1528,0.76375,0.09275,0.92625,0.42225,0.1144218961,0.11070267,2.87832e-05,0.005365,0.005365,-0.693238788443616
"1529",1529,0.76425,0.86325,0.17275,0.16575,0.1846768043,0.18063688,4.65011e-05,0.00681917,0.00681917,-0.592436366889225
"1530",1530,0.76475,0.06925,0.83425,0.53275,0.0883924126,0.08527583,2.731e-05,0.00522587,0.00522587,-0.596375837898762
"1531",1531,0.76525,0.30625,0.51875,0.06375,0.2198131762,0.2106821,8.58924e-05,0.00926781,0.00926781,-0.985246374278279
"1532",1532,0.76575,0.31375,0.87375,0.24575,0.1632231856,0.15866857,3.586e-05,0.00598825,0.00598825,-0.760592092848491
"1533",1533,0.76625,0.05025,0.33325,0.60675,0.0719081998,0.07038405,2.86444e-05,0.00535205,0.00535205,-0.284778692276791
"1534",1534,0.76675,0.35625,0.45325,0.27775,0.153834063,0.15025352,3.36185e-05,0.00579815,0.00579815,-0.617531971404671
"1535",1535,0.76725,0.26675,0.20925,0.49375,0.0976761393,0.09520204,2.73534e-05,0.00523005,0.00523005,-0.473054617068671
"1536",1536,0.76775,0.12625,0.32025,0.04875,0.2260899256,0.21668718,9.66077e-05,0.00982892,0.00982892,-0.956640770298261
"1537",1537,0.76825,0.17375,0.60225,0.72775,0.0483768388,0.04900889,3.75387e-05,0.00612689,0.00612689,0.103160200362663
"1538",1538,0.76875,0.85825,0.52425,0.11125,0.2061575262,0.19920643,6.23772e-05,0.00789792,0.00789792,-0.880117322029092
"1539",1539,0.76925,0.41325,0.04925,0.47975,0.1016205896,0.09937949,2.74036e-05,0.00523484,0.00523484,-0.428112339632158
"1540",1540,0.76975,0.66975,0.37525,0.00175,0.2444764211,0.23156868,0.00014038,0.01184817,0.01184817,-1.08942909326926
"1541",1541,0.77025,0.90675,0.97575,0.25725,0.1628264763,0.15788333,3.45025e-05,0.00587388,0.00587388,-0.841547035349719
"1542",1542,0.77075,0.57925,0.71075,0.20275,0.1788886057,0.17376966,3.98815e-05,0.00631518,0.00631518,-0.810577956606148
"1543",1543,0.77125,0.42825,0.61825,0.08475,0.2169254601,0.20861742,7.46856e-05,0.00864208,0.00864208,-0.961347279821524
"1544",1544,0.77175,0.42425,0.08975,0.54375,0.0882347723,0.08606894,2.735e-05,0.00522974,0.00522974,-0.414137662675392
"1545",1545,0.77225,0.56025,0.61675,0.78475,0.0393531246,0.04183399,4.7218e-05,0.00687154,0.00687154,0.361034848083545
"1546",1546,0.77275,0.49925,0.68525,0.47125,0.1071589814,0.103025,2.73466e-05,0.0052294,0.0052294,-0.790526905572341
"1547",1547,0.77325,0.63375,0.03375,0.56625,0.0838004222,0.08194219,2.77379e-05,0.00526668,0.00526668,-0.352828005498721
"1548",1548,0.77375,0.60525,0.34375,0.12675,0.203875162,0.19791775,5.68728e-05,0.00754141,0.00754141,-0.789959967698348
"1549",1549,0.77425,0.00575,0.83025,0.61075,0.0761545927,0.07328796,2.91766e-05,0.00540153,0.00540153,-0.530707540270997
"1550",1550,0.77475,0.50225,0.56375,0.00875,0.246001786,0.23332569,0.00013456,0.01160017,0.01160017,-1.09275088209914
"1551",1551,0.77525,0.70375,0.79725,0.93775,0.0133094121,0.02290354,0.00011135,0.01055241,0.01055241,0.9091883181188
"1552",1552,0.77575,0.34875,0.06025,0.45025,0.1125243977,0.1095135,2.74477e-05,0.00523906,0.00523906,-0.574701893087691
"1553",1553,0.77625,0.05125,0.21475,0.31425,0.1487929437,0.14522501,3.07265e-05,0.00554315,0.00554315,-0.643665370772941
"1554",1554,0.77675,0.97875,0.07375,0.55225,0.0890333578,0.08656754,2.75549e-05,0.00524927,0.00524927,-0.46974489786199
"1555",1555,0.77725,0.03275,0.07225,0.52525,0.0955063202,0.09272215,2.72083e-05,0.00521616,0.00521616,-0.533758588693597
"1556",1556,0.77775,0.35425,0.68925,0.23775,0.1728163722,0.16777654,3.51973e-05,0.00593273,0.00593273,-0.84949630271393
"1557",1557,0.77825,0.35975,0.37675,0.51025,0.1004132539,0.09657902,2.71141e-05,0.00520712,0.00520712,-0.736344447602513
"1558",1558,0.77875,0.00625,0.00475,0.05725,0.2292801789,0.22210751,9.27e-05,0.00962804,0.00962804,-0.744977056597187
"1559",1559,0.77925,0.75675,0.27825,0.90825,0.0196993031,0.02867298,9.47583e-05,0.00973439,0.00973439,0.921853028284258
"1560",1560,0.77975,0.22975,0.06825,0.13225,0.2050320022,0.20033471,5.505e-05,0.00741952,0.00741952,-0.633099203182956
"1561",1561,0.78025,0.15525,0.46775,0.25925,0.167615406,0.16304458,3.314e-05,0.0057567,0.0057567,-0.794001077005924
"1562",1562,0.78075,0.18625,0.71725,0.57725,0.0870200354,0.08317706,2.832e-05,0.00532156,0.00532156,-0.72215203812416
"1563",1563,0.78125,0.94025,0.52375,0.80375,0.0402264363,0.04362573,5.38928e-05,0.00734117,0.00734117,0.463045223036655
"1564",1564,0.78175,0.57375,0.75875,0.54225,0.0956238783,0.09112703,2.75168e-05,0.00524565,0.00524565,-0.85725282853412
"1565",1565,0.78225,0.92625,0.56075,0.24025,0.1747149472,0.16978769,3.443e-05,0.00586774,0.00586774,-0.839719755817403
"1566",1566,0.78275,0.56175,0.60575,0.84875,0.0326967258,0.03816106,6.82946e-05,0.00826406,0.00826406,0.661216665900296
"1567",1567,0.78325,0.72075,0.78725,0.51075,0.1039090399,0.09889694,2.71432e-05,0.00520992,0.00520992,-0.962030107947914
"1568",1568,0.78375,0.71275,0.51325,0.14725,0.2044313519,0.19859452,5.03371e-05,0.00709486,0.00709486,-0.822684577285529
"1569",1569,0.78425,0.94575,0.05425,0.62125,0.0778453959,0.07599534,3.043e-05,0.00551642,0.00551642,-0.335372560464941
"1570",1570,0.78475,0.61475,0.03975,0.80825,0.0401877137,0.04481039,5.60751e-05,0.00748833,0.00748833,0.617317385852386
"1571",1571,0.78525,0.71875,0.55675,0.65175,0.072996282,0.07067503,3.2473e-05,0.0056985,0.0056985,-0.407344388874264
"1572",1572,0.78575,0.79425,0.66875,0.96575,0.0135410518,0.02588701,0.00014401,0.01200035,0.01200035,1.0287998433379
"1573",1573,0.78625,0.93775,0.20225,0.47375,0.1133986504,0.10906299,2.6986e-05,0.00519481,0.00519481,-0.834613854982183
"1574",1574,0.78675,0.08425,0.60475,0.84525,0.0354089928,0.04078644,6.853e-05,0.00827832,0.00827832,0.649581944162584
"1575",1575,0.78725,0.19275,0.63475,0.55075,0.0966474938,0.09197552,2.79178e-05,0.00528373,0.00528373,-0.884218875680626
"1576",1576,0.78775,0.29825,0.64875,0.98125,0.0118799496,0.02546475,0.0001621,0.01273173,0.01273173,1.06700349441906
"1577",1577,0.78825,0.34175,0.28075,0.93275,0.0199230965,0.03094376,0.0001174,0.01083498,0.01083498,1.01713741049822
"1578",1578,0.78875,0.81275,0.28025,0.48625,0.1120625094,0.10736596,2.70216e-05,0.00519823,0.00519823,-0.903490111057033
"1579",1579,0.78925,0.82375,0.99875,0.56775,0.0943951992,0.08933165,2.85184e-05,0.00534026,0.00534026,-0.948184021002723
"1580",1580,0.78975,0.93375,0.69675,0.52175,0.1049897304,0.09965573,2.74315e-05,0.00523751,0.00523751,-1.01842295289174
"1581",1581,0.79025,0.60325,0.90225,0.91375,0.0251190202,0.03425103,0.00010507,0.01025041,0.01025041,0.890892149679867
"1582",1582,0.79075,0.38375,0.45675,0.40775,0.1333931501,0.12799226,2.7145e-05,0.00521008,0.00521008,-1.03662325722446
"1583",1583,0.79125,0.00425,0.75925,0.26275,0.1743687183,0.16888028,3.154e-05,0.00561614,0.00561614,-0.977261660143801
"1584",1584,0.79175,0.38575,0.96675,0.30725,0.1621835256,0.15620065,2.91614e-05,0.00540013,0.00540013,-1.10791325394018
"1585",1585,0.79225,0.18125,0.74425,0.74025,0.0588140436,0.05894049,4.34285e-05,0.00659003,0.00659003,0.0191875302540354
"1586",1586,0.79275,0.75425,0.90175,0.73525,0.0602820824,0.05999615,4.27245e-05,0.0065364,0.0065364,-0.0437446300715992
"1587",1587,0.79325,0.69575,0.55875,0.85725,0.0365351997,0.04277961,7.58478e-05,0.00870907,0.00870907,0.717000816390269
"1588",1588,0.79375,0.43975,0.08875,0.77925,0.0506871711,0.0537505,5.12081e-05,0.00715599,0.00715599,0.428078979987395
"1589",1589,0.79425,0.16875,0.46875,0.93825,0.0223437134,0.03382899,0.00012614,0.01123114,0.01123114,1.0226278543407
"1590",1590,0.79475,0.09875,0.99325,0.72975,0.0626012142,0.06191485,4.22263e-05,0.00649818,0.00649818,-0.105624067046466
"1591",1591,0.79525,0.39975,0.33125,0.53975,0.1033269748,0.09846466,2.80781e-05,0.00529888,0.00529888,-0.917611797209977
"1592",1592,0.79575,0.72775,0.63125,0.44725,0.1267414633,0.12064109,2.68678e-05,0.00518342,0.00518342,-1.17690121579961
"1593",1593,0.79625,0.48375,0.18275,0.94325,0.0219908504,0.0344673,0.00013189,0.01148436,0.01148436,1.08638614602816
"1594",1594,0.79675,0.44775,0.10325,0.96175,0.0188585712,0.03283753,0.00014981,0.01223969,0.01223969,1.14210072313923
"1595",1595,0.79725,0.24025,0.80025,0.97925,0.017200021,0.03138571,0.0001693,0.01301147,0.01301147,1.09024491467913
"1596",1596,0.79775,0.21275,0.72925,0.86675,0.0373947631,0.04409192,8.19611e-05,0.00905324,0.00905324,0.739752497448427
"1597",1597,0.79825,0.11475,0.42925,0.82775,0.0445437589,0.04936682,6.60723e-05,0.00812849,0.00812849,0.593352652214618
"1598",1598,0.79875,0.32175,0.24425,0.28025,0.1730011181,0.16868482,2.96567e-05,0.0054458,0.0054458,-0.792592107679308
"1599",1599,0.79925,0.44275,0.11275,0.73375,0.0628381432,0.06362521,4.3594e-05,0.00660258,0.00660258,0.119205946766264
"1600",1600,0.79975,0.85325,0.85175,0.59375,0.0944954471,0.08931243,3.045e-05,0.00551811,0.00551811,-0.939273972428967
"1601",1601,0.80025,0.78225,0.30425,0.07425,0.2401388262,0.23453093,8.426e-05,0.0091793,0.0091793,-0.610928523961521
"1602",1602,0.80075,0.98425,0.36725,0.10025,0.2316953568,0.22663675,6.90147e-05,0.00830751,0.00830751,-0.608919736479403
"1603",1603,0.80125,0.75825,0.15375,0.47725,0.121533907,0.11628979,2.71726e-05,0.00521273,0.00521273,-1.00602122112597
"1604",1604,0.80175,0.90875,0.99475,0.61775,0.0904716609,0.08555328,3.19849e-05,0.00565552,0.00565552,-0.869660243443575
"1605",1605,0.80225,0.42275,0.68275,0.66025,0.0810654562,0.07775867,3.51958e-05,0.00593261,0.00593261,-0.557391468510486
"1606",1606,0.80275,0.73625,0.49375,0.13825,0.2207037483,0.2161283,5.28067e-05,0.00726682,0.00726682,-0.629635562735833
"1607",1607,0.80325,0.20375,0.02225,0.63125,0.086467454,0.0837244,3.3037e-05,0.00574779,0.00574779,-0.47723629429746
"1608",1608,0.80375,0.64825,0.20325,0.91975,0.0301386583,0.04139253,0.00011743,0.01083672,0.01083672,1.03849427686606
"1609",1609,0.80425,0.18725,0.26075,0.44325,0.1322874705,0.12656988,2.689e-05,0.00518551,0.00518551,-1.10260909727298
"1610",1610,0.80475,0.14575,0.11025,0.70375,0.0721350893,0.0714587,4.014e-05,0.00633561,0.00633561,-0.106759933139823
"1611",1611,0.80525,0.74775,0.35875,0.33875,0.1610686025,0.15585882,2.71858e-05,0.005214,0.005214,-0.99919112006137
"1612",1612,0.80575,0.26475,0.29925,0.31825,0.1669950823,0.16220995,2.761e-05,0.00525443,0.00525443,-0.910685326476896
"1613",1613,0.80625,0.93475,0.94775,0.78525,0.0579083164,0.05960551,5.52647e-05,0.00743402,0.00743402,0.228300919287277
"1614",1614,0.80675,0.94475,0.47625,0.18075,0.2096812091,0.20577845,4.09118e-05,0.00639624,0.00639624,-0.610164581066374
"1615",1615,0.80725,0.80325,0.43175,0.86525,0.0424336964,0.04964633,8.47486e-05,0.0092059,0.0092059,0.783479464256619
"1616",1616,0.80775,0.64925,0.90425,0.94075,0.0295655761,0.04154915,0.00013763,0.01173165,0.01173165,1.02147386769977
"1617",1617,0.80825,0.08225,0.60275,0.23075,0.1953646237,0.19097027,3.28532e-05,0.00573177,0.00573177,-0.766666090928281
"1618",1618,0.80875,0.04025,0.39325,0.82925,0.0500081121,0.05499913,6.94643e-05,0.00833453,0.00833453,0.598836155128123
"1619",1619,0.80925,0.54975,0.64425,0.52575,0.11588893,0.10934588,2.86675e-05,0.00535421,0.00535421,-1.22203835860005
"1620",1620,0.80975,0.39325,0.13125,0.86175,0.0438573632,0.05149858,8.38165e-05,0.00915513,0.00915513,0.83463771677737
"1621",1621,0.81025,0.55475,0.22075,0.64175,0.0889598475,0.08552201,3.46e-05,0.00588213,0.00588213,-0.584454525826529
"1622",1622,0.81075,0.56125,0.18075,0.09375,0.2407212625,0.23798345,7.34784e-05,0.00857195,0.00857195,-0.319392028651589
"1623",1623,0.81125,0.09825,0.81325,0.85575,0.0469775013,0.05308634,8.13513e-05,0.00901949,0.00901949,0.677293139634281
"1624",1624,0.81175,0.31425,0.36575,0.30175,0.1760510314,0.17152124,2.784e-05,0.00527632,0.00527632,-0.858513395700035
"1625",1625,0.81225,0.31325,0.26725,0.40225,0.1482267643,0.14256917,2.67432e-05,0.00517139,0.00517139,-1.09401810731738
"1626",1626,0.81275,0.95175,0.22925,0.13525,0.2282460043,0.22606655,5.4165e-05,0.00735969,0.00735969,-0.296133981186707
"1627",1627,0.81325,0.12225,0.49425,0.88475,0.0422604059,0.05082961,9.77077e-05,0.00988472,0.00988472,0.866914196861418
"1628",1628,0.81375,0.90325,0.95725,0.22725,0.2010962008,0.1966102,3.30564e-05,0.00574947,0.00574947,-0.78024597049815
"1629",1629,0.81425,0.09575,0.32875,0.13175,0.2309303607,0.22866258,5.55978e-05,0.0074564,0.0074564,-0.304138820342256
"1630",1630,0.81475,0.46175,0.27625,0.27725,0.1850752601,0.18145055,2.88354e-05,0.00536986,0.00536986,-0.675010167862852
"1631",1631,0.81525,0.29425,0.20275,0.90025,0.0399856969,0.05027887,0.00010865,0.01042371,0.01042371,0.987476925202256
"1632",1632,0.81575,0.54525,0.90825,0.16025,0.2239921184,0.22051906,4.60585e-05,0.00678664,0.00678664,-0.511749319250764
"1633",1633,0.81625,0.90575,0.31275,0.15425,0.2248659215,0.22300741,4.78622e-05,0.00691825,0.00691825,-0.26863896216529
"1634",1634,0.81675,0.24675,0.06125,0.40475,0.1498880691,0.1449484,2.689e-05,0.0051856,0.0051856,-0.952574263344644
"1635",1635,0.81725,0.71975,0.35925,0.74375,0.0718472668,0.07189589,4.78338e-05,0.0069162,0.0069162,0.00703033457679077
"1636",1636,0.81775,0.87525,0.45625,0.25775,0.1936195235,0.19012832,3.0063e-05,0.00548297,0.00548297,-0.636735838423338
"1637",1637,0.81825,0.97325,0.35225,0.29775,0.1817843977,0.17782339,2.789e-05,0.00528101,0.00528101,-0.750047377300931
"1638",1638,0.81875,0.43075,0.89975,0.65275,0.0929850537,0.08826788,3.638e-05,0.00603152,0.00603152,-0.782087052683236
"1639",1639,0.81925,0.06025,0.22675,0.73875,0.073784142,0.073814,4.71336e-05,0.00686539,0.00686539,0.00434906101474317
"1640",1640,0.81975,0.87625,0.28675,0.17825,0.2195503556,0.21823874,4.15528e-05,0.00644615,0.00644615,-0.203472708515937
"1641",1641,0.82025,0.61825,0.28375,0.13025,0.2359008076,0.23509619,5.67047e-05,0.00753025,0.00753025,-0.106851379436274
"1642",1642,0.82075,0.32575,0.79425,0.50425,0.1288574078,0.12152103,2.90188e-05,0.00538691,0.00538691,-1.36188980324527
"1643",1643,0.82125,0.41525,0.36525,0.10075,0.2471724156,0.24628585,7.09441e-05,0.00842283,0.00842283,-0.105257449099649
"1644",1644,0.82175,0.76925,0.83775,0.35875,0.1679112694,0.16189697,2.69247e-05,0.0051889,0.0051889,-1.15907020755844
"1645",1645,0.82225,0.79875,0.24575,0.18125,0.2203343098,0.21962768,4.1e-05,0.00640305,0.00640305,-0.110358313616167
"1646",1646,0.82275,0.85625,0.71375,0.95675,0.0348603174,0.04909956,0.00016362,0.01279127,0.01279127,1.11320006535708
"1647",1647,0.82325,0.57225,0.13975,0.68325,0.0877240601,0.0853584,3.97e-05,0.00630075,0.00630075,-0.375456905923898
"1648",1648,0.82375,0.80725,0.17975,0.32675,0.176790994,0.17323883,2.729e-05,0.00522389,0.00522389,-0.679984456027979
"1649",1649,0.82425,0.32225,0.64375,0.86925,0.0517329759,0.05909365,9.1748e-05,0.00957852,0.00957852,0.768456306402242
"1650",1650,0.82475,0.78275,0.64525,0.48975,0.1349348762,0.1277927,2.899e-05,0.00538425,0.00538425,-1.32649416353252
"1651",1651,0.82525,0.44925,0.15875,0.66525,0.092955995,0.08978978,3.80351e-05,0.00616726,0.00616726,-0.513390873742959
"1652",1652,0.82575,0.12375,0.94275,0.60725,0.1077741578,0.10140907,3.37864e-05,0.00581261,0.00581261,-1.09504814532542
"1653",1653,0.82625,0.41925,0.16975,0.31325,0.1824726145,0.17956741,2.76883e-05,0.00526197,0.00526197,-0.5521134670095
"1654",1654,0.82675,0.31025,0.61375,0.02575,0.2798230835,0.27855357,0.00013301,0.01153291,0.01153291,-0.110077465271128
"1655",1655,0.82725,0.33175,0.96825,0.39025,0.1633279549,0.15683477,2.73868e-05,0.00523324,0.00523324,-1.24075809632273
"1656",1656,0.82775,0.25275,0.93575,0.68025,0.0927071096,0.08858274,3.9675e-05,0.00629881,0.00629881,-0.654785522979739
"1657",1657,0.82825,0.17625,0.39825,0.00925,0.2867184778,0.28612331,0.0001532,0.01237731,0.01237731,-0.0480853917369738
"1658",1658,0.82875,0.01675,0.12525,0.33225,0.1786585293,0.1756938,2.75245e-05,0.00524638,0.00524638,-0.56509999275691
"1659",1659,0.82925,0.64525,0.46375,0.64275,0.1012597701,0.09648103,3.64134e-05,0.00603435,0.00603435,-0.791922924590055
"1660",1660,0.82975,0.78725,0.10225,0.52775,0.1275588563,0.12180275,3.06286e-05,0.00553431,0.00553431,-1.04007659491427
"1661",1661,0.83025,0.91925,0.26675,0.81725,0.0647604865,0.06904501,6.84747e-05,0.00827494,0.00827494,0.51777094456274
"1662",1662,0.83075,0.52575,0.94375,0.50925,0.1346446002,0.12703755,3.014e-05,0.00549008,0.00549008,-1.3855991533821
"1663",1663,0.83125,0.26175,0.74475,0.57875,0.1178185155,0.11102244,3.27729e-05,0.00572476,0.00572476,-1.18713719003067
"1664",1664,0.83175,0.37825,0.29125,0.12275,0.2477065338,0.25012408,6.16585e-05,0.00785229,0.00785229,0.307877854740469
"1665",1665,0.83225,0.84875,0.03675,0.63575,0.1036646512,0.09974384,3.60816e-05,0.0060068,0.0060068,-0.65272877405607
"1666",1666,0.83275,0.29725,0.44775,0.38875,0.1667593514,0.1616862,2.789e-05,0.00528111,0.00528111,-0.960622179806897
"1667",1667,0.83325,0.51475,0.26125,0.47575,0.1435196844,0.13747444,2.949e-05,0.00543048,0.00543048,-1.11320627274201
"1668",1668,0.83375,0.62975,0.62925,0.60325,0.1135853786,0.10737233,3.4178e-05,0.0058462,0.0058462,-1.06274992302692
"1669",1669,0.83425,0.49025,0.82925,0.39825,0.1660264796,0.16008676,2.81554e-05,0.00530617,0.00530617,-1.11939866231199
"1670",1670,0.83475,0.93675,0.65875,0.87575,0.0568672331,0.06472316,9.76666e-05,0.00988264,0.00988264,0.794921893340242
"1671",1671,0.83525,0.48175,0.27975,0.34925,0.1792062348,0.17597962,2.80383e-05,0.00529513,0.00529513,-0.609355162196207
"1672",1672,0.83575,0.64425,0.37425,0.58375,0.1190107855,0.1129379,3.33518e-05,0.0057751,0.0057751,-1.05156369586674
"1673",1673,0.83625,0.88375,0.30225,0.06075,0.2737561118,0.27793854,0.00010213,0.01010582,0.01010582,0.413863318365064
"1674",1674,0.83675,0.50025,0.56425,0.36675,0.1761429239,0.17180768,2.82158e-05,0.00531186,0.00531186,-0.816144231963946
"1675",1675,0.83725,0.36775,0.99375,0.82275,0.0691607301,0.0726073,7.09553e-05,0.00842349,0.00842349,0.409161748871311
"1676",1676,0.83775,0.63575,0.12975,0.02275,0.2885777374,0.29365309,0.00014047,0.01185184,0.01185184,0.428233303858306
"1677",1677,0.83825,0.60425,0.69075,0.76375,0.0814284146,0.08138764,5.29219e-05,0.00727474,0.00727474,-0.00560495632833633
"1678",1678,0.83875,0.51975,0.75525,0.22525,0.2205886405,0.22119022,3.50943e-05,0.00592404,0.00592404,0.101548858549234
"1679",1679,0.83925,0.28175,0.51525,0.80225,0.0739238422,0.07654748,6.35239e-05,0.00797019,0.00797019,0.329181336956835
"1680",1680,0.83975,0.94425,0.91375,0.88225,0.0590542968,0.06710985,0.0001027,0.01013395,0.01013395,0.794907533587594
"1681",1681,0.84025,0.95075,0.65225,0.03925,0.2864972665,0.2910126,0.00012343,0.01110986,0.01110986,0.406425778542664
"1682",1682,0.84075,0.66675,0.54125,0.43925,0.159228525,0.15346478,2.95826e-05,0.00543899,0.00543899,-1.05970869591597
"1683",1683,0.84125,0.91325,0.26475,0.14575,0.2475915282,0.25291976,5.43063e-05,0.00736928,0.00736928,0.723032887880498
"1684",1684,0.84175,0.67275,0.48575,0.43225,0.1617247893,0.15633082,2.959e-05,0.00543969,0.00543969,-0.99159498059632
"1685",1685,0.84225,0.07325,0.89725,0.41275,0.1681651393,0.16253154,2.93624e-05,0.00541871,0.00541871,-1.0396569109622
"1686",1686,0.84275,0.67225,0.77975,0.74575,0.0883020472,0.08699413,4.90117e-05,0.00700084,0.00700084,-0.186822895538249
"1687",1687,0.84325,0.16975,0.33675,0.69275,0.0992714962,0.09619051,4.12217e-05,0.00642042,0.00642042,-0.479872998962684
"1688",1688,0.84375,0.22775,0.08775,0.04825,0.2839865824,0.29244808,0.00011586,0.01076388,0.01076388,0.786101071360883
"1689",1689,0.84425,0.43475,0.68975,0.06875,0.2790704524,0.2854782,9.82244e-05,0.00991082,0.00991082,0.646540609152423
"1690",1690,0.84475,0.42325,0.30475,0.57975,0.1261222676,0.12020318,3.371e-05,0.00580597,0.00580597,-1.01948298044943
"1691",1691,0.84525,0.63275,0.83375,0.59425,0.1240533434,0.11729317,3.4312e-05,0.00585765,0.00585765,-1.15407602024703
"1692",1692,0.84575,0.05075,0.11575,0.85825,0.0661601872,0.07360591,8.821e-05,0.00939201,0.00939201,0.792772026435236
"1693",1693,0.84625,0.67775,0.55575,0.52275,0.1417607583,0.13517246,3.203e-05,0.00565944,0.00565944,-1.16412547884597
"1694",1694,0.84675,0.10575,0.88825,0.44125,0.1638761492,0.15799633,3.041e-05,0.00551452,0.00551452,-1.06624315443592
"1695",1695,0.84725,0.73675,0.28175,0.61275,0.1200564651,0.11468917,3.51818e-05,0.00593143,0.00593143,-0.904890574448321
"1696",1696,0.84775,0.56725,0.25725,0.63275,0.1157071808,0.11082429,3.623e-05,0.00601907,0.00601907,-0.811236752521569
"1697",1697,0.84825,0.90775,0.99975,0.88775,0.0635598182,0.07190409,0.0001077,0.01037769,0.01037769,0.804058687434294
"1698",1698,0.84875,0.24925,0.56575,0.51375,0.145919243,0.13951122,3.20267e-05,0.00565921,0.00565921,-1.13231758496327
"1699",1699,0.84925,0.53975,0.51075,0.51625,0.145548732,0.1392624,3.21249e-05,0.00566788,0.00566788,-1.10911522474011
"1700",1700,0.84975,0.58925,0.43075,0.20975,0.2339706371,0.23937093,3.98618e-05,0.00631362,0.00631362,0.855340185186948
"1701",1701,0.85025,0.26925,0.43975,0.89375,0.0629768145,0.07255436,0.00011255,0.01060903,0.01060903,0.90277296793392
"1702",1702,0.85075,0.27975,0.79175,0.72925,0.0973382413,0.09494607,4.55349e-05,0.00674796,0.00674796,-0.354502886798382
"1703",1703,0.85125,0.37325,0.08125,0.40925,0.1740391066,0.17177717,3.068e-05,0.00553904,0.00553904,-0.40836256824287
"1704",1704,0.85175,0.59125,0.84225,0.07825,0.2827290237,0.29225986,9.363e-05,0.00967626,0.00967626,0.984971083869176
