"","x.1","x.2","x.3","x.4","y"
"1290",0.64475,0.73975,0.69425,0.68425,0.00119849951057693
"1291",0.64525,0.91775,0.93825,0.34725,0.0726034333034841
"1292",0.64575,0.88725,0.83275,0.13425,0.129075467840568
"1293",0.64625,0.14275,0.17425,0.70625,-0.00296952677680577
"1294",0.64675,0.02725,0.02475,0.47275,0.0430020269036223
"1295",0.64725,0.05925,0.38325,0.00975,0.167377473104282
"1296",0.64775,0.00125,0.32325,0.41925,0.0560164652831163
"1297",0.64825,0.71625,0.06225,0.13775,0.127512357037337
"1298",0.64875,0.49225,0.96625,0.39725,0.0624390716045548
"1299",0.64925,0.71025,0.38425,0.39675,0.0619630181407646
"1300",0.64975,0.31075,0.02775,0.88175,-0.0317292124707419
"1301",0.65025,0.81725,0.46275,0.91475,-0.0360537714215372
"1302",0.65075,0.04875,0.15475,0.47625,0.0443596267550344
"1303",0.65125,0.86125,0.10125,0.63025,0.0130665691805048
"1304",0.65175,0.45975,0.75475,0.99625,-0.0476497852198311
"1305",0.65225,0.24475,0.25475,0.55775,0.0281433089211035
"1306",0.65275,0.08975,0.24875,0.29425,0.0880462771666436
"1307",0.65325,0.40525,0.44275,0.19425,0.115155294046785
"1308",0.65375,0.41275,0.11525,0.19775,0.113562264573994
"1309",0.65425,0.13175,0.57875,0.37175,0.0704495319775532
"1310",0.65475,0.60725,0.97725,0.66575,0.00900416483302457
"1311",0.65525,0.96025,0.22475,0.18275,0.118809648366667
"1312",0.65575,0.69475,0.49975,0.99025,-0.0455223729238209
"1313",0.65625,0.21725,0.58275,0.27925,0.0942425445629879
"1314",0.65675,0.51575,0.16025,0.36475,0.0724110256515193
"1315",0.65725,0.73125,0.45825,0.70575,0.00205253829771929
"1316",0.65775,0.11325,0.42725,0.03075,0.166349014868279
"1317",0.65825,0.89325,0.76175,0.50725,0.0420458487804616
"1318",0.65875,0.61775,0.79625,0.69325,0.00536150801818711
"1319",0.65925,0.35025,0.77275,0.04775,0.162428521371447
"1320",0.65975,0.51875,0.24925,0.36125,0.074877006755055
"1321",0.66025,0.37275,0.05225,0.40725,0.0637578570866401
"1322",0.66075,0.18475,0.13025,0.86225,-0.024149600977672
"1323",0.66125,0.99075,0.91825,0.55625,0.0332668497519046
"1324",0.66175,0.49775,0.79325,0.00625,0.177370706040565
"1325",0.66225,0.12175,0.73875,0.57225,0.0302399132587466
"1326",0.66275,0.03775,0.15975,0.83575,-0.018935049315368
"1327",0.66325,0.18675,0.06425,0.57075,0.0297954599239788
"1328",0.66375,0.98825,0.04475,0.68575,0.00763393826985207
"1329",0.66425,0.52325,0.25525,0.99675,-0.0436533803432831
"1330",0.66475,0.91425,0.73775,0.21125,0.116788346738946
"1331",0.66525,0.74675,0.33075,0.18525,0.123465578558725
"1332",0.66575,0.43875,0.55925,0.82025,-0.0145464554627075
"1333",0.66625,0.95775,0.89875,0.64675,0.0173764602163899
"1334",0.66675,0.41375,0.69125,0.54575,0.0376033242245224
"1335",0.66725,0.86175,0.86475,0.54525,0.0381250259622018
"1336",0.66775,0.03375,0.84625,0.22825,0.113810542134836
"1337",0.66825,0.92875,0.81375,0.37775,0.0759124725418006
"1338",0.66875,0.94125,0.89675,0.97475,-0.0379542018317481
"1339",0.66925,0.77175,0.75725,0.51825,0.0445891699689408
"1340",0.66975,0.33475,0.22725,0.96025,-0.0360778782898711
"1341",0.67025,0.99325,0.21875,0.18775,0.125015848805583
"1342",0.67075,0.36125,0.65825,0.32375,0.09010473001491
"1343",0.67125,0.60925,0.49475,0.70925,0.00724180099179839
"1344",0.67175,0.89725,0.48975,0.86975,-0.0205196752558612
"1345",0.67225,0.56975,0.53725,0.79625,-0.00784860991800546
"1346",0.67275,0.06325,0.08475,0.83025,-0.0142044272111119
"1347",0.67325,0.83375,0.80875,0.35675,0.0833658811407897
"1348",0.67375,0.66425,0.74825,0.69025,0.012130502160029
"1349",0.67425,0.72125,0.69525,0.70125,0.0102283280873905
"1350",0.67475,0.08475,0.59175,0.31725,0.09358432406568
"1351",0.67525,0.15775,0.07775,0.46325,0.0580401295573969
"1352",0.67575,0.30575,0.33475,0.54625,0.0409479591435804
"1353",0.67625,0.35275,0.63325,0.83175,-0.0122111130713634
"1354",0.67675,0.95625,0.39375,0.56225,0.0381728540729521
"1355",0.67725,0.66125,0.45975,0.84475,-0.0142103907958131
"1356",0.67775,0.59975,0.74075,0.05925,0.168823801992708
"1357",0.67825,0.44625,0.30825,0.67275,0.0167454546349454
"1358",0.67875,0.06375,0.93225,0.71225,0.0103146390142391
"1359",0.67925,0.12075,0.40675,0.58575,0.0344799078764437
"1360",0.67975,0.20575,0.67675,0.07475,0.164874919731005
"1361",0.68025,0.87825,0.24775,0.98875,-0.0364022085838343
"1362",0.68075,0.07275,0.05275,0.38025,0.0797309400565305
"1363",0.68125,0.77975,0.32475,0.33775,0.0911066594914344
"1364",0.68175,0.17725,0.68425,0.69875,0.0138619513495756
"1365",0.68225,0.04175,0.45125,0.81775,-0.00760366718221739
"1366",0.68275,0.51675,0.44075,0.89075,-0.0196637180420179
"1367",0.68325,0.15825,0.85975,0.82475,-0.00795431043853253
"1368",0.68375,0.74975,0.41075,0.15575,0.141799528575725
"1369",0.68425,0.46125,0.42675,0.94275,-0.0274506297612698
"1370",0.68475,0.91125,0.85825,0.81225,-0.00518148089780638
"1371",0.68525,0.34775,0.11475,0.13725,0.14718421736556
"1372",0.68575,0.41775,0.88675,0.74225,0.00771635793894475
"1373",0.68625,0.40575,0.74975,0.82125,-0.00622121703377424
"1374",0.68675,0.33825,0.01125,0.08425,0.163769520426682
"1375",0.68725,0.32625,0.98975,0.18025,0.137563312497425
"1376",0.68775,0.39425,0.42375,0.43175,0.0718746625743476
"1377",0.68825,0.62125,0.45925,0.64975,0.0257656865702262
"1378",0.68875,0.57725,0.19925,0.91325,-0.0212961469006759
"1379",0.68925,0.34625,0.49175,0.45375,0.0676546374452786
"1380",0.68975,0.27475,0.92325,0.93625,-0.023748746364367
"1381",0.69025,0.46525,0.92225,0.45825,0.0676945251010611
"1382",0.69075,0.18175,0.12775,0.23625,0.121863524646286
"1383",0.69125,0.11675,0.96175,0.49775,0.0593452297027343
"1384",0.69175,0.69325,0.40025,0.16075,0.14460397118411
"1385",0.69225,0.62675,0.29275,0.64825,0.0275375154006151
"1386",0.69275,0.23175,0.53975,0.08975,0.16708625576901
"1387",0.69325,0.57825,0.57925,0.56725,0.044868661187875
"1388",0.69375,0.81125,0.31775,0.23125,0.125370397474313
"1389",0.69425,0.24975,0.59375,0.07275,0.173450835339216
"1390",0.69475,0.61075,0.16675,0.41325,0.0789907178649811
"1391",0.69525,0.03975,0.61975,0.88675,-0.0137433190081872
"1392",0.69575,0.71925,0.41125,0.14425,0.151707927461884
"1393",0.69625,0.68275,0.38125,0.78425,0.0039931035862237
"1394",0.69675,0.84575,0.75375,0.99075,-0.0296821114194224
"1395",0.69725,0.28525,0.62025,0.31175,0.106304687509699
"1396",0.69775,0.04725,0.85225,0.64225,0.0319532817691575
"1397",0.69825,0.57325,0.28725,0.31625,0.104965236482835
"1398",0.69875,0.46275,0.78775,0.81675,-0.000191187236863638
"1399",0.69925,0.65325,0.44325,0.01225,0.195974242192189
"1400",0.69975,0.45375,0.73925,0.94925,-0.0219675810626249
"1401",0.70025,0.72325,0.47575,0.99775,-0.0296617613720695
"1402",0.70075,0.89875,0.52525,0.73775,0.0145844446569528
"1403",0.70125,0.93725,0.79925,0.19925,0.139351853213462
"1404",0.70175,0.80275,0.89075,0.51125,0.0612542917937879
"1405",0.70225,0.59775,0.80175,0.54325,0.0544223462977355
"1406",0.70275,0.27425,0.98925,0.35225,0.0992965132457402
"1407",0.70325,0.45225,0.44675,0.68875,0.0248174191542531
"1408",0.70375,0.40725,0.32825,0.90925,-0.0143461140081358
"1409",0.70425,0.24375,0.10475,0.63775,0.0345708228861031
"1410",0.70475,0.15375,0.25025,0.35525,0.0982857161591806
"1411",0.70525,0.58425,0.88125,0.33525,0.104756160667715
"1412",0.70575,0.34375,0.25125,0.52975,0.0580982402684764
"1413",0.70625,0.30775,0.72975,0.81375,0.00346846546761897
"1414",0.70675,0.92225,0.19175,0.36325,0.0971495107536304
"1415",0.70725,0.95975,0.08225,0.16275,0.151503354077312
"1416",0.70775,0.04925,0.45575,0.64075,0.0362766785443698
"1417",0.70825,0.26225,0.12825,0.05975,0.184329241672816
"1418",0.70875,0.23975,0.62075,0.75175,0.0156205824881277
"1419",0.70925,0.07075,0.03175,0.75525,0.0141332208805739
"1420",0.70975,0.86725,0.87725,0.32825,0.108881306048619
"1421",0.71025,0.83125,0.03525,0.90325,-0.0112233389646811
"1422",0.71075,0.36075,0.13275,0.61425,0.0423648220758969
"1423",0.71125,0.54775,0.80125,0.46725,0.0756658339363803
"1424",0.71175,0.76675,0.50025,0.26975,0.124800999179639
"1425",0.71225,0.55875,0.87075,0.06125,0.188135249016152
"1426",0.71275,0.76275,0.23175,0.75375,0.0164123161942548
"1427",0.71325,0.97375,0.57325,0.31275,0.114276123725559
"1428",0.71375,0.81975,0.41025,0.56075,0.0555485192164761
"1429",0.71425,0.28275,0.57175,0.48175,0.0734991740978991
"1430",0.71475,0.98125,0.71775,0.58325,0.0517164528419573
"1431",0.71525,0.80225,0.27125,0.26725,0.126813742223915
"1432",0.71575,0.15625,0.20025,0.92275,-0.0117912309047261
"1433",0.71625,0.78525,0.71275,0.17275,0.155254675330301
"1434",0.71675,0.17025,0.33225,0.40375,0.0926453841297698
"1435",0.71725,0.05275,0.57075,0.89825,-0.00654133187701007
"1436",0.71775,0.09225,0.13775,0.92025,-0.0106597860561626
"1437",0.71825,0.89025,0.92475,0.77675,0.0155511272861319
"1438",0.71875,0.52225,0.11375,0.52025,0.0660931373952033
"1439",0.71925,0.27275,0.65075,0.79825,0.0118090492546875
"1440",0.71975,0.83475,0.23975,0.54075,0.0624056667794167
"1441",0.72025,0.55275,0.44575,0.69725,0.0308644834789148
"1442",0.72075,0.18925,0.06975,0.04925,0.194950705057003
"1443",0.72125,0.74875,0.78175,0.36275,0.105957001153556
"1444",0.72175,0.34525,0.83525,0.78825,0.0149296230729427
"1445",0.72225,0.35925,0.85325,0.09975,0.181514401415095
"1446",0.72275,0.14725,0.86925,0.15625,0.164196357907577
"1447",0.72325,0.55225,0.87425,0.90425,-0.00467149195019423
"1448",0.72375,0.29675,0.48825,0.89175,-0.00275958325922708
"1449",0.72425,0.87375,0.24275,0.39375,0.0987434081607086
"1450",0.72475,0.46575,0.00575,0.19675,0.150992387477152
"1451",0.72525,0.27225,0.87275,0.44775,0.0873490341109187
"1452",0.72575,0.49375,0.58675,0.91125,-0.00505704900372807
"1453",0.72625,0.08125,0.24175,0.87475,0.000839469071212815
"1454",0.72675,0.37725,0.23375,0.91025,-0.00497189890382735
"1455",0.72725,0.47225,0.76575,0.52075,0.0714313649231954
"1456",0.72775,0.53525,0.93375,0.60425,0.053786034726946
"1457",0.72825,0.71325,0.40075,0.39175,0.101710325667295
"1458",0.72875,0.17825,0.21925,0.10975,0.180642595239421
"1459",0.72925,0.66475,0.69925,0.65925,0.0429397104616988
"1460",0.72975,0.88575,0.86975,0.29825,0.127503936843141
"1461",0.73025,0.10375,0.41625,0.29925,0.126694355719387
"1462",0.73075,0.33675,0.15825,0.86325,0.00463755916874123
"1463",0.73125,0.60475,0.32225,0.25125,0.140187946503635
"1464",0.73175,0.08675,0.69275,0.97975,-0.0136067394679866
"1465",0.73225,0.18225,0.97925,0.89925,0.000182213805121434
"1466",0.73275,0.37925,0.43475,0.46675,0.0860564770491444
"1467",0.73325,0.27375,0.46675,0.73175,0.0302791037335565
"1468",0.73375,0.15225,0.41725,0.36225,0.112102881799515
"1469",0.73425,0.52775,0.36425,0.89675,0.000803555391155991
"1470",0.73475,0.54825,0.92525,0.26125,0.140533826200007
"1471",0.73525,0.68525,0.25675,0.15875,0.169365639059889
"1472",0.73575,0.28825,0.72275,0.83425,0.0128309900126953
"1473",0.73625,0.19575,0.76625,0.55575,0.0681980373492275
"1474",0.73675,0.25325,0.04125,0.11275,0.183772349090585
"1475",0.73725,0.75125,0.95825,0.35975,0.115539043496197
"1476",0.73775,0.69975,0.37775,0.18825,0.162292771068152
"1477",0.73825,0.21775,0.98225,0.06775,0.201950884304039
"1478",0.73875,0.11075,0.61225,0.16625,0.170077708153189
"1479",0.73925,0.97975,0.45875,0.90475,0.00180197151185838
"1480",0.73975,0.08075,0.74375,0.41475,0.102754036537275
"1481",0.74025,0.06725,0.52875,0.99875,-0.0131732324588247
"1482",0.74075,0.82425,0.35025,0.48925,0.0847959520731618
"1483",0.74125,0.56875,0.61725,0.24425,0.148553560973413
"1484",0.74175,0.19125,0.29575,0.99125,-0.0116446778907265
"1485",0.74225,0.98325,0.03725,0.58225,0.0640023208930441
"1486",0.74275,0.48625,0.93975,0.05125,0.210307886614026
"1487",0.74325,0.06525,0.91625,0.54775,0.0737048631654389
"1488",0.74375,0.10875,0.99075,0.62325,0.0577366541551929
"1489",0.74425,0.73175,0.78575,0.50975,0.0826386941402125
"1490",0.74475,0.94975,0.00275,0.98325,-0.00963687870204135
"1491",0.74525,0.97825,0.01375,0.98225,-0.00922782246801608
"1492",0.74575,0.44325,0.33525,0.30675,0.133148581536976
"1493",0.74625,0.43675,0.92575,0.75425,0.0326930250226734
"1494",0.74675,0.16425,0.77725,0.72125,0.0391502700549929
"1495",0.74725,0.89375,0.49925,0.47075,0.0928550762204593
"1496",0.74775,0.32375,0.60925,0.73325,0.0370943841469143
"1497",0.74825,0.01725,0.54775,0.71075,0.0416452290008517
"1498",0.74875,0.41725,0.84075,0.53925,0.0783688495894564
"1499",0.74925,0.88075,0.14325,0.06225,0.208582101863269
"1500",0.74975,0.14875,0.91175,0.59125,0.0675103488058717
"1501",0.75025,0.15675,0.07725,0.04075,0.216273691806823
"1502",0.75075,0.95125,0.31875,0.25675,0.149851177377392
"1503",0.75125,0.22375,0.43725,0.14825,0.182829643743941
"1504",0.75175,0.06125,0.91425,0.41975,0.108289884828298
"1505",0.75225,0.58125,0.67525,0.87675,0.0128420861163532
"1506",0.75275,0.19825,0.79825,0.60575,0.0658030606027224
"1507",0.75325,0.22025,0.60325,0.78125,0.0305860456718446
"1508",0.75375,0.69075,0.97225,0.12875,0.191663388116662
"1509",0.75425,0.20975,0.34275,0.37975,0.118765895210279
"1510",0.75475,0.72025,0.64025,0.11475,0.196206182056475
"1511",0.75525,0.07125,0.20975,0.73925,0.0389009356882236
"1512",0.75575,0.98275,0.26925,0.68275,0.0504576488123617
"1513",0.75625,0.92525,0.84575,0.22775,0.16262605974424
"1514",0.75675,0.07525,0.40125,0.31675,0.136942657927834
"1515",0.75725,0.28125,0.38825,0.33575,0.132094415590335
"1516",0.75775,0.10325,0.36675,0.44675,0.104051524138561
"1517",0.75825,0.15875,0.35075,0.81875,0.0256469770262287
"1518",0.75875,0.72675,0.30725,0.02425,0.228603653997011
"1519",0.75925,0.07975,0.67225,0.63725,0.0623102460288671
"1520",0.75975,0.35375,0.73275,0.09575,0.205860636140566
"1521",0.76025,0.85975,0.42075,0.24975,0.157799782325727
"1522",0.76075,0.20775,0.78125,0.87325,0.0175837367365086
"1523",0.76125,0.88825,0.15525,0.30025,0.143389437081469
"1524",0.76175,0.71575,0.46525,0.61525,0.0679582927436536
"1525",0.76225,0.20925,0.82325,0.54175,0.0849646622845223
"1526",0.76275,0.01875,0.47075,0.52375,0.0888018490728987
"1527",0.76325,0.98675,0.13175,0.52875,0.0871258331725716
"1528",0.76375,0.09275,0.92625,0.42225,0.114421896082659
"1529",0.76425,0.86325,0.17275,0.16575,0.184676804322462
"1530",0.76475,0.06925,0.83425,0.53275,0.088392412570921
"1531",0.76525,0.30625,0.51875,0.06375,0.219813176165754
"1532",0.76575,0.31375,0.87375,0.24575,0.16322318557338
"1533",0.76625,0.05025,0.33325,0.60675,0.071908199828904
"1534",0.76675,0.35625,0.45325,0.27775,0.153834062966056
"1535",0.76725,0.26675,0.20925,0.49375,0.0976761392867733
"1536",0.76775,0.12625,0.32025,0.04875,0.226089925639633
"1537",0.76825,0.17375,0.60225,0.72775,0.0483768387547069
"1538",0.76875,0.85825,0.52425,0.11125,0.206157526204853
"1539",0.76925,0.41325,0.04925,0.47975,0.101620589613321
"1540",0.76975,0.66975,0.37525,0.00175,0.244476421110584
"1541",0.77025,0.90675,0.97575,0.25725,0.16282647631187
"1542",0.77075,0.57925,0.71075,0.20275,0.17888860572971
"1543",0.77125,0.42825,0.61825,0.08475,0.216925460125111
"1544",0.77175,0.42425,0.08975,0.54375,0.0882347722623854
"1545",0.77225,0.56025,0.61675,0.78475,0.0393531245872159
"1546",0.77275,0.49925,0.68525,0.47125,0.107158981394422
"1547",0.77325,0.63375,0.03375,0.56625,0.0838004221801279
"1548",0.77375,0.60525,0.34375,0.12675,0.203875162039621
"1549",0.77425,0.00575,0.83025,0.61075,0.0761545927491105
"1550",0.77475,0.50225,0.56375,0.00875,0.246001785971275
"1551",0.77525,0.70375,0.79725,0.93775,0.0133094121062344
"1552",0.77575,0.34875,0.06025,0.45025,0.112524397727297
"1553",0.77625,0.05125,0.21475,0.31425,0.148792943687233
"1554",0.77675,0.97875,0.07375,0.55225,0.089033357751871
"1555",0.77725,0.03275,0.07225,0.52525,0.0955063202395907
"1556",0.77775,0.35425,0.68925,0.23775,0.172816372158839
"1557",0.77825,0.35975,0.37675,0.51025,0.100413253923285
"1558",0.77875,0.00625,0.00475,0.05725,0.229280178904498
"1559",0.77925,0.75675,0.27825,0.90825,0.0196993030980838
"1560",0.77975,0.22975,0.06825,0.13225,0.205032002154391
"1561",0.78025,0.15525,0.46775,0.25925,0.167615405953664
"1562",0.78075,0.18625,0.71725,0.57725,0.0870200353871788
"1563",0.78125,0.94025,0.52375,0.80375,0.040226436299424
"1564",0.78175,0.57375,0.75875,0.54225,0.095623878341371
"1565",0.78225,0.92625,0.56075,0.24025,0.174714947160029
"1566",0.78275,0.56175,0.60575,0.84875,0.0326967258390547
"1567",0.78325,0.72075,0.78725,0.51075,0.103909039889996
"1568",0.78375,0.71275,0.51325,0.14725,0.204431351946065
"1569",0.78425,0.94575,0.05425,0.62125,0.0778453958783932
"1570",0.78475,0.61475,0.03975,0.80825,0.0401877136816664
"1571",0.78525,0.71875,0.55675,0.65175,0.0729962819706179
"1572",0.78575,0.79425,0.66875,0.96575,0.0135410518402353
"1573",0.78625,0.93775,0.20225,0.47375,0.113398650393946
"1574",0.78675,0.08425,0.60475,0.84525,0.0354089928135713
"1575",0.78725,0.19275,0.63475,0.55075,0.0966474938398677
"1576",0.78775,0.29825,0.64875,0.98125,0.0118799495955963
"1577",0.78825,0.34175,0.28075,0.93275,0.0199230965494247
"1578",0.78875,0.81275,0.28025,0.48625,0.112062509443364
"1579",0.78925,0.82375,0.99875,0.56775,0.0943951992062839
"1580",0.78975,0.93375,0.69675,0.52175,0.10498973041759
"1581",0.79025,0.60325,0.90225,0.91375,0.025119020231236
"1582",0.79075,0.38375,0.45675,0.40775,0.133393150131543
"1583",0.79125,0.00425,0.75925,0.26275,0.174368718344264
"1584",0.79175,0.38575,0.96675,0.30725,0.162183525559659
"1585",0.79225,0.18125,0.74425,0.74025,0.0588140435705494
"1586",0.79275,0.75425,0.90175,0.73525,0.0602820823732481
"1587",0.79325,0.69575,0.55875,0.85725,0.0365351997131486
"1588",0.79375,0.43975,0.08875,0.77925,0.0506871710737679
"1589",0.79425,0.16875,0.46875,0.93825,0.0223437134445738
"1590",0.79475,0.09875,0.99325,0.72975,0.0626012142026987
"1591",0.79525,0.39975,0.33125,0.53975,0.103326974813175
"1592",0.79575,0.72775,0.63125,0.44725,0.126741463331063
"1593",0.79625,0.48375,0.18275,0.94325,0.0219908504413944
"1594",0.79675,0.44775,0.10325,0.96175,0.0188585711615829
"1595",0.79725,0.24025,0.80025,0.97925,0.0172000210051985
"1596",0.79775,0.21275,0.72925,0.86675,0.0373947631448615
"1597",0.79825,0.11475,0.42925,0.82775,0.044543758941656
"1598",0.79875,0.32175,0.24425,0.28025,0.173001118108589
"1599",0.79925,0.44275,0.11275,0.73375,0.0628381432171982
"1600",0.79975,0.85325,0.85175,0.59375,0.0944954470504115
"1601",0.80025,0.78225,0.30425,0.07425,0.240138826172967
"1602",0.80075,0.98425,0.36725,0.10025,0.231695356826062
"1603",0.80125,0.75825,0.15375,0.47725,0.121533907047447
"1604",0.80175,0.90875,0.99475,0.61775,0.0904716609031029
"1605",0.80225,0.42275,0.68275,0.66025,0.0810654562312438
"1606",0.80275,0.73625,0.49375,0.13825,0.220703748342453
"1607",0.80325,0.20375,0.02225,0.63125,0.0864674540497794
"1608",0.80375,0.64825,0.20325,0.91975,0.0301386583312355
"1609",0.80425,0.18725,0.26075,0.44325,0.13228747050772
"1610",0.80475,0.14575,0.11025,0.70375,0.0721350893400051
"1611",0.80525,0.74775,0.35875,0.33875,0.161068602500645
"1612",0.80575,0.26475,0.29925,0.31825,0.166995082254674
"1613",0.80625,0.93475,0.94775,0.78525,0.0579083163690743
"1614",0.80675,0.94475,0.47625,0.18075,0.209681209117376
"1615",0.80725,0.80325,0.43175,0.86525,0.0424336964235986
"1616",0.80775,0.64925,0.90425,0.94075,0.0295655760751765
"1617",0.80825,0.08225,0.60275,0.23075,0.195364623690789
"1618",0.80875,0.04025,0.39325,0.82925,0.0500081120708028
"1619",0.80925,0.54975,0.64425,0.52575,0.115888929970416
"1620",0.80975,0.39325,0.13125,0.86175,0.0438573631849154
"1621",0.81025,0.55475,0.22075,0.64175,0.088959847512068
"1622",0.81075,0.56125,0.18075,0.09375,0.240721262459244
"1623",0.81125,0.09825,0.81325,0.85575,0.046977501294227
"1624",0.81175,0.31425,0.36575,0.30175,0.176051031372768
"1625",0.81225,0.31325,0.26725,0.40225,0.148226764337527
"1626",0.81275,0.95175,0.22925,0.13525,0.228246004262532
"1627",0.81325,0.12225,0.49425,0.88475,0.0422604059090603
"1628",0.81375,0.90325,0.95725,0.22725,0.201096200799778
"1629",0.81425,0.09575,0.32875,0.13175,0.230930360699038
"1630",0.81475,0.46175,0.27625,0.27725,0.185075260050761
"1631",0.81525,0.29425,0.20275,0.90025,0.0399856969103397
"1632",0.81575,0.54525,0.90825,0.16025,0.223992118357131
"1633",0.81625,0.90575,0.31275,0.15425,0.224865921472427
"1634",0.81675,0.24675,0.06125,0.40475,0.149888069053955
"1635",0.81725,0.71975,0.35925,0.74375,0.0718472668298147
"1636",0.81775,0.87525,0.45625,0.25775,0.193619523504872
"1637",0.81825,0.97325,0.35225,0.29775,0.181784397730714
"1638",0.81875,0.43075,0.89975,0.65275,0.0929850536891055
"1639",0.81925,0.06025,0.22675,0.73875,0.0737841420166773
"1640",0.81975,0.87625,0.28675,0.17825,0.219550355556623
"1641",0.82025,0.61825,0.28375,0.13025,0.235900807559723
"1642",0.82075,0.32575,0.79425,0.50425,0.128857407782121
"1643",0.82125,0.41525,0.36525,0.10075,0.247172415564999
"1644",0.82175,0.76925,0.83775,0.35875,0.167911269442825
"1645",0.82225,0.79875,0.24575,0.18125,0.220334309753207
"1646",0.82275,0.85625,0.71375,0.95675,0.0348603174228962
"1647",0.82325,0.57225,0.13975,0.68325,0.0877240601005418
"1648",0.82375,0.80725,0.17975,0.32675,0.176790993962336
"1649",0.82425,0.32225,0.64375,0.86925,0.0517329758822275
"1650",0.82475,0.78275,0.64525,0.48975,0.134934876211898
"1651",0.82525,0.44925,0.15875,0.66525,0.0929559949950839
"1652",0.82575,0.12375,0.94275,0.60725,0.107774157769975
"1653",0.82625,0.41925,0.16975,0.31325,0.182472614457897
"1654",0.82675,0.31025,0.61375,0.02575,0.279823083548419
"1655",0.82725,0.33175,0.96825,0.39025,0.163327954894648
"1656",0.82775,0.25275,0.93575,0.68025,0.0927071096082465
"1657",0.82825,0.17625,0.39825,0.00925,0.286718477753908
"1658",0.82875,0.01675,0.12525,0.33225,0.178658529338484
"1659",0.82925,0.64525,0.46375,0.64275,0.101259770061
"1660",0.82975,0.78725,0.10225,0.52775,0.127558856301126
"1661",0.83025,0.91925,0.26675,0.81725,0.0647604864921219
"1662",0.83075,0.52575,0.94375,0.50925,0.134644600154036
"1663",0.83125,0.26175,0.74475,0.57875,0.117818515453601
"1664",0.83175,0.37825,0.29125,0.12275,0.247706533756151
"1665",0.83225,0.84875,0.03675,0.63575,0.103664651156883
"1666",0.83275,0.29725,0.44775,0.38875,0.166759351377292
"1667",0.83325,0.51475,0.26125,0.47575,0.143519684435776
"1668",0.83375,0.62975,0.62925,0.60325,0.113585378632425
"1669",0.83425,0.49025,0.82925,0.39825,0.166026479596184
"1670",0.83475,0.93675,0.65875,0.87575,0.056867233143976
"1671",0.83525,0.48175,0.27975,0.34925,0.17920623482154
"1672",0.83575,0.64425,0.37425,0.58375,0.119010785544051
"1673",0.83625,0.88375,0.30225,0.06075,0.273756111780294
"1674",0.83675,0.50025,0.56425,0.36675,0.176142923888467
"1675",0.83725,0.36775,0.99375,0.82275,0.0691607300504958
"1676",0.83775,0.63575,0.12975,0.02275,0.288577737423481
"1677",0.83825,0.60425,0.69075,0.76375,0.0814284145907903
"1678",0.83875,0.51975,0.75525,0.22525,0.220588640532679
"1679",0.83925,0.28175,0.51525,0.80225,0.0739238421768269
"1680",0.83975,0.94425,0.91375,0.88225,0.059054296812367
"1681",0.84025,0.95075,0.65225,0.03925,0.286497266519862
"1682",0.84075,0.66675,0.54125,0.43925,0.159228525028893
"1683",0.84125,0.91325,0.26475,0.14575,0.247591528195796
"1684",0.84175,0.67275,0.48575,0.43225,0.161724789257175
"1685",0.84225,0.07325,0.89725,0.41275,0.168165139272824
"1686",0.84275,0.67225,0.77975,0.74575,0.088302047237654
"1687",0.84325,0.16975,0.33675,0.69275,0.0992714961899561
"1688",0.84375,0.22775,0.08775,0.04825,0.283986582440697
"1689",0.84425,0.43475,0.68975,0.06875,0.279070452399794
"1690",0.84475,0.42325,0.30475,0.57975,0.126122267646611
"1691",0.84525,0.63275,0.83375,0.59425,0.124053343377548
"1692",0.84575,0.05075,0.11575,0.85825,0.0661601871546375
"1693",0.84625,0.67775,0.55575,0.52275,0.141760758314302
"1694",0.84675,0.10575,0.88825,0.44125,0.163876149247854
"1695",0.84725,0.73675,0.28175,0.61275,0.120056465132946
"1696",0.84775,0.56725,0.25725,0.63275,0.115707180788269
"1697",0.84825,0.90775,0.99975,0.88775,0.0635598182090965
"1698",0.84875,0.24925,0.56575,0.51375,0.145919243007548
"1699",0.84925,0.53975,0.51075,0.51625,0.145548732000653
"1700",0.84975,0.58925,0.43075,0.20975,0.233970637122054
"1701",0.85025,0.26925,0.43975,0.89375,0.0629768144651589
"1702",0.85075,0.27975,0.79175,0.72925,0.0973382413414693
"1703",0.85125,0.37325,0.08125,0.40925,0.174039106631968
"1704",0.85175,0.59125,0.84225,0.07825,0.282729023659216
"1705",0.85225,0.99175,0.38725,0.04025,0.2962377346101
"1706",0.85275,0.45275,0.25375,0.38675,0.18215345613927
"1707",0.85325,0.92025,0.53575,0.27625,0.21606213157103
"1708",0.85375,0.42625,0.88875,0.40525,0.179251531100962
"1709",0.85425,0.68925,0.66625,0.21175,0.237866781388912
"1710",0.85475,0.26075,0.54475,0.26875,0.219703787287342
"1711",0.85525,0.11925,0.40625,0.12625,0.267278238139506
"1712",0.85575,0.03175,0.14225,0.79575,0.0855260470098927
"1713",0.85625,0.59025,0.50475,0.82175,0.081375496436741
"1714",0.85675,0.81775,0.64275,0.77275,0.0920922367859386
"1715",0.85725,0.92325,0.52175,0.07375,0.28871608564104
"1716",0.85775,0.90025,0.70825,0.50475,0.15545302213962
"1717",0.85825,0.42775,0.39175,0.88325,0.0703186794511212
