"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1572",1572,0.78575,0.93925,0.14225,0.22325,0.2460949997,0.24652509,4.13357e-07,0.00064293,0.00064293,0.668953540820915
"1573",1573,0.78625,0.34825,0.69675,0.79425,0.0648050637,0.06720011,1.74589e-06,0.00132132,0.00132132,1.81261639875276
"1574",1574,0.78675,0.01425,0.43225,0.88925,0.0411049965,0.043997,3.7e-06,0.00192351,0.00192351,1.50350323107236
"1575",1575,0.78725,0.27575,0.34675,0.07225,0.3136811651,0.31407256,4.91661e-07,0.00070119,0.00070119,0.558186654116585
"1576",1576,0.78775,0.21175,0.77175,0.13175,0.2887421335,0.28900927,4.52209e-07,0.00067246,0.00067246,0.397252624691412
"1577",1577,0.78825,0.19375,0.33475,0.80125,0.0636800668,0.0656896,1.69172e-06,0.00130066,0.00130066,1.54501037934587
"1578",1578,0.78875,0.51375,0.36125,0.08175,0.3107807997,0.31114549,4.86569e-07,0.00069754,0.00069754,0.522823493993213
"1579",1579,0.78925,0.10675,0.07325,0.83475,0.0551486728,0.05736715,2.18771e-06,0.00147909,0.00147909,1.49989331278015
"1580",1580,0.78975,0.97625,0.37275,0.17175,0.2720024091,0.27223125,4.27188e-07,0.0006536,0.0006536,0.350123776009748
"1581",1581,0.79025,0.09375,0.80575,0.07175,0.3184002121,0.31863401,4.47142e-07,0.00066869,0.00066869,0.349635705633401
"1582",1582,0.79075,0.28675,0.41175,0.05525,0.3252933754,0.32557053,5.74291e-07,0.00075782,0.00075782,0.365726161885476
"1583",1583,0.79125,0.80675,0.06275,0.93025,0.0334803496,0.03627933,4.81904e-06,0.00219523,0.00219523,1.27502831138423
"1584",1584,0.79175,0.51175,0.17325,0.70075,0.0923482629,0.09342734,8.2005e-07,0.00090557,0.00090557,1.19159987632098
"1585",1585,0.79225,0.44625,0.43525,0.39375,0.1888684786,0.18873333,4.75328e-07,0.00068944,0.00068944,-0.19602663030865
"1586",1586,0.79275,0.51975,0.90075,0.18275,0.2716950253,0.27200878,4.68521e-07,0.00068449,0.00068449,0.458377332028228
"1587",1587,0.79325,0.35875,0.86525,0.54425,0.1409699598,0.14160933,6.38022e-07,0.00079876,0.00079876,0.800453452851941
"1588",1588,0.79375,0.03475,0.15175,0.10175,0.3053329709,0.30603679,5.45709e-07,0.00073872,0.00073872,0.952754900368208
"1589",1589,0.79425,0.21425,0.88525,0.46325,0.1678724572,0.16821859,5.50096e-07,0.00074168,0.00074168,0.466687520224369
"1590",1590,0.79475,0.61925,0.16725,0.34125,0.2087794714,0.20879789,4.97822e-07,0.00070557,0.00070557,0.0261045679379993
"1591",1591,0.79525,0.74875,0.89525,0.00825,0.3542499009,0.35424247,6.25076e-07,0.00079062,0.00079062,-0.0093988262376988
"1592",1592,0.79575,0.27975,0.31275,0.51225,0.1517375424,0.15174092,5.95931e-07,0.00077197,0.00077197,0.0043752995582639
"1593",1593,0.79625,0.74575,0.38375,0.09525,0.3118705271,0.31214322,4.86427e-07,0.00069744,0.00069744,0.39099119637529
"1594",1594,0.79675,0.89775,0.10425,0.34375,0.2092852032,0.20937721,4.44684e-07,0.00066685,0.00066685,0.137972257629176
"1595",1595,0.79725,0.97725,0.16375,0.74425,0.0845945505,0.08576029,1.04655e-06,0.00102301,0.00102301,1.13951916403554
"1596",1596,0.79775,0.75675,0.40125,0.12925,0.2980479485,0.29826139,5.16623e-07,0.00071877,0.00071877,0.296953823893627
"1597",1597,0.79825,0.48925,0.18425,0.62075,0.1200609889,0.120459,6.67525e-07,0.00081702,0.00081702,0.48714976377567
"1598",1598,0.79875,0.20525,0.50725,0.05375,0.3342578955,0.33436719,5.25571e-07,0.00072496,0.00072496,0.150759352240079
"1599",1599,0.79925,0.52925,0.01825,0.29075,0.2308469233,0.23125274,6.25655e-07,0.00079098,0.00079098,0.51305557662647
"1600",1600,0.79975,0.03825,0.76375,0.34025,0.2154399627,0.2154249,5.6348e-07,0.00075065,0.00075065,-0.0200662092852658
"1601",1601,0.80025,0.78775,0.89725,0.55175,0.1442989953,0.14488457,6.84383e-07,0.00082727,0.00082727,0.707839882988601
"1602",1602,0.80075,0.14725,0.58625,0.71825,0.0953928381,0.09648596,8.79861e-07,0.00093801,0.00093801,1.16536273600494
"1603",1603,0.80125,0.63775,0.18825,0.18425,0.2765376323,0.27687683,6.06549e-07,0.00077881,0.00077881,0.435533313645197
"1604",1604,0.80175,0.17225,0.59125,0.91125,0.0466079931,0.04892417,3.28498e-06,0.00181245,0.00181245,1.27792595657811
"1605",1605,0.80225,0.44175,0.89675,0.44675,0.1801262097,0.18033365,6.47514e-07,0.00080468,0.00080468,0.257792290102898
"1606",1606,0.80275,0.66625,0.73325,0.39775,0.1972030614,0.19712705,5.80555e-07,0.00076194,0.00076194,-0.0997603485838679
"1607",1607,0.80325,0.08175,0.59725,0.27725,0.2421328934,0.24200934,5.89554e-07,0.00076782,0.00076782,-0.160914537261342
"1608",1608,0.80375,0.81275,0.84175,0.67225,0.111055166,0.11210287,8.12867e-07,0.00090159,0.00090159,1.16206257833383
"1609",1609,0.80425,0.57375,0.07575,0.91425,0.0463885784,0.04815629,3.14365e-06,0.00177303,0.00177303,0.997000389164311
"1610",1610,0.80475,0.47575,0.08825,0.97825,0.0318077376,0.03375338,5.43606e-06,0.00233154,0.00233154,0.834488106573339
"1611",1611,0.80525,0.86075,0.20675,0.85475,0.062077188,0.06348336,1.92715e-06,0.00138822,0.00138822,1.01293166789126
"1612",1612,0.80575,0.12725,0.54325,0.40325,0.1973999582,0.19712428,6.28456e-07,0.00079275,0.00079275,-0.347749227373056
"1613",1613,0.80625,0.44575,0.00025,0.69925,0.1030751463,0.1037104,8.08502e-07,0.00089917,0.00089917,0.706488984285498
"1614",1614,0.80675,0.34125,0.76475,0.94225,0.0430930218,0.04544929,3.90819e-06,0.00197692,0.00197692,1.19188849321166
"1615",1615,0.80725,0.49175,0.92225,0.06175,0.340329452,0.3404033,5.82469e-07,0.0007632,0.0007632,0.0967610062893645
"1616",1616,0.80775,0.61575,0.17625,0.28625,0.241169205,0.24114505,6.6481e-07,0.00081536,0.00081536,-0.0296249509419127
"1617",1617,0.80825,0.54275,0.20375,0.27475,0.2462629028,0.24622412,6.64571e-07,0.00081521,0.00081521,-0.0475739993375914
"1618",1618,0.80875,0.45175,0.79525,0.25975,0.2546914363,0.25466795,6.25424e-07,0.00079084,0.00079084,-0.0296979161398536
"1619",1619,0.80925,0.13325,0.35625,0.89325,0.0559156543,0.05730764,2.29148e-06,0.00151376,0.00151376,0.919555081386746
"1620",1620,0.80975,0.36675,0.35575,0.40575,0.1994568016,0.19906947,6.22582e-07,0.00078904,0.00078904,-0.490889688735695
"1621",1621,0.81025,0.16675,0.25125,0.67175,0.1149765621,0.11517807,7.12894e-07,0.00084433,0.00084433,0.238660121042714
"1622",1622,0.81075,0.36475,0.81775,0.89175,0.0582582265,0.06018637,2.21445e-06,0.0014881,0.0014881,1.29570828573349
"1623",1623,0.81125,0.20725,0.32075,0.08825,0.3297502664,0.32987992,7.83092e-07,0.00088492,0.00088492,0.146514487185284
"1624",1624,0.81175,0.68425,0.62725,0.12275,0.3155780156,0.31552981,7.17076e-07,0.0008468,0.0008468,-0.0569267831837057
"1625",1625,0.81225,0.10975,0.25775,0.88275,0.060463447,0.0615228,1.92895e-06,0.00138887,0.00138887,0.762744533325658
"1626",1626,0.81275,0.30575,0.02225,0.21475,0.2737555215,0.27427969,8.51508e-07,0.00092277,0.00092277,0.5680380809953
"1627",1627,0.81325,0.31875,0.23775,0.23025,0.2690566108,0.26903603,8.0247e-07,0.00089581,0.00089581,-0.022974514685037
"1628",1628,0.81375,0.42925,0.68875,0.97325,0.0407824689,0.04248592,4.12272e-06,0.00203045,0.00203045,0.838952498214683
"1629",1629,0.81425,0.58875,0.73475,0.67475,0.1185327884,0.11902337,7.09829e-07,0.00084251,0.00084251,0.582285788892711
"1630",1630,0.81475,0.74675,0.14875,0.41575,0.1995603789,0.19921906,6.85331e-07,0.00082785,0.00082785,-0.412295584948962
"1631",1631,0.81525,0.05425,0.47275,0.04525,0.3552110791,0.35500897,7.96028e-07,0.0008922,0.0008922,-0.226528917283136
"1632",1632,0.81575,0.79725,0.75125,0.34725,0.2272934247,0.22705704,6.898e-07,0.00083054,0.00083054,-0.284615671731655
"1633",1633,0.81625,0.81675,0.11075,0.05875,0.3477637034,0.34826655,1.01518e-06,0.00100756,0.00100756,0.499073603557104
"1634",1634,0.81675,0.72975,0.32875,0.52725,0.1645365903,0.1640959,6.3987e-07,0.00079992,0.00079992,-0.550917966796703
"1635",1635,0.81725,0.65625,0.49675,0.66175,0.1242481002,0.12427063,6.75041e-07,0.00082161,0.00082161,0.0274215260281691
"1636",1636,0.81775,0.80925,0.98825,0.55575,0.157822392,0.1581568,7.70311e-07,0.00087767,0.00087767,0.381017922453747
"1637",1637,0.81825,0.53625,0.41525,0.31275,0.2417600512,0.24135981,7.60959e-07,0.00087233,0.00087233,-0.458818566368214
"1638",1638,0.81875,0.13725,0.56975,0.12425,0.3218746456,0.32171309,7.91234e-07,0.00088951,0.00088951,-0.181623140830378
"1639",1639,0.81925,0.77825,0.57925,0.85525,0.0734306547,0.07423376,1.35e-06,0.00116186,0.00116186,0.691223813540354
"1640",1640,0.81975,0.65125,0.79225,0.43075,0.2008619949,0.20061956,6.76297e-07,0.00082237,0.00082237,-0.294800272383483
"1641",1641,0.82025,0.41975,0.28975,0.03325,0.3656424898,0.36552425,9.85673e-07,0.00099281,0.00099281,-0.119096100965976
"1642",1642,0.82075,0.95825,0.89775,0.43825,0.1993702671,0.19926872,7.22902e-07,0.00085024,0.00085024,-0.119433454083539
"1643",1643,0.82125,0.36125,0.74825,0.11225,0.3305962672,0.33042083,8.17775e-07,0.00090431,0.00090431,-0.194001172164432
"1644",1644,0.82175,0.54725,0.52375,0.34875,0.2317664552,0.23128993,7.62975e-07,0.00087348,0.00087348,-0.545547923249524
"1645",1645,0.82225,0.50625,0.24375,0.27525,0.2596276248,0.25938002,8.58097e-07,0.00092634,0.00092634,-0.26729365027962
"1646",1646,0.82275,0.43425,0.19225,0.27375,0.2604685106,0.26029142,9.25236e-07,0.00096189,0.00096189,-0.184106914512039
"1647",1647,0.82325,0.09825,0.31075,0.45975,0.1926714333,0.19207007,7.58155e-07,0.00087072,0.00087072,-0.690650610988596
"1648",1648,0.82375,0.56225,0.42075,0.26775,0.264854333,0.26448868,8.33617e-07,0.00091303,0.00091303,-0.400483007130129
"1649",1649,0.82425,0.05675,0.40025,0.83775,0.0814512352,0.08168907,1.01469e-06,0.00100732,0.00100732,0.236106500416951
"1650",1650,0.82475,0.17625,0.64525,0.85225,0.0786429583,0.07920255,1.11301e-06,0.00105499,0.00105499,0.530423700698585
"1651",1651,0.82525,0.42275,0.88275,0.34575,0.237174133,0.23700129,8.13403e-07,0.00090189,0.00090189,-0.191645322600324
"1652",1652,0.82575,0.26825,0.16175,0.68075,0.1248220973,0.1244877,7.75929e-07,0.00088087,0.00088087,-0.379621624076194
"1653",1653,0.82625,0.69125,0.85325,0.82425,0.0874410351,0.08820636,9.89493e-07,0.00099473,0.00099473,0.769379530123755
"1654",1654,0.82675,0.32675,0.88375,0.11325,0.3363864935,0.33622022,9.78176e-07,0.00098903,0.00098903,-0.16811775173653
"1655",1655,0.82725,0.35575,0.03225,0.63275,0.1396702685,0.13931558,9.52014e-07,0.00097571,0.00097571,-0.363518360988414
"1656",1656,0.82775,0.32275,0.49125,0.82225,0.0885145444,0.08862845,8.93156e-07,0.00094507,0.00094507,0.120526098595862
"1657",1657,0.82825,0.12375,0.77525,0.07325,0.3567463991,0.35634762,9.42817e-07,0.00097099,0.00097099,-0.410693313010457
"1658",1658,0.82875,0.60675,0.77675,0.34925,0.2390252254,0.23869385,8.16448e-07,0.00090358,0.00090358,-0.366736094203059
"1659",1659,0.82925,0.98925,0.44525,0.36225,0.2336876832,0.233115,8.60568e-07,0.00092767,0.00092767,-0.617335043711672
"1660",1660,0.82975,0.34975,0.76075,0.76025,0.1073407509,0.10760093,7.46706e-07,0.00086412,0.00086412,0.301091399342677
"1661",1661,0.83025,0.72075,0.10075,0.17725,0.3079925173,0.30823658,1.14084e-06,0.0010681,0.0010681,0.228501732047553
"1662",1662,0.83075,0.13775,0.22725,0.45425,0.2012045398,0.2005679,8.38894e-07,0.00091591,0.00091591,-0.695089910580739
"1663",1663,0.83125,0.90325,0.03925,0.61975,0.1471304163,0.14666952,9.16156e-07,0.00095716,0.00095716,-0.481524823436012
"1664",1664,0.83175,0.79125,0.76725,0.12875,0.3343128385,0.33402645,9.90561e-07,0.00099527,0.00099527,-0.28774955539704
"1665",1665,0.83225,0.13925,0.32175,0.27225,0.2712185842,0.27085262,9.55873e-07,0.00097769,0.00097769,-0.374315171475634
"1666",1666,0.83275,0.30025,0.34725,0.96175,0.0572711033,0.05701436,2.0877e-06,0.00144489,0.00144489,-0.177690550837781
"1667",1667,0.83325,0.14575,0.23075,0.10425,0.3452112084,0.34516928,1.18641e-06,0.00108922,0.00108922,-0.038493968160704
"1668",1668,0.83375,0.78425,0.16975,0.48225,0.19419082,0.19355861,9.34149e-07,0.00096651,0.00096651,-0.654116356788853
"1669",1669,0.83425,0.62025,0.94325,0.59025,0.161520899,0.16154939,8.14811e-07,0.00090267,0.00090267,0.0315630296786108
"1670",1670,0.83475,0.58575,0.60925,0.07125,0.3644721628,0.36392219,1.19472e-06,0.00109303,0.00109303,-0.503163499629489
"1671",1671,0.83525,0.73975,0.61025,0.70875,0.1262294892,0.12596791,7.54093e-07,0.00086839,0.00086839,-0.301223183132004
"1672",1672,0.83575,0.81525,0.74625,0.68975,0.1324374904,0.13232325,7.43767e-07,0.00086242,0.00086242,-0.132464924282824
"1673",1673,0.83625,0.06925,0.91575,0.33325,0.2529691283,0.25281401,8.61676e-07,0.00092826,0.00092826,-0.167106521879683
"1674",1674,0.83675,0.29375,0.97075,0.82375,0.0964378134,0.09699834,8.36215e-07,0.00091445,0.00091445,0.612965826453059
"1675",1675,0.83725,0.08975,0.99775,0.25525,0.2854430584,0.28544713,9.69483e-07,0.00098462,0.00098462,0.00413519936624131
"1676",1676,0.83775,0.45375,0.44225,0.43125,0.2168305733,0.21616518,8.6918e-07,0.0009323,0.0009323,-0.713711573527817
"1677",1677,0.83825,0.97125,0.97375,0.20625,0.307256889,0.30721972,9.93118e-07,0.00099655,0.00099655,-0.0372976769856039
"1678",1678,0.83875,0.72425,0.63525,0.91975,0.0729657499,0.07285894,1.24564e-06,0.00111608,0.00111608,-0.09570093541682
"1679",1679,0.83925,0.86225,0.85525,0.25175,0.2887121692,0.28853602,9.32196e-07,0.0009655,0.0009655,-0.182443500776774
"1680",1680,0.83975,0.35125,0.21175,0.33225,0.254698912,0.25432135,1.05544e-06,0.00102735,0.00102735,-0.36751058548693
"1681",1681,0.84025,0.58925,0.10275,0.07875,0.3645465942,0.3647625,1.5323e-06,0.00123786,0.00123786,0.174418593378873
"1682",1682,0.84075,0.26125,0.66975,0.68275,0.1388139045,0.13849735,7.47809e-07,0.00086476,0.00086476,-0.366060525463724
"1683",1683,0.84125,0.66125,0.74075,0.18375,0.3198365292,0.31955723,1.03376e-06,0.00101674,0.00101674,-0.274700710112685
"1684",1684,0.84175,0.31075,0.96225,0.60225,0.1647389387,0.1647676,8.55168e-07,0.00092475,0.00092475,0.0309935658285834
"1685",1685,0.84225,0.85125,0.22675,0.39925,0.2320826937,0.2315526,1.01243e-06,0.0010062,0.0010062,-0.526827370304126
"1686",1686,0.84275,0.06875,0.60825,0.68925,0.1385907574,0.13818392,8.15386e-07,0.00090299,0.00090299,-0.450544745788988
"1687",1687,0.84325,0.17275,0.74775,0.49025,0.2024739562,0.20206247,8.61223e-07,0.00092802,0.00092802,-0.443402297364287
"1688",1688,0.84375,0.22175,0.64775,0.23225,0.3012497809,0.30093681,1.01709e-06,0.00100851,0.00100851,-0.310329991770024
"1689",1689,0.84425,0.70225,0.71875,0.29625,0.2754984421,0.27518745,9.60667e-07,0.00098014,0.00098014,-0.317293549901053
"1690",1690,0.84475,0.39175,0.61925,0.79575,0.1103062233,0.11002453,7.66605e-07,0.00087556,0.00087556,-0.32172929325233
"1691",1691,0.84525,0.43075,0.74375,0.73775,0.1271371955,0.12697961,8.00607e-07,0.00089477,0.00089477,-0.176118443845906
"1692",1692,0.84575,0.79375,0.98475,0.47825,0.2095856362,0.20955072,8.72022e-07,0.00093382,0.00093382,-0.0373907176972141
"1693",1693,0.84625,0.79075,0.48525,0.51325,0.1969587422,0.19631052,8.7736e-07,0.00093668,0.00093668,-0.692042319682304
"1694",1694,0.84675,0.99725,0.87125,0.11875,0.3563465327,0.35600634,1.224e-06,0.00110635,0.00110635,-0.307491029059538
"1695",1695,0.84725,0.23575,0.36525,0.13325,0.348274698,0.34801078,1.26475e-06,0.00112461,0.00112461,-0.234675131823454
"1696",1696,0.84775,0.45625,0.13275,0.23725,0.3013534446,0.30145458,1.24977e-06,0.00111793,0.00111793,0.0904666660703331
"1697",1697,0.84825,0.19275,0.55225,0.81825,0.1071937549,0.10680077,7.72329e-07,0.00087882,0.00087882,-0.447173368835473
"1698",1698,0.84875,0.09275,0.65525,0.16975,0.3343884623,0.33408259,1.12203e-06,0.00105926,0.00105926,-0.28876036100675
"1699",1699,0.84925,0.27925,0.66725,0.10075,0.3673157492,0.36679539,1.34142e-06,0.0011582,0.0011582,-0.44928268002071
"1700",1700,0.84975,0.02125,0.70225,0.02075,0.4082672216,0.40710624,1.7998e-06,0.00134156,0.00134156,-0.865396702346522
"1701",1701,0.85025,0.98475,0.09475,0.52575,0.1952560025,0.19476289,1.11186e-06,0.00105445,0.00105445,-0.467649011332926
"1702",1702,0.85075,0.88225,0.26575,0.12525,0.3556629382,0.35555416,1.34115e-06,0.00115808,0.00115808,-0.0939297803260506
"1703",1703,0.85125,0.56575,0.58825,0.04275,0.3983333964,0.39741097,1.66357e-06,0.0012898,0.0012898,-0.715170103892083
"1704",1704,0.85175,0.20975,0.62325,0.08575,0.377510553,0.37690701,1.39021e-06,0.00117907,0.00117907,-0.511880549924975
"1705",1705,0.85225,0.94775,0.43875,0.80925,0.1129835384,0.11245711,7.86656e-07,0.00088694,0.00088694,-0.593533271698199
"1706",1706,0.85275,0.55325,0.36625,0.03475,0.4033057865,0.40253173,1.8581e-06,0.00136312,0.00136312,-0.567856461646817
"1707",1707,0.85325,0.87325,0.95725,0.85675,0.1021599835,0.10246726,8.66048e-07,0.00093062,0.00093062,0.330184715565976
"1708",1708,0.85375,0.70475,0.02325,0.12675,0.3569571489,0.35762052,1.55461e-06,0.00124684,0.00124684,0.532041881877367
"1709",1709,0.85425,0.82975,0.16925,0.40925,0.2406740059,0.24038268,1.08601e-06,0.00104212,0.00104212,-0.279551203316317
"1710",1710,0.85475,0.19425,0.21925,0.22175,0.3164867218,0.3165481,1.17025e-06,0.00108178,0.00108178,0.056738153783595
"1711",1711,0.85525,0.65175,0.95475,0.72625,0.140146555,0.14038263,8.41101e-07,0.00091712,0.00091712,0.257409063154224
"1712",1712,0.85575,0.17775,0.93925,0.71125,0.1449830737,0.14517902,8.88819e-07,0.00094277,0.00094277,0.207841042884266
"1713",1713,0.85625,0.77575,0.23925,0.89975,0.0921874302,0.09147113,1.00346e-06,0.00100173,0.00100173,-0.71506314076648
"1714",1714,0.85675,0.04825,0.54575,0.97175,0.0753889375,0.07477717,1.28611e-06,0.00113407,0.00113407,-0.539444214201944
"1715",1715,0.85725,0.83075,0.46625,0.74875,0.1346014662,0.13414307,8.89292e-07,0.00094302,0.00094302,-0.486093826217884
"1716",1716,0.85775,0.98725,0.55375,0.48525,0.2185859683,0.2181742,8.9881e-07,0.00094806,0.00094806,-0.43432725776847
"1717",1717,0.85825,0.08075,0.80525,0.69075,0.1532693129,0.15323881,8.71234e-07,0.0009334,0.0009334,-0.0326793443325549
"1718",1718,0.85875,0.02975,0.73225,0.62225,0.1746343459,0.17444196,8.89704e-07,0.00094324,0.00094324,-0.203962830244668
"1719",1719,0.85925,0.87625,0.21425,0.26825,0.3019149549,0.30200515,1.14061e-06,0.00106799,0.00106799,0.084453131583651
"1720",1720,0.85975,0.52825,0.85625,0.63475,0.1719815127,0.172008,8.80807e-07,0.00093851,0.00093851,0.0282227147286537
"1721",1721,0.86025,0.45925,0.38025,0.60275,0.1814270807,0.18093264,9.77271e-07,0.00098857,0.00098857,-0.500157500227589
"1722",1722,0.86075,0.45775,0.30325,0.19075,0.3377877004,0.33783352,1.18747e-06,0.00108971,0.00108971,0.0420475172293515
"1723",1723,0.86125,0.75825,0.23575,0.84275,0.1117386987,0.11120678,9.2093e-07,0.00095965,0.00095965,-0.554284061897561
"1724",1724,0.86175,0.38175,0.22525,0.34475,0.2738449836,0.27381636,1.07379e-06,0.00103624,0.00103624,-0.0276225584806604
"1725",1725,0.86225,0.33325,0.61125,0.40625,0.2522683478,0.25206749,9.8384e-07,0.00099189,0.00099189,-0.202500075613233
"1726",1726,0.86275,0.18525,0.39225,0.35025,0.273571768,0.27341932,9.79946e-07,0.00098992,0.00098992,-0.154000323258417
"1727",1727,0.86325,0.81325,0.18375,0.93875,0.0885259991,0.08787468,1.10351e-06,0.00105048,0.00105048,-0.620020466834215
"1728",1728,0.86375,0.99475,0.08675,0.16925,0.3499763757,0.35059454,1.4e-06,0.00118318,0.00118318,0.522460065247892
"1729",1729,0.86425,0.70175,0.45875,0.43275,0.2442133221,0.24396034,9.56142e-07,0.00097783,0.00097783,-0.25871787529529
"1730",1730,0.86475,0.80575,0.68275,0.30225,0.2961805731,0.29617324,9.12796e-07,0.0009554,0.0009554,-0.00767542390622413
"1731",1731,0.86525,0.61975,0.74225,0.53475,0.2100998936,0.210021,9.21459e-07,0.00095993,0.00095993,-0.0821868261227284
"1732",1732,0.86575,0.88325,0.15925,0.57875,0.1941078759,0.1938223,1.09204e-06,0.00104501,0.00104501,-0.273275758126718
"1733",1733,0.86625,0.53975,0.46525,0.66925,0.1671009147,0.16680133,9.56651e-07,0.00097809,0.00097809,-0.306295637415774
"1734",1734,0.86675,0.00325,0.51125,0.64775,0.1743874885,0.17412857,9.21317e-07,0.00095985,0.00095985,-0.269748919101925
"1735",1735,0.86725,0.81425,0.19925,0.37375,0.2688014032,0.26888328,1.08194e-06,0.00104016,0.00104016,0.078715582218112
"1736",1736,0.86775,0.45725,0.25725,0.47325,0.2327391416,0.23256455,1.06863e-06,0.00103375,0.00103375,-0.1688915114873
"1737",1737,0.86825,0.60325,0.58525,0.64425,0.1772610255,0.17710352,9.03461e-07,0.00095051,0.00095051,-0.16570630503626
"1738",1738,0.86875,0.48225,0.71525,0.86375,0.1145553058,0.11474615,8.11471e-07,0.00090082,0.00090082,0.211856086676582
"1739",1739,0.86925,0.11025,0.38825,0.29025,0.3055543895,0.30564472,9.87704e-07,0.00099383,0.00099383,0.090891299316742
"1740",1740,0.86975,0.97075,0.30475,0.37625,0.2712822564,0.27130048,9.95543e-07,0.00099777,0.00099777,0.0182643294547176
"1741",1741,0.87025,0.33225,0.78175,0.84675,0.1207429154,0.1210972,8.84681e-07,0.00094057,0.00094057,0.376670104298462
"1742",1742,0.87075,0.18125,0.35775,0.33875,0.2874647006,0.28753793,9.80251e-07,0.00099008,0.00099008,0.073963114091776
"1743",1743,0.87125,0.72375,0.73125,0.89025,0.1100228613,0.11034121,8.64884e-07,0.00092999,0.00092999,0.342314110904417
"1744",1744,0.87175,0.64025,0.07225,0.94675,0.0941652868,0.09392462,1.15912e-06,0.00107662,0.00107662,-0.223539224610352
"1745",1745,0.87225,0.31925,0.75175,0.36375,0.2806907031,0.28084523,8.51554e-07,0.0009228,0.0009228,0.167454377980068
"1746",1746,0.87275,0.47325,0.67025,0.60325,0.1954272347,0.19544165,9.3607e-07,0.00096751,0.00096751,0.0148993808849386
"1747",1747,0.87325,0.35425,0.05775,0.98725,0.0854646022,0.085225,1.48932e-06,0.00122038,0.00122038,-0.19633409265967
"1748",1748,0.87375,0.12025,0.16825,0.15075,0.3721115723,0.37265283,1.30401e-06,0.00114193,0.00114193,0.473985007837577
"1749",1749,0.87425,0.69425,0.03575,0.10675,0.3930585928,0.39397921,1.6017e-06,0.00126558,0.00126558,0.727427108519437
"1750",1750,0.87475,0.28275,0.42825,0.90325,0.109452317,0.10953265,8.6343e-07,0.00092921,0.00092921,0.0864530084695622
"1751",1751,0.87525,0.42225,0.88625,0.91375,0.1081217175,0.10891842,1.05209e-06,0.00102571,0.00102571,0.776732702225772
"1752",1752,0.87575,0.88175,0.98925,0.17125,0.368485962,0.36870119,1.12125e-06,0.00105889,0.00105889,0.203258128795259
"1753",1753,0.87625,0.44425,0.89375,0.69325,0.1714037575,0.17192278,9.5901e-07,0.00097929,0.00097929,0.529998774622424
"1754",1754,0.87675,0.29725,0.92675,0.38575,0.2780374842,0.27844166,8.83105e-07,0.00093974,0.00093974,0.430093217272822
"1755",1755,0.87725,0.34575,0.98675,0.94525,0.1021497648,0.10327216,1.24358e-06,0.00111516,0.00111516,1.00648803759102
"1756",1756,0.87775,0.52175,0.99225,0.30975,0.3100081132,0.31051297,9.76417e-07,0.00098814,0.00098814,0.510916266925748
"1757",1757,0.87825,0.10175,0.34475,0.54875,0.2188493715,0.21878449,9.14199e-07,0.00095614,0.00095614,-0.067857740498256
"1758",1758,0.87875,0.10025,0.61875,0.92325,0.1087338976,0.10927524,1.02588e-06,0.00101286,0.00101286,0.534469127026432
"1759",1759,0.87925,0.53725,0.94425,0.01425,0.4528065962,0.45141494,2.35196e-06,0.00153361,0.00153361,-0.907438136162411
"1760",1760,0.87975,0.82725,0.04825,0.53825,0.2228381355,0.223128,1.05039e-06,0.00102489,0.00102489,0.282824986096056
"1761",1761,0.88025,0.93975,0.49875,0.23675,0.3431619667,0.34338877,9.6e-07,0.0009798,0.0009798,0.231479179424395
"1762",1762,0.88075,0.96525,0.73925,0.73875,0.1623732748,0.16283619,9.32857e-07,0.00096585,0.00096585,0.479282704353675
"1763",1763,0.88125,0.78675,0.33575,0.05625,0.4307360718,0.43035743,1.74519e-06,0.00132106,0.00132106,-0.286619684193014
"1764",1764,0.88175,0.58775,0.37975,0.61425,0.2012614066,0.20124814,9.12796e-07,0.0009554,0.0009554,-0.0138859116600439
"1765",1765,0.88225,0.42475,0.63775,0.73925,0.1636762456,0.16404165,9.08434e-07,0.00095312,0.00095312,0.3833771193554
"1766",1766,0.88275,0.44725,0.77025,0.25675,0.3386719155,0.33895799,9.21581e-07,0.00095999,0.00095999,0.297997374972667
"1767",1767,0.88325,0.00125,0.27225,0.12125,0.4002478642,0.40053327,1.28278e-06,0.0011326,0.0011326,0.251991700512071
"1768",1768,0.88375,0.10325,0.83425,0.36875,0.293426651,0.29376531,8.74574e-07,0.00093519,0.00093519,0.362128551417379
"1769",1769,0.88425,0.37925,0.94775,0.90725,0.1192787902,0.12067615,1.1638e-06,0.0010788,0.0010788,1.29529087875417
"1770",1770,0.88475,0.53475,0.18975,0.10975,0.4076212379,0.40808924,1.35663e-06,0.00116475,0.00116475,0.401804764971051
"1771",1771,0.88525,0.11525,0.25875,0.77125,0.1565513353,0.15682972,8.72967e-07,0.00093433,0.00093433,0.297951152162507
"1772",1772,0.88575,0.53325,0.46325,0.31475,0.3169252,0.3171658,8.80177e-07,0.00093818,0.00093818,0.256453985375919
"1773",1773,0.88625,0.75225,0.19875,0.19575,0.3685494753,0.36923475,1.13492e-06,0.00106532,0.00106532,0.643257143393549
"1774",1774,0.88675,0.39375,0.62925,0.99625,0.0984713056,0.09970378,1.74033e-06,0.00131922,0.00131922,0.934244781006961
