"","x.1","x.2","x.3","x.4","y"
"1289",0.64425,0.68025,0.61175,0.83775,-0.0240360058491579
"1290",0.64475,0.22525,0.15325,0.05375,0.1643270869113
"1291",0.64525,0.98125,0.99625,0.40925,0.0652399017624149
"1292",0.64575,0.81675,0.68925,0.97625,-0.0465031631756176
"1293",0.64625,0.17975,0.34575,0.41025,0.0645057110110973
"1294",0.64675,0.11525,0.11675,0.67875,0.00567579813126271
"1295",0.64725,0.08075,0.69825,0.79425,-0.0149639730575253
"1296",0.64775,0.94575,0.99025,0.13425,0.142037795961792
"1297",0.64825,0.61525,0.55675,0.37225,0.0752458767731649
"1298",0.64875,0.61025,0.68375,0.42175,0.0635123377169536
"1299",0.64925,0.80975,0.86125,0.64675,0.0142815079892799
"1300",0.64975,0.53725,0.36975,0.10725,0.1504208467789
"1301",0.65025,0.02425,0.59875,0.92475,-0.0364506053491436
"1302",0.65075,0.20325,0.22075,0.20125,0.121959059484408
"1303",0.65125,0.33125,0.31475,0.70225,0.00344070653921984
"1304",0.65175,0.86125,0.26225,0.47175,0.052373323291695
"1305",0.65225,0.34175,0.78075,0.27825,0.102207468360539
"1306",0.65275,0.16925,0.49525,0.32175,0.0903308411602827
"1307",0.65325,0.10425,0.48025,0.47275,0.0532794957482391
"1308",0.65375,0.28525,0.46675,0.49475,0.0484353355628378
"1309",0.65425,0.94975,0.18575,0.74575,-0.00382284543703533
"1310",0.65475,0.97825,0.98575,0.38325,0.0762653406394616
"1311",0.65525,0.80575,0.19875,0.51225,0.0446314567728855
"1312",0.65575,0.17425,0.91125,0.94825,-0.0378453073995149
"1313",0.65625,0.09675,0.29325,0.73675,-0.00106305970540685
"1314",0.65675,0.86575,0.44525,0.05175,0.172701031003559
"1315",0.65725,0.84025,0.71525,0.79675,-0.0112157042812476
"1316",0.65775,0.04475,0.65875,0.33175,0.090512359560044
"1317",0.65825,0.03325,0.74025,0.14275,0.144756788826356
"1318",0.65875,0.14625,0.24925,0.53075,0.0422452634018668
"1319",0.65925,0.95825,0.32125,0.88175,-0.0259220711792823
"1320",0.65975,0.22875,0.90525,0.76175,-0.00350297751566641
"1321",0.66025,0.81525,0.66125,0.28225,0.105048767546131
"1322",0.66075,0.60925,0.03825,0.18225,0.132239880520924
"1323",0.66125,0.77275,0.01425,0.12525,0.149842254928658
"1324",0.66175,0.60325,0.56675,0.79075,-0.00838397562832794
"1325",0.66225,0.66825,0.42125,0.82425,-0.0144437971501149
"1326",0.66275,0.37275,0.21075,0.26875,0.109064087311657
"1327",0.66325,0.28075,0.53375,0.00775,0.191892298528458
"1328",0.66375,0.33325,0.38175,0.94575,-0.0347731560002304
"1329",0.66425,0.73975,0.37475,0.76725,-0.00323328368168624
"1330",0.66475,0.72475,0.86225,0.96325,-0.03673172853104
"1331",0.66525,0.01375,0.51375,0.01025,0.192137243363546
"1332",0.66575,0.81925,0.55775,0.58375,0.0344753212689108
"1333",0.66625,0.63575,0.91425,0.63625,0.0240713528212718
"1334",0.66675,0.44325,0.22825,0.25675,0.114555995746587
"1335",0.66725,0.21875,0.12925,0.57675,0.0358354962648579
"1336",0.66775,0.28375,0.53825,0.02275,0.189278544910459
"1337",0.66825,0.26625,0.52525,0.71025,0.00963161274845222
"1338",0.66875,0.71125,0.67675,0.58875,0.034952824938136
"1339",0.66925,0.17925,0.97325,0.37475,0.0856312542121752
"1340",0.66975,0.07575,0.16675,0.53025,0.0473170928635635
"1341",0.67025,0.94475,0.52375,0.78125,-0.00304195976522468
"1342",0.67075,0.40925,0.07375,0.10325,0.162435641125762
"1343",0.67125,0.96175,0.24225,0.78725,-0.00417167155445126
"1344",0.67175,0.78575,0.04875,0.00925,0.194710972503763
"1345",0.67225,0.15675,0.46825,0.43275,0.0719425624328928
"1346",0.67275,0.38525,0.65925,0.37525,0.0868548519305275
"1347",0.67325,0.30325,0.91575,0.73725,0.00703751477380715
"1348",0.67375,0.14425,0.97525,0.59075,0.0371810171387981
"1349",0.67425,0.17175,0.89525,0.44175,0.071379522950201
"1350",0.67475,0.64975,0.03025,0.91775,-0.0262436392838148
"1351",0.67525,0.52575,0.09775,0.40525,0.079301812505974
"1352",0.67575,0.09975,0.80975,0.16875,0.146542926849479
"1353",0.67625,0.12925,0.66875,0.72275,0.010924031764804
"1354",0.67675,0.72075,0.75625,0.85325,-0.0130899979575583
"1355",0.67725,0.74325,0.95325,0.97175,-0.0329761426139087
"1356",0.67775,0.71025,0.67775,0.33775,0.0992077176225225
"1357",0.67825,0.78275,0.32525,0.79875,-0.00312036736492549
"1358",0.67875,0.80825,0.43075,0.09775,0.170011676309372
"1359",0.67925,0.65075,0.80325,0.06325,0.182648801491357
"1360",0.67975,0.16475,0.79625,0.88375,-0.0171560253882716
"1361",0.68025,0.83525,0.62275,0.63725,0.0299442555557076
"1362",0.68075,0.16875,0.81975,0.18725,0.1437052698449
"1363",0.68125,0.23625,0.38325,0.60125,0.0376481495885967
"1364",0.68175,0.30875,0.14625,0.78325,0.000942151198404001
"1365",0.68225,0.42175,0.92475,0.05575,0.187201260068095
"1366",0.68275,0.31725,0.88025,0.42675,0.079288290666985
"1367",0.68325,0.41025,0.07675,0.74625,0.00846001213134796
"1368",0.68375,0.02725,0.86525,0.48525,0.0656477475084544
"1369",0.68425,0.49375,0.57675,0.34975,0.0992554979383115
"1370",0.68475,0.83225,0.61975,0.18125,0.147422292572916
"1371",0.68525,0.79025,0.30575,0.47675,0.0674873982490431
"1372",0.68575,0.48675,0.14225,0.16075,0.15300520698666
"1373",0.68625,0.26225,0.30775,0.81625,-0.00288609619018736
"1374",0.68675,0.85925,0.96025,0.75625,0.00942974832669781
"1375",0.68725,0.97175,0.06475,0.04025,0.193174230402102
"1376",0.68775,0.74275,0.25075,0.56875,0.0475385488897036
"1377",0.68825,0.11975,0.08725,0.39875,0.0874949536562895
"1378",0.68875,0.54175,0.63775,0.76825,0.00769145678922122
"1379",0.68925,0.60675,0.95775,0.02125,0.203585494227837
"1380",0.68975,0.56825,0.53925,0.21075,0.141153028185631
"1381",0.69025,0.56675,0.62725,0.32925,0.107975365984186
"1382",0.69075,0.29825,0.39025,0.62375,0.0373411621655577
"1383",0.69125,0.92825,0.31275,0.10475,0.174672130766454
"1384",0.69175,0.97125,0.49325,0.04925,0.194267187776053
"1385",0.69225,0.77825,0.44425,0.13275,0.166524445615501
"1386",0.69275,0.19725,0.39975,0.04625,0.195657172394541
"1387",0.69325,0.42475,0.07225,0.34375,0.104307210666895
"1388",0.69375,0.71275,0.47175,0.58825,0.0465761798902879
"1389",0.69425,0.06975,0.92875,0.05675,0.194086788449923
"1390",0.69475,0.21125,0.36875,0.50575,0.0655290471593988
"1391",0.69525,0.82275,0.60075,0.52825,0.0609788387412399
"1392",0.69575,0.23875,0.41625,0.28275,0.12333047127256
"1393",0.69625,0.89875,0.70575,0.75925,0.0128926229173259
"1394",0.69675,0.33075,0.07275,0.96225,-0.0244244256349369
"1395",0.69725,0.04975,0.77225,0.36325,0.102876690459162
"1396",0.69775,0.72575,0.50225,0.75025,0.0150603366687846
"1397",0.69825,0.83675,0.39925,0.81075,0.00360410985990649
"1398",0.69875,0.92125,0.70625,0.89525,-0.0110872041889401
"1399",0.69925,0.37125,0.82175,0.57275,0.0531783297559284
"1400",0.69975,0.70575,0.62775,0.24075,0.138074504079744
"1401",0.70025,0.55875,0.17375,0.16025,0.161620587384391
"1402",0.70075,0.26575,0.51225,0.20175,0.150048799377316
"1403",0.70125,0.10575,0.06575,0.58175,0.0507334878684428
"1404",0.70175,0.85775,0.02825,0.76025,0.0139954806572105
"1405",0.70225,0.37025,0.54175,0.50975,0.06868758745088
"1406",0.70275,0.86075,0.48575,0.59425,0.0496649208729213
"1407",0.70325,0.11675,0.52425,0.77175,0.0134523481049102
"1408",0.70375,0.15575,0.72825,0.79625,0.00925604544745215
"1409",0.70425,0.34125,0.29175,0.54975,0.059972292452667
"1410",0.70475,0.91025,0.66825,0.65525,0.0378013473156122
"1411",0.70525,0.85225,0.96275,0.84175,0.00167126158150933
"1412",0.70575,0.71625,0.67225,0.25075,0.138625947365564
"1413",0.70625,0.73025,0.97225,0.18625,0.158832440563751
"1414",0.70675,0.28975,0.79675,0.46125,0.0830129945775291
"1415",0.70725,0.39725,0.64325,0.67575,0.0346883199665327
"1416",0.70775,0.04875,0.65675,0.66125,0.0379718304514153
"1417",0.70825,0.56425,0.05575,0.10175,0.184861682590839
"1418",0.70875,0.48125,0.70025,0.93375,-0.0134300867565496
"1419",0.70925,0.55125,0.49025,0.02975,0.211999588909961
"1420",0.70975,0.19025,0.74575,0.82875,0.00591070653164111
"1421",0.71025,0.75875,0.54675,0.98775,-0.0221233094563932
"1422",0.71075,0.55825,0.06775,0.77875,0.0146889578747056
"1423",0.71125,0.58875,0.19725,0.95025,-0.0158854574032241
"1424",0.71175,0.35875,0.04225,0.19475,0.157094764628344
"1425",0.71225,0.22225,0.56625,0.66875,0.038454967323752
"1426",0.71275,0.80325,0.62225,0.66075,0.0404605724988956
"1427",0.71325,0.14875,0.24675,0.74525,0.0228102707059051
"1428",0.71375,0.25675,0.90125,0.80575,0.0122379658791574
"1429",0.71425,0.10925,0.10525,0.20275,0.156372241055685
"1430",0.71475,0.48725,0.92575,0.39975,0.102958776799137
"1431",0.71525,0.57025,0.88525,0.76275,0.0212295365555411
"1432",0.71575,0.06625,0.41525,0.97525,-0.0177983377758665
"1433",0.71625,0.21525,0.97025,0.69275,0.0358907181038276
"1434",0.71675,0.06875,0.19925,0.25825,0.141572787959223
"1435",0.71725,0.91225,0.83025,0.13625,0.181156631545038
"1436",0.71775,0.81175,0.90925,0.92625,-0.00792185874425602
"1437",0.71825,0.03375,0.30975,0.66625,0.0414687948960525
"1438",0.71875,0.58175,0.54875,0.38525,0.108354874445105
"1439",0.71925,0.64375,0.81375,0.44325,0.0941337681107278
"1440",0.71975,0.87075,0.29875,0.53525,0.071217528304379
"1441",0.72025,0.30275,0.70375,0.96775,-0.0141806389756267
"1442",0.72075,0.89375,0.10125,0.24825,0.146486543954901
"1443",0.72125,0.24675,0.48775,0.90475,-0.00300114110024034
"1444",0.72175,0.54675,0.45625,0.16425,0.174040746390893
"1445",0.72225,0.24975,0.07325,0.65825,0.0445608533354311
"1446",0.72275,0.67375,0.13725,0.56775,0.0648748256495267
"1447",0.72325,0.97275,0.23875,0.69575,0.0376246301332042
"1448",0.72375,0.53575,0.09725,0.48425,0.0849080776701882
"1449",0.72425,0.69575,0.72375,0.15725,0.178425716084299
"1450",0.72475,0.53175,0.32275,0.18875,0.167733362345361
"1451",0.72525,0.57575,0.11075,0.02175,0.223833880267837
"1452",0.72575,0.41975,0.34675,0.73475,0.0311085229693732
"1453",0.72625,0.15175,0.21725,0.45475,0.0938768540861047
"1454",0.72675,0.48175,0.54525,0.03975,0.219803821859685
"1455",0.72725,0.41125,0.00275,0.57325,0.0655260855909246
"1456",0.72775,0.88725,0.21875,0.06625,0.20994764134285
"1457",0.72825,0.62225,0.38075,0.29725,0.13750586041422
"1458",0.72875,0.75625,0.93375,0.55475,0.0724157524825974
"1459",0.72925,0.09425,0.91075,0.71575,0.0374812263368743
"1460",0.72975,0.66925,0.41725,0.31625,0.133080390409218
"1461",0.73025,0.67625,0.00425,0.46475,0.0928709339046466
"1462",0.73075,0.49775,0.75425,0.18425,0.173845927830746
"1463",0.73125,0.07975,0.68025,0.99675,-0.014197758224689
"1464",0.73175,0.83175,0.84425,0.72925,0.0358901378805235
"1465",0.73225,0.26525,0.50825,0.85925,0.0104169355255733
"1466",0.73275,0.37825,0.51025,0.45925,0.0969840814358422
"1467",0.73325,0.61275,0.34325,0.82625,0.0168299196485543
"1468",0.73375,0.40325,0.56475,0.22575,0.162369989736331
"1469",0.73425,0.23075,0.81875,0.54025,0.0785923857024756
"1470",0.73475,0.73275,0.00725,0.26575,0.149206422043993
"1471",0.73525,0.94925,0.66075,0.27675,0.148194192769633
"1472",0.73575,0.63925,0.00575,0.30775,0.13765292886225
"1473",0.73625,0.29125,0.48625,0.13375,0.193139867644097
"1474",0.73675,0.24875,0.88725,0.52725,0.0831125679944541
"1475",0.73725,0.10975,0.69725,0.45425,0.101066314135264
"1476",0.73775,0.76875,0.15725,0.60575,0.0641585405588693
"1477",0.73825,0.24125,0.02725,0.77575,0.0283153955702741
"1478",0.73875,0.71525,0.85125,0.42575,0.109443659190009
"1479",0.73925,0.37675,0.58425,0.67075,0.0515779353137054
"1480",0.73975,0.76575,0.60875,0.43225,0.107948778077306
"1481",0.74025,0.62625,0.49425,0.22975,0.164975117300275
"1482",0.74075,0.20175,0.38575,0.26325,0.154885191204412
"1483",0.74125,0.48375,0.52225,0.92125,0.00339201906948061
"1484",0.74175,0.05975,0.15625,0.26225,0.155075030518118
"1485",0.74225,0.09075,0.84925,0.86875,0.0138521079017549
"1486",0.74275,0.67775,0.96975,0.52575,0.0868526481747725
"1487",0.74325,0.53625,0.57525,0.53275,0.0848967511904631
"1488",0.74375,0.61125,0.37975,0.71925,0.0433337575808827
"1489",0.74425,0.70375,0.23225,0.38975,0.120840309272933
"1490",0.74475,0.10875,0.29125,0.45675,0.103836493033914
"1491",0.74525,0.51225,0.98275,0.61575,0.0673042782633008
"1492",0.74575,0.77675,0.80825,0.25325,0.161862603684179
"1493",0.74625,0.19275,0.10975,0.71875,0.0441070264646877
"1494",0.74675,0.31475,0.52625,0.83975,0.0211353157919897
"1495",0.74725,0.00725,0.67975,0.50075,0.0950446587682727
"1496",0.74775,0.45125,0.36825,0.76125,0.0367715007450962
"1497",0.74825,0.43775,0.60125,0.45225,0.107647502618607
"1498",0.74875,0.03725,0.15475,0.73925,0.041288223981911
"1499",0.74925,0.00775,0.70475,0.88075,0.0148787517041465
"1500",0.74975,0.36475,0.91175,0.30975,0.147790133389858
"1501",0.75025,0.27775,0.94975,0.05275,0.231737597488127
"1502",0.75075,0.45725,0.94725,0.71525,0.0485811057490251
"1503",0.75125,0.50825,0.79725,0.35475,0.135763275010809
"1504",0.75175,0.30525,0.96525,0.79525,0.0328130224095239
"1505",0.75225,0.14275,0.81625,0.93475,0.00659473711898772
"1506",0.75275,0.59725,0.30025,0.20725,0.179325195154977
"1507",0.75325,0.32475,0.43225,0.23825,0.170359604912594
"1508",0.75375,0.20225,0.45175,0.67425,0.0582195688132315
"1509",0.75425,0.66875,0.52725,0.84075,0.0246916125053859
"1510",0.75475,0.28425,0.28625,0.83525,0.025588451079354
"1511",0.75525,0.60125,0.97775,0.91725,0.0113858504249345
"1512",0.75575,0.70225,0.72125,0.45575,0.111301871219797
"1513",0.75625,0.91425,0.05075,0.31375,0.148495258166119
"1514",0.75675,0.26425,0.82375,0.72975,0.048570376779336
"1515",0.75725,0.69675,0.11475,0.44475,0.113601846037041
"1516",0.75775,0.48625,0.73475,0.95975,0.00472629819663776
"1517",0.75825,0.12475,0.41225,0.52425,0.0950433119638687
"1518",0.75875,0.53775,0.25875,0.83725,0.0271780709545621
"1519",0.75925,0.68275,0.05275,0.52925,0.0934121660336656
"1520",0.75975,0.12425,0.36525,0.56475,0.0860849696311012
"1521",0.76025,0.85325,0.82975,0.75425,0.0453583459756234
"1522",0.76075,0.06125,0.95375,0.45525,0.114708669464494
"1523",0.76125,0.15125,0.20675,0.10625,0.218195847573162
"1524",0.76175,0.01975,0.37775,0.87925,0.0209338302005275
"1525",0.76225,0.63775,0.98825,0.89725,0.018580112736894
"1526",0.76275,0.86825,0.30475,0.29975,0.15754223002028
"1527",0.76325,0.02675,0.47125,0.76675,0.0438911447800182
"1528",0.76375,0.42975,0.22975,0.94025,0.0104310928540165
"1529",0.76425,0.92225,0.32075,0.32075,0.152417588980599
"1530",0.76475,0.94025,0.60375,0.01075,0.257036778778999
"1531",0.76525,0.44075,0.52575,0.47075,0.112721469462582
"1532",0.76575,0.19775,0.73175,0.29875,0.160748198138945
"1533",0.76625,0.61725,0.55725,0.72725,0.0538227182518965
"1534",0.76675,0.30575,0.17125,0.39175,0.133582146135363
"1535",0.76725,0.79875,0.35375,0.21025,0.188051773382678
"1536",0.76775,0.42725,0.29375,0.64825,0.0712645342529399
"1537",0.76825,0.94125,0.17075,0.95725,0.00950507650816171
"1538",0.76875,0.09725,0.08675,0.27725,0.16731327882651
"1539",0.76925,0.09175,0.75575,0.93875,0.0142596758308994
"1540",0.76975,0.34875,0.48875,0.75125,0.0505965017913778
"1541",0.77025,0.32425,0.83625,0.65625,0.0718044994140613
"1542",0.77075,0.47175,0.03275,0.09575,0.227719116341089
"1543",0.77125,0.69225,0.96625,0.37875,0.141674171536005
"1544",0.77175,0.63525,0.31325,0.13975,0.21430673281247
"1545",0.77225,0.13775,0.79125,0.77925,0.0466204627628783
"1546",0.77275,0.15275,0.07175,0.15625,0.208417056933948
"1547",0.77325,0.60075,0.90275,0.92725,0.0185696245253109
"1548",0.77375,0.14125,0.55925,0.08575,0.235466060931263
"1549",0.77425,0.01675,0.69075,0.55625,0.0971122291115404
"1550",0.77475,0.39275,0.16025,0.03075,0.255142250019835
"1551",0.77525,0.34475,0.46375,0.18025,0.203582540244561
"1552",0.77575,0.91775,0.13275,0.85275,0.0327474483365155
"1553",0.77625,0.29875,0.71875,0.73075,0.058820875938428
"1554",0.77675,0.09825,0.42925,0.29125,0.169504790611442
"1555",0.77725,0.65825,0.11425,0.11875,0.224660596760451
"1556",0.77775,0.12775,0.54775,0.46775,0.121135735497323
"1557",0.77825,0.84425,0.98625,0.05075,0.252630759254243
"1558",0.77875,0.36025,0.20025,0.67125,0.0721544018556869
"1559",0.77925,0.78525,0.55875,0.90175,0.026058930169803
"1560",0.77975,0.01075,0.50725,0.32225,0.162485104452102
"1561",0.78025,0.38275,0.34075,0.61975,0.0850082944321885
"1562",0.78075,0.25725,0.91375,0.44675,0.129129972115266
"1563",0.78125,0.27175,0.61725,0.43775,0.13136240206219
"1564",0.78175,0.41875,0.19075,0.58775,0.0929888799173284
"1565",0.78225,0.32675,0.22575,0.71425,0.0648345564211159
"1566",0.78275,0.54325,0.03475,0.19525,0.202278101570169
"1567",0.78325,0.97675,0.31625,0.99975,0.0098918006871584
"1568",0.78375,0.77325,0.85625,0.04725,0.257843979401967
"1569",0.78425,0.95775,0.85375,0.60725,0.091173096778824
"1570",0.78475,0.27725,0.13225,0.57725,0.0971108445977179
"1571",0.78525,0.40625,0.47075,0.42375,0.137382838674027
"1572",0.78575,0.72675,0.15375,0.68625,0.0727597568132802
"1573",0.78625,0.02225,0.39525,0.65925,0.0796532420444611
"1574",0.78675,0.16675,0.24425,0.00025,0.276506641437473
"1575",0.78725,0.26775,0.46625,0.79975,0.0502631074895712
"1576",0.78775,0.81775,0.25575,0.92075,0.026520550040428
"1577",0.78825,0.48425,0.68825,0.28825,0.178797979642694
"1578",0.78875,0.99775,0.36425,0.94375,0.0229951424103671
"1579",0.78925,0.05775,0.90075,0.81325,0.049241156165144
"1580",0.78975,0.78425,0.06675,0.34475,0.161214894058078
"1581",0.79025,0.71225,0.33675,0.63675,0.0870355625822767
"1582",0.79075,0.27675,0.55975,0.24525,0.193639582171555
"1583",0.79125,0.19875,0.32725,0.59475,0.0974403344776608
"1584",0.79175,0.39925,0.04975,0.19975,0.207288388382795
"1585",0.79225,0.34625,0.18325,0.77625,0.0573494163738569
"1586",0.79275,0.90875,0.27125,0.79775,0.053413629038381
"1587",0.79325,0.64125,0.17825,0.40275,0.147562613163082
"1588",0.79375,0.88925,0.68625,0.43025,0.141614150311673
"1589",0.79425,0.37775,0.87775,0.01975,0.276694376172853
"1590",0.79475,0.09875,0.35575,0.53675,0.113821104357348
"1591",0.79525,0.24175,0.20975,0.85075,0.044030808870969
"1592",0.79575,0.53675,0.90575,0.57925,0.104980452116433
"1593",0.79625,0.47875,0.92775,0.35725,0.164211547343415
"1594",0.79675,0.70625,0.49375,0.55825,0.110074056301243
"1595",0.79725,0.38025,0.07575,0.12875,0.235707177701691
"1596",0.79775,0.69175,0.90325,0.77375,0.0623021486856297
"1597",0.79825,0.24275,0.01125,0.01525,0.278454336747202
"1598",0.79875,0.87775,0.24125,0.55875,0.110621025287093
"1599",0.79925,0.26075,0.73375,0.46525,0.13593536568251
"1600",0.79975,0.71325,0.52325,0.18275,0.220598123384813
"1601",0.80025,0.41375,0.36725,0.04675,0.269543110339088
"1602",0.80075,0.88025,0.69775,0.12575,0.241633052143577
"1603",0.80125,0.18175,0.80075,0.48275,0.132749406249251
"1604",0.80175,0.06925,0.12875,0.80025,0.0577742537320595
"1605",0.80225,0.90675,0.36575,0.07775,0.259385367884809
"1606",0.80275,0.94175,0.63275,0.62925,0.097072525470926
"1607",0.80325,0.86475,0.92425,0.04825,0.2729214832937
"1608",0.80375,0.91975,0.45775,0.40375,0.155228206762908
"1609",0.80425,0.08575,0.54125,0.44975,0.143093682091855
"1610",0.80475,0.43325,0.24825,0.91475,0.0370971614273663
"1611",0.80525,0.20975,0.11325,0.00825,0.28755471216053
"1612",0.80575,0.48775,0.76375,0.01625,0.287185790773897
"1613",0.80625,0.01225,0.87425,0.21725,0.214739917134048
"1614",0.80675,0.44475,0.91675,0.60225,0.106467100446307
"1615",0.80725,0.99075,0.76525,0.92225,0.0379360672757659
"1616",0.80775,0.04175,0.68675,0.26975,0.198516718398594
"1617",0.80825,0.08875,0.28225,0.18775,0.22460957212077
"1618",0.80875,0.15775,0.07975,0.15975,0.233727938359035
"1619",0.80925,0.53325,0.50775,0.96475,0.0307322185547256
"1620",0.80975,0.17725,0.55475,0.85875,0.0515331647443888
"1621",0.81025,0.97425,0.75125,0.63825,0.0999452400297417
"1622",0.81075,0.16375,0.20875,0.19075,0.225241685828324
"1623",0.81125,0.03875,0.53175,0.37275,0.16954659257029
"1624",0.81175,0.52725,0.09925,0.35425,0.173959049415424
"1625",0.81225,0.53925,0.85925,0.91525,0.0423138210246271
"1626",0.81275,0.82825,0.87975,0.24925,0.209233564300916
"1627",0.81325,0.55425,0.24375,0.58625,0.113339661582815
"1628",0.81375,0.57375,0.77675,0.92175,0.0418555067231276
"1629",0.81425,0.65475,0.98875,0.64175,0.102047037593693
"1630",0.81475,0.64275,0.72475,0.82825,0.0609928288090922
"1631",0.81525,0.69925,0.23725,0.54625,0.124609365796678
"1632",0.81575,0.49325,0.26625,0.44225,0.152441695603488
"1633",0.81625,0.24425,0.79575,0.38125,0.171254231405491
"1634",0.81675,0.43425,0.45475,0.75325,0.0776500040236286
"1635",0.81725,0.62375,0.59125,0.87575,0.05272367894365
"1636",0.81775,0.00875,0.73525,0.66275,0.0991000042939452
"1637",0.81825,0.39975,0.17025,0.93925,0.0401500644718624
"1638",0.81875,0.36625,0.92325,0.49575,0.14151440476662
"1639",0.81925,0.41725,0.77275,0.11625,0.260123409997931
"1640",0.81975,0.67525,0.64525,0.96925,0.0362399560719542
"1641",0.82025,0.42525,0.61525,0.50325,0.140084273150194
"1642",0.82075,0.85375,0.37825,0.07075,0.277330347507263
"1643",0.82125,0.85475,0.08475,0.93175,0.0431659220741522
"1644",0.82175,0.43025,0.12475,0.59775,0.115903860662078
"1645",0.82225,0.08725,0.54725,0.48925,0.145085003368483
"1646",0.82275,0.69275,0.66625,0.55575,0.128374735361756
"1647",0.82325,0.98575,0.61825,0.09225,0.272063030025047
"1648",0.82375,0.46475,0.83925,0.11675,0.263877848389765
"1649",0.82425,0.66525,0.88975,0.81025,0.0709199816431284
"1650",0.82475,0.50775,0.35675,0.05925,0.285151288783616
"1651",0.82525,0.11725,0.02225,0.33075,0.190729291268379
"1652",0.82575,0.62875,0.26425,0.32275,0.194568904488338
"1653",0.82625,0.19475,0.59725,0.01225,0.306082284138253
"1654",0.82675,0.46825,0.60275,0.97325,0.039670449576167
"1655",0.82725,0.06375,0.68125,0.42325,0.16718489580382
"1656",0.82775,0.88575,0.52475,0.54175,0.135233187306548
"1657",0.82825,0.56475,0.67175,0.84475,0.0660312829529064
"1658",0.82875,0.83625,0.84725,0.49525,0.148761698347486
"1659",0.82925,0.44375,0.33775,0.16725,0.248878928002353
"1660",0.82975,0.59975,0.90875,0.88825,0.058453262529423
"1661",0.83025,0.98625,0.72525,0.39025,0.17905801601986
"1662",0.83075,0.82575,0.50125,0.07125,0.286306762269306
"1663",0.83125,0.50425,0.69425,0.80825,0.0756591838576322
"1664",0.83175,0.00225,0.25725,0.56575,0.131323594844733
"1665",0.83225,0.56275,0.53875,0.84875,0.0676037466654076
"1666",0.83275,0.21075,0.59575,0.56275,0.133621801613202
"1667",0.83325,0.13475,0.61925,0.52775,0.143080059801528
"1668",0.83375,0.25375,0.46575,0.92275,0.0535645655027087
"1669",0.83425,0.41925,0.48825,0.59625,0.126063118857515
"1670",0.83475,0.61375,0.41825,0.08625,0.283819481624192
"1671",0.83525,0.82375,0.95575,0.44725,0.167000041095983
"1672",0.83575,0.40175,0.93025,0.49975,0.152918082085269
"1673",0.83625,0.14025,0.42475,0.64375,0.115759849262167
"1674",0.83675,0.72875,0.88875,0.56125,0.137448096492235
"1675",0.83725,0.07225,0.49475,0.37925,0.187296067264439
"1676",0.83775,0.20375,0.46425,0.02775,0.309891295757905
"1677",0.83825,0.48325,0.33825,0.99575,0.0422095468767535
"1678",0.83875,0.15525,0.61375,0.84375,0.073091983920817
"1679",0.83925,0.01875,0.02675,0.81425,0.0782609188918317
"1680",0.83975,0.87825,0.71575,0.30575,0.212407956471475
"1681",0.84025,0.17825,0.76025,0.48025,0.161410402438364
"1682",0.84075,0.59625,0.97375,0.06425,0.299442987914173
"1683",0.84125,0.62825,0.35775,0.49175,0.158159203439652
"1684",0.84175,0.49225,0.31225,0.34175,0.201757588222246
"1685",0.84225,0.92675,0.95525,0.31725,0.21132749799672
"1686",0.84275,0.19575,0.32775,0.57625,0.13701118005279
"1687",0.84325,0.90375,0.71625,0.65725,0.118178397588247
"1688",0.84375,0.91825,0.18525,0.10825,0.282677680911434
"1689",0.84425,0.53225,0.90975,0.50125,0.159065785631198
"1690",0.84475,0.32625,0.27375,0.90075,0.064834614936604
"1691",0.84525,0.41225,0.95425,0.16175,0.266592285089506
"1692",0.84575,0.59775,0.50425,0.42775,0.180028220320539
"1693",0.84625,0.35025,0.96775,0.91275,0.0645349802738068
"1694",0.84675,0.10025,0.95175,0.85225,0.0772775190122421
"1695",0.84725,0.03625,0.19775,0.01575,0.322805992367408
"1696",0.84775,0.22325,0.27275,0.81975,0.083732048642406
"1697",0.84825,0.50225,0.42875,0.74275,0.101392940000358
"1698",0.84875,0.64525,0.44025,0.39825,0.19095402407311
"1699",0.84925,0.83775,0.68725,0.29325,0.224510111344534
"1700",0.84975,0.78875,0.96075,0.21375,0.252232538475817
"1701",0.85025,0.88475,0.88825,0.28475,0.228578804131831
"1702",0.85075,0.79975,0.83725,0.48075,0.169816873906923
"1703",0.85125,0.62575,0.56925,0.95475,0.0591297708743118
"1704",0.85175,0.26875,0.58325,0.69525,0.115281147514969
"1705",0.85225,0.69525,0.37625,0.52125,0.158990807602321
"1706",0.85275,0.75725,0.14025,0.35925,0.205073604571194
"1707",0.85325,0.01325,0.36675,0.71475,0.111403039748012
"1708",0.85375,0.42875,0.83125,0.40575,0.193853083279868
"1709",0.85425,0.70825,0.44575,0.36075,0.206991899048064
"1710",0.85475,0.48025,0.94325,0.08175,0.306002540509796
"1711",0.85525,0.09375,0.80125,0.15875,0.276769530540497
"1712",0.85575,0.45675,0.53025,0.25875,0.241361544440977
"1713",0.85625,0.64675,0.01375,0.48475,0.170947423308433
"1714",0.85675,0.71775,0.11925,0.99275,0.054650638825604
"1715",0.85725,0.07475,0.20825,0.32475,0.220088082584269
"1716",0.85775,0.13425,0.88275,0.54475,0.158261699193587
"1717",0.85825,0.22725,0.49075,0.88775,0.0774766366564686
