"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1583",1583,0.79125,0.33275,0.30325,0.45275,0.1860947899,0.18223418,1.03922e-05,0.00322369,0.00322369,-1.19757479782485
"1584",1584,0.79175,0.48225,0.69025,0.04525,0.3681435365,0.36618644,1.752e-05,0.00418563,0.00418563,-0.467575132058968
"1585",1585,0.79225,0.70925,0.74475,0.33575,0.2337411521,0.2316413,8.61643e-06,0.00293538,0.00293538,-0.715359544590477
"1586",1586,0.79275,0.15575,0.35325,0.49075,0.1738219143,0.16940366,1.03575e-05,0.00321831,0.00321831,-1.37284919724948
"1587",1587,0.79325,0.04325,0.24725,0.79175,0.0777026623,0.07271961,8.30506e-06,0.00288185,0.00288185,-1.72911577632424
"1588",1588,0.79375,0.07675,0.03925,0.61325,0.1316068885,0.12638053,1.14917e-05,0.00338994,0.00338994,-1.5417259597515
"1589",1589,0.79425,0.62825,0.95025,0.17675,0.3058505176,0.30539945,1.02049e-05,0.00319451,0.00319451,-0.141200872747296
"1590",1590,0.79475,0.29775,0.42675,0.22225,0.2837895642,0.28359553,8.28659e-06,0.00287864,0.00287864,-0.0674048161631973
"1591",1591,0.79525,0.57375,0.22225,0.69025,0.1093129461,0.10369575,9.53833e-06,0.00308842,0.00308842,-1.81879281315365
"1592",1592,0.79575,0.32725,0.93625,0.56375,0.1524546151,0.14734879,1.05831e-05,0.00325317,0.00325317,-1.56949224909857
"1593",1593,0.79625,0.47675,0.52875,0.25125,0.2727712105,0.27228892,8.04715e-06,0.00283675,0.00283675,-0.170015158191606
"1594",1594,0.79675,0.45325,0.72375,0.69625,0.1100556522,0.10450846,9.06028e-06,0.00301003,0.00301003,-1.84290262887746
"1595",1595,0.79725,0.30175,0.39025,0.14175,0.3238411023,0.32409187,1.07639e-05,0.00328084,0.00328084,0.0764339925141084
"1596",1596,0.79775,0.58075,0.42375,0.13225,0.3291546016,0.32931951,1.129e-05,0.00336018,0.00336018,0.04907725181389
"1597",1597,0.79825,0.70975,0.99125,0.16425,0.3160251103,0.31585927,1.1314e-05,0.00336363,0.00336363,-0.0493039662507462
"1598",1598,0.79875,0.10375,0.48825,0.76125,0.0916605585,0.08687872,7.95031e-06,0.00281963,0.00281963,-1.69590992435178
"1599",1599,0.79925,0.44975,0.33075,0.72575,0.1022011965,0.09718715,8.36537e-06,0.00289229,0.00289229,-1.73359051132493
"1600",1600,0.79975,0.30325,0.83375,0.78775,0.0854599244,0.08135842,8.65095e-06,0.00294125,0.00294125,-1.39447663408415
"1601",1601,0.80025,0.16725,0.45825,0.62275,0.1356843538,0.13064286,9.04346e-06,0.00300723,0.00300723,-1.67645767034779
"1602",1602,0.80075,0.52325,0.04525,0.57075,0.1517937964,0.14781197,1.06873e-05,0.00326915,0.00326915,-1.21800052001285
"1603",1603,0.80125,0.09675,0.30125,0.03925,0.3800565313,0.3792816,2.03985e-05,0.00451647,0.00451647,-0.171578976501561
"1604",1604,0.80175,0.64325,0.88475,0.30275,0.2570430931,0.2563222,8.51293e-06,0.00291769,0.00291769,-0.247076659960451
"1605",1605,0.80225,0.45225,0.78775,0.23925,0.2849644634,0.28496227,8.68042e-06,0.00294625,0.00294625,-0.000744471786155712
"1606",1606,0.80275,0.20225,0.90575,0.06375,0.3711194523,0.3700678,1.91634e-05,0.0043776,0.0043776,-0.240234900402043
"1607",1607,0.80325,0.67175,0.00775,0.30625,0.2535541986,0.25434278,9.68808e-06,0.00311257,0.00311257,0.253353788027253
"1608",1608,0.80375,0.58825,0.23975,0.44375,0.2006997038,0.19848641,9.12408e-06,0.00302061,0.00302061,-0.73273073981745
"1609",1609,0.80425,0.30975,0.38825,0.84275,0.0726028651,0.0702505,7.61285e-06,0.00275914,0.00275914,-0.852571852098844
"1610",1610,0.80475,0.83925,0.82175,0.07325,0.3681169267,0.36746561,1.81077e-05,0.00425531,0.00425531,-0.153059753578474
"1611",1611,0.80525,0.84125,0.37725,0.40575,0.2171981663,0.21559047,8.32587e-06,0.00288546,0.00288546,-0.557171577495439
"1612",1612,0.80575,0.24775,0.34875,0.47375,0.1918679941,0.18927224,8.66804e-06,0.00294415,0.00294415,-0.881665030654004
"1613",1613,0.80625,0.39025,0.85425,0.98625,0.0369722638,0.0408277,1.64989e-05,0.00406189,0.00406189,0.94917297120306
"1614",1614,0.80675,0.46475,0.35625,0.07175,0.3692899029,0.36949317,1.77987e-05,0.00421885,0.00421885,0.0481806890503241
"1615",1615,0.80725,0.82875,0.89375,0.45125,0.2031543259,0.20093922,8.67601e-06,0.00294551,0.00294551,-0.752027967991956
"1616",1616,0.80775,0.19175,0.15725,0.29475,0.2638722286,0.26478036,8.77209e-06,0.00296177,0.00296177,0.306617799491524
"1617",1617,0.80825,0.57675,0.20875,0.43525,0.2080564139,0.20664117,8.74353e-06,0.00295695,0.00295695,-0.478616107813786
"1618",1618,0.80875,0.11325,0.75975,0.00825,0.4076700579,0.40534246,2.80615e-05,0.00529731,0.00529731,-0.439392427477338
"1619",1619,0.80925,0.56525,0.81525,0.58675,0.1565072204,0.15302399,8.48094e-06,0.00291221,0.00291221,-1.19607803008712
"1620",1620,0.80975,0.68925,0.23575,0.00575,0.4077412791,0.40661398,2.79468e-05,0.00528647,0.00528647,-0.213242314814996
"1621",1621,0.81025,0.02575,0.57725,0.20625,0.3077513604,0.30888158,9.44201e-06,0.00307278,0.00307278,0.367816635099155
"1622",1622,0.81075,0.87075,0.59125,0.65425,0.135092813,0.13153787,7.66388e-06,0.00276837,0.00276837,-1.28412856662946
"1623",1623,0.81125,0.02775,0.69575,0.71825,0.1156437286,0.11244408,7.63498e-06,0.00276315,0.00276315,-1.15797137325154
"1624",1624,0.81175,0.45875,0.78075,0.63625,0.1422440992,0.1389283,8.03075e-06,0.00283386,0.00283386,-1.17006457623171
"1625",1625,0.81225,0.86125,0.96375,0.77225,0.1007039729,0.09851492,9.0436e-06,0.00300726,0.00300726,-0.727922727000655
"1626",1626,0.81275,0.34575,0.29825,0.52225,0.1807257045,0.1785351,8.08134e-06,0.00284277,0.00284277,-0.770588018024673
"1627",1627,0.81325,0.14125,0.15025,0.65325,0.1362414852,0.13340323,8.04722e-06,0.00283676,0.00283676,-1.00052708019008
"1628",1628,0.81375,0.82425,0.44225,0.37625,0.2374689815,0.23736918,7.46278e-06,0.00273181,0.00273181,-0.0365331044252698
"1629",1629,0.81425,0.12575,0.11825,0.06825,0.378198012,0.37978895,2.01321e-05,0.00448688,0.00448688,0.354575562528983
"1630",1630,0.81475,0.23375,0.73925,0.29525,0.2731719628,0.27407172,7.86425e-06,0.00280433,0.00280433,0.32084569219743
"1631",1631,0.81525,0.33975,0.62725,0.64475,0.1423172205,0.13950926,7.32121e-06,0.00270577,0.00270577,-1.0377676225252
"1632",1632,0.81575,0.30675,0.85875,0.92475,0.0606322324,0.06329593,1.33619e-05,0.0036554,0.0036554,0.728702084587186
"1633",1633,0.81625,0.91925,0.38275,0.63925,0.1443615838,0.14176918,7.21686e-06,0.00268642,0.00268642,-0.965003164062211
"1634",1634,0.81675,0.03225,0.37375,0.80025,0.0951522932,0.09397928,7.1783e-06,0.00267923,0.00267923,-0.437817283323941
"1635",1635,0.81725,0.44725,0.04875,0.56275,0.1696339441,0.16819244,8.61518e-06,0.00293516,0.00293516,-0.491116020932416
"1636",1636,0.81775,0.46375,0.82925,0.89475,0.070358186,0.07217861,1.16412e-05,0.00341191,0.00341191,0.533549829860694
"1637",1637,0.81825,0.21475,0.31125,0.43825,0.2171525872,0.21692074,7.47861e-06,0.00273471,0.00273471,-0.0847794464495307
"1638",1638,0.81875,0.30625,0.93825,0.31025,0.2714358908,0.27268159,8.22653e-06,0.00286819,0.00286819,0.434315439353721
"1639",1639,0.81925,0.26025,0.38425,0.80225,0.0967771048,0.09607108,7.21712e-06,0.00268647,0.00268647,-0.262807624875765
"1640",1640,0.81975,0.19725,0.80675,0.29675,0.2779994836,0.27949169,7.90929e-06,0.00281235,0.00281235,0.530590573719498
"1641",1641,0.82025,0.50875,0.70475,0.77725,0.1057683004,0.10483646,7.64772e-06,0.00276545,0.00276545,-0.336957963441753
"1642",1642,0.82075,0.55525,0.50025,0.56875,0.1726762363,0.17110118,6.89514e-06,0.00262586,0.00262586,-0.599824933545587
"1643",1643,0.82125,0.16025,0.32325,0.93825,0.0605288137,0.06447088,1.261e-05,0.00355109,0.00355109,1.11010036355034
"1644",1644,0.82175,0.57175,0.25425,0.54525,0.181017718,0.18001939,7.31748e-06,0.00270508,0.00270508,-0.369056737693522
"1645",1645,0.82225,0.77175,0.07925,0.35025,0.2550960156,0.2573082,8.46189e-06,0.00290893,0.00290893,0.760480451574972
"1646",1646,0.82275,0.62225,0.59925,0.37775,0.246616266,0.24759561,6.84794e-06,0.00261686,0.00261686,0.374243941211984
"1647",1647,0.82325,0.06275,0.12525,0.32825,0.2656039732,0.26809712,8.32633e-06,0.00288554,0.00288554,0.864013945396707
"1648",1648,0.82375,0.70725,0.57275,0.92575,0.0665867409,0.07045646,1.2994e-05,0.00360471,0.00360471,1.07351745355382
"1649",1649,0.82425,0.21725,0.67075,0.01625,0.4214945872,0.4205059,2.92e-05,0.00540362,0.00540362,-0.182967566187112
"1650",1650,0.82475,0.06375,0.88525,0.25825,0.3006771868,0.30305108,8.86917e-06,0.00297812,0.00297812,0.797111331981242
"1651",1651,0.82525,0.43925,0.18875,0.32275,0.2704301758,0.2730501,8.01668e-06,0.00283137,0.00283137,0.925320321964283
"1652",1652,0.82575,0.25325,0.55825,0.20925,0.3233819423,0.3261629,9.84146e-06,0.00313711,0.00313711,0.886471210764039
"1653",1653,0.82625,0.08275,0.80975,0.91375,0.0724194178,0.07638446,1.40242e-05,0.00374489,0.00374489,1.05878736091047
"1654",1654,0.82675,0.07275,0.31875,0.23675,0.3107106729,0.31393389,9.16341e-06,0.00302711,0.00302711,1.0647836054851
"1655",1655,0.82725,0.67975,0.71375,0.45475,0.2212688704,0.22183676,6.58698e-06,0.00256651,0.00256651,0.221269194353415
"1656",1656,0.82775,0.44075,0.07675,0.93425,0.0663074006,0.07131306,1.33326e-05,0.00365139,0.00365139,1.37089146872835
"1657",1657,0.82825,0.49575,0.08525,0.67225,0.1436857105,0.14340174,7.16443e-06,0.00267665,0.00267665,-0.106091756486656
"1658",1658,0.82875,0.23475,0.41425,0.19075,0.3350307321,0.33829892,1.07856e-05,0.00328414,0.00328414,0.995142685756392
"1659",1659,0.82925,0.23675,0.18775,0.42475,0.2330867358,0.23482362,7.34e-06,0.00270925,0.00270925,0.641094103534192
"1660",1660,0.82975,0.56725,0.21175,0.86075,0.0887554669,0.09128245,9.26777e-06,0.0030443,0.0030443,0.830070328154257
"1661",1661,0.83025,0.29525,0.70375,0.88825,0.0827581515,0.08628275,1.2176e-05,0.00348941,0.00348941,1.01008436956391
"1662",1662,0.83075,0.05975,0.02425,0.62925,0.1598656073,0.16013858,7.5208e-06,0.00274241,0.00274241,0.0995375235650441
"1663",1663,0.83125,0.84175,0.91225,0.76575,0.1196112426,0.1204071,8.7391e-06,0.0029562,0.0029562,0.269216358839051
"1664",1664,0.83175,0.35275,0.96525,0.28375,0.2972980443,0.30030461,8.49969e-06,0.00291542,0.00291542,1.0312633171207
"1665",1665,0.83225,0.50825,0.61575,0.34025,0.2724070879,0.27501391,6.7858e-06,0.00260496,0.00260496,1.00071482863459
"1666",1666,0.83275,0.87975,0.36575,0.88475,0.0851948968,0.08882265,1.09725e-05,0.00331247,0.00331247,1.09518069597611
"1667",1667,0.83325,0.88075,0.87175,0.81575,0.1064815619,0.10847642,1e-05,0.00316233,0.00316233,0.630819079602701
"1668",1668,0.83375,0.85725,0.01725,0.96875,0.0621288363,0.06960972,1.814e-05,0.00425904,0.00425904,1.75647181054886
"1669",1669,0.83425,0.64925,0.89075,0.85925,0.0948536948,0.09814983,1.22588e-05,0.00350126,0.00350126,0.941414005243825
"1670",1670,0.83475,0.42275,0.03975,0.61225,0.169610518,0.17045183,7.39792e-06,0.00271991,0.00271991,0.309316117077407
"1671",1671,0.83525,0.17175,0.63425,0.48175,0.2191439346,0.22044153,6.17559e-06,0.00248507,0.00248507,0.522156478489536
"1672",1672,0.83575,0.62125,0.19625,0.57625,0.1837871491,0.18461654,6.75631e-06,0.00259929,0.00259929,0.319083634377082
"1673",1673,0.83625,0.31875,0.82725,0.06925,0.4077656824,0.40912119,2.16868e-05,0.0046569,0.0046569,0.291075092872947
"1674",1674,0.83675,0.16875,0.45975,0.97175,0.0654082611,0.07312453,2.034e-05,0.00450988,0.00450988,1.71096989276876
"1675",1675,0.83725,0.13525,0.97825,0.05425,0.4177245131,0.41854165,2.45131e-05,0.00495107,0.00495107,0.165042485765706
"1676",1676,0.83775,0.78425,0.10175,0.97275,0.0649547352,0.07294143,1.98011e-05,0.00444984,0.00444984,1.79482740952484
"1677",1677,0.83825,0.82375,0.34925,0.08525,0.3996615555,0.40232518,1.88767e-05,0.00434473,0.00434473,0.613070202291055
"1678",1678,0.83875,0.07375,0.60575,0.75125,0.1305776743,0.13190647,7.28197e-06,0.00269851,0.00269851,0.492418297504918
"1679",1679,0.83925,0.78775,0.45225,0.63525,0.1680489711,0.1687887,6.13846e-06,0.00247759,0.00247759,0.298567922860527
"1680",1680,0.83975,0.93775,0.45325,0.56575,0.1925769889,0.19366351,6.10867e-06,0.00247157,0.00247157,0.439607658290081
"1681",1681,0.84025,0.04425,0.39325,0.61725,0.1749742997,0.17588986,6.17443e-06,0.00248484,0.00248484,0.368458452053254
"1682",1682,0.84075,0.79425,0.70975,0.98525,0.0659489153,0.07485425,2.52411e-05,0.00502406,0.00502406,1.77253748960005
"1683",1683,0.84125,0.12025,0.55475,0.64075,0.1685268393,0.16945726,6.18918e-06,0.00248781,0.00248781,0.373991864330471
"1684",1684,0.84175,0.89775,0.31975,0.33275,0.2852058237,0.28915846,7.19185e-06,0.00268176,0.00268176,1.47389635910744
"1685",1685,0.84225,0.97625,0.36525,0.94975,0.0760090169,0.08314227,1.86872e-05,0.00432287,0.00432287,1.65011973526847
"1686",1686,0.84275,0.06125,0.90725,0.93525,0.0815090919,0.08841126,2.04838e-05,0.0045259,0.0045259,1.52503769416028
"1687",1687,0.84325,0.48925,0.41925,0.74075,0.1377635257,0.13938567,7.01361e-06,0.00264832,0.00264832,0.61251823797728
"1688",1688,0.84375,0.73525,0.32525,0.76275,0.1311470748,0.13311442,7.43919e-06,0.00272749,0.00272749,0.721302442905381
"1689",1689,0.84425,0.40225,0.70075,0.95475,0.0772614755,0.08489135,2.16628e-05,0.00465433,0.00465433,1.63930673158113
"1690",1690,0.84475,0.68875,0.07625,0.83675,0.1090180422,0.11270799,1.013e-05,0.00318278,0.00318278,1.15934742583527
"1691",1691,0.84525,0.74675,0.05325,0.38025,0.2677683829,0.27220304,8.16925e-06,0.00285819,0.00285819,1.55156133776971
"1692",1692,0.84575,0.82475,0.62275,0.46525,0.2368310475,0.23934691,6.16909e-06,0.00248376,0.00248376,1.01292496054369
"1693",1693,0.84625,0.58275,0.24125,0.97125,0.0735716325,0.08191709,2.2439e-05,0.00473698,0.00473698,1.76176751854557
"1694",1694,0.84675,0.65075,0.79275,0.60325,0.1876679405,0.18921271,6.62352e-06,0.00257362,0.00257362,0.600232163256431
"1695",1695,0.84725,0.48775,0.01275,0.15125,0.3745091457,0.38010921,1.38721e-05,0.00372452,0.00372452,1.50356671463705
"1696",1696,0.84775,0.12275,0.90325,0.92525,0.0889533299,0.09567002,2.03936e-05,0.00451593,0.00451593,1.48733264244574
"1697",1697,0.84825,0.07525,0.50275,0.78325,0.1298652186,0.1323866,8.41989e-06,0.0029017,0.0029017,0.868932487851947
"1698",1698,0.84875,0.94775,0.79125,0.39325,0.2695072219,0.2729848,6.58142e-06,0.00256543,0.00256543,1.3555536888553
"1699",1699,0.84925,0.17125,0.88075,0.70725,0.1555808365,0.1574864,8.04263e-06,0.00283595,0.00283595,0.671931275234043
"1700",1700,0.84975,0.98725,0.72825,0.21575,0.3496565687,0.35398137,9.19816e-06,0.00303285,0.00303285,1.42598588786126
"1701",1701,0.85025,0.72425,0.13175,0.37575,0.2759446542,0.28046576,7.84533e-06,0.00280095,0.00280095,1.61413299059249
"1702",1702,0.85075,0.56175,0.14825,0.52075,0.2195350789,0.22230114,7.37472e-06,0.00271564,0.00271564,1.01856693081557
"1703",1703,0.85125,0.16075,0.34275,0.71475,0.1538906867,0.15579009,7.12014e-06,0.00266836,0.00266836,0.711824229114509
"1704",1704,0.85175,0.68475,0.41625,0.26875,0.3260662652,0.3308139,7.79462e-06,0.00279188,0.00279188,1.70051535166268
"1705",1705,0.85225,0.11825,0.22075,0.23625,0.3408309114,0.3460977,9.09e-06,0.00301496,0.00301496,1.74688506646855
"1706",1706,0.85275,0.58925,0.92675,0.20325,0.3601524955,0.36440346,1.00922e-05,0.00317683,0.00317683,1.33811519659535
"1707",1707,0.85325,0.79125,0.99425,0.18725,0.3688695004,0.37297977,1.10438e-05,0.00332323,0.00332323,1.2368297108536
"1708",1708,0.85375,0.60825,0.83975,0.60725,0.1939516058,0.19585387,7.04152e-06,0.00265359,0.00265359,0.716864398795595
"1709",1709,0.85425,0.01625,0.44925,0.63275,0.1846503752,0.18641721,6.6115e-06,0.00257128,0.00257128,0.687142123767153
"1710",1710,0.85475,0.91525,0.71225,0.12725,0.4006462937,0.40386151,1.32766e-05,0.00364371,0.00364371,0.882401810242854
"1711",1711,0.85525,0.38375,0.36875,0.24975,0.339088209,0.34401238,8.19651e-06,0.00286296,0.00286296,1.71995801548049
"1712",1712,0.85575,0.61075,0.57625,0.86975,0.1118929949,0.11641362,1.41514e-05,0.00376184,0.00376184,1.20170584075878
"1713",1713,0.85625,0.83325,0.06925,0.27675,0.3261081221,0.33190354,9.09509e-06,0.00301581,0.00301581,1.92167871981325
"1714",1714,0.85675,0.26075,0.62975,0.96475,0.0863523528,0.09428319,2.62848e-05,0.00512687,0.00512687,1.54691599357893
"1715",1715,0.85725,0.92425,0.45925,0.20025,0.3658812252,0.37044967,9.20162e-06,0.00303342,0.00303342,1.50603767364889
"1716",1716,0.85775,0.92025,0.70425,0.78125,0.1407258616,0.14337438,9.72117e-06,0.00311788,0.00311788,0.849461300627347
"1717",1717,0.85825,0.29625,0.03575,0.65775,0.1787961884,0.18112512,8.23787e-06,0.00287017,0.00287017,0.811426361504719
"1718",1718,0.85875,0.63275,0.14025,0.23325,0.3501246752,0.35569887,9.32024e-06,0.00305291,0.00305291,1.82586279975498
"1719",1719,0.85925,0.12175,0.41525,0.25525,0.3418966912,0.34671939,7.89379e-06,0.00280959,0.00280959,1.71651337027823
"1720",1720,0.85975,0.18125,0.71475,0.55725,0.2183455719,0.22051753,6.88339e-06,0.00262362,0.00262362,0.827847820949673
"1721",1721,0.86025,0.00625,0.49525,0.55775,0.2181139943,0.22028716,6.84892e-06,0.00261704,0.00261704,0.830390708586803
"1722",1722,0.86075,0.00975,0.93875,0.95925,0.0923846933,0.10004022,2.88768e-05,0.00537371,0.00537371,1.42462594743669
"1723",1723,0.86125,0.36825,0.47375,0.55975,0.2184763487,0.22062538,6.94204e-06,0.00263477,0.00263477,0.815642845485572
"1724",1724,0.86175,0.45625,0.46375,0.85975,0.1206996194,0.12456191,1.38754e-05,0.00372497,0.00372497,1.03686488750245
"1725",1725,0.86225,0.42925,0.09375,0.09125,0.4269275303,0.43059765,1.53735e-05,0.00392091,0.00392091,0.936037731036921
"1726",1726,0.86275,0.75675,0.79175,0.90925,0.1081626225,0.11354704,2.05175e-05,0.00452963,0.00452963,1.18871022578003
"1727",1727,0.86325,0.67925,0.16275,0.66575,0.1823196257,0.1842048,8.04319e-06,0.00283605,0.00283605,0.664718287759389
"1728",1728,0.86375,0.93325,0.98075,0.88575,0.1162724754,0.12103346,1.93665e-05,0.00440074,0.00440074,1.08186000536273
"1729",1729,0.86425,0.14425,0.50075,0.14125,0.4055754707,0.40899276,1.08288e-05,0.00329072,0.00329072,1.03846249453008
"1730",1730,0.86475,0.79325,0.97675,0.85075,0.1275991665,0.13133224,1.60719e-05,0.00400898,0.00400898,0.93117788065792
"1731",1731,0.86525,0.57725,0.92025,0.34625,0.310163309,0.31421977,7.57257e-06,0.00275183,0.00275183,1.47409578353314
"1732",1732,0.86575,0.63025,0.25725,0.06975,0.4450910633,0.44699934,1.57724e-05,0.00397145,0.00397145,0.480498734719069
"1733",1733,0.86625,0.90475,0.86925,0.11225,0.4252930482,0.42743815,1.288e-05,0.00358892,0.00358892,0.597701202590192
"1734",1734,0.86675,0.05075,0.29575,0.04725,0.459569321,0.46029741,1.76271e-05,0.00419847,0.00419847,0.173417697399301
"1735",1735,0.86725,0.51925,0.47125,0.24475,0.3578292169,0.36226843,7.73471e-06,0.00278113,0.00278113,1.59619043338497
"1736",1736,0.86775,0.28775,0.09325,0.57575,0.2186900516,0.22099031,8.79257e-06,0.00296523,0.00296523,0.775743669125162
"1737",1737,0.86825,0.80175,0.06475,0.08925,0.4364724551,0.43979735,1.4382e-05,0.00379236,0.00379236,0.876735040977119
"1738",1738,0.86875,0.25125,0.98425,0.31375,0.3294310812,0.33351218,7.97735e-06,0.00282442,0.00282442,1.44493340225604
"1739",1739,0.86925,0.91625,0.32475,0.91925,0.1110491342,0.11559058,2.11778e-05,0.00460193,0.00460193,0.98685677530949
"1740",1740,0.86975,0.20925,0.34675,0.86725,0.1267063477,0.12975128,1.5449e-05,0.00393052,0.00393052,0.774689430406154
"1741",1741,0.87025,0.03725,0.35375,0.23075,0.3681801663,0.37261314,8.05027e-06,0.0028373,0.0028373,1.56239160469461
"1742",1742,0.87075,0.48125,0.22975,0.42525,0.2812985373,0.28484365,8.48133e-06,0.00291227,0.00291227,1.21730220755631
"1743",1743,0.87125,0.82125,0.97775,0.68575,0.187173375,0.18834431,9.24786e-06,0.00304103,0.00304103,0.385045527337772
"1744",1744,0.87175,0.24375,0.33675,0.02925,0.477902154,0.47701745,1.8106e-05,0.00425512,0.00425512,-0.207915170429979
"1745",1745,0.87225,0.54525,0.32425,0.29375,0.3410200554,0.3454006,7.85093e-06,0.00280195,0.00280195,1.56339142382983
"1746",1746,0.87275,0.46975,0.26025,0.23825,0.3675636845,0.37208949,8.22931e-06,0.00286868,0.00286868,1.57766132855531
"1747",1747,0.87325,0.53325,0.71925,0.81325,0.1478596364,0.14940009,1.25069e-05,0.00353651,0.00353651,0.435585817656395
"1748",1748,0.87375,0.25725,0.79475,0.32725,0.3296529154,0.33329858,7.53506e-06,0.00274501,0.00274501,1.32810612711793
"1749",1749,0.87425,0.02425,0.91825,0.33075,0.3291068092,0.33270879,7.88166e-06,0.00280743,0.00280743,1.28301713666947
"1750",1750,0.87475,0.86425,0.42875,0.67425,0.1939015337,0.19441947,8.18682e-06,0.00286126,0.00286126,0.181016859705172
"1751",1751,0.87525,0.58425,0.92875,0.19475,0.3954655162,0.39854836,8.68955e-06,0.0029478,0.0029478,1.04581172399756
"1752",1752,0.87575,0.18475,0.75775,0.74825,0.1713861081,0.17189695,9.84544e-06,0.00313774,0.00313774,0.162805681796453
"1753",1753,0.87625,0.59825,0.63875,0.01325,0.4961822489,0.49293325,1.9e-05,0.00435889,0.00435889,-0.745372996336228
"1754",1754,0.87675,0.19075,0.64225,0.23975,0.3743686744,0.37785357,7.44e-06,0.00272763,0.00272763,1.27762768410673
"1755",1755,0.87725,0.38875,0.00025,0.27775,0.3533527973,0.35859566,9.64851e-06,0.0031062,0.0031062,1.6878702916747
"1756",1756,0.87775,0.20675,0.02225,0.66625,0.1984816691,0.19924724,9.93619e-06,0.00315217,0.00315217,0.242871069770978
"1757",1757,0.87825,0.66575,0.94275,0.61775,0.2193067352,0.21976983,8.76385e-06,0.00296038,0.00296038,0.156430863605351
"1758",1758,0.87875,0.02125,0.29525,0.80075,0.1569336791,0.15722278,1.17372e-05,0.00342596,0.00342596,0.084385369356328
"1759",1759,0.87925,0.14625,0.87675,0.38675,0.3112965124,0.31401853,8.19882e-06,0.00286336,0.00286336,0.950637572641936
"1760",1760,0.87975,0.81825,0.43475,0.06875,0.4682471181,0.467899,1.24613e-05,0.00353006,0.00353006,-0.0986153493141807
"1761",1761,0.88025,0.05375,0.58725,0.95525,0.1136741017,0.11670757,2.99058e-05,0.00546862,0.00546862,0.554704532404884
"1762",1762,0.88075,0.96525,0.00625,0.86625,0.138021011,0.13912311,1.74239e-05,0.00417419,0.00417419,0.264027032789594
"1763",1763,0.88125,0.52075,0.42625,0.91025,0.1272887945,0.12871127,2.1926e-05,0.00468252,0.00468252,0.303784180313163
"1764",1764,0.88175,0.71375,0.26675,0.78675,0.164821773,0.1643642,1.13158e-05,0.0033639,0.0033639,-0.136024554832194
"1765",1765,0.88225,0.21375,0.52825,0.42375,0.2986838161,0.30075284,8.33501e-06,0.00288704,0.00288704,0.716659242684556
"1766",1766,0.88275,0.88675,0.72675,0.58825,0.2353373531,0.23525864,8.34489e-06,0.00288875,0.00288875,-0.0272481523150208
"1767",1767,0.88325,0.12125,0.59575,0.74475,0.1812426871,0.18020068,9.61728e-06,0.00310117,0.00310117,-0.336004507976019
"1768",1768,0.88375,0.15375,0.13625,0.30925,0.3491907547,0.35301926,9.07756e-06,0.0030129,0.0030129,1.27070440439444
"1769",1769,0.88425,0.93575,0.17525,0.29875,0.3550520924,0.35873135,8.77712e-06,0.00296262,0.00296262,1.24189318913664
"1770",1770,0.88475,0.10975,0.69875,0.59475,0.2355147255,0.2350419,8.39011e-06,0.00289657,0.00289657,-0.163236345056393
"1771",1771,0.88525,0.81625,0.00525,0.91625,0.1285980615,0.12935047,2.399e-05,0.00489794,0.00489794,0.153617337084569
"1772",1772,0.88575,0.42775,0.87125,0.58025,0.2426446132,0.24224395,8.76159e-06,0.00296,0.00296,-0.135359189189184
"1773",1773,0.88625,0.10425,0.29225,0.35425,0.3334230102,0.33615084,8.78181e-06,0.00296341,0.00296341,0.920503676507816
"1774",1774,0.88675,0.61825,0.49975,0.22475,0.39630627,0.39876314,7.35051e-06,0.00271118,0.00271118,0.906199514602498
"1775",1775,0.88725,0.89675,0.58125,0.79775,0.1691132995,0.16727172,1.17536e-05,0.00342835,0.00342835,-0.537162045882129
"1776",1776,0.88775,0.78525,0.80025,0.28475,0.3697362531,0.3720388,7.74489e-06,0.00278296,0.00278296,0.827373336303784
"1777",1777,0.88825,0.17875,0.28725,0.23125,0.3943237768,0.3971452,7.84363e-06,0.00280065,0.00280065,1.00741727813184
"1778",1778,0.88875,0.52675,0.65875,0.02025,0.5130548142,0.50813187,1.61e-05,0.00401249,0.00401249,-1.22690503901566
"1779",1779,0.88925,0.58575,0.41475,0.60525,0.2368357823,0.23552651,8.76431e-06,0.00296046,0.00296046,-0.442252994467075
"1780",1780,0.88975,0.55875,0.78975,0.33425,0.3496939174,0.35160507,8.1517e-06,0.00285512,0.00285512,0.669377329149045
"1781",1781,0.89025,0.31225,0.03625,0.37225,0.3297910859,0.332738,1.058e-05,0.00325278,0.00325278,0.905967849039891
"1782",1782,0.89075,0.87875,0.88825,0.85875,0.1551877163,0.15303826,1.739e-05,0.00417017,0.00417017,-0.51543613329912
"1783",1783,0.89125,0.34625,0.39875,0.91125,0.1388944276,0.13707487,2.296e-05,0.00479159,0.00479159,-0.379739835837378
"1784",1784,0.89175,0.80225,0.62325,0.36575,0.3379902521,0.33947676,8.35686e-06,0.00289082,0.00289082,0.514216692841474
"1785",1785,0.89225,0.23325,0.28925,0.03175,0.5101505132,0.50645069,1.457e-05,0.00381694,0.00381694,-0.969316572961604
"1786",1786,0.89275,0.42425,0.92225,0.10075,0.4738301728,0.47220801,1.084e-05,0.00329246,0.00329246,-0.492690207322183
