"","x.1","x.2","x.3","x.4","y"
"1294",0.64675,0.50725,0.45075,0.38475,0.100342767522551
"1295",0.64725,0.37775,0.22375,0.99375,-0.0666683108968456
"1296",0.64775,0.27775,0.25875,0.64575,0.0196212040380959
"1297",0.64825,0.49875,0.48025,0.37425,0.105057482840349
"1298",0.64875,0.83675,0.68775,0.30325,0.131309052065673
"1299",0.64925,0.56475,0.56575,0.54325,0.0510981812407342
"1300",0.64975,0.77025,0.63575,0.43725,0.0850942291505497
"1301",0.65025,0.66125,0.98725,0.09725,0.216636598893467
"1302",0.65075,0.52775,0.79525,0.00425,0.259995832582278
"1303",0.65125,0.43025,0.94075,0.35825,0.113643586057863
"1304",0.65175,0.33575,0.89575,0.15225,0.193672216448168
"1305",0.65225,0.74175,0.64575,0.41625,0.0937794292368999
"1306",0.65275,0.79175,0.67875,0.48675,0.0711102413989129
"1307",0.65325,0.41475,0.31925,0.46375,0.0779649733004446
"1308",0.65375,0.35475,0.36175,0.21075,0.169606915566406
"1309",0.65425,0.01775,0.29275,0.97825,-0.0593225490902845
"1310",0.65475,0.86475,0.60675,0.48025,0.074349011047473
"1311",0.65525,0.68175,0.52675,0.95325,-0.0527457979908214
"1312",0.65575,0.56125,0.21325,0.26625,0.148758476131725
"1313",0.65625,0.33825,0.74575,0.64025,0.0273835980458251
"1314",0.65675,0.88975,0.92275,0.51925,0.0638886706991311
"1315",0.65725,0.13125,0.42575,0.50075,0.0690573109973522
"1316",0.65775,0.90125,0.50225,0.95025,-0.050724387274903
"1317",0.65825,0.44575,0.91775,0.90675,-0.0398537062463972
"1318",0.65875,0.34375,0.40525,0.38375,0.108705931356951
"1319",0.65925,0.27125,0.74175,0.74775,-9.0597912957454e-05
"1320",0.65975,0.40575,0.17425,0.21875,0.170063867861583
"1321",0.66025,0.14325,0.88725,0.03125,0.254815041576136
"1322",0.66075,0.12075,0.78825,0.20225,0.17938212760402
"1323",0.66125,0.11575,0.99525,0.34475,0.125481421896191
"1324",0.66175,0.10275,0.46875,0.15625,0.198440115856848
"1325",0.66225,0.05125,0.03225,0.83775,-0.0227463329769981
"1326",0.66275,0.23425,0.49025,0.69275,0.0163128938401383
"1327",0.66325,0.08575,0.71525,0.48875,0.0774330871800252
"1328",0.66375,0.09275,0.20475,0.54475,0.0589830916977445
"1329",0.66425,0.41525,0.74975,0.80325,-0.0114078058857469
"1330",0.66475,0.99125,0.06325,0.28175,0.148636485345056
"1331",0.66525,0.18375,0.88625,0.85125,-0.0225934275716169
"1332",0.66575,0.20375,0.79825,0.47075,0.0850600372096224
"1333",0.66625,0.03625,0.61725,0.28725,0.149570935081313
"1334",0.66675,0.71575,0.60875,0.79575,-0.0082413759872225
"1335",0.66725,0.89075,0.66225,0.71975,0.012049107827308
"1336",0.66775,0.38925,0.75525,0.42575,0.101277343998704
"1337",0.66825,0.87925,0.58425,0.55425,0.0599793408248312
"1338",0.66875,0.05625,0.19025,0.46575,0.0871863478649004
"1339",0.66925,0.50975,0.49575,0.84975,-0.0204709746221663
"1340",0.66975,0.62425,0.84625,0.14725,0.209439896083819
"1341",0.67025,0.95025,0.63025,0.32625,0.137895084454557
"1342",0.67075,0.02875,0.07475,0.81625,-0.0123056354090489
"1343",0.67125,0.92875,0.68175,0.98025,-0.0497187061903922
"1344",0.67175,0.37525,0.26325,0.85225,-0.0201141766638714
"1345",0.67225,0.58725,0.28625,0.33475,0.135216112999242
"1346",0.67275,0.89175,0.61975,0.52675,0.0715026486874298
"1347",0.67325,0.60975,0.51275,0.26225,0.164032114625679
"1348",0.67375,0.01225,0.15625,0.62975,0.0399872852762092
"1349",0.67425,0.22975,0.81375,0.98675,-0.0493313396548875
"1350",0.67475,0.43725,0.19825,0.11325,0.226160333846206
"1351",0.67525,0.41425,0.85175,0.14075,0.21656110740249
"1352",0.67575,0.82025,0.87475,0.39975,0.115955427363314
"1353",0.67625,0.21675,0.92325,0.13325,0.220789960343919
"1354",0.67675,0.13375,0.78425,0.18275,0.199567349463315
"1355",0.67725,0.28725,0.74425,0.65975,0.0349867289874101
"1356",0.67775,0.06675,0.98975,0.89175,-0.0250289753606304
"1357",0.67825,0.75025,0.05225,0.85425,-0.0173937788163235
"1358",0.67875,0.42325,0.79775,0.40175,0.117225578551308
"1359",0.67925,0.64375,0.76875,0.95675,-0.0397212056410398
"1360",0.67975,0.49225,0.22625,0.25175,0.171999559466042
"1361",0.68025,0.97225,0.02775,0.20475,0.190336089481956
"1362",0.68075,0.54675,0.11325,0.88175,-0.0224343624466264
"1363",0.68125,0.12225,0.14425,0.42975,0.107544811130183
"1364",0.68175,0.40025,0.41075,0.37675,0.127244915685967
"1365",0.68225,0.13075,0.60325,0.52875,0.0771718132003188
"1366",0.68275,0.04825,0.08725,0.79925,-0.000775235833197016
"1367",0.68325,0.70875,0.41675,0.71525,0.0226842033932945
"1368",0.68375,0.53075,0.86725,0.24125,0.181057029293446
"1369",0.68425,0.77775,0.10325,0.60075,0.0550587814287085
"1370",0.68475,0.37675,0.66875,0.52325,0.0807284697312308
"1371",0.68525,0.48575,0.73325,0.11475,0.23577162116842
"1372",0.68575,0.57325,0.11275,0.27575,0.166578155762648
"1373",0.68625,0.85575,0.47325,0.91475,-0.0262771252349585
"1374",0.68675,0.69575,0.85775,0.79325,0.00483183201610364
"1375",0.68725,0.52425,0.71425,0.99075,-0.0429732187464629
"1376",0.68775,0.03975,0.54975,0.95125,-0.0338591161030612
"1377",0.68825,0.44775,0.54175,0.18975,0.204916669203718
"1378",0.68875,0.95125,0.68425,0.98775,-0.0414697249015388
"1379",0.68925,0.97125,0.60925,0.71175,0.0278182865602798
"1380",0.68975,0.38825,0.56625,0.29425,0.164054241206426
"1381",0.69025,0.09475,0.74375,0.14425,0.226666617243174
"1382",0.69075,0.38575,0.48425,0.42125,0.11825077949147
"1383",0.69125,0.48425,0.56275,0.49525,0.0939539771552184
"1384",0.69175,0.63175,0.75125,0.85375,-0.00767115484678983
"1385",0.69225,0.12675,0.29475,0.75575,0.0170813132400354
"1386",0.69275,0.72475,0.56075,0.90475,-0.0198803892624915
"1387",0.69325,0.42475,0.97725,0.46775,0.105197667278587
"1388",0.69375,0.54125,0.27275,0.45075,0.109664189092514
"1389",0.69425,0.19975,0.31175,0.20425,0.202743437296169
"1390",0.69475,0.46125,0.94025,0.50025,0.095457825303695
"1391",0.69525,0.84875,0.33025,0.75025,0.0205362853124618
"1392",0.69575,0.81275,0.83775,0.17175,0.219306788424766
"1393",0.69625,0.58375,0.11175,0.41525,0.122996077224925
"1394",0.69675,0.73325,0.64025,0.25075,0.186692426999305
"1395",0.69725,0.03925,0.31375,0.64875,0.0501544738750296
"1396",0.69775,0.26925,0.75025,0.97425,-0.0330454523335927
"1397",0.69825,0.30125,0.19925,0.60425,0.0636149746525787
"1398",0.69875,0.82275,0.77975,0.90125,-0.0150994204555306
"1399",0.69925,0.45575,0.97025,0.70825,0.035755961566566
"1400",0.69975,0.93625,0.28675,0.39875,0.132011726040229
"1401",0.70025,0.33375,0.70175,0.90175,-0.0144235005123511
"1402",0.70075,0.31675,0.35175,0.05025,0.277510766644575
"1403",0.70125,0.70625,0.95525,0.53175,0.0898301221727285
"1404",0.70175,0.91375,0.99875,0.34175,0.155969794531491
"1405",0.70225,0.84325,0.19275,0.49175,0.10170986250642
"1406",0.70275,0.04375,0.68025,0.98325,-0.0322679668852094
"1407",0.70325,0.10825,0.29425,0.37525,0.143032837735687
"1408",0.70375,0.26325,0.75925,0.96425,-0.0271491718869764
"1409",0.70425,0.14475,0.11475,0.04275,0.282924181945199
"1410",0.70475,0.15875,0.48075,0.40025,0.135745193446505
"1411",0.70525,0.91875,0.76425,0.53425,0.0915078510578296
"1412",0.70575,0.50925,0.53325,0.70425,0.0404076988618477
"1413",0.70625,0.11925,0.84525,0.10725,0.256785843024636
"1414",0.70675,0.35725,0.55175,0.73425,0.0327535407781452
"1415",0.70725,0.46525,0.89825,0.68675,0.0469781664447771
"1416",0.70775,0.47275,0.77675,0.74875,0.0298199349482841
"1417",0.70825,0.00025,0.05575,0.62375,0.0639811162008682
"1418",0.70875,0.15475,0.24525,0.72875,0.0348414193815811
"1419",0.70925,0.22825,0.63125,0.84375,0.00547683090520163
"1420",0.70975,0.13225,0.69975,0.78425,0.0214198616576786
"1421",0.71025,0.55275,0.21525,0.92975,-0.0160637031937105
"1422",0.71075,0.18175,0.03425,0.35675,0.154289651344953
"1423",0.71125,0.76875,0.85975,0.29825,0.179631161563675
"1424",0.71175,0.13025,0.27475,0.23175,0.205053950549422
"1425",0.71225,0.77225,0.08675,0.97475,-0.0258632333252228
"1426",0.71275,0.38175,0.67125,0.64375,0.0628106820192655
"1427",0.71325,0.28075,0.01575,0.53275,0.0954133793676257
"1428",0.71375,0.82325,0.12675,0.85525,0.00422678142757351
"1429",0.71425,0.67525,0.14875,0.59075,0.0784577778523822
"1430",0.71475,0.03375,0.44075,0.17925,0.230395002139596
"1431",0.71525,0.33325,0.55975,0.63575,0.0666764036441393
"1432",0.71575,0.36525,0.76225,0.61375,0.0740328386679216
"1433",0.71625,0.83125,0.38925,0.70875,0.0457751669854711
"1434",0.71675,0.67075,0.59225,0.56725,0.0887831176086275
"1435",0.71725,0.08825,0.66825,0.44675,0.129118833136037
"1436",0.71775,0.60475,0.46475,0.79075,0.0244342146622351
"1437",0.71825,0.47575,0.07125,0.85325,0.00740078631549405
"1438",0.71875,0.09425,0.94825,0.38775,0.151782754795871
"1439",0.71925,0.88275,0.27425,0.21275,0.219086966260641
"1440",0.71975,0.22575,0.29375,0.39225,0.149268444754286
"1441",0.72025,0.08875,0.28275,0.96675,-0.018574597600966
"1442",0.72075,0.82775,0.47675,0.59575,0.0824566597036788
"1443",0.72125,0.82175,0.21025,0.43925,0.133374792145933
"1444",0.72175,0.29975,0.77625,0.11175,0.267776333321953
"1445",0.72225,0.75975,0.03725,0.94675,-0.0132841421817204
"1446",0.72275,0.86925,0.15125,0.88725,0.00195338055667984
"1447",0.72325,0.91725,0.93225,0.83875,0.0161555340373918
"1448",0.72375,0.27375,0.25825,0.61875,0.0769141948976016
"1449",0.72425,0.10925,0.32125,0.76675,0.034849205905883
"1450",0.72475,0.81475,0.77325,0.15525,0.250432403801237
"1451",0.72525,0.68625,0.50125,0.15925,0.248259080598968
"1452",0.72575,0.55925,0.09175,0.87525,0.00669272774147656
"1453",0.72625,0.96225,0.53875,0.40825,0.149219793750197
"1454",0.72675,0.89975,0.74675,0.16175,0.249163153770009
"1455",0.72725,0.56925,0.05475,0.75075,0.0403935221716632
"1456",0.72775,0.32075,0.02975,0.09225,0.278990772901457
"1457",0.72825,0.32675,0.36825,0.76375,0.0384695517278728
"1458",0.72875,0.64825,0.70625,0.98475,-0.0167578414546348
"1459",0.72925,0.21525,0.85825,0.83725,0.0203745362571679
"1460",0.72975,0.48675,0.72225,0.38075,0.162429516252071
"1461",0.73025,0.89275,0.26625,0.26125,0.207930445439084
"1462",0.73075,0.91325,0.21075,0.04875,0.303960272072692
"1463",0.73125,0.56575,0.92475,0.09575,0.284080187045569
"1464",0.73175,0.44875,0.30625,0.79425,0.0323798274395845
"1465",0.73225,0.48825,0.13225,0.96375,-0.0107694365241218
"1466",0.73275,0.66525,0.93475,0.49625,0.124284009371005
"1467",0.73325,0.89225,0.30825,0.31675,0.188357167541142
"1468",0.73375,0.73125,0.00275,0.00975,0.325101558681565
"1469",0.73425,0.76275,0.30675,0.01925,0.322611882500419
"1470",0.73475,0.53425,0.39525,0.56525,0.101913945558157
"1471",0.73525,0.87025,0.56675,0.78975,0.0365506583106165
"1472",0.73575,0.18025,0.72475,0.79975,0.0344667118577348
"1473",0.73625,0.37625,0.37875,0.84175,0.0229794470750802
"1474",0.73675,0.78325,0.66275,0.76875,0.0434954469024525
"1475",0.73725,0.67425,0.23725,0.66925,0.0712466600389209
"1476",0.73775,0.31175,0.37675,0.34075,0.182946750767091
"1477",0.73825,0.91275,0.50775,0.04225,0.315504298755428
"1478",0.73875,0.97425,0.15925,0.38175,0.167389841973593
"1479",0.73925,0.29125,0.40575,0.41075,0.158065772439926
"1480",0.73975,0.40275,0.48325,0.98975,-0.0113464514494577
"1481",0.74025,0.76925,0.89525,0.41375,0.158959663671171
"1482",0.74075,0.54375,0.17975,0.90825,0.00843383595413526
"1483",0.74125,0.41775,0.70775,0.02125,0.32977193013266
"1484",0.74175,0.88525,0.04775,0.10775,0.284276654914737
"1485",0.74225,0.51825,0.51625,0.52775,0.120070704335475
"1486",0.74275,0.40075,0.95375,0.48825,0.13469028082957
"1487",0.74325,0.30825,0.12775,0.07225,0.303306859797981
"1488",0.74375,0.79975,0.01975,0.27825,0.210978574710148
"1489",0.74425,0.83025,0.60725,0.92675,0.0070974272665767
"1490",0.74475,0.39375,0.23625,0.76725,0.0484566928705108
"1491",0.74525,0.59525,0.29725,0.69175,0.0705250451117663
"1492",0.74575,0.01275,0.60425,0.10825,0.290346221750763
"1493",0.74625,0.31325,0.39375,0.43125,0.156178012475974
"1494",0.74675,0.85925,0.54825,0.26075,0.223043548915954
"1495",0.74725,0.12975,0.86325,0.79375,0.044222909243058
"1496",0.74775,0.35675,0.65925,0.27925,0.216575616617233
"1497",0.74825,0.47625,0.09825,0.45775,0.147191068961622
"1498",0.74875,0.63225,0.14075,0.08975,0.29994257368025
"1499",0.74925,0.73825,0.46225,0.31875,0.201340000703011
"1500",0.74975,0.16975,0.97475,0.80425,0.0432602972767421
"1501",0.75025,0.86825,0.73775,0.03625,0.330722533111635
"1502",0.75075,0.01025,0.79025,0.76425,0.0547507501822443
"1503",0.75125,0.00125,0.18825,0.34975,0.189833476967914
"1504",0.75175,0.07075,0.42025,0.21975,0.244377117624295
"1505",0.75225,0.20275,0.20525,0.82125,0.0388635981309578
"1506",0.75275,0.40375,0.04475,0.73075,0.0637340739938642
"1507",0.75325,0.99225,0.11775,0.13625,0.281828128861894
"1508",0.75375,0.33025,0.26875,0.94475,0.00825549306813109
"1509",0.75425,0.22325,0.84825,0.10875,0.298728848698008
"1510",0.75475,0.70775,0.75075,0.64625,0.0922172914104686
"1511",0.75525,0.46625,0.89625,0.48125,0.146875627668126
"1512",0.75575,0.60025,0.13025,0.96225,0.00490120219278536
"1513",0.75625,0.78925,0.67675,0.28125,0.223149679507807
"1514",0.75675,0.60125,0.14925,0.59675,0.107563807103006
"1515",0.75725,0.40475,0.43275,0.11925,0.295153965173276
"1516",0.75775,0.24825,0.04925,0.15275,0.277880115369436
"1517",0.75825,0.97375,0.75325,0.86675,0.0321932056955909
"1518",0.75875,0.31725,0.32925,0.62725,0.100122963778814
"1519",0.75925,0.15825,0.45575,0.03325,0.340001541809211
"1520",0.75975,0.80925,0.80525,0.86125,0.0347748674126043
"1521",0.76025,0.62375,0.91975,0.73775,0.0693744968157556
"1522",0.76075,0.20425,0.48375,0.07975,0.317948896158455
"1523",0.76125,0.65675,0.90225,0.12175,0.299244150826832
"1524",0.76175,0.84275,0.48975,0.25325,0.239174368380837
"1525",0.76225,0.29025,0.08625,0.51975,0.136877357928617
"1526",0.76275,0.61775,0.43725,0.21925,0.2545501079675
"1527",0.76325,0.65975,0.44775,0.86775,0.0348832198659115
"1528",0.76375,0.37475,0.44725,0.20975,0.259682052421735
"1529",0.76425,0.67775,0.38975,0.77625,0.0603360966813954
"1530",0.76475,0.53475,0.56825,0.05925,0.332512626697296
"1531",0.76525,0.17675,0.23675,0.50575,0.144723015148144
"1532",0.76575,0.41275,0.46075,0.47425,0.156880820224795
"1533",0.76625,0.29275,0.95875,0.39275,0.18832626561209
"1534",0.76675,0.92525,0.43775,0.31225,0.218986074839203
"1535",0.76725,0.15175,0.90375,0.26525,0.240183743715017
"1536",0.76775,0.81575,0.81075,0.84775,0.0440940891635927
"1537",0.76825,0.40175,0.99825,0.05125,0.341412184301284
"1538",0.76875,0.50275,0.49075,0.92625,0.0237421418739099
"1539",0.76925,0.34975,0.04625,0.00225,0.364021639333759
"1540",0.76975,0.54075,0.17625,0.90875,0.0281226721919287
"1541",0.77025,0.05675,0.38325,0.74675,0.0731789835584938
"1542",0.77075,0.54975,0.00425,0.83325,0.0481067661789302
"1543",0.77125,0.89875,0.51125,0.39375,0.19120186849135
"1544",0.77175,0.44675,0.40425,0.88125,0.0373208944804829
"1545",0.77225,0.54175,0.04325,0.60825,0.115548192109994
"1546",0.77275,0.24225,0.30725,0.46125,0.166867035672339
"1547",0.77325,0.51625,0.61275,0.59125,0.123719674104061
"1548",0.77375,0.41825,0.51225,0.03875,0.351943065518356
"1549",0.77425,0.94525,0.16775,0.07425,0.33243760082015
"1550",0.77475,0.73225,0.46525,0.99325,0.0112262460515575
"1551",0.77525,0.29325,0.20025,0.15375,0.294926882327858
"1552",0.77575,0.28675,0.93175,0.74025,0.0803552863445703
"1553",0.77625,0.71475,0.08575,0.70175,0.0899998152713285
"1554",0.77675,0.19825,0.19675,0.12625,0.309453898709479
"1555",0.77725,0.71175,0.81475,0.99825,0.0123595612745035
"1556",0.77775,0.97875,0.08875,0.73625,0.0809823983885771
"1557",0.77825,0.76725,0.94875,0.13475,0.309660660284083
"1558",0.77875,0.64725,0.80725,0.98925,0.0156227777066472
"1559",0.77925,0.14225,0.35425,0.45975,0.173138286804371
"1560",0.77975,0.45675,0.94125,0.36675,0.210203492288501
"1561",0.78025,0.32425,0.02275,0.20075,0.277045885460214
"1562",0.78075,0.75425,0.85125,0.83525,0.0571699300614495
"1563",0.78125,0.68525,0.78225,0.55125,0.143947899489611
"1564",0.78175,0.28625,0.27375,0.67675,0.102616358474196
"1565",0.78225,0.13325,0.97275,0.87925,0.0465786684831379
"1566",0.78275,0.05525,0.92525,0.10225,0.330062498910877
"1567",0.78325,0.66475,0.30175,0.13175,0.313856391549318
"1568",0.78375,0.92125,0.02325,0.90425,0.0389050220526555
"1569",0.78425,0.10125,0.38575,0.36475,0.213570357071997
"1570",0.78475,0.98025,0.53675,0.79625,0.0705140989679702
"1571",0.78525,0.06925,0.83575,0.13275,0.317375814733679
"1572",0.78575,0.94175,0.21725,0.58375,0.135292535139155
"1573",0.78625,0.39325,0.90675,0.26725,0.257080845700537
"1574",0.78675,0.28275,0.06625,0.36875,0.212817034430309
"1575",0.78725,0.21075,0.60125,0.65175,0.115753111352917
"1576",0.78775,0.53975,0.65375,0.29075,0.247861506871248
"1577",0.78825,0.87625,0.89975,0.47625,0.176462103087036
"1578",0.78875,0.77625,0.45425,0.41725,0.197631999462019
"1579",0.78925,0.23125,0.19875,0.67375,0.109357367190116
"1580",0.78975,0.26125,0.71125,0.47925,0.176308619311678
"1581",0.79025,0.55125,0.33875,0.00725,0.385465492119767
"1582",0.79075,0.10725,0.84925,0.48275,0.176234199172147
"1583",0.79125,0.33275,0.30325,0.45275,0.186094789860492
"1584",0.79175,0.48225,0.69025,0.04525,0.368143536549883
"1585",0.79225,0.70925,0.74475,0.33575,0.233741152115018
"1586",0.79275,0.15575,0.35325,0.49075,0.173821914310175
"1587",0.79325,0.04325,0.24725,0.79175,0.0777026623434167
"1588",0.79375,0.07675,0.03925,0.61325,0.131606888493361
"1589",0.79425,0.62825,0.95025,0.17675,0.305850517603433
"1590",0.79475,0.29775,0.42675,0.22225,0.283789564197074
"1591",0.79525,0.57375,0.22225,0.69025,0.109312946113448
"1592",0.79575,0.32725,0.93625,0.56375,0.152454615147852
"1593",0.79625,0.47675,0.52875,0.25125,0.272771210460735
"1594",0.79675,0.45325,0.72375,0.69625,0.110055652174243
"1595",0.79725,0.30175,0.39025,0.14175,0.323841102284452
"1596",0.79775,0.58075,0.42375,0.13225,0.329154601576216
"1597",0.79825,0.70975,0.99125,0.16425,0.316025110266394
"1598",0.79875,0.10375,0.48825,0.76125,0.0916605584770872
"1599",0.79925,0.44975,0.33075,0.72575,0.102201196466536
"1600",0.79975,0.30325,0.83375,0.78775,0.0854599243864271
"1601",0.80025,0.16725,0.45825,0.62275,0.13568435377353
"1602",0.80075,0.52325,0.04525,0.57075,0.151793796389197
"1603",0.80125,0.09675,0.30125,0.03925,0.38005653127746
"1604",0.80175,0.64325,0.88475,0.30275,0.257043093143806
"1605",0.80225,0.45225,0.78775,0.23925,0.284964463413058
"1606",0.80275,0.20225,0.90575,0.06375,0.371119452315677
"1607",0.80325,0.67175,0.00775,0.30625,0.253554198639817
"1608",0.80375,0.58825,0.23975,0.44375,0.200699703847849
"1609",0.80425,0.30975,0.38825,0.84275,0.0726028650645758
"1610",0.80475,0.83925,0.82175,0.07325,0.368116926725077
"1611",0.80525,0.84125,0.37725,0.40575,0.217198166303867
"1612",0.80575,0.24775,0.34875,0.47375,0.191867994122162
"1613",0.80625,0.39025,0.85425,0.98625,0.0369722638157521
"1614",0.80675,0.46475,0.35625,0.07175,0.369289902858455
"1615",0.80725,0.82875,0.89375,0.45125,0.203154325892459
"1616",0.80775,0.19175,0.15725,0.29475,0.263872228606194
"1617",0.80825,0.57675,0.20875,0.43525,0.208056413903335
"1618",0.80875,0.11325,0.75975,0.00825,0.40767005785879
"1619",0.80925,0.56525,0.81525,0.58675,0.156507220389711
"1620",0.80975,0.68925,0.23575,0.00575,0.407741279136379
"1621",0.81025,0.02575,0.57725,0.20625,0.307751360393364
"1622",0.81075,0.87075,0.59125,0.65425,0.135092813009223
"1623",0.81125,0.02775,0.69575,0.71825,0.115643728619589
"1624",0.81175,0.45875,0.78075,0.63625,0.142244099205883
"1625",0.81225,0.86125,0.96375,0.77225,0.100703972892495
"1626",0.81275,0.34575,0.29825,0.52225,0.180725704530114
"1627",0.81325,0.14125,0.15025,0.65325,0.136241485217481
"1628",0.81375,0.82425,0.44225,0.37625,0.237468981483428
"1629",0.81425,0.12575,0.11825,0.06825,0.378198012008363
"1630",0.81475,0.23375,0.73925,0.29525,0.273171962833336
"1631",0.81525,0.33975,0.62725,0.64475,0.142317220497905
"1632",0.81575,0.30675,0.85875,0.92475,0.0606322324339493
"1633",0.81625,0.91925,0.38275,0.63925,0.144361583778244
"1634",0.81675,0.03225,0.37375,0.80025,0.0951522932104617
"1635",0.81725,0.44725,0.04875,0.56275,0.169633944141678
"1636",0.81775,0.46375,0.82925,0.89475,0.0703581859759386
"1637",0.81825,0.21475,0.31125,0.43825,0.217152587177552
"1638",0.81875,0.30625,0.93825,0.31025,0.27143589078086
"1639",0.81925,0.26025,0.38425,0.80225,0.0967771048281149
"1640",0.81975,0.19725,0.80675,0.29675,0.277999483573818
"1641",0.82025,0.50875,0.70475,0.77725,0.105768300382261
"1642",0.82075,0.55525,0.50025,0.56875,0.172676236278621
"1643",0.82125,0.16025,0.32325,0.93825,0.060528813711721
"1644",0.82175,0.57175,0.25425,0.54525,0.181017718006523
"1645",0.82225,0.77175,0.07925,0.35025,0.255096015587907
"1646",0.82275,0.62225,0.59925,0.37775,0.24661626599151
"1647",0.82325,0.06275,0.12525,0.32825,0.265603973168012
"1648",0.82375,0.70725,0.57275,0.92575,0.0665867408571223
"1649",0.82425,0.21725,0.67075,0.01625,0.421494587162884
"1650",0.82475,0.06375,0.88525,0.25825,0.300677186818962
"1651",0.82525,0.43925,0.18875,0.32275,0.270430175812091
"1652",0.82575,0.25325,0.55825,0.20925,0.323381942276629
"1653",0.82625,0.08275,0.80975,0.91375,0.0724194178060518
"1654",0.82675,0.07275,0.31875,0.23675,0.310710672877816
"1655",0.82725,0.67975,0.71375,0.45475,0.221268870355857
"1656",0.82775,0.44075,0.07675,0.93425,0.0663074005745551
"1657",0.82825,0.49575,0.08525,0.67225,0.143685710486649
"1658",0.82875,0.23475,0.41425,0.19075,0.335030732082931
"1659",0.82925,0.23675,0.18775,0.42475,0.233086735774937
"1660",0.82975,0.56725,0.21175,0.86075,0.0887554668622433
"1661",0.83025,0.29525,0.70375,0.88825,0.0827581514785917
"1662",0.83075,0.05975,0.02425,0.62925,0.159865607318055
"1663",0.83125,0.84175,0.91225,0.76575,0.119611242609064
"1664",0.83175,0.35275,0.96525,0.28375,0.2972980442926
"1665",0.83225,0.50825,0.61575,0.34025,0.272407087887369
"1666",0.83275,0.87975,0.36575,0.88475,0.0851948967713174
"1667",0.83325,0.88075,0.87175,0.81575,0.106481561904154
"1668",0.83375,0.85725,0.01725,0.96875,0.0621288362579244
"1669",0.83425,0.64925,0.89075,0.85925,0.0948536947660934
"1670",0.83475,0.42275,0.03975,0.61225,0.169610517971527
"1671",0.83525,0.17175,0.63425,0.48175,0.219143934567829
"1672",0.83575,0.62125,0.19625,0.57625,0.183787149140415
"1673",0.83625,0.31875,0.82725,0.06925,0.407765682364256
"1674",0.83675,0.16875,0.45975,0.97175,0.0654082611488268
"1675",0.83725,0.13525,0.97825,0.05425,0.417724513110013
"1676",0.83775,0.78425,0.10175,0.97275,0.0649547351798882
"1677",0.83825,0.82375,0.34925,0.08525,0.399661555523147
"1678",0.83875,0.07375,0.60575,0.75125,0.130577674320491
"1679",0.83925,0.78775,0.45225,0.63525,0.168048971059883
"1680",0.83975,0.93775,0.45325,0.56575,0.192576988910764
"1681",0.84025,0.04425,0.39325,0.61725,0.174974299689906
"1682",0.84075,0.79425,0.70975,0.98525,0.0659489152999998
"1683",0.84125,0.12025,0.55475,0.64075,0.168526839315932
"1684",0.84175,0.89775,0.31975,0.33275,0.285205823716417
"1685",0.84225,0.97625,0.36525,0.94975,0.0760090168968591
"1686",0.84275,0.06125,0.90725,0.93525,0.0815090919013029
"1687",0.84325,0.48925,0.41925,0.74075,0.137763525731467
"1688",0.84375,0.73525,0.32525,0.76275,0.13114707484503
"1689",0.84425,0.40225,0.70075,0.95475,0.0772614755226642
"1690",0.84475,0.68875,0.07625,0.83675,0.109018042247052
"1691",0.84525,0.74675,0.05325,0.38025,0.267768382889726
"1692",0.84575,0.82475,0.62275,0.46525,0.236831047526309
"1693",0.84625,0.58275,0.24125,0.97125,0.0735716325468813
"1694",0.84675,0.65075,0.79275,0.60325,0.187667940527999
"1695",0.84725,0.48775,0.01275,0.15125,0.3745091456811
"1696",0.84775,0.12275,0.90325,0.92525,0.0889533298759543
"1697",0.84825,0.07525,0.50275,0.78325,0.129865218643492
"1698",0.84875,0.94775,0.79125,0.39325,0.269507221917802
"1699",0.84925,0.17125,0.88075,0.70725,0.155580836488573
"1700",0.84975,0.98725,0.72825,0.21575,0.349656568716707
"1701",0.85025,0.72425,0.13175,0.37575,0.275944654166192
"1702",0.85075,0.56175,0.14825,0.52075,0.219535078880371
"1703",0.85125,0.16075,0.34275,0.71475,0.153890686678516
"1704",0.85175,0.68475,0.41625,0.26875,0.326066265154111
"1705",0.85225,0.11825,0.22075,0.23625,0.34083091137097
"1706",0.85275,0.58925,0.92675,0.20325,0.360152495450821
"1707",0.85325,0.79125,0.99425,0.18725,0.368869500419181
"1708",0.85375,0.60825,0.83975,0.60725,0.193951605799248
"1709",0.85425,0.01625,0.44925,0.63275,0.184650375160927
"1710",0.85475,0.91525,0.71225,0.12725,0.400646293725015
"1711",0.85525,0.38375,0.36875,0.24975,0.33908820902749
"1712",0.85575,0.61075,0.57625,0.86975,0.111892994927635
"1713",0.85625,0.83325,0.06925,0.27675,0.326108122136509
"1714",0.85675,0.26075,0.62975,0.96475,0.0863523527617719
"1715",0.85725,0.92425,0.45925,0.20025,0.365881225158081
"1716",0.85775,0.92025,0.70425,0.78125,0.140725861630392
"1717",0.85825,0.29625,0.03575,0.65775,0.178796188379104
"1718",0.85875,0.63275,0.14025,0.23325,0.350124675187579
"1719",0.85925,0.12175,0.41525,0.25525,0.341896691171415
"1720",0.85975,0.18125,0.71475,0.55725,0.218345571885775
"1721",0.86025,0.00625,0.49525,0.55775,0.218113994349397
"1722",0.86075,0.00975,0.93875,0.95925,0.0923846932678859
"1723",0.86125,0.36825,0.47375,0.55975,0.218476348711294
