"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1589",1589,0.79425,0.46475,0.76375,0.99575,0.015992086,0.01335074,0.00023846,0.01544214,0.01544214,-0.171047924704736
"1590",1590,0.79475,0.13525,0.89075,0.45375,0.134745063,0.13164147,0.00012813,0.01131964,0.01131964,-0.27417771236541
"1591",1591,0.79525,0.77875,0.11075,0.40225,0.1472243701,0.1473259,0.00013393,0.01157297,0.01157297,0.00877302023594704
"1592",1592,0.79575,0.92075,0.73625,0.71375,0.07249462,0.06298745,9.70214e-05,0.00984994,0.00984994,-0.965200803253623
"1593",1593,0.79625,0.49525,0.40375,0.62475,0.0922724043,0.08510796,0.00010567,0.01027976,0.01027976,-0.69694665050546
"1594",1594,0.79675,0.35125,0.01075,0.61175,0.0944932272,0.08886333,0.00010748,0.01036709,0.01036709,-0.543054724131844
"1595",1595,0.79725,0.95775,0.71825,0.27275,0.1882442969,0.18781477,0.00015438,0.01242516,0.01242516,-0.0345691242607745
"1596",1596,0.79775,0.28525,0.85325,0.45925,0.1352044076,0.13251641,0.00012794,0.01131118,0.01131118,-0.237640776647529
"1597",1597,0.79825,0.22225,0.51675,0.70075,0.0764992679,0.06767357,9.78074e-05,0.00988976,0.00988976,-0.892407692401029
"1598",1598,0.79875,0.84525,0.10375,0.46075,0.1337047751,0.13291635,0.00012791,0.01130971,0.01130971,-0.0697122295797167
"1599",1599,0.79925,0.78775,0.24725,0.62225,0.0943390883,0.08794443,0.00010622,0.01030652,0.01030652,-0.620447862129991
"1600",1600,0.79975,0.82975,0.73325,0.04675,0.2682116521,0.25160462,0.00030867,0.01756911,0.01756911,-0.945240373587505
"1601",1601,0.80025,0.16475,0.45525,0.82675,0.051009524,0.04211019,0.00010895,0.01043788,0.01043788,-0.852599761637421
"1602",1602,0.80075,0.04325,0.14775,0.92125,0.0322281655,0.02638812,0.00015984,0.01264276,0.01264276,-0.461928052102547
"1603",1603,0.80125,0.27825,0.46725,0.45175,0.1388231024,0.13773097,0.00012929,0.01137079,0.01137079,-0.0960471875744782
"1604",1604,0.80175,0.72625,0.44125,0.50775,0.1244234205,0.12165866,0.0001225,0.01106807,0.01106807,-0.249796080075388
"1605",1605,0.80225,0.92025,0.67475,0.97875,0.0233300331,0.01924085,0.00021982,0.01482642,0.01482642,-0.27580380833674
"1606",1606,0.80275,0.29375,0.63825,0.55375,0.1138780682,0.10930611,0.00011629,0.01078388,0.01078388,-0.423962265900585
"1607",1607,0.80325,0.90975,0.94875,0.76775,0.0656463672,0.05590416,9.83733e-05,0.00991833,0.00991833,-0.982242696099041
"1608",1608,0.80375,0.64425,0.58875,0.47925,0.1334582938,0.13172668,0.00012636,0.01124083,0.01124083,-0.154046791918388
"1609",1609,0.80425,0.77075,0.55275,0.66175,0.088998784,0.08146915,0.00010162,0.01008054,0.01008054,-0.746947484956162
"1610",1610,0.80475,0.19675,0.82275,0.30025,0.1853556319,0.18681116,0.00014961,0.01223171,0.01223171,0.118996289153356
"1611",1611,0.80525,0.38775,0.08125,0.49675,0.1285157178,0.12785595,0.00012434,0.01115068,0.01115068,-0.0591683915241058
"1612",1612,0.80575,0.22625,0.11375,0.83725,0.0513560967,0.04348,0.00011315,0.01063705,0.01063705,-0.740439943405362
"1613",1613,0.80625,0.95125,0.55625,0.92475,0.0354691759,0.02887312,0.00016469,0.01283309,0.01283309,-0.513988127567094
"1614",1614,0.80675,0.65975,0.92825,0.15475,0.2346107965,0.23117503,0.00020524,0.01432626,0.01432626,-0.239822989391509
"1615",1615,0.80725,0.16925,0.04425,0.34475,0.1716039099,0.17572691,0.00014271,0.01194601,0.01194601,0.345136166803811
"1616",1616,0.80775,0.89575,0.72625,0.95425,0.0310076213,0.02539324,0.00019395,0.01392646,0.01392646,-0.403144898272784
"1617",1617,0.80825,0.09425,0.79625,0.44525,0.1459781263,0.14595377,0.00013093,0.01144245,0.01144245,-0.00212859134188921
"1618",1618,0.80875,0.83175,0.69325,0.93475,0.035201241,0.0287738,0.00017472,0.01321826,0.01321826,-0.486254696155167
"1619",1619,0.80925,0.43225,0.00225,0.97025,0.0275124815,0.02401176,0.00021317,0.01460034,0.01460034,-0.239769861523773
"1620",1620,0.80975,0.71525,0.95625,0.31325,0.1852627251,0.1878436,0.00014786,0.01215964,0.01215964,0.212249285340685
"1621",1621,0.81025,0.28125,0.80025,0.95125,0.0330897984,0.02720358,0.00019201,0.01385688,0.01385688,-0.424786705232347
"1622",1622,0.81075,0.47125,0.76725,0.12325,0.2486277373,0.24400515,0.00022911,0.01513639,0.01513639,-0.305395626037649
"1623",1623,0.81125,0.00875,0.18125,0.53975,0.1218981417,0.12049192,0.00011911,0.01091381,0.01091381,-0.128847918371311
"1624",1624,0.81175,0.39925,0.59225,0.44875,0.1470871584,0.14815605,0.00013092,0.01144182,0.01144182,0.0934197181916872
"1625",1625,0.81225,0.49725,0.82825,0.36075,0.1727028294,0.17575306,0.00014115,0.01188048,0.01188048,0.256743044052091
"1626",1626,0.81275,0.84125,0.39975,0.10525,0.2557696395,0.25095472,0.00024533,0.01566294,0.01566294,-0.307408411192277
"1627",1627,0.81325,0.71575,0.19575,0.62175,0.1032439353,0.09905849,0.00010732,0.01035964,0.01035964,-0.404014550698674
"1628",1628,0.81375,0.72775,0.52675,0.40275,0.1611085222,0.16424447,0.00013633,0.01167599,0.01167599,0.268580891213508
"1629",1629,0.81425,0.72075,0.90525,0.45775,0.1469401138,0.14778209,0.00013011,0.01140674,0.01140674,0.0738139205417158
"1630",1630,0.81475,0.75325,0.24875,0.16875,0.234196196,0.23592594,0.00019752,0.01405417,0.01405417,0.123076923076923
"1631",1631,0.81525,0.60875,0.60175,0.23275,0.2141386526,0.21793439,0.00016823,0.01297038,0.01297038,0.292646583985974
"1632",1632,0.81575,0.17425,0.55375,0.21225,0.2211859318,0.2245279,0.000176,0.01326637,0.01326637,0.251912783979339
"1633",1633,0.81625,0.60675,0.29175,0.02775,0.2878100876,0.27398795,0.00034086,0.0184624,0.0184624,-0.748664182338158
"1634",1634,0.81675,0.05125,0.12425,0.28325,0.1975760039,0.20432392,0.00015433,0.01242286,0.01242286,0.543185393701611
"1635",1635,0.81725,0.83675,0.56075,0.92175,0.04249438,0.03582464,0.00016696,0.01292139,0.01292139,-0.516178213025069
"1636",1636,0.81775,0.11825,0.79025,0.86725,0.0537915204,0.04558594,0.00012921,0.01136695,0.01136695,-0.721880574824381
"1637",1637,0.81825,0.53725,0.38975,0.68275,0.0928333613,0.08701106,0.00010048,0.01002406,0.01002406,-0.580832646652155
"1638",1638,0.81875,0.51425,0.51525,0.55925,0.1229443869,0.12153062,0.00011688,0.01081094,0.01081094,-0.130771875526086
"1639",1639,0.81925,0.53775,0.02975,0.99825,0.0282438194,0.02588232,0.00025855,0.01607952,0.01607952,-0.146863799416898
"1640",1640,0.81975,0.67675,0.31725,0.18775,0.2319137236,0.23612293,0.00018746,0.01369158,0.01369158,0.307430289272677
"1641",1641,0.82025,0.75775,0.00975,0.18125,0.2331471211,0.23856169,0.00019087,0.01381556,0.01381556,0.39191816328835
"1642",1642,0.82075,0.30525,0.91525,0.98725,0.032666244,0.02821043,0.00024371,0.01561117,0.01561117,-0.285424731138025
"1643",1643,0.82125,0.91025,0.03975,0.57325,0.1198223644,0.11974346,0.00011496,0.01072185,0.01072185,-0.00735921506083465
"1644",1644,0.82175,0.37625,0.71975,0.67575,0.0973458418,0.091735,0.00010136,0.01006756,0.01006756,-0.557318933286715
"1645",1645,0.82225,0.77125,0.08725,0.37725,0.1732528012,0.18094656,0.00013994,0.01182975,0.01182975,0.650373744161965
"1646",1646,0.82275,0.44375,0.15775,0.56375,0.1236460345,0.12392252,0.00011647,0.01079199,0.01079199,0.0256195103961357
"1647",1647,0.82325,0.31675,0.16625,0.89875,0.0498308242,0.04356852,0.00015126,0.01229875,0.01229875,-0.509182168919606
"1648",1648,0.82375,0.92275,0.37075,0.81775,0.0669634475,0.05959295,0.00011061,0.01051733,0.01051733,-0.700795496575651
"1649",1649,0.82425,0.46875,0.44925,0.96925,0.0375145508,0.03285565,0.00022224,0.01490775,0.01490775,-0.312515356106723
"1650",1650,0.82475,0.76825,0.17175,0.13825,0.2527728009,0.25588944,0.00021851,0.01478218,0.01478218,0.210837582819316
"1651",1651,0.82525,0.87425,0.23525,0.40525,0.1680073582,0.17530138,0.00013692,0.01170144,0.01170144,0.6233439474116
"1652",1652,0.82575,0.48425,0.09425,0.02875,0.294678987,0.28493084,0.00034114,0.01846985,0.01846985,-0.527787015054263
"1653",1653,0.82625,0.86225,0.38575,0.33875,0.1887406929,0.19747411,0.00014504,0.01204341,0.01204341,0.725161486655358
"1654",1654,0.82675,0.41225,0.35675,0.07525,0.2786323782,0.27490316,0.00027841,0.01668571,0.01668571,-0.223497723501127
"1655",1655,0.82725,0.78375,0.84925,0.69375,0.0970903708,0.09172937,0.00010028,0.01001407,0.01001407,-0.53534684698629
"1656",1656,0.82775,0.15725,0.66575,0.86425,0.0604771647,0.05309607,0.00013105,0.01144791,0.01144791,-0.644754780566933
"1657",1657,0.82825,0.64825,0.35775,0.32275,0.1950814882,0.20478838,0.00014747,0.01214368,0.01214368,0.799336922580306
"1658",1658,0.82875,0.76175,0.42525,0.19275,0.2379270832,0.24518297,0.00018515,0.01360683,0.01360683,0.533253285298633
"1659",1659,0.82925,0.11625,0.03475,0.25225,0.2168356162,0.22793269,0.00016253,0.01274882,0.01274882,0.870439287714471
"1660",1660,0.82975,0.00425,0.98025,0.59475,0.1225401191,0.12148941,0.00011218,0.01059149,0.01059149,-0.0992031432782348
"1661",1661,0.83025,0.89325,0.19025,0.18175,0.242103827,0.2501957,0.00019074,0.01381083,0.01381083,0.585907798445135
"1662",1662,0.83075,0.35175,0.13775,0.37275,0.1812394308,0.19170962,0.00014082,0.01186672,0.01186672,0.882315349144499
"1663",1663,0.83125,0.08975,0.51775,0.75225,0.0861542341,0.08039288,0.00010041,0.01002055,0.01002055,-0.574953879777059
"1664",1664,0.83175,0.04725,0.15975,0.99625,0.0364835679,0.03369062,0.00026724,0.01634755,0.01634755,-0.170848102620882
"1665",1665,0.83225,0.44025,0.87525,0.25075,0.222415359,0.23196746,0.00016292,0.01276382,0.01276382,0.748373214288511
"1666",1666,0.83275,0.09875,0.01825,0.79225,0.0772318481,0.07219556,0.0001061,0.0103006,0.0103006,-0.488931528260489
"1667",1667,0.83325,0.70025,0.32225,0.31125,0.2024964458,0.21423493,0.00014936,0.01222125,0.01222125,0.960497837782549
"1668",1668,0.83375,0.31075,0.88175,0.10775,0.2739719696,0.2751198,0.00024436,0.01563193,0.01563193,0.0734285785568416
"1669",1669,0.83425,0.59825,0.22275,0.71575,0.0956714998,0.09216516,9.986e-05,0.00999297,0.00999297,-0.350880649096316
"1670",1670,0.83475,0.81225,0.78275,0.94425,0.0492854486,0.04364727,0.00020021,0.01414946,0.01414946,-0.398473058335795
"1671",1671,0.83525,0.44925,0.41225,0.44025,0.1662413371,0.17507601,0.00013336,0.01154831,0.01154831,0.765018682387294
"1672",1672,0.83575,0.73525,0.69575,0.08525,0.2838690292,0.28352121,0.00026732,0.0163499,0.0163499,-0.0212734756787496
"1673",1673,0.83625,0.66275,0.67925,0.05825,0.2947860648,0.29093514,0.00029986,0.01731641,0.01731641,-0.222385864044571
"1674",1674,0.83675,0.35675,0.32025,0.44125,0.1668609485,0.17644028,0.00013327,0.01154423,0.01154423,0.829793888375406
"1675",1675,0.83725,0.24425,0.25075,0.06725,0.2906507167,0.28998784,0.00028838,0.01698172,0.01698172,-0.0390347208645521
"1676",1676,0.83775,0.00925,0.82725,0.80375,0.0798680228,0.07369987,0.00010989,0.01048287,0.01048287,-0.588403061375367
"1677",1677,0.83825,0.54725,0.57825,0.27025,0.2203919812,0.23322695,0.0001575,0.0125498,0.0125498,1.02272297566495
"1678",1678,0.83875,0.89175,0.24925,0.88575,0.0625242338,0.05712589,0.00014925,0.01221662,0.01221662,-0.441885218661135
"1679",1679,0.83925,0.60375,0.15575,0.62575,0.1200963504,0.12177711,0.00010803,0.01039372,0.01039372,0.161709147446727
"1680",1680,0.83975,0.91925,0.34775,0.06025,0.2961210688,0.29494193,0.00029724,0.01724074,0.01724074,-0.0683925863971024
"1681",1681,0.84025,0.21325,0.16075,0.12225,0.2720334329,0.27949664,0.00023103,0.01519966,0.01519966,0.491011450256126
"1682",1682,0.84075,0.45575,0.08525,0.15825,0.2589618776,0.27010194,0.00020404,0.01428424,0.01428424,0.779884852116737
"1683",1683,0.84125,0.32575,0.38225,0.80525,0.081214517,0.07632068,0.00011111,0.01054103,0.01054103,-0.464265541412936
"1684",1684,0.84175,0.55075,0.28525,0.05525,0.2996990728,0.29877185,0.00030381,0.01743012,0.01743012,-0.0531965815496403
"1685",1685,0.84225,0.19325,0.81425,0.23375,0.2364443082,0.24960055,0.00016766,0.01294843,0.01294843,1.01604918897503
"1686",1686,0.84275,0.80075,0.21225,0.13275,0.2706655193,0.27986638,0.00022218,0.01490569,0.01490569,0.61727170630813
"1687",1687,0.84325,0.74225,0.14975,0.37425,0.1908080404,0.20589963,0.00014054,0.01185488,0.01185488,1.27302761394464
"1688",1688,0.84375,0.02725,0.88525,0.69125,0.1093059063,0.10760496,0.00010144,0.01007151,0.01007151,-0.168886919637672
"1689",1689,0.84425,0.21475,0.43925,0.68175,0.1111364978,0.11073621,0.00010208,0.01010341,0.01010341,-0.0396190791029955
"1690",1690,0.84475,0.38175,0.97775,0.85875,0.0732713991,0.06741401,0.00013465,0.01160376,0.01160376,-0.504783716657359
"1691",1691,0.84525,0.08675,0.16675,0.49575,0.1579951468,0.16850414,0.00012665,0.01125405,0.01125405,0.933796562126522
"1692",1692,0.84575,0.16125,0.85775,0.78075,0.0904625981,0.08612741,0.00010626,0.01030818,0.01030818,-0.420558051954855
"1693",1693,0.84625,0.01325,0.63725,0.20175,0.2505569073,0.26451891,0.00017975,0.01340692,0.01340692,1.04140270099322
"1694",1694,0.84675,0.28175,0.76025,0.55875,0.1439618571,0.15007044,0.00011779,0.01085304,0.01085304,0.562845331814864
"1695",1695,0.84725,0.60025,0.38425,0.54425,0.1473390344,0.15521467,0.00011991,0.01095025,0.01095025,0.719219707312617
"1696",1696,0.84775,0.00075,0.60975,0.90575,0.065267032,0.06030935,0.00017033,0.01305122,0.01305122,-0.3798634916889
"1697",1697,0.84825,0.65275,0.84425,0.98675,0.050055454,0.04637542,0.00026986,0.01642736,0.01642736,-0.224018588501135
"1698",1698,0.84875,0.08725,0.28025,0.52175,0.1541644346,0.16413175,0.00012308,0.01109422,0.01109422,0.898424170423877
"1699",1699,0.84925,0.63175,0.62325,0.58575,0.1387372816,0.14439632,0.00011376,0.01066574,0.01066574,0.530580944219528
"1700",1700,0.84975,0.42225,0.07875,0.77475,0.0930322891,0.09130956,0.00010586,0.01028869,0.01028869,-0.167439110324055
"1701",1701,0.85025,0.31225,0.77575,0.73575,0.103675035,0.10188642,0.00010157,0.01007795,0.01007795,-0.177478058533729
"1702",1702,0.85075,0.30425,0.40275,0.56625,0.1444229539,0.15219054,0.00011661,0.01079856,0.01079856,0.719316844097732
"1703",1703,0.85125,0.13775,0.87625,0.52525,0.1565285397,0.16590254,0.00012253,0.01106911,0.01106911,0.846861247200542
"1704",1704,0.85175,0.39125,0.58825,0.91625,0.0659037271,0.06150923,0.00018291,0.01352424,0.01352424,-0.324934865101477
"1705",1705,0.85225,0.58125,0.73975,0.14475,0.2768513198,0.28920545,0.00021187,0.01455566,0.01455566,0.848750946367254
"1706",1706,0.85275,0.95975,0.85475,0.06675,0.3075933299,0.31068826,0.00028803,0.01697138,0.01697138,0.182361723089107
"1707",1707,0.85325,0.53475,0.57275,0.01675,0.3277272687,0.32322782,0.00036184,0.01902209,0.01902209,-0.236538082828965
"1708",1708,0.85375,0.05525,0.11925,0.72475,0.1073577881,0.10833811,0.00010145,0.01007239,0.01007239,0.0973276352484363
"1709",1709,0.85425,0.23225,0.23025,0.40925,0.1899753882,0.20798763,0.00013619,0.01167022,0.01167022,1.54343635338494
"1710",1710,0.85475,0.45725,0.40775,0.57475,0.1454306308,0.15406176,0.00011525,0.01073556,0.01073556,0.80397568454743
"1711",1711,0.85525,0.17625,0.51875,0.05875,0.3123330932,0.31611732,0.00029809,0.01726526,0.01726526,0.219181570390481
"1712",1712,0.85575,0.92525,0.65775,0.60025,0.1402584372,0.14716037,0.00011153,0.01056097,0.01056097,0.653532090328825
"1713",1713,0.85625,0.61325,0.23825,0.74475,0.1050491527,0.10543585,0.00010284,0.01014076,0.01014076,0.0381329703099178
"1714",1714,0.85675,0.82625,0.83925,0.21475,0.2561749485,0.2746986,0.00017267,0.01314029,0.01314029,1.40968361428857
"1715",1715,0.85725,0.55975,0.13425,0.31675,0.2204652689,0.2427655,0.00014675,0.01211384,0.01211384,1.84088869425384
"1716",1716,0.85775,0.01525,0.47875,0.92775,0.0676711367,0.06423974,0.00019957,0.014127,0.014127,-0.242896347419834
"1717",1717,0.85825,0.07475,0.67975,0.72725,0.1115348837,0.11225646,0.00010192,0.01009557,0.01009557,0.0714745477471801
"1718",1718,0.85875,0.08775,0.81175,0.52225,0.1634023238,0.1758408,0.00012263,0.01107393,0.01107393,1.12322149408566
"1719",1719,0.85925,0.42775,0.27225,0.86275,0.0816522092,0.0791577,0.00014354,0.01198084,0.01198084,-0.208208205768544
"1720",1720,0.85975,0.56925,0.88675,0.27775,0.2376433329,0.25891589,0.00015342,0.01238617,0.01238617,1.71744430279901
"1721",1721,0.86025,0.76725,0.31325,0.16225,0.27679141,0.29528109,0.00019856,0.01409114,0.01409114,1.31214933639152
"1722",1722,0.86075,0.14025,0.91075,0.97575,0.0609524376,0.05782362,0.00026664,0.0163291,0.0163291,-0.191609923388307
"1723",1723,0.86125,0.92225,0.80975,0.06575,0.3165003062,0.32280368,0.00028807,0.01697251,0.01697251,0.371387249145822
"1724",1724,0.86175,0.65725,0.63625,0.32075,0.2249571546,0.24753272,0.00014555,0.01206427,0.01206427,1.871274880287
"1725",1725,0.86225,0.84375,0.92125,0.72625,0.1152587505,0.1167332,0.00010224,0.01011128,0.01011128,0.145822240112032
"1726",1726,0.86275,0.06275,0.03325,0.73125,0.1124945503,0.1158609,0.00010255,0.01012654,0.01012654,0.332428420763657
"1727",1727,0.86325,0.68875,0.27275,0.55225,0.1579426975,0.17144367,0.00011818,0.01087117,0.01087117,1.24190611498118
"1728",1728,0.86375,0.38125,0.42975,0.76675,0.1063307412,0.10718204,0.00010685,0.01033682,0.01033682,0.0823559663416806
"1729",1729,0.86425,0.48225,0.93125,0.98975,0.0607933003,0.05821387,0.00029394,0.01714457,0.01714457,-0.150451734864158
"1730",1730,0.86475,0.12925,0.90775,0.19425,0.271345013,0.29216698,0.00017999,0.01341595,0.01341595,1.55203075443781
"1731",1731,0.86525,0.51475,0.99675,0.38125,0.2099774906,0.23191003,0.000138,0.01174723,0.01174723,1.86703924244268
"1732",1732,0.86575,0.01575,0.19775,0.79275,0.1015023921,0.1023736,0.00011341,0.01064958,0.01064958,0.0818067848685103
"1733",1733,0.86625,0.92625,0.35625,0.13025,0.2949554706,0.31294481,0.00022023,0.01483999,0.01483999,1.21222045297874
"1734",1734,0.86675,0.75975,0.54975,0.61725,0.144788285,0.15459645,0.00010896,0.0104385,0.0104385,0.939614408200413
"1735",1735,0.86725,0.36525,0.65075,0.16075,0.2854997888,0.30570518,0.00019795,0.01406937,0.01406937,1.43612622313579
"1736",1736,0.86775,0.80575,0.66675,0.75725,0.1121302838,0.11395536,0.00010595,0.01029337,0.01029337,0.177305994052483
"1737",1737,0.86825,0.62575,0.12875,0.00925,0.3447399923,0.34603087,0.0003736,0.01932869,0.01932869,0.0667855762599519
"1738",1738,0.86875,0.70225,0.70275,0.36375,0.2180948131,0.24267848,0.00013934,0.01180439,0.01180439,2.08258680880588
"1739",1739,0.86925,0.08075,0.84675,0.40675,0.205695598,0.22861719,0.00013504,0.01162081,0.01162081,1.97246078371473
"1740",1740,0.86975,0.38075,0.35325,0.71475,0.1230011211,0.12820897,0.00010251,0.01012479,0.01012479,0.514366115247823
"1741",1741,0.87025,0.69675,0.23425,0.88275,0.0857361077,0.08489553,0.00016461,0.01283006,0.01283006,-0.0655162719426096
"1742",1742,0.87075,0.17725,0.19525,0.00825,0.348339132,0.34987053,0.00037508,0.01936695,0.01936695,0.0790727502265466
"1743",1743,0.87125,0.73575,0.38375,0.76075,0.1136213444,0.11674422,0.00010717,0.01035212,0.01035212,0.301665320726575
"1744",1744,0.87175,0.34475,0.66525,0.77875,0.1104912135,0.11234286,0.0001111,0.01054033,0.01054033,0.17567253586937
"1745",1745,0.87225,0.46425,0.33475,0.40425,0.2080127845,0.23360302,0.00013494,0.01161641,0.01161641,2.20293838630007
"1746",1746,0.87275,0.05825,0.29525,0.77975,0.1103145529,0.11314009,0.0001116,0.01056414,0.01056414,0.267464942721319
"1747",1747,0.87325,0.81125,0.62275,0.01025,0.3521692329,0.35308477,0.0003711,0.01926385,0.01926385,0.0475261746743239
"1748",1748,0.87375,0.54175,0.59475,0.08925,0.3198012408,0.33494584,0.00025748,0.01604612,0.01604612,0.943816897792114
"1749",1749,0.87425,0.17575,0.01625,0.11825,0.3062406375,0.32795738,0.00022848,0.01511566,0.01511566,1.43670488089835
"1750",1750,0.87475,0.10175,0.08025,0.41125,0.207283871,0.23464577,0.000134,0.01157571,0.01157571,2.36373397398518
"1751",1751,0.87525,0.65025,0.68825,0.64525,0.1453343404,0.15590252,0.00010576,0.0102841,0.0102841,1.02762318530547
"1752",1752,0.87575,0.43125,0.36675,0.93875,0.0788310788,0.07788683,0.00022946,0.01514807,0.01514807,-0.0623345944400832
"1753",1753,0.87625,0.77425,0.62125,0.33025,0.2358434731,0.26472192,0.00014197,0.01191513,0.01191513,2.42367870933846
"1754",1754,0.87675,0.50375,0.21875,0.95975,0.0750385726,0.0745277,0.00026057,0.01614223,0.01614223,-0.0316482047399897
"1755",1755,0.87725,0.19825,0.80925,0.94475,0.0795477102,0.07802903,0.00023923,0.01546712,0.01546712,-0.0981876522584681
"1756",1756,0.87775,0.08875,0.56375,0.53275,0.1768630351,0.19651133,0.00012014,0.01096089,0.01096089,1.7925820713464
"1757",1757,0.87825,0.80375,0.02625,0.32775,0.2364381673,0.26847151,0.00014194,0.01191392,0.01191392,2.6887323987403
"1758",1758,0.87875,0.29925,0.52825,0.23225,0.2712695825,0.30079044,0.00016158,0.01271128,0.01271128,2.32241422579001
"1759",1759,0.87925,0.28675,0.33825,0.10125,0.320195942,0.33999239,0.00024338,0.01560061,0.01560061,1.26895345758916
"1760",1760,0.87975,0.09675,0.81125,0.16925,0.2960354285,0.3216482,0.00018951,0.01376639,0.01376639,1.8605292672952
"1761",1761,0.88025,0.56975,0.42575,0.53475,0.1783245391,0.1991508,0.00011977,0.01094403,0.01094403,1.90297914936271
"1762",1762,0.88075,0.57475,0.26025,0.42575,0.2095349557,0.2380026,0.00013202,0.01148978,0.01148978,2.47764920651222
"1763",1763,0.88125,0.06425,0.96725,0.06175,0.3405538264,0.3530689,0.00028905,0.01700159,0.01700159,0.73611195188215
"1764",1764,0.88175,0.17225,0.68325,0.49475,0.1915518018,0.2151207,0.00012475,0.01116897,0.01116897,2.11021232933744
"1765",1765,0.88225,0.24825,0.21675,0.82375,0.1082513933,0.11155636,0.00013172,0.01147672,0.01147672,0.28797136289811
"1766",1766,0.88275,0.80475,0.30925,0.06325,0.339525689,0.35496192,0.00028671,0.01693243,0.01693243,0.911637077489762
"1767",1767,0.88325,0.68025,0.75525,0.98475,0.076298328,0.07550427,0.00031126,0.01764251,0.01764251,-0.0450082216192594
"1768",1768,0.88375,0.85225,0.64375,0.99725,0.0740660563,0.07355246,0.00033575,0.01832357,0.01832357,-0.0280292704969611
"1769",1769,0.88425,0.66525,0.08925,0.90625,0.0917792233,0.09318725,0.00019838,0.01408465,0.01408465,0.0999688810158573
"1770",1770,0.88475,0.23875,0.18775,0.86775,0.1007002723,0.10292972,0.00016209,0.0127316,0.0127316,0.175111352854315
"1771",1771,0.88525,0.62725,0.51925,0.32525,0.2465149304,0.27962794,0.00014107,0.01187726,0.01187726,2.78793337857385
"1772",1772,0.88575,0.09025,0.35175,0.53375,0.1836947342,0.2069356,0.00011977,0.010944,0.010944,2.12361712353801
"1773",1773,0.88625,0.26725,0.80375,0.39825,0.2249795041,0.25561225,0.0001339,0.0115714,0.0115714,2.64728087353302
"1774",1774,0.88675,0.20775,0.38525,0.92075,0.0916727291,0.09235749,0.00021791,0.01476161,0.01476161,0.0463879549723911
"1775",1775,0.88725,0.07975,0.48275,0.77325,0.124788382,0.13111101,0.00011427,0.01068963,0.01068963,0.591473044436524
"1776",1776,0.88775,0.97325,0.91775,0.28025,0.2653085547,0.29864334,0.00014745,0.01214309,0.01214309,2.74516497036586
"1777",1777,0.88825,0.96875,0.65975,0.90125,0.0975996775,0.09840687,0.00019673,0.01402609,0.01402609,0.0575493598002008
"1778",1778,0.88875,0.35425,0.50525,0.30925,0.2555699124,0.29035362,0.00014256,0.01193987,0.01193987,2.91324006040267
"1779",1779,0.88925,0.30925,0.71275,0.66425,0.1534715126,0.1671956,0.00010539,0.01026598,0.01026598,1.33685117251349
"1780",1780,0.88975,0.10875,0.15425,0.90925,0.0961040084,0.09804854,0.00020726,0.01439644,0.01439644,0.135070309048626
"1781",1781,0.89025,0.51525,0.31425,0.69575,0.1456810583,0.15829118,0.00010494,0.01024405,0.01024405,1.23097033887964
"1782",1782,0.89075,0.39075,0.61075,0.85975,0.1087036795,0.1113283,0.00016024,0.01265852,0.01265852,0.207340234087398
"1783",1783,0.89125,0.37025,0.16775,0.50475,0.1967335607,0.22483714,0.00012334,0.01110566,0.01110566,2.53056363151762
"1784",1784,0.89175,0.29225,0.04675,0.07275,0.3449748756,0.36633401,0.00027235,0.01650309,0.01650309,1.29425061609674
"1785",1785,0.89225,0.07525,0.95875,0.88325,0.1054513779,0.10696678,0.00018207,0.01349348,0.01349348,0.112306247165297
"1786",1786,0.89275,0.54475,0.64175,0.60875,0.1711026177,0.19037529,0.00011063,0.0105179,0.0105179,1.83236884739349
"1787",1787,0.89325,0.61425,0.86675,0.34525,0.2495619221,0.28469601,0.00013778,0.01173813,0.01173813,2.99315886772425
"1788",1788,0.89375,0.64475,0.18675,0.70375,0.146696589,0.16011901,0.00010603,0.01029709,0.01029709,1.30351594479606
"1789",1789,0.89425,0.03375,0.32325,0.27225,0.2737778732,0.3112435,0.0001478,0.0121575,0.0121575,3.08168840633354
"1790",1790,0.89475,0.77575,0.82925,0.84375,0.1162809493,0.11994116,0.00015153,0.01230966,0.01230966,0.297344581410047
"1791",1791,0.89525,0.55875,0.94475,0.81475,0.123460648,0.12849169,0.0001344,0.01159324,0.01159324,0.433963413161462
"1792",1792,0.89575,0.09125,0.64125,0.52125,0.1981722676,0.2253133,0.00012157,0.01102599,0.01102599,2.46155060906095
"1793",1793,0.89625,0.15775,0.88725,0.77625,0.1332587043,0.14080493,0.00011912,0.01091417,0.01091417,0.691415444326045
"1794",1794,0.89675,0.87025,0.83825,0.11475,0.3374856579,0.3631717,0.00022577,0.01502557,0.01502557,1.70948869826569
"1795",1795,0.89725,0.81325,0.11625,0.74275,0.1404194095,0.15219398,0.00011142,0.01055539,0.01055539,1.1155031221016
"1796",1796,0.89775,0.47375,0.58925,0.89825,0.1067500505,0.10908939,0.00020348,0.01426457,0.01426457,0.163996496214046
"1797",1797,0.89825,0.68675,0.97025,0.36775,0.2481411831,0.28433448,0.00013542,0.0116371,0.0116371,3.1101646372378
"1798",1798,0.89875,0.05975,0.82975,0.36325,0.2499027671,0.28669674,0.00013576,0.01165142,0.01165142,3.15789602469055
