"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1550",1550,0.77475,0.19425,0.94675,0.33825,0.16975,0.11075,-0.181228464,-0.1959325,0.00055282,0.02351203,0.02351203,-0.625383516438181
"1551",1551,0.77525,0.37825,0.03775,0.40725,0.18925,0.34475,-0.308250779,-0.3057272,0.00047711,0.02184294,0.02184294,0.115532936500306
"1552",1552,0.77575,0.45525,0.61825,0.79225,0.74125,0.81725,-0.179868479,-0.2038025,0.00031012,0.01761032,0.01761032,-1.35909063549101
"1553",1553,0.77625,0.27275,0.30325,0.11875,0.26925,0.32575,-0.271147274,-0.301042,0.0004226,0.02055733,0.02055733,-1.4542124877112
"1554",1554,0.77675,0.79475,0.63525,0.69425,0.82375,0.12225,-0.014400728,-0.0119568,0.00030557,0.0174805,0.0174805,0.139808815537313
"1555",1555,0.77725,0.48725,0.80325,0.01725,0.34175,0.50475,0.0134013895,-0.0618534,0.00057475,0.02397396,0.02397396,-3.13902206811057
"1556",1556,0.77775,0.10975,0.47675,0.59425,0.07025,0.74475,-0.37457779,-0.3699722,0.00039568,0.01989164,0.01989164,0.231533950946229
"1557",1557,0.77825,0.12925,0.57925,0.07075,0.90525,0.80025,-0.261577541,-0.2915539,0.00056144,0.02369483,0.02369483,-1.26510124782495
"1558",1558,0.77875,0.59575,0.23125,0.47725,0.50025,0.40375,-0.166135995,-0.1816369,0.00028851,0.01698552,0.01698552,-0.912595257607655
"1559",1559,0.77925,0.18875,0.73375,0.18825,0.34325,0.97175,-0.210970899,-0.2465885,0.00047232,0.02173287,0.02173287,-1.63888161112637
"1560",1560,0.77975,0.70225,0.43375,0.13875,0.72275,0.34975,-0.032108559,-0.0537169,0.00039635,0.01990856,0.01990856,-1.085379404638
"1561",1561,0.78025,0.31625,0.62375,0.00175,0.93525,0.89975,-0.127208188,-0.197613,0.0005345,0.02311915,0.02311915,-3.04530279011123
"1562",1562,0.78075,0.68175,0.88375,0.16175,0.03975,0.82275,0.0796307248,0.03634858,0.00051909,0.02278351,0.02278351,-1.89971364377131
"1563",1563,0.78125,0.69875,0.41425,0.84475,0.94025,0.55525,-0.109776363,-0.1167405,0.00032102,0.01791708,0.01791708,-0.388687051684761
"1564",1564,0.78175,0.46025,0.66625,0.37475,0.41175,0.51075,-0.121795274,-0.156351,0.00028595,0.01691001,0.01691001,-2.04350712980063
"1565",1565,0.78225,0.25875,0.03375,0.24525,0.03925,0.78075,-0.367121191,-0.3397013,0.00056604,0.02379169,0.02379169,1.15249866655122
"1566",1566,0.78275,0.83925,0.73725,0.95925,0.34475,0.52375,-0.006082947,0.00257047,0.00058697,0.02422747,0.02422747,0.357173778359853
"1567",1567,0.78325,0.10025,0.69375,0.82975,0.02925,0.90225,-0.362428436,-0.3316693,0.00055303,0.02351658,0.02351658,1.30797658503065
"1568",1568,0.78375,0.07375,0.65225,0.27225,0.62175,0.67125,-0.316963795,-0.3135192,0.00052136,0.02283331,0.02283331,0.150858329344278
"1569",1569,0.78425,0.14725,0.89525,0.59275,0.36675,0.58025,-0.270548971,-0.2524039,0.00051383,0.02266778,0.02266778,0.800478520613841
"1570",1570,0.78475,0.56225,0.25675,0.75475,0.70125,0.64925,-0.19486308,-0.2146588,0.00032438,0.01801058,0.01801058,-1.09911618615281
"1571",1571,0.78525,0.32775,0.52125,0.11225,0.33825,0.31225,-0.180375781,-0.2348411,0.00041728,0.0204275,0.0204275,-2.66627433606658
"1572",1572,0.78575,0.77275,0.70075,0.66375,0.50225,0.57375,-0.013695613,-0.0100417,0.00030343,0.01741914,0.01741914,0.209764259314754
"1573",1573,0.78625,0.67575,0.50125,0.00775,0.77275,0.84775,0.0002277986,-0.0418723,0.00051334,0.02265702,0.02265702,-1.85814809714605
"1574",1574,0.78675,0.29475,0.15425,0.69925,0.37675,0.40275,-0.343399494,-0.3527948,0.00046114,0.02147425,0.02147425,-0.437514977240183
"1575",1575,0.78725,0.63825,0.33975,0.03125,0.52275,0.58275,-0.073088351,-0.0999325,0.00050359,0.02244091,0.02244091,-1.19621481481812
"1576",1576,0.78775,0.37125,0.55425,0.51225,0.26225,0.01175,-0.207170179,-0.2492063,0.00026913,0.01640514,0.01640514,-2.56237502392543
"1577",1577,0.78825,0.63275,0.84425,0.58875,0.72575,0.46525,-0.037131733,-0.0406962,0.00031943,0.01787274,0.01787274,-0.199435956658017
"1578",1578,0.78875,0.83075,0.66175,0.31525,0.23975,0.80325,0.0469222373,0.03569045,0.00035205,0.01876304,0.01876304,-0.59861234107053
"1579",1579,0.78925,0.47875,0.88625,0.79775,0.36375,0.03875,-0.121895069,-0.1275239,0.00040217,0.0200542,0.0200542,-0.280680904748133
"1580",1580,0.78975,0.42725,0.15825,0.46775,0.81525,0.02075,-0.263702481,-0.2841088,0.0003567,0.01888649,0.01888649,-1.08047175520703
"1581",1581,0.79025,0.25275,0.33075,0.35125,0.40675,0.67925,-0.307314263,-0.3343591,0.00032951,0.01815231,0.01815231,-1.48988404230646
"1582",1582,0.79075,0.04325,0.13225,0.13225,0.91525,0.67075,-0.458200172,-0.3725072,0.000787,0.02805344,0.02805344,3.05463329987339
"1583",1583,0.79125,0.54025,0.30625,0.66975,0.09025,0.88175,-0.193916819,-0.2178115,0.00028836,0.01698105,0.01698105,-1.40713801561152
"1584",1584,0.79175,0.04425,0.10575,0.13025,0.51825,0.96975,-0.465459139,-0.3718602,0.00082045,0.02864355,0.02864355,3.26771433708462
"1585",1585,0.79225,0.40975,0.79075,0.24425,0.82125,0.95325,-0.096473233,-0.1388294,0.00039208,0.0198011,0.0198011,-2.13908151567337
"1586",1586,0.79275,0.25175,0.63825,0.38725,0.01325,0.89125,-0.241181395,-0.2742236,0.00031694,0.01780275,0.01780275,-1.85601690750025
"1587",1587,0.79325,0.29075,0.17125,0.92175,0.53925,0.43725,-0.352941928,-0.3533769,0.00062032,0.02490622,0.02490622,-0.0174643924288783
"1588",1588,0.79375,0.52475,0.68325,0.75775,0.22725,0.99125,-0.139181837,-0.1537127,0.00029867,0.01728199,0.01728199,-0.840809594265476
"1589",1589,0.79425,0.16875,0.80925,0.85475,0.41025,0.15825,-0.305799515,-0.2853436,0.00054343,0.02331166,0.02331166,0.87749714091575
"1590",1590,0.79475,0.13175,0.74525,0.91025,0.64875,0.56625,-0.345276728,-0.3132131,0.00060599,0.0246169,0.0246169,1.30250470205428
"1591",1591,0.79525,0.97325,0.97625,0.90525,0.20975,0.46625,0.084814194,0.07704925,0.00110658,0.03326535,0.03326535,-0.23342438904145
"1592",1592,0.79575,0.82025,0.63875,0.68025,0.45125,0.43075,-0.011735614,-0.0074961,0.00032791,0.01810826,0.01810826,0.234120451109052
"1593",1593,0.79625,0.89825,0.04425,0.73525,0.72075,0.97125,-0.095696163,-0.0764679,0.00061904,0.02488057,0.02488057,0.772822447395698
"1594",1594,0.79675,0.90375,0.43425,0.48175,0.48725,0.70975,-0.00151353,0.00148059,0.00037013,0.01923863,0.01923863,0.15563062442596
"1595",1595,0.79725,0.05875,0.78475,0.33225,0.39225,0.58475,-0.307822335,-0.2883608,0.00062148,0.02492956,0.02492956,0.780660990406571
"1596",1596,0.79775,0.58775,0.01825,0.02275,0.24875,0.94275,-0.201419036,-0.1768597,0.00073644,0.02713748,0.02713748,0.904996926759596
"1597",1597,0.79825,0.11775,0.58875,0.99975,0.55025,0.42775,-0.386057057,-0.3515105,0.00069203,0.02630647,0.02630647,1.3132342347719
"1598",1598,0.79875,0.69225,0.12625,0.26025,0.67025,0.23525,-0.141510823,-0.1346763,0.00044491,0.02109299,0.02109299,0.324018690569711
"1599",1599,0.79925,0.37875,0.53225,0.96025,0.23325,0.54375,-0.252650971,-0.2739668,0.00046168,0.02148681,0.02148681,-0.992042513523413
"1600",1600,0.79975,0.94925,0.09925,0.53725,0.44725,0.14825,-0.059358778,-0.0422002,0.00061048,0.02470797,0.02470797,0.694455189965019
"1601",1601,0.80025,0.99275,0.64825,0.28625,0.73725,0.36025,0.1069556996,0.08178412,0.00061902,0.02488004,0.02488004,-1.01171781074307
"1602",1602,0.80075,0.15425,0.84775,0.55025,0.73775,0.42025,-0.274766191,-0.2649353,0.00047418,0.02177572,0.02177572,0.451461122755069
"1603",1603,0.80125,0.30925,0.29675,0.16375,0.94525,0.20575,-0.268062151,-0.2978129,0.00040568,0.02014158,0.02014158,-1.47708119224013
"1604",1604,0.80175,0.33375,0.30675,0.41975,0.61975,0.97975,-0.280739752,-0.3117716,0.00031568,0.01776747,0.01776747,-1.74655412391297
"1605",1605,0.80225,0.12675,0.80775,0.84775,0.71575,0.39175,-0.333588194,-0.2976001,0.00060344,0.02456492,0.02456492,1.465019792452
"1606",1606,0.80275,0.64925,0.28425,0.81975,0.74625,0.51475,-0.161223861,-0.1712799,0.00033727,0.01836496,0.01836496,-0.547566615990452
"1607",1607,0.80325,0.56925,0.43675,0.23175,0.27825,0.46575,-0.114302758,-0.1443542,0.00033884,0.01840761,0.01840761,-1.63255533988388
"1608",1608,0.80375,0.85375,0.21025,0.34575,0.83675,0.21275,-0.062384212,-0.0533081,0.00042624,0.02064555,0.02064555,0.439615897856923
"1609",1609,0.80425,0.43825,0.32875,0.88975,0.11325,0.22925,-0.25392777,-0.2793681,0.00042789,0.02068546,0.02068546,-1.22986532569254
"1610",1610,0.80475,0.65725,0.00725,0.56325,0.94825,0.28375,-0.200590086,-0.1858909,0.00048164,0.0219464,0.0219464,0.669776637626217
"1611",1611,0.80525,0.64525,0.20325,0.35025,0.99725,0.01425,-0.150654798,-0.1578481,0.00034083,0.01846145,0.01846145,-0.389639058687155
"1612",1612,0.80575,0.26525,0.25525,0.87375,0.47825,0.55125,-0.354948885,-0.3608323,0.00054485,0.02334193,0.02334193,-0.252053493434348
"1613",1613,0.80625,0.83175,0.17075,0.88925,0.11125,0.32325,-0.108274395,-0.0991676,0.00052111,0.02282775,0.02282775,0.39893528709575
"1614",1614,0.80675,0.52275,0.26725,0.97625,0.14975,0.27125,-0.228866857,-0.2446027,0.00048725,0.02207364,0.02207364,-0.712879389171881
"1615",1615,0.80725,0.44525,0.23425,0.02025,0.35425,0.80375,-0.202157753,-0.2260006,0.00053085,0.02304017,0.02304017,-1.03483815440598
"1616",1616,0.80775,0.96675,0.76725,0.24275,0.31325,0.50375,0.1324141227,0.09428342,0.00065607,0.02561378,0.02561378,-1.48867924609331
"1617",1617,0.80825,0.65225,0.75925,0.49125,0.54725,0.50975,-0.040681603,-0.0501729,0.00028644,0.01692459,0.01692459,-0.560799227632693
"1618",1618,0.80875,0.42325,0.23325,0.59675,0.82675,0.21075,-0.265274942,-0.2908146,0.00033846,0.01839733,0.01839733,-1.38822633501709
"1619",1619,0.80925,0.56575,0.82525,0.87675,0.61875,0.30075,-0.111276588,-0.1107132,0.00041926,0.02047575,0.02047575,0.0275148895644847
"1620",1620,0.80975,0.53775,0.02575,0.82825,0.27575,0.38875,-0.259307639,-0.2527171,0.00057426,0.02396377,0.02396377,0.275020958722271
"1621",1621,0.81025,0.90475,0.52675,0.70725,0.48625,0.02825,-0.005480875,-0.0028796,0.00043324,0.02081448,0.02081448,0.124974296739577
"1622",1622,0.81075,0.26225,0.59475,0.72325,0.47225,0.32475,-0.287702544,-0.308236,0.00035918,0.01895196,0.01895196,-1.08344762230397
"1623",1623,0.81125,0.82125,0.90375,0.13425,0.80725,0.83175,0.1384175895,0.08102446,0.00066558,0.02579878,0.02579878,-2.22464509949695
"1624",1624,0.81175,0.92725,0.52525,0.89675,0.49425,0.19825,-0.013454749,-0.0081426,0.00061958,0.02489142,0.02489142,0.213412854710579
"1625",1625,0.81225,0.24275,0.18575,0.74025,0.75925,0.12025,-0.374621997,-0.372729,0.000519,0.02278152,0.02278152,0.0830935337062675
"1626",1626,0.81275,0.80675,0.92825,0.71925,0.16025,0.76525,0.0247435408,0.03006734,0.00055058,0.0234645,0.0234645,0.226887391591553
"1627",1627,0.81325,0.12225,0.56775,0.34975,0.59075,0.17975,-0.328643428,-0.3350416,0.00042249,0.02055454,0.02055454,-0.311277800427544
"1628",1628,0.81375,0.25975,0.39925,0.17825,0.64025,0.36925,-0.272311459,-0.3060701,0.00040393,0.02009795,0.02009795,-1.67970569137649
"1629",1629,0.81425,0.86275,0.23525,0.62025,0.51875,0.18475,-0.075514128,-0.0667858,0.0003898,0.01974337,0.01974337,0.442089065848434
"1630",1630,0.81475,0.07325,0.44925,0.36875,0.87925,0.69925,-0.389937601,-0.3696941,0.00047649,0.02182858,0.02182858,0.927385152859233
"1631",1631,0.81525,0.84325,0.45325,0.32425,0.79025,0.82975,-0.011581172,-0.0152177,0.00035049,0.0187213,0.0187213,-0.194245485089176
"1632",1632,0.81575,0.85275,0.32525,0.42775,0.28375,0.88375,-0.048800335,-0.0439513,0.00034966,0.01869928,0.01869928,0.259316668877091
"1633",1633,0.81625,0.63675,0.13075,0.76975,0.38675,0.25375,-0.196818563,-0.1979724,0.00040527,0.02013126,0.02013126,-0.0573156871452652
"1634",1634,0.81675,0.45275,0.16075,0.63575,0.36125,0.20025,-0.270239065,-0.2858482,0.00038589,0.01964409,0.01964409,-0.794597000930051
"1635",1635,0.81725,0.31125,0.25075,0.57575,0.29725,0.77925,-0.320685157,-0.3406237,0.00036878,0.01920356,0.01920356,-1.03827326808154
"1636",1636,0.81775,0.18225,0.13125,0.26925,0.24375,0.25175,-0.396217048,-0.3674415,0.00053625,0.02315717,0.02315717,1.2426193701562
"1637",1637,0.81825,0.73275,0.54875,0.40075,0.57625,0.31675,-0.044161845,-0.053672,0.00026963,0.01642047,0.01642047,-0.57916460369283
"1638",1638,0.81875,0.12425,0.81775,0.47275,0.51725,0.96225,-0.293046831,-0.2791571,0.00051602,0.02271605,0.02271605,0.611450098058422
"1639",1639,0.81925,0.45475,0.34075,0.34475,0.32125,0.43525,-0.211548798,-0.2433649,0.0003167,0.01779606,0.01779606,-1.78781719099621
"1640",1640,0.81975,0.08075,0.47925,0.24875,0.46175,0.63375,-0.363543925,-0.3519654,0.00051479,0.02268902,0.02268902,0.510314019732893
"1641",1641,0.82025,0.22125,0.28925,0.18975,0.68275,0.51425,-0.327083692,-0.3383411,0.00044044,0.02098669,0.02098669,-0.536407027501718
"1642",1642,0.82075,0.83525,0.42775,0.67425,0.62575,0.52625,-0.056116388,-0.0518208,0.00032974,0.01815865,0.01815865,0.236558775019068
"1643",1643,0.82125,0.83825,0.48325,0.69825,0.52725,0.96475,-0.046939145,-0.0419748,0.00034096,0.018465,0.018465,0.268851611156242
"1644",1644,0.82175,0.74775,0.92525,0.67925,0.80375,0.79225,0.0013282016,0.00636828,0.00047935,0.02189398,0.02189398,0.230203845988715
"1645",1645,0.82225,0.51325,0.18475,0.71775,0.85475,0.78825,-0.243629072,-0.2572423,0.00037976,0.0194875,0.0194875,-0.698562052597818
"1646",1646,0.82275,0.09275,0.60025,0.40375,0.80075,0.03075,-0.346146931,-0.3397774,0.00046437,0.02154922,0.02154922,0.295580582499041
"1647",1647,0.82325,0.31225,0.42325,0.52475,0.48575,0.31475,-0.281962153,-0.3146318,0.00031482,0.01774311,0.01774311,-1.84125821234271
"1648",1648,0.82375,0.36375,0.86275,0.22125,0.61925,0.75725,-0.106239934,-0.1491435,0.0004908,0.02215391,0.02215391,-1.93661371739797
"1649",1649,0.82425,0.82675,0.72625,0.45425,0.69375,0.91125,0.0231166977,0.01871438,0.00035407,0.01881662,0.01881662,-0.233959005389916
"1650",1650,0.82475,0.55975,0.06675,0.75275,0.60525,0.33625,-0.245725671,-0.2426925,0.00048268,0.02197007,0.02197007,0.138059232401171
"1651",1651,0.82525,0.51925,0.38675,0.30725,0.66725,0.86275,-0.168723224,-0.1978059,0.00032036,0.0178985,0.0178985,-1.62486666480431
"1652",1652,0.82575,0.86375,0.61225,0.21825,0.40225,0.79475,0.0489349801,0.02889987,0.00044457,0.02108477,0.02108477,-0.950217152001184
"1653",1653,0.82625,0.99375,0.89675,0.05475,0.24625,0.37225,0.2228653466,0.11963931,0.00104126,0.0322685,0.0322685,-3.1989722670716
"1654",1654,0.82675,0.80125,0.97525,0.46125,0.58625,0.55475,0.0658468279,0.05210135,0.00058441,0.0241746,0.0241746,-0.568591740918154
"1655",1655,0.82725,0.28725,0.71225,0.44125,0.00525,0.53075,-0.224417138,-0.2515778,0.00034242,0.01850461,0.01850461,-1.46777813744791
"1656",1656,0.82775,0.86525,0.34275,0.35825,0.17525,0.85125,-0.038421343,-0.0350562,0.0003883,0.01970535,0.01970535,0.170773064167853
"1657",1657,0.82825,0.91375,0.16175,0.80975,0.03025,0.12825,-0.083656764,-0.0695752,0.00061064,0.02471112,0.02471112,0.569847259047748
"1658",1658,0.82875,0.99825,0.27075,0.67075,0.87225,0.28325,-0.026324646,-0.017326,0.00067069,0.02589766,0.02589766,0.347469462491978
"1659",1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.277273901,-0.261617,0.00052058,0.02281627,0.02281627,0.686216502522104
"1660",1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0638812498,0.0526222,0.00053991,0.02323591,0.02323591,-0.48455385650917
"1661",1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.038601381,-0.0301822,0.00085365,0.02921729,0.02921729,0.288157491677017
"1662",1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.057144554,-0.0793403,0.00038263,0.01956104,0.01956104,-1.13469150924491
"1663",1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0382660845,-0.0016977,0.00048728,0.0220744,0.0220744,-1.81041317091291
"1664",1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.261289751,-0.2681626,0.00039473,0.01986792,0.01986792,-0.345926951588287
"1665",1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.049825303,-0.0628918,0.00030677,0.01751493,0.01751493,-0.746020509359729
"1666",1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.26907333,-0.2560426,0.000511,0.02260539,0.02260539,0.576443494228588
"1667",1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.411551271,-0.3669856,0.00091344,0.03022312,0.03022312,1.47455560511291
"1668",1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0361299525,0.02972199,0.0005752,0.02398328,0.02398328,-0.267184576088008
"1669",1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.434797427,-0.3781619,0.00088882,0.02981307,0.02981307,1.89968785502466
"1670",1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.330329043,-0.2754415,0.00077078,0.02776286,0.02776286,1.97701328321362
"1671",1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0188215608,0.01356753,0.00045737,0.02138631,0.02138631,-0.245672619540257
"1672",1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0180363364,0.02237848,0.00059802,0.02445435,0.02445435,0.177561194634084
"1673",1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0216858752,0.023843,0.00058645,0.02421666,0.02421666,0.0890760658158474
"1674",1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.274200315,-0.2917386,0.00048866,0.02210569,0.02210569,-0.793383287289383
"1675",1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0483211426,0.04860696,0.00108615,0.03295673,0.03295673,0.00867250482678346
"1676",1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0256703296,0.02868885,0.00074687,0.02732899,0.02732899,0.110451224139641
"1677",1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.248536364,-0.2423886,0.00064271,0.02535169,0.02535169,0.242499178555749
"1678",1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.083385629,-0.049426,0.00105127,0.03242328,0.03242328,1.04738413263556
"1679",1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.502170042,-0.366732,0.00104253,0.03228825,0.03228825,4.19465415437505
"1680",1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.403252459,-0.3549446,0.00061803,0.0248603,0.0248603,1.94317280966038
"1681",1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.077326853,-0.0516514,0.00073062,0.02703002,0.02703002,0.949886570561176
"1682",1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.00808607,-0.0326054,0.00041467,0.02036339,0.02036339,-1.20408880839585
"1683",1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.019647276,-0.0103218,0.00070507,0.0265531,0.0265531,0.351201027375335
"1684",1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.101302832,-0.099543,0.00038266,0.01956167,0.01956167,0.0899632802311862
"1685",1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.325297452,-0.2901913,0.00069468,0.02635683,0.02635683,1.33195653650306
"1686",1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.218174756,-0.2492914,0.00029885,0.01728738,0.01728738,-1.79996297877411
"1687",1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.250474983,-0.2503501,0.0004126,0.02031266,0.02031266,0.00614803772622417
"1688",1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.35793981,-0.3333877,0.00056163,0.0236988,0.0236988,1.03600646446234
"1689",1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.334794964,-0.2748752,0.00091112,0.03018469,0.03018469,1.98510450165299
"1690",1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.1571285627,0.07247374,0.00084836,0.02912664,0.02912664,-2.90643969575619
"1691",1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.486528336,-0.3968912,0.0009162,0.03026876,0.03026876,2.96137456572387
"1692",1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.161297215,-0.1963778,0.0008293,0.02879751,0.02879751,-1.21818118997094
"1693",1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.239724086,-0.2652042,0.00033795,0.01838346,0.01838346,-1.38603472904448
"1694",1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.294107026,-0.3048388,0.00042367,0.02058329,0.02058329,-0.521382830441588
"1695",1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0887936994,0.051404,0.00056156,0.02369726,0.02369726,-1.5778068603712
"1696",1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.196094065,-0.1998994,0.0004964,0.02228008,0.02228008,-0.170795392117084
"1697",1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.250479037,-0.2335368,0.00054057,0.02325014,0.02325014,0.728693977756694
"1698",1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.202248348,-0.1850804,0.00047319,0.0217529,0.0217529,0.789225712433744
"1699",1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.231994188,-0.2544946,0.00040017,0.02000433,0.02000433,-1.12477708576093
"1700",1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.373795853,-0.3454165,0.00056543,0.02377878,0.02377878,1.19347388722214
"1701",1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0180900242,-0.0004098,0.00043234,0.02079288,0.02079288,-0.889719182720239
"1702",1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.118748289,-0.1132667,0.00033266,0.01823887,0.01823887,0.300544331967935
"1703",1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.105758501,-0.1140352,0.00026062,0.01614382,0.01614382,-0.512685287620898
"1704",1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.135214475,-0.1656639,0.0003421,0.01849596,0.01849596,-1.64627437559337
"1705",1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.37968755,-0.3657862,0.00061391,0.02477723,0.02477723,0.561053434948135
"1706",1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.439875559,-0.3536447,0.00090254,0.03004237,0.03004237,2.87030813481094
"1707",1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.018655394,0.02084875,0.00075554,0.02748715,0.02748715,0.0797956863479844
"1708",1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.367892994,-0.3456721,0.00051962,0.02279509,0.02279509,0.974810540340047
"1709",1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.281085285,-0.2954473,0.00038034,0.01950226,0.01950226,-0.736428239598898
"1710",1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.021188095,-0.014731,0.00050104,0.02238382,0.02238382,0.288471538816878
"1711",1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.117129053,-0.1332031,0.00046679,0.02160539,0.02160539,-0.743983191231447
"1712",1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0312569722,0.02235906,0.0004516,0.02125084,0.02125084,-0.418708728690254
"1713",1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.200485202,-0.2386463,0.00052559,0.02292576,0.02292576,-1.66455105523219
"1714",1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.086636311,-0.0776452,0.00054975,0.02344679,0.02344679,0.383468739217607
"1715",1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0955625496,0.07071224,0.00070423,0.02653733,0.02653733,-0.936428404816913
"1716",1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.258768667,-0.258666,0.00088287,0.02971305,0.02971305,0.00345528311634116
"1717",1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0322283337,0.02325376,0.00060965,0.02469112,0.02469112,-0.363473738736842
"1718",1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.422094115,-0.3869995,0.0006928,0.02632118,0.02632118,1.33332225226984
"1719",1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0298465617,-0.0244257,0.00058096,0.02410303,0.02410303,-2.25167797160772
"1720",1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.192084371,-0.2267587,0.00051609,0.02271758,0.02271758,-1.52632142155987
"1721",1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.101034023,-0.0734126,0.000762,0.02760427,0.02760427,1.00062138937201
"1722",1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.089937337,-0.064545,0.00064665,0.02542938,0.02542938,0.998543299128803
"1723",1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.190475178,-0.2442628,0.00057676,0.02401584,0.02401584,-2.23967273266311
"1724",1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.074183649,-0.0731018,0.00031425,0.01772703,0.01772703,0.0610282151042792
"1725",1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.12971999,-0.1500249,0.00052277,0.02286416,0.02286416,-0.888067175877005
"1726",1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.34927642,-0.3441308,0.00046754,0.02162259,0.02162259,0.237974266727527
"1727",1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.170141893,-0.1965349,0.00035238,0.01877167,0.01877167,-1.40600207653342
"1728",1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.229917561,-0.2524025,0.00034687,0.01862452,0.01862452,-1.20727616067421
"1729",1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.299577235,-0.3132219,0.00041945,0.02048059,0.02048059,-0.666224215220362
