"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1006",0.50275,0.83675,0.91475,0.75525,0.11125,0.57675,0.166006141973108
"1007",0.50325,0.44175,0.68375,0.00375,0.74975,0.50975,0.0724380118428892
"1008",0.50375,0.81675,0.68475,0.76225,0.78925,0.98025,0.119530407672246
"1009",0.50425,0.47625,0.67575,0.69775,0.17375,0.82875,-0.0229462673503224
"1010",0.50475,0.87225,0.72375,0.79475,0.72225,0.28575,0.144860632492508
"1011",0.50525,0.97125,0.30525,0.68575,0.16475,0.10225,0.120745689508317
"1012",0.50575,0.65175,0.25575,0.08075,0.88425,0.04825,0.0331979298648977
"1013",0.50625,0.09575,0.33975,0.38125,0.06675,0.79325,-0.262827264578387
"1014",0.50675,0.20325,0.69525,0.83275,0.68325,0.67775,-0.173578407546002
"1015",0.50725,0.66825,0.29625,0.43575,0.77675,0.93675,0.0140596949110366
"1016",0.50775,0.99525,0.55725,0.03725,0.37575,0.46725,0.254874949929312
"1017",0.50825,0.24575,0.78975,0.95975,0.90475,0.85075,-0.146432263199181
"1018",0.50875,0.25625,0.24825,0.38975,0.53675,0.32475,-0.19051717093696
"1019",0.50925,0.93475,0.25625,0.79125,0.46625,0.48875,0.0914051962948814
"1020",0.50975,0.55475,0.77375,0.12225,0.58025,0.58975,0.116275558237062
"1021",0.51025,0.51525,0.00625,0.93875,0.26975,0.77175,-0.123933181779756
"1022",0.51075,0.97675,0.89925,0.28325,0.99525,0.79775,0.279580711013322
"1023",0.51125,0.44225,0.06975,0.44925,0.00475,0.11825,-0.135041835134792
"1024",0.51175,0.57325,0.46475,0.97825,0.22275,0.56975,-0.0332129540510523
"1025",0.51225,0.10525,0.12075,0.51425,0.06425,0.70925,-0.311011515052801
"1026",0.51275,0.94375,0.18975,0.28975,0.06175,0.70225,0.107425933092602
"1027",0.51325,0.32075,0.06925,0.30875,0.98775,0.72525,-0.191928797902857
"1028",0.51375,0.07475,0.75875,0.14025,0.02025,0.90975,-0.14692344238281
"1029",0.51425,0.75325,0.29775,0.80375,0.93725,0.15675,0.0258721361638547
"1030",0.51475,0.51225,0.79475,0.82425,0.99225,0.55425,-0.00295038345537965
"1031",0.51525,0.89525,0.31725,0.18575,0.16575,0.32175,0.127879011117944
"1032",0.51575,0.84025,0.27825,0.50875,0.05225,0.27375,0.0712547447545077
"1033",0.51625,0.72625,0.62625,0.41125,0.25475,0.23625,0.10347455604893
"1034",0.51675,0.71775,0.05975,0.68725,0.92025,0.34125,-0.0249923993017984
"1035",0.51725,0.75225,0.22525,0.09275,0.28125,0.19025,0.0587107230977451
"1036",0.51775,0.07825,0.16225,0.24275,0.90675,0.73325,-0.305971742882709
"1037",0.51825,0.14425,0.88075,0.02325,0.95825,0.62725,-0.0419880882668794
"1038",0.51875,0.91175,0.09075,0.00975,0.53925,0.26775,0.0900856294725573
"1039",0.51925,0.79475,0.88925,0.26275,0.53375,0.12325,0.211058158229624
"1040",0.51975,0.22175,0.94575,0.04625,0.08075,0.98475,0.0119728342888637
"1041",0.52025,0.55225,0.29675,0.06225,0.20225,0.66225,-0.00563819396302033
"1042",0.52075,0.21175,0.95225,0.60775,0.00375,0.70975,-0.109023833109456
"1043",0.52125,0.81125,0.82025,0.53125,0.24225,0.72775,0.15604469550867
"1044",0.52175,0.42625,0.19025,0.89675,0.45675,0.62375,-0.143498912272659
"1045",0.52225,0.74075,0.38325,0.09375,0.49425,0.31475,0.0931765240025977
"1046",0.52275,0.36625,0.48075,0.58175,0.58875,0.86475,-0.109513989290103
"1047",0.52325,0.81825,0.31625,0.81125,0.36325,0.11175,0.0497614544041184
"1048",0.52375,0.97975,0.73325,0.28825,0.14425,0.18675,0.237132287310894
"1049",0.52425,0.63325,0.47425,0.94025,0.23275,0.13175,-0.00847181938161444
"1050",0.52475,0.88775,0.13175,0.37625,0.04725,0.41025,0.0627988258024378
"1051",0.52525,0.37175,0.58225,0.84575,0.61375,0.79225,-0.110421379211468
"1052",0.52575,0.26925,0.66575,0.94925,0.84825,0.87725,-0.1584557744701
"1053",0.52625,0.57275,0.17475,0.21575,0.80375,0.58275,-0.0466319834911294
"1054",0.52675,0.13825,0.63575,0.93325,0.58375,0.19225,-0.233630457983997
"1055",0.52725,0.32375,0.89375,0.50825,0.33625,0.01325,-0.0439430519765174
"1056",0.52775,0.62075,0.83375,0.39625,0.42425,0.89825,0.0964584321030461
"1057",0.52825,0.11725,0.42075,0.52975,0.91475,0.87775,-0.254916264318539
"1058",0.52875,0.06275,0.80825,0.00575,0.49725,0.83225,-0.110407408745076
"1059",0.52925,0.93125,0.68875,0.57275,0.87475,0.10075,0.169830841407837
"1060",0.52975,0.88525,0.35325,0.74975,0.08625,0.20175,0.0804530258792206
"1061",0.53025,0.70375,0.75625,0.72025,0.94025,0.29175,0.0770174571106797
"1062",0.53075,0.48825,0.35025,0.02725,0.58625,0.63975,-0.0198896016837217
"1063",0.53125,0.18025,0.08725,0.85625,0.35875,0.45175,-0.291247354779402
"1064",0.53175,0.17375,0.18825,0.66925,0.57975,0.42525,-0.272738140068817
"1065",0.53225,0.21225,0.77225,0.07225,0.10925,0.26725,-0.0522933258288691
"1066",0.53275,0.31325,0.43475,0.10325,0.71775,0.15175,-0.0950552548107745
"1067",0.53325,0.53025,0.10325,0.54075,0.22875,0.45475,-0.101934549488479
"1068",0.53375,0.59625,0.78125,0.93525,0.08225,0.96775,0.0140675152243423
"1069",0.53425,0.37525,0.51175,0.58075,0.61925,0.80725,-0.104489592207299
"1070",0.53475,0.47825,0.99525,0.90825,0.80525,0.09425,-0.00284651082302275
"1071",0.53525,0.80275,0.66875,0.07475,0.67975,0.41725,0.191217264422781
"1072",0.53575,0.90625,0.88375,0.03125,0.06925,0.35625,0.301912614217599
"1073",0.53625,0.52425,0.70925,0.62875,0.33025,0.77425,-0.00366996801042205
"1074",0.53675,0.00175,0.42725,0.13525,0.18275,0.38975,-0.283778388540601
"1075",0.53725,0.43325,0.51925,0.45825,0.55125,0.26675,-0.0636273043556702
"1076",0.53775,0.72975,0.18725,0.31175,0.98625,0.11475,0.0110145259066467
"1077",0.53825,0.26675,0.46325,0.84175,0.14575,0.15875,-0.186888004262798
"1078",0.53875,0.84225,0.16275,0.39375,0.80475,0.15525,0.0442563236677727
"1079",0.53925,0.68525,0.22675,0.63925,0.29475,0.35275,-0.0193176264815582
"1080",0.53975,0.94075,0.68975,0.68025,0.73575,0.34725,0.15602031061225
"1081",0.54025,0.35725,0.89125,0.39525,0.52775,0.49525,-0.0198608548503526
"1082",0.54075,0.30775,0.98875,0.46375,0.00275,0.14675,-0.035080547359056
"1083",0.54125,0.49225,0.68525,0.11875,0.89025,0.65525,0.0502219574748283
"1084",0.54175,0.32325,0.02475,0.44475,0.23775,0.20725,-0.217457991618646
"1085",0.54225,0.97025,0.06675,0.42175,0.85675,0.41975,0.0682139628926244
"1086",0.54275,0.82625,0.80475,0.90125,0.07625,0.99725,0.109983188864994
"1087",0.54325,0.50175,0.18875,0.53075,0.13975,0.55925,-0.103458916079935
"1088",0.54375,0.04825,0.89525,0.78725,0.29675,0.99675,-0.244501117465118
"1089",0.54425,0.29825,0.23325,0.70275,0.22175,0.14975,-0.203056409221695
"1090",0.54475,0.79625,0.62075,0.82325,0.37225,0.27925,0.0765624725234625
"1091",0.54525,0.61575,0.26025,0.49075,0.37875,0.53625,-0.0377796941656144
"1092",0.54575,0.38825,0.04525,0.54825,0.20975,0.42225,-0.186030663086735
"1093",0.54625,0.00975,0.09275,0.99925,0.26225,0.65775,-0.401508420166805
"1094",0.54675,0.21075,0.08625,0.95025,0.09025,0.94375,-0.283044143291111
"1095",0.54725,0.74775,0.19325,0.75075,0.32625,0.89525,-0.00856984658157595
"1096",0.54775,0.63875,0.93725,0.35775,0.60625,0.49125,0.123135597689156
"1097",0.54825,0.76825,0.50025,0.91375,0.01825,0.94525,0.038757217752235
"1098",0.54875,0.12925,0.29125,0.84675,0.76425,0.10425,-0.294520512879219
"1099",0.54925,0.90175,0.47175,0.57575,0.13275,0.97325,0.107185079569537
"1100",0.54975,0.54075,0.00525,0.71725,0.01625,0.02875,-0.126476452970501
"1101",0.55025,0.20425,0.49675,0.56875,0.06825,0.40725,-0.202220922629312
"1102",0.55075,0.12375,0.92175,0.36325,0.06575,0.37525,-0.138142459407031
"1103",0.55125,0.85475,0.59075,0.06625,0.27125,0.77625,0.183299017573934
"1104",0.55175,0.43925,0.04275,0.68975,0.57825,0.11925,-0.16784917827341
"1105",0.55225,0.55525,0.61975,0.96675,0.28925,0.91775,-0.0384053893320647
"1106",0.55275,0.09625,0.74175,0.46875,0.41375,0.25075,-0.207418043726901
"1107",0.55325,0.26625,0.48925,0.38025,0.98925,0.04325,-0.151293804502126
"1108",0.55375,0.99825,0.60725,0.83625,0.57775,0.48425,0.142965876260071
"1109",0.55425,0.26225,0.69675,0.91625,0.00775,0.11275,-0.164504979283043
"1110",0.55475,0.90225,0.97325,0.15125,0.40925,0.81175,0.278247160781274
"1111",0.55525,0.07275,0.67175,0.17025,0.57075,0.52875,-0.19115809618839
"1112",0.55575,0.66225,0.03775,0.12825,0.04975,0.62425,-0.050215749615735
"1113",0.55625,0.57375,0.95375,0.59525,0.37125,0.83425,0.0560231981728498
"1114",0.55675,0.11625,0.03275,0.13925,0.07875,0.75275,-0.322752599669285
"1115",0.55725,0.12075,0.14075,0.99025,0.03775,0.62075,-0.331077571179342
"1116",0.55775,0.67025,0.78875,0.36125,0.93125,0.53675,0.0994797225782107
"1117",0.55825,0.33625,0.79975,0.30025,0.31275,0.88425,-0.0418598544798063
"1118",0.55875,0.25225,0.08075,0.02775,0.82875,0.15075,-0.226335555703131
"1119",0.55925,0.53675,0.95675,0.22525,0.82275,0.17825,0.106595683067257
"1120",0.55975,0.42575,0.90525,0.52075,0.09825,0.55375,-0.0116136273658951
"1121",0.56025,0.60425,0.36175,0.49675,0.93525,0.02525,-0.0289851876835774
"1122",0.56075,0.37625,0.10875,0.64175,0.03925,0.98225,-0.190497621697242
"1123",0.56125,0.96225,0.80725,0.99425,0.17325,0.73925,0.144235886613655
"1124",0.56175,0.53425,0.69275,0.35675,0.35575,0.01825,0.0225352811142984
"1125",0.56225,0.47775,0.01625,0.91125,0.65275,0.91625,-0.16397584585808
"1126",0.56275,0.13125,0.64125,0.13625,0.10575,0.99475,-0.16093125823885
"1127",0.56325,0.98625,0.38925,0.67075,0.36575,0.01375,0.111610402723134
"1128",0.56375,0.10925,0.55125,0.80475,0.92225,0.21625,-0.269275054207577
"1129",0.56425,0.17925,0.55825,0.67375,0.47075,0.85575,-0.220158445207494
"1130",0.56475,0.08325,0.07925,0.50925,0.21575,0.68325,-0.351498553577618
"1131",0.56525,0.90325,0.90825,0.66425,0.79075,0.59225,0.167617229899651
"1132",0.56575,0.60825,0.94475,0.95225,0.64525,0.79575,0.0263989437135791
"1133",0.56625,0.19325,0.99375,0.77875,0.46075,0.63825,-0.151289937871358
"1134",0.56675,0.50725,0.36875,0.91825,0.39625,0.47975,-0.100216817556483
"1135",0.56725,0.93825,0.84525,0.30275,0.51975,0.30425,0.221496313130367
"1136",0.56775,0.85825,0.02625,0.44725,0.38625,0.65975,0.00516749944891843
"1137",0.56825,0.42775,0.38975,0.59675,0.43675,0.99575,-0.117145142844916
"1138",0.56875,0.76675,0.54875,0.57775,0.90125,0.37275,0.0603614226549507
"1139",0.56925,0.62375,0.30225,0.64625,0.98275,0.52175,-0.0472309442052239
"1140",0.56975,0.41525,0.49925,0.26025,0.35825,0.68775,-0.0688521061441366
"1141",0.57025,0.75275,0.63625,0.27925,0.01225,0.76875,0.106585650615021
"1142",0.57075,0.14825,0.16975,0.02825,0.12675,0.13925,-0.262665303904748
"1143",0.57125,0.12825,0.93625,0.56625,0.89475,0.48575,-0.173046584704237
"1144",0.57175,0.48525,0.97025,0.26675,0.70725,0.67075,0.0693644604464395
"1145",0.57225,0.32925,0.76675,0.38625,0.04675,0.56875,-0.0720646151970769
"1146",0.57275,0.96925,0.67375,0.59025,0.84475,0.01475,0.157683550923048
"1147",0.57325,0.07075,0.29025,0.45475,0.46225,0.61125,-0.318247900860944
"1148",0.57375,0.10575,0.40425,0.76825,0.02575,0.15275,-0.295669110076294
"1149",0.57425,0.64825,0.02025,0.27275,0.38225,0.67175,-0.0762592334944556
"1150",0.57475,0.03275,0.70725,0.20775,0.63675,0.70875,-0.221101693221734
"1151",0.57525,0.06025,0.68275,0.25225,0.70625,0.31175,-0.217423890924787
"1152",0.57575,0.17675,0.29325,0.74525,0.97325,0.43375,-0.274098856469692
"1153",0.57625,0.23725,0.95475,0.64875,0.76225,0.68875,-0.122580517379312
"1154",0.57675,0.77625,0.50325,0.68325,0.37325,0.99925,0.0430512604838317
"1155",0.57725,0.75725,0.44125,0.60625,0.52175,0.77075,0.0304374960257584
"1156",0.57775,0.72475,0.16525,0.22125,0.58825,0.69825,-0.00998075734052697
"1157",0.57825,0.45275,0.10025,0.72275,0.02325,0.45925,-0.165034597553621
"1158",0.57875,0.16025,0.00375,0.37425,0.81175,0.86225,-0.322538187488514
"1159",0.57925,0.31375,0.05375,0.94425,0.40725,0.97475,-0.246287262927699
"1160",0.57975,0.75775,0.72975,0.30825,0.67375,0.60975,0.120221511195341
"1161",0.58025,0.83925,0.31825,0.18825,0.76475,0.67925,0.0732291690775331
"1162",0.58075,0.80325,0.80375,0.30625,0.11325,0.25625,0.155131213455633
"1163",0.58125,0.97175,0.33525,0.10275,0.52225,0.94325,0.135925643705441
"1164",0.58175,0.10475,0.57475,0.30375,0.41475,0.95025,-0.226973077984554
"1165",0.58225,0.92675,0.89625,0.55175,0.95375,0.31275,0.180485312915295
"1166",0.58275,0.05625,0.40275,0.55925,0.79725,0.30325,-0.315690044320793
"1167",0.58325,0.53475,0.79075,0.24725,0.40425,0.29025,0.0506251578621705
"1168",0.58375,0.31725,0.47125,0.26125,0.54025,0.60575,-0.129626427501528
"1169",0.58425,0.35975,0.18525,0.18425,0.49125,0.64975,-0.16790404786508
"1170",0.58475,0.37775,0.57025,0.78225,0.08525,0.05825,-0.127945947624023
"1171",0.58525,0.66625,0.02175,0.52875,0.71225,0.78175,-0.0824067561798238
"1172",0.58575,0.65725,0.23725,0.72475,0.05075,0.73025,-0.0557523193859575
"1173",0.58625,0.62975,0.23125,0.44425,0.35525,0.82125,-0.0541341060657983
"1174",0.58675,0.59475,0.89825,0.64575,0.51375,0.60875,0.0352066555558521
"1175",0.58725,0.22575,0.00975,0.56475,0.39475,0.34225,-0.29385571235372
"1176",0.58775,0.74575,0.56875,0.16625,0.25725,0.06125,0.100362834746262
"1177",0.58825,0.87625,0.63225,0.53575,0.41825,0.64125,0.111619761544421
"1178",0.58875,0.82175,0.81375,0.57175,0.55425,0.25325,0.121141547939309
"1179",0.58925,0.23875,0.58825,0.73175,0.51875,0.61825,-0.196700458818247
"1180",0.58975,0.74275,0.17325,0.47125,0.16375,0.85725,-0.0223895003728601
"1181",0.59025,0.56025,0.95275,0.04525,0.31675,0.73275,0.150335365504961
"1182",0.59075,0.20275,0.36125,0.41625,0.87075,0.67975,-0.232479458219523
"1183",0.59125,0.38325,0.19275,0.37125,0.10125,0.79525,-0.171327458966651
"1184",0.59175,0.07425,0.32725,0.34975,0.27275,0.54925,-0.306657541729501
"1185",0.59225,0.29375,0.28975,0.31825,0.76825,0.17475,-0.190758298066427
"1186",0.59275,0.88075,0.52775,0.77925,0.30525,0.83175,0.0723538470684096
"1187",0.59325,0.14125,0.71875,0.43925,0.70775,0.71625,-0.198249916957151
"1188",0.59375,0.82325,0.54725,0.35175,0.54275,0.26875,0.0939361695152031
"1189",0.59425,0.56775,0.50575,0.57925,0.79925,0.59975,-0.0423622640067299
"1190",0.59475,0.27675,0.76825,0.71875,0.26525,0.21525,-0.146586687189303
"1191",0.59525,0.29775,0.66425,0.86025,0.62125,0.52575,-0.165820052186179
"1192",0.59575,0.07025,0.91375,0.18125,0.76175,0.86925,-0.150157342979735
"1193",0.59625,0.68475,0.10775,0.21425,0.01575,0.22825,-0.0475518438714057
"1194",0.59675,0.90675,0.74075,0.63325,0.52125,0.08675,0.130122118189281
"1195",0.59725,0.24175,0.03625,0.48375,0.89225,0.84175,-0.282183610860122
"1196",0.59775,0.38375,0.11725,0.06875,0.73025,0.38475,-0.169214580412315
"1197",0.59825,0.88975,0.04775,0.13875,0.01025,0.14925,0.0208120953460886
"1198",0.59875,0.34225,0.64725,0.25125,0.11875,0.33025,-0.0805658023881983
"1199",0.59925,0.32875,0.06325,0.71475,0.38175,0.23675,-0.239610913401317
"1200",0.59975,0.70475,0.56325,0.90225,0.03875,0.63925,-0.00113695864075917
"1201",0.60025,0.07775,0.06625,0.85475,0.77625,0.84725,-0.379330371953135
"1202",0.60075,0.80575,0.86375,0.05325,0.73325,0.11725,0.220755816741374
"1203",0.60125,0.88825,0.48625,0.87025,0.54775,0.56025,0.0591472230053263
"1204",0.60175,0.90275,0.28475,0.51925,0.75875,0.72625,0.0512504674458593
"1205",0.60225,0.51125,0.10575,0.94375,0.63275,0.61725,-0.153822476225463
"1206",0.60275,0.52175,0.32975,0.67525,0.70925,0.41225,-0.103629179201875
"1207",0.60325,0.94575,0.19525,0.30975,0.10275,0.44025,0.0619778112016333
"1208",0.60375,0.82575,0.73725,0.88375,0.40125,0.06575,0.0741259858358371
"1209",0.60425,0.40475,0.33025,0.16375,0.96275,0.51175,-0.116382926036797
"1210",0.60475,0.09525,0.95025,0.75325,0.25375,0.63875,-0.224752616579843
"1211",0.60525,0.46325,0.69575,0.95875,0.37525,0.54625,-0.09192321240008
"1212",0.60575,0.46375,0.36675,0.13675,0.78025,0.01175,-0.0744071996736305
"1213",0.60625,0.23825,0.32025,0.01675,0.53975,0.90225,-0.183364521496665
"1214",0.60675,0.41725,0.56375,0.43225,0.59875,0.12375,-0.0891236279483359
"1215",0.60725,0.05975,0.83325,0.78825,0.92875,0.91375,-0.269162954887914
"1216",0.60775,0.00075,0.19625,0.30925,0.71375,0.95175,-0.381527099649915
"1217",0.60825,0.95925,0.03825,0.19125,0.37925,0.38175,0.0353683093736028
"1218",0.60875,0.65025,0.98825,0.78125,0.99875,0.10175,0.050549397454879
"1219",0.60925,0.82825,0.38775,0.27225,0.32525,0.68375,0.0621079238941039
"1220",0.60975,0.33125,0.22575,0.31075,0.67275,0.45275,-0.192943407894518
"1221",0.61025,0.79425,0.50475,0.90425,0.88825,0.09575,0.0220049893607735
"1222",0.61075,0.74425,0.84175,0.84425,0.41725,0.43675,0.0563583081720359
"1223",0.61125,0.67375,0.27425,0.03075,0.92375,0.79925,0.00168376813204443
"1224",0.61175,0.28275,0.71575,0.28875,0.24825,0.51675,-0.106921901166223
"1225",0.61225,0.98825,0.54325,0.46225,0.20525,0.26025,0.131680609192416
"1226",0.61275,0.71025,0.53175,0.41975,0.99775,0.05775,0.0311542456915122
"1227",0.61325,0.94775,0.16625,0.27375,0.65425,0.09025,0.0546068764738215
"1228",0.61375,0.78175,0.77425,0.85875,0.73925,0.06675,0.060210585136564
"1229",0.61425,0.80725,0.95075,0.00825,0.31475,0.27675,0.253452804774093
"1230",0.61475,0.53325,0.82675,0.69075,0.78225,0.26475,-0.0202492832423894
"1231",0.61525,0.44375,0.70225,0.44325,0.40975,0.64775,-0.0557722463148027
"1232",0.61575,0.74925,0.01475,0.27325,0.26575,0.91175,-0.0558673841099636
"1233",0.61625,0.70425,0.52675,0.66175,0.33575,0.76325,0.00175652092302449
"1234",0.61675,0.58675,0.03975,0.02125,0.76275,0.81425,-0.102953393648146
"1235",0.61725,0.80225,0.93025,0.80575,0.62825,0.96525,0.092382546557718
"1236",0.61775,0.16475,0.85875,0.76625,0.93575,0.14525,-0.204067533256711
"1237",0.61825,0.02725,0.92225,0.57825,0.03325,0.40375,-0.251854733615292
"1238",0.61875,0.59275,0.59425,0.93825,0.07375,0.57425,-0.0537480771161999
"1239",0.61925,0.69175,0.07975,0.47275,0.06375,0.03775,-0.0734942662084867
"1240",0.61975,0.63975,0.18225,0.87575,0.71925,0.07025,-0.0915910098169669
"1241",0.62025,0.63375,0.71775,0.90525,0.97625,0.24575,-0.0158389019032213
"1242",0.62075,0.14675,0.45775,0.58975,0.07475,0.55075,-0.269407008534136
"1243",0.62125,0.65425,0.79125,0.86075,0.18125,0.74475,0.00562858759208866
"1244",0.62175,0.10375,0.42125,0.07075,0.16125,0.77225,-0.243065204042723
"1245",0.62225,0.52525,0.84925,0.47625,0.97025,0.72925,0.00228639301016923
"1246",0.62275,0.94025,0.44075,0.01875,0.42925,0.53775,0.1476663017978
"1247",0.62325,0.61775,0.79575,0.01025,0.34775,0.34175,0.127773920371519
"1248",0.62375,0.55925,0.22825,0.52175,0.51825,0.42875,-0.105856134720907
"1249",0.62425,0.11125,0.50675,0.94475,0.66575,0.72875,-0.305875523361384
"1250",0.62475,0.48225,0.94525,0.02025,0.58275,0.29625,0.108040513449519
"1251",0.62525,0.69125,0.42575,0.14825,0.74675,0.54875,0.026273310654797
"1252",0.62575,0.84175,0.22875,0.45225,0.33175,0.87875,0.0107591184083573
"1253",0.62625,0.30225,0.00875,0.37475,0.42575,0.34525,-0.263792143481746
"1254",0.62675,0.13375,0.63775,0.49775,0.02125,0.31075,-0.235933678297229
"1255",0.62725,0.91675,0.63275,0.91875,0.29025,0.73875,0.0758290401290148
"1256",0.62775,0.02675,0.14225,0.65675,0.77575,0.17325,-0.39932303672798
"1257",0.62825,0.44775,0.97525,0.25875,0.38675,0.07225,0.0341909300309827
"1258",0.62875,0.38675,0.54075,0.99575,0.99975,0.65575,-0.162190241125737
"1259",0.62925,0.05325,0.35075,0.38275,0.79125,0.46475,-0.329119853561447
"1260",0.62975,0.45725,0.62775,0.96825,0.79175,0.70475,-0.115639801544979
"1261",0.63025,0.96325,0.48225,0.89975,0.00825,0.31925,0.070494713165849
"1262",0.63075,0.22225,0.12225,0.55825,0.84525,0.69325,-0.291426477152975
"1263",0.63125,0.30175,0.12975,0.93775,0.45125,0.88025,-0.261661973282614
"1264",0.63175,0.03425,0.09975,0.89475,0.36625,0.99525,-0.411019829153105
"1265",0.63225,0.30925,0.50775,0.15175,0.04825,0.50225,-0.127846394463147
"1266",0.63275,0.89425,0.26575,0.06975,0.31025,0.75225,0.0692706519157667
"1267",0.63325,0.56475,0.77525,0.82475,0.91825,0.85975,-0.0369559607240147
"1268",0.63375,0.93425,0.04425,0.33275,0.18025,0.55175,0.00911416199841091
"1269",0.63425,0.27575,0.84025,0.79875,0.47275,0.50025,-0.159509157611838
"1270",0.63475,0.79975,0.29825,0.34925,0.01075,0.03175,0.0143875333795798
"1271",0.63525,0.03925,0.76625,0.72075,0.07125,0.53425,-0.29373361487309
"1272",0.63575,0.91975,0.66675,0.49175,0.77525,0.81925,0.116007468830725
"1273",0.63625,0.66375,0.05625,0.88175,0.85125,0.19975,-0.108896667947895
"1274",0.63675,0.08075,0.57975,0.46425,0.81575,0.72575,-0.277843690265675
"1275",0.63725,0.61225,0.21075,0.75725,0.21475,0.79875,-0.10334554291484
"1276",0.63775,0.40425,0.16475,0.35475,0.83775,0.63275,-0.185059858232496
"1277",0.63825,0.87075,0.68775,0.20825,0.76775,0.16925,0.144895752634488
"1278",0.63875,0.75175,0.52575,0.53975,0.72525,0.00025,0.023649454165361
"1279",0.63925,0.79675,0.53375,0.89275,0.56275,0.01275,0.01588811541741
"1280",0.63975,0.02075,0.36225,0.22225,0.20025,0.09125,-0.331160744547946
"1281",0.64025,0.44275,0.76325,0.19725,0.10175,0.03525,-0.00916287036468665
"1282",0.64075,0.03475,0.31325,0.47825,0.74425,0.11875,-0.357302941798566
"1283",0.64125,0.45375,0.28125,0.35725,0.62475,0.55225,-0.138875748252085
"1284",0.64175,0.20375,0.63325,0.55475,0.75125,0.80625,-0.211332473296308
"1285",0.64225,0.42225,0.29475,0.77975,0.63825,0.42925,-0.176577011355638
"1286",0.64275,0.53625,0.42275,0.18325,0.91525,0.60825,-0.0521808566439193
"1287",0.64325,0.95425,0.07175,0.71175,0.47925,0.31525,0.00437609755508539
"1288",0.64375,0.42325,0.70525,0.30525,0.43025,0.91925,-0.0566107157100911
"1289",0.64425,0.04875,0.50375,0.28025,0.36275,0.59625,-0.292435923088122
"1290",0.64475,0.69225,0.17275,0.42675,0.83325,0.47225,-0.0650959039463084
"1291",0.64525,0.15025,0.30325,0.36225,0.05775,0.75075,-0.288005353718328
"1292",0.64575,0.98375,0.93175,0.04125,0.67075,0.08475,0.287361513239721
"1293",0.64625,0.70525,0.24225,0.44825,0.72875,0.53325,-0.0480232084676433
"1294",0.64675,0.43425,0.83525,0.46125,0.15375,0.38675,-0.0485747782274209
"1295",0.64725,0.27975,0.70375,0.45525,0.54675,0.84275,-0.149261138141741
"1296",0.64775,0.84425,0.78825,0.75425,0.98225,0.88125,0.0767569083528553
"1297",0.64825,0.07625,0.29975,0.64475,0.53225,0.20075,-0.348847415490708
"1298",0.64875,0.67775,0.60275,0.10975,0.00175,0.33625,0.0632320433094444
"1299",0.64925,0.84275,0.29875,0.02975,0.86025,0.41625,0.0577479252473618
"1300",0.64975,0.72575,0.19175,0.81225,0.99725,0.27975,-0.0672302799518372
"1301",0.65025,0.97575,0.39775,0.46025,0.96125,0.76925,0.0802260566524306
"1302",0.65075,0.01775,0.39675,0.97075,0.50875,0.12275,-0.38364242955296
"1303",0.65125,0.05125,0.77775,0.26225,0.32975,0.61375,-0.228134830349521
"1304",0.65175,0.50925,0.55775,0.70325,0.45275,0.76125,-0.0937715057612928
"1305",0.65225,0.71575,0.01675,0.74725,0.94425,0.22975,-0.0984508371319467
"1306",0.65275,0.51825,0.81225,0.23725,0.36425,0.38775,0.0201625723126366
"1307",0.65325,0.64625,0.30925,0.67425,0.96575,0.84575,-0.0760462050813123
"1308",0.65375,0.96175,0.37675,0.83975,0.19925,0.89975,0.0454619004159912
"1309",0.65425,0.51025,0.07425,0.77675,0.37375,0.30875,-0.176584084352157
"1310",0.65475,0.87425,0.82425,0.16175,0.65625,0.64375,0.180380543649523
"1311",0.65525,0.18825,0.36275,0.69025,0.26475,0.79375,-0.282384386177834
"1312",0.65575,0.59675,0.13025,0.90175,0.84125,0.42975,-0.13469607994103
"1313",0.65625,0.58525,0.32375,0.78375,0.76325,0.24675,-0.105099439888579
"1314",0.65675,0.77725,0.28075,0.62225,0.91025,0.10875,-0.0265254379817249
"1315",0.65725,0.20825,0.13275,0.56775,0.83425,0.49325,-0.306473479043728
"1316",0.65775,0.36275,0.36775,0.10675,0.65175,0.48325,-0.14052111071826
"1317",0.65825,0.16925,0.21575,0.21025,0.88725,0.82325,-0.288966722644325
"1318",0.65875,0.66175,0.47925,0.70675,0.94775,0.62775,-0.0453369270517982
"1319",0.65925,0.89275,0.47675,0.32825,0.87925,0.59775,0.0762364423174303
"1320",0.65975,0.30125,0.72225,0.49875,0.68775,0.24275,-0.14345547410573
"1321",0.66025,0.01925,0.53825,0.34075,0.81125,0.57875,-0.314636692658857
"1322",0.66075,0.17625,0.34175,0.13175,0.11375,0.13225,-0.244754794276415
"1323",0.66125,0.70675,0.05825,0.63525,0.42325,0.00875,-0.0952920707888086
"1324",0.66175,0.43175,0.22125,0.91275,0.69675,0.90025,-0.196844121610084
"1325",0.66225,0.04525,0.81775,0.34225,0.54975,0.84375,-0.240796477237518
"1326",0.66275,0.31675,0.83225,0.14925,0.67825,0.93875,-0.0539875186064423
"1327",0.66325,0.77475,0.90925,0.76475,0.63625,0.68475,0.0623894150080229
"1328",0.66375,0.19575,0.75325,0.24075,0.17425,0.39225,-0.153416774073629
"1329",0.66425,0.80875,0.41075,0.32125,0.51075,0.76725,0.0294326588083416
