"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1454",1454,0.72675,0.84725,0.86425,0.85775,0.08625,0.21825,0.0437231939,0.04423958,0,0,8.01559e-05,6.44227187268812
"1455",1455,0.72725,0.15175,0.53625,0.80675,0.18675,0.51075,-0.293241848,-0.2925482,3.72648e-07,0.00061045,0.00061045,1.13628962240977
"1456",1456,0.72775,0.38475,0.41375,0.14425,0.15925,0.50975,-0.145415882,-0.14527,5.52547e-07,0.00074333,0.00074333,0.196254691725056
"1457",1457,0.72825,0.62725,0.62525,0.10925,0.11125,0.92675,0.0123923606,0.01239785,8.0312e-07,0.00089617,0.00089617,0.00612540031467358
"1458",1458,0.72875,0.91275,0.66025,0.39525,0.55825,0.51125,0.0779606287,0.0783605,0,0,8.01559e-05,4.98866958015559
"1459",1459,0.72925,0.01575,0.06925,0.19475,0.33175,0.19575,-0.413146129,-0.4116926,4.11198e-07,0.00064125,0.00064125,2.26671189083813
"1460",1460,0.72975,0.32325,0.45425,0.16675,0.79525,0.88675,-0.167513518,-0.1672542,1.22717e-06,0.00110778,0.00110778,0.23408799581145
"1461",1461,0.73025,0.88175,0.52975,0.45125,0.92925,0.88575,0.0349168042,0.0349628,5.84672e-07,0.00076464,0.00076464,0.0601535363046712
"1462",1462,0.73075,0.18075,0.19625,0.24725,0.56825,0.91575,-0.303275442,-0.3032157,1.09224e-06,0.0010451,0.0010451,0.057163907760051
"1463",1463,0.73125,0.77525,0.27275,0.50325,0.13675,0.42875,-0.054145378,-0.0545057,6.42496e-09,8.01559e-05,8.01559e-05,-4.49526485261841
"1464",1464,0.73175,0.48525,0.44975,0.53475,0.72275,0.05525,-0.135081226,-0.1352916,1.08582e-06,0.00104203,0.00104203,-0.201888621248921
"1465",1465,0.73225,0.06175,0.21675,0.41775,0.57775,0.99925,-0.371705612,-0.371813,4.88297e-07,0.00069878,0.00069878,-0.153679269584112
"1466",1466,0.73275,0.32125,0.27775,0.17675,0.05775,0.67325,-0.212225377,-0.2122671,9.3162e-07,0.0009652,0.0009652,-0.0432273104019825
"1467",1467,0.73325,0.51925,0.78675,0.14175,0.03025,0.91725,0.0005320327,0.00068614,5.65397e-07,0.00075193,0.00075193,0.20494899791204
"1468",1468,0.73375,0.06075,0.10275,0.44625,0.83225,0.59425,-0.395746812,-0.3961139,0,0,8.01559e-05,-4.57967535764698
"1469",1469,0.73425,0.60375,0.09575,0.60875,0.51675,0.03025,-0.154728592,-0.1549831,0,0,8.01559e-05,-3.17516240226876
"1470",1470,0.73475,0.56825,0.44125,0.20175,0.21525,0.93075,-0.072568334,-0.0723817,6.87471e-07,0.00082914,0.00082914,0.225093470342771
"1471",1471,0.73525,0.34675,0.66525,0.34575,0.12975,0.26125,-0.135940585,-0.1355351,1.13722e-06,0.0010664,0.0010664,0.380237246811713
"1472",1472,0.73575,0.93175,0.69125,0.47375,0.70575,0.06025,0.0799739051,0.07996264,0,0,8.01559e-05,-0.140539872922701
"1473",1473,0.73625,0.58375,0.20775,0.38725,0.81675,0.01275,-0.132168959,-0.1328265,0,0,8.01559e-05,-8.20327636518314
"1474",1474,0.73675,0.71425,0.90675,0.96025,0.34725,0.17325,-0.009961814,-0.0091874,5.33272e-07,0.00073025,0.00073025,1.06047791852105
"1475",1475,0.73725,0.00775,0.76525,0.40475,0.75225,0.16925,-0.291523873,-0.2914388,0,0,8.01559e-05,1.06134420547946
"1476",1476,0.73775,0.05025,0.71775,0.91075,0.05825,0.14475,-0.326808754,-0.3246385,9.0592e-07,0.0009518,0.0009518,2.28015759613362
"1477",1477,0.73825,0.98975,0.72425,0.61425,0.54575,0.25725,0.0871459386,0.08771437,1.15649e-07,0.00034007,0.00034007,1.6715129238098
"1478",1478,0.73875,0.56075,0.67575,0.76975,0.45125,0.74125,-0.090202592,-0.0903878,4.56172e-07,0.00067541,0.00067541,-0.274215661598149
"1479",1479,0.73925,0.80525,0.75775,0.19775,0.83275,0.37125,0.089209518,0.09030375,1.58054e-06,0.0012572,0.0012572,0.870372255806555
"1480",1480,0.73975,0.01775,0.62075,0.18125,0.18775,0.75875,-0.28485768,-0.2843565,1.05369e-06,0.0010265,0.0010265,0.488241597661948
"1481",1481,0.74025,0.73325,0.89175,0.22225,0.80975,0.64825,0.0879881349,0.08890933,2.50574e-07,0.00050057,0.00050057,1.84029226681582
"1482",1482,0.74075,0.40175,0.85175,0.84175,0.69125,0.16675,-0.134574904,-0.1338159,0,0,8.01559e-05,9.46909709703225
"1483",1483,0.74125,0.89275,0.34675,0.67175,0.61225,0.84825,-0.014392542,-0.014247,6.36071e-07,0.00079754,0.00079754,0.182488652606766
"1484",1484,0.74175,0.57325,0.82925,0.20325,0.40975,0.57075,0.0163884821,0.01713773,3.08398e-07,0.00055534,0.00055534,1.34916969784276
"1485",1485,0.74225,0.75475,0.77425,0.82075,0.77075,0.91325,-0.007095948,-0.0073259,0,0,8.01559e-05,-2.8688094076668
"1486",1486,0.74275,0.59325,0.06775,0.94875,0.38725,0.62675,-0.1760713,-0.1779456,1.18219e-06,0.00108729,0.00108729,-1.72382712983659
"1487",1487,0.74325,0.36825,0.48075,0.96625,0.86975,0.08675,-0.211396329,-0.2108099,6.42496e-08,0.00025348,0.00025348,2.31351191415496
"1488",1488,0.74375,0.72625,0.10025,0.02625,0.24175,0.20925,-0.080698377,-0.0799544,9.25195e-07,0.00096187,0.00096187,0.773469387755109
"1489",1489,0.74425,0.33925,0.74125,0.89975,0.80325,0.67775,-0.186046681,-0.1854507,1.34924e-06,0.00116157,0.00116157,0.513082293792019
"1490",1490,0.74475,0.58475,0.10075,0.98925,0.29625,0.15075,-0.175769171,-0.1776548,6.48921e-07,0.00080556,0.00080556,-2.34076791300462
"1491",1491,0.74525,0.80375,0.43725,0.55525,0.30525,0.92425,-0.023938918,-0.0239894,0,0,8.01559e-05,-0.629797681767668
"1492",1492,0.74575,0.54175,0.62775,0.03925,0.06825,0.17175,-0.010378179,-0.0110197,1.24644e-06,0.00111644,0.00111644,-0.574613055784458
"1493",1493,0.74625,0.20875,0.58425,0.79575,0.58425,0.50875,-0.262800349,-0.2621015,2.56999e-08,0.00016031,0.00016031,4.35935999001935
"1494",1494,0.74675,0.23425,0.74375,0.90725,0.43575,0.62375,-0.235366344,-0.2343759,4.11198e-07,0.00064125,0.00064125,1.54455204678364
"1495",1495,0.74725,0.68475,0.92875,0.40575,0.19075,0.79875,0.0405508503,0.04063023,1.28499e-08,0.00011336,0.00011336,0.700244354269583
"1496",1496,0.74775,0.09475,0.18675,0.42575,0.02525,0.84575,-0.364767144,-0.3651361,6.48921e-07,0.00080556,0.00080556,-0.458011817865871
"1497",1497,0.74825,0.16475,0.13725,0.30925,0.27275,0.68575,-0.332958865,-0.3333862,5.65397e-07,0.00075193,0.00075193,-0.568317529557311
"1498",1498,0.74875,0.11075,0.41725,0.78975,0.47325,0.23025,-0.336318475,-0.3351924,3.21248e-08,0.00017923,0.00017923,6.28284885342858
"1499",1499,0.74925,0.41575,0.10725,0.98075,0.23825,0.88275,-0.246638263,-0.2483927,1.11152e-06,0.00105429,0.00105429,-1.66409337089415
"1500",1500,0.74975,0.07975,0.58875,0.00275,0.53875,0.92125,-0.226794467,-0.227298,1.88251e-06,0.00137205,0.00137205,-0.366993185379542
"1501",1501,0.75025,0.04875,0.30875,0.16525,0.01025,0.24775,-0.341609778,-0.34047,1.07939e-06,0.00103894,0.00103894,1.09705854043542
"1502",1502,0.75075,0.18825,0.25325,0.57475,0.66275,0.63475,-0.314472277,-0.3146048,5.52547e-07,0.00074333,0.00074333,-0.178282862254982
"1503",1503,0.75125,0.13275,0.88525,0.22725,0.34575,0.13775,-0.173262306,-0.1733227,7.06746e-07,0.00084068,0.00084068,-0.0718394632916108
"1504",1504,0.75175,0.47025,0.45875,0.11025,0.56775,0.05225,-0.098751709,-0.0989566,3.27673e-07,0.00057243,0.00057243,-0.35793197421521
"1505",1505,0.75225,0.95525,0.22875,0.67625,0.59525,0.61375,-0.017168844,-0.0170745,0,0,8.01559e-05,1.17700630895542
"1506",1506,0.75275,0.50825,0.49575,0.50375,0.01525,0.51775,-0.123946105,-0.1240125,9.76594e-07,0.00098823,0.00098823,-0.0671857765904667
"1507",1507,0.75325,0.09525,0.72725,0.12375,0.18925,0.77125,-0.210624903,-0.2107371,0,0,8.01559e-05,-1.39973476687316
"1508",1508,0.75375,0.97525,0.55575,0.60775,0.58775,0.44425,0.0476518493,0.04791254,5.13997e-08,0.00022672,0.00022672,1.1498354798871
"1509",1509,0.75425,0.30475,0.97325,0.24825,0.28125,0.50025,-0.078900468,-0.0784411,3.53373e-07,0.00059445,0.00059445,0.772761376061909
"1510",1510,0.75475,0.76225,0.22225,0.30475,0.50675,0.72675,-0.06499571,-0.0655689,1.34924e-07,0.00036732,0.00036732,-1.5604649896548
"1511",1511,0.75525,0.22125,0.77475,0.78475,0.78075,0.69275,-0.22999299,-0.2296979,0,0,8.01559e-05,3.68145077280647
"1512",1512,0.75575,0.92375,0.76125,0.04425,0.93475,0.62575,0.158801515,0.15801633,5.97522e-07,0.000773,0.000773,-1.01576326002587
"1513",1513,0.75625,0.25825,0.61925,0.77675,0.58975,0.87975,-0.236144715,-0.2360338,4.30472e-07,0.0006561,0.0006561,0.16905197378451
"1514",1514,0.75675,0.87175,0.89575,0.30725,0.14725,0.24275,0.1157333912,0.11686153,2.12024e-07,0.00046046,0.00046046,2.45002562654739
"1515",1515,0.75725,0.71075,0.19475,0.13275,0.97275,0.25975,-0.076525108,-0.0765375,3.79073e-07,0.00061569,0.00061569,-0.0201270119703097
"1516",1516,0.75775,0.64625,0.93275,0.43675,0.32025,0.58175,0.0182598512,0.01836952,1.92749e-08,0.00013883,0.00013883,0.789950298926749
"1517",1517,0.75825,0.08575,0.73075,0.18425,0.72925,0.51225,-0.228100174,-0.2277104,0,0,8.01559e-05,4.86269881568271
"1518",1518,0.75875,0.21875,0.81425,0.63725,0.98575,0.99975,-0.212112307,-0.212676,1.08582e-06,0.00104203,0.00104203,-0.540956594339898
"1519",1519,0.75925,0.05875,0.33325,0.82675,0.73425,0.85975,-0.381651104,-0.3814569,0,0,8.01559e-05,2.42282851293581
"1520",1520,0.75975,0.04575,0.25925,0.67825,0.69425,0.39825,-0.392836419,-0.3923604,8.22395e-07,0.00090686,0.00090686,0.524909026751642
"1521",1521,0.76025,0.27825,0.11825,0.64625,0.48075,0.81325,-0.300700806,-0.3008384,6.42496e-07,0.00080156,0.00080156,-0.171657767353684
"1522",1522,0.76075,0.89875,0.39725,0.36825,0.32925,0.32575,0.0115660029,0.01151191,5.01147e-07,0.00070792,0.00070792,-0.0764110351452145
"1523",1523,0.76125,0.65775,0.69275,0.99975,0.19925,0.92875,-0.074464398,-0.0745252,8.86645e-07,0.00094162,0.00094162,-0.0645716955884525
"1524",1524,0.76175,0.61025,0.44925,0.52775,0.53925,0.35725,-0.096724333,-0.0967617,4.43322e-07,0.00066582,0.00066582,-0.0561217746538259
"1525",1525,0.76225,0.91675,0.72625,0.30425,0.42775,0.41575,0.0927028074,0.09348026,5.46122e-07,0.000739,0.000739,1.05203328822732
"1526",1526,0.76275,0.31875,0.42475,0.07125,0.15675,0.20525,-0.171562105,-0.1714058,6.29646e-07,0.0007935,0.0007935,0.196981726528035
"1527",1527,0.76325,0.24725,0.65975,0.12475,0.52025,0.46925,-0.155401442,-0.1552521,3.53373e-07,0.00059445,0.00059445,0.25122718479266
"1528",1528,0.76375,0.17275,0.60875,0.16625,0.38475,0.38675,-0.211141793,-0.2107104,0,0,8.01559e-05,5.38192447467999
"1529",1529,0.76425,0.62025,0.94375,0.69725,0.87525,0.39575,-0.026367008,-0.0265745,0,0,8.01559e-05,-2.58860545511934
"1530",1530,0.76475,0.94825,0.48225,0.72425,0.33375,0.16975,0.0147711587,0.01499992,2.31299e-07,0.00048094,0.00048094,0.475654551503305
"1531",1531,0.76525,0.23325,0.39325,0.17775,0.41975,0.29825,-0.235273799,-0.2349088,1.07939e-06,0.00103894,0.00103894,0.351318651702702
"1532",1532,0.76575,0.30225,0.00425,0.75275,0.82175,0.84975,-0.312458644,-0.312805,4.17623e-07,0.00064624,0.00064624,-0.535955682099517
"1533",1533,0.76625,0.88825,0.41875,0.90775,0.20225,0.25125,-0.025917604,-0.0258367,0,0,8.01559e-05,1.00933306219504
"1534",1534,0.76675,0.59275,0.24175,0.36475,0.20275,0.72875,-0.133063093,-0.1335737,5.01147e-07,0.00070792,0.00070792,-0.721277828003159
"1535",1535,0.76725,0.49575,0.59375,0.89575,0.59075,0.20875,-0.146110644,-0.1455797,9.3162e-07,0.0009652,0.0009652,0.550087028595115
"1536",1536,0.76775,0.61425,0.58225,0.05675,0.56225,0.91025,-0.00737122,-0.0079251,1.94676e-06,0.00139526,0.00139526,-0.396972607255994
"1537",1537,0.76825,0.26425,0.16975,0.92775,0.48325,0.02425,-0.308474854,-0.3085867,0,0,8.01559e-05,-1.39535580038364
"1538",1538,0.76875,0.47775,0.91975,0.78075,0.66775,0.56125,-0.097705039,-0.0977766,2.05599e-07,0.00045343,0.00045343,-0.15782149394617
"1539",1539,0.76925,0.43975,0.25875,0.26375,0.55525,0.14275,-0.183625892,-0.1838675,8.35245e-07,0.00091392,0.00091392,-0.264364495798294
"1540",1540,0.76975,0.19375,0.98525,0.43225,0.64225,0.86325,-0.168992932,-0.1697697,8.6737e-07,0.00093133,0.00093133,-0.834041639375928
"1541",1541,0.77025,0.49125,0.32125,0.16325,0.09275,0.15575,-0.13827693,-0.1383129,1.76686e-06,0.00132923,0.00132923,-0.0270607795490594
"1542",1542,0.77075,0.11575,0.40625,0.19225,0.14275,0.36075,-0.292925214,-0.2923563,9.4447e-07,0.00097184,0.00097184,0.585398831083281
"1543",1543,0.77125,0.08225,0.15925,0.90275,0.55675,0.20475,-0.399829377,-0.3990821,4.81872e-07,0.00069417,0.00069417,1.07650431450508
"1544",1544,0.77175,0.58525,0.52375,0.97675,0.91325,0.07425,-0.125444359,-0.1256229,3.01973e-07,0.00054952,0.00054952,-0.324903552191011
"1545",1545,0.77225,0.60825,0.49275,0.24225,0.43475,0.36175,-0.063241868,-0.0629623,9.3162e-07,0.0009652,0.0009652,0.289647741400754
"1546",1546,0.77275,0.65525,0.88875,0.24675,0.60175,0.85925,0.0409462073,0.04148552,4.11198e-07,0.00064125,0.00064125,0.841033450292391
"1547",1547,0.77325,0.34475,0.50525,0.35075,0.15725,0.83375,-0.183630168,-0.1836883,5.65397e-07,0.00075193,0.00075193,-0.0773103879350319
"1548",1548,0.77375,0.23675,0.67775,0.65175,0.48425,0.85325,-0.231849535,-0.2320877,4.49747e-07,0.00067063,0.00067063,-0.355136215200651
"1549",1549,0.77425,0.12525,0.81475,0.37625,0.68725,0.93375,-0.228206409,-0.2286645,9.50894e-07,0.00097514,0.00097514,-0.469769468999317
"1550",1550,0.77475,0.49325,0.02575,0.92275,0.59325,0.65325,-0.232810949,-0.2345547,9.3162e-07,0.0009652,0.0009652,-1.80662142561129
"1551",1551,0.77525,0.19825,0.97075,0.60275,0.32075,0.53125,-0.195348874,-0.1957835,4.04773e-07,0.00063622,0.00063622,-0.683137908270714
"1552",1552,0.77575,0.67925,0.09775,0.95225,0.00675,0.76275,-0.151061424,-0.1528772,1.38779e-06,0.00117805,0.00117805,-1.54134035057934
"1553",1553,0.77625,0.17725,0.98425,0.46575,0.40225,0.95425,-0.184488716,-0.1855498,0,0,8.01559e-05,-13.2377529289795
"1554",1554,0.77675,0.04225,0.10125,0.37175,0.29275,0.65875,-0.413456956,-0.41378,1.90821e-06,0.00138138,0.00138138,-0.233855999073386
"1555",1555,0.77725,0.99275,0.42425,0.91825,0.25925,0.29375,0.0043395729,0.00515023,2.44149e-07,0.00049411,0.00049411,1.64064095039566
"1556",1556,0.77775,0.87275,0.78925,0.36725,0.85625,0.30875,0.0754307436,0.07614499,1.05369e-06,0.0010265,0.0010265,0.695807501217724
"1557",1557,0.77825,0.57925,0.78425,0.46875,0.19825,0.18775,-0.045971429,-0.045926,1.05369e-06,0.0010265,0.0010265,0.0442562104237697
"1558",1558,0.77875,0.45325,0.89925,0.33125,0.29325,0.53875,-0.054616493,-0.0541724,6.29646e-07,0.0007935,0.0007935,0.559663516068052
"1559",1559,0.77925,0.82375,0.24925,0.65975,0.70275,0.78775,-0.067989636,-0.0681339,8.4167e-07,0.00091743,0.00091743,-0.157247964422344
"1560",1560,0.77975,0.80025,0.01725,0.46525,0.84625,0.13225,-0.109004945,-0.1097709,3.66223e-07,0.00060516,0.00060516,-1.26570658999273
"1561",1561,0.78025,0.13475,0.58925,0.48525,0.62675,0.81825,-0.282125787,-0.2824596,1.12437e-06,0.00106036,0.00106036,-0.314811007582293
"1562",1562,0.78075,0.32175,0.36675,0.78225,0.92475,0.71825,-0.253411585,-0.2532737,0,0,8.01559e-05,1.72021024029428
"1563",1563,0.78125,0.43025,0.59575,0.12575,0.57725,0.56975,-0.095981213,-0.0958992,7.06746e-07,0.00084068,0.00084068,0.0975555502688204
"1564",1564,0.78175,0.88975,0.29925,0.88475,0.93275,0.04625,-0.046646435,-0.0471319,0,0,8.01559e-05,-6.05650987637838
"1565",1565,0.78225,0.11025,0.05775,0.84525,0.53225,0.89125,-0.40261644,-0.4031869,0,0,8.01559e-05,-7.11688097819368
"1566",1566,0.78275,0.48225,0.44625,0.39075,0.31575,0.50925,-0.143785535,-0.143887,9.25195e-07,0.00096187,0.00096187,-0.105487228003779
"1567",1567,0.78325,0.20975,0.46175,0.21525,0.62725,0.60425,-0.241156456,-0.2409777,8.86645e-07,0.00094162,0.00094162,0.189838788470935
"1568",1568,0.78375,0.99075,0.14025,0.72925,0.85175,0.73325,-0.03420087,-0.0339153,6.74621e-07,0.00082135,0.00082135,0.347683691483532
"1569",1569,0.78425,0.21525,0.34325,0.97625,0.60975,0.49825,-0.315063868,-0.3147379,4.49747e-07,0.00067063,0.00067063,0.48606235927413
"1570",1570,0.78475,0.00975,0.10575,0.56575,0.11325,0.60075,-0.439484819,-0.4397331,4.69022e-07,0.00068485,0.00068485,-0.362533401474719
"1571",1571,0.78525,0.70025,0.89725,0.83225,0.04425,0.85675,-0.025517901,-0.0260945,4.49747e-07,0.00067063,0.00067063,-0.859787065893265
"1572",1572,0.78575,0.55375,0.70675,0.64175,0.26275,0.03325,-0.089799055,-0.0909026,1.09224e-07,0.00033049,0.00033049,-3.33911767375714
"1573",1573,0.78625,0.82675,0.52875,0.29275,0.41425,0.29675,0.012982161,0.01329866,6.61771e-07,0.00081349,0.00081349,0.389063172257802
"1574",1574,0.78675,0.30075,0.87325,0.84325,0.72125,0.52275,-0.192515806,-0.1916895,4.36897e-07,0.00066098,0.00066098,1.25012254531151
"1575",1575,0.78725,0.26375,0.48575,0.26775,0.79375,0.26825,-0.217708792,-0.2173845,6.42496e-08,0.00025348,0.00025348,1.27935931828943
"1576",1576,0.78775,0.30375,0.95575,0.43425,0.40125,0.58125,-0.128559619,-0.1287596,2.82698e-07,0.00053169,0.00053169,-0.376123304933303
"1577",1577,0.78825,0.23525,0.83675,0.07725,0.74375,0.35025,-0.111967591,-0.1126539,9.63744e-08,0.00031044,0.00031044,-2.21076214405359
"1578",1578,0.78875,0.74475,0.28525,0.67725,0.85725,0.91525,-0.094411471,-0.0944219,0,0,8.01559e-05,-0.130108950183408
"1579",1579,0.78925,0.05675,0.38225,0.14075,0.68375,0.94725,-0.32759202,-0.3265351,9.63744e-07,0.0009817,0.0009817,1.07662218600383
"1580",1580,0.78975,0.06525,0.65425,0.78675,0.02925,0.94125,-0.335238728,-0.3351209,0,0,8.01559e-05,1.4699853660178
"1581",1581,0.79025,0.95225,0.83475,0.26525,0.54325,0.71025,0.123170675,0.12377188,6.48921e-07,0.00080556,0.00080556,0.746319330651978
"1582",1582,0.79075,0.64925,0.63975,0.67275,0.24225,0.06775,-0.069418535,-0.070161,0,0,8.01559e-05,-9.26276169315044
"1583",1583,0.79125,0.80475,0.60725,0.53825,0.61725,0.55525,-0.00907521,-0.009314,6.74621e-07,0.00082135,0.00082135,-0.290728678395324
"1584",1584,0.79175,0.24375,0.86625,0.96475,0.35325,0.43375,-0.230706563,-0.2284641,6.16796e-07,0.00078536,0.00078536,2.85533131302842
"1585",1585,0.79225,0.57025,0.18025,0.58025,0.45775,0.16825,-0.173237071,-0.1735229,5.97522e-07,0.000773,0.000773,-0.369765847348014
"1586",1586,0.79275,0.06975,0.20825,0.88025,0.45575,0.88725,-0.404766096,-0.4049083,0,0,8.01559e-05,-1.77409273677894
"1587",1587,0.79325,0.81375,0.12975,0.87875,0.37875,0.61025,-0.102707142,-0.1037076,3.98348e-07,0.00063115,0.00063115,-1.58513507090231
"1588",1588,0.79375,0.96325,0.97425,0.42925,0.56175,0.10725,0.1273678847,0.12762719,1.28499e-06,0.00113358,0.00113358,0.228749007568952
"1589",1589,0.79425,0.57375,0.21925,0.32575,0.26525,0.07175,-0.150526742,-0.1512182,0,0,8.01559e-05,-8.62641427518131
"1590",1590,0.79475,0.07825,0.59325,0.29775,0.89975,0.16425,-0.289283533,-0.288833,2.05599e-07,0.00045343,0.00045343,0.993610921200572
"1591",1591,0.79525,0.86675,0.32875,0.67675,0.27925,0.88325,-0.047114966,-0.0470973,9.25195e-07,0.00096187,0.00096187,0.0183663072972434
"1592",1592,0.79575,0.64725,0.15275,0.51225,0.91575,0.64125,-0.147585576,-0.1481567,2.95548e-07,0.00054364,0.00054364,-1.05055551467884
"1593",1593,0.79625,0.31675,0.27725,0.91325,0.40575,0.58675,-0.278993489,-0.2792324,0,0,8.01559e-05,-2.98057909648583
"1594",1594,0.79675,0.88425,0.15625,0.46625,0.81625,0.92225,-0.06110981,-0.0613418,3.34098e-07,0.00057801,0.00057801,-0.401359838065088
"1595",1595,0.79725,0.74925,0.05475,0.17625,0.39875,0.50775,-0.114382317,-0.1151777,6.55346e-07,0.00080953,0.00080953,-0.982524427754372
"1596",1596,0.79775,0.69875,0.74275,0.13775,0.49975,0.56375,0.0376007073,0.03790272,0,0,8.01559e-05,3.76781621814489
"1597",1597,0.79825,0.87975,0.57575,0.11675,0.97675,0.50175,0.0639404595,0.06421886,6.74621e-07,0.00082135,0.00082135,0.338954769586653
"1598",1598,0.79875,0.51825,0.03275,0.83725,0.85875,0.40175,-0.227995758,-0.2289877,5.01147e-07,0.00070792,0.00070792,-1.40120635100011
"1599",1599,0.79925,0.48025,0.99275,0.53125,0.47175,0.47175,-0.064375818,-0.0646562,7.83845e-07,0.00088535,0.00088535,-0.316690574349123
"1600",1600,0.79975,0.06775,0.43275,0.58825,0.30225,0.84925,-0.357541908,-0.3577805,1.11794e-06,0.00105733,0.00105733,-0.225655188068041
"1601",1601,0.80025,0.70475,0.45725,0.37275,0.16525,0.99025,-0.060211485,-0.0601912,0,0,8.01559e-05,0.253069331140962
"1602",1602,0.80075,0.88325,0.52025,0.53725,0.18975,0.34975,-0.000679433,-0.0008726,6.61771e-07,0.00081349,0.00081349,-0.237454670616725
"1603",1603,0.80125,0.65075,0.35225,0.87625,0.66825,0.18175,-0.131145319,-0.1315128,7.06746e-07,0.00084068,0.00084068,-0.437123519056006
"1604",1604,0.80175,0.47425,0.49125,0.71675,0.75925,0.02725,-0.168827065,-0.1692635,0,0,8.01559e-05,-5.44482689359127
"1605",1605,0.80225,0.22025,0.69525,0.22175,0.42075,0.65725,-0.189480757,-0.1893491,1.23359e-06,0.00111067,0.00111067,0.118538359728819
"1606",1606,0.80275,0.41475,0.58275,0.14525,0.14375,0.98675,-0.116497385,-0.1164222,7.58146e-07,0.00087072,0.00087072,0.0863480797500821
"1607",1607,0.80325,0.92825,0.11725,0.26875,0.11675,0.64775,-0.046310407,-0.0470667,1.14364e-06,0.00106941,0.00106941,-0.707205842473892
"1608",1608,0.80375,0.70425,0.09875,0.04975,0.70725,0.13425,-0.112882704,-0.1123621,6.42496e-09,8.01559e-05,8.01559e-05,6.49489307711589
"1609",1609,0.80425,0.10125,0.27175,0.86975,0.89525,0.94775,-0.382220278,-0.3821609,9.63744e-08,0.00031044,0.00031044,0.19127045483829
"1610",1610,0.80475,0.81825,0.93175,0.77475,0.77675,0.39225,0.0209841837,0.02082746,1.67692e-06,0.00129496,0.00129496,-0.121025900413912
"1611",1611,0.80525,0.54475,0.18975,0.14475,0.28725,0.19425,-0.158754818,-0.1589549,6.29646e-07,0.0007935,0.0007935,-0.252151228733482
"1612",1612,0.80575,0.54725,0.55025,0.41325,0.60275,0.07675,-0.105259285,-0.1055656,1.15e-06,0.00107241,0.00107241,-0.285632360757547
"1613",1613,0.80625,0.86975,0.53475,0.74425,0.18575,0.33425,-0.020712518,-0.020819,0,0,8.01559e-05,-1.32843620993591
"1614",1614,0.80675,0.60575,0.08525,0.56175,0.39175,0.83925,-0.18111296,-0.181493,0,0,8.01559e-05,-4.74126046866167
"1615",1615,0.80725,0.43075,0.96775,0.77125,0.30825,0.68225,-0.121600676,-0.1219905,4.81872e-07,0.00069417,0.00069417,-0.561568491867982
"1616",1616,0.80775,0.00025,0.19425,0.94075,0.87425,0.69075,-0.448140274,-0.4480213,0,0,8.01559e-05,1.48428250446934
"1617",1617,0.80825,0.22875,0.13775,0.51875,0.64675,0.56025,-0.329314294,-0.329801,2.37724e-07,0.00048757,0.00048757,-0.99822794675637
"1618",1618,0.80875,0.62775,0.04925,0.41425,0.65475,0.64375,-0.174891784,-0.1759084,7.9027e-07,0.00088897,0.00088897,-1.14358864753591
"1619",1619,0.80925,0.94475,0.23225,0.76275,0.83375,0.17925,-0.044860363,-0.0449338,0,0,8.01559e-05,-0.916177099876648
"1620",1620,0.80975,0.16675,0.05675,0.79725,0.37325,0.76175,-0.381164152,-0.3816614,0,0,8.01559e-05,-6.20351090811788
"1621",1621,0.81025,0.79125,0.73975,0.54775,0.10575,0.41325,0.002214069,0.00191378,2.37724e-07,0.00048757,0.00048757,-0.615889000553767
"1622",1622,0.81075,0.72225,0.22925,0.10725,0.84925,0.49225,-0.080900947,-0.0810317,2.37724e-07,0.00048757,0.00048757,-0.268172775191249
"1623",1623,0.81125,0.98775,0.47275,0.70375,0.07975,0.42675,0.0087728841,0.00891356,7.19596e-07,0.00084829,0.00084829,0.165834679178111
"1624",1624,0.81175,0.25275,0.33025,0.10575,0.80875,0.19925,-0.245544092,-0.2450253,3.01973e-07,0.00054952,0.00054952,0.944082108021528
"1625",1625,0.81225,0.07875,0.10625,0.43275,0.10425,0.41225,-0.40489792,-0.4052611,5.07572e-07,0.00071244,0.00071244,-0.509769243725736
"1626",1626,0.81275,0.95825,0.23625,0.09475,0.34275,0.97625,0.0018142451,0.00197031,2.05599e-07,0.00045343,0.00045343,0.344187415918664
"1627",1627,0.81325,0.44125,0.35275,0.77075,0.03425,0.41475,-0.213202637,-0.2131491,0,0,8.01559e-05,0.667910908616738
"1628",1628,0.81375,0.03175,0.51075,0.99625,0.40925,0.80525,-0.391662289,-0.3902149,1.61909e-06,0.00127243,0.00127243,1.13749990176279
"1629",1629,0.81425,0.74425,0.95625,0.64775,0.24425,0.59925,0.0091361851,0.00827602,5.39697e-07,0.00073464,0.00073464,-1.17086613851682
"1630",1630,0.81475,0.61125,0.99175,0.06825,0.86675,0.15025,0.0819901539,0.08119406,1.24644e-06,0.00111644,0.00111644,-0.713064651929349
"1631",1631,0.81525,0.42125,0.78975,0.41125,0.31625,0.47125,-0.114334262,-0.1141944,8.8022e-07,0.0009382,0.0009382,0.14907482413132
"1632",1632,0.81575,0.27725,0.00625,0.40425,0.04175,0.74575,-0.329894159,-0.3309367,6.74621e-07,0.00082135,0.00082135,-1.26930175929866
