"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1622",1622,0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.139237698,-0.1402887,0.00032086,0.01791255,0.01791255,-0.0586740581324264
"1623",1623,0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.214239507,-0.2261351,0.00026509,0.01628154,0.01628154,-0.730618418159462
"1624",1624,0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.021805622,-0.0098812,0.00047908,0.02188785,0.02188785,0.544796405311623
"1625",1625,0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.025874938,-0.0451991,0.00026033,0.01613477,0.01613477,-1.19767198416835
"1626",1626,0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.48217918,-0.3734277,0.00073885,0.02718183,0.02718183,4.00088882904499
"1627",1627,0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.400554353,-0.3366307,0.0006248,0.024996,0.024996,2.55735529684749
"1628",1628,0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.35564049,-0.3314226,0.00048652,0.02205713,0.02205713,1.09796197420063
"1629",1629,0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.012854996,-0.0217993,0.00036121,0.01900548,0.01900548,-0.4706171062241
"1630",1630,0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.018402137,-0.0160937,0.00030084,0.01734464,0.01734464,0.133092240599978
"1631",1631,0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.1092733491,0.04961633,0.00054472,0.02333926,0.02333926,-2.55608014564301
"1632",1632,0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.055653387,-0.0513535,0.00050263,0.02241945,0.02241945,0.191792706779158
"1633",1633,0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.345112403,-0.3107394,0.00048083,0.02192788,0.02192788,1.56754793441044
"1634",1634,0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.050144582,-0.0480002,0.00035351,0.0188018,0.0188018,0.114051952472636
"1635",1635,0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.276113619,-0.2845655,0.00041624,0.02040188,0.02040188,-0.414269714359659
"1636",1636,0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.322592904,-0.3091509,0.00038735,0.01968118,0.01968118,0.682987707037891
"1637",1637,0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.083663971,-0.0636427,0.00054357,0.02331467,0.02331467,0.858741341824697
"1638",1638,0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.122227141,-0.1417054,0.00031066,0.01762551,0.01762551,-1.10511746894132
"1639",1639,0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.186413994,-0.2083431,0.00024179,0.0155496,0.0155496,-1.41026817410094
"1640",1640,0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0481968527,0.01181678,0.00046807,0.02163497,0.02163497,-1.68154024248705
"1641",1641,0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.021941656,-0.0442553,0.00028855,0.01698684,0.01698684,-1.31358416279897
"1642",1642,0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.076519997,-0.0632609,0.00043236,0.02079321,0.02079321,0.637664747290101
"1643",1643,0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.028101078,-0.0214723,0.00070135,0.02648306,0.02648306,0.250302570775432
"1644",1644,0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.118469318,-0.1187725,0.00026812,0.01637427,0.01637427,-0.0185157567329719
"1645",1645,0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.296387358,-0.2793951,0.00043122,0.02076595,0.02076595,0.81827501270108
"1646",1646,0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.259016989,-0.2419126,0.00052006,0.02280483,0.02280483,0.750033611300763
"1647",1647,0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.170480002,-0.1612723,0.00045416,0.02131105,0.02131105,0.432062333859664
"1648",1648,0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.253158535,-0.2677735,0.00024338,0.01560048,0.01560048,-0.93682790529522
"1649",1649,0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.392846125,-0.3588426,0.0004618,0.02148951,0.02148951,1.58233133282239
"1650",1650,0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.036882057,-0.0346373,0.00029678,0.0172274,0.0172274,0.130301554500389
"1651",1651,0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.297074821,-0.2924005,0.00033423,0.01828206,0.01828206,0.255678025342876
"1652",1652,0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.075659594,-0.065406,0.0004379,0.02092611,0.02092611,0.489990447340666
"1653",1653,0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.090020106,-0.0635843,0.00058839,0.02425684,0.02425684,1.08982893072634
"1654",1654,0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.302953901,-0.2850382,0.00050508,0.02247407,0.02247407,0.797172074306078
"1655",1655,0.82725,0.60275,0.91475,0.18975,0.05025,0.12425,0.0291947567,-0.0123342,0.0004408,0.02099523,0.02099523,-1.97801865947646
"1656",1656,0.82775,0.92275,0.80425,0.50075,0.29275,0.51275,0.0669431426,0.0463113,0.00051433,0.02267892,0.02267892,-0.909736557120004
"1657",1657,0.82825,0.72175,0.67725,0.35775,0.53825,0.65075,-0.016318117,-0.0268206,0.00027367,0.016543,0.016543,-0.634859638517802
"1658",1658,0.82875,0.60925,0.63425,0.26275,0.38525,0.63875,-0.057394255,-0.0756502,0.00026311,0.01622075,0.01622075,-1.12546861273369
"1659",1659,0.82925,0.41675,0.05625,0.84775,0.05175,0.05125,-0.303216925,-0.2967111,0.00047431,0.02177857,0.02177857,0.298725995324763
"1660",1660,0.82975,0.00725,0.68375,0.21475,0.67175,0.72375,-0.334204389,-0.2734766,0.00072605,0.02694534,0.02694534,2.25373994167451
"1661",1661,0.83025,0.78775,0.94775,0.51175,0.93325,0.69825,0.0421592136,0.03176833,0.00049206,0.0221824,0.0221824,-0.468429187103289
"1662",1662,0.83075,0.91275,0.50425,0.38825,0.26925,0.99175,0.0127459344,0.00248303,0.00036753,0.019171,0.019171,-0.535334849512284
"1663",1663,0.83125,0.24675,0.03425,0.64675,0.58425,0.72725,-0.386344536,-0.3477616,0.00050407,0.02245146,0.02245146,1.71850454268898
"1664",1664,0.83175,0.16575,0.54275,0.15875,0.12775,0.20275,-0.271462892,-0.271518,0.00042158,0.02053235,0.02053235,-0.00268395970261419
"1665",1665,0.83225,0.10475,0.09625,0.59675,0.90875,0.17575,-0.447459711,-0.369609,0.00061914,0.02488253,0.02488253,3.12872971518571
"1666",1666,0.83275,0.79425,0.43125,0.50825,0.80625,0.06125,-0.057947847,-0.0587519,0.00024127,0.01553297,0.01553297,-0.0517642794649063
"1667",1667,0.83325,0.03725,0.38275,0.73475,0.51075,0.37525,-0.439923383,-0.3591736,0.0006432,0.02536138,0.02536138,3.18396644819801
"1668",1668,0.83375,0.96475,0.44225,0.26725,0.11725,0.42275,0.0316100453,0.01213899,0.00049842,0.02232536,0.02232536,-0.872149667463369
"1669",1669,0.83425,0.11675,0.44525,0.39275,0.97925,0.31775,-0.355869284,-0.3231963,0.00043803,0.02092926,0.02092926,1.56111510870427
"1670",1670,0.83475,0.68925,0.91575,0.83725,0.22725,0.56075,-0.045939946,-0.03097,0.000483,0.0219773,0.0219773,0.681154918939087
"1671",1671,0.83525,0.85425,0.96325,0.21575,0.43875,0.47725,0.129717928,0.06820761,0.0007037,0.02652729,0.02652729,-2.31875619409295
"1672",1672,0.83575,0.29725,0.09175,0.33825,0.59575,0.84025,-0.338848527,-0.3114087,0.00044225,0.02102962,0.02102962,1.30481801383002
"1673",1673,0.83625,0.64375,0.55025,0.97875,0.79325,0.47775,-0.13444308,-0.1311198,0.00041086,0.0202698,0.0202698,0.163952283692981
"1674",1674,0.83675,0.80975,0.70525,0.61275,0.76375,0.48375,-0.012293735,-0.0118612,0.00031555,0.0177636,0.0177636,0.0243495124862077
"1675",1675,0.83725,0.08175,0.97825,0.07925,0.43625,0.09475,-0.175053507,-0.1784138,0.00079193,0.02814124,0.02814124,-0.119408135533474
"1676",1676,0.83775,0.82025,0.36875,0.40225,0.87675,0.63775,-0.05553,-0.0541683,0.00027395,0.01655146,0.01655146,0.0822706879030611
"1677",1677,0.83825,0.90525,0.53375,0.52375,0.70625,0.78075,-0.001452067,-0.0062891,0.00034635,0.01861045,0.01861045,-0.259909513203603
"1678",1678,0.83875,0.19875,0.93975,0.79375,0.64725,0.70275,-0.263739941,-0.2116027,0.00068695,0.02620973,0.02620973,1.98923228129401
"1679",1679,0.83925,0.48925,0.27375,0.88925,0.03825,0.18675,-0.239826907,-0.2481862,0.00038323,0.01957622,0.01957622,-0.427012620413951
"1680",1680,0.83975,0.97275,0.79325,0.93325,0.72175,0.69725,0.0307456139,0.02406652,0.00071323,0.02670636,0.02670636,-0.250093756693162
"1681",1681,0.84025,0.84075,0.55625,0.39125,0.18025,0.41875,-0.005957688,-0.0140356,0.00030279,0.01740096,0.01740096,-0.464222203832432
"1682",1682,0.84075,0.88825,0.32625,0.02925,0.99475,0.32125,0.0046423223,-0.014042,0.00054957,0.02344287,0.02344287,-0.797015139357937
"1683",1683,0.84125,0.65175,0.60475,0.98975,0.29025,0.35775,-0.124923611,-0.1187844,0.00043058,0.02075032,0.02075032,0.295861027685356
"1684",1684,0.84175,0.14275,0.11675,0.85125,0.80025,0.61325,-0.434886532,-0.3712234,0.00061329,0.02476466,0.02476466,2.57072505740034
"1685",1685,0.84225,0.83425,0.14775,0.38425,0.25025,0.16075,-0.098421257,-0.0830919,0.00037587,0.01938738,0.01938738,0.790687395615086
"1686",1686,0.84275,0.01025,0.26575,0.60775,0.33475,0.37025,-0.471571395,-0.365209,0.00073152,0.02704666,0.02704666,3.93255193062655
"1687",1687,0.84325,0.06525,0.35175,0.68475,0.98175,0.70925,-0.42985848,-0.3592883,0.00058145,0.02411327,0.02411327,2.92661177849375
"1688",1688,0.84375,0.88725,0.30275,0.13425,0.05925,0.97175,-0.019712008,-0.0260682,0.00047615,0.02182087,0.02182087,-0.291289577363322
"1689",1689,0.84425,0.63625,0.76025,0.67275,0.46075,0.64425,-0.080884495,-0.0748956,0.00031683,0.01779961,0.01779961,0.336462147204349
"1690",1690,0.84475,0.97675,0.80775,0.40725,0.11575,0.65325,0.0942113073,0.0557737,0.00067118,0.02590708,0.02590708,-1.48367192674744
"1691",1691,0.84525,0.66025,0.36625,0.78725,0.38425,0.41825,-0.149411021,-0.1498067,0.00029805,0.0172642,0.0172642,-0.0229190463502498
"1692",1692,0.84575,0.00275,0.21625,0.64925,0.40075,0.82125,-0.488680172,-0.3688465,0.00078868,0.02808348,0.02808348,4.26705208898612
"1693",1693,0.84625,0.49125,0.79625,0.40625,0.05525,0.23975,-0.09974693,-0.1103601,0.00030166,0.01736835,0.01736835,-0.611063802836769
"1694",1694,0.84675,0.38925,0.57275,0.87275,0.19525,0.48575,-0.23968488,-0.2402497,0.00040122,0.02003058,0.02003058,-0.0281978854331737
"1695",1695,0.84725,0.77925,0.09775,0.29675,0.07225,0.73525,-0.128583357,-0.1059571,0.00040922,0.02022928,0.02022928,1.11849047519239
"1696",1696,0.84775,0.53675,0.85425,0.30875,0.37275,0.23825,-0.049695494,-0.0689656,0.00035203,0.01876245,0.01876245,-1.02705702080485
"1697",1697,0.84825,0.52225,0.16725,0.62225,0.03525,0.01775,-0.234506274,-0.2347583,0.00031149,0.01764912,0.01764912,-0.0142798054520575
"1698",1698,0.84875,0.05475,0.29475,0.46375,0.89825,0.07075,-0.431233868,-0.3540951,0.00061771,0.02485384,0.02485384,3.1036961692841
"1699",1699,0.84925,0.61125,0.96075,0.61525,0.55525,0.58775,-0.048804875,-0.0408865,0.00045877,0.02141892,0.02141892,0.369690675346843
"1700",1700,0.84975,0.53425,0.85025,0.50225,0.02025,0.11825,-0.084268988,-0.0877441,0.00034182,0.01848842,0.01848842,-0.187961545659391
"1701",1701,0.85025,0.87425,0.80475,0.52275,0.48575,0.97325,0.0364861159,0.0246787,0.00045434,0.02131524,0.02131524,-0.553942432738266
"1702",1702,0.85075,0.16525,0.01275,0.37025,0.83275,0.87125,-0.42982759,-0.3465951,0.00069122,0.02629105,0.02629105,3.16581079873189
"1703",1703,0.85125,0.82425,0.52375,0.28225,0.14775,0.41975,-0.009341566,-0.0214457,0.00032642,0.01806697,0.01806697,-0.669959268211548
"1704",1704,0.85175,0.46775,0.47525,0.59175,0.71725,0.83575,-0.201713848,-0.2101936,0.00025615,0.01600472,0.01600472,-0.5298282006808
"1705",1705,0.85225,0.92975,0.20175,0.31075,0.29725,0.86125,-0.050729,-0.0421313,0.00049089,0.02215596,0.02215596,0.38805359821917
"1706",1706,0.85275,0.02925,0.34575,0.17625,0.55025,0.26175,-0.407387969,-0.3252484,0.00076835,0.02771905,0.02771905,2.96328947059874
"1707",1707,0.85325,0.54075,0.89675,0.46425,0.89925,0.48425,-0.069784886,-0.072425,0.00037829,0.01944966,0.01944966,-0.135740881845749
"1708",1708,0.85375,0.45825,0.19025,0.76175,0.17925,0.89775,-0.268615839,-0.2689367,0.00035995,0.01897241,0.01897241,-0.0169119790263836
"1709",1709,0.85425,0.27175,0.51675,0.25525,0.84325,0.53375,-0.247788287,-0.2553748,0.00031238,0.01767417,0.01767417,-0.429242957377915
"1710",1710,0.85475,0.90825,0.85475,0.70925,0.88875,0.00975,0.0379437182,0.02639623,0.00056785,0.02382966,0.02382966,-0.48458468144321
"1711",1711,0.85525,0.69975,0.92825,0.29575,0.23325,0.20925,0.0359985437,0.00758518,0.00048038,0.02191754,0.02191754,-1.2963755832087
"1712",1712,0.85575,0.41175,0.82425,0.32375,0.07475,0.82875,-0.119996893,-0.133343,0.00033122,0.01819946,0.01819946,-0.733324340392517
"1713",1713,0.85625,0.59775,0.12525,0.28025,0.79225,0.04525,-0.196296534,-0.1809377,0.00036055,0.01898807,0.01898807,0.808867567899212
"1714",1714,0.85675,0.06825,0.43375,0.84975,0.85875,0.48625,-0.42700826,-0.3508692,0.00066663,0.02581927,0.02581927,2.94892380768318
"1715",1715,0.85725,0.72575,0.52675,0.73325,0.45575,0.56875,-0.096532862,-0.09199,0.00028465,0.01687144,0.01687144,0.269263441650505
"1716",1716,0.85775,0.57625,0.91525,0.72875,0.78575,0.50075,-0.0892865,-0.0747071,0.00045915,0.02142775,0.02142775,0.680398081926474
"1717",1717,0.85825,0.27275,0.28225,0.62825,0.96025,0.16925,-0.333473647,-0.3239938,0.0003462,0.01860639,0.01860639,0.50949415765229
"1718",1718,0.85875,0.26875,0.00675,0.38875,0.12125,0.63625,-0.381231261,-0.3257735,0.00057645,0.02400939,0.02400939,2.30983631820717
"1719",1719,0.85925,0.19775,0.52475,0.89375,0.88075,0.44575,-0.346526416,-0.3164036,0.00052208,0.02284902,0.02284902,1.31834170568366
"1720",1720,0.85975,0.03975,0.16275,0.85025,0.11125,0.66125,-0.488317623,-0.3732658,0.00080698,0.02840738,0.02840738,4.0500680809001
"1721",1721,0.86025,0.25975,0.13775,0.83175,0.73525,0.41275,-0.375668566,-0.3465354,0.00049851,0.0223273,0.0223273,1.30482261625902
"1722",1722,0.86075,0.61675,0.47375,0.28475,0.49225,0.48225,-0.107784832,-0.117109,0.00026271,0.01620829,0.01620829,-0.575271543142429
"1723",1723,0.86125,0.75525,0.49025,0.59325,0.03025,0.60525,-0.081788417,-0.0786293,0.0002547,0.0159593,0.0159593,0.19794834359903
"1724",1724,0.86175,0.64425,0.64125,0.53275,0.88475,0.30825,-0.09022251,-0.0912799,0.00026355,0.01623429,0.01623429,-0.0651331225449337
"1725",1725,0.86225,0.85125,0.43025,0.49075,0.31425,0.89575,-0.048668752,-0.0468187,0.0002989,0.01728865,0.01728865,0.107009627703725
"1726",1726,0.86275,0.69875,0.85175,0.19075,0.24575,0.04775,0.0399666868,-0.0009028,0.00045726,0.02138372,0.02138372,-1.91124307650867
"1727",1727,0.86325,0.56925,0.82775,0.78275,0.05475,0.66775,-0.115479986,-0.1016114,0.00042419,0.02059598,0.02059598,0.673363734087914
"1728",1728,0.86375,0.95175,0.18625,0.94025,0.29975,0.68025,-0.081314334,-0.0710867,0.00062721,0.02504425,0.02504425,0.408382522934406
"1729",1729,0.86425,0.68525,0.41825,0.54775,0.51875,0.04575,-0.118465917,-0.11904,0.00024308,0.01559088,0.01559088,-0.0368217188510208
"1730",1730,0.86475,0.91125,0.35975,0.14475,0.73125,0.58625,-0.004878009,-0.0175978,0.00051125,0.02261076,0.02261076,-0.562554774806331
"1731",1731,0.86525,0.34375,0.06275,0.60575,0.57325,0.19275,-0.342079628,-0.315797,0.00045011,0.02121584,0.02121584,1.23882099412515
"1732",1732,0.86575,0.52975,0.32325,0.89775,0.44075,0.65425,-0.224717196,-0.2264459,0.00039903,0.01997581,0.01997581,-0.0865398699727319
"1733",1733,0.86625,0.14525,0.44725,0.85525,0.66425,0.57075,-0.386232614,-0.33945,0.00055234,0.02350198,0.02350198,1.9905818148088
"1734",1734,0.86675,0.17075,0.47825,0.91775,0.58625,0.99925,-0.372168348,-0.3305959,0.0005696,0.02386632,0.02386632,1.74188764753008
"1735",1735,0.86725,0.97475,0.84225,0.86375,0.64275,0.16375,0.0363889712,0.02485057,0.00075452,0.02746857,0.02746857,-0.420058313920237
"1736",1736,0.86775,0.78525,0.48525,0.90625,0.06225,0.64775,-0.095862763,-0.0881296,0.00038552,0.01963457,0.01963457,0.393854461798756
"1737",1737,0.86825,0.10875,0.44425,0.36275,0.29925,0.02325,-0.363390476,-0.3203876,0.00049766,0.02230823,0.02230823,1.92766866757246
"1738",1738,0.86875,0.50575,0.45925,0.23125,0.32825,0.21125,-0.153238605,-0.167598,0.00028514,0.01688611,0.01688611,-0.85036725450681
"1739",1739,0.86925,0.46325,0.42875,0.26325,0.56225,0.52025,-0.185077303,-0.196126,0.00028153,0.01677874,0.01677874,-0.658493843995437
"1740",1740,0.86975,0.87525,0.32775,0.58725,0.20025,0.31675,-0.069743278,-0.0631501,0.00033797,0.01838384,0.01838384,0.358639870669023
"1741",1741,0.87025,0.79975,0.46325,0.40875,0.45825,0.15225,-0.054452908,-0.0561768,0.00028293,0.01682056,0.01682056,-0.102487194243236
"1742",1742,0.87075,0.32525,0.13425,0.25275,0.16525,0.88975,-0.3208478,-0.2918702,0.00046079,0.02146604,0.02146604,1.3499276065823
"1743",1743,0.87125,0.70625,0.29925,0.09275,0.70825,0.11275,-0.093486537,-0.0960036,0.00039884,0.01997098,0.01997098,-0.12603602827703
"1744",1744,0.87175,0.57325,0.09075,0.46075,0.73825,0.08675,-0.229821008,-0.2117104,0.00036455,0.01909317,0.01909317,0.948538561171351
"1745",1745,0.87225,0.13925,0.90375,0.18575,0.71575,0.49625,-0.208509033,-0.196229,0.00060601,0.02461718,0.02461718,0.498839956485675
"1746",1746,0.87275,0.04925,0.40025,0.54975,0.23375,0.86875,-0.427623547,-0.3448287,0.00062971,0.02509397,0.02509397,3.299392124881
"1747",1747,0.87325,0.58475,0.70725,0.92425,0.40175,0.52875,-0.144390793,-0.1316287,0.00045908,0.02142621,0.02142621,0.595629978423622
"1748",1748,0.87375,0.06625,0.25175,0.40675,0.47675,0.46075,-0.437825802,-0.3501762,0.00066768,0.02583951,0.02583951,3.39207678473779
"1749",1749,0.87425,0.76675,0.44825,0.48975,0.24925,0.04625,-0.078781937,-0.0782397,0.00026278,0.01621058,0.01621058,0.0334495742903709
"1750",1750,0.87475,0.82525,0.25625,0.13075,0.80225,0.75175,-0.067026615,-0.0622011,0.00046077,0.02146557,0.02146557,0.224802555906971
"1751",1751,0.87525,0.44075,0.57725,0.99575,0.44725,0.60025,-0.232893247,-0.2247183,0.00051706,0.02273893,0.02273893,0.359513266455369
"1752",1752,0.87575,0.84875,0.25425,0.97625,0.84175,0.62175,-0.114219544,-0.1027616,0.00050581,0.02249024,0.02249024,0.509462949261547
"1753",1753,0.87625,0.84475,0.88825,0.86275,0.16425,0.80925,-0.008767537,-0.0014766,0.00059506,0.02439386,0.02439386,0.298884104442675
"1754",1754,0.87675,0.12775,0.71675,0.50475,0.31525,0.00825,-0.312688302,-0.2714035,0.00050913,0.02256396,0.02256396,1.82967892160773
"1755",1755,0.87725,0.45025,0.84975,0.35825,0.60675,0.69075,-0.110018418,-0.1180247,0.00036722,0.01916289,0.01916289,-0.417801385907866
"1756",1756,0.87775,0.08325,0.27025,0.42825,0.48275,0.13225,-0.425958848,-0.348683,0.00061977,0.02489518,0.02489518,3.10404857486469
"1757",1757,0.87825,0.83225,0.77675,0.25775,0.96175,0.89325,0.0480631985,0.01691343,0.00048664,0.02205986,0.02205986,-1.41205649083902
"1758",1758,0.87875,0.35175,0.69075,0.14625,0.85625,0.80225,-0.15222159,-0.1767281,0.00035028,0.01871585,0.01871585,-1.30939871819875
"1759",1759,0.87925,0.83375,0.25525,0.46025,0.50775,0.02725,-0.093349038,-0.0832649,0.00033674,0.0183504,0.0183504,0.549532326270817
"1760",1760,0.87975,0.64975,0.40125,0.80475,0.03925,0.47375,-0.161349471,-0.1573216,0.00033503,0.01830377,0.01830377,0.220056906309465
"1761",1761,0.88025,0.81325,0.30025,0.39825,0.12525,0.13425,-0.087807715,-0.0803055,0.00032018,0.01789345,0.01789345,0.419271577029583
"1762",1762,0.88075,0.05075,0.48325,0.00825,0.76275,0.10675,-0.332507678,-0.2839576,0.00079986,0.02828171,0.02828171,1.71665991907844
"1763",1763,0.88125,0.45925,0.66775,0.11125,0.46375,0.23175,-0.100517279,-0.1339131,0.00035668,0.01888594,0.01888594,-1.76829011423313
"1764",1764,0.88175,0.84125,0.19075,0.06275,0.66825,0.66575,-0.074217706,-0.0630804,0.00057137,0.0239034,0.0239034,0.465929784047458
"1765",1765,0.88225,0.51825,0.06975,0.76675,0.35925,0.68375,-0.272492191,-0.2547286,0.00045787,0.02139796,0.02139796,0.830153481920705
"1766",1766,0.88275,0.47575,0.42375,0.63525,0.10725,0.20375,-0.220191202,-0.2234869,0.00029643,0.01721703,0.01721703,-0.191420819967206
"1767",1767,0.88325,0.12375,0.78675,0.30625,0.62875,0.62875,-0.275492672,-0.2397395,0.00054187,0.02327818,0.02327818,1.53590925063729
"1768",1768,0.88375,0.92875,0.36125,0.59825,0.68325,0.33675,-0.050123852,-0.0457541,0.00041442,0.02035724,0.02035724,0.214653459899279
"1769",1769,0.88425,0.03075,0.28125,0.61225,0.85225,0.19775,-0.466670753,-0.358631,0.00074321,0.02726193,0.02726193,3.96302657221994
"1770",1770,0.88475,0.94675,0.88725,0.65075,0.98975,0.48725,0.0489660284,0.03153974,0.00070619,0.02657429,0.02657429,-0.655757440744419
"1771",1771,0.88525,0.63775,0.00875,0.72375,0.80875,0.29775,-0.232526306,-0.2053594,0.00048699,0.02206793,0.02206793,1.23105819168359
"1772",1772,0.88575,0.69675,0.02575,0.44375,0.56025,0.50325,-0.197992369,-0.1644665,0.00044523,0.02110056,0.02110056,1.58886157523781
"1773",1773,0.88625,0.85175,0.07075,0.91175,0.18675,0.87725,-0.143785291,-0.1207068,0.00059019,0.02429377,0.02429377,0.949975693356774
"1774",1774,0.88675,0.43325,0.18275,0.12375,0.46675,0.78025,-0.252199733,-0.2341698,0.00045769,0.02139368,0.02139368,0.842769126209234
"1775",1775,0.88725,0.58675,0.03375,0.54225,0.90225,0.88025,-0.24520194,-0.2170057,0.00043073,0.020754,0.020754,1.3585930423051
"1776",1776,0.88775,0.43175,0.35525,0.53825,0.38725,0.84075,-0.248857058,-0.2484414,0.00029462,0.01716454,0.01716454,0.0242160873521799
"1777",1777,0.88825,0.82775,0.06875,0.65575,0.79675,0.86525,-0.1469846,-0.1205016,0.00046733,0.02161792,0.02161792,1.22504847829948
"1778",1778,0.88875,0.01325,0.68625,0.47975,0.69975,0.79375,-0.386519036,-0.2890668,0.00076755,0.0277047,0.0277047,3.51753442556678
"1779",1779,0.88925,0.18075,0.63825,0.47375,0.57625,0.21775,-0.304375517,-0.2756519,0.00041913,0.02047256,0.02047256,1.4030300558406
"1780",1780,0.88975,0.42325,0.80825,0.74625,0.36225,0.20625,-0.186135273,-0.169735,0.00046108,0.02147288,0.02147288,0.763766807247095
"1781",1781,0.89025,0.90375,0.22975,0.09025,0.05675,0.55325,-0.046306769,-0.0425269,0.00061839,0.02486738,0.02486738,0.152001095410936
"1782",1782,0.89075,0.89725,0.65325,0.57625,0.80275,0.36475,-0.006102088,-0.010739,0.0004268,0.02065909,0.02065909,-0.224448995575313
"1783",1783,0.89125,0.64575,0.63625,0.22675,0.53475,0.21375,-0.056668701,-0.0744572,0.00033595,0.01832907,0.01832907,-0.970507450732634
"1784",1784,0.89175,0.75225,0.55425,0.00725,0.32975,0.31175,0.0086624546,-0.0321407,0.00048868,0.02210613,0.02210613,-1.84578461268435
"1785",1785,0.89225,0.43375,0.60325,0.10325,0.12725,0.36925,-0.132389141,-0.1599034,0.00036303,0.01905323,0.01905323,-1.44407320963427
"1786",1786,0.89275,0.07125,0.13225,0.59425,0.51225,0.70075,-0.475015772,-0.3627047,0.00076548,0.02766723,0.02766723,4.05935368303947
"1787",1787,0.89325,0.35925,0.15175,0.33525,0.67425,0.17525,-0.312107286,-0.285998,0.00042771,0.02068109,0.02068109,1.26247146547885
"1788",1788,0.89375,0.99825,0.13825,0.65925,0.81975,0.45175,-0.074735815,-0.0586951,0.0006674,0.02583418,0.02583418,0.620910553383153
"1789",1789,0.89425,0.89625,0.35075,0.22325,0.68075,0.35825,-0.033871193,-0.0370583,0.00047767,0.02185572,0.02185572,-0.14582484585271
"1790",1790,0.89475,0.38125,0.58875,0.78925,0.80375,0.51675,-0.250119571,-0.2402128,0.00041378,0.02034164,0.02034164,0.4870192865472
"1791",1791,0.89525,0.94075,0.91675,0.92725,0.39325,0.23875,0.0190303496,0.01490124,0.00083588,0.02891153,0.02891153,-0.142818785446498
"1792",1792,0.89575,0.87275,0.39825,0.12575,0.49825,0.78625,-0.017607041,-0.0304851,0.00050478,0.02246732,0.02246732,-0.573190705433492
"1793",1793,0.89625,0.99225,0.32875,0.07725,0.18725,0.58675,0.0129357951,-0.0074447,0.00077433,0.02782681,0.02782681,-0.732405011569777
"1794",1794,0.89675,0.73825,0.76675,0.05125,0.18775,0.78525,0.0529690246,-0.0034575,0.00054294,0.02330105,0.02330105,-2.42163012396437
"1795",1795,0.89725,0.78875,0.61225,0.09075,0.64025,0.65925,0.01721383,-0.0179733,0.00047517,0.0217983,0.0217983,-1.61421441121555
"1796",1796,0.89775,0.16125,0.75225,0.33075,0.08125,0.32525,-0.271060195,-0.2418255,0.00048582,0.02204135,0.02204135,1.32635682478614
"1797",1797,0.89825,0.01275,0.49125,0.29625,0.31175,0.73325,-0.407794629,-0.3116131,0.00077456,0.02783096,0.02783096,3.45591848071357
"1798",1798,0.89875,0.39925,0.20075,0.42775,0.42275,0.73925,-0.291187417,-0.2742451,0.00036806,0.01918493,0.01918493,0.883105489569156
"1799",1799,0.89925,0.64225,0.03325,0.80525,0.78325,0.98225,-0.233552094,-0.2063746,0.00051354,0.02266141,0.02266141,1.19928521658626
"1800",1800,0.89975,0.24075,0.35575,0.51775,0.16975,0.76975,-0.340889854,-0.3152378,0.00038802,0.01969825,0.01969825,1.30225040295458
"1801",1801,0.90025,0.27625,0.39425,0.14425,0.22225,0.18875,-0.273016377,-0.2654527,0.00043339,0.02081804,0.02081804,0.363323204297811
