"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1007",0.50325,0.19125,0.07575,0.38125,0.79775,0.59725,-0.251667181842599
"1008",0.50375,0.60025,0.99925,0.66825,0.66675,0.40625,0.086557290973495
"1009",0.50425,0.26675,0.60025,0.29225,0.45425,0.02125,-0.0924654546587146
"1010",0.50475,0.85575,0.16025,0.59075,0.42975,0.28325,0.0523410904258939
"1011",0.50525,0.85625,0.77075,0.78275,0.20475,0.84275,0.137869490299543
"1012",0.50575,0.30725,0.99425,0.65475,0.69075,0.55925,-0.0494620706138184
"1013",0.50625,0.27775,0.38175,0.64825,0.64175,0.74925,-0.165596685659902
"1014",0.50675,0.41275,0.07275,0.59925,0.59975,0.81975,-0.148774336451074
"1015",0.50725,0.99425,0.20625,0.57425,0.33325,0.30675,0.108493424307867
"1016",0.50775,0.50425,0.45825,0.69225,0.65825,0.98825,-0.0478492680690563
"1017",0.50825,0.26175,0.92525,0.44125,0.59825,0.26075,-0.0553882053124859
"1018",0.50875,0.08775,0.36225,0.41825,0.72475,0.94925,-0.258648578788471
"1019",0.50925,0.36975,0.58825,0.48025,0.20375,0.55875,-0.0708781548194448
"1020",0.50975,0.86325,0.95675,0.07375,0.20625,0.37225,0.291512917132598
"1021",0.51025,0.99475,0.66175,0.10375,0.81275,0.31975,0.254241399779213
"1022",0.51075,0.47575,0.40025,0.32025,0.55875,0.69975,-0.0425567009127332
"1023",0.51125,0.82725,0.16925,0.10275,0.89025,0.63775,0.069653395195471
"1024",0.51175,0.65725,0.85725,0.09525,0.81525,0.06125,0.181441042660636
"1025",0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.109282651149203
"1026",0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.0422126451347943
"1027",0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.118668226118016
"1028",0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.154693236128887
"1029",0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.217065013232357
"1030",0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.137465597379373
"1031",0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.166620105800012
"1032",0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.142911486964357
"1033",0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.297838476696159
"1034",0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.120148323307908
"1035",0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.0932909091381101
"1036",0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.143234258629259
"1037",0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.161470902299701
"1038",0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0650044653199191
"1039",0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.11353123033423
"1040",0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0552574672543543
"1041",0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.0231147343908985
"1042",0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0271879138257958
"1043",0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.0362437530296691
"1044",0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0841368427163125
"1045",0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.225361239656919
"1046",0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.0348674830202868
"1047",0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0388988870907569
"1048",0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.293229194307789
"1049",0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.195913964456504
"1050",0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.239325491598145
"1051",0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.265277991109665
"1052",0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.125639504621307
"1053",0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.189364124729143
"1054",0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.308340777776741
"1055",0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.203286556241298
"1056",0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.146345038784672
"1057",0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.0751376766379392
"1058",0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0537136362074443
"1059",0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.171803926540591
"1060",0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.157439287661899
"1061",0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.0850095621216423
"1062",0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.119141195203199
"1063",0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.177519374031549
"1064",0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.171171470739633
"1065",0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.139812113236375
"1066",0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0512301353947513
"1067",0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.298540281734493
"1068",0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0860584292869023
"1069",0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.126632780979268
"1070",0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.0693626259114511
"1071",0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.107749655210535
"1072",0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.0381681573250494
"1073",0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.240949301470529
"1074",0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.119732404684028
"1075",0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.138970159736379
"1076",0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.0135120906015519
"1077",0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0508634584152447
"1078",0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.211472469246458
"1079",0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.261991793515295
"1080",0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.188279333331186
"1081",0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.130599258806531
"1082",0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.16206391794759
"1083",0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.185438014790823
"1084",0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.148289892943061
"1085",0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.00879205062035275
"1086",0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.189661700381551
"1087",0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.0514480172292696
"1088",0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.149454702646863
"1089",0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.204302267280676
"1090",0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.127448088366815
"1091",0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.254347854325028
"1092",0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.0699265527161113
"1093",0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.0853653749897801
"1094",0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.149519226666679
"1095",0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.0306694315759786
"1096",0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0890590118438807
"1097",0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.0548200408581006
"1098",0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.331661720161105
"1099",0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.179583517049829
"1100",0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.172371436062241
"1101",0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.172325138528555
"1102",0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.0187265283684944
"1103",0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.0407281063736196
"1104",0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0116046904178563
"1105",0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.030477246550581
"1106",0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.123340881946599
"1107",0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.0713235367534396
"1108",0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.10769738927815
"1109",0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.227055267258648
"1110",0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0544698566336963
"1111",0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.183841206223917
"1112",0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.121386319060024
"1113",0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0376595278004933
"1114",0.55675,0.72725,0.75225,0.38025,0.14875,0.81175,0.10566888120435
"1115",0.55725,0.41175,0.21425,0.33225,0.30175,0.10125,-0.131144268107891
"1116",0.55775,0.86575,0.43675,0.43725,0.38975,0.96025,0.0887273449504683
"1117",0.55825,0.23475,0.65375,0.56925,0.17775,0.00725,-0.152340251046663
"1118",0.55875,0.27175,0.65075,0.39225,0.10825,0.70025,-0.118443608050403
"1119",0.55925,0.67975,0.51425,0.49375,0.53475,0.33775,0.0278321023219241
"1120",0.55975,0.58225,0.40275,0.67375,0.01675,0.72225,-0.045580405067563
"1121",0.56025,0.69425,0.91225,0.92975,0.23925,0.66625,0.0578902828589265
"1122",0.56075,0.11825,0.12125,0.16075,0.79675,0.00175,-0.29031250226015
"1123",0.56125,0.05775,0.43375,0.61825,0.83175,0.28075,-0.295703843052146
"1124",0.56175,0.02675,0.61375,0.50275,0.63525,0.36125,-0.272709553960039
"1125",0.56225,0.05925,0.71525,0.22425,0.65525,0.42925,-0.195316031197936
"1126",0.56275,0.08825,0.55075,0.96725,0.66575,0.63225,-0.2828492277901
"1127",0.56325,0.22625,0.36775,0.77875,0.11175,0.71975,-0.224735948040666
"1128",0.56375,0.03875,0.36825,0.52325,0.88175,0.27525,-0.312515842651567
"1129",0.56425,0.15525,0.94625,0.95625,0.23025,0.26975,-0.189160949715979
"1130",0.56475,0.85075,0.89775,0.71875,0.00325,0.96375,0.132111442149881
"1131",0.56525,0.49275,0.31425,0.64525,0.88875,0.91225,-0.099621871983522
"1132",0.56575,0.34775,0.06325,0.02125,0.29725,0.24325,-0.179148865195506
"1133",0.56625,0.34025,0.13325,0.04825,0.53975,0.67275,-0.16666525157728
"1134",0.56675,0.17475,0.12575,0.19525,0.56525,0.04975,-0.263258986111696
"1135",0.56725,0.18225,0.46875,0.24375,0.21125,0.77275,-0.187536758359342
"1136",0.56775,0.83875,0.13925,0.26675,0.37725,0.90275,0.0267126606718403
"1137",0.56825,0.24275,0.70875,0.98125,0.18475,0.23775,-0.179159605590584
"1138",0.56875,0.17825,0.34575,0.93425,0.19175,0.69925,-0.262380147441232
"1139",0.56925,0.74825,0.91525,0.60175,0.36475,0.95825,0.108093536560413
"1140",0.56975,0.16225,0.80675,0.78625,0.74325,0.75475,-0.194678261573352
"1141",0.57025,0.63675,0.91775,0.30575,0.67075,0.00225,0.114112911329445
"1142",0.57075,0.74875,0.95125,0.81475,0.07425,0.43825,0.0907252497846592
"1143",0.57125,0.56425,0.69625,0.67475,0.07375,0.70175,-0.0105836601777091
"1144",0.57175,0.69725,0.34625,0.44075,0.57275,0.31775,0.00197107337625235
"1145",0.57225,0.19425,0.90225,0.70275,0.81475,0.42525,-0.154708982289769
"1146",0.57275,0.33875,0.97775,0.99675,0.02725,0.56575,-0.0987694842216545
"1147",0.57325,0.44975,0.59275,0.76575,0.39625,0.43025,-0.0847559023933301
"1148",0.57375,0.31275,0.50175,0.27375,0.79725,0.80775,-0.11993397541743
"1149",0.57425,0.50875,0.80175,0.71625,0.23875,0.14625,-0.0206048916398865
"1150",0.57475,0.13925,0.29475,0.24975,0.47275,0.15875,-0.251570783758905
"1151",0.57525,0.85825,0.82375,0.62175,0.88825,0.29775,0.129259967132523
"1152",0.57575,0.43325,0.59125,0.71325,0.15225,0.96475,-0.0903132074166554
"1153",0.57625,0.52625,0.16525,0.02525,0.25825,0.27675,-0.0746060341737385
"1154",0.57675,0.31775,0.94225,0.62925,0.32675,0.98225,-0.079754074777697
"1155",0.57725,0.90175,0.17775,0.21375,0.04375,0.57975,0.057091944934711
"1156",0.57775,0.75075,0.34775,0.91625,0.32825,0.86225,-0.00720230660158908
"1157",0.57825,0.73275,0.76675,0.23975,0.92725,0.93225,0.123635891849225
"1158",0.57875,0.63825,0.10925,0.35325,0.63625,0.62925,-0.0662800287581621
"1159",0.57925,0.78275,0.86875,0.30025,0.43275,0.11675,0.155435357973131
"1160",0.57975,0.42275,0.52325,0.77175,0.70675,0.08225,-0.10923120045391
"1161",0.58025,0.74375,0.57875,0.19575,0.90925,0.59775,0.0921418222706924
"1162",0.58075,0.68675,0.26325,0.05125,0.86725,0.86825,0.012388195450041
"1163",0.58125,0.18775,0.28475,0.21675,0.95625,0.36225,-0.227720039822148
"1164",0.58175,0.35525,0.33725,0.80625,0.65975,0.55125,-0.17367338087344
"1165",0.58225,0.32775,0.73475,0.30225,0.91675,0.45175,-0.0696376797456272
"1166",0.58275,0.48625,0.16175,0.64375,0.29075,0.17375,-0.134355163126119
"1167",0.58325,0.72475,0.42375,0.95775,0.37025,0.67625,-0.0107242940432171
"1168",0.58375,0.77775,0.49675,0.22475,0.91825,0.39675,0.0806037240569517
"1169",0.58425,0.34175,0.42025,0.53075,0.00075,0.15725,-0.149798521207245
"1170",0.58475,0.03775,0.95875,0.33825,0.07875,0.82575,-0.184286540538021
"1171",0.58525,0.19525,0.26275,0.99525,0.33575,0.94175,-0.273267294190164
"1172",0.58575,0.54775,0.65175,0.05825,0.25575,0.98925,0.0549574842181852
"1173",0.58625,0.53125,0.95275,0.45675,0.79275,0.93975,0.0395809021698056
"1174",0.58675,0.41675,0.65275,0.34975,0.88675,0.58025,-0.0539121687259113
"1175",0.58725,0.02275,0.68075,0.15325,0.20725,0.98775,-0.220253675811318
"1176",0.58775,0.44675,0.19075,0.93775,0.59475,0.80625,-0.160169635706688
"1177",0.58825,0.11925,0.95825,0.95175,0.06325,0.97525,-0.217168146769839
"1178",0.58875,0.08525,0.99325,0.57275,0.21875,0.10325,-0.185934824746231
"1179",0.58925,0.00275,0.61225,0.01525,0.06875,0.60525,-0.220066950503732
"1180",0.58975,0.41525,0.58525,0.58775,0.96325,0.36875,-0.0942371538748324
"1181",0.59025,0.90925,0.80425,0.43975,0.60375,0.35375,0.159177721123446
"1182",0.59075,0.31325,0.21175,0.69975,0.86475,0.75775,-0.212494880231217
"1183",0.59125,0.35375,0.28375,0.34125,0.23575,0.27775,-0.159185446116609
"1184",0.59175,0.41125,0.12175,0.73675,0.03925,0.76725,-0.182145100910987
"1185",0.59225,0.33725,0.86375,0.86925,0.03625,0.17625,-0.110728647270794
"1186",0.59275,0.75125,0.70975,0.65725,0.01875,0.68875,0.0583954802403312
"1187",0.59325,0.51875,0.08025,0.48975,0.49775,0.02525,-0.132723827414928
"1188",0.59375,0.32825,0.29575,0.30075,0.33275,0.69775,-0.167161165245189
"1189",0.59425,0.98275,0.38725,0.67025,0.08275,0.26625,0.087026278676157
"1190",0.59475,0.46625,0.51575,0.79825,0.98675,0.02325,-0.0980334683117905
"1191",0.59525,0.53175,0.64375,0.03825,0.74625,0.78275,0.0467050828244626
"1192",0.59575,0.15075,0.30775,0.76175,0.92175,0.00425,-0.282341510653148
"1193",0.59625,0.76075,0.81625,0.70475,0.35175,0.16625,0.0747188383830915
"1194",0.59675,0.48325,0.24825,0.47425,0.21925,0.84775,-0.119030694746814
"1195",0.59725,0.15475,0.02825,0.24625,0.57375,0.36475,-0.3108752916121
"1196",0.59775,0.61575,0.12375,0.61175,0.52925,0.53725,-0.0917982198243996
"1197",0.59825,0.05525,0.58325,0.45425,0.01125,0.59275,-0.268933083857008
"1198",0.59875,0.51625,0.58625,0.54525,0.63075,0.34825,-0.0490096506025913
"1199",0.59925,0.53475,0.88925,0.16025,0.49525,0.10425,0.082035415603564
"1200",0.59975,0.00175,0.63575,0.69025,0.96225,0.78325,-0.313796497604684
"1201",0.60025,0.40075,0.29025,0.68225,0.53375,0.60475,-0.161280630844878
"1202",0.60075,0.31125,0.54175,0.64575,0.40375,0.79325,-0.160356007837031
"1203",0.60125,0.46125,0.10425,0.03775,0.32775,0.65525,-0.13175994663521
"1204",0.60175,0.57725,0.06225,0.77325,0.09375,0.72825,-0.124065160087098
"1205",0.60225,0.28775,0.26725,0.85025,0.76475,0.31675,-0.226212833268632
"1206",0.60275,0.70575,0.90175,0.50425,0.92025,0.46275,0.087638133692466
"1207",0.60325,0.63075,0.90725,0.49975,0.73125,0.53925,0.0593235176658582
"1208",0.60375,0.73825,0.50775,0.97475,0.17125,0.85175,-0.00416841922385364
"1209",0.60425,0.57625,0.50925,0.90625,0.85825,0.25025,-0.0639579156516086
"1210",0.60475,0.76325,0.30675,0.03125,0.82225,0.48825,0.0456173927162574
"1211",0.60525,0.44225,0.30125,0.56625,0.18275,0.23975,-0.135712114658359
"1212",0.60575,0.95275,0.00775,0.69925,0.06525,0.83125,0.00832166368043463
"1213",0.60625,0.41425,0.74525,0.75425,0.93825,0.93775,-0.0906786505809376
"1214",0.60675,0.93875,0.76475,0.03975,0.82425,0.41525,0.229757506776034
"1215",0.60725,0.85325,0.39225,0.15275,0.53525,0.37875,0.0827795990211229
"1216",0.60775,0.79775,0.95925,0.64725,0.17225,0.67525,0.111181613326905
"1217",0.60825,0.01675,0.84525,0.49525,0.01975,0.39625,-0.249698628711502
"1218",0.60875,0.15325,0.46475,0.12975,0.64375,0.82225,-0.202761371292486
"1219",0.60925,0.17425,0.52675,0.31125,0.46625,0.68725,-0.202582573538728
"1220",0.60975,0.60075,0.08275,0.92025,0.76625,0.62075,-0.118052875889333
"1221",0.61025,0.78975,0.45175,0.46825,0.25475,0.77575,0.036846325386442
"1222",0.61075,0.63975,0.19325,0.91225,0.42875,0.54825,-0.0867660560642769
"1223",0.61125,0.43375,0.63325,0.76675,0.47975,0.44875,-0.101441169165899
"1224",0.61175,0.61225,0.74025,0.17425,0.26825,0.33175,0.068822995792622
"1225",0.61225,0.93225,0.54325,0.89175,0.14125,0.18975,0.0727784661588695
"1226",0.61275,0.09275,0.07025,0.68525,0.95275,0.41725,-0.356746393131513
"1227",0.61325,0.05225,0.80375,0.00575,0.84125,0.24475,-0.141885025726337
"1228",0.61375,0.31525,0.10475,0.85675,0.43725,0.37525,-0.24143478755646
"1229",0.61425,0.12425,0.86175,0.08025,0.29375,0.16225,-0.10721292472175
"1230",0.61475,0.54975,0.79475,0.43125,0.60925,0.44725,0.00994788748077064
"1231",0.61525,0.08675,0.49075,0.28775,0.67575,0.97975,-0.256812678074237
"1232",0.61575,0.25975,0.39175,0.39425,0.29425,0.44025,-0.197055785877802
"1233",0.61625,0.63575,0.79775,0.00375,0.35275,0.35625,0.132973723249349
"1234",0.61675,0.68325,0.15375,0.66725,0.61925,0.96425,-0.070333031162908
"1235",0.61725,0.37575,0.99575,0.30775,0.88925,0.69875,-0.00691407969894755
"1236",0.61775,0.90725,0.72375,0.89225,0.09725,0.79225,0.0862278119506362
"1237",0.61825,0.87075,0.05125,0.84725,0.48375,0.34425,-0.0219655653187629
"1238",0.61875,0.36425,0.18825,0.19925,0.84025,0.45075,-0.174999850103763
"1239",0.61925,0.38775,0.59675,0.30175,0.55575,0.40325,-0.0848660696409669
"1240",0.61975,0.47875,0.44425,0.86525,0.43075,0.37575,-0.119391023545618
"1241",0.62025,0.44625,0.36625,0.40125,0.23975,0.98875,-0.117311721678893
"1242",0.62075,0.78025,0.23775,0.25425,0.61875,0.56475,0.00361773461989125
"1243",0.62125,0.93075,0.29725,0.06275,0.30125,0.62625,0.0912280155686562
"1244",0.62175,0.89075,0.44525,0.91875,0.13475,0.98175,0.03736768272965
"1245",0.62225,0.66725,0.37325,0.57925,0.97525,0.12025,-0.036292528664086
"1246",0.62275,0.55575,0.88075,0.39325,0.64975,0.82425,0.0309320960909169
"1247",0.62325,0.71525,0.07075,0.72825,0.60125,0.22675,-0.0754852377472597
"1248",0.62375,0.14925,0.85525,0.15625,0.65775,0.11275,-0.117322907040226
"1249",0.62425,0.34625,0.62125,0.81275,0.89175,0.26575,-0.151298324100144
"1250",0.62475,0.96375,0.77875,0.69825,0.47075,0.79125,0.126818406137368
"1251",0.62525,0.53775,0.60525,0.75375,0.99725,0.48275,-0.0654192537568701
"1252",0.62575,0.01975,0.34175,0.21625,0.24525,0.89275,-0.322425275145946
"1253",0.62625,0.90225,0.05975,0.13625,0.55075,0.92175,0.0118613454851415
"1254",0.62675,0.25425,0.64975,0.30375,0.67025,0.54175,-0.140735349677981
"1255",0.62725,0.75275,0.85475,0.09925,0.90225,0.33225,0.16202443410418
"1256",0.62775,0.32025,0.94525,0.95125,0.16975,0.94325,-0.130181495171636
"1257",0.62825,0.13875,0.41125,0.89675,0.59425,0.14875,-0.29168574197428
"1258",0.62875,0.89525,0.98675,0.22275,0.69775,0.70525,0.213245109173768
"1259",0.62925,0.11275,0.02275,0.40825,0.71225,0.76125,-0.351578346587191
"1260",0.62975,0.97625,0.25025,0.46675,0.85675,0.97925,0.0559638781757361
"1261",0.63025,0.89025,0.53125,0.98375,0.98725,0.49125,0.0424049844918185
"1262",0.63075,0.88875,0.88975,0.84825,0.97625,0.45125,0.101999340032145
"1263",0.63125,0.83425,0.91375,0.06125,0.79875,0.81725,0.215083437689324
"1264",0.63175,0.39625,0.63375,0.69875,0.05225,0.87925,-0.121577480398985
"1265",0.63225,0.35725,0.32825,0.58175,0.75275,0.70425,-0.182074177684586
"1266",0.63275,0.60225,0.82475,0.88425,0.78525,0.78375,-0.0196200856282758
"1267",0.63325,0.30025,0.49825,0.56525,0.84225,0.91175,-0.178902632091799
"1268",0.63375,0.31725,0.24325,0.97925,0.03475,0.78425,-0.232047875952435
"1269",0.63425,0.06675,0.72325,0.81625,0.75675,0.36775,-0.282648954579567
"1270",0.63475,0.06325,0.06425,0.51675,0.31325,0.17825,-0.375540962776075
"1271",0.63525,0.20675,0.43825,0.51425,0.12525,0.07525,-0.22992713972817
"1272",0.63575,0.12675,0.13275,0.74125,0.62125,0.45925,-0.337325225822978
"1273",0.63625,0.46825,0.53825,0.68675,0.01625,0.50075,-0.105201481634962
"1274",0.63675,0.76975,0.76275,0.86675,0.15425,0.30275,0.0370985436358593
"1275",0.63725,0.38825,0.87875,0.79875,0.95375,0.12475,-0.0954722847768355
"1276",0.63775,0.56225,0.78875,0.18325,0.14825,0.71625,0.0463131201171267
"1277",0.63825,0.33775,0.92925,0.01625,0.38275,0.53025,0.0272232302096984
"1278",0.63875,0.53975,0.02125,0.99275,0.92575,0.90375,-0.165283031720832
"1279",0.63925,0.90475,0.28425,0.97025,0.34225,0.75175,0.00996468870116299
"1280",0.63975,0.73975,0.67225,0.86825,0.78975,0.51425,0.0106357403922449
"1281",0.64025,0.68225,0.16425,0.78025,0.16625,0.74175,-0.0828489728757392
"1282",0.64075,0.14425,0.90875,0.97325,0.96475,0.64325,-0.229370161328222
"1283",0.64125,0.02125,0.83625,0.70325,0.79425,0.99875,-0.283900681157234
"1284",0.64175,0.93525,0.82125,0.21825,0.15625,0.66225,0.184824722528595
"1285",0.64225,0.09825,0.07325,0.71825,0.99825,0.97125,-0.363748073265479
"1286",0.64275,0.93575,0.05275,0.37075,0.13975,0.14325,0.00372359002871139
"1287",0.64325,0.57775,0.96675,0.95675,0.21025,0.79575,-0.0198475398426045
"1288",0.64375,0.28825,0.54475,0.64675,0.92375,0.87175,-0.187025130415975
"1289",0.64425,0.10725,0.46625,0.87775,0.42175,0.83175,-0.306386385150729
"1290",0.64475,0.62625,0.62925,0.18725,0.19625,0.11575,0.0332546454403126
"1291",0.64525,0.02425,0.59225,0.53175,0.75075,0.78925,-0.307312671239439
"1292",0.64575,0.33325,0.93125,0.47875,0.14975,0.48375,-0.0793086289936116
"1293",0.64625,0.11975,0.88625,0.91925,0.48775,0.16375,-0.240502051559404
"1294",0.64675,0.28875,0.02175,0.62075,0.58625,0.33575,-0.273530577676538
"1295",0.64725,0.51375,0.34475,0.50625,0.39525,0.51525,-0.110369919118514
"1296",0.64775,0.83125,0.81175,0.81925,0.73225,0.47025,0.0652119475398521
"1297",0.64825,0.68625,0.52425,0.98525,0.63275,0.83725,-0.0415745338571567
"1298",0.64875,0.84625,0.51775,0.61125,0.84975,0.68525,0.0402917794003821
"1299",0.64925,0.20925,0.89275,0.83975,0.30725,0.10825,-0.18656219058997
"1300",0.64975,0.72175,0.94725,0.49225,0.36025,0.57725,0.0833725850821526
"1301",0.65025,0.60125,0.69675,0.01225,0.86525,0.06425,0.0761378256209012
"1302",0.65075,0.01825,0.69225,0.45075,0.49725,0.81425,-0.285090164219592
"1303",0.65125,0.42975,0.52175,0.12925,0.16725,0.01325,-0.0665125744702889
"1304",0.65175,0.88925,0.34375,0.23775,0.08725,0.63525,0.0541346145951202
"1305",0.65225,0.90875,0.59725,0.08825,0.67525,0.14975,0.144662331320225
"1306",0.65275,0.42725,0.56575,0.49425,0.78675,0.83225,-0.108987895880776
"1307",0.65325,0.63025,0.88275,0.07075,0.26675,0.38125,0.118780912491495
"1308",0.65375,0.86275,0.05225,0.66925,0.96875,0.66675,-0.0364138279732856
"1309",0.65425,0.88125,0.51625,0.20525,0.44375,0.59825,0.0934069300816594
"1310",0.65475,0.36075,0.65575,0.74525,0.99775,0.56175,-0.14638973038581
"1311",0.65525,0.22075,0.76975,0.16475,0.16375,0.74275,-0.116075903813516
"1312",0.65575,0.16175,0.04325,0.66325,0.41775,0.97725,-0.337785508384636
"1313",0.65625,0.73675,0.20975,0.44725,0.93525,0.78175,-0.0468177241176499
"1314",0.65675,0.73225,0.24675,0.21725,0.13625,0.76675,-0.0246933028659209
"1315",0.65725,0.72575,0.15825,0.43875,0.18725,0.29875,-0.0602505445150969
"1316",0.65775,0.90375,0.60375,0.56125,0.14625,0.14775,0.0771422478216657
"1317",0.65825,0.25625,0.47375,0.76925,0.03175,0.01825,-0.223881697621846
"1318",0.65875,0.77825,0.48525,0.85225,0.61825,0.65075,-0.00960238424590803
"1319",0.65925,0.53325,0.84225,0.58425,0.71425,0.09925,-0.023876321040803
"1320",0.65975,0.46925,0.17075,0.01325,0.51275,0.30825,-0.130479289703896
"1321",0.66025,0.67475,0.97475,0.13075,0.73675,0.07725,0.141970366270188
"1322",0.66075,0.64525,0.40525,0.20025,0.76225,0.93925,-0.0217815397569234
"1323",0.66125,0.04775,0.01475,0.81075,0.99675,0.34675,-0.407874307539597
"1324",0.66175,0.96525,0.20675,0.37525,0.94775,0.86075,0.0352929024063594
"1325",0.66225,0.36025,0.69875,0.15025,0.09875,0.79075,-0.0658443207456915
"1326",0.66275,0.99925,0.89975,0.72225,0.08175,0.45025,0.13907959903943
"1327",0.66325,0.19025,0.54525,0.83775,0.53275,0.08375,-0.252672503439086
"1328",0.66375,0.33475,0.54775,0.67125,0.79925,0.37075,-0.172733829114857
"1329",0.66425,0.64575,0.97525,0.66075,0.88025,0.63825,0.0303202287806582
"1330",0.66475,0.33425,0.41025,0.51625,0.66625,0.97325,-0.185911746434838
