"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1008",0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.17463728890891
"1009",0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,-0.144200364571559
"1010",0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.170428778523486
"1011",0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.205856074507228
"1012",0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.350947829474023
"1013",0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,-0.210795921197303
"1014",0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.152673197626211
"1015",0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.00208470514139589
"1016",0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,-0.0380922290440703
"1017",0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.0852601452074375
"1018",0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,-0.0251760892116011
"1019",0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,-0.208740167448672
"1020",0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,-0.0959321389464684
"1021",0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.0688757324009389
"1022",0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,-0.133040122310033
"1023",0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.147640744011341
"1024",0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.113619347710588
"1025",0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.0378873704939327
"1026",0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,-0.21368713500817
"1027",0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.164853270839496
"1028",0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,-0.0207265621281851
"1029",0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,-0.121620420311906
"1030",0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.0380234656092458
"1031",0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.0461925826960337
"1032",0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.164117681756201
"1033",0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.136797580526353
"1034",0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.016738350860364
"1035",0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.0762142205497817
"1036",0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.168406842695935
"1037",0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.245188295328024
"1038",0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.0531248139465381
"1039",0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.0257313202428964
"1040",0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0347608769185399
"1041",0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.178718625953798
"1042",0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.201852728409095
"1043",0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.242289653855667
"1044",0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.264362708666529
"1045",0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.0274665040155297
"1046",0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.212430505368241
"1047",0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.181295814026842
"1048",0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.154970294939045
"1049",0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.0441064274382832
"1050",0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.301292968520505
"1051",0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.148293115081109
"1052",0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.0957010606911535
"1053",0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0335806615734346
"1054",0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.27215434471546
"1055",0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0693553933272744
"1056",0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.0509731014997928
"1057",0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0394590061107503
"1058",0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.263717601528699
"1059",0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0719379360752819
"1060",0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0593225765221372
"1061",0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.0997244367639031
"1062",0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.216861362980319
"1063",0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.0498373832153799
"1064",0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.120969063222716
"1065",0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.192071699446944
"1066",0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.220693126911554
"1067",0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.242880841758303
"1068",0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.273942709982262
"1069",0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.104329066451737
"1070",0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.26610093476594
"1071",0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.0560713656383085
"1072",0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.179833480367349
"1073",0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.00849209258608188
"1074",0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.0203590787938834
"1075",0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.15653762220452
"1076",0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.0609882750677845
"1077",0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.195114394596946
"1078",0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.206998291887604
"1079",0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.130703191306297
"1080",0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.234076646128351
"1081",0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.0211065957926368
"1082",0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,-0.085051435022216
"1083",0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,-0.358670539808722
"1084",0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,-0.296033614274805
"1085",0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.0147362681291374
"1086",0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,-0.126631885619422
"1087",0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,-0.34616645359387
"1088",0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,-0.141540108068911
"1089",0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,-0.0826759430718345
"1090",0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.160665226558768
"1091",0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,-0.201036591906456
"1092",0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,-0.223327273736121
"1093",0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,-0.33434466945902
"1094",0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.0927079750372491
"1095",0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.0190456553919554
"1096",0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,-0.104359175794673
"1097",0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.326754341823945
"1098",0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,-0.0303988572160547
"1099",0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,-0.193585204561474
"1100",0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.167901483410191
"1101",0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.294139922933654
"1102",0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,-0.295717891730515
"1103",0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.0624655359605008
"1104",0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,-0.105064283010595
"1105",0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.0287581422068428
"1106",0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.00543954130904523
"1107",0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.168455410450291
"1108",0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.35994353104838
"1109",0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.0503517208534053
"1110",0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.0976345644295174
"1111",0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.434109151303921
"1112",0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.227887298692634
"1113",0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0363748136972147
"1114",0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.114053847055478
"1115",0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.0212958218691138
"1116",0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0397562756662558
"1117",0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.29918196522315
"1118",0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.00309695038924413
"1119",0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.101044307163483
"1120",0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.289903276707692
"1121",0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.181981543834392
"1122",0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.0754155373739731
"1123",0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.188438438372594
"1124",0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.237183493849658
"1125",0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.166100659467218
"1126",0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.235824625469149
"1127",0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.445406723503459
"1128",0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.110736735498054
"1129",0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.231035369218211
"1130",0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.30721658271248
"1131",0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.203711341425985
"1132",0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.0477611040961868
"1133",0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.382813863290634
"1134",0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.118406007776202
"1135",0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.253702610034083
"1136",0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.114191636200455
"1137",0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.0287847551121885
"1138",0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.161750372156489
"1139",0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.160155694338972
"1140",0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.1470554506077
"1141",0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.208136151948273
"1142",0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0643753624697973
"1143",0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.0676735866768665
"1144",0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.105782946420688
"1145",0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.207144936320902
"1146",0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.308896602418912
"1147",0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.114151610669502
"1148",0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.0674330080523574
"1149",0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.254133123807056
"1150",0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.114772307752071
"1151",0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.189459759501239
"1152",0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.110570870633182
"1153",0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.00510312173430062
"1154",0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.0951474009426919
"1155",0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0883724573554739
"1156",0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0762980692034942
"1157",0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0909778325865024
"1158",0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0974462814998009
"1159",0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.360595325874747
"1160",0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.0780206475365749
"1161",0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.0195820433149888
"1162",0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.0634326986605804
"1163",0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.0219393233872097
"1164",0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.202163506868489
"1165",0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.29429242391288
"1166",0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.0872461079969103
"1167",0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.019930042007567
"1168",0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.109901926236873
"1169",0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.00548138495396533
"1170",0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0394926327903662
"1171",0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.108952873333964
"1172",0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.0766790531343198
"1173",0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.0881201626366239
"1174",0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0380263748546765
"1175",0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478979527279763
"1176",0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.0640738085959601
"1177",0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0203941225141304
"1178",0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.222923954055572
"1179",0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.0942411227137429
"1180",0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.191099637993363
"1181",0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.117236256912563
"1182",0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0195977716606205
"1183",0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0444747311264652
"1184",0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.0310023932996249
"1185",0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.305698523842209
"1186",0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.136013648038812
"1187",0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.189197095176377
"1188",0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.328909088690492
"1189",0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.214560978741541
"1190",0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.413835541358883
"1191",0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.308043110550527
"1192",0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.261632502404389
"1193",0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.452006102077385
"1194",0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.142317422843176
"1195",0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.0454788723968393
"1196",0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.359477552601049
"1197",0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0978688925763734
"1198",0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.154352365112645
"1199",0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.232901890621683
"1200",0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0313906654636469
"1201",0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0740961996656973
"1202",0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.146380236110726
"1203",0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.33053164817197
"1204",0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.244226303965464
"1205",0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.15205067650297
"1206",0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.328167474157872
"1207",0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.124516766600952
"1208",0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.0316726466601094
"1209",0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.195549763249365
"1210",0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.166778866239427
"1211",0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.059957922925818
"1212",0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.12373616651092
"1213",0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.129857403828366
"1214",0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.31739047726373
"1215",0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.015271948171892
"1216",0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.147644173466617
"1217",0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.0695659132868891
"1218",0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.251940112853482
"1219",0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.315539315785068
"1220",0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.0899797477571209
"1221",0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.0218007773409754
"1222",0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.094973060315439
"1223",0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.0052298185302953
"1224",0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.0167806701192507
"1225",0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.0450894884071659
"1226",0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0289638966288043
"1227",0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.109729900869135
"1228",0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.186211509067056
"1229",0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0379003837362616
"1230",0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.146662383408884
"1231",0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0267490283541082
"1232",0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.300291948917157
"1233",0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.275222645344042
"1234",0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.00254505670356274
"1235",0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.0834543379688466
"1236",0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.043277812603827
"1237",0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.0988972201252699
"1238",0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.0608446821113951
"1239",0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.0993215797550596
"1240",0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.174815448077061
"1241",0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.174617343592065
"1242",0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.0332301173247896
"1243",0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.191729374568735
"1244",0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.213598035064048
"1245",0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.377254975149444
"1246",0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.176773926565905
"1247",0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0236930071274493
"1248",0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.0293162292866308
"1249",0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.163270986472318
"1250",0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.167286140720949
"1251",0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.335799871307928
"1252",0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.0186180293840786
"1253",0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.126980949186555
"1254",0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.103400824106627
"1255",0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.120365376613237
"1256",0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.0961710367039726
"1257",0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.0802361878121228
"1258",0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.0657590828730613
"1259",0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.159631179037512
"1260",0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0461605031035232
"1261",0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0968534036940778
"1262",0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.0138572170318059
"1263",0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.208884740602188
"1264",0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.212737854322334
"1265",0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.0773019168051954
"1266",0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.295444952301655
"1267",0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.333599488733431
"1268",0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.382229415713586
"1269",0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.041026568020816
"1270",0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.0843023629567244
"1271",0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0583869227513075
"1272",0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.306484034910503
"1273",0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.165474846774908
"1274",0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.00819838628505174
"1275",0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0086124017582041
"1276",0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.120460421115037
"1277",0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.259330875899614
"1278",0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.279977120824333
"1279",0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.000142431418663467
"1280",0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.100312305195538
"1281",0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.0739837316282095
"1282",0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.22694556265606
"1283",0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.294153447514077
"1284",0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.123915500984776
"1285",0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.24372511647382
"1286",0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.0618386676148143
"1287",0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.196100699572883
"1288",0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.137740696686262
"1289",0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.245145161549764
"1290",0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.0201614608067581
"1291",0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,-0.342251047769309
"1292",0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,0.00117237056696241
"1293",0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,-0.15610130463885
"1294",0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,-0.378777318855783
"1295",0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,-0.0901092661674623
"1296",0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,-0.175983045831809
"1297",0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,-0.332197175238946
"1298",0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,-0.0400740863556385
"1299",0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,-0.169305112190484
"1300",0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.109201383288209
"1301",0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,-0.379464140752969
"1302",0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.0140781916615069
"1303",0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,-0.365063781925279
"1304",0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.0258750170541215
"1305",0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.0594720340263841
"1306",0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.101976914194218
"1307",0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.0661616683734326
"1308",0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,-0.25417215741886
"1309",0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,-0.130361112844709
"1310",0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,-0.0760198630698406
"1311",0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.182631556318571
"1312",0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,-0.265176697574165
"1313",0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,-0.352629468546006
"1314",0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.0484450018213154
"1315",0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,-0.330850567717158
"1316",0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,-0.220989648315995
"1317",0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,-0.116200052445166
"1318",0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.04454468736705
"1319",0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.0605849438460027
"1320",0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,-0.388488359151178
"1321",0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.012272949853089
"1322",0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,-0.18081939508113
"1323",0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.0626591182528982
"1324",0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.0709180987201547
"1325",0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,-0.0564850232656724
"1326",0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,-0.220896261004746
"1327",0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.0177587571380413
"1328",0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,-0.0155146350066663
"1329",0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.066141963045719
"1330",0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,-0.165272564675537
"1331",0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,-0.162785592873728
"1332",0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,-0.187110686655263
