"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1521",1521,0.76025,0.10625,0.63775,0.01225,0.03875,0.48075,-0.22403145,-0.2276554,3.79576e-06,0.00194827,0.00194827,-1.86008612769278
"1522",1522,0.76075,0.02075,0.63875,0.37625,0.63425,0.43025,-0.34557381,-0.345439,2.79303e-06,0.00167124,0.00167124,0.0806646561834238
"1523",1523,0.76125,0.91025,0.70325,0.24825,0.62175,0.95725,0.108356476,0.11062715,2.05237e-06,0.00143261,0.00143261,1.58499103035718
"1524",1524,0.76175,0.81025,0.45225,0.30225,0.51625,0.24775,0.0021847911,0.00271704,4.58777e-07,0.00067733,0.00067733,0.785804408486262
"1525",1525,0.76225,0.21425,0.62275,0.23175,0.94675,0.48175,-0.218242467,-0.2175113,8.8887e-07,0.0009428,0.0009428,0.775527153160803
"1526",1526,0.76275,0.07475,0.48475,0.92925,0.58975,0.61225,-0.394552518,-0.3954107,4.20372e-06,0.0020503,0.0020503,-0.418564112568885
"1527",1527,0.76325,0.43675,0.33825,0.71225,0.67775,0.68875,-0.218167931,-0.2180608,3.85472e-07,0.00062086,0.00062086,0.172552588345215
"1528",1528,0.76375,0.01225,0.06225,0.39525,0.05875,0.44925,-0.481249001,-0.479802,7.79673e-06,0.00279226,0.00279226,0.518218575634075
"1529",1529,0.76425,0.71625,0.66975,0.69575,0.53375,0.46125,-0.035154258,-0.0351165,3.65286e-07,0.00060439,0.00060439,0.0624729065669499
"1530",1530,0.76475,0.39825,0.42925,0.13325,0.58775,0.87375,-0.160449212,-0.1595167,7.06138e-07,0.00084032,0.00084032,1.10971058644326
"1531",1531,0.76525,0.55875,0.47775,0.68825,0.97425,0.73625,-0.136815275,-0.1364461,3.86357e-07,0.00062158,0.00062158,0.593929984877247
"1532",1532,0.76575,0.21575,0.45075,0.67475,0.87125,0.40325,-0.306418279,-0.3075477,6.34957e-07,0.00079684,0.00079684,-1.41737488077903
"1533",1533,0.76625,0.93725,0.10125,0.85675,0.86875,0.31975,-0.057046381,-0.0561294,1.67203e-06,0.00129307,0.00129307,0.70915031668819
"1534",1534,0.76675,0.76475,0.73075,0.27725,0.32225,0.70725,0.0514661861,0.05405079,6.55851e-07,0.00080985,0.00080985,3.19146002346114
"1535",1535,0.76725,0.22275,0.68125,0.21375,0.34925,0.24025,-0.196085867,-0.1964582,7.51644e-07,0.00086697,0.00086697,-0.429464687359427
"1536",1536,0.76775,0.25625,0.35775,0.85275,0.27125,0.28025,-0.31238465,-0.3135291,7.35177e-07,0.00085742,0.00085742,-1.33476009423622
"1537",1537,0.76825,0.92775,0.46225,0.03875,0.08475,0.56125,0.088238037,0.08676989,3.18063e-06,0.00178343,0.00178343,-0.823215377110401
"1538",1538,0.76875,0.66575,0.84575,0.11775,0.28825,0.79925,0.0761202028,0.07731574,9.15961e-07,0.00095706,0.00095706,1.24917685411573
"1539",1539,0.76925,0.40775,0.90775,0.85825,0.84375,0.40225,-0.148349445,-0.1491007,1.76835e-06,0.0013298,0.0013298,-0.564938336591973
"1540",1540,0.76975,0.62575,0.68425,0.25175,0.08275,0.94125,-0.013913687,-0.0112488,4.13271e-07,0.00064286,0.00064286,4.14536135394954
"1541",1541,0.77025,0.15275,0.82225,0.74325,0.53225,0.17375,-0.280018089,-0.2830964,2.71335e-06,0.00164723,0.00164723,-1.86878031604573
"1542",1542,0.77075,0.10275,0.60825,0.62625,0.34825,0.78875,-0.337242323,-0.3379674,1.85636e-06,0.00136248,0.00136248,-0.532174417239125
"1543",1543,0.77125,0.00475,0.00025,0.99425,0.15175,0.35225,-0.514966713,-0.5150478,4.69525e-06,0.00216685,0.00216685,-0.0374216027874471
"1544",1544,0.77175,0.96425,0.52975,0.05025,0.00375,0.25725,0.1185171795,0.11598772,4.69755e-06,0.00216738,0.00216738,-1.16705861454844
"1545",1545,0.77225,0.13525,0.44375,0.99275,0.42125,0.53175,-0.372781439,-0.3735077,3.54875e-06,0.00188381,0.00188381,-0.385527733688645
"1546",1546,0.77275,0.76125,0.87425,0.24225,0.47425,0.01625,0.094112784,0.09275566,1.26443e-06,0.00112447,0.00112447,-1.20690102892919
"1547",1547,0.77325,0.76925,0.65425,0.52725,0.95325,0.71525,-0.003174337,-0.0018681,3.65286e-07,0.00060439,0.00060439,2.16124853157729
"1548",1548,0.77375,0.83675,0.04125,0.15825,0.76125,0.16175,-0.082453429,-0.0823628,1.42626e-06,0.00119426,0.00119426,0.0758871602498575
"1549",1549,0.77425,0.35825,0.50275,0.66175,0.73275,0.26675,-0.225699144,-0.2268961,4.39831e-07,0.0006632,0.0006632,-1.80481905910736
"1550",1550,0.77475,0.84425,0.79525,0.09725,0.66875,0.03275,0.1400849483,0.13646379,2.74381e-06,0.00165644,0.00165644,-2.18610894448336
"1551",1551,0.77525,0.13125,0.90825,0.18075,0.14925,0.52075,-0.18295991,-0.1825092,7.61205e-07,0.00087247,0.00087247,0.516590828337929
"1552",1552,0.77575,0.44475,0.33325,0.80325,0.72625,0.82975,-0.224965847,-0.224673,5.829e-07,0.00076348,0.00076348,0.383568659296884
"1553",1553,0.77625,0.17725,0.15375,0.79125,0.18325,0.11125,-0.387843326,-0.3891481,5.68381e-07,0.00075391,0.00075391,-1.73067607539363
"1554",1554,0.77675,0.15475,0.08825,0.33325,0.84075,0.84225,-0.395055113,-0.3941313,3.04411e-06,0.00174474,0.00174474,0.529484622350606
"1555",1555,0.77725,0.20075,0.35125,0.64575,0.05275,0.05725,-0.332230962,-0.3353915,6.12293e-07,0.00078249,0.00078249,-4.03907781569092
"1556",1556,0.77775,0.44925,0.13025,0.51975,0.16275,0.32925,-0.246389777,-0.2467812,3.28103e-07,0.0005728,0.0005728,-0.68335020949721
"1557",1557,0.77825,0.66225,0.83975,0.34475,0.67975,0.30625,0.0189643607,0.02087287,5.443e-07,0.00073777,0.00073777,2.58686216571561
"1558",1558,0.77875,0.34725,0.16825,0.67425,0.02625,0.01325,-0.293267671,-0.295362,4.71703e-07,0.00068681,0.00068681,-3.04935717301729
"1559",1559,0.77925,0.24725,0.00975,0.88475,0.74525,0.16575,-0.378730963,-0.3785974,1.92187e-06,0.00138632,0.00138632,0.0963435570431092
"1560",1560,0.77975,0.22375,0.76275,0.25025,0.48225,0.07625,-0.184496795,-0.1865369,5.49435e-07,0.00074124,0.00074124,-2.75228670875832
"1561",1561,0.78025,0.76975,0.83675,0.33425,0.82825,0.23475,0.0634751608,0.0649821,8.95244e-07,0.00094617,0.00094617,1.59267277550546
"1562",1562,0.78075,0.80275,0.52725,0.26025,0.36725,0.71475,0.0141526473,0.01588117,5.48195e-07,0.0007404,0.0007404,2.33457955159373
"1563",1563,0.78125,0.83125,0.00225,0.54425,0.80575,0.46725,-0.112694637,-0.1129843,8.78423e-07,0.00093724,0.00093724,-0.309059579189957
"1564",1564,0.78175,0.20225,0.05675,0.25125,0.12925,0.30725,-0.373700379,-0.3727865,3.19515e-06,0.0017875,0.0017875,0.511260979020983
"1565",1565,0.78225,0.28975,0.78075,0.41975,0.96975,0.47825,-0.180212015,-0.1793696,4.91888e-07,0.00070135,0.00070135,1.20113352819564
"1566",1566,0.78275,0.24425,0.40975,0.68925,0.81325,0.21625,-0.304741017,-0.3064717,5.43592e-07,0.00073729,0.00073729,-2.34735721357947
"1567",1567,0.78325,0.96975,0.73825,0.71325,0.04625,0.22625,0.065646817,0.06491782,1.59377e-06,0.00126245,0.00126245,-0.577446235494471
"1568",1568,0.78375,0.22175,0.17175,0.22875,0.40425,0.10775,-0.333022533,-0.333299,2.09752e-06,0.00144828,0.00144828,-0.190893335542853
"1569",1569,0.78425,0.47775,0.44775,0.42975,0.47075,0.28225,-0.162810813,-0.1629595,3.58027e-07,0.00059835,0.00059835,-0.248495027993663
"1570",1570,0.78475,0.44425,0.40175,0.04125,0.90125,0.13775,-0.136244699,-0.1380287,1.00697e-06,0.00100348,0.00100348,-1.77781420656117
"1571",1571,0.78525,0.23075,0.72675,0.81725,0.77275,0.29025,-0.26760657,-0.2694461,1.70727e-06,0.00130662,0.00130662,-1.40785385192331
"1572",1572,0.78575,0.80675,0.82275,0.63925,0.19975,0.16975,0.0276115705,0.02630509,4.95607e-07,0.00070399,0.00070399,-1.85582252588815
"1573",1573,0.78625,0.97875,0.07325,0.50525,0.39075,0.01275,-0.043305958,-0.0445737,1.03318e-06,0.00101645,0.00101645,-1.24722514634267
"1574",1574,0.78675,0.29425,0.02475,0.79425,0.09725,0.35875,-0.353138496,-0.3528022,1.33879e-06,0.00115706,0.00115706,0.290646984598909
"1575",1575,0.78725,0.09025,0.57525,0.12825,0.70925,0.64875,-0.286950261,-0.2868801,2.88387e-06,0.0016982,0.0016982,0.0413149216817557
"1576",1576,0.78775,0.02375,0.58975,0.34375,0.93425,0.03875,-0.354416791,-0.3573754,2.96638e-06,0.00172232,0.00172232,-1.71780447303637
"1577",1577,0.78825,0.75175,0.49925,0.90475,0.47125,0.07475,-0.073429195,-0.0752413,8.8161e-07,0.00093894,0.00093894,-1.92994760048565
"1578",1578,0.78875,0.18375,0.87525,0.97025,0.68575,0.41375,-0.283513377,-0.2839908,7.86419e-06,0.00280432,0.00280432,-0.170245549723276
"1579",1579,0.78925,0.04275,0.80275,0.85175,0.35875,0.56775,-0.363484809,-0.3644842,9.75614e-06,0.00312348,0.00312348,-0.319960748908256
"1580",1580,0.78975,0.09125,0.23725,0.87725,0.06925,0.36725,-0.429336529,-0.430317,1.34942e-06,0.00116164,0.00116164,-0.844040322302936
"1581",1581,0.79025,0.23875,0.10225,0.11825,0.86725,0.94525,-0.337084145,-0.3348995,3.31803e-06,0.00182155,0.00182155,1.19933298564409
"1582",1582,0.79075,0.73225,0.56775,0.93475,0.71325,0.12625,-0.073751329,-0.0751765,1.06629e-06,0.00103261,0.00103261,-1.38016385663512
"1583",1583,0.79125,0.93675,0.58725,0.07775,0.79875,0.02925,0.1126077479,0.10890873,3.67517e-06,0.00191707,0.00191707,-1.92951634525604
"1584",1584,0.79175,0.72975,0.38875,0.62475,0.39775,0.47325,-0.086462578,-0.0863271,3.79275e-07,0.00061585,0.00061585,0.219985386051789
"1585",1585,0.79225,0.61525,0.37525,0.72775,0.79825,0.22225,-0.142633456,-0.1433026,4.4231e-07,0.00066506,0.00066506,-1.00614079932639
"1586",1586,0.79275,0.07175,0.36375,0.57175,0.35275,0.24075,-0.401809836,-0.4035199,2.03572e-06,0.00142679,0.00142679,-1.19853937860513
"1587",1587,0.79325,0.55375,0.95075,0.86625,0.57175,0.66175,-0.084958288,-0.0850355,1.62794e-06,0.00127591,0.00127591,-0.0605152401031367
"1588",1588,0.79375,0.63575,0.94025,0.87825,0.23175,0.19175,-0.05067996,-0.0529086,1.36411e-06,0.00116795,0.00116795,-1.90816387687829
"1589",1589,0.79425,0.84525,0.92275,0.29225,0.15925,0.86625,0.1141398538,0.11714614,2.68626e-06,0.00163898,0.00163898,1.83424215060586
"1590",1590,0.79475,0.94725,0.57025,0.79475,0.02675,0.93275,0.0148369548,0.0158338,1.04363e-06,0.00102158,0.00102158,0.975787701403707
"1591",1591,0.79525,0.64125,0.01725,0.09875,0.99575,0.60675,-0.173323114,-0.1717623,1.44893e-06,0.00120371,0.00120371,1.29666946357511
"1592",1592,0.79575,0.61775,0.71575,0.26775,0.79275,0.01425,-0.01860293,-0.0200704,4.20354e-07,0.00064835,0.00064835,-2.26339168658903
"1593",1593,0.79625,0.21025,0.18825,0.05475,0.16825,0.10375,-0.321475028,-0.3210533,4.08756e-06,0.00202177,0.00202177,0.208593460185882
"1594",1594,0.79675,0.17475,0.79725,0.89575,0.13575,0.50925,-0.296788795,-0.297745,4.56936e-06,0.00213761,0.00213761,-0.447324348220671
"1595",1595,0.79725,0.54425,0.73375,0.39775,0.21775,0.87775,-0.072868703,-0.0706597,4.16458e-07,0.00064534,0.00064534,3.42300647720582
"1596",1596,0.79775,0.14625,0.94675,0.18475,0.53025,0.81925,-0.173117686,-0.1721766,7.49519e-07,0.00086575,0.00086575,1.08701819231878
"1597",1597,0.79825,0.97175,0.72325,0.89425,0.48925,0.14425,0.0416909776,0.04064606,2.03307e-06,0.00142586,0.00142586,-0.732833237484746
"1598",1598,0.79875,0.10025,0.89175,0.30775,0.08225,0.88125,-0.24137108,-0.2397511,1.03548e-06,0.00101759,0.00101759,1.59197712241668
"1599",1599,0.79925,0.74075,0.95025,0.08725,0.74325,0.40025,0.1338645042,0.13243732,2.73531e-06,0.00165388,0.00165388,-0.862930926064778
"1600",1600,0.79975,0.09525,0.95375,0.20175,0.67675,0.68925,-0.20427251,-0.2033806,9.99713e-07,0.00099986,0.00099986,0.892034884883879
"1601",1601,0.80025,0.07425,0.56325,0.43025,0.59225,0.93875,-0.349795614,-0.3495213,1.98048e-06,0.0014073,0.0014073,0.194922191430397
"1602",1602,0.80075,0.28725,0.72875,0.41875,0.54825,0.96275,-0.199379175,-0.1981275,5.18448e-07,0.00072003,0.00072003,1.73836506812213
"1603",1603,0.80125,0.75725,0.96375,0.93725,0.85325,0.97525,-0.008736522,-0.0082358,1.63573e-06,0.00127896,0.00127896,0.391507162069181
"1604",1604,0.80175,0.29175,0.03925,0.61575,0.77075,0.34225,-0.352246749,-0.35229,9.2446e-07,0.00096149,0.00096149,-0.0449833071586459
"1605",1605,0.80225,0.50325,0.66475,0.90875,0.21675,0.81775,-0.160451112,-0.1602251,1.32268e-06,0.00115008,0.00115008,0.196518503060655
"1606",1606,0.80275,0.45875,0.25925,0.73075,0.10975,0.08875,-0.235532706,-0.2371208,4.85691e-07,0.00069692,0.00069692,-2.2787321356827
"1607",1607,0.80325,0.71575,0.80925,0.05575,0.53575,0.08325,0.093314398,0.08885131,1.4399e-06,0.00119996,0.00119996,-3.7193639787993
"1608",1608,0.80375,0.89825,0.57925,0.80275,0.97725,0.08725,-0.003692297,-0.005197,7.18178e-07,0.00084745,0.00084745,-1.77556552008968
"1609",1609,0.80425,0.51575,0.83375,0.44675,0.37525,0.40275,-0.073269197,-0.0720806,4.7914e-07,0.0006922,0.0006922,1.7171294423577
"1610",1610,0.80475,0.46075,0.81875,0.30475,0.33575,0.64825,-0.07740644,-0.0751014,3.84587e-07,0.00062015,0.00062015,3.71690719987101
"1611",1611,0.80525,0.33375,0.12675,0.34975,0.44575,0.51025,-0.303443639,-0.3032984,7.95202e-07,0.00089174,0.00089174,0.162871464776688
"1612",1612,0.80575,0.24275,0.22725,0.48575,0.84425,0.87625,-0.33598302,-0.3360253,7.42259e-07,0.00086154,0.00086154,-0.0490749123662345
"1613",1613,0.80625,0.94175,0.72125,0.92475,0.19775,0.44225,0.0233595109,0.02366119,1.68513e-06,0.00129813,0.00129813,0.232395137621037
"1614",1614,0.80675,0.79875,0.38775,0.32425,0.41625,0.62325,-0.039317723,-0.0382541,4.54351e-07,0.00067406,0.00067406,1.577935198647
"1615",1615,0.80725,0.75075,0.97075,0.25925,0.66375,0.09525,0.0944000386,0.09454428,1.99394e-06,0.00141207,0.00141207,0.102148901966613
"1616",1616,0.80775,0.51975,0.30375,0.61725,0.48125,0.52125,-0.197013184,-0.1970989,3.33946e-07,0.00057788,0.00057788,-0.148328372672502
"1617",1617,0.80825,0.17375,0.69025,0.31625,0.29625,0.36575,-0.251711908,-0.2518795,8.04055e-07,0.00089669,0.00089669,-0.186900712620855
"1618",1618,0.80875,0.66275,0.01525,0.76475,0.81725,0.91125,-0.194137716,-0.1935842,9.0516e-07,0.0009514,0.0009514,0.581791044776094
"1619",1619,0.80925,0.67925,0.55475,0.75975,0.15425,0.42425,-0.093823788,-0.0941065,5.74932e-07,0.00075824,0.00075824,-0.372852922557489
"1620",1620,0.80975,0.95025,0.38475,0.91325,0.10075,0.33325,-0.027164432,-0.0267016,1.61679e-06,0.00127153,0.00127153,0.363996130645757
"1621",1621,0.81025,0.26825,0.60525,0.30075,0.93025,0.67775,-0.221709588,-0.2208543,6.72318e-07,0.00081995,0.00081995,1.04309774986281
"1622",1622,0.81075,0.70175,0.25825,0.82975,0.47175,0.23925,-0.139237698,-0.1395737,5.97774e-07,0.00077316,0.00077316,-0.43458275130633
"1623",1623,0.81125,0.50675,0.26725,0.67725,0.83525,0.50525,-0.214239507,-0.2143194,3.89899e-07,0.00062442,0.00062442,-0.127947535312766
"1624",1624,0.81175,0.74125,0.89775,0.87625,0.09675,0.26225,-0.021805622,-0.0233501,9.7935e-07,0.00098962,0.00098962,-1.56067783593702
"1625",1625,0.81225,0.67875,0.60425,0.25825,0.75675,0.03675,-0.025874938,-0.0269128,4.6763e-07,0.00068384,0.00068384,-1.51769712213383
"1626",1626,0.81275,0.01775,0.14575,0.60275,0.64125,0.22525,-0.48217918,-0.4825088,4.32979e-06,0.00208081,0.00208081,-0.158409465544682
"1627",1627,0.81325,0.05525,0.53725,0.79775,0.23775,0.14975,-0.400554353,-0.4038532,4.14015e-06,0.00203474,0.00203474,-1.62126217600285
"1628",1628,0.81375,0.31025,0.00525,0.69925,0.27075,0.83825,-0.35564049,-0.3551265,1.27275e-06,0.00112816,0.00112816,0.455600269465292
"1629",1629,0.81425,0.62425,0.90175,0.43475,0.93675,0.23025,-0.012854996,-0.0119531,6.58684e-07,0.00081159,0.00081159,1.11127046907922
"1630",1630,0.81475,0.73275,0.77775,0.59525,0.27725,0.73875,-0.018402137,-0.0173962,4.61787e-07,0.00067955,0.00067955,1.48029872709881
"1631",1631,0.81525,0.76175,0.90325,0.14025,0.35475,0.07825,0.1092733491,0.10712929,2.06264e-06,0.00143619,0.00143619,-1.49287984180366
"1632",1632,0.81575,0.94875,0.18975,0.78125,0.96325,0.06825,-0.055653387,-0.0561279,8.62487e-07,0.0009287,0.0009287,-0.510943254010986
"1633",1633,0.81625,0.08225,0.52775,0.35475,0.00325,0.10275,-0.345112403,-0.3475235,2.03732e-06,0.00142735,0.00142735,-1.68921217641081
"1634",1634,0.81675,0.59175,0.89275,0.55775,0.08875,0.69575,-0.050144582,-0.0489069,6.13001e-07,0.00078294,0.00078294,1.58081334457302
"1635",1635,0.81725,0.35675,0.41175,0.95425,0.44925,0.74025,-0.276113619,-0.2761741,1.75862e-06,0.00132613,0.00132613,-0.0456071425878316
"1636",1636,0.81775,0.27325,0.17475,0.29725,0.77325,0.28725,-0.322592904,-0.3225244,1.27186e-06,0.00112777,0.00112777,0.0607428819706365
"1637",1637,0.81825,0.59025,0.94425,0.91375,0.86375,0.41175,-0.083663971,-0.0842854,2.10389e-06,0.00145048,0.00145048,-0.42842989906789
"1638",1638,0.81875,0.36725,0.82725,0.29475,0.28575,0.77125,-0.122227141,-0.1202295,3.94325e-07,0.00062795,0.00062795,3.18121028744326
"1639",1639,0.81925,0.41075,0.45675,0.28175,0.74025,0.14025,-0.186413994,-0.1871078,5.38457e-07,0.0007338,0.0007338,-0.945497410738609
"1640",1640,0.81975,0.85625,0.49575,0.04825,0.66775,0.48125,0.0481968527,0.0468704,1.74728e-06,0.00132185,0.00132185,-1.00348201384423
"1641",1641,0.82025,0.66625,0.62425,0.19975,0.15775,0.88225,-0.021941656,-0.0200122,4.92951e-07,0.0007021,0.0007021,2.74812135023501
"1642",1642,0.82075,0.67575,0.78425,0.93525,0.16775,0.69325,-0.076519997,-0.0763504,1.48292e-06,0.00121775,0.00121775,0.13927078628619
"1643",1643,0.82125,0.98375,0.11775,0.17975,0.10675,0.01075,-0.028101078,-0.0290765,3.04553e-06,0.00174514,0.00174514,-0.558936245802629
"1644",1644,0.82175,0.70275,0.38425,0.75675,0.25075,0.46225,-0.118469318,-0.1185185,5.39342e-07,0.0007344,0.0007344,-0.066968954248359
"1645",1645,0.82225,0.11925,0.62875,0.31675,0.90375,0.02275,-0.296387358,-0.2999995,1.26e-06,0.0011225,0.0011225,-3.21794387527838
"1646",1646,0.82275,0.10175,0.76175,0.21775,0.34325,0.41125,-0.259016989,-0.2593736,9.66424e-07,0.00098307,0.00098307,-0.362752398099837
"1647",1647,0.82325,0.47025,0.75325,0.92675,0.93125,0.90125,-0.170480002,-0.1700827,1.85954e-06,0.00136365,0.00136365,0.291351886481127
"1648",1648,0.82375,0.34575,0.41475,0.52025,0.37975,0.15325,-0.253158535,-0.2548744,5.0446e-07,0.00071025,0.00071025,-2.41586061246038
"1649",1649,0.82425,0.14675,0.31025,0.78775,0.26675,0.52575,-0.392846125,-0.3937573,8.2247e-07,0.0009069,0.0009069,-1.00471386040356
"1650",1650,0.82475,0.70375,0.76725,0.61425,0.77725,0.25275,-0.036882057,-0.0373272,4.81264e-07,0.00069373,0.00069373,-0.641666066048744
"1651",1651,0.82525,0.38075,0.12475,0.52425,0.52825,0.97925,-0.297074821,-0.2969465,4.72234e-07,0.00068719,0.00068719,0.186732926846995
"1652",1652,0.82575,0.54325,0.95425,0.65125,0.14625,0.69425,-0.075659594,-0.0751496,9.00202e-07,0.00094879,0.00094879,0.537520420746424
"1653",1653,0.82625,0.89025,0.03575,0.23525,0.85275,0.64275,-0.090020106,-0.0896271,1.76127e-06,0.00132713,0.00132713,0.296132255317867
"1654",1654,0.82675,0.27375,0.18775,0.08025,0.61475,0.84825,-0.302953901,-0.3012466,2.50796e-06,0.00158365,0.00158365,1.07807975247059
"1655",1655,0.82725,0.60275,0.91475,0.18975,0.05025,0.12425,0.0291947567,0.02851052,7.95379e-07,0.00089184,0.00089184,-0.767219120021529
"1656",1656,0.82775,0.92275,0.80425,0.50075,0.29275,0.51275,0.0669431426,0.06809411,1.86185e-06,0.00136449,0.00136449,0.84351471978541
"1657",1657,0.82825,0.72175,0.67725,0.35775,0.53825,0.65075,-0.016318117,-0.0142547,5.08887e-07,0.00071336,0.00071336,2.8925325221487
"1658",1658,0.82875,0.60925,0.63425,0.26275,0.38525,0.63875,-0.057394255,-0.0555153,4.6586e-07,0.00068254,0.00068254,2.75288627772732
"1659",1659,0.82925,0.41675,0.05625,0.84775,0.05175,0.05125,-0.303216925,-0.3039781,1.65733e-06,0.00128738,0.00128738,-0.591258991129229
"1660",1660,0.82975,0.00725,0.68375,0.21475,0.67175,0.72375,-0.334204389,-0.333439,2.91096e-06,0.00170615,0.00170615,0.448605925622018
"1661",1661,0.83025,0.78775,0.94775,0.51175,0.93325,0.69825,0.0421592136,0.0440395,1.28373e-06,0.00113302,0.00113302,1.65953504792501
"1662",1662,0.83075,0.91275,0.50425,0.38825,0.26925,0.99175,0.0127459344,0.01426998,9.2747e-07,0.00096305,0.00096305,1.58251970302684
"1663",1663,0.83125,0.24675,0.03425,0.64675,0.58425,0.72725,-0.386344536,-0.3860157,1.16651e-06,0.00108005,0.00108005,0.304463682236933
"1664",1664,0.83175,0.16575,0.54275,0.15875,0.12775,0.20275,-0.271462892,-0.2730168,1.66619e-06,0.00129081,0.00129081,-1.2038239555008
"1665",1665,0.83225,0.10475,0.09625,0.59675,0.90875,0.17575,-0.447459711,-0.4478599,2.27565e-06,0.00150853,0.00150853,-0.265284084506105
"1666",1666,0.83275,0.79425,0.43125,0.50825,0.80625,0.06125,-0.057947847,-0.0592828,4.72057e-07,0.00068706,0.00068706,-1.94299333391552
"1667",1667,0.83325,0.03725,0.38275,0.73475,0.51075,0.37525,-0.439923383,-0.4413398,3.19108e-06,0.00178636,0.00178636,-0.79290680489935
"1668",1668,0.83375,0.96475,0.44225,0.26725,0.11725,0.42275,0.0316100453,0.03225883,1.96702e-06,0.00140251,0.00140251,0.462588288140549
"1669",1669,0.83425,0.11675,0.44525,0.39275,0.97925,0.31775,-0.355869284,-0.3565737,1.73e-06,0.00131527,0.00131527,-0.535567602089294
"1670",1670,0.83475,0.68925,0.91575,0.83725,0.22725,0.56075,-0.045939946,-0.0462929,1.08116e-06,0.00103979,0.00103979,-0.339447388414964
"1671",1671,0.83525,0.85425,0.96325,0.21575,0.43875,0.47725,0.129717928,0.13122218,4.61823e-06,0.00214901,0.00214901,0.699974406819877
"1672",1672,0.83575,0.29725,0.09175,0.33825,0.59575,0.84025,-0.338848527,-0.338187,1.33897e-06,0.00115714,0.00115714,0.571691411583728
"1673",1673,0.83625,0.64375,0.55025,0.97875,0.79325,0.47775,-0.13444308,-0.1344965,1.99447e-06,0.00141226,0.00141226,-0.037825896081457
"1674",1674,0.83675,0.80975,0.70525,0.61275,0.76375,0.48375,-0.012293735,-0.0118054,4.94367e-07,0.00070311,0.00070311,0.694535705650609
"1675",1675,0.83725,0.08175,0.97825,0.07925,0.43625,0.09475,-0.175053507,-0.1827334,2.03041e-06,0.00142493,0.00142493,-5.38966335188395
"1676",1676,0.83775,0.82025,0.36875,0.40225,0.87675,0.63775,-0.05553,-0.0546378,4.96846e-07,0.00070487,0.00070487,1.26576531842752
"1677",1677,0.83825,0.90525,0.53375,0.52375,0.70625,0.78075,-0.001452067,-0.0003686,7.17824e-07,0.00084725,0.00084725,1.27880436706993
"1678",1678,0.83875,0.19875,0.93975,0.79375,0.64725,0.70275,-0.263739941,-0.2642658,4.34856e-06,0.00208532,0.00208532,-0.252171848924874
"1679",1679,0.83925,0.48925,0.27375,0.88925,0.03825,0.18675,-0.239826907,-0.2408449,1.18581e-06,0.00108895,0.00108895,-0.934839065154502
"1680",1680,0.83975,0.97275,0.79325,0.93325,0.72175,0.69725,0.0307456139,0.03155408,2.61437e-06,0.0016169,0.0016169,0.500009957325746
"1681",1681,0.84025,0.84075,0.55625,0.39125,0.18025,0.41875,-0.005957688,-0.0049291,6.23094e-07,0.00078936,0.00078936,1.30306577480491
"1682",1682,0.84075,0.88825,0.32625,0.02925,0.99475,0.32125,0.0046423223,0.00373041,2.4984e-06,0.00158063,0.00158063,-0.576929641978198
"1683",1683,0.84125,0.65175,0.60475,0.98975,0.29025,0.35775,-0.124923611,-0.1253929,2.26219e-06,0.00150406,0.00150406,-0.312014813238832
"1684",1684,0.84175,0.14275,0.11675,0.85125,0.80025,0.61325,-0.434886532,-0.4348864,1.06806e-06,0.00103347,0.00103347,0.000127725042803402
"1685",1685,0.84225,0.83425,0.14775,0.38425,0.25025,0.16075,-0.098421257,-0.0989286,6.41332e-07,0.00080083,0.00080083,-0.633521471473356
"1686",1686,0.84275,0.01025,0.26575,0.60775,0.33475,0.37025,-0.471571395,-0.4720916,4.27277e-06,0.00206707,0.00206707,-0.251662981901917
"1687",1687,0.84325,0.06525,0.35175,0.68475,0.98175,0.70925,-0.42985848,-0.4305007,2.14568e-06,0.00146481,0.00146481,-0.438432288146604
"1688",1688,0.84375,0.88725,0.30275,0.13425,0.05925,0.97175,-0.019712008,-0.0187921,1.36323e-06,0.00116757,0.00116757,0.78788252524474
"1689",1689,0.84425,0.63625,0.76025,0.67275,0.46075,0.64425,-0.080884495,-0.0805486,5.71745e-07,0.00075614,0.00075614,0.44422329198297
"1690",1690,0.84475,0.97675,0.80775,0.40725,0.11575,0.65325,0.0942113073,0.09588361,4.43886e-06,0.00210686,0.00210686,0.793741729398246
"1691",1691,0.84525,0.66025,0.36625,0.78725,0.38425,0.41825,-0.149411021,-0.149622,6.35135e-07,0.00079695,0.00079695,-0.264733044733045
"1692",1692,0.84575,0.00275,0.21625,0.64925,0.40075,0.82125,-0.488680172,-0.4883755,4.65612e-06,0.0021578,0.0021578,0.141195662248589
"1693",1693,0.84625,0.49125,0.79625,0.40625,0.05525,0.23975,-0.09974693,-0.0996281,4.99679e-07,0.00070688,0.00070688,0.168104911724763
"1694",1694,0.84675,0.38925,0.57275,0.87275,0.19525,0.48575,-0.23968488,-0.2404227,1.17377e-06,0.00108341,0.00108341,-0.681016420376404
"1695",1695,0.84725,0.77925,0.09775,0.29675,0.07225,0.73525,-0.128583357,-0.1280674,8.93473e-07,0.00094524,0.00094524,0.545847615420434
