"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1585",1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.070654735,-0.0679332,0.00018379,0.01355677,0.01355677,0.200750990095723
"1586",1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.20362569,-0.2258791,0.00011755,0.01084224,0.01084224,-2.05247347411605
"1587",1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.207176586,-0.2279062,5.69432e-05,0.00754607,0.00754607,-2.74707417238377
"1588",1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.398279062,-0.3824737,0.00012379,0.01112593,0.01112593,1.42058794186194
"1589",1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.070288212,-0.072268,0.00011002,0.01048915,0.01048915,-0.188746275913682
"1590",1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.334760338,-0.3461478,6.776e-05,0.00823167,0.00823167,-1.38337202536059
"1591",1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.051388638,-0.0504144,4.44024e-05,0.00666351,0.00666351,0.146204928033424
"1592",1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.145387439,-0.1544354,0.00011091,0.01053145,0.01053145,-0.859137250805919
"1593",1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.031443207,-0.0296318,9.38149e-05,0.00968581,0.00968581,0.187016573730024
"1594",1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.178610161,-0.1758704,0.00022122,0.01487361,0.01487361,0.184202826348141
"1595",1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.182152374,-0.1930966,6.04781e-05,0.00777676,0.00777676,-1.40729892654525
"1596",1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.079190464,-0.0769555,5.92255e-05,0.00769581,0.00769581,0.290413094917885
"1597",1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.074193248,-0.0721264,0.00015715,0.01253609,0.01253609,0.164871822075305
"1598",1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.035645936,-0.0271039,8.13332e-05,0.00901849,0.00901849,0.94716920460077
"1599",1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.055455019,0.06688372,0.0001232,0.0110996,0.0110996,1.02964980720026
"1600",1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.044299878,-0.0373371,0.00017226,0.01312482,0.01312482,0.530504646920872
"1601",1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.173848453,-0.1913655,0.00010448,0.01022141,0.01022141,-1.71376033247859
"1602",1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.110636574,-0.1152829,0.00028834,0.01698063,0.01698063,-0.273625065736665
"1603",1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.385570486,-0.3893047,0.00011456,0.01070317,0.01070317,-0.348888600293185
"1604",1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0069225822,0.01553528,0.00029754,0.01724929,0.01724929,0.499307380187822
"1605",1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.33595749,-0.3365831,0.00011343,0.01065046,0.01065046,-0.058740185869906
"1606",1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.346866246,-0.2926927,0.00047477,0.02178914,0.02178914,2.48626361572784
"1607",1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.369093137,-0.3743096,0.00013573,0.01165013,0.01165013,-0.447760067913406
"1608",1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.105131355,-0.1214587,7.75232e-05,0.00880472,0.00880472,-1.85438548869243
"1609",1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.368504709,-0.3460087,0.0002049,0.01431433,0.01431433,1.5715726128991
"1610",1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.105533922,-0.103225,7.18971e-05,0.00847922,0.00847922,0.272303584527823
"1611",1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.205569321,-0.2150967,0.00012861,0.01134057,0.01134057,-0.840114650321809
"1612",1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.14006465,-0.1361801,0.00012425,0.01114668,0.01114668,0.348493901323086
"1613",1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.135416812,-0.1492105,8.04986e-05,0.0089721,0.0089721,-1.53739793359414
"1614",1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.203983021,-0.2065828,0.00015022,0.01225626,0.01225626,-0.212118460280708
"1615",1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.222333974,-0.2329176,7.28016e-05,0.00853238,0.00853238,-1.24040724862231
"1616",1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.315258279,-0.3157085,0.00013222,0.01149853,0.01149853,-0.0391546571605265
"1617",1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.271829631,-0.2817441,0.00014346,0.01197766,0.01197766,-0.827746738511527
"1618",1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.0345365294,0.03842797,7.92536e-05,0.00890245,0.00890245,0.437120186016209
"1619",1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0067051378,0.01265052,0.00011694,0.01081399,0.01081399,0.549786175130548
"1620",1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.113269897,-0.1133162,8.059e-05,0.00897723,0.00897723,-0.00515782708029219
"1621",1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.1906667284,0.14921027,0.00019288,0.0138882,0.0138882,-2.98501306144785
"1622",1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.299631947,-0.2961392,0.00017193,0.01311221,0.01311221,0.266373631904921
"1623",1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.324090903,-0.3413523,0.00011584,0.01076297,0.01076297,-1.60377637399342
"1624",1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.007627658,-0.0003959,0.00028435,0.01686267,0.01686267,0.42886197737369
"1625",1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.0993085042,0.09329252,8.9682e-05,0.00947006,0.00947006,-0.635263578055471
"1626",1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.08863203,-0.0901519,8.36052e-05,0.00914359,0.00914359,-0.166222457481142
"1627",1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.237440762,-0.2245223,0.00015469,0.01243756,0.01243756,1.03866530091111
"1628",1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.191339561,-0.1941302,0.00016496,0.0128438,0.0128438,-0.217275183356951
"1629",1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.14863966,-0.1601324,4.94428e-05,0.00703156,0.00703156,-1.6344509610954
"1630",1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0340599861,0.03060529,8.53253e-05,0.00923717,0.00923717,-0.373999406744707
"1631",1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.01093992,0.00325089,0.00014841,0.0121825,0.0121825,1.16485204186333
"1632",1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.187205094,-0.1941458,0.00011075,0.01052376,0.01052376,-0.65952720320494
"1633",1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.339360129,-0.3009618,0.00037621,0.01939601,0.01939601,1.97970247489045
"1634",1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.198093239,-0.2139857,6.20735e-05,0.00787867,0.00787867,-2.01715022967074
"1635",1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.202759138,-0.2196713,0.00016688,0.01291836,0.01291836,-1.30915704470227
"1636",1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.105627283,-0.1112105,5.63078e-05,0.00750385,0.00750385,-0.744046989212205
"1637",1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.040318199,-0.0367635,6.09112e-05,0.00780456,0.00780456,0.455464369548059
"1638",1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.0607717357,0.06739994,0.0004097,0.02024106,0.02024106,0.327463299846945
"1639",1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.139366952,-0.1592575,0.00019971,0.01413183,0.01413183,-1.40749980717289
"1640",1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.254024906,-0.2649319,0.00010892,0.01043649,0.01043649,-1.04508259002787
"1641",1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.025322272,-0.0183579,7.30856e-05,0.00854901,0.00854901,0.814640759573331
"1642",1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.256616361,-0.2796968,9.28164e-05,0.00963413,0.00963413,-2.39569520029313
"1643",1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.107044076,-0.1149457,8.32176e-05,0.00912237,0.00912237,-0.866181047249782
"1644",1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.063126516,-0.0792961,9.13055e-05,0.00955539,0.00955539,-1.69219508570555
"1645",1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.084053453,-0.081729,5.19545e-05,0.00720794,0.00720794,0.322485065081008
"1646",1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.195667706,-0.2093944,7.34518e-05,0.0085704,0.0085704,-1.60163983011295
"1647",1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.17501868,-0.1868879,6.39831e-05,0.00799894,0.00799894,-1.48384911000707
"1648",1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1776151194,0.13654771,0.00018032,0.01342827,0.01342827,-3.05827998692311
"1649",1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.388357625,-0.3878177,0.00010742,0.01036413,0.01036413,0.0520955449227284
"1650",1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.051381664,-0.0434026,8.522e-05,0.00923149,0.00923149,0.864331110145816
"1651",1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.109781753,-0.1151349,0.00012681,0.01126104,0.01126104,-0.475368793646058
"1652",1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.080938541,-0.074252,8.19515e-05,0.00905271,0.00905271,0.738623130532184
"1653",1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.350193527,-0.3590106,0.0001276,0.01129587,0.01129587,-0.780557230208918
"1654",1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.072207564,-0.071728,6.27136e-05,0.00791919,0.00791919,0.0605572034513633
"1655",1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.171328441,-0.1737407,7.03143e-05,0.00838536,0.00838536,-0.287675067021571
"1656",1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.444394471,-0.4175345,0.00018602,0.01363906,0.01363906,1.96934180214766
"1657",1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.059257371,-0.0517629,9.2819e-05,0.00963426,0.00963426,0.777897939229375
"1658",1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0354594824,0.04803152,0.00033545,0.0183154,0.0183154,0.686418947989124
"1659",1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.115038201,-0.1215962,5.41567e-05,0.00735912,0.00735912,-0.891139022056984
"1660",1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.084406064,-0.0882616,4.94075e-05,0.00702905,0.00702905,-0.548514521877066
"1661",1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.137535805,-0.1538737,8.4187e-05,0.00917535,0.00917535,-1.78062907681996
"1662",1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.162541428,-0.1732578,8.1902e-05,0.00904997,0.00904997,-1.18413342806661
"1663",1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02360941,-0.0158085,6.294e-05,0.00793351,0.00793351,0.98328608648631
"1664",1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0353313124,0.03082725,9.00246e-05,0.00948813,0.00948813,-0.474704962937903
"1665",1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.182585657,-0.1765644,0.00012838,0.01133051,0.01133051,0.531419768395245
"1666",1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.0129131303,0.01817536,5.51877e-05,0.00742884,0.00742884,0.708351465370098
"1667",1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.07664751,-0.0687158,9.78115e-05,0.00988997,0.00988997,0.801995354889854
"1668",1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.074426089,-0.0661427,7.78914e-05,0.00882561,0.00882561,0.93856277356466
"1669",1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0194894592,0.01005627,0.00013288,0.01152752,0.01152752,-0.818319048676558
"1670",1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.255866615,-0.2687556,7.03076e-05,0.00838496,0.00838496,-1.5371552160058
"1671",1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.365733127,-0.3709468,0.00020628,0.01436247,0.01436247,-0.363006711241174
"1672",1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.323144804,-0.3317675,7.46766e-05,0.00864156,0.00864156,-0.997817060808463
"1673",1673,0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.485535552,-0.4378118,0.00029934,0.0173015,0.0173015,2.7583592174089
"1674",1674,0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.163551644,-0.1751496,6.1e-05,0.00781031,0.00781031,-1.48495463048202
"1675",1675,0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.333879127,-0.3460628,7.88484e-05,0.00887966,0.00887966,-1.37208778264033
"1676",1676,0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.0059214074,0.01378231,6.28755e-05,0.00792941,0.00792941,0.991360340807198
"1677",1677,0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.251086572,-0.2565406,0.00019004,0.01378542,0.01378542,-0.395637419824713
"1678",1678,0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0243449085,0.01200976,8.5448e-05,0.00924381,0.00924381,-1.33442254871098
"1679",1679,0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.073694392,-0.0699115,5.97771e-05,0.00773156,0.00773156,0.489279265762666
"1680",1680,0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.230342982,-0.2228274,0.0002119,0.01455695,0.01455695,0.516288233455497
"1681",1681,0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.371054466,-0.3579634,0.00011189,0.01057774,0.01057774,1.23760519732949
"1682",1682,0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.229935096,-0.2490191,9.141e-05,0.00956082,0.00956082,-1.99606351756439
"1683",1683,0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.126415637,-0.1298629,5.95015e-05,0.00771372,0.00771372,-0.446900198607158
"1684",1684,0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0625121825,0.06416485,0.00010339,0.01016813,0.01016813,0.162534064769038
"1685",1685,0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.024796405,-0.0135711,0.0002297,0.01515598,0.01515598,0.740651874705562
"1686",1686,0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.298715061,-0.2503451,0.00042686,0.02066056,0.02066056,2.34117376295706
"1687",1687,0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.378300449,-0.3575274,0.0001503,0.01225962,0.01225962,1.69442845699948
"1688",1688,0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0672665491,0.06774749,0.00011851,0.01088635,0.01088635,0.044178342603351
"1689",1689,0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.243330961,-0.2562991,8.85658e-05,0.00941094,0.00941094,-1.37798551473073
"1690",1690,0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.244686242,-0.2551464,9.91221e-05,0.00995601,0.00995601,-1.0506375546027
"1691",1691,0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.270691613,-0.2501857,0.0001928,0.01388521,0.01388521,1.47681691526451
"1692",1692,0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.030793206,-0.025687,9.502e-05,0.00974778,0.00974778,0.523832708575696
"1693",1693,0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.206293564,-0.2082935,0.00012747,0.01129006,0.01129006,-0.177141308372142
"1694",1694,0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0101426854,0.02040096,7.31412e-05,0.00855227,0.00855227,1.19947974046657
"1695",1695,0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.279593342,-0.2853201,0.00012232,0.01105986,0.01105986,-0.517796608636999
"1696",1696,0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.227652026,-0.2466573,9.29767e-05,0.00964244,0.00964244,-1.97100256781478
"1697",1697,0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.010155089,-0.0053724,0.00027889,0.01669988,0.01669988,0.286390620770928
"1698",1698,0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.168590127,-0.1832619,7.123e-05,0.00843984,0.00843984,-1.7383946852073
"1699",1699,0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0586249206,0.06588452,0.00021475,0.01465441,0.01465441,0.495386671998395
"1700",1700,0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.278275226,-0.2930472,0.00010823,0.01040354,0.01040354,-1.41989880367644
"1701",1701,0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.067279439,-0.0652237,7.51586e-05,0.0086694,0.0086694,0.237125867995478
"1702",1702,0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.242862172,-0.2405084,0.00011143,0.01055591,0.01055591,0.222981438833788
"1703",1703,0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.30533077,-0.320223,8.3274e-05,0.00912546,0.00912546,-1.63194293767109
"1704",1704,0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.27136064,-0.2788952,7.64714e-05,0.0087448,0.0087448,-0.8616046107401
"1705",1705,0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0856723906,0.07332902,0.00010988,0.01048248,0.01048248,-1.17752388747701
"1706",1706,0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.080312266,-0.0794847,0.00021203,0.01456126,0.01456126,0.0568334059003127
"1707",1707,0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.13878168,-0.1236483,0.00027124,0.01646941,0.01646941,0.918878089743348
"1708",1708,0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.312728486,-0.3255048,0.0001511,0.0122922,0.0122922,-1.0393838369047
"1709",1709,0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.1366461312,0.11801276,0.00016299,0.0127666,0.0127666,-1.45954061378911
"1710",1710,0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0547816118,0.06401354,0.00048811,0.02209323,0.02209323,0.41786231347793
"1711",1711,0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.18649865,-0.1798589,0.00015264,0.01235493,0.01235493,0.537417047283959
"1712",1712,0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.096995129,-0.0921468,7.49927e-05,0.00865983,0.00865983,0.559864223662589
"1713",1713,0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.159772923,-0.1395938,0.0002172,0.01473778,0.01473778,1.36921049167514
"1714",1714,0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.225625399,-0.2380848,7.575e-05,0.00870348,0.00870348,-1.43154244049507
"1715",1715,0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.347540056,-0.3509378,0.00012824,0.01132429,0.01132429,-0.300040355730914
"1716",1716,0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.137800902,-0.1434485,5.89445e-05,0.00767753,0.00767753,-0.735600902894551
"1717",1717,0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.317882804,-0.3269374,9.24426e-05,0.0096147,0.0096147,-0.941745036246578
"1718",1718,0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.397469128,-0.3902526,0.00011877,0.01089835,0.01089835,0.662167025283644
"1719",1719,0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.066105962,-0.0655284,5.79088e-05,0.00760978,0.00760978,0.0758973321173547
"1720",1720,0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.299681518,-0.2737022,0.00023796,0.01542604,0.01542604,1.68412100577984
"1721",1721,0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.286494292,-0.2890108,0.00012064,0.01098356,0.01098356,-0.229115878640443
"1722",1722,0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.361963123,-0.3689514,0.00014406,0.01200243,0.01200243,-0.582238513367709
"1723",1723,0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.0043901135,0.0226846,0.00023879,0.01545293,0.01545293,1.18388464194169
"1724",1724,0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.195630327,-0.1958545,0.00029448,0.01716055,0.01716055,-0.0130632759439525
"1725",1725,0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.063835336,-0.0445269,0.00021255,0.01457923,0.01457923,1.32437968260327
"1726",1726,0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.222253263,-0.20781,0.00020075,0.01416855,0.01416855,1.01938892829542
"1727",1727,0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.176952094,-0.1856381,6.811e-05,0.00825285,0.00825285,-1.05248562617762
"1728",1728,0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0219360703,0.02861957,6.773e-05,0.00822978,0.00822978,0.812111587430041
"1729",1729,0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.0084066045,0.02013664,0.00038723,0.01967813,0.01967813,0.59609503037128
"1730",1730,0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.01583214,-0.0048269,8.74644e-05,0.00935224,0.00935224,1.17674909968093
"1731",1731,0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.313157473,-0.2768563,0.00026607,0.01631176,0.01631176,2.22546022011114
"1732",1732,0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0126256373,0.01936756,0.00015133,0.01230157,0.01230157,0.548053841907984
"1733",1733,0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.309214602,-0.302246,0.00011328,0.01064333,0.01064333,0.654738883413367
"1734",1734,0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.070408379,-0.0727547,5.9743e-05,0.00772936,0.00772936,-0.3035595443866
"1735",1735,0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.138974334,-0.1358534,8.51913e-05,0.00922991,0.00922991,0.338132657848234
"1736",1736,0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.0481886203,0.05777183,0.00046697,0.02160944,0.02160944,0.443473301483056
"1737",1737,0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.30846403,-0.2869234,0.00019197,0.01385545,0.01385545,1.5546683795907
"1738",1738,0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.225515176,-0.220725,0.0001095,0.01046401,0.01046401,0.457776320932416
"1739",1739,0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.214214897,-0.2251441,7.796e-05,0.00882954,0.00882954,-1.23779981743104
"1740",1740,0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.393603682,-0.3871011,0.00011918,0.010917,0.010917,0.595638178986904
"1741",1741,0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.253692681,-0.2208144,0.00033203,0.01822175,0.01822175,1.80434266741669
"1742",1742,0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0747088552,0.03865432,0.00017065,0.01306313,0.01306313,-2.76002268981477
"1743",1743,0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.178279751,-0.1808759,0.00012481,0.01117176,0.01117176,-0.232384959934694
"1744",1744,0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.151572755,-0.1471924,0.00013114,0.01145148,0.01145148,0.382514312560473
"1745",1745,0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.373909644,-0.3240155,0.00039267,0.0198158,0.0198158,2.5178970316616
"1746",1746,0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.001633448,-0.005106,7.36381e-05,0.00858126,0.00858126,-0.404666913716634
"1747",1747,0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.230797852,-0.2096912,0.00030021,0.0173265,0.0173265,1.21817170230572
"1748",1748,0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.0099994257,0.02321053,0.00037909,0.01947021,0.01947021,0.678529111909938
"1749",1749,0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.085207527,-0.0810491,9.0364e-05,0.009506,0.009506,0.437452871870398
"1750",1750,0.87475,0.10775,0.54975,0.69825,0.49025,0.40525,-0.355734566,-0.3416328,0.00015375,0.0123995,0.0123995,1.1372850518166
"1751",1751,0.87525,0.34875,0.61725,0.01075,0.50675,0.16975,-0.130348968,-0.1548785,0.00013878,0.01178034,0.01178034,-2.08224312710839
"1752",1752,0.87575,0.04575,0.65275,0.08625,0.33425,0.80775,-0.285291759,-0.2722554,0.00021675,0.01472237,0.01472237,0.885479647638254
"1753",1753,0.87625,0.74175,0.65575,0.89875,0.80275,0.46225,-0.083007265,-0.0737195,0.00017511,0.01323298,0.01323298,0.701864961633737
"1754",1754,0.87675,0.13575,0.03675,0.79425,0.96775,0.54775,-0.431044331,-0.4105323,0.00022343,0.01494765,0.01494765,1.37225791345128
"1755",1755,0.87725,0.70825,0.57725,0.10625,0.57725,0.82425,-0.01956373,-0.0244405,8.02677e-05,0.00895922,0.00895922,-0.544329751920368
"1756",1756,0.87775,0.76625,0.35525,0.11675,0.52975,0.38425,-0.057725081,-0.0547924,9.02332e-05,0.00949912,0.00949912,0.308731861477695
"1757",1757,0.87825,0.68975,0.79625,0.04275,0.40325,0.88175,0.0477250044,0.0269649,0.00012067,0.01098486,0.01098486,-1.88988338494983
"1758",1758,0.87875,0.04625,0.77325,0.54475,0.22225,0.11775,-0.331188729,-0.2969209,0.0002532,0.01591222,0.01591222,2.15355424950133
"1759",1759,0.87925,0.66875,0.38725,0.29425,0.55325,0.65225,-0.108448871,-0.1068493,6.4e-05,0.00799998,0.00799998,0.199946874867188
"1760",1760,0.87975,0.54875,0.22325,0.54875,0.47775,0.21775,-0.207200632,-0.2166441,7.94682e-05,0.00891449,0.00891449,-1.05933912091438
"1761",1761,0.88025,0.29325,0.43525,0.33875,0.73125,0.47475,-0.258215032,-0.2664938,7.552e-05,0.00869019,0.00869019,-0.952656731325781
"1762",1762,0.88075,0.12275,0.66075,0.74475,0.38375,0.92275,-0.335989036,-0.3153601,0.00019588,0.01399581,0.01399581,1.47393655672662
