"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1653",1653,0.82625,0.40525,0.98825,0.32475,0.39925,0.09625,-0.067175826,-0.0727563,0.00012839,0.01133101,0.01133101,-0.49249572632978
"1654",1654,0.82675,0.68175,0.17175,0.73225,0.74275,0.27725,-0.150503502,-0.1563763,9.98458e-05,0.00999229,0.00999229,-0.587732942098356
"1655",1655,0.82725,0.59375,0.22725,0.25925,0.72775,0.46625,-0.148456927,-0.1458371,7.88231e-05,0.00887824,0.00887824,0.29508404818973
"1656",1656,0.82775,0.78625,0.75925,0.32275,0.93625,0.80575,0.0272997707,0.02878074,8.86275e-05,0.00941422,0.00941422,0.157311949370208
"1657",1657,0.82825,0.05125,0.78075,0.02325,0.20425,0.22025,-0.21100509,-0.2249698,0.0002183,0.0147749,0.0147749,-0.94516443427705
"1658",1658,0.82875,0.94175,0.40925,0.43025,0.66125,0.56625,-0.003419866,-0.0013234,9.68313e-05,0.00984029,0.00984029,0.213049208915591
"1659",1659,0.82925,0.52975,0.96325,0.90375,0.01925,0.55675,-0.101699202,-0.0894224,0.00017739,0.01331884,0.01331884,0.921762105408579
"1660",1660,0.82975,0.94575,0.64875,0.41575,0.09975,0.79175,0.0450213222,0.04334809,0.0001302,0.01141071,0.01141071,-0.146636992790107
"1661",1661,0.83025,0.89675,0.76425,0.72625,0.20025,0.33725,0.0171275117,0.02277706,0.00018061,0.01343897,0.01343897,0.420385513175489
"1662",1662,0.83075,0.67025,0.40875,0.08975,0.73175,0.59325,-0.058993046,-0.0603759,9.1442e-05,0.00956253,0.00956253,-0.14461172932268
"1663",1663,0.83125,0.17125,0.43425,0.86375,0.18825,0.00275,-0.32730681,-0.3439343,9.81633e-05,0.00990774,0.00990774,-1.67823237186281
"1664",1664,0.83175,0.30275,0.79875,0.80125,0.46025,0.72625,-0.212569813,-0.2134135,0.00010492,0.01024328,0.01024328,-0.0823649260783665
"1665",1665,0.83225,0.42475,0.91025,0.38325,0.17875,0.13875,-0.087993308,-0.0895863,9.41826e-05,0.00970477,0.00970477,-0.164145260526523
"1666",1666,0.83275,0.17925,0.68675,0.48125,0.30075,0.30575,-0.254746019,-0.2593993,6.48929e-05,0.00805561,0.00805561,-0.577644771780164
"1667",1667,0.83325,0.41325,0.72475,0.57825,0.10175,0.01625,-0.15190817,-0.1577727,6.06085e-05,0.00778515,0.00778515,-0.753296982074845
"1668",1668,0.83375,0.67275,0.42075,0.63075,0.04925,0.19275,-0.109977845,-0.1105206,6.11175e-05,0.00781777,0.00781777,-0.0694258081268689
"1669",1669,0.83425,0.74575,0.01925,0.87425,0.70375,0.61425,-0.157121381,-0.1608329,0.00019743,0.0140508,0.0140508,-0.264150012810658
"1670",1670,0.83475,0.66975,0.00875,0.71975,0.59775,0.31725,-0.183233161,-0.1872563,0.0001608,0.01268076,0.01268076,-0.317263239742727
"1671",1671,0.83525,0.07775,0.63175,0.98675,0.12625,0.95025,-0.356489599,-0.3473358,0.0002089,0.01445339,0.01445339,0.633332318577166
"1672",1672,0.83575,0.37375,0.40975,0.52375,0.81775,0.87525,-0.224371812,-0.2370569,5.32336e-05,0.00729613,0.00729613,-1.73860498647913
"1673",1673,0.83625,0.14225,0.03225,0.70875,0.43875,0.63725,-0.401531541,-0.4014744,0.00012165,0.01102937,0.01102937,0.00518080361797481
"1674",1674,0.83675,0.79575,0.80075,0.93125,0.38825,0.37825,-0.031002742,-0.0213057,0.00020758,0.01440765,0.01440765,0.673048137621333
"1675",1675,0.83725,0.26075,0.89125,0.78325,0.60725,0.22275,-0.215335536,-0.2115702,0.00013184,0.0114823,0.0114823,0.327925241458591
"1676",1676,0.83775,0.63925,0.07725,0.46025,0.75425,0.87075,-0.176780217,-0.174562,0.00010579,0.01028522,0.01028522,0.21567035026961
"1677",1677,0.83825,0.91475,0.29775,0.40725,0.48925,0.80375,-0.03559949,-0.0302662,9.004e-05,0.00948899,0.00948899,0.562050334124074
"1678",1678,0.83875,0.15975,0.09325,0.23075,0.34925,0.00975,-0.363259479,-0.3489865,0.00014939,0.01222238,0.01222238,1.16777411600687
"1679",1679,0.83925,0.87575,0.30625,0.50025,0.34425,0.76075,-0.053566341,-0.0480705,7.75653e-05,0.00880712,0.00880712,0.624022495435511
"1680",1680,0.83975,0.21025,0.22775,0.94025,0.23475,0.99475,-0.347740334,-0.3642257,0.00012471,0.01116746,0.01116746,-1.47619655678194
"1681",1681,0.84025,0.63775,0.89825,0.25675,0.07775,0.57025,0.0116749354,0.00846962,0.00011456,0.0107031,0.0107031,-0.299475423008287
"1682",1682,0.84075,0.74275,0.99075,0.28425,0.85475,0.61225,0.0638090903,0.05715813,0.00016811,0.01296566,0.01296566,-0.512967353763711
"1683",1683,0.84125,0.64375,0.28075,0.24025,0.82275,0.65925,-0.120990469,-0.1163628,7.63667e-05,0.0087388,0.0087388,0.529554286629743
"1684",1684,0.84175,0.77625,0.01025,0.08375,0.72075,0.85075,-0.126666999,-0.1031756,0.00018925,0.01375667,0.01375667,1.70763702262248
"1685",1685,0.84225,0.36625,0.52775,0.17525,0.86175,0.94375,-0.167175226,-0.1765389,7.85344e-05,0.00886196,0.00886196,-1.05661433813739
"1686",1686,0.84275,0.45125,0.62275,0.25125,0.61675,0.28525,-0.12081576,-0.1271185,7.06e-05,0.00840241,0.00840241,-0.750110980064053
"1687",1687,0.84325,0.68775,0.56025,0.06925,0.02475,0.52075,-0.013838031,-0.0227869,0.00010092,0.01004613,0.01004613,-0.890777742274886
"1688",1688,0.84375,0.97125,0.75575,0.26975,0.38225,0.72575,0.0914188698,0.07554586,0.0001907,0.01380934,0.01380934,-1.14944014703092
"1689",1689,0.84425,0.03225,0.46775,0.80275,0.21275,0.57125,-0.393765267,-0.3835188,0.00014212,0.01192147,0.01192147,0.859496941232917
"1690",1690,0.84475,0.90275,0.27975,0.88175,0.12375,0.01525,-0.067690068,-0.0691283,0.00015503,0.01245107,0.01245107,-0.115510715143357
"1691",1691,0.84525,0.96725,0.72875,0.42475,0.63125,0.04925,0.063403634,0.05648101,0.00017607,0.01326928,0.01326928,-0.521703061507482
"1692",1692,0.84575,0.12075,0.84875,0.02475,0.45625,0.57825,-0.164075198,-0.187551,0.00020178,0.01420496,0.01420496,-1.65264822991406
"1693",1693,0.84625,0.14825,0.85275,0.73725,0.72375,0.41375,-0.272330891,-0.263394,0.00014073,0.01186307,0.01186307,0.75333712099819
"1694",1694,0.84675,0.35975,0.45275,0.85725,0.55975,0.12125,-0.245696705,-0.2638029,9.26733e-05,0.0096267,0.0096267,-1.88083091817549
"1695",1695,0.84725,0.26525,0.86225,0.46275,0.28325,0.53375,-0.184746544,-0.1843115,8.68773e-05,0.0093208,0.0093208,0.0466745343747343
"1696",1696,0.84775,0.15275,0.92225,0.31925,0.23525,0.02375,-0.196657185,-0.2002487,0.00013232,0.01150313,0.01150313,-0.312220673851377
"1697",1697,0.84825,0.68125,0.77125,0.00825,0.57425,0.11175,0.0555541366,0.02434996,0.00015227,0.01233981,0.01233981,-2.52874044251897
"1698",1698,0.84875,0.29575,0.85775,0.23875,0.08875,0.61675,-0.134703036,-0.1436541,0.00010583,0.01028734,0.01028734,-0.870104808434445
"1699",1699,0.84925,0.20225,0.92175,0.01275,0.45475,0.61525,-0.10264088,-0.137607,0.00021331,0.01460528,0.01460528,-2.39407392395079
"1700",1700,0.84975,0.29675,0.77375,0.92125,0.41175,0.72025,-0.233504087,-0.2337295,0.00014778,0.01215665,0.01215665,-0.0185423615881026
"1701",1701,0.85025,0.98375,0.72675,0.11175,0.84425,0.48575,0.1176163792,0.08431762,0.00021998,0.01483178,0.01483178,-2.24509527514567
"1702",1702,0.85075,0.98075,0.22825,0.75775,0.94475,0.80325,-0.049730368,-0.0480143,0.00018012,0.01342095,0.01342095,0.127864867986245
"1703",1703,0.85125,0.64425,0.94325,0.13475,0.48175,0.58475,0.0490634998,0.03018349,0.00016455,0.01282761,0.01282761,-1.47182599096792
"1704",1704,0.85175,0.53825,0.12275,0.87825,0.46075,0.39275,-0.224868317,-0.2390058,0.00015556,0.01247247,0.01247247,-1.13349504949701
"1705",1705,0.85225,0.74325,0.35775,0.99875,0.35375,0.00575,-0.117714969,-0.1219602,0.00015244,0.01234655,0.01234655,-0.343839453126582
"1706",1706,0.85275,0.89375,0.29825,0.33575,0.49575,0.07025,-0.04054034,-0.035172,8.80446e-05,0.00938321,0.00938321,0.572121907108548
"1707",1707,0.85325,0.15825,0.26475,0.74375,0.52125,0.04525,-0.360561248,-0.3726571,7.87686e-05,0.00887517,0.00887517,-1.36288679540786
"1708",1708,0.85375,0.82025,0.85025,0.81675,0.17075,0.41625,-0.012016048,-0.0001348,0.00020798,0.01442136,0.01442136,0.823864600842084
"1709",1709,0.85425,0.33175,0.02725,0.65375,0.09625,0.99825,-0.31974976,-0.3314755,0.00012531,0.01119429,0.01119429,-1.04747509667875
"1710",1710,0.85475,0.70725,0.35575,0.54625,0.54525,0.60175,-0.111176551,-0.1076983,6.373e-05,0.00798313,0.00798313,0.435700157707566
"1711",1711,0.85525,0.79225,0.45775,0.04475,0.54125,0.42975,-0.003335241,-0.010288,0.00010873,0.01042746,0.01042746,-0.666773979473429
"1712",1712,0.85575,0.58875,0.38525,0.07575,0.06275,0.96725,-0.101825096,-0.1029323,0.00010172,0.01008581,0.01008581,-0.109778391621496
"1713",1713,0.85625,0.96875,0.45325,0.15675,0.72675,0.90025,0.0350158974,0.02708834,0.00014243,0.01193431,0.01193431,-0.66426608660241
"1714",1714,0.85675,0.56925,0.24625,0.94275,0.79575,0.79375,-0.199150491,-0.2108118,0.00014401,0.01200041,0.01200041,-0.971742548796248
"1715",1715,0.85725,0.29025,0.19875,0.94325,0.38925,0.67825,-0.320345685,-0.3393342,0.00013899,0.01178958,0.01178958,-1.61061844442296
"1716",1716,0.85775,0.27525,0.24875,0.40075,0.28525,0.66375,-0.294671218,-0.302766,6.67583e-05,0.00817058,0.00817058,-0.99072305760423
"1717",1717,0.85825,0.14625,0.66375,0.25725,0.16125,0.49475,-0.251593689,-0.2545221,9.27859e-05,0.00963254,0.00963254,-0.304012337348193
"1718",1718,0.85875,0.77425,0.07875,0.03075,0.22075,0.58325,-0.111459518,-0.0914323,0.00017855,0.01336227,0.01336227,1.4987886040321
"1719",1719,0.85925,0.04925,0.63075,0.75225,0.77525,0.51325,-0.360074397,-0.347333,0.00014919,0.01221444,0.01221444,1.04314213340931
"1720",1720,0.85975,0.14575,0.63875,0.62875,0.37425,0.39425,-0.301310297,-0.3025149,8.49347e-05,0.009216,0.009216,-0.130707790798608
"1721",1721,0.86025,0.32925,0.13975,0.50575,0.06775,0.23375,-0.297469992,-0.3081195,8.1975e-05,0.009054,0.009054,-1.17622133863485
"1722",1722,0.86075,0.22475,0.77625,0.10425,0.92425,0.13725,-0.157587184,-0.1765319,0.00012954,0.01138139,0.01138139,-1.66453447250292
"1723",1723,0.86125,0.05575,0.03425,0.41525,0.58375,0.94575,-0.441449964,-0.4095157,0.00018607,0.01364059,0.01364059,2.34112043540639
"1724",1724,0.86175,0.52725,0.02875,0.42825,0.15475,0.16275,-0.234688767,-0.2334212,0.00012779,0.01130457,0.01130457,0.112128723162402
"1725",1725,0.86225,0.82275,0.81525,0.38275,0.22975,0.41675,0.030620125,0.03360081,0.00011722,0.01082688,0.01082688,0.275304150410829
"1726",1726,0.86275,0.56175,0.25675,0.19675,0.74025,0.06175,-0.158785536,-0.1562878,9.0075e-05,0.00949079,0.00949079,0.263174719912673
"1727",1727,0.86325,0.04525,0.92775,0.72025,0.04475,0.44075,-0.312864485,-0.2841066,0.00023847,0.01544259,0.01544259,1.86224493430183
"1728",1728,0.86375,0.49825,0.45525,0.66275,0.96825,0.64525,-0.183653235,-0.1900731,6.86427e-05,0.00828509,0.00828509,-0.774869675525552
"1729",1729,0.86425,0.54525,0.21875,0.37375,0.26025,0.41025,-0.188787788,-0.1890658,7.91463e-05,0.00889642,0.00889642,-0.0312498735446386
"1730",1730,0.86475,0.46475,0.15575,0.90075,0.37375,0.24425,-0.253469628,-0.270379,0.00015317,0.01237634,0.01237634,-1.36626595584801
"1731",1731,0.86525,0.14475,0.70425,0.18825,0.95975,0.80675,-0.233474316,-0.2378897,0.00011363,0.01065982,0.01065982,-0.414208119836922
"1732",1732,0.86575,0.04025,0.69175,0.93375,0.67875,0.16325,-0.368143728,-0.3486037,0.00024621,0.01569124,0.01569124,1.24528259079588
"1733",1733,0.86625,0.39025,0.33075,0.26325,0.16325,0.19325,-0.218519601,-0.2242377,7.49541e-05,0.0086576,0.0086576,-0.660471608759934
"1734",1734,0.86675,0.40475,0.63675,0.43775,0.50075,0.55975,-0.169853394,-0.1730462,6.20389e-05,0.00787648,0.00787648,-0.405359500690666
"1735",1735,0.86725,0.58925,0.31575,0.87925,0.44875,0.94875,-0.182729377,-0.1903473,0.0001174,0.01083531,0.01083531,-0.703064610057303
"1736",1736,0.86775,0.11425,0.71575,0.22525,0.61425,0.72475,-0.252629578,-0.2524417,0.00011882,0.01090028,0.01090028,0.0172360710000138
"1737",1737,0.86825,0.50175,0.22025,0.68475,0.87475,0.32525,-0.222761681,-0.2340547,9.221e-05,0.00960262,0.00960262,-1.17603518623043
"1738",1738,0.86875,0.98425,0.46825,0.36675,0.48525,0.49075,0.0134861167,0.01366569,0.00013675,0.01169399,0.01169399,0.0153560333128384
"1739",1739,0.86925,0.73725,0.11925,0.12725,0.97125,0.30025,-0.124609552,-0.1084331,0.00013497,0.01161784,0.01161784,1.39238033920247
"1740",1740,0.86975,0.33275,0.47125,0.57525,0.50725,0.22875,-0.243389551,-0.2552644,6.01262e-05,0.00775411,0.00775411,-1.5314264306284
"1741",1741,0.87025,0.81575,0.60125,0.76425,0.06375,0.43475,-0.052891084,-0.0437516,0.00012012,0.01096009,0.01096009,0.833887677929652
"1742",1742,0.87075,0.06475,0.91325,0.42425,0.12725,0.40675,-0.268699495,-0.2518912,0.00017524,0.0132378,0.0132378,1.26971966640983
"1743",1743,0.87125,0.36325,0.34275,0.88075,0.71775,0.32625,-0.26954195,-0.287109,0.00011086,0.01052884,0.01052884,-1.6684696509777
"1744",1744,0.87175,0.24125,0.24525,0.07925,0.85375,0.37925,-0.2861083,-0.2807563,0.00014437,0.01201559,0.01201559,0.44542132346393
"1745",1745,0.87225,0.09725,0.43025,0.69525,0.21425,0.26875,-0.366491898,-0.3666098,9.50237e-05,0.00974801,0.00974801,-0.0120949814372372
"1746",1746,0.87275,0.30925,0.40375,0.55125,0.81975,0.73575,-0.265530836,-0.2771914,5.93471e-05,0.00770371,0.00770371,-1.51362966674498
"1747",1747,0.87325,0.11375,0.61725,0.20375,0.51925,0.07325,-0.270011952,-0.2720368,0.00011799,0.01086227,0.01086227,-0.186411127692464
"1748",1748,0.87375,0.84775,0.42625,0.26725,0.04075,0.06875,-0.028827294,-0.0250807,7.91911e-05,0.00889894,0.00889894,0.421015761427765
"1749",1749,0.87425,0.11875,0.29975,0.12225,0.27475,0.70475,-0.33495935,-0.321841,0.00016363,0.01279164,0.01279164,1.02554090015041
"1750",1750,0.87475,0.21475,0.37375,0.12875,0.90975,0.83075,-0.273006815,-0.273989,0.00011533,0.01073925,0.01073925,-0.0914575040156406
"1751",1751,0.87525,0.60475,0.14925,0.23125,0.25375,0.25525,-0.174770485,-0.1657249,0.0001076,0.01037299,0.01037299,0.872032557632852
"1752",1752,0.87575,0.94275,0.11225,0.76525,0.16425,0.75325,-0.088822087,-0.0832396,0.00019721,0.01404313,0.01404313,0.397524412292701
"1753",1753,0.87625,0.56875,0.26525,0.40925,0.85125,0.86025,-0.177090332,-0.1762373,7.54637e-05,0.00868698,0.00868698,0.0981966114806268
"1754",1754,0.87675,0.11775,0.89075,0.35125,0.73025,0.34375,-0.236662576,-0.2298084,0.0001448,0.01203345,0.01203345,0.569593591197871
"1755",1755,0.87725,0.95975,0.16075,0.31625,0.43125,0.25625,-0.055999928,-0.0452783,0.00016068,0.01267582,0.01267582,0.845833090088057
"1756",1756,0.87775,0.88725,0.93875,0.22125,0.12175,0.02475,0.1064237748,0.08175992,0.00022536,0.01501205,0.01501205,-1.64293716048108
"1757",1757,0.87825,0.28225,0.95525,0.19075,0.25125,0.50825,-0.115571765,-0.1278353,0.00016509,0.01284883,0.01284883,-0.954447603400466
"1758",1758,0.87875,0.88525,0.09975,0.76225,0.02225,0.71275,-0.110342528,-0.1045546,0.00017256,0.01313618,0.01313618,0.440609674958778
"1759",1759,0.87925,0.05975,0.27625,0.77425,0.33875,0.92925,-0.415871767,-0.4067024,0.00012325,0.01110181,0.01110181,0.825934419702732
"1760",1760,0.87975,0.88475,0.07175,0.81175,0.54725,0.52725,-0.116290639,-0.1109618,0.00019887,0.01410196,0.01410196,0.377879316066703
"1761",1761,0.88025,0.93125,0.06725,0.88225,0.33675,0.87825,-0.103710833,-0.0986676,0.00025141,0.01585577,0.01585577,0.318069258068199
"1762",1762,0.88075,0.49375,0.82025,0.59175,0.19475,0.80975,-0.123052069,-0.1142282,9.10121e-05,0.00954003,0.00954003,0.924930948854458
"1763",1763,0.88125,0.55025,0.11625,0.84925,0.81425,0.78575,-0.229906981,-0.2396822,0.00016181,0.01272033,0.01272033,-0.768472122971653
"1764",1764,0.88175,0.92075,0.71625,0.28225,0.82725,0.86175,0.050966601,0.04568589,0.00014212,0.01192131,0.01192131,-0.442963986340427
"1765",1765,0.88225,0.98825,0.91675,0.68375,0.94725,0.38025,0.0565202699,0.0569818,0.00039628,0.01990682,0.01990682,0.0231845216865374
"1766",1766,0.88275,0.63525,0.50475,0.25625,0.92125,0.09825,-0.087970816,-0.0858344,7.44758e-05,0.00862994,0.00862994,0.247558615703005
"1767",1767,0.88325,0.02325,0.19825,0.40625,0.98775,0.51625,-0.429803227,-0.4004682,0.00016799,0.01296115,0.01296115,2.26330433642077
"1768",1768,0.88375,0.23075,0.31975,0.57225,0.35575,0.85275,-0.319181093,-0.3289107,6.49551e-05,0.00805947,0.00805947,-1.20722665386185
"1769",1769,0.88425,0.02825,0.76075,0.03025,0.44275,0.77225,-0.24417685,-0.2465501,0.00026416,0.01625308,0.01625308,-0.146018477728529
"1770",1770,0.88475,0.02075,0.33125,0.18875,0.69525,0.26225,-0.384495521,-0.3562386,0.00021276,0.01458642,0.01458642,1.93720741621316
"1771",1771,0.88525,0.18025,0.01525,0.98225,0.73275,0.62125,-0.403406993,-0.4023181,0.00022304,0.01493457,0.01493457,0.0729109040300444
"1772",1772,0.88575,0.75425,0.19575,0.24075,0.07925,0.48775,-0.114817581,-0.1021742,0.00010134,0.01006662,0.01006662,1.2559708223813
"1773",1773,0.88625,0.78425,0.24725,0.77625,0.28925,0.49525,-0.124378175,-0.1206872,0.00011752,0.01084089,0.01084089,0.340467895163589
"1774",1774,0.88675,0.22675,0.31625,0.98325,0.68525,0.12225,-0.339990151,-0.3530828,0.00015444,0.01242753,0.01242753,-1.05351980642975
"1775",1775,0.88725,0.78225,0.29875,0.26475,0.93975,0.17225,-0.084229941,-0.074931,8.39575e-05,0.00916283,0.00916283,1.01485469009029
"1776",1776,0.88775,0.14875,0.58775,0.94775,0.30325,0.48925,-0.337800984,-0.3357501,0.00018173,0.01348079,0.01348079,0.152133814116237
"1777",1777,0.88825,0.29225,0.97575,0.83525,0.35025,0.00625,-0.203448152,-0.1934939,0.00021752,0.01474839,0.01474839,0.67493821359484
"1778",1778,0.88875,0.82175,0.57375,0.10175,0.43025,0.92825,0.0144404694,0.00723257,0.00010958,0.01046825,0.01046825,-0.688548649487737
"1779",1779,0.88925,0.34075,0.51975,0.53275,0.23725,0.32375,-0.233601826,-0.2413572,6.555e-05,0.00809633,0.00809633,-0.957887586103825
"1780",1780,0.88975,0.63125,0.69375,0.04175,0.03225,0.31525,-0.007480537,-0.0249344,0.00013354,0.01155594,0.01155594,-1.51038020273556
"1781",1781,0.89025,0.57675,0.15125,0.35775,0.67775,0.01575,-0.196195176,-0.1923262,0.00010107,0.01005322,0.01005322,0.38484943132648
"1782",1782,0.89075,0.33625,0.17475,0.90025,0.72175,0.02225,-0.310030343,-0.3274391,0.00014725,0.01213481,0.01213481,-1.43461306769533
"1783",1783,0.89125,0.12475,0.39625,0.01925,0.36175,0.68975,-0.29600459,-0.2894857,0.00019946,0.01412318,0.01412318,0.461573809864351
"1784",1784,0.89175,0.85025,0.85875,0.45225,0.56925,0.44625,0.0277991247,0.03385058,0.00016049,0.01266846,0.01266846,0.477678841785031
"1785",1785,0.89225,0.55425,0.35625,0.78125,0.42525,0.10875,-0.191608406,-0.1983695,0.00010184,0.01009142,0.01009142,-0.669984402591508
"1786",1786,0.89275,0.53275,0.55725,0.89775,0.34475,0.20725,-0.176823576,-0.1784989,0.00012813,0.01131937,0.01131937,-0.148005056818531
"1787",1787,0.89325,0.89625,0.96475,0.09725,0.51475,0.75025,0.1378200212,0.09443746,0.00028479,0.0168756,0.0168756,-2.57072703785347
"1788",1788,0.89375,0.77125,0.29275,0.53925,0.44575,0.53425,-0.112265109,-0.1041054,8.19235e-05,0.00905116,0.00905116,0.901509751236306
"1789",1789,0.89425,0.47675,0.56525,0.19275,0.08375,0.17025,-0.129198835,-0.1341577,9.065e-05,0.00952105,0.00952105,-0.520831735995502
"1790",1790,0.89475,0.81675,0.78725,0.34325,0.77025,0.17775,0.0191131912,0.02164642,0.00011667,0.01080136,0.01080136,0.234528688979906
"1791",1791,0.89525,0.48275,0.15725,0.24425,0.87825,0.15625,-0.226524752,-0.2212293,0.00011172,0.01056963,0.01056963,0.501006373922267
"1792",1792,0.89575,0.92475,0.25575,0.51025,0.38575,0.03575,-0.065286673,-0.057046,0.00012112,0.0110055,0.0110055,0.748777702058062
"1793",1793,0.89625,0.17625,0.93575,0.57125,0.92325,0.35475,-0.238627614,-0.2254709,0.00016259,0.01275117,0.01275117,1.03180445402265
"1794",1794,0.89675,0.69575,0.05025,0.85575,0.81125,0.87675,-0.190876214,-0.1904975,0.0002045,0.01430018,0.01430018,0.0264831631489955
"1795",1795,0.89725,0.81175,0.67925,0.59675,0.68875,0.95225,-0.037214301,-0.0239554,0.00011232,0.01059824,0.01059824,1.25104743806519
"1796",1796,0.89775,0.95475,0.61825,0.11075,0.91775,0.91475,0.0642842741,0.04622902,0.00017157,0.0130983,0.0130983,-1.37844255361383
"1797",1797,0.89825,0.77175,0.78375,0.11725,0.71825,0.11475,0.0459533624,0.02930821,0.00013672,0.01169266,0.01169266,-1.42355566654636
"1798",1798,0.89875,0.69225,0.28875,0.56975,0.40775,0.05025,-0.142395839,-0.1388374,8.456e-05,0.00919563,0.00919563,0.386970658889059
"1799",1799,0.89925,0.67675,0.32075,0.75175,0.11425,0.12325,-0.152704672,-0.1520826,0.00010463,0.01022864,0.01022864,0.0608166872624319
"1800",1800,0.89975,0.56975,0.81375,0.32825,0.07725,0.82875,-0.064289442,-0.0590826,9.90158e-05,0.00995067,0.00995067,0.523265468556389
"1801",1801,0.90025,0.27225,0.20175,0.23925,0.24825,0.76925,-0.305661205,-0.3013074,0.0001121,0.0105878,0.0105878,0.411209599727988
"1802",1802,0.90075,0.07375,0.25475,0.89025,0.70975,0.69725,-0.421323023,-0.4109605,0.00016026,0.01265942,0.01265942,0.818562224809668
"1803",1803,0.90125,0.57575,0.91125,0.18175,0.40075,0.23825,-0.010326744,-0.0202471,0.00015144,0.01230597,0.01230597,-0.806141734458966
"1804",1804,0.90175,0.97825,0.93075,0.34375,0.04825,0.45875,0.0974934063,0.08119665,0.00031615,0.01778048,0.01778048,-0.916553225784681
"1805",1805,0.90225,0.74525,0.94575,0.92075,0.71925,0.45225,-0.049444272,-0.0295068,0.0003125,0.01767755,0.01767755,1.12784135810675
"1806",1806,0.90275,0.92225,0.63275,0.12675,0.46125,0.91375,0.0527111112,0.03883739,0.00015056,0.01227035,0.01227035,-1.13067037207578
"1807",1807,0.90325,0.91525,0.11575,0.84425,0.78125,0.27025,-0.108342939,-0.1011314,0.00022233,0.01491079,0.01491079,0.483645668673491
"1808",1808,0.90375,0.73375,0.51375,0.17075,0.36525,0.62325,-0.046871626,-0.0438324,9.121e-05,0.00955037,0.00955037,0.318231230831894
"1809",1809,0.90425,0.61775,0.87975,0.52925,0.54425,0.63975,-0.064684177,-0.0502816,0.00011919,0.01091754,0.01091754,1.31921449337488
"1810",1810,0.90475,0.00325,0.38275,0.81525,0.90075,0.72075,-0.434908546,-0.4093866,0.00019658,0.01402053,0.01402053,1.82032676368155
"1811",1811,0.90525,0.40775,0.92825,0.30875,0.15975,0.10075,-0.09861802,-0.1012295,0.00013896,0.011788,0.011788,-0.221537156430268
"1812",1812,0.90575,0.54575,0.27075,0.09875,0.23125,0.22625,-0.165154554,-0.1593373,0.00012466,0.01116516,0.01116516,0.521018418007447
"1813",1813,0.90625,0.71725,0.09375,0.27225,0.95225,0.68425,-0.159063748,-0.1419493,0.00013419,0.01158394,0.01158394,1.47742892314705
"1814",1814,0.90675,0.59825,0.70175,0.04675,0.48975,0.39875,-0.024359577,-0.040564,0.00014064,0.01185908,0.01185908,-1.36641484836935
"1815",1815,0.90725,0.02775,0.47475,0.04325,0.98225,0.03375,-0.326484989,-0.3101978,0.00026789,0.01636725,0.01636725,0.995108463547632
"1816",1816,0.90775,0.12225,0.22575,0.95725,0.85025,0.32825,-0.405613481,-0.402054,0.00017489,0.01322479,0.01322479,0.269152175573296
"1817",1817,0.90825,0.23275,0.62725,0.80975,0.79475,0.05975,-0.287336571,-0.2912387,0.00013258,0.01151455,0.01151455,-0.338886799744674
"1818",1818,0.90875,0.16525,0.12475,0.43925,0.13175,0.14825,-0.382513916,-0.3740157,0.00011686,0.01081011,0.01081011,0.786135941262393
"1819",1819,0.90925,0.35625,0.42875,0.92725,0.75825,0.31925,-0.272682827,-0.28346,0.00014522,0.01205055,0.01205055,-0.894330383260513
"1820",1820,0.90975,0.55775,0.39675,0.17575,0.01275,0.44825,-0.140765472,-0.1379373,9.9108e-05,0.0099553,0.0099553,0.28408706919932
"1821",1821,0.91025,0.96225,0.73775,0.54925,0.78325,0.54325,0.023089665,0.02872584,0.00022151,0.01488331,0.01488331,0.378690963233313
"1822",1822,0.91075,0.77325,0.68125,0.48325,0.20175,0.48125,-0.041630441,-0.0292641,9.60328e-05,0.00979963,0.00979963,1.26191917449944
"1823",1823,0.91125,0.17875,0.73175,0.26925,0.19575,0.07975,-0.233581684,-0.2366095,0.00011753,0.0108409,0.0108409,-0.279295630436586
"1824",1824,0.91175,0.25925,0.46075,0.97275,0.46475,0.53475,-0.312846601,-0.3200655,0.00017104,0.01307812,0.01307812,-0.551982930268265
"1825",1825,0.91225,0.66925,0.61625,0.01875,0.37175,0.75075,-0.017155473,-0.0311017,0.00013967,0.01181827,0.01181827,-1.18005655650108
"1826",1826,0.91275,0.80075,0.33225,0.84225,0.53125,0.14025,-0.116466254,-0.1102044,0.00014526,0.0120524,0.0120524,0.519552454282965
"1827",1827,0.91325,0.67075,0.99375,0.17975,0.54475,0.66525,0.0392554752,0.02583529,0.00020077,0.01416943,0.01416943,-0.947122445998181
"1828",1828,0.91375,0.12375,0.19725,0.86075,0.32175,0.82825,-0.407811748,-0.4035001,0.00014525,0.01205199,0.01205199,0.357754030662156
"1829",1829,0.91425,0.45275,0.70725,0.32875,0.47775,0.53775,-0.135545045,-0.1341073,9.15376e-05,0.00956753,0.00956753,0.150273372542337
"1830",1830,0.91475,0.78725,0.28125,0.02025,0.83325,0.58425,-0.069036798,-0.0612459,0.00015178,0.01232009,0.01232009,0.632373464804234
"1831",1831,0.91525,0.62275,0.62425,0.25175,0.26575,0.36025,-0.076743369,-0.07308,9.02329e-05,0.0094991,0.0094991,0.385654325146593
