"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1007",0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.0932230921013574
"1008",0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.0972660079580108
"1009",0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.0456240280182828
"1010",0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.264592256129683
"1011",0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.0813224279495421
"1012",0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0907421601527657
"1013",0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.117790126931308
"1014",0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.121365931852429
"1015",0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.193918468366241
"1016",0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.115961199756356
"1017",0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.251139879571836
"1018",0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.147673649597296
"1019",0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.211558690635298
"1020",0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.272740858539965
"1021",0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.147604255100487
"1022",0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.0293552719033875
"1023",0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.0687490219211668
"1024",0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0126026913412388
"1025",0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.274155972777543
"1026",0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.148992546213636
"1027",0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.234608691752208
"1028",0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.308779368403864
"1029",0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.116454336533464
"1030",0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.0520834277939972
"1031",0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.221336273025779
"1032",0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.276254871249844
"1033",0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.155199773444106
"1034",0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0861040095203304
"1035",0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.0858372058877522
"1036",0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.25461673381214
"1037",0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.0315861605246303
"1038",0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.126917496759023
"1039",0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.0834773140231049
"1040",0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.0922109470810894
"1041",0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.229597084882315
"1042",0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0257589285570829
"1043",0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.109418220719828
"1044",0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.0897878500132584
"1045",0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.0446379034622401
"1046",0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.350807181630306
"1047",0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.112737554416032
"1048",0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.0667395188408175
"1049",0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.133208561482382
"1050",0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.225208924065189
"1051",0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.162554076834064
"1052",0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.247831948175512
"1053",0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0572908602892366
"1054",0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.228771102226215
"1055",0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0385435930651312
"1056",0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.0552847798479198
"1057",0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.202901548006456
"1058",0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.0490228317032984
"1059",0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.141144964663554
"1060",0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.0860539602348896
"1061",0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.147744666935842
"1062",0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.186671469590408
"1063",0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.120160191946694
"1064",0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.222973252195688
"1065",0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.106973136709482
"1066",0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.08555043172863
"1067",0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.113724114392436
"1068",0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.0394925188820801
"1069",0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.251431772361442
"1070",0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.121854942632367
"1071",0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0708041325111583
"1072",0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.0212871289549951
"1073",0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.00684586162970655
"1074",0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.189980735708748
"1075",0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.11376516960863
"1076",0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.211043671558987
"1077",0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0104512402864508
"1078",0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.240846142105717
"1079",0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.067948015864101
"1080",0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.248780411157107
"1081",0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.223405889593036
"1082",0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.0186437015114446
"1083",0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.0397102254087
"1084",0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.0235378448699032
"1085",0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.0646582985689083
"1086",0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0132667225327148
"1087",0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.0496119619931795
"1088",0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.234952818744645
"1089",0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.415647924034707
"1090",0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.122272530600701
"1091",0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.281135927402304
"1092",0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0754262907655544
"1093",0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.142818276503501
"1094",0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.0811837269506925
"1095",0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0178856905192783
"1096",0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.107097600891011
"1097",0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0262550907084843
"1098",0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.179845771158411
"1099",0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.0896526115042734
"1100",0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.130926092673956
"1101",0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.0396938390352143
"1102",0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.273879095574428
"1103",0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.373811423858205
"1104",0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0162752944366805
"1105",0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.168210938779911
"1106",0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0687362895765201
"1107",0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.137046936203332
"1108",0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.0514849516248297
"1109",0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.212029625546802
"1110",0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.154056529864432
"1111",0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.177393574872848
"1112",0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.199211106034912
"1113",0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.169602992878345
"1114",0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.39230776917033
"1115",0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.20833550361787
"1116",0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0220267213461728
"1117",0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.235328570543154
"1118",0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.245898397922172
"1119",0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.222241825662623
"1120",0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.0527976679845324
"1121",0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.219548954889012
"1122",0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.0258432449908795
"1123",0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.079719386897814
"1124",0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0146869133402694
"1125",0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.117863850757236
"1126",0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.0340896798960674
"1127",0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.0269173280955099
"1128",0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.378235391012747
"1129",0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.117951235867642
"1130",0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.00785953930018166
"1131",0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0593090764335554
"1132",0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0465569944837075
"1133",0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.184970187339663
"1134",0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.206142661053877
"1135",0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.240264329135188
"1136",0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.278323544823923
"1137",0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.271176508203051
"1138",0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0311468737940234
"1139",0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.153073339048377
"1140",0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0286400617486018
"1141",0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.133488792806212
"1142",0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.0516253144855802
"1143",0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.14258697453913
"1144",0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.0257379500382905
"1145",0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.113681114065684
"1146",0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.160392481549597
"1147",0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0717371416389503
"1148",0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.0591898012641135
"1149",0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.282889924625844
"1150",0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.42285279880476
"1151",0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.230513511041041
"1152",0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.108245949591582
"1153",0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.406439919459757
"1154",0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0369426367386807
"1155",0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.360705808320041
"1156",0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0561870942726294
"1157",0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.252845543507547
"1158",0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.212330854032388
"1159",0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0618561578754577
"1160",0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.305146083664581
"1161",0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0902534390816916
"1162",0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0857221519116283
"1163",0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0237723241931294
"1164",0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.144113369890494
"1165",0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0702067731078398
"1166",0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.173638271340475
"1167",0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.0133080877735536
"1168",0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.146879948353337
"1169",0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0925930164542871
"1170",0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.153440802233588
"1171",0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.0912762549393019
"1172",0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.267258399388702
"1173",0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.184829744495014
"1174",0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.170776583369827
"1175",0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.17563623369149
"1176",0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.0212386586008926
"1177",0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.24406421260919
"1178",0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.256445584159811
"1179",0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.255809308427329
"1180",0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.1942058276208
"1181",0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.00986955831444107
"1182",0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.28528419938614
"1183",0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,0.00115740698181846
"1184",0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.00480135425997497
"1185",0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.233385372107896
"1186",0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0743812917425826
"1187",0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.134837089168024
"1188",0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.0747981179002137
"1189",0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0867528791461014
"1190",0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0702793136637542
"1191",0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.153213815699143
"1192",0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.276772147290742
"1193",0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.0400130415563817
"1194",0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.103948005739741
"1195",0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.171305386624186
"1196",0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.0105322956804323
"1197",0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0600823272621305
"1198",0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.000542041138130624
"1199",0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0387757182784832
"1200",0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.0472118696624455
"1201",0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.0740985149445702
"1202",0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.149051267328214
"1203",0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.175237550577833
"1204",0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.0625677095207914
"1205",0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0865859274096817
"1206",0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.0342386748772087
"1207",0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.392800474077795
"1208",0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.0223297704154087
"1209",0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.130438138885141
"1210",0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.0257961777738839
"1211",0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.116443993422509
"1212",0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.0679404982008121
"1213",0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.131300902363854
"1214",0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.130562102018747
"1215",0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0389686428446889
"1216",0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.210348661554051
"1217",0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.281371051051604
"1218",0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0447083412046071
"1219",0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.27482925790759
"1220",0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.1804037806131
"1221",0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.145266777779913
"1222",0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.115864499344798
"1223",0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.128869448250079
"1224",0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.0712675562924052
"1225",0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.146538938112036
"1226",0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.267650794567411
"1227",0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.0134814471672272
"1228",0.61375,0.13325,0.31625,0.57125,0.40625,0.57975,-0.318669073477408
"1229",0.61425,0.84575,0.80875,0.27475,0.92675,0.60775,0.1728504651401
"1230",0.61475,0.71025,0.99725,0.06675,0.41025,0.46625,0.22274420023329
"1231",0.61525,0.35225,0.61175,0.58575,0.43125,0.78475,-0.141021423878406
"1232",0.61575,0.54475,0.21525,0.61175,0.58475,0.65975,-0.123183895747331
"1233",0.61625,0.36975,0.02775,0.63325,0.72775,0.68425,-0.245733021945776
"1234",0.61675,0.99625,0.14225,0.33025,0.75325,0.00375,0.066409239031244
"1235",0.61725,0.81425,0.82675,0.20525,0.08775,0.86325,0.177969329708132
"1236",0.61775,0.78275,0.43925,0.17725,0.09475,0.00575,0.0729025679632446
"1237",0.61825,0.03825,0.65175,0.41075,0.13475,0.06775,-0.290622450506209
"1238",0.61875,0.99125,0.13675,0.05775,0.07975,0.75725,0.0822518956013777
"1239",0.61925,0.89475,0.36275,0.08825,0.09525,0.34375,0.107428113490829
"1240",0.61975,0.53175,0.25025,0.23325,0.95025,0.19575,-0.0961709017290453
"1241",0.62025,0.29225,0.74825,0.71825,0.09875,0.98425,-0.16364652524802
"1242",0.62075,0.02975,0.30825,0.52575,0.81375,0.56575,-0.383638303388985
"1243",0.62125,0.42475,0.27275,0.49225,0.99675,0.39675,-0.165201009525268
"1244",0.62175,0.64175,0.62075,0.28325,0.23925,0.77725,0.0365158022949701
"1245",0.62225,0.96675,0.29375,0.21025,0.37325,0.84125,0.0980067854042388
"1246",0.62275,0.07675,0.41975,0.22775,0.85525,0.70675,-0.300823912247462
"1247",0.62325,0.52375,0.34625,0.84075,0.95125,0.87675,-0.125256237320169
"1248",0.62375,0.76025,0.60375,0.44475,0.20325,0.87925,0.0597027392443882
"1249",0.62425,0.47375,0.18525,0.23625,0.15225,0.73975,-0.143287854542464
"1250",0.62475,0.30875,0.23325,0.85375,0.59825,0.60175,-0.252999639375134
"1251",0.62525,0.08875,0.19525,0.49675,0.29675,0.50775,-0.369223578430612
"1252",0.62575,0.44125,0.11525,0.57325,0.99075,0.24675,-0.194516254238217
"1253",0.62625,0.63425,0.23775,0.59125,0.72825,0.95275,-0.082017178269285
"1254",0.62675,0.19675,0.44675,0.86125,0.00675,0.11975,-0.279286415304357
"1255",0.62725,0.14575,0.91775,0.98625,0.82675,0.08475,-0.242617185081265
"1256",0.62775,0.97575,0.44875,0.51025,0.51725,0.18525,0.104802475749027
"1257",0.62825,0.13575,0.15275,0.13025,0.63925,0.58075,-0.325891888491176
"1258",0.62875,0.10575,0.97925,0.56025,0.68175,0.74425,-0.210664667958934
"1259",0.62925,0.53075,0.74575,0.58325,0.26725,0.96475,-0.0327854733395698
"1260",0.62975,0.76275,0.08075,0.05825,0.84475,0.60375,-0.0293598964007945
"1261",0.63025,0.17025,0.61825,0.96925,0.10275,0.98675,-0.277919981357184
"1262",0.63075,0.57725,0.10625,0.95375,0.29225,0.22275,-0.145535501769174
"1263",0.63125,0.93325,0.87375,0.47875,0.25225,0.72875,0.176503281836771
"1264",0.63175,0.60825,0.54125,0.09625,0.43325,0.64975,0.0303357933270404
"1265",0.63225,0.73525,0.82575,0.41825,0.34275,0.92725,0.0962071610651011
"1266",0.63275,0.83525,0.70075,0.88125,0.15025,0.01025,0.0647469248757258
"1267",0.63325,0.90475,0.68175,0.81575,0.63525,0.94375,0.0897592357193454
"1268",0.63375,0.09425,0.14425,0.66525,0.44475,0.85775,-0.386950800026818
"1269",0.63425,0.12875,0.76475,0.42325,0.77475,0.97675,-0.221986847766079
"1270",0.63475,0.02475,0.00625,0.36075,0.33675,0.37325,-0.446545944442506
"1271",0.63525,0.33575,0.72475,0.06725,0.51575,0.57425,-0.0438595124163493
"1272",0.63575,0.65975,0.17975,0.48775,0.53125,0.96525,-0.0810052549240348
"1273",0.63625,0.61925,0.83775,0.43925,0.21275,0.00125,0.0483422094588951
"1274",0.63675,0.21675,0.21075,0.88575,0.58575,0.45925,-0.312955226642009
"1275",0.63725,0.01975,0.71225,0.68125,0.97025,0.14925,-0.329903998718607
"1276",0.63775,0.11375,0.19675,0.06625,0.96925,0.79525,-0.32351208550128
"1277",0.63825,0.61025,0.32825,0.91025,0.56175,0.70575,-0.0983169523912781
"1278",0.63875,0.56325,0.05375,0.97725,0.10325,0.33175,-0.164470404170836
"1279",0.63925,0.22725,0.87125,0.07425,0.39925,0.91075,-0.0641168273672989
"1280",0.63975,0.86425,0.78175,0.18275,0.14475,0.21425,0.181961806092177
"1281",0.64025,0.29575,0.66525,0.21525,0.78025,0.83525,-0.117481997174582
"1282",0.64075,0.89875,0.22225,0.28725,0.18475,0.82575,0.0378682311359029
"1283",0.64125,0.39125,0.09025,0.40425,0.19475,0.38975,-0.224168826631834
"1284",0.64175,0.96275,0.37475,0.56875,0.06275,0.64075,0.0724886723698938
"1285",0.64225,0.67775,0.30925,0.75925,0.60325,0.41925,-0.0659363186905567
"1286",0.64275,0.25075,0.76975,0.90325,0.50625,0.41575,-0.207629739549959
"1287",0.64325,0.83925,0.58375,0.86425,0.52625,0.52375,0.0398771958189573
"1288",0.64375,0.48475,0.39225,0.99925,0.73175,0.87075,-0.153371643978273
"1289",0.64425,0.38375,0.06675,0.28275,0.91625,0.99275,-0.228928818199929
"1290",0.64475,0.48425,0.65275,0.91225,0.33025,0.90875,-0.108729366426296
"1291",0.64525,0.47725,0.44475,0.98025,0.21125,0.12725,-0.146767220079264
"1292",0.64575,0.97925,0.61475,0.24725,0.64875,0.80325,0.166082904925704
"1293",0.64625,0.07775,0.18375,0.81875,0.97475,0.99625,-0.400295586984038
"1294",0.64675,0.39325,0.20475,0.73625,0.33425,0.42525,-0.21798469100931
"1295",0.64725,0.60875,0.33075,0.76525,0.32075,0.55825,-0.0953903780273708
"1296",0.64775,0.82125,0.09275,0.48175,0.05725,0.70225,-0.0365214148519442
"1297",0.64825,0.78725,0.49175,0.34225,0.76925,0.31125,0.0479089623899111
"1298",0.64875,0.33525,0.87025,0.67325,0.61575,0.95475,-0.125644417142921
"1299",0.64925,0.84775,0.45475,0.42475,0.98625,0.98525,0.0532756926281266
"1300",0.64975,0.53025,0.71325,0.08875,0.88125,0.06475,0.039730564540873
"1301",0.65025,0.29925,0.04625,0.06875,0.64925,0.58575,-0.267425038361498
"1302",0.65075,0.75325,0.26925,0.67775,0.00625,0.09825,-0.0396462530789138
"1303",0.65125,0.61875,0.50575,0.28675,0.53675,0.23375,-0.0143103985407329
"1304",0.65175,0.78425,0.22275,0.82375,0.73025,0.39225,-0.0432745794608245
"1305",0.65225,0.56075,0.45825,0.84325,0.25525,0.21725,-0.101442951137762
"1306",0.65275,0.40975,0.77025,0.01175,0.28775,0.29825,0.0175891508945107
"1307",0.65325,0.03675,0.14275,0.60525,0.72425,0.73675,-0.426685015016028
"1308",0.65375,0.93225,0.15625,0.84275,0.75875,0.35425,0.00225783064879932
"1309",0.65425,0.29875,0.72525,0.85925,0.92125,0.95675,-0.190746282734587
"1310",0.65475,0.55075,0.78975,0.46525,0.36125,0.83125,-0.0102544431486505
"1311",0.65525,0.43725,0.69725,0.41625,0.50275,0.54175,-0.0764932926312797
"1312",0.65575,0.06325,0.21775,0.57375,0.48725,0.10475,-0.393685290200004
"1313",0.65625,0.87825,0.22675,0.71075,0.85375,0.27325,-0.00227613354538385
"1314",0.65675,0.27025,0.70675,0.72425,0.01375,0.52475,-0.197210770703134
"1315",0.65725,0.96125,0.58325,0.78525,0.91825,0.23625,0.0864858478677682
"1316",0.65775,0.32775,0.94475,0.91075,0.56475,0.49725,-0.145458292209056
"1317",0.65825,0.36425,0.80725,0.44725,0.75175,0.35125,-0.0948119617137565
"1318",0.65875,0.81975,0.97575,0.97225,0.33175,0.17275,0.0793503059337748
"1319",0.65925,0.61975,0.14925,0.34775,0.17375,0.85225,-0.107772603897429
"1320",0.65975,0.77825,0.94575,0.49875,0.18925,0.07725,0.11649144657776
"1321",0.66025,0.46975,0.87775,0.92125,0.22775,0.99675,-0.087776392147449
"1322",0.66075,0.16425,0.52575,0.80725,0.64325,0.53925,-0.295843688530804
"1323",0.66125,0.75825,0.83425,0.44225,0.38375,0.82375,0.0901077542226289
"1324",0.66175,0.98925,0.05875,0.21275,0.61175,0.57525,0.0267409754929467
"1325",0.66225,0.02675,0.01925,0.77675,0.50725,0.85825,-0.46343197090378
"1326",0.66275,0.72025,0.83025,0.74925,0.52075,0.53075,0.0334195815861511
"1327",0.66325,0.14925,0.09425,0.97975,0.00025,0.08925,-0.381284622428656
"1328",0.66375,0.11025,0.64075,0.20825,0.64825,0.00525,-0.230869346212017
"1329",0.66425,0.39025,0.51375,0.65175,0.63875,0.05875,-0.163683421008355
"1330",0.66475,0.44825,0.19575,0.07275,0.83175,0.74525,-0.154506933331468
