"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"802",0.40075,0.38375,0.21975,0.03025,0.64525,0.69025,0.70125,0.27575,-0.236684054093554
"803",0.40125,0.56275,0.36375,0.19725,0.75625,0.25925,0.58175,0.95975,-0.0447200974315739
"804",0.40175,0.13175,0.71925,0.90275,0.57775,0.81175,0.79575,0.20675,-0.12180095915057
"805",0.40225,0.93375,0.69925,0.90575,0.80775,0.52075,0.13775,0.17975,0.073701541769176
"806",0.40275,0.56475,0.50875,0.00075,0.25825,0.54725,0.66025,0.44675,-0.198404945673712
"807",0.40325,0.72025,0.56075,0.85675,0.37125,0.07475,0.05675,0.88125,0.302132547857336
"808",0.40375,0.29575,0.73975,0.77475,0.17075,0.37775,0.91675,0.69575,-0.0404989534193317
"809",0.40425,0.88875,0.34275,0.87875,0.33075,0.44875,0.72775,0.65525,-0.00279314326900479
"810",0.40475,0.89975,0.38875,0.12925,0.50275,0.04525,0.69975,0.36525,-0.0919426459756044
"811",0.40525,0.64425,0.59775,0.27075,0.89825,0.48475,0.41075,0.78675,-0.0582535053939363
"812",0.40575,0.68675,0.35575,0.24525,0.16425,0.73075,0.54875,0.47525,-0.167720266039506
"813",0.40625,0.39525,0.97925,0.59925,0.73625,0.24125,0.73025,0.64125,-0.0169709980249282
"814",0.40675,0.32875,0.48875,0.20475,0.61875,0.04425,0.18525,0.05375,-0.00202664703546775
"815",0.40725,0.33925,0.47425,0.41225,0.61425,0.22275,0.00525,0.36425,0.0958026210186416
"816",0.40775,0.63425,0.54125,0.17025,0.65325,0.26675,0.43875,0.83425,-0.0322345075903475
"817",0.40825,0.51275,0.30075,0.81425,0.18925,0.66325,0.14275,0.73375,0.0901063734699179
"818",0.40875,0.40575,0.86625,0.18775,0.46025,0.18675,0.47875,0.62875,-0.0392518854427195
"819",0.40925,0.60875,0.61175,0.13475,0.33225,0.62425,0.92225,0.72375,-0.199640953965691
"820",0.40975,0.88225,0.01225,0.84525,0.32825,0.93575,0.67975,0.91775,-0.0701504878801702
"821",0.41025,0.97575,0.78775,0.44025,0.69275,0.95025,0.38525,0.51775,-0.141088822769059
"822",0.41075,0.86925,0.26175,0.88425,0.42625,0.33025,0.24625,0.22975,0.0905126535951927
"823",0.41125,0.62725,0.55775,0.45725,0.52175,0.20825,0.90725,0.43175,-0.0874562221857769
"824",0.41175,0.55225,0.67225,0.04175,0.87525,0.96075,0.76975,0.72775,-0.262497183435395
"825",0.41225,0.87375,0.64775,0.07975,0.74975,0.16225,0.19125,0.67575,0.0148782969640057
"826",0.41275,0.41225,0.26275,0.41925,0.02575,0.60625,0.76425,0.38075,-0.147976906258961
"827",0.41325,0.36375,0.36975,0.54825,0.45475,0.04775,0.45875,0.12875,0.0136299307245124
"828",0.41375,0.68575,0.13525,0.38975,0.36875,0.78725,0.96875,0.60075,-0.19568858123297
"829",0.41425,0.21825,0.25625,0.33625,0.57075,0.40325,0.36025,0.06675,-0.083711678183579
"830",0.41475,0.44475,0.82675,0.15925,0.36175,0.98125,0.36975,0.36125,-0.216072198727181
"831",0.41525,0.88725,0.97875,0.73125,0.18275,0.68325,0.14875,0.81275,0.0750708595691533
"832",0.41575,0.52425,0.76625,0.40425,0.21775,0.05025,0.30125,0.60375,0.0815625373501436
"833",0.41625,0.66325,0.26725,0.85975,0.31275,0.82075,0.71675,0.58425,-0.0782435108617354
"834",0.41675,0.79375,0.42275,0.45675,0.57975,0.94625,0.41225,0.95025,-0.103222782224674
"835",0.41725,0.34825,0.54375,0.42275,0.43725,0.92325,0.16675,0.41075,-0.104148206098766
"836",0.41775,0.07175,0.91925,0.00175,0.10475,0.58725,0.10325,0.58325,-0.0957542393570113
"837",0.41825,0.87125,0.80275,0.08625,0.72825,0.66425,0.50175,0.20825,-0.195147480506819
"838",0.41875,0.71875,0.08925,0.57675,0.07975,0.38425,0.24875,0.08925,-0.00219107543629833
"839",0.41925,0.46775,0.44275,0.23175,0.30925,0.23025,0.66675,0.79725,-0.0554350291296325
"840",0.41975,0.04725,0.59875,0.71575,0.68225,0.60125,0.63425,0.07675,-0.0965858721495474
"841",0.42025,0.32075,0.77175,0.37425,0.69925,0.08425,0.76125,0.49875,-0.0442609976529438
"842",0.42075,0.00325,0.08175,0.76775,0.76325,0.91725,0.13475,0.72275,0.0234021565746175
"843",0.42125,0.26025,0.48575,0.82725,0.16925,0.86275,0.50925,0.98075,-0.0135250481506962
"844",0.42175,0.30125,0.78825,0.81575,0.08375,0.29325,0.16875,0.97825,0.217263088845478
"845",0.42225,0.23475,0.27575,0.29625,0.22275,0.55375,0.22875,0.81075,-0.0190176405815088
"846",0.42275,0.07225,0.47175,0.78725,0.37025,0.93775,0.65425,0.14575,-0.14073590741283
"847",0.42325,0.12725,0.04575,0.57175,0.23175,0.74325,0.36875,0.99575,-0.0116583359064412
"848",0.42375,0.24875,0.83625,0.83925,0.06125,0.62225,0.60775,0.34325,-0.0444607690152263
"849",0.42425,0.51125,0.64675,0.06925,0.62075,0.97375,0.00075,0.82575,-0.134821048388597
"850",0.42475,0.51575,0.14225,0.67825,0.47725,0.77325,0.92075,0.88575,-0.107359510906419
"851",0.42525,0.15025,0.45325,0.27325,0.78575,0.29275,0.07075,0.67825,0.0720080385885765
"852",0.42575,0.52375,0.75425,0.72425,0.14225,0.25275,0.92725,0.38525,-0.0508392418599738
"853",0.42625,0.74325,0.19775,0.11525,0.90425,0.37175,0.84075,0.20575,-0.180008925099367
"854",0.42675,0.51625,0.72325,0.81375,0.48825,0.45575,0.35675,0.44575,0.0545649692586187
"855",0.42725,0.82075,0.94725,0.10075,0.48575,0.21725,0.76775,0.13025,-0.151755109090447
"856",0.42775,0.43625,0.61475,0.60275,0.52875,0.29825,0.52125,0.75425,0.0392960406819381
"857",0.42825,0.09875,0.78475,0.20075,0.72875,0.27025,0.53475,0.45675,-0.0732656483870946
"858",0.42875,0.70625,0.60625,0.36025,0.76125,0.08375,0.16475,0.30975,0.0726037623938146
"859",0.42925,0.93725,0.47925,0.19475,0.33275,0.70275,0.17475,0.03425,-0.137983608533796
"860",0.42975,0.29225,0.58075,0.52175,0.24375,0.62175,0.65675,0.05775,-0.137696671276389
"861",0.43025,0.92375,0.10575,0.35775,0.07375,0.02475,0.58775,0.51375,0.00340198602898192
"862",0.43075,0.76075,0.17125,0.53075,0.45975,0.12225,0.50675,0.58625,0.0469998288615175
"863",0.43125,0.05375,0.26875,0.91325,0.24175,0.99175,0.12975,0.43375,0.0140023430670688
"864",0.43175,0.03275,0.75325,0.93975,0.72025,0.18475,0.72825,0.30125,0.0328256165797664
"865",0.43225,0.08375,0.92925,0.44825,0.30075,0.20575,0.62025,0.12075,-0.0613872581967103
"866",0.43275,0.28475,0.95275,0.66325,0.64375,0.98675,0.21575,0.27775,-0.0798565069916094
"867",0.43325,0.04875,0.23225,0.50075,0.35825,0.84225,0.71775,0.36675,-0.163432172809957
"868",0.43375,0.81125,0.89725,0.96225,0.11125,0.74075,0.22475,0.53525,0.0723859004603962
"869",0.43425,0.27625,0.72225,0.91725,0.84925,0.45325,0.01975,0.42575,0.185463033660146
"870",0.43475,0.68525,0.89775,0.96125,0.94675,0.91625,0.65175,0.12575,-0.101774859287704
"871",0.43525,0.87925,0.23275,0.33675,0.23625,0.38075,0.95775,0.81875,-0.105361585755244
"872",0.43575,0.95975,0.04175,0.36675,0.00175,0.57025,0.11975,0.96925,0.0446439566362343
"873",0.43625,0.20125,0.67725,0.33825,0.83175,0.95525,0.80625,0.21525,-0.235326852412814
"874",0.43675,0.93175,0.50175,0.79925,0.53075,0.37725,0.74625,0.78075,0.0212089915843832
"875",0.43725,0.16475,0.72175,0.67425,0.76825,0.08975,0.05075,0.69725,0.248555455512899
"876",0.43775,0.82025,0.11025,0.54475,0.58125,0.96025,0.32075,0.62475,-0.088246286282856
"877",0.43825,0.30025,0.81425,0.83675,0.01575,0.16725,0.23825,0.00525,0.100894494340534
"878",0.43875,0.03175,0.25775,0.74025,0.61925,0.07375,0.55925,0.20875,0.0457913719666122
"879",0.43925,0.19725,0.10475,0.24925,0.53225,0.82225,0.46275,0.44175,-0.163345009758338
"880",0.43975,0.99875,0.51425,0.88975,0.09825,0.82775,0.78775,0.61975,-0.0742186150494453
"881",0.44025,0.80475,0.84375,0.49925,0.18425,0.52475,0.11725,0.91575,0.0908890159950399
"882",0.44075,0.84775,0.27275,0.62125,0.70175,0.52125,0.26425,0.89475,0.0798580107134661
"883",0.44125,0.89675,0.11125,0.71075,0.09975,0.03975,0.88325,0.95425,0.0631155214693516
"884",0.44175,0.43275,0.30225,0.75275,0.63975,0.05525,0.94075,0.75225,0.0352747894208245
"885",0.44225,0.70525,0.09575,0.41575,0.27925,0.72575,0.91375,0.05025,-0.205899198222428
"886",0.44275,0.84225,0.21325,0.38175,0.61325,0.77675,0.34125,0.82075,-0.0677271898552177
"887",0.44325,0.19975,0.07325,0.76425,0.20475,0.85375,0.91325,0.36575,-0.142173478324653
"888",0.44375,0.20225,0.78575,0.14375,0.05825,0.13125,0.54525,0.88625,-0.00966945170295339
"889",0.44425,0.34625,0.19525,0.91175,0.15275,0.38375,0.74675,0.00875,-0.0413333924464021
"890",0.44475,0.66225,0.53875,0.64475,0.62975,0.97775,0.01525,0.14825,-0.044315614031529
"891",0.44525,0.60825,0.21925,0.76725,0.81525,0.88125,0.40125,0.77825,-0.0165758333683846
"892",0.44575,0.45275,0.58125,0.10375,0.72625,0.28325,0.03175,0.54325,0.0356420313767256
"893",0.44625,0.57975,0.16875,0.92575,0.54875,0.34775,0.19825,0.73575,0.2036360096559
"894",0.44675,0.48875,0.16175,0.80675,0.92175,0.53175,0.13375,0.06325,0.0583562124014419
"895",0.44725,0.68125,0.33325,0.31775,0.77175,0.07525,0.80575,0.28275,-0.0716362398219378
"896",0.44775,0.00425,0.38275,0.47925,0.81825,0.51475,0.97125,0.33175,-0.141455938565866
"897",0.44825,0.23875,0.65825,0.93275,0.72675,0.86625,0.45475,0.92625,0.030476537759305
"898",0.44875,0.71375,0.42825,0.89175,0.03175,0.28275,0.10625,0.97175,0.280265925362389
"899",0.44925,0.74725,0.53925,0.54325,0.59875,0.66875,0.10425,0.73275,0.0523353148354968
"900",0.44975,0.04675,0.33875,0.55025,0.51275,0.18775,0.06525,0.14875,0.113014252551138
"901",0.45025,0.11525,0.58775,0.56575,0.05225,0.15675,0.77475,0.34225,-0.0284637224727092
"902",0.45075,0.23075,0.53375,0.10675,0.36575,0.55175,0.14575,0.24175,-0.0896968848956303
"903",0.45125,0.81475,0.17525,0.97475,0.21875,0.80175,0.74275,0.18375,-0.0825388782001565
"904",0.45175,0.10275,0.22025,0.20675,0.30525,0.13875,0.07025,0.74275,0.11712617704535
"905",0.45225,0.45875,0.77075,0.96775,0.55475,0.37525,0.29025,0.54275,0.153614789365241
"906",0.45275,0.86725,0.96325,0.22425,0.54925,0.04075,0.30775,0.69425,0.0707552070859658
"907",0.45325,0.28225,0.85575,0.87075,0.39925,0.57925,0.93875,0.25525,-0.0854528915092578
"908",0.45375,0.65675,0.56025,0.35725,0.47675,0.30225,0.51375,0.99525,0.0233613609160836
"909",0.45425,0.44325,0.39275,0.98325,0.94525,0.77375,0.34625,0.85675,0.0877615990869752
"910",0.45475,0.81025,0.36025,0.83025,0.60725,0.25675,0.97575,0.89275,0.0260656475648436
"911",0.45525,0.95325,0.71275,0.93725,0.22075,0.98975,0.63725,0.10925,-0.112290331811357
"912",0.45575,0.13475,0.97475,0.10825,0.90625,0.63475,0.96925,0.75875,-0.195287077118977
"913",0.45625,0.14375,0.52075,0.47825,0.93075,0.46775,0.95275,0.05825,-0.15207444894089
"914",0.45675,0.46075,0.73775,0.36625,0.28425,0.05125,0.30525,0.84125,0.123699917854831
"915",0.45725,0.04075,0.05025,0.83075,0.04525,0.04925,0.45125,0.00925,0.0768716987591197
"916",0.45775,0.77175,0.25025,0.40725,0.93025,0.51575,0.84175,0.64075,-0.105856345707292
"917",0.45825,0.83025,0.36725,0.72675,0.02975,0.26775,0.89825,0.60925,-0.010767312644922
"918",0.45875,0.13375,0.14125,0.18725,0.94625,0.87825,0.80175,0.57325,-0.21840256684211
"919",0.45925,0.88075,0.41425,0.29775,0.18575,0.89275,0.55225,0.66475,-0.159005663880755
"920",0.45975,0.01325,0.36525,0.80175,0.16225,0.74675,0.85225,0.33825,-0.103354661973857
"921",0.46025,0.15425,0.67075,0.61225,0.83475,0.07225,0.58375,0.59525,0.0735694481378432
"922",0.46075,0.91425,0.42075,0.02325,0.93375,0.48225,0.25275,0.54375,-0.0828334335136383
"923",0.46125,0.47875,0.57725,0.95625,0.04625,0.44375,0.09275,0.37975,0.179288420461938
"924",0.46175,0.95825,0.35825,0.16225,0.75325,0.32475,0.08875,0.17075,-0.0118463875318229
"925",0.46225,0.87025,0.63025,0.43975,0.72325,0.98175,0.62825,0.61075,-0.161717547679039
"926",0.46275,0.16275,0.18625,0.80425,0.76625,0.77975,0.59375,0.13375,-0.0837858313448267
"927",0.46325,0.93625,0.21725,0.79525,0.21825,0.22125,0.69025,0.33025,0.0240729958596125
"928",0.46375,0.60575,0.19675,0.40125,0.13175,0.52025,0.74575,0.83625,-0.0733068601231157
"929",0.46425,0.03475,0.93425,0.73275,0.46825,0.37125,0.21425,0.20975,0.0837448970367851
"930",0.46475,0.92275,0.21225,0.08725,0.29475,0.73975,0.66825,0.66975,-0.185952852516434
"931",0.46525,0.35475,0.20825,0.60575,0.87025,0.79125,0.56675,0.72075,-0.0638734260107019
"932",0.46575,0.70675,0.35475,0.73975,0.45225,0.46225,0.42975,0.55025,0.0504323476534965
"933",0.46625,0.62525,0.62925,0.58925,0.68175,0.86375,0.73175,0.24775,-0.151761323898794
"934",0.46675,0.58075,0.03375,0.76325,0.07575,0.87725,0.97425,0.42225,-0.142643566898479
"935",0.46725,0.55775,0.63675,0.33875,0.94775,0.46425,0.07575,0.96975,0.0987371600593877
"936",0.46775,0.16825,0.43725,0.67775,0.75725,0.93125,0.18675,0.64575,-0.00327554441070488
"937",0.46825,0.31725,0.43375,0.17575,0.37975,0.76875,0.61825,0.35375,-0.188451885828376
"938",0.46875,0.60025,0.76875,0.28225,0.87475,0.56475,0.48975,0.51325,-0.0886864645590091
"939",0.46925,0.55875,0.69875,0.55325,0.75225,0.49625,0.70325,0.90225,-0.0184345213471112
"940",0.46975,0.26975,0.93375,0.33575,0.74325,0.66575,0.02075,0.74475,0.0326222924268275
"941",0.47025,0.76425,0.52575,0.52625,0.57575,0.03525,0.93975,0.74375,0.00833172846949383
"942",0.47075,0.52275,0.81475,0.25725,0.60775,0.90325,0.92525,0.21175,-0.244886843563849
"943",0.47125,0.78025,0.66925,0.77825,0.75275,0.91375,0.65025,0.46725,-0.0901619103210026
"944",0.47175,0.84575,0.30825,0.99225,0.13475,0.31875,0.53175,0.75475,0.140869336232269
"945",0.47225,0.10125,0.63475,0.88575,0.85525,0.25125,0.21125,0.45325,0.18890004650419
"946",0.47275,0.27675,0.70525,0.92925,0.06075,0.45225,0.11775,0.77975,0.227934249508968
"947",0.47325,0.71225,0.76175,0.72575,0.66625,0.58425,0.11075,0.01025,0.0398943591883003
"948",0.47375,0.70725,0.69125,0.12675,0.40575,0.41325,0.18875,0.18925,-0.058481087239017
"949",0.47425,0.63825,0.12575,0.27025,0.55325,0.95325,0.73875,0.89725,-0.182807425692798
"950",0.47475,0.03825,0.82525,0.69575,0.46075,0.42825,0.27825,0.38775,0.0728094447606199
"951",0.47525,0.36575,0.34675,0.75725,0.00975,0.69975,0.49125,0.45225,-0.0196053834851728
"952",0.47575,0.72725,0.80325,0.92875,0.76175,0.56175,0.14175,0.48675,0.15167713080949
"953",0.47625,0.65425,0.33375,0.26975,0.52375,0.42575,0.62725,0.90675,-0.0475011419602228
"954",0.47675,0.66775,0.12425,0.36275,0.07725,0.91225,0.17875,0.38975,-0.0986825801642009
"955",0.47725,0.49625,0.15625,0.52775,0.65775,0.50475,0.10775,0.88425,0.12505107997209
"956",0.47775,0.17825,0.87275,0.34675,0.78725,0.23125,0.92325,0.34125,-0.0961719295217559
"957",0.47825,0.44075,0.79025,0.82975,0.40725,0.16325,0.07425,0.54925,0.264281270556613
"958",0.47875,0.99925,0.58375,0.20325,0.51075,0.11625,0.30675,0.51725,0.0392947020074778
"959",0.47925,0.04775,0.27425,0.67575,0.42175,0.77475,0.65925,0.14325,-0.111912397127804
"960",0.47975,0.80925,0.66575,0.24075,0.51025,0.21275,0.81375,0.55725,-0.0741498490108777
"961",0.48025,0.46325,0.24125,0.64975,0.62375,0.09225,0.49325,0.60325,0.111544043275814
"962",0.48075,0.67525,0.56275,0.63625,0.18475,0.43125,0.04225,0.34075,0.123992663615518
"963",0.48125,0.96525,0.36825,0.40525,0.79175,0.70775,0.28275,0.04525,-0.0938193282762477
"964",0.48175,0.36125,0.81575,0.45625,0.80225,0.35925,0.03875,0.15225,0.0738436958968865
"965",0.48225,0.25225,0.75625,0.30325,0.13425,0.40975,0.08825,0.39675,0.0379550860774092
"966",0.48275,0.12475,0.17475,0.37725,0.27975,0.82475,0.28875,0.21725,-0.109902304292794
"967",0.48325,0.77775,0.74925,0.38725,0.92625,0.55475,0.49975,0.94275,-0.01746456137307
"968",0.48375,0.57475,0.95875,0.72125,0.78525,0.32175,0.12675,0.19575,0.127708122210835
"969",0.48425,0.11625,0.50525,0.88275,0.58375,0.26525,0.35375,0.72625,0.185102701359597
"970",0.48475,0.90275,0.28025,0.38675,0.70525,0.53075,0.65975,0.62075,-0.0742042954684655
"971",0.48525,0.00775,0.95425,0.21075,0.92525,0.23875,0.50425,0.85475,0.00724992209983386
"972",0.48575,0.42475,0.13875,0.70475,0.22375,0.54275,0.94025,0.99075,-0.0257094404844258
"973",0.48625,0.82325,0.85425,0.86275,0.50825,0.39925,0.62225,0.77625,0.0822278755263103
"974",0.48675,0.67275,0.20425,0.49425,0.14775,0.84575,0.94625,0.87325,-0.140877824790284
"975",0.48725,0.17325,0.12875,0.32475,0.74425,0.84675,0.53025,0.47625,-0.144370757372623
"976",0.48775,0.41775,0.92875,0.85425,0.31175,0.27875,0.56575,0.61775,0.102048326679011
"977",0.48825,0.20625,0.15525,0.78925,0.09925,0.00525,0.53675,0.26475,0.107015592904737
"978",0.48875,0.06825,0.72275,0.05025,0.65425,0.32125,0.44525,0.17925,-0.101912051249823
"979",0.48925,0.29475,0.76275,0.17775,0.53025,0.25375,0.96175,0.72525,-0.0992746052703661
"980",0.48975,0.41025,0.42475,0.17975,0.71925,0.03125,0.71075,0.52175,-0.0303206757944529
"981",0.49025,0.52925,0.65075,0.96925,0.62425,0.66725,0.60875,0.39225,0.00795359901186866
"982",0.49075,0.82975,0.47025,0.49825,0.16625,0.92925,0.77875,0.86575,-0.132246182410555
"983",0.49125,0.40925,0.29275,0.67275,0.50075,0.37825,0.86975,0.23525,-0.0604733099915377
"984",0.49175,0.53025,0.55975,0.24825,0.81675,0.49725,0.28525,0.83125,0.00379125454357596
"985",0.49225,0.49175,0.34575,0.98075,0.05675,0.79525,0.97275,0.30425,-0.0903225998021708
"986",0.49275,0.12425,0.99975,0.91525,0.71125,0.47025,0.73075,0.14025,-0.0164819604708253
"987",0.49325,0.74225,0.98175,0.58625,0.58225,0.78625,0.77775,0.24675,-0.135695891833242
"988",0.49375,0.47575,0.86425,0.06825,0.22325,0.81875,0.91225,0.43325,-0.242628436479773
"989",0.49425,0.97975,0.84675,0.65575,0.42975,0.12775,0.61375,0.80225,0.10559293692514
"990",0.49475,0.95575,0.94475,0.24675,0.95625,0.30575,0.63375,0.40575,-0.068278726322854
"991",0.49525,0.63075,0.66475,0.55075,0.10575,0.53875,0.27575,0.43125,0.0269816898526574
"992",0.49575,0.75975,0.58875,0.25825,0.43475,0.02125,0.02425,0.97525,0.238922635172111
"993",0.49625,0.39475,0.59125,0.12525,0.27875,0.39525,0.54575,0.96425,-0.044462627321015
"994",0.49675,0.82725,0.63925,0.09925,0.00575,0.72775,0.28675,0.60125,-0.113828485632591
"995",0.49725,0.59425,0.55275,0.39425,0.31375,0.51425,0.09675,0.08675,0.00198889445887365
"996",0.49775,0.71125,0.87175,0.73425,0.87675,0.81325,0.24125,0.49725,0.0238233948140838
"997",0.49825,0.17975,0.64125,0.69225,0.64675,0.80025,0.19475,0.63875,0.0454855515427437
"998",0.49875,0.07925,0.43675,0.57375,0.87725,0.41075,0.26125,0.31075,0.0555335774075314
"999",0.49925,0.32125,0.54275,0.85475,0.28625,0.91475,0.79725,0.52975,-0.0838792620005146
"1000",0.49975,0.64025,0.43625,0.08025,0.97975,0.88275,0.66175,0.52875,-0.215487533319296
"1001",0.50025,0.91925,0.46775,0.00375,0.54125,0.42375,0.39175,0.27075,-0.1121037079436
"1002",0.50075,0.17775,0.96725,0.18025,0.55675,0.05625,0.89475,0.73225,-0.0434070633993492
"1003",0.50125,0.90525,0.88275,0.58825,0.96925,0.89475,0.53775,0.63775,-0.0790951403746478
"1004",0.50175,0.09825,0.09975,0.72175,0.38475,0.86675,0.14675,0.83675,0.0736224300978505
"1005",0.50225,0.81525,0.19925,0.88325,0.36275,0.77575,0.67025,0.61325,-0.0166831110444026
"1006",0.50275,0.42225,0.11325,0.33275,0.61975,0.61875,0.31675,0.42925,-0.0495540087861229
"1007",0.50325,0.26875,0.99525,0.37825,0.27175,0.01225,0.75075,0.83225,0.0464589008109814
"1008",0.50375,0.74675,0.89275,0.76875,0.77475,0.57125,0.51775,0.19025,-0.0113111714804327
"1009",0.50425,0.53075,0.39225,0.63925,0.45375,0.52175,0.01075,0.99375,0.216411810914194
"1010",0.50475,0.06625,0.01925,0.62775,0.56775,0.60375,0.33625,0.42375,0.0197217613541055
"1011",0.50525,0.25475,0.57475,0.90375,0.04575,0.63625,0.07125,0.57225,0.177470006440584
"1012",0.50575,0.25275,0.45125,0.33325,0.62825,0.57625,0.70425,0.18525,-0.133677383758013
"1013",0.50625,0.90725,0.63775,0.14225,0.43625,0.11525,0.75325,0.43625,-0.0653073702567034
"1014",0.50675,0.61625,0.88025,0.23125,0.52575,0.79225,0.37175,0.45375,-0.12162341576706
"1015",0.50725,0.56225,0.01875,0.05725,0.65725,0.60225,0.05575,0.40975,-0.0550894683354997
"1016",0.50775,0.60225,0.30475,0.52425,0.42275,0.76975,0.55375,0.37625,-0.0910070170217996
"1017",0.50825,0.56175,0.93875,0.55875,0.97875,0.67125,0.64675,0.06075,-0.109774641487735
"1018",0.50875,0.64675,0.76675,0.11275,0.79925,0.75825,0.59475,0.57375,-0.166786981289058
"1019",0.50925,0.06025,0.21375,0.97625,0.82175,0.03725,0.02725,0.10375,0.299733547451531
"1020",0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.0362494377205708
"1021",0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.00855041095164851
"1022",0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.00635199695211243
"1023",0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0743314863050165
"1024",0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.138912315106374
"1025",0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.102603354529055
"1026",0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.140560007938667
"1027",0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0948845822920577
"1028",0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.0377941084236713
"1029",0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0314828021040934
"1030",0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.0355859319275714
"1031",0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.153499391453248
"1032",0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.00678445967096629
"1033",0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.015593614999162
"1034",0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.161145907428677
"1035",0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.0596073316222426
"1036",0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.0159705617237836
"1037",0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.0514595935008279
"1038",0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.107662571917907
"1039",0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.11165153735794
"1040",0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.00966782885718527
"1041",0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.054037438698468
"1042",0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.0186201574779145
"1043",0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.0233257681139552
"1044",0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.027198431008076
"1045",0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.178112887119397
"1046",0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.0835469605597418
"1047",0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.153916177850201
"1048",0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.0781122133473601
"1049",0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.009753976889777
"1050",0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.168311111309392
"1051",0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.0625458805754639
"1052",0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.191050467695472
"1053",0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0202852527668545
"1054",0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,0.00123043171775197
"1055",0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0635213640992625
"1056",0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0444419955265799
"1057",0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.171407366148741
"1058",0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.0250160543514289
"1059",0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.0713680435843879
"1060",0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0255659546862242
"1061",0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.162944002178188
"1062",0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.0541491194750002
"1063",0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0193471876612977
"1064",0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.0138220986171749
"1065",0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.00616408193040611
"1066",0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0351011685990945
"1067",0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.277865260113014
