"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1658",1658,0.82875,0.58675,0.42925,0.90925,0.42225,0.23525,0.72375,0.07375,0.2126513176,0.19153588,1.369e-05,0.00369989,0.00369989,-5.7070446959234
"1659",1659,0.82925,0.25525,0.35125,0.62575,0.56525,0.06775,0.62325,0.29525,0.2500993944,0.23820915,9.6007e-06,0.0030985,0.0030985,-3.83741952557689
"1660",1660,0.82975,0.19225,0.94975,0.29225,0.30725,0.97225,0.83175,0.10075,-0.137030837,-0.1454519,1.70546e-05,0.00412972,0.00412972,-2.03913655163062
"1661",1661,0.83025,0.52325,0.06275,0.15225,0.11575,0.33725,0.58525,0.35325,0.064565074,0.06276351,1.333e-05,0.00365093,0.00365093,-0.493453448847281
"1662",1662,0.83075,0.25925,0.31275,0.29125,0.53275,0.64675,0.72575,0.66825,0.0244475445,0.02499036,6.59043e-06,0.00256718,0.00256718,0.21144426958764
"1663",1663,0.83125,0.15125,0.91425,0.77925,0.62325,0.27925,0.82475,0.44775,0.2034715867,0.19659542,4.97401e-06,0.00223025,0.00223025,-3.08313718193029
"1664",1664,0.83175,0.42375,0.41225,0.12075,0.89975,0.04675,0.95975,0.13975,0.0253567516,0.0248585,7.42815e-05,0.00861867,0.00861867,-0.057810729497707
"1665",1665,0.83225,0.97875,0.28975,0.59575,0.63775,0.05975,0.75875,0.93975,0.3085056498,0.31672157,5.07384e-05,0.00712309,0.00712309,1.15342080473502
"1666",1666,0.83275,0.21575,0.16025,0.02475,0.08825,0.70675,0.70775,0.28425,-0.100093266,-0.1011465,1.52363e-05,0.00390337,0.00390337,-0.269826841934021
"1667",1667,0.83325,0.94625,0.15875,0.46675,0.95125,0.41175,0.07375,0.68175,0.3617596382,0.34972559,1.685e-05,0.00410494,0.00410494,-2.93160148503999
"1668",1668,0.83375,0.15825,0.57925,0.36375,0.67975,0.02825,0.66475,0.96825,0.2853156859,0.28929305,7.14682e-05,0.00845389,0.00845389,0.470477389698706
"1669",1669,0.83425,0.56425,0.34725,0.22775,0.14375,0.06175,0.58225,0.68775,0.2154092688,0.2156529,3.08489e-05,0.00555418,0.00555418,0.0438644768444686
"1670",1670,0.83475,0.52475,0.63375,0.11025,0.31925,0.98375,0.31575,0.38325,-0.071257324,-0.0695661,1.75027e-05,0.00418362,0.00418362,0.404248951864651
"1671",1671,0.83525,0.26075,0.61725,0.15825,0.50175,0.93475,0.12575,0.78525,0.051641584,0.04666087,1.796e-05,0.00423784,0.00423784,-1.17529543352274
"1672",1672,0.83575,0.47225,0.62125,0.60625,0.15025,0.37225,0.02275,0.91675,0.4984102343,0.47068149,5.6409e-05,0.00751059,0.00751059,-3.69195286921533
"1673",1673,0.83625,0.43125,0.23575,0.16375,0.91625,0.11275,0.37525,0.65375,0.2437977507,0.23877325,3.404e-05,0.00583442,0.00583442,-0.861182551136191
"1674",1674,0.83675,0.03925,0.07125,0.90525,0.16025,0.00775,0.06075,0.37475,0.6128370951,0.59690011,2.46541e-05,0.00496529,0.00496529,-3.209678608903
"1675",1675,0.83725,0.48225,0.17275,0.38375,0.52425,0.66625,0.48725,0.97275,0.1454565156,0.14252909,2.50151e-05,0.00500151,0.00500151,-0.585308356876225
"1676",1676,0.83775,0.04925,0.78225,0.61075,0.52925,0.11025,0.60275,0.44475,0.2735966543,0.26621947,6.63895e-06,0.00257662,0.00257662,-2.86312467496177
"1677",1677,0.83825,0.62175,0.71775,0.51575,0.43225,0.02225,0.24025,0.37425,0.3900631742,0.38427934,1.343e-05,0.0036648,0.0036648,-1.57821278105216
"1678",1678,0.83875,0.37425,0.63325,0.74925,0.64925,0.88375,0.74975,0.36775,0.0496760369,0.04064502,8.97833e-06,0.00299639,0.00299639,-3.01396577214582
"1679",1679,0.83925,0.35875,0.88175,0.82275,0.66975,0.39575,0.18125,0.21425,0.3645367039,0.36824897,7.25409e-06,0.00269334,0.00269334,1.37831320962078
"1680",1680,0.83975,0.28275,0.66725,0.13825,0.07225,0.14275,0.54675,0.60175,0.1670746203,0.16742609,2.7429e-05,0.00523727,0.00523727,0.0671093336795689
"1681",1681,0.84025,0.65975,0.69375,0.20575,0.63875,0.81675,0.79525,0.77275,-0.044690162,-0.0402343,1.961e-05,0.00442837,0.00442837,1.00620815333859
"1682",1682,0.84075,0.59775,0.69275,0.56625,0.50975,0.71575,0.21375,0.62525,0.2306149008,0.22810193,6.7006e-06,0.00258855,0.00258855,-0.970802495605643
"1683",1683,0.84125,0.83975,0.88475,0.03875,0.98825,0.93875,0.88275,0.31225,-0.174807454,-0.1719027,2.00146e-05,0.00447377,0.00447377,0.649285501936847
"1684",1684,0.84175,0.85925,0.64025,0.65325,0.46375,0.76525,0.92625,0.50875,0.0368236053,0.03791281,4.00317e-06,0.00200079,0.00200079,0.54438731700978
"1685",1685,0.84225,0.42625,0.45775,0.18575,0.29575,0.96775,0.86075,0.39075,-0.135444876,-0.1354048,1.55686e-05,0.00394571,0.00394571,0.0101568538995517
"1686",1686,0.84275,0.51475,0.63125,0.02425,0.12275,0.63325,0.45175,0.63425,0.0123169087,0.01262028,1.43576e-05,0.00378914,0.00378914,0.0800633653018888
"1687",1687,0.84325,0.99275,0.53225,0.94325,0.53525,0.31325,0.68275,0.51825,0.3005972483,0.29684757,4.60288e-06,0.00214543,0.00214543,-1.74775140647796
"1688",1688,0.84375,0.43725,0.88375,0.74725,0.49725,0.68975,0.87375,0.77725,0.1284665668,0.13512323,1.22412e-05,0.00349875,0.00349875,1.90258326545195
"1689",1689,0.84425,0.31975,0.00925,0.24325,0.03475,0.37325,0.05625,0.10225,0.2128107346,0.2295741,3.529e-05,0.0059405,0.0059405,2.82187785539938
"1690",1690,0.84475,0.41375,0.83725,0.49575,0.30025,0.51225,0.98225,0.50425,0.0514665168,0.05955257,6.75774e-06,0.00259957,0.00259957,3.1105348961559
"1691",1691,0.84525,0.69975,0.20875,0.11175,0.92825,0.21375,0.14775,0.39375,0.2394996595,0.24014753,3.50288e-05,0.00591851,0.00591851,0.109465135650697
"1692",1692,0.84575,0.52175,0.68925,0.86425,0.81275,0.98075,0.42625,0.23175,0.1216703342,0.12103982,2.491e-05,0.00499105,0.00499105,-0.126328968854247
"1693",1693,0.84625,0.99775,0.34175,0.55625,0.71175,0.97625,0.50725,0.78475,0.0788057925,0.0742126,1.0536e-05,0.00324592,0.00324592,-1.41506645265441
"1694",1694,0.84675,0.68475,0.10825,0.08225,0.49875,0.04375,0.13075,0.92025,0.3854133995,0.36373293,0.00015876,0.01260008,0.01260008,-1.7206612577063
"1695",1695,0.84725,0.52575,0.17025,0.06525,0.04425,0.51525,0.85625,0.33375,-0.053048961,-0.0465277,1.869e-05,0.00432308,0.00432308,1.50847567012408
"1696",1696,0.84775,0.68075,0.75125,0.16975,0.40775,0.69375,0.94925,0.27725,-0.091642082,-0.0855537,1.13185e-05,0.00336429,0.00336429,1.80970784325965
"1697",1697,0.84825,0.80075,0.67125,0.30275,0.92475,0.48125,0.25725,0.61525,0.2116267161,0.20885983,7.91028e-06,0.00281252,0.00281252,-0.983774728713042
"1698",1698,0.84875,0.80225,0.75475,0.79325,0.21225,0.75775,0.92925,0.41875,0.0673280704,0.06480873,4.39255e-06,0.00209584,0.00209584,-1.20206714252996
"1699",1699,0.84925,0.02775,0.02025,0.26825,0.28975,0.25475,0.42675,0.32425,0.176367124,0.17594577,1.06454e-05,0.00326273,0.00326273,-0.129141547109318
"1700",1700,0.84975,0.17075,0.44075,0.84825,0.74725,0.80325,0.57275,0.64425,0.1911449487,0.18776571,5.59695e-06,0.00236579,0.00236579,-1.42837644085063
"1701",1701,0.85025,0.76175,0.30925,0.46975,0.38075,0.27975,0.91625,0.67025,0.1450073921,0.15680975,1.65538e-05,0.00406863,0.00406863,2.90081867852324
"1702",1702,0.85075,0.43825,0.80425,0.89125,0.62725,0.11575,0.24325,0.87525,0.6037829649,0.58424017,3.668e-05,0.00605645,0.00605645,-3.22677391871478
"1703",1703,0.85125,0.18225,0.14375,0.54175,0.29875,0.60975,0.42125,0.12775,0.1259184797,0.1282217,4.75686e-06,0.00218102,0.00218102,1.05602896809749
"1704",1704,0.85175,0.04625,0.19175,0.29725,0.88275,0.84525,0.46575,0.89425,0.0663553941,0.0605104,1.79048e-05,0.0042314,0.0042314,-1.38133811504467
"1705",1705,0.85225,0.94375,0.81125,0.36175,0.62125,0.23275,0.04575,0.76075,0.4367729514,0.41505323,4.98526e-05,0.00706064,0.00706064,-3.07616893086179
"1706",1706,0.85275,0.62025,0.75775,0.52575,0.69725,0.36325,0.71825,0.94575,0.2304458893,0.23766702,3.33852e-05,0.00577799,0.00577799,1.24976517785597
"1707",1707,0.85325,0.53475,0.76925,0.68975,0.89925,0.27225,0.52825,0.28125,0.2609530158,0.2556703,3.27919e-06,0.00181085,0.00181085,-2.91725753099373
"1708",1708,0.85375,0.82425,0.67825,0.28875,0.64625,0.79425,0.83425,0.59575,-0.031988233,-0.0276643,1.06781e-05,0.00326774,0.00326774,1.3232181874935
"1709",1709,0.85425,0.47125,0.94575,0.10325,0.95025,0.80825,0.89025,0.24725,-0.126152709,-0.1227217,1.371e-05,0.00370274,0.00370274,0.926613534841765
"1710",1710,0.85475,0.47625,0.32725,0.74325,0.53975,0.15975,0.06025,0.19475,0.4855986845,0.4863947,2.383e-05,0.0048817,0.0048817,0.163061126247009
"1711",1711,0.85525,0.32475,0.03675,0.08675,0.60525,0.93075,0.99675,0.08225,-0.187836143,-0.1818122,2.79469e-05,0.00528648,0.00528648,1.13949981840469
"1712",1712,0.85575,0.24975,0.17925,0.67625,0.17725,0.75325,0.11825,0.64325,0.3092626865,0.30497035,1.48586e-05,0.00385469,0.00385469,-1.11353610796199
"1713",1713,0.85625,0.62775,0.28375,0.05875,0.26525,0.48725,0.36225,0.53025,0.0899382835,0.09285597,1.80739e-05,0.00425135,0.00425135,0.68629647053289
"1714",1714,0.85675,0.23125,0.19075,0.01275,0.78075,0.40125,0.67125,0.22075,-0.006799551,-0.0046105,3.00164e-05,0.00547872,0.00547872,0.399555188073127
"1715",1715,0.85725,0.62275,0.02275,0.62175,0.71975,0.71625,0.41475,0.65175,0.2019635623,0.19963863,4.78077e-06,0.0021865,0.0021865,-1.06331227989938
"1716",1716,0.85775,0.42525,0.16975,0.69725,0.37775,0.26125,0.56075,0.29325,0.2612798033,0.25681708,3.34966e-06,0.00183021,0.00183021,-2.43836679943833
"1717",1717,0.85825,0.40325,0.01475,0.38525,0.23875,0.45525,0.45725,0.65925,0.197686142,0.19730232,6.53854e-06,0.00255706,0.00255706,-0.150102852494664
"1718",1718,0.85875,0.76875,0.42975,0.26275,0.33475,0.65075,0.25825,0.41725,0.1198884058,0.12596735,6.16853e-06,0.00248365,0.00248365,2.44758488514888
"1719",1719,0.85925,0.03375,0.33175,0.38875,0.54575,0.30525,0.53375,0.04575,0.1330983629,0.1307284,1.19849e-05,0.00346192,0.00346192,-0.684580492905669
"1720",1720,0.85975,0.08425,0.77425,0.98925,0.87425,0.26975,0.47275,0.53075,0.424356082,0.41954672,5.30105e-06,0.0023024,0.0023024,-2.08884728978459
"1721",1721,0.86025,0.29975,0.38225,0.71475,0.80475,0.64575,0.09325,0.80025,0.409950782,0.39210379,2.74117e-05,0.00523562,0.00523562,-3.40876381402776
"1722",1722,0.86075,0.62875,0.83325,0.62225,0.47125,0.35625,0.45425,0.13325,0.2220532258,0.22260826,3.51499e-06,0.00187483,0.00187483,0.296045081420715
"1723",1723,0.86125,0.19875,0.63825,0.06075,0.29375,0.97425,0.96475,0.37225,-0.175423069,-0.1649702,2.74337e-05,0.00523772,0.00523772,1.99569068220523
"1724",1724,0.86175,0.25425,0.58575,0.00625,0.48425,0.25175,0.87925,0.84075,0.0641279694,0.08673961,8.85433e-05,0.00940974,0.00940974,2.40300375993386
"1725",1725,0.86225,0.53825,0.65675,0.67925,0.41075,0.29125,0.87425,0.24875,0.1577689109,0.15058931,6.24532e-06,0.00249906,0.00249906,-2.87292057813738
"1726",1726,0.86275,0.38325,0.24425,0.85825,0.31425,0.15825,0.18925,0.21575,0.4765056969,0.4787146,7.62444e-06,0.00276124,0.00276124,0.799967804319796
"1727",1727,0.86325,0.00475,0.85125,0.00975,0.99775,0.06625,0.90675,0.19425,0.0334995752,0.04061447,8.32722e-05,0.00912536,0.00912536,0.779683738504563
"1728",1728,0.86375,0.79075,0.49275,0.83725,0.97425,0.14125,0.09075,0.41925,0.5728581913,0.56101709,1.542e-05,0.00392684,0.00392684,-3.01542749386276
"1729",1729,0.86425,0.26525,0.34125,0.19175,0.45425,0.62475,0.26575,0.57425,0.1292567227,0.13066262,8.70616e-06,0.00295062,0.00295062,0.476475215378468
"1730",1730,0.86475,0.91525,0.32475,0.25325,0.41325,0.40425,0.28175,0.89575,0.269051486,0.26072844,4.77719e-05,0.00691172,0.00691172,-1.2041931675473
"1731",1731,0.86525,0.94675,0.39675,0.57325,0.79475,0.51275,0.08375,0.15875,0.2989443421,0.31531875,1.8e-05,0.00424274,0.00424274,3.85939461291524
"1732",1732,0.86575,0.92025,0.15475,0.19125,0.92325,0.41875,0.84875,0.09825,-0.00860754,-0.0082822,2.10259e-05,0.0045854,0.0045854,0.0709512801500415
"1733",1733,0.86625,0.21175,0.58175,0.82325,0.23775,0.21625,0.83725,0.56575,0.2791400188,0.28071722,6.64602e-06,0.00257799,0.00257799,0.611794925503974
"1734",1734,0.86675,0.94075,0.70125,0.43625,0.30475,0.78175,0.87075,0.32475,-0.017232106,-0.0167003,5.34544e-06,0.00231202,0.00231202,0.230017906419494
"1735",1735,0.86725,0.39225,0.92425,0.59375,0.31025,0.28125,0.97825,0.48325,0.1516971607,0.15990804,9.50315e-06,0.00308272,0.00308272,2.66351770514351
"1736",1736,0.86775,0.89175,0.57225,0.09675,0.40825,0.09975,0.63775,0.71475,0.1827822293,0.18967248,5.16862e-05,0.00718931,0.00718931,0.958402224970132
"1737",1737,0.86825,0.82175,0.64375,0.43125,0.84325,0.01725,0.55425,0.06625,0.2296109723,0.22465562,2.363e-05,0.004861,0.004861,-1.01941005965851
"1738",1738,0.86875,0.90475,0.56525,0.95125,0.12175,0.33325,0.21025,0.70325,0.5474168179,0.53792588,1.79444e-05,0.00423608,0.00423608,-2.24050015580442
"1739",1739,0.86925,0.12025,0.49175,0.56775,0.71325,0.16125,0.96025,0.16425,0.1364008505,0.12940344,2.05242e-05,0.00453037,0.00453037,-1.54455607378647
"1740",1740,0.86975,0.25825,0.72575,0.76225,0.66325,0.05425,0.95375,0.62125,0.2869855478,0.2946051,2.57439e-05,0.00507385,0.00507385,1.50172988953162
"1741",1741,0.87025,0.41675,0.96275,0.92275,0.69225,0.64925,0.57875,0.51175,0.2575268147,0.25606959,5.10422e-06,0.00225925,0.00225925,-0.645003740179255
"1742",1742,0.87075,0.77675,0.47775,0.12375,0.63625,0.19575,0.48775,0.00075,0.104468497,0.11094238,4.438e-05,0.00666179,0.00666179,0.971793316811247
"1743",1743,0.87125,0.46825,0.34425,0.15375,0.36775,0.50125,0.39575,0.75825,0.1503199673,0.14948526,2.4433e-05,0.00494297,0.00494297,-0.168867563428462
"1744",1744,0.87175,0.86325,0.88225,0.78375,0.80725,0.64175,0.48075,0.51225,0.2495119418,0.24961691,4.45807e-06,0.00211141,0.00211141,0.0497147403867556
"1745",1745,0.87225,0.55625,0.84725,0.41025,0.77275,0.27625,0.39375,0.71175,0.3097842935,0.30585182,1.64755e-05,0.00405901,0.00405901,-0.968825772786955
"1746",1746,0.87275,0.22825,0.24075,0.93475,0.69375,0.94525,0.76075,0.95475,0.1863971988,0.18981947,4.50259e-05,0.00671014,0.00671014,0.510014873013081
"1747",1747,0.87325,0.82575,0.39975,0.19875,0.00775,0.30275,0.98325,0.75275,0.0783802537,0.10758563,5.51134e-05,0.00742384,0.00742384,3.9339986179659
"1748",1748,0.87375,0.11925,0.26125,0.03675,0.07525,0.91075,0.48925,0.92575,-0.031383246,-0.0341528,4.65722e-05,0.00682439,0.00682439,-0.40583173001543
"1749",1749,0.87425,0.14225,0.73825,0.81075,0.33125,0.47325,0.12475,0.50375,0.4563553847,0.45229183,1.12829e-05,0.003359,0.003359,-1.20975132479904
"1750",1750,0.87475,0.21325,0.28275,0.34325,0.44825,0.91175,0.81475,0.12125,-0.080439424,-0.0835394,1.242e-05,0.00352427,0.00352427,-0.879607975552385
"1751",1751,0.87525,0.63925,0.89375,0.63075,0.85325,0.38725,0.45325,0.85625,0.3530775959,0.34834593,2.01013e-05,0.00448344,0.00448344,-1.05536505451171
"1752",1752,0.87575,0.19675,0.06325,0.11575,0.10025,0.66125,0.50125,0.45125,0.0236458224,0.02885843,1.374e-05,0.00370672,0.00370672,1.40625879483748
"1753",1753,0.87625,0.08025,0.55525,0.68925,0.66025,0.26175,0.93425,0.62175,0.2234142746,0.23310796,1.137e-05,0.00337187,0.00337187,2.87486925652531
"1754",1754,0.87675,0.39275,0.17825,0.07375,0.68525,0.43725,0.97475,0.10325,-0.056482429,-0.0454485,4.09714e-05,0.00640089,0.00640089,1.72381168868704
"1755",1755,0.87725,0.41425,0.10175,0.49125,0.77675,0.40075,0.68125,0.07325,0.1162679112,0.11271628,8.17965e-06,0.00286001,0.00286001,-1.24182474886452
"1756",1756,0.87775,0.45675,0.61075,0.25775,0.03975,0.66925,0.29175,0.85325,0.1768792656,0.17177806,2.59763e-05,0.0050967,0.0050967,-1.00088402299527
"1757",1757,0.87825,0.31675,0.04025,0.77275,0.47275,0.42425,0.03625,0.87275,0.5879344329,0.54976947,6.3595e-05,0.00797464,0.00797464,-4.78579132098754
"1758",1758,0.87875,0.33225,0.78375,0.61725,0.30875,0.19225,0.81625,0.32725,0.2101675822,0.20848754,5.95877e-06,0.00244106,0.00244106,-0.688242894480271
"1759",1759,0.87925,0.14125,0.30725,0.94875,0.27575,0.84125,0.26275,0.70425,0.3561926781,0.35168742,2.6014e-05,0.0051004,0.0051004,-0.883314661595173
"1760",1760,0.87975,0.43175,0.71075,0.29525,0.63425,0.69625,0.66425,0.61125,0.0534786159,0.05696162,8.43493e-06,0.0029043,0.0029043,1.19925768687808
"1761",1761,0.88025,0.59825,0.09875,0.81225,0.62775,0.80675,0.63275,0.01525,0.0993174469,0.09528147,2.62678e-05,0.00512522,0.00512522,-0.787473884047905
"1762",1762,0.88075,0.05825,0.78675,0.52675,0.31225,0.11475,0.35425,0.58675,0.4071443836,0.40206838,1.34987e-05,0.00367406,0.00367406,-1.38157885282222
"1763",1763,0.88125,0.70225,0.08275,0.68075,0.70075,0.37375,0.61725,0.79575,0.313513352,0.31544084,1.10271e-05,0.00332071,0.00332071,0.580444543486175
"1764",1764,0.88175,0.76725,0.82825,0.04875,0.48675,0.59925,0.58575,0.03175,-0.039194057,-0.0295653,2.66739e-05,0.00516467,0.00516467,1.86435086849692
"1765",1765,0.88225,0.71825,0.79425,0.73675,0.93925,0.60925,0.81275,0.09675,0.1022126541,0.09359871,1.19122e-05,0.00345141,0.00345141,-2.49577537875824
"1766",1766,0.88275,0.73225,0.49825,0.17725,0.48725,0.14875,0.69425,0.98325,0.2302002366,0.24189032,0.00010853,0.01041772,0.01041772,1.1221345361557
"1767",1767,0.88325,0.93525,0.37225,0.91025,0.01975,0.59525,0.46525,0.98575,0.4006923505,0.39835137,4.1895e-05,0.00647263,0.00647263,-0.361673770940102
"1768",1768,0.88375,0.79475,0.77125,0.95875,0.16875,0.37925,0.69675,0.45825,0.3146193755,0.31458321,4.28828e-06,0.00207082,0.00207082,-0.0174643377985621
"1769",1769,0.88425,0.77375,0.34625,0.44725,0.75975,0.85425,0.16375,0.38825,0.1630146422,0.17512821,1.3792e-05,0.00371376,0.00371376,3.26180684804619
"1770",1770,0.88475,0.87625,0.69075,0.17625,0.52025,0.01625,0.47925,0.47575,0.2631175318,0.26637182,3.73618e-05,0.00611243,0.00611243,0.532404984596953
"1771",1771,0.88525,0.13625,0.69725,0.86475,0.42525,0.05675,0.16625,0.70575,0.671754286,0.64415651,3.355e-05,0.00579225,0.00579225,-4.76460373775304
"1772",1772,0.88575,0.94025,0.61775,0.82875,0.75925,0.82925,0.39125,0.20375,0.1985071783,0.20861835,1.89664e-05,0.00435504,0.00435504,2.32171729765972
"1773",1773,0.88625,0.84875,0.45075,0.46025,0.29275,0.66475,0.59625,0.11475,0.0683330752,0.07271944,6.54313e-06,0.00255795,0.00255795,1.71479692722688
"1774",1774,0.88675,0.32225,0.36275,0.58175,0.53425,0.59575,0.96325,0.48375,0.0873497893,0.09707229,6.75452e-06,0.00259895,0.00259895,3.74093410800516
"1775",1775,0.88725,0.74775,0.01425,0.28575,0.08475,0.99125,0.96075,0.69325,-0.078876666,-0.0621671,4.351e-05,0.00659618,0.00659618,2.53321862047427
"1776",1776,0.88775,0.44525,0.58225,0.00675,0.35275,0.64075,0.59975,0.68275,0.0097148495,0.01697361,3.2274e-05,0.00568102,0.00568102,1.27772134229417
"1777",1777,0.88825,0.71775,0.55375,0.61125,0.18025,0.84275,0.63225,0.90475,0.1573053717,0.15915194,2.46964e-05,0.00496955,0.00496955,0.37157656125806
"1778",1778,0.88875,0.84475,0.58725,0.11225,0.70225,0.88875,0.76325,0.47275,-0.084765518,-0.0776028,1.8283e-05,0.00427586,0.00427586,1.67515260088029
"1779",1779,0.88925,0.16625,0.03275,0.40675,0.77625,0.65225,0.68325,0.21275,0.0537112722,0.05594385,5.31182e-06,0.00230474,0.00230474,0.968689656967816
"1780",1780,0.88975,0.90575,0.44625,0.98625,0.66225,0.89975,0.35025,0.86775,0.3554172908,0.34683611,4.166e-05,0.00645439,0.00645439,-1.32951073610365
"1781",1781,0.89025,0.84175,0.03075,0.80875,0.38425,0.35075,0.94175,0.94025,0.2926518185,0.31514266,6.51755e-05,0.00807313,0.00807313,2.78588868258037
"1782",1782,0.89075,0.64875,0.16375,0.87625,0.52125,0.56525,0.48325,0.92725,0.396053244,0.39107549,3.01642e-05,0.00549219,0.00549219,-0.906333174926578
"1783",1783,0.89125,0.95475,0.55725,0.73925,0.04925,0.35975,0.02125,0.17125,0.4720957734,0.48966288,2.91349e-05,0.00539768,0.00539768,3.25456614693721
"1784",1784,0.89175,0.80575,0.90625,0.23525,0.22725,0.98825,0.69925,0.57125,-0.055923012,-0.0518909,1.68947e-05,0.00411032,0.00411032,0.98097277097647
"1785",1785,0.89225,0.05625,0.96575,0.89675,0.27675,0.03925,0.70925,0.18025,0.3509081969,0.34088722,1.60155e-05,0.00400194,0.00400194,-2.50402977056129
"1786",1786,0.89275,0.09625,0.90675,0.42475,0.08725,0.32025,0.91875,0.45575,0.1305235334,0.14318764,7.72245e-06,0.00277893,0.00277893,4.55718805439504
"1787",1787,0.89325,0.34175,0.26375,0.95575,0.25375,0.92475,0.14075,0.62675,0.3822579617,0.37846873,5.10034e-05,0.00714166,0.00714166,-0.530581363436513
"1788",1788,0.89375,0.59175,0.72075,0.17525,0.86225,0.70575,0.43275,0.23575,0.0344143412,0.0476065,1.2807e-05,0.00357868,0.00357868,3.68631976035857
"1789",1789,0.89425,0.05175,0.91625,0.90025,0.54975,0.79275,0.39225,0.00275,0.2085041896,0.2243554,3.584e-05,0.0059866,0.0059866,2.64778177930712
"1790",1790,0.89475,0.38125,0.41775,0.48175,0.02425,0.25225,0.90275,0.60275,0.191138586,0.20725847,1.1417e-05,0.00337891,0.00337891,4.77073494114966
"1791",1791,0.89525,0.11575,0.52525,0.81775,0.47025,0.30075,0.35725,0.68125,0.4813511427,0.47342847,1.17181e-05,0.00342317,0.00342317,-2.31442572235677
"1792",1792,0.89575,0.68875,0.80075,0.63875,0.34775,0.93225,0.30925,0.15975,0.1332999839,0.15322335,2.94931e-05,0.00543075,0.00543075,3.66862147953782
"1793",1793,0.89625,0.86025,0.64875,0.15575,0.63475,0.10325,0.47725,0.39875,0.2307461697,0.23809967,3.31521e-05,0.00575779,0.00575779,1.27713937118235
"1794",1794,0.89675,0.92075,0.95725,0.08775,0.24525,0.19325,0.68225,0.78775,0.1773343411,0.19122458,6.4477e-05,0.00802976,0.00802976,1.72984483969633
"1795",1795,0.89725,0.98625,0.16325,0.15025,0.73475,0.27475,0.84925,0.63975,0.1115697728,0.13181348,3.15055e-05,0.00561298,0.00561298,3.60658815816198
"1796",1796,0.89775,0.42925,0.53725,0.16525,0.16525,0.83525,0.63575,0.38375,-0.033398887,-0.0252749,1.39011e-05,0.00372841,0.00372841,2.17894142543336
"1797",1797,0.89825,0.92975,0.45975,0.51775,0.40025,0.51325,0.49425,0.34875,0.2038661829,0.21165742,4.76423e-06,0.00218271,0.00218271,3.56952462764179
"1798",1798,0.89875,0.96975,0.73125,0.69875,0.70775,0.52825,0.86875,0.08775,0.1139993057,0.10927865,1.50087e-05,0.00387411,0.00387411,-1.21851359409
"1799",1799,0.89925,0.14825,0.70775,0.60175,0.55925,0.13075,0.16825,0.78925,0.5834111216,0.55331867,6.023e-05,0.00776078,0.00776078,-3.8775034983597
"1800",1800,0.89975,0.99975,0.98575,0.70875,0.39075,0.72375,0.60725,0.43525,0.1788003096,0.18369443,4.78744e-06,0.00218802,0.00218802,2.23678046818584
"1801",1801,0.90025,0.65625,0.94275,0.41825,0.07875,0.40925,0.56525,0.01475,0.1352639909,0.145818,1.19567e-05,0.00345784,0.00345784,3.05219706521991
"1802",1802,0.90075,0.55125,0.55575,0.13675,0.16575,0.12175,0.01575,0.24625,0.3699224268,0.38319199,8.9053e-05,0.00943679,0.00943679,1.40615221913384
"1803",1803,0.90125,0.15875,0.95825,0.24425,0.14675,0.29725,0.88125,0.41475,0.0989301127,0.11494286,1.42387e-05,0.00377342,0.00377342,4.243563478224
"1804",1804,0.90175,0.73475,0.95475,0.12575,0.17575,0.02725,0.05175,0.37525,0.4114515361,0.41262237,0.00010064,0.01003172,0.01003172,0.116713175806342
"1805",1805,0.90225,0.12625,0.69775,0.79575,0.86325,0.33375,0.82425,0.99425,0.3561507849,0.36898069,6.766e-05,0.00822553,0.00822553,1.55976637371695
"1806",1806,0.90275,0.07425,0.80875,0.06475,0.44325,0.73725,0.09875,0.40725,0.1077052661,0.12662086,2.30863e-05,0.00480482,0.00480482,3.93679553032164
"1807",1807,0.90325,0.77425,0.18475,0.49275,0.25875,0.41275,0.03025,0.85225,0.5112026134,0.47402878,7.81372e-05,0.00883952,0.00883952,-4.20541312197947
"1808",1808,0.90375,0.56825,0.30625,0.23925,0.51575,0.56625,0.93325,0.05425,-0.026128402,-0.0169305,2.14032e-05,0.00462636,0.00462636,1.98815094372249
"1809",1809,0.90425,0.96825,0.46875,0.24175,0.12325,0.57175,0.87675,0.81825,0.0718230873,0.09559081,4.956e-05,0.0070399,0.0070399,3.37614493103595
"1810",1810,0.90475,0.34875,0.65775,0.97125,0.45175,0.35825,0.46175,0.89175,0.5262888295,0.51594065,3.40441e-05,0.00583473,0.00583473,-1.77354899027033
"1811",1811,0.90525,0.78225,0.04075,0.86325,0.11325,0.75675,0.23675,0.30375,0.3263918794,0.34336606,2.25675e-05,0.00475052,0.00475052,3.57312054259323
"1812",1812,0.90575,0.71325,0.24275,0.91875,0.63925,0.64325,0.79625,0.47975,0.2285339512,0.23055939,7.04841e-06,0.00265488,0.00265488,0.762911619357561
"1813",1813,0.90625,0.58175,0.32975,0.34125,0.12025,0.45875,0.05025,0.53125,0.3634984134,0.36168254,2.08862e-05,0.00457014,0.00457014,-0.397334304857182
"1814",1814,0.90675,0.59675,0.53275,0.40475,0.32675,0.98275,0.20425,0.12325,0.0749599452,0.10857054,4.14833e-05,0.00644076,0.00644076,5.21842062116893
