"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"802",0.40075,0.17525,0.96525,0.07625,0.03125,0.84125,0.70425,0.13025,-0.257948967336641
"803",0.40125,0.22025,0.15575,0.65925,0.84075,0.11075,0.07975,0.91975,0.221672272219749
"804",0.40175,0.18925,0.84075,0.18825,0.77625,0.93475,0.45925,0.31325,-0.214166426544557
"805",0.40225,0.28775,0.20975,0.14675,0.42425,0.03025,0.94275,0.81725,-0.0859916716352985
"806",0.40275,0.96575,0.26575,0.59825,0.76025,0.99625,0.52075,0.77825,-0.12043272800621
"807",0.40325,0.67275,0.86175,0.06675,0.26325,0.64525,0.10875,0.26725,-0.127740418478513
"808",0.40375,0.28375,0.30725,0.86975,0.40875,0.58675,0.10425,0.58875,0.105254429566683
"809",0.40425,0.07575,0.99675,0.80675,0.23425,0.79075,0.82675,0.97525,-0.0721549073272035
"810",0.40475,0.04475,0.60925,0.30925,0.95825,0.34725,0.51175,0.47225,-0.0716320784765592
"811",0.40525,0.85775,0.74175,0.89875,0.31125,0.12725,0.72925,0.68875,0.0602718325671459
"812",0.40575,0.97375,0.97425,0.03375,0.94225,0.48125,0.57275,0.07625,-0.190168776475727
"813",0.40625,0.84825,0.75625,0.45825,0.89475,0.60975,0.32825,0.02425,-0.101649763340442
"814",0.40675,0.63675,0.35925,0.91475,0.14575,0.16625,0.75325,0.94425,0.0801796025923147
"815",0.40725,0.48775,0.71775,0.69925,0.05725,0.07125,0.91025,0.05225,-0.0661149756023692
"816",0.40775,0.69625,0.09925,0.51175,0.03075,0.23675,0.95625,0.18575,-0.114892130744973
"817",0.40825,0.40825,0.92375,0.11375,0.01275,0.45575,0.13825,0.41375,-0.066192388509444
"818",0.40875,0.37125,0.53725,0.68625,0.77125,0.71025,0.35325,0.49275,-0.034253148645732
"819",0.40925,0.58975,0.31775,0.81925,0.71525,0.71125,0.73175,0.81325,-0.050389764959039
"820",0.40975,0.01925,0.50725,0.62825,0.67025,0.14275,0.53875,0.42025,0.0206652451708044
"821",0.41025,0.42475,0.19475,0.85275,0.37875,0.22775,0.95325,0.68075,-0.00809443262650623
"822",0.41075,0.29125,0.33825,0.84425,0.03975,0.62225,0.69125,0.64375,-0.0373792421113354
"823",0.41125,0.84075,0.34225,0.23525,0.42775,0.06525,0.75025,0.24175,-0.0942635333267777
"824",0.41175,0.49475,0.57975,0.18725,0.91875,0.33425,0.59075,0.51525,-0.100214499531866
"825",0.41225,0.89925,0.41125,0.41125,0.72775,0.18825,0.86425,0.24625,-0.102050259719941
"826",0.41275,0.77675,0.54675,0.85425,0.34725,0.27175,0.55275,0.76625,0.0764780476835923
"827",0.41325,0.26675,0.43825,0.16175,0.95075,0.69825,0.75725,0.07125,-0.225791520099684
"828",0.41375,0.32675,0.94075,0.01875,0.75425,0.93925,0.55925,0.91675,-0.221086667665576
"829",0.41425,0.51375,0.59875,0.89625,0.51725,0.36625,0.74925,0.03725,-0.0528750017649067
"830",0.41475,0.07375,0.44125,0.33975,0.66525,0.41575,0.28525,0.47275,-0.0299103044132249
"831",0.41525,0.54725,0.73425,0.01025,0.33575,0.33625,0.63675,0.18825,-0.166296740996638
"832",0.41575,0.08325,0.41775,0.32175,0.64475,0.44175,0.11975,0.36925,-0.0115383209696631
"833",0.41625,0.91775,0.00675,0.28125,0.55025,0.81525,0.59775,0.54975,-0.171808262640968
"834",0.41675,0.92425,0.08075,0.78475,0.57275,0.67575,0.42775,0.17875,-0.0518736706984813
"835",0.41725,0.26725,0.43375,0.69125,0.47875,0.42875,0.12475,0.32025,0.0683635012503681
"836",0.41775,0.61875,0.47375,0.46275,0.52475,0.16325,0.62875,0.62775,-0.00856524587250656
"837",0.41825,0.53925,0.63375,0.88275,0.55525,0.49625,0.87425,0.32825,-0.0665513874319867
"838",0.41875,0.29275,0.66725,0.69825,0.10075,0.98675,0.68975,0.58625,-0.134975077876362
"839",0.41925,0.08875,0.03125,0.36825,0.43775,0.93375,0.98875,0.23575,-0.242624463695151
"840",0.41975,0.64725,0.08575,0.58525,0.06325,0.07425,0.66875,0.36675,-0.00424349370564626
"841",0.42025,0.75925,0.31025,0.26275,0.51425,0.05875,0.78725,0.55575,-0.0615717029735323
"842",0.42075,0.25125,0.14175,0.86025,0.14075,0.43525,0.99225,0.95625,-0.0190098689087299
"843",0.42125,0.01275,0.95775,0.77275,0.06275,0.61475,0.86175,0.08075,-0.123923716277372
"844",0.42175,0.97175,0.00475,0.84075,0.84875,0.90875,0.62375,0.72475,-0.0686394977712369
"845",0.42225,0.70775,0.94275,0.20875,0.99675,0.03375,0.52925,0.58825,-0.0145962086084443
"846",0.42275,0.23375,0.55175,0.98975,0.67425,0.19975,0.33275,0.08125,0.0937193347835431
"847",0.42325,0.63825,0.49275,0.29925,0.48625,0.98175,0.41675,0.39675,-0.184165394665334
"848",0.42375,0.53175,0.76175,0.38225,0.48775,0.28225,0.84475,0.30825,-0.10985713344967
"849",0.42425,0.47925,0.01675,0.15125,0.58275,0.67675,0.40425,0.60325,-0.133844480547451
"850",0.42475,0.21275,0.84525,0.50475,0.08725,0.80075,0.74425,0.51025,-0.148059802932775
"851",0.42525,0.88275,0.41075,0.10175,0.09675,0.39825,0.39475,0.16225,-0.12288205265084
"852",0.42575,0.35825,0.73175,0.48625,0.56575,0.99975,0.15625,0.66575,-0.079038587217406
"853",0.42625,0.69575,0.06825,0.74675,0.49625,0.13525,0.77425,0.46725,0.00771685934169048
"854",0.42675,0.61725,0.32825,0.90325,0.37225,0.72225,0.60625,0.91925,0.00542078972257287
"855",0.42725,0.85275,0.04075,0.61225,0.68375,0.07775,0.27675,0.79225,0.151498950617457
"856",0.42775,0.56925,0.90925,0.58825,0.08875,0.26025,0.89175,0.37175,-0.0718495200880481
"857",0.42825,0.30575,0.94125,0.98125,0.74225,0.23725,0.28325,0.27675,0.128097691273965
"858",0.42875,0.65625,0.76725,0.28975,0.90075,0.67275,0.01375,0.66125,-0.0124273579334144
"859",0.42925,0.19175,0.58075,0.35775,0.02275,0.68875,0.87475,0.61825,-0.162486769425436
"860",0.42975,0.94725,0.98425,0.39075,0.43275,0.37725,0.07925,0.04675,-0.00231701985056116
"861",0.43025,0.76125,0.45825,0.66825,0.22325,0.54975,0.71375,0.72825,-0.0449833437534229
"862",0.43075,0.82425,0.26375,0.37425,0.08775,0.02825,0.75375,0.70425,-0.0112819915165885
"863",0.43125,0.78075,0.98925,0.96325,0.14925,0.61075,0.24375,0.46775,0.0798122491011702
"864",0.43175,0.14025,0.65225,0.91325,0.61625,0.21375,0.83675,0.14975,-0.0207657467874731
"865",0.43225,0.83025,0.82975,0.18425,0.30175,0.46375,0.66725,0.63075,-0.121704518568362
"866",0.43275,0.31175,0.49525,0.68525,0.68625,0.59325,0.26625,0.26775,-0.0036960747389795
"867",0.43325,0.81225,0.50425,0.94075,0.35675,0.78875,0.02675,0.59925,0.114154846651254
"868",0.43375,0.78675,0.96975,0.89375,0.35725,0.98075,0.52175,0.34425,-0.0844554706724867
"869",0.43425,0.50975,0.07725,0.11075,0.80875,0.03775,0.49475,0.08025,-0.0739691896478724
"870",0.43475,0.03225,0.96875,0.83525,0.07075,0.63775,0.06325,0.21575,0.0665727660896705
"871",0.43525,0.57775,0.07575,0.85725,0.13275,0.94525,0.45675,0.71975,-0.0368440524730541
"872",0.43575,0.13325,0.94975,0.63375,0.52975,0.35575,0.27225,0.49625,0.0627680399123693
"873",0.43625,0.10925,0.23425,0.48775,0.12025,0.78375,0.93525,0.01025,-0.205758142171267
"874",0.43675,0.37525,0.22875,0.03725,0.77525,0.14575,0.20425,0.08525,-0.0499038542198362
"875",0.43725,0.86725,0.37075,0.96675,0.90375,0.85025,0.08475,0.92275,0.129974581597423
"876",0.43775,0.10375,0.12075,0.06025,0.64025,0.72625,0.39825,0.25175,-0.184022261369814
"877",0.43825,0.10075,0.78375,0.51925,0.69025,0.21675,0.04825,0.45925,0.13058379600662
"878",0.43875,0.53575,0.63125,0.47125,0.87725,0.17175,0.78775,0.59675,-0.0322289506569397
"879",0.43925,0.82275,0.91575,0.63275,0.40975,0.21075,0.02875,0.24675,0.135894581489548
"880",0.43975,0.96125,0.63875,0.87275,0.10775,0.22125,0.12425,0.11325,0.13746507730666
"881",0.44025,0.01125,0.00275,0.30025,0.88325,0.02475,0.88125,0.58675,-0.0527632235998145
"882",0.44075,0.51475,0.84125,0.63725,0.86975,0.66225,0.83125,0.07225,-0.143041402111615
"883",0.44125,0.94425,0.43225,0.69275,0.12575,0.38475,0.55475,0.08325,-0.040255585322433
"884",0.44175,0.43925,0.59925,0.82775,0.11325,0.74275,0.51125,0.07475,-0.0731780521352093
"885",0.44225,0.56075,0.75975,0.29025,0.29275,0.60625,0.70725,0.77125,-0.12022664388446
"886",0.44275,0.17875,0.46075,0.85825,0.92375,0.49025,0.41075,0.15775,0.0116230408562855
"887",0.44325,0.82175,0.45175,0.48825,0.79225,0.87275,0.59825,0.16825,-0.163935295347949
"888",0.44375,0.55125,0.43675,0.86925,0.32025,0.32125,0.41575,0.42575,0.078457427977397
"889",0.44425,0.62575,0.07975,0.05825,0.64725,0.73525,0.57075,0.00675,-0.224705735094071
"890",0.44475,0.02675,0.77575,0.36875,0.76125,0.73775,0.79775,0.03875,-0.196548948155142
"891",0.44525,0.76725,0.48825,0.93675,0.55475,0.18975,0.01075,0.84175,0.317979558178863
"892",0.44575,0.88375,0.59475,0.82075,0.16925,0.35675,0.04125,0.28725,0.15032351486535
"893",0.44625,0.33775,0.62525,0.80075,0.21375,0.07375,0.84175,0.65925,0.0456954854876122
"894",0.44675,0.79525,0.37725,0.79725,0.56275,0.04125,0.77175,0.74975,0.0767679477611151
"895",0.44725,0.73175,0.08675,0.15475,0.26175,0.23125,0.60425,0.79875,-0.0504901067481736
"896",0.44775,0.81475,0.66425,0.17875,0.93325,0.35975,0.35525,0.17925,-0.0820585608228401
"897",0.44825,0.66925,0.12975,0.58125,0.89525,0.87475,0.85375,0.41425,-0.161708989923248
"898",0.44875,0.17125,0.50225,0.31125,0.00225,0.39875,0.79575,0.09225,-0.144773277153725
"899",0.44925,0.76975,0.27925,0.83425,0.24525,0.47675,0.74125,0.75725,0.00733011206074473
"900",0.44975,0.78925,0.31175,0.98075,0.45425,0.87225,0.10975,0.65725,0.0940119770847656
"901",0.45025,0.81625,0.63075,0.29375,0.29675,0.19775,0.09525,0.36025,0.0590129495670461
"902",0.45075,0.79125,0.27625,0.62525,0.62325,0.06325,0.77725,0.21375,-0.0182202882619654
"903",0.45125,0.81725,0.06325,0.80425,0.02525,0.59175,0.25375,0.26325,0.0314119693238587
"904",0.45175,0.67125,0.02025,0.79625,0.21575,0.20825,0.90225,0.68975,0.014021318359613
"905",0.45225,0.01825,0.49725,0.06175,0.80325,0.31725,0.82525,0.12525,-0.172272421393396
"906",0.45275,0.45925,0.72075,0.17125,0.01075,0.51475,0.51975,0.68175,-0.0994509377268891
"907",0.45325,0.15225,0.70025,0.94225,0.50275,0.74925,0.66175,0.71375,-0.0114515285155335
"908",0.45375,0.47825,0.60975,0.20525,0.65375,0.09325,0.49425,0.32225,-0.034064892066102
"909",0.45425,0.23675,0.53675,0.22875,0.17375,0.96775,0.97125,0.29025,-0.257568489707619
"910",0.45475,0.88475,0.83225,0.41425,0.24375,0.70825,0.11425,0.59975,-0.0115209831808143
"911",0.45525,0.23175,0.08175,0.01775,0.36025,0.81975,0.88825,0.42475,-0.252298437932729
"912",0.45575,0.37925,0.56875,0.75375,0.30775,0.74875,0.96225,0.85675,-0.085687336556856
"913",0.45625,0.64075,0.04225,0.25425,0.76625,0.91225,0.37025,0.38225,-0.162980427239135
"914",0.45675,0.71375,0.24775,0.93625,0.76875,0.00025,0.03825,0.50475,0.309423005717785
"915",0.45725,0.74325,0.04525,0.05575,0.62725,0.52375,0.07075,0.53925,-0.0483317756218984
"916",0.45775,0.00525,0.41625,0.82275,0.50225,0.37575,0.25675,0.35725,0.0987345563854595
"917",0.45825,0.33075,0.87775,0.54275,0.61575,0.71325,0.68725,0.39025,-0.114398813776212
"918",0.45875,0.93925,0.80675,0.93575,0.60275,0.02975,0.68775,0.04975,0.0435362602754935
"919",0.45925,0.72675,0.39275,0.63125,0.03675,0.87675,0.96975,0.53125,-0.156820409407359
"920",0.45975,0.60925,0.30125,0.72825,0.84925,0.49925,0.02425,0.99775,0.203831120028759
"921",0.46025,0.83575,0.81275,0.07025,0.67325,0.07075,0.14425,0.32075,0.0239842406841923
"922",0.46075,0.68175,0.62075,0.62225,0.93825,0.40075,0.80075,0.22175,-0.0762276061687456
"923",0.46125,0.00975,0.18675,0.85375,0.81975,0.81175,0.24625,0.23625,-7.32313145606748e-05
"924",0.46175,0.03275,0.13075,0.84875,0.21625,0.18375,0.09325,0.27175,0.188650862649365
"925",0.46225,0.14975,0.81375,0.95725,0.49375,0.63475,0.91875,0.37725,-0.0623983953784015
"926",0.46275,0.83425,0.44375,0.28225,0.95675,0.55225,0.67925,0.65425,-0.10852152505387
"927",0.46325,0.00275,0.97575,0.87825,0.14125,0.48275,0.82875,0.29875,-0.0420918508769451
"928",0.46375,0.26275,0.31325,0.92225,0.72625,0.43075,0.85125,0.47075,-0.0108528089109474
"929",0.46425,0.86125,0.62725,0.40825,0.72275,0.06625,0.37175,0.51475,0.0673787301228708
"930",0.46475,0.23225,0.47475,0.44175,0.45325,0.34125,0.04525,0.63375,0.11729894583817
"931",0.46525,0.61825,0.58875,0.07675,0.58525,0.47375,0.95725,0.74625,-0.164215197256074
"932",0.46575,0.43325,0.69775,0.35075,0.10625,0.95275,0.99075,0.85925,-0.198697536094218
"933",0.46625,0.06075,0.06675,0.67625,0.29875,0.85275,0.46575,0.96225,-0.0216392437398806
"934",0.46675,0.07825,0.09775,0.68925,0.29575,0.99175,0.53625,0.58775,-0.0958657910236919
"935",0.46725,0.02325,0.22975,0.10625,0.48975,0.87525,0.35025,0.79125,-0.150566955403881
"936",0.46775,0.04675,0.65025,0.81275,0.33375,0.00425,0.75875,0.64675,0.0886267860849291
"937",0.46825,0.32025,0.45475,0.85575,0.53025,0.35875,0.57675,0.30275,0.0281221567187257
"938",0.46875,0.90225,0.95075,0.80775,0.31425,0.89075,0.05725,0.53175,0.0553686042574867
"939",0.46925,0.85125,0.78975,0.47025,0.15375,0.88975,0.83725,0.34725,-0.181193012660634
"940",0.46975,0.77025,0.55825,0.08375,0.90025,0.47825,0.51475,0.27425,-0.13619862397147
"941",0.47025,0.15875,0.74325,0.66025,0.61875,0.69775,0.57475,0.92925,-0.0139324028210622
"942",0.47075,0.65275,0.86625,0.41875,0.92625,0.65775,0.79675,0.66725,-0.116626452069915
"943",0.47125,0.22075,0.93925,0.05175,0.45275,0.15825,0.89125,0.81175,-0.0937150115871092
"944",0.47175,0.88875,0.07375,0.50275,0.55325,0.68225,0.38975,0.40425,-0.0579882561669234
"945",0.47225,0.64175,0.32375,0.84275,0.03275,0.41125,0.93325,0.27875,-0.0528041285111416
"946",0.47275,0.36625,0.77875,0.56675,0.00425,0.80775,0.60575,0.27325,-0.120749679336146
"947",0.47325,0.46175,0.32425,0.32925,0.38025,0.27125,0.92925,0.94275,-0.0564183372319218
"948",0.47375,0.31475,0.21275,0.53125,0.44075,0.12325,0.88675,0.27825,-0.0478119902011926
"949",0.47425,0.58575,0.78225,0.09675,0.04775,0.92125,0.09775,0.43425,-0.145872448756768
"950",0.47475,0.49525,0.02275,0.35925,0.97725,0.49525,0.41025,0.29925,-0.0613195793988815
"951",0.47525,0.89675,0.55625,0.49275,0.78825,0.75575,0.64875,0.93425,-0.0743326153608868
"952",0.47575,0.39125,0.26475,0.55525,0.60425,0.50325,0.29575,0.99725,0.0810959711263529
"953",0.47625,0.73225,0.76975,0.02425,0.85125,0.74775,0.10125,0.93825,-0.078047906624174
"954",0.47675,0.03925,0.51825,0.95325,0.11125,0.31225,0.09175,0.93025,0.291779961795752
"955",0.47725,0.45675,0.24575,0.74725,0.50875,0.34025,0.85425,0.66825,-0.000928374269305751
"956",0.47775,0.68875,0.15725,0.05425,0.62175,0.31075,0.58375,0.65775,-0.0844691737304741
"957",0.47825,0.87225,0.23175,0.03425,0.63375,0.01725,0.59125,0.90175,-0.00505154713108527
"958",0.47875,0.59575,0.02375,0.54075,0.22925,0.71725,0.02075,0.23675,0.0129020869416365
"959",0.47925,0.75725,0.10575,0.49525,0.78375,0.71375,0.83775,0.38425,-0.138848137573499
"960",0.47975,0.86925,0.68825,0.25475,0.70525,0.52175,0.78525,0.91825,-0.0973373549412694
"961",0.48025,0.68675,0.76225,0.66125,0.37525,0.65975,0.89225,0.97775,-0.0557516452632085
"962",0.48075,0.84925,0.59975,0.98275,0.31475,0.52825,0.25825,0.76575,0.164508735889748
"963",0.48125,0.18475,0.32725,0.90175,0.47325,0.84175,0.09725,0.63925,0.100262095654171
"964",0.48175,0.60375,0.54325,0.02275,0.30575,0.76825,0.69025,0.87475,-0.185188967460413
"965",0.48225,0.83925,0.11225,0.76225,0.11275,0.72425,0.13125,0.29175,0.042033626438001
"966",0.48275,0.14775,0.24625,0.28675,0.94825,0.95875,0.96375,0.66225,-0.215564557955375
"967",0.48325,0.54325,0.95625,0.11675,0.40575,0.93625,0.19125,0.50425,-0.152525517030739
"968",0.48375,0.42575,0.49125,0.47875,0.57375,0.66775,0.95525,0.43925,-0.143707760662273
"969",0.48425,0.97875,0.78775,0.44925,0.03775,0.96675,0.66925,0.67925,-0.148919775569287
"970",0.48475,0.21825,0.33525,0.84725,0.75475,0.96825,0.70475,0.53625,-0.0853981054841976
"971",0.48525,0.88725,0.03675,0.51375,0.68825,0.09175,0.12775,0.88775,0.219264303633319
"972",0.48575,0.94025,0.60575,0.04975,0.28525,0.39425,0.57575,0.87125,-0.0813742419316161
"973",0.48625,0.56025,0.36225,0.89175,0.36525,0.23175,0.40675,0.77525,0.173462706408297
"974",0.48675,0.52925,0.10925,0.55175,0.84525,0.72275,0.42225,0.55775,-0.0413188642534589
"975",0.48725,0.16525,0.87825,0.92775,0.53525,0.84775,0.19825,0.50625,0.0634246793869992
"976",0.48775,0.63325,0.37525,0.59725,0.75625,0.39725,0.25125,0.45225,0.0711031263269447
"977",0.48825,0.48025,0.77475,0.43825,0.64575,0.74975,0.11625,0.08175,-0.0547857668285354
"978",0.48875,0.69875,0.36325,0.21425,0.99975,0.33125,0.78275,0.54675,-0.0948682078093349
"979",0.48925,0.40425,0.57225,0.26925,0.88375,0.29025,0.57325,0.43725,-0.0498335501717061
"980",0.48975,0.40375,0.00325,0.01475,0.59775,0.52925,0.74775,0.94825,-0.136911006298732
"981",0.49025,0.96975,0.28475,0.27875,0.30375,0.74025,0.39675,0.22025,-0.12914051964154
"982",0.49075,0.60275,0.08625,0.45925,0.32875,0.09125,0.30575,0.19425,0.0629733709878687
"983",0.49125,0.96375,0.83175,0.24875,0.41525,0.40775,0.59475,0.81925,-0.0467755661987609
"984",0.49175,0.19675,0.47625,0.40125,0.66125,0.32325,0.12625,0.66075,0.104549346617877
"985",0.49225,0.29225,0.04825,0.85025,0.68425,0.59525,0.05875,0.32925,0.127232048073837
"986",0.49275,0.07325,0.16125,0.16825,0.33675,0.28275,0.96025,0.56425,-0.11812384238651
"987",0.49325,0.28575,0.12875,0.54325,0.92025,0.00975,0.38575,0.26075,0.0882820193839823
"988",0.49375,0.32225,0.66775,0.49975,0.02375,0.14475,0.46875,0.02475,0.00204397310145213
"989",0.49425,0.36075,0.70875,0.32775,0.85425,0.29225,0.66325,0.80925,-0.0170279774525567
"990",0.49475,0.55625,0.76425,0.66325,0.16675,0.70075,0.06125,0.19925,0.0382963409025389
"991",0.49525,0.23625,0.93575,0.21725,0.06025,0.81325,0.59175,0.59225,-0.156236836569091
"992",0.49575,0.21625,0.19125,0.55875,0.55625,0.00575,0.49175,0.88525,0.145224281654266
"993",0.49625,0.83375,0.65075,0.41075,0.24225,0.31125,0.78575,0.43525,-0.0625860754127969
"994",0.49675,0.25925,0.53125,0.35275,0.82125,0.20175,0.03975,0.84075,0.177885813396509
"995",0.49725,0.22975,0.95925,0.28475,0.38425,0.90075,0.70125,0.57575,-0.175677164069466
"996",0.49775,0.48325,0.88875,0.77825,0.02475,0.82725,0.46825,0.26275,-0.0506445643223252
"997",0.49825,0.44875,0.23775,0.61975,0.33225,0.82775,0.96625,0.57325,-0.133574584361044
"998",0.49875,0.13825,0.96475,0.33925,0.79675,0.70175,0.06575,0.31775,-0.0257173797782089
"999",0.49925,0.12125,0.41325,0.23475,0.70675,0.80625,0.78325,0.47175,-0.184036183583007
"1000",0.49975,0.83075,0.91075,0.84225,0.01925,0.32375,0.45625,0.63725,0.11595398055894
"1001",0.50025,0.52075,0.75425,0.99375,0.64425,0.81075,0.28725,0.13075,0.0250120910139664
"1002",0.50075,0.12625,0.24375,0.91425,0.34675,0.55725,0.60725,0.88375,0.0744174269266389
"1003",0.50125,0.21675,0.04325,0.08325,0.46375,0.97725,0.25575,0.08725,-0.205090349121973
"1004",0.50175,0.94175,0.01825,0.87775,0.56725,0.23575,0.84275,0.11375,-0.00606453606506841
"1005",0.50225,0.45575,0.76125,0.91575,0.07675,0.12275,0.02225,0.84675,0.365920690437441
"1006",0.50275,0.38925,0.66325,0.69875,0.27125,0.41475,0.53125,0.82825,0.0704050394291478
"1007",0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.106616707521274
"1008",0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.121149755412682
"1009",0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.0155774926766882
"1010",0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.183694599902437
"1011",0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.00209230371415864
"1012",0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.0661587753468132
"1013",0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.0574552808751747
"1014",0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.16311909276754
"1015",0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.157386345570271
"1016",0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.146717299069135
"1017",0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.0811063436546682
"1018",0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.0965253495083822
"1019",0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.0803330252220638
"1020",0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.206225297248182
"1021",0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.193641578584488
"1022",0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.034576753174396
"1023",0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.141832836509891
"1024",0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.177449133854861
"1025",0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.0795260747591612
"1026",0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.200651604113779
"1027",0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0725961376955278
"1028",0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.12191467671942
"1029",0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.130501021949288
"1030",0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.0683629006671232
"1031",0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0514107347311394
"1032",0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.0552139423352757
"1033",0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.0250130336890496
"1034",0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.0652840803287724
"1035",0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.146854248032185
"1036",0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.117897265493176
"1037",0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.0907830161352253
"1038",0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.109170560802013
"1039",0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.0527578998279205
"1040",0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.0312239227797625
"1041",0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.0441470183127485
"1042",0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.214984749261722
"1043",0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.0838630757067524
"1044",0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.0497616337234277
"1045",0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.0472371616782308
"1046",0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.055174357710999
"1047",0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.0120222110207586
"1048",0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.00548057695568569
"1049",0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0509087465621899
"1050",0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.0619331086108324
"1051",0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0209144641790759
"1052",0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.129139436559224
"1053",0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0665960096077514
"1054",0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.125118345336398
"1055",0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.177505924707646
"1056",0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.128195359790426
"1057",0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.0194790645957552
"1058",0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.160782724036326
"1059",0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.12321802882893
"1060",0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.112235238714193
"1061",0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.0127443977364575
"1062",0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0589674551635831
"1063",0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.165342071142648
"1064",0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0272591937187691
"1065",0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.131949927814648
"1066",0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.200483767326343
"1067",0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.230530232372376
