"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1578",1578,0.78875,0.88825,0.65525,0.20325,0.12175,0.57225,0.41325,0.46875,0.0271791587,0.03019654,1.28621e-05,0.00358637,0.00358637,0.841346905087874
"1579",1579,0.78925,0.50875,0.17775,0.25625,0.40925,0.62225,0.61125,0.40375,-0.018180768,-0.0181815,1.05444e-05,0.00324722,0.00324722,-0.000225423593104199
"1580",1580,0.78975,0.12425,0.10125,0.75825,0.59625,0.47175,0.51875,0.37275,0.1607208318,0.16302733,4.78544e-06,0.00218756,0.00218756,1.05437025727295
"1581",1581,0.79025,0.42625,0.28125,0.41225,0.94025,0.54875,0.94575,0.12325,-0.051894417,-0.0606401,1.37669e-05,0.00371038,0.00371038,-2.3570855276279
"1582",1582,0.79075,0.59075,0.14075,0.80975,0.05825,0.51225,0.25425,0.76875,0.3018764119,0.30023823,9.52518e-06,0.00308629,0.00308629,-0.53079325014823
"1583",1583,0.79125,0.49625,0.40125,0.92725,0.24175,0.43875,0.66475,0.83325,0.2358892734,0.23908741,6.48863e-06,0.00254728,0.00254728,1.25551042680821
"1584",1584,0.79175,0.72025,0.66575,0.31025,0.52675,0.35525,0.10925,0.02575,0.1427153091,0.15652663,2.67076e-05,0.00516794,0.00516794,2.67250024187587
"1585",1585,0.79225,0.09925,0.58225,0.99475,0.92275,0.77525,0.39075,0.65475,0.2214998415,0.22257141,1.70872e-05,0.00413366,0.00413366,0.259229956019607
"1586",1586,0.79275,0.23075,0.40225,0.78375,0.24875,0.78125,0.13675,0.48425,0.2144861567,0.21080442,1.815e-05,0.00426021,0.00426021,-0.8642148391746
"1587",1587,0.79325,0.09625,0.06725,0.58375,0.46975,0.71925,0.68425,0.11275,-0.0066009,-0.0091152,8.81e-06,0.00296816,0.00296816,-0.847090453344833
"1588",1588,0.79375,0.42175,0.86525,0.53875,0.88725,0.59825,0.54225,0.15275,0.0448701564,0.04322503,5.25593e-06,0.00229258,0.00229258,-0.71758734700643
"1589",1589,0.79425,0.73875,0.07125,0.09825,0.97225,0.69625,0.11275,0.21575,0.0114937245,0.02121714,2.33942e-05,0.00483676,0.00483676,2.01031589328393
"1590",1590,0.79475,0.05025,0.41475,0.68175,0.02725,0.15475,0.64725,0.48575,0.2038220257,0.204684,1.17946e-05,0.00343433,0.00343433,0.250987616216267
"1591",1591,0.79525,0.28575,0.25625,0.38225,0.04525,0.87475,0.37175,0.30675,-0.009765254,-0.0065678,1.38137e-05,0.00371668,0.00371668,0.860298438391252
"1592",1592,0.79575,0.35925,0.11075,0.07425,0.86625,0.56325,0.12425,0.53175,0.0780931997,0.08759038,3.44517e-05,0.00586956,0.00586956,1.61803956344257
"1593",1593,0.79625,0.45925,0.77825,0.21925,0.11975,0.17625,0.57625,0.85225,0.1476736244,0.1457524,1.83841e-05,0.00428767,0.00428767,-0.448081218937093
"1594",1594,0.79675,0.33375,0.04075,0.36575,0.68425,0.75225,0.51325,0.54425,0.0149949414,0.0167762,2.08111e-05,0.00456191,0.00456191,0.390463336628737
"1595",1595,0.79725,0.25275,0.56075,0.98775,0.50025,0.31875,0.14625,0.27125,0.376912175,0.37785243,1.18265e-05,0.00343896,0.00343896,0.27341260148417
"1596",1596,0.79775,0.02425,0.47575,0.72375,0.56025,0.99775,0.45125,0.95675,0.1060766375,0.11168123,7.895e-05,0.00888538,0.00888538,0.630765650990729
"1597",1597,0.79825,0.56775,0.74675,0.52825,0.70575,0.13875,0.38675,0.07625,0.1859094214,0.1929126,1.59417e-05,0.00399271,0.00399271,1.75399129914269
"1598",1598,0.79875,0.56925,0.71675,0.62525,0.26675,0.78025,0.53775,0.47925,0.0624336972,0.06264995,9.22848e-06,0.00303784,0.00303784,0.0711863692623696
"1599",1599,0.79925,0.06725,0.93725,0.55125,0.26775,0.03375,0.05225,0.54475,0.4238170758,0.42531648,1.048e-05,0.00323743,0.00323743,0.463146446409652
"1600",1600,0.79975,0.01375,0.33525,0.48925,0.34325,0.29275,0.84025,0.24675,0.0552574292,0.04752434,1.64884e-05,0.00406059,0.00406059,-1.90442502197956
"1601",1601,0.80025,0.49925,0.05225,0.29725,0.51625,0.53625,0.64875,0.74075,0.0470645564,0.04601098,2.02882e-05,0.00450425,0.00450425,-0.233907176555475
"1602",1602,0.80075,0.26925,0.56525,0.98675,0.10575,0.70425,0.88175,0.98625,0.1550124624,0.16762899,3.1245e-05,0.00558973,0.00558973,2.25709070026638
"1603",1603,0.80125,0.94375,0.36275,0.25075,0.85675,0.45925,0.40275,0.19925,0.0490730394,0.05051981,6.29187e-06,0.00250836,0.00250836,0.576779489387489
"1604",1604,0.80175,0.19525,0.95825,0.28625,0.99025,0.14275,0.66425,0.97875,0.1738135291,0.16767167,2.61173e-05,0.0051105,0.0051105,-1.20181177966931
"1605",1605,0.80225,0.91475,0.67325,0.22225,0.05975,0.49125,0.55475,0.77325,0.0625049955,0.06138508,2.31214e-05,0.00480847,0.00480847,-0.232904749327747
"1606",1606,0.80275,0.34625,0.49475,0.20625,0.55875,0.89675,0.17375,0.11325,-0.035926565,-0.0299185,2.12112e-05,0.00460556,0.00460556,1.30452431408993
"1607",1607,0.80325,0.33575,0.45825,0.60775,0.03975,0.51675,0.69025,0.57075,0.1025891141,0.10268195,6.72158e-06,0.0025926,0.0025926,0.0358080305484805
"1608",1608,0.80375,0.08825,0.32575,0.66475,0.37725,0.23525,0.98725,0.69975,0.1342067514,0.12641465,3.45343e-05,0.00587659,0.00587659,-1.32595627736493
"1609",1609,0.80425,0.36025,0.07675,0.39475,0.78775,0.81975,0.10075,0.89875,0.1551433707,0.150602,7.666e-05,0.00875559,0.00875559,-0.518682430310235
"1610",1610,0.80475,0.20325,0.02425,0.67425,0.20675,0.09025,0.97175,0.06875,0.0899964648,0.07108356,8.2317e-05,0.00907287,0.00907287,-2.08455591229677
"1611",1611,0.80525,0.43675,0.56575,0.07625,0.12425,0.51575,0.36975,0.09175,-0.013381884,-0.0053416,1.57487e-05,0.00396846,0.00396846,2.02604637567218
"1612",1612,0.80575,0.78075,0.86425,0.04175,0.12125,0.49975,0.32575,0.46975,0.0325053376,0.03891977,2.3073e-05,0.00480344,0.00480344,1.33538305880785
"1613",1613,0.80625,0.56675,0.80175,0.97675,0.03375,0.18825,0.62875,0.35375,0.2604207608,0.26025757,2.43059e-05,0.0049301,0.0049301,-0.0331009107320319
"1614",1614,0.80675,0.47725,0.63275,0.23575,0.70925,0.67775,0.97225,0.39675,-0.087213406,-0.0908917,1.41114e-05,0.00375652,0.00375652,-0.979175939433309
"1615",1615,0.80725,0.63875,0.82525,0.94675,0.07575,0.37525,0.29725,0.51075,0.3388793722,0.33902057,7.98275e-06,0.00282538,0.00282538,0.0499747998499487
"1616",1616,0.80775,0.11275,0.46525,0.42675,0.09375,0.56725,0.60125,0.96075,0.1123301214,0.11509047,3.19043e-05,0.00564839,0.00564839,0.488696531223942
"1617",1617,0.80825,0.71625,0.01325,0.96275,0.00275,0.33575,0.62575,0.51475,0.2476355139,0.24777568,1.10849e-05,0.0033294,0.0033294,0.0420995074187557
"1618",1618,0.80875,0.59925,0.72175,0.61075,0.59125,0.32475,0.15825,0.21325,0.2613433275,0.26568787,6.90952e-06,0.0026286,0.0026286,1.65279711633569
"1619",1619,0.80925,0.71675,0.29625,0.62975,0.80575,0.64325,0.18625,0.31875,0.1823650452,0.17939353,4.91029e-06,0.00221592,0.00221592,-1.34098487310011
"1620",1620,0.80975,0.68975,0.72275,0.57225,0.90425,0.79475,0.66875,0.91975,0.0723621538,0.07480578,3.82235e-05,0.00618252,0.00618252,0.395247601301736
"1621",1621,0.81025,0.89575,0.80825,0.15375,0.82225,0.92775,0.47375,0.50575,-0.076882293,-0.0765424,6.40182e-05,0.00800114,0.00800114,0.0424805715185596
"1622",1622,0.81075,0.74425,0.36075,0.77825,0.27275,0.22975,0.25225,0.28825,0.3147654995,0.31814048,7.13313e-06,0.00267079,0.00267079,1.26366374743054
"1623",1623,0.81125,0.48675,0.48925,0.86325,0.15625,0.23375,0.91175,0.17775,0.1305607514,0.11677408,5.18285e-05,0.0071992,0.0071992,-1.91502825313924
"1624",1624,0.81175,0.24675,0.40625,0.90525,0.95525,0.49475,0.89975,0.47625,0.1267036798,0.12315186,1.54526e-05,0.00393098,0.00393098,-0.903545629842939
"1625",1625,0.81225,0.06325,0.88475,0.98225,0.80075,0.96525,0.55375,0.64675,0.1337202207,0.13858762,2.9859e-05,0.00546434,0.00546434,0.890757035616377
"1626",1626,0.81275,0.13975,0.71225,0.02175,0.93425,0.89025,0.01925,0.32025,-0.026297478,-0.0135179,8.1852e-05,0.00904721,0.00904721,1.4125435355209
"1627",1627,0.81325,0.02975,0.31325,0.03875,0.36475,0.70175,0.56475,0.16725,-0.092684287,-0.0903832,2.38089e-05,0.00487944,0.00487944,0.471588338006002
"1628",1628,0.81375,0.20575,0.08875,0.88175,0.39075,0.69925,0.17275,0.30575,0.245042565,0.24037846,9.66795e-06,0.00310933,0.00310933,-1.50003537739642
"1629",1629,0.81425,0.20275,0.86775,0.86425,0.73275,0.74575,0.80775,0.89275,0.1301913691,0.13868168,2.244e-05,0.00473711,0.00473711,1.7922976033911
"1630",1630,0.81475,0.06925,0.70925,0.74475,0.82525,0.77475,0.98325,0.72225,0.0393359667,0.04737098,2.231e-05,0.00472338,0.00472338,1.70111515482557
"1631",1631,0.81525,0.27425,0.54825,0.75075,0.53675,0.59525,0.86275,0.34325,0.0621931751,0.05755015,1.06339e-05,0.00326096,0.00326096,-1.4238215433492
"1632",1632,0.81575,0.32425,0.85575,0.85075,0.62225,0.16475,0.95075,0.22075,0.1439956296,0.12744177,6.62174e-05,0.00813741,0.00813741,-2.03429095990002
"1633",1633,0.81625,0.69025,0.67925,0.57475,0.25875,0.62875,0.44425,0.93275,0.1800048594,0.17894735,2.10987e-05,0.00459333,0.00459333,-0.230227177233073
"1634",1634,0.81675,0.83325,0.84325,0.42725,0.38075,0.18225,0.90775,0.29075,0.066939745,0.04872825,2.54713e-05,0.00504691,0.00504691,-3.60844457301596
"1635",1635,0.81725,0.88225,0.77925,0.03275,0.08575,0.19175,0.22725,0.16575,0.1109002526,0.12668246,3.46145e-05,0.00588341,0.00588341,2.68249321396945
"1636",1636,0.81775,0.10225,0.54125,0.19625,0.01525,0.96875,0.71625,0.59425,-0.105790696,-0.0989541,8.15488e-05,0.00903044,0.00903044,0.757061228467273
"1637",1637,0.81825,0.20225,0.70325,0.01375,0.34725,0.74075,0.31475,0.39575,-0.040269418,-0.0319664,4.65577e-05,0.00682332,0.00682332,1.2168589484298
"1638",1638,0.81875,0.98775,0.35475,0.99825,0.43275,0.04425,0.42075,0.30625,0.3735222603,0.37543284,4.129e-05,0.00642572,0.00642572,0.297333170446264
"1639",1639,0.81925,0.40825,0.83175,0.19325,0.35475,0.33975,0.78975,0.81425,0.0602512657,0.05300308,2.24223e-05,0.00473522,0.00473522,-1.53069671525293
"1640",1640,0.81975,0.54475,0.72975,0.08425,0.84875,0.76175,0.12775,0.61175,0.0411165584,0.04633095,6.66824e-05,0.00816593,0.00816593,0.638554530837271
"1641",1641,0.82025,0.62275,0.79725,0.51425,0.66225,0.25275,0.67675,0.42675,0.1419864102,0.13463994,7.0321e-06,0.00265181,0.00265181,-2.77036069703334
"1642",1642,0.82075,0.93075,0.58875,0.84625,0.43325,0.24625,0.91225,0.15925,0.1282590511,0.11012675,5.35782e-05,0.00731971,0.00731971,-2.47718845418739
"1643",1643,0.82125,0.87375,0.14425,0.64825,0.33925,0.46575,0.46175,0.88475,0.2414987028,0.23811906,8.78363e-06,0.00296372,0.00296372,-1.14033808861836
"1644",1644,0.82175,0.82675,0.99075,0.23375,0.95625,0.94525,0.67025,0.05675,-0.126303927,-0.1331984,3.79146e-05,0.00615749,0.00615749,-1.11968886672979
"1645",1645,0.82225,0.02025,0.05325,0.24925,0.83325,0.78375,0.82125,0.09475,-0.104846897,-0.1095096,2.24553e-05,0.0047387,0.0047387,-0.983962479160952
"1646",1646,0.82275,0.16375,0.80025,0.94475,0.96175,0.66525,0.21275,0.90675,0.3654503112,0.35321663,2.71048e-05,0.00520623,0.00520623,-2.34981573998844
"1647",1647,0.82325,0.13825,0.72475,0.12025,0.67925,0.09325,0.57975,0.06225,0.063342247,0.06360062,3.82128e-05,0.00618165,0.00618165,0.0417967694709329
"1648",1648,0.82375,0.53375,0.11325,0.09475,0.59225,0.79625,0.98925,0.77975,-0.109705149,-0.1053491,7.827e-05,0.00884698,0.00884698,0.492376946709499
"1649",1649,0.82425,0.00575,0.97025,0.12525,0.21375,0.62425,0.48025,0.14925,-0.033778742,-0.030644,1.69e-05,0.00411092,0.00411092,0.762540258628239
"1650",1650,0.82475,0.87275,0.60675,0.95375,0.87075,0.35225,0.56225,0.23175,0.2315767579,0.22669219,1.66989e-05,0.00408642,0.00408642,-1.1953171480171
"1651",1651,0.82525,0.78375,0.82825,0.00525,0.90875,0.31225,0.73125,0.96175,0.0502914611,0.03972288,4.95533e-05,0.00703941,0.00703941,-1.50134472917475
"1652",1652,0.82575,0.30525,0.71625,0.83975,0.67975,0.56125,0.14975,0.78325,0.3721503003,0.35846114,1.43917e-05,0.00379364,0.00379364,-3.60845001107116
"1653",1653,0.82625,0.58125,0.90575,0.57825,0.71525,0.27025,0.04375,0.00725,0.2904930577,0.29795164,3.07285e-05,0.00554333,0.00554333,1.34550573391806
"1654",1654,0.82675,0.48925,0.42525,0.20375,0.38175,0.16575,0.62675,0.70275,0.1368374055,0.13015094,1.532e-05,0.00391404,0.00391404,-1.70832835126877
"1655",1655,0.82725,0.48875,0.98425,0.60825,0.97875,0.18775,0.44075,0.73725,0.302733385,0.29874235,6.21468e-06,0.00249293,0.00249293,-1.60094146245584
"1656",1656,0.82775,0.90875,0.86175,0.39575,0.20725,0.21625,0.59075,0.47525,0.1531835616,0.14730968,6.63243e-06,0.00257535,0.00257535,-2.28080905507989
"1657",1657,0.82825,0.00675,0.69175,0.46925,0.84275,0.32375,0.09125,0.56275,0.3194711321,0.31679335,6.09952e-06,0.00246972,0.00246972,-1.08424521808141
"1658",1658,0.82875,0.24375,0.06075,0.54625,0.63825,0.24975,0.33275,0.67225,0.2938219977,0.29271898,5.07277e-06,0.00225228,0.00225228,-0.489733825279266
"1659",1659,0.82925,0.59775,0.08425,0.86925,0.93275,0.57175,0.05675,0.27225,0.3322208745,0.31928485,1.34081e-05,0.00366171,0.00366171,-3.53278236124652
"1660",1660,0.82975,0.75025,0.05175,0.37075,0.69275,0.73125,0.95325,0.14225,-0.079511595,-0.0903486,2.57426e-05,0.00507372,0.00507372,-2.1359091554126
"1661",1661,0.83025,0.99625,0.50175,0.46575,0.06825,0.56075,0.23225,0.36075,0.1623084928,0.16238368,4.65472e-06,0.00215748,0.00215748,0.0348495466933613
"1662",1662,0.83075,0.46775,0.32175,0.60875,0.53225,0.18325,0.86475,0.81125,0.1952309063,0.1839975,2.19384e-05,0.00468384,0.00468384,-2.39833262878322
"1663",1663,0.83125,0.60025,0.88775,0.84375,0.61675,0.78825,0.46275,0.79825,0.2017168607,0.20093693,1.78463e-05,0.00422449,0.00422449,-0.184621267892689
"1664",1664,0.83175,0.82175,0.24875,0.44125,0.79175,0.07575,0.19925,0.23425,0.2926678933,0.29972015,1.63885e-05,0.00404827,0.00404827,1.74204208217338
"1665",1665,0.83225,0.70925,0.53875,0.73425,0.27375,0.85125,0.07425,0.01025,0.1584588335,0.14864412,2.21373e-05,0.00470503,0.00470503,-2.08600444630534
"1666",1666,0.83275,0.07225,0.80125,0.24575,0.33025,0.62175,0.31325,0.19475,0.0442490422,0.04974276,1.14224e-05,0.0033797,0.0033797,1.62550457141166
"1667",1667,0.83325,0.22175,0.50625,0.04375,0.15925,0.63075,0.37425,0.91375,0.0475271979,0.05226879,9.11156e-05,0.00954545,0.00954545,0.496738456542123
"1668",1668,0.83375,0.44675,0.69475,0.93725,0.79275,0.37075,0.72575,0.34375,0.2025424221,0.19658089,1.77331e-05,0.00421107,0.00421107,-1.41568107393133
"1669",1669,0.83425,0.46425,0.65075,0.78575,0.31625,0.70725,0.06125,0.91225,0.3686924639,0.34593545,3.91216e-05,0.00625472,0.00625472,-3.63837452355981
"1670",1670,0.83475,0.01875,0.23275,0.50125,0.62925,0.30275,0.60825,0.96475,0.2273914257,0.22384641,1.59236e-05,0.00399043,0.00399043,-0.888379372649067
"1671",1671,0.83525,0.48375,0.81175,0.21725,0.71875,0.78225,0.47775,0.37725,-0.021194957,-0.0214645,2.502e-05,0.00500204,0.00500204,-0.0538866142613815
"1672",1672,0.83575,0.44875,0.25525,0.06175,0.16775,0.60375,0.52175,0.96125,0.0338953603,0.03538671,8.08517e-05,0.00899176,0.00899176,0.165857373862292
"1673",1673,0.83625,0.62025,0.60075,0.04775,0.71575,0.88125,0.26225,0.22025,-0.067194458,-0.062559,4.692e-05,0.00684983,0.00684983,0.67672599173994
"1674",1674,0.83675,0.22825,0.58275,0.58325,0.88775,0.41975,0.75475,0.20425,0.0837484342,0.07432994,1.38185e-05,0.00371732,0.00371732,-2.53367861792905
"1675",1675,0.83725,0.31975,0.62025,0.34325,0.35275,0.56775,0.75825,0.65125,0.0405844968,0.03759326,1.325e-05,0.00364006,0.00364006,-0.821754806239457
"1676",1676,0.83775,0.85675,0.26725,0.69875,0.66175,0.57575,0.33325,0.45925,0.2175507674,0.21235321,5.24506e-06,0.00229021,0.00229021,-2.26946760340756
"1677",1677,0.83825,0.74225,0.92325,0.44225,0.88925,0.34075,0.06075,0.15075,0.2571134359,0.26055525,1.426e-05,0.00377637,0.00377637,0.911408071772627
"1678",1678,0.83875,0.65075,0.60275,0.71225,0.01775,0.10025,0.00025,0.04475,0.4168577711,0.42394072,4.68355e-05,0.00684365,0.00684365,1.03496656024198
"1679",1679,0.83925,0.81975,0.58525,0.19875,0.40125,0.53175,0.81125,0.22625,-0.038559091,-0.0510392,1.35519e-05,0.00368129,0.00368129,-3.39014557397
"1680",1680,0.83975,0.61625,0.52825,0.16975,0.11675,0.71325,0.60175,0.06125,-0.068604402,-0.0737496,2.34026e-05,0.00483763,0.00483763,-1.0635782397579
"1681",1681,0.84025,0.57225,0.74625,0.83825,0.58625,0.15225,0.51525,0.07325,0.2536152278,0.25189817,2.92428e-05,0.00540766,0.00540766,-0.317523254050741
"1682",1682,0.84075,0.42725,0.29575,0.09125,0.90675,0.74225,0.28975,0.80975,0.0430326405,0.04642654,8.67739e-05,0.00931525,0.00931525,0.364337994149379
"1683",1683,0.84125,0.11825,0.07825,0.97775,0.07225,0.29425,0.27675,0.14025,0.345289761,0.3491725,1.52417e-05,0.00390406,0.00390406,0.994538762211652
"1684",1684,0.84175,0.05475,0.82075,0.85675,0.69975,0.55025,0.02375,0.97975,0.4906203203,0.45661229,4.24353e-05,0.00651424,0.00651424,-5.22056760266739
"1685",1685,0.84225,0.91975,0.58625,0.90125,0.84525,0.70775,0.95675,0.67425,0.1089347417,0.11106494,1.22383e-05,0.00349833,0.00349833,0.608918626887685
"1686",1686,0.84275,0.28125,0.91725,0.44575,0.16025,0.76125,0.46075,0.38775,0.0542895399,0.05460322,1.31262e-05,0.00362301,0.00362301,0.0865799707977616
"1687",1687,0.84325,0.74675,0.49325,0.34725,0.08275,0.73175,0.14875,0.36325,0.1111760159,0.11105241,1.05267e-05,0.00324448,0.00324448,-0.0380972913995432
"1688",1688,0.84375,0.33325,0.14825,0.33375,0.97925,0.39475,0.28375,0.05725,0.1285446933,0.13447721,1.42324e-05,0.00377258,0.00377258,1.57253569175471
"1689",1689,0.84425,0.71475,0.35825,0.87175,0.12725,0.30675,0.77025,0.20025,0.176356307,0.16544543,2.97541e-05,0.00545473,0.00545473,-2.00025977454429
"1690",1690,0.84475,0.16425,0.52325,0.70375,0.15175,0.55925,0.82575,0.08925,0.0545155683,0.04472659,2.70483e-05,0.0052008,0.0052008,-1.88220625672973
"1691",1691,0.84525,0.88025,0.26225,0.20725,0.57525,0.63375,0.51175,0.77425,0.0568296192,0.0546589,3.57251e-05,0.00597705,0.00597705,-0.363175680310521
"1692",1692,0.84575,0.09025,0.38875,0.29625,0.80025,0.43375,0.25375,0.80675,0.2209078103,0.21951297,1.97667e-05,0.00444597,0.00444597,-0.313731379204089
"1693",1693,0.84625,0.36525,0.89025,0.34025,0.27675,0.71175,0.74025,0.81325,0.0283953784,0.03073838,3.21034e-05,0.00566598,0.00566598,0.413520979601057
"1694",1694,0.84675,0.64425,0.23875,0.15475,0.24525,0.88225,0.32075,0.41875,-0.024756289,-0.021809,4.98324e-05,0.0070592,0.0070592,0.417510341115141
"1695",1695,0.84725,0.61475,0.19075,0.33125,0.75375,0.87375,0.59525,0.00975,-0.06744669,-0.0748838,3.187e-05,0.00564535,0.00564535,-1.31738687592443
"1696",1696,0.84775,0.26825,0.63475,0.95875,0.14175,0.31275,0.29075,0.80475,0.4569533695,0.44957386,1.37824e-05,0.00371246,0.00371246,-1.98776808369652
"1697",1697,0.84825,0.51225,0.64375,0.54725,0.37575,0.03975,0.48975,0.82125,0.3430655984,0.33621496,1.36571e-05,0.00369556,0.00369556,-1.85374838995984
"1698",1698,0.84875,0.53975,0.02625,0.04225,0.25375,0.00325,0.78375,0.90375,0.1398737127,0.12036147,6.30531e-05,0.0079406,0.0079406,-2.45727560889606
"1699",1699,0.84925,0.59575,0.73175,0.62425,0.91525,0.78775,0.87625,0.92375,0.0703013337,0.07817645,3.14546e-05,0.00560844,0.00560844,1.40415450642246
"1700",1700,0.84975,0.82725,0.87625,0.56275,0.76375,0.53725,0.23275,0.46575,0.2324777812,0.22670472,4.85022e-06,0.00220232,0.00220232,-2.62135438991609
"1701",1701,0.85025,0.22875,0.85275,0.43575,0.22275,0.03325,0.90125,0.62975,0.1716875576,0.15182561,4.52473e-05,0.00672661,0.00672661,-2.9527425553139
"1702",1702,0.85075,0.46075,0.15175,0.23475,0.34825,0.70675,0.49225,0.24925,-0.004388337,-0.0053616,1.7067e-05,0.00413123,0.00413123,-0.235586738090109
"1703",1703,0.85125,0.42575,0.89725,0.89525,0.11475,0.93175,0.29025,0.07475,0.1396244155,0.13154341,1.39727e-05,0.00373801,0.00373801,-2.16184694529977
"1704",1704,0.85175,0.02675,0.46425,0.04425,0.72225,0.95625,0.40475,0.20325,-0.108233657,-0.1027645,7.26e-05,0.00852052,0.00852052,0.64188065986583
"1705",1705,0.85225,0.62525,0.95875,0.91775,0.69625,0.18425,0.74125,0.52425,0.2829066132,0.27412528,2.3348e-05,0.00483198,0.00483198,-1.81733641281627
"1706",1706,0.85275,0.76675,0.74075,0.07975,0.44875,0.04625,0.40875,0.71575,0.2171113703,0.21381341,2.682e-05,0.00517889,0.00517889,-0.636808331515052
"1707",1707,0.85325,0.98425,0.20875,0.35025,0.46675,0.46425,0.41475,0.60225,0.1563338643,0.15281978,9.77366e-06,0.00312629,0.00312629,-1.12404297106155
"1708",1708,0.85375,0.69575,0.53225,0.77625,0.94975,0.28775,0.17225,0.92325,0.4880504563,0.46621269,2.3022e-05,0.00479812,0.00479812,-4.55131724508766
"1709",1709,0.85425,0.57975,0.79475,0.14825,0.91275,0.20125,0.33975,0.07075,0.1248027098,0.13248963,3.18469e-05,0.0056433,0.0056433,1.36213212127656
"1710",1710,0.85475,0.36375,0.75375,0.37675,0.64425,0.61375,0.11025,0.67975,0.2255248292,0.21986412,1.74337e-05,0.00417537,0.00417537,-1.35573834175175
"1711",1711,0.85525,0.37975,0.43425,0.41025,0.84825,0.80175,0.86975,0.56975,-0.018426569,-0.016705,2.07481e-05,0.004555,0.004555,0.377951481888035
"1712",1712,0.85575,0.32125,0.69825,0.28375,0.04025,0.23925,0.28925,0.53725,0.2339519143,0.23796765,7.70577e-06,0.00277593,0.00277593,1.4466271483791
"1713",1713,0.85625,0.12325,0.44675,0.37125,0.92025,0.12675,0.11425,0.88975,0.4267668292,0.41371842,1.74218e-05,0.00417394,0.00417394,-3.12616118104237
"1714",1714,0.85675,0.56425,0.39425,0.33925,0.05125,0.61175,0.10875,0.41725,0.1765844572,0.1772457,7.71963e-06,0.00277842,0.00277842,0.237992384160788
"1715",1715,0.85725,0.85075,0.00875,0.25475,0.42275,0.32575,0.16375,0.26775,0.2017735492,0.20755892,9.48628e-06,0.00307998,0.00307998,1.87837934012558
"1716",1716,0.85775,0.81375,0.75575,0.70175,0.12225,0.63825,0.71175,0.66375,0.1401073434,0.13976709,7.32356e-06,0.00270621,0.00270621,-0.125730597403746
"1717",1717,0.85825,0.69775,0.61225,0.73775,0.05875,0.32875,0.06225,0.36475,0.4083479308,0.39947413,1.06489e-05,0.00326327,0.00326327,-2.71929714672706
"1718",1718,0.85875,0.37325,0.69325,0.37575,0.14875,0.09825,0.63275,0.85725,0.2468265633,0.23765793,1.69486e-05,0.00411687,0.00411687,-2.22708837053393
"1719",1719,0.85925,0.79325,0.71075,0.65675,0.64025,0.00725,0.55775,0.45675,0.3125613113,0.30478113,1.77751e-05,0.00421606,0.00421606,-1.84536778413969
"1720",1720,0.85975,0.57775,0.44025,0.37325,0.07275,0.09775,0.49775,0.26125,0.1987571641,0.19770601,1.385e-05,0.00372145,0.00372145,-0.282458208494003
"1721",1721,0.86025,0.54025,0.31875,0.03775,0.45575,0.30775,0.09575,0.36825,0.1793577527,0.19160908,2.253e-05,0.00474657,0.00474657,2.58109061912075
"1722",1722,0.86075,0.30775,0.26525,0.54975,0.24425,0.21425,0.26475,0.00825,0.2487632655,0.25753581,2.36541e-05,0.00486355,0.00486355,1.80373276721736
"1723",1723,0.86125,0.39725,0.56625,0.08825,0.44025,0.38325,0.48225,0.60775,0.0942595306,0.09413636,1.91915e-05,0.0043808,0.0043808,-0.0281160062089116
"1724",1724,0.86175,0.16725,0.24575,0.89625,0.12925,0.30625,0.98575,0.35775,0.1685016132,0.15539744,5.35083e-05,0.00731494,0.00731494,-1.79142593103976
"1725",1725,0.86225,0.43125,0.72225,0.06725,0.72975,0.14925,0.55925,0.18475,0.0830135997,0.07938255,3.53277e-05,0.00594371,0.00594371,-0.610906268980149
"1726",1726,0.86275,0.97575,0.01675,0.51325,0.31375,0.65175,0.62125,0.78375,0.1258289505,0.1248918,1.43028e-05,0.00378191,0.00378191,-0.247798202495567
"1727",1727,0.86325,0.50775,0.24475,0.43275,0.03575,0.71525,0.03425,0.82775,0.2634411076,0.2511149,3.92025e-05,0.00626119,0.00626119,-1.96866851189631
"1728",1728,0.86375,0.47875,0.33375,0.61325,0.49325,0.10925,0.96275,0.23225,0.1389899673,0.11216643,6.283e-05,0.0079266,0.0079266,-3.38399027325713
"1729",1729,0.86425,0.97075,0.54625,0.47075,0.96975,0.01325,0.37025,0.06025,0.2602542652,0.26347765,3.53061e-05,0.00594189,0.00594189,0.542484764948528
"1730",1730,0.86475,0.48275,0.45925,0.01675,0.90475,0.73075,0.88225,0.67525,-0.08570782,-0.0851658,5.03075e-05,0.00709278,0.00709278,0.0764185552068447
"1731",1731,0.86525,0.31225,0.11975,0.28125,0.04275,0.94925,0.86425,0.25775,-0.107750156,-0.1054759,6.041e-05,0.00777241,0.00777241,0.292606282993306
"1732",1732,0.86575,0.61175,0.82375,0.35675,0.47675,0.74125,0.93575,0.49425,-0.029415675,-0.0315127,1.69975e-05,0.0041228,0.0041228,-0.508640972154846
"1733",1733,0.86625,0.93175,0.45275,0.96875,0.22475,0.71275,0.08875,0.10125,0.3094758376,0.2929755,2.04068e-05,0.00451739,0.00451739,-3.65262631740895
"1734",1734,0.86675,0.19625,0.15925,0.65625,0.73225,0.40825,0.99325,0.57725,0.1214838948,0.11192676,2.09037e-05,0.00457205,0.00457205,-2.09033908203104
