"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1666",1666,0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.2542939946,0.23808578,0.00126126,0.03551427,0.03551427,-0.456385971047695
"1667",1667,0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0644484019,0.12067089,0.00105095,0.03241831,0.03241831,1.7342818950155
"1668",1668,0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.3282736365,0.32184138,0.0008585,0.02930009,0.02930009,-0.21953026424151
"1669",1669,0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.1903901108,0.21852008,0.00118334,0.03439976,0.03439976,0.817737367935125
"1670",1670,0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.2915768411,0.3043965,0.00070404,0.02653373,0.02653373,0.483145750710512
"1671",1671,0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.4418701217,0.36603174,0.00109123,0.03303383,0.03303383,-2.2957792572039
"1672",1672,0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.0937879718,0.15385259,0.00081169,0.02849011,0.02849011,2.10826206708223
"1673",1673,0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.2096672966,0.23496848,0.00081536,0.02855459,0.02855459,0.886063620594798
"1674",1674,0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.2454100338,0.26274645,0.0008909,0.02984796,0.02984796,0.580824156826799
"1675",1675,0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.081271211,0.00194651,0.00109811,0.0331377,0.0331377,2.51127027524542
"1676",1676,0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.1573361428,0.19669271,0.00074176,0.02723526,0.02723526,1.4450593532061
"1677",1677,0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.1986972996,0.22758583,0.0008871,0.02978424,0.02978424,0.969926726349237
"1678",1678,0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.078768006,-0.0047066,0.001015,0.03185902,0.03185902,2.32466052000344
"1679",1679,0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.2366820284,0.23591504,0.00096595,0.03107982,0.03107982,-0.0246780193707686
"1680",1680,0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.3298556866,0.29723843,0.00111152,0.03333951,0.03333951,-0.978336412262807
"1681",1681,0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.3820943017,0.31622628,0.00127372,0.03568928,0.03568928,-1.84559682066996
"1682",1682,0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.1629571728,0.20994687,0.00058014,0.02408618,0.02408618,1.95089869792553
"1683",1683,0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.1956998021,0.23371328,0.0007147,0.02673391,0.02673391,1.42191987255138
"1684",1684,0.84175,0.90575,0.39125,0.32725,0.41375,0.46975,0.72875,0.38825,0.0489898832,0.10765755,0.00053359,0.02309951,0.02309951,2.53977970961289
"1685",1685,0.84225,0.66125,0.65675,0.81425,0.41225,0.38025,0.71725,0.18975,0.171073833,0.18852082,0.00103318,0.03214312,0.03214312,0.542790712289286
"1686",1686,0.84275,0.16375,0.29475,0.05625,0.54325,0.01475,0.17625,0.93925,0.3463317264,0.27885041,0.00167112,0.04087938,0.04087938,-1.65074216879023
"1687",1687,0.84325,0.42625,0.56975,0.39725,0.03575,0.52275,0.00625,0.61375,0.3002226229,0.2750822,0.00109695,0.03312022,0.03312022,-0.759065697631236
"1688",1688,0.84375,0.35325,0.47525,0.22225,0.63225,0.95025,0.60325,0.12675,-0.102955323,-0.0242433,0.00120118,0.034658,0.034658,2.27110690172543
"1689",1689,0.84425,0.24725,0.07875,0.60175,0.62575,0.10375,0.21125,0.73325,0.4565736064,0.38604742,0.00091059,0.03017592,0.03017592,-2.33716772844043
"1690",1690,0.84475,0.32425,0.79275,0.11925,0.26375,0.98725,0.71525,0.24775,-0.145080873,-0.054265,0.00137135,0.0370318,0.0370318,2.45237533687263
"1691",1691,0.84525,0.80125,0.77125,0.63475,0.79425,0.64575,0.97075,0.86975,0.0916640772,0.11607756,0.00112681,0.03356794,0.03356794,0.727285701773776
"1692",1692,0.84575,0.21525,0.78875,0.16725,0.04825,0.41725,0.64975,0.02175,-0.002487159,0.05957908,0.00089859,0.02997646,0.02997646,2.07049928510571
"1693",1693,0.84625,0.44325,0.57075,0.79225,0.80525,0.94725,0.19225,0.10825,0.1507363059,0.15582184,0.00133003,0.03646958,0.03646958,0.139445919037181
"1694",1694,0.84675,0.56325,0.39475,0.68125,0.21675,0.00275,0.89575,0.91575,0.299054843,0.25115117,0.00165148,0.04063836,0.04063836,-1.17877968008552
"1695",1695,0.84725,0.55225,0.15775,0.06125,0.53625,0.14625,0.26225,0.09575,0.1485075582,0.17712506,0.00126672,0.03559095,0.03559095,0.804066814738016
"1696",1696,0.84775,0.63975,0.50025,0.10475,0.20975,0.85775,0.38325,0.65675,-0.016178804,0.07085923,0.0013998,0.03741395,0.03741395,2.3263524434068
"1697",1697,0.84825,0.70925,0.60125,0.19875,0.50625,0.32275,0.03275,0.27375,0.2417340541,0.23334647,0.00117935,0.0343417,0.0343417,-0.244239047571903
"1698",1698,0.84875,0.67675,0.19825,0.45475,0.92075,0.08825,0.61125,0.88975,0.2959757498,0.29791112,0.00088998,0.02983248,0.02983248,0.0648745997650867
"1699",1699,0.84925,0.66775,0.62925,0.19425,0.78525,0.07475,0.87125,0.55725,0.1119649113,0.14970387,0.0009556,0.03091276,0.03091276,1.2208213922018
"1700",1700,0.84975,0.77875,0.78425,0.17325,0.40625,0.19175,0.16575,0.16625,0.2117711709,0.2233305,0.00108234,0.03289889,0.03289889,0.351359243427361
"1701",1701,0.85025,0.01375,0.44475,0.42075,0.33425,0.44375,0.41625,0.07425,0.1219661141,0.17260082,0.00070839,0.02661559,0.02661559,1.90244536754586
"1702",1702,0.85075,0.64875,0.66525,0.40325,0.04325,0.75325,0.23025,0.07175,0.0772758322,0.12790785,0.0010421,0.0322815,0.0322815,1.56845307064418
"1703",1703,0.85125,0.88925,0.57025,0.53925,0.75075,0.30575,0.12275,0.40075,0.3512575037,0.32585767,0.00074933,0.02737388,0.02737388,-0.927885769207726
"1704",1704,0.85175,0.11975,0.73375,0.74925,0.82925,0.28025,0.77025,0.80425,0.2678609029,0.25761947,0.00101302,0.03182803,0.03182803,-0.321774011775154
"1705",1705,0.85225,0.22425,0.81625,0.27125,0.38175,0.65075,0.57875,0.41475,0.0288617122,0.09565898,0.00065426,0.02557845,0.02557845,2.61146659785874
"1706",1706,0.85275,0.56375,0.83725,0.51625,0.06675,0.88175,0.65925,0.47475,0.0215275308,0.07942399,0.00080612,0.02839233,0.02839233,2.03915843468993
"1707",1707,0.85325,0.82075,0.42375,0.75825,0.10975,0.26475,0.50825,0.47725,0.302143121,0.30529299,0.00072954,0.02700996,0.02700996,0.116618795436941
"1708",1708,0.85375,0.74025,0.94425,0.31225,0.92575,0.02375,0.03425,0.55175,0.4413692807,0.33835082,0.00121432,0.03484712,0.03484712,-2.95629769978121
"1709",1709,0.85425,0.35875,0.57525,0.72425,0.45675,0.22725,0.99625,0.78475,0.2132931451,0.19354069,0.00140381,0.03746749,0.03746749,-0.527189173867799
"1710",1710,0.85475,0.56675,0.67175,0.62575,0.15175,0.55625,0.00825,0.18325,0.3065722922,0.26482446,0.0011125,0.0333542,0.0333542,-1.25165143220344
"1711",1711,0.85525,0.29725,0.55975,0.35425,0.37325,0.77075,0.20125,0.80275,0.1659860001,0.19898163,0.00124301,0.03525636,0.03525636,0.935877382123395
"1712",1712,0.85575,0.61025,0.80425,0.99825,0.28875,0.26975,0.26525,0.35225,0.445359244,0.34070082,0.00132636,0.0364192,0.0364192,-2.87371562252878
"1713",1713,0.85625,0.02925,0.61625,0.22275,0.92775,0.14325,0.67425,0.02375,0.082593495,0.1287142,0.00105396,0.03246473,0.03246473,1.42064033799141
"1714",1714,0.85675,0.92375,0.79175,0.70975,0.24775,0.59475,0.94225,0.34525,0.0731390807,0.0965807,0.00107411,0.0327736,0.0327736,0.715259211682574
"1715",1715,0.85725,0.62325,0.09875,0.74275,0.39725,0.74575,0.82825,0.46875,0.0844264566,0.11206333,0.00091304,0.03021656,0.03021656,0.914626727860484
"1716",1716,0.85775,0.28125,0.11325,0.70925,0.50725,0.53775,0.44975,0.57175,0.2480503583,0.26713881,0.00062608,0.02502155,0.02502155,0.762880465039137
"1717",1717,0.85825,0.06725,0.83075,0.91875,0.36225,0.28475,0.01775,0.76875,0.6279778561,0.3895184,0.0017071,0.04131706,0.04131706,-5.77145266628361
"1718",1718,0.85875,0.67875,0.11575,0.04325,0.18725,0.32725,0.24775,0.41975,0.1462964836,0.1862667,0.00101409,0.0318448,0.0318448,1.25515677284831
"1719",1719,0.85925,0.12325,0.61975,0.95525,0.09075,0.06025,0.14025,0.21125,0.5301471138,0.35581842,0.0017128,0.04138594,0.04138594,-4.21226855787255
"1720",1720,0.85975,0.65925,0.21975,0.99775,0.51525,0.61975,0.72025,0.58725,0.2306790676,0.20539225,0.0012071,0.03474329,0.03474329,-0.727818741403017
"1721",1721,0.86025,0.38275,0.85575,0.19925,0.92825,0.15475,0.74875,0.49375,0.1215463088,0.16663987,0.00070965,0.02663932,0.02663932,1.69274445443803
"1722",1722,0.86075,0.30425,0.40025,0.36525,0.68225,0.15175,0.09625,0.52475,0.3893347311,0.3352946,0.00089801,0.02996675,0.02996675,-1.80333640117797
"1723",1723,0.86125,0.54525,0.74025,0.21225,0.37125,0.35475,0.45325,0.65325,0.1654254036,0.21752089,0.00064496,0.02539606,0.02539606,2.05132159870468
"1724",1724,0.86175,0.15675,0.42475,0.50325,0.70225,0.66075,0.37675,0.80225,0.2055157613,0.23777231,0.00083634,0.02891951,0.02891951,1.1153905685124
"1725",1725,0.86225,0.99425,0.59175,0.38375,0.32525,0.63525,0.05625,0.93525,0.3015967061,0.26765687,0.00148667,0.03855731,0.03855731,-0.880243878527833
"1726",1726,0.86275,0.16575,0.69475,0.67725,0.47275,0.99775,0.35675,0.33775,0.0979042843,0.13313711,0.00110298,0.03321118,0.03321118,1.06087244415886
"1727",1727,0.86325,0.32075,0.62275,0.52475,0.78725,0.40125,0.13625,0.65525,0.3667760613,0.33372426,0.0008187,0.02861291,0.02861291,-1.15513596135451
"1728",1728,0.86375,0.91525,0.31375,0.27775,0.94925,0.91975,0.95975,0.80525,-0.066021322,0.01035643,0.00152597,0.03906368,0.03906368,1.95521138817439
"1729",1729,0.86425,0.71625,0.17075,0.63175,0.55175,0.48875,0.03075,0.04275,0.3075895752,0.26229174,0.00122334,0.03497631,0.03497631,-1.29510046085479
"1730",1730,0.86475,0.58025,0.16775,0.77675,0.20325,0.87325,0.40775,0.75225,0.2094103188,0.21182446,0.00101807,0.03190715,0.03190715,0.0756614489228902
"1731",1731,0.86525,0.47725,0.01625,0.94325,0.68025,0.62725,0.14175,0.22325,0.3537256921,0.27316374,0.00124381,0.03526768,0.03526768,-2.28429973562196
"1732",1732,0.86575,0.10725,0.10675,0.31325,0.61425,0.45175,0.68125,0.20175,0.0556402288,0.10993658,0.00065435,0.02558026,0.02558026,2.12258793303899
"1733",1733,0.86625,0.05525,0.78075,0.62125,0.86575,0.08575,0.41125,0.61675,0.3914348382,0.35946004,0.00077187,0.02778255,0.02778255,-1.15089501143704
"1734",1734,0.86675,0.89175,0.83925,0.45575,0.59725,0.44125,0.50775,0.27125,0.1484591385,0.19774575,0.000555,0.02355843,0.02355843,2.09210085307043
"1735",1735,0.86725,0.82375,0.58275,0.43725,0.43175,0.46925,0.60475,0.86825,0.1909060842,0.23171312,0.00073891,0.02718286,0.02718286,1.50120464881179
"1736",1736,0.86775,0.98925,0.36625,0.36325,0.35325,0.54425,0.36325,0.34625,0.1417723035,0.19396495,0.00062895,0.02507894,0.02507894,2.08113446979816
"1737",1737,0.86825,0.20875,0.22125,0.76975,0.27975,0.89925,0.76375,0.10125,0.0292504803,0.06336713,0.00138659,0.03723689,0.03723689,0.916205668625924
"1738",1738,0.86875,0.47975,0.16675,0.05275,0.63425,0.35325,0.68925,0.48475,0.0466815682,0.11042054,0.00082159,0.02866347,0.02866347,2.2237004731109
"1739",1739,0.86925,0.29025,0.21325,0.88625,0.17725,0.38425,0.19525,0.78125,0.5031319827,0.37385276,0.00128879,0.03589973,0.03589973,-3.60111963794714
"1740",1740,0.86975,0.49925,0.86575,0.32875,0.25075,0.32075,0.88475,0.09875,0.038670309,0.0813281,0.00101568,0.03186977,0.03186977,1.33850325873077
"1741",1741,0.87025,0.04375,0.41575,0.35025,0.82775,0.42375,0.03925,0.25525,0.2768652218,0.25663434,0.00105875,0.0325384,0.0325384,-0.621754044452093
"1742",1742,0.87075,0.76375,0.49675,0.46475,0.07425,0.06925,0.70025,0.77475,0.2788681544,0.28025972,0.00086203,0.02936035,0.02936035,0.0473960834935543
"1743",1743,0.87125,0.44925,0.30825,0.75725,0.84675,0.34625,0.39925,0.46425,0.3352019675,0.32115027,0.00071832,0.02680156,0.02680156,-0.524286552723049
"1744",1744,0.87175,0.13175,0.25575,0.96975,0.79825,0.45675,0.82625,0.12325,0.1793467297,0.16122681,0.00168256,0.04101903,0.04101903,-0.441744227008781
"1745",1745,0.87225,0.31375,0.69025,0.47575,0.74825,0.42275,0.60025,0.51325,0.1744216052,0.21850549,0.00051163,0.02261921,0.02261921,1.94895775758747
"1746",1746,0.87275,0.15725,0.40275,0.95275,0.54975,0.03525,0.48725,0.39225,0.4422025429,0.33701714,0.00151922,0.03897722,0.03897722,-2.69863789413406
"1747",1747,0.87325,0.93375,0.71225,0.08225,0.56375,0.57125,0.97975,0.59375,-0.043683502,0.02588924,0.00123926,0.03520315,0.03520315,1.97632149395722
"1748",1748,0.87375,0.74125,0.34925,0.44825,0.60325,0.53075,0.52525,0.80325,0.1956421964,0.23606143,0.00071836,0.02680223,0.02680223,1.50805487453842
"1749",1749,0.87425,0.65475,0.57325,0.93375,0.73225,0.93575,0.46625,0.30625,0.1675629179,0.16241878,0.00125032,0.03535982,0.03535982,-0.145479753573406
"1750",1750,0.87475,0.46825,0.23525,0.54425,0.52175,0.36125,0.07675,0.68375,0.432326162,0.35600839,0.00096575,0.03107658,0.03107658,-2.45579700211542
"1751",1751,0.87525,0.26175,0.48125,0.28075,0.96575,0.35275,0.62125,0.83575,0.1791251733,0.22112293,0.00073895,0.0271837,0.0271837,1.54496101340141
"1752",1752,0.87575,0.48075,0.60425,0.43125,0.92425,0.88425,0.16725,0.35575,0.1231951812,0.1556834,0.00122903,0.03505758,0.03505758,0.926710252105251
"1753",1753,0.87625,0.86225,0.46275,0.70775,0.70325,0.02525,0.23275,0.07675,0.415075076,0.33232165,0.00132597,0.03641381,0.03641381,-2.2725835610171
"1754",1754,0.87675,0.06775,0.89275,0.17725,0.44975,0.47725,0.24925,0.60525,0.1842149626,0.21835385,0.00092852,0.03047159,0.03047159,1.1203513633519
"1755",1755,0.87725,0.05675,0.72375,0.61075,0.96275,0.54925,0.96875,0.31525,0.0688782301,0.09137006,0.00107922,0.03285151,0.03285151,0.684651326529587
"1756",1756,0.87775,0.39975,0.79475,0.41775,0.46675,0.02175,0.40275,0.78375,0.391454022,0.35149882,0.00087473,0.02957584,0.02957584,-1.35094056500171
"1757",1757,0.87825,0.77625,0.43975,0.39625,0.38575,0.91375,0.43225,0.95025,0.1022510401,0.1533371,0.00143887,0.03793238,0.03793238,1.34676653297262
"1758",1758,0.87875,0.94575,0.56425,0.57975,0.74725,0.43425,0.27775,0.48375,0.3057853887,0.3071124,0.00063585,0.02521609,0.02521609,0.0526255775578218
"1759",1759,0.87925,0.82725,0.18425,0.72575,0.07575,0.60025,0.56575,0.95675,0.2742600544,0.26583367,0.00101731,0.03189534,0.03189534,-0.264188574255675
"1760",1760,0.87975,0.71175,0.92675,0.95225,0.45375,0.56825,0.09025,0.65575,0.5008987126,0.33639627,0.00146098,0.03822277,0.03822277,-4.30378129580875
"1761",1761,0.88025,0.06575,0.50075,0.78125,0.01325,0.51075,0.06675,0.46475,0.43316537,0.3325286,0.00107423,0.0327754,0.0327754,-3.07049708012717
"1762",1762,0.88075,0.81375,0.65875,0.01375,0.47825,0.06075,0.62025,0.09725,0.0908993289,0.13108378,0.00140876,0.03753347,0.03753347,1.07062978989153
"1763",1763,0.88125,0.79875,0.35175,0.42575,0.00975,0.54175,0.98225,0.01975,-0.010248956,0.02824591,0.00136252,0.03691231,0.03691231,1.04287339372692
"1764",1764,0.88175,0.38825,0.72175,0.25775,0.46475,0.76025,0.60675,0.49825,0.0184102836,0.08547586,0.00087676,0.02961007,0.02961007,2.26495838746751
"1765",1765,0.88225,0.83725,0.80525,0.44325,0.73725,0.49775,0.63325,0.15325,0.0951297462,0.14061754,0.0007191,0.02681609,0.02681609,1.69628733346286
"1766",1766,0.88275,0.07475,0.73675,0.12575,0.08325,0.46425,0.49125,0.22425,0.0595531025,0.11993189,0.00080439,0.02836176,0.02836176,2.12888013649364
"1767",1767,0.88325,0.65675,0.23625,0.27725,0.90825,0.53875,0.28075,0.47975,0.175975273,0.214028,0.00078891,0.02808748,0.02808748,1.35479320323504
"1768",1768,0.88375,0.69725,0.54825,0.95575,0.78925,0.77925,0.18225,0.29675,0.3263337929,0.24702,0.00130595,0.03613789,0.03613789,-2.19475439490241
"1769",1769,0.88425,0.92225,0.06025,0.30825,0.17225,0.36275,0.42275,0.79775,0.2434462166,0.27196988,0.00074758,0.02734195,0.02734195,1.04321979229718
"1770",1770,0.88475,0.90375,0.77175,0.00125,0.07325,0.38125,0.56075,0.96825,0.1207210122,0.1718381,0.00139798,0.03738952,0.03738952,1.3671501479559
"1771",1771,0.88525,0.15975,0.59375,0.19275,0.61925,0.59725,0.47525,0.73925,0.1104539416,0.16865614,0.00095709,0.03093683,0.03093683,1.88132392362113
"1772",1772,0.88575,0.20525,0.71725,0.63575,0.74375,0.58275,0.74225,0.13325,0.0986344414,0.12714891,0.00096458,0.03105771,0.03105771,0.918112397855476
"1773",1773,0.88625,0.33525,0.33475,0.23925,0.22425,0.76875,0.27275,0.18425,0.0542791948,0.11096967,0.00116362,0.0341119,0.0341119,1.66189732028999
"1774",1774,0.88675,0.34575,0.79425,0.20625,0.03925,0.46125,0.72375,0.51975,0.0688416307,0.12647796,0.00068337,0.02614136,0.02614136,2.20479459752668
"1775",1775,0.88725,0.17775,0.92175,0.71725,0.52675,0.29425,0.74175,0.27625,0.2172137309,0.21999651,0.000964,0.03104832,0.03104832,0.0896273647012139
"1776",1776,0.88775,0.51225,0.86775,0.92725,0.65675,0.18725,0.54275,0.96775,0.4963716696,0.35576924,0.00169657,0.04118944,0.04118944,-3.41355526076587
"1777",1777,0.88825,0.19975,0.48725,0.82725,0.47475,0.50725,0.55975,0.04725,0.2050800774,0.20434293,0.00117085,0.03421767,0.03421767,-0.021542887052216
"1778",1778,0.88875,0.88525,0.37625,0.22175,0.83125,0.07275,0.89625,0.88225,0.1911340098,0.19583581,0.00124648,0.03530554,0.03530554,0.133174572602487
"1779",1779,0.88925,0.64125,0.29525,0.48275,0.10725,0.71925,0.85775,0.39475,0.0332285726,0.07540643,0.00088826,0.02980376,0.02980376,1.41518578192819
"1780",1780,0.88975,0.83825,0.07225,0.78725,0.62475,0.33225,0.37275,0.39275,0.3669661702,0.32947025,0.00082249,0.02867917,0.02867917,-1.30742696528526
"1781",1781,0.89025,0.60325,0.71275,0.27475,0.60375,0.22975,0.90575,0.32875,0.0896774997,0.1238646,0.00090193,0.0300321,0.0300321,1.13835197338847
"1782",1782,0.89075,0.84225,0.69525,0.34725,0.61025,0.71475,0.57375,0.03925,0.0169651763,0.07124678,0.00098448,0.0313765,0.0313765,1.73000824502414
"1783",1783,0.89125,0.82825,0.37025,0.22725,0.74775,0.82225,0.12125,0.79725,0.1589399621,0.17934981,0.00177124,0.04208612,0.04208612,0.484954372130289
"1784",1784,0.89175,0.30275,0.46475,0.07825,0.72075,0.24525,0.33725,0.79175,0.2436500629,0.24960976,0.00110203,0.03319688,0.03319688,0.179525819896328
"1785",1785,0.89225,0.02525,0.91375,0.50725,0.06625,0.37025,0.63225,0.99325,0.2793953413,0.27991222,0.00096028,0.03098846,0.03098846,0.0166797156102627
"1786",1786,0.89275,0.70675,0.37675,0.53725,0.74625,0.82175,0.24325,0.02125,0.1230592686,0.14746868,0.0012292,0.03505993,0.03505993,0.696219627363774
"1787",1787,0.89325,0.56225,0.42675,0.61725,0.39325,0.14775,0.98425,0.32625,0.1804633717,0.16991948,0.00137464,0.03707609,0.03707609,-0.284385211601331
"1788",1788,0.89375,0.16925,0.79925,0.12525,0.84125,0.04275,0.06725,0.24275,0.3444786244,0.26580112,0.00156184,0.03952016,0.03952016,-1.99081948048793
"1789",1789,0.89425,0.19775,0.77225,0.50375,0.08075,0.44075,0.78975,0.64575,0.1660680024,0.1935209,0.00069022,0.02627206,0.02627206,1.04494651732677
"1790",1790,0.89475,0.99925,0.17975,0.82025,0.90125,0.70625,0.73225,0.56725,0.1854699513,0.18330335,0.00095282,0.03086785,0.03086785,-0.0701895758855893
"1791",1791,0.89525,0.56875,0.99475,0.51225,0.70625,0.47075,0.67025,0.78175,0.2123670145,0.23539256,0.00072149,0.02686054,0.02686054,0.857225711024424
"1792",1792,0.89575,0.47425,0.14075,0.21175,0.53175,0.87125,0.42925,0.71525,0.0448496438,0.11339206,0.00140004,0.03741712,0.03741712,1.83184639010164
"1793",1793,0.89625,0.77925,0.16375,0.87675,0.14725,0.48525,0.11725,0.97975,0.5775774537,0.36948478,0.00175438,0.04188533,0.04188533,-4.96815170609853
"1794",1794,0.89675,0.18325,0.02125,0.69225,0.87025,0.95925,0.22425,0.60975,0.2259462722,0.20607936,0.00128984,0.03591434,0.03591434,-0.553174921215314
"1795",1795,0.89725,0.04275,0.31475,0.35125,0.01725,0.30125,0.42175,0.67675,0.276147421,0.29171572,0.00063443,0.02518785,0.02518785,0.618087649402391
"1796",1796,0.89775,0.69175,0.87175,0.42775,0.32125,0.08625,0.75925,0.17175,0.1850568464,0.19737902,0.00102148,0.03196062,0.03196062,0.385542383095196
"1797",1797,0.89825,0.39675,0.85775,0.42275,0.92125,0.42425,0.88575,0.74775,0.143945941,0.16827822,0.00084437,0.02905797,0.02905797,0.837370229234871
"1798",1798,0.89875,0.48425,0.08375,0.34675,0.34475,0.16825,0.64625,0.47375,0.2180395522,0.2404843,0.00061076,0.0247136,0.0247136,0.908194184578533
"1799",1799,0.89925,0.38075,0.87475,0.52225,0.21125,0.56725,0.73975,0.73525,0.1648415914,0.19252807,0.0007585,0.02754088,0.02754088,1.00528663572115
"1800",1800,0.89975,0.67775,0.70725,0.80325,0.76675,0.63625,0.41725,0.08225,0.2230803154,0.21380644,0.00107376,0.03276825,0.03276825,-0.283014057815111
"1801",1801,0.90025,0.48375,0.47675,0.28325,0.27425,0.53575,0.91775,0.57275,0.0474290385,0.09265495,0.00089991,0.02999846,0.02999846,1.50760777386572
"1802",1802,0.90075,0.74575,0.16025,0.89425,0.60625,0.69125,0.15975,0.68775,0.4381841663,0.31063882,0.00133651,0.03655826,0.03655826,-3.48882431220742
"1803",1803,0.90125,0.15775,0.93075,0.17775,0.97675,0.75925,0.48675,0.28075,0.0131070366,0.07785279,0.0010543,0.03246993,0.03246993,1.99402195816252
"1804",1804,0.90175,0.18025,0.61375,0.10325,0.34075,0.22025,0.49225,0.43675,0.1716791098,0.20382214,0.00079852,0.02825803,0.02825803,1.13748305172017
"1805",1805,0.90225,0.31675,0.47275,0.60975,0.09775,0.73225,0.16875,0.70925,0.3177196991,0.27668717,0.00112963,0.03361,0.03361,-1.2208428771199
"1806",1806,0.90275,0.92125,0.67725,0.53025,0.11175,0.39975,0.85225,0.50875,0.1586392341,0.17775747,0.0007717,0.0277794,0.0277794,0.688216300568047
"1807",1807,0.90325,0.03725,0.51725,0.62175,0.05475,0.78725,0.58725,0.60275,0.1549473798,0.17954263,0.00081925,0.02862256,0.02862256,0.859295960948287
"1808",1808,0.90375,0.20475,0.40425,0.44125,0.04075,0.79675,0.43375,0.20275,0.0839835739,0.12837443,0.00095378,0.03088331,0.03088331,1.43737365262985
"1809",1809,0.90425,0.46325,0.13525,0.72275,0.83625,0.05175,0.80875,0.25575,0.2805973989,0.23931405,0.00144227,0.03797726,0.03797726,-1.08705443468012
"1810",1810,0.90475,0.38175,0.30375,0.48875,0.16375,0.89275,0.55075,0.54575,0.0847898962,0.129999,0.00098097,0.03132047,0.03132047,1.44343631497228
"1811",1811,0.90525,0.99025,0.15225,0.90925,0.29325,0.60725,0.43675,0.93725,0.4076032843,0.30977397,0.00137732,0.03711221,0.03711221,-2.63604119237308
"1812",1812,0.90575,0.54575,0.30025,0.43675,0.32925,0.17125,0.89875,0.06475,0.1248000915,0.13710282,0.00131934,0.03632276,0.03632276,0.338705772909327
"1813",1813,0.90625,0.98775,0.44625,0.07525,0.61825,0.17325,0.14375,0.08975,0.2393316327,0.21394976,0.00150919,0.03884827,0.03884827,-0.653359150870811
"1814",1814,0.90675,0.58475,0.59725,0.24775,0.48725,0.55575,0.83375,0.21625,0.0142863988,0.06150241,0.00094508,0.03074221,0.03074221,1.53586912586961
"1815",1815,0.90725,0.18725,0.49925,0.51975,0.35425,0.32825,0.56675,0.15975,0.2062876837,0.22428156,0.00076703,0.02769525,0.02769525,0.64970983471895
"1816",1816,0.90775,0.31125,0.63925,0.75075,0.48375,0.57225,0.76075,0.53425,0.2066022422,0.20160753,0.00089296,0.02988252,0.02988252,-0.167144946276285
"1817",1817,0.90825,0.80725,0.51525,0.78325,0.57025,0.09025,0.51325,0.02325,0.3422974923,0.28377906,0.0014674,0.03830669,0.03830669,-1.52762956809894
"1818",1818,0.90875,0.90025,0.32525,0.81775,0.36175,0.07875,0.53675,0.92975,0.522025589,0.37463794,0.00156397,0.0395471,0.0395471,-3.72688892485163
"1819",1819,0.90925,0.12275,0.57925,0.54175,0.13975,0.86675,0.08225,0.44975,0.2438045964,0.21429193,0.00137713,0.03710967,0.03710967,-0.795282372492129
"1820",1820,0.90975,0.81875,0.16825,0.99725,0.05125,0.61425,0.94725,0.86775,0.2641790395,0.18506284,0.00189228,0.04350038,0.04350038,-1.81874731898894
"1821",1821,0.91025,0.58325,0.07925,0.77125,0.25275,0.67025,0.77325,0.11125,0.1232460304,0.12840544,0.00130017,0.03605784,0.03605784,0.143087040155484
"1822",1822,0.91075,0.79775,0.52225,0.55775,0.65825,0.47875,0.10325,0.91775,0.4745666099,0.35426882,0.00132466,0.03639591,0.03639591,-3.30525572516253
"1823",1823,0.91125,0.57075,0.64025,0.92025,0.97225,0.82475,0.48075,0.48425,0.2608189888,0.21791487,0.00112575,0.03355215,0.03355215,-1.27872934521335
"1824",1824,0.91175,0.68125,0.64875,0.79125,0.89025,0.35775,0.46075,0.77075,0.4275529305,0.35119242,0.00101552,0.03186727,0.03186727,-2.39620496201902
"1825",1825,0.91225,0.28175,0.20375,0.38025,0.21025,0.13325,0.91825,0.07975,0.1248910786,0.13432885,0.00137215,0.03704248,0.03704248,0.254782384980703
"1826",1826,0.91275,0.62475,0.11775,0.15875,0.28275,0.70775,0.82175,0.12225,-0.051752088,0.00846798,0.0012505,0.03536236,0.03536236,1.70294256378816
