"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"801",0.40025,0.85025,0.82925,0.06025,0.31425,0.45125,0.41125,0.19075,-0.148600303870279
"802",0.40075,0.03275,0.97725,0.80475,0.92075,0.75275,0.83325,0.84025,-0.0811241845518121
"803",0.40125,0.98825,0.03375,0.59275,0.68125,0.06925,0.19725,0.08425,0.0560222415013602
"804",0.40175,0.51475,0.23125,0.41775,0.71975,0.71675,0.67175,0.75875,-0.126417373749832
"805",0.40225,0.35825,0.28325,0.08125,0.28675,0.60725,0.23175,0.62575,-0.110635434405683
"806",0.40275,0.09725,0.64875,0.52125,0.30825,0.41375,0.03975,0.85625,0.102495959858431
"807",0.40325,0.04275,0.89475,0.86275,0.19325,0.53925,0.75875,0.22725,-0.0766659582169283
"808",0.40375,0.17625,0.42175,0.11675,0.78875,0.01275,0.40025,0.98075,0.0225320683964526
"809",0.40425,0.22725,0.68725,0.81975,0.62825,0.85475,0.42225,0.15775,-0.0870300229197855
"810",0.40475,0.08275,0.98175,0.35175,0.66925,0.29825,0.82025,0.60625,-0.0966794172808594
"811",0.40525,0.54225,0.97425,0.33425,0.70075,0.01925,0.82775,0.07425,-0.101549530897552
"812",0.40575,0.84975,0.21775,0.60925,0.60875,0.06825,0.63525,0.93775,0.0555363484651329
"813",0.40625,0.22325,0.57775,0.28475,0.34125,0.63225,0.71775,0.12225,-0.18564337463171
"814",0.40675,0.36875,0.37675,0.27775,0.03025,0.12875,0.66175,0.06625,-0.10333832248051
"815",0.40725,0.70225,0.45625,0.19525,0.20875,0.12275,0.38725,0.52725,-0.0248815204224262
"816",0.40775,0.57825,0.70075,0.22825,0.91025,0.69225,0.93325,0.47075,-0.204698077817876
"817",0.40825,0.66025,0.04925,0.64675,0.02475,0.47675,0.73225,0.39075,-0.081639749799672
"818",0.40875,0.67925,0.50725,0.29025,0.61475,0.09425,0.39825,0.29675,-0.0250588214906935
"819",0.40925,0.08425,0.88375,0.27375,0.29925,0.47425,0.72675,0.57975,-0.127659427884494
"820",0.40975,0.70675,0.60325,0.55725,0.18075,0.63775,0.47825,0.12375,-0.106389995984452
"821",0.41025,0.39875,0.10825,0.72125,0.98875,0.94575,0.70775,0.99125,-0.09729887934025
"822",0.41075,0.38775,0.04875,0.69775,0.82975,0.55075,0.14675,0.97775,0.0992617450076842
"823",0.41125,0.07375,0.04125,0.95825,0.77025,0.41225,0.30625,0.41925,0.0792569064165814
"824",0.41175,0.11875,0.18925,0.82525,0.97525,0.45275,0.07225,0.01875,0.057264501325275
"825",0.41225,0.88475,0.94425,0.46975,0.59575,0.29925,0.38125,0.53375,-0.000975953457811573
"826",0.41275,0.77175,0.79775,0.02075,0.41875,0.77025,0.30475,0.93625,-0.14558968449055
"827",0.41325,0.16575,0.77875,0.80375,0.50675,0.66225,0.54375,0.33125,-0.0574699152856261
"828",0.41375,0.55625,0.65275,0.96575,0.52075,0.69475,0.55675,0.22175,-0.0475251650007723
"829",0.41425,0.46625,0.69025,0.07275,0.07875,0.52325,0.10975,0.56925,-0.0710687062665724
"830",0.41475,0.34975,0.20125,0.60675,0.09625,0.51725,0.83025,0.18825,-0.123884215287594
"831",0.41525,0.43325,0.87525,0.51125,0.18775,0.92225,0.53125,0.48225,-0.143130639908479
"832",0.41575,0.40425,0.58475,0.69575,0.57075,0.93975,0.27425,0.56325,-0.0588723344702188
"833",0.41625,0.59125,0.61325,0.47975,0.12475,0.99275,0.28675,0.86975,-0.0941562234811293
"834",0.41675,0.64925,0.36775,0.81275,0.35775,0.75775,0.22425,0.31025,-0.010882306738309
"835",0.41725,0.05775,0.10925,0.07175,0.22025,0.52525,0.44325,0.96375,-0.100640287508183
"836",0.41775,0.13375,0.93925,0.97625,0.91725,0.54025,0.02875,0.08375,0.0944417058498181
"837",0.41825,0.13875,0.21025,0.76625,0.53575,0.06125,0.02025,0.79475,0.257886028654255
"838",0.41875,0.49875,0.35225,0.69475,0.67625,0.28425,0.09275,0.39975,0.110774471110417
"839",0.41925,0.40075,0.52675,0.60075,0.14425,0.92075,0.04925,0.06175,-0.0741645649080633
"840",0.41975,0.38925,0.58325,0.58925,0.71075,0.89125,0.37575,0.33375,-0.107628618303716
"841",0.42025,0.21525,0.61175,0.68225,0.83175,0.46725,0.41625,0.88175,0.0403017279046716
"842",0.42075,0.37675,0.70725,0.76075,0.63325,0.08975,0.11125,0.33525,0.154763436905043
"843",0.42125,0.32325,0.27675,0.77075,0.14725,0.11375,0.52775,0.98825,0.116613360073731
"844",0.42175,0.85625,0.38175,0.96225,0.51025,0.84575,0.87375,0.39625,-0.105756741538682
"845",0.42225,0.51775,0.25025,0.15275,0.92625,0.58225,0.19175,0.82725,-0.0568826836295043
"846",0.42275,0.44725,0.93375,0.61375,0.06875,0.40425,0.39025,0.29475,-0.0158381594785572
"847",0.42325,0.45675,0.83475,0.67725,0.39125,0.79725,0.03025,0.86875,0.0605585407376848
"848",0.42375,0.56275,0.89625,0.57625,0.35875,0.76325,0.58025,0.59675,-0.0969432794267708
"849",0.42425,0.65475,0.08575,0.94975,0.27025,0.44075,0.76375,0.14825,-0.0475648480541089
"850",0.42475,0.49475,0.43625,0.53975,0.70675,0.08725,0.16325,0.78175,0.15059633191623
"851",0.42525,0.02625,0.74925,0.46025,0.15225,0.24925,0.85525,0.83425,-0.0481369377353836
"852",0.42575,0.15025,0.51975,0.03825,0.50925,0.19275,0.31125,0.11925,-0.084754749727096
"853",0.42625,0.05125,0.78075,0.60175,0.30075,0.07125,0.80375,0.68825,0.00425316864088644
"854",0.42675,0.90225,0.93325,0.26675,0.44375,0.68025,0.83175,0.26025,-0.194424392135596
"855",0.42725,0.97925,0.45775,0.73175,0.42325,0.67825,0.65225,0.40725,-0.080012326577651
"856",0.42775,0.23375,0.95325,0.62325,0.60525,0.07775,0.35975,0.57025,0.0916260310881177
"857",0.42825,0.04725,0.37625,0.45125,0.84375,0.48675,0.76525,0.74325,-0.0840139841467482
"858",0.42875,0.98725,0.78825,0.54375,0.25025,0.79075,0.83425,0.31175,-0.16407001433012
"859",0.42925,0.89225,0.66525,0.74025,0.95225,0.42775,0.40375,0.44925,0.0213075538796268
"860",0.42975,0.63275,0.97175,0.33175,0.37225,0.30725,0.85575,0.94175,-0.0711415636999337
"861",0.43025,0.37275,0.62425,0.39275,0.46825,0.02825,0.08175,0.00075,0.0590057855365748
"862",0.43075,0.46825,0.84275,0.99775,0.73175,0.44125,0.48675,0.41475,0.0466530954697239
"863",0.43125,0.96475,0.29275,0.41875,0.29775,0.47475,0.77725,0.72525,-0.0910170279607344
"864",0.43175,0.62225,0.57825,0.04725,0.45275,0.47275,0.78875,0.58175,-0.168084682372115
"865",0.43225,0.54325,0.84575,0.33225,0.96575,0.81275,0.26925,0.19125,-0.131893273974435
"866",0.43275,0.62175,0.86975,0.79525,0.87475,0.27425,0.46875,0.25625,0.0269859973797558
"867",0.43325,0.18375,0.03525,0.19575,0.66725,0.04225,0.68975,0.09725,-0.0939872440088005
"868",0.43375,0.15825,0.70175,0.43775,0.72075,0.90625,0.09375,0.20575,-0.0955065090779893
"869",0.43425,0.76475,0.19425,0.61875,0.91375,0.77725,0.76125,0.31675,-0.137230066901587
"870",0.43475,0.99775,0.43275,0.58675,0.12875,0.64275,0.65525,0.72925,-0.0705410247087993
"871",0.43525,0.41175,0.98525,0.30025,0.09275,0.54175,0.87225,0.99425,-0.116423376991177
"872",0.43575,0.19675,0.05575,0.17025,0.48525,0.65225,0.04725,0.51325,-0.0607817177434678
"873",0.43625,0.52275,0.22475,0.67875,0.48175,0.72425,0.52925,0.49225,-0.0658560413199605
"874",0.43675,0.18825,0.42225,0.58275,0.75275,0.31525,0.69175,0.32375,-0.0526280821357298
"875",0.43725,0.58375,0.58375,0.63675,0.78975,0.12325,0.65575,0.90625,0.0582110132327462
"876",0.43775,0.38275,0.77025,0.66575,0.94675,0.29875,0.18125,0.00275,0.0376553693816453
"877",0.43825,0.40675,0.50025,0.64175,0.64075,0.94625,0.98475,0.78425,-0.155251513324606
"878",0.43875,0.38975,0.35075,0.73675,0.24325,0.46175,0.73825,0.67325,-0.026113804183487
"879",0.43925,0.47575,0.52575,0.52575,0.13175,0.65275,0.20475,0.62875,-0.00356022559487601
"880",0.43975,0.97525,0.31975,0.46825,0.97075,0.12625,0.13325,0.73525,0.136261297292171
"881",0.44025,0.47375,0.09975,0.17575,0.73625,0.48125,0.66225,0.89125,-0.103141142055933
"882",0.44075,0.44525,0.92675,0.65975,0.49975,0.93625,0.94375,0.76075,-0.146402120914458
"883",0.44125,0.41225,0.49525,0.43075,0.21325,0.43825,0.90325,0.91825,-0.0818817170115091
"884",0.44175,0.70125,0.45025,0.05575,0.18625,0.44775,0.54525,0.10675,-0.161968506598331
"885",0.44225,0.03425,0.34175,0.19275,0.97625,0.54725,0.42675,0.41625,-0.111473971786484
"886",0.44275,0.25975,0.03775,0.40625,0.28225,0.73675,0.32475,0.97825,-0.0411608152871388
"887",0.44325,0.04075,0.48575,0.91575,0.42875,0.66975,0.17775,0.62275,0.0896228628173852
"888",0.44375,0.44075,0.23425,0.10125,0.01075,0.77125,0.03725,0.54625,-0.0984313669596819
"889",0.44425,0.12475,0.32525,0.66775,0.30975,0.66125,0.61375,0.64975,-0.0537076786694517
"890",0.44475,0.69625,0.46175,0.49175,0.89875,0.31325,0.29925,0.53775,0.0347585064299634
"891",0.44525,0.50575,0.14025,0.01825,0.40975,0.90675,0.06375,0.74625,-0.139926257592759
"892",0.44575,0.03225,0.14875,0.92825,0.65125,0.78475,0.89775,0.09275,-0.121826080636576
"893",0.44625,0.26025,0.51425,0.58875,0.79075,0.16375,0.32925,0.05475,0.0232639499673149
"894",0.44675,0.45525,0.59925,0.33775,0.59325,0.77625,0.68875,0.09225,-0.187654512868729
"895",0.44725,0.85575,0.36375,0.24075,0.72025,0.38675,0.59725,0.79625,-0.0665306972139685
"896",0.44775,0.82425,0.90475,0.90975,0.90375,0.65975,0.56625,0.54125,-0.00711750691274615
"897",0.44825,0.27975,0.31275,0.11825,0.83425,0.65675,0.41825,0.70175,-0.12313889340282
"898",0.44875,0.04825,0.84475,0.00925,0.43375,0.99575,0.36225,0.74775,-0.206878877999685
"899",0.44925,0.41475,0.28025,0.68775,0.93875,0.48975,0.64175,0.13625,-0.0692264801417762
"900",0.44975,0.34125,0.26125,0.63025,0.11575,0.26475,0.38475,0.55325,0.0564591564798954
"901",0.45025,0.70525,0.19325,0.13875,0.88125,0.98675,0.53375,0.40075,-0.220224882832775
"902",0.45075,0.47525,0.62825,0.22725,0.32725,0.34625,0.87675,0.68225,-0.112945838564501
"903",0.45125,0.31275,0.89075,0.16625,0.95725,0.58525,0.33175,0.25925,-0.118390073637911
"904",0.45175,0.29825,0.60925,0.28975,0.81075,0.66825,0.36775,0.59625,-0.0882732147348319
"905",0.45225,0.92325,0.06775,0.58625,0.82725,0.36575,0.95525,0.14525,-0.111429727093889
"906",0.45275,0.68275,0.54525,0.72175,0.35975,0.67925,0.76575,0.02175,-0.123712439241433
"907",0.45325,0.94875,0.23625,0.47675,0.00425,0.69275,0.33675,0.78275,-0.0324639101531352
"908",0.45375,0.72825,0.15325,0.46125,0.12375,0.10425,0.59425,0.05925,-0.0407077378387688
"909",0.45425,0.23275,0.30125,0.83375,0.95775,0.55325,0.14025,0.07975,0.0477976387399699
"910",0.45475,0.53525,0.49875,0.72325,0.70175,0.61125,0.56075,0.09975,-0.071970386329306
"911",0.45525,0.50925,0.41675,0.65925,0.46475,0.99875,0.47975,0.81075,-0.0814416537867864
"912",0.45575,0.99275,0.26025,0.09875,0.92525,0.22825,0.97875,0.41325,-0.14676393050048
"913",0.45625,0.82225,0.37175,0.31075,0.73475,0.71625,0.51825,0.54775,-0.121567524612956
"914",0.45675,0.04175,0.70525,0.84825,0.31825,0.14225,0.86625,0.88425,0.0579845636612413
"915",0.45725,0.03775,0.14925,0.88425,0.43475,0.05575,0.44975,0.15575,0.0878357461076071
"916",0.45775,0.38875,0.13975,0.74625,0.64875,0.10525,0.80475,0.93175,0.0639083477912932
"917",0.45825,0.13675,0.94275,0.66075,0.26725,0.92175,0.10175,0.25825,-0.0383156070753447
"918",0.45875,0.09125,0.96075,0.92975,0.08025,0.36925,0.09825,0.49625,0.177163532338225
"919",0.45925,0.94075,0.16475,0.47125,0.15425,0.67575,0.28275,0.71775,-0.0217297411914352
"920",0.45975,0.28475,0.71875,0.46675,0.93625,0.14625,0.82525,0.96575,0.00384119635797911
"921",0.46025,0.38025,0.49075,0.62675,0.42825,0.19725,0.92875,0.95475,0.00412683626807898
"922",0.46075,0.83475,0.25075,0.98475,0.54825,0.05175,0.37125,0.30925,0.150216531643921
"923",0.46125,0.56225,0.09475,0.03025,0.22125,0.09675,0.49075,0.05625,-0.093958842873696
"924",0.46175,0.73325,0.47175,0.85875,0.99775,0.85075,0.35775,0.90775,0.0302987461405257
"925",0.46225,0.78875,0.53675,0.77525,0.99725,0.86675,0.97275,0.29975,-0.14635232203448
"926",0.46275,0.08975,0.01625,0.99675,0.35625,0.52175,0.37725,0.87725,0.126551626694457
"927",0.46325,0.23775,0.48175,0.60725,0.74875,0.74675,0.20625,0.25575,-0.0329669160262453
"928",0.46375,0.24025,0.30575,0.54575,0.45425,0.63275,0.95725,0.77875,-0.106441165430753
"929",0.46425,0.12825,0.12225,0.32425,0.86675,0.23075,0.04325,0.74375,0.11800100367982
"930",0.46475,0.51925,0.91175,0.76175,0.49475,0.31175,0.70125,0.10875,-0.0340793118825876
"931",0.46525,0.35375,0.76925,0.75375,0.24925,0.54625,0.96875,0.76525,-0.0574616387781888
"932",0.46575,0.26575,0.48775,0.37875,0.33775,0.94025,0.99125,0.63675,-0.201562656973132
"933",0.46625,0.34525,0.32125,0.19125,0.93325,0.18075,0.23475,0.97625,0.0703844899875176
"934",0.46675,0.45475,0.67275,0.84575,0.92225,0.38475,0.27625,0.78225,0.142579088289039
"935",0.46725,0.47275,0.90675,0.69525,0.69925,0.90025,0.63625,0.20225,-0.126211682226766
"936",0.46775,0.97425,0.88175,0.19925,0.16075,0.59725,0.57575,0.12625,-0.158369319614468
"937",0.46825,0.64725,0.14125,0.41325,0.21075,0.34475,0.88675,0.08725,-0.125814570067107
"938",0.46875,0.26125,0.28175,0.99225,0.09675,0.83075,0.62275,0.27775,-0.0521910617007385
"939",0.46925,0.72075,0.83575,0.50025,0.15025,0.17175,0.02275,0.08825,0.0978739767248306
"940",0.46975,0.83925,0.35975,0.61175,0.38925,0.42275,0.05525,0.46125,0.10457375709319
"941",0.47025,0.87675,0.76775,0.65175,0.20025,0.87525,0.74325,0.93075,-0.0870390969657394
"942",0.47075,0.06475,0.20675,0.90225,0.99475,0.89725,0.26775,0.16125,-0.0227501633195779
"943",0.47125,0.54775,0.76975,0.35275,0.08425,0.27475,0.77975,0.60075,-0.0631996787176589
"944",0.47175,0.17675,0.16575,0.39125,0.53175,0.74175,0.96575,0.67775,-0.15816357053175
"945",0.47225,0.04775,0.38975,0.81025,0.95675,0.00475,0.87725,0.70025,0.0618431852612329
"946",0.47275,0.68025,0.95625,0.13175,0.58375,0.67125,0.21525,0.30725,-0.112210206476545
"947",0.47325,0.90775,0.16325,0.38775,0.19125,0.27175,0.92725,0.62175,-0.0768898373877115
"948",0.47375,0.82275,0.06375,0.76425,0.17525,0.08275,0.93125,0.05275,-0.0387242570727905
"949",0.47425,0.55175,0.64925,0.99175,0.75875,0.39175,0.91325,0.07575,-0.0451171450129578
"950",0.47475,0.61225,0.18125,0.21225,0.60625,0.23975,0.61475,0.37525,-0.0734617950993255
"951",0.47525,0.60075,0.35425,0.60575,0.77375,0.80775,0.43825,0.32775,-0.0801306364876798
"952",0.47575,0.78675,0.82675,0.19825,0.39175,0.61625,0.27025,0.94925,-0.0400732233496203
"953",0.47625,0.26975,0.80225,0.63875,0.27325,0.20825,0.61625,0.04225,-0.0245079411294451
"954",0.47675,0.67075,0.62575,0.84975,0.19375,0.80825,0.87175,0.68275,-0.0750233051819068
"955",0.47725,0.83025,0.57875,0.69625,0.18425,0.42925,0.27575,0.89775,0.115373896776284
"956",0.47775,0.15775,0.74525,0.26825,0.28375,0.62675,0.26375,0.92125,-0.0259374509885523
"957",0.47825,0.17425,0.94025,0.29375,0.35125,0.75675,0.15125,0.72075,-0.0443113803061083
"958",0.47875,0.93125,0.32875,0.83225,0.42175,0.98025,0.08925,0.92775,0.0694759466076347
"959",0.47925,0.81525,0.08325,0.03925,0.74475,0.83325,0.48075,0.03975,-0.219580014755421
"960",0.47975,0.02275,0.79075,0.11225,0.33425,0.87175,0.55075,0.20625,-0.210618489380623
"961",0.48025,0.54975,0.13925,0.05725,0.72675,0.85175,0.23625,0.96225,-0.120823818471295
"962",0.48075,0.99325,0.45075,0.81625,0.56175,0.97625,0.75675,0.83625,-0.0803913177275123
"963",0.48125,0.08075,0.22125,0.22675,0.41525,0.52825,0.35575,0.84375,-0.0371421710577644
"964",0.48175,0.37025,0.04175,0.35725,0.54075,0.92375,0.89125,0.91525,-0.169547402136688
"965",0.48225,0.22375,0.47625,0.47575,0.95825,0.38525,0.17625,0.81575,0.0958119603077495
"966",0.48275,0.31675,0.72125,0.48425,0.26075,0.50725,0.23975,0.78525,0.0475813111754613
"967",0.48325,0.40125,0.59175,0.23725,0.19625,0.00675,0.23875,0.64525,0.09105715810309
"968",0.48375,0.19775,0.37725,0.74375,0.68475,0.24775,0.88725,0.36025,-0.0249847093018767
"969",0.48425,0.79175,0.73075,0.35225,0.44775,0.16075,0.09075,0.18275,0.0676814409827689
"970",0.48475,0.23425,0.89225,0.86625,0.90125,0.41175,0.48425,0.72575,0.088879666664082
"971",0.48525,0.33625,0.66925,0.39975,0.47075,0.15625,0.49175,0.55675,0.0245205626292726
"972",0.48575,0.39825,0.86325,0.17725,0.15775,0.15125,0.52425,0.41175,-0.0402183673623102
"973",0.48625,0.36275,0.51325,0.88125,0.14475,0.17425,0.58725,0.55225,0.0945719883050304
"974",0.48675,0.66475,0.01275,0.43175,0.58525,0.13675,0.01225,0.44025,0.150500424634839
"975",0.48725,0.87875,0.77975,0.71375,0.13675,0.24175,0.49375,0.21225,0.0305657515115815
"976",0.48775,0.27525,0.11925,0.27275,0.59425,0.76225,0.05975,0.35725,-0.0600334530608452
"977",0.48825,0.49825,0.42425,0.78925,0.09975,0.04375,0.91625,0.67925,0.0472061779317066
"978",0.48875,0.14025,0.79425,0.87525,0.43675,0.75425,0.18175,0.90875,0.115095527140796
"979",0.48925,0.17175,0.00625,0.83575,0.07375,0.98775,0.95375,0.47025,-0.132998212360786
"980",0.48975,0.52125,0.52625,0.90425,0.56925,0.74275,0.67975,0.97725,0.0135674684123437
"981",0.49025,0.19175,0.38125,0.35625,0.43925,0.40675,0.97625,0.80425,-0.0916036145921511
"982",0.49075,0.38575,0.94775,0.92925,0.40575,0.55375,0.90825,0.94825,0.0101524097333357
"983",0.49125,0.40525,0.17025,0.17175,0.91975,0.28575,0.93925,0.62125,-0.111568590134283
"984",0.49175,0.82625,0.09525,0.80725,0.69175,0.78925,0.17125,0.85475,0.0876712625830771
"985",0.49225,0.52325,0.78325,0.30325,0.83275,0.96425,0.42375,0.35625,-0.161255344958786
"986",0.49275,0.18225,0.12675,0.79225,0.61725,0.23475,0.61075,0.36975,0.0432825166806375
"987",0.49325,0.96875,0.80675,0.24275,0.25675,0.38075,0.28075,0.37075,-0.0265509034126625
"988",0.49375,0.09875,0.94975,0.52475,0.72725,0.16675,0.97425,0.49925,-0.0449948480797402
"989",0.49425,0.16175,0.40175,0.21625,0.07775,0.61725,0.44125,0.84825,-0.0710932003189926
"990",0.49475,0.24275,0.83725,0.07525,0.63775,0.71475,0.58875,0.07525,-0.198401619012085
"991",0.49525,0.42075,0.03275,0.57725,0.25525,0.57625,0.35325,0.01775,-0.0476043623080975
"992",0.49575,0.33825,0.12525,0.33575,0.20525,0.02925,0.95625,0.69875,-0.0323915105050319
"993",0.49625,0.12525,0.04825,0.22625,0.86025,0.90975,0.35725,0.83725,-0.11905263576856
"994",0.49675,0.27575,0.87125,0.28425,0.63025,0.27775,0.25925,0.82825,0.0613879031503109
"995",0.49725,0.69425,0.77725,0.69075,0.61925,0.48075,0.54175,0.63475,0.0204807394245505
"996",0.49775,0.39025,0.04325,0.94925,0.82325,0.73625,0.23525,0.62025,0.0932886327874464
"997",0.49825,0.95175,0.58825,0.28025,0.20625,0.98475,0.40975,0.91175,-0.127684690434758
"998",0.49875,0.35175,0.60125,0.25525,0.66975,0.06075,0.17925,0.17875,0.0515544310019439
"999",0.49925,0.52925,0.95125,0.91475,0.97275,0.97225,0.66625,0.35225,-0.0805320576196819
"1000",0.49975,0.50375,0.41925,0.42075,0.30325,0.17225,0.73775,0.13125,-0.0590587038799679
"1001",0.50025,0.32375,0.85875,0.98075,0.85475,0.72875,0.19025,0.59475,0.113176148109983
"1002",0.50075,0.36625,0.28675,0.41175,0.26825,0.90875,0.23725,0.42275,-0.0880009514180778
"1003",0.50125,0.31325,0.51725,0.41825,0.44475,0.53775,0.36175,0.72975,-0.000234914765896074
"1004",0.50175,0.04025,0.17325,0.94125,0.39375,0.41425,0.00575,0.96975,0.297351768693906
"1005",0.50225,0.37075,0.20475,0.02925,0.08725,0.26375,0.97375,0.69825,-0.128741301056581
"1006",0.50275,0.38725,0.08375,0.76375,0.13725,0.82125,0.11375,0.89625,0.0939453730956733
"1007",0.50325,0.86575,0.38775,0.48275,0.77225,0.94375,0.69275,0.74125,-0.128923129310214
"1008",0.50375,0.63575,0.62475,0.33975,0.68575,0.15975,0.70575,0.50825,-0.0271532429958142
"1009",0.50425,0.73525,0.43875,0.02725,0.62025,0.72925,0.99175,0.14575,-0.244567206881336
"1010",0.50475,0.60625,0.56675,0.81225,0.73325,0.08775,0.57275,0.26925,0.0766000287255527
"1011",0.50525,0.25575,0.40875,0.43975,0.51375,0.67175,0.31175,0.44825,-0.0400546225430842
"1012",0.50575,0.06375,0.58175,0.26625,0.84575,0.88625,0.22925,0.85575,-0.0761425507451169
"1013",0.50625,0.18925,0.47775,0.88825,0.60725,0.21475,0.35475,0.49825,0.15201312548781
"1014",0.50675,0.73225,0.27175,0.90625,0.12625,0.78725,0.91575,0.10975,-0.107512918087344
"1015",0.50725,0.24575,0.24975,0.07825,0.11525,0.49175,0.20825,0.26875,-0.0755330807852439
"1016",0.50775,0.93225,0.94725,0.58475,0.54975,0.10825,0.81325,0.39125,-0.0030193615810478
"1017",0.50825,0.95875,0.20525,0.83875,0.60175,0.54075,0.35125,0.28625,0.047296235241977
"1018",0.50875,0.00075,0.44975,0.23925,0.56975,0.07175,0.76425,0.54575,-0.0337229778003354
"1019",0.50925,0.42475,0.62775,0.34425,0.06375,0.40325,0.47675,0.88225,0.00604380731877288
"1020",0.50975,0.25675,0.71125,0.33625,0.16275,0.37025,0.79325,0.66725,-0.0658789138216448
"1021",0.51025,0.82025,0.25175,0.12225,0.47175,0.19975,0.78775,0.10425,-0.120918071441573
"1022",0.51075,0.33025,0.66425,0.16325,0.44575,0.36775,0.47575,0.94025,-0.0192903143095109
"1023",0.51125,0.30825,0.26075,0.93675,0.20825,0.62725,0.88525,0.44475,-0.0381562926251862
"1024",0.51175,0.74575,0.37975,0.10225,0.19925,0.36825,0.02475,0.02675,-0.0250650823512949
"1025",0.51225,0.83625,0.80525,0.94775,0.05925,0.84225,0.53725,0.49975,-0.008404680935962
"1026",0.51275,0.31475,0.17425,0.48075,0.97125,0.19125,0.79875,0.22325,-0.047593341625494
"1027",0.51325,0.87575,0.73625,0.38575,0.35375,0.76625,0.94675,0.58275,-0.15610552670152
"1028",0.51375,0.86525,0.98475,0.15825,0.98625,0.29225,0.37925,0.04025,-0.0692231828382596
"1029",0.51425,0.60225,0.09225,0.47325,0.59675,0.64025,0.39325,0.47875,-0.0362486135734398
"1030",0.51475,0.18525,0.69375,0.41425,0.77475,0.42425,0.47175,0.00675,-0.0653543173416422
"1031",0.51525,0.73025,0.77375,0.69725,0.13525,0.66025,0.72175,0.51525,-0.0526052531550743
"1032",0.51575,0.91575,0.56175,0.81325,0.13625,0.76525,0.94425,0.63725,-0.0750515913072868
"1033",0.51625,0.68325,0.67625,0.78125,0.95925,0.72175,0.15275,0.72275,0.100576092706227
"1034",0.51675,0.88125,0.97475,0.90575,0.25825,0.66425,0.53325,0.82075,0.0563910001713214
"1035",0.51725,0.63075,0.21075,0.99875,0.07825,0.43475,0.02975,0.17125,0.18668064940703
"1036",0.51775,0.72975,0.66875,0.72575,0.96075,0.62925,0.93825,0.61075,-0.0660093834746139
"1037",0.51825,0.56125,0.69075,0.94625,0.13775,0.11925,0.03775,0.38675,0.281458593166761
"1038",0.51875,0.24075,0.50425,0.64475,0.88075,0.08125,0.77675,0.35525,0.0208211484765563
"1039",0.51925,0.14525,0.85775,0.00125,0.89475,0.50575,0.97725,0.65775,-0.174221183539796
"1040",0.51975,0.24425,0.56425,0.72025,0.10175,0.24025,0.81375,0.89825,0.0556330052518144
"1041",0.52025,0.10075,0.89775,0.44725,0.61225,0.67375,0.33425,0.86425,0.00252759471304611
"1042",0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.111928619395206
"1043",0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.0825803955127831
"1044",0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.130787807464482
"1045",0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.114778882037334
"1046",0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,-0.00520807001661092
"1047",0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.120181990442943
"1048",0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.239955333368625
"1049",0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.0512814497919966
"1050",0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.022970469512227
"1051",0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.110813734249461
"1052",0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.0730517456581783
"1053",0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.00519281113220778
"1054",0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.119770758425348
"1055",0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.0712292163310613
"1056",0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.0274167076652453
"1057",0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.113909210354465
"1058",0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.0734586650858099
"1059",0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0184022158803189
"1060",0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.167497258960639
"1061",0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0932432662992528
"1062",0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.097964470532227
"1063",0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.0225180832020088
"1064",0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.0651817411980218
"1065",0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.0542168800355434
