"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1651",1651,0.82525,0.76625,0.12275,0.50125,0.56125,0.35425,0.74525,0.40975,0.1107484855,0.10859312,3.23521e-06,0.00179867,0.00179867,-1.19831069623666
"1652",1652,0.82575,0.49775,0.63275,0.49475,0.59425,0.27525,0.88775,0.53825,0.1134888686,0.113646,2.63473e-06,0.00162319,0.00162319,0.0968040709959994
"1653",1653,0.82625,0.31825,0.26675,0.24425,0.69525,0.83975,0.75125,0.87325,-0.033140129,-0.0213632,3.27442e-05,0.00572226,0.00572226,2.05809050969372
"1654",1654,0.82675,0.74275,0.82675,0.28825,0.53375,0.98575,0.08575,0.24325,0.0157785285,0.01334182,4.49343e-05,0.0067033,0.0067033,-0.363508794176003
"1655",1655,0.82725,0.79175,0.05575,0.59525,0.04525,0.69475,0.94075,0.97725,0.0726266019,0.11165287,7.20262e-05,0.00848682,0.00848682,4.59845597055198
"1656",1656,0.82775,0.40775,0.47425,0.01225,0.48875,0.13825,0.84925,0.25825,0.005650783,-0.0027522,1.76517e-05,0.00420139,0.00420139,-2.00004831734259
"1657",1657,0.82825,0.92525,0.77975,0.14375,0.92525,0.78475,0.10925,0.41175,0.0488540163,0.04304753,4.9462e-05,0.00703292,0.00703292,-0.825615292083515
"1658",1658,0.82875,0.56825,0.03475,0.87325,0.62975,0.13425,0.60375,0.61025,0.3404412282,0.34526147,2.45488e-05,0.00495468,0.00495468,0.972866421242141
"1659",1659,0.82925,0.54025,0.68675,0.29675,0.71625,0.45875,0.25025,0.92425,0.2330353703,0.23484443,1.66465e-05,0.00408001,0.00408001,0.443395898539465
"1660",1660,0.82975,0.25425,0.55725,0.45075,0.26825,0.22275,0.45775,0.75925,0.2648074651,0.27642789,2.21e-05,0.004701,0.004701,2.47190489257606
"1661",1661,0.83025,0.50125,0.78125,0.78025,0.72675,0.52425,0.86775,0.18025,0.0834490112,0.07300211,2.03183e-05,0.00450758,0.00450758,-2.31762968155862
"1662",1662,0.83075,0.13975,0.69975,0.22025,0.84625,0.03875,0.58075,0.19825,0.1361483837,0.11577794,1.10262e-05,0.00332057,0.00332057,-6.13462257985827
"1663",1663,0.83125,0.47575,0.29625,0.87175,0.00575,0.48425,0.34025,0.03475,0.2333290777,0.23671123,3.749e-05,0.00612293,0.00612293,0.552374810752368
"1664",1664,0.83175,0.72225,0.67275,0.94675,0.18375,0.94875,0.13175,0.94975,0.3367589524,0.34465287,0.00010335,0.01016607,0.01016607,0.776496482908343
"1665",1665,0.83225,0.75475,0.77775,0.71825,0.82475,0.27475,0.59925,0.72525,0.2810234985,0.28130552,1.90018e-05,0.00435911,0.00435911,0.0646970367804326
"1666",1666,0.83275,0.45475,0.62675,0.14775,0.70375,0.17025,0.05525,0.27475,0.2542939946,0.24022474,3.20726e-05,0.00566326,0.00566326,-2.48430313988763
"1667",1667,0.83325,0.91225,0.23725,0.04925,0.49775,0.12225,0.60525,0.19225,0.0644484019,0.05050388,1.14735e-05,0.00338725,0.00338725,-4.11676785002583
"1668",1668,0.83375,0.66525,0.57775,0.56975,0.21825,0.44225,0.23675,0.85725,0.3282736365,0.34366362,3.34257e-05,0.0057815,0.0057815,2.66193608925019
"1669",1669,0.83425,0.22775,0.81425,0.33775,0.82075,0.67475,0.19725,0.88925,0.1903901108,0.18907104,1.99853e-05,0.00447049,0.00447049,-0.295061794121006
"1670",1670,0.83475,0.76675,0.45675,0.56875,0.42025,0.06675,0.55225,0.58525,0.2915768411,0.29594355,1.165e-05,0.00341308,0.00341308,1.27940420382763
"1671",1671,0.83525,0.07775,0.22625,0.88525,0.95725,0.17075,0.32875,0.59775,0.4418701217,0.44081191,2.42875e-05,0.00492824,0.00492824,-0.214724059704891
"1672",1672,0.83575,0.26425,0.76075,0.03975,0.47075,0.28375,0.44325,0.46375,0.0937879718,0.08582235,1.104e-05,0.00332265,0.00332265,-2.39737011120641
"1673",1673,0.83625,0.70175,0.52675,0.61125,0.37925,0.72575,0.30275,0.73625,0.2096672966,0.21638317,1.96877e-05,0.00443708,0.00443708,1.51357951625844
"1674",1674,0.83675,0.57425,0.34525,0.59325,0.00725,0.65225,0.29625,0.85225,0.2454100338,0.2654237,5.17859e-05,0.00719625,0.00719625,2.7811243633837
"1675",1675,0.83725,0.86075,0.06525,0.16775,0.04425,0.87875,0.72075,0.58375,-0.081271211,-0.0668524,3.98554e-05,0.00631312,0.00631312,2.28394375522721
"1676",1676,0.83775,0.47025,0.34375,0.51675,0.06525,0.61875,0.23375,0.19175,0.1573361428,0.15872065,1.22438e-05,0.00349911,0.00349911,0.395674099985424
"1677",1677,0.83825,0.98475,0.10825,0.19625,0.88025,0.02575,0.63375,0.72975,0.1986972996,0.19531773,9.58393e-06,0.00309579,0.00309579,-1.09166629519444
"1678",1678,0.83875,0.56625,0.98725,0.20475,0.37025,0.83775,0.81825,0.54225,-0.078768006,-0.07014,2.43154e-05,0.00493106,0.00493106,1.74972642798912
"1679",1679,0.83925,0.76175,0.29225,0.79575,0.42575,0.36475,0.77525,0.76225,0.2366820284,0.25108772,2.6827e-05,0.00517948,0.00517948,2.78130074833767
"1680",1680,0.83975,0.10325,0.41675,0.17075,0.69325,0.05825,0.20225,0.76275,0.3298556866,0.32375547,7.62882e-06,0.00276203,0.00276203,-2.20859896525381
"1681",1681,0.84025,0.69925,0.20325,0.85675,0.85675,0.57675,0.29925,0.96475,0.3820943017,0.38628516,3.81967e-05,0.00618035,0.00618035,0.678094007620926
"1682",1682,0.84075,0.69025,0.48975,0.53375,0.19425,0.58075,0.34175,0.32475,0.1629571728,0.16439418,1.08344e-05,0.00329156,0.00329156,0.436573296552397
"1683",1683,0.84125,0.56125,0.44175,0.49375,0.79875,0.21775,0.43975,0.11525,0.1956998021,0.18517519,9.06608e-06,0.00301099,0.00301099,-3.49539922085427
"1684",1684,0.84175,0.90575,0.39125,0.32725,0.41375,0.46975,0.72875,0.38825,0.0489898832,0.04941862,6.98088e-06,0.00264213,0.00264213,0.162269381143245
"1685",1685,0.84225,0.66125,0.65675,0.81425,0.41225,0.38025,0.71725,0.18975,0.171073833,0.1640239,1.22282e-05,0.00349688,0.00349688,-2.01606374825559
"1686",1686,0.84275,0.16375,0.29475,0.05625,0.54325,0.01475,0.17625,0.93925,0.3463317264,0.34781993,2.14741e-05,0.00463401,0.00463401,0.321148120094695
"1687",1687,0.84325,0.42625,0.56975,0.39725,0.03575,0.52275,0.00625,0.61375,0.3002226229,0.31073693,2.33242e-05,0.00482951,0.00482951,2.17709604079917
"1688",1688,0.84375,0.35325,0.47525,0.22225,0.63225,0.95025,0.60325,0.12675,-0.102955323,-0.108113,1.19765e-05,0.0034607,0.0034607,-1.49035657525934
"1689",1689,0.84425,0.24725,0.07875,0.60175,0.62575,0.10375,0.21125,0.73325,0.4565736064,0.46031522,1.06428e-05,0.00326233,0.00326233,1.14691450588997
"1690",1690,0.84475,0.32425,0.79275,0.11925,0.26375,0.98725,0.71525,0.24775,-0.145080873,-0.1447484,1.83175e-05,0.0042799,0.0042799,0.0776824224865067
"1691",1691,0.84525,0.80125,0.77125,0.63475,0.79425,0.64575,0.97075,0.86975,0.0916640772,0.10873542,1.72288e-05,0.00415075,0.00415075,4.11283329518762
"1692",1692,0.84575,0.21525,0.78875,0.16725,0.04825,0.41725,0.64975,0.02175,-0.002487159,-0.0115244,2.47664e-05,0.00497659,0.00497659,-1.81595048014805
"1693",1693,0.84625,0.44325,0.57075,0.79225,0.80525,0.94725,0.19225,0.10825,0.1507363059,0.1501965,9.76267e-06,0.00312453,0.00312453,-0.1727638716863
"1694",1694,0.84675,0.56325,0.39475,0.68125,0.21675,0.00275,0.89575,0.91575,0.299054843,0.33215223,9.75316e-05,0.00987581,0.00987581,3.35135923028086
"1695",1695,0.84725,0.55225,0.15775,0.06125,0.53625,0.14625,0.26225,0.09575,0.1485075582,0.13370629,2.59255e-05,0.00509171,0.00509171,-2.90693464474607
"1696",1696,0.84775,0.63975,0.50025,0.10475,0.20975,0.85775,0.38325,0.65675,-0.016178804,-0.0082275,5.38018e-05,0.00733497,0.00733497,1.08402679220229
"1697",1697,0.84825,0.70925,0.60125,0.19875,0.50625,0.32275,0.03275,0.27375,0.2417340541,0.23566151,2.1145e-05,0.00459837,0.00459837,-1.32058622946827
"1698",1698,0.84875,0.67675,0.19825,0.45475,0.92075,0.08825,0.61125,0.88975,0.2959757498,0.30074909,2.7173e-05,0.00521277,0.00521277,0.915701287415323
"1699",1699,0.84925,0.66775,0.62925,0.19425,0.78525,0.07475,0.87125,0.55725,0.1119649113,0.10951231,4.92155e-06,0.00221846,0.00221846,-1.10554226805982
"1700",1700,0.84975,0.77875,0.78425,0.17325,0.40625,0.19175,0.16575,0.16625,0.2117711709,0.20132673,1.79222e-05,0.00423347,0.00423347,-2.4671111168852
"1701",1701,0.85025,0.01375,0.44475,0.42075,0.33425,0.44375,0.41625,0.07425,0.1219661141,0.11524255,1.36467e-05,0.00369415,0.00369415,-1.82005714440399
"1702",1702,0.85075,0.64875,0.66525,0.40325,0.04325,0.75325,0.23025,0.07175,0.0772758322,0.07568502,1.83153e-05,0.00427963,0.00427963,-0.371717227891196
"1703",1703,0.85125,0.88925,0.57025,0.53925,0.75075,0.30575,0.12275,0.40075,0.3512575037,0.34766069,7.2712e-06,0.00269652,0.00269652,-1.33387243558363
"1704",1704,0.85175,0.11975,0.73375,0.74925,0.82925,0.28025,0.77025,0.80425,0.2678609029,0.27330195,3.12225e-05,0.00558771,0.00558771,0.973752592743725
"1705",1705,0.85225,0.22425,0.81625,0.27125,0.38175,0.65075,0.57875,0.41475,0.0288617122,0.02771625,1.40084e-05,0.00374277,0.00374277,-0.30604664459745
"1706",1706,0.85275,0.56375,0.83725,0.51625,0.06675,0.88175,0.65925,0.47475,0.0215275308,0.02588892,1.70415e-05,0.00412813,0.00412813,1.0565048096838
"1707",1707,0.85325,0.82075,0.42375,0.75825,0.10975,0.26475,0.50825,0.47725,0.302143121,0.31340961,1.57921e-05,0.00397393,0.00397393,2.83510001434348
"1708",1708,0.85375,0.74025,0.94425,0.31225,0.92575,0.02375,0.03425,0.55175,0.4413692807,0.42294149,3.30013e-05,0.00574468,0.00574468,-3.20780107856312
"1709",1709,0.85425,0.35875,0.57525,0.72425,0.45675,0.22725,0.99625,0.78475,0.2132931451,0.23395344,4.77888e-05,0.00691295,0.00691295,2.98863652999082
"1710",1710,0.85475,0.56675,0.67175,0.62575,0.15175,0.55625,0.00825,0.18325,0.3065722922,0.31060019,1.07849e-05,0.00328404,0.00328404,1.226506924398
"1711",1711,0.85525,0.29725,0.55975,0.35425,0.37325,0.77075,0.20125,0.80275,0.1659860001,0.17665205,3.986e-05,0.0063134,0.0063134,1.68943040200209
"1712",1712,0.85575,0.61025,0.80425,0.99825,0.28875,0.26975,0.26525,0.35225,0.445359244,0.45283318,1.39121e-05,0.0037299,0.0037299,2.00378991393872
"1713",1713,0.85625,0.02925,0.61625,0.22275,0.92775,0.14325,0.67425,0.02375,0.082593495,0.06122632,3.02759e-05,0.00550236,0.00550236,-3.88327463124914
"1714",1714,0.85675,0.92375,0.79175,0.70975,0.24775,0.59475,0.94225,0.34525,0.0731390807,0.0752935,1.62689e-05,0.00403347,0.00403347,0.534135446650155
"1715",1715,0.85725,0.62325,0.09875,0.74275,0.39725,0.74575,0.82825,0.46875,0.0844264566,0.08898305,6.43917e-06,0.00253755,0.00253755,1.79566644992216
"1716",1716,0.85775,0.28125,0.11325,0.70925,0.50725,0.53775,0.44975,0.57175,0.2480503583,0.25357943,1.09944e-05,0.00331579,0.00331579,1.66749754960356
"1717",1717,0.85825,0.06725,0.83075,0.91875,0.36225,0.28475,0.01775,0.76875,0.6279778561,0.62989921,4.30576e-05,0.00656183,0.00656183,0.292807631407707
"1718",1718,0.85875,0.67875,0.11575,0.04325,0.18725,0.32725,0.24775,0.41975,0.1462964836,0.1489566,1.59418e-05,0.00399272,0.00399272,0.666241659820873
"1719",1719,0.85925,0.12325,0.61975,0.95525,0.09075,0.06025,0.14025,0.21125,0.5301471138,0.53731832,2.98633e-05,0.00546473,0.00546473,1.3122709081693
"1720",1720,0.85975,0.65925,0.21975,0.99775,0.51525,0.61975,0.72025,0.58725,0.2306790676,0.23454598,1.33259e-05,0.00365047,0.00365047,1.05929165285565
"1721",1721,0.86025,0.38275,0.85575,0.19925,0.92825,0.15475,0.74875,0.49375,0.1215463088,0.11174014,5.31698e-06,0.00230586,0.00230586,-4.25271647021068
"1722",1722,0.86075,0.30425,0.40025,0.36525,0.68225,0.15175,0.09625,0.52475,0.3893347311,0.38332256,9.58621e-06,0.00309616,0.00309616,-1.94181537775826
"1723",1723,0.86125,0.54525,0.74025,0.21225,0.37125,0.35475,0.45325,0.65325,0.1654254036,0.17307763,1.86285e-05,0.00431607,0.00431607,1.77296160627608
"1724",1724,0.86175,0.15675,0.42475,0.50325,0.70225,0.66075,0.37675,0.80225,0.2055157613,0.21104959,1.56472e-05,0.00395566,0.00395566,1.39896469868493
"1725",1725,0.86225,0.99425,0.59175,0.38375,0.32525,0.63525,0.05625,0.93525,0.3015967061,0.31931325,6.10182e-05,0.00781141,0.00781141,2.2680340553114
"1726",1726,0.86275,0.16575,0.69475,0.67725,0.47275,0.99775,0.35675,0.33775,0.0979042843,0.09340416,1.30864e-05,0.00361751,0.00361751,-1.24398392817159
"1727",1727,0.86325,0.32075,0.62275,0.52475,0.78725,0.40125,0.13625,0.65525,0.3667760613,0.36467592,8.27297e-06,0.00287628,0.00287628,-0.730158851015904
"1728",1728,0.86375,0.91525,0.31375,0.27775,0.94925,0.91975,0.95975,0.80525,-0.066021322,-0.039164,5.56474e-05,0.00745972,0.00745972,3.60031234416305
"1729",1729,0.86425,0.71625,0.17075,0.63175,0.55175,0.48875,0.03075,0.04275,0.3075895752,0.3104953,2.04357e-05,0.00452058,0.00452058,0.642776988793463
"1730",1730,0.86475,0.58025,0.16775,0.77675,0.20325,0.87325,0.40775,0.75225,0.2094103188,0.22270742,2.87279e-05,0.00535984,0.00535984,2.48087651870205
"1731",1731,0.86525,0.47725,0.01625,0.94325,0.68025,0.62725,0.14175,0.22325,0.3537256921,0.35715186,1.25956e-05,0.00354902,0.00354902,0.965384218742075
"1732",1732,0.86575,0.10725,0.10675,0.31325,0.61425,0.45175,0.68125,0.20175,0.0556402288,0.0498923,5.7849e-06,0.00240518,0.00240518,-2.38981232173891
"1733",1733,0.86625,0.05525,0.78075,0.62125,0.86575,0.08575,0.41125,0.61675,0.3914348382,0.38586403,1.34183e-05,0.0036631,0.0036631,-1.52079064180612
"1734",1734,0.86675,0.89175,0.83925,0.45575,0.59725,0.44125,0.50775,0.27125,0.1484591385,0.141995,6.7463e-06,0.00259736,0.00259736,-2.48873413773986
"1735",1735,0.86725,0.82375,0.58275,0.43725,0.43175,0.46925,0.60475,0.86825,0.1909060842,0.21290001,2.98888e-05,0.00546707,0.00546707,4.02298229216015
"1736",1736,0.86775,0.98925,0.36625,0.36325,0.35325,0.54425,0.36325,0.34625,0.1417723035,0.14408216,1.01785e-05,0.00319037,0.00319037,0.724008970746335
"1737",1737,0.86825,0.20875,0.22125,0.76975,0.27975,0.89925,0.76375,0.10125,0.0292504803,0.02313998,2.31918e-05,0.00481579,0.00481579,-1.26884691815881
"1738",1738,0.86875,0.47975,0.16675,0.05275,0.63425,0.35325,0.68925,0.48475,0.0466815682,0.04963569,1.28812e-05,0.00358904,0.00358904,0.823095256670308
"1739",1739,0.86925,0.29025,0.21325,0.88625,0.17725,0.38425,0.19525,0.78125,0.5031319827,0.52235267,4.49668e-05,0.00670573,0.00670573,2.86630796348793
"1740",1740,0.86975,0.49925,0.86575,0.32875,0.25075,0.32075,0.88475,0.09875,0.038670309,0.03314223,2.14015e-05,0.00462617,0.00462617,-1.19495803223833
"1741",1741,0.87025,0.04375,0.41575,0.35025,0.82775,0.42375,0.03925,0.25525,0.2768652218,0.27119367,2.8016e-05,0.00529301,0.00529301,-1.07151730300906
"1742",1742,0.87075,0.76375,0.49675,0.46475,0.07425,0.06925,0.70025,0.77475,0.2788681544,0.31005377,4.086e-05,0.00639212,0.00639212,4.87875941002359
"1743",1743,0.87125,0.44925,0.30825,0.75725,0.84675,0.34625,0.39925,0.46425,0.3352019675,0.33256575,9.05575e-06,0.00300928,0.00300928,-0.876029315982555
"1744",1744,0.87175,0.13175,0.25575,0.96975,0.79825,0.45675,0.82625,0.12325,0.1793467297,0.16473236,5.26664e-05,0.00725716,0.00725716,-2.01378634341809
"1745",1745,0.87225,0.31375,0.69025,0.47575,0.74825,0.42275,0.60025,0.51325,0.1744216052,0.17240944,7.00937e-06,0.00264752,0.00264752,-0.760018885598598
"1746",1746,0.87275,0.15725,0.40275,0.95275,0.54975,0.03525,0.48725,0.39225,0.4422025429,0.44214498,1.87074e-05,0.00432521,0.00432521,-0.0133086948379326
"1747",1747,0.87325,0.93375,0.71225,0.08225,0.56375,0.57125,0.97975,0.59375,-0.043683502,-0.0152299,3.29575e-05,0.00574086,0.00574086,4.9563309329961
"1748",1748,0.87375,0.74125,0.34925,0.44825,0.60325,0.53075,0.52525,0.80325,0.1956421964,0.20974196,1.71057e-05,0.0041359,0.0041359,3.4091161778573
"1749",1749,0.87425,0.65475,0.57325,0.93375,0.73225,0.93575,0.46625,0.30625,0.1675629179,0.15982351,1.2193e-05,0.00349185,0.00349185,-2.21642049343471
"1750",1750,0.87475,0.46825,0.23525,0.54425,0.52175,0.36125,0.07675,0.68375,0.432326162,0.43778019,1.24261e-05,0.00352506,0.00352506,1.54721565023007
"1751",1751,0.87525,0.26175,0.48125,0.28075,0.96575,0.35275,0.62125,0.83575,0.1791251733,0.18609605,1.225e-05,0.0035,0.0035,1.99167905714286
"1752",1752,0.87575,0.48075,0.60425,0.43125,0.92425,0.88425,0.16725,0.35575,0.1231951812,0.12120187,4.5226e-05,0.00672503,0.00672503,-0.296401830177709
"1753",1753,0.87625,0.86225,0.46275,0.70775,0.70325,0.02525,0.23275,0.07675,0.415075076,0.40743023,2.56267e-05,0.00506228,0.00506228,-1.51015866368513
"1754",1754,0.87675,0.06775,0.89275,0.17725,0.44975,0.47725,0.24925,0.60525,0.1842149626,0.18892161,2.08173e-05,0.00456259,0.00456259,1.0315736018358
"1755",1755,0.87725,0.05675,0.72375,0.61075,0.96275,0.54925,0.96875,0.31525,0.0688782301,0.06313799,3.74667e-05,0.006121,0.006121,-0.937794494363666
"1756",1756,0.87775,0.39975,0.79475,0.41775,0.46675,0.02175,0.40275,0.78375,0.391454022,0.40254261,1.26072e-05,0.00355067,0.00355067,3.12295651243287
"1757",1757,0.87825,0.77625,0.43975,0.39625,0.38575,0.91375,0.43225,0.95025,0.1022510401,0.12561198,6.362e-05,0.00797622,0.00797622,2.92882341510139
"1758",1758,0.87875,0.94575,0.56425,0.57975,0.74725,0.43425,0.27775,0.48375,0.3057853887,0.30506392,7.50743e-06,0.00273997,0.00273997,-0.263312627510522
"1759",1759,0.87925,0.82725,0.18425,0.72575,0.07575,0.60025,0.56575,0.95675,0.2742600544,0.31289875,6.88367e-05,0.00829679,0.00829679,4.65706563622799
"1760",1760,0.87975,0.71175,0.92675,0.95225,0.45375,0.56825,0.09025,0.65575,0.5008987126,0.50398222,3.62874e-05,0.0060239,0.0060239,0.511878915652663
"1761",1761,0.88025,0.06575,0.50075,0.78125,0.01325,0.51075,0.06675,0.46475,0.43316537,0.44440545,2.54428e-05,0.00504409,0.00504409,2.22836626626408
"1762",1762,0.88075,0.81375,0.65875,0.01375,0.47825,0.06075,0.62025,0.09725,0.0908993289,0.07347234,2.038e-05,0.00451443,0.00451443,-3.8602855509998
"1763",1763,0.88125,0.79875,0.35175,0.42575,0.00975,0.54175,0.98225,0.01975,-0.010248956,-0.0066405,5.522e-05,0.00743102,0.00743102,0.485593633175526
"1764",1764,0.88175,0.38825,0.72175,0.25775,0.46475,0.76025,0.60675,0.49825,0.0184102836,0.02556618,2.38436e-05,0.00488299,0.00488299,1.46547430979789
"1765",1765,0.88225,0.83725,0.80525,0.44325,0.73725,0.49775,0.63325,0.15325,0.0951297462,0.085271,1.0564e-05,0.00325023,0.00325023,-3.03324570876523
"1766",1766,0.88275,0.07475,0.73675,0.12575,0.08325,0.46425,0.49125,0.22425,0.0595531025,0.05949938,1.6857e-05,0.00410573,0.00410573,-0.0130847620277042
"1767",1767,0.88325,0.65675,0.23625,0.27725,0.90825,0.53875,0.28075,0.47975,0.175975273,0.17330864,2.26669e-05,0.00476097,0.00476097,-0.560102878194984
"1768",1768,0.88375,0.69725,0.54825,0.95575,0.78925,0.77925,0.18225,0.29675,0.3263337929,0.32398442,1.667e-05,0.00408291,0.00408291,-0.575416283973925
"1769",1769,0.88425,0.92225,0.06025,0.30825,0.17225,0.36275,0.42275,0.79775,0.2434462166,0.27299612,3.63e-05,0.00602501,0.00602501,4.90454014184209
"1770",1770,0.88475,0.90375,0.77175,0.00125,0.07325,0.38125,0.56075,0.96825,0.1207210122,0.16812728,0.00011746,0.01083794,0.01083794,4.37410317827926
"1771",1771,0.88525,0.15975,0.59375,0.19275,0.61925,0.59725,0.47525,0.73925,0.1104539416,0.12267856,2.881e-05,0.00536745,0.00536745,2.27754676801833
"1772",1772,0.88575,0.20525,0.71725,0.63575,0.74375,0.58275,0.74225,0.13325,0.0986344414,0.0881162,2.225e-05,0.004717,0.004717,-2.22985825736697
"1773",1773,0.88625,0.33525,0.33475,0.23925,0.22425,0.76875,0.27275,0.18425,0.0542791948,0.05757345,1.64647e-05,0.00405767,0.00405767,0.811858825385011
"1774",1774,0.88675,0.34575,0.79425,0.20625,0.03925,0.46125,0.72375,0.51975,0.0688416307,0.09043295,3.66651e-05,0.00605517,0.00605517,3.56576599831219
"1775",1775,0.88725,0.17775,0.92175,0.71725,0.52675,0.29425,0.74175,0.27625,0.2172137309,0.20913789,1.34766e-05,0.00367104,0.00367104,-2.19987820889994
"1776",1776,0.88775,0.51225,0.86775,0.92725,0.65675,0.18725,0.54275,0.96775,0.4963716696,0.51434504,8.75959e-05,0.00935927,0.00935927,1.92038165369735
"1777",1777,0.88825,0.19975,0.48725,0.82725,0.47475,0.50725,0.55975,0.04725,0.2050800774,0.19678124,2.885e-05,0.00537114,0.00537114,-1.54507933138961
"1778",1778,0.88875,0.88525,0.37625,0.22175,0.83125,0.07275,0.89625,0.88225,0.1911340098,0.21962882,2.14684e-05,0.0046334,0.0046334,6.1498705486252
"1779",1779,0.88925,0.64125,0.29525,0.48275,0.10725,0.71925,0.85775,0.39475,0.0332285726,0.05047806,1.881e-05,0.00433702,0.00433702,3.97726720190361
"1780",1780,0.88975,0.83825,0.07225,0.78725,0.62475,0.33225,0.37275,0.39275,0.3669661702,0.36870167,7.09727e-06,0.00266407,0.00266407,0.651446771293541
"1781",1781,0.89025,0.60325,0.71275,0.27475,0.60375,0.22975,0.90575,0.32875,0.0896774997,0.09058223,8.35353e-06,0.00289025,0.00289025,0.313028388547705
"1782",1782,0.89075,0.84225,0.69525,0.34725,0.61025,0.71475,0.57375,0.03925,0.0169651763,0.01052488,1.08913e-05,0.0033002,0.0033002,-1.9514866674747
"1783",1783,0.89125,0.82825,0.37025,0.22725,0.74775,0.82225,0.12125,0.79725,0.1589399621,0.1718298,9.26319e-05,0.00962454,0.00962454,1.33926794423422
"1784",1784,0.89175,0.30275,0.46475,0.07825,0.72075,0.24525,0.33725,0.79175,0.2436500629,0.25117286,1.538e-05,0.00392164,0.00392164,1.91827834783407
"1785",1785,0.89225,0.02525,0.91375,0.50725,0.06625,0.37025,0.63225,0.99325,0.2793953413,0.32720268,9.138e-05,0.00955933,0.00955933,5.00111814321715
"1786",1786,0.89275,0.70675,0.37675,0.53725,0.74625,0.82175,0.24325,0.02125,0.1230592686,0.12234092,1.13983e-05,0.00337614,0.00337614,-0.212772159922274
"1787",1787,0.89325,0.56225,0.42675,0.61725,0.39325,0.14775,0.98425,0.32625,0.1804633717,0.18143832,3.308e-05,0.00575145,0.00575145,0.169513479209586
"1788",1788,0.89375,0.16925,0.79925,0.12525,0.84125,0.04275,0.06725,0.24275,0.3444786244,0.32364716,7.23754e-05,0.00850737,0.00850737,-2.44863740497945
"1789",1789,0.89425,0.19775,0.77225,0.50375,0.08075,0.44075,0.78975,0.64575,0.1660680024,0.19538726,3.21e-05,0.00566563,0.00566563,5.17493334368817
"1790",1790,0.89475,0.99925,0.17975,0.82025,0.90125,0.70625,0.73225,0.56725,0.1854699513,0.18669565,2.04743e-05,0.00452486,0.00452486,0.270881021733269
"1791",1791,0.89525,0.56875,0.99475,0.51225,0.70625,0.47075,0.67025,0.78175,0.2123670145,0.22716094,1.363e-05,0.00369192,0.00369192,4.00710890268478
"1792",1792,0.89575,0.47425,0.14075,0.21175,0.53175,0.87125,0.42925,0.71525,0.0448496438,0.06316526,6.3557e-05,0.00797227,0.00797227,2.29741544127331
"1793",1793,0.89625,0.77925,0.16375,0.87675,0.14725,0.48525,0.11725,0.97975,0.5775774537,0.60111375,0.00011151,0.01055997,0.01055997,2.22882226938145
"1794",1794,0.89675,0.18325,0.02125,0.69225,0.87025,0.95925,0.22425,0.60975,0.2259462722,0.22615868,6.403e-05,0.00800183,0.00800183,0.0265449028534733
"1795",1795,0.89725,0.04275,0.31475,0.35125,0.01725,0.30125,0.42175,0.67675,0.276147421,0.30332409,3.10589e-05,0.00557305,0.00557305,4.87644449628121
"1796",1796,0.89775,0.69175,0.87175,0.42775,0.32125,0.08625,0.75925,0.17175,0.1850568464,0.17575739,1.718e-05,0.00414493,0.00414493,-2.24357381186172
"1797",1797,0.89825,0.39675,0.85775,0.42275,0.92125,0.42425,0.88575,0.74775,0.143945941,0.16221343,1.15116e-05,0.00339288,0.00339288,5.38406574945179
"1798",1798,0.89875,0.48425,0.08375,0.34675,0.34475,0.16825,0.64625,0.47375,0.2180395522,0.22866999,5.71066e-06,0.0023897,0.0023897,4.4484403063146
"1799",1799,0.89925,0.38075,0.87475,0.52225,0.21125,0.56725,0.73975,0.73525,0.1648415914,0.19554244,3.099e-05,0.00556693,0.00556693,5.51486162031856
"1800",1800,0.89975,0.67775,0.70725,0.80325,0.76675,0.63625,0.41725,0.08225,0.2230803154,0.21461621,1.688e-05,0.00410844,0.00410844,-2.06017500559823
"1801",1801,0.90025,0.48375,0.47675,0.28325,0.27425,0.53575,0.91775,0.57275,0.0474290385,0.08152686,2.4139e-05,0.00491314,0.00491314,6.94012820721575
"1802",1802,0.90075,0.74575,0.16025,0.89425,0.60625,0.69125,0.15975,0.68775,0.4381841663,0.44222401,4.33987e-05,0.00658777,0.00658777,0.613233871249298
"1803",1803,0.90125,0.15775,0.93075,0.17775,0.97675,0.75925,0.48675,0.28075,0.0131070366,0.00701649,3.671e-05,0.00605888,0.00605888,-1.00522647750079
"1804",1804,0.90175,0.18025,0.61375,0.10325,0.34075,0.22025,0.49225,0.43675,0.1716791098,0.17666029,1.09651e-05,0.00331137,0.00331137,1.50426566647641
"1805",1805,0.90225,0.31675,0.47275,0.60975,0.09775,0.73225,0.16875,0.70925,0.3177196991,0.33845551,5.254e-05,0.00724846,0.00724846,2.86071950455684
"1806",1806,0.90275,0.92125,0.67725,0.53025,0.11175,0.39975,0.85225,0.50875,0.1586392341,0.18247072,2.07016e-05,0.0045499,0.0045499,5.23780432536979
"1807",1807,0.90325,0.03725,0.51725,0.62175,0.05475,0.78725,0.58725,0.60275,0.1549473798,0.17522712,2.27884e-05,0.00477372,0.00477372,4.24820479625952
"1808",1808,0.90375,0.20475,0.40425,0.44125,0.04075,0.79675,0.43375,0.20275,0.0839835739,0.08933324,1.326e-05,0.00364145,0.00364145,1.46910326930206
