"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"802",0.40075,0.45675,0.10425,0.26375,0.81625,0.48025,0.77125,0.27925,-0.154918633518913
"803",0.40125,0.52525,0.64675,0.06225,0.11625,0.45375,0.35775,0.21975,-0.131239835451892
"804",0.40175,0.48025,0.12325,0.69525,0.73275,0.94125,0.58925,0.03725,-0.153794557018592
"805",0.40225,0.57625,0.96625,0.17675,0.76175,0.61425,0.02225,0.85675,-0.0190111753664278
"806",0.40275,0.88725,0.05225,0.23225,0.80375,0.83075,0.92625,0.70375,-0.207300029274051
"807",0.40325,0.06575,0.86625,0.02175,0.63125,0.66875,0.47975,0.44025,-0.179554992109377
"808",0.40375,0.34075,0.43225,0.91125,0.79125,0.45625,0.93975,0.99025,-0.00620920879835177
"809",0.40425,0.09925,0.53525,0.28575,0.33775,0.35175,0.21175,0.83475,0.0220700817157572
"810",0.40475,0.66375,0.15675,0.61775,0.68725,0.69475,0.99075,0.56825,-0.1377048147116
"811",0.40525,0.85675,0.03375,0.76175,0.72525,0.35375,0.75875,0.28425,-0.0495438875528672
"812",0.40575,0.34575,0.81275,0.84125,0.81925,0.37825,0.54925,0.52775,0.0244593483744188
"813",0.40625,0.51525,0.21025,0.18725,0.25475,0.75625,0.84475,0.77175,-0.188681173590435
"814",0.40675,0.75425,0.42875,0.11475,0.85175,0.16375,0.83875,0.69275,-0.102489423191072
"815",0.40725,0.44575,0.65625,0.38475,0.27575,0.33525,0.76375,0.55875,-0.0854126257454639
"816",0.40775,0.65975,0.47425,0.34925,0.67525,0.59325,0.75725,0.52575,-0.137274602511158
"817",0.40825,0.60275,0.14725,0.94725,0.75375,0.71975,0.37825,0.55025,0.0191933417492969
"818",0.40875,0.33025,0.88525,0.35275,0.69075,0.88425,0.75425,0.86225,-0.164354305071646
"819",0.40925,0.92775,0.71625,0.47925,0.86125,0.06725,0.66125,0.16125,-0.0426122209325206
"820",0.40975,0.21425,0.72075,0.39425,0.84525,0.66175,0.65775,0.75125,-0.109357942581249
"821",0.41025,0.80625,0.28175,0.49475,0.62625,0.30125,0.15325,0.10175,0.0163493658225472
"822",0.41075,0.00875,0.83125,0.87925,0.44775,0.53375,0.81375,0.77075,-0.0210049506583967
"823",0.41125,0.85425,0.18925,0.33075,0.76225,0.52125,0.18175,0.42325,-0.0357508411008808
"824",0.41175,0.93475,0.40675,0.52275,0.34675,0.23775,0.27725,0.05175,-0.000238207484216998
"825",0.41225,0.60125,0.32175,0.41825,0.18125,0.73625,0.66375,0.99825,-0.101291354450929
"826",0.41275,0.72525,0.77125,0.43775,0.39275,0.85025,0.77025,0.23325,-0.186678234648599
"827",0.41325,0.55975,0.63225,0.90625,0.67275,0.34275,0.11925,0.49275,0.154614212035362
"828",0.41375,0.89925,0.54175,0.29975,0.06625,0.82975,0.94625,0.96725,-0.179708866732185
"829",0.41425,0.14425,0.30825,0.51325,0.01925,0.52875,0.31475,0.69225,-0.000747261362488852
"830",0.41475,0.69675,0.57025,0.43825,0.31675,0.99475,0.82875,0.03775,-0.22795530358114
"831",0.41525,0.02075,0.12225,0.91625,0.71775,0.88175,0.37175,0.08075,-0.0608870929518925
"832",0.41575,0.09475,0.55625,0.33475,0.58025,0.36825,0.38325,0.50225,-0.0355382448341645
"833",0.41625,0.33325,0.80675,0.86325,0.61225,0.11475,0.19275,0.08625,0.118565885685313
"834",0.41675,0.55425,0.54475,0.60675,0.55325,0.03675,0.90925,0.03625,-0.067818554029157
"835",0.41725,0.31175,0.61275,0.22975,0.88425,0.94875,0.00725,0.57325,-0.102897943570246
"836",0.41775,0.63925,0.28325,0.69775,0.97275,0.32225,0.56125,0.45075,0.00312536077118997
"837",0.41825,0.22325,0.63925,0.58275,0.04775,0.95225,0.83725,0.90275,-0.140308579943446
"838",0.41875,0.89275,0.27825,0.95875,0.79225,0.61925,0.37625,0.00775,-0.0127926811756352
"839",0.41925,0.08975,0.75125,0.83325,0.56125,0.65925,0.24175,0.78425,0.071074501779638
"840",0.41975,0.08775,0.26725,0.72625,0.04475,0.21075,0.54425,0.33575,0.0200744943718552
"841",0.42025,0.31125,0.84275,0.34475,0.95125,0.28825,0.16325,0.85425,0.0730996666766553
"842",0.42075,0.44525,0.02575,0.80825,0.55625,0.97575,0.98525,0.96825,-0.117831720492167
"843",0.42125,0.69825,0.21675,0.63775,0.97725,0.24975,0.16375,0.40325,0.095995935211179
"844",0.42175,0.05675,0.16625,0.76725,0.71475,0.19825,0.08025,0.22675,0.137448881918631
"845",0.42225,0.83225,0.10625,0.88225,0.76075,0.49575,0.01025,0.44725,0.147825640342547
"846",0.42275,0.42825,0.72375,0.68475,0.53975,0.32725,0.17825,0.37575,0.0824477178305686
"847",0.42325,0.36525,0.42425,0.65075,0.94575,0.77275,0.66075,0.19775,-0.123238102250402
"848",0.42375,0.70075,0.19475,0.12125,0.61075,0.96525,0.20975,0.30375,-0.184284112501674
"849",0.42425,0.51325,0.25025,0.63475,0.15675,0.25975,0.30225,0.27825,0.0428620830279549
"850",0.42475,0.01125,0.73525,0.98175,0.61975,0.45175,0.13175,0.59625,0.164049678366838
"851",0.42525,0.83775,0.94075,0.55675,0.70875,0.84825,0.88675,0.87725,-0.131855891897491
"852",0.42575,0.99475,0.27125,0.65725,0.42575,0.99775,0.34575,0.50925,-0.0869684610620463
"853",0.42625,0.00575,0.88625,0.21775,0.08225,0.63125,0.59175,0.00425,-0.177295346196052
"854",0.42675,0.68975,0.33375,0.61425,0.78525,0.30875,0.72175,0.69925,-0.0120091479501006
"855",0.42725,0.38375,0.72825,0.95475,0.93375,0.14825,0.81875,0.93925,0.0864885733523836
"856",0.42775,0.98775,0.38175,0.92575,0.45875,0.69525,0.99475,0.73675,-0.0669447351209307
"857",0.42825,0.24525,0.80375,0.10975,0.59175,0.83525,0.35225,0.01325,-0.199462992837983
"858",0.42875,0.44475,0.55225,0.44625,0.86625,0.45025,0.68875,0.81725,-0.0523235402985596
"859",0.42925,0.52675,0.03525,0.39775,0.64875,0.17675,0.27975,0.95075,0.094965847846362
"860",0.42975,0.58275,0.94375,0.37525,0.41175,0.26175,0.78125,0.89325,-0.039390838085632
"861",0.43025,0.95575,0.81825,0.92875,0.52125,0.55725,0.82525,0.09475,-0.0748179704694
"862",0.43075,0.81825,0.98025,0.51125,0.17525,0.23425,0.19875,0.84425,0.117530528850027
"863",0.43125,0.02975,0.33125,0.49725,0.69575,0.86025,0.15575,0.76775,-0.0276937089208036
"864",0.43175,0.00525,0.60625,0.52375,0.84825,0.59075,0.26175,0.24875,-0.035211791496788
"865",0.43225,0.76925,0.65975,0.62675,0.44025,0.16825,0.82225,0.49325,-0.0208611032865489
"866",0.43275,0.00725,0.17475,0.04625,0.89275,0.73925,0.98575,0.47575,-0.2338472608519
"867",0.43325,0.96525,0.69825,0.47575,0.96525,0.64425,0.80375,0.35625,-0.135356693077864
"868",0.43375,0.53875,0.90025,0.81275,0.64125,0.41275,0.03175,0.95425,0.218000167687947
"869",0.43425,0.41675,0.84425,0.44575,0.89175,0.47875,0.42125,0.93575,0.00572644624598567
"870",0.43475,0.98875,0.60075,0.65025,0.29075,0.54825,0.72225,0.81925,-0.036577569452712
"871",0.43525,0.41275,0.75175,0.31225,0.88325,0.00325,0.89575,0.70875,-0.0368972456396373
"872",0.43575,0.21375,0.82525,0.18925,0.67625,0.81675,0.05225,0.77975,-0.0664045955069225
"873",0.43625,0.62725,0.02475,0.07975,0.26025,0.98125,0.92375,0.18525,-0.276580550711161
"874",0.43675,0.59125,0.44575,0.10825,0.94125,0.17575,0.57825,0.67225,-0.0549156497111106
"875",0.43725,0.49125,0.70575,0.12225,0.11475,0.08725,0.05775,0.47625,0.0614143286389551
"876",0.43775,0.38975,0.93625,0.42275,0.33325,0.28175,0.55225,0.71925,-0.00492752515163443
"877",0.43825,0.02925,0.94725,0.17825,0.16175,0.40975,0.13725,0.83075,0.016249941414346
"878",0.43875,0.40975,0.53475,0.11375,0.17725,0.51875,0.72775,0.13275,-0.180263455811593
"879",0.43925,0.54025,0.13575,0.26025,0.34775,0.16475,0.60775,0.68475,-0.0271485059406988
"880",0.43975,0.56425,0.52175,0.24475,0.54475,0.71625,0.02175,0.20925,-0.072049119974019
"881",0.44025,0.50025,0.32425,0.20275,0.98225,0.30075,0.56625,0.81625,-0.0447434318725068
"882",0.44075,0.86375,0.97575,0.80075,0.92575,0.74825,0.35075,0.02625,-0.0494134975626178
"883",0.44125,0.71875,0.31825,0.63425,0.38825,0.92425,0.88275,0.17675,-0.176157778199432
"884",0.44175,0.70875,0.98875,0.22775,0.22875,0.91425,0.61275,0.67525,-0.178713419965311
"885",0.44225,0.79775,0.41875,0.38425,0.46325,0.91125,0.24425,0.25925,-0.122067358136475
"886",0.44275,0.33675,0.16825,0.88175,0.96175,0.70825,0.77925,0.80825,-0.0295863764091071
"887",0.44325,0.91725,0.25375,0.91025,0.21125,0.91675,0.88025,0.71475,-0.0871906852906401
"888",0.44375,0.16175,0.52375,0.68325,0.86925,0.63375,0.03225,0.80125,0.115099407519119
"889",0.44425,0.56125,0.67525,0.87725,0.39225,0.26875,0.09275,0.92025,0.250618002745004
"890",0.44475,0.46425,0.60725,0.98025,0.24875,0.23225,0.66325,0.61475,0.0805896623189183
"891",0.44525,0.31875,0.53325,0.03025,0.99875,0.12975,0.31025,0.75875,0.00313486182898931
"892",0.44575,0.79625,0.93775,0.58675,0.31525,0.49975,0.77725,0.32025,-0.0877496221510396
"893",0.44625,0.75725,0.59425,0.57225,0.82275,0.62575,0.75075,0.80775,-0.0662932651372511
"894",0.44675,0.54375,0.56275,0.54975,0.76975,0.44725,0.92425,0.35175,-0.103013573950708
"895",0.44725,0.62875,0.14525,0.79725,0.00975,0.47525,0.37075,0.25575,0.0240426209752193
"896",0.44775,0.69425,0.60975,0.26575,0.39525,0.22225,0.26075,0.05575,-0.0273728592710571
"897",0.44825,0.65675,0.55325,0.28175,0.17675,0.26225,0.76625,0.58175,-0.0743933408622887
"898",0.44875,0.23625,0.67075,0.42675,0.43375,0.89125,0.80625,0.94825,-0.140816805647424
"899",0.44925,0.44725,0.50975,0.71925,0.58875,0.09275,0.99125,0.62475,-0.00102534939027572
"900",0.44975,0.33725,0.70725,0.01325,0.91325,0.63675,0.01225,0.21375,-0.100251933778441
"901",0.45025,0.87925,0.73875,0.95725,0.31875,0.93175,0.97125,0.94775,-0.0733770035740864
"902",0.45075,0.32975,0.37125,0.86775,0.84625,0.48375,0.24575,0.69525,0.1233809939878
"903",0.45125,0.98075,0.09875,0.68275,0.25425,0.28275,0.71775,0.13525,-0.0411647255367404
"904",0.45175,0.97875,0.76525,0.57875,0.48325,0.18125,0.23575,0.23875,0.0725560248943939
"905",0.45225,0.12575,0.31875,0.37725,0.10675,0.13675,0.91225,0.45375,-0.0682044580065722
"906",0.45275,0.44425,0.00475,0.79875,0.58675,0.88525,0.88525,0.59275,-0.107697729622655
"907",0.45325,0.78625,0.00575,0.36325,0.41425,0.35025,0.03475,0.04525,0.020630496214563
"908",0.45375,0.84475,0.70075,0.76125,0.02975,0.77625,0.47825,0.45725,-0.0408121348372884
"909",0.45425,0.73675,0.51475,0.54875,0.69775,0.83875,0.35025,0.78225,-0.0421055660282761
"910",0.45475,0.37325,0.75925,0.89625,0.75875,0.54075,0.66725,0.90925,0.0413758496465723
"911",0.45525,0.57375,0.95225,0.22125,0.06375,0.32775,0.79775,0.44175,-0.110700899820102
"912",0.45575,0.90675,0.80625,0.84375,0.46925,0.26425,0.81125,0.72575,0.036152503687203
"913",0.45625,0.66125,0.20825,0.51575,0.13025,0.44675,0.75175,0.77675,-0.0430390716452557
"914",0.45675,0.25275,0.04775,0.42075,0.89125,0.26275,0.92925,0.02575,-0.119264339273594
"915",0.45725,0.54175,0.16375,0.39025,0.90625,0.07925,0.94425,0.82875,-0.0247930603353058
"916",0.45775,0.74475,0.40925,0.62825,0.16325,0.24225,0.39075,0.98425,0.120544731235418
"917",0.45825,0.76075,0.30525,0.40975,0.30275,0.16575,0.38175,0.25775,0.0118877323982131
"918",0.45875,0.83675,0.62925,0.00075,0.27025,0.56675,0.68475,0.05675,-0.201941005643082
"919",0.45925,0.47325,0.17025,0.75375,0.34625,0.74175,0.61925,0.67275,-0.0385370909666724
"920",0.45975,0.21325,0.66525,0.40675,0.40725,0.57325,0.26975,0.80975,0.00766731348173782
"921",0.46025,0.87225,0.77325,0.27525,0.85025,0.62625,0.89975,0.06275,-0.19029525276489
"922",0.46075,0.85075,0.42725,0.25775,0.49875,0.72175,0.91625,0.17475,-0.202259914567777
"923",0.46125,0.89675,0.46675,0.14225,0.44375,0.30925,0.53475,0.45225,-0.077494451888337
"924",0.46175,0.66675,0.75975,0.47875,0.53825,0.10925,0.45225,0.80225,0.0837470970335805
"925",0.46225,0.12775,0.38475,0.47375,0.59425,0.58375,0.90325,0.69575,-0.102880546994801
"926",0.46275,0.10275,0.68375,0.19025,0.13775,0.44975,0.85625,0.16425,-0.162917871795942
"927",0.46325,0.06275,0.32875,0.18625,0.79525,0.88575,0.79175,0.91975,-0.181206119865436
"928",0.46375,0.92125,0.14975,0.40075,0.00675,0.43775,0.26725,0.37875,-0.00607400235407754
"929",0.46425,0.23325,0.98675,0.91375,0.90775,0.13725,0.46425,0.70125,0.156727400093501
"930",0.46475,0.08075,0.53775,0.34675,0.46075,0.94825,0.70225,0.62025,-0.170492638324588
"931",0.46525,0.93625,0.57975,0.64175,0.85975,0.43575,0.08775,0.70625,0.136375983266346
"932",0.46575,0.85725,0.19125,0.78425,0.89925,0.51825,0.71125,0.19925,-0.0499490449082301
"933",0.46625,0.74575,0.74025,0.69825,0.11225,0.38375,0.89125,0.46725,-0.0463484499523786
"934",0.46675,0.34875,0.68275,0.19575,0.81425,0.10325,0.72725,0.36975,-0.0662998487699386
"935",0.46725,0.28225,0.87125,0.92475,0.96025,0.54775,0.61025,0.94475,0.0677106408394879
"936",0.46775,0.32275,0.08625,0.21925,0.36175,0.40325,0.35525,0.10075,-0.078313150930634
"937",0.46825,0.30425,0.99775,0.65975,0.73975,0.05025,0.58575,0.39825,0.0587196924470016
"938",0.46875,0.30775,0.28825,0.59475,0.49675,0.95125,0.99875,0.48075,-0.171054927996973
"939",0.46925,0.20475,0.18275,0.33875,0.22325,0.98875,0.70925,0.22975,-0.204751361335898
"940",0.46975,0.34475,0.37525,0.78525,0.17175,0.56275,0.30525,0.52325,0.0600056459473631
"941",0.47025,0.58675,0.85425,0.92725,0.48075,0.18875,0.56075,0.36825,0.0856448288178742
"942",0.47075,0.93425,0.39525,0.34525,0.57875,0.50175,0.13975,0.83825,0.049132039909084
"943",0.47125,0.25925,0.09225,0.77875,0.70775,0.00775,0.80775,0.61625,0.0677737996566493
"944",0.47175,0.24975,0.17675,0.62475,0.84975,0.61875,0.25825,0.61125,0.0352941322921588
"945",0.47225,0.90525,0.63275,0.38775,0.84725,0.94925,0.25525,0.09275,-0.134788007880888
"946",0.47275,0.83325,0.73675,0.42775,0.68825,0.62675,0.47425,0.70525,-0.0462342140561691
"947",0.47325,0.18825,0.58675,0.50025,0.76425,0.90025,0.70375,0.12375,-0.166933169208108
"948",0.47375,0.60775,0.31175,0.08525,0.84425,0.25175,0.34375,0.47475,-0.0345364332391357
"949",0.47425,0.38825,0.14225,0.18675,0.62525,0.67575,0.90075,0.19225,-0.199795658545462
"950",0.47475,0.89175,0.44225,0.74225,0.06175,0.80625,0.72525,0.42625,-0.0873115641280495
"951",0.47525,0.05325,0.26475,0.37225,0.35175,0.60975,0.29075,0.78025,-0.00957934538172693
"952",0.47575,0.01375,0.91975,0.05325,0.94725,0.18075,0.79725,0.40225,-0.109598951685853
"953",0.47625,0.23425,0.69725,0.46125,0.24975,0.25075,0.60925,0.55625,-0.00236423762564911
"954",0.47675,0.73975,0.30975,0.89175,0.97575,0.59225,0.74925,0.50275,-0.0163788413173269
"955",0.47725,0.41925,0.83825,0.01975,0.75825,0.90575,0.91725,0.40925,-0.253383146904475
"956",0.47775,0.99575,0.29675,0.67975,0.29325,0.73125,0.96475,0.33375,-0.125613610140525
"957",0.47825,0.17675,0.84075,0.62025,0.22625,0.51425,0.53125,0.14375,-0.0477980914284832
"958",0.47875,0.19225,0.88825,0.81475,0.42475,0.60275,0.95575,0.43425,-0.071282730402784
"959",0.47925,0.01725,0.69525,0.44025,0.60125,0.31575,0.83275,0.80575,-0.0336109920649921
"960",0.47975,0.33575,0.16075,0.45325,0.88175,0.15125,0.98075,0.37775,-0.0645295609646147
"961",0.48025,0.53525,0.13975,0.61475,0.00825,0.27725,0.54325,0.31225,0.0107293846465059
"962",0.48075,0.27325,0.19975,0.57725,0.37225,0.19975,0.23475,0.37975,0.100803648300467
"963",0.48125,0.82125,0.63625,0.03175,0.06925,0.10725,0.27925,0.09175,-0.038753301073807
"964",0.48175,0.46775,0.10725,0.06125,0.13225,0.79375,0.05525,0.61825,-0.0911408617258098
"965",0.48225,0.93875,0.98825,0.28425,0.95925,0.23075,0.92475,0.92275,-0.0508216495576396
"966",0.48275,0.23825,0.69975,0.74625,0.91575,0.84875,0.49375,0.97075,-0.000564773139376527
"967",0.48325,0.90075,0.06025,0.63375,0.94675,0.13025,0.06775,0.02925,0.132098373876944
"968",0.48375,0.72175,0.32475,0.57625,0.61925,0.65375,0.14125,0.30825,0.0169063396027407
"969",0.48425,0.98925,0.24175,0.43975,0.97475,0.00725,0.31825,0.67775,0.129050403278389
"970",0.48475,0.17825,0.44975,0.53425,0.63325,0.80425,0.66025,0.73325,-0.0858480434274582
"971",0.48525,0.49825,0.50275,0.23725,0.29875,0.01825,0.33925,0.05525,0.00545487467383279
"972",0.48575,0.67625,0.95275,0.50525,0.53725,0.99275,0.94225,0.92525,-0.152859811827577
"973",0.48625,0.29225,0.54075,0.60125,0.40475,0.25275,0.35625,0.13175,0.0367224359801287
"974",0.48675,0.50675,0.07225,0.70225,0.75275,0.21125,0.21125,0.68575,0.176453283581809
"975",0.48725,0.65275,0.45225,0.49775,0.10775,0.24075,0.62025,0.69025,0.02226321866298
"976",0.48775,0.88675,0.72475,0.90275,0.51525,0.37175,0.96075,0.31775,-0.0269968429358165
"977",0.48825,0.99925,0.79275,0.85575,0.42125,0.61325,0.71425,0.00675,-0.0658003003800365
"978",0.48875,0.69225,0.92225,0.23425,0.10725,0.74025,0.53825,0.94275,-0.098337260321616
"979",0.48925,0.51125,0.31075,0.45125,0.88225,0.36525,0.58725,0.43525,-0.0284296701889202
"980",0.48975,0.16625,0.88325,0.61225,0.45625,0.07475,0.62225,0.94725,0.109282799549851
"981",0.49025,0.56325,0.43925,0.15325,0.49325,0.56075,0.81225,0.57625,-0.14448105498972
"982",0.49075,0.38625,0.90975,0.41925,0.69175,0.32825,0.41325,0.71125,0.0367621588234523
"983",0.49125,0.26125,0.07075,0.85975,0.28025,0.17525,0.32325,0.10625,0.110960110076287
"984",0.49175,0.86725,0.78525,0.32925,0.68875,0.62375,0.91275,0.29125,-0.157653506619163
"985",0.49225,0.41525,0.09125,0.66675,0.19775,0.95975,0.36075,0.28675,-0.0755334272977278
"986",0.49275,0.23775,0.65025,0.69425,0.40775,0.70725,0.44875,0.26275,-0.0374462711308932
"987",0.49325,0.52425,0.00875,0.94875,0.42675,0.14775,0.06575,0.72025,0.312114917164184
"988",0.49375,0.81125,0.48575,0.30425,0.72575,0.84175,0.57125,0.81675,-0.117261652334324
"989",0.49425,0.82075,0.90725,0.99625,0.75775,0.47225,0.19975,0.80525,0.208012612713964
"990",0.49475,0.88275,0.01325,0.58175,0.93625,0.27925,0.86475,0.91425,0.0107241220217803
"991",0.49525,0.95525,0.96475,0.84175,0.65825,0.47575,0.47325,0.04375,0.00788032402251044
"992",0.49575,0.39625,0.36375,0.74025,0.99625,0.37875,0.09575,0.37925,0.146237569357932
"993",0.49625,0.30325,0.22775,0.56175,0.07925,0.57725,0.96125,0.01275,-0.139443206562996
"994",0.49675,0.50875,0.50375,0.69875,0.66175,0.60225,0.99575,0.77325,-0.0611853900640379
"995",0.49725,0.97675,0.94125,0.84775,0.55675,0.38775,0.27275,0.26775,0.101991858824579
"996",0.49775,0.74725,0.14025,0.42425,0.32625,0.01075,0.99675,0.85925,0.00357388195869521
"997",0.49825,0.75925,0.10325,0.62625,0.75675,0.28075,0.44125,0.40825,0.0542146204807268
"998",0.49875,0.77925,0.02525,0.30525,0.12275,0.83025,0.13075,0.16225,-0.0907946620155334
"999",0.49925,0.46475,0.85725,0.17075,0.62375,0.20975,0.03925,0.25375,0.053220473511312
"1000",0.49975,0.74525,0.22875,0.24625,0.84375,0.56775,0.27675,0.90075,-0.00487920458348259
"1001",0.50025,0.80125,0.02375,0.23325,0.91275,0.55475,0.09225,0.52425,0.00158064084420644
"1002",0.50075,0.25575,0.16725,0.62975,0.26925,0.25625,0.06025,0.15975,0.131857054521755
"1003",0.50125,0.21575,0.78475,0.34575,0.79875,0.78325,0.89375,0.37225,-0.170868903815816
"1004",0.50175,0.87625,0.71675,0.56975,0.55975,0.98375,0.81025,0.61925,-0.13895129521553
"1005",0.50225,0.99675,0.30175,0.02625,0.64625,0.35775,0.02775,0.49075,0.0118086464660508
"1006",0.50275,0.47125,0.27425,0.94675,0.92175,0.09175,0.10475,0.06875,0.214840369919963
"1007",0.50325,0.28525,0.96725,0.35525,0.83625,0.41725,0.30375,0.92725,0.0558844883959298
"1008",0.50375,0.25875,0.32925,0.98775,0.37425,0.70525,0.88875,0.32425,-0.0501185902019776
"1009",0.50425,0.55025,0.91125,0.39075,0.09725,0.66625,0.23925,0.82675,0.00839385083386328
"1010",0.50475,0.35175,0.13175,0.70625,0.15075,0.60525,0.66475,0.09725,-0.066958854885599
"1011",0.50525,0.37825,0.18375,0.16875,0.61275,0.27125,0.37025,0.79575,0.0179878642838139
"1012",0.50575,0.73025,0.71725,0.30025,0.48425,0.40925,0.51175,0.92325,-0.0013645670672923
"1013",0.50625,0.92725,0.07675,0.96925,0.23725,0.37075,0.60425,0.09825,0.0336990843640658
"1014",0.50675,0.69575,0.22425,0.93675,0.08125,0.03275,0.16725,0.91375,0.336367288998963
"1015",0.50725,0.21075,0.35075,0.29425,0.85525,0.12225,0.04775,0.49525,0.136499207552075
"1016",0.50775,0.45725,0.93675,0.06325,0.49825,0.18675,0.81525,0.95525,-0.0554391984251377
"1017",0.50825,0.53725,0.42175,0.30325,0.61475,0.80275,0.77575,0.27225,-0.172892381489752
"1018",0.50875,0.27025,0.02775,0.40325,0.25025,0.57625,0.18375,0.02175,-0.0346706279414083
"1019",0.50925,0.37125,0.24975,0.94975,0.33175,0.29425,0.01325,0.79375,0.317065714286875
"1020",0.50975,0.32825,0.26625,0.31375,0.97325,0.21425,0.43175,0.01725,-0.0304419823530636
"1021",0.51025,0.01425,0.40125,0.09975,0.63025,0.10575,0.28875,0.37675,0.0172015585521005
"1022",0.51075,0.22975,0.19275,0.88375,0.76325,0.03025,0.65625,0.52975,0.126189372308242
"1023",0.51125,0.14825,0.57825,0.91975,0.65725,0.23825,0.36725,0.75075,0.196026980342817
"1024",0.51175,0.71175,0.42925,0.64425,0.66325,0.11775,0.14375,0.07275,0.134775584391611
"1025",0.51225,0.67775,0.51225,0.95025,0.80675,0.78175,0.26875,0.53025,0.0788948802731793
"1026",0.51275,0.35075,0.87625,0.80725,0.01625,0.59475,0.78925,0.66425,-0.0104965708237099
"1027",0.51325,0.67375,0.86925,0.25325,0.76525,0.41825,0.51525,0.27075,-0.0710344102716952
"1028",0.51375,0.20725,0.48425,0.92375,0.08825,0.47025,0.39275,0.24675,0.0751219815991563
"1029",0.51425,0.38125,0.60275,0.96775,0.09525,0.93075,0.86075,0.16175,-0.0991369213207496
"1030",0.51475,0.90875,0.62425,0.17025,0.34125,0.34575,0.34725,0.49825,-0.0197261329838586
"1031",0.51525,0.08425,0.00425,0.89025,0.01325,0.38325,0.87675,0.96975,0.0620453862957877
"1032",0.51575,0.05375,0.99275,0.35625,0.55525,0.40175,0.86975,0.74925,-0.0630508489393268
"1033",0.51625,0.10675,0.34175,0.44725,0.73825,0.18525,0.61625,0.99175,0.0699804856980825
"1034",0.51675,0.48425,0.63725,0.59125,0.38025,0.32975,0.44475,0.81975,0.0904577671942918
"1035",0.51725,0.43775,0.99525,0.81075,0.56825,0.06575,0.38725,0.02525,0.108549702598483
"1036",0.51775,0.39375,0.11225,0.85625,0.96425,0.69125,0.20675,0.23825,0.0624092537796884
"1037",0.51825,0.43325,0.39475,0.58225,0.03225,0.71375,0.06075,0.02825,0.00703106990569299
"1038",0.51875,0.53675,0.91675,0.59975,0.08625,0.64625,0.40575,0.11675,-0.0411923169491953
"1039",0.51925,0.28425,0.06425,0.38975,0.33725,0.29825,0.68175,0.76125,-0.001906267507619
"1040",0.51975,0.26875,0.34225,0.83575,0.72875,0.76275,0.62575,0.61525,-0.00852821224965898
"1041",0.52025,0.35875,0.95175,0.61175,0.90875,0.91375,0.53575,0.19025,-0.105588116065246
"1042",0.52075,0.78675,0.68525,0.26975,0.17125,0.15225,0.27825,0.09025,0.0171486630214134
"1043",0.52125,0.22275,0.56975,0.58625,0.72075,0.05825,0.30725,0.91775,0.20598826413791
"1044",0.52175,0.09075,0.57875,0.51175,0.26125,0.61025,0.12525,0.41275,0.0442326567914142
"1045",0.52225,0.82025,0.64825,0.64325,0.61325,0.78875,0.88625,0.12875,-0.13308661476976
"1046",0.52275,0.16925,0.34875,0.34075,0.82725,0.69225,0.94775,0.84375,-0.122153861325839
"1047",0.52325,0.33475,0.93725,0.39375,0.04425,0.29525,0.08725,0.11125,0.0647383650413298
"1048",0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.117487089270371
"1049",0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.153992956623518
"1050",0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.00891527892869816
"1051",0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0523175976341675
"1052",0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.0529540945474844
"1053",0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0867768349266305
"1054",0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.0529480301966689
"1055",0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0430490780521133
"1056",0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.148159285924436
"1057",0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.131064228848456
"1058",0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.21043911063753
"1059",0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.150987626284385
"1060",0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.122827993654852
"1061",0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.0663314049853023
"1062",0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.110116314378289
"1063",0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0229612736853871
"1064",0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.0840232865742612
"1065",0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0401828490894981
"1066",0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.0719320150271822
"1067",0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.126572459687841
