"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1471",1471,0.73525,0.51275,0.97475,0.84025,0.94925,0.66075,0.27675,0.73475,0.2657886334,0.25422755,0.00018588,0.01363379,0.01363379,-0.8479728234042
"1472",1472,0.73575,0.06075,0.56575,0.59025,0.63925,0.00575,0.30775,0.46175,0.3352914803,0.32094686,0.00028372,0.01684389,0.01684389,-0.851621585037661
"1473",1473,0.73625,0.61525,0.33825,0.69625,0.29125,0.48625,0.13375,0.00325,0.2046277626,0.20515293,0.00032311,0.01797521,0.01797521,0.0292162038718879
"1474",1474,0.73675,0.34275,0.89375,0.51475,0.24875,0.88725,0.52725,0.91875,0.0401410413,0.03398005,0.00024842,0.01576146,0.01576146,-0.390889632051853
"1475",1475,0.73725,0.15375,0.76425,0.87025,0.10975,0.69725,0.45425,0.21575,0.1250745026,0.12413589,0.00018134,0.01346622,0.01346622,-0.0697012673192625
"1476",1476,0.73775,0.39075,0.85125,0.08225,0.76875,0.15725,0.60575,0.80175,0.0962312297,0.08028552,0.00025917,0.01609867,0.01609867,-0.99049857534815
"1477",1477,0.73825,0.42875,0.21275,0.19125,0.24125,0.02725,0.77575,0.89625,0.1315255146,0.11911364,0.00031571,0.0177683,0.0177683,-0.698540355577067
"1478",1478,0.73875,0.45425,0.14825,0.95575,0.71525,0.85125,0.42575,0.89875,0.217115016,0.20371906,0.00033538,0.01831344,0.01831344,-0.73148223381298
"1479",1479,0.73925,0.81575,0.28675,0.43575,0.37675,0.58425,0.67075,0.23475,-0.009530565,-0.0208606,8.08851e-05,0.00899361,0.00899361,-1.25978722670874
"1480",1480,0.73975,0.80075,0.94675,0.29475,0.76575,0.60875,0.43225,0.28725,0.0078617131,-0.0023738,7.55851e-05,0.00869397,0.00869397,-1.17731175745948
"1481",1481,0.74025,0.11525,0.44875,0.90775,0.62625,0.49425,0.22975,0.86425,0.389133477,0.36311698,0.00031956,0.01787613,0.01787613,-1.45537635942455
"1482",1482,0.74075,0.92425,0.11125,0.52375,0.20175,0.38575,0.26325,0.49625,0.2202594487,0.21982333,0.00012726,0.01128093,0.01128093,-0.0386598179405411
"1483",1483,0.74125,0.84225,0.59625,0.60125,0.48375,0.52225,0.92125,0.04975,-0.027140072,-0.0236907,0.00024592,0.01568191,0.01568191,0.219958665749262
"1484",1484,0.74175,0.38425,0.19875,0.63175,0.05975,0.15625,0.26225,0.35775,0.3029358146,0.29748669,0.0002105,0.01450856,0.01450856,-0.375579974856224
"1485",1485,0.74225,0.36325,0.59875,0.79825,0.09075,0.84925,0.86875,0.23925,-0.024143127,-0.027653,0.00021493,0.01466033,0.01466033,-0.239412960008404
"1486",1486,0.74275,0.22975,0.38275,0.20175,0.67775,0.96975,0.52575,0.42475,-0.122522104,-0.1424533,0.00022745,0.01508155,0.01508155,-1.32156151058744
"1487",1487,0.74325,0.48175,0.09125,0.94475,0.53625,0.57525,0.53275,0.07925,0.1386014301,0.1437688,0.00027488,0.01657948,0.01657948,0.311672615787708
"1488",1488,0.74375,0.61875,0.03225,0.71125,0.61125,0.37975,0.71925,0.46975,0.1367914246,0.13960511,8.9982e-05,0.00948588,0.00948588,0.296618278957779
"1489",1489,0.74425,0.91575,0.26575,0.27075,0.70375,0.23225,0.38975,0.19575,0.1082679516,0.10533394,0.00017477,0.01321992,0.01321992,-0.221938680415615
"1490",1490,0.74475,0.80225,0.85875,0.99025,0.10875,0.29125,0.45675,0.18225,0.2666653005,0.2717747,0.00024783,0.01574277,0.01574277,0.324555303799776
"1491",1491,0.74525,0.52325,0.63625,0.17725,0.51225,0.98275,0.61575,0.35075,-0.154278605,-0.179722,0.00029181,0.01708232,0.01708232,-1.48945781369275
"1492",1492,0.74575,0.74675,0.50975,0.85975,0.77675,0.80825,0.25325,0.13975,0.1464327571,0.1430676,0.0002767,0.01663442,0.01663442,-0.202300837660707
"1493",1493,0.74625,0.60225,0.01075,0.53025,0.19275,0.10975,0.71875,0.70275,0.1955406616,0.19514167,0.00011546,0.01074508,0.01074508,-0.0371324922662288
"1494",1494,0.74675,0.24075,0.71075,0.98025,0.31475,0.52625,0.83975,0.07975,0.0824423489,0.09556654,0.00038969,0.01974044,0.01974044,0.664837820230957
"1495",1495,0.74725,0.70175,0.89575,0.90275,0.00725,0.67975,0.50075,0.80475,0.2190607474,0.21404851,0.00020777,0.01441406,0.01441406,-0.347732519498324
"1496",1496,0.74775,0.92925,0.26125,0.90375,0.45125,0.36825,0.76125,0.94675,0.2533103515,0.25096056,0.00026168,0.01617656,0.01617656,-0.145259035295513
"1497",1497,0.74825,0.17825,0.82825,0.57525,0.43775,0.60125,0.45225,0.92025,0.1767400368,0.17466596,0.000157,0.01252997,0.01252997,-0.165529271019802
"1498",1498,0.74875,0.58025,0.40375,0.37775,0.03725,0.15475,0.73925,0.39925,0.0953416599,0.09422555,0.00013493,0.011616,0.011616,-0.0960838412534431
"1499",1499,0.74925,0.69475,0.04925,0.51425,0.00775,0.70475,0.88075,0.88125,0.0143764612,0.00718662,0.00031234,0.01767306,0.01767306,-0.406824918831261
"1500",1500,0.74975,0.23025,0.20425,0.63625,0.36475,0.91175,0.30975,0.64375,0.1032375116,0.10224527,0.00014721,0.01213304,0.01213304,-0.0817801309482206
"1501",1501,0.75025,0.64225,0.29025,0.75075,0.27775,0.94975,0.05275,0.44675,0.1851513739,0.18245396,0.00038356,0.01958456,0.01958456,-0.137731656978763
"1502",1502,0.75075,0.30025,0.03325,0.15475,0.45725,0.94725,0.71525,0.87025,-0.119848127,-0.1363039,0.00054181,0.02327683,0.02327683,-0.706959366889736
"1503",1503,0.75125,0.16925,0.67725,0.54725,0.50825,0.79725,0.35475,0.95125,0.1401487029,0.14151902,0.00020325,0.01425647,0.01425647,0.0961189621273703
"1504",1504,0.75175,0.33325,0.57925,0.93075,0.30525,0.96525,0.79525,0.30825,0.0084157657,0.00265571,0.00035476,0.018835,0.018835,-0.305816602070613
"1505",1505,0.75225,0.57675,0.46125,0.39625,0.14275,0.81625,0.93475,0.88425,-0.054757569,-0.0658306,0.00053168,0.02305828,0.02305828,-0.480219296495662
"1506",1506,0.75275,0.56625,0.00925,0.00075,0.59725,0.30025,0.20725,0.27125,0.0777295862,0.07751914,0.00035446,0.0188272,0.0188272,-0.0111777747089321
"1507",1507,0.75325,0.08425,0.35775,0.19675,0.32475,0.43225,0.23825,0.14225,0.0705826699,0.07302022,0.00019366,0.01391612,0.01391612,0.175160181142444
"1508",1508,0.75375,0.58625,0.34875,0.12475,0.20225,0.45175,0.67425,0.73775,0.0078989035,-0.0067825,0.00015094,0.01228565,0.01228565,-1.19500421223134
"1509",1509,0.75425,0.84275,0.13525,0.01075,0.66875,0.52725,0.84075,0.53775,-0.095405461,-0.1192906,0.00030161,0.0173669,0.0173669,-1.37532541789266
"1510",1510,0.75475,0.02375,0.87525,0.64125,0.28425,0.28625,0.83525,0.67375,0.1493309649,0.15104116,0.00011462,0.0107059,0.0107059,0.159743235038624
"1511",1511,0.75525,0.80425,0.73875,0.98375,0.60125,0.97775,0.91725,0.38925,0.005133674,0.00269664,0.00053235,0.02307268,0.02307268,-0.105624227441286
"1512",1512,0.75575,0.97225,0.87025,0.19475,0.70225,0.72125,0.45575,0.94375,0.023147579,0.0230391,0.00021912,0.01480254,0.01480254,-0.00732840444950675
"1513",1513,0.75625,0.61675,0.14075,0.15575,0.91425,0.05075,0.31375,0.60625,0.2235624577,0.21119988,0.00036766,0.01917449,0.01917449,-0.644740887502092
"1514",1514,0.75675,0.16975,0.89025,0.36775,0.26425,0.82375,0.72975,0.24975,-0.088278281,-0.1082519,0.00014078,0.01186508,0.01186508,-1.68339522363102
"1515",1515,0.75725,0.10275,0.00375,0.66725,0.69675,0.11475,0.44475,0.07825,0.2243995822,0.23216601,0.00020094,0.0141755,0.0141755,0.547876815632606
"1516",1516,0.75775,0.04575,0.78475,0.41025,0.48625,0.73475,0.95975,0.37375,-0.082348162,-0.0955474,0.00026815,0.01637533,0.01637533,-0.806044091935857
"1517",1517,0.75825,0.09625,0.33875,0.61325,0.12475,0.41225,0.52425,0.42325,0.1576387458,0.15976035,8.281e-05,0.00910002,0.00910002,0.233142806279545
"1518",1518,0.75875,0.25525,0.54475,0.61625,0.53775,0.25875,0.83725,0.25675,0.0931959673,0.10084397,0.0001762,0.01327419,0.01327419,0.576155885971197
"1519",1519,0.75925,0.19325,0.85975,0.63025,0.68275,0.05275,0.52925,0.13775,0.2156070418,0.2235262,0.00020207,0.01421504,0.01421504,0.557097144995723
"1520",1520,0.75975,0.41525,0.17625,0.35425,0.12425,0.36525,0.56475,0.59625,0.1108195079,0.10710753,8.49134e-05,0.00921485,0.00921485,-0.40282564556124
"1521",1521,0.76025,0.42525,0.66325,0.52225,0.85325,0.82975,0.75425,0.78225,0.0058986947,-0.0057616,0.00024893,0.0157774,0.0157774,-0.739050458250409
"1522",1522,0.76075,0.16375,0.30775,0.88075,0.06125,0.95375,0.45525,0.15025,0.062236006,0.05821462,0.00032856,0.01812616,0.01812616,-0.221855373669878
"1523",1523,0.76125,0.79025,0.87725,0.92975,0.15125,0.20675,0.10625,0.10225,0.4128106944,0.38675174,0.00056932,0.02386036,0.02386036,-1.09214422582057
"1524",1524,0.76175,0.98425,0.60675,0.17325,0.01975,0.37775,0.87925,0.40675,-0.035351695,-0.0473491,0.00021664,0.01471853,0.01471853,-0.815122502043342
"1525",1525,0.76225,0.83925,0.60725,0.05225,0.63775,0.98825,0.89725,0.69075,-0.196311521,-0.2166656,0.00092579,0.03042687,0.03042687,-0.668950799079893
"1526",1526,0.76275,0.47325,0.80225,0.57475,0.86825,0.30475,0.29975,0.84225,0.3268271802,0.31852381,0.00021629,0.01470683,0.01470683,-0.564592791240532
"1527",1527,0.76325,0.08475,0.25775,0.12925,0.02675,0.47125,0.76675,0.01275,-0.089472577,-0.1051511,0.00026889,0.01639781,0.01639781,-0.956135179026955
"1528",1528,0.76375,0.52825,0.87425,0.13375,0.42975,0.22975,0.94025,0.69175,0.0150349805,0.00435468,0.00033012,0.01816918,0.01816918,-0.58782512474421
"1529",1529,0.76425,0.27075,0.98025,0.84775,0.92225,0.32075,0.32075,0.31125,0.308713708,0.30467288,0.00017384,0.01318472,0.01318472,-0.30647810495786
"1530",1530,0.76475,0.83675,0.86125,0.72725,0.94025,0.60375,0.01075,0.99775,0.4300372439,0.39736832,0.00060065,0.02450824,0.02450824,-1.33297714972597
"1531",1531,0.76525,0.20775,0.44325,0.83225,0.44075,0.52575,0.47075,0.91975,0.2894162186,0.28229939,0.00021319,0.01460102,0.01460102,-0.487419961071214
"1532",1532,0.76575,0.49925,0.45525,0.49425,0.19775,0.73175,0.29875,0.01725,0.0422336511,0.04788606,0.00015829,0.01258129,0.01258129,0.449271012749885
"1533",1533,0.76625,0.32525,0.15575,0.17825,0.61725,0.55725,0.72725,0.19475,-0.069416941,-0.0877022,0.00014476,0.01203175,0.01203175,-1.51975057659941
"1534",1534,0.76675,0.21075,0.35525,0.49825,0.30575,0.17125,0.39175,0.32325,0.2262137286,0.22878763,0.00014046,0.01185169,0.01185169,0.217175896433335
"1535",1535,0.76725,0.17975,0.16275,0.63725,0.79875,0.35375,0.21025,0.51325,0.3139640422,0.30777048,0.00018149,0.01347169,0.01347169,-0.459746490603629
"1536",1536,0.76775,0.83375,0.46425,0.19525,0.42725,0.29375,0.64825,0.04625,-0.000194881,-0.0058456,0.00020896,0.01445549,0.01445549,-0.39090470125883
"1537",1537,0.76825,0.01075,0.88875,0.33725,0.94125,0.17075,0.95725,0.37625,0.0427011083,0.04249109,0.00032718,0.01808803,0.01808803,-0.0116108995838682
"1538",1538,0.76875,0.03175,0.70325,0.05025,0.09725,0.08675,0.27725,0.47125,0.1778901633,0.17172653,0.00040815,0.02020268,0.02020268,-0.305089884114385
"1539",1539,0.76925,0.86225,0.23525,0.17975,0.09175,0.75575,0.93875,0.13125,-0.157940034,-0.176569,0.00044863,0.02118097,0.02118097,-0.879514299864454
"1540",1540,0.76975,0.69975,0.34275,0.19025,0.34875,0.48875,0.75125,0.73025,0.0074580978,-0.0054386,0.00015004,0.01224907,0.01224907,-1.05287158943495
"1541",1541,0.77025,0.47125,0.00675,0.52625,0.32425,0.83625,0.65625,0.55175,0.0049201496,-0.0052599,0.00013878,0.01178063,0.01178063,-0.864134566657301
"1542",1542,0.77075,0.97925,0.14525,0.86375,0.47175,0.03275,0.09575,0.49975,0.5518286967,0.49139738,0.00073455,0.02710255,0.02710255,-2.22972807724734
"1543",1543,0.77125,0.41875,0.22275,0.83575,0.69225,0.96625,0.37875,0.17875,0.078123869,0.07526103,0.00030561,0.01748164,0.01748164,-0.163762610372939
"1544",1544,0.77175,0.23575,0.27275,0.28425,0.63525,0.31325,0.13975,0.24225,0.1950023762,0.20019832,0.00026228,0.01619517,0.01619517,0.320832927348093
"1545",1545,0.77225,0.14725,0.73625,0.01625,0.13775,0.79125,0.77925,0.60875,-0.139292797,-0.1614763,0.00041151,0.02028574,0.02028574,-1.09355157859659
"1546",1546,0.77275,0.17475,0.85025,0.65575,0.15275,0.07175,0.15625,0.82075,0.503947871,0.46158582,0.00059362,0.02436432,0.02436432,-1.73869211207208
"1547",1547,0.77325,0.90975,0.26525,0.11625,0.60075,0.90275,0.92725,0.64225,-0.161293569,-0.1807142,0.00071444,0.02672909,0.02672909,-0.726572846288444
"1548",1548,0.77375,0.96125,0.76575,0.64475,0.14125,0.55925,0.08575,0.09275,0.2255451851,0.23230814,0.00030617,0.01749782,0.01749782,0.38650271290938
"1549",1549,0.77425,0.14075,0.62625,0.97875,0.01675,0.69075,0.55625,0.67625,0.2227766892,0.21652637,0.00027132,0.01647176,0.01647176,-0.379456670082614
"1550",1550,0.77475,0.27675,0.71975,0.18675,0.39275,0.16025,0.03075,0.23725,0.2563274323,0.25313339,0.00061413,0.02478163,0.02478163,-0.12888749852209
"1551",1551,0.77525,0.04375,0.67075,0.71975,0.34475,0.46375,0.18025,0.37125,0.2975501834,0.2940829,0.00018573,0.01362827,0.01362827,-0.254418455167092
"1552",1552,0.77575,0.73175,0.53625,0.50125,0.91775,0.13275,0.85275,0.74625,0.1736177594,0.17226892,0.00015685,0.01252409,0.01252409,-0.107699593343708
"1553",1553,0.77625,0.09875,0.20475,0.37325,0.29875,0.71875,0.73075,0.16825,-0.059848869,-0.0735496,0.00011989,0.01094927,0.01094927,-1.25129172995095
"1554",1554,0.77675,0.39475,0.39675,0.23675,0.09825,0.42925,0.29125,0.96225,0.1978852495,0.20586449,0.00022119,0.01487249,0.01487249,0.536510059848755
"1555",1555,0.77725,0.45975,0.39375,0.04675,0.65825,0.11425,0.11875,0.09525,0.1699097059,0.17311409,0.00069169,0.02630001,0.02630001,0.121839653292907
"1556",1556,0.77775,0.17625,0.06325,0.31025,0.12775,0.54775,0.46775,0.22975,0.0340819389,0.03290252,7.79443e-05,0.00882861,0.00882861,-0.133590553892402
"1557",1557,0.77825,0.88625,0.67525,0.82225,0.84425,0.98625,0.05075,0.53825,0.2348768558,0.22948603,0.00050087,0.02238012,0.02238012,-0.240875643204773
"1558",1558,0.77875,0.99075,0.04025,0.44275,0.36025,0.20025,0.67125,0.97325,0.2215418968,0.21823403,0.00016062,0.01267379,0.01267379,-0.261000600451799
"1559",1559,0.77925,0.95125,0.78325,0.22875,0.78525,0.55875,0.90175,0.41325,-0.05946206,-0.0736307,0.00022594,0.01503132,0.01503132,-0.942607834840852
"1560",1560,0.77975,0.99375,0.69825,0.05675,0.01075,0.50725,0.32225,0.77025,0.0743504435,0.08674426,0.0001637,0.01279437,0.01279437,0.968692987618773
"1561",1561,0.78025,0.87625,0.41625,0.25675,0.38275,0.34075,0.61975,0.79825,0.1152920528,0.11103473,0.00011946,0.01092962,0.01092962,-0.389521575315519
"1562",1562,0.78075,0.67375,0.91225,0.23375,0.25725,0.91375,0.44675,0.94175,-0.011434693,-0.0008224,0.00032236,0.01795444,0.01795444,0.591067891841795
"1563",1563,0.78125,0.36075,0.98525,0.99375,0.27175,0.61725,0.43775,0.47275,0.261516789,0.25579255,0.00025778,0.01605565,0.01605565,-0.356524899334503
"1564",1564,0.78175,0.35025,0.37375,0.02075,0.41875,0.19075,0.58775,0.90825,0.1136144697,0.10400251,0.00031285,0.01768764,0.01768764,-0.543428049191412
"1565",1565,0.78225,0.80125,0.98325,0.62425,0.32675,0.22575,0.71425,0.64775,0.2090901581,0.21182245,9.0664e-05,0.00952177,0.00952177,0.286952100292276
"1566",1566,0.78275,0.03525,0.05625,0.15025,0.54325,0.03475,0.19525,0.68175,0.3051423373,0.29069446,0.00051605,0.02271663,0.02271663,-0.636004429354179
"1567",1567,0.78325,0.69375,0.86325,0.21425,0.97675,0.31625,0.99975,0.97875,0.0461730583,0.03876213,0.00047759,0.02185383,0.02185383,-0.339113478049385
"1568",1568,0.78375,0.99675,0.33525,0.55325,0.77325,0.85625,0.04725,0.20325,0.1379933377,0.15567125,0.00033113,0.01819697,0.01819697,0.971475597310982
"1569",1569,0.78425,0.36975,0.92025,0.02425,0.95775,0.85375,0.60725,0.74075,-0.107737778,-0.1162643,0.00036443,0.01909005,0.01909005,-0.446647441992032
"1570",1570,0.78475,0.95675,0.22225,0.72425,0.27725,0.13225,0.57725,0.34375,0.2573519767,0.26529814,0.00013395,0.01157349,0.01157349,0.68658315685243
"1571",1571,0.78525,0.46075,0.63375,0.09075,0.40625,0.47075,0.42375,0.29675,0.0171129699,0.01676095,0.00012384,0.01112839,0.01112839,-0.0316325991450695
"1572",1572,0.78575,0.53925,0.72775,0.93525,0.72675,0.15375,0.68625,0.44325,0.2946526302,0.29715183,0.00022468,0.01498937,0.01498937,0.166731477040064
"1573",1573,0.78625,0.68475,0.89925,0.51825,0.02225,0.39525,0.65925,0.51925,0.1300334127,0.13257496,7.40744e-05,0.00860665,0.00860665,0.295300413052698
"1574",1574,0.78675,0.20375,0.69425,0.84225,0.16675,0.24425,0.00025,0.52125,0.5428530432,0.48384006,0.00072798,0.02698103,0.02698103,-2.18720275689994
"1575",1575,0.78725,0.85425,0.61425,0.14375,0.26775,0.46625,0.79975,0.18525,-0.060296816,-0.0725255,0.00021508,0.01466571,0.01466571,-0.833828297436674
"1576",1576,0.78775,0.87725,0.12325,0.71575,0.81775,0.25575,0.92075,0.06425,0.0890327187,0.10732646,0.00041943,0.02047992,0.02047992,0.893252576181938
"1577",1577,0.78825,0.25375,0.80075,0.43475,0.48425,0.68825,0.28825,0.63275,0.1414502584,0.1524891,9.24129e-05,0.00961316,0.00961316,1.14830519829068
"1578",1578,0.78875,0.01025,0.21325,0.09675,0.99775,0.36425,0.94375,0.86375,0.0036438219,-0.0083186,0.00041127,0.02027977,0.02027977,-0.589869702664281
"1579",1579,0.78925,0.19825,0.93175,0.26925,0.05775,0.90075,0.81325,0.51725,-0.107268483,-0.1240252,0.00034546,0.01858662,0.01858662,-0.901547295850456
"1580",1580,0.78975,0.37275,0.20925,0.89025,0.78425,0.06675,0.34475,0.29625,0.409120861,0.39510665,0.00029354,0.01713287,0.01713287,-0.817972178625064
"1581",1581,0.79025,0.44875,0.36025,0.83875,0.71225,0.33675,0.63675,0.83825,0.3017696582,0.29646601,0.00018105,0.01345542,0.01345542,-0.394164448229785
"1582",1582,0.79075,0.78525,0.95375,0.85675,0.27675,0.99375,0.24525,0.87575,0.2319797012,0.22844442,0.00046579,0.02158218,0.02158218,-0.163805565517477
"1583",1583,0.79125,0.22075,0.98875,0.22175,0.19875,0.32725,0.59475,0.97975,0.1473797062,0.14491975,0.00019117,0.01382639,0.01382639,-0.177917460739931
"1584",1584,0.79175,0.38025,0.95525,0.09825,0.39925,0.04975,0.19975,0.11225,0.1912776442,0.19527508,0.00056356,0.02373936,0.02373936,0.168388524374708
"1585",1585,0.79225,0.56325,0.38775,0.75325,0.34625,0.18325,0.77625,0.07625,0.1554942738,0.17340123,0.00030928,0.01758633,0.01758633,1.01823155826144
"1586",1586,0.79275,0.41275,0.25675,0.64925,0.90875,0.27125,0.79775,0.35675,0.1460569492,0.15316552,0.00014002,0.01183295,0.01183295,0.600743753670893
"1587",1587,0.79325,0.91025,0.61625,0.14075,0.64125,0.17825,0.40275,0.40325,0.1454260982,0.14722201,0.00019068,0.01380884,0.01380884,0.130055225493234
"1588",1588,0.79375,0.54925,0.22125,0.37225,0.88925,0.68625,0.43025,0.84725,0.1121012123,0.11933024,0.00014812,0.01217041,0.01217041,0.593983908512532
"1589",1589,0.79425,0.56675,0.16975,0.69025,0.37775,0.87775,0.01975,0.88275,0.3072648767,0.30859116,0.00049914,0.02234146,0.02234146,0.0593642179159264
"1590",1590,0.79475,0.69775,0.05775,0.44675,0.09875,0.35575,0.53675,0.12175,0.1027896453,0.11160001,0.00010826,0.01040466,0.01040466,0.846771033363897
"1591",1591,0.79525,0.21525,0.93025,0.89275,0.24175,0.20975,0.85075,0.74325,0.2743755564,0.27311239,0.00027919,0.01670898,0.01670898,-0.0755980556563007
"1592",1592,0.79575,0.58675,0.36575,0.81075,0.53675,0.90575,0.57925,0.74775,0.1276829185,0.12267316,0.00031577,0.01776984,0.01776984,-0.281924795045987
"1593",1593,0.79625,0.30125,0.47125,0.65725,0.47875,0.92775,0.35725,0.73975,0.1349042244,0.14104035,0.00021098,0.01452521,0.01452521,0.422446601460496
"1594",1594,0.79675,0.97975,0.98975,0.28225,0.70625,0.49375,0.55825,0.50725,0.066905074,0.06609972,7.644e-05,0.00874301,0.00874301,-0.0921140431041477
"1595",1595,0.79725,0.60375,0.41875,0.58475,0.38025,0.07575,0.12875,0.83375,0.5192435742,0.47692114,0.00065541,0.02560093,0.02560093,-1.65316002973329
"1596",1596,0.79775,0.20925,0.77825,0.26975,0.69175,0.90325,0.77375,0.49275,-0.098346458,-0.1139936,0.00030711,0.01752459,0.01752459,-0.892867793198015
"1597",1597,0.79825,0.66775,0.40675,0.25525,0.24275,0.01125,0.01525,0.44975,0.3999359324,0.37559985,0.00080666,0.02840184,0.02840184,-0.856848795711828
"1598",1598,0.79875,0.40225,0.54375,0.72475,0.87775,0.24125,0.55875,0.96625,0.3527796604,0.3426905,0.00022053,0.01485009,0.01485009,-0.679400623161204
"1599",1599,0.79925,0.13875,0.25925,0.50925,0.26075,0.73375,0.46525,0.55225,0.095142992,0.09933352,9.5697e-05,0.00978248,0.00978248,0.428370719899248
"1600",1600,0.79975,0.37525,0.83475,0.50225,0.71325,0.52325,0.18275,0.92275,0.3157770252,0.32029353,0.00025201,0.01587478,0.01587478,0.284508182160634
"1601",1601,0.80025,0.05475,0.77775,0.06825,0.41375,0.36725,0.04675,0.80075,0.2452950394,0.26319343,0.00039109,0.01977596,0.01977596,0.905057989599494
"1602",1602,0.80075,0.00675,0.10825,0.77975,0.88025,0.69775,0.12575,0.37075,0.2842178788,0.28174819,0.00024908,0.01578233,0.01578233,-0.156484422769007
"1603",1603,0.80125,0.51925,0.43475,0.21725,0.18175,0.80075,0.48275,0.32925,-0.044073234,-0.0435229,0.00011658,0.01079719,0.01079719,0.050970113520277
"1604",1604,0.80175,0.95925,0.64125,0.67075,0.06925,0.12875,0.80025,0.07325,0.1472875738,0.16695198,0.00034273,0.01851306,0.01851306,1.06219102622689
"1605",1605,0.80225,0.92825,0.14475,0.89125,0.90675,0.36575,0.07775,0.85775,0.5647502076,0.50546704,0.00069374,0.02633888,0.02633888,-2.25078543962386
"1606",1606,0.80275,0.20525,0.64575,0.86875,0.94175,0.63275,0.62925,0.41125,0.1691873393,0.16921519,0.00019819,0.0140781,0.0140781,0.00197829962850089
"1607",1607,0.80325,0.43775,0.03875,0.72175,0.86475,0.92425,0.04825,0.95975,0.311384505,0.31178943,0.00056653,0.02380197,0.02380197,0.0170122473055802
"1608",1608,0.80375,0.73325,0.80375,0.73075,0.91975,0.45775,0.40375,0.05675,0.1912430452,0.20300434,0.0001696,0.01302323,0.01302323,0.903101212218475
"1609",1609,0.80425,0.13475,0.68825,0.44575,0.08575,0.54125,0.44975,0.67425,0.160057681,0.16771086,9.98248e-05,0.00999124,0.00999124,0.765988906281901
"1610",1610,0.80475,0.71325,0.28475,0.37375,0.43325,0.24825,0.91475,0.93275,0.1363776961,0.13232704,0.00025334,0.01591658,0.01591658,-0.254492868442844
"1611",1611,0.80525,0.14875,0.66825,0.11575,0.20975,0.11325,0.00825,0.52975,0.3356489572,0.32888189,0.00068966,0.02626143,0.02626143,-0.257680834592784
"1612",1612,0.80575,0.23975,0.06175,0.20525,0.48775,0.76375,0.01625,0.56375,0.1256540285,0.17045978,0.00025884,0.01608839,0.01608839,2.78497422675607
"1613",1613,0.80625,0.11175,0.12225,0.69725,0.01225,0.87425,0.21725,0.03075,0.1119984492,0.12721396,0.00031692,0.01780212,0.01780212,0.854702181537928
"1614",1614,0.80675,0.10825,0.94725,0.35775,0.44475,0.91675,0.60225,0.49525,-0.039985947,-0.0448452,0.00019166,0.01384426,0.01384426,-0.350994058187292
"1615",1615,0.80725,0.71725,0.82175,0.91575,0.99075,0.76525,0.92225,0.77525,0.1235184311,0.11794028,0.00060033,0.02450169,0.02450169,-0.22766393256955
"1616",1616,0.80775,0.91425,0.97525,0.25775,0.04175,0.68675,0.26975,0.01225,0.017029296,0.03911111,0.00019571,0.01398952,0.01398952,1.57845401414773
"1617",1617,0.80825,0.96475,0.27525,0.38825,0.08875,0.28225,0.18775,0.33975,0.2639675834,0.27659699,0.00019218,0.01386291,0.01386291,0.911021322363054
"1618",1618,0.80875,0.86825,0.30025,0.12125,0.15775,0.07975,0.15975,0.69725,0.315472586,0.31229095,0.00049909,0.0223403,0.0223403,-0.142416887866322
"1619",1619,0.80925,0.71675,0.63925,0.78825,0.53325,0.50775,0.96475,0.66675,0.1344320223,0.13634977,0.00034097,0.01846538,0.01846538,0.103856389632924
"1620",1620,0.80975,0.93475,0.95675,0.37525,0.17725,0.55475,0.85875,0.44425,0.0068067329,0.0026215,0.00015293,0.01236666,0.01236666,-0.338428718829498
"1621",1621,0.81025,0.14125,0.13375,0.97575,0.97425,0.75125,0.63825,0.21225,0.1389234006,0.13873247,0.00040297,0.02007405,0.02007405,-0.00951131435858733
"1622",1622,0.81075,0.54875,0.33425,0.67425,0.16375,0.20875,0.19075,0.63625,0.4466007144,0.42914955,0.00033768,0.01837595,0.01837595,-0.949674133854304
"1623",1623,0.81125,0.05175,0.33075,0.25125,0.03875,0.53175,0.37275,0.99025,0.1712081815,0.18745059,0.00020187,0.01420818,0.01420818,1.14317305242473
"1624",1624,0.81175,0.84475,0.14775,0.85175,0.52725,0.09925,0.35425,0.78075,0.5028569627,0.47028261,0.00041068,0.02026518,0.02026518,-1.60740505142318
"1625",1625,0.81225,0.83975,0.85225,0.00825,0.53925,0.85925,0.91525,0.61975,-0.162054942,-0.1749121,0.00079001,0.02810713,0.02810713,-0.457434038978721
"1626",1626,0.81275,0.30425,0.15925,0.91225,0.82825,0.87975,0.24925,0.89325,0.3163464706,0.30305658,0.0004851,0.02202509,0.02202509,-0.603397788612894
"1627",1627,0.81325,0.49175,0.44075,0.67275,0.55425,0.24375,0.58625,0.97475,0.3396265161,0.33187085,0.00021148,0.01454248,0.01454248,-0.533311106496279
"1628",1628,0.81375,0.51675,0.59025,0.81675,0.57375,0.77675,0.92175,0.91775,0.1156131396,0.10993682,0.00066336,0.02575576,0.02575576,-0.220390297160713
"1629",1629,0.81425,0.99825,0.84275,0.39275,0.65475,0.98875,0.64175,0.43975,-0.06123251,-0.0660281,0.00026496,0.01627759,0.01627759,-0.294613023180951
"1630",1630,0.81475,0.81275,0.00975,0.98225,0.64275,0.72475,0.82825,0.01475,0.0726902397,0.08185984,0.00062211,0.02494208,0.02494208,0.367635750506774
