"","x.1","y","yp","yv","ysd","ysd0","zscore"
"940",0.83458,0.22869,0.19565,0.0018269,0.042742,0.042742,-0.773010153946938
"941",0.25256,0.10511,0.15239,5.7292e-05,0.0075692,0.0075692,6.24636685514982
"942",0.49166,-0.29396,-0.31429,2.5708e-05,0.0050703,0.0050703,-4.00962467704081
"943",0.684,-0.48982,-0.42661,0.00085352,0.029215,0.029215,2.16361458155057
"944",0.13842,0.17602,0.24806,0.00015428,0.012421,0.012421,5.79985508413171
"945",0.94129,0.48086,0.48252,8.9475e-05,0.0094591,0.0094591,0.175492382996268
"946",0.80608,0.10588,0.075605,0.00081299,0.028513,0.028513,-1.06179637358398
"947",0.43741,-0.21481,-0.15064,0.00018786,0.013706,0.013706,4.6818911425653
"948",0.27426,0.028188,0.13336,0.0002889,0.016997,0.016997,6.18768017885509
"949",0.064271,-0.19185,0.28982,0.0098001,0.098996,0.098996,4.8655501232373
"950",0.90795,0.42869,0.42586,0.0014044,0.037476,0.037476,-0.0755149962642758
"951",0.4552,-0.23152,-0.20282,4.1405e-05,0.0064346,0.0064346,4.46026171012961
"952",0.65676,-0.55837,-0.49246,0.00076472,0.027654,0.027654,2.38338034280755
"953",0.92586,0.45857,0.46019,0.00059608,0.024415,0.024415,0.0663526520581614
"954",0.53955,-0.42191,-0.44691,5.2204e-05,0.0072252,0.0072252,-3.46011183081437
"955",0.23783,0.15406,0.16489,2.9918e-06,0.0017297,0.0017297,6.26120136439845
"956",0.56326,-0.48796,-0.49549,5.4846e-06,0.0023419,0.0023419,-3.21533797344036
"957",0.44309,-0.21927,-0.167,0.0001285,0.011336,0.011336,4.61097388849682
"958",0.55918,-0.47715,-0.48827,1.1679e-05,0.0034174,0.0034174,-3.25393574062151
"959",0.49227,-0.29533,-0.31615,2.7052e-05,0.0052012,0.0052012,-4.0029224025225
"960",0.78221,-0.014049,-0.031533,0.00018144,0.01347,0.01347,-1.29799554565702
"961",0.013828,-0.43382,0.29333,0.032468,0.18019,0.18019,4.03546256729008
"962",0.52177,-0.37099,-0.4017,7.0477e-05,0.008395,0.008395,-3.65812983919
"963",0.49726,-0.30686,-0.33122,3.8156e-05,0.0061771,0.0061771,-3.94359812857166
"964",0.36466,-0.18136,0.019891,0.0013251,0.036402,0.036402,5.52856985879897
"965",0.49878,-0.31048,-0.33576,4.1476e-05,0.0064402,0.0064402,-3.92534393341822
"966",0.36803,-0.184,0.013781,0.001296,0.036001,0.036001,5.49376406210939
"967",0.83624,0.23504,0.20224,0.0018807,0.043368,0.043368,-0.756318022505073
"968",0.091346,-0.040259,0.27888,0.0036873,0.060723,0.060723,5.25565271808046
"969",0.10971,0.055834,0.26835,0.0014986,0.038711,0.038711,5.48980909818914
"970",0.73622,-0.26088,-0.2364,0.00020151,0.014195,0.014195,1.72455089820359
"971",0.60782,-0.57384,-0.53714,0.00017261,0.013138,0.013138,2.79342365656874
"972",0.96491,0.51027,0.50413,0.00037667,0.019408,0.019408,-0.316364385820282
"973",0.64907,-0.56998,-0.50596,0.00068504,0.026173,0.026173,2.44603217055745
"974",0.91492,0.44091,0.4403,0.0010863,0.032959,0.032959,-0.0185078430777633
"975",0.14665,0.2011,0.24161,4.754e-05,0.0068949,0.0068949,5.87535714803695
"976",0.88043,0.37104,0.3556,0.0023217,0.048184,0.048184,-0.320438319774198
"977",0.078556,-0.11156,0.28478,0.006093,0.078058,0.078058,5.07750646954828
"978",0.51866,-0.36232,-0.39319,6.9883e-05,0.0083596,0.0083596,-3.69276041915881
"979",0.96352,0.50869,0.50327,0.00030752,0.017536,0.017536,-0.309078467153284
"980",0.2094,0.22635,0.1889,3.6139e-05,0.0060116,0.0060116,-6.22962272938984
"981",0.16554,0.23988,0.22614,5.2074e-06,0.002282,0.002282,-6.02103418054338
"982",0.76612,-0.10025,-0.10467,9.2795e-06,0.0030462,0.0030462,-1.45098811634167
"983",0.6761,-0.51397,-0.44848,0.00086446,0.029402,0.029402,2.22739949663288
"984",0.082394,-0.089977,0.28314,0.0052856,0.072702,0.072702,5.13214216940387
"985",0.076619,-0.12248,0.28556,0.0065299,0.080808,0.080808,5.04950004950005
"986",0.53488,-0.40845,-0.43567,6.0128e-05,0.0077542,0.0077542,-3.5103556782131
"987",0.93354,0.47001,0.47214,0.00030213,0.017382,0.017382,0.122540559199173
"988",0.21238,0.22065,0.18636,3.0223e-05,0.0054975,0.0054975,-6.23738062755798
"989",0.13264,0.15567,0.25245,0.00028395,0.016851,0.016851,5.74327933060353
"990",0.87255,0.35115,0.3317,0.0024203,0.049197,0.049197,-0.395349309917272
"991",0.20593,0.23228,0.19184,4.2276e-05,0.006502,0.006502,-6.21962473085204
"992",0.89127,0.39577,0.38577,0.0020537,0.045317,0.045317,-0.220667740583004
"993",0.4225,-0.2063,-0.10946,0.00039602,0.0199,0.0199,4.86633165829146
"994",0.45423,-0.23039,-0.19991,4.6455e-05,0.0068158,0.0068158,4.47196220546378
"995",0.81403,0.14265,0.11021,0.0010919,0.033043,0.033043,-0.981751051659958
"996",0.16348,0.23697,0.22786,2.2964e-06,0.0015154,0.0015154,-6.01161409528836
"997",0.12562,0.12816,0.25759,0.00052101,0.022826,0.022826,5.67028826776483
"998",0.73804,-0.25138,-0.22868,0.00017639,0.013281,0.013281,1.70920864392742
"999",0.26876,0.047743,0.1383,0.00021288,0.014591,0.014591,6.20636008498389
"1000",0.078123,-0.114,0.28496,0.0061888,0.078669,0.078669,5.07137500158894
"1001",0.29214,-0.032793,0.11645,0.00059716,0.024437,0.024437,6.10725539141466
"1002",0.22949,0.17897,0.17192,1.27e-06,0.0011269,0.0011269,-6.25610080752507
"1003",0.039199,-0.32436,0.2944,0.019196,0.13855,0.13855,4.46596896427283
"1004",0.068964,-0.1656,0.28835,0.0084559,0.091956,0.091956,4.93660011309757
"1005",0.006178,-0.46016,0.29191,0.037137,0.19271,0.19271,3.90259976129936
"1006",0.33986,-0.15147,0.059745,0.0013416,0.036627,0.036627,5.76664755508232
"1007",0.64139,-0.57806,-0.51706,0.00059124,0.024316,0.024316,2.5086362888633
"1008",0.097502,-0.0069363,0.2756,0.0028025,0.052939,0.052939,5.3370161884433
"1009",0.63956,-0.57948,-0.51935,0.00056749,0.023822,0.023822,2.52413735202754
"1010",0.69361,-0.45606,-0.39718,0.00079735,0.028237,0.028237,2.08520735205581
"1011",0.82844,0.20443,0.17083,0.0016165,0.040206,0.040206,-0.835696164751529
"1012",0.91232,0.43646,0.43509,0.0012058,0.034725,0.034725,-0.0394528437724993
"1013",0.6476,-0.57179,-0.50826,0.00066805,0.025847,0.025847,2.45792548458235
"1014",0.50427,-0.32406,-0.35207,5.2685e-05,0.0072584,0.0072584,-3.85897718505455
"1015",0.36023,-0.17745,0.027646,0.001354,0.036797,0.036797,5.57371524852569
"1016",0.56002,-0.47938,-0.48978,1.0272e-05,0.0032051,0.0032051,-3.24482855449129
"1017",0.76804,-0.089835,-0.095961,1.8254e-05,0.0042725,0.0042725,-1.43382094792276
"1018",0.79713,0.062391,0.035849,0.00053146,0.023053,0.023053,-1.15134689628248
"1019",0.5316,-0.39899,-0.42749,6.453e-05,0.008033,0.008033,-3.54786505664135
"1020",0.62215,-0.58323,-0.53424,0.0003367,0.018349,0.018349,2.66990026704452
"1021",0.95787,0.50204,0.49923,0.00010218,0.010108,0.010108,-0.277997625643058
"1022",0.66521,-0.54161,-0.47496,0.00082858,0.028785,0.028785,2.31544207052284
"1023",0.052665,-0.25527,0.29263,0.01368,0.11696,0.11696,4.68450752393981
"1024",0.33671,-0.14615,0.06422,0.0013182,0.036308,0.036308,5.79403988101796
"1025",0.99358,0.53919,0.51153,0.003877,0.062265,0.062265,-0.444230305950372
"1026",0.91653,0.44362,0.44344,0.001012,0.031813,0.031813,-0.00565806431333145
"1027",0.20616,0.23191,0.19164,4.1904e-05,0.0064733,0.0064733,-6.22093831585127
"1028",0.10741,0.044442,0.26979,0.0017021,0.041257,0.041257,5.46205492401289
"1029",0.5695,-0.50388,-0.50556,2.8231e-07,0.00053133,0.00053133,-3.16187679972901
"1030",0.76453,-0.10888,-0.11187,4.1529e-06,0.0020379,0.0020379,-1.46719662397566
"1031",0.2109,0.22355,0.18762,3.3218e-05,0.0057635,0.0057635,-6.23405916543767
"1032",0.0659,-0.18277,0.28933,0.0093191,0.096536,0.096536,4.8904035800116
"1033",0.52829,-0.3895,-0.41901,6.7811e-05,0.0082348,0.0082348,-3.58357215718657
"1034",0.62649,-0.58391,-0.5317,0.00039318,0.019829,0.019829,2.63301225477836
"1035",0.46511,-0.24461,-0.23287,7.3309e-06,0.0027076,0.0027076,4.33594327079332
"1036",0.0076625,-0.45531,0.29222,0.036209,0.19029,0.19029,3.92837248410321
"1037",0.59476,-0.55649,-0.53258,6.7482e-05,0.0082147,0.0082147,2.91063581141125
"1038",0.88255,0.3761,0.36174,0.002281,0.04776,0.04776,-0.300670016750418
"1039",0.028924,-0.37244,0.29465,0.024134,0.15535,0.15535,4.29411007402639
"1040",0.30773,-0.080055,0.10018,0.00089777,0.029963,0.029963,6.01525214431132
"1041",0.81527,0.14826,0.11558,0.0011372,0.033722,0.033722,-0.96910029061147
"1042",0.49494,-0.30143,-0.32424,3.3001e-05,0.0057446,0.0057446,-3.97068551335167
"1043",0.97666,0.52304,0.50953,0.0013029,0.036096,0.036096,-0.374279698581558
"1044",0.16769,0.24256,0.22434,9.1184e-06,0.0030197,0.0030197,-6.03371195814153
"1045",0.43668,-0.21429,-0.14856,0.00019633,0.014012,0.014012,4.69097916071938
"1046",0.062248,-0.20308,0.2904,0.010419,0.10207,0.10207,4.83472126971686
"1047",0.26788,0.05086,0.13908,0.00020184,0.014207,0.014207,6.20961497853171
"1048",0.64421,-0.5755,-0.51326,0.00062692,0.025038,0.025038,2.48582155124211
"1049",0.837,0.23793,0.20526,0.001905,0.043646,0.043646,-0.748522201347203
"1050",0.30836,-0.081797,0.099486,0.00090951,0.030158,0.030158,6.01110816367133
"1051",0.73519,-0.26624,-0.24075,0.00021622,0.014704,0.014704,1.73354189336235
"1052",0.68104,-0.49925,-0.43505,0.00086138,0.029349,0.029349,2.18746805683328
"1053",0.46815,-0.24921,-0.24216,2.685e-06,0.0016386,0.0016386,4.30245331380447
"1054",0.098044,-0.0040488,0.2753,0.0027324,0.052273,0.052273,5.34403611807243
"1055",0.0094912,-0.44917,0.29258,0.03508,0.1873,0.1873,3.96022423918847
"1056",0.94786,0.48957,0.49003,4.4703e-06,0.0021143,0.0021143,0.217566097526376
"1057",0.8547,0.29936,0.27179,0.002337,0.048343,0.048343,-0.570299733156818
"1058",0.16734,0.24215,0.22463,8.4216e-06,0.002902,0.002902,-6.03721571330117
"1059",0.13718,0.17185,0.24901,0.00017777,0.013333,0.013333,5.78714467861697
"1060",0.50468,-0.32509,-0.35327,5.3447e-05,0.0073107,0.0073107,-3.85462404420917
"1061",0.92532,0.45774,0.45929,0.00061885,0.024877,0.024877,0.0623065482172286
"1062",0.72333,-0.32616,-0.28941,0.00040034,0.020009,0.020009,1.83667349692638
"1063",0.19947,0.24133,0.19733,5.0354e-05,0.0070961,0.0070961,-6.20058905596031
"1064",0.40479,-0.20004,-0.064389,0.00071292,0.0267,0.0267,5.08056179775281
"1065",0.40958,-0.20151,-0.07613,0.000623,0.02496,0.02496,5.02323717948718
"1066",0.35713,-0.17437,0.032904,0.0013677,0.036983,0.036983,5.60457507503448
"1067",0.084795,-0.076539,0.28206,0.0048187,0.069417,0.069417,5.16586715069795
"1068",0.23972,0.14807,0.16329,5.9101e-06,0.0024311,0.0024311,6.26054049607173
"1069",0.21692,0.21102,0.18252,2.0828e-05,0.0045638,0.0045638,-6.24479600333056
"1070",0.56505,-0.49261,-0.4985,3.3938e-06,0.0018422,0.0018422,-3.19726414070134
"1071",0.44928,-0.22504,-0.18517,7.7331e-05,0.0087938,0.0087938,4.53387614000773
"1072",0.81872,0.16351,0.1303,0.0012634,0.035544,0.035544,-0.934334908845375
"1073",0.24551,0.12916,0.1584,2.1838e-05,0.0046731,0.0046731,6.2570884423616
"1074",0.90541,0.42403,0.42025,0.0015165,0.038942,0.038942,-0.0970674336192287
"1075",0.33853,-0.14926,0.061655,0.0013324,0.036501,0.036501,5.77833484014137
"1076",0.65899,-0.55436,-0.48811,0.00078426,0.028005,0.028005,2.36564899125156
"1077",0.85813,0.31009,0.2839,0.0023843,0.04883,0.04883,-0.536350604136801
"1078",0.6731,-0.52226,-0.45622,0.00086029,0.029331,0.029331,2.25154273635403
"1079",0.82694,0.19832,0.16469,0.0015632,0.039537,0.039537,-0.850595644586084
"1080",0.77558,-0.049254,-0.061708,8.361e-05,0.0091438,0.0091438,-1.36201579212144
"1081",0.12905,0.14196,0.25511,0.00039319,0.019829,0.019829,5.70628876897473
"1082",0.2726,0.034072,0.13486,0.00026481,0.016273,0.016273,6.19357217476802
"1083",0.051753,-0.26013,0.2928,0.014019,0.1184,0.1184,4.67001689189189
"1084",0.46703,-0.24749,-0.23875,4.106e-06,0.0020263,0.0020263,4.31328036322361
"1085",0.92655,0.45963,0.46134,0.00056708,0.023813,0.023813,0.0718095158106912
"1086",0.70794,-0.39772,-0.34809,0.0006366,0.025231,0.025231,1.96702469184733
"1087",0.3496,-0.16563,0.045118,0.0013778,0.037119,0.037119,5.67763140170802
"1088",0.72066,-0.33914,-0.29999,0.00044336,0.021056,0.021056,1.85932750759879
"1089",0.47453,-0.25977,-0.26179,2.2775e-07,0.00047723,0.00047723,-4.23275988517072
"1090",0.28149,0.0028975,0.1267,0.00040409,0.020102,0.020102,6.15871555069147
"1091",0.8107,0.12748,0.095816,0.00097279,0.03119,0.03119,-1.01519717858288
"1092",0.68575,-0.48399,-0.42145,0.00084671,0.029098,0.029098,2.14928861090109
"1093",0.096582,-0.011857,0.27611,0.0029243,0.054077,0.054077,5.32512898274682
"1094",0.6693,-0.53202,-0.46553,0.00084866,0.029132,0.029132,2.2823699025127
"1095",0.46383,-0.24276,-0.22897,1.0041e-05,0.0031687,0.0031687,4.35194243696153
"1096",0.1322,0.15403,0.25278,0.00029613,0.017209,0.017209,5.73827648323552
"1097",0.76533,-0.10454,-0.10826,6.47e-06,0.0025436,0.0025436,-1.46249410284636
"1098",0.77329,-0.061563,-0.072153,5.855e-05,0.0076518,0.0076518,-1.38398808123579
"1099",0.0089187,-0.45111,0.29247,0.035432,0.18823,0.18823,3.95037985443341
"1100",0.23204,0.17162,0.16977,8.7332e-08,0.00029552,0.00029552,-6.26015159718459
"1101",0.29794,-0.051178,0.11059,0.00070902,0.026627,0.026627,6.07533706388252
"1102",0.6618,-0.54889,-0.48236,0.0008062,0.028394,0.028394,2.34310065506797
"1103",0.37116,-0.18619,0.007943,0.0012639,0.035551,0.035551,5.46069027594161
"1104",0.3619,-0.17899,0.024752,0.0013444,0.036666,0.036666,5.55670103092784
"1105",0.045104,-0.29481,0.29382,0.016643,0.12901,0.12901,4.56266956049919
"1106",0.88133,0.3732,0.35821,0.0023052,0.048013,0.048013,-0.31220711057422
"1107",0.30242,-0.064761,0.10591,0.00079615,0.028216,0.028216,6.04873121633116
"1108",0.22647,0.18734,0.17447,4.2352e-06,0.002058,0.002058,-6.25364431486882
"1109",0.39651,-0.19755,-0.044921,0.00086885,0.029476,0.029476,5.17807707965803
"1110",0.40504,-0.20012,-0.064997,0.00070816,0.026611,0.026611,5.07771222426816
"1111",0.89605,0.40579,0.39806,0.0018921,0.043498,0.043498,-0.177709319968733
"1112",0.93437,0.47121,0.47333,0.00027452,0.016569,0.016569,0.12794978574446
"1113",0.77648,-0.044439,-0.057608,9.4684e-05,0.0097305,0.0097305,-1.35337341349365
"1114",0.48768,-0.28529,-0.30217,1.7302e-05,0.0041596,0.0041596,-4.05808250793346
"1115",0.50135,-0.31676,-0.34343,4.6923e-05,0.00685,0.00685,-3.89343065693431
"1116",0.10364,0.025247,0.27208,0.0020776,0.04558,0.04558,5.41537955243528
"1117",0.2842,-0.0063902,0.12414,0.00045102,0.021237,0.021237,6.14635777181335
"1118",0.38481,-0.1934,-0.019247,0.0010749,0.032786,0.032786,5.31180991886781
"1119",0.35778,-0.17503,0.031822,0.0013653,0.036951,0.036951,5.59800817298585
"1120",0.3989,-0.19828,-0.05043,0.00082417,0.028708,0.028708,5.15013236728438
"1121",0.63648,-0.58141,-0.52289,0.00052683,0.022953,0.022953,2.54955779200976
"1122",0.76344,-0.1148,-0.1168,1.8238e-06,0.0013505,0.0013505,-1.4809329877823
"1123",0.080651,-0.099768,0.2839,0.0056429,0.075119,0.075119,5.10746948175561
"1124",0.28942,-0.023917,0.11912,0.00054601,0.023367,0.023367,6.12132494543587
"1125",0.17654,0.24985,0.21687,2.9301e-05,0.005413,0.005413,-6.09273970072048
"1126",0.93189,0.46761,0.46971,0.00035964,0.018964,0.018964,0.110736131617802
"1127",0.5801,-0.52855,-0.51967,8.4938e-06,0.0029144,0.0029144,3.04693933571232
"1128",0.33585,-0.14464,0.065421,0.0013109,0.036207,0.036207,5.80166818570995
"1129",0.94635,0.48761,0.48841,1.4791e-05,0.0038459,0.0038459,0.208013728906114
"1130",0.58206,-0.53275,-0.52186,1.2927e-05,0.0035954,0.0035954,3.02887022306279
"1131",0.82274,0.1808,0.14724,0.0014108,0.037561,0.037561,-0.89347993929874
"1132",0.6373,-0.58095,-0.52199,0.00053771,0.023189,0.023189,2.54258484626331
"1133",0.99791,0.54286,0.51102,0.0048011,0.06929,0.06929,-0.459517967960744
"1134",0.77951,-0.028333,-0.043833,0.00013701,0.011705,0.011705,-1.32422041862452
"1135",0.4661,-0.24608,-0.2359,5.5429e-06,0.0023543,0.0023543,4.32400288833199
"1136",0.65488,-0.56153,-0.49597,0.00074693,0.02733,0.02733,2.39882912550311
"1137",0.75379,-0.16719,-0.16005,2.0774e-05,0.0045578,0.0045578,1.56654526306552
"1138",0.59763,-0.56096,-0.53415,8.6357e-05,0.0092928,0.0092928,2.88502926997245
"1139",0.8448,0.26627,0.23536,0.0021293,0.046144,0.046144,-0.669859570041609
"1140",0.023921,-0.39409,0.29443,0.026759,0.16358,0.16358,4.20907201369361
"1141",0.60813,-0.57416,-0.53716,0.00017568,0.013254,0.013254,2.79161007997586
"1142",0.035976,-0.33993,0.29458,0.020679,0.1438,0.1438,4.41244784422809
"1143",0.31775,-0.10636,0.088704,0.0010763,0.032807,0.032807,5.94580424909318
"1144",0.60301,-0.56836,-0.53624,0.00012822,0.011324,0.011324,2.83645354998233
"1145",0.6208,-0.58281,-0.53487,0.0003197,0.01788,0.01788,2.68120805369128
"1146",0.35948,-0.17673,0.028939,0.0013579,0.036849,0.036849,5.5813997666151
"1147",0.18143,0.25129,0.21271,3.9744e-05,0.0063043,0.0063043,-6.11963263169583
"1148",0.59532,-0.55739,-0.53291,7.0977e-05,0.0084248,0.0084248,2.90570696040263
"1149",0.0047514,-0.46469,0.29159,0.038038,0.19503,0.19503,3.87776239552889
"1150",0.21994,0.20403,0.17997,1.4814e-05,0.0038488,0.0038488,-6.25129910621492
"1151",0.048929,-0.27502,0.29328,0.0151,0.12288,0.12288,4.62483723958333
"1152",0.73278,-0.27867,-0.25084,0.00025165,0.015864,0.015864,1.7542864346949
"1153",0.94718,0.48869,0.48931,8.3876e-06,0.0028961,0.0028961,0.214081005490145
"1154",0.44529,-0.22121,-0.17342,0.0001087,0.010426,0.010426,4.58373297525417
"1155",0.55755,-0.47271,-0.48522,1.463e-05,0.0038249,0.0038249,-3.27067374310439
"1156",0.45368,-0.22976,-0.19827,4.9432e-05,0.0070308,0.0070308,4.47886442510098
"1157",0.33459,-0.14238,0.067156,0.0012996,0.03605,0.03605,5.81237170596394
"1158",0.30502,-0.072354,0.10313,0.00084622,0.02909,0.02909,6.03245101409419
"1159",0.65171,-0.56639,-0.50159,0.0007143,0.026726,0.026726,2.42460525331138
"1160",0.20771,0.22932,0.19033,3.9245e-05,0.0062646,0.0062646,-6.22386106056253
"1161",0.43081,-0.21053,-0.13208,0.00027119,0.016468,0.016468,4.76378430896284
"1162",0.11384,0.075786,0.26569,0.0011756,0.034286,0.034286,5.53882050982908
"1163",0.15351,0.21828,0.23608,9.0071e-06,0.0030012,0.0030012,5.93096094895376
"1164",0.7529,-0.17201,-0.164,2.5855e-05,0.0050848,0.0050848,1.57528319697923
"1165",0.77473,-0.053803,-0.065574,7.3807e-05,0.0085911,0.0085911,-1.37013886463899
"1166",0.55464,-0.46474,-0.47963,2.0345e-05,0.0045106,0.0045106,-3.30111293397774
"1167",0.00078782,-0.47665,0.29062,0.040587,0.20146,0.20146,3.80854760250174
"1168",0.9131,0.43781,0.43667,0.0011699,0.034205,0.034205,-0.0333284607513514
"1169",0.53393,-0.40568,-0.4333,6.1525e-05,0.0078438,0.0078438,-3.52125245416763
"1170",0.45831,-0.23532,-0.21219,2.7361e-05,0.0052308,0.0052308,4.42188575361322
"1171",0.67844,-0.50716,-0.44222,0.00086456,0.029403,0.029403,2.20861816821413
"1172",0.44954,-0.22531,-0.18594,7.549e-05,0.0086885,0.0086885,4.5312769753122
"1173",0.57277,-0.51183,-0.51031,2.3511e-07,0.00048488,0.00048488,3.13479623824444
"1174",0.18028,0.25112,0.21369,3.7493e-05,0.0061232,0.0061232,-6.11281682780246
"1175",0.66399,-0.54429,-0.47766,0.00082114,0.028655,0.028655,2.32524864770546
"1176",0.17597,0.24956,0.21735,2.799e-05,0.0052906,0.0052906,-6.08815635277663
"1177",0.88721,0.38685,0.37485,0.002171,0.046594,0.046594,-0.257543889771215
"1178",0.62046,-0.58269,-0.53502,0.00031544,0.017761,0.017761,2.68397049715669
"1179",0.22065,0.2023,0.17937,1.3452e-05,0.0036677,0.0036677,-6.25187447173978
"1180",0.54937,-0.45,-0.46888,3.1639e-05,0.0056249,0.0056249,-3.35650411562872
"1181",0.52719,-0.38635,-0.41614,6.8626e-05,0.0082841,0.0082841,-3.59604543643848
"1182",0.036725,-0.33635,0.29454,0.020328,0.14258,0.14258,4.42481413943049
"1183",0.86655,0.33483,0.31244,0.0024387,0.049383,0.049383,-0.453394892979366
"1184",0.72453,-0.32027,-0.28462,0.00038105,0.019521,0.019521,1.82623840991753
"1185",0.015019,-0.42942,0.2935,0.031766,0.17823,0.17823,4.05610727711384
"1186",0.51538,-0.35331,-0.38406,6.7961e-05,0.0082439,0.0082439,-3.73003068935819
"1187",0.64657,-0.57299,-0.50982,0.00065584,0.025609,0.025609,2.4667109219415
"1188",0.8359,0.23375,0.2009,0.0018698,0.043242,0.043242,-0.759678090745109
"1189",0.81957,0.16719,0.13389,0.0012945,0.035979,0.035979,-0.925539898273993
"1190",0.92816,0.46208,0.46395,0.00050137,0.022391,0.022391,0.0835156982716262
"1191",0.60676,-0.57273,-0.53702,0.00016227,0.012739,0.012739,2.80320276316822
"1192",0.18179,0.25133,0.21241,4.0423e-05,0.0063579,0.0063579,-6.12151811132607
"1193",0.059244,-0.21964,0.29118,0.011382,0.10669,0.10669,4.7878901490299
"1194",0.85386,0.29669,0.2688,0.0023235,0.048202,0.048202,-0.57860669681756
"1195",0.39271,-0.19633,-0.036354,0.00093852,0.030635,0.030635,5.22200097927207
"1196",0.6095,-0.57548,-0.53723,0.00018949,0.013765,0.013765,2.7787867780603
"1197",0.74772,-0.19994,-0.18684,6.5219e-05,0.0080759,0.0080759,1.62211022920046
"1198",0.99248,0.53822,0.5116,0.00366,0.060498,0.060498,-0.440014545935402
"1199",0.52578,-0.38232,-0.41242,6.9457e-05,0.0083341,0.0083341,-3.61166772656916
"1200",0.71787,-0.35245,-0.31085,0.00048784,0.022087,0.022087,1.88346085932902
"1201",0.60036,-0.56489,-0.53536,0.00010658,0.010324,0.010324,2.86032545524991
"1202",0.30006,-0.057668,0.1084,0.00075023,0.02739,0.02739,6.0630887185104
"1203",0.3937,-0.19665,-0.038548,0.00092069,0.030343,0.030343,5.21049335925914
"1204",0.27688,0.018965,0.13097,0.00032873,0.018131,0.018131,6.17754122773151
"1205",0.57033,-0.50593,-0.5068,7.6915e-08,0.00027734,0.00027734,-3.13694382346592
"1206",0.489,-0.28811,-0.30619,1.9996e-05,0.0044717,0.0044717,-4.04320504506117
"1207",0.43228,-0.21141,-0.13615,0.00025144,0.015857,0.015857,4.74616888440436
"1208",0.88697,0.38631,0.37419,0.0021773,0.046662,0.046662,-0.259740259740259
"1209",0.40029,-0.1987,-0.053677,0.00079799,0.028249,0.028249,5.13373924740699
"1210",0.016535,-0.4237,0.29371,0.030884,0.17574,0.17574,4.08222373961534
"1211",0.29379,-0.038129,0.1148,0.00062883,0.025077,0.025077,6.09837699884356
"1212",0.30941,-0.084712,0.098312,0.00092923,0.030483,0.030483,6.00413345143195
"1213",0.78877,0.020079,-0.0017965,0.00031429,0.017728,0.017728,-1.23395194043321
"1214",0.78588,0.0051538,-0.014865,0.00025153,0.01586,0.01586,-1.26221941992434
"1215",0.64078,-0.57855,-0.51783,0.00058344,0.024155,0.024155,2.51376526599048
"1216",0.21506,0.21512,0.1841,2.4697e-05,0.0049696,0.0049696,-6.24195106245975
"1217",0.99611,0.54136,0.51128,0.0044036,0.066359,0.066359,-0.453291942313778
"1218",0.18808,0.25036,0.20705,4.9562e-05,0.00704,0.00704,-6.15198863636364
"1219",0.25002,0.11389,0.15456,4.2352e-05,0.0065078,0.0065078,6.249423768401
"1220",0.089647,-0.049601,0.27973,0.0039612,0.062938,0.062938,5.23262575868315
"1221",0.98006,0.5265,0.51046,0.0016945,0.041165,0.041165,-0.389651402890804
"1222",0.12267,0.11571,0.25969,0.00065196,0.025534,0.025534,5.63875616824626
"1223",0.72882,-0.29885,-0.26721,0.00031265,0.017682,0.017682,1.78939034045922
"1224",0.98168,0.52811,0.51081,0.0019018,0.04361,0.04361,-0.396698005044714
"1225",0.92734,0.46084,0.46263,0.00053459,0.023121,0.023121,0.077418796764844
"1226",0.23616,0.15923,0.1663,1.2728e-06,0.0011282,0.0011282,6.26661939372451
"1227",0.029101,-0.37165,0.29465,0.024044,0.15506,0.15506,4.29704630465626
"1228",0.11889,0.099105,0.26231,0.00085034,0.029161,0.029161,5.59668735640067
"1229",0.1855,0.25112,0.20925,4.6493e-05,0.0068186,0.0068186,-6.14055671252163
"1230",0.71297,-0.37526,-0.32956,0.00056387,0.023746,0.023746,1.92453465846879
"1231",0.94178,0.48153,0.48312,7.9702e-05,0.0089276,0.0089276,0.178099377212238
"1232",0.26512,0.060724,0.14152,0.00016885,0.012994,0.012994,6.21794674465138
"1233",0.36308,-0.18003,0.022686,0.0013366,0.03656,0.03656,5.54474835886214
"1234",0.32897,-0.13154,0.074694,0.0012389,0.035198,0.035198,5.85925336666856
"1235",0.012207,-0.43968,0.29307,0.033433,0.18285,0.18285,4.00738310090238
"1236",0.52688,-0.38546,-0.41532,6.8829e-05,0.0082963,0.0082963,-3.59919482178803
"1237",0.92084,0.45069,0.45149,0.00081502,0.028549,0.028549,0.0280219972678561
"1238",0.94486,0.48565,0.48675,3.064e-05,0.0055353,0.0055353,0.198724549708234
"1239",0.38343,-0.19281,-0.016377,0.001097,0.033121,0.033121,5.32692249630144
"1240",0.15146,0.21351,0.23775,1.6796e-05,0.0040983,0.0040983,5.91464753678354
"1241",0.13678,0.17047,0.24932,0.00018584,0.013632,0.013632,5.78418427230047
"1242",0.78512,0.0011676,-0.018338,0.000236,0.015362,0.015362,-1.26973050384065
"1243",0.97559,0.52193,0.50918,0.0011919,0.034524,0.034524,-0.369308307264513
"1244",0.75984,-0.13436,-0.13301,7.9635e-07,0.00089239,0.00089239,1.5127914925089
"1245",0.40384,-0.19976,-0.0621,0.00073089,0.027035,0.027035,5.09191788422415
"1246",0.037266,-0.33375,0.29452,0.020078,0.1417,0.1417,4.43380381086803
"1247",0.42353,-0.20676,-0.11219,0.00037961,0.019484,0.019484,4.85372613426401
