x.1,y,yp,yv,ysd
0.90036,0.17092,0.20297,0.00011733,0.010832
0.76812,0.43831,0.43857,4.5279e-09,6.729e-05
0.53202,0.13244,0.14491,1.257e-05,0.0035454
0.98371,0.27725,0.10457,0.005715,0.075597
0.27474,-0.58303,-0.58615,0.00010964,0.010471
0.84377,0.21824,0.30006,0.00059564,0.024406
0.8372,0.2317,0.31236,0.00056442,0.023757
0.1659,-0.34101,-0.35919,0.0032867,0.05733
0.23516,-0.52824,-0.52848,0.00013759,0.01173
0.91059,0.17529,0.18778,1.8767e-05,0.0043321
0.33469,-0.56043,-0.58313,0.00055317,0.02352
0.18951,-0.41206,-0.42288,0.0018369,0.042859
0.022531,-0.010201,-0.012106,0.00064338,0.025365
0.068205,-0.086501,-0.10211,0.0040442,0.063594
0.089093,-0.13001,-0.15157,0.0051737,0.071928
0.77119,0.42803,0.43355,2.1318e-06,0.0014601
0.15611,-0.31121,-0.33201,0.0038924,0.062389
0.49583,-0.047081,-0.02312,5.8324e-05,0.007637
0.92418,0.18628,0.16895,3.8909e-05,0.0062377
0.56527,0.30224,0.28214,2.8181e-05,0.0053086
0.32276,-0.57475,-0.59363,0.00053461,0.023122
0.53845,0.16552,0.17315,4.5642e-06,0.0021364
0.3532,-0.52985,-0.55661,0.00049227,0.022187
0.11728,-0.19929,-0.22468,0.0054937,0.07412
0.3411,-0.55094,-0.57535,0.00054349,0.023313
0.39278,-0.43583,-0.45939,0.00018019,0.013423
0.34416,-0.54598,-0.5711,0.00053433,0.023116
0.90744,0.17356,0.19237,4.189e-05,0.0064722
0.52309,0.086879,0.10468,2.6922e-05,0.0051887
0.41388,-0.37243,-0.38709,5.0907e-05,0.0071349
0.93879,0.20368,0.15043,0.00039939,0.019985
0.18681,-0.40413,-0.41581,0.0019922,0.044634
0.51368,0.039599,0.061239,4.2115e-05,0.0064896
0.66545,0.62574,0.50754,0.00082885,0.02879
0.0018862,0.019566,0.019566,3.3531e-10,1.8312e-05
0.90306,0.17173,0.19887,8.5297e-05,0.0092356
0.48965,-0.075933,-0.052591,5.8e-05,0.0076158
0.88628,0.17106,0.2252,0.00031285,0.017688
0.73176,0.55032,0.48855,0.00024333,0.015599
0.034757,-0.028735,-0.033559,0.0014567,0.038166
0.26239,-0.57167,-0.57251,2.0071e-05,0.00448
0.74719,0.50604,0.4698,8.6508e-05,0.009301
0.37443,-0.48377,-0.51109,0.00033308,0.01825
0.52645,0.10399,0.11997,2.1289e-05,0.004614
0.55901,0.27083,0.25814,1.151e-05,0.0033926
0.43842,-0.28824,-0.28858,2.0217e-08,0.00014219
0.71685,0.58572,0.50233,0.00043205,0.020786
0.66839,0.62746,0.50927,0.0008291,0.028794
0.9347,0.1983,0.15543,0.00025278,0.015899
0.37796,-0.47511,-0.50202,0.00030289,0.017404
0.99432,0.29519,0.09603,0.0082895,0.091047
0.5474,0.21155,0.21119,9.5264e-09,9.7603e-05
0.2838,-0.58784,-0.59331,0.00020161,0.014199
0.59553,0.44326,0.38344,0.00022809,0.015103
0.22338,-0.50256,-0.50441,0.00038473,0.019615
0.24138,-0.54023,-0.54006,5.982e-05,0.0077343
0.92094,0.18316,0.1733,1.2387e-05,0.0035195
0.60779,0.49248,0.41672,0.00035647,0.018881
0.23214,-0.52202,-0.52257,0.00018813,0.013716
0.3107,-0.5845,-0.59908,0.00046766,0.021626
0.55321,0.24133,0.23505,2.8819e-06,0.0016976
0.79548,0.34716,0.39093,0.00014374,0.011989
0.172,-0.3596,-0.37596,0.0029009,0.05386
0.56201,0.28593,0.26974,1.8486e-05,0.0042996
0.47471,-0.14295,-0.12369,4.4647e-05,0.0066818
0.07716,-0.10436,-0.12274,0.0046084,0.067885
0.57497,0.34978,0.3174,7.0697e-05,0.0084081
0.10486,-0.16729,-0.19172,0.0055339,0.07439
0.82634,0.25718,0.3329,0.00047763,0.021855
0.25939,-0.56809,-0.56855,8.2846e-06,0.0028783
0.43481,-0.30131,-0.30388,1.1943e-06,0.0010928
0.22945,-0.51626,-0.51715,0.00024044,0.015506
0.04058,-0.037947,-0.04447,0.0019034,0.043628
0.59254,0.43043,0.3746,0.00020001,0.014143
0.28973,-0.58936,-0.59663,0.00026628,0.016318
0.31695,-0.58005,-0.5969,0.00050812,0.022542
0.67445,0.6294,0.51203,0.00081934,0.028624
0.30458,-0.58754,-0.5999,0.00041749,0.020433
0.96277,0.24094,0.12393,0.00225,0.047434
0.62598,0.55365,0.4572,0.00056234,0.023714
0.94914,0.21873,0.13841,0.00096898,0.031128
0.77798,0.40516,0.4221,2.0437e-05,0.0045207
0.27198,-0.58096,-0.58347,8.4937e-05,0.0092161
0.028895,-0.019726,-0.023023,0.00104,0.032248
0.01958,-0.0058571,-0.0072275,0.00048468,0.022016
0.065195,-0.080754,-0.09538,0.0038328,0.061909
0.84774,0.21087,0.29269,0.00060512,0.024599
0.91428,0.17771,0.18252,2.8368e-06,0.0016843
0.4509,-0.24111,-0.23384,7.993e-06,0.0028272
0.28066,-0.58652,-0.59111,0.00016834,0.012975
0.19298,-0.42217,-0.43189,0.0016436,0.040542
0.62288,0.54434,0.45106,0.00052786,0.022975
0.98042,0.27153,0.1074,0.0050334,0.070947
0.61963,0.53407,0.4443,0.00049109,0.02216
0.72277,0.57268,0.49741,0.00035537,0.018851
0.64432,0.59823,0.48693,0.00073757,0.027158
0.7349,0.54185,0.48507,0.00020683,0.014381
0.45995,-0.20508,-0.19269,2.1196e-05,0.0046039
0.96671,0.24767,0.12003,0.002752,0.05246
0.44468,-0.26498,-0.26146,1.9994e-06,0.001414
0.71961,0.57983,0.50013,0.00039629,0.019907
0.80933,0.30408,0.36512,0.00029245,0.017101
0.68321,0.62837,0.51406,0.00078112,0.027949
0.67132,0.62867,0.51075,0.00082611,0.028742
0.72877,0.55808,0.49167,0.00027956,0.01672
0.86548,0.18527,0.26058,0.0005516,0.023486
0.4988,-0.032994,-0.0089856,5.7308e-05,0.0075702
0.45352,-0.23084,-0.22204,1.1404e-05,0.003377
0.94154,0.20749,0.14715,0.00052158,0.022838
0.53521,0.14881,0.15899,8.2344e-06,0.0028696
0.9522,0.22352,0.13502,0.0011996,0.034635
0.35913,-0.51807,-0.54549,0.00045433,0.021315
0.61694,0.52518,0.43844,0.00046035,0.021456
0.19935,-0.44031,-0.44808,0.0013118,0.036218
0.7881,0.37132,0.40433,7.9926e-05,0.0089401
0.87549,0.17629,0.2432,0.00045481,0.021326
0.35035,-0.53516,-0.56149,0.00050775,0.022533
0.89255,0.17008,0.21511,0.00022295,0.014932
0.65037,0.6088,0.4943,0.0007785,0.027902
0.85427,0.20004,0.28072,0.00060397,0.024576
0.004644,0.015647,0.015667,1.3139e-05,0.0036248
0.55018,0.22582,0.2227,7.2215e-07,0.0008498
0.85051,0.20607,0.28758,0.00060723,0.024642
0.21411,-0.47991,-0.48369,0.00067639,0.026008
0.82331,0.26496,0.33865,0.00044753,0.021155
0.25338,-0.55998,-0.55993,2.317e-07,0.00048135
0.9598,0.23594,0.12695,0.001913,0.043737
0.83306,0.24096,0.32017,0.00053585,0.023149
0.64741,0.6039,0.49085,0.00075983,0.027565
0.68927,0.62508,0.51416,0.00073889,0.027183
0.78417,0.38438,0.41131,5.2598e-05,0.0072525
0.76208,0.45843,0.44817,7.1873e-06,0.0026809
0.38386,-0.46,-0.48589,0.00025248,0.01589
0.092889,-0.13863,-0.16103,0.0053023,0.072817
0.8407,0.22435,0.3058,0.00058332,0.024152
0.89611,0.17019,0.20951,0.00017295,0.013151
0.13504,-0.24865,-0.2733,0.004988,0.070626
0.26535,-0.57489,-0.57617,3.6075e-05,0.0060062
0.63769,0.58425,0.47747,0.0006817,0.026109
0.25637,-0.56417,-0.56434,1.476e-06,0.0012149
0.99138,0.29031,0.098318,0.0075162,0.086696
0.32565,-0.57169,-0.59156,0.00054358,0.023315
0.81918,0.27598,0.34649,0.00040371,0.020092
0.40477,-0.40084,-0.41987,9.7718e-05,0.0098852
0.54406,0.19437,0.19716,5.9535e-07,0.00077159
0.15992,-0.32279,-0.34262,0.0036604,0.060501
0.44148,-0.27695,-0.2754,4.0306e-07,0.00063487
0.79193,0.35868,0.39739,0.00011127,0.010549
0.91765,0.18031,0.1778,7.875e-07,0.00088741
0.86145,0.19002,0.26775,0.00057771,0.024036
0.48373,-0.103,-0.080869,5.4655e-05,0.0073929
0.14402,-0.27493,-0.29828,0.0045705,0.067605
0.97305,0.25867,0.11401,0.0036995,0.060824
0.42586,-0.33272,-0.3407,1.2882e-05,0.0035892
0.70789,0.60261,0.50826,0.00054578,0.023362
0.63152,0.56903,0.46735,0.00062137,0.024927
0.33818,-0.55541,-0.57908,0.00054953,0.023442
0.059325,-0.069893,-0.082558,0.0033958,0.058274
0.39,-0.44353,-0.46791,0.00020197,0.014211
0.40186,-0.40957,-0.42984,0.00011571,0.010757
0.96963,0.25272,0.11722,0.0031664,0.05627
0.78062,0.39627,0.41753,3.2434e-05,0.0056951
0.29876,-0.58921,-0.59949,0.00036191,0.019024
0.97708,0.26572,0.11033,0.0043981,0.066318
0.2204,-0.49551,-0.49791,0.00046897,0.021656
0.98747,0.2837,0.10145,0.0065599,0.080993
0.80592,0.31434,0.37153,0.00025379,0.015931
0.21705,-0.48731,-0.49042,0.00057447,0.023968
0.67744,0.62955,0.51298,0.00080945,0.028451
0.80199,0.32646,0.37887,0.00021046,0.014507
0.81262,0.29443,0.35891,0.00033006,0.018168
0.34293,-0.54801,-0.57285,0.00053835,0.023202
0.59138,0.42539,0.37112,0.0001896,0.013769
0.76657,0.44351,0.44107,4.0876e-07,0.00063934
0.57917,0.36975,0.33186,9.5578e-05,0.0097764
0.72411,0.56953,0.49619,0.00033817,0.018389
0.20984,-0.46887,-0.47371,0.00083914,0.028968
0.6095,0.49887,0.42099,0.00037563,0.019381
0.027489,-0.017601,-0.020565,0.0009467,0.030768
0.28839,-0.58913,-0.59598,0.00025159,0.015862
0.14294,-0.27174,-0.29529,0.0046251,0.068008
0.48225,-0.10962,-0.087879,5.3395e-05,0.0073072
0.44606,-0.25974,-0.25538,3.0283e-06,0.0017402
0.22784,-0.51271,-0.51383,0.00027525,0.016591
0.6759,0.62953,0.51252,0.00081496,0.028548
0.39139,-0.4397,-0.46368,0.00019099,0.01382
0.6816,0.62889,0.51386,0.00079023,0.028111
0.039102,-0.035582,-0.04166,0.0017878,0.042282
0.45225,-0.23584,-0.22778,9.6938e-06,0.0031135
0.36687,-0.50142,-0.52912,0.00039602,0.0199
0.0092784,0.0090378,0.008884,9.1758e-05,0.009579
0.27644,-0.58416,-0.58768,0.00012576,0.011214
0.47021,-0.16232,-0.14491,3.8001e-05,0.0061645
0.51889,0.065675,0.085416,3.3941e-05,0.0058259
0.27028,-0.57955,-0.58171,7.0877e-05,0.0084188
0.033233,-0.026368,-0.030776,0.0013445,0.036668
0.11223,-0.186,-0.21114,0.0055437,0.074456
0.081936,-0.11436,-0.13411,0.0048626,0.069733
0.652,0.61128,0.49608,0.00078767,0.028065
0.64585,0.6011,0.4889,0.0007489,0.027366
0.7301,0.55466,0.4903,0.00026325,0.016225
0.56653,0.30853,0.28687,3.2549e-05,0.0057052
0.31226,-0.58352,-0.59867,0.00047885,0.021883
0.23957,-0.53687,-0.53678,7.8843e-05,0.0088794
0.13064,-0.23608,-0.26114,0.0051567,0.07181
0.40334,-0.40516,-0.42481,0.00010641,0.010315
0.0031426,0.017782,0.017802,2.7244e-06,0.0016506
0.14854,-0.28839,-0.3109,0.0043298,0.065801
0.22151,-0.49816,-0.50035,0.00043653,0.020893
0.43989,-0.28285,-0.28229,5.4593e-08,0.00023365
0.19143,-0.41766,-0.42787,0.0017293,0.041584
0.49437,-0.053969,-0.030093,5.8546e-05,0.0076515
0.42133,-0.34806,-0.35867,2.4124e-05,0.0049116
0.5609,0.28033,0.26546,1.5685e-05,0.0039604
0.50617,0.0025735,0.025966,5.1682e-05,0.007189
0.57291,0.33979,0.3101,5.9883e-05,0.0077384
0.66958,0.62801,0.5099,0.00082828,0.02878
0.32423,-0.57322,-0.59262,0.00053953,0.023228
0.40949,-0.38632,-0.40318,7.1591e-05,0.0084611
0.76077,0.46275,0.45019,1.0728e-05,0.0032753
0.60334,0.47529,0.4052,0.00030785,0.017546
0.74252,0.5201,0.4759,0.00012734,0.011284
0.29407,-0.58966,-0.59834,0.0003132,0.017698
0.71834,0.58258,0.50116,0.00041273,0.020316
0.71236,0.59465,0.50554,0.0004899,0.022134
0.23367,-0.52519,-0.52558,0.00016149,0.012708
0.77251,0.42359,0.43136,4.2349e-06,0.0020579
0.70619,0.60539,0.50917,0.0005664,0.023799
0.62738,0.55768,0.45985,0.00057756,0.024032
0.3729,-0.48746,-0.51491,0.00034614,0.018605
0.54896,0.21958,0.21768,2.6794e-07,0.00051763
0.6577,0.61872,0.50164,0.00081286,0.028511
0.55474,0.24912,0.2412,4.5567e-06,0.0021346
0.021438,-0.0085875,-0.010286,0.00058255,0.024136
0.66377,0.62453,0.50642,0.00082725,0.028762
0.694,0.6211,0.51353,0.00069795,0.026419
0.094335,-0.14197,-0.16467,0.0053444,0.073106
0.045283,-0.045611,-0.053607,0.0022781,0.04773
0.19743,-0.43491,-0.44326,0.0014083,0.037527
0.17325,-0.36339,-0.37937,0.0028221,0.053123
0.42739,-0.32747,-0.33455,9.935e-06,0.003152
0.63976,0.58887,0.48057,0.00070019,0.026461
0.30622,-0.58686,-0.59981,0.00043181,0.02078
0.75461,0.48276,0.45941,3.6541e-05,0.0060449
0.057883,-0.067293,-0.079473,0.0032845,0.057311
0.17918,-0.38135,-0.39547,0.0024511,0.049509
0.33631,-0.55814,-0.5813,0.00055198,0.023494
0.73632,0.53792,0.48344,0.00019095,0.013819
0.21573,-0.48401,-0.48741,0.00061921,0.024884
0.30009,-0.58893,-0.59969,0.00037513,0.019368
0.70022,0.61404,0.51179,0.0006349,0.025197
0.38536,-0.45606,-0.48162,0.00023994,0.01549
0.063882,-0.078285,-0.092476,0.0037376,0.061136
0.10002,-0.15543,-0.17916,0.0054725,0.073976
0.18547,-0.40014,-0.41225,0.0020712,0.04551
0.10605,-0.17025,-0.19482,0.0055423,0.074446
0.31812,-0.57908,-0.59634,0.00051433,0.022679
0.13663,-0.25326,-0.27772,0.0049206,0.070147
0.50033,-0.025681,-0.0017127,5.6494e-05,0.0075163
0.16701,-0.34441,-0.36227,0.0032163,0.056713
0.46401,-0.1884,-0.1739,2.7905e-05,0.0052826
0.61527,0.51949,0.43468,0.00044122,0.021005
0.25768,-0.56591,-0.5662,3.784e-06,0.0019453
0.33018,-0.56636,-0.5877,0.00055187,0.023492
0.63314,0.57322,0.47012,0.00063784,0.025256
0.53069,0.12564,0.139,1.4541e-05,0.0038133
0.25198,-0.55792,-0.55779,1.6658e-06,0.0012907
0.24557,-0.54766,-0.54738,2.6277e-05,0.0051261
0.34897,-0.53767,-0.56376,0.00051456,0.022684
0.52462,0.094637,0.11164,2.4351e-05,0.0049347
0.47621,-0.1364,-0.11659,4.666e-05,0.0068308
0.087949,-0.12746,-0.14874,0.0051299,0.071623
0.58542,0.39877,0.35252,0.00013988,0.011827
0.5369,0.15753,0.16641,6.2115e-06,0.0024923
0.36097,-0.51425,-0.5418,0.00044127,0.021006
0.35481,-0.52675,-0.55372,0.00048269,0.02197
0.069701,-0.089405,-0.1055,0.0041456,0.064386
0.51223,0.032406,0.054474,4.4202e-05,0.0066484
0.68762,0.62619,0.51424,0.00075162,0.027416
0.11852,-0.20262,-0.22804,0.0054745,0.07399
0.74877,0.50117,0.46765,7.4248e-05,0.0086167
0.015072,0.0007045,-1.8811e-06,0.00027934,0.016713
0.59745,0.45135,0.38896,0.00024691,0.015713
0.62142,0.53977,0.44806,0.00051135,0.022613
0.075609,-0.10118,-0.11911,0.0045184,0.067219
0.45841,-0.21132,-0.19977,1.872e-05,0.0043266
0.12464,-0.21929,-0.24467,0.0053427,0.073094
0.43313,-0.30732,-0.31092,2.3945e-06,0.0015474
0.16134,-0.32713,-0.34658,0.0035723,0.059768
0.15457,-0.30654,-0.32772,0.0039843,0.063121
0.39719,-0.42327,-0.44534,0.00014742,0.012142
0.48835,-0.081921,-0.058794,5.7514e-05,0.0075838
0.20383,-0.45274,-0.4592,0.0010978,0.033134
0.05156,-0.056189,-0.066244,0.0027838,0.052762
0.41532,-0.36779,-0.3817,4.4905e-05,0.0067011
0.26353,-0.57294,-0.57394,2.5728e-05,0.0050723
0.54286,0.18819,0.19207,1.153e-06,0.0010738
0.28206,-0.58715,-0.59213,0.0001831,0.013532
0.37926,-0.47184,-0.49855,0.00029168,0.017079
0.91218,0.17628,0.1855,1.0312e-05,0.0032112
0.86312,0.18797,0.26477,0.00056784,0.023829
0.96147,0.23874,0.12524,0.002098,0.045804
0.77923,0.40096,0.41995,2.5772e-05,0.0050767
0.94724,0.21584,0.14054,0.00084122,0.029004
0.81449,0.28906,0.35538,0.00035135,0.018744
0.8281,0.25278,0.32955,0.00049417,0.02223
0.85618,0.19716,0.27723,0.00059953,0.024485
0.89109,0.17018,0.21743,0.00024383,0.015615
0.9262,0.18837,0.16628,6.3909e-05,0.0079943
0.93335,0.1966,0.15712,0.00021271,0.014585
0.78642,0.37688,0.40732,6.7642e-05,0.0082245
0.80742,0.30982,0.36872,0.00027066,0.016452
0.83505,0.23645,0.31642,0.00055033,0.023459
0.96847,0.25071,0.11832,0.0029974,0.054748
0.97507,0.26221,0.11215,0.0040409,0.063568
0.87744,0.17501,0.23989,0.00043144,0.020771
0.99629,0.2984,0.094534,0.0088328,0.093983
0.98203,0.27433,0.10601,0.0053597,0.07321
0.91936,0.18176,0.17544,5.0239e-06,0.0022414
0.82141,0.26996,0.34225,0.00042775,0.020682
0.95436,0.22698,0.13268,0.0013813,0.037166
0.98932,0.28684,0.099956,0.0070022,0.083679
0.94021,0.20563,0.14873,0.00046003,0.021448
0.89812,0.17046,0.2064,0.000146,0.012083
0.84916,0.20838,0.29008,0.00060667,0.024631
0.87041,0.18035,0.25195,0.00050925,0.022567
0.90527,0.17257,0.19557,6.1931e-05,0.0078696
0.88433,0.17167,0.2284,0.00034039,0.01845
0.80008,0.33248,0.38244,0.00019004,0.013786
0.84209,0.22153,0.30319,0.00058943,0.024278
0.79326,0.35436,0.39499,0.00012301,0.011091
0.50341,-0.010814,0.012935,5.4276e-05,0.0073672
0.0062946,0.013298,0.013284,3.3294e-05,0.0057701
0.12781,-0.22809,-0.25334,0.0052512,0.072465
0.066957,-0.084103,-0.099307,0.0039577,0.06291
0.55175,0.23387,0.22913,1.6544e-06,0.0012862
0.15186,-0.29837,-0.32017,0.0041424,0.064362
0.67271,0.62906,0.51135,0.00082356,0.028698
0.20063,-0.44389,-0.45128,0.001249,0.035341
0.091157,-0.13467,-0.1567,0.0052469,0.072435
0.47918,-0.12334,-0.10252,5.026e-05,0.0070895
0.64899,0.60658,0.49272,0.00077011,0.027751
0.28536,-0.58837,-0.59429,0.00021849,0.014781
0.57609,0.35515,0.32132,7.6962e-05,0.0087728
0.51567,0.049541,0.070521,3.9096e-05,0.0062526
0.23677,-0.53146,-0.53156,0.0001141,0.010682
0.27346,-0.58211,-0.58494,9.7941e-05,0.0098965
0.5277,0.11037,0.12562,1.9241e-05,0.0043864
0.45547,-0.22312,-0.21321,1.4194e-05,0.0037675
0.73331,0.54617,0.48685,0.00022503,0.015001
0.4061,-0.39679,-0.41523,8.9946e-05,0.009484
0.39412,-0.43204,-0.45516,0.00016993,0.013036
0.1398,-0.26251,-0.28654,0.0047775,0.06912
0.054799,-0.061818,-0.072959,0.0030424,0.055158
0.43024,-0.31755,-0.32291,5.5081e-06,0.0023469
0.018033,-0.0035954,-0.0047162,0.00040887,0.02022
0.74557,0.51098,0.47195,9.9909e-05,0.0099954
0.1153,-0.19405,-0.21937,0.0055186,0.074288
0.17607,-0.37195,-0.38705,0.0026447,0.051426
0.56368,0.29429,0.27612,2.3165e-05,0.004813
0.38247,-0.46363,-0.48979,0.00026426,0.016256
0.70926,0.60026,0.50747,0.00052885,0.022997
0.16405,-0.33536,-0.35407,0.0034034,0.058338
0.68452,0.62784,0.51417,0.00077303,0.027803
0.078595,-0.10733,-0.12613,0.0046885,0.068472
0.36971,-0.49495,-0.52258,0.00037286,0.01931
0.66051,0.62168,0.50399,0.00082117,0.028656
0.61205,0.50816,0.42717,0.00040445,0.020111
0.21286,-0.47672,-0.4808,0.00072214,0.026873
0.29702,-0.58947,-0.59915,0.00034417,0.018552
0.53952,0.17099,0.17775,3.5611e-06,0.0018871
0.10345,-0.1638,-0.18804,0.0055205,0.0743
0.58837,0.41206,0.36184,0.00016357,0.012789
0.35758,-0.52125,-0.54853,0.00046495,0.021563
0.33304,-0.56267,-0.58488,0.00055349,0.023526
0.34569,-0.54342,-0.56887,0.00052876,0.022995
0.030366,-0.021965,-0.025625,0.0011406,0.033773
0.72128,0.5761,0.49872,0.00037461,0.019355
0.75797,0.47191,0.45444,2.0606e-05,0.0045394
0.26085,-0.56987,-0.57051,1.3435e-05,0.0036654
0.62438,0.54891,0.45408,0.00054467,0.023338
0.46749,-0.17385,-0.15766,3.3654e-05,0.0058012
0.60028,0.463,0.39689,0.00027558,0.0166
0.22462,-0.50543,-0.50706,0.00035233,0.01877
0.18837,-0.40871,-0.41989,0.0019022,0.043614
0.76987,0.43246,0.43572,7.4146e-07,0.00086108
0.63619,0.58074,0.47512,0.00066765,0.025839
0.042211,-0.040581,-0.047606,0.0020324,0.045082
0.32104,-0.57643,-0.59472,0.00052796,0.022977
0.30925,-0.58534,-0.59939,0.00045663,0.021369
0.41804,-0.35895,-0.37139,3.4658e-05,0.0058871
0.24857,-0.55262,-0.55237,1.0944e-05,0.0033082
0.49121,-0.068709,-0.045146,5.8393e-05,0.0076415
0.44349,-0.26943,-0.26664,1.2765e-06,0.0011298
0.69749,0.61739,0.51268,0.00066377,0.025764
0.89475,0.17009,0.21165,0.00019191,0.013853
0.86694,0.18371,0.25801,0.0005402,0.023242
0.78287,0.38872,0.4136,4.4711e-05,0.0066866
0.83874,0.22842,0.30948,0.00057332,0.023944
0.79694,0.34244,0.38823,0.00015804,0.012571
0.90866,0.1742,0.19058,3.1981e-05,0.0056552
0.96494,0.24463,0.12177,0.0025183,0.050183
0.88081,0.17314,0.23422,0.00038828,0.019705
0.82486,0.26093,0.3357,0.00046324,0.021523
0.81066,0.30014,0.36261,0.00030768,0.017541
0.92293,0.18505,0.17061,2.681e-05,0.0051778
0.95087,0.22143,0.13648,0.001096,0.033106
0.85284,0.20227,0.28332,0.00060605,0.024618
0.97869,0.26853,0.10891,0.0046978,0.068541
0.93674,0.20095,0.15291,0.00032109,0.017919
0.99287,0.29278,0.097155,0.0079009,0.088887
0.13392,-0.24543,-0.27019,0.0050334,0.070947
0.71524,0.58902,0.50353,0.00045289,0.021281
0.35182,-0.53245,-0.55901,0.0005,0.022361
0.32704,-0.57012,-0.59045,0.00054687,0.023385
0.54596,0.20417,0.20519,7.8712e-08,0.00028056
0.40031,-0.41418,-0.43507,0.0001259,0.01122
0.59403,0.43687,0.37904,0.00021383,0.014623
0.73953,0.52882,0.47962,0.0001568,0.012522
0.61849,0.53033,0.44183,0.00047802,0.021864
0.52178,0.080272,0.098715,2.912e-05,0.0053963
0.69133,0.6235,0.51397,0.00072193,0.026869
0.23053,-0.51859,-0.51934,0.00021861,0.014786
0.49705,-0.041281,-0.01728,5.7995e-05,0.0076155
0.42414,-0.3386,-0.34759,1.6716e-05,0.0040885
0.15812,-0.31733,-0.33762,0.0037706,0.061405
0.56971,0.3242,0.29859,4.5052e-05,0.0067121
0.44929,-0.24735,-0.24104,6.1281e-06,0.0024755
0.060575,-0.072169,-0.085255,0.0034913,0.059087
0.084709,-0.12033,-0.14081,0.0049935,0.070665
0.30336,-0.58799,-0.59991,0.00040638,0.020159
0.37639,-0.47899,-0.50609,0.0003163,0.017785
0.20667,-0.46043,-0.46611,0.00097156,0.03117
0.012125,0.0049562,0.0045755,0.00017233,0.013128
0.10936,-0.17863,-0.20355,0.0055518,0.07451
0.25462,-0.56175,-0.56178,5.1151e-08,0.00022617
0.27936,-0.58586,-0.59011,0.00015486,0.012444
0.76385,0.45257,0.4454,3.5217e-06,0.0018766
0.47305,-0.15014,-0.13153,4.2294e-05,0.0065033
0.036396,-0.031298,-0.036584,0.0015797,0.039746
0.18224,-0.39053,-0.40368,0.0022641,0.047582
0.66662,0.62649,0.50826,0.00082934,0.028798
0.64278,0.5952,0.48485,0.00072553,0.026936
0.98593,0.28106,0.10272,0.0062035,0.078762
0.78995,0.36518,0.40098,9.4569e-05,0.0097246
0.92966,0.19219,0.16179,0.00012341,0.011109
0.90163,0.17127,0.20103,0.00010181,0.01009
0.81769,0.28005,0.3493,0.00038738,0.019682
0.84578,0.21444,0.29632,0.00060136,0.024523
0.95792,0.2328,0.12891,0.0017162,0.041427
0.87371,0.1776,0.24625,0.00047503,0.021795
0.21887,-0.49178,-0.4945,0.000516,0.022716
0.50941,0.018488,0.041264,4.7952e-05,0.0069247
0.17015,-0.35396,-0.37089,0.003018,0.054936
0.26733,-0.57686,-0.57847,4.8882e-05,0.0069916
0.46146,-0.1989,-0.18571,2.3674e-05,0.0048656
0.60619,0.4864,0.41266,0.00033881,0.018407
0.072766,-0.095451,-0.11251,0.0043448,0.065915
0.41249,-0.37686,-0.39223,5.7051e-05,0.0075532
0.75151,0.49261,0.46385,5.5027e-05,0.007418
0.12187,-0.21167,-0.23711,0.0054101,0.073553
0.024455,-0.013056,-0.01535,0.000756,0.027496
0.70319,0.60996,0.5106,0.00060167,0.024529
0.31544,-0.58125,-0.59755,0.00049946,0.022349
0.36371,-0.5084,-0.53607,0.00042085,0.020515
0.65491,0.61532,0.49905,0.0008019,0.028318
0.55791,0.26526,0.25382,9.389e-06,0.0030642
0.91572,0.17878,0.18049,3.6088e-07,0.00060073
0.80354,0.32166,0.37599,0.00022729,0.015076
0.97161,0.25618,0.11534,0.0034699,0.058905
0.85964,0.19235,0.27099,0.0005868,0.024224
0.63001,0.56499,0.46468,0.00060565,0.02461
0.24275,-0.54272,-0.54249,4.7265e-05,0.006875
0.72738,0.56158,0.49307,0.00029685,0.017229
0.14579,-0.2802,-0.30323,0.0044781,0.066919
0.53363,0.14072,0.15205,1.0299e-05,0.0032092
0.048873,-0.05161,-0.060774,0.0025675,0.050671
0.43688,-0.29385,-0.29515,2.9575e-07,0.00054383
0.33994,-0.55275,-0.57687,0.00054621,0.023371
0.94387,0.21082,0.14442,0.0006407,0.025312
0.83184,0.24379,0.32247,0.00052631,0.022942
0.67855,0.62947,0.51326,0.00080492,0.028371
0.48502,-0.097128,-0.074682,5.563e-05,0.0074585
0.097342,-0.14903,-0.1723,0.0054197,0.073618
0.29144,-0.58956,-0.59737,0.00028485,0.016878
0.88779,0.17069,0.22274,0.00029128,0.017067
0.58226,0.38425,0.34223,0.00011646,0.010792
0.19441,-0.4263,-0.43557,0.0015663,0.039577
0.99972,0.3039,0.091986,0.0098324,0.099158
0.38831,-0.44814,-0.47298,0.00021557,0.014682
1.8776e-06,0.02224,0.022172,6.4988e-06,0.0025493
0.77592,0.41211,0.42563,1.2929e-05,0.0035957
