"","x.1","y","yp","yv","ysd","ysd0","zscore"
"938",0.1736,-0.11341,-0.047865,0.063708,0.2524,0.2524,0.259687004754358
"939",0.65899,-0.043222,-3.022e-15,0.11561,0.34001,0.34001,0.127119790594385
"940",0.73133,-0.10989,-0.0019529,0.11473,0.33872,0.33872,0.318661726499764
"941",0.8697,-0.42939,-0.42854,0.0017462,0.041787,0.041787,0.0203412544571282
"942",0.11151,0.35162,0.00085831,0.11556,0.33994,0.33994,-1.03183411778549
"943",0.095496,0.49336,0.25549,0.084012,0.28985,0.28985,-0.820665861652579
"944",0.30238,0.072068,2.4703e-18,0.11561,0.34001,0.34001,-0.211958471809653
"945",0.22079,-0.21818,-2.5571e-15,0.11561,0.34001,0.34001,0.641687009205604
"946",0.87581,-0.44983,-0.32394,0.044507,0.21097,0.21097,0.596719912783808
"947",0.9129,-0.59802,-2.1882e-09,0.11561,0.34001,0.34001,1.75883061619305
"948",0.68596,-0.047826,-3.6434e-05,0.11559,0.33999,0.33999,0.140561681225918
"949",0.95312,-0.79014,2.4703e-18,0.11561,0.34001,0.34001,2.32387282726979
"950",0.13182,0.17495,-1.528e-07,0.11561,0.34001,0.34001,-0.514544139290021
"951",0.78896,-0.2298,2.4703e-18,0.11561,0.34001,0.34001,0.675862474633099
"952",0.14111,0.099424,-6.4168e-05,0.11558,0.33997,0.33997,-0.292638079830573
"953",0.031236,0.92931,2.5425e-15,0.11561,0.34001,0.34001,-2.73318431810828
"954",0.81827,-0.29308,-8.3649e-14,0.11561,0.34001,0.34001,0.86197464780423
"955",0.60332,-0.10961,-6.9476e-18,0.11561,0.34001,0.34001,0.322372871386136
"956",0.38525,0.2327,0.012769,0.11318,0.33642,0.33642,-0.653739373402295
"957",0.42108,0.14141,0.003111,0.11508,0.33923,0.33923,-0.407685051440026
"958",0.64384,-0.052746,2.4703e-18,0.11561,0.34001,0.34001,0.155130731449075
"959",0.7534,-0.15423,-1.6906e-09,0.11561,0.34001,0.34001,0.453604300783506
"960",0.49397,-0.12028,-4.0843e-13,0.11561,0.34001,0.34001,0.353754301342877
"961",0.97152,-0.87534,2.4703e-18,0.11561,0.34001,0.34001,2.57445369253846
"962",0.12339,0.24688,3.6216e-07,0.11561,0.34001,0.34001,-0.726095226140408
"963",0.7841,-0.21945,2.4703e-18,0.11561,0.34001,0.34001,0.645422193464898
"964",0.61017,-0.098065,2.4693e-18,0.11561,0.34001,0.34001,0.288417987706244
"965",0.91883,-0.62512,-7.1008e-12,0.11561,0.34001,0.34001,1.83853416073909
"966",0.25364,-0.14564,2.4703e-18,0.11561,0.34001,0.34001,0.42834034293109
"967",0.81547,-0.28688,-3.3898e-15,0.11561,0.34001,0.34001,0.843739890003225
"968",0.42706,0.11999,0.00017037,0.11558,0.33997,0.33997,-0.352441774274201
"969",0.72382,-0.096174,-0.021101,0.10063,0.31722,0.31722,0.236659100939411
"970",0.60431,-0.10793,-2.0373e-19,0.11561,0.34001,0.34001,0.317431840239993
"971",0.6834,-0.046198,-7.8385e-06,0.11561,0.34001,0.34001,0.135849420605276
"972",0.37435,0.24287,8.5108e-05,0.11559,0.33999,0.33999,-0.714094214535722
"973",0.072953,0.68005,0.072115,0.11008,0.33178,0.33178,-1.83234372174332
"974",0.13531,0.14601,-1.8401e-06,0.11561,0.34001,0.34001,-0.429433958118879
"975",0.94036,-0.72818,2.4703e-18,0.11561,0.34001,0.34001,2.14164289285609
"976",0.26259,-0.11098,2.4703e-18,0.11561,0.34001,0.34001,0.326402164642216
"977",0.2391,-0.18998,2.4703e-18,0.11561,0.34001,0.34001,0.558748272109644
"978",0.25477,-0.14153,2.4703e-18,0.11561,0.34001,0.34001,0.416252463162848
"979",0.55107,-0.17869,-0.10733,0.067028,0.2589,0.2589,0.275627655465431
"980",0.3975,0.21039,0.17224,0.026901,0.16402,0.16402,-0.232593586148031
"981",0.43812,0.077916,1.0521e-07,0.11561,0.34001,0.34001,-0.229157656510103
"982",0.94758,-0.76332,2.4703e-18,0.11561,0.34001,0.34001,2.24499279432958
"983",0.095978,0.48915,0.23316,0.088107,0.29683,0.29683,-0.862412828891958
"984",0.8412,-0.34741,-4.1781e-05,0.11561,0.34001,0.34001,1.02164118408282
"985",0.88413,-0.47949,-0.061413,0.10925,0.33053,0.33053,1.2648685444589
"986",0.75941,-0.16689,-6.2091e-12,0.11561,0.34001,0.34001,0.490838504731599
"987",0.026098,0.94828,6.7456e-18,0.11561,0.34001,0.34001,-2.78897679480015
"988",0.47249,-0.053917,2.4703e-18,0.11561,0.34001,0.34001,0.158574747801535
"989",0.86043,-0.40043,-0.14266,0.09572,0.30939,0.30939,0.833155564174666
"990",0.21597,-0.21961,-5.1353e-13,0.11561,0.34001,0.34001,0.645892767858259
"991",0.096611,0.48361,0.20521,0.092874,0.30475,0.30475,-0.913535684987695
"992",0.28469,-0.011108,2.4703e-18,0.11561,0.34001,0.34001,0.0326696273639011
"993",0.18524,-0.16383,-0.0021225,0.11464,0.33859,0.33859,0.477590891638855
"994",0.26035,-0.12008,2.4703e-18,0.11561,0.34001,0.34001,0.35316608335049
"995",0.23354,-0.20213,2.4701e-18,0.11561,0.34001,0.34001,0.594482515220141
"996",0.84447,-0.35584,-0.00029094,0.11559,0.33998,0.33998,1.04579404670863
"997",0.39102,0.22354,0.064856,0.096397,0.31048,0.31048,-0.511092501932492
"998",0.51135,-0.15745,-1.9526e-06,0.11561,0.34001,0.34001,0.463068872680215
"999",0.72532,-0.09884,-0.014439,0.10666,0.32659,0.32659,0.258431060350899
"1000",0.74767,-0.14232,-1.722e-07,0.11561,0.34001,0.34001,0.41857541778183
"1001",0.43676,0.083215,3.0087e-07,0.11561,0.34001,0.34001,-0.244741916796565
"1002",0.52854,-0.17738,-0.013724,0.11263,0.33561,0.33561,0.487637436310003
"1003",0.85856,-0.39488,-0.091477,0.10492,0.32392,0.32392,0.936660286490491
"1004",0.85598,-0.38739,-0.043894,0.1114,0.33377,0.33377,1.02913982682686
"1005",0.66392,-0.041966,-6.7505e-13,0.11561,0.34001,0.34001,0.123425781592674
"1006",0.31323,0.1194,2.4703e-18,0.11561,0.34001,0.34001,-0.351166142172289
"1007",0.51557,-0.16391,-3.0679e-05,0.1156,0.34,0.34,0.481998002941176
"1008",0.62428,-0.075989,2.4703e-18,0.11561,0.34001,0.34001,0.223490485573954
"1009",0.59605,-0.12201,-5.3523e-14,0.11561,0.34001,0.34001,0.358842386988461
"1010",0.49781,-0.1299,-2.1327e-11,0.11561,0.34001,0.34001,0.382047586772957
"1011",0.12116,0.26638,1.9692e-06,0.11561,0.34001,0.34001,-0.783441754066057
"1012",0.84257,-0.35093,-9.7125e-05,0.1156,0.34,0.34,1.03186139705882
"1013",0.86921,-0.42777,-0.42329,0.0041244,0.064222,0.064222,0.0697580268443833
"1014",0.67667,-0.043088,-7.1143e-08,0.11561,0.34001,0.34001,0.126725475300726
"1015",0.22014,-0.21853,-5.3858e-15,0.11561,0.34001,0.34001,0.642716390694376
"1016",0.34507,0.22038,4.26e-16,0.11561,0.34001,0.34001,-0.648157407135083
"1017",0.33512,0.19639,2.4712e-18,0.11561,0.34001,0.34001,-0.577600658804153
"1018",0.6945,-0.054949,-0.0022215,0.1146,0.33853,0.33853,0.155754290609399
"1019",0.7705,-0.19046,-2.4101e-17,0.11561,0.34001,0.34001,0.560159995294256
"1020",0.71102,-0.075393,-0.075521,0.0061863,0.078653,0.078653,-0.00162740137057713
"1021",0.3203,0.14742,2.4703e-18,0.11561,0.34001,0.34001,-0.433575483074027
"1022",0.9252,-0.65502,-6.4883e-15,0.11561,0.34001,0.34001,1.92647275080143
"1023",0.87857,-0.45941,-0.22004,0.07741,0.27823,0.27823,0.860331380512526
"1024",0.48241,-0.086992,2.0563e-18,0.11561,0.34001,0.34001,0.255851298491221
"1025",0.029718,0.93521,4.1078e-16,0.11561,0.34001,0.34001,-2.75053674891915
"1026",0.40614,0.18858,0.15707,0.039565,0.19891,0.19891,-0.158413352772611
"1027",0.2618,-0.11423,2.4703e-18,0.11561,0.34001,0.34001,0.335960707038028
"1028",0.71643,-0.083727,-0.067511,0.025133,0.15854,0.15854,0.102283335435852
"1029",0.77186,-0.19337,-2.3671e-18,0.11561,0.34001,0.34001,0.568718567100968
"1030",0.32062,0.14864,2.4703e-18,0.11561,0.34001,0.34001,-0.437163612834917
"1031",0.401,0.20212,0.20109,0.00022111,0.01487,0.01487,-0.0692669804976465
"1032",0.62796,-0.070839,2.4703e-18,0.11561,0.34001,0.34001,0.208343872239052
"1033",0.16796,-0.083576,-0.076544,0.0024284,0.049278,0.049278,0.142700596615122
"1034",0.82049,-0.29808,-9.5963e-13,0.11561,0.34001,0.34001,0.876680097641365
"1035",0.79745,-0.24788,2.4703e-18,0.11561,0.34001,0.34001,0.729037381253493
"1036",0.42526,0.12656,0.00044284,0.11554,0.33991,0.33991,-0.371031037627607
"1037",0.047999,0.84829,5.6424e-08,0.11561,0.34001,0.34001,-2.49489704295756
"1038",0.41382,0.16562,0.037893,0.10647,0.32629,0.32629,-0.391452388979129
"1039",0.69199,-0.05259,-0.00077974,0.11527,0.33951,0.33951,0.152603045565668
"1040",0.68766,-0.049039,-9.3554e-05,0.11557,0.33995,0.33995,0.143978367406972
"1041",0.93713,-0.71243,2.469e-18,0.11561,0.34001,0.34001,2.095320725861
"1042",0.94122,-0.73238,2.4703e-18,0.11561,0.34001,0.34001,2.15399547072145
"1043",0.44549,0.048935,1.7931e-10,0.11561,0.34001,0.34001,-0.143922237053881
"1044",0.912,-0.59395,-4.9067e-09,0.11561,0.34001,0.34001,1.74686037202818
"1045",0.89387,-0.51692,-0.00134,0.11551,0.33986,0.33986,1.51703642676396
"1046",0.75075,-0.1487,-1.5645e-08,0.11561,0.34001,0.34001,0.437340032219641
"1047",0.22625,-0.21342,-9.9529e-19,0.11561,0.34001,0.34001,0.627687420958207
"1048",0.82793,-0.31513,-1.5302e-09,0.11561,0.34001,0.34001,0.926825677097144
"1049",0.58889,-0.13397,-8.752e-11,0.11561,0.34001,0.34001,0.394017822747802
"1050",0.78961,-0.23118,2.4703e-18,0.11561,0.34001,0.34001,0.679921178788859
"1051",0.82943,-0.31863,-5.8341e-09,0.11561,0.34001,0.34001,0.937119479326785
"1052",0.87522,-0.44779,-0.34476,0.036767,0.19175,0.19175,0.537314211212516
"1053",0.40004,0.20447,0.19781,0.0034295,0.058562,0.058562,-0.113725624124859
"1054",0.084374,0.58839,0.53161,0.012245,0.11066,0.11066,-0.51310319898789
"1055",0.12275,0.25245,5.946e-07,0.11561,0.34001,0.34001,-0.742476413634893
"1056",0.83914,-0.34221,-1.0958e-05,0.11561,0.34001,0.34001,1.0064381694656
"1057",0.20046,-0.2057,-4.5662e-07,0.11561,0.34001,0.34001,0.604980863445193
"1058",0.60454,-0.10754,4.7842e-19,0.11561,0.34001,0.34001,0.316284815152496
"1059",0.057422,0.79081,5.4469e-05,0.11561,0.34001,0.34001,-2.32568315931884
"1060",0.44054,0.068431,1.47e-08,0.11561,0.34001,0.34001,-0.201261684362225
"1061",0.83014,-0.3203,-1.0837e-08,0.11561,0.34001,0.34001,0.942031084859269
"1062",0.36148,0.24206,8.7398e-09,0.11561,0.34001,0.34001,-0.711920211935531
"1063",0.1718,-0.10425,-0.059869,0.040811,0.20202,0.20202,0.21968616968617
"1064",0.54669,-0.18047,-0.16831,0.013575,0.11651,0.11651,0.104368723714703
"1065",0.75991,-0.16794,-3.7806e-12,0.11561,0.34001,0.34001,0.493926649205081
"1066",0.53333,-0.17992,-0.052771,0.098971,0.3146,0.3146,0.404160839160839
"1067",0.73806,-0.12288,-8.3569e-05,0.11557,0.33996,0.33996,0.36120846864337
"1068",0.99485,-0.96584,2.4703e-18,0.11561,0.34001,0.34001,2.84062233463722
"1069",0.27401,-0.061072,2.4703e-18,0.11561,0.34001,0.34001,0.179618246522161
"1070",0.19161,-0.18475,-0.00011309,0.11556,0.33994,0.33994,0.543145584514914
"1071",0.061508,0.76348,0.0005948,0.11557,0.33996,0.33996,-2.24404400517708
"1072",0.98316,-0.9238,2.4703e-18,0.11561,0.34001,0.34001,2.71697891238493
"1073",0.80838,-0.27137,2.004e-18,0.11561,0.34001,0.34001,0.798123584600453
"1074",0.93571,-0.70552,2.4608e-18,0.11561,0.34001,0.34001,2.07499779418252
"1075",0.97298,-0.88173,2.4703e-18,0.11561,0.34001,0.34001,2.5932472574336
"1076",0.16376,-0.059214,-0.069833,0.018795,0.1371,0.1371,-0.077454412837345
"1077",0.79426,-0.24108,2.4703e-18,0.11561,0.34001,0.34001,0.709037969471486
"1078",0.28071,-0.029906,2.4703e-18,0.11561,0.34001,0.34001,0.087956236581277
"1079",0.14813,0.045869,-0.0018112,0.11479,0.33881,0.33881,-0.140728431864467
"1080",0.1148,0.32238,0.00013486,0.1156,0.34,0.34,-0.947779823529412
"1081",0.1759,-0.12458,-0.032531,0.087193,0.29528,0.29528,0.311734624762937
"1082",0.4226,0.13606,0.0015935,0.11534,0.33962,0.33962,-0.395932218361698
"1083",0.76105,-0.17035,-1.1851e-12,0.11561,0.34001,0.34001,0.501014676035455
"1084",0.30306,0.075136,2.4703e-18,0.11561,0.34001,0.34001,-0.220981735831299
"1085",0.50644,-0.14864,-4.8643e-08,0.11561,0.34001,0.34001,0.437163469771477
"1086",0.90567,-0.56606,-8.5972e-07,0.11561,0.34001,0.34001,1.66483085873945
"1087",0.92493,-0.65373,-8.8961e-15,0.11561,0.34001,0.34001,1.92267874474278
"1088",0.014993,0.97946,2.4703e-18,0.11561,0.34001,0.34001,-2.88067998000059
"1089",0.95535,-0.80084,2.4703e-18,0.11561,0.34001,0.34001,2.35534248992677
"1090",0.94634,-0.75732,2.4703e-18,0.11561,0.34001,0.34001,2.22734625452193
"1091",0.47644,-0.067524,2.4702e-18,0.11561,0.34001,0.34001,0.198594158995324
"1092",0.27804,-0.042465,2.4703e-18,0.11561,0.34001,0.34001,0.124893385488662
"1093",0.89825,-0.53468,-0.00012404,0.1156,0.34,0.34,1.57222341176471
"1094",0.60668,-0.10392,2.3507e-18,0.11561,0.34001,0.34001,0.305638069468545
"1095",0.68279,-0.045848,-5.3388e-06,0.11561,0.34001,0.34001,0.134827390959089
"1096",0.38446,0.23377,0.0096465,0.11384,0.3374,0.3374,-0.664266449318317
"1097",0.79632,-0.24548,2.4703e-18,0.11561,0.34001,0.34001,0.721978765330431
"1098",0.67983,-0.044337,-7.3124e-07,0.11561,0.34001,0.34001,0.130396955266022
"1099",0.25766,-0.13066,2.4703e-18,0.11561,0.34001,0.34001,0.384282815211317
"1100",0.55693,-0.17495,-0.031006,0.10753,0.32792,0.32792,0.438960722127348
"1101",0.30053,0.063606,2.4703e-18,0.11561,0.34001,0.34001,-0.187070968500926
"1102",0.81434,-0.28437,-8.7349e-16,0.11561,0.34001,0.34001,0.836357754183698
"1103",0.71009,-0.074031,-0.072281,0.01406,0.11858,0.11858,0.0147579693034239
"1104",0.9965,-0.97111,2.4703e-18,0.11561,0.34001,0.34001,2.85612187876827
"1105",0.070829,0.69624,0.036577,0.11314,0.33636,0.33636,-1.96118147223213
"1106",0.51937,-0.16887,-0.00026656,0.11556,0.33994,0.33994,0.495979996469965
"1107",0.89239,-0.51107,-0.0027239,0.1154,0.3397,0.3397,1.49645599057992
"1108",0.8064,-0.26707,2.4385e-18,0.11561,0.34001,0.34001,0.785476897738302
"1109",0.73525,-0.11739,-0.00035009,0.11546,0.33979,0.33979,0.34444777656788
"1110",0.11844,0.29025,1.3359e-05,0.11561,0.34001,0.34001,-0.853612073174319
"1111",0.23297,-0.2032,2.4699e-18,0.11561,0.34001,0.34001,0.597629481485839
"1112",0.42037,0.14387,0.0041724,0.11489,0.33895,0.33895,-0.412148104440183
"1113",0.20807,-0.21612,-1.0432e-09,0.11561,0.34001,0.34001,0.635628360803506
"1114",0.90419,-0.55966,-2.5553e-06,0.11561,0.34001,0.34001,1.64600289609129
"1115",0.61163,-0.095661,2.4702e-18,0.11561,0.34001,0.34001,0.281347607423311
"1116",0.49922,-0.13323,-8.381e-11,0.11561,0.34001,0.34001,0.391841416182436
"1117",0.16159,-0.045926,-0.057442,0.045759,0.21391,0.21391,-0.0538357253050348
"1118",0.95849,-0.81574,2.4703e-18,0.11561,0.34001,0.34001,2.3991647304491
"1119",0.36964,0.24422,4.4291e-06,0.11561,0.34001,0.34001,-0.718259965589247
"1120",0.71721,-0.084978,-0.063121,0.034779,0.18649,0.18649,0.117201994745027
"1121",0.65637,-0.044265,-1.3694e-16,0.11561,0.34001,0.34001,0.130187347430958
"1122",0.10157,0.43991,0.056036,0.11154,0.33398,0.33398,-1.14939217917241
"1123",0.49216,-0.11548,-5.6601e-14,0.11561,0.34001,0.34001,0.339637069497789
"1124",0.50372,-0.14317,-5.0415e-09,0.11561,0.34001,0.34001,0.421075835882768
"1125",0.39628,0.21308,0.15353,0.04239,0.20589,0.20589,-0.289232114235757
"1126",0.79259,-0.23752,2.4703e-18,0.11561,0.34001,0.34001,0.698567689185612
"1127",0.90814,-0.57682,-1.2683e-07,0.11561,0.34001,0.34001,1.69647914228993
"1128",0.78289,-0.21688,2.4703e-18,0.11561,0.34001,0.34001,0.637863592247287
"1129",0.1267,0.2183,2.1803e-08,0.11561,0.34001,0.34001,-0.64203987587718
"1130",0.79927,-0.25177,2.4703e-18,0.11561,0.34001,0.34001,0.740478221228787
"1131",0.48125,-0.08333,2.3814e-18,0.11561,0.34001,0.34001,0.245081027028617
"1132",0.29293,0.028066,2.4703e-18,0.11561,0.34001,0.34001,-0.0825446310402635
"1133",0.91749,-0.61894,-2.7618e-11,0.11561,0.34001,0.34001,1.82035822467687
"1134",0.51259,-0.15945,-4.5496e-06,0.11561,0.34001,0.34001,0.468943414605453
"1135",0.18226,-0.15243,-0.0061944,0.11244,0.33532,0.33532,0.436107598711678
"1136",0.35964,0.24078,1.7526e-09,0.11561,0.34001,0.34001,-0.708155637326549
"1137",0.21659,-0.21958,-2.6686e-13,0.11561,0.34001,0.34001,0.645804535159946
"1138",0.56304,-0.16953,-0.0038878,0.11486,0.33891,0.33891,0.488749815585259
"1139",0.48011,-0.079651,2.4515e-18,0.11561,0.34001,0.34001,0.234260757036558
"1140",0.98493,-0.93064,2.4703e-18,0.11561,0.34001,0.34001,2.73709596776565
"1141",0.12198,0.25918,1.0689e-06,0.11561,0.34001,0.34001,-0.762268554160172
"1142",0.78399,-0.21922,2.4703e-18,0.11561,0.34001,0.34001,0.644745742772271
"1143",0.37491,0.24259,0.0001167,0.11559,0.33998,0.33998,-0.713198717571622
"1144",0.3049,0.083439,2.4703e-18,0.11561,0.34001,0.34001,-0.245401605835123
"1145",0.064185,0.74483,0.0023484,0.11547,0.33981,0.33981,-2.18499043583179
"1146",0.44046,0.068769,1.5798e-08,0.11561,0.34001,0.34001,-0.202255769542072
"1147",0.78231,-0.21564,2.4703e-18,0.11561,0.34001,0.34001,0.634216640687039
"1148",0.5381,-0.1812,-0.12373,0.054494,0.23344,0.23344,0.24618745716244
"1149",0.91602,-0.61216,-1.1843e-10,0.11561,0.34001,0.34001,1.80041763442713
"1150",0.55163,-0.1784,-0.098448,0.073247,0.27064,0.27064,0.295418267809636
"1151",0.89946,-0.5397,-5.971e-05,0.1156,0.34001,0.34001,1.58713064321638
"1152",0.3623,0.24254,1.7408e-08,0.11561,0.34001,0.34001,-0.713331909626188
"1153",0.323,0.15738,2.4703e-18,0.11561,0.34001,0.34001,-0.462868739154731
"1154",0.043628,0.87214,1.2214e-09,0.11561,0.34001,0.34001,-2.56504220104879
"1155",0.9179,-0.6208,-1.8419e-11,0.11561,0.34001,0.34001,1.8258286520443
"1156",0.046334,0.85759,1.3751e-08,0.11561,0.34001,0.34001,-2.52224930516455
"1157",0.76247,-0.17338,-2.6625e-13,0.11561,0.34001,0.34001,0.509926178641022
"1158",0.83632,-0.33521,-1.5112e-06,0.11561,0.34001,0.34001,0.985878323578718
"1159",0.2106,-0.21804,-1.0519e-10,0.11561,0.34001,0.34001,0.641275256300727
"1160",0.58447,-0.14108,-4.8745e-09,0.11561,0.34001,0.34001,0.414928958340931
"1161",0.33987,0.20881,3.0808e-18,0.11561,0.34001,0.34001,-0.614128996205994
"1162",0.57231,-0.15875,-3.6252e-05,0.1156,0.34,0.34,0.466805141176471
"1163",0.058344,0.78476,9.6389e-05,0.1156,0.34,0.34,-2.30783415
"1164",0.96066,-0.82598,2.4703e-18,0.11561,0.34001,0.34001,2.42928149172083
"1165",0.48528,-0.095818,-1.4081e-17,0.11561,0.34001,0.34001,0.281809358548278
"1166",0.66901,-0.041657,-1.0314e-10,0.11561,0.34001,0.34001,0.122516984491221
"1167",0.81284,-0.28108,-1.3897e-16,0.11561,0.34001,0.34001,0.82668156818917
"1168",0.53588,-0.18076,-0.088411,0.0798,0.28249,0.28249,0.326910687103968
"1169",0.77343,-0.19672,1.8223e-18,0.11561,0.34001,0.34001,0.578571218493574
"1170",0.40921,0.17979,0.10362,0.07673,0.277,0.277,-0.274981949458484
"1171",0.2946,0.03595,2.4703e-18,0.11561,0.34001,0.34001,-0.105732184347519
"1172",0.64274,-0.053746,2.4703e-18,0.11561,0.34001,0.34001,0.158071821417017
"1173",0.9324,-0.68948,1.6216e-18,0.11561,0.34001,0.34001,2.02782271109673
"1174",0.73965,-0.12604,-3.4415e-05,0.11559,0.33999,0.33999,0.370615562222418
"1175",0.65309,-0.04594,1.0262e-19,0.11561,0.34001,0.34001,0.135113673127261
"1176",0.7187,-0.087424,-0.053484,0.054119,0.23263,0.23263,0.145896917852384
"1177",0.9568,-0.80775,2.4703e-18,0.11561,0.34001,0.34001,2.37566542160525
"1178",0.25211,-0.15108,2.4703e-18,0.11561,0.34001,0.34001,0.444339872356695
"1179",0.65286,-0.04607,6.9664e-19,0.11561,0.34001,0.34001,0.135496014823093
"1180",0.14687,0.055219,-0.0010751,0.11513,0.33931,0.33931,-0.165907577141847
"1181",0.2466,-0.16921,2.4703e-18,0.11561,0.34001,0.34001,0.497661833475486
"1182",0.90063,-0.54459,-2.8585e-05,0.11561,0.34001,0.34001,1.60160411458487
"1183",0.5939,-0.12563,-5.5204e-13,0.11561,0.34001,0.34001,0.369489132670945
"1184",0.72761,-0.10298,-0.0073794,0.11174,0.33428,0.33428,0.285989589565634
"1185",0.3148,0.12583,2.4703e-18,0.11561,0.34001,0.34001,-0.370077350666157
"1186",0.19504,-0.19401,-1.6256e-05,0.1156,0.34,0.34,0.570569835294118
"1187",0.28567,-0.0064226,2.4703e-18,0.11561,0.34001,0.34001,0.0188894444281051
"1188",0.96352,-0.83928,2.4703e-18,0.11561,0.34001,0.34001,2.46839798829446
"1189",0.21233,-0.21892,-2.0231e-11,0.11561,0.34001,0.34001,0.643863415722388
"1190",0.94903,-0.77037,2.4703e-18,0.11561,0.34001,0.34001,2.26572747860357
"1191",0.33376,0.19254,2.4704e-18,0.11561,0.34001,0.34001,-0.566277462427576
"1192",0.53106,-0.17888,-0.029658,0.10798,0.32861,0.32861,0.454100605581084
"1193",0.99421,-0.96374,2.4703e-18,0.11561,0.34001,0.34001,2.83444604570454
"1194",0.34327,0.21661,4.9025e-17,0.11561,0.34001,0.34001,-0.637069497955942
"1195",0.39947,0.20582,0.19412,0.0069783,0.083536,0.083536,-0.140059375598545
"1196",0.0093884,0.99004,2.4703e-18,0.11561,0.34001,0.34001,-2.91179671186142
"1197",0.040472,0.88819,5.9575e-11,0.11561,0.34001,0.34001,-2.6122466984513
"1198",0.43058,0.10687,2.1486e-05,0.1156,0.34001,0.34001,-0.314251092614923
"1199",0.39826,0.20865,0.18219,0.018086,0.13448,0.13448,-0.196757882212969
"1200",0.79199,-0.23624,2.4703e-18,0.11561,0.34001,0.34001,0.694803094026646
"1201",0.98064,-0.91377,2.4703e-18,0.11561,0.34001,0.34001,2.68747978000647
"1202",0.16461,-0.064256,-0.073319,0.010446,0.10221,0.10221,-0.0886703845024949
"1203",0.42861,0.11423,7.053e-05,0.1156,0.34,0.34,-0.335763147058823
"1204",0.34551,0.22124,7.1307e-16,0.11561,0.34001,0.34001,-0.650686744507512
"1205",0.14225,0.090474,-0.00011878,0.11556,0.33994,0.33994,-0.26649638171442
"1206",0.17814,-0.13493,-0.020006,0.10158,0.31871,0.31871,0.360591133004926
"1207",0.81736,-0.29106,-3.003e-14,0.11561,0.34001,0.34001,0.856033646069145
"1208",0.87981,-0.46383,-0.17509,0.08869,0.29781,0.29781,0.969544340351231
"1209",0.12788,0.20828,2.0733e-09,0.11561,0.34001,0.34001,-0.612570212425223
"1210",0.93663,-0.71002,2.4677e-18,0.11561,0.34001,0.34001,2.08823269903826
"1211",0.4871,-0.10123,-1.5444e-16,0.11561,0.34001,0.34001,0.29772653745478
"1212",0.6293,-0.069038,2.4703e-18,0.11561,0.34001,0.34001,0.203046969206788
"1213",0.30561,0.086596,2.4703e-18,0.11561,0.34001,0.34001,-0.254686626863916
"1214",0.022513,0.95982,2.5058e-18,0.11561,0.34001,0.34001,-2.82291697303021
"1215",0.55036,-0.17904,-0.11872,0.058465,0.2418,0.2418,0.249462365591398
"1216",0.82265,-0.30296,-9.1858e-12,0.11561,0.34001,0.34001,0.891032616660728
"1217",0.032025,0.92614,6.4487e-15,0.11561,0.34001,0.34001,-2.7238610629099
"1218",0.097717,0.47391,0.16082,0.099622,0.31563,0.31563,-0.991952602731046
"1219",0.43548,0.088164,7.7802e-07,0.11561,0.34001,0.34001,-0.259295967706832
"1220",0.23236,-0.20433,2.4693e-18,0.11561,0.34001,0.34001,0.600952913149613
"1221",0.64955,-0.048187,2.4476e-18,0.11561,0.34001,0.34001,0.141722302285227
"1222",0.939,-0.72153,2.4702e-18,0.11561,0.34001,0.34001,2.12208464456928
"1223",0.80547,-0.26508,2.4614e-18,0.11561,0.34001,0.34001,0.779624128702097
"1224",0.88745,-0.49191,-0.020955,0.11381,0.33736,0.33736,1.39600130424472
"1225",0.63017,-0.067897,2.4703e-18,0.11561,0.34001,0.34001,0.199691185553366
"1226",0.44397,0.054923,7.3171e-10,0.11561,0.34001,0.34001,-0.16153348215726
"1227",0.72209,-0.093158,-0.03076,0.089734,0.29956,0.29956,0.208298838296168
"1228",0.38663,0.23075,0.020046,0.1115,0.33392,0.33392,-0.631001437470053
"1229",0.11721,0.30105,3.0032e-05,0.11561,0.34001,0.34001,-0.885326808035058
"1230",0.55327,-0.17747,-0.073396,0.088656,0.29775,0.29775,0.349534844668346
"1231",0.31609,0.13103,2.4703e-18,0.11561,0.34001,0.34001,-0.385371018499456
"1232",0.10699,0.39182,0.0074537,0.11516,0.33935,0.33935,-1.13265448651834
"1233",0.52912,-0.17775,-0.016588,0.11189,0.3345,0.3345,0.481799701046338
"1234",0.10234,0.43317,0.043836,0.11257,0.33551,0.33551,-1.16042442848201
"1235",0.41248,0.16986,0.053283,0.10108,0.31793,0.31793,-0.366675054257226
"1236",0.43579,0.086949,6.1785e-07,0.11561,0.34001,0.34001,-0.255723014470163
"1237",0.53882,-0.18129,-0.13485,0.04522,0.21265,0.21265,0.218387020926405
"1238",0.19827,-0.2014,-2.0926e-06,0.11561,0.34001,0.34001,0.592329365018676
"1239",0.32314,0.15789,2.4703e-18,0.11561,0.34001,0.34001,-0.464368695038381
"1240",0.0016432,0.99899,2.4703e-18,0.11561,0.34001,0.34001,-2.9381194670745
"1241",0.49635,-0.12633,-4.9159e-12,0.11561,0.34001,0.34001,0.37154789563567
"1242",0.38801,0.22863,0.030367,0.10875,0.32977,0.32977,-0.601215999029627
"1243",0.50787,-0.15134,-1.5016e-07,0.11561,0.34001,0.34001,0.445104114114291
"1244",0.10902,0.37375,0.0029768,0.11543,0.33975,0.33975,-1.09131184694628
