x.1,y,yp,yv,ysd
0.32517,0.17338,0.1804,0.0002223,0.01491
0.51738,0.42607,0.426,3.8723e-06,0.0019678
0.50592,0.44719,0.44719,6.9167e-08,0.000263
0.51435,0.43203,0.43199,1.8173e-06,0.0013481
0.52024,0.42018,0.42006,6.6151e-06,0.002572
0.47179,0.48411,0.48359,1.7948e-05,0.0042365
0.66191,-0.057227,-0.059212,6.006e-05,0.0077499
0.47724,0.48103,0.48062,1.5425e-05,0.0039275
0.5969,0.19223,0.1883,0.00027832,0.016683
0.20288,-0.19832,-0.21194,0.00096482,0.031062
0.38131,0.36735,0.37027,5.4447e-05,0.0073788
0.16042,-0.23913,-0.26331,0.0028736,0.053606
0.22218,-0.16177,-0.17044,0.00037854,0.019456
0.29059,0.043605,0.048861,0.00012106,0.011003
0.27617,-0.0074568,-0.0041989,4.7275e-05,0.0068757
0.70405,-0.2139,-0.21198,9.4576e-05,0.009725
0.31329,0.12828,0.13518,0.00021011,0.014495
0.044466,-0.15765,-0.1775,0.00060308,0.024558
0.0095075,-0.14245,-0.12409,0.0003366,0.018347
0.42045,0.45586,0.45568,4.0524e-07,0.00063658
0.54599,0.35728,0.35623,7.0336e-05,0.0083867
0.18565,-0.22146,-0.23948,0.0016902,0.041112
0.024056,-0.14513,-0.14621,1.383e-06,0.001176
0.36978,0.33227,0.33635,9.535e-05,0.0097647
0.15489,-0.2405,-0.26597,0.0031117,0.055782
0.32209,0.1617,0.16874,0.00022172,0.01489
0.17422,-0.23184,-0.25269,0.0022298,0.047221
0.55199,0.34031,0.33893,9.4683e-05,0.0097305
0.06057,-0.17261,-0.20125,0.0015432,0.039284
0.71837,-0.2624,-0.25964,0.00026837,0.016382
0.49151,0.46777,0.46764,6.2594e-06,0.0025019
0.58008,0.25147,0.24836,0.00022419,0.014973
0.29625,0.064323,0.070166,0.00014923,0.012216
0.18026,-0.22685,-0.24621,0.0019418,0.044066
0.67024,-0.089385,-0.09058,2.31e-05,0.0048063
0.09789,-0.21228,-0.24688,0.0035598,0.059664
0.45186,0.48558,0.48477,1.7602e-05,0.0041955
0.25727,-0.06908,-0.069381,4.2046e-07,0.00064843
0.24838,-0.095497,-0.09776,2.421e-05,0.0049204
0.52321,0.41382,0.41364,1.033e-05,0.003214
0.50013,0.45629,0.45626,1.5578e-06,0.0012481
0.48019,0.4789,0.47855,1.3724e-05,0.0037046
0.24231,-0.11243,-0.11611,6.4948e-05,0.0080591
0.28764,0.032928,0.037833,0.00010564,0.010278
0.60509,0.16216,0.15798,0.00028844,0.016984
0.49736,0.46026,0.46021,2.8266e-06,0.0016812
0.10696,-0.22079,-0.25482,0.0038066,0.061698
0.48342,0.47619,0.47592,1.1671e-05,0.0034163
0.72133,-0.27203,-0.26915,0.00031456,0.017736
0.038341,-0.15298,-0.16817,0.00032657,0.018071
0.3729,0.34209,0.34586,8.3547e-05,0.0091404
0.36121,0.30416,0.30907,0.0001291,0.011362
0.39241,0.39764,0.39948,2.4684e-05,0.0049683
0.19448,-0.21073,-0.22651,0.0012996,0.036051
0.21658,-0.17351,-0.18361,0.00051991,0.022801
0.14061,-0.24018,-0.26879,0.0036191,0.060159
0.30491,0.096615,0.10313,0.00018579,0.01363
0.081356,-0.19492,-0.22885,0.0028134,0.053042
0.42311,0.45989,0.45958,1.1624e-06,0.0010781
0.24529,-0.10424,-0.10721,4.2225e-05,0.0064981
0.17724,-0.22948,-0.24959,0.0020854,0.045666
0.52891,0.40092,0.40059,2.008e-05,0.004481
0.13795,-0.23953,-0.26869,0.003691,0.060754
0.35579,0.28559,0.29099,0.00015035,0.012262
0.31626,0.13954,0.14652,0.00021567,0.014686
0.075515,-0.18854,-0.22156,0.0024787,0.049787
0.16878,-0.23538,-0.25756,0.0024884,0.049883
0.68696,-0.1524,-0.15195,3.9324e-06,0.001983
0.39764,0.41057,0.41195,1.473e-05,0.003838
0.63648,0.041996,0.038189,0.00020625,0.014362
0.67814,-0.11942,-0.11984,2.9953e-06,0.0017307
0.10085,-0.21517,-0.24964,0.0036543,0.060451
0.56013,0.3161,0.31423,0.00013142,0.011464
0.1346,-0.23848,-0.26831,0.0037698,0.061399
0.43447,0.47396,0.47329,7.2806e-06,0.0026983
0.19706,-0.20714,-0.22226,0.0011923,0.03453
0.23664,-0.12744,-0.13249,0.00012407,0.011139
0.23134,-0.14068,-0.14703,0.00019926,0.014116
0.63014,0.066707,0.062643,0.000237,0.015395
0.56892,0.28849,0.28606,0.00017338,0.013167
0.41723,0.45062,0.4506,5.4604e-09,7.3895e-05
0.26516,-0.044223,-0.042927,7.6363e-06,0.0027634
0.45728,0.48673,0.48596,1.9265e-05,0.0043892
0.12676,-0.235,-0.2663,0.0038962,0.06242
0.46583,0.48617,0.48554,1.9517e-05,0.0044178
0.021234,-0.14415,-0.14188,5.9412e-06,0.0024375
0.44019,0.47912,0.47835,1.1101e-05,0.0033318
0.030038,-0.14785,-0.15541,7.2967e-05,0.008542
0.68971,-0.16252,-0.16181,1.0168e-05,0.0031887
0.65595,-0.034062,-0.036569,9.2837e-05,0.0096352
0.42863,0.46736,0.46685,3.6958e-06,0.0019225
0.71259,-0.2432,-0.24072,0.00018785,0.013706
0.02732,-0.1465,-0.15122,2.7507e-05,0.0052447
0.65896,-0.045788,-0.048036,7.5794e-05,0.008706
0.37818,0.35817,0.3614,6.4728e-05,0.0080454
0.34984,0.26465,0.27053,0.00017228,0.013125
0.62172,0.099235,0.094974,0.00026792,0.016368
0.11221,-0.22521,-0.25869,0.0038905,0.062374
0.12357,-0.2332,-0.26504,0.0039227,0.062632
0.43723,0.47661,0.47588,9.1209e-06,0.0030201
0.041076,-0.15498,-0.17235,0.00044208,0.021026
0.62713,0.078367,0.074215,0.00024947,0.015795
0.41184,0.44098,0.44128,8.6178e-07,0.00092832
0.64179,0.021283,0.017757,0.00017696,0.013303
0.54286,0.36581,0.36492,5.8878e-05,0.0076732
0.055219,-0.16728,-0.19352,0.0012093,0.034775
0.53464,0.3871,0.38657,3.3462e-05,0.0057846
0.61644,0.11944,0.11514,0.00028053,0.016749
0.22808,-0.14846,-0.15564,0.00025587,0.015996
0.1438,-0.24071,-0.26865,0.0035223,0.059349
0.46285,0.48669,0.48601,1.9772e-05,0.0044466
0.38926,0.38943,0.39156,3.1973e-05,0.0056544
0.70986,-0.23395,-0.23162,0.00015457,0.012433
0.2082,-0.18935,-0.20161,0.00077606,0.027858
0.6836,-0.13995,-0.13983,2.9343e-07,0.00054169
0.58589,0.23145,0.22802,0.00024698,0.015715
0.25429,-0.078153,-0.079096,4.145e-06,0.0020359
0.35262,0.27452,0.28018,0.00016227,0.012739
0.063591,-0.17573,-0.20552,0.0017353,0.041656
0.066594,-0.17889,-0.20969,0.0019264,0.043891
0.46887,0.48529,0.48471,1.8886e-05,0.0043458
0.31941,0.15151,0.15854,0.00021974,0.014824
0.92425,-0.55751,-0.55199,0.0055385,0.074421
0.91176,-0.56194,-0.55645,0.0031081,0.05575
0.97595,-0.49389,-0.51011,0.025476,0.15961
0.72733,-0.29111,-0.28808,0.0004174,0.02043
0.82599,-0.50938,-0.5118,0.00083145,0.028835
0.85588,-0.54204,-0.54319,9.0537e-05,0.0095151
0.74871,-0.35384,-0.35106,0.00084118,0.029003
0.8771,-0.5564,-0.55497,0.00012492,0.011177
0.75746,-0.37706,-0.37472,0.0010124,0.031818
0.81285,-0.49047,-0.49247,0.0011295,0.033607
0.83499,-0.52072,-0.5231,0.00058846,0.024258
0.94148,-0.54485,-0.54194,0.010361,0.10179
0.77489,-0.41891,-0.41787,0.0012749,0.035706
0.94523,-0.54102,-0.53919,0.01165,0.10793
0.96349,-0.51645,-0.52323,0.019177,0.13848
0.76105,-0.38614,-0.38402,0.001077,0.032817
0.81713,-0.49694,-0.49913,0.0010431,0.032298
0.95861,-0.52399,-0.52789,0.016964,0.13024
0.85151,-0.53815,-0.53969,0.00017094,0.013074
0.79572,-0.4614,-0.4622,0.001338,0.036579
0.9033,-0.56288,-0.55802,0.0019186,0.043802
0.96722,-0.51021,-0.51948,0.020963,0.14478
0.93274,-0.55227,-0.54758,0.0076922,0.087705
0.74474,-0.34283,-0.33991,0.00076022,0.027572
0.73617,-0.31806,-0.31498,0.00058611,0.02421
0.80886,-0.48415,-0.48592,0.0011986,0.034621
0.91592,-0.56088,-0.55524,0.0038235,0.061834
0.82967,-0.51417,-0.51661,0.00073403,0.027093
0.78263,-0.43563,-0.43528,0.0013365,0.036558
0.7402,-0.32987,-0.32684,0.00066731,0.025832
0.92804,-0.5554,-0.55016,0.0064485,0.080303
0.88984,-0.56122,-0.55799,0.00068349,0.026144
0.98837,-0.46669,-0.4955,0.032621,0.18061
0.82192,-0.50383,-0.50618,0.00093341,0.030552
0.86418,-0.54855,-0.54882,4.3567e-06,0.0020873
0.76983,-0.40735,-0.40589,0.0012139,0.034841
0.8598,-0.54526,-0.54602,3.7378e-05,0.0061137
0.8471,-0.53392,-0.53579,0.00026933,0.016411
0.75282,-0.36494,-0.36233,0.00092342,0.030388
0.76576,-0.3977,-0.39592,0.0011548,0.033982
0.88188,-0.55856,-0.55645,0.00027478,0.016577
0.88554,-0.55994,-0.5573,0.00043646,0.020892
0.73182,-0.30499,-0.3019,0.00050107,0.022385
0.8685,-0.55149,-0.55122,4.4834e-06,0.0021174
0.93694,-0.54897,-0.54501,0.0089163,0.094426
0.95496,-0.52917,-0.5312,0.015402,0.12411
0.89412,-0.56215,-0.55834,0.00099604,0.03156
0.97953,-0.48654,-0.50605,0.027448,0.16567
0.89834,-0.5627,-0.55838,0.0013752,0.037084
0.77885,-0.42761,-0.42693,0.0013116,0.036216
0.90737,-0.56263,-0.55742,0.0024477,0.049474
0.9841,-0.47657,-0.50068,0.030072,0.17341
0.87254,-0.55396,-0.55315,3.9171e-05,0.0062587
0.99343,-0.45427,-0.48916,0.035761,0.18911
0.79958,-0.46839,-0.46951,0.0013117,0.036218
0.78787,-0.44633,-0.44645,0.0013535,0.03679
0.84277,-0.52947,-0.53158,0.0003779,0.01944
0.79199,-0.45437,-0.45485,0.0013517,0.036765
0.94963,-0.536,-0.53573,0.013275,0.11522
0.83899,-0.52534,-0.52761,0.0004788,0.021881
0.99783,-0.44286,-0.48348,0.038589,0.19644
0.97175,-0.50204,-0.51472,0.02325,0.15248
0.80428,-0.47656,-0.47803,0.0012631,0.03554
0.92006,-0.55942,-0.55376,0.0046295,0.068041
0.61459,0.12646,0.12216,0.00028361,0.016841
0.11693,-0.22882,-0.26168,0.0039285,0.062678
0.32675,0.17934,0.18634,0.00022192,0.014897
0.43279,0.4722,0.47156,6.1892e-06,0.0024878
0.68243,-0.13555,-0.13554,1.9002e-09,4.3591e-05
0.70577,-0.2199,-0.21785,0.00011082,0.010527
0.33752,0.21976,0.22641,0.00020789,0.014418
0.17297,-0.23272,-0.25389,0.0022892,0.047845
0.37669,0.35372,0.35711,6.9842e-05,0.0083571
0.33154,0.1974,0.20428,0.00021805,0.014766
0.053945,-0.16606,-0.19166,0.001132,0.033645
0.65416,-0.027089,-0.029743,0.00010329,0.010163
0.0080865,-0.14252,-0.12196,0.00041479,0.020366
0.58729,0.22653,0.22303,0.00025193,0.015872
0.39929,0.41447,0.4157,1.2148e-05,0.0034854
0.36522,0.31752,0.32205,0.00011316,0.010638
0.64324,0.015585,0.012148,0.00016851,0.012981
0.19018,-0.21626,-0.23313,0.0014858,0.038545
0.56498,0.30103,0.29885,0.00015452,0.012431
0.62558,0.084362,0.080172,0.0002553,0.015978
0.30345,0.09116,0.097582,0.00018038,0.01343
0.4555,0.48648,0.4857,1.8841e-05,0.0043406
0.031704,-0.14876,-0.15797,0.00011066,0.010519
0.26389,-0.048291,-0.047241,5.0268e-06,0.002242
0.082989,-0.1967,-0.23081,0.0029015,0.053866
0.60933,0.14632,0.14206,0.00028856,0.016987
0.47313,0.48345,0.48296,1.7414e-05,0.004173
0.41005,0.43754,0.43796,1.6286e-06,0.0012762
0.28033,0.006971,0.010876,6.7513e-05,0.0082166
0.036738,-0.15188,-0.16571,0.00026558,0.016297
0.2405,-0.11732,-0.12143,8.1514e-05,0.0090285
0.46141,0.48682,0.48611,1.9764e-05,0.0044456
0.34277,0.23911,0.24548,0.00019478,0.013956
0.21805,-0.17051,-0.18024,0.00048044,0.021919
0.51299,0.43463,0.43461,1.1556e-06,0.001075
0.13348,-0.23807,-0.26812,0.0037929,0.061586
0.26984,-0.028851,-0.026678,2.1255e-05,0.0046103
0.11081,-0.22407,-0.25771,0.0038724,0.062229
0.12839,-0.23583,-0.26684,0.0038769,0.062265
0.50167,0.45397,0.45396,9.9231e-07,0.00099615
0.58174,0.24582,0.24261,0.00023103,0.0152
0.69982,-0.19904,-0.19743,6.0345e-05,0.0077682
0.35956,0.29856,0.30362,0.00013564,0.011646
0.53628,0.38299,0.38239,3.7959e-05,0.0061611
0.62,0.10583,0.10155,0.00027263,0.016512
0.20676,-0.19186,-0.20448,0.0008251,0.028725
0.088422,-0.20254,-0.23706,0.003174,0.056339
0.59828,0.18723,0.18325,0.00028089,0.01676
0.14521,-0.24087,-0.2685,0.003476,0.058958
0.63763,0.037545,0.033794,0.00020019,0.014149
0.45037,0.48506,0.48424,1.6962e-05,0.0041186
0.72289,-0.27707,-0.27414,0.0003403,0.018447
0.05933,-0.17135,-0.19948,0.0014649,0.038274
0.16725,-0.23622,-0.25877,0.0025604,0.050601
0.048561,-0.16112,-0.18366,0.00081953,0.028627
0.49578,0.4624,0.46233,3.6691e-06,0.0019155
0.019519,-0.14366,-0.13925,2.1862e-05,0.0046757
0.48497,0.47476,0.47451,1.064e-05,0.0032619
0.59249,0.20814,0.20439,0.00026794,0.016369
0.38795,0.3859,0.38816,3.5307e-05,0.005942
0.71672,-0.25699,-0.2543,0.0002441,0.015624
0.54104,0.37066,0.36985,5.2659e-05,0.0072566
0.25872,-0.06462,-0.064618,2.2228e-11,4.7146e-06
0.34848,0.25978,0.26577,0.00017696,0.013303
0.30854,0.11031,0.11702,0.00019783,0.014065
0.0026204,-0.14336,-0.11388,0.00080139,0.028309
0.093951,-0.20832,-0.24297,0.0034142,0.058432
0.55333,0.33642,0.33495,0.00010048,0.010024
0.67181,-0.095381,-0.096422,1.7782e-05,0.0042169
0.66636,-0.074437,-0.076008,3.8697e-05,0.0062207
0.57632,0.26417,0.26129,0.00020783,0.014416
0.38275,0.37148,0.37425,4.9982e-05,0.0070698
0.42742,0.46582,0.46534,3.0467e-06,0.0017455
0.4155,0.44765,0.44773,5.7408e-08,0.0002396
0.20109,-0.20114,-0.21523,0.0010325,0.032133
0.18416,-0.22304,-0.24143,0.001759,0.041941
0.29213,0.049201,0.054628,0.00012894,0.011355
0.15613,-0.24027,-0.26545,0.0030597,0.055315
0.39358,0.4006,0.40233,2.2235e-05,0.0047154
0.23516,-0.1312,-0.13661,0.00014298,0.011958
0.52456,0.41086,0.41064,1.2314e-05,0.0035092
0.15027,-0.24099,-0.26751,0.0032951,0.057403
0.67661,-0.11367,-0.11424,5.4899e-06,0.0023431
0.21267,-0.18116,-0.19226,0.00063288,0.025157
0.27452,-0.013105,-0.010118,3.9825e-05,0.0063107
0.077048,-0.19022,-0.22351,0.0025692,0.050687
0.40473,0.42664,0.42744,5.5035e-06,0.002346
0.50728,0.44489,0.44489,2.3508e-10,1.5332e-05
0.47894,0.47984,0.47947,1.4467e-05,0.0038036
0.25293,-0.082194,-0.083434,7.1831e-06,0.0026801
0.17852,-0.22839,-0.24819,0.0020243,0.044992
0.6486,-0.0053609,-0.0084404,0.00013659,0.011687
0.099193,-0.21356,-0.24811,0.003603,0.060025
0.42161,0.45764,0.4574,6.9025e-07,0.00083081
0.19585,-0.20886,-0.22429,0.0012424,0.035247
0.24661,-0.10052,-0.10319,3.3831e-05,0.0058165
0.55853,0.32097,0.3192,0.00012394,0.011133
0.22996,-0.14401,-0.15071,0.00022227,0.014909
0.014128,-0.14265,-0.13104,0.00014192,0.011913
0.35404,0.27951,0.28506,0.00015698,0.012529
0.37139,0.33738,0.3413,8.9189e-05,0.009444
0.467,0.48588,0.48526,1.9318e-05,0.0043952
0.63191,0.059824,0.055823,0.00022899,0.015132
0.31486,0.13424,0.14118,0.00021326,0.014603
0.29781,0.070117,0.076102,0.00015654,0.012512
0.69411,-0.17859,-0.17747,2.6634e-05,0.0051608
0.071098,-0.18373,-0.21579,0.0022096,0.047006
0.12227,-0.23241,-0.26446,0.0039292,0.062683
0.042549,-0.15612,-0.17459,0.00050981,0.022579
0.16173,-0.23867,-0.26254,0.0028148,0.053054
0.5187,0.42337,0.42328,5.0433e-06,0.0022457
0.025599,-0.14574,-0.14858,9.6981e-06,0.0031142
0.68814,-0.15676,-0.15619,6.2422e-06,0.0024984
0.28615,0.027558,0.032272,9.7757e-05,0.0098872
0.44488,0.48237,0.48156,1.4061e-05,0.0037498
0.54744,0.35326,0.35213,7.594e-05,0.0087144
0.43892,0.47809,0.47733,1.0256e-05,0.0032026
0.71119,-0.23849,-0.23608,0.00017044,0.013055
0.13919,-0.23985,-0.26876,0.0036586,0.060486
0.32052,0.15575,0.16278,0.00022073,0.014857
0.22368,-0.15848,-0.16677,0.00034482,0.018569
0.57041,0.28364,0.28112,0.0001805,0.013435
0.065008,-0.17721,-0.2075,0.0018256,0.042727
0.53002,0.39833,0.39796,2.2377e-05,0.0047304
0.4902,0.4693,0.46915,7.1224e-06,0.0026688
0.10506,-0.2191,-0.25329,0.0037656,0.061364
0.66022,-0.050676,-0.052813,6.8946e-05,0.0083034
0.60367,0.16742,0.16328,0.0002876,0.016959
0.89191,-0.56172,-0.5582,0.00082572,0.028735
0.79767,-0.46495,-0.46592,0.0013263,0.036418
0.91765,-0.56032,-0.55466,0.0041492,0.064415
0.78092,-0.43203,-0.43152,0.0013265,0.036421
0.9433,-0.54303,-0.54063,0.010977,0.10477
0.88379,-0.55931,-0.55692,0.00035358,0.018804
0.73807,-0.32368,-0.32061,0.00062424,0.024985
0.80644,-0.48019,-0.48181,0.0012347,0.035138
0.76346,-0.39211,-0.39016,0.0011179,0.033435
0.75547,-0.3719,-0.36944,0.00097475,0.031221
0.96053,-0.52111,-0.52609,0.017817,0.13348
0.8663,-0.55003,-0.55004,3.1358e-09,5.5998e-05
0.81473,-0.49335,-0.49544,0.001093,0.033061
0.97796,-0.48981,-0.50784,0.026576,0.16302
0.84974,-0.53649,-0.53817,0.0002086,0.014443
0.74695,-0.34901,-0.34616,0.00080548,0.028381
0.9696,-0.506,-0.51701,0.022148,0.14882
0.82368,-0.50626,-0.50865,0.00089024,0.029837
0.84078,-0.52733,-0.52953,0.00043047,0.020748
0.98635,-0.47143,-0.49797,0.031406,0.17722
0.87459,-0.55511,-0.55402,7.1301e-05,0.008444
0.7294,-0.29754,-0.29448,0.00045529,0.021338
0.90968,-0.56232,-0.55695,0.0027823,0.052747
0.93484,-0.55067,-0.54632,0.0082925,0.091063
0.78966,-0.44986,-0.45015,0.0013544,0.036802
0.85766,-0.54353,-0.54451,6.3942e-05,0.0079964
0.92608,-0.55654,-0.55113,0.0059688,0.077258
0.83237,-0.51755,-0.51998,0.00066059,0.025702
0.99528,-0.44955,-0.48679,0.036938,0.19219
0.90079,-0.56285,-0.55826,0.0016294,0.040366
0.95218,-0.53283,-0.5336,0.014272,0.11947
0.77228,-0.413,-0.41174,0.0012453,0.035288
0.20988,-0.18634,-0.19817,0.00072052,0.026843
0.47037,0.48472,0.48417,1.8441e-05,0.0042943
0.27787,-0.0016253,0.0019023,5.5282e-05,0.0074352
0.15301,-0.24077,-0.26667,0.0031883,0.056465
0.3348,0.20963,0.2164,0.00021319,0.014601
0.58421,0.23728,0.23395,0.00024076,0.015516
0.34569,0.24973,0.25591,0.00018607,0.013641
0.65186,-0.018118,-0.020954,0.00011695,0.010815
0.45894,0.48684,0.4861,1.9549e-05,0.0044214
0.24375,-0.1085,-0.11184,5.3299e-05,0.0073006
0.49332,0.46557,0.46547,5.1147e-06,0.0022616
0.39063,0.39303,0.39503,2.8697e-05,0.0053569
0.1422,-0.24048,-0.26875,0.003572,0.059766
0.44779,0.48395,0.48313,1.5697e-05,0.0039619
0.18737,-0.21957,-0.23715,0.001612,0.040149
0.59529,0.19807,0.19421,0.0002749,0.01658
0.28948,0.039575,0.044703,0.00011529,0.010738
0.67409,-0.10407,-0.10489,1.116e-05,0.0033407
0.16498,-0.23734,-0.26043,0.0026664,0.051637
0.0057367,-0.14277,-0.11847,0.00056396,0.023748
0.085479,-0.19939,-0.23372,0.0030306,0.055051
0.42489,0.46242,0.46204,1.8508e-06,0.0013605
0.22063,-0.16512,-0.17419,0.00041535,0.02038
0.028786,-0.14721,-0.15348,4.9469e-05,0.0070334
0.051498,-0.16377,-0.18804,0.00098667,0.031411
0.13067,-0.23691,-0.26749,0.0038436,0.061997
0.19897,-0.20436,-0.21899,0.0011155,0.033398
0.26655,-0.039686,-0.038122,1.1079e-05,0.0033285
0.37978,0.36289,0.36596,5.9385e-05,0.0077062
0.41323,0.44357,0.44378,4.3981e-07,0.00066318
0.062369,-0.17446,-0.2038,0.0016575,0.040712
0.10835,-0.222,-0.2559,0.0038332,0.061913
0.62899,0.071171,0.067071,0.00024195,0.015555
0.017432,-0.14318,-0.13606,5.5388e-05,0.0074423
0.50427,0.4499,0.44989,3.0733e-07,0.00055438
0.096283,-0.21068,-0.24531,0.0035031,0.059187
0.31189,0.12298,0.12984,0.00020692,0.014385
0.61752,0.11532,0.11103,0.00027841,0.016685
0.71999,-0.2677,-0.26487,0.00029333,0.017127
0.074258,-0.18717,-0.21994,0.0024033,0.049023
0.51589,0.42904,0.42899,2.7553e-06,0.0016599
0.43572,0.4752,0.4745,8.1101e-06,0.0028478
0.66314,-0.062015,-0.063887,5.3806e-05,0.0073353
0.17563,-0.23077,-0.25128,0.0021625,0.046502
0.52725,0.40477,0.40449,1.6875e-05,0.0041079
0.48175,0.47764,0.47733,1.2752e-05,0.003571
0.68521,-0.14591,-0.14563,1.5029e-06,0.0012259
0.70826,-0.22851,-0.22629,0.00013667,0.011691
0.64008,0.027949,0.024327,0.00018666,0.013662
0.53874,0.37668,0.37597,4.5265e-05,0.0067279
0.5502,0.34547,0.34419,8.7106e-05,0.0093331
0.40187,0.42036,0.42137,8.6533e-06,0.0029417
0.11927,-0.23045,-0.26298,0.0039343,0.062724
0.23274,-0.13726,-0.14327,0.00017748,0.013322
0.039571,-0.15386,-0.17005,0.00037682,0.019412
0.35732,0.29089,0.29615,0.00014443,0.012018
0.60673,0.15604,0.15183,0.00028892,0.016998
0.3005,0.080119,0.086327,0.00016843,0.012978
0.36829,0.32751,0.33174,0.00010109,0.010055
0.32397,0.16882,0.17585,0.00022229,0.014909
0.2555,-0.074487,-0.075167,2.148e-06,0.0014656
0.69736,-0.19026,-0.18887,4.4053e-05,0.0066373
0.5615,0.31188,0.30992,0.00013791,0.011743
0.5734,0.27386,0.27116,0.00019452,0.013947
0.85357,-0.54002,-0.54139,0.00013057,0.011427
0.7854,-0.44134,-0.44124,0.0013481,0.036717
0.8024,-0.47333,-0.47466,0.0012847,0.035843
0.75083,-0.3596,-0.3569,0.00088385,0.02973
0.87074,-0.5529,-0.55233,1.9281e-05,0.004391
0.76784,-0.40269,-0.40106,0.0011861,0.034439
0.93939,-0.54681,-0.54338,0.0096824,0.098399
0.92239,-0.55841,-0.55281,0.0051236,0.071579
0.88791,-0.56069,-0.55772,0.0005647,0.023763
0.73354,-0.31019,-0.3071,0.00053426,0.023114
0.97356,-0.49859,-0.51275,0.024198,0.15556
0.99083,-0.46074,-0.49244,0.034134,0.18475
0.95692,-0.52644,-0.52945,0.016231,0.1274
0.90513,-0.56281,-0.55778,0.0021461,0.046326
0.83669,-0.52271,-0.52505,0.00054182,0.023277
0.81918,-0.49993,-0.5022,0.00099784,0.031589
0.21509,-0.17648,-0.18696,0.00056163,0.023699
0.39602,0.40665,0.40816,1.7536e-05,0.0041877
0.71426,-0.24881,-0.24623,0.00020973,0.014482
0.12531,-0.23421,-0.26576,0.0039101,0.062531
0.35103,0.26888,0.27467,0.00016807,0.012964
0.62343,0.092666,0.088432,0.00026268,0.016208
0.5789,0.25548,0.25244,0.00021917,0.014805
0.14793,-0.24102,-0.26805,0.0033815,0.058151
0.6687,-0.083442,-0.084788,2.8924e-05,0.0053781
0.464,0.48653,0.48587,1.9717e-05,0.0044404
0.37426,0.3463,0.34992,7.8549e-05,0.0088628
0.056694,-0.16872,-0.19567,0.0013,0.036056
0.26146,-0.056035,-0.055469,1.4654e-06,0.0012105
0.19264,-0.21316,-0.22941,0.0013781,0.037123
0.011329,-0.14246,-0.12682,0.00024918,0.015785
0.41879,0.4532,0.4531,1.2192e-07,0.00034917
0.32922,0.18867,0.19562,0.00022042,0.014847
0.28338,0.017685,0.022027,8.3185e-05,0.0091206
0.64576,0.0057381,0.0024622,0.00015362,0.012395
0.079797,-0.19322,-0.22694,0.0027269,0.05222
0.60089,0.17767,0.1736,0.00028482,0.016877
0.53332,0.39036,0.38987,3.0064e-05,0.0054831
0.034004,-0.15012,-0.16151,0.00017415,0.013197
0.10244,-0.21668,-0.25106,0.0036995,0.060824
0.442,0.48048,0.47969,1.2278e-05,0.003504
0.51037,0.43946,0.43945,3.1853e-07,0.00056438
0.17049,-0.23436,-0.25613,0.0024075,0.049066
0.23842,-0.12281,-0.12743,0.00010316,0.010157
0.30639,0.10219,0.10879,0.00019096,0.013819
0.48712,0.47264,0.47243,9.1944e-06,0.0030322
0.69113,-0.16775,-0.1669,1.4611e-05,0.0038224
0.55564,0.32963,0.32803,0.00011072,0.010522
0.98222,-0.48076,-0.50292,0.028977,0.17023
0.74203,-0.33513,-0.33214,0.00070463,0.026545
0.87909,-0.55735,-0.55563,0.00017923,0.013388
0.84513,-0.53193,-0.53392,0.00031757,0.01782
0.91371,-0.5615,-0.55592,0.0034331,0.058592
0.77651,-0.4225,-0.42161,0.0012912,0.035933
0.81079,-0.48723,-0.48911,0.0011667,0.034157
0.94769,-0.53828,-0.53729,0.012543,0.112
0.65744,-0.039868,-0.042248,8.4302e-05,0.0091816
0.43024,0.46932,0.46875,4.6189e-06,0.0021492
0.56718,0.29404,0.29172,0.00016509,0.012849
0.61206,0.13605,0.13177,0.00028671,0.016932
0.47593,0.48187,0.48144,1.6112e-05,0.004014
0.52183,0.4168,0.41665,8.4928e-06,0.0029142
0.20412,-0.1963,-0.2096,0.00091892,0.030314
0.70259,-0.2088,-0.20698,8.1869e-05,0.0090481
0.02295,-0.14472,-0.14451,5.2784e-08,0.00022975
0.068293,-0.18071,-0.21201,0.002034,0.0451
0.38536,0.37882,0.38134,4.231e-05,0.0065046
0.29467,0.058509,0.0642,0.00014163,0.011901
0.15863,-0.23967,-0.26426,0.0029524,0.054336
0.1136,-0.22632,-0.25962,0.0039054,0.062494
0.24953,-0.092193,-0.094195,1.889e-05,0.0043463
0.34011,0.22934,0.23586,0.00020186,0.014208
0.75932,-0.3818,-0.37957,0.0010464,0.032348
0.82783,-0.5118,-0.51424,0.00078322,0.027986
0.8962,-0.56247,-0.5584,0.0011735,0.034257
0.96521,-0.51363,-0.52152,0.019989,0.14138
0.22697,-0.15105,-0.1585,0.00027697,0.016642
0.40786,0.43319,0.43375,2.9229e-06,0.0017096
0.045566,-0.15855,-0.17916,0.00065905,0.025672
0.58999,0.21704,0.2134,0.0002607,0.016146
0.67992,-0.12616,-0.1264,9.9873e-07,0.00099937
0.31779,0.14535,0.15236,0.00021788,0.014761
0.13646,-0.2391,-0.26856,0.0037277,0.061055
0.49851,0.45864,0.4586,2.2624e-06,0.0015041
0.79367,-0.45756,-0.4582,0.0013469,0.036701
0.93081,-0.55362,-0.54868,0.0071677,0.084662
0.27241,-0.020263,-0.017636,3.0923e-05,0.0055609
