x.1,y,yp,yv,ysd
0.055715,0.74762,1.6356e-09,0.15145,0.38916
0.74038,-0.47509,-3.9573e-10,0.15145,0.38916
0.48527,0.3479,-1.6653e-16,0.15145,0.38916
0.66322,-0.25077,-0.0025957,0.15113,0.38875
0.3216,-0.31618,-0.0042645,0.15065,0.38813
0.043452,0.73809,7.2716e-06,0.15145,0.38916
0.45948,0.29264,-1.6653e-16,0.15145,0.38916
0.18387,0.12457,0.089467,0.11132,0.33365
0.98151,-0.31737,-0.21662,0.088381,0.29729
0.22542,-0.15844,2.1745e-10,0.15145,0.38916
0.80484,-0.39158,-1.6653e-16,0.15145,0.38916
0.31501,-0.33108,-0.00030027,0.15139,0.38909
0.54889,0.28431,1.3436e-06,0.15145,0.38916
0.86291,-0.1966,-1.6653e-16,0.15145,0.38916
0.4725,0.32618,-1.6653e-16,0.15145,0.38916
0.6512,-0.1931,-8.0361e-06,0.15144,0.38916
0.058552,0.74791,1.6864e-10,0.15145,0.38916
0.6193,-0.029049,5.7598e-05,0.15143,0.38914
0.18086,0.14731,0.13452,0.075186,0.2742
0.021309,0.6897,0.081224,0.1441,0.37961
0.48818,0.35123,-1.6653e-16,0.15145,0.38916
0.83445,-0.29295,-1.6653e-16,0.15145,0.38916
0.77287,-0.46312,-1.6653e-16,0.15145,0.38916
0.91367,-0.11131,-1.6655e-16,0.15145,0.38916
0.94465,-0.15637,-5.8268e-08,0.15145,0.38916
0.69263,-0.37186,-0.31435,0.029585,0.172
0.5844,0.14523,0.12077,0.018667,0.13663
0.15171,0.36613,0.0052327,0.15026,0.38763
0.66688,-0.26759,-0.0097357,0.15019,0.38754
0.73351,-0.46883,-6.5266e-08,0.15145,0.38916
0.50142,0.35862,-1.6653e-16,0.15145,0.38916
0.85435,-0.22393,-1.6653e-16,0.15145,0.38916
0.59046,0.11673,0.12236,0.015684,0.12523
0.87715,-0.15721,-1.6653e-16,0.15145,0.38916
0.40186,0.04099,-2.6621e-12,0.15145,0.38916
0.95874,-0.20485,-0.00022258,0.15142,0.38913
0.57107,0.20377,0.016113,0.14445,0.38007
0.44615,0.24743,-1.6653e-16,0.15145,0.38916
0.033741,0.7215,0.0010949,0.15137,0.38906
0.16492,0.26829,0.11458,0.092496,0.30413
0.061914,0.7473,9.7295e-12,0.15145,0.38916
0.2576,-0.30252,-1.6653e-16,0.15145,0.38916
0.036524,0.72703,0.00030166,0.15143,0.38913
0.80199,-0.39987,-1.6653e-16,0.15145,0.38916
0.27722,-0.34601,-3.5834e-16,0.15145,0.38916
0.33753,-0.26739,-0.16548,0.070692,0.26588
0.26749,-0.32888,-1.6654e-16,0.15145,0.38916
0.41723,0.11957,-1.6712e-16,0.15145,0.38916
0.84284,-0.26333,-1.6653e-16,0.15145,0.38916
0.27064,-0.33538,-1.6669e-16,0.15145,0.38916
0.85988,-0.20602,-1.6653e-16,0.15145,0.38916
0.55815,0.25361,0.00016947,0.15139,0.38909
0.51091,0.35609,-1.6653e-16,0.15145,0.38916
0.47544,0.33219,-1.6653e-16,0.15145,0.38916
0.068975,0.74258,1.3669e-14,0.15145,0.38916
0.28974,-0.35515,-2.3928e-11,0.15145,0.38916
0.89111,-0.12881,-1.6653e-16,0.15145,0.38916
0.17117,0.22092,0.19427,0.010804,0.10394
0.39271,-0.0072673,-4.4091e-09,0.15145,0.38916
0.14891,0.38624,0.0019286,0.15102,0.38862
0.26443,-0.32167,-1.6653e-16,0.15145,0.38916
0.12634,0.53516,7.6206e-09,0.15145,0.38916
0.19046,0.075354,0.022559,0.1453,0.38118
0.64404,-0.15724,-8.9531e-08,0.15145,0.38916
0.52329,0.34316,2.0284e-15,0.15145,0.38916
0.4142,0.10449,-1.8248e-16,0.15145,0.38916
0.21329,-0.084291,1.1033e-06,0.15145,0.38916
0.40455,0.055013,-2.3743e-13,0.15145,0.38916
0.83999,-0.27337,-1.6653e-16,0.15145,0.38916
0.54259,0.30251,2.3551e-08,0.15145,0.38916
0.81076,-0.3735,-1.6653e-16,0.15145,0.38916
0.1966,0.030435,0.003427,0.15068,0.38818
0.59656,0.087065,0.070155,0.096888,0.31127
0.7983,-0.41013,-1.6653e-16,0.15145,0.38916
0.77563,-0.45906,-1.6653e-16,0.15145,0.38916
0.35374,-0.20217,-0.12569,0.09943,0.31533
0.74335,-0.47684,-3.4914e-11,0.15145,0.38916
0.23176,-0.19331,1.0245e-12,0.15145,0.38916
0.45611,0.28219,-1.6653e-16,0.15145,0.38916
0.77938,-0.45284,-1.6653e-16,0.15145,0.38916
0.11014,0.62228,7.9162e-15,0.15145,0.38916
0.61609,-0.012339,0.00025393,0.15136,0.38905
0.62861,-0.077635,3.1867e-07,0.15145,0.38916
0.3088,-0.34201,-1.3404e-05,0.15144,0.38916
0.45285,0.27143,-1.6653e-16,0.15145,0.38916
0.5777,0.17543,0.061773,0.1067,0.32665
0.11651,0.59037,2.9217e-12,0.15145,0.38916
0.22826,-0.17442,2.1259e-11,0.15145,0.38916
0.65415,-0.20755,-4.0612e-05,0.15144,0.38915
0.91077,-0.11133,-1.6653e-16,0.15145,0.38916
0.75263,-0.47858,-7.5188e-15,0.15145,0.38916
0.76939,-0.4676,-1.6653e-16,0.15145,0.38916
0.05277,0.74654,1.5175e-08,0.15145,0.38916
0.22226,-0.14003,2.493e-09,0.15145,0.38916
0.80752,-0.38355,-1.6653e-16,0.15145,0.38916
0.62513,-0.059492,2.5932e-06,0.15145,0.38916
0.98496,-0.33768,-0.30672,0.040026,0.20007
0.42733,0.16801,-1.6653e-16,0.15145,0.38916
0.31213,-0.33654,-7.6413e-05,0.15143,0.38914
0.078809,0.72816,-1.6611e-16,0.15145,0.38916
0.30254,-0.3498,-3.2049e-07,0.15145,0.38916
0.39892,0.025516,-3.327e-11,0.15145,0.38916
0.1553,0.33998,0.015772,0.14743,0.38396
0.46539,0.30924,-1.6653e-16,0.15145,0.38916
0.42367,0.15087,-1.6653e-16,0.15145,0.38916
0.23829,-0.22608,1.9981e-15,0.15145,0.38916
0.62209,-0.043613,1.3938e-05,0.15144,0.38915
0.085141,0.71401,-1.6653e-16,0.15145,0.38916
0.014979,0.66943,0.29251,0.10829,0.32907
0.32828,-0.29782,-0.031757,0.14386,0.37929
0.50407,0.35857,-1.6653e-16,0.15145,0.38916
0.13573,0.47652,3.4767e-06,0.15145,0.38916
0.17769,0.17139,0.17785,0.030369,0.17427
0.59382,0.10053,0.096727,0.059884,0.24471
0.72089,-0.44945,-0.00011661,0.15143,0.38914
0.87448,-0.16387,-1.6653e-16,0.15145,0.38916
0.46207,0.30018,-1.6653e-16,0.15145,0.38916
0.75985,-0.47604,-1.7061e-16,0.15145,0.38916
0.64775,-0.17591,-1.012e-06,0.15145,0.38916
0.14225,0.43287,0.00011052,0.15142,0.38913
0.43032,0.18167,-1.6653e-16,0.15145,0.38916
0.37928,-0.077836,-2.2717e-05,0.15144,0.38916
0.50715,0.35787,-1.6653e-16,0.15145,0.38916
0.24136,-0.24032,-7.0959e-17,0.15145,0.38916
0.37327,-0.10871,-0.00042569,0.15137,0.38906
0.73695,-0.47235,-5.5577e-09,0.15145,0.38916
0.21602,-0.10178,1.9659e-07,0.15145,0.38916
0.072406,0.73859,2.6773e-16,0.15145,0.38916
0.12001,0.57153,5.6825e-11,0.15145,0.38916
0.60614,0.038988,0.0092653,0.14783,0.38448
0.93615,-0.13557,-9.2759e-11,0.15145,0.38916
0.63815,-0.1271,-8.281e-10,0.15145,0.38916
0.53918,0.3114,2.0441e-09,0.15145,0.38916
0.29558,-0.35451,-2.485e-09,0.15145,0.38916
0.939,-0.14183,-9.1068e-10,0.15145,0.38916
0.30586,-0.34608,-2.4974e-06,0.15145,0.38916
0.52992,0.3319,1.0878e-12,0.15145,0.38916
0.40753,0.070459,-1.4419e-14,0.15145,0.38916
0.79174,-0.42693,-1.6653e-16,0.15145,0.38916
0.94756,-0.16497,-4.1178e-07,0.15145,0.38916
0.040342,0.73361,4.2408e-05,0.15144,0.38916
0.25124,-0.2809,-1.6653e-16,0.15145,0.38916
0.3503,-0.21711,-0.18656,0.053075,0.23038
0.024001,0.69753,0.039089,0.14836,0.38517
0.20315,-0.01601,0.0002436,0.15139,0.38909
0.28037,-0.34968,-4.7862e-15,0.15145,0.38916
0.10389,0.65038,-1.5288e-16,0.15145,0.38916
0.67607,-0.30782,-0.10822,0.12841,0.35834
0.0047835,0.63172,0.63226,5.9e-05,0.0076811
0.53618,0.31863,2.0577e-10,0.15145,0.38916
0.43971,0.22213,-1.6653e-16,0.15145,0.38916
0.7274,-0.4607,-3.3338e-06,0.15145,0.38916
0.13931,0.45282,2.5177e-05,0.15144,0.38915
0.99023,-0.37025,-0.3671,0.0003493,0.018689
0.1932,0.055221,0.010472,0.14892,0.38591
0.46932,0.31902,-1.6653e-16,0.15145,0.38916
0.12324,0.55332,7.4691e-10,0.15145,0.38916
0.33114,-0.28899,-0.060937,0.13358,0.36549
0.69865,-0.39203,-0.16315,0.10911,0.33033
0.44988,0.26111,-1.6653e-16,0.15145,0.38916
0.12979,0.51428,8.4231e-08,0.15145,0.38916
0.088028,0.70631,-1.6653e-16,0.15145,0.38916
0.89699,-0.12058,-1.6653e-16,0.15145,0.38916
0.28322,-0.3522,-7.1918e-14,0.15145,0.38916
0.91904,-0.11312,-1.7395e-16,0.15145,0.38916
0.76307,-0.47383,-1.6664e-16,0.15145,0.38916
0.011564,0.65745,0.45232,0.065156,0.25526
0.017666,0.67835,0.18305,0.12986,0.36036
0.78223,-0.44758,-1.6653e-16,0.15145,0.38916
0.065964,0.74517,2.4875e-13,0.15145,0.38916
0.73083,-0.46556,-3.9421e-07,0.15145,0.38916
0.3571,-0.18705,-0.071659,0.12901,0.35917
0.52637,0.3383,4.2439e-14,0.15145,0.38916
0.42079,0.13705,-1.6654e-16,0.15145,0.38916
0.60952,0.021676,0.0032398,0.1503,0.38769
0.0016846,0.61915,0.58255,0.019793,0.14069
0.7118,-0.4294,-0.0056369,0.15074,0.38825
0.89974,-0.11759,-1.6653e-16,0.15145,0.38916
0.78836,-0.43479,-1.6653e-16,0.15145,0.38916
0.84567,-0.25345,-1.6653e-16,0.15145,0.38916
0.027334,0.70651,0.013551,0.15047,0.3879
0.60321,0.053862,0.019984,0.14228,0.3772
0.31831,-0.32404,-0.0012305,0.15122,0.38887
0.41101,0.088342,-6.1289e-16,0.15145,0.38916
0.814,-0.36312,-1.6653e-16,0.15145,0.38916
0.70493,-0.41107,-0.045502,0.14418,0.37971
0.091108,0.69724,-1.6653e-16,0.15145,0.38916
0.56162,0.24096,0.00074167,0.1512,0.38884
0.6318,-0.094277,3.9368e-08,0.15145,0.38916
0.43661,0.20921,-1.6653e-16,0.15145,0.38916
0.046751,0.74194,9.525e-07,0.15145,0.38916
0.96787,-0.24516,-0.0091305,0.1503,0.38769
0.6862,-0.3484,-0.34236,0.010597,0.10294
0.61297,0.0038449,0.00092311,0.15113,0.38876
0.24479,-0.25534,-1.6408e-16,0.15145,0.38916
0.51959,0.34813,-1.1486e-16,0.15145,0.38916
0.1457,0.40899,0.00052762,0.15133,0.38901
0.56505,0.22789,0.0026628,0.15052,0.38797
0.27429,-0.34178,-1.7522e-16,0.15145,0.38916
0.26126,-0.31332,-1.6653e-16,0.15145,0.38916
0.38568,-0.044372,-5.4567e-07,0.15145,0.38916
0.87868,-0.15353,-1.6653e-16,0.15145,0.38916
0.95177,-0.17871,-5.502e-06,0.15145,0.38916
0.83268,-0.2992,-1.6653e-16,0.15145,0.38916
0.89512,-0.12294,-1.6653e-16,0.15145,0.38916
0.91779,-0.11247,-1.6841e-16,0.15145,0.38916
0.95742,-0.19958,-0.00011702,0.15143,0.38914
0.82165,-0.33763,-1.6653e-16,0.15145,0.38916
0.90674,-0.11251,-1.6653e-16,0.15145,0.38916
0.88371,-0.14241,-1.6653e-16,0.15145,0.38916
0.98627,-0.34559,-0.33374,0.022995,0.15164
0.84956,-0.24006,-1.6653e-16,0.15145,0.38916
0.99725,-0.41611,-0.2404,0.076881,0.27727
0.90134,-0.1161,-1.6653e-16,0.15145,0.38916
0.99176,-0.37998,-0.35709,0.0073363,0.085652
0.94091,-0.14643,-3.9269e-09,0.15145,0.38916
0.87281,-0.16825,-1.6653e-16,0.15145,0.38916
0.97447,-0.27837,-0.060292,0.14144,0.37608
0.92883,-0.1228,-1.4788e-13,0.15145,0.38916
0.92367,-0.11665,-1.1292e-15,0.15145,0.38916
0.96945,-0.2528,-0.015241,0.14947,0.38661
0.85563,-0.2197,-1.6653e-16,0.15145,0.38916
0.83805,-0.28022,-1.6653e-16,0.15145,0.38916
0.70047,-0.39775,-0.11999,0.1247,0.35313
0.23353,-0.20252,2.0541e-13,0.15145,0.38916
0.048366,0.74349,3.3144e-07,0.15145,0.38916
0.40042,0.033436,-9.3012e-12,0.15145,0.38916
0.035249,0.72457,0.00055265,0.15141,0.38911
0.31687,-0.32721,-0.00067974,0.15132,0.389
0.8675,-0.18295,-1.6653e-16,0.15145,0.38916
0.36838,-0.13323,-0.0030629,0.15088,0.38843
0.96328,-0.22405,-0.001657,0.15125,0.38891
0.15046,0.37517,0.0033954,0.15069,0.38819
0.3622,-0.16325,-0.021931,0.14661,0.3829
0.17626,0.1822,0.19168,0.013985,0.11826
0.78375,-0.44459,-1.6653e-16,0.15145,0.38916
0.47742,0.33591,-1.6653e-16,0.15145,0.38916
0.30407,-0.3482,-8.4329e-07,0.15145,0.38916
0.26558,-0.32449,-1.6653e-16,0.15145,0.38916
0.6558,-0.21557,-9.5093e-05,0.15143,0.38915
0.54107,0.30656,8.0953e-09,0.15145,0.38916
0.88957,-0.13135,-1.6653e-16,0.15145,0.38916
0.086845,0.70956,-1.6653e-16,0.15145,0.38916
0.13126,0.50509,2.2332e-07,0.15145,0.38916
0.016051,0.67304,0.24585,0.11828,0.34391
0.54714,0.28959,4.6464e-07,0.15145,0.38916
0.694,-0.37661,-0.28432,0.048466,0.22015
0.32954,-0.29401,-0.042925,0.1403,0.37457
0.41913,0.12894,-1.666e-16,0.15145,0.38916
0.27897,-0.34817,-1.3139e-15,0.15145,0.38916
0.76493,-0.47226,-1.6655e-16,0.15145,0.38916
0.61798,-0.022161,0.00010816,0.15141,0.38911
0.79631,-0.41543,-1.6653e-16,0.15145,0.38916
0.80949,-0.37747,-1.6653e-16,0.15145,0.38916
0.099375,0.66858,-1.6644e-16,0.15145,0.38916
0.3362,-0.27209,-0.14155,0.088679,0.29779
0.68102,-0.32818,-0.23126,0.078089,0.27944
0.19526,0.040162,0.0054374,0.15021,0.38757
0.66806,-0.27289,-0.014237,0.14955,0.38672
0.43829,0.21624,-1.6653e-16,0.15145,0.38916
0.6361,-0.11657,1.6017e-09,0.15145,0.38916
0.71314,-0.43267,-0.0034407,0.15102,0.38861
0.64988,-0.18652,-3.7024e-06,0.15145,0.38916
0.63035,-0.086689,1.0424e-07,0.15145,0.38916
0.49015,0.35314,-1.6653e-16,0.15145,0.38916
0.42574,0.1606,-1.6653e-16,0.15145,0.38916
0.41284,0.097628,-2.3384e-16,0.15145,0.38916
0.21455,-0.092442,5.0346e-07,0.15145,0.38916
0.79025,-0.43046,-1.6653e-16,0.15145,0.38916
0.45129,0.26606,-1.6653e-16,0.15145,0.38916
0.15675,0.32934,0.023265,0.14506,0.38087
0.43151,0.18699,-1.6653e-16,0.15145,0.38916
0.93477,-0.13279,-2.9203e-11,0.15145,0.38916
0.10516,0.64494,-1.1418e-16,0.15145,0.38916
0.25962,-0.30861,-1.6653e-16,0.15145,0.38916
0.98004,-0.30893,-0.17659,0.10569,0.32511
0.20124,-0.0026509,0.00056314,0.15132,0.38901
0.57945,0.1677,0.078614,0.086082,0.2934
0.46384,0.3051,-1.6653e-16,0.15145,0.38916
0.62396,-0.05336,5.0489e-06,0.15144,0.38916
0.14369,0.42294,0.00021738,0.1514,0.3891
0.59888,0.075573,0.048884,0.12004,0.34647
0.39407,-5.6799e-05,-1.5857e-09,0.15145,0.38916
0.34269,-0.24816,-0.23473,0.0066057,0.081276
0.86133,-0.20148,-1.6653e-16,0.15145,0.38916
0.27298,-0.33964,-1.6864e-16,0.15145,0.38916
0.94643,-0.16154,-1.9574e-07,0.15145,0.38916
0.16316,0.28154,0.088645,0.11188,0.33449
0.75131,-0.47867,-2.6721e-14,0.15145,0.38916
0.75789,-0.47706,-2.0016e-16,0.15145,0.38916
0.81586,-0.35704,-1.6653e-16,0.15145,0.38916
0.0033091,0.6258,0.61938,0.0052994,0.072797
0.080133,0.72551,-1.6644e-16,0.15145,0.38916
0.56674,0.22129,0.0046648,0.14976,0.38699
0.67477,-0.30231,-0.083266,0.13548,0.36808
0.041997,0.73609,1.6911e-05,0.15144,0.38916
0.18212,0.1378,0.11539,0.091834,0.30304
0.34874,-0.22372,-0.21028,0.031273,0.17684
0.38071,-0.070413,-1.044e-05,0.15144,0.38916
0.11847,0.57992,1.5781e-11,0.15145,0.38916
0.12471,0.54483,2.2769e-09,0.15145,0.38916
0.51541,0.35263,-1.6596e-16,0.15145,0.38916
0.91209,-0.11124,-1.6654e-16,0.15145,0.38916
0.24,-0.23408,2.2244e-16,0.15145,0.38916
0.022612,0.69355,0.057804,0.14659,0.38287
0.80331,-0.39609,-1.6653e-16,0.15145,0.38916
0.61142,0.011891,0.0016623,0.15088,0.38843
0.3876,-0.034276,-1.5811e-07,0.15145,0.38916
0.68757,-0.35358,-0.3546,0.0018778,0.043334
0.11238,0.61139,6.9093e-14,0.15145,0.38916
0.70699,-0.41683,-0.026261,0.14768,0.38429
0.29114,-0.35527,-7.6073e-11,0.15145,0.38916
0.24687,-0.26397,-1.6629e-16,0.15145,0.38916
0.71911,-0.44591,-0.00027518,0.15141,0.38912
0.8273,-0.31808,-1.6653e-16,0.15145,0.38916
0.58558,0.13976,0.12654,0.0076747,0.087605
0.22059,-0.13,8.5373e-09,0.15145,0.38916
0.18874,0.088137,0.034493,0.14096,0.37545
0.35533,-0.19505,-0.098367,0.11575,0.34021
0.74518,-0.47763,-7.3281e-12,0.15145,0.38916
0.20802,-0.049434,2.2202e-05,0.15144,0.38915
0.060062,0.74777,4.787e-11,0.15145,0.38916
0.50251,0.35866,-1.6653e-16,0.15145,0.38916
0.59174,0.11058,0.11416,0.030739,0.17533
0.0097691,0.65089,0.52938,0.039422,0.19855
0.32311,-0.31231,-0.0071288,0.15007,0.38739
0.53408,0.32338,3.7729e-11,0.15145,0.38916
0.28549,-0.35367,-5.8339e-13,0.15145,0.38916
0.84423,-0.25846,-1.6653e-16,0.15145,0.38916
0.22684,-0.16649,6.9208e-11,0.15145,0.38916
0.37477,-0.10108,-0.00021598,0.15141,0.38911
0.60453,0.047166,0.014359,0.14537,0.38128
0.57275,0.19672,0.024183,0.13971,0.37377
0.067188,0.74422,7.8029e-14,0.15145,0.38916
0.13745,0.46522,9.2296e-06,0.15144,0.38916
0.5537,0.26893,1.9522e-05,0.15144,0.38915
0.31027,-0.3397,-2.9521e-05,0.15144,0.38915
0.64264,-0.15009,-3.3694e-08,0.15145,0.38916
0.47076,0.32234,-1.6653e-16,0.15145,0.38916
0.48395,0.34618,-1.6653e-16,0.15145,0.38916
0.77757,-0.45594,-1.6653e-16,0.15145,0.38916
0.49611,0.35719,-1.6653e-16,0.15145,0.38916
0.05419,0.74716,5.2726e-09,0.15145,0.38916
0.25314,-0.28772,-1.6653e-16,0.15145,0.38916
0.7324,-0.46754,-1.3907e-07,0.15145,0.38916
0.093288,0.69028,-1.6653e-16,0.15145,0.38916
0.52114,0.34616,8.8268e-17,0.15145,0.38916
0.50915,0.35705,-1.6653e-16,0.15145,0.38916
0.44456,0.24139,-1.6653e-16,0.15145,0.38916
0.16993,0.23035,0.1835,0.023794,0.15425
0.52808,0.33531,2.0841e-13,0.15145,0.38916
0.29785,-0.35344,-1.3213e-08,0.15145,0.38916
0.45772,0.28727,-1.6653e-16,0.15145,0.38916
0.72588,-0.45831,-8.0951e-06,0.15144,0.38916
0.55956,0.24853,0.0003163,0.15134,0.38902
0.073875,0.73654,-7.3164e-17,0.15145,0.38916
0.40641,0.064659,-4.1924e-14,0.15145,0.38916
0.029307,0.71145,0.0066774,0.15098,0.38856
0.73809,-0.47335,-2.35e-09,0.15145,0.38916
0.66167,-0.24356,-0.0013972,0.15127,0.38894
0.7707,-0.466,-1.6653e-16,0.15145,0.38916
0.97165,-0.26378,-0.029217,0.14732,0.38383
0.88136,-0.14743,-1.6653e-16,0.15145,0.38916
0.93782,-0.13915,-3.5867e-10,0.15145,0.38916
0.91506,-0.11154,-1.6662e-16,0.15145,0.38916
0.90353,-0.11437,-1.6653e-16,0.15145,0.38916
0.92646,-0.11968,-1.5518e-14,0.15145,0.38916
0.94948,-0.17104,-1.3869e-06,0.15145,0.38916
0.87037,-0.17484,-1.6653e-16,0.15145,0.38916
0.83593,-0.2877,-1.6653e-16,0.15145,0.38916
0.96004,-0.21014,-0.00040711,0.1514,0.3891
0.89299,-0.12592,-1.6653e-16,0.15145,0.38916
0.99409,-0.3951,-0.3195,0.032116,0.17921
0.85842,-0.21066,-1.6653e-16,0.15145,0.38916
0.82427,-0.32861,-1.6653e-16,0.15145,0.38916
0.98306,-0.32641,-0.25906,0.067225,0.25928
0.84723,-0.24805,-1.6653e-16,0.15145,0.38916
0.28821,-0.3548,-6.4749e-12,0.15145,0.38916
0.18587,0.10956,0.063221,0.12746,0.35701
0.096333,0.67984,-1.6653e-16,0.15145,0.38916
0.019303,0.68356,0.13029,0.13794,0.3714
0.045182,0.74023,2.5578e-06,0.15145,0.38916
0.69708,-0.38692,-0.20443,0.091248,0.30207
0.44147,0.22925,-1.6653e-16,0.15145,0.38916
0.58249,0.15402,0.10695,0.043262,0.208
0.17314,0.20598,0.20261,0.00033277,0.018242
0.36519,-0.14888,-0.0091043,0.14966,0.38685
0.78667,-0.43851,-1.6653e-16,0.15145,0.38916
0.62097,-0.037778,2.4959e-05,0.15144,0.38915
0.73545,-0.47091,-1.6611e-08,0.15145,0.38916
0.54446,0.29734,8.3486e-08,0.15145,0.38916
0.33981,-0.25907,-0.20313,0.038062,0.1951
0.224,-0.15022,6.6622e-10,0.15145,0.38916
0.65858,-0.22896,-0.0003635,0.1514,0.3891
0.13442,0.48499,1.6097e-06,0.15145,0.38916
0.51841,0.34953,-1.5162e-16,0.15145,0.38916
0.27595,-0.34428,-2.1777e-16,0.15145,0.38916
0.50582,0.35825,-1.6653e-16,0.15145,0.38916
0.60811,0.028916,0.0051304,0.14958,0.38675
0.68428,-0.34104,-0.31058,0.032042,0.179
0.057353,0.74788,4.4743e-10,0.15145,0.38916
0.81222,-0.36885,-1.6653e-16,0.15145,0.38916
0.41586,0.1128,-1.6917e-16,0.15145,0.38916
0.40318,0.047856,-8.2795e-13,0.15145,0.38916
0.45421,0.27599,-1.6653e-16,0.15145,0.38916
0.55689,0.25805,9.4777e-05,0.15141,0.38912
0.23692,-0.21948,8.1437e-15,0.15145,0.38916
0.083392,0.7183,-1.6653e-16,0.15145,0.38916
0.12164,0.56242,2.1308e-10,0.15145,0.38916
0.032395,0.71861,0.0019567,0.15131,0.38899
0.53107,0.32965,2.9907e-12,0.15145,0.38916
0.21108,-0.069877,4.0825e-06,0.15144,0.38916
0.30057,-0.35157,-8.7166e-08,0.15145,0.38916
0.79976,-0.40615,-1.6653e-16,0.15145,0.38916
0.59512,0.094174,0.084285,0.078329,0.27987
0.0065606,0.6387,0.62002,0.0050409,0.070999
0.35201,-0.20975,-0.15684,0.077432,0.27827
0.31399,-0.33309,-0.00018758,0.15141,0.38912
0.10863,0.62937,1.6565e-15,0.15145,0.38916
0.76132,-0.47512,-1.6734e-16,0.15145,0.38916
0.64615,-0.16787,-3.6405e-07,0.15145,0.38916
0.46703,0.31345,-1.6653e-16,0.15145,0.38916
0.56955,0.20998,0.010796,0.14712,0.38357
0.67183,-0.2896,-0.041789,0.1449,0.38066
0.19817,0.019207,0.0019356,0.15102,0.38862
0.32698,-0.30162,-0.022699,0.14641,0.38263
0.16042,0.30204,0.054103,0.13221,0.36361
0.24954,-0.27451,-1.6652e-16,0.15145,0.38916
0.72287,-0.45315,-4.2352e-05,0.15144,0.38915
0.070208,0.74128,3.9058e-15,0.15145,0.38916
0.48018,0.34063,-1.6653e-16,0.15145,0.38916
0.74842,-0.47849,-4.0177e-13,0.15145,0.38916
0.37752,-0.08693,-5.667e-05,0.15144,0.38915
0.63343,-0.10272,1.2779e-08,0.15145,0.38916
0.39093,-0.016688,-1.6069e-08,0.15145,0.38916
0.49304,0.35542,-1.6653e-16,0.15145,0.38916
0.1473,0.39771,0.0010265,0.15122,0.38888
0.42858,0.17378,-1.6653e-16,0.15145,0.38916
0.77448,-0.4608,-1.6653e-16,0.15145,0.38916
0.7096,-0.42382,-0.011903,0.14988,0.38715
0.26277,-0.31741,-1.6653e-16,0.15145,0.38916
0.92056,-0.11407,-2.0456e-16,0.15145,0.38916
0.8981,-0.11931,-1.6653e-16,0.15145,0.38916
0.98883,-0.36143,-0.36489,0.0019104,0.043708
0.83042,-0.30716,-1.6653e-16,0.15145,0.38916
0.96601,-0.23638,-0.0047449,0.15087,0.38842
0.87571,-0.16077,-1.6653e-16,0.15145,0.38916
0.94306,-0.15199,-1.9002e-08,0.15145,0.38916
0.85264,-0.22964,-1.6653e-16,0.15145,0.38916
0.44792,0.25401,-1.6653e-16,0.15145,0.38916
0.397,0.015404,-1.6039e-10,0.15145,0.38916
0.67828,-0.31702,-0.15905,0.11073,0.33276
0.26938,-0.3329,-1.6657e-16,0.15145,0.38916
0.14061,0.44404,4.9268e-05,0.15144,0.38915
0.80618,-0.3876,-1.6653e-16,0.15145,0.38916
0.72901,-0.46307,-1.2506e-06,0.15145,0.38916
0.063976,0.74641,1.5529e-12,0.15145,0.38916
0.62698,-0.069147,8.6993e-07,0.15145,0.38916
0.16673,0.25457,0.14209,0.068067,0.2609
0.55027,0.28003,3.0008e-06,0.15144,0.38916
0.70328,-0.40626,-0.067525,0.1394,0.37336
0.49987,0.35841,-1.6653e-16,0.15145,0.38916
0.37107,-0.11981,-0.0010821,0.15125,0.38891
0.5248,0.34085,9.401e-15,0.15145,0.38916
0.6529,-0.20143,-2.0721e-05,0.15144,0.38916
0.42212,0.14342,-1.6654e-16,0.15145,0.38916
0.21769,-0.11221,6.504e-08,0.15145,0.38916
0.29423,-0.35493,-8.9054e-10,0.15145,0.38916
0.013028,0.66267,0.38353,0.085416,0.29226
0.038831,0.73115,9.4722e-05,0.15144,0.38915
0.089964,0.70071,-1.6653e-16,0.15145,0.38916
0.34588,-0.23549,-0.23755,0.0036107,0.060089
0.78096,-0.44997,-1.6653e-16,0.15145,0.38916
0.57604,0.18271,0.046965,0.12185,0.34906
0.19195,0.064412,0.015093,0.14763,0.38422
0.60196,0.060143,0.026623,0.13811,0.37163
0.32036,-0.31924,-0.0027233,0.15094,0.38851
0.75475,-0.47818,-1.0519e-15,0.15145,0.38916
0.11525,0.59691,9.603e-13,0.15145,0.38916
0.4738,0.32892,-1.6653e-16,0.15145,0.38916
0.24343,-0.24951,-1.5585e-16,0.15145,0.38916
0.97747,-0.29458,-0.11423,0.12755,0.35715
0.88662,-0.13666,-1.6653e-16,0.15145,0.38916
0.93179,-0.12739,-2.2022e-12,0.15145,0.38916
0.8414,-0.26838,-1.6653e-16,0.15145,0.38916
0.43506,0.20259,-1.6653e-16,0.15145,0.38916
0.69089,-0.36569,-0.34252,0.010485,0.10239
0.38433,-0.051477,-1.2639e-06,0.15145,0.38916
0.2819,-0.35112,-2.061e-14,0.15145,0.38916
0.79303,-0.42377,-1.6653e-16,0.15145,0.38916
0.58898,0.12379,0.12848,0.0038946,0.062407
0.7416,-0.47588,-1.4931e-10,0.15145,0.38916
