"","x.1","y","yp","yv","ysd","ysd0","zscore"
"933",0.59932,0.073399,0.045253,0.12342,0.35131,0.35131,-0.080117275340867
"934",0.56702,0.22018,0.0050989,0.14959,0.38677,0.38677,-0.55609561237945
"935",0.12575,0.5387,4.9374e-09,0.15145,0.38916,0.38916,-1.38426352930054
"936",0.36439,-0.15274,-0.011669,0.1491,0.38613,0.38613,0.365345867971927
"937",0.83068,-0.30626,-1.6653e-16,0.15145,0.38916,0.38916,0.786977078836468
"938",0.65333,-0.20354,-2.6206e-05,0.15144,0.38916,0.38916,0.522956609106794
"939",0.85683,-0.21581,-1.6653e-16,0.15145,0.38916,0.38916,0.554553397060335
"940",0.49126,0.35408,-1.6653e-16,0.15145,0.38916,0.38916,-0.909857128173502
"941",0.4581,0.28843,-1.6653e-16,0.15145,0.38916,0.38916,-0.741160448144722
"942",0.93295,-0.12941,-6.1591e-12,0.15145,0.38916,0.38916,0.332536745795665
"943",0.51854,0.34938,-1.4946e-16,0.15145,0.38916,0.38916,-0.897779833487512
"944",0.19493,0.0426,0.0060755,0.15005,0.38737,0.38737,-0.094288406433126
"945",0.11182,0.61417,4.0455e-14,0.15145,0.38916,0.38916,-1.57819405899877
"946",0.99293,-0.38754,-0.34121,0.018082,0.13447,0.13447,0.34453781512605
"947",0.022361,0.69282,0.061847,0.14618,0.38233,0.38233,-1.6503360970889
"948",0.84012,-0.2729,-1.6653e-16,0.15145,0.38916,0.38916,0.701253982937609
"949",0.22138,-0.13476,4.8008e-09,0.15145,0.38916,0.38916,0.346284316992497
"950",0.53084,0.3301,2.4514e-12,0.15145,0.38916,0.38916,-0.84823722889698
"951",0.16731,0.25019,0.15057,0.059742,0.24442,0.24442,-0.407577121348499
"952",0.4726,0.32641,-1.6653e-16,0.15145,0.38916,0.38916,-0.838755267756193
"953",0.68084,-0.32744,-0.22631,0.080606,0.28391,0.28391,0.356204430981649
"954",0.49515,0.35671,-1.6653e-16,0.15145,0.38916,0.38916,-0.916615273923323
"955",0.29057,-0.35524,-4.7867e-11,0.15145,0.38916,0.38916,0.91283790716449
"956",0.54667,0.29099,3.4559e-07,0.15145,0.38916,0.38916,-0.747737831251927
"957",0.57031,0.20688,0.013254,0.14593,0.38201,0.38201,-0.506861076935159
"958",0.37379,-0.10604,-0.00033687,0.15139,0.38908,0.38908,0.271674539940372
"959",0.578,0.17412,0.064565,0.10353,0.32176,0.32176,-0.340486698160119
"960",0.12672,0.53289,1.0027e-08,0.15145,0.38916,0.38916,-1.3693339242805
"961",0.78437,-0.44333,-1.6653e-16,0.15145,0.38916,0.38916,1.13919724534896
"962",0.017004,0.67619,0.20757,0.12559,0.35439,0.35439,-1.32232850814075
"963",0.64731,-0.17369,-7.6512e-07,0.15145,0.38916,0.38916,0.446318313495734
"964",0.86067,-0.20353,-1.6653e-16,0.15145,0.38916,0.38916,0.522998252646726
"965",0.20933,-0.058231,1.0957e-05,0.15144,0.38916,0.38916,0.149660697399527
"966",0.23647,-0.21724,1.2782e-14,0.15145,0.38916,0.38916,0.55822797820951
"967",0.36465,-0.15148,-0.010767,0.1493,0.38639,0.38639,0.364173503455058
"968",0.83601,-0.28743,-1.6653e-16,0.15145,0.38916,0.38916,0.73859081097749
"969",0.62919,-0.080691,2.1972e-07,0.15145,0.38916,0.38916,0.207347157261795
"970",0.23709,-0.22027,6.9268e-15,0.15145,0.38916,0.38916,0.566013978826208
"971",0.70712,-0.41718,-0.025348,0.14783,0.38449,0.38449,1.01909542510859
"972",0.62299,-0.04828,8.6284e-06,0.15144,0.38916,0.38916,0.124084254291294
"973",0.46027,0.29499,-1.6653e-16,0.15145,0.38916,0.38916,-0.758017267961764
"974",0.97668,-0.29024,-0.097795,0.13228,0.3637,0.3637,0.529131152048391
"975",0.030379,0.71402,0.0044343,0.15114,0.38876,0.38876,-1.82525388414446
"976",0.71046,-0.42602,-0.0089767,0.15029,0.38767,0.38767,1.07576882399979
"977",0.70391,-0.4081,-0.05841,0.14148,0.37613,0.37613,0.929705155132534
"978",0.21526,-0.096961,3.2119e-07,0.15145,0.38916,0.38916,0.249155414713742
"979",0.098355,0.67245,-1.665e-16,0.15145,0.38916,0.38916,-1.72795251310515
"980",0.83911,-0.27646,-1.6653e-16,0.15145,0.38916,0.38916,0.710401891252955
"981",0.54993,0.2811,2.4657e-06,0.15145,0.38916,0.38916,-0.722318671754548
"982",0.58681,0.13404,0.12986,0.0011624,0.034094,0.034094,-0.122602217398956
"983",0.51728,0.35077,-1.621e-16,0.15145,0.38916,0.38916,-0.901351629149964
"984",0.90199,-0.11554,-1.6653e-16,0.15145,0.38916,0.38916,0.296895878301983
"985",0.78714,-0.43749,-1.6653e-16,0.15145,0.38916,0.38916,1.12419056429232
"986",0.20719,-0.043817,3.4261e-05,0.15144,0.38915,0.38915,0.112684725684183
"987",0.5828,0.15258,0.10954,0.03884,0.19708,0.19708,-0.218388471686625
"988",0.19742,0.024531,0.0025511,0.15088,0.38844,0.38844,-0.0565850581814437
"989",0.84064,-0.27105,-1.6653e-16,0.15145,0.38916,0.38916,0.69650015417823
"990",0.87699,-0.15759,-1.6653e-16,0.15145,0.38916,0.38916,0.404949121184088
"991",0.48496,0.34751,-1.6653e-16,0.15145,0.38916,0.38916,-0.892974611984788
"992",0.65765,-0.2245,-0.000235,0.15142,0.38912,0.38912,0.576338918585526
"993",0.85393,-0.22531,-1.6653e-16,0.15145,0.38916,0.38916,0.578964950149039
"994",0.1241,0.54838,1.4378e-09,0.15145,0.38916,0.38916,-1.40913762607205
"995",0.47697,0.33508,-1.6653e-16,0.15145,0.38916,0.38916,-0.861034021996095
"996",0.19111,0.070595,0.019025,0.14644,0.38267,0.38267,-0.134763634463114
"997",0.0014618,0.61823,0.57585,0.02235,0.1495,0.1495,-0.283478260869565
"998",0.6458,-0.16612,-2.9017e-07,0.15145,0.38916,0.38916,0.426867380588961
"999",0.21291,-0.081817,1.391e-06,0.15145,0.38916,0.38916,0.210243578476719
"1000",0.26455,-0.32196,-1.6653e-16,0.15145,0.38916,0.38916,0.82732038236201
"1001",0.74383,-0.47707,-2.3301e-11,0.15145,0.38916,0.38916,1.22589680331149
"1002",0.76152,-0.47498,-1.6717e-16,0.15145,0.38916,0.38916,1.22052626169185
"1003",0.064253,0.74626,1.2075e-12,0.15145,0.38916,0.38916,-1.91761743241544
"1004",0.29747,-0.35365,-1.0065e-08,0.15145,0.38916,0.38916,0.908752158328194
"1005",0.85868,-0.20984,-1.6653e-16,0.15145,0.38916,0.38916,0.53921266317196
"1006",0.49764,0.35781,-1.6653e-16,0.15145,0.38916,0.38916,-0.919441874807278
"1007",0.59576,0.09103,0.078012,0.086881,0.29476,0.29476,-0.0441647441986701
"1008",0.072623,0.7383,1.8043e-16,0.15145,0.38916,0.38916,-1.89716312056738
"1009",0.93392,-0.13118,-1.4254e-11,0.15145,0.38916,0.38916,0.337085003560864
"1010",0.67915,-0.3206,-0.18142,0.10156,0.31869,0.31869,0.43672534437855
"1011",0.61955,-0.030344,5.101e-05,0.15143,0.38914,0.38914,0.0781081615870895
"1012",0.60277,0.056071,0.022162,0.14097,0.37546,0.37546,-0.0903132157886326
"1013",0.40385,0.051358,-4.5118e-13,0.15145,0.38916,0.38916,-0.13197142563586
"1014",0.29972,-0.35222,-4.8936e-08,0.15145,0.38916,0.38916,0.905077477294686
"1015",0.13462,0.48371,1.8116e-06,0.15145,0.38916,0.38916,-1.24295453900709
"1016",0.98809,-0.35679,-0.35928,0.0058221,0.076303,0.076303,-0.0326330550568129
"1017",0.14299,0.42779,0.00015693,0.15141,0.38912,0.38912,-1.09897478926809
"1018",0.76381,-0.47323,-1.6658e-16,0.15145,0.38916,0.38916,1.21602939664919
"1019",0.86799,-0.18154,-1.6653e-16,0.15145,0.38916,0.38916,0.466491931339294
"1020",0.49241,0.35497,-1.6653e-16,0.15145,0.38916,0.38916,-0.912144105252339
"1021",0.39046,-0.019148,-2.2344e-08,0.15145,0.38916,0.38916,0.0492033550621852
"1022",0.098534,0.67178,-1.665e-16,0.15145,0.38916,0.38916,-1.7262308562031
"1023",0.52905,0.33355,4.9917e-13,0.15145,0.38916,0.38916,-0.857102477128947
"1024",0.57195,0.20009,0.02004,0.14225,0.37715,0.37715,-0.477396261434443
"1025",0.88614,-0.13756,-1.6653e-16,0.15145,0.38916,0.38916,0.353479288724432
"1026",0.26883,-0.33177,-1.6655e-16,0.15145,0.38916,0.38916,0.852528522972556
"1027",0.79949,-0.40688,-1.6653e-16,0.15145,0.38916,0.38916,1.04553397060335
"1028",0.19762,0.023118,0.002373,0.15092,0.38849,0.38849,-0.053399057890808
"1029",0.068066,0.74345,3.3423e-14,0.15145,0.38916,0.38916,-1.91039675197853
"1030",0.25906,-0.30696,-1.6653e-16,0.15145,0.38916,0.38916,0.78877582485353
"1031",0.56641,0.2226,0.0041922,0.14994,0.38723,0.38723,-0.564026031040983
"1032",0.39511,0.0053941,-7.18e-10,0.15145,0.38916,0.38916,-0.0138608816887655
"1033",0.48762,0.35064,-1.6653e-16,0.15145,0.38916,0.38916,-0.901017576318224
"1034",0.30116,-0.35107,-1.2993e-07,0.15145,0.38916,0.38916,0.902122186427176
"1035",0.56144,0.24163,0.00069033,0.15121,0.38886,0.38886,-0.619605179241887
"1036",0.90878,-0.11175,-1.6653e-16,0.15145,0.38916,0.38916,0.287156953438174
"1037",0.18421,0.122,0.084679,0.11454,0.33843,0.33843,-0.110276866708034
"1038",0.68886,-0.35834,-0.35693,0.00019222,0.013864,0.013864,0.101702250432773
"1039",0.86349,-0.19484,-1.6653e-16,0.15145,0.38916,0.38916,0.50066810566348
"1040",0.88581,-0.1382,-1.6653e-16,0.15145,0.38916,0.38916,0.35512385651146
"1041",0.51753,0.35051,-1.6075e-16,0.15145,0.38916,0.38916,-0.900683523486484
"1042",0.87826,-0.15452,-1.6653e-16,0.15145,0.38916,0.38916,0.397060335080686
"1043",0.90844,-0.11186,-1.6653e-16,0.15145,0.38916,0.38916,0.28743961352657
"1044",0.31298,-0.33499,-0.00011614,0.15142,0.38913,0.38913,0.860570657620847
"1045",0.52652,0.33804,4.8837e-14,0.15145,0.38916,0.38916,-0.868640148010975
"1046",0.62604,-0.06421,1.5308e-06,0.15145,0.38916,0.38916,0.165000336108541
"1047",0.53952,0.31056,2.6193e-09,0.15145,0.38916,0.38916,-0.798026511924915
"1048",0.80129,-0.40187,-1.6653e-16,0.15145,0.38916,0.38916,1.03266008839552
"1049",0.031646,0.71694,0.0026717,0.15126,0.38892,0.38892,-1.83654299084645
"1050",0.51612,0.35195,-1.6528e-16,0.15145,0.38916,0.38916,-0.904383801007298
"1051",0.62044,-0.03501,3.2687e-05,0.15144,0.38915,0.38915,0.0900493048952846
"1052",0.58482,0.1433,0.12308,0.014325,0.11969,0.11969,-0.16893641908263
"1053",0.97758,-0.29517,-0.11655,0.12685,0.35616,0.35616,0.501516172506739
"1054",0.12271,0.55638,4.9323e-10,0.15145,0.38916,0.38916,-1.42969472583711
"1055",0.38529,-0.04643,-6.9785e-07,0.15145,0.38916,0.38916,0.119306460453284
"1056",0.88066,-0.14898,-1.6653e-16,0.15145,0.38916,0.38916,0.382824545174221
"1057",0.010339,0.65299,0.50629,0.047473,0.21788,0.21788,-0.673306407196622
"1058",0.015618,0.67159,0.26428,0.11447,0.33834,0.33834,-1.20384820003547
"1059",0.34163,-0.25222,-0.22589,0.015782,0.12563,0.12563,0.209583698161267
"1060",0.84673,-0.2498,-1.6653e-16,0.15145,0.38916,0.38916,0.64189536437455
"1061",0.79413,-0.42102,-1.6653e-16,0.15145,0.38916,0.38916,1.08186864014801
"1062",0.49074,0.35365,-1.6653e-16,0.15145,0.38916,0.38916,-0.908752184191593
"1063",0.78186,-0.44828,-1.6653e-16,0.15145,0.38916,0.38916,1.15191694932675
"1064",0.75693,-0.47747,-2.5897e-16,0.15145,0.38916,0.38916,1.22692465823826
"1065",0.95104,-0.17623,-3.5856e-06,0.15145,0.38916,0.38916,0.452837944290266
"1066",0.86387,-0.19367,-1.6653e-16,0.15145,0.38916,0.38916,0.497661630177819
"1067",0.35811,-0.1824,-0.058465,0.13458,0.36684,0.36684,0.337844836986152
"1068",0.47788,0.33672,-1.6653e-16,0.15145,0.38916,0.38916,-0.865248226950355
"1069",0.012681,0.66145,0.40003,0.080792,0.28424,0.28424,-0.919715733183225
"1070",0.75245,-0.4786,-8.9407e-15,0.15145,0.38916,0.38916,1.22982834823721
"1071",0.60905,0.02406,0.0037813,0.1501,0.38743,0.38743,-0.0523415842861936
"1072",0.67775,-0.31483,-0.146,0.11569,0.34013,0.34013,0.49636903536883
"1073",0.30348,-0.34884,-5.8285e-07,0.15145,0.38916,0.38916,0.896390731704183
"1074",0.45996,0.29407,-1.6653e-16,0.15145,0.38916,0.38916,-0.755653201767911
"1075",0.52857,0.33444,3.2386e-13,0.15145,0.38916,0.38916,-0.859389454208234
"1076",0.5112,0.35591,-1.6653e-16,0.15145,0.38916,0.38916,-0.914559564189537
"1077",0.26609,-0.3257,-1.6653e-16,0.15145,0.38916,0.38916,0.836930825367458
"1078",0.64924,-0.18336,-2.5311e-06,0.15145,0.38916,0.38916,0.471162166975023
"1079",0.85473,-0.22268,-1.6653e-16,0.15145,0.38916,0.38916,0.572206804399218
"1080",0.20369,-0.019819,0.00018952,0.15141,0.38911,0.38911,0.0514212433502095
"1081",0.37673,-0.091044,-8.4503e-05,0.15143,0.38914,0.38914,0.233744916996454
"1082",0.77505,-0.45995,-1.6653e-16,0.15145,0.38916,0.38916,1.18190461506835
"1083",0.40738,0.069697,-1.6603e-14,0.15145,0.38916,0.38916,-0.17909600164461
"1084",0.24401,-0.25201,-1.6081e-16,0.15145,0.38916,0.38916,0.647574262514133
"1085",0.33552,-0.27447,-0.12923,0.097109,0.31162,0.31162,0.466080482639112
"1086",0.65914,-0.23162,-0.00046872,0.15139,0.38909,0.38909,0.594081780564908
"1087",0.050025,0.74484,1.0741e-07,0.15145,0.38916,0.38916,-1.91396827163634
"1088",0.25686,-0.30017,-1.6653e-16,0.15145,0.38916,0.38916,0.771327988488025
"1089",0.64008,-0.13702,-5.1971e-09,0.15145,0.38916,0.38916,0.352091671299466
"1090",0.71704,-0.44155,-0.00070429,0.15136,0.38905,0.38905,1.13313381313456
"1091",0.32351,-0.31124,-0.0081313,0.14986,0.38712,0.38712,0.782983829303575
"1092",0.37847,-0.082028,-3.4805e-05,0.15144,0.38915,0.38915,0.210698175510729
"1093",0.31627,-0.32849,-0.00052556,0.15135,0.38904,0.38904,0.843009561998766
"1094",0.21596,-0.10137,2.0509e-07,0.15145,0.38916,0.38916,0.260484646649193
"1095",0.54616,0.29247,2.5137e-07,0.15145,0.38916,0.38916,-0.751541136370645
"1096",0.55851,0.25232,0.00019943,0.15138,0.38908,0.38908,-0.647991595558754
"1097",0.9854,-0.34034,-0.31654,0.033971,0.18431,0.18431,0.129130269654387
"1098",0.68701,-0.35149,-0.35081,0.0046086,0.067887,0.067887,0.0100166453076438
"1099",0.73563,-0.47109,-1.4645e-08,0.15145,0.38916,0.38916,1.21053033547898
"1100",0.62463,-0.056882,3.4526e-06,0.15144,0.38916,0.38916,0.146174973275773
"1101",0.58009,0.16485,0.084863,0.077516,0.27842,0.27842,-0.287288987860068
"1102",0.32053,-0.31883,-0.0028957,0.15091,0.38847,0.38847,0.813278502844493
"1103",0.88879,-0.13271,-1.6653e-16,0.15145,0.38916,0.38916,0.341016548463357
"1104",0.46468,0.30735,-1.6653e-16,0.15145,0.38916,0.38916,-0.789777983348752
"1105",0.95519,-0.191,-3.705e-05,0.15144,0.38915,0.38915,0.490718103559039
"1106",0.55754,0.25576,0.00012854,0.1514,0.38911,0.38911,-0.656964508750739
"1107",0.83247,-0.29993,-1.6653e-16,0.15145,0.38916,0.38916,0.770711275567889
"1108",0.75026,-0.47867,-7.2883e-14,0.15145,0.38916,0.38916,1.23000822283875
"1109",0.69121,-0.36686,-0.33827,0.013452,0.11598,0.11598,0.246508018623901
"1110",0.15735,0.32487,0.027109,0.14373,0.37912,0.37912,-0.785400400928466
"1111",0.77474,-0.46042,-1.6653e-16,0.15145,0.38916,0.38916,1.18311234453695
"1112",0.61475,-0.0053633,0.00045078,0.1513,0.38897,0.38897,0.0149473738334576
"1113",0.046101,0.74126,1.4411e-06,0.15145,0.38916,0.38916,-1.90476554347826
"1114",0.55936,0.24926,0.00028979,0.15135,0.38904,0.38904,-0.63996044108575
"1115",0.63698,-0.1211,4.6239e-10,0.15145,0.38916,0.38916,0.311183062139968
"1116",0.58808,0.12804,0.13019,0.00051889,0.022779,0.022779,0.0943851793318413
"1117",0.63573,-0.11463,2.2573e-09,0.15145,0.38916,0.38916,0.294557514280245
"1118",0.97102,-0.26058,-0.024409,0.1481,0.38483,0.38483,0.613702154197957
"1119",0.4731,0.32745,-1.6653e-16,0.15145,0.38916,0.38916,-0.841427690410115
"1120",0.95639,-0.19557,-6.9465e-05,0.15144,0.38915,0.38915,0.502378350250546
"1121",0.55344,0.26977,1.7098e-05,0.15144,0.38915,0.38915,-0.693184895284595
"1122",0.82919,-0.31147,-1.6653e-16,0.15145,0.38916,0.38916,0.800364888477747
"1123",0.18661,0.10403,0.054747,0.13189,0.36317,0.36317,-0.135702288184597
"1124",0.092867,0.69166,-1.6653e-16,0.15145,0.38916,0.38916,-1.77731524308768
"1125",0.37956,-0.076373,-1.9533e-05,0.15144,0.38916,0.38916,0.196200706650221
"1126",0.39394,-0.00079102,-1.7621e-09,0.15145,0.38916,0.38916,0.00203262986406619
"1127",0.016922,0.67592,0.21073,0.12502,0.35358,0.35358,-1.31565699417388
"1128",0.25414,-0.29118,-1.6653e-16,0.15145,0.38916,0.38916,0.74822695035461
"1129",0.33266,-0.28408,-0.081814,0.12428,0.35253,0.35253,0.573755425070207
"1130",0.18171,0.14088,0.12161,0.086638,0.29434,0.29434,-0.065468505809608
"1131",0.81295,-0.36652,-1.6653e-16,0.15145,0.38916,0.38916,0.941823414533867
"1132",0.17571,0.18639,0.19569,0.0090516,0.09514,0.09514,0.0977506832036998
"1133",0.91343,-0.11128,-1.6655e-16,0.15145,0.38916,0.38916,0.285949223969575
"1134",0.36336,-0.15769,-0.015832,0.14814,0.38488,0.38488,0.368577218873415
"1135",0.14682,0.4011,0.00084441,0.15126,0.38893,0.38893,-1.02911986732831
"1136",0.22266,-0.14239,1.8472e-09,0.15145,0.38916,0.38916,0.365890640988796
"1137",0.88796,-0.13418,-1.6653e-16,0.15145,0.38916,0.38916,0.344793915099188
"1138",0.95922,-0.20678,-0.0002787,0.15141,0.38912,0.38912,0.530687962582237
"1139",0.44677,0.24978,-1.6653e-16,0.15145,0.38916,0.38916,-0.641843971631206
"1140",0.53698,0.31677,3.8326e-10,0.15145,0.38916,0.38916,-0.813983964479237
"1141",0.021905,0.69148,0.069743,0.14536,0.38126,0.38126,-1.63074280018885
"1142",0.55227,0.27362,9.1663e-06,0.15144,0.38916,0.38916,-0.70308056763285
"1143",0.34664,-0.23241,-0.23282,0.0086089,0.092784,0.092784,-0.00441886532160711
"1144",0.81103,-0.37264,-1.6653e-16,0.15145,0.38916,0.38916,0.957549593997327
"1145",0.54396,0.29877,5.9541e-08,0.15145,0.38916,0.38916,-0.767730343455134
"1146",0.45666,0.28395,-1.6653e-16,0.15145,0.38916,0.38916,-0.729648473635523
"1147",0.34316,-0.24632,-0.23748,0.0036888,0.060736,0.060736,0.14554794520548
"1148",0.85077,-0.23595,-1.6653e-16,0.15145,0.38916,0.38916,0.606305889608387
"1149",0.44075,0.22633,-1.6653e-16,0.15145,0.38916,0.38916,-0.581585980059616
"1150",0.018811,0.68201,0.14492,0.13585,0.36858,0.36858,-1.45718704216181
"1151",0.63135,-0.091907,5.3555e-08,0.15145,0.38916,0.38916,0.236167780745709
"1152",0.43886,0.21859,-1.6653e-16,0.15145,0.38916,0.38916,-0.56169698838524
"1153",0.9891,-0.36308,-0.36614,0.0010272,0.03205,0.03205,-0.0954758190327615
"1154",0.24912,-0.27288,-1.6651e-16,0.15145,0.38916,0.38916,0.701202590194264
"1155",0.39926,0.027303,-2.5035e-11,0.15145,0.38916,0.38916,-0.0701588036412658
"1156",0.31191,-0.33691,-6.8689e-05,0.15143,0.38914,0.38914,0.865604437991468
"1157",0.58521,0.14148,0.12499,0.010667,0.10328,0.10328,-0.159663051897754
"1158",0.29191,-0.35527,-1.4296e-10,0.15145,0.38916,0.38916,0.912914996035153
"1159",0.46283,0.30232,-1.6653e-16,0.15145,0.38916,0.38916,-0.776852708397575
"1160",0.85633,-0.21742,-1.6653e-16,0.15145,0.38916,0.38916,0.558690512899578
"1161",0.10469,0.64695,-1.3442e-16,0.15145,0.38916,0.38916,-1.66242676534073
"1162",0.2846,-0.35314,-2.5856e-13,0.15145,0.38916,0.38916,0.907441669235639
"1163",0.72768,-0.46113,-2.8137e-06,0.15145,0.38916,0.38916,1.18492955673759
"1164",0.38457,-0.050206,-1.0897e-06,0.15145,0.38916,0.38916,0.129008403484428
"1165",0.16372,0.27728,0.09678,0.10618,0.32586,0.32586,-0.553918860860492
"1166",0.20504,-0.029111,0.00010039,0.15142,0.38913,0.38913,0.0750684604116876
"1167",0.60651,0.037092,0.0083254,0.14824,0.38502,0.38502,-0.0747145602825827
"1168",0.47042,0.32158,-1.6653e-16,0.15145,0.38916,0.38916,-0.826343920238463
"1169",0.55402,0.26785,2.3061e-05,0.15144,0.38915,0.38915,-0.688235742001799
"1170",0.35691,-0.18793,-0.074355,0.12779,0.35747,0.35747,0.317718969424008
"1171",0.57074,0.20512,0.014819,0.14513,0.38097,0.38097,-0.499517022337717
"1172",0.42291,0.14721,-1.6653e-16,0.15145,0.38916,0.38916,-0.378276287388221
"1173",0.32588,-0.30477,-0.016711,0.14792,0.38461,0.38461,0.748963885494397
"1174",0.50683,0.35797,-1.6653e-16,0.15145,0.38916,0.38916,-0.919853016754035
"1175",0.61821,-0.023377,9.6955e-05,0.15141,0.38912,0.38912,0.0603257478412829
"1176",0.38853,-0.029344,-8.4664e-08,0.15145,0.38916,0.38916,0.0754032154794943
"1177",0.31741,-0.32604,-0.00085216,0.15129,0.38896,0.38896,0.836044426162073
"1178",0.3677,-0.13656,-0.0039058,0.15072,0.38822,0.38822,0.341698521456906
"1179",0.28145,-0.35072,-1.3382e-14,0.15145,0.38916,0.38916,0.901223147291568
"1180",0.08943,0.70229,-1.6653e-16,0.15145,0.38916,0.38916,-1.80463048617535
"1181",0.78575,-0.44048,-1.6653e-16,0.15145,0.38916,0.38916,1.13187377942235
"1182",0.92414,-0.11712,-1.7131e-15,0.15145,0.38916,0.38916,0.300955905026206
"1183",0.80213,-0.39947,-1.6653e-16,0.15145,0.38916,0.38916,1.02649295919416
"1184",0.18838,0.090845,0.03751,0.13975,0.37383,0.37383,-0.142671802691063
"1185",0.15483,0.34344,0.013796,0.148,0.38471,0.38471,-0.856863611551558
"1186",0.87606,-0.15989,-1.6653e-16,0.15145,0.38916,0.38916,0.410859286668722
"1187",0.19065,0.073953,0.02147,0.14565,0.38165,0.38165,-0.137516048735753
"1188",0.35257,-0.20732,-0.14675,0.084955,0.29147,0.29147,0.207808693862147
"1189",0.97009,-0.25595,-0.018553,0.14899,0.38599,0.38599,0.61503406824011
"1190",0.053513,0.74689,8.7645e-09,0.15145,0.38916,0.38916,-1.91923628131231
"1191",0.84395,-0.25946,-1.6653e-16,0.15145,0.38916,0.38916,0.666718059410011
"1192",0.82329,-0.33199,-1.6653e-16,0.15145,0.38916,0.38916,0.853093843149347
"1193",0.65694,-0.22107,-0.00016684,0.15143,0.38913,0.38913,0.56768473260864
"1194",0.80874,-0.3798,-1.6653e-16,0.15145,0.38916,0.38916,0.975948196114708
"1195",0.50191,0.35865,-1.6653e-16,0.15145,0.38916,0.38916,-0.921600370027753
"1196",0.45865,0.29013,-1.6653e-16,0.15145,0.38916,0.38916,-0.745528831329017
"1197",0.00096964,0.61619,0.55981,0.028375,0.16845,0.16845,-0.334698723656871
"1198",0.17885,0.16258,0.16351,0.046292,0.21516,0.21516,0.00432236475181254
"1199",0.95975,-0.20896,-0.0003572,0.1514,0.38911,0.38911,0.536102387499679
"1200",0.66385,-0.25372,-0.0033144,0.15104,0.38863,0.38863,0.644329053341224
"1201",0.099695,0.66735,-1.664e-16,0.15145,0.38916,0.38916,-1.71484736355227
"1202",0.090569,0.69889,-1.6653e-16,0.15145,0.38916,0.38916,-1.79589371980676
"1203",0.28388,-0.35267,-1.3264e-13,0.15145,0.38916,0.38916,0.906233939767364
"1204",0.59728,0.083547,0.063341,0.10493,0.32393,0.32393,-0.062377674188868
"1205",0.08362,0.71775,-1.6653e-16,0.15145,0.38916,0.38916,-1.84435707678076
"1206",0.095066,0.68429,-1.6653e-16,0.15145,0.38916,0.38916,-1.75837701716518
"1207",0.69762,-0.3887,-0.18995,0.097845,0.3128,0.3128,0.635390025575447
"1208",0.3962,0.011177,-3.0414e-10,0.15145,0.38916,0.38916,-0.0287208353996814
"1209",0.23116,-0.19013,1.7477e-12,0.15145,0.38916,0.38916,0.488565114610309
"1210",0.042042,0.73616,1.6477e-05,0.15144,0.38916,0.38916,-1.8916217571179
"1211",0.50515,0.3584,-1.6653e-16,0.15145,0.38916,0.38916,-0.920957960735944
"1212",0.87529,-0.16181,-1.6653e-16,0.15145,0.38916,0.38916,0.415792990029807
"1213",0.41394,0.10318,-1.8758e-16,0.15145,0.38916,0.38916,-0.265135162914997
"1214",0.68335,-0.3374,-0.29021,0.044884,0.21186,0.21186,0.222741433021807
"1215",0.94827,-0.1672,-6.5185e-07,0.15145,0.38916,0.38916,0.429641659343201
"1216",0.58623,0.13676,0.12865,0.0035626,0.059688,0.059688,-0.13587320734486
"1217",0.052452,0.74638,1.9162e-08,0.15145,0.38916,0.38916,-1.91792573963922
"1218",0.58141,0.15893,0.097415,0.058808,0.2425,0.2425,-0.253670103092783
"1219",0.87312,-0.16742,-1.6653e-16,0.15145,0.38916,0.38916,0.430208654537979
"1220",0.77968,-0.4523,-1.6653e-16,0.15145,0.38916,0.38916,1.16224689073903
"1221",0.19564,0.037397,0.0047835,0.15037,0.38777,0.38777,-0.084105268587049
"1222",0.056164,0.74772,1.1511e-09,0.15145,0.38916,0.38916,-1.92136909972479
"1223",0.76068,-0.47553,-1.6815e-16,0.15145,0.38916,0.38916,1.22193956213383
"1224",0.19901,0.013143,0.0013971,0.15114,0.38877,0.38877,-0.0302129793965584
"1225",0.95228,-0.18048,-7.4016e-06,0.15144,0.38916,0.38916,0.463749096515572
"1226",0.18771,0.095794,0.043483,0.1372,0.37041,0.37041,-0.14122458896898
"1227",0.11069,0.61964,1.3639e-14,0.15145,0.38916,0.38916,-1.59224997430359
"1228",0.37054,-0.12248,-0.0013408,0.1512,0.38885,0.38885,0.31153195319532
"1229",0.49868,0.35814,-1.6653e-16,0.15145,0.38916,0.38916,-0.920289855072464
"1230",0.43796,0.21487,-1.6653e-16,0.15145,0.38916,0.38916,-0.552137938123137
"1231",0.42425,0.15361,-1.6653e-16,0.15145,0.38916,0.38916,-0.394721965258506
"1232",0.55477,0.26533,3.3795e-05,0.15143,0.38915,0.38915,-0.681732506745471
"1233",0.074856,0.73506,-1.3369e-16,0.15145,0.38916,0.38916,-1.88883749614554
"1234",0.15931,0.31033,0.042844,0.13748,0.37079,0.37079,-0.721394859624046
"1235",0.27355,-0.34058,-1.7043e-16,0.15145,0.38916,0.38916,0.87516702641587
"1236",0.53704,0.31662,4.025e-10,0.15145,0.38916,0.38916,-0.813598518854713
"1237",0.77847,-0.45442,-1.6653e-16,0.15145,0.38916,0.38916,1.16769452153356
"1238",0.35072,-0.2153,-0.17948,0.05918,0.24327,0.24327,0.14724380318165
