x.1,y,yp,yv,ysd
0.7349,-0.38513,-0.28358,0.0013138,0.036247
0.4688,0.40893,0.34291,0.00023551,0.015346
0.19614,0.35812,0.19805,0.0013524,0.036775
0.70166,-0.44196,-0.2696,0.0032834,0.057301
0.26242,0.53291,0.52507,3.2087e-06,0.0017913
0.45594,0.45159,0.39678,0.00016017,0.012656
0.37171,0.5771,0.65548,0.00031709,0.017807
0.78212,-0.27039,-0.30132,0.00014812,0.012171
0.84848,-0.16302,-0.34354,0.0063255,0.079533
0.59597,-0.24679,-0.12735,0.001035,0.032171
0.65507,-0.43633,-0.23242,0.0037775,0.061462
0.89174,-0.1742,-0.38298,0.0091642,0.09573
0.21662,0.43341,0.31123,0.0007844,0.028007
0.72157,-0.41225,-0.2786,0.0021499,0.046367
0.91848,-0.217,-0.40869,0.0077976,0.088304
0.64177,-0.41135,-0.21543,0.0033049,0.057488
0.49884,0.28182,0.21426,0.00025723,0.016039
0.32898,0.57888,0.67692,0.00049764,0.022308
0.89504,-0.17801,-0.38617,0.0091363,0.095584
0.83469,-0.17431,-0.33262,0.0046783,0.068398
0.73171,-0.39202,-0.28243,0.0015095,0.038852
0.46569,0.41989,0.35605,0.00021945,0.014814
0.80825,-0.21376,-0.31482,0.0017462,0.041787
0.54865,0.010084,0.016333,2.4504e-06,0.0015654
0.20957,0.41,0.2731,0.00098606,0.031402
0.87482,-0.16125,-0.36688,0.0086921,0.093231
0.49531,0.29862,0.22932,0.00026908,0.016404
0.66869,-0.45068,-0.24648,0.0040078,0.063307
0.76839,-0.30411,-0.2956,1.061e-05,0.0032573
0.51545,0.19724,0.14465,0.00016066,0.012675
0.93119,-0.24671,-0.42044,0.0063563,0.079726
0.37509,0.57584,0.65,0.00028386,0.016848
0.29196,0.56261,0.61947,0.00016821,0.012969
0.34211,0.58074,0.68016,0.00051089,0.022603
0.20641,0.39868,0.25571,0.0010762,0.032805
0.29862,0.56692,0.635,0.00024091,0.015521
0.74518,-0.36151,-0.28718,0.00073527,0.027116
0.77109,-0.29739,-0.29666,7.8027e-08,0.00027933
0.81154,-0.20772,-0.3168,0.002058,0.045365
0.54519,0.03011,0.028814,1.0449e-07,0.00032324
0.99791,-0.49904,-0.46618,0.00019669,0.014025
0.57211,-0.12345,-0.061475,0.0002578,0.016056
0.18272,0.29609,0.12097,0.0016255,0.040318
0.69454,-0.44857,-0.26566,0.0035872,0.059893
0.36561,0.57888,0.66404,0.00037429,0.019347
0.62518,-0.36512,-0.18912,0.0024995,0.049995
0.77513,-0.28737,-0.29831,1.8041e-05,0.0042475
0.85453,-0.16027,-0.34865,0.0069941,0.083631
0.45271,0.46116,0.41001,0.00013909,0.011794
0.48597,0.34078,0.26938,0.0002816,0.016781
0.91437,-0.20866,-0.40479,0.008169,0.090383
0.79823,-0.23385,-0.30919,0.00093535,0.030584
0.21959,0.44254,0.32698,0.00070123,0.026481
0.38229,0.57243,0.63661,0.00021265,0.014583
0.98825,-0.45284,-0.46185,1.5242e-05,0.0039041
0.78541,-0.26258,-0.30282,0.00025402,0.015938
0.86237,-0.15878,-0.3555,0.0077665,0.088128
0.28508,0.55735,0.60113,9.9768e-05,0.0099884
0.88533,-0.168,-0.37682,0.0091038,0.095414
0.73767,-0.37896,-0.28456,0.0011488,0.033894
0.30542,0.57063,0.64854,0.00031524,0.017755
0.17927,0.27846,0.10101,0.0016712,0.04088
0.21314,0.42218,0.29254,0.00088355,0.029725
0.34569,0.58091,0.67949,0.00050215,0.022409
0.94127,-0.27454,-0.4293,0.0049884,0.070629
0.41878,0.53573,0.53735,1.3615e-07,0.00036898
0.33172,0.57943,0.67834,0.00050633,0.022502
0.98247,-0.42668,-0.45883,0.00019708,0.014039
0.23292,0.47843,0.39494,0.00036534,0.019114
0.40571,0.5532,0.57838,3.2868e-05,0.0057331
0.58853,-0.21037,-0.10829,0.00073697,0.027147
0.77871,-0.27862,-0.29983,6.8737e-05,0.0082908
0.37897,0.57413,0.64307,0.00024531,0.015662
0.42905,0.51791,0.50156,1.3985e-05,0.0037396
0.60471,-0.28662,-0.14799,0.0014376,0.037916
0.61484,-0.32823,-0.16958,0.0019533,0.044196
0.43247,0.51111,0.48905,2.5506e-05,0.0050503
0.41232,0.54506,0.55833,9.1491e-06,0.0030247
0.29545,0.56496,0.62788,0.00020588,0.014348
0.15262,0.11761,-0.053053,0.0015671,0.039586
0.41596,0.53998,0.54667,2.3308e-06,0.0015267
0.8189,-0.19528,-0.32148,0.0028257,0.053157
0.95506,-0.31864,-0.44055,0.0030262,0.055011
0.74812,-0.35445,-0.2882,0.00059135,0.024318
0.72882,-0.39808,-0.28137,0.0016909,0.041121
0.80151,-0.227,-0.31097,0.001176,0.034293
0.95852,-0.33079,-0.44318,0.0025546,0.050543
0.70457,-0.43859,-0.27109,0.0031399,0.056034
0.5022,0.26545,0.20002,0.00024267,0.015578
0.65153,-0.43075,-0.22823,0.0036726,0.060602
0.63221,-0.3867,-0.20099,0.0028593,0.053472
0.47182,0.39786,0.33006,0.00024926,0.015788
0.26911,0.54143,0.54994,3.776e-06,0.0019432
0.58277,-0.18079,-0.092613,0.00053969,0.023231
0.9782,-0.40811,-0.4564,0.00044987,0.02121
0.94817,-0.29575,-0.43508,0.0040015,0.063258
0.57902,-0.16096,-0.081964,0.00042794,0.020687
0.32583,0.57815,0.67481,0.00048389,0.021998
0.9619,-0.34308,-0.44566,0.0021132,0.04597
0.78829,-0.25588,-0.30418,0.00037005,0.019237
0.44988,0.46918,0.4215,0.00012058,0.010981
0.63873,-0.40411,-0.21104,0.0031704,0.056307
0.90777,-0.19661,-0.39847,0.0086493,0.093002
0.72453,-0.40664,-0.27976,0.0019623,0.044298
0.40193,0.55727,0.5892,5.2772e-05,0.0072644
0.60187,-0.27405,-0.14148,0.0013014,0.036075
0.30235,0.56903,0.64271,0.00028198,0.016792
0.85813,-0.1593,-0.35176,0.0073633,0.08581
0.16944,0.22415,0.043891,0.0017319,0.041617
0.92432,-0.22991,-0.41416,0.007185,0.084764
0.22343,0.45369,0.34701,0.00059731,0.02444
0.82841,-0.18168,-0.32801,0.0039199,0.062609
0.23952,0.49336,0.42668,0.00023285,0.015259
0.82204,-0.19048,-0.32357,0.0031761,0.056357
0.17332,0.24631,0.066463,0.001721,0.041485
0.35868,0.5802,0.67163,0.00043155,0.020774
0.36871,0.57805,0.65991,0.00034583,0.018596
0.20252,0.38398,0.23403,0.001185,0.034423
0.39245,0.56577,0.614,0.00012023,0.010965
0.33913,0.58049,0.68021,0.00051419,0.022676
0.56181,-0.06561,-0.028813,8.813e-05,0.0093877
0.45889,0.44243,0.38456,0.00017911,0.013383
0.80514,-0.21973,-0.31301,0.0014709,0.038352
0.64532,-0.41907,-0.22029,0.0034504,0.05874
0.35214,0.58083,0.67665,0.00047416,0.021775
0.84463,-0.16548,-0.34039,0.0058767,0.07666
0.86505,-0.1588,-0.35791,0.0080012,0.089449
0.36202,0.57965,0.66827,0.0004053,0.020132
0.5422,0.047343,0.039757,3.5526e-06,0.0018848
0.83817,-0.17082,-0.33528,0.0051018,0.071427
0.16591,0.20323,0.023421,0.0017262,0.041548
0.50565,0.24818,0.18543,0.0002246,0.014987
0.22913,0.46903,0.3761,0.00045281,0.021279
0.55815,-0.044723,-0.016652,5.0757e-05,0.0071244
0.76522,-0.31205,-0.29438,4.517e-05,0.0067209
0.48892,0.32783,0.2567,0.00028067,0.016753
0.61158,-0.3154,-0.16289,0.0017833,0.04223
0.33564,0.58006,0.67968,0.00051337,0.022658
0.97194,-0.38201,-0.45253,0.00097547,0.031232
0.99173,-0.46912,-0.46352,5.8213e-06,0.0024127
0.42593,0.52373,0.51273,6.3215e-06,0.0025143
0.4752,0.38501,0.31563,0.00026209,0.016189
0.92122,-0.22288,-0.41126,0.0075228,0.086734
0.85108,-0.16167,-0.34571,0.0066192,0.081358
0.67532,-0.45366,-0.25224,0.0040094,0.06332
0.34895,0.58093,0.67832,0.00048988,0.022133
0.32227,0.57719,0.67179,0.00046372,0.021534
0.87859,-0.16317,-0.37041,0.0088822,0.094246
0.74108,-0.37115,-0.28575,0.00095379,0.030883
0.25939,0.52865,0.51322,1.2442e-05,0.0035273
0.50862,0.23303,0.17296,0.00020691,0.014384
0.53292,0.10055,0.074844,3.989e-05,0.0063159
0.27234,0.54511,0.56121,1.3513e-05,0.003676
0.96518,-0.35542,-0.448,0.0017086,0.041336
0.6214,-0.35232,-0.18226,0.0023001,0.047959
0.51931,0.17644,0.12888,0.00013251,0.011511
0.79177,-0.24797,-0.30587,0.00053903,0.023217
0.53901,0.06572,0.051645,1.2133e-05,0.0034832
0.96892,-0.36992,-0.45055,0.0012847,0.035842
0.69191,-0.4504,-0.26408,0.0036808,0.06067
0.11805,-0.15282,-0.24081,0.00042951,0.020725
0.067702,-0.63291,-0.45853,0.0018343,0.042829
0.12292,-0.11088,-0.21577,0.000607,0.024637
0.11391,-0.18926,-0.2616,0.00029171,0.01708
0.035081,-0.95125,-0.55141,0.01053,0.10262
0.049026,-0.81775,-0.51671,0.0057273,0.075679
0.012156,-1.1535,-0.59219,0.022511,0.15004
0.13156,-0.039409,-0.17004,0.00093355,0.030554
0.076208,-0.54826,-0.42771,0.00086085,0.02934
0.14089,0.033229,-0.11909,0.0012589,0.035481
0.025593,-1.0381,-0.57071,0.01485,0.12186
0.016891,-1.114,-0.5854,0.019602,0.14001
0.020569,-1.0824,-0.57954,0.0175,0.13229
0.071905,-0.59104,-0.44363,0.0012988,0.036039
0.099128,-0.32515,-0.33205,2.7132e-06,0.0016472
0.04411,-0.86546,-0.5298,0.00722,0.084971
0.086162,-0.45005,-0.38834,0.00022135,0.014878
0.053968,-0.76927,-0.50261,0.0044346,0.066593
0.10433,-0.27644,-0.30799,5.6223e-05,0.0074982
0.12689,-0.077617,-0.19499,0.00075702,0.027514
0.094999,-0.36445,-0.35057,1.1027e-05,0.0033207
0.1453,0.065919,-0.09446,0.001391,0.037296
0.0077357,-1.1891,-0.59779,0.025432,0.15948
0.090637,-0.40647,-0.36954,7.867e-05,0.0088696
0.062834,-0.6814,-0.47497,0.0025996,0.050986
0.039507,-0.90952,-0.54121,0.008813,0.093877
0.10899,-0.23353,-0.28572,0.00015281,0.012362
0.058328,-0.72616,-0.48939,0.0034574,0.0588
0.030343,-0.9951,-0.56148,0.012577,0.11215
0.002959,-1.2262,-0.60303,0.028812,0.16974
0.081257,-0.49826,-0.40817,0.00047605,0.021819
0.13649,-0.00042546,-0.14331,0.0011119,0.033345
0.60328,-0.28036,-0.14475,0.0013686,0.036995
0.22493,0.45786,0.35473,0.00055806,0.023623
0.73027,-0.39507,-0.28191,0.0015997,0.039996
0.21846,0.43912,0.32102,0.00073259,0.027066
0.97013,-0.3747,-0.45135,0.0011575,0.034022
0.39654,0.56238,0.6037,8.8276e-05,0.0093955
0.31706,0.57553,0.66618,0.00042611,0.020642
0.83022,-0.17941,-0.32932,0.0041377,0.064325
0.33019,0.57913,0.6776,0.00050188,0.022403
0.96342,-0.34873,-0.44675,0.0019229,0.043851
0.81661,-0.19899,-0.31999,0.0025775,0.050769
0.59047,-0.22009,-0.1134,0.00081035,0.028467
0.42399,0.52718,0.51957,3.0228e-06,0.0017386
0.84957,-0.16242,-0.34445,0.0064498,0.080311
0.47044,0.40298,0.33595,0.00024322,0.015595
0.53704,0.07707,0.059105,1.967e-05,0.0044351
0.45719,0.44776,0.39161,0.00016826,0.012972
0.68351,-0.45391,-0.25851,0.0039058,0.062496
0.43769,0.49984,0.46943,4.8637e-05,0.006974
0.92295,-0.22676,-0.41288,0.0073375,0.085659
0.80367,-0.22263,-0.31218,0.0013482,0.036717
0.61026,-0.31009,-0.16014,0.0017159,0.041423
0.34429,0.58086,0.67983,0.00050617,0.022498
0.89008,-0.17245,-0.38139,0.009163,0.095724
0.51059,0.22284,0.16474,0.00019426,0.013938
0.76978,-0.30064,-0.29615,2.9798e-06,0.0017262
0.18412,0.30309,0.12911,0.0016036,0.040045
0.99632,-0.49122,-0.46553,0.00012086,0.010994
0.35715,0.5804,0.673,0.00044267,0.02104
0.93653,-0.261,-0.4252,0.0056479,0.075152
0.90983,-0.2002,-0.40045,0.0085154,0.092279
0.16445,0.19435,0.014965,0.0017194,0.041465
0.45144,0.46481,0.4152,0.00013074,0.011434
0.98967,-0.45945,-0.46255,1.7971e-06,0.0013406
0.37037,0.57754,0.65752,0.00033004,0.018167
0.23139,0.4747,0.38737,0.00039981,0.019995
0.8238,-0.18791,-0.32478,0.0033783,0.058123
0.54376,0.038338,0.034014,1.1583e-06,0.0010762
0.50427,0.25512,0.19124,0.00023216,0.015237
0.86377,-0.15876,-0.35675,0.0078913,0.088833
0.55077,-0.0021762,0.0088094,7.6176e-06,0.00276
0.67745,-0.45409,-0.25395,0.0039937,0.063196
0.59747,-0.25386,-0.13102,0.0011004,0.033172
0.39078,0.56702,0.61799,0.00013422,0.011585
0.95682,-0.32477,-0.4419,0.0027838,0.052762
0.69,-0.45152,-0.26288,0.0037424,0.061175
0.87048,-0.15971,-0.36285,0.0084184,0.091752
0.84328,-0.16647,-0.3393,0.0057168,0.075609
0.26407,0.53513,0.5314,7.276e-07,0.000853
0.72303,-0.40952,-0.27918,0.0020577,0.045362
0.55656,-0.035598,-0.011272,3.7948e-05,0.0061602
0.25129,0.51588,0.47969,6.8482e-05,0.0082754
0.73634,-0.38193,-0.28409,0.0012273,0.035032
0.58421,-0.18829,-0.096609,0.00058612,0.02421
0.1777,0.27019,0.091902,0.001688,0.041086
0.24416,0.50285,0.44817,0.00015645,0.012508
0.28366,0.55616,0.59704,8.707e-05,0.0093311
0.7033,-0.4401,-0.27045,0.0032036,0.056601
0.29018,0.56133,0.61495,0.00014958,0.01223
0.19821,0.36679,0.20982,0.0012998,0.036053
0.75637,-0.33419,-0.29112,0.00025876,0.016086
0.78364,-0.26677,-0.30201,0.00019347,0.013909
0.56373,-0.076539,-0.035095,0.00011242,0.010603
0.88342,-0.16645,-0.37499,0.0090569,0.095168
0.20488,0.39301,0.24722,0.0011193,0.033456
0.65702,-0.43907,-0.23462,0.0038277,0.061869
0.67017,-0.45156,-0.24781,0.0040147,0.063361
0.79658,-0.23738,-0.30832,0.00082409,0.028707
0.90322,-0.18926,-0.39408,0.0088918,0.094296
0.32439,0.57778,0.67367,0.00047629,0.021824
0.65049,-0.42895,-0.22694,0.0036384,0.06032
0.30392,0.56987,0.64575,0.00029908,0.017294
0.89666,-0.18004,-0.38773,0.0091077,0.095434
0.3844,0.57123,0.63227,0.00019234,0.013869
0.27773,0.55073,0.57902,4.1736e-05,0.0064603
0.41042,0.54753,0.56423,1.4469e-05,0.0038039
0.15838,0.15606,-0.020044,0.0016627,0.040776
0.53055,0.11404,0.084075,5.3876e-05,0.00734
0.25782,0.52634,0.50692,1.9693e-05,0.0044377
0.49083,0.31926,0.2485,0.00027857,0.01669
0.75013,-0.34957,-0.28891,0.00049994,0.022359
0.61635,-0.33399,-0.17259,0.0020329,0.045088
0.98386,-0.43286,-0.45958,0.00013567,0.011648
0.70981,-0.43165,-0.2736,0.0028589,0.053469
0.47718,0.37723,0.30713,0.00026824,0.016378
0.46351,0.42737,0.36527,0.00020714,0.014392
0.63738,-0.40073,-0.20905,0.0031088,0.055756
0.36374,0.57931,0.66633,0.00039081,0.019769
0.63041,-0.38146,-0.19806,0.0027691,0.052623
0.40389,0.55521,0.58365,4.1897e-05,0.0064728
0.52424,0.14937,0.109,9.6448e-05,0.0098208
0.66379,-0.4468,-0.24177,0.0039587,0.062918
0.21128,0.41592,0.28244,0.00093696,0.03061
0.57022,-0.11299,-0.055667,0.00021924,0.014807
0.33734,0.58029,0.68002,0.0005144,0.02268
0.94339,-0.28088,-0.43111,0.0046863,0.068456
0.95036,-0.30284,-0.43685,0.0036884,0.060732
0.23786,0.48978,0.41884,0.00026354,0.016234
0.31056,0.57301,0.6572,0.00036791,0.019181
0.85658,-0.15966,-0.35041,0.0072076,0.084897
0.97669,-0.40165,-0.45549,0.00056157,0.023697
0.76339,-0.31664,-0.29369,7.5629e-05,0.0086965
0.74314,-0.36634,-0.28647,0.00084169,0.029012
0.77666,-0.28361,-0.29896,3.5695e-05,0.0059745
0.64364,-0.41552,-0.21802,0.0033831,0.058164
0.69676,-0.44677,-0.26694,0.0035002,0.059163
0.4837,0.35052,0.27915,0.00028042,0.016746
0.51707,0.18856,0.13802,0.00014894,0.012204
0.35051,0.5809,0.67756,0.00048263,0.021969
0.1913,0.33697,0.17044,0.0014658,0.038285
0.29714,0.56603,0.63174,0.0002245,0.014983
0.91625,-0.2124,-0.40658,0.0080056,0.089474
0.62301,-0.35787,-0.18522,0.0023852,0.048838
0.17139,0.23541,0.055235,0.0017287,0.041577
0.92985,-0.24332,-0.41923,0.0065251,0.080778
0.71673,-0.42081,-0.27664,0.0024507,0.049504
0.8368,-0.17215,-0.33422,0.0049346,0.070247
0.79028,-0.25133,-0.30514,0.00046287,0.021515
0.43081,0.51448,0.49517,1.9508e-05,0.0044168
0.27065,0.54322,0.55538,7.7091e-06,0.0027765
0.49744,0.28854,0.22023,0.00026238,0.016198
0.57707,-0.15053,-0.076313,0.00037539,0.019375
0.81003,-0.21045,-0.31589,0.0019128,0.043735
0.87669,-0.16214,-0.36863,0.0087924,0.093768
0.15117,0.1076,-0.061323,0.0015368,0.039202
0.37748,0.57482,0.64581,0.00026012,0.016128
0.41716,0.5382,0.54273,1.0669e-06,0.0010329
0.44433,0.4839,0.44364,8.5623e-05,0.0092533
0.023096,-1.0603,-0.57522,0.016135,0.12702
0.069638,-0.61362,-0.45175,0.0015738,0.039672
0.060732,-0.7023,-0.4818,0.0029812,0.054601
0.14344,0.052286,-0.10487,0.0013375,0.036572
0.12483,-0.094794,-0.20582,0.00067884,0.026055
0.078804,-0.52251,-0.41778,0.00064649,0.025426
0.10624,-0.25871,-0.29892,9.1042e-05,0.0095416
0.0051599,-1.2093,-0.60072,0.027226,0.165
0.1158,-0.17248,-0.25213,0.00035292,0.018786
0.014241,-1.1363,-0.5893,0.021201,0.14561
0.088103,-0.4311,-0.38027,0.00014967,0.012234
0.097312,-0.34237,-0.34026,2.5363e-07,0.00050362
0.032545,-0.97484,-0.55691,0.011599,0.1077
0.05145,-0.79403,-0.50991,0.005068,0.07119
0.042009,-0.88564,-0.53511,0.007923,0.089011
0.13377,-0.021815,-0.15815,0.0010147,0.031854
0.59391,-0.23694,-0.12222,0.00094804,0.03079
0.78026,-0.27485,-0.3005,0.00010117,0.010058
0.22121,0.44733,0.33547,0.00065687,0.025629
0.6069,-0.29607,-0.15287,0.0015458,0.039317
0.67394,-0.45325,-0.25109,0.0040153,0.063366
0.54083,0.055271,0.044857,6.6716e-06,0.0025829
0.3938,0.5647,0.61067,0.00010925,0.010452
0.92615,-0.23422,-0.41585,0.0069746,0.083514
0.47374,0.39063,0.32187,0.0002569,0.016028
0.24775,0.50964,0.46429,0.00010757,0.010372
0.72681,-0.40214,-0.28063,0.0018175,0.042633
0.89995,-0.18445,-0.39092,0.0090194,0.094971
0.44795,0.47445,0.42926,0.00010815,0.0104
0.88697,-0.16944,-0.3784,0.0091335,0.095569
0.95357,-0.31355,-0.43939,0.0032339,0.056867
0.18114,0.28813,0.11186,0.0016478,0.040593
0.87313,-0.16056,-0.36531,0.0085926,0.092696
0.31432,0.57453,0.66266,0.00040292,0.020073
0.19485,0.35262,0.19072,0.0013839,0.037201
0.66035,-0.44323,-0.23824,0.0039011,0.062459
0.4208,0.53253,0.53055,2.0421e-07,0.00045189
0.82047,-0.19284,-0.32252,0.0029998,0.05477
0.5669,-0.094404,-0.045248,0.00015963,0.012635
0.40717,0.55151,0.57407,2.6383e-05,0.0051364
0.63394,-0.39157,-0.20375,0.0029445,0.054263
0.35401,0.58071,0.67543,0.00046333,0.021525
0.9934,-0.47709,-0.46428,3.0326e-05,0.0055069
0.38073,0.57326,0.63972,0.000228,0.0151
0.23407,0.48116,0.40056,0.0003404,0.01845
0.96651,-0.36051,-0.44892,0.0015532,0.03941
0.68676,-0.45299,-0.26076,0.0038326,0.061908
0.75349,-0.34132,-0.29009,0.00036163,0.019017
0.73995,-0.37376,-0.28536,0.0010171,0.031893
0.34098,0.58066,0.68023,0.00051257,0.02264
0.50095,0.27156,0.20529,0.00024843,0.015762
0.1546,0.13106,-0.041735,0.0016044,0.040055
0.20785,0.40389,0.26364,0.0010354,0.032177
0.51382,0.20591,0.15138,0.00017227,0.013125
0.48717,0.33558,0.26424,0.00028156,0.01678
0.28707,0.55896,0.60665,0.00011843,0.010882
0.79392,-0.24317,-0.30695,0.00065937,0.025678
0.43439,0.5071,0.48192,3.3275e-05,0.0057685
0.71315,-0.42664,-0.2751,0.0026661,0.051634
0.36716,0.57849,0.66204,0.00036025,0.01898
0.86038,-0.15893,-0.35374,0.0075828,0.087079
0.27437,0.5473,0.56806,2.2465e-05,0.0047397
0.58083,-0.17058,-0.087145,0.00048018,0.021913
0.26067,0.53049,0.51828,7.7788e-06,0.0027891
0.80691,-0.2163,-0.31403,0.0016249,0.04031
0.84653,-0.1642,-0.34194,0.0061004,0.078105
0.46093,0.43588,0.37605,0.0001918,0.013849
0.55391,-0.020308,-0.00216,2.0966e-05,0.0045789
0.93976,-0.27015,-0.42801,0.0051999,0.072111
0.16797,0.21552,0.035351,0.0017314,0.04161
0.7666,-0.3086,-0.2949,2.7305e-05,0.0052254
0.91265,-0.20537,-0.40316,0.008308,0.091148
0.70039,-0.44331,-0.26893,0.0033427,0.057816
0.83321,-0.17593,-0.33151,0.0044984,0.06707
0.64744,-0.42334,-0.22309,0.0035315,0.059427
0.32749,0.57855,0.67599,0.00049163,0.022173
0.61963,-0.34606,-0.17894,0.0022066,0.046974
0.52783,0.12934,0.094737,7.1429e-05,0.0084515
0.9805,-0.41802,-0.45772,0.0003023,0.017387
0.30098,0.56828,0.63995,0.00026692,0.016338
0.12047,-0.13179,-0.2284,0.00051646,0.022726
0.0278,-1.0183,-0.56653,0.013766,0.11733
0.10191,-0.299,-0.3193,2.3333e-05,0.0048305
0.1389,0.01816,-0.13007,0.0011942,0.034557
0.065466,-0.65519,-0.46619,0.0021657,0.046537
0.083834,-0.47289,-0.39786,0.00032858,0.018127
0.0099315,-1.1716,-0.5951,0.023956,0.15478
0.046512,-0.84222,-0.52352,0.0064642,0.080401
0.32067,0.57671,0.67022,0.00045315,0.021287
0.90628,-0.19412,-0.39704,0.0087368,0.093471
0.24128,0.49705,0.4349,0.00020219,0.01422
0.69349,-0.44935,-0.26503,0.003626,0.060217
0.96008,-0.33643,-0.44434,0.0023474,0.04845
0.53449,0.091635,0.068817,3.1538e-05,0.0056159
0.98689,-0.44656,-0.46117,4.019e-05,0.0063396
0.88019,-0.16416,-0.37193,0.008949,0.094599
0.72005,-0.41502,-0.278,0.0022453,0.047385
0.40028,0.55892,0.59375,6.2776e-05,0.0079231
0.45445,0.45606,0.4029,0.00015047,0.012267
0.2671,0.53899,0.54265,6.9983e-07,0.00083656
0.66736,-0.44977,-0.24523,0.0039984,0.063233
0.74669,-0.35789,-0.28771,0.00065969,0.025684
0.29355,0.5637,0.62337,0.00018516,0.013607
0.85339,-0.16069,-0.34767,0.0068716,0.082895
0.61348,-0.32295,-0.16682,0.0018822,0.043384
0.4803,0.36468,0.29376,0.00027565,0.016603
0.58701,-0.20269,-0.10425,0.0006821,0.026117
0.37373,0.57637,0.65226,0.00029727,0.017242
0.82692,-0.18362,-0.32695,0.0037428,0.061179
0.1876,0.31988,0.14918,0.0015419,0.039267
0.21491,0.42796,0.30207,0.00083298,0.028861
0.56046,-0.05792,-0.02436,7.3022e-05,0.0085453
0.77324,-0.29204,-0.29753,4.5081e-06,0.0021232
0.16133,0.17494,-0.0030691,0.0016959,0.041181
0.80002,-0.23009,-0.31015,0.0010633,0.032608
0.42716,0.5215,0.50838,8.9852e-06,0.0029975
0.9331,-0.2517,-0.42215,0.0061082,0.078155
0.50707,0.241,0.17948,0.00021641,0.014711
0.34722,0.58094,0.67901,0.00049689,0.022291
0.64002,-0.40725,-0.21292,0.0032283,0.056818
0.12946,-0.056468,-0.18133,0.00085455,0.029233
0.01854,-1.0999,-0.58284,0.018642,0.13654
0.092774,-0.38582,-0.36032,3.7373e-05,0.0061133
0.055693,-0.75224,-0.49747,0.0040301,0.063483
0.91989,-0.21999,-0.41002,0.0076589,0.087515
0.70663,-0.43599,-0.2721,0.0030328,0.05507
0.75963,-0.32607,-0.29229,0.00016123,0.012697
0.17487,0.25489,0.075466,0.0017118,0.041374
0.3336,0.57975,0.67908,0.0005105,0.022594
0.97309,-0.38671,-0.45327,0.00086636,0.029434
0.8136,-0.20408,-0.31808,0.002264,0.047581
0.2807,0.55353,0.58824,6.2768e-05,0.0079226
0.4937,0.30616,0.23623,0.00027323,0.01653
0.65397,-0.43466,-0.23113,0.0037465,0.061208
0.38719,0.56951,0.62624,0.00016623,0.012893
0.4408,0.4926,0.45745,6.5085e-05,0.0080676
0.60025,-0.2667,-0.13768,0.0012257,0.03501
0.54715,0.018779,0.021722,5.4128e-07,0.00073572
0.2275,0.46481,0.36789,0.0004926,0.022195
0.86697,-0.15899,-0.35964,0.0081575,0.090319
0.11105,-0.21493,-0.27573,0.00020685,0.014382
0.037425,-0.92924,-0.5461,0.0095979,0.097969
0.3071,0.57144,0.65152,0.00033294,0.018247
0.84019,-0.16899,-0.33686,0.0053466,0.07312
0.52069,0.16887,0.12324,0.00012227,0.011058
0.94696,-0.29189,-0.43408,0.0041758,0.064621
0.20107,0.37831,0.22591,0.0012243,0.034991
0.73338,-0.38844,-0.28303,0.0014064,0.037502
0.62678,-0.37028,-0.19191,0.0025827,0.05082
0.41362,0.54329,0.55421,6.1946e-06,0.0024889
0.074199,-0.56821,-0.43523,0.001052,0.032435
0.89313,-0.17576,-0.38432,0.0091574,0.095694
0.46744,0.41377,0.34866,0.00022872,0.015124
0.25406,0.52049,0.49147,4.4016e-05,0.0066345
0.68007,-0.45426,-0.25599,0.0039635,0.062956
5.7856e-05,-1.2479,-0.60582,0.030977,0.176
0.78685,-0.25922,-0.30349,0.00030915,0.017583
0.36099,0.57984,0.66936,0.00041368,0.020339
0.57372,-0.13229,-0.066349,0.0002933,0.017126
0.9996,-0.50744,-0.46684,0.00029875,0.017284
0.14784,0.084182,-0.080192,0.0014584,0.03819
