x.1,y,yp,yv,ysd
0.41013,-0.20169,-0.077482,0.00061293,0.024757
0.97777,0.52418,0.50986,0.0014237,0.037731
0.91284,0.43735,0.43614,0.001182,0.03438
0.25855,0.084109,0.14725,0.00010255,0.010127
0.29695,-0.048113,0.11161,0.00068986,0.026265
0.95116,0.49379,0.49336,3.1948e-06,0.0017874
0.74663,-0.20578,-0.19161,7.5474e-05,0.0086876
0.98969,0.53572,0.51165,0.0031413,0.056047
0.017426,-0.42028,0.29382,0.030371,0.17427
0.15729,0.22626,0.23299,1.273e-06,0.0011283
0.80407,0.096305,0.066749,0.0007462,0.027317
0.87788,0.36479,0.34805,0.0023628,0.048609
0.43637,-0.21407,-0.14767,0.00020003,0.014143
0.28364,-0.0044624,0.12468,0.00044108,0.021002
0.58795,-0.54453,-0.52758,3.2484e-05,0.0056994
0.575,-0.51709,-0.51336,1.4514e-06,0.0012048
0.75346,-0.169,-0.16153,2.2617e-05,0.0047557
0.44852,-0.22427,-0.1829,8.2913e-05,0.0091056
0.47126,-0.2542,-0.25171,3.4131e-07,0.00058421
0.18231,0.25136,0.21196,4.1384e-05,0.0064331
0.45763,-0.23446,-0.21014,3.0156e-05,0.0054914
0.34722,-0.16248,0.048803,0.0013741,0.037069
0.2326,0.16998,0.1693,1.1785e-08,0.00010856
0.21105,0.22325,0.18749,3.2906e-05,0.0057364
0.95431,0.49771,0.49627,3.168e-05,0.0056285
0.81,0.12426,0.092775,0.00094814,0.030792
0.93618,0.47378,0.47586,0.00021832,0.014776
0.3086,-0.082479,0.099213,0.00091412,0.030234
0.20532,0.23325,0.19236,4.3251e-05,0.0065765
0.76577,-0.10213,-0.10624,7.9835e-06,0.0028255
0.071281,-0.15257,0.28756,0.0078387,0.088537
0.005072,-0.46368,0.29167,0.037834,0.19451
0.061741,-0.20589,0.29053,0.010578,0.10285
0.64178,-0.57774,-0.51655,0.00059622,0.024418
0.70206,-0.42273,-0.36894,0.0007122,0.026687
0.42634,-0.20811,-0.11979,0.0003359,0.018328
0.17635,0.24976,0.21703,2.8862e-05,0.0053723
0.19248,0.24796,0.20329,5.2367e-05,0.0072365
0.75643,-0.15289,-0.14829,8.8641e-06,0.0029773
0.23912,0.15,0.1638,4.8627e-06,0.0022052
0.97491,0.52122,0.50894,0.001124,0.033526
0.52473,-0.37935,-0.40965,6.9916e-05,0.0083616
0.33793,-0.14826,0.062501,0.0013279,0.036441
0.50892,-0.33602,-0.36563,6.0547e-05,0.0077812
0.87219,0.35021,0.33058,0.0024228,0.049222
0.011113,-0.44355,0.29288,0.034092,0.18464
0.020387,-0.40862,0.29415,0.028696,0.1694
0.60744,-0.57344,-0.5371,0.00016882,0.012993
0.029512,-0.36981,0.29466,0.023835,0.15439
0.15438,0.2202,0.23538,6.5279e-06,0.002555
0.50518,-0.32636,-0.35473,5.4356e-05,0.0073727
0.026607,-0.38262,0.29458,0.025332,0.15916
0.30565,-0.074159,0.10245,0.00085824,0.029296
0.63844,-0.58024,-0.52068,0.00055277,0.023511
0.074152,-0.13639,0.28652,0.0071154,0.084353
0.1794,0.25092,0.21444,3.5665e-05,0.005972
0.64468,-0.57502,-0.51259,0.00063283,0.025156
0.99839,0.54326,0.51094,0.0049118,0.070084
0.097271,-0.0081691,0.27573,0.0028328,0.053224
0.21438,0.21656,0.18467,2.6102e-05,0.005109
0.38227,-0.1923,-0.013976,0.0011152,0.033394
0.83654,0.23617,0.20342,0.0018903,0.043477
0.27777,0.015821,0.13015,0.00034289,0.018517
0.71488,-0.36647,-0.32234,0.0005347,0.023124
0.7497,-0.18929,-0.17815,4.8278e-05,0.0069483
0.89814,0.41002,0.40323,0.0018142,0.042594
0.56931,-0.50341,-0.50527,3.4751e-07,0.0005895
0.70581,-0.40697,-0.35577,0.0006654,0.025795
0.4801,-0.26996,-0.27891,4.6406e-06,0.0021542
0.49915,-0.31138,-0.33687,4.2278e-05,0.0065021
0.97167,0.51776,0.50765,0.00083158,0.028837
0.6485,-0.5707,-0.50686,0.00067851,0.026048
0.65417,-0.56268,-0.49727,0.00073985,0.0272
0.058653,-0.22288,0.29133,0.011578,0.1076
0.45468,-0.2309,-0.20125,4.4084e-05,0.0066396
0.40437,-0.19991,-0.063367,0.00072092,0.02685
0.53428,-0.40671,-0.43418,6.1019e-05,0.0078115
0.6862,-0.48248,-0.42012,0.00084472,0.029064
0.2684,0.049009,0.13862,0.00020836,0.014435
0.86623,0.33391,0.31137,0.0024383,0.049379
0.82752,0.20071,0.16709,0.001584,0.0398
0.16379,0.23742,0.2276,2.667e-06,0.0016331
0.068124,-0.17032,0.28863,0.0086874,0.093206
0.24873,0.1183,0.15566,3.5706e-05,0.0059755
0.7786,-0.033158,-0.047969,0.00012347,0.011112
0.46435,-0.24351,-0.23057,8.8764e-06,0.0029793
0.44227,-0.21858,-0.16461,0.00013636,0.011677
0.30299,-0.06645,0.10531,0.00080722,0.028412
0.94825,0.49007,0.49044,2.7666e-06,0.0016633
0.86018,0.31631,0.291,0.0024058,0.049049
0.27143,0.038215,0.13591,0.00024848,0.015763
0.75901,-0.13887,-0.13674,1.9718e-06,0.0014042
0.37555,-0.18888,-0.00047041,0.0012113,0.034803
0.71823,-0.35076,-0.30947,0.00048217,0.021958
0.71157,-0.38158,-0.33476,0.00058466,0.02418
0.39464,-0.19696,-0.04068,0.00090335,0.030056
0.32831,-0.13018,0.075557,0.0012308,0.035082
0.10611,0.037888,0.27059,0.0018257,0.042728
0.2299,0.1778,0.17157,9.9125e-07,0.00099562
0.032638,-0.35559,0.29467,0.022278,0.14926
0.42956,-0.20982,-0.12862,0.00028862,0.016989
0.11241,0.068955,0.26663,0.0012814,0.035797
0.31206,-0.091837,0.095333,0.00097764,0.031267
0.85141,0.28873,0.25993,0.0022792,0.047741
0.33411,-0.14149,0.067818,0.001295,0.035986
0.61692,-0.58105,-0.53627,0.00027213,0.016496
0.41638,-0.20382,-0.093357,0.0004998,0.022356
0.049019,-0.27455,0.29327,0.015065,0.12274
0.40149,-0.19906,-0.056508,0.00077529,0.027844
0.22034,0.20306,0.17963,1.4043e-05,0.0037473
0.51489,-0.35197,-0.38267,6.756e-05,0.0082195
0.76854,-0.087134,-0.093697,2.1089e-05,0.0045923
0.087325,-0.062446,0.28087,0.0043574,0.06601
0.53743,-0.41579,-0.44186,5.6026e-05,0.0074851
0.98397,0.53035,0.5112,0.0022199,0.047116
0.47714,-0.26444,-0.26982,1.65e-06,0.0012845
0.55688,-0.47089,-0.48396,1.5898e-05,0.0039872
0.22676,0.18654,0.17422,3.8796e-06,0.0019697
0.4611,-0.23897,-0.22066,1.7426e-05,0.0041745
0.5974,-0.56063,-0.53404,8.4795e-05,0.0092084
0.52138,-0.3699,-0.40064,7.0469e-05,0.0083946
0.093778,-0.026991,0.27762,0.003318,0.057602
0.79142,0.033684,0.010208,0.00037781,0.019437
0.89501,0.40365,0.39543,0.0019294,0.043925
0.58495,-0.53867,-0.52482,2.1302e-05,0.0046154
0.3915,-0.19592,-0.033668,0.00096029,0.030989
0.48692,-0.28367,-0.29983,1.5782e-05,0.0039726
0.62298,-0.58344,-0.53381,0.00034743,0.018639
0.055567,-0.23968,0.29204,0.012634,0.1124
0.48308,-0.27579,-0.28807,8.8976e-06,0.0029829
0.59429,-0.55573,-0.53229,6.4629e-05,0.0080392
0.73778,-0.25275,-0.2298,0.00017994,0.013414
0.43283,-0.21175,-0.1377,0.00024415,0.015625
0.08125,-0.096399,0.28364,0.0055183,0.074285
0.62553,-0.58385,-0.53233,0.00038048,0.019506
0.5441,-0.43499,-0.45738,4.3087e-05,0.0065641
0.42332,-0.20667,-0.11163,0.00038294,0.019569
0.83087,0.2142,0.18075,0.0017018,0.041253
0.83369,0.22524,0.19208,0.0017973,0.042394
0.29991,-0.05722,0.10855,0.00074736,0.027338
0.49593,-0.30371,-0.3272,3.5193e-05,0.0059323
0.60363,-0.56913,-0.53641,0.00013362,0.011559
0.3694,-0.18498,0.011252,0.0012826,0.035813
0.35032,-0.16654,0.043985,0.0013783,0.037126
0.12214,0.11342,0.26006,0.00067774,0.026033
0.48991,-0.2901,-0.30898,2.1926e-05,0.0046825
0.73078,-0.28893,-0.25916,0.00028216,0.016798
0.036183,-0.33894,0.29457,0.020581,0.14346
0.91865,0.44712,0.44746,0.00091477,0.030245
0.26164,0.073123,0.14456,0.00013161,0.011472
0.68932,-0.47168,-0.41067,0.00082806,0.028776
0.69257,-0.45994,-0.40051,0.00080562,0.028383
0.023419,-0.39619,0.2944,0.027029,0.16441
0.11924,0.10068,0.26207,0.00083041,0.028817
0.35665,-0.17386,0.033722,0.0013694,0.037006
0.56573,-0.49439,-0.49963,2.7082e-06,0.0016457
0.042647,-0.30726,0.2941,0.017679,0.13296
0.19546,0.24555,0.20076,5.2461e-05,0.007243
0.54075,-0.42536,-0.44972,4.9914e-05,0.007065
0.96551,0.51095,0.50449,0.00040915,0.020227
0.36277,-0.17976,0.02324,0.0013388,0.036589
0.090465,-0.045097,0.27932,0.0038277,0.061868
0.74381,-0.22086,-0.20388,0.00010492,0.010243
0.92778,0.46151,0.46334,0.00051666,0.02273
0.20173,0.23848,0.19541,4.8131e-05,0.0069377
0.0082051,-0.45351,0.29233,0.035872,0.1894
0.11636,0.087566,0.26402,0.0010044,0.031691
0.8634,0.32582,0.30195,0.002429,0.049285
0.03981,-0.32137,0.29435,0.018923,0.13756
0.78797,0.015951,-0.0054216,0.0002962,0.01721
0.31518,-0.09995,0.091732,0.0010329,0.032138
0.33147,-0.13651,0.071385,0.0012678,0.035607
0.31857,-0.10835,0.087726,0.0010898,0.033011
0.90803,0.42884,0.42604,0.0014008,0.037428
0.82062,0.17173,0.13833,0.001333,0.03651
0.8849,0.38159,0.36842,0.002229,0.047212
0.99677,0.54192,0.51119,0.004548,0.067439
0.84415,0.26401,0.23292,0.0021125,0.045962
0.87388,0.35462,0.33584,0.0024096,0.049088
0.93226,0.46815,0.47026,0.00034645,0.018613
0.96137,0.50619,0.50183,0.00021526,0.014672
0.085618,-0.071947,0.28168,0.0046653,0.068303
0.84984,0.28352,0.25418,0.0022474,0.047407
0.47268,-0.25658,-0.25608,1.3924e-08,0.000118
0.95568,0.4994,0.49745,5.3888e-05,0.0073408
0.86785,0.33846,0.31669,0.0024388,0.049384
0.94974,0.49198,0.49196,7.1502e-09,8.4559e-05
0.83237,0.2201,0.18679,0.001753,0.041869
0.92031,0.44982,0.45052,0.00083924,0.02897
0.56134,-0.48292,-0.49216,8.171e-06,0.0028585
0.62405,-0.58366,-0.53322,0.00036123,0.019006
0.091969,-0.036848,0.27856,0.0035901,0.059917
0.27632,0.020921,0.13148,0.00032008,0.017891
0.91423,0.43973,0.43893,0.0011182,0.033439
0.22509,0.19102,0.17562,6.0569e-06,0.0024611
0.89052,0.39415,0.38378,0.0020768,0.045572
0.16803,0.24295,0.22405,9.7919e-06,0.0031292
0.45307,-0.22907,-0.19643,5.2934e-05,0.0072756
0.69418,-0.4539,-0.39533,0.00079256,0.028152
0.52985,-0.39396,-0.42303,6.6419e-05,0.0081498
0.0282,-0.37564,0.29463,0.024505,0.15654
0.80282,0.090294,0.06122,0.00070561,0.026563
0.94382,0.48426,0.48555,4.4901e-05,0.0067008
0.015999,-0.42574,0.29364,0.031195,0.17662
0.35206,-0.16869,0.041212,0.0013782,0.037124
0.47877,-0.26745,-0.27482,3.1297e-06,0.0017691
0.37738,-0.18989,-0.0040777,0.0011868,0.03445
0.90257,0.41868,0.41379,0.0016372,0.040463
0.68785,-0.47685,-0.41518,0.00083655,0.028923
0.060354,-0.21354,0.2909,0.01102,0.10498
0.23724,0.15588,0.16538,2.3032e-06,0.0015176
0.99144,0.53729,0.51164,0.0034606,0.058827
0.34576,-0.16045,0.051033,0.0013701,0.037015
0.021963,-0.40222,0.29429,0.027824,0.1668
0.49785,-0.30827,-0.33299,3.9461e-05,0.0062818
0.066131,-0.18148,0.28926,0.0092523,0.096189
0.74534,-0.21274,-0.19727,8.8541e-05,0.0094096
0.67572,-0.51503,-0.44946,0.00086419,0.029397
0.93786,0.47614,0.47813,0.00017063,0.013062
0.75194,-0.17722,-0.16827,3.1933e-05,0.0056509
0.89681,0.40734,0.39995,0.0018643,0.043177
0.63,-0.58368,-0.52907,0.00043993,0.020974
0.73206,-0.28236,-0.25383,0.0002625,0.016202
0.19356,0.24716,0.20237,5.2568e-05,0.0072504
0.05421,-0.24699,0.29233,0.013117,0.11453
0.36409,-0.18089,0.020901,0.0013294,0.036461
0.78904,0.021456,-0.00058549,0.00032044,0.017901
0.21286,0.21969,0.18596,2.9242e-05,0.0054076
0.4085,-0.20117,-0.07345,0.00064316,0.025361
0.33932,-0.15058,0.060521,0.001338,0.036578
0.16197,0.23463,0.22912,8.4456e-07,0.000919
0.4596,-0.23698,-0.21611,2.2454e-05,0.0047386
0.33261,-0.13868,0.069861,0.0012799,0.035776
0.55504,-0.46585,-0.48041,1.9526e-05,0.0044189
0.98517,0.5315,0.51135,0.0023978,0.048967
0.38392,-0.19302,-0.017393,0.0010892,0.033004
0.43425,-0.21265,-0.14168,0.00022593,0.015031
0.70016,-0.43049,-0.37546,0.00073394,0.027091
0.31384,-0.096517,0.093286,0.0010095,0.031773
0.64964,-0.56924,-0.50503,0.00069155,0.026297
0.098664,-0.0007512,0.27496,0.0026536,0.051513
0.20014,0.24051,0.19676,4.9767e-05,0.0070545
0.28237,-0.00013354,0.12587,0.00041914,0.020473
0.39604,-0.1974,-0.043855,0.00087752,0.029623
0.75765,-0.14624,-0.14282,4.9888e-06,0.0022336
0.42172,-0.20596,-0.10736,0.00040889,0.020221
0.82646,0.19636,0.16272,0.001546,0.039319
0.60575,-0.57162,-0.53686,0.00015271,0.012358
0.57351,-0.51358,-0.51134,5.1962e-07,0.00072085
0.73922,-0.24518,-0.22365,0.0001607,0.012677
0.14949,0.20862,0.23934,2.712e-05,0.0052077
0.15553,0.22268,0.23443,3.904e-06,0.0019759
0.11764,0.093454,0.26316,0.00092408,0.030399
0.034542,-0.34672,0.29463,0.021358,0.14614
0.77686,-0.042413,-0.05588,9.9561e-05,0.009978
0.35841,-0.17567,0.030757,0.0013628,0.036916
0.32695,-0.12735,0.077312,0.0012135,0.034835
0.49115,-0.29282,-0.31274,2.459e-05,0.0049589
0.92637,0.45935,0.46103,0.00057471,0.023973
0.53593,-0.41145,-0.43822,5.8517e-05,0.0076496
0.403,-0.19951,-0.060077,0.00074687,0.027329
0.17484,0.24892,0.21831,2.5324e-05,0.0050323
0.59234,-0.55246,-0.531,5.3503e-05,0.0073146
0.61833,-0.58178,-0.53583,0.0002891,0.017003
0.54253,-0.43049,-0.45383,4.6351e-05,0.0068081
0.96736,0.51304,0.50554,0.00051878,0.022777
0.52322,-0.37509,-0.40562,7.0338e-05,0.0083868
0.63675,-0.58126,-0.52259,0.00053049,0.023032
0.97944,0.52587,0.51031,0.0016181,0.040226
0.29489,-0.041627,0.1137,0.00064996,0.025494
0.30134,-0.061538,0.10706,0.00077518,0.027842
0.1108,0.061167,0.26766,0.0014081,0.037525
0.23122,0.174,0.17046,3.2069e-07,0.00056629
0.44713,-0.22292,-0.1788,9.3563e-05,0.0096728
0.14298,0.19049,0.24452,8.5541e-05,0.0092489
0.50366,-0.3225,-0.35025,5.1513e-05,0.0071772
0.41484,-0.20327,-0.089414,0.00052696,0.022956
0.68185,-0.4967,-0.43276,0.00085967,0.02932
0.1049,0.031716,0.27133,0.0019464,0.044118
0.44088,-0.21744,-0.16059,0.00015021,0.012256
0.18769,0.25051,0.20738,4.917e-05,0.0070122
0.21854,0.20734,0.18116,1.7555e-05,0.0041899
0.59946,-0.56363,-0.53499,9.9695e-05,0.0099847
0.0036169,-0.46821,0.29133,0.03876,0.19688
0.51039,-0.33989,-0.36987,6.2624e-05,0.0079136
0.54869,-0.44808,-0.46743,3.3136e-05,0.0057564
0.009546,-0.44898,0.29259,0.035047,0.18721
0.71964,-0.34402,-0.30396,0.00045962,0.021439
0.28871,-0.021553,0.11982,0.00053272,0.023081
0.9733,0.51951,0.50833,0.00097206,0.031178
0.48499,-0.27967,-0.29394,1.2165e-05,0.0034879
0.18083,0.25121,0.21323,3.8576e-05,0.006211
0.66882,-0.5332,-0.46667,0.00084669,0.029098
0.20675,0.23095,0.19114,4.0922e-05,0.006397
0.65598,-0.55971,-0.49393,0.00075748,0.027522
0.70749,-0.3997,-0.34974,0.00064285,0.025354
0.83807,0.24194,0.20947,0.0019383,0.044027
0.61203,-0.5777,-0.53715,0.00021626,0.014706
0.86179,0.3211,0.29651,0.0024191,0.049184
0.13022,0.14651,0.25425,0.00035493,0.01884
0.57978,-0.52786,-0.5193,7.871e-06,0.0028055
0.25056,0.11203,0.1541,4.532e-05,0.006732
0.6628,-0.54683,-0.48025,0.00081324,0.028517
0.85583,0.30293,0.27581,0.0023541,0.04852
0.24385,0.13465,0.1598,1.6148e-05,0.0040184
0.3073,-0.078852,0.10065,0.00088967,0.029827
0.81472,0.14576,0.11319,0.0011169,0.03342
0.42847,-0.20922,-0.12561,0.00030429,0.017444
0.72585,-0.3137,-0.27927,0.00035976,0.018967
0.041328,-0.31386,0.29422,0.018252,0.1351
0.07297,-0.14306,0.28695,0.0074076,0.086068
0.56751,-0.49889,-0.50247,1.2775e-06,0.0011302
0.1362,0.16847,0.24976,0.00019793,0.014069
0.46553,-0.24523,-0.23416,6.5399e-06,0.0025573
0.37087,-0.18599,0.0085039,0.0012671,0.035597
0.77095,-0.074157,-0.082789,3.7672e-05,0.0061378
0.047359,-0.2832,0.29352,0.015723,0.12539
0.64337,-0.57631,-0.51443,0.00061641,0.024828
0.87932,0.36833,0.35232,0.0023408,0.048381
0.26981,0.043972,0.13736,0.00022664,0.015055
0.32025,-0.11238,0.085689,0.0011167,0.033418
0.78347,-0.0074461,-0.025819,0.00020419,0.01429
0.80866,0.11803,0.086934,0.00090139,0.030023
0.79594,0.056495,0.030546,0.00049776,0.02231
0.26333,0.067109,0.14309,0.00014908,0.01221
0.079059,-0.10872,0.28457,0.0059828,0.077348
0.5168,-0.35719,-0.38803,6.8954e-05,0.0083038
0.58631,-0.54138,-0.52612,2.6073e-05,0.0051062
0.38985,-0.19534,-0.030045,0.00098952,0.031457
0.25746,0.087954,0.14819,9.3263e-05,0.0096573
0.12364,0.11987,0.259,0.00060662,0.02463
0.76442,-0.10948,-0.11237,3.8746e-06,0.0019684
0.71311,-0.3746,-0.32901,0.00056168,0.0237
0.91143,0.4349,0.43326,0.0012466,0.035307
0.81796,0.16018,0.12707,0.0012355,0.035149
0.93478,0.47178,0.4739,0.00026159,0.016174
0.88782,0.3882,0.3765,0.0021548,0.04642
0.84107,0.25297,0.22112,0.0020276,0.045029
0.95852,0.50282,0.49974,0.00011983,0.010947
0.87642,0.36112,0.34363,0.0023825,0.048811
0.99446,0.53994,0.51146,0.0040546,0.063675
0.32373,-0.12036,0.081403,0.0011691,0.034193
0.564,-0.48992,-0.49676,4.5584e-06,0.002135
0.43757,-0.21493,-0.1511,0.000186,0.013638
0.6151,-0.57995,-0.53671,0.00025072,0.015834
0.082608,-0.08878,0.28305,0.0052429,0.072408
0.74233,-0.22874,-0.2103,0.00012193,0.011042
0.92335,0.45466,0.45592,0.00070383,0.02653
0.82915,0.20732,0.17376,0.0016417,0.040518
0.89966,0.41303,0.4069,0.0017555,0.041899
0.19746,0.24358,0.19905,5.172e-05,0.0071917
0.37446,-0.18826,0.0016352,0.001225,0.035001
0.86457,0.32921,0.30588,0.0024341,0.049337
0.80575,0.10432,0.074162,0.00080196,0.028319
0.29803,-0.051477,0.1105,0.0007109,0.026663
0.4118,-0.20223,-0.081679,0.00058207,0.024126
0.48815,-0.28629,-0.30361,1.8252e-05,0.0042723
0.006523,-0.45905,0.29198,0.03692,0.19215
0.36107,-0.17823,0.026197,0.0013494,0.036734
0.10776,0.046162,0.26958,0.0016705,0.040872
0.27305,0.032453,0.13445,0.00027133,0.016472
0.23428,0.16495,0.16788,2.1856e-07,0.0004675
0.97042,0.51641,0.50709,0.00073248,0.027064
0.6271,-0.58392,-0.53128,0.00040118,0.020029
0.94693,0.48837,0.48904,1.0137e-05,0.0031838
0.1464,0.20039,0.24181,4.977e-05,0.0070548
0.78018,-0.024787,-0.040787,0.00014743,0.012142
0.71639,-0.35944,-0.31658,0.00051124,0.022611
0.39983,-0.19856,-0.052587,0.00080677,0.028404
0.58939,-0.54721,-0.52878,3.8759e-05,0.0062257
0.018914,-0.41448,0.29399,0.029524,0.17182
0.64004,-0.57912,-0.51875,0.00057383,0.023955
0.69082,-0.46631,-0.40601,0.00081832,0.028606
0.171,0.246,0.22155,1.6282e-05,0.0040352
0.57695,-0.52157,-0.51588,3.4175e-06,0.0018486
0.76725,-0.094131,-0.099558,1.4178e-05,0.0037654
0.28547,-0.010683,0.12294,0.00047353,0.021761
0.67853,-0.50688,-0.44197,0.00086451,0.029402
0.22213,0.19864,0.17812,1.0769e-05,0.0032817
0.51307,-0.34705,-0.37754,6.5839e-05,0.0081141
0.057411,-0.22966,0.29163,0.011996,0.10953
0.4501,-0.22588,-0.1876,7.1611e-05,0.0084623
0.20951,0.22613,0.1888,3.5913e-05,0.0059927
0.13321,0.15777,0.25202,0.0002688,0.016395
0.4756,-0.26165,-0.26506,6.5717e-07,0.00081066
0.98205,0.52848,0.51088,0.0019522,0.044183
0.85265,0.29278,0.26443,0.0023024,0.047983
0.55209,-0.45765,-0.47452,2.5716e-05,0.0050711
0.031471,-0.36095,0.29467,0.022852,0.15117
0.34862,-0.16435,0.046652,0.0013767,0.037104
0.31066,-0.088092,0.096919,0.00095216,0.030857
0.52626,-0.3837,-0.4137,6.9199e-05,0.0083186
0.50058,-0.31485,-0.34113,4.5313e-05,0.0067315
0.12051,0.10633,0.26119,0.00076069,0.027581
0.24701,0.12413,0.15712,2.7834e-05,0.0052758
0.15884,0.22921,0.23171,1.7593e-07,0.00041944
0.33602,-0.14493,0.065189,0.0013124,0.036227
0.6021,-0.56721,-0.53597,0.00012058,0.010981
0.044426,-0.29826,0.2939,0.016925,0.1301
0.65279,-0.56481,-0.49973,0.00072574,0.02694
0.38686,-0.19422,-0.023584,0.001041,0.032265
0.2602,0.078251,0.14582,0.00011758,0.010844
0.75462,-0.1627,-0.15637,1.6524e-05,0.0040649
0.79285,0.040905,0.016617,0.00041397,0.020346
0.069649,-0.16175,0.28812,0.0082704,0.090942
0.72908,-0.29754,-0.26615,0.00030859,0.017567
0.42463,-0.20728,-0.11517,0.00036214,0.01903
0.5395,-0.42176,-0.44679,5.2303e-05,0.0072321
0.18418,0.25131,0.21037,4.4549e-05,0.0066745
0.704,-0.41464,-0.36217,0.0006886,0.026241
0.6656,-0.54074,-0.4741,0.00083081,0.028824
0.095289,-0.018809,0.27681,0.0031016,0.055692
0.46255,-0.24095,-0.22506,1.3235e-05,0.003638
0.98845,0.53458,0.51161,0.0029262,0.054094
0.94065,0.47999,0.48173,0.00010279,0.010139
0.91726,0.44483,0.44484,0.0009784,0.031279
0.82327,0.18303,0.14945,0.0014301,0.037817
0.84664,0.27266,0.24229,0.0021751,0.046638
0.96437,0.50966,0.50381,0.0003491,0.018684
0.89378,0.40109,0.39229,0.0019719,0.044406
0.87061,0.346,0.32558,0.0024316,0.049311
0.21553,0.2141,0.1837,2.3714e-05,0.0048697
0.74812,-0.19778,-0.18508,6.1601e-05,0.0078486
0.77364,-0.059653,-0.070536,6.2133e-05,0.0078825
0.39318,-0.19648,-0.037399,0.00093003,0.030496
0.24068,0.145,0.16248,7.7974e-06,0.0027924
0.44389,-0.21996,-0.16932,0.00012111,0.011005
0.11429,0.077907,0.2654,0.0011437,0.033818
0.4941,-0.29947,-0.32168,3.1108e-05,0.0055775
0.13972,0.18029,0.24706,0.00013197,0.011488
0.72295,-0.32801,-0.29091,0.00040644,0.02016
0.037802,-0.33116,0.29449,0.019831,0.14082
0.54589,-0.44013,-0.46138,3.9244e-05,0.0062645
0.36756,-0.18365,0.014638,0.0013004,0.036061
0.69749,-0.44114,-0.38446,0.00076202,0.027605
0.012978,-0.43691,0.29319,0.032972,0.18158
0.57093,-0.5074,-0.50769,8.3454e-09,9.1353e-05
0.59593,-0.55836,-0.53326,7.4902e-05,0.0086546
0.26655,0.055603,0.14026,0.0001856,0.013624
0.31743,-0.10558,0.089082,0.0010711,0.032727
0.51987,-0.36568,-0.39652,7.0258e-05,0.008382
0.67244,-0.524,-0.45787,0.00085877,0.029305
0.29198,-0.032281,0.11661,0.00059415,0.024375
0.6212,-0.58294,-0.53469,0.00032466,0.018018
0.41823,-0.20453,-0.098163,0.00046759,0.021624
0.1907,0.2491,0.20481,5.1616e-05,0.0071844
0.64626,-0.57334,-0.51029,0.00065204,0.025535
0.16534,0.23961,0.22631,4.8782e-06,0.0022087
0.34263,-0.15584,0.055712,0.0013575,0.036844
0.063131,-0.19819,0.29015,0.010146,0.10073
0.79926,0.072934,0.045381,0.00059446,0.024382
0.46937,-0.25114,-0.24593,1.4817e-06,0.0012173
0.088613,-0.055309,0.28024,0.0041345,0.0643
0.97602,0.52237,0.50932,0.0012352,0.035145
0.9294,0.46393,0.4659,0.00045273,0.021277
0.88215,0.37516,0.3606,0.0022891,0.047845
0.83534,0.23159,0.19866,0.0018516,0.04303
0.78624,0.0070292,-0.013228,0.00025902,0.016094
0.025451,-0.3876,0.29452,0.025941,0.16106
0.12729,0.13497,0.25639,0.00045564,0.021346
0.58335,-0.53542,-0.52321,1.638e-05,0.0040472
0.38011,-0.19129,-0.0095529,0.0011479,0.033881
0.22836,0.18213,0.17287,2.1917e-06,0.0014804
0.27914,0.011071,0.12889,0.00036482,0.0191
0.43119,-0.21075,-0.13312,0.00026606,0.016311
0.63372,-0.58267,-0.52573,0.00048989,0.022134
0.73565,-0.26385,-0.23881,0.00020962,0.014478
0.17797,0.25046,0.21565,3.2567e-05,0.0057068
0.68484,-0.48703,-0.42414,0.00085044,0.029162
0.076318,-0.12418,0.28568,0.0065996,0.081238
0.48199,-0.27364,-0.28473,7.216e-06,0.0026863
0.53269,-0.40213,-0.43023,6.3188e-05,0.0079491
0.32997,-0.13355,0.073378,0.0012508,0.035367
0.85879,0.3121,0.2862,0.0023918,0.048906
0.9528,0.49584,0.49491,1.4207e-05,0.0037692
0.35531,-0.17242,0.035935,0.0013732,0.037057
0.55832,-0.47482,-0.48668,1.3204e-05,0.0036338
0.050793,-0.26521,0.29297,0.014381,0.11992
0.45649,-0.23306,-0.2067,3.5179e-05,0.0059312
0.65913,-0.55409,-0.48783,0.00078543,0.028026
0.15236,0.21564,0.23702,1.3036e-05,0.0036105
0.76102,-0.12793,-0.12769,2.535e-08,0.00015922
0.25382,0.10074,0.15132,6.5602e-05,0.0080995
0.90593,0.42501,0.42144,0.0014935,0.038646
0.30432,-0.070337,0.10388,0.00083283,0.028859
0.10183,0.015896,0.27314,0.0022756,0.047704
0.71012,-0.38808,-0.34012,0.00060578,0.024613
0.50701,-0.33106,-0.36009,5.754e-05,0.0075855
0.99962,0.54426,0.51071,0.0051983,0.0721
0.20329,0.2363,0.19408,4.6191e-05,0.0067964
0.60879,-0.5748,-0.5372,0.00018223,0.013499
0.40593,-0.20038,-0.06715,0.00069141,0.026295
0.00043383,-0.47767,0.29053,0.040818,0.20204
0.81176,0.13236,0.10042,0.0010105,0.031788
