x.1,y,yp,yv,ysd
0.57067,0.072198,0.065783,8.2684e-05,0.0090931
0.72147,0.3842,0.38209,0.00020391,0.01428
0.64351,0.26614,0.23975,0.0030584,0.055303
0.73594,0.40869,0.40863,6.3334e-07,0.00079583
0.91022,0.54818,0.59361,0.0043349,0.06584
0.8304,0.58206,0.56761,0.0013305,0.036476
0.78623,0.50697,0.50055,0.0013388,0.03659
0.71725,0.37747,0.37443,0.00032889,0.018135
0.56019,0.033452,0.034791,3.3394e-06,0.0018274
0.86625,0.60119,0.59822,2.8665e-05,0.005354
0.54953,-0.0080366,0.0018532,0.00017007,0.013041
0.9538,0.42888,0.54077,0.024284,0.15583
0.66657,0.3036,0.28331,0.0027266,0.052217
0.77459,0.48339,0.47985,0.00093028,0.0305
0.58505,0.12132,0.10583,0.00054014,0.023241
0.6923,0.34044,0.32961,0.0014902,0.038603
0.95736,0.41789,0.53458,0.026698,0.1634
0.53492,-0.067204,-0.045141,0.00077636,0.027863
0.9178,0.53095,0.58774,0.0065086,0.080676
0.76791,0.46984,0.4677,0.00068208,0.026117
0.70283,0.35559,0.34844,0.00093632,0.030599
0.54183,-0.038952,-0.022668,0.00044005,0.020977
0.98373,0.33953,0.48182,0.047617,0.21821
0.81911,0.56667,0.55288,0.0016333,0.040414
0.83344,0.58556,0.57122,0.00122,0.034928
0.84115,0.59302,0.57959,0.00090495,0.030082
0.91444,0.53884,0.59053,0.0054803,0.074029
0.98673,0.33142,0.47517,0.050274,0.22422
0.6556,0.28666,0.26298,0.0030088,0.054853
0.60026,0.1675,0.14495,0.0013147,0.036259
0.84873,0.59823,0.58668,0.00057754,0.024032
0.93992,0.47099,0.5624,0.015963,0.12634
0.74242,0.42036,0.4206,2.6726e-05,0.0051698
0.85946,0.60162,0.59458,0.00017819,0.013349
0.58158,0.10995,0.096454,0.00039848,0.019962
0.783,0.50047,0.49488,0.0012331,0.035116
0.90272,0.56314,0.59796,0.0026759,0.051729
0.6294,0.23882,0.21113,0.0027575,0.052512
0.57828,0.098841,0.087362,0.00028071,0.016754
0.99398,0.31294,0.45866,0.056852,0.23844
0.56393,0.047535,0.046017,4.4132e-06,0.0021008
0.96803,0.38512,0.5146,0.034572,0.18594
0.010463,-0.25673,-0.44776,0.026492,0.16276
0.54568,-0.023404,-0.010331,0.0002902,0.017035
0.022962,-0.29175,-0.45247,0.018706,0.13677
0.13937,-0.36484,-0.33285,0.00072378,0.026903
0.035097,-0.32141,-0.45306,0.012522,0.1119
0.19761,-0.28576,-0.264,0.0003351,0.018306
0.49266,-0.2375,-0.18536,0.0035333,0.059442
0.55323,0.0065664,0.013433,8.3935e-05,0.0091616
0.39267,-0.426,-0.3989,0.00068782,0.026226
0.17706,-0.31343,-0.28096,0.00074382,0.027273
0.48868,-0.25225,-0.19819,0.0037355,0.061118
0.46841,-0.32049,-0.2603,0.0042827,0.065443
0.051798,-0.35428,-0.44748,0.0062584,0.07911
0.1272,-0.37745,-0.35258,0.00043831,0.020936
0.82287,0.57219,0.55801,0.0015536,0.039416
0.27222,-0.26458,-0.29384,0.00063714,0.025242
0.40991,-0.42502,-0.38396,0.001654,0.040669
0.45195,-0.36523,-0.30495,0.0040543,0.063673
0.25614,-0.25514,-0.27633,0.00032868,0.018129
0.64024,0.26017,0.23329,0.0030221,0.054974
0.31444,-0.32099,-0.35197,0.00075915,0.027553
0.0022012,-0.23145,-0.44243,0.032375,0.17993
0.3517,-0.38455,-0.39364,7.0189e-05,0.0083779
0.51419,-0.15259,-0.11405,0.0021278,0.046128
0.5014,-0.20392,-0.1567,0.0030102,0.054866
0.11897,-0.38401,-0.36603,0.0002297,0.015156
0.31813,-0.32732,-0.35701,0.0007016,0.026488
0.23505,-0.25508,-0.26157,3.0331e-05,0.0055073
0.53806,-0.054326,-0.034886,0.00061359,0.024771
0.64797,0.27398,0.24844,0.0030739,0.055442
0.78992,0.51433,0.50693,0.0014483,0.038057
0.69939,0.35059,0.34229,0.001111,0.033332
0.87363,0.59837,0.60091,1.9088e-05,0.004369
0.93584,0.48289,0.56795,0.013864,0.11774
0.25187,-0.254,-0.27251,0.00025002,0.015812
0.21014,-0.27184,-0.25893,0.00011842,0.010882
0.047584,-0.34691,-0.44957,0.0075991,0.087173
0.26823,-0.2615,-0.28908,0.0005636,0.02374
0.19367,-0.2907,-0.26645,0.00041559,0.020386
0.61494,0.20619,0.17964,0.0021242,0.046089
0.21923,-0.26384,-0.25793,2.4892e-05,0.0049892
0.74981,0.43419,0.4343,0.0001384,0.011764
0.52649,-0.10199,-0.072984,0.0012816,0.035799
0.84479,0.5958,0.58314,0.00074743,0.027339
0.24389,-0.25341,-0.26647,0.00012363,0.011119
0.1022,-0.39139,-0.39248,8.4659e-07,0.0009201
0.43094,-0.40542,-0.35153,0.0030287,0.055034
0.80847,0.54925,0.53726,0.0017284,0.041575
0.22712,-0.25859,-0.2589,6.856e-08,0.00026184
0.53062,-0.084907,-0.059282,0.0010228,0.031981
0.41768,-0.4202,-0.37376,0.0021629,0.046507
0.3054,-0.3061,-0.33928,0.00085798,0.029291
0.28853,-0.28179,-0.3153,0.00085368,0.029218
0.48086,-0.28005,-0.22289,0.0040494,0.063635
0.34765,-0.37815,-0.39042,0.00012687,0.011264
0.018506,-0.27975,-0.45126,0.02132,0.14602
0.77888,0.49211,0.48756,0.0010882,0.032988
0.18984,-0.2957,-0.26921,0.00049569,0.022264
0.90669,0.5555,0.59584,0.0034952,0.05912
0.36828,-0.40731,-0.40217,2.3283e-05,0.0048253
0.14766,-0.35466,-0.31987,0.0008551,0.029242
0.26436,-0.25897,-0.28471,0.00048889,0.022111
0.32252,-0.33494,-0.36281,0.00062323,0.024965
0.757,0.4481,0.44762,0.000318,0.017833
0.85581,0.60101,0.59218,0.00029794,0.017261
0.66298,0.29819,0.27672,0.0028416,0.053307
0.1234,-0.38069,-0.3588,0.00034016,0.018444
0.38866,-0.42442,-0.40084,0.00051536,0.022702
0.13146,-0.37339,-0.34562,0.0005463,0.023373
0.45553,-0.35642,-0.29577,0.0041543,0.064454
0.26043,-0.25688,-0.28054,0.00041165,0.020289
0.21404,-0.26817,-0.25822,7.042e-05,0.0083917
0.24763,-0.25343,-0.26912,0.00017879,0.013371
0.36034,-0.3972,-0.39907,3.0242e-06,0.001739
0.50964,-0.17109,-0.12928,0.0024498,0.049495
0.085748,-0.38957,-0.41558,0.00048372,0.021994
0.30963,-0.31294,-0.34527,0.00081979,0.028632
0.37602,-0.41546,-0.40331,0.0001326,0.011515
0.41352,-0.42313,-0.37949,0.0018875,0.043445
0.20173,-0.28086,-0.26187,0.00025562,0.015988
0.15552,-0.34416,-0.30819,0.00091306,0.030217
0.65194,0.28068,0.25605,0.0030543,0.055265
0.11018,-0.38896,-0.38013,5.5397e-05,0.0074429
0.878,0.59552,0.60187,0.00011233,0.010599
0.37241,-0.4119,-0.40302,7.0165e-05,0.0083764
0.622,0.22276,0.19532,0.0024659,0.049658
0.92126,0.52243,0.58456,0.0076788,0.087629
0.48468,-0.26667,-0.21092,0.0039107,0.062536
0.33929,-0.36422,-0.38255,0.0002784,0.016685
0.99764,0.30426,0.4501,0.060254,0.24547
0.71048,0.36699,0.36219,0.00058353,0.024156
0.35576,-0.39068,-0.39644,2.8439e-05,0.0053328
0.36403,-0.40211,-0.40075,1.6109e-06,0.0012692
0.59696,0.15803,0.13677,0.0011329,0.033658
0.1149,-0.38658,-0.37261,0.00013874,0.011779
0.089982,-0.39096,-0.41,0.00025917,0.016099
0.0062364,-0.24399,-0.44525,0.029432,0.17156
0.068602,-0.37716,-0.43482,0.0023877,0.048864
0.51819,-0.13621,-0.10066,0.001845,0.042954
0.27605,-0.26798,-0.29862,0.00070203,0.026496
0.2847,-0.27713,-0.31004,0.00081877,0.028614
0.17333,-0.31878,-0.28506,0.00080198,0.028319
0.1434,-0.36003,-0.32647,0.00079586,0.028211
0.45956,-0.34588,-0.28508,0.0042343,0.065072
0.043533,-0.33923,-0.45115,0.0090384,0.09507
0.09802,-0.39182,-0.39869,3.3586e-05,0.0057953
0.056163,-0.36123,-0.44485,0.0050327,0.070942
0.43923,-0.39197,-0.33472,0.003508,0.059229
0.42247,-0.41582,-0.36642,0.0024817,0.049817
0.33066,-0.34924,-0.37296,0.00045844,0.021411
0.58939,0.13513,0.11734,0.00073993,0.027202
0.68149,0.32517,0.3103,0.0020677,0.045472
0.42661,-0.41116,-0.35944,0.0027538,0.052477
0.10604,-0.39047,-0.3866,1.0657e-05,0.0032646
0.4436,-0.38361,-0.32502,0.0037258,0.061039
0.16019,-0.33765,-0.30163,0.00091502,0.030249
0.031002,-0.31192,-0.4533,0.014454,0.12022
0.014665,-0.26897,-0.4498,0.023719,0.15401
0.18133,-0.30737,-0.27662,0.00066734,0.025833
0.23125,-0.25654,-0.26008,9.035e-06,0.0030058
0.4767,-0.29411,-0.23566,0.0041655,0.064541
0.38457,-0.42216,-0.40224,0.00036402,0.019079
0.67706,0.31886,0.30233,0.0022879,0.047832
0.094174,-0.39169,-0.40421,0.00011184,0.010576
0.20617,-0.27592,-0.26008,0.00017815,0.013347
0.29307,-0.28777,-0.32168,0.00087963,0.029659
0.40123,-0.42714,-0.39282,0.0011285,0.033592
0.29723,-0.29363,-0.32759,0.00088759,0.029793
0.80074,0.53525,0.52504,0.0016752,0.040929
0.32672,-0.34231,-0.36817,0.00054034,0.023245
0.22304,-0.26109,-0.25818,6.0439e-06,0.0024584
0.34307,-0.37061,-0.3863,0.00020542,0.014333
0.39672,-0.42692,-0.39635,0.00088487,0.029747
0.72812,0.39518,0.39425,6.5588e-05,0.0080987
0.49671,-0.2221,-0.17213,0.0033026,0.057468
0.97955,0.3512,0.4909,0.043995,0.20975
0.33521,-0.35719,-0.37819,0.00036239,0.019037
0.16448,-0.33153,-0.29589,0.00089618,0.029936
0.077506,-0.38498,-0.42554,0.0011792,0.034339
0.1517,-0.34935,-0.31377,0.00089347,0.029891
0.40565,-0.42648,-0.38865,0.001388,0.037256
0.135,-0.36972,-0.33987,0.00063064,0.025113
0.026705,-0.30138,-0.45307,0.016651,0.12904
0.18559,-0.30145,-0.2727,0.0005835,0.024156
0.43507,-0.39912,-0.34343,0.0032766,0.057241
0.50511,-0.18925,-0.14438,0.0027634,0.052568
0.46367,-0.33446,-0.27378,0.004279,0.065414
0.039146,-0.33026,-0.45238,0.010767,0.10377
0.30125,-0.29961,-0.33334,0.00088052,0.029674
0.5221,-0.12012,-0.087608,0.0015742,0.039676
0.28083,-0.27279,-0.30483,0.00077242,0.027792
0.073103,-0.38149,-0.43034,0.001712,0.041377
0.23944,-0.25395,-0.26376,6.949e-05,0.0083361
0.47257,-0.30755,-0.2481,0.0042435,0.065142
0.95007,0.44036,0.54699,0.021872,0.14789
0.44794,-0.37443,-0.31482,0.0039124,0.062549
0.57452,0.085843,0.076798,0.00016919,0.013007
0.064687,-0.37277,-0.43836,0.0030919,0.055604
0.83735,0.5896,0.5756,0.0010654,0.03264
0.16898,-0.32506,-0.2902,0.00085684,0.029272
0.89216,0.58029,0.60159,0.0010914,0.033037
0.060011,-0.36677,-0.44213,0.0040847,0.063912
0.38085,-0.41956,-0.40301,0.00024882,0.015774
0.081947,-0.38777,-0.42033,0.00075896,0.027549
0.97584,0.36189,0.49876,0.040863,0.20215
0.56582,0.054551,0.051623,1.6617e-05,0.0040764
0.95923,0.4121,0.53122,0.028014,0.16738
0.66053,0.29442,0.27218,0.002908,0.053926
0.91596,0.53531,0.5893,0.0059341,0.077033
0.73393,0.40514,0.40491,7.1511e-06,0.0026742
0.82805,0.57916,0.56472,0.0014084,0.037528
0.86469,0.60147,0.59749,5.2808e-05,0.0072669
0.77663,0.48754,0.48353,0.0010061,0.031719
0.63832,0.25656,0.22943,0.0029909,0.05469
0.98862,0.32645,0.47092,0.051966,0.22796
0.71943,0.38092,0.37838,0.00026096,0.016154
0.93036,0.49837,0.5748,0.011297,0.10629
0.7049,0.35864,0.35216,0.00083525,0.028901
0.94456,0.45713,0.55563,0.018545,0.13618
0.74051,0.41686,0.41705,1.1699e-05,0.0034204
0.69721,0.34744,0.33838,0.001226,0.035015
0.7125,0.37007,0.36583,0.00050134,0.022391
0.63123,0.24261,0.21496,0.0028169,0.053074
0.82057,0.56885,0.55489,0.0016052,0.040065
0.75538,0.44492,0.44461,0.00027219,0.016498
0.87959,0.59426,0.60209,0.00016801,0.012962
0.74755,0.4299,0.4301,9.5565e-05,0.0097758
0.58028,0.1056,0.092887,0.00034993,0.018706
0.98164,0.34531,0.48639,0.045796,0.214
0.78412,0.50273,0.49686,0.0012708,0.035649
0.60936,0.19216,0.1668,0.0018247,0.042717
0.5874,0.12888,0.11212,0.00064591,0.025415
0.59487,0.15184,0.13147,0.0010198,0.031934
0.93795,0.47678,0.56513,0.014927,0.12218
0.90852,0.55176,0.59473,0.0039174,0.062589
0.67533,0.31638,0.29921,0.0023693,0.048676
0.96642,0.39003,0.51775,0.033322,0.18254
0.66837,0.30627,0.28659,0.0026616,0.051591
0.97359,0.36849,0.50342,0.039007,0.1975
0.55859,0.027354,0.029939,1.2327e-05,0.003511
0.64583,0.27026,0.24429,0.0030714,0.05542
0.72609,0.39178,0.39052,9.9919e-05,0.009996
0.53642,-0.061046,-0.040234,0.00069666,0.026394
0.60205,0.17252,0.14934,0.001415,0.037616
0.85024,0.59899,0.58794,0.00051447,0.022682
0.85756,0.60137,0.59337,0.00023771,0.015418
0.55121,-0.0013606,0.0071463,0.00012718,0.011277
0.68325,0.32765,0.31344,0.0019767,0.044461
0.65357,0.28336,0.25914,0.0030373,0.055111
0.76958,0.47323,0.47076,0.00074378,0.027272
0.61693,0.21097,0.18411,0.0022253,0.047173
0.54351,-0.032176,-0.01729,0.00037141,0.019272
0.8719,0.59925,0.6004,3.9825e-06,0.0019956
0.69002,0.33721,0.32555,0.0016138,0.040172
0.84257,0.59416,0.58101,0.0008438,0.029048
0.81351,0.55781,0.54485,0.001708,0.041327
0.90129,0.56575,0.59863,0.0024113,0.049105
0.79155,0.51755,0.50972,0.0014922,0.038629
0.89429,0.57722,0.60109,0.001346,0.036688
0.62447,0.22827,0.20067,0.0025719,0.050714
0.8869,0.58701,0.6023,0.0005916,0.024323
0.92321,0.51748,0.58265,0.0083857,0.091573
0.79899,0.53196,0.52219,0.0016497,0.040617
0.80624,0.5453,0.5338,0.0017234,0.041513
0.5729,0.080155,0.072199,0.00012934,0.011373
0.83521,0.58746,0.57324,0.0011516,0.033935
0.99581,0.30854,0.4544,0.058548,0.24197
0.95245,0.43303,0.54304,0.0234,0.15297
0.76252,0.45901,0.4578,0.00049186,0.022178
0.52022,-0.12786,-0.09388,0.0017034,0.041273
0.44577,-0.37912,-0.31998,0.0038232,0.061832
0.51246,-0.15966,-0.11986,0.0022508,0.047443
0.437,-0.3959,-0.33945,0.0033867,0.058195
0.18774,-0.29852,-0.27088,0.00053934,0.023224
0.41967,-0.41851,-0.3708,0.0022958,0.047915
0.1293,-0.3755,-0.34914,0.00049215,0.022185
0.35393,-0.38796,-0.39523,4.517e-05,0.0067209
0.36225,-0.39978,-0.39999,3.6921e-08,0.00019215
0.40362,-0.42689,-0.39065,0.0012665,0.035588
0.1539,-0.34638,-0.31054,0.00090673,0.030112
0.19582,-0.28797,-0.26506,0.00037119,0.019266
0.39464,-0.42653,-0.39773,0.00078107,0.027948
0.48672,-0.25936,-0.20445,0.0038249,0.061846
0.30331,-0.3028,-0.33629,0.00087123,0.029517
0.26212,-0.25772,-0.28231,0.000445,0.021095
0.3121,-0.31705,-0.34873,0.00079082,0.028122
0.045676,-0.34336,-0.45037,0.0082583,0.090875
0.037153,-0.32598,-0.45277,0.011612,0.10776
0.23736,-0.25441,-0.26266,4.9092e-05,0.0070065
0.17913,-0.31048,-0.27881,0.00070795,0.026607
0.27854,-0.2704,-0.30181,0.00074027,0.027208
0.21243,-0.26964,-0.25846,8.89e-05,0.0094287
0.38653,-0.42332,-0.40165,0.0004331,0.020811
0.47869,-0.28746,-0.22959,0.0041146,0.064145
0.25448,-0.25463,-0.2748,0.00029735,0.017244
0.13748,-0.36699,-0.33587,0.00068519,0.026176
0.11202,-0.38811,-0.37722,8.4342e-05,0.0091838
0.45385,-0.36062,-0.30012,0.0041107,0.064115
0.37039,-0.40972,-0.40268,4.3992e-05,0.0066327
0.16229,-0.33467,-0.29878,0.00090818,0.030136
0.52817,-0.095048,-0.06741,0.0011742,0.034267
0.32854,-0.34552,-0.37041,0.00050277,0.022423
0.0042928,-0.23799,-0.44394,0.030834,0.1756
0.079658,-0.38642,-0.42306,0.00096161,0.03101
0.14532,-0.35764,-0.32347,0.00082495,0.028722
0.012165,-0.26174,-0.44864,0.02535,0.15922
0.20391,-0.27838,-0.26092,0.0002162,0.014704
0.22942,-0.25739,-0.2595,3.2126e-06,0.0017924
0.10422,-0.39097,-0.38941,1.7266e-06,0.001314
0.28699,-0.27988,-0.31318,0.00084106,0.029001
0.33744,-0.36105,-0.38062,0.00031594,0.017775
0.020738,-0.28583,-0.45193,0.019988,0.14138
0.071463,-0.38,-0.43202,0.0019423,0.044071
0.087503,-0.39023,-0.4133,0.00038074,0.019512
0.32028,-0.33103,-0.35987,0.00066451,0.025778
0.053724,-0.35743,-0.44638,0.0056976,0.075482
0.41195,-0.42403,-0.38149,0.0017851,0.04225
0.096283,-0.39183,-0.4012,6.2731e-05,0.0079203
0.17089,-0.32231,-0.2879,0.00083467,0.028891
0.50339,-0.19606,-0.15009,0.0028789,0.053656
0.062153,-0.36962,-0.44047,0.0036086,0.060072
0.42898,-0.40812,-0.35519,0.0029059,0.053906
0.12143,-0.38223,-0.36202,0.00029008,0.017032
0.47047,-0.31415,-0.25429,0.0042682,0.065332
0.27029,-0.26304,-0.29151,0.00060227,0.024541
0.028962,-0.30699,-0.45325,0.015475,0.1244
0.46186,-0.33958,-0.27881,0.004264,0.065299
0.37839,-0.41757,-0.40326,0.00018503,0.013602
0.29518,-0.29071,-0.32468,0.00088561,0.029759
0.34557,-0.37475,-0.3886,0.00016093,0.012686
0.24584,-0.25336,-0.26781,0.00015134,0.012302
0.22117,-0.26239,-0.25801,1.3703e-05,0.0037018
0.49462,-0.23011,-0.17899,0.0034248,0.058522
0.75921,0.45245,0.4517,0.00038453,0.019609
0.78753,0.50958,0.50282,0.0013791,0.037136
0.56933,0.06738,0.061908,5.956e-05,0.0077175
0.77335,0.48087,0.4776,0.00088396,0.029732
0.6126,0.20039,0.17429,0.0020006,0.044728
0.84673,0.59707,0.58492,0.00066316,0.025752
0.62794,0.23577,0.20807,0.0027065,0.052024
0.73001,0.39838,0.3977,4.0147e-05,0.0063362
0.91939,0.52707,0.58631,0.0070342,0.08387
0.96257,0.40182,0.52509,0.030427,0.17443
0.93387,0.48854,0.5705,0.012906,0.11361
0.81718,0.56369,0.55015,0.0016652,0.040807
0.86111,0.6017,0.59557,0.00013195,0.011487
0.83195,0.58388,0.56947,0.0012754,0.035713
0.67197,0.31154,0.29315,0.0025177,0.050177
0.99202,0.31778,0.46319,0.05505,0.23463
0.89032,0.58278,0.60192,0.00089662,0.029944
0.71588,0.37531,0.37195,0.00037532,0.019373
0.55524,0.014409,0.019656,4.9654e-05,0.0070465
0.5986,0.16278,0.14086,0.0012228,0.034968
0.70149,0.35364,0.34604,0.0010035,0.031678
0.90462,0.55957,0.597,0.0030505,0.055231
0.7444,0.42402,0.42427,4.8526e-05,0.0069661
0.68666,0.33246,0.31954,0.0017958,0.042377
0.58361,0.11663,0.10196,0.00047918,0.02189
0.94844,0.44534,0.54961,0.020859,0.14443
0.97785,0.35606,0.49452,0.042552,0.20628
0.54027,-0.04533,-0.027734,0.00050914,0.022564
0.64232,0.26398,0.23739,0.0030476,0.055205
0.87591,0.59699,0.60147,5.7372e-05,0.0075744
0.65735,0.28945,0.26626,0.0029782,0.054573
0.80296,0.53937,0.52862,0.0017006,0.041239
0.09205,-0.3914,-0.40718,0.00017782,0.013335
0.40763,-0.42591,-0.38655,0.0015101,0.03886
0.32463,-0.33865,-0.36553,0.00058227,0.02413
0.27427,-0.26635,-0.29637,0.00067268,0.025936
0.04123,-0.3346,-0.45186,0.0099237,0.099618
0.35825,-0.39428,-0.39794,1.1545e-05,0.0033978
0.2418,-0.25358,-0.26513,9.6451e-05,0.009821
0.49073,-0.24469,-0.1916,0.0036345,0.060287
0.47492,-0.29998,-0.24106,0.0042038,0.064837
0.10806,-0.3898,-0.38347,2.8555e-05,0.0053437
0.14143,-0.36242,-0.32957,0.00076245,0.027612
0.22531,-0.25965,-0.25853,8.9575e-07,0.00094644
0.2914,-0.28551,-0.31932,0.00087212,0.029532
0.52444,-0.11044,-0.079793,0.001416,0.03763
0.25831,-0.25595,-0.27842,0.00037039,0.019246
0.0082894,-0.25023,-0.44652,0.027986,0.16729
0.19197,-0.29289,-0.26763,0.00045101,0.021237
0.17504,-0.31632,-0.28314,0.00077646,0.027865
0.45772,-0.35077,-0.29001,0.0042022,0.064824
0.37432,-0.41383,-0.40323,0.00010065,0.010033
0.024628,-0.29608,-0.45278,0.017775,0.13332
0.39055,-0.42524,-0.39999,0.00059375,0.024367
0.12515,-0.37925,-0.35594,0.00038516,0.019626
0.34142,-0.36784,-0.3847,0.00023654,0.01538
0.3079,-0.31011,-0.34282,0.00083722,0.028935
0.42439,-0.41376,-0.36326,0.0026087,0.051075
0.058334,-0.36443,-0.44336,0.0044828,0.066954
0.20804,-0.27396,-0.25948,0.00014878,0.012198
0.44129,-0.38812,-0.3302,0.0036145,0.060121
0.075124,-0.38318,-0.42818,0.0014523,0.038109
0.50789,-0.17814,-0.13512,0.0025722,0.050717
0.15834,-0.34024,-0.30419,0.0009171,0.030284
0.69368,0.3424,0.33207,0.0014154,0.037622
0.57672,0.093483,0.082998,0.00023129,0.015208
0.7226,0.38603,0.38415,0.00017522,0.013237
0.98519,0.33554,0.47859,0.048907,0.22115
0.7806,0.49561,0.49064,0.00115,0.033912
0.8391,0.59124,0.57747,0.00099248,0.031504
0.60555,0.18212,0.1578,0.0016123,0.040154
0.95594,0.42226,0.53707,0.025726,0.16039
0.63484,0.24984,0.22238,0.0029168,0.054007
0.89758,0.57208,0.60009,0.0018015,0.042444
0.92661,0.50856,0.57907,0.0097098,0.098538
0.54765,-0.015526,-0.0040845,0.00022498,0.014999
0.75181,0.438,0.43799,0.00018184,0.013485
0.66463,0.30069,0.27976,0.0027913,0.052832
0.86845,0.60061,0.59916,6.6018e-06,0.0025694
0.81043,0.55263,0.54024,0.0017258,0.041543
0.41552,-0.42183,-0.37681,0.0020194,0.044938
0.24999,-0.25367,-0.27096,0.00021751,0.014748
0.21681,-0.26577,-0.25797,4.3365e-05,0.0065852
0.28273,-0.27487,-0.30737,0.00079648,0.028222
0.016726,-0.2748,-0.45063,0.022416,0.14972
0.18342,-0.30445,-0.27465,0.000627,0.02504
0.11692,-0.38537,-0.36935,0.00018224,0.0135
0.38278,-0.42097,-0.40267,0.00030568,0.017484
0.31604,-0.32372,-0.35417,0.00073527,0.027116
0.049799,-0.35086,-0.44853,0.0068748,0.082914
0.14967,-0.35205,-0.31682,0.0008764,0.029604
0.34993,-0.38178,-0.39228,9.3284e-05,0.0096584
0.51648,-0.14326,-0.10641,0.001966,0.04434
0.083513,-0.38858,-0.4184,0.00063658,0.02523
0.48266,-0.27379,-0.21726,0.0039875,0.063147
0.44996,-0.36988,-0.3099,0.0039878,0.063149
0.91245,0.54333,0.59204,0.0049196,0.07014
0.79548,0.52523,0.51637,0.0015847,0.039809
0.73705,0.41066,0.41067,5.4437e-08,0.00023332
0.97033,0.3782,0.51004,0.036377,0.19073
0.67913,0.32182,0.30606,0.0021868,0.046764
0.56243,0.04194,0.041552,2.8489e-07,0.00053375
0.8536,0.60036,0.59058,0.00037967,0.019485
0.62001,0.21821,0.19096,0.0023748,0.048731
0.23328,-0.2557,-0.26083,1.8912e-05,0.0043487
0.03329,-0.31729,-0.45322,0.013355,0.11556
0.10041,-0.39165,-0.39516,8.7908e-06,0.0029649
0.16687,-0.3281,-0.29283,0.00087767,0.029625
0.29914,-0.29644,-0.33033,0.00088604,0.029766
0.49937,-0.21182,-0.16338,0.0031395,0.056031
0.36617,-0.4048,-0.40154,9.3147e-06,0.003052
0.43265,-0.40291,-0.34825,0.0031332,0.055975
0.94126,0.46703,0.5605,0.016686,0.12917
0.70842,0.36388,0.35847,0.0006728,0.025938
0.82466,0.57468,0.56037,0.001508,0.038833
0.59112,0.1405,0.12185,0.00082545,0.028731
0.19989,-0.28301,-0.26276,0.00029028,0.017038
0.066656,-0.37505,-0.43662,0.0027237,0.052189
0.46607,-0.32749,-0.26701,0.0042873,0.065478
0.33261,-0.35265,-0.37524,0.00041728,0.020427
0.64971,0.27695,0.25179,0.0030691,0.0554
0.88344,0.59075,0.60237,0.00035461,0.018831
0.13312,-0.3717,-0.34291,0.00058671,0.024222
0.39909,-0.42715,-0.39458,0.0010101,0.031782
0.766,0.466,0.46421,0.00061322,0.024763
0.26634,-0.26021,-0.28692,0.00052754,0.022968
0.99998,0.29897,0.44457,0.062448,0.2499
0.00027997,-0.22536,-0.44094,0.033821,0.18391
0.53251,-0.077132,-0.053064,0.00091156,0.030192
