x.1,y,yp,yv,ysd
0.54353,-0.50574,-7.3378e-08,0.15114,0.38877
0.047311,0.15856,0.11677,0.10348,0.32168
0.88695,0.20229,0.0024728,0.15065,0.38814
0.55399,-0.47484,-0.00014726,0.15113,0.38875
0.89696,0.19273,7.9445e-06,0.15114,0.38877
0.8446,0.2435,0.0005603,0.15103,0.38863
0.42774,-0.61544,-0.05768,0.14582,0.38186
0.65286,-0.074992,7.3822e-10,0.15114,0.38877
0.23446,0.82448,1.3258e-11,0.15114,0.38877
0.54641,-0.4975,-7.6591e-07,0.15114,0.38877
0.96113,0.12203,1.7871e-17,0.15114,0.38877
0.87684,0.21205,0.076566,0.1233,0.35114
0.77794,0.275,1.7871e-17,0.15114,0.38877
0.81249,0.2694,1.7231e-16,0.15114,0.38877
0.70803,0.14862,0.006745,0.14754,0.38411
0.24933,0.70617,7.1417e-06,0.15114,0.38877
0.50442,-0.59658,1.7871e-17,0.15114,0.38877
0.66055,-0.040348,4.8277e-07,0.15114,0.38877
0.024618,-0.054273,4.8248e-06,0.15114,0.38877
0.24331,0.75626,6.3789e-08,0.15114,0.38877
0.15258,1.0107,1.7871e-17,0.15114,0.38877
0.19807,1.0166,1.7871e-17,0.15114,0.38877
0.31152,0.10053,4.2041e-06,0.15114,0.38877
0.10963,0.75795,2.5048e-16,0.15114,0.38877
0.25744,0.63451,0.0010919,0.15103,0.38863
0.12389,0.86453,1.7871e-17,0.15114,0.38877
0.2998,0.21753,0.004502,0.15067,0.38816
0.33954,-0.1588,1.845e-17,0.15114,0.38877
0.0019265,-0.23079,1.2841e-15,0.15114,0.38877
0.17483,1.0498,1.7871e-17,0.15114,0.38877
0.35141,-0.25522,1.7854e-17,0.15114,0.38877
0.15581,1.0206,1.7871e-17,0.15114,0.38877
0.12683,0.88396,1.7871e-17,0.15114,0.38877
0.35958,-0.31578,-1.0314e-15,0.15114,0.38877
0.16109,1.0337,1.7871e-17,0.15114,0.38877
0.30852,0.13023,3.4083e-05,0.15114,0.38877
0.066749,0.35434,0.048862,0.13761,0.37095
0.09825,0.66037,9.4893e-11,0.15114,0.38877
0.32581,-0.036394,1.1357e-11,0.15114,0.38877
0.072429,0.41174,0.0072164,0.14973,0.38694
0.13842,0.95109,1.7871e-17,0.15114,0.38877
0.14106,0.96414,1.7871e-17,0.15114,0.38877
0.28818,0.33516,0.19391,0.1077,0.32817
0.23749,0.80192,2.9684e-10,0.15114,0.38877
0.14986,1.0012,1.7871e-17,0.15114,0.38877
0.021855,-0.078073,6.2375e-07,0.15114,0.38877
0.035566,0.045061,0.0028014,0.15062,0.3881
0.18361,1.0461,1.7871e-17,0.15114,0.38877
0.078267,0.47014,0.00046267,0.15106,0.38866
0.013374,-0.14741,3.8518e-10,0.15114,0.38877
0.26337,0.57961,0.016375,0.14928,0.38637
0.049594,0.18122,0.16617,0.067452,0.25972
0.092854,0.61098,1.5151e-08,0.15114,0.38877
0.20393,0.99654,1.7871e-17,0.15114,0.38877
0.11523,0.80205,1.8006e-17,0.15114,0.38877
0.32252,-0.0055655,3.3264e-10,0.15114,0.38877
0.26015,0.6097,0.0041573,0.1507,0.38821
0.10661,0.73301,9.6506e-15,0.15114,0.38877
0.038933,0.076984,0.011328,0.14883,0.38578
0.058018,0.26584,0.21416,0.023421,0.15304
0.044314,0.12907,0.061131,0.13276,0.36436
0.27164,0.50023,0.18281,0.11145,0.33383
0.25182,0.68469,3.9203e-05,0.15114,0.38877
0.28037,0.41383,0.41643,0.00027891,0.016701
0.3029,0.1863,0.00096944,0.15104,0.38864
0.12998,0.90369,1.7871e-17,0.15114,0.38877
0.08414,0.52791,1.3119e-05,0.15114,0.38877
0.2404,0.77943,4.8183e-09,0.15114,0.38877
0.081477,0.50186,7.2906e-05,0.15113,0.38876
0.032667,0.018051,0.00068122,0.15102,0.38861
0.33114,-0.085154,2.8193e-14,0.15114,0.38877
0.29417,0.27448,0.041257,0.14581,0.38186
0.17791,1.0497,1.7871e-17,0.15114,0.38877
0.22909,0.86224,3.2007e-14,0.15114,0.38877
0.11812,0.82373,1.7873e-17,0.15114,0.38877
0.14402,0.97771,1.7871e-17,0.15114,0.38877
0.052615,0.21141,0.22001,0.01745,0.1321
0.20966,0.97266,1.7871e-17,0.15114,0.38877
0.10149,0.6891,3.2693e-12,0.15114,0.38877
0.061058,0.29663,0.15654,0.075209,0.27424
0.21508,0.94625,1.7871e-17,0.15114,0.38877
0.20656,0.98609,1.7871e-17,0.15114,0.38877
0.33412,-0.11173,7.5883e-16,0.15114,0.38877
0.3174,0.043274,3.834e-08,0.15114,0.38877
0.34503,-0.20453,1.7871e-17,0.15114,0.38877
0.35651,-0.29358,-1.9591e-18,0.15114,0.38877
0.29107,0.30589,0.10199,0.13412,0.36622
0.0049012,-0.21035,4.5156e-14,0.15114,0.38877
0.010366,-0.17053,1.8741e-11,0.15114,0.38877
0.089526,0.57969,2.4709e-07,0.15114,0.38877
0.18967,1.0372,1.7871e-17,0.15114,0.38877
0.075256,0.44011,0.0021071,0.15075,0.38827
0.22625,0.88101,1.0269e-15,0.15114,0.38877
0.27466,0.47058,0.29695,0.065603,0.25613
0.30588,0.15654,0.00018056,0.15113,0.38875
0.22059,0.91583,1.8461e-17,0.15114,0.38877
0.24602,0.7341,5.8961e-07,0.15114,0.38877
0.16693,1.0438,1.7871e-17,0.15114,0.38877
0.18679,1.0421,1.7871e-17,0.15114,0.38877
0.016245,-0.1246,5.6685e-09,0.15114,0.38877
0.19543,1.0241,1.7871e-17,0.15114,0.38877
0.18097,1.0483,1.7871e-17,0.15114,0.38877
0.2664,0.55092,0.04759,0.14481,0.38054
0.13537,0.93493,1.7871e-17,0.15114,0.38877
0.34837,-0.23144,1.7871e-17,0.15114,0.38877
0.50505,-0.59544,1.7871e-17,0.15114,0.38877
0.91758,0.17285,3.78e-14,0.15114,0.38877
0.80332,0.27394,1.7871e-17,0.15114,0.38877
0.75433,0.25564,1.788e-17,0.15114,0.38877
0.6198,-0.22433,-3.9884e-09,0.15114,0.38877
0.53998,-0.51561,-3.121e-09,0.15114,0.38877
0.43635,-0.62846,-0.0014454,0.15104,0.38863
0.96727,0.11296,1.7871e-17,0.15114,0.38877
0.53529,-0.52817,-3.0695e-11,0.15114,0.38877
0.87325,0.21556,0.14645,0.075337,0.27448
0.83845,0.24923,1.4124e-05,0.15114,0.38877
0.6394,-0.13619,3.4208e-16,0.15114,0.38877
0.7937,0.27657,1.7871e-17,0.15114,0.38877
0.42135,-0.60257,-0.29165,0.10254,0.32022
0.48587,-0.62428,1.7871e-17,0.15114,0.38877
0.63407,-0.16044,-6.8166e-16,0.15114,0.38877
0.49063,-0.61825,1.7871e-17,0.15114,0.38877
0.56467,-0.44062,-0.024981,0.1479,0.38458
0.92293,0.16749,7.0288e-17,0.15114,0.38877
0.84838,0.23989,0.0034806,0.15044,0.38786
0.52509,-0.55357,-2.105e-16,0.15114,0.38877
0.86329,0.22532,0.18398,0.040703,0.20175
0.7639,0.26619,1.7871e-17,0.15114,0.38877
0.36626,-0.36156,-2.7591e-12,0.15114,0.38877
0.70409,0.1354,0.022468,0.13493,0.36732
0.38613,-0.47658,-8.8768e-05,0.15114,0.38876
0.72408,0.1961,1.2193e-06,0.15114,0.38877
0.47096,-0.6376,2.8244e-18,0.15114,0.38877
0.92753,0.16274,1.7977e-17,0.15114,0.38877
0.54459,-0.50272,-1.7852e-07,0.15114,0.38877
0.59461,-0.33063,-0.032627,0.14673,0.38306
0.09435,0.62485,3.9714e-09,0.15114,0.38877
0.98714,0.079148,1.7871e-17,0.15114,0.38877
0.44578,-0.63739,-3.5314e-06,0.15114,0.38877
0.67932,0.040898,0.011015,0.1447,0.38039
0.8681,0.2206,0.2197,0.0019817,0.044517
0.96267,0.11982,1.7871e-17,0.15114,0.38877
0.93755,0.15188,1.7871e-17,0.15114,0.38877
0.37641,-0.42431,-5.9286e-08,0.15114,0.38877
0.73437,0.22087,2.0771e-10,0.15114,0.38877
0.74442,0.24057,4.0536e-15,0.15114,0.38877
0.57453,-0.4066,-0.27248,0.067117,0.25907
0.78351,0.27648,1.7871e-17,0.15114,0.38877
0.47558,-0.63442,1.7846e-17,0.15114,0.38877
0.46056,-0.64132,-4.4684e-12,0.15114,0.38877
0.64441,-0.1134,1.2287e-13,0.15114,0.38877
0.54962,-0.48807,-8.3893e-06,0.15114,0.38877
0.9429,0.1457,1.7871e-17,0.15114,0.38877
0.65926,-0.046129,1.7896e-07,0.15114,0.38877
0.77855,0.27522,1.7871e-17,0.15114,0.38877
0.71911,0.18251,3.3393e-05,0.15113,0.38875
0.62426,-0.20458,-5.1497e-11,0.15114,0.38877
0.42617,-0.61255,-0.093688,0.14142,0.37606
0.46569,-0.6401,-1.2184e-14,0.15114,0.38877
0.3814,-0.45215,-3.3471e-06,0.15114,0.38877
0.73946,0.23142,1.1383e-12,0.15114,0.38877
0.36122,-0.3274,-8.0398e-15,0.15114,0.38877
0.27019,0.51432,0.13442,0.126,0.35496
0.57957,-0.38838,-0.38578,0.00062216,0.024943
0.56957,-0.42402,-0.10852,0.13052,0.36128
0.93281,0.15712,1.7871e-17,0.15114,0.38877
0.37119,-0.39309,-4.7366e-10,0.15114,0.38877
0.60998,-0.26701,-1.1463e-05,0.15114,0.38877
0.83349,0.25366,3.8184e-07,0.15114,0.38877
0.39119,-0.50074,-0.0016764,0.15102,0.38861
0.68437,0.06156,0.040479,0.11323,0.3365
0.33824,-0.14768,2.1292e-17,0.15114,0.38877
0.65435,-0.068254,2.8812e-09,0.15114,0.38877
0.39634,-0.52318,-0.018077,0.1497,0.38691
0.76861,0.27,1.7871e-17,0.15114,0.38877
0.32122,0.0067335,1.1764e-09,0.15114,0.38877
0.48092,-0.62966,1.7871e-17,0.15114,0.38877
0.81322,0.26896,4.1102e-16,0.15114,0.38877
0.45588,-0.64131,-5.696e-10,0.15114,0.38877
0.44055,-0.63309,-0.00012831,0.15114,0.38876
0.16261,1.0368,1.7871e-17,0.15114,0.38877
0.79877,0.27549,1.7871e-17,0.15114,0.38877
0.61497,-0.24547,-2.6397e-07,0.15114,0.38877
0.13365,0.92536,1.7871e-17,0.15114,0.38877
0.0085463,-0.1841,2.7201e-12,0.15114,0.38877
0.51501,-0.57601,1.7871e-17,0.15114,0.38877
0.95279,0.13342,1.7871e-17,0.15114,0.38877
0.66408,-0.024683,5.9294e-06,0.15114,0.38877
0.95789,0.12658,1.7871e-17,0.15114,0.38877
0.53033,-0.54086,-1.3243e-13,0.15114,0.38877
0.32706,-0.04789,2.9752e-12,0.15114,0.38877
0.5102,-0.58575,1.7871e-17,0.15114,0.38877
0.94793,0.1396,1.7871e-17,0.15114,0.38877
0.15736,1.0249,1.7871e-17,0.15114,0.38877
0.75872,0.26096,1.7871e-17,0.15114,0.38877
0.82301,0.26227,2.8144e-11,0.15114,0.38877
0.28651,0.35204,0.25722,0.083397,0.28879
0.67448,0.020539,0.0018126,0.15028,0.38766
0.82835,0.25804,4.9224e-09,0.15114,0.38877
0.088024,0.56539,8.001e-07,0.15114,0.38877
0.81837,0.26563,1.8584e-13,0.15114,0.38877
0.5849,-0.36845,-0.29318,0.056348,0.23738
0.8984,0.19136,2.8713e-06,0.15114,0.38877
0.12244,0.8546,1.7871e-17,0.15114,0.38877
0.50056,-0.60326,1.7871e-17,0.15114,0.38877
0.69935,0.1188,0.059028,0.082796,0.28774
0.90824,0.18196,7.5742e-10,0.15114,0.38877
0.69417,0.09976,0.093501,0.004437,0.066611
0.77369,0.27313,1.7871e-17,0.15114,0.38877
0.3435,-0.192,1.7873e-17,0.15114,0.38877
0.60478,-0.28898,-0.00031121,0.15111,0.38873
0.23051,0.85252,1.6854e-13,0.15114,0.38877
0.62929,-0.18204,-2.1781e-13,0.15114,0.38877
0.55984,-0.45644,-0.0034011,0.15076,0.38827
0.55485,-0.47219,-0.00024542,0.15112,0.38874
0.23551,0.81671,4.0178e-11,0.15114,0.38877
0.11148,0.77287,3.9198e-17,0.15114,0.38877
0.89329,0.19623,8.5481e-05,0.15113,0.38875
0.87848,0.21046,0.051539,0.13524,0.36775
0.054399,0.22933,0.23505,0.0014803,0.038475
0.64942,-0.090573,2.6267e-11,0.15114,0.38877
0.19118,1.0342,1.7871e-17,0.15114,0.38877
0.20228,1.0026,1.7871e-17,0.15114,0.38877
0.66913,-0.002494,0.0001309,0.15109,0.3887
0.40107,-0.54189,-0.093179,0.14149,0.37615
0.21946,0.92238,1.7992e-17,0.15114,0.38877
0.31574,0.059332,1.5683e-07,0.15114,0.38877
0.40603,-0.55966,-0.29833,0.10079,0.31748
0.9031,0.18689,7.4628e-08,0.15114,0.38877
0.45074,-0.64001,-6.5222e-08,0.15114,0.38877
0.97215,0.10531,1.7871e-17,0.15114,0.38877
0.74936,0.24863,2.6043e-17,0.15114,0.38877
0.14568,0.98487,1.7871e-17,0.15114,0.38877
0.41612,-0.58988,-0.54245,0.017547,0.13247
0.91345,0.17692,3.9e-12,0.15114,0.38877
0.71414,0.16791,0.00051313,0.15091,0.38847
0.97737,0.096675,1.7871e-17,0.15114,0.38877
0.88825,0.20105,0.001339,0.15088,0.38843
0.98243,0.087813,1.7871e-17,0.15114,0.38877
0.70902,0.15184,0.004715,0.14874,0.38567
0.84349,0.24455,0.00030734,0.15108,0.3887
0.026275,-0.039726,1.5127e-05,0.15114,0.38877
0.070906,0.39639,0.012972,0.14845,0.38529
0.29812,0.23449,0.0094173,0.15011,0.38745
0.68941,0.081539,0.082263,0.033095,0.18192
0.99725,0.059095,1.7871e-17,0.15114,0.38877
0.065397,0.34064,0.068974,0.12936,0.35966
0.85831,0.23022,0.086859,0.11759,0.34291
0.28171,0.40031,0.40384,0.0079996,0.089441
0.99213,0.069495,1.7871e-17,0.15114,0.38877
0.72909,0.20875,2.4155e-08,0.15114,0.38877
0.59972,-0.30995,-0.0042568,0.15066,0.38814
0.27608,0.45656,0.34663,0.040597,0.20149
0.24781,0.71906,2.3523e-06,0.15114,0.38877
0.17336,1.0493,1.7871e-17,0.15114,0.38877
0.80802,0.27183,1.8287e-17,0.15114,0.38877
0.58996,-0.34898,-0.1227,0.12657,0.35577
0.22467,0.89111,1.5341e-16,0.15114,0.38877
0.35535,-0.28507,1.3647e-17,0.15114,0.38877
0.43128,-0.62139,-0.015593,0.14991,0.38719
0.048416,0.16951,0.14063,0.087256,0.29539
0.52049,-0.56414,1.7367e-17,0.15114,0.38877
0.031028,0.002996,0.00028097,0.15109,0.38871
0.78854,0.27693,1.7871e-17,0.15114,0.38877
0.49589,-0.61071,1.7871e-17,0.15114,0.38877
0.25317,0.67278,9.3552e-05,0.15114,0.38876
0.020088,-0.093002,1.535e-07,0.15114,0.38877
0.88316,0.20594,0.01185,0.14852,0.38539
0.042505,0.11143,0.037393,0.14161,0.37632
0.85329,0.23514,0.022699,0.14558,0.38155
0.10512,0.72044,5.5926e-14,0.15114,0.38877
0.41118,-0.57603,-0.54383,0.016967,0.13026
0.21394,0.95208,1.7871e-17,0.15114,0.38877
0.16808,1.0452,1.7871e-17,0.15114,0.38877
0.2646,0.56804,0.025882,0.14805,0.38477
0.11654,0.812,1.7892e-17,0.15114,0.38877
0.18548,1.0439,1.7871e-17,0.15114,0.38877
0.08281,0.51493,3.1543e-05,0.15114,0.38877
0.33258,-0.097998,5.0414e-15,0.15114,0.38877
0.19678,1.0204,1.7871e-17,0.15114,0.38877
0.0032164,-0.22204,6.1338e-15,0.15114,0.38877
0.059692,0.28279,0.18505,0.05119,0.22625
0.014677,-0.13715,1.3361e-09,0.15114,0.38877
0.037041,0.058983,0.0053383,0.15011,0.38745
0.20805,0.97979,1.7871e-17,0.15114,0.38877
0.13961,0.95707,1.7871e-17,0.15114,0.38877
0.17942,1.0492,1.7871e-17,0.15114,0.38877
0.30406,0.17467,0.00051573,0.15109,0.3887
0.24175,0.76881,1.6291e-08,0.15114,0.38877
0.099554,0.67203,2.5149e-11,0.15114,0.38877
0.29292,0.2871,0.060965,0.14252,0.37752
0.31035,0.1121,9.7648e-06,0.15114,0.38877
0.12827,0.89313,1.7871e-17,0.15114,0.38877
0.07692,0.45674,0.00093539,0.15097,0.38855
0.34956,-0.24081,1.787e-17,0.15114,0.38877
0.25853,0.62463,0.001903,0.15095,0.38852
0.15146,1.0069,1.7871e-17,0.15114,0.38877
0.50798,-0.59002,1.7871e-17,0.15114,0.38877
0.43832,-0.63077,-0.00048829,0.15111,0.38873
0.53758,-0.52209,-3.1418e-10,0.15114,0.38877
0.61732,-0.23525,-3.6938e-08,0.15114,0.38877
0.96549,0.11566,1.7871e-17,0.15114,0.38877
0.75641,0.25827,1.7871e-17,0.15114,0.38877
0.91558,0.17483,3.7547e-13,0.15114,0.38877
0.80583,0.27288,1.789e-17,0.15114,0.38877
0.59734,-0.31966,-0.011871,0.14972,0.38693
0.92517,0.16519,2.06e-17,0.15114,0.38877
0.83599,0.25145,2.5317e-06,0.15114,0.38877
0.84579,0.24238,0.0010306,0.15094,0.38851
0.55714,-0.46504,-0.00088005,0.15105,0.38865
0.62671,-0.19363,-3.871e-12,0.15114,0.38877
0.86567,0.22299,0.21475,0.0076806,0.087639
0.41865,-0.59627,-0.43478,0.058927,0.24275
0.79605,0.27616,1.7871e-17,0.15114,0.38877
0.82558,0.26027,3.6768e-10,0.15114,0.38877
0.76616,0.26814,1.7871e-17,0.15114,0.38877
0.60744,-0.27778,-6.2021e-05,0.15114,0.38876
0.73652,0.22547,2.477e-11,0.15114,0.38877
0.88587,0.20333,0.0039942,0.15033,0.38772
0.38868,-0.48901,-0.00042031,0.15111,0.38873
0.42854,-0.61687,-0.043942,0.14728,0.38377
0.98465,0.083782,1.7871e-17,0.15114,0.38877
0.68666,0.070718,0.060095,0.080797,0.28425
0.40873,-0.56851,-0.44147,0.056571,0.23785
0.66699,-0.011849,3.7937e-05,0.15113,0.38875
0.78646,0.27684,1.7871e-17,0.15114,0.38877
0.49823,-0.60706,1.7871e-17,0.15114,0.38877
0.74685,0.24468,2.2219e-16,0.15114,0.38877
0.97499,0.10067,1.7871e-17,0.15114,0.38877
0.71681,0.17588,0.00012697,0.15109,0.3887
0.46801,-0.63915,-6.7115e-16,0.15114,0.38877
0.77612,0.27428,1.7871e-17,0.15114,0.38877
0.69673,0.10929,0.080526,0.037257,0.19302
0.37874,-0.43755,-4.1796e-07,0.15114,0.38877
0.47812,-0.63229,1.787e-17,0.15114,0.38877
0.45847,-0.64145,-4.1211e-11,0.15114,0.38877
0.56712,-0.4324,-0.055791,0.14267,0.37771
0.95546,0.12988,1.7871e-17,0.15114,0.38877
0.99473,0.064278,1.7871e-17,0.15114,0.38877
0.6767,0.029915,0.0044282,0.1489,0.38588
0.89599,0.19366,1.5352e-05,0.15114,0.38877
0.81595,0.26725,1.1044e-14,0.15114,0.38877
0.94506,0.14312,1.7871e-17,0.15114,0.38877
0.85571,0.23277,0.04666,0.13725,0.37047
0.52763,-0.5475,-5.3895e-15,0.15114,0.38877
0.65687,-0.056881,2.5693e-08,0.15114,0.38877
0.44842,-0.63895,-4.5327e-07,0.15114,0.38877
0.70668,0.14413,0.010633,0.14497,0.38075
0.72669,0.20283,1.6969e-07,0.15114,0.38877
0.48814,-0.62151,1.7871e-17,0.15114,0.38877
0.93529,0.15441,1.7871e-17,0.15114,0.38877
0.577,-0.39773,-0.34785,0.024947,0.15795
0.36866,-0.37718,-3.6397e-11,0.15114,0.38877
0.64698,-0.10168,2.0756e-12,0.15114,0.38877
0.90577,0.18433,7.4031e-09,0.15114,0.38877
0.54719,-0.49522,-1.4065e-06,0.15114,0.38877
0.58718,-0.35974,-0.21306,0.094578,0.30754
0.6367,-0.14848,4.6494e-18,0.15114,0.38877
0.51757,-0.57057,1.7863e-17,0.15114,0.38877
0.87596,0.21292,0.092412,0.11431,0.3381
0.39864,-0.53253,-0.042911,0.14738,0.3839
0.1081,0.74536,1.6031e-15,0.15114,0.38877
0.0063623,-0.19998,2.422e-13,0.15114,0.38877
0.28996,0.31708,0.13339,0.12627,0.35535
0.35828,-0.30649,-1.8372e-16,0.15114,0.38877
0.15435,1.0163,1.7871e-17,0.15114,0.38877
0.25577,0.64968,0.00043727,0.1511,0.38872
0.028513,-0.019792,6.3919e-05,0.15113,0.38876
0.30119,0.2035,0.0023234,0.1509,0.38846
0.16521,1.0413,1.7871e-17,0.15114,0.38877
0.17607,1.0499,1.7871e-17,0.15114,0.38877
0.14282,0.97236,1.7871e-17,0.15114,0.38877
0.096965,0.64877,3.3761e-10,0.15114,0.38877
0.19972,1.0114,1.7871e-17,0.15114,0.38877
0.22231,0.90563,2.3991e-17,0.15114,0.38877
0.051082,0.19606,0.19592,0.041203,0.20298
0.23332,0.83273,3.9047e-12,0.15114,0.38877
0.32411,-0.020491,6.7378e-11,0.15114,0.38877
0.26755,0.53989,0.067536,0.14132,0.37592
0.085649,0.54255,4.6135e-06,0.15114,0.38877
0.07351,0.4226,0.0046074,0.15026,0.38764
0.13147,0.91266,1.7871e-17,0.15114,0.38877
0.21133,0.9649,1.7871e-17,0.15114,0.38877
0.24492,0.7432,2.4312e-07,0.15114,0.38877
0.062735,0.31363,0.12012,0.10133,0.31832
0.31317,0.084389,1.2243e-06,0.15114,0.38877
0.11973,0.83545,1.7871e-17,0.15114,0.38877
0.017975,-0.11053,2.6112e-08,0.15114,0.38877
0.27883,0.42914,0.40965,0.0044618,0.066796
0.040244,0.089566,0.018177,0.14719,0.38365
0.18814,1.0399,1.7871e-17,0.15114,0.38877
0.34695,-0.22009,1.7871e-17,0.15114,0.38877
0.33566,-0.12528,1.2196e-16,0.15114,0.38877
0.53285,-0.53449,-2.2663e-12,0.15114,0.38877
0.5128,-0.58057,1.7871e-17,0.15114,0.38877
0.91065,0.17963,7.1177e-11,0.15114,0.38877
0.81056,0.2705,3.0627e-17,0.15114,0.38877
0.96962,0.10933,1.7871e-17,0.15114,0.38877
0.75171,0.25208,1.8225e-17,0.15114,0.38877
0.43371,-0.62498,-0.0053796,0.15074,0.38825
0.6123,-0.25703,-2.1314e-06,0.15114,0.38877
0.71152,0.15982,0.0017221,0.15033,0.38772
0.73158,0.21461,2.7899e-09,0.15114,0.38877
0.3937,-0.51194,-0.0057693,0.15071,0.38821
0.79102,0.27686,1.7871e-17,0.15114,0.38877
0.37395,-0.40991,-6.6207e-09,0.15114,0.38877
0.98974,0.074185,1.7871e-17,0.15114,0.38877
0.69168,0.090311,0.093382,0.0047559,0.068963
0.83052,0.25622,3.3489e-08,0.15114,0.38877
0.57226,-0.41463,-0.19208,0.10306,0.32103
0.41391,-0.58391,-0.58258,0.00024065,0.015513
0.672,0.0099134,0.00058149,0.15088,0.38843
0.95039,0.13651,1.7871e-17,0.15114,0.38877
0.93044,0.15967,1.7873e-17,0.15114,0.38877
0.7711,0.27166,1.7871e-17,0.15114,0.38877
0.87072,0.21803,0.193,0.031459,0.17737
0.8908,0.19861,0.00035774,0.15107,0.38868
0.85056,0.23779,0.0085822,0.14931,0.3864
0.4931,-0.61484,1.7871e-17,0.15114,0.38877
0.55227,-0.48011,-5.0188e-05,0.15114,0.38877
0.59245,-0.33921,-0.064238,0.14099,0.37549
0.45321,-0.64081,-7.2315e-09,0.15114,0.38877
0.47331,-0.63609,1.726e-17,0.15114,0.38877
0.63174,-0.17096,-1.2172e-14,0.15114,0.38877
0.65195,-0.079087,3.151e-10,0.15114,0.38877
0.23881,0.79185,1.071e-09,0.15114,0.38877
0.28448,0.37252,0.33233,0.048108,0.21934
0.2168,0.93715,1.7874e-17,0.15114,0.38877
0.32974,-0.072469,1.4559e-13,0.15114,0.38877
0.034149,0.031807,0.0014386,0.15088,0.38843
0.10252,0.69811,1.0607e-12,0.15114,0.38877
0.35283,-0.2661,1.7742e-17,0.15114,0.38877
0.17095,1.0479,1.7871e-17,0.15114,0.38877
0.056523,0.25074,0.23092,0.0059502,0.077138
0.1938,1.0283,1.7871e-17,0.15114,0.38877
0.1254,0.87457,1.7871e-17,0.15114,0.38877
0.14824,0.99516,1.7871e-17,0.15114,0.38877
0.26182,0.59414,0.0087337,0.15019,0.38755
0.011685,-0.16049,7.2432e-11,0.15114,0.38877
0.30714,0.14391,8.2895e-05,0.15114,0.38876
0.07967,0.48405,0.00021245,0.15111,0.38872
0.42372,-0.60767,-0.17866,0.12778,0.35746
0.62165,-0.21618,-6.9667e-10,0.15114,0.38877
0.50332,-0.59853,1.7871e-17,0.15114,0.38877
0.74151,0.23533,1.1859e-13,0.15114,0.38877
0.54207,-0.50981,-2.0867e-08,0.15114,0.38877
0.82065,0.26402,2.3319e-12,0.15114,0.38877
0.97989,0.092326,1.7871e-17,0.15114,0.38877
0.90078,0.18909,4.8047e-07,0.15114,0.38877
0.94026,0.14879,1.7871e-17,0.15114,0.38877
0.46332,-0.64082,-2.0176e-13,0.15114,0.38877
0.58247,-0.37762,-0.36071,0.016933,0.13013
0.66151,-0.036082,9.8135e-07,0.15114,0.38877
0.86098,0.2276,0.13942,0.081138,0.28485
0.38374,-0.46445,-1.8037e-05,0.15114,0.38877
0.70179,0.12743,0.038331,0.11622,0.34091
0.78115,0.27599,1.7871e-17,0.15114,0.38877
0.068314,0.37019,0.031088,0.1436,0.37894
0.15987,1.0311,1.7871e-17,0.15114,0.38877
0.29555,0.26047,0.025637,0.14808,0.38481
0.02336,-0.065179,1.9432e-06,0.15114,0.38877
0.20531,0.99117,1.7871e-17,0.15114,0.38877
0.11397,0.79243,1.8631e-17,0.15114,0.38877
0.34112,-0.17213,1.7935e-17,0.15114,0.38877
0.25011,0.6995,1.2355e-05,0.15114,0.38877
0.72172,0.18978,6.3017e-06,0.15114,0.38877
0.40368,-0.55149,-0.1847,0.12663,0.35586
0.96048,0.12296,1.7871e-17,0.15114,0.38877
0.80139,0.27466,1.7871e-17,0.15114,0.38877
0.56211,-0.44907,-0.0092913,0.15004,0.38736
0.48315,-0.62734,1.7871e-17,0.15114,0.38877
0.64185,-0.12508,6.3352e-15,0.15114,0.38877
0.88073,0.20829,0.027136,0.14423,0.37978
0.31897,0.028196,9.5507e-09,0.15114,0.38877
0.045996,0.14559,0.090203,0.11895,0.34489
0.13659,0.94154,1.7871e-17,0.15114,0.38877
0.22792,0.87006,7.929e-15,0.15114,0.38877
0.92014,0.17029,1.7683e-15,0.15114,0.38877
0.44311,-0.6354,-2.3944e-05,0.15114,0.38877
0.60249,-0.29851,-0.001093,0.15102,0.38862
0.76132,0.26373,1.7871e-17,0.15114,0.38877
0.27343,0.48263,0.25026,0.086314,0.29379
0.091177,0.59529,6.386e-08,0.15114,0.38877
0.84098,0.2469,7.1193e-05,0.15113,0.38876
0.52276,-0.55899,6.8953e-18,0.15114,0.38877
0.18224,1.0474,1.7871e-17,0.15114,0.38877
0.68192,0.051597,0.023157,0.13424,0.36639
0.00034239,-0.2413,1.9147e-16,0.15114,0.38877
0.99959,0.05418,1.7871e-17,0.15114,0.38877
0.36359,-0.3437,-1.3465e-13,0.15114,0.38877
