"","x.1","y","yp","yv","ysd","ysd0","zscore"
"921",0.53212,0.47281,0.58411,0.00025332,0.015916,0.015916,6.99296305604423
"922",0.50238,0.45088,0.57354,0.00023555,0.015348,0.015348,7.99192077143602
"923",0.24043,-0.37872,-0.33911,4.4634e-05,0.0066809,0.0066809,5.92884192249547
"924",0.97034,-0.21312,-0.20368,6.9117e-05,0.0083136,0.0083136,1.13548883756736
"925",0.067561,-0.528,-0.55957,0.0033381,0.057776,0.057776,-0.546420659097203
"926",0.37258,0.25463,0.22706,8.7293e-06,0.0029545,0.0029545,-9.33152817735658
"927",0.92459,-0.1682,-0.15277,0.0008466,0.029096,0.029096,0.530313445147099
"928",0.2188,-0.4563,-0.41062,7.8221e-05,0.0088443,0.0088443,5.16490847212329
"929",0.72205,0.24556,0.24511,3.2565e-05,0.0057066,0.0057066,-0.0788560614025875
"930",0.17615,-0.5428,-0.51583,5.4216e-05,0.0073631,0.0073631,3.66285939346198
"931",0.9973,-0.20733,-0.22642,0.00018068,0.013442,0.013442,-1.42017556911174
"932",0.6498,0.42539,0.42176,2.6596e-06,0.0016308,0.0016308,-2.22590139808681
"933",0.70098,0.30145,0.29775,4.1851e-05,0.0064692,0.0064692,-0.571940889136212
"934",0.44028,0.39897,0.46475,4.9904e-05,0.0070643,0.0070643,9.31160907662472
"935",0.85923,-0.044338,-0.053625,0.00080243,0.028327,0.028327,-0.327849754651039
"936",0.88239,-0.090605,-0.092257,0.0010166,0.031884,0.031884,-0.0518128214778572
"937",0.57832,0.49352,0.55276,0.00013228,0.011501,0.011501,5.15085644726546
"938",0.57567,0.4933,0.55594,0.00014169,0.011904,0.011904,5.26209677419355
"939",0.86993,-0.065686,-0.071952,0.00091964,0.030326,0.030326,-0.206621380993207
"940",0.14838,-0.55709,-0.55669,2.1489e-08,0.00014659,0.00014659,2.72869909270725
"941",0.25986,-0.29219,-0.26613,1.5604e-05,0.0039502,0.0039502,6.5971343223128
"942",0.38601,0.29666,0.28184,2.4615e-06,0.0015689,0.0015689,-9.44610873860667
"943",0.070174,-0.52861,-0.56176,0.0030283,0.05503,0.05503,-0.602398691622751
"944",0.61325,0.47906,0.49817,2.6983e-05,0.0051946,0.0051946,3.67882031340238
"945",0.88458,-0.094967,-0.095715,0.0010279,0.032062,0.032062,-0.0233297985153764
"946",0.64187,0.44024,0.43956,7.3332e-08,0.0002708,0.0002708,-2.5110782865584
"947",0.15374,-0.55635,-0.55052,4.0054e-06,0.0020014,0.0020014,2.91296092735086
"948",0.36911,0.24253,0.21245,1.0482e-05,0.0032376,0.0032376,-9.29083271559179
"949",0.63206,0.45628,0.46075,2.3634e-06,0.0015373,0.0015373,2.907695309959
"950",0.1576,-0.55528,-0.54556,1.0211e-05,0.0031955,0.0031955,3.04177749960881
"951",0.86674,-0.059296,-0.066566,0.0008873,0.029788,0.029788,-0.244058009936887
"952",0.70238,0.29773,0.29425,4.192e-05,0.0064746,0.0064746,-0.537484941154663
"953",0.61419,0.47818,0.49642,2.5111e-05,0.0050111,0.0050111,3.63991937897866
"954",0.53875,0.47733,0.58299,0.00024533,0.015663,0.015663,6.74583413139246
"955",0.99864,-0.20635,-0.22741,0.00021599,0.014697,0.014697,-1.43294549908144
"956",0.36223,0.21708,0.18303,1.3692e-05,0.0037003,0.0037003,-9.20195659811367
"957",0.19841,-0.50862,-0.46718,8.7102e-05,0.0093328,0.0093328,4.4402537287845
"958",0.39005,0.30784,0.29772,1.143e-06,0.0010691,0.0010691,-9.46590590216071
"959",0.896,-0.11737,-0.11317,0.0010541,0.032466,0.032466,0.129366106080207
"960",0.75972,0.15333,0.15327,1.6321e-08,0.00012776,0.00012776,-0.469630557294963
"961",0.52962,0.47104,0.58422,0.00025521,0.015975,0.015975,7.0848200312989
"962",0.71455,0.26531,0.26382,3.8284e-05,0.0061874,0.0061874,-0.24081197271875
"963",0.48623,0.43885,0.55662,0.00019446,0.013945,0.013945,8.44532090354966
"964",0.55688,0.48769,0.57392,0.00020408,0.014286,0.014286,6.03597928041439
"965",0.71927,0.25286,0.25205,3.4957e-05,0.0059124,0.0059124,-0.13700020296326
"966",0.087698,-0.53476,-0.57308,0.0014477,0.038049,0.038049,-1.0071223948067
"967",0.012592,-0.53554,-0.48957,0.015996,0.12648,0.12648,0.363456672991777
"968",0.99786,-0.20693,-0.22683,0.00019495,0.013962,0.013962,-1.4252972353531
"969",0.53148,0.47237,0.58416,0.00025385,0.015933,0.015933,7.01625557020021
"970",0.34168,0.13,0.092262,1.8138e-05,0.0042589,0.0042589,-8.86097349080749
"971",0.21505,-0.46747,-0.42185,8.2231e-05,0.0090681,0.0090681,5.03082233323408
"972",0.11043,-0.54589,-0.57782,0.00039789,0.019947,0.019947,-1.60074196621046
"973",0.39629,0.32382,0.32162,5.3608e-08,0.00023153,0.00023153,-9.50200837904367
"974",0.30626,-0.049297,-0.068041,5.4497e-06,0.0023345,0.0023345,-8.02912829299636
"975",0.28755,-0.15013,-0.1509,1.0743e-08,0.00010365,0.00010365,-7.42884708152429
"976",0.97648,-0.21413,-0.20933,1.5841e-05,0.0039801,0.0039801,1.20599984925002
"977",0.80745,0.055477,0.046242,0.00018565,0.013625,0.013625,-0.677798165137615
"978",0.42788,0.38335,0.4294,2.3848e-05,0.0048835,0.0048835,9.42971229650865
"979",0.36042,0.21004,0.17517,1.444e-05,0.0038,0.0038,-9.17631578947369
"980",0.015839,-0.53428,-0.49469,0.014868,0.12194,0.12194,0.324667869443989
"981",0.38026,0.27957,0.25873,4.9149e-06,0.002217,0.002217,-9.40009021199818
"982",0.65503,0.41471,0.40971,6.0803e-06,0.0024658,0.0024658,-2.02773947603212
"983",0.56018,0.48913,0.57136,0.00019411,0.013933,0.013933,5.90181583291466
"984",0.41699,0.36645,0.39494,9.0152e-06,0.0030025,0.0030025,9.48875936719401
"985",0.027427,-0.53027,-0.51216,0.011267,0.10615,0.10615,0.170607630711258
"986",0.032838,-0.52879,-0.51984,0.0098042,0.099016,0.099016,0.0903894320109883
"987",0.87893,-0.083689,-0.086721,0.0009949,0.031542,0.031542,-0.0961258005199419
"988",0.45407,0.413,0.49899,8.8845e-05,0.0094258,0.0094258,9.12283307517664
"989",0.69764,0.31036,0.30611,4.1281e-05,0.0064251,0.0064251,-0.661468303995273
"990",0.57866,0.49354,0.55235,0.00013107,0.011449,0.011449,5.13669316097476
"991",0.27835,-0.19896,-0.19039,1.4161e-06,0.00119,0.00119,7.2016806722689
"992",0.60814,0.48339,0.50749,3.8337e-05,0.0061917,0.0061917,3.8923074438361
"993",0.51899,0.46329,0.58266,0.00025617,0.016005,0.016005,7.45829428303655
"994",0.46991,0.42641,0.53133,0.00014122,0.011884,0.011884,8.82867721305957
"995",0.73722,0.2068,0.20761,1.6204e-05,0.0040254,0.0040254,0.201222238783718
"996",0.16573,-0.5514,-0.53375,2.8427e-05,0.0053317,0.0053317,3.31038880657202
"997",0.23014,-0.41834,-0.37452,6.1964e-05,0.0078717,0.0078717,5.56677718917133
"998",0.76629,0.13875,0.13782,2.7957e-06,0.001672,0.001672,-0.556220095693788
"999",0.34043,0.1242,0.086621,1.8079e-05,0.004252,0.004252,-8.83795860771402
"1000",0.7655,0.14048,0.13967,2.1868e-06,0.0014788,0.0014788,-0.547741411955643
"1001",0.34606,0.14987,0.1119,1.8027e-05,0.0042459,0.0042459,-8.94274476553852
"1002",0.37702,0.26936,0.24549,6.4823e-06,0.002546,0.002546,-9.37549096622151
"1003",0.12645,-0.5531,-0.57358,9.877e-05,0.0099383,0.0099383,-2.06071460913838
"1004",0.6072,0.4841,0.50916,4.063e-05,0.0063742,0.0063742,3.93147375356907
"1005",0.34053,0.12468,0.087092,1.8086e-05,0.0042527,0.0042527,-8.83862017071507
"1006",0.90096,-0.12688,-0.12047,0.0010466,0.032351,0.032351,0.198139161076937
"1007",0.12182,-0.55125,-0.57548,0.00015864,0.012595,0.012595,-1.92377927749107
"1008",0.51792,0.46249,0.58232,0.00025563,0.015988,0.015988,7.49499624718539
"1009",0.55704,0.48777,0.5738,0.0002036,0.014269,0.014269,6.02915411030906
"1010",0.92901,-0.17492,-0.15836,0.00078137,0.027953,0.027953,0.592422995742854
"1011",0.43671,0.39482,0.45502,4.1451e-05,0.0064382,0.0064382,9.35043956385325
"1012",0.28336,-0.17249,-0.169,2.2418e-07,0.00047347,0.00047347,7.3711111580459
"1013",0.0502,-0.52634,-0.54197,0.005983,0.07735,0.07735,-0.202068519715578
"1014",0.24632,-0.354,-0.31779,3.4844e-05,0.0059029,0.0059029,6.13427298446526
"1015",0.40248,0.33817,0.34454,4.4935e-07,0.00067033,0.00067033,9.50278221174643
"1016",0.90543,-0.13524,-0.12689,0.0010296,0.032087,0.032087,0.260229999688347
"1017",0.019349,-0.53297,-0.50012,0.013708,0.11708,0.11708,0.280577382985993
"1018",0.56159,0.48969,0.57019,0.0001897,0.013773,0.013773,5.84476875045378
"1019",0.60298,0.48694,0.51646,5.1598e-05,0.0071832,0.0071832,4.1095890410959
"1020",0.54494,0.48126,0.58086,0.0002342,0.015303,0.015303,6.50852773965889
"1021",0.78928,0.090856,0.08546,6.39e-05,0.0079937,0.0079937,-0.675031587375059
"1022",0.60133,0.48792,0.51924,5.6199e-05,0.0074966,0.0074966,4.17789397860364
"1023",0.49744,0.44719,0.56921,0.0002248,0.014993,0.014993,8.13846461682119
"1024",0.73438,0.2139,0.21457,1.9453e-05,0.0044105,0.0044105,0.151910214261422
"1025",0.70362,0.29441,0.29114,4.1897e-05,0.0064728,0.0064728,-0.505190952910641
"1026",0.76172,0.14886,0.14856,3.386e-07,0.00058189,0.00058189,-0.515561360394567
"1027",0.22754,-0.42758,-0.38307,6.6095e-05,0.0081299,0.0081299,5.47485208920159
"1028",0.68681,0.33886,0.33305,3.5862e-05,0.0059885,0.0059885,-0.970192869666858
"1029",0.52511,0.4678,0.58395,0.00025701,0.016032,0.016032,7.24488522954092
"1030",0.99227,-0.21044,-0.22258,7.8329e-05,0.0088504,0.0088504,-1.37168941516768
"1031",0.84583,-0.017969,-0.029537,0.00063183,0.025136,0.025136,-0.460216422660726
"1032",0.32649,0.056508,0.02354,1.4905e-05,0.0038607,0.0038607,-8.5393840495247
"1033",0.42194,0.37454,0.41097,1.4806e-05,0.0038479,0.0038479,9.4675017542036
"1034",0.39471,0.31991,0.31562,2.037e-07,0.00045133,0.00045133,-9.50524006824278
"1035",0.43024,0.3866,0.43646,2.8071e-05,0.0052982,0.0052982,9.41074327129969
"1036",0.94322,-0.19355,-0.17536,0.00053151,0.023055,0.023055,0.788982867057038
"1037",0.93859,-0.18802,-0.16999,0.00061796,0.024859,0.024859,0.725290639205116
"1038",0.33484,0.097738,0.061413,1.7339e-05,0.004164,0.004164,-8.72358309317964
"1039",0.81567,0.039809,0.029184,0.00026329,0.016226,0.016226,-0.654813262664859
"1040",0.16792,-0.54995,-0.53024,3.3914e-05,0.0058236,0.0058236,3.38450443024933
"1041",0.98028,-0.21408,-0.21269,1.2346e-06,0.0011111,0.0011111,1.2510125101251
"1042",0.045476,-0.52662,-0.53636,0.0068974,0.083051,0.083051,-0.117277335613057
"1043",0.72956,0.22615,0.22648,2.4924e-05,0.0049924,0.0049924,0.0661004727185316
"1044",0.056807,-0.52647,-0.54925,0.0048495,0.069638,0.069638,-0.32712025043798
"1045",0.99104,-0.21105,-0.22162,6.0374e-05,0.0077701,0.0077701,-1.36034285273034
"1046",0.60644,0.48465,0.51048,4.2505e-05,0.0065196,0.0065196,3.961899503037
"1047",0.1772,-0.54169,-0.51385,5.6636e-05,0.0075257,0.0075257,3.69932365095605
"1048",0.44689,0.40606,0.48186,6.7455e-05,0.0082131,0.0082131,9.22915829589315
"1049",0.63292,0.45499,0.45894,1.8915e-06,0.0013753,0.0013753,2.87210063258926
"1050",0.68385,0.34651,0.34037,3.3574e-05,0.0057943,0.0057943,-1.05966208170098
"1051",0.55427,0.48644,0.57575,0.00021152,0.014544,0.014544,6.14067656765677
"1052",0.33853,0.11532,0.07807,1.7914e-05,0.0042325,0.0042325,-8.80094506792676
"1053",0.28086,-0.18574,-0.17971,6.8544e-07,0.00082792,0.00082792,7.28331239733305
"1054",0.081207,-0.5321,-0.56961,0.0019396,0.044041,0.044041,-0.851706364523965
"1055",0.82395,0.024079,0.012457,0.00035398,0.018814,0.018814,-0.617731476560008
"1056",0.2998,-0.08408,-0.096949,2.6878e-06,0.0016394,0.0016394,-7.84982310601439
"1057",0.85309,-0.0322,-0.042749,0.00072628,0.02695,0.02695,-0.391428571428572
"1058",0.6126,0.47966,0.49939,2.8339e-05,0.0053234,0.0053234,3.70627794266822
"1059",0.12927,-0.55411,-0.57214,7.0717e-05,0.0084093,0.0084093,-2.14405479647533
"1060",0.38653,0.29814,0.2839,2.2698e-06,0.0015066,0.0015066,-9.45174565246252
"1061",0.82542,0.02129,0.0095411,0.00037117,0.019266,0.019266,-0.609825599501713
"1062",0.71179,0.27265,0.27073,3.9763e-05,0.0063058,0.0063058,-0.304481588378949
"1063",0.34249,0.13372,0.095893,1.8155e-05,0.0042608,0.0042608,-8.87791025159594
"1064",0.91547,-0.15318,-0.14077,0.00095538,0.030909,0.030909,0.401501180885826
"1065",0.030503,-0.52939,-0.51657,0.010419,0.10207,0.10207,0.125600078377585
"1066",0.75385,0.16676,0.16725,1.2854e-06,0.0011338,0.0011338,0.43217498677017
"1067",0.11708,-0.54912,-0.57686,0.00024073,0.015515,0.015515,-1.78794714792137
"1068",0.081553,-0.53223,-0.56982,0.0019108,0.043713,0.043713,-0.859927252762336
"1069",0.25808,-0.30068,-0.27312,1.7769e-05,0.0042153,0.0042153,6.5380874433611
"1070",0.73375,0.2155,0.21613,2.0184e-05,0.0044926,0.0044926,0.140230601433467
"1071",0.14486,-0.55715,-0.56029,1.4318e-06,0.0011966,0.0011966,-2.62410162126017
"1072",0.7942,0.081124,0.074641,8.9952e-05,0.0094843,0.0094843,-0.683550710120937
"1073",0.88846,-0.10265,-0.10175,0.0010432,0.032299,0.032299,0.0278646397721295
"1074",0.37054,0.24756,0.21847,9.7676e-06,0.0031253,0.0031253,-9.30790644098167
"1075",0.84835,-0.022893,-0.034166,0.00066494,0.025786,0.025786,-0.437175211354999
"1076",0.94924,-0.19986,-0.18211,0.00041627,0.020403,0.020403,0.869970102435917
"1077",0.90236,-0.12951,-0.12249,0.0010424,0.032286,0.032286,0.217431704144211
"1078",0.37392,0.25916,0.23266,8.0463e-06,0.0028366,0.0028366,-9.34217020376507
"1079",0.9265,-0.17115,-0.1552,0.00081936,0.028624,0.028624,0.557224706539966
"1080",0.86515,-0.056122,-0.063861,0.0008703,0.029501,0.029501,-0.262330090505407
"1081",0.11117,-0.54626,-0.57776,0.00037764,0.019433,0.019433,-1.62095404723924
"1082",0.15801,-0.55514,-0.54502,1.0989e-05,0.0033149,0.0033149,3.05288243989261
"1083",0.3667,0.23383,0.2022,1.1662e-05,0.003415,0.003415,-9.26207906295754
"1084",0.26769,-0.25373,-0.23471,7.6898e-06,0.0027731,0.0027731,6.85875013522773
"1085",0.989,-0.21195,-0.22,3.6043e-05,0.0060036,0.0060036,-1.34086214937704
"1086",0.8809,-0.087637,-0.08989,0.0010078,0.031746,0.031746,-0.0709695709695707
"1087",0.13528,-0.55584,-0.56836,2.8946e-05,0.0053801,0.0053801,-2.32709429192766
"1088",0.32521,0.050053,0.017744,1.4415e-05,0.0037967,0.0037967,-8.50975847446467
"1089",0.53713,0.47625,0.58338,0.00024768,0.015738,0.015738,6.80709111704156
"1090",0.82979,0.012946,0.00092368,0.00042419,0.020596,0.020596,-0.583721110895319
"1091",0.82574,0.020669,0.0088952,0.00037503,0.019366,0.019366,-0.607962408344521
"1092",0.28874,-0.14372,-0.1457,6.9747e-08,0.0002641,0.0002641,-7.49716016660359
"1093",0.84352,-0.013472,-0.025256,0.00060137,0.024523,0.024523,-0.480528483464503
"1094",0.49583,0.44599,0.56764,0.00022092,0.014863,0.014863,8.18475408733096
"1095",0.36649,0.23308,0.20133,1.176e-05,0.0034293,0.0034293,-9.25844924620185
"1096",0.60475,0.48582,0.51343,4.6858e-05,0.0068453,0.0068453,4.03342439337941
"1097",0.5067,0.4541,0.57671,0.00024332,0.015599,0.015599,7.86011923841272
"1098",0.90837,-0.14063,-0.13104,0.001013,0.031827,0.031827,0.301316492286424
"1099",0.5418,0.47931,0.58207,0.00024028,0.015501,0.015501,6.62924972582414
"1100",0.36179,0.21538,0.18112,1.3879e-05,0.0037255,0.0037255,-9.19608106294457
"1101",0.84098,-0.0085514,-0.020513,0.00056793,0.023831,0.023831,-0.50193445512148
"1102",0.88399,-0.093785,-0.094781,0.0010251,0.032016,0.032016,-0.0311094452773617
"1103",0.23664,-0.39386,-0.35243,5.109e-05,0.0071477,0.0071477,5.79627012885263
"1104",0.49445,0.44496,0.56623,0.00021746,0.014746,0.014746,8.22392513223925
"1105",0.78977,0.089884,0.084379,6.626e-05,0.0081401,0.0081401,-0.67628161816194
"1106",0.3041,-0.060928,-0.077757,4.4585e-06,0.0021115,0.0021115,-7.9701633909543
"1107",0.4017,0.33645,0.34172,3.0727e-07,0.00055432,0.00055432,9.50714388800692
"1108",0.29327,-0.11934,-0.12587,7.2673e-07,0.00085248,0.00085248,-7.66000375375376
"1109",0.016304,-0.53411,-0.49542,0.014711,0.12129,0.12129,0.318987550498804
"1110",0.53387,0.47403,0.58394,0.00025162,0.015863,0.015863,6.92870201096892
"1111",0.88326,-0.092342,-0.093637,0.0010213,0.031958,0.031958,-0.0405219350397398
"1112",0.1252,-0.55263,-0.57415,0.00011308,0.010634,0.010634,-2.02369757381983
"1113",0.91594,-0.15399,-0.14141,0.00095069,0.030833,0.030833,0.408004410858495
"1114",0.85581,-0.03755,-0.047586,0.00076049,0.027577,0.027577,-0.363926460456177
"1115",0.58005,0.49358,0.5506,0.0001261,0.01123,0.01123,5.07747105966162
"1116",0.15155,-0.55675,-0.55313,1.6207e-06,0.0012731,0.0012731,2.84345298876754
"1117",0.93673,-0.18565,-0.16778,0.00065166,0.025528,0.025528,0.700015669069257
"1118",0.0028454,-0.53946,-0.4737,0.019704,0.14037,0.14037,0.468476170121821
"1119",0.37145,0.25074,0.22233,9.3041e-06,0.0030503,0.0030503,-9.3138379831492
"1120",0.21839,-0.45756,-0.41187,7.8702e-05,0.0088714,0.0088714,5.15025813287644
"1121",0.8586,-0.043093,-0.052525,0.00079488,0.028194,0.028194,-0.334539263673122
"1122",0.072709,-0.52928,-0.56378,0.0027476,0.052417,0.052417,-0.658183413777972
"1123",0.98228,-0.21384,-0.21442,2.1171e-07,0.00046012,0.00046012,-1.2605407285056
"1124",0.55535,0.48697,0.57501,0.00020848,0.014439,0.014439,6.09737516448508
"1125",0.19599,-0.51347,-0.47315,8.5724e-05,0.0092587,0.0092587,4.35482303131109
"1126",0.075005,-0.52996,-0.56549,0.0025096,0.050096,0.050096,-0.709238262535932
"1127",0.83656,-2.4023e-05,-0.012147,0.00051015,0.022587,0.022587,-0.536723646345243
"1128",0.73958,0.20094,0.20182,1.3538e-05,0.0036794,0.0036794,0.239169429798334
"1129",0.47209,0.42812,0.53518,0.00014862,0.012191,0.012191,8.78188827823804
"1130",0.1834,-0.53417,-0.50154,6.9509e-05,0.0083372,0.0083372,3.91378400422205
"1131",0.67922,0.35829,0.35176,2.9483e-05,0.0054298,0.0054298,-1.20262256436701
"1132",0.29867,-0.090209,-0.102,2.2753e-06,0.0015084,0.0015084,-7.81689207106868
"1133",0.2634,-0.27498,-0.25202,1.1683e-05,0.0034181,0.0034181,6.71718206020888
"1134",0.95948,-0.20811,-0.19299,0.0002274,0.01508,0.01508,1.0026525198939
"1135",0.39333,0.31644,0.31038,4.0731e-07,0.00063821,0.00063821,-9.49530718728947
"1136",0.66297,0.39737,0.39106,1.3061e-05,0.003614,0.003614,-1.74598782512451
"1137",0.52075,0.46459,0.58314,0.0002568,0.016025,0.016025,7.3978159126365
"1138",0.41261,0.35866,0.38025,5.1645e-06,0.0022726,0.0022726,9.50013200739241
"1139",0.45679,0.41546,0.50507,9.7447e-05,0.0098715,0.0098715,9.07764777389455
"1140",0.86817,-0.062148,-0.06898,0.00090206,0.030034,0.030034,-0.227475527735233
"1141",0.93115,-0.17802,-0.16101,0.00074731,0.027337,0.027337,0.62223360280938
"1142",0.21009,-0.48117,-0.43613,8.608e-05,0.0092779,0.0092779,4.85454682632923
"1143",0.46828,0.42511,0.52835,0.00013568,0.011648,0.011648,8.86332417582418
"1144",0.093936,-0.53762,-0.57556,0.0010648,0.032631,0.032631,-1.16269804786859
"1145",0.86641,-0.058633,-0.066003,0.00088379,0.029729,0.029729,-0.24790608496754
"1146",0.24993,-0.33815,-0.30435,2.9159e-05,0.0053999,0.0053999,6.25937517361433
"1147",0.3123,-0.017049,-0.040799,8.4081e-06,0.0028997,0.0028997,-8.19050246577232
"1148",0.55224,0.4854,0.57705,0.00021701,0.014731,0.014731,6.22157355237255
"1149",0.76366,0.14453,0.14398,1.0771e-06,0.0010378,0.0010378,-0.529967238388895
"1150",0.099655,-0.54043,-0.57706,0.00078188,0.027962,0.027962,-1.30999213217939
"1151",0.13831,-0.55646,-0.56608,1.5777e-05,0.0039721,0.0039721,-2.42189270159363
"1152",0.69746,0.31082,0.30654,4.1237e-05,0.0064216,0.0064216,-0.666500560607949
"1153",0.44957,0.40873,0.48843,7.5183e-05,0.0086708,0.0086708,9.19177007888545
"1154",0.12304,-0.55176,-0.57504,0.00014109,0.011878,0.011878,-1.95992591345344
"1155",0.11252,-0.54693,-0.57763,0.00034269,0.018512,0.018512,-1.65838375108038
"1156",0.7995,0.070795,0.063165,0.0001237,0.011122,0.011122,-0.686027692860996
"1157",0.22027,-0.45171,-0.40611,7.642e-05,0.0087418,0.0087418,5.21631700565101
"1158",0.81305,0.044802,0.034583,0.00023706,0.015397,0.015397,-0.66370072091966
"1159",0.29181,-0.12721,-0.13229,4.4396e-07,0.0006663,0.0006663,-7.62419330631848
"1160",0.91205,-0.14722,-0.13613,0.0009862,0.031404,0.031404,0.353139727423258
"1161",0.7276,0.23117,0.23132,2.7048e-05,0.0052007,0.0052007,0.0288422712327208
"1162",0.89434,-0.11417,-0.1107,0.0010539,0.032464,0.032464,0.106887629374076
"1163",0.92756,-0.17276,-0.15654,0.00080363,0.028348,0.028348,0.572174403838013
"1164",0.8451,-0.016548,-0.02819,0.00062223,0.024944,0.024944,-0.466725465041693
"1165",0.61597,0.47644,0.49305,2.1728e-05,0.0046613,0.0046613,3.56338360543196
"1166",0.83369,0.0054893,-0.006641,0.00047321,0.021753,0.021753,-0.557638026938813
"1167",0.25733,-0.3042,-0.27603,1.8713e-05,0.0043259,0.0043259,6.51193971196746
"1168",0.46373,0.42142,0.51961,0.0001203,0.010968,0.010968,8.95240700218818
"1169",0.79882,0.07211,0.064625,0.00011904,0.010911,0.010911,-0.686004949133901
"1170",0.99357,-0.20972,-0.2236,0.00010031,0.010015,0.010015,-1.38592111832252
"1171",0.63069,0.45831,0.46365,3.2383e-06,0.0017995,0.0017995,2.96749096971382
"1172",0.98068,-0.21404,-0.21304,6.3842e-07,0.00079901,0.00079901,1.25154879162964
"1173",0.37596,0.26592,0.24112,7.0125e-06,0.0026481,0.0026481,-9.3652052414939
"1174",0.57398,0.49308,0.55789,0.00014769,0.012153,0.012153,5.33283962807537
"1175",0.68815,0.33536,0.32972,3.68e-05,0.0060663,0.0060663,-0.929726521932641
"1176",0.35774,0.19941,0.1635,1.5442e-05,0.0039296,0.0039296,-9.13833469055374
"1177",0.40076,0.33434,0.33828,1.7177e-07,0.00041445,0.00041445,9.50657497888768
"1178",0.064556,-0.52741,-0.55689,0.0037212,0.061002,0.061002,-0.483262843841185
"1179",0.67204,0.37607,0.36929,2.2323e-05,0.0047248,0.0047248,-1.43498137487301
"1180",0.69459,0.31843,0.3137,4.0286e-05,0.0063471,0.0063471,-0.745222227473966
"1181",0.28119,-0.18396,-0.17827,6.0801e-07,0.00077975,0.00077975,7.29721064443732
"1182",0.48822,0.44033,0.55914,0.00020036,0.014155,0.014155,8.39350052984811
"1183",0.098483,-0.53985,-0.57682,0.00083494,0.028895,0.028895,-1.27946011420661
"1184",0.61186,0.48032,0.50075,2.9893e-05,0.0054674,0.0054674,3.73669385814098
"1185",0.048606,-0.5264,-0.54011,0.0062815,0.079256,0.079256,-0.172983748864439
"1186",0.43594,0.39389,0.45288,3.9724e-05,0.0063027,0.0063027,9.35948085741031
"1187",0.026154,-0.53066,-0.51031,0.011631,0.10785,0.10785,0.18868799258229
"1188",0.38761,0.30116,0.28816,1.8923e-06,0.0013756,0.0013756,-9.45042163419595
"1189",0.65658,0.41142,0.4061,7.3003e-06,0.0027019,0.0027019,-1.96898478848218
"1190",0.88687,-0.099513,-0.099295,0.0010377,0.032214,0.032214,0.00676724405537995
"1191",0.89676,-0.11885,-0.1143,0.0010537,0.03246,0.03246,0.140172520024646
"1192",0.36788,0.2381,0.20721,1.1092e-05,0.0033305,0.0033305,-9.27488365110344
"1193",0.62041,0.47167,0.48449,1.4377e-05,0.0037917,0.0037917,3.38106917741382
"1194",0.51257,0.4585,0.58011,0.00025125,0.015851,0.015851,7.67207116270267
"1195",0.96331,-0.21033,-0.19686,0.00016455,0.012828,0.012828,1.05004677268475
"1196",0.22135,-0.4483,-0.40278,7.5036e-05,0.0086623,0.0086623,5.25495538136522
"1197",0.20727,-0.48841,-0.44396,8.7426e-05,0.0093502,0.0093502,4.75390900729396
"1198",0.57324,0.49297,0.55871,0.00015028,0.012259,0.012259,5.36259074965332
"1199",0.63849,0.44609,0.44699,1.1582e-07,0.00034033,0.00034033,2.64449211059857
"1200",0.67852,0.36006,0.35348,2.8818e-05,0.0053682,0.0053682,-1.22573674602287
"1201",0.95673,-0.20622,-0.19015,0.00027585,0.016609,0.016609,0.967547715094224
"1202",0.40912,0.352,0.36821,2.9071e-06,0.001705,0.001705,9.50733137829912
"1203",0.52204,0.46555,0.58344,0.00025706,0.016033,0.016033,7.35295952098796
"1204",0.87526,-0.076346,-0.080764,0.00096727,0.031101,0.031101,-0.142053310182952
"1205",0.27534,-0.21461,-0.20303,2.6551e-06,0.0016294,0.0016294,7.10691051920953
"1206",0.60011,0.48858,0.52127,5.9714e-05,0.0077275,0.0077275,4.23034616628923
"1207",0.31546,-0.00038474,-0.026518,9.9819e-06,0.0031594,0.0031594,-8.27158954231816
"1208",0.28567,-0.16019,-0.15906,2.3355e-08,0.00015282,0.00015282,7.39432011516812
"1209",0.08498,-0.5336,-0.57173,0.0016415,0.040515,0.040515,-0.941132913735653
"1210",0.52307,0.4663,0.58364,0.00025715,0.016036,0.016036,7.31728610626092
"1211",0.30774,-0.041382,-0.061398,6.1531e-06,0.0024805,0.0024805,-8.06934085869784
"1212",0.49893,0.4483,0.5706,0.00022824,0.015108,0.015108,8.09504898067249
"1213",0.6208,0.47121,0.48372,1.3797e-05,0.0037145,0.0037145,3.3678826221564
"1214",0.10049,-0.54085,-0.57722,0.00074564,0.027306,0.027306,-1.33194169779535
"1215",0.86022,-0.046299,-0.05535,0.00081419,0.028534,0.028534,-0.317200532697834
"1216",0.83504,0.0029044,-0.0092318,0.00049047,0.022147,0.022147,-0.547983925588116
"1217",0.68797,0.33583,0.33017,3.6678e-05,0.0060563,0.0060563,-0.93456400772749
"1218",0.33927,0.11881,0.081428,1.799e-05,0.0042415,0.0042415,-8.81339148886007
"1219",0.35344,0.18179,0.14466,1.6754e-05,0.0040932,0.0040932,-9.07114238248803
"1220",0.87423,-0.074299,-0.079087,0.00095879,0.030964,0.030964,-0.154631184601473
"1221",0.10945,-0.5454,-0.57786,0.00042591,0.020637,0.020637,-1.5729030382323
"1222",0.48355,0.43684,0.55302,0.00018621,0.013646,0.013646,8.51385021251648
