"","x.1","y","yp","yv","ysd","ysd0","zscore"
"948",0.32321,-0.25555,-0.25883,1.8144e-06,0.001347,0.001347,-2.43504083147736
"949",0.011651,-0.20972,-0.62433,0.048561,0.22037,0.22037,-1.88142669147343
"950",0.88538,0.28708,0.33116,0.001354,0.036797,0.036797,1.19792374378346
"951",0.34975,-0.24155,-0.24,3.9935e-07,0.00063194,0.00063194,2.45276450295913
"952",0.37517,-0.24235,-0.22265,6.3645e-05,0.0079778,0.0079778,2.46935245305724
"953",0.080873,-0.4396,-0.66367,0.0097552,0.098768,0.098768,-2.26864976510611
"954",0.39603,-0.24838,-0.20515,0.00030317,0.017412,0.017412,2.48277050310131
"955",0.68208,0.57211,0.48654,0.0016069,0.040086,0.040086,-2.13466047996807
"956",0.65712,0.51448,0.4528,0.00078634,0.028042,0.028042,-2.19955780614792
"957",0.7038,0.59504,0.50267,0.001982,0.044519,0.044519,-2.07484444843775
"958",0.0080641,-0.19912,-0.61889,0.051328,0.22656,0.22656,-1.85279837570621
"959",0.38844,-0.24599,-0.21206,0.00018739,0.013689,0.013689,2.47863247863248
"960",0.94037,0.24511,0.25061,6.4701e-05,0.0080437,0.0080437,0.683764934047765
"961",0.88195,0.29111,0.33635,0.0013629,0.036918,0.036918,1.22541849504307
"962",0.66679,0.54067,0.46781,0.0011224,0.033502,0.033502,-2.17479553459495
"963",0.60264,0.29293,0.32584,0.00019957,0.014127,0.014127,2.32958165215545
"964",0.7457,0.57219,0.50192,0.0013028,0.036094,0.036094,-1.94686097412312
"965",0.60483,0.30357,0.33214,0.00015105,0.01229,0.01229,2.3246541903987
"966",0.69693,0.59054,0.49888,0.0019161,0.043773,0.043773,-2.09398487652206
"967",0.19407,-0.51046,-0.47322,0.00023736,0.015407,0.015407,2.41708314402545
"968",0.3304,-0.24996,-0.25333,1.9086e-06,0.0013815,0.0013815,-2.43937748823743
"969",0.5047,-0.14624,0.010103,0.0039618,0.062943,0.062943,2.483882242664
"970",0.82499,0.39507,0.42091,0.00025849,0.016078,0.016078,1.60716507028238
"971",0.60602,0.30931,0.33553,0.00012748,0.011291,0.011291,2.32220352493136
"972",0.9326,0.24998,0.26158,0.00023089,0.015195,0.015195,0.763409016123723
"973",0.21394,-0.47079,-0.42727,0.00032428,0.018008,0.018008,2.41670368725011
"974",0.65648,0.51257,0.45171,0.00076431,0.027646,0.027646,-2.20140345800477
"975",0.84015,0.36106,0.39915,0.00062886,0.025077,0.025077,1.51892172109902
"976",0.30396,-0.27748,-0.27604,3.5047e-07,0.000592,0.000592,2.43243243243243
"977",0.25305,-0.37787,-0.34694,0.00016397,0.012805,0.012805,2.41546270987895
"978",0.18184,-0.5294,-0.50189,0.00012977,0.011392,0.011392,2.41485252808989
"979",0.95696,0.23296,0.22774,0.00010769,0.010377,0.010377,-0.503035559410234
"980",0.85721,0.32785,0.37378,0.0010632,0.032607,0.032607,1.40859324684884
"981",0.98507,0.19975,0.19082,0.0025186,0.050185,0.050185,-0.177941616020724
"982",0.56389,0.09871,0.20368,0.0019026,0.043619,0.043619,2.40652009445425
"983",0.59871,0.27363,0.31433,0.00030302,0.017407,0.017407,2.3381398288045
"984",0.35102,-0.24131,-0.23916,7.6595e-07,0.00087519,0.00087519,2.45660942195407
"985",0.56819,0.12009,0.21796,0.0016644,0.040797,0.040797,2.39895090325269
"986",0.40067,-0.24982,-0.20056,0.00039277,0.019818,0.019818,2.4856191341205
"987",0.022318,-0.24319,-0.63877,0.040669,0.20167,0.20167,-1.96152129716864
"988",0.72397,0.59418,0.50718,0.0018626,0.043158,0.043158,-2.01584874183234
"989",0.60354,0.29734,0.32846,0.0001787,0.013368,0.013368,2.327947336924
"990",0.25945,-0.36283,-0.33576,0.00012547,0.011201,0.011201,2.4167485045978
"991",0.48453,-0.19822,-0.047564,0.0036407,0.060339,0.060339,2.49682626493644
"992",0.54915,0.027829,0.15429,0.0027061,0.05202,0.05202,2.43100730488274
"993",0.93546,0.24822,0.25753,0.0001608,0.012681,0.012681,0.734169229556028
"994",0.6226,0.38595,0.38,6.8019e-06,0.002608,0.002608,-2.28144171779142
"995",0.9864,0.19762,0.18914,0.002734,0.052287,0.052287,-0.162181804272572
"996",0.13779,-0.54748,-0.5963,0.00041676,0.020415,0.020415,-2.3913788880725
"997",0.41559,-0.2534,-0.18352,0.00078538,0.028025,0.028025,2.49348795718109
"998",0.39435,-0.24785,-0.20675,0.00027424,0.01656,0.01656,2.48188405797101
"999",0.51022,-0.12884,0.026986,0.0039504,0.062853,0.062853,2.47921340270154
"1000",0.83917,0.36315,0.40059,0.00060279,0.024552,0.024552,1.52492668621701
"1001",0.379,-0.24327,-0.21976,9.0448e-05,0.0095104,0.0095104,2.47203061911171
"1002",0.88588,0.28651,0.33039,0.0013515,0.036763,0.036763,1.19359138264016
"1003",0.80354,0.44759,0.4495,1.2338e-06,0.0011107,0.0011107,1.71963626541823
"1004",0.017612,-0.2281,-0.63273,0.044084,0.20996,0.20996,-1.92717660506763
"1005",0.43595,-0.25269,-0.15371,0.0015661,0.039574,0.039574,2.50113711022388
"1006",0.18465,-0.5255,-0.49532,0.000156,0.01249,0.01249,2.41633306645316
"1007",0.20864,-0.48223,-0.43933,0.000315,0.017748,0.017748,2.41717376605815
"1008",0.62085,0.37823,0.37557,1.3522e-06,0.0011628,0.0011628,-2.2875816993464
"1009",0.27303,-0.33262,-0.31423,5.7888e-05,0.0076084,0.0076084,2.41706534882498
"1010",0.59357,0.24803,0.29888,0.00046867,0.021649,0.021649,2.34883828352349
"1011",0.42328,-0.25413,-0.17321,0.0010503,0.032409,0.032409,2.49683729828134
"1012",0.4913,-0.18283,-0.028973,0.0038077,0.061707,0.061707,2.49334759427618
"1013",0.69962,0.5926,0.5005,0.0019482,0.044139,0.044139,-2.08659009039625
"1014",0.45457,-0.24237,-0.11894,0.0024303,0.049298,0.049298,2.50375268773581
"1015",0.055773,-0.3579,-0.66499,0.020148,0.14194,0.14194,-2.16351979709736
"1016",0.31265,-0.26632,-0.26776,3.4999e-07,0.0005916,0.0005916,-2.4340770791075
"1017",0.30059,-0.28235,-0.27952,1.3708e-06,0.0011708,0.0011708,2.41715066621114
"1018",0.69525,0.58906,0.49776,0.001892,0.043497,0.043497,-2.09899533301147
"1019",0.85374,0.3341,0.37899,0.00098226,0.031341,0.031341,1.43230911585463
"1020",0.98687,0.19684,0.18854,0.0028137,0.053045,0.053045,-0.156470920916203
"1021",0.11795,-0.52588,-0.62887,0.0018987,0.043574,0.043574,-2.36356542892551
"1022",0.20684,-0.48601,-0.44349,0.00030945,0.017591,0.017591,2.41714513103291
"1023",0.34131,-0.24409,-0.24563,4.0027e-07,0.00063267,0.00063267,-2.4341283765628
"1024",0.62436,0.39362,0.38438,1.6425e-05,0.0040528,0.0040528,-2.27990525069089
"1025",0.40747,-0.25171,-0.19325,0.00055158,0.023486,0.023486,2.48914246785319
"1026",0.40518,-0.25111,-0.19579,0.0004944,0.022235,0.022235,2.48796941758489
"1027",0.22427,-0.44717,-0.40435,0.00031407,0.017722,0.017722,2.41620584584133
"1028",0.31388,-0.2649,-0.26665,5.1896e-07,0.00072039,0.00072039,-2.42923971737527
"1029",0.33446,-0.24742,-0.25039,1.4833e-06,0.0012179,0.0012179,-2.4386238607439
"1030",0.73027,0.58988,0.50667,0.0017369,0.041676,0.041676,-1.99659276322104
"1031",0.34679,-0.24225,-0.24196,1.4427e-08,0.00012011,0.00012011,2.41445341770031
"1032",0.090428,-0.46672,-0.65833,0.0069434,0.083327,0.083327,-2.29949476160188
"1033",0.37981,-0.24348,-0.21913,9.6943e-05,0.009846,0.009846,2.4730855169612
"1034",0.40197,-0.2502,-0.19921,0.00042059,0.020508,0.020508,2.486346791496
"1035",0.33289,-0.24835,-0.25151,1.6822e-06,0.001297,0.001297,-2.43639167309177
"1036",0.57785,0.16867,0.24952,0.0011531,0.033958,0.033958,2.38088226632899
"1037",0.90589,0.26768,0.30041,0.0010274,0.032053,0.032053,1.02112126790004
"1038",0.1073,-0.50672,-0.64263,0.0033657,0.058015,0.058015,-2.34266999913816
"1039",0.39996,-0.2496,-0.20128,0.00037805,0.019444,0.019444,2.48508537337996
"1040",0.41157,-0.25266,-0.18848,0.00066365,0.025761,0.025761,2.4913629129304
"1041",0.565,0.1042,0.20737,0.0018409,0.042906,0.042906,2.40455880296462
"1042",0.66182,0.5278,0.4604,0.00094934,0.030811,0.030811,-2.18753042744475
"1043",0.10466,-0.5012,-0.6456,0.0038178,0.061788,0.061788,-2.3370233702337
"1044",0.10684,-0.50578,-0.64316,0.0034413,0.058663,0.058663,-2.34185091113649
"1045",0.5035,-0.14984,0.0064974,0.0039583,0.062915,0.062915,2.48489867281253
"1046",0.52978,-0.056886,0.08965,0.0035539,0.059615,0.059615,2.45803908412312
"1047",0.2754,-0.32766,-0.31078,4.8758e-05,0.0069827,0.0069827,2.41740301029688
"1048",0.64034,0.45821,0.421,0.00027558,0.016601,0.016601,-2.24143123908198
"1049",0.26257,-0.35567,-0.33056,0.00010796,0.010391,0.010391,2.41651429121355
"1050",0.17978,-0.53208,-0.50667,0.00011067,0.01052,0.01052,2.41539923954373
"1051",0.29878,-0.2851,-0.28145,2.2712e-06,0.001507,0.001507,2.42203052422033
"1052",0.4746,-0.21708,-0.073274,0.0033071,0.057507,0.057507,2.50066948371503
"1053",0.98474,0.20028,0.19124,0.002466,0.049659,0.049659,-0.182041523188144
"1054",0.16275,-0.54782,-0.54536,1.0437e-06,0.0010216,0.0010216,2.40798747063432
"1055",0.57646,0.16168,0.24504,0.0012234,0.034977,0.034977,2.38328044143294
"1056",0.73801,0.58221,0.50489,0.0015372,0.039207,0.039207,-1.97209681944551
"1057",0.48386,-0.19964,-0.049374,0.0036212,0.060176,0.060176,2.49710848178676
"1058",0.9199,0.25784,0.27985,0.00061124,0.024723,0.024723,0.890264126521861
"1059",0.87011,0.30695,0.35428,0.001292,0.035945,0.035945,1.31673389901238
"1060",0.94748,0.24031,0.24072,4.4325e-07,0.00066577,0.00066577,0.615828289048761
"1061",0.99742,0.17743,0.17534,0.0049589,0.07042,0.07042,-0.0296790684464642
"1062",0.12158,-0.53123,-0.62355,0.0015175,0.038955,0.038955,-2.36991400333719
"1063",0.96535,0.22514,0.21648,0.00045003,0.021214,0.021214,-0.408220986141228
"1064",0.82385,0.39777,0.42251,0.00023505,0.015331,0.015331,1.61372382753897
"1065",0.65393,0.50478,0.44729,0.000678,0.026038,0.026038,-2.20792687610416
"1066",0.55266,0.044321,0.1661,0.0025208,0.050208,0.050208,2.42548996175908
"1067",0.80893,0.43414,0.44262,2.517e-05,0.0050169,0.0050169,1.69028683051286
"1068",0.20584,-0.48806,-0.44579,0.00030586,0.017489,0.017489,2.41694779575733
"1069",0.71545,0.59702,0.50645,0.001969,0.044373,0.044373,-2.04110607802042
"1070",0.0749,-0.42131,-0.66567,0.011826,0.10875,0.10875,-2.24698850574713
"1071",0.33503,-0.24709,-0.24999,1.4022e-06,0.0011841,0.0011841,-2.44911747318637
"1072",0.061752,-0.37832,-0.66635,0.017267,0.1314,0.1314,-2.19200913242009
"1073",0.73601,0.58443,0.50547,0.001593,0.039912,0.039912,-1.9783523752255
"1074",0.91598,0.26041,0.28556,0.0007351,0.027113,0.027113,0.927599306605687
"1075",0.37136,-0.2416,-0.22542,4.3e-05,0.0065574,0.0065574,2.46744136395523
"1076",0.96858,0.22171,0.2122,0.00065715,0.025635,0.025635,-0.370977179637214
"1077",0.38295,-0.24434,-0.21664,0.00012528,0.011193,0.011193,2.47476101134638
"1078",0.78325,0.49753,0.4729,0.00018567,0.013626,0.013626,-1.8075737560546
"1079",0.60148,0.28727,0.32248,0.00022789,0.015096,0.015096,2.33240593534711
"1080",0.018568,-0.23113,-0.634,0.043381,0.20828,0.20828,-1.9342711734204
"1081",0.68797,0.58085,0.49212,0.001754,0.041881,0.041881,-2.11862180941238
"1082",0.23512,-0.4212,-0.38145,0.00027087,0.016458,0.016458,2.41523878964637
"1083",0.065984,-0.3925,-0.66669,0.015382,0.12402,0.12402,-2.21085308821158
"1084",0.033508,-0.28065,-0.65091,0.033027,0.18173,0.18173,-2.03741814780168
"1085",0.24678,-0.39291,-0.35848,0.00020313,0.014252,0.014252,2.41580129104687
"1086",0.15169,-0.55129,-0.56903,5.4465e-05,0.0073801,0.0073801,-2.40376146664681
"1087",0.7991,0.45867,0.45496,4.5419e-06,0.0021312,0.0021312,-1.74080330330333
"1088",0.68906,0.58227,0.49306,0.0017782,0.042168,0.042168,-2.11558527793587
"1089",0.46229,-0.23454,-0.10235,0.0027885,0.052807,0.052807,2.50326661238093
"1090",0.1118,-0.51543,-0.63717,0.0026786,0.051755,0.051755,-2.352236498889
"1091",0.39262,-0.2473,-0.20835,0.0002466,0.015703,0.015703,2.48041775456919
"1092",0.25043,-0.38413,-0.35169,0.00018031,0.013428,0.013428,2.41584748287161
"1093",0.47786,-0.21138,-0.065054,0.0034267,0.058538,0.058538,2.49967542451057
"1094",0.39907,-0.24933,-0.20218,0.00036009,0.018976,0.018976,2.48471753794266
"1095",0.93492,0.24856,0.25829,0.00017334,0.013166,0.013166,0.739024760747381
"1096",0.3887,-0.24607,-0.21184,0.00019073,0.013811,0.013811,2.47845919918905
"1097",0.55147,0.038695,0.16209,0.0025844,0.050837,0.050837,2.42726754135767
"1098",0.57929,0.17599,0.25418,0.001081,0.032879,0.032879,2.3781136895891
"1099",0.30323,-0.27852,-0.27679,5.0852e-07,0.0007131,0.0007131,2.42602720516058
"1100",0.29736,-0.28732,-0.283,3.1774e-06,0.0017825,0.0017825,2.42356241234224
"1101",0.52694,-0.068278,0.08032,0.0036443,0.060368,0.060368,2.46153591306653
"1102",0.21674,-0.46454,-0.42097,0.00032506,0.01803,0.01803,2.4165280088741
"1103",0.65439,0.5062,0.4481,0.00069339,0.026332,0.026332,-2.20644083244721
"1104",0.61717,0.36167,0.36604,3.6292e-06,0.001905,0.001905,2.29396325459317
"1105",0.79277,0.47441,0.46245,4.581e-05,0.0067683,0.0067683,-1.76706115272668
"1106",0.64676,0.48126,0.434,0.00045088,0.021234,0.021234,-2.22567580295752
"1107",0.44587,-0.24858,-0.13612,0.002019,0.044934,0.044934,2.50278185783594
"1108",0.86761,0.31071,0.35807,0.0012585,0.035475,0.035475,1.33502466525722
"1109",0.94051,0.24503,0.25041,6.2566e-05,0.0079099,0.0079099,0.680160305440021
"1110",0.86234,0.31908,0.36604,0.0011697,0.034202,0.034202,1.37301912168879
"1111",0.84795,0.34512,0.38763,0.00083607,0.028915,0.028915,1.47017119142314
"1112",0.099172,-0.48882,-0.65117,0.0048812,0.069866,0.069866,-2.32373400509547
"1113",0.46496,-0.23129,-0.096324,0.0029079,0.053925,0.053925,2.50284654612888
"1114",0.92628,0.25385,0.27062,0.00041105,0.020274,0.020274,0.827167801124593
"1115",0.59911,0.27558,0.3155,0.00029166,0.017078,0.017078,2.33751024710153
"1116",0.78393,0.4959,0.47219,0.00017266,0.01314,0.01314,-1.80441400304414
"1117",0.94448,0.2424,0.24487,1.5008e-05,0.003874,0.003874,0.63758389261745
"1118",0.082377,-0.44405,-0.66301,0.0092723,0.096293,0.096293,-2.27389322172951
"1119",0.11556,-0.52202,-0.6322,0.0021806,0.046697,0.046697,-2.35946634687453
"1120",0.8053,0.44319,0.44728,5.7284e-06,0.0023934,0.0023934,1.70886604829951
"1121",0.51818,-0.10144,0.052001,0.0038548,0.062087,0.062087,2.47138692479907
"1122",0.033228,-0.27969,-0.65064,0.03321,0.18224,0.18224,-2.03550263388938
"1123",0.59512,0.25578,0.30358,0.00041524,0.020378,0.020378,2.3456668956718
"1124",0.37388,-0.24208,-0.2236,5.6052e-05,0.0074868,0.0074868,2.46834428594326
"1125",0.74643,0.57113,0.50158,0.0012793,0.035767,0.035767,-1.94452987390611
"1126",0.78027,0.50456,0.47596,0.00024714,0.015721,0.015721,-1.81922269575727
"1127",0.56874,0.12281,0.21976,0.0016345,0.040429,0.040429,2.39803111627792
"1128",0.32668,-0.25267,-0.25612,2.0007e-06,0.0014145,0.0014145,-2.43902439024391
"1129",0.10335,-0.49837,-0.64699,0.0040554,0.063682,0.063682,-2.33378348669954
"1130",0.086246,-0.4552,-0.66099,0.0080999,0.089999,0.089999,-2.28658096201069
"1131",0.9551,0.23451,0.23027,6.56e-05,0.0080994,0.0080994,-0.523495567572906
"1132",0.052314,-0.34594,-0.66372,0.021928,0.14808,0.14808,-2.14600216099406
"1133",0.53101,-0.051858,0.093711,0.0035116,0.059258,0.059258,2.45652907624287
"1134",0.85658,0.32897,0.37473,0.0010489,0.032386,0.032386,1.41295621564874
"1135",0.93896,0.24602,0.25259,8.8684e-05,0.0094172,0.0094172,0.697659601580087
"1136",0.07318,-0.41588,-0.66605,0.012468,0.11166,0.11166,-2.24046211714132
"1137",0.33569,-0.24673,-0.24952,1.3025e-06,0.0011413,0.0011413,-2.44458074125996
"1138",0.20817,-0.48322,-0.44042,0.00031367,0.017711,0.017711,2.41657726836429
"1139",0.69741,0.59093,0.49918,0.0019224,0.043845,0.043845,-2.09259892804196
"1140",0.86044,0.32226,0.36891,0.0011323,0.03365,0.03365,1.38632986627043
"1141",0.07107,-0.40913,-0.66639,0.013285,0.11526,0.11526,-2.23199722366823
"1142",0.29259,-0.29512,-0.2884,7.688e-06,0.0027727,0.0027727,2.42363039636456
"1143",0.063087,-0.38282,-0.66652,0.016659,0.12907,0.12907,-2.19803207561788
"1144",0.86578,0.31354,0.36084,0.0012303,0.035076,0.035076,1.34850039913331
"1145",0.28422,-0.31014,-0.29871,2.231e-05,0.0047233,0.0047233,2.4199182774755
"1146",0.018224,-0.23004,-0.63355,0.043634,0.20889,0.20889,-1.93168653358227
"1147",0.57435,0.151,0.23817,0.001333,0.036511,0.036511,2.38749965763742
"1148",0.592,0.24017,0.2941,0.00052557,0.022925,0.022925,2.35245365321701
"1149",0.26701,-0.34567,-0.32341,8.4881e-05,0.0092131,0.0092131,2.41612486568039
"1150",0.78553,0.49208,0.4705,0.00014411,0.012005,0.012005,-1.7975843398584
"1151",0.61355,0.34498,0.35639,2.4475e-05,0.0049473,0.0049473,2.30630849150041
"1152",0.24826,-0.38934,-0.35571,0.00019391,0.013925,0.013925,2.41508078994614
"1153",0.81065,0.42987,0.44038,3.9038e-05,0.006248,0.006248,1.68213828425096
"1154",0.63499,0.4377,0.40942,0.00015736,0.012544,0.012544,-2.25446428571428
"1155",0.28626,-0.30633,-0.2961,1.7865e-05,0.0042267,0.0042267,2.42032791539499
"1156",0.23394,-0.42406,-0.38387,0.00027678,0.016637,0.016637,2.41569994590371
"1157",0.96375,0.22675,0.21862,0.00036357,0.019068,0.019068,-0.426368785399622
"1158",0.65203,0.4988,0.44391,0.0006155,0.024809,0.024809,-2.21250352694587
"1159",0.16727,-0.54482,-0.53531,1.5555e-05,0.003944,0.003944,2.41125760649088
"1160",0.27141,-0.33608,-0.31664,6.4642e-05,0.00804,0.00804,2.4179104477612
"1161",0.54761,0.020699,0.14912,0.0027851,0.052774,0.052774,2.4334141812256
"1162",0.75517,0.55693,0.49674,0.00098848,0.03144,0.03144,-1.91444020356234
"1163",0.18003,-0.53176,-0.50609,0.00011298,0.010629,0.010629,2.41509078934989
"1164",0.23955,-0.41045,-0.37251,0.00024676,0.015709,0.015709,2.41517601375008
"1165",0.6735,0.55602,0.4768,0.0013485,0.036722,0.036722,-2.15728990795708
"1166",0.66498,0.53615,0.46519,0.0010598,0.032554,0.032554,-2.17976285556307
"1167",0.054352,-0.35299,-0.66451,0.020869,0.14446,0.14446,-2.15644469057178
"1168",0.71451,0.59712,0.50626,0.0019759,0.044451,0.044451,-2.04404850284583
"1169",0.40962,-0.25223,-0.19078,0.0006088,0.024674,0.024674,2.49047580449056
"1170",0.70437,0.5953,0.50293,0.001985,0.044553,0.044553,-2.07326105986129
"1171",0.54371,0.0029116,0.13602,0.0029781,0.054572,0.054572,2.43913362163747
"1172",0.31877,-0.2597,-0.26245,1.2705e-06,0.0011272,0.0011272,-2.43967352732437
"1173",0.21019,-0.47894,-0.43578,0.00031879,0.017855,0.017855,2.4172500700084
"1174",0.50333,-0.15035,0.0059875,0.0039577,0.06291,0.06291,2.48509775870291
"1175",0.70615,0.59601,0.5037,0.0019921,0.044633,0.044633,-2.06820065870544
"1176",0.54566,0.011731,0.14255,0.0028832,0.053695,0.053695,2.43633485426949
"1177",0.40752,-0.25172,-0.19319,0.00055284,0.023512,0.023512,2.48936713167744
"1178",0.24152,-0.40568,-0.36862,0.0002353,0.015339,0.015339,2.41606362865897
"1179",0.95885,0.23132,0.22519,0.00016208,0.012731,0.012731,-0.48150184588799
"1180",0.59722,0.26623,0.30989,0.00034767,0.018646,0.018646,2.34152096964496
"1181",0.22095,-0.45491,-0.41161,0.00032115,0.017921,0.017921,2.41615981251046
"1182",0.469,-0.2258,-0.086885,0.0030825,0.055521,0.055521,2.50202626033393
"1183",0.10543,-0.50284,-0.64475,0.0036823,0.060682,0.060682,-2.33858475330411
"1184",0.89426,0.27777,0.31778,0.0012675,0.035603,0.035603,1.12378170378901
"1185",0.32095,-0.25759,-0.26064,1.5717e-06,0.0012537,0.0012537,-2.43279891521097
"1186",0.41445,-0.25321,-0.18496,0.00074966,0.02738,0.02738,2.4926953981008
"1187",0.1587,-0.54974,-0.5542,3.434e-06,0.0018531,0.0018531,-2.40677783174142
"1188",0.36113,-0.24055,-0.23248,1.0781e-05,0.0032835,0.0032835,2.45774326176337
"1189",0.33774,-0.24567,-0.24808,9.7307e-07,0.00098645,0.00098645,-2.44310406001317
"1190",0.34629,-0.24239,-0.24229,1.6384e-09,4.0478e-05,4.0478e-05,2.47047779040439
"1191",0.40302,-0.2505,-0.19812,0.00044375,0.021065,0.021065,2.48658912888678
"1192",0.7605,0.54709,0.49314,0.00081033,0.028466,0.028466,-1.89524344832431
"1193",0.56038,0.081447,0.19196,0.0020981,0.045806,0.045806,2.41263153298694
"1194",0.060709,-0.37479,-0.66619,0.017751,0.13323,0.13323,-2.18719507618404
"1195",0.28203,-0.31434,-0.30159,2.7756e-05,0.0052684,0.0052684,2.42008959076759
"1196",0.68649,0.57883,0.4908,0.0017198,0.04147,0.04147,-2.12273932963588
"1197",0.64853,0.4873,0.43741,0.00050445,0.02246,0.02246,-2.22128227960819
"1198",0.26946,-0.3403,-0.31961,7.329e-05,0.008561,0.008561,2.41677374138535
"1199",0.077571,-0.4296,-0.66491,0.010869,0.10426,0.10426,-2.2569537694226
"1200",0.67583,0.56078,0.47963,0.0014229,0.037721,0.037721,-2.15132154502797
"1201",0.19073,-0.51612,-0.48107,0.00021036,0.014504,0.014504,2.41657473800331
"1202",0.90814,0.26596,0.29709,0.00096743,0.031104,0.031104,1.0008359053498
"1203",0.13146,-0.54264,-0.60758,0.00074196,0.027239,0.027239,-2.38408164763758
"1204",0.31435,-0.26438,-0.26624,5.871e-07,0.00076622,0.00076622,-2.42750123985275
"1205",0.35298,-0.241,-0.23787,1.6262e-06,0.0012752,0.0012752,2.45451693851944
"1206",0.41645,-0.25353,-0.18241,0.00081322,0.028517,0.028517,2.49395097661044
"1207",0.48812,-0.19033,-0.03782,0.003736,0.061123,0.061123,2.49513276508025
"1208",0.60981,0.32746,0.34618,6.5465e-05,0.0080911,0.0080911,2.31365327334973
"1209",0.035286,-0.28675,-0.65253,0.03188,0.17855,0.17855,-2.04861383366004
"1210",0.075041,-0.42175,-0.66563,0.011774,0.10851,0.10851,-2.24753478942033
"1211",0.9479,0.24002,0.24014,4.3968e-08,0.00020969,0.00020969,0.572273355906248
"1212",0.11388,-0.51916,-0.63446,0.0023946,0.048935,0.048935,-2.35618677837948
"1213",0.92418,0.25514,0.27364,0.00047576,0.021812,0.021812,0.84815697781038
"1214",0.55693,0.064735,0.18044,0.0022887,0.04784,0.04784,2.41858277591973
"1215",0.45436,-0.24255,-0.11938,0.0024204,0.049197,0.049197,2.5036079435738
"1216",0.58259,0.19269,0.26472,0.00092252,0.030373,0.030373,2.37151417377276
"1217",0.66144,0.52677,0.45981,0.00093608,0.030595,0.030595,-2.1885929073378
"1218",0.007654,-0.19794,-0.61825,0.051648,0.22726,0.22726,-1.84946757018393
"1219",0.1697,-0.54285,-0.52984,2.9074e-05,0.005392,0.005392,2.41283382789319
"1220",0.44795,-0.24734,-0.13217,0.0021168,0.046009,0.046009,2.5032058944989
"1221",0.41823,-0.25376,-0.1801,0.00087183,0.029527,0.029527,2.49466589900769
"1222",0.87497,0.30007,0.34691,0.0013395,0.036599,0.036599,1.27981638842591
"1223",0.10764,-0.5074,-0.64224,0.0033105,0.057537,0.057537,-2.34353546413612
"1224",0.12943,-0.54068,-0.61104,0.00087304,0.029547,0.029547,-2.38129082478763
"1225",0.46669,-0.22902,-0.092321,0.0029838,0.054624,0.054624,2.50254466900996
"1226",0.16344,-0.54742,-0.54384,2.2107e-06,0.0014868,0.0014868,2.40785579768632
"1227",0.88004,0.29345,0.33923,0.001362,0.036905,0.036905,1.24048231946891
"1228",0.86965,0.30764,0.35498,0.0012862,0.035864,0.035864,1.31998661610529
"1229",0.26514,-0.34984,-0.32637,9.4272e-05,0.0097094,0.0097094,2.41724514388119
"1230",0.9916,0.18865,0.18258,0.0036852,0.060706,0.060706,-0.0999901162982245
"1231",0.3123,-0.26673,-0.26807,3.0562e-07,0.00055282,0.00055282,-2.42393545819607
"1232",0.66816,0.544,0.46974,0.0011696,0.034199,0.034199,-2.17140852071698
"1233",0.8164,0.41572,0.43274,0.00010602,0.010297,0.010297,1.65290861415947
"1234",0.50148,-0.15577,0.00046157,0.0039478,0.062831,0.062831,2.48653642310324
"1235",0.38412,-0.24468,-0.2157,0.00013709,0.011708,0.011708,2.47523061154766
"1236",0.49266,-0.1795,-0.025158,0.0038344,0.061922,0.061922,2.49252285132909
"1237",0.91178,0.2633,0.29172,0.00086324,0.029381,0.029381,0.967291787209421
"1238",0.084122,-0.44913,-0.66215,0.0087311,0.09344,0.09344,-2.27975171232877
"1239",0.080452,-0.43834,-0.66385,0.0098929,0.099463,0.099463,-2.26727526819018
"1240",0.7515,0.5632,0.49894,0.0011118,0.033344,0.033344,-1.92718330134357
"1241",0.48418,-0.19897,-0.048512,0.0036305,0.060254,0.060254,2.49706243568892
"1242",0.3169,-0.26161,-0.26402,9.833e-07,0.00099161,0.00099161,-2.43039098032489
"1243",0.61198,0.33767,0.35214,3.9247e-05,0.0062648,0.0062648,2.30973055803856
"1244",0.36736,-0.241,-0.22823,2.6865e-05,0.0051831,0.0051831,2.46377650440856
"1245",0.030551,-0.27058,-0.64801,0.034977,0.18702,0.18702,-2.0181264035932
"1246",0.83173,0.37951,0.41136,0.00041203,0.020298,0.020298,1.5691201103557
"1247",0.62595,0.40049,0.3883,2.8679e-05,0.0053553,0.0053553,-2.27624969656229
"1248",0.13319,-0.54415,-0.60458,0.00064146,0.025327,0.025327,-2.38599123465077
"1249",0.21874,-0.46,-0.41651,0.00032395,0.017999,0.017999,2.41624534696372
"1250",0.87662,0.29786,0.34442,0.0013499,0.036741,0.036741,1.26724912223402
"1251",0.84092,0.35945,0.39803,0.0006492,0.025479,0.025479,1.51418815495114
"1252",0.10987,-0.5118,-0.63957,0.0029602,0.054408,0.054408,-2.34836788707543
"1253",0.69902,0.59217,0.50015,0.0019417,0.044065,0.044065,-2.08827867922387
"1254",0.42664,-0.2541,-0.16835,0.0011782,0.034325,0.034325,2.49817916970138
"1255",0.63277,0.42882,0.40439,0.00011683,0.010809,0.010809,-2.26015357572393
"1256",0.50538,-0.14417,0.01216,0.0039628,0.062951,0.062951,2.48336007370812
"1257",0.52044,-0.093167,0.059244,0.0038107,0.061731,0.061731,2.46895401014077
