"","x.1","y","yp","yv","ysd","ysd0","zscore"
"943",0.041449,0.10119,0.027094,0.14478,0.3805,0.3805,-0.194733245729304
"944",0.65882,-0.048129,1.259e-07,0.15114,0.38877,0.38877,0.123798456413818
"945",0.2161,0.94087,1.7872e-17,0.15114,0.38877,0.38877,-2.42011986521594
"946",0.49768,-0.60794,1.7871e-17,0.15114,0.38877,0.38877,1.56375234714613
"947",0.50202,-0.60079,1.7871e-17,0.15114,0.38877,0.38877,1.54536101036603
"948",0.2471,0.72505,1.3722e-06,0.15114,0.38877,0.38877,-1.86498090850631
"949",0.071866,0.40607,0.0090202,0.14934,0.38645,0.38645,-1.02742864536163
"950",0.48421,-0.62618,1.7871e-17,0.15114,0.38877,0.38877,1.61066954754739
"951",0.40514,-0.55662,-0.25265,0.11217,0.33492,0.33492,0.907589872208289
"952",0.62392,-0.20609,-7.2889e-11,0.15114,0.38877,0.38877,0.53010777561826
"953",0.35179,-0.25816,1.7842e-17,0.15114,0.38877,0.38877,0.664043007433701
"954",0.15948,1.0301,1.7871e-17,0.15114,0.38877,0.38877,-2.64963860380173
"955",0.72382,0.19541,1.4722e-06,0.15114,0.38877,0.38877,-0.502632733492811
"956",0.33095,-0.083405,3.5478e-14,0.15114,0.38877,0.38877,0.214535586593707
"957",0.053341,0.21869,0.22804,0.0090337,0.095046,0.095046,0.0983734191864991
"958",0.73096,0.21318,4.8287e-09,0.15114,0.38877,0.38877,-0.548344767269337
"959",0.27549,0.46234,0.3271,0.050794,0.22538,0.22538,-0.600053243411128
"960",0.76085,0.26325,1.7871e-17,0.15114,0.38877,0.38877,-0.677135581449186
"961",0.059147,0.27727,0.19547,0.041628,0.20403,0.20403,-0.40092143312258
"962",0.14527,0.98315,1.7871e-17,0.15114,0.38877,0.38877,-2.52887311263729
"963",0.56516,-0.43898,-0.029677,0.14719,0.38366,0.38366,1.06683782515769
"964",0.81998,0.26449,1.1275e-12,0.15114,0.38877,0.38877,-0.680325127964793
"965",0.080981,0.49698,9.8532e-05,0.15113,0.38875,0.38875,-1.27815168617363
"966",0.15383,1.0147,1.7871e-17,0.15114,0.38877,0.38877,-2.61002649381382
"967",0.66733,-0.010384,4.6351e-05,0.15112,0.38875,0.38875,0.0268304848874598
"968",0.22983,0.85716,7.7041e-14,0.15114,0.38877,0.38877,-2.20479975306717
"969",0.16649,1.0432,1.7871e-17,0.15114,0.38877,0.38877,-2.6833346194408
"970",0.97045,0.10803,1.7871e-17,0.15114,0.38877,0.38877,-0.277876379350258
"971",0.54598,-0.49874,-5.4669e-07,0.15114,0.38877,0.38877,1.28286507011858
"972",0.61758,-0.23408,-2.9291e-08,0.15114,0.38877,0.38877,0.602103996473493
"973",0.070075,0.38799,0.017465,0.14737,0.38388,0.38388,-0.96521048244243
"974",0.92389,0.16651,3.2846e-17,0.15114,0.38877,0.38877,-0.428299508706947
"975",0.27813,0.4362,0.39913,0.010839,0.10411,0.10411,-0.356065699740659
"976",0.18277,1.0469,1.7871e-17,0.15114,0.38877,0.38877,-2.69285181469764
"977",0.15525,1.019,1.7871e-17,0.15114,0.38877,0.38877,-2.62108701803123
"978",0.95142,0.13519,1.7871e-17,0.15114,0.38877,0.38877,-0.347737736965301
"979",0.1782,1.0496,1.7871e-17,0.15114,0.38877,0.38877,-2.69979679502019
"980",0.31298,0.086198,1.4107e-06,0.15114,0.38877,0.38877,-0.221716154281452
"981",0.71706,0.17662,0.00011032,0.15109,0.38871,0.38871,-0.454090916107124
"982",0.93423,0.15557,1.7871e-17,0.15114,0.38877,0.38877,-0.400159477325925
"983",0.64249,-0.12213,1.3579e-14,0.15114,0.38877,0.38877,0.31414460992364
"984",0.45778,-0.64145,-8.4539e-11,0.15114,0.38877,0.38877,1.64994726937639
"985",0.87793,0.21099,0.059299,0.13183,0.36309,0.36309,-0.417777961386984
"986",0.23828,0.79591,6.4328e-10,0.15114,0.38877,0.38877,-2.04725158668807
"987",0.008022,-0.18795,1.5375e-12,0.15114,0.38877,0.38877,0.483447796901864
"988",0.27997,0.41779,0.41684,2.4862e-05,0.0049861,0.0049861,-0.190529672489522
"989",0.32613,-0.039356,8.0769e-12,0.15114,0.38877,0.38877,0.101232090974296
"990",0.98436,0.084318,1.7871e-17,0.15114,0.38877,0.38877,-0.216884018828613
"991",0.95821,0.12613,1.7871e-17,0.15114,0.38877,0.38877,-0.324433469660725
"992",0.28346,0.38275,0.36446,0.030876,0.17572,0.17572,-0.104086045982244
"993",0.10219,0.69523,1.5257e-12,0.15114,0.38877,0.38877,-1.7882809887555
"994",0.67885,0.038913,0.0094453,0.14579,0.38183,0.38183,-0.0771749207762617
"995",0.59815,-0.31634,-0.0084775,0.15015,0.38749,0.38749,0.794504374306434
"996",0.102,0.69354,1.8846e-12,0.15114,0.38877,0.38877,-1.78393394551564
"997",0.69231,0.092725,0.094696,0.0012121,0.034815,0.034815,0.0566135286514434
"998",0.47287,-0.6364,1.6736e-17,0.15114,0.38877,0.38877,1.63695758417573
"999",0.77325,0.2729,1.7871e-17,0.15114,0.38877,0.38877,-0.701957455564987
"1000",0.76195,0.26436,1.7871e-17,0.15114,0.38877,0.38877,-0.679990740026236
"1001",0.46471,-0.64043,-3.9564e-14,0.15114,0.38877,0.38877,1.64732361036078
"1002",0.3007,0.20845,0.0029499,0.15083,0.38837,0.38837,-0.529134845636893
"1003",0.38931,-0.49202,-0.00060443,0.1511,0.38872,0.38872,1.2641890563902
"1004",0.27684,0.44897,0.36958,0.028011,0.16736,0.16736,-0.474366634799235
"1005",0.22113,0.91267,1.9107e-17,0.15114,0.38877,0.38877,-2.34758340406924
"1006",0.0091651,-0.17952,5.2897e-12,0.15114,0.38877,0.38877,0.461764025015535
"1007",0.7594,0.26172,1.7871e-17,0.15114,0.38877,0.38877,-0.673200092599738
"1008",0.25278,0.67626,7.2925e-05,0.15114,0.38876,0.38876,-1.73934323232843
"1009",0.94972,0.13736,1.7871e-17,0.15114,0.38877,0.38877,-0.353319443372688
"1010",0.41674,-0.59149,-0.52094,0.026401,0.16248,0.16248,0.434207287050714
"1011",0.11079,0.76733,7.0413e-17,0.15114,0.38877,0.38877,-1.973737685521
"1012",0.81195,0.26971,9.5604e-17,0.15114,0.38877,0.38877,-0.693752089924634
"1013",0.3656,-0.35718,-1.3229e-12,0.15114,0.38877,0.38877,0.918743730222695
"1014",0.43268,-0.6235,-0.0085945,0.15048,0.38792,0.38792,1.5851348216127
"1015",0.55134,-0.48292,-2.7313e-05,0.15114,0.38877,0.38877,1.24210378115595
"1016",0.94344,0.14506,1.7871e-17,0.15114,0.38877,0.38877,-0.373125498366643
"1017",0.85955,0.229,0.1105,0.1027,0.32047,0.32047,-0.369769401191999
"1018",0.15672,1.0231,1.7871e-17,0.15114,0.38877,0.38877,-2.63163309926177
"1019",0.33011,-0.075771,9.549e-14,0.15114,0.38877,0.38877,0.194899297785569
"1020",0.57161,-0.41694,-0.16975,0.11138,0.33374,0.33374,0.74066638700785
"1021",0.010755,-0.16758,2.806e-11,0.15114,0.38877,0.38877,0.431051778758803
"1022",0.91961,0.17083,3.3753e-15,0.15114,0.38877,0.38877,-0.439411477223028
"1023",0.6975,0.11208,0.074781,0.050507,0.22474,0.22474,-0.165965115244282
"1024",0.20708,0.98392,1.7871e-17,0.15114,0.38877,0.38877,-2.53085371813669
"1025",0.62494,-0.20154,-2.5449e-11,0.15114,0.38877,0.38877,0.518404197789312
"1026",0.93053,0.15957,1.7872e-17,0.15114,0.38877,0.38877,-0.410448337063045
"1027",0.31933,0.024732,6.8757e-09,0.15114,0.38877,0.38877,-0.0636160020688325
"1028",0.4937,-0.61397,1.7871e-17,0.15114,0.38877,0.38877,1.57926280319984
"1029",0.86908,0.21964,0.21329,0.0093474,0.096682,0.096682,-0.065679237086531
"1030",0.51838,-0.56882,1.7845e-17,0.15114,0.38877,0.38877,1.4631272989171
"1031",0.14461,0.9803,1.7871e-17,0.15114,0.38877,0.38877,-2.52154230007459
"1032",0.25925,0.61796,0.0027203,0.15086,0.3884,0.3884,-1.58403630278064
"1033",0.48898,-0.62044,1.7871e-17,0.15114,0.38877,0.38877,1.59590503382463
"1034",0.60016,-0.30812,-0.0034656,0.15075,0.38826,0.38826,0.784665945500438
"1035",0.20578,0.98928,1.7871e-17,0.15114,0.38877,0.38877,-2.54464079018443
"1036",0.52964,-0.54257,-5.9576e-14,0.15114,0.38877,0.38877,1.3956066568921
"1037",0.79726,0.27588,1.7871e-17,0.15114,0.38877,0.38877,-0.709622656069141
"1038",0.19201,1.0324,1.7871e-17,0.15114,0.38877,0.38877,-2.65555469815058
"1039",0.76787,0.26946,1.7871e-17,0.15114,0.38877,0.38877,-0.693109036191064
"1040",0.047959,0.16498,0.13066,0.094298,0.30708,0.30708,-0.111762407190309
"1041",0.024022,-0.059451,3.1512e-06,0.15114,0.38877,0.38877,0.152928855621576
"1042",0.67375,0.01742,0.0013161,0.15053,0.38798,0.38798,-0.0415070364451776
"1043",0.42512,-0.6105,-0.12574,0.13681,0.36988,0.36988,1.31058721747594
"1044",0.54146,-0.51152,-1.2095e-08,0.15114,0.38877,0.38877,1.31573935207192
"1045",0.64599,-0.10622,7.0686e-13,0.15114,0.38877,0.38877,0.27322067032103
"1046",0.86662,0.22205,0.22028,0.0013097,0.03619,0.03619,-0.0489085382702402
"1047",0.39177,-0.50338,-0.0022609,0.15098,0.38856,0.38856,1.28968267449043
"1048",0.30671,0.14826,0.00010888,0.15113,0.38876,0.38876,-0.381086325753678
"1049",0.62106,-0.21878,-1.2238e-09,0.15114,0.38877,0.38877,0.562749180173882
"1050",0.64749,-0.099365,3.5594e-12,0.15114,0.38877,0.38877,0.255588136953879
"1051",0.7365,0.22542,2.538e-11,0.15114,0.38877,0.38877,-0.579828690420094
"1052",0.94055,0.14845,1.7871e-17,0.15114,0.38877,0.38877,-0.381845306993852
"1053",0.50809,-0.58982,1.7871e-17,0.15114,0.38877,0.38877,1.51714381253698
"1054",0.96485,0.11662,1.7871e-17,0.15114,0.38877,0.38877,-0.299971705635723
"1055",0.7049,0.13817,0.018064,0.13905,0.3729,0.3729,-0.322086350227943
"1056",0.83853,0.24916,1.4874e-05,0.15114,0.38877,0.38877,-0.640854813900249
"1057",0.39808,-0.53026,-0.035079,0.14816,0.38491,0.38491,1.28648515237328
"1058",0.099145,0.66838,3.832e-11,0.15114,0.38877,0.38877,-1.71921701767544
"1059",0.23504,0.8202,2.4544e-11,0.15114,0.38877,0.38877,-2.10973068903325
"1060",0.20864,0.97721,1.7871e-17,0.15114,0.38877,0.38877,-2.51359415592767
"1061",0.68085,0.047233,0.017406,0.13963,0.37367,0.37367,-0.0798217678700457
"1062",0.68455,0.062277,0.041925,0.11115,0.3334,0.3334,-0.0610437912417517
"1063",0.91744,0.17299,4.4623e-14,0.15114,0.38877,0.38877,-0.444967461480967
"1064",0.13787,0.94825,1.7871e-17,0.15114,0.38877,0.38877,-2.43910281143092
"1065",0.42927,-0.61812,-0.033933,0.14827,0.38505,0.38505,1.51717179587067
"1066",0.19428,1.0271,1.7871e-17,0.15114,0.38877,0.38877,-2.64192195899889
"1067",0.93842,0.15089,1.7871e-17,0.15114,0.38877,0.38877,-0.388121511433495
"1068",0.80785,0.27192,1.8201e-17,0.15114,0.38877,0.38877,-0.699436684929393
"1069",0.035184,0.041482,0.002352,0.1507,0.38821,0.38821,-0.100795960948971
"1070",0.9458,0.14223,1.7871e-17,0.15114,0.38877,0.38877,-0.365846130102631
"1071",0.99676,0.060119,1.7871e-17,0.15114,0.38877,0.38877,-0.154638989633974
"1072",0.9374,0.15205,1.7871e-17,0.15114,0.38877,0.38877,-0.39110528075726
"1073",0.17111,1.048,1.7871e-17,0.15114,0.38877,0.38877,-2.69568125112534
"1074",0.093528,0.61725,8.3393e-09,0.15114,0.38877,0.38877,-1.5876996467338
"1075",0.10736,0.73931,3.8915e-15,0.15114,0.38877,0.38877,-1.90166422306247
"1076",0.57671,-0.39879,-0.34045,0.029448,0.1716,0.1716,0.33997668997669
"1077",0.32395,-0.019,7.9283e-11,0.15114,0.38877,0.38877,0.0488720839552512
"1078",0.9713,0.10668,1.7871e-17,0.15114,0.38877,0.38877,-0.274403889188981
"1079",0.94116,0.14774,1.7871e-17,0.15114,0.38877,0.38877,-0.380019034390514
"1080",0.12338,0.86105,1.7871e-17,0.15114,0.38877,0.38877,-2.21480566916172
"1081",0.23032,0.85382,1.3573e-13,0.15114,0.38877,0.38877,-2.19620855518652
"1082",0.12925,0.8992,1.7871e-17,0.15114,0.38877,0.38877,-2.31293566890449
"1083",0.49467,-0.61254,1.7871e-17,0.15114,0.38877,0.38877,1.57558453584381
"1084",0.098587,0.66339,6.7579e-11,0.15114,0.38877,0.38877,-1.70638166507812
"1085",0.26436,0.57027,0.023768,0.14833,0.38514,0.38514,-1.4189697252947
"1086",0.30323,0.18307,0.00081635,0.15106,0.38866,0.38866,-0.468928240621623
"1087",0.40171,-0.54429,-0.11177,0.1389,0.37269,0.37269,1.1605355657517
"1088",0.86273,0.22588,0.17398,0.050541,0.22481,0.22481,-0.230861616476135
"1089",0.18907,1.0383,1.7871e-17,0.15114,0.38877,0.38877,-2.67073076626283
"1090",0.5567,-0.46643,-0.00069511,0.15107,0.38867,0.38867,1.19827846244886
"1091",0.43436,-0.62588,-0.0039502,0.15085,0.38839,0.38839,1.6013022992353
"1092",0.42732,-0.61468,-0.066064,0.14487,0.38061,0.38061,1.44141246945692
"1093",0.1976,1.018,1.7871e-17,0.15114,0.38877,0.38877,-2.61851480309695
"1094",0.32795,-0.056117,1.1096e-12,0.15114,0.38877,0.38877,0.14434498546984
"1095",0.36991,-0.38509,-1.3143e-10,0.15114,0.38877,0.38877,0.990534248703784
"1096",0.31648,0.052144,8.4236e-08,0.15114,0.38877,0.38877,-0.134125358859994
"1097",0.17558,1.0499,1.7871e-17,0.15114,0.38877,0.38877,-2.70056845950048
"1098",0.315,0.066503,2.874e-07,0.15114,0.38877,0.38877,-0.171059270519845
"1099",0.93218,0.1578,1.7871e-17,0.15114,0.38877,0.38877,-0.405895516629369
"1100",0.55636,-0.4675,-0.0005765,0.15108,0.38869,0.38869,1.20127479482364
"1101",0.50477,-0.59595,1.7871e-17,0.15114,0.38877,0.38877,1.53291149008411
"1102",0.80052,0.27495,1.7871e-17,0.15114,0.38877,0.38877,-0.707230496180261
"1103",0.45157,-0.64031,-3.1535e-08,0.15114,0.38877,0.38877,1.64701486345397
"1104",0.33643,-0.13202,5.5967e-17,0.15114,0.38877,0.38877,0.339583815623634
"1105",0.11482,0.79892,1.8109e-17,0.15114,0.38877,0.38877,-2.0549939552949
"1106",0.39017,-0.49606,-0.00097596,0.15107,0.38868,0.38868,1.27375743542246
"1107",0.043882,0.12485,0.054741,0.13536,0.36791,0.36791,-0.190560191351146
"1108",0.248,0.71745,2.7124e-06,0.15114,0.38877,0.38877,-1.84542862772333
"1109",0.78946,0.27693,1.7871e-17,0.15114,0.38877,0.38877,-0.712323481750135
"1110",0.42074,-0.6012,-0.32367,0.093913,0.30645,0.30645,0.905628976994616
"1111",0.7064,0.14321,0.011603,0.14427,0.37983,0.37983,-0.346489218861069
"1112",0.033726,0.027871,0.0011685,0.15093,0.3885,0.3885,-0.0687323037323037
"1113",0.8142,0.26836,1.3454e-15,0.15114,0.38877,0.38877,-0.690279599763353
"1114",0.91549,0.17491,4.1302e-13,0.15114,0.38877,0.38877,-0.449906114153836
"1115",0.58195,-0.37956,-0.37038,0.010745,0.10366,0.10366,0.0885587497588271
"1116",0.24572,0.73657,4.6545e-07,0.15114,0.38877,0.38877,-1.89461515690511
"1117",0.9247,0.16567,2.2947e-17,0.15114,0.38877,0.38877,-0.426138848162152
"1118",0.89119,0.19824,0.00028978,0.15109,0.3887,0.3887,-0.50926220735786
"1119",0.31658,0.051156,7.7248e-08,0.15114,0.38877,0.38877,-0.131584028479564
"1120",0.48261,-0.62792,1.7871e-17,0.15114,0.38877,0.38877,1.61514520153304
"1121",0.46278,-0.64094,-3.7218e-13,0.15114,0.38877,0.38877,1.64863543997641
"1122",0.34931,-0.23887,1.787e-17,0.15114,0.38877,0.38877,0.614424981351442
"1123",0.49288,-0.61514,1.7871e-17,0.15114,0.38877,0.38877,1.58227229467294
"1124",0.53303,-0.53402,-2.7733e-12,0.15114,0.38877,0.38877,1.37361421919702
"1125",0.24383,0.75205,9.9111e-08,0.15114,0.38877,0.38877,-1.93443398639041
"1126",0.01701,-0.11841,1.123e-08,0.15114,0.38877,0.38877,0.304575999254058
"1127",0.39706,-0.52616,-0.024045,0.14918,0.38624,0.38624,1.30000776719138
"1128",0.779,0.27537,1.7871e-17,0.15114,0.38877,0.38877,-0.708310826452658
"1129",0.51453,-0.57702,1.7871e-17,0.15114,0.38877,0.38877,1.48421946137819
"1130",0.4103,-0.57339,-0.51286,0.029652,0.1722,0.1722,0.351509872241579
"1131",0.59653,-0.3229,-0.016272,0.14914,0.38618,0.38618,0.794002796623336
"1132",0.60449,-0.29019,-0.00036708,0.1511,0.38872,0.38872,0.745582733072649
"1133",0.28629,0.35425,0.26565,0.079786,0.28246,0.28246,-0.31367273242229
"1134",0.2937,0.27919,0.047942,0.14475,0.38046,0.38046,-0.607811596488461
"1135",0.061765,0.3038,0.14112,0.086897,0.29478,0.29478,-0.551869190582808
"1136",0.8736,0.21521,0.1392,0.081313,0.28516,0.28516,-0.266552111095525
"1137",0.11733,0.81786,1.7878e-17,0.15114,0.38877,0.38877,-2.10371170615017
"1138",0.41944,-0.59816,-0.39375,0.07276,0.26974,0.26974,0.757803811077334
"1139",0.47227,-0.63679,1.5316e-17,0.15114,0.38877,0.38877,1.6379607480001
"1140",0.65735,-0.054719,3.8339e-08,0.15114,0.38877,0.38877,0.140749127605011
"1141",0.84534,0.2428,0.00082183,0.15098,0.38857,0.38857,-0.622740226986129
"1142",0.33939,-0.15749,1.8587e-17,0.15114,0.38877,0.38877,0.405098129999743
"1143",0.558,-0.46233,-0.0013778,0.15099,0.38857,0.38857,1.18627840543531
"1144",0.43584,-0.62783,-0.001883,0.151,0.38859,0.38859,1.61081602717517
"1145",0.19724,1.019,1.7871e-17,0.15114,0.38877,0.38877,-2.62108701803123
"1146",0.87548,0.21338,0.10143,0.1087,0.3297,0.3297,-0.339551107067031
"1147",0.67104,0.0057596,0.00035989,0.15098,0.38856,0.38856,-0.0138967212270949
"1148",0.086971,0.55528,1.7693e-06,0.15114,0.38877,0.38877,-1.42829495768706
"1149",0.3376,-0.14214,2.5993e-17,0.15114,0.38877,0.38877,0.365614630758546
"1150",0.21874,0.92642,1.7915e-17,0.15114,0.38877,0.38877,-2.38295135941559
"1151",0.98831,0.07692,1.7871e-17,0.15114,0.38877,0.38877,-0.197854772744811
"1152",0.20329,0.99895,1.7871e-17,0.15114,0.38877,0.38877,-2.56951410859891
"1153",0.373,-0.40421,-2.7331e-09,0.15114,0.38877,0.38877,1.03971499155516
"1154",0.84891,0.23938,0.004384,0.15025,0.38762,0.38762,-0.606253547288582
"1155",0.50397,-0.59737,1.7871e-17,0.15114,0.38877,0.38877,1.53656403529079
"1156",0.74887,0.24788,3.3445e-17,0.15114,0.38877,0.38877,-0.637600637909304
"1157",0.75315,0.25408,1.7919e-17,0.15114,0.38877,0.38877,-0.653548370501839
"1158",0.19029,1.036,1.7871e-17,0.15114,0.38877,0.38877,-2.66481467191399
"1159",0.17177,1.0485,1.7871e-17,0.15114,0.38877,0.38877,-2.69696735859248
"1160",0.15836,1.0274,1.7871e-17,0.15114,0.38877,0.38877,-2.64269362347918
"1161",0.63378,-0.16175,-9.879e-16,0.15114,0.38877,0.38877,0.416055765619773
"1162",0.21224,0.96053,1.7871e-17,0.15114,0.38877,0.38877,-2.47068961082388
"1163",0.43152,-0.62175,-0.014148,0.15003,0.38734,0.38734,1.56865286311767
"1164",0.95065,0.13618,1.7871e-17,0.15114,0.38877,0.38877,-0.350284229750238
"1165",0.54421,-0.50379,-1.3052e-07,0.15114,0.38877,0.38877,1.29585582601538
"1166",0.94863,0.13873,1.7871e-17,0.15114,0.38877,0.38877,-0.356843377832652
"1167",0.10939,0.756,3.3267e-16,0.15114,0.38877,0.38877,-1.94459449031561
"1168",0.78305,0.2764,1.7871e-17,0.15114,0.38877,0.38877,-0.710960207834967
"1169",0.68993,0.083565,0.085592,0.02492,0.15786,0.15786,0.0128404915748131
"1170",0.73452,0.22121,1.7911e-10,0.15114,0.38877,0.38877,-0.568999665151349
"1171",0.025523,-0.046349,9.0793e-06,0.15114,0.38877,0.38877,0.119242943899992
"1172",0.96374,0.11825,1.7871e-17,0.15114,0.38877,0.38877,-0.304164415978599
"1173",0.023752,-0.061789,2.5909e-06,0.15114,0.38877,0.38877,0.158941252925894
"1174",0.4971,-0.60885,1.7871e-17,0.15114,0.38877,0.38877,1.56609306273632
"1175",0.83693,0.25061,4.9576e-06,0.15114,0.38877,0.38877,-0.64461003266713
"1176",0.21068,0.96796,1.7871e-17,0.15114,0.38877,0.38877,-2.48980116778558
"1177",0.73964,0.23177,9.3719e-13,0.15114,0.38877,0.38877,-0.596162255315644
"1178",0.12012,0.83822,1.7871e-17,0.15114,0.38877,0.38877,-2.1560820022121
"1179",0.29671,0.24875,0.016633,0.14925,0.38633,0.38633,-0.600825718944943
"1180",0.72537,0.19946,4.6958e-07,0.15114,0.38877,0.38877,-0.513052782930782
"1181",0.90729,0.18287,1.8584e-09,0.15114,0.38877,0.38877,-0.470380940251563
"1182",0.73858,0.22968,2.9181e-12,0.15114,0.38877,0.38877,-0.590786326097903
"1183",0.058632,0.27206,0.20453,0.032974,0.18159,0.18159,-0.371881711547993
"1184",0.84964,0.23868,0.0059457,0.14991,0.38718,0.38718,-0.60110103827677
"1185",0.37072,-0.39017,-2.9763e-10,0.15114,0.38877,0.38877,1.00360110014242
"1186",0.92808,0.16216,1.792e-17,0.15114,0.38877,0.38877,-0.41711037374283
"1187",0.57067,-0.4202,-0.13986,0.1214,0.34843,0.34843,0.804580547025228
"1188",0.56949,-0.42426,-0.10665,0.13102,0.36197,0.36197,0.877448407326574
"1189",0.91922,0.17122,5.3885e-15,0.15114,0.38877,0.38877,-0.440414641047392
"1190",0.26229,0.58977,0.010617,0.14997,0.38727,0.38727,-1.49547602447905
"1191",0.3682,-0.37424,-2.2503e-11,0.15114,0.38877,0.38877,0.96262571694703
"1192",0.36099,-0.32576,-6.0369e-15,0.15114,0.38877,0.38877,0.837924736991007
"1193",0.14177,0.96751,1.7871e-17,0.15114,0.38877,0.38877,-2.48864367106515
"1194",0.30998,0.11572,1.2615e-05,0.15114,0.38877,0.38877,-0.297624263703475
"1195",0.1959,1.0228,1.7871e-17,0.15114,0.38877,0.38877,-2.63086143478149
"1196",0.84408,0.24399,0.00042489,0.15106,0.38867,0.38867,-0.626663004605449
"1197",0.35948,-0.31506,-9.0572e-16,0.15114,0.38877,0.38877,0.810402037194226
"1198",0.38814,-0.48646,-0.0003077,0.15112,0.38874,0.38874,1.25058470957452
"1199",0.85195,0.23644,0.014405,0.14788,0.38455,0.38455,-0.577389156156547
"1200",0.50956,-0.587,1.7871e-17,0.15114,0.38877,0.38877,1.50989016642231
"1201",0.27569,0.46035,0.33401,0.047241,0.21735,0.21735,-0.581274442144007
"1202",0.60138,-0.30312,-0.0019283,0.15093,0.38849,0.38849,0.775288167005586
"1203",0.081889,0.50591,5.6493e-05,0.15113,0.38876,0.38876,-1.3011974148575
"1204",0.75044,0.25025,1.9824e-17,0.15114,0.38877,0.38877,-0.643696787303547
"1205",0.73228,0.21622,1.4742e-09,0.15114,0.38877,0.38877,-0.556164309298043
"1206",0.69641,0.10812,0.082707,0.03202,0.17894,0.17894,-0.142019671398234
"1207",0.68137,0.049375,0.020085,0.13722,0.37043,0.37043,-0.0790702696865805
"1208",0.28375,0.37983,0.35583,0.035627,0.18875,0.18875,-0.127152317880795
"1209",0.18341,1.0463,1.7871e-17,0.15114,0.38877,0.38877,-2.69130848573707
"1210",0.50898,-0.58812,1.7871e-17,0.15114,0.38877,0.38877,1.5127710471487
"1211",0.53804,-0.52086,-4.934e-10,0.15114,0.38877,0.38877,1.3397638693999
"1212",0.48028,-0.6303,1.7871e-17,0.15114,0.38877,0.38877,1.62126707307663
"1213",0.58892,-0.35302,-0.15397,0.11683,0.34181,0.34181,0.582341066674468
"1214",0.16,1.0314,1.7871e-17,0.15114,0.38877,0.38877,-2.6529824832163
"1215",0.64808,-0.096663,6.6379e-12,0.15114,0.38877,0.38877,0.248638012209373
"1216",0.47116,-0.63748,6.3174e-18,0.15114,0.38877,0.38877,1.63973557630476
"1217",0.45256,-0.64063,-1.3099e-08,0.15114,0.38877,0.38877,1.64783801965429
"1218",0.91414,0.17624,1.8378e-12,0.15114,0.38877,0.38877,-0.453327160012764
"1219",0.22048,0.91648,1.8376e-17,0.15114,0.38877,0.38877,-2.35738354296885
"1220",0.96166,0.12127,1.7871e-17,0.15114,0.38877,0.38877,-0.311932505080124
"1221",0.66977,0.00029714,0.00018587,0.15106,0.38866,0.38866,-0.000286291360057634
"1222",0.30215,0.19388,0.0014371,0.15099,0.38858,0.38858,-0.495246538679294
"1223",0.18124,1.0481,1.7871e-17,0.15114,0.38877,0.38877,-2.69593847261877
"1224",0.69291,0.095002,0.095141,4.0995e-06,0.0020247,0.0020247,0.0686521459969379
"1225",0.42301,-0.60619,-0.20949,0.1217,0.34885,0.34885,1.13716497061774
"1226",0.26835,0.53217,0.084634,0.13793,0.37139,0.37139,-1.20502975308974
"1227",0.014217,-0.14079,8.6529e-10,0.15114,0.38877,0.38877,0.36214214282298
"1228",0.18025,1.0488,1.7871e-17,0.15114,0.38877,0.38877,-2.69773902307277
"1229",0.69011,0.084296,0.086695,0.022152,0.14884,0.14884,0.016117979037893
"1230",0.9223,0.16812,1.3528e-16,0.15114,0.38877,0.38877,-0.432440774751138
"1231",0.020773,-0.08724,2.667e-07,0.15114,0.38877,0.38877,0.224400716876302
"1232",0.5387,-0.51907,-9.3582e-10,0.15114,0.38877,0.38877,1.33515960352954
"1233",0.73264,0.21703,1.0642e-09,0.15114,0.38877,0.38877,-0.558247804449417
"1234",0.53106,-0.53903,-3.0688e-13,0.15114,0.38877,0.38877,1.38650101602411
"1235",0.72567,0.20024,3.7371e-07,0.15114,0.38877,0.38877,-0.515059357177766
"1236",0.02744,-0.029396,3.2485e-05,0.15114,0.38877,0.38877,0.0756963886102323
"1237",0.84665,0.24155,0.0015736,0.15083,0.38837,0.38837,-0.617906635424981
"1238",0.29724,0.24342,0.013522,0.14963,0.38682,0.38682,-0.594328111266222
"1239",0.62291,-0.21058,-2.0181e-10,0.15114,0.38877,0.38877,0.541657020341564
"1240",0.43728,-0.62958,-0.0008755,0.15108,0.38869,0.38869,1.61749594792765
"1241",0.64094,-0.12919,2.1593e-15,0.15114,0.38877,0.38877,0.332304447359627
"1242",0.83922,0.24853,2.3415e-05,0.15114,0.38877,0.38877,-0.639212349203899
"1243",0.98605,0.081189,1.7871e-17,0.15114,0.38877,0.38877,-0.208835558299251
"1244",0.96633,0.1144,1.7871e-17,0.15114,0.38877,0.38877,-0.294261388481621
"1245",0.59315,-0.33642,-0.052134,0.14336,0.37863,0.37863,0.750827985104191
"1246",0.80204,0.27443,1.7871e-17,0.15114,0.38877,0.38877,-0.705892944414435
"1247",0.92647,0.16385,1.8337e-17,0.15114,0.38877,0.38877,-0.421457416981763
"1248",0.10376,0.70881,2.6605e-13,0.15114,0.38877,0.38877,-1.82321166756626
"1249",0.041893,0.10549,0.031126,0.14359,0.37893,0.37893,-0.196247328002533
"1250",0.68575,0.067094,0.052114,0.095099,0.30838,0.30838,-0.0485764316752059
"1251",0.66269,-0.030856,2.2779e-06,0.15114,0.38877,0.38877,0.0793741232605397
