x.1,y,yp,yv,ysd
0.18942,0.12696,0.028199,0.0042766,0.065395
0.2475,-0.086487,-0.015552,0.0016265,0.04033
0.54195,-0.40505,-0.47461,0.0012005,0.034648
0.48089,-0.49868,-0.50658,1.4118e-05,0.0037573
0.49662,-0.4748,-0.51447,0.00036231,0.019034
0.93069,0.35171,0.31589,0.00084851,0.029129
0.2635,-0.16205,-0.036312,0.0047712,0.069074
0.61576,-0.23083,-0.20121,0.00025608,0.016002
0.22127,0.025487,0.0099652,8.8431e-05,0.0094038
0.50226,-0.46623,-0.51477,0.0005465,0.023377
0.13668,0.1868,0.035266,0.014295,0.11956
0.28453,-0.26314,-0.069813,0.010409,0.10202
0.52099,-0.43783,-0.50532,0.001088,0.032985
0.080583,0.12556,0.025892,0.0096304,0.098135
0.68684,0.10565,0.19684,0.0028797,0.053663
0.16837,0.16739,0.033866,0.008916,0.094425
0.2714,-0.20017,-0.048075,0.0067638,0.082242
0.51786,-0.4426,-0.50805,0.0010181,0.031907
0.48877,-0.48673,-0.5118,0.0001432,0.011967
0.3539,-0.52346,-0.22548,0.020604,0.14354
0.67635,0.046624,0.13857,0.0028548,0.053431
0.63973,-0.13665,-0.071091,0.0013285,0.036448
0.55787,-0.37772,-0.43662,0.00088862,0.02981
0.4751,-0.50738,-0.50123,8.474e-06,0.002911
0.2051,0.08264,0.020826,0.00153,0.039115
0.30575,-0.35986,-0.11065,0.016137,0.12703
0.37768,-0.56427,-0.28925,0.016973,0.13028
0.43083,-0.56417,-0.42572,0.0041945,0.064765
0.10713,0.16612,0.031451,0.014149,0.11895
0.34075,-0.48885,-0.19167,0.02101,0.14495
0.39936,-0.57771,-0.34764,0.011662,0.10799
0.39093,-0.57502,-0.32513,0.013836,0.11763
0.55457,-0.38365,-0.44553,0.00097407,0.03121
0.90032,0.49157,0.39941,0.005046,0.071035
0.39636,-0.5771,-0.33968,0.012442,0.11154
0.46474,-0.5226,-0.48869,0.00025577,0.015993
0.091218,0.14361,0.028253,0.011811,0.10868
0.53881,-0.41012,-0.4806,0.0012251,0.035002
0.27651,-0.22481,-0.056214,0.0081509,0.090283
0.015031,-0.0010768,0.012154,0.00028636,0.016922
0.63417,-0.16043,-0.10223,0.0010329,0.032139
0.60201,-0.27509,-0.26913,1.002e-05,0.0031655
0.14228,0.18681,0.03552,0.013683,0.11697
0.56566,-0.36301,-0.4135,0.00066355,0.025759
0.57604,-0.34151,-0.37816,0.00035768,0.018912
0.62625,-0.19232,-0.14574,0.00064899,0.025475
0.11531,0.17496,0.032848,0.014773,0.12154
0.65828,-0.049059,0.035182,0.0022941,0.047897
0.36657,-0.54872,-0.2592,0.019073,0.13811
0.044141,0.054975,0.017674,0.0018289,0.042766
0.13128,0.1855,0.034856,0.014702,0.12125
0.17892,0.14992,0.031581,0.0065475,0.080917
0.33521,-0.47179,-0.17787,0.020795,0.1442
0.40482,-0.57787,-0.36199,0.010238,0.10118
0.15674,0.18015,0.035241,0.011348,0.10653
0.74075,0.41252,0.44447,0.00040124,0.020031
0.4372,-0.55788,-0.43966,0.0030619,0.055334
0.41608,-0.57463,-0.3907,0.0074049,0.086052
0.4269,-0.56756,-0.41673,0.0049756,0.070538
0.34705,-0.50647,-0.20768,0.020975,0.14483
0.83621,0.66111,0.5389,0.0073541,0.085756
0.76079,0.50957,0.50377,1.3841e-05,0.0037203
0.68026,0.068398,0.16052,0.0028928,0.053784
0.1245,0.1822,0.034136,0.014943,0.12224
0.96742,0.17338,0.22167,0.0017822,0.042216
0.99214,0.063473,0.16801,0.0092713,0.096288
0.019108,0.006471,0.012835,6.4447e-05,0.0080279
0.62248,-0.20664,-0.16599,0.00049007,0.022138
0.076528,0.11821,0.024968,0.0087199,0.093381
0.77592,0.56999,0.5344,0.00053935,0.023224
0.7556,0.48612,0.49044,7.5829e-06,0.0027537
0.92174,0.39476,0.34044,0.0018886,0.043458
0.96228,0.19773,0.23395,0.0009821,0.031339
0.97225,0.15088,0.21045,0.0027679,0.052611
0.86142,0.62278,0.49547,0.0085442,0.092435
0.77058,0.55014,0.52502,0.00026554,0.016295
0.24147,-0.05909,-0.0087683,0.00084153,0.029009
0.25175,-0.10621,-0.020669,0.0023208,0.048175
0.59054,-0.30694,-0.32067,5.1911e-05,0.007205
0.46899,-0.51644,-0.49427,0.00010971,0.010474
0.98209,0.10649,0.18868,0.0054918,0.074107
0.84629,0.65092,0.52398,0.0081469,0.09026
0.88134,0.56472,0.44924,0.0074562,0.086349
0.94202,0.29627,0.28544,8.0894e-05,0.0089941
0.045682,0.058041,0.018003,0.0020809,0.045617
0.58544,-0.31978,-0.34193,0.0001335,0.011554
0.74576,0.43833,0.46125,0.00020887,0.014452
0.10303,0.16093,0.030678,0.013678,0.11695
0.75092,0.4639,0.47719,7.1018e-05,0.0084272
0.034801,0.036524,0.015749,0.00061126,0.024724
0.040157,0.047069,0.016838,0.0012407,0.035223
0.52746,-0.42793,-0.49816,0.0011917,0.034521
0.6905,0.12669,0.2167,0.0028303,0.0532
0.092847,0.14619,0.028602,0.012109,0.11004
0.87145,0.59628,0.47321,0.0082201,0.090665
0.17735,0.15288,0.031989,0.0069006,0.08307
0.84141,0.65674,0.53165,0.0078096,0.088372
0.79115,0.61697,0.55271,0.0018212,0.042676
0.61709,-0.2262,-0.19436,0.00029674,0.017226
0.73051,0.35736,0.40643,0.0009238,0.030394
0.55936,-0.375,-0.43244,0.00084777,0.029116
0.14055,0.18695,0.035462,0.013891,0.11786
0.68509,0.095697,0.18729,0.0028927,0.053784
0.94707,0.27146,0.27219,3.7139e-07,0.00060942
0.69565,0.15649,0.24405,0.0027114,0.052071
0.45819,-0.53186,-0.47894,0.00061982,0.024896
0.40648,-0.57768,-0.36631,0.0098084,0.099037
0.21499,0.048964,0.014602,0.00044796,0.021165
0.2619,-0.15436,-0.034049,0.0043968,0.066308
0.49045,-0.48418,-0.51259,0.00018432,0.013576
0.82132,0.66285,0.55375,0.0056446,0.075131
0.53214,-0.42067,-0.4917,0.0012291,0.035058
0.16168,0.17555,0.034793,0.010357,0.10177
0.87632,0.58139,0.46164,0.0078962,0.088861
0.061395,0.08927,0.021494,0.0052327,0.072337
0.64871,-0.095736,-0.019894,0.0018169,0.042625
0.36268,-0.54184,-0.24878,0.019651,0.14018
0.46315,-0.52489,-0.48644,0.00032838,0.018121
0.72557,0.32972,0.38629,0.0012137,0.034838
0.79645,0.62972,0.55619,0.0024147,0.04914
0.67485,0.03837,0.13011,0.0028316,0.053212
0.62788,-0.18598,-0.13692,0.00072271,0.026883
0.36806,-0.55117,-0.26322,0.018828,0.13721
0.66461,-0.016568,0.071635,0.0025537,0.050534
0.26707,-0.17926,-0.041506,0.0056444,0.075129
0.54349,-0.40253,-0.47149,0.0011833,0.034399
0.80109,0.63927,0.55804,0.0029793,0.054583
0.38447,-0.57081,-0.30769,0.015428,0.12421
0.029599,0.026401,0.014735,0.00020066,0.014165
0.56951,-0.3553,-0.40097,0.00054739,0.023396
0.63817,-0.14344,-0.079874,0.0012442,0.035273
0.91167,0.44168,0.36827,0.0033277,0.057686
0.050711,0.068067,0.019096,0.0029867,0.054651
0.49539,-0.47667,-0.51423,0.00032426,0.018007
0.29411,-0.30795,-0.087407,0.013109,0.11449
0.066242,0.098738,0.022604,0.0063391,0.079618
0.12951,0.18482,0.034689,0.014794,0.12163
0.1196,0.17871,0.033489,0.014923,0.12216
0.3261,-0.44079,-0.15593,0.019951,0.14125
0.17232,0.1615,0.033133,0.0080334,0.089629
0.4849,-0.49261,-0.50954,6.5075e-05,0.0080669
0.81606,0.65959,0.55672,0.0049536,0.070382
0.0031016,-0.022486,0.010358,0.0018974,0.043559
0.33688,-0.47708,-0.182,0.020884,0.14451
0.51112,-0.45282,-0.51234,0.00083297,0.028861
0.59574,-0.29303,-0.29792,6.6712e-06,0.0025829
0.50638,-0.45999,-0.51408,0.00068304,0.026135
0.32081,-0.42119,-0.14363,0.019195,0.13855
0.93217,0.34449,0.31185,0.00070809,0.02661
0.89131,0.52815,0.42356,0.0063104,0.079438
0.65999,-0.040385,0.045058,0.0023698,0.048681
0.013887,-0.0031727,0.011969,0.00037788,0.019439
0.1933,0.11707,0.026642,0.0035035,0.059191
0.45339,-0.53836,-0.47099,0.0010015,0.031647
0.76554,0.52991,0.51474,9.5753e-05,0.0097854
0.71587,0.2743,0.3438,0.0017911,0.042322
0.024449,0.016531,0.013777,1.162e-05,0.0034089
0.90185,0.48506,0.39524,0.0048174,0.069407
0.91669,0.41856,0.3544,0.0025869,0.050862
0.4323,-0.5628,-0.42902,0.0039169,0.062585
0.52216,-0.43605,-0.50417,0.0011109,0.033331
0.056487,0.079566,0.020382,0.0041577,0.06448
0.13545,0.18661,0.035186,0.014404,0.12002
0.57455,-0.34474,-0.38354,0.0003994,0.019985
0.66959,0.0097946,0.10017,0.0027134,0.05209
0.18284,0.14199,0.030455,0.0056772,0.075347
0.53748,-0.41226,-0.483,0.0012313,0.03509
0.90657,0.46456,0.38233,0.0041028,0.064053
0.89647,0.50756,0.4098,0.0056051,0.074868
0.99701,0.043572,0.15857,0.011456,0.10703
0.80642,0.64838,0.55883,0.0036673,0.060558
0.85143,0.64303,0.51506,0.008397,0.091635
0.30401,-0.35232,-0.10705,0.015713,0.12535
0.37376,-0.55948,-0.27862,0.017781,0.13335
0.31041,-0.37967,-0.12054,0.017211,0.13119
0.81125,0.65484,0.55832,0.0043102,0.065652
0.93708,0.32048,0.29859,0.00032453,0.018015
0.33103,-0.458,-0.16768,0.020482,0.14311
0.087154,0.13695,0.027365,0.011022,0.10499
0.39457,-0.57655,-0.3349,0.012906,0.1136
0.082134,0.12831,0.026243,0.0099697,0.099848
0.95248,0.24501,0.25828,0.00012664,0.011254
0.38942,-0.5742,-0.32105,0.014218,0.11924
0.9874,0.083442,0.17755,0.0073649,0.085819
0.85648,0.63358,0.5055,0.0085293,0.092354
0.42134,-0.57163,-0.40357,0.0061786,0.078604
0.63255,-0.16718,-0.11127,0.00094958,0.030815
0.47923,-0.50119,-0.50517,3.5825e-06,0.0018927
0.72074,0.30231,0.36562,0.0015035,0.038775
0.19853,0.10261,0.024271,0.0025505,0.050503
0.60601,-0.2629,-0.24998,4.7613e-05,0.0069002
0.7055,0.21395,0.29434,0.0023386,0.048359
0.098466,0.15464,0.029774,0.013042,0.1142
0.23577,-0.033989,-0.0028692,0.00033064,0.018184
0.21988,0.030835,0.011043,0.00014483,0.012035
0.78121,0.58799,0.54218,0.00090461,0.030077
0.29946,-0.33222,-0.097844,0.014552,0.12063
0.15153,0.18369,0.035509,0.012299,0.1109
0.88621,0.54741,0.43686,0.0069375,0.083291
0.83115,0.6635,0.54496,0.0068302,0.082645
0.23049,-0.011557,0.0021569,6.5884e-05,0.0081169
0.55303,-0.38637,-0.44951,0.001011,0.031796
0.0084763,-0.012964,0.01113,0.00098994,0.031463
0.71076,0.24466,0.31992,0.0020758,0.045561
0.34223,-0.49316,-0.1954,0.021028,0.14501
0.50091,-0.46829,-0.51482,0.00050148,0.022394
0.11378,0.17347,0.032603,0.01469,0.1212
0.7006,0.18535,0.2697,0.0025459,0.050457
0.65362,-0.072155,0.0083477,0.0020715,0.045514
0.58008,-0.33244,-0.36304,0.0002516,0.015862
0.28349,-0.2582,-0.067989,0.010113,0.10056
0.35243,-0.52001,-0.22163,0.020712,0.14392
0.18781,0.13082,0.028793,0.004609,0.067889
0.47396,-0.50908,-0.50003,1.8349e-05,0.0042836
0.14616,0.18598,0.035584,0.013155,0.11469
0.73555,0.38487,0.42577,0.00064927,0.025481
0.44821,-0.54507,-0.46167,0.0015302,0.039118
0.28949,-0.28655,-0.078754,0.011819,0.10871
0.37928,-0.56602,-0.29361,0.016622,0.12893
0.27836,-0.2337,-0.059258,0.0086652,0.093087
0.20991,0.066771,0.017957,0.00092911,0.030481
0.9571,0.22258,0.24666,0.00042479,0.02061
0.54813,-0.39481,-0.46138,0.0011128,0.033359
0.97747,0.12711,0.19873,0.0040904,0.063956
0.64368,-0.119,-0.048644,0.0015445,0.0393
0.41132,-0.57655,-0.37874,0.0085753,0.092603
0.51621,-0.4451,-0.5093,0.00097694,0.031256
0.24648,-0.081815,-0.014369,0.0014773,0.038435
0.56443,-0.3654,-0.41734,0.00070039,0.026465
0.10897,0.16829,0.031783,0.014327,0.1197
0.86646,0.61019,0.48457,0.0084405,0.091872
0.31585,-0.40183,-0.13242,0.018325,0.13537
0.27286,-0.20721,-0.050355,0.0071534,0.084578
0.071033,0.10794,0.023706,0.0074519,0.086325
0.35779,-0.53207,-0.23574,0.020246,0.14229
0.60057,-0.27931,-0.27585,3.375e-06,0.0018371
0.16698,0.16927,0.03409,0.0092216,0.096029
0.61165,-0.24478,-0.22212,0.00014833,0.012179
0.92669,0.37109,0.32683,0.0012761,0.035722
0.78642,0.60399,0.54836,0.0013501,0.036744
0.82629,0.66406,0.54982,0.0062665,0.079161
0.44259,-0.55189,-0.45079,0.0022429,0.047359
0.22549,0.0089316,0.0065504,2.0368e-06,0.0014272
0.20383,0.086663,0.021536,0.0017107,0.04136
0.25679,-0.12997,-0.02711,0.0032838,0.057304
0.40062,-0.57785,-0.35097,0.011333,0.10646
0.75317,0.47469,0.4837,3.2765e-05,0.0057241
0.69304,0.14135,0.23027,0.0027787,0.052714
0.89372,0.51868,0.41718,0.0059892,0.07739
0.83379,0.66248,0.54192,0.0071132,0.08434
0.97463,0.13995,0.20505,0.0033383,0.057778
0.068529,0.10315,0.02313,0.0068695,0.082882
0.91417,0.43025,0.36137,0.0029549,0.054359
0.58786,-0.31378,-0.33198,9.0582e-05,0.0095174
0.87372,0.5895,0.46787,0.0080821,0.089901
0.79388,0.62379,0.55469,0.0021195,0.046038
0.94499,0.28168,0.27762,1.1494e-05,0.0033903
0.56732,-0.35973,-0.40818,0.00061347,0.024768
0.43972,-0.55515,-0.44495,0.0026625,0.0516
0.42934,-0.5655,-0.42236,0.0044818,0.066946
0.78381,0.59618,0.54544,0.0011166,0.033415
0.96487,0.18541,0.22772,0.0013538,0.036793
0.52464,-0.43225,-0.50153,0.0011537,0.033965
0.35506,-0.52611,-0.22853,0.020508,0.14321
0.30181,-0.34269,-0.10257,0.015162,0.12313
0.82382,0.66369,0.5519,0.0059627,0.077218
0.50373,-0.46401,-0.51461,0.00059527,0.024398
0.93496,0.33088,0.30431,0.00047442,0.021781
0.15417,0.18206,0.035398,0.01183,0.10877
0.88366,0.55663,0.44339,0.0072201,0.084971
0.016873,0.0023187,0.012457,0.0001661,0.012888
0.41869,-0.57325,-0.39714,0.006786,0.082377
0.25908,-0.14087,-0.030169,0.0037667,0.061374
0.8638,0.61701,0.49038,0.0085101,0.09225
0.26971,-0.19201,-0.045476,0.00632,0.079498
0.66235,-0.028309,0.05863,0.0024676,0.049675
0.48238,-0.49642,-0.50775,2.905e-05,0.0053898
0.1641,0.17286,0.034502,0.0098458,0.099226
0.40858,-0.5773,-0.37173,0.0092699,0.09628
0.45095,-0.54157,-0.46669,0.0012355,0.035149
0.92404,0.3838,0.3341,0.0015936,0.03992
0.85365,0.63908,0.51094,0.0084695,0.09203
0.29154,-0.29607,-0.082544,0.012393,0.11133
0.027302,0.02198,0.014302,8.8433e-05,0.0094039
0.1745,0.15792,0.032667,0.0075428,0.086849
0.04842,0.063499,0.018595,0.0025592,0.050589
0.81386,0.65763,0.55759,0.0046601,0.068265
0.80372,0.64401,0.55861,0.0033144,0.057571
0.84384,0.65405,0.52795,0.0079887,0.08938
0.90425,0.47474,0.3887,0.0044563,0.066755
0.60865,-0.25456,-0.23706,8.7842e-05,0.0093724
0.7735,0.56119,0.53033,0.00040321,0.02008
0.67202,0.0229,0.11402,0.0027748,0.052676
0.10062,0.15768,0.030207,0.013357,0.11557
0.59831,-0.28583,-0.28629,5.9292e-08,0.0002435
0.34495,-0.50082,-0.20231,0.021019,0.14498
0.33353,-0.46635,-0.17376,0.020685,0.14382
0.99468,0.052987,0.16303,0.010386,0.10191
0.058513,0.083583,0.020839,0.0045943,0.067781
0.98466,0.095277,0.18325,0.0063612,0.079757
0.23886,-0.047505,-0.006009,0.00057929,0.024069
0.38697,-0.57266,-0.31445,0.014824,0.12175
0.1853,0.13662,0.029665,0.0051421,0.071709
0.21741,0.040111,0.012882,0.00027769,0.016664
0.95455,0.23493,0.25304,0.00023787,0.015423
0.53496,-0.41624,-0.48728,0.0012356,0.035151
0.70335,0.20136,0.28359,0.0024348,0.049344
0.32308,-0.42971,-0.14885,0.019542,0.13979
0.0795,0.12362,0.025646,0.0093902,0.096903
0.76305,0.51939,0.50914,4.3431e-05,0.0065903
0.46099,-0.52796,-0.48326,0.000443,0.021048
0.089887,0.14146,0.027964,0.01156,0.10752
0.68286,0.083053,0.17499,0.0028992,0.053845
0.51396,-0.44851,-0.51079,0.00091619,0.030269
0.5457,-0.39888,-0.46681,0.0011531,0.033958
0.71323,0.25901,0.33158,0.0019412,0.044059
0.65132,-0.083333,-0.0049298,0.0019539,0.044203
0.73341,0.37326,0.41769,0.00076264,0.027616
0.57793,-0.33731,-0.37117,0.00030648,0.017506
0.62,-0.21579,-0.17915,0.00039567,0.019891
0.72348,0.31794,0.37749,0.0013386,0.036587
0.14389,0.18655,0.035558,0.013474,0.11608
0.36539,-0.54672,-0.25604,0.019257,0.13877
0.19585,0.1102,0.025529,0.0030265,0.055013
0.24929,-0.094737,-0.017669,0.0019047,0.043643
0.1225,0.18088,0.033884,0.014955,0.12229
0.6413,-0.12971,-0.062199,0.0014141,0.037604
0.037675,0.042169,0.016328,0.00092462,0.030407
0.47115,-0.51325,-0.49688,5.9895e-05,0.0077392
0.74327,0.42561,0.45307,0.00029797,0.017262
0.22794,-0.0009958,0.0044448,1.0502e-05,0.0032407
0.49283,-0.48056,-0.5135,0.00024862,0.015768
0.63041,-0.17587,-0.12304,0.00084344,0.029042
0.005872,-0.017603,0.010748,0.0013919,0.037308
0.28055,-0.24419,-0.062936,0.0092805,0.096335
0.39768,-0.57741,-0.34319,0.0121,0.11
0.11139,0.17098,0.032203,0.014528,0.12053
0.55623,-0.38069,-0.44112,0.0009321,0.03053
0.20673,0.077372,0.019887,0.0013113,0.036212
0.31287,-0.38983,-0.12587,0.017735,0.13317
0.13278,0.18599,0.034986,0.014607,0.12086
0.37619,-0.56254,-0.28522,0.017287,0.13148
0.98977,0.073402,0.17274,0.008289,0.091044
0.96972,0.16264,0.21629,0.0022222,0.04714
0.86882,0.60378,0.47926,0.0083505,0.091381
0.82862,0.66401,0.5476,0.006544,0.080895
0.94988,0.25769,0.26492,3.7183e-05,0.0060978
0.74817,0.4504,0.46886,0.00013625,0.011673
0.80886,0.65185,0.55871,0.0039901,0.063167
0.84854,0.64769,0.52019,0.0082701,0.09094
0.6881,0.1129,0.20374,0.002866,0.053535
0.78857,0.61006,0.55048,0.0015565,0.039453
0.76829,0.54112,0.52051,0.00017765,0.013328
0.92943,0.35785,0.31934,0.00097604,0.031242
0.90938,0.45204,0.37459,0.0036745,0.060617
0.88894,0.53724,0.42977,0.0066114,0.08131
0.70847,0.2313,0.3089,0.0021947,0.046848
0.72804,0.3436,0.39649,0.0010671,0.032667
0.5403,-0.40773,-0.47782,0.0012152,0.03486
0.32872,-0.45004,-0.16213,0.020254,0.14232
0.64623,-0.10734,-0.034116,0.0016832,0.041027
0.51917,-0.44061,-0.50696,0.0010488,0.032385
0.074136,0.11378,0.02442,0.0081711,0.090394
0.43478,-0.56038,-0.43446,0.0034717,0.058921
0.20148,0.093878,0.022788,0.0020653,0.045446
0.62458,-0.19874,-0.15477,0.00057624,0.024005
0.34965,-0.5132,-0.21441,0.020874,0.14448
0.45556,-0.53546,-0.47466,0.00081677,0.028579
0.095194,0.1498,0.029098,0.012517,0.11188
0.58298,-0.3257,-0.3518,0.00018416,0.013571
0.24383,-0.069713,-0.011355,0.0011195,0.033459
0.11688,0.17641,0.033091,0.014843,0.12183
0.2646,-0.16732,-0.037883,0.0050336,0.070948
0.39222,-0.57563,-0.32859,0.01351,0.11623
0.28632,-0.27164,-0.072998,0.010919,0.10449
0.032128,0.031304,0.015222,0.000374,0.019339
0.053208,0.073045,0.019648,0.0034782,0.058976
0.30744,-0.36711,-0.1142,0.016538,0.1286
0.41392,-0.5756,-0.38529,0.0079317,0.08906
0.37072,-0.55525,-0.2704,0.01836,0.1355
0.18048,0.14685,0.03115,0.0061979,0.078727
0.56152,-0.37096,-0.42614,0.00078604,0.028036
0.4982,-0.47241,-0.5147,0.00041258,0.020312
0.47696,-0.50459,-0.50309,5.0828e-07,0.00071294
0.66729,-0.002445,0.087032,0.0026452,0.051431
0.15939,0.17783,0.035025,0.010825,0.10405
0.13809,0.18693,0.035347,0.014159,0.11899
0.60391,-0.26936,-0.26008,2.4405e-05,0.0049401
0.011335,-0.0078168,0.011565,0.00062941,0.025088
0.22262,0.020269,0.0089018,4.7096e-05,0.0068626
0.73813,0.3987,0.43522,0.00052077,0.02282
0.93991,0.30663,0.29104,0.00016635,0.012898
0.97991,0.11616,0.19339,0.0048035,0.069307
0.89855,0.49898,0.4042,0.0053057,0.072841
0.77868,0.57961,0.53865,0.00071891,0.026812
0.85853,0.62928,0.50142,0.0085494,0.092463
0.81891,0.66161,0.55527,0.0053306,0.073011
0.69831,0.17195,0.25789,0.0026286,0.05127
0.063972,0.094322,0.022083,0.005817,0.076269
0.65682,-0.0564,0.026738,0.0022265,0.047186
0.40308,-0.57795,-0.35744,0.010691,0.1034
0.23342,-0.023908,-0.00058212,0.00018788,0.013707
0.02158,0.011102,0.013264,7.3102e-06,0.0027037
0.14888,0.18499,0.035571,0.012738,0.11286
0.10594,0.16466,0.031231,0.014023,0.11842
0.31835,-0.4117,-0.13803,0.018782,0.13705
0.27503,-0.21766,-0.053804,0.0077417,0.087987
0.52973,-0.42441,-0.49516,0.0012139,0.034842
0.44534,-0.54861,-0.45622,0.0018753,0.043304
0.48728,-0.48899,-0.511,0.00011021,0.010498
0.61449,-0.23522,-0.20774,0.00021971,0.014823
0.19068,0.12382,0.02771,0.0040194,0.063399
0.36032,-0.53728,-0.24248,0.019957,0.14127
0.57227,-0.3496,-0.39158,0.00046543,0.021574
0.71831,0.28839,0.35487,0.0016481,0.040597
0.87869,0.57367,0.45583,0.0077011,0.087756
0.79868,0.6345,0.55722,0.0026812,0.051781
0.95986,0.20931,0.23985,0.00069133,0.026293
0.042981,0.05267,0.017428,0.0016479,0.040595
0.21226,0.058667,0.016447,0.00068622,0.026196
0.63573,-0.15387,-0.093526,0.0011145,0.033384
0.5507,-0.39043,-0.45531,0.0010626,0.032598
0.46637,-0.52026,-0.49089,0.00019203,0.013857
0.38185,-0.56854,-0.30057,0.016043,0.12666
0.12709,0.18367,0.034436,0.014887,0.12201
0.2968,-0.32024,-0.092604,0.013844,0.11766
0.91918,0.4069,0.34752,0.0022356,0.047282
0.75842,0.49904,0.49787,5.5975e-07,0.00074817
0.59304,-0.30036,-0.30987,2.5042e-05,0.0050042
0.084923,0.13316,0.02687,0.010564,0.10278
0.25415,-0.11747,-0.023683,0.002761,0.052545
0.42416,-0.56967,-0.41032,0.0055544,0.074528
0.83873,0.65923,0.53551,0.0075864,0.0871
0.50886,-0.45624,-0.5133,0.00076295,0.027622
0.16987,0.16525,0.033605,0.0085831,0.092645
0.99973,0.032717,0.15346,0.012777,0.11304
0.33919,-0.48418,-0.18775,0.020973,0.14482
0.0002177,-0.027516,0.0099696,0.0025097,0.050097
0.67768,0.053993,0.14606,0.0028715,0.053586
