x.1,y,yp,yv,ysd
0.28613,-0.25857,-0.25141,0.0005129,0.022647
0.34137,-0.42217,-0.41098,0.00071369,0.026715
0.25388,-0.15642,-0.15415,9.1792e-05,0.0095808
0.01835,0.12962,0.0020604,0.041231,0.20305
0.96751,0.12371,0.17658,0.002314,0.048104
0.40676,-0.47972,-0.47957,1.069e-07,0.00032695
0.63871,0.38502,0.40475,0.0029229,0.054064
0.22768,-0.08651,-0.086723,1.7275e-06,0.0013143
0.75374,0.53536,0.51218,0.0042424,0.065134
0.18194,-0.0078034,-0.0079081,4.4752e-05,0.0066897
0.58332,0.17059,0.18965,0.0021184,0.046026
0.050683,0.079137,0.0081718,0.02157,0.14687
0.3383,-0.41492,-0.40361,0.00074456,0.027287
0.21085,-0.05089,-0.051566,3.751e-05,0.0061245
0.42333,-0.46067,-0.46398,4.5836e-05,0.0067703
0.39448,-0.48479,-0.48185,3.831e-05,0.0061895
0.096982,0.040532,0.020192,0.0047717,0.069078
0.45568,-0.38561,-0.3928,0.00021365,0.014617
0.6718,0.4713,0.4832,0.0012025,0.034678
0.51452,-0.15331,-0.15278,1.3181e-06,0.0011481
0.47162,-0.3326,-0.3396,0.00020529,0.014328
0.67477,0.47726,0.48822,0.001029,0.032077
0.14556,0.020046,0.018776,0.00012856,0.011339
0.79959,0.50192,0.45372,0.012497,0.11179
0.27607,-0.22569,-0.22011,0.00036276,0.019046
0.61927,0.31853,0.34013,0.0032095,0.056652
0.52776,-0.091324,-0.087011,8.7681e-05,0.0093638
0.27289,-0.2154,-0.21033,0.00031641,0.017788
0.39062,-0.48478,-0.48098,6.487e-05,0.0080542
0.36437,-0.46502,-0.45614,0.00039226,0.019806
0.093053,0.042616,0.019348,0.0056405,0.075103
0.31205,-0.34196,-0.3315,0.00080012,0.028286
0.41687,-0.46975,-0.47178,1.7387e-05,0.0041698
0.70479,0.52129,0.52108,3.6811e-07,0.00060672
0.5796,0.15386,0.17224,0.0019382,0.044025
0.13563,0.024538,0.02154,0.0004088,0.020219
0.54061,-0.029928,-0.021738,0.00032977,0.018159
0.66238,0.45039,0.46503,0.0017686,0.042055
0.55044,0.017217,0.028334,0.00062962,0.025092
0.031177,0.10704,0.0039459,0.032815,0.18115
0.10686,0.035909,0.021901,0.0029889,0.054671
0.68481,0.49528,0.50282,0.00049906,0.02234
0.60603,0.26737,0.28893,0.0030075,0.05484
0.14892,0.018328,0.017457,7.602e-05,0.0087189
0.18845,-0.015609,-0.015895,5.7678e-05,0.0075946
0.71451,0.52936,0.52501,0.00016936,0.013014
0.41021,-0.4769,-0.47751,1.5771e-06,0.0012558
0.3869,-0.48405,-0.47943,9.6956e-05,0.0098466
0.31541,-0.3522,-0.34145,0.00081532,0.028554
0.34849,-0.43768,-0.42694,0.00062744,0.025049
0.60316,0.25571,0.27712,0.0029264,0.054096
0.47549,-0.3184,-0.32513,0.00019026,0.013794
0.58974,0.19894,0.219,0.0024157,0.04915
0.48859,-0.26698,-0.27212,0.00011324,0.010641
0.68167,0.49002,0.49866,0.00065158,0.025526
0.1723,0.0019464,0.0020176,1.6855e-05,0.0041055
0.080178,0.050731,0.016142,0.009184,0.095833
0.42648,-0.4555,-0.45939,6.3034e-05,0.0079394
0.24086,-0.11968,-0.11891,1.4985e-05,0.0038711
0.51102,-0.16938,-0.16977,6.6925e-07,0.00081808
0.23067,-0.093657,-0.093695,4.8451e-08,0.00022012
0.24374,-0.12748,-0.12641,2.6026e-05,0.0051015
0.38001,-0.48086,-0.47479,0.0001715,0.013096
0.25957,-0.1735,-0.17046,0.00014667,0.012111
0.25683,-0.16521,-0.16255,0.00011873,0.010897
0.43915,-0.42988,-0.43571,0.00014047,0.011852
0.52408,-0.10873,-0.1055,4.8596e-05,0.0069711
0.27999,-0.23846,-0.23226,0.00042121,0.020523
0.71765,0.53137,0.52563,0.00029399,0.017146
0.36092,-0.45999,-0.45061,0.00044542,0.021105
0.067146,0.061402,0.012562,0.01392,0.11798
0.7466,0.53711,0.51758,0.0031241,0.055894
0.73704,0.5376,0.52282,0.0018629,0.043161
0.3022,-0.31096,-0.30154,0.00072129,0.026857
0.2372,-0.11004,-0.10959,5.5025e-06,0.0023457
0.77611,0.52331,0.48812,0.0083394,0.09132
0.69188,0.50596,0.5109,0.00021635,0.014709
0.31874,-0.36213,-0.35115,0.00082396,0.028705
0.034423,0.10185,0.0045456,0.0308,0.1755
0.78006,0.52027,0.4829,0.0090917,0.095351
0.16583,0.0074028,0.0074626,2.2503e-06,0.0015001
0.54395,-0.0139,-0.0047041,0.00042069,0.020511
0.74339,0.53752,0.5196,0.0026684,0.051657
0.73045,0.53662,0.52501,0.0011749,0.034277
0.15232,0.016457,0.015908,3.9246e-05,0.0062647
0.28909,-0.26828,-0.26067,0.00055595,0.023579
0.13908,0.023062,0.020765,0.00028718,0.016946
0.0023674,0.16239,0.00089006,0.052447,0.22901
0.72741,0.53578,0.5256,0.0009113,0.030188
0.77023,0.52736,0.49539,0.0072166,0.084951
0.083869,0.048181,0.017114,0.0080555,0.089752
0.057034,0.071692,0.0098097,0.018403,0.13566
0.35465,-0.44953,-0.43938,0.00054046,0.023248
0.86134,0.41386,0.34214,0.013041,0.1142
0.18483,-0.011142,-0.011324,5.1447e-05,0.0071727
0.063904,0.064499,0.011667,0.015281,0.12362
0.80866,0.49173,0.43863,0.013725,0.11716
0.49544,-0.23829,-0.24222,6.7196e-05,0.0081973
0.09969,0.039185,0.020724,0.0042275,0.065019
0.04384,0.088046,0.0065313,0.025267,0.15896
0.19795,-0.02892,-0.029456,6.0579e-05,0.0077832
0.2143,-0.057557,-0.058205,2.8663e-05,0.0053538
0.24749,-0.13792,-0.13645,4.5419e-05,0.0067394
0.35776,-0.45494,-0.44515,0.00049367,0.022219
0.46501,-0.35572,-0.36299,0.0002196,0.014819
0.50189,-0.2103,-0.21289,2.9486e-05,0.0054301
0.65229,0.42472,0.44187,0.0023381,0.048354
0.56324,0.078124,0.092784,0.0011508,0.033924
0.521,-0.12321,-0.12087,2.5267e-05,0.0050266
0.59627,0.22703,0.24787,0.002688,0.051846
0.76732,0.52914,0.49875,0.0066666,0.081649
0.48241,-0.29187,-0.29788,0.00015339,0.012385
0.81225,0.48744,0.43246,0.014122,0.11883
0.70823,0.52448,0.52283,2.4299e-05,0.0049294
0.7501,0.53639,0.51508,0.0036552,0.060459
0.32472,-0.37935,-0.36808,0.00082302,0.028688
0.5076,-0.18486,-0.18611,6.9394e-06,0.0026343
0.2995,-0.30225,-0.29316,0.00069182,0.026302
0.20776,-0.04522,-0.045894,4.493e-05,0.006703
0.047132,0.083643,0.0073023,0.023453,0.15314
0.053961,0.075197,0.0090054,0.019903,0.14108
0.62883,0.3526,0.37356,0.0031573,0.05619
0.037926,0.096505,0.0052434,0.028685,0.16937
0.63243,0.36475,0.38533,0.0030926,0.055611
0.46843,-0.34396,-0.35113,0.00021409,0.014632
0.4592,-0.37472,-0.382,0.00021945,0.014814
0.5998,0.24184,0.26301,0.0028173,0.053078
0.80261,0.49864,0.44878,0.012939,0.11375
0.39719,-0.48434,-0.48202,2.377e-05,0.0048754
0.15512,0.01481,0.014468,1.9348e-05,0.0043986
0.77308,0.52547,0.49194,0.0077602,0.088092
0.58675,0.18581,0.20543,0.0022799,0.047749
0.32897,-0.39106,-0.37968,0.00080949,0.028452
0.64547,0.40551,0.42408,0.002665,0.051623
0.78671,0.51462,0.47356,0.010329,0.10163
0.69492,0.51006,0.51382,0.00012645,0.011245
0.72419,0.53462,0.52593,0.00066841,0.025854
0.33193,-0.3989,-0.3875,0.00079398,0.028178
0.47869,-0.30632,-0.31275,0.00017462,0.013214
0.44878,-0.40549,-0.41229,0.00019098,0.01382
0.92574,0.26246,0.23186,0.0011119,0.033346
0.84411,0.44294,0.37439,0.01485,0.12186
0.90545,0.31852,0.26384,0.0044207,0.066488
0.936,0.23104,0.21692,0.00021395,0.014627
0.97683,0.089874,0.16626,0.0045486,0.067443
0.98179,0.071678,0.16105,0.0060505,0.077785
0.90002,0.33214,0.2729,0.0055219,0.07431
0.987,0.052598,0.15581,0.007851,0.088606
0.8802,0.37717,0.30753,0.0096926,0.098451
0.85451,0.42586,0.35491,0.013929,0.11802
0.97187,0.10796,0.17167,0.0032635,0.057127
0.93065,0.24766,0.22459,0.00060102,0.024516
0.87502,0.3878,0.31691,0.010714,0.10351
0.96626,0.12822,0.17802,0.0020716,0.045515
0.96127,0.146,0.1839,0.0012438,0.035267
0.94564,0.19976,0.20368,1.5108e-05,0.0038868
0.92099,0.27632,0.23906,0.001731,0.041605
0.85957,0.41703,0.34545,0.013291,0.11529
0.91035,0.30574,0.25584,0.0034838,0.059024
0.89027,0.35519,0.28967,0.0075862,0.087099
0.83911,0.45068,0.38373,0.015093,0.12285
0.95637,0.16323,0.18989,0.00063862,0.025271
0.84988,0.43363,0.36358,0.014407,0.12003
0.99746,0.014484,0.14591,0.012151,0.11023
0.87041,0.3969,0.32535,0.011568,0.10755
0.86502,0.40712,0.3353,0.012479,0.11171
0.89543,0.34321,0.28072,0.0064862,0.080537
0.91516,0.29272,0.24815,0.0026365,0.051347
0.94072,0.21592,0.21034,3.199e-05,0.005656
0.95101,0.18168,0.19665,0.00021043,0.014506
0.88537,0.36609,0.29828,0.0086224,0.092857
0.99156,0.035921,0.15139,0.0096155,0.098059
0.8071,0.49356,0.44129,0.013535,0.11634
0.27121,-0.21001,-0.2052,0.0002926,0.017106
0.24507,-0.13115,-0.12995,3.2255e-05,0.0056793
0.41533,-0.4716,-0.47331,1.2357e-05,0.0035153
0.74884,0.53668,0.51602,0.0034598,0.05882
0.46685,-0.34943,-0.35665,0.00021714,0.014736
0.72874,0.53618,0.52537,0.0010221,0.03197
0.49329,-0.24742,-0.25176,8.1377e-05,0.0090209
0.7689,0.52819,0.49695,0.0069634,0.083447
0.59144,0.20635,0.22664,0.0024903,0.049903
0.61105,0.28727,0.30897,0.0031189,0.055848
0.50608,-0.19171,-0.19333,1.1637e-05,0.0034113
0.82695,0.46832,0.40621,0.015119,0.12296
0.74173,0.53763,0.52055,0.0024442,0.049438
0.40881,-0.47812,-0.47842,3.8254e-07,0.00061849
0.022979,0.12108,0.002648,0.038118,0.19524
0.035852,0.099642,0.004824,0.02993,0.173
0.39598,-0.48459,-0.48199,2.9818e-05,0.0054606
0.0036303,0.15962,0.00093306,0.051541,0.22703
0.0492,0.080989,0.0078041,0.022347,0.14949
0.66998,0.46748,0.47994,0.0013115,0.036214
0.38214,-0.4821,-0.47646,0.00014655,0.012106
0.082407,0.049168,0.016733,0.0084914,0.092149
0.73503,0.53742,0.52361,0.0016372,0.040462
0.1999,-0.031946,-0.032524,5.8776e-05,0.0076666
0.20575,-0.041656,-0.042317,4.931e-05,0.0070221
0.29785,-0.29691,-0.28804,0.00067249,0.025932
0.71,0.52597,0.52358,5.1508e-05,0.0071769
0.78822,0.51324,0.47133,0.010604,0.10298
0.68348,0.49309,0.5011,0.00056209,0.023708
0.794,0.5077,0.46257,0.011607,0.10773
0.16089,0.011046,0.010991,9.409e-07,0.00097
0.60463,0.2617,0.2832,0.0029694,0.054492
0.141,0.022207,0.02025,0.00023144,0.015213
0.53239,-0.069286,-0.063585,0.00015544,0.012468
0.65699,0.43711,0.45315,0.0020821,0.04563
0.44076,-0.42608,-0.43211,0.00014998,0.012247
0.30371,-0.3158,-0.3062,0.00073641,0.027137
0.72297,0.53411,0.52597,0.0005865,0.024218
0.11426,0.032866,0.022682,0.001995,0.044666
0.17385,0.00051548,0.00057094,2.1384e-05,0.0046243
0.78166,0.51897,0.48071,0.0093949,0.096927
0.63001,0.35659,0.37744,0.0031389,0.056026
0.51257,-0.16226,-0.16224,1.902e-09,4.3612e-05
0.52638,-0.097832,-0.093926,7.1613e-05,0.0084624
0.18014,-0.005828,-0.0058884,3.9978e-05,0.0063228
0.59753,0.23236,0.25333,0.0027359,0.052306
0.58546,0.18011,0.19953,0.0022198,0.047115
0.1276,0.02774,0.022656,0.00081667,0.028577
0.7034,0.51989,0.52026,1.2565e-06,0.0011209
0.36227,-0.46203,-0.45284,0.00042454,0.020604
0.3564,-0.45262,-0.44267,0.00051434,0.022679
0.44748,-0.40901,-0.41571,0.00018526,0.013611
0.34996,-0.44065,-0.43003,0.00060748,0.024647
0.37528,-0.47731,-0.4703,0.00023235,0.015243
0.5193,-0.13115,-0.12929,1.5853e-05,0.0039816
0.80115,0.50024,0.45118,0.012729,0.11282
0.088564,0.045206,0.018295,0.0067521,0.082171
0.21906,-0.067292,-0.067849,1.677e-05,0.0040952
0.343,-0.42588,-0.41477,0.00069563,0.026375
0.18636,-0.012983,-0.013208,5.4386e-05,0.0073747
0.25801,-0.16877,-0.16595,0.00013044,0.011421
0.1082,0.035337,0.022077,0.0027885,0.052806
0.14738,0.019133,0.018089,9.8019e-05,0.0099004
0.81364,0.48573,0.43003,0.01426,0.11942
0.43422,-0.44073,-0.44588,0.00011017,0.010496
0.27777,-0.23121,-0.22536,0.00038796,0.019697
0.48699,-0.27354,-0.27893,0.00012403,0.011137
0.46067,-0.37002,-0.37732,0.00022062,0.014853
0.36851,-0.47034,-0.46213,0.00032938,0.018149
0.54523,-0.0077883,0.0017888,0.00045839,0.02141
0.28474,-0.25399,-0.24705,0.00049225,0.022187
0.49956,-0.22052,-0.22361,4.1995e-05,0.0064803
0.33668,-0.41097,-0.39962,0.00075909,0.027552
0.016836,0.13251,0.0018919,0.042265,0.20558
0.23862,-0.11374,-0.11317,8.5885e-06,0.0029306
0.42803,-0.45276,-0.45692,7.2114e-05,0.008492
0.19305,-0.021765,-0.02218,6.158e-05,0.0078473
0.77482,0.52424,0.48976,0.0080937,0.089965
0.55232,0.026217,0.037879,0.00069774,0.026415
0.29063,-0.27334,-0.26549,0.0005778,0.024037
0.47373,-0.32494,-0.3318,0.00019768,0.01406
0.075828,0.053991,0.014964,0.010634,0.10312
0.6367,0.37867,0.3987,0.0029847,0.054633
0.62421,0.33644,0.35778,0.0032043,0.056606
0.068662,0.060017,0.012983,0.013308,0.11536
0.65034,0.41938,0.43697,0.0024374,0.04937
0.22628,-0.083245,-0.08353,3.262e-06,0.0018061
0.16726,0.0062656,0.0063401,4.5696e-06,0.0021377
0.31701,-0.35699,-0.34613,0.00082027,0.02864
0.029588,0.10965,0.0036696,0.03382,0.1839
0.31096,-0.33858,-0.32821,0.00079379,0.028174
0.61748,0.31187,0.33353,0.0032001,0.05657
0.042303,0.090177,0.006184,0.026137,0.16167
0.83337,0.45922,0.3944,0.015205,0.12331
0.32304,-0.37458,-0.36337,0.00082544,0.028731
0.095447,0.041327,0.019871,0.0051,0.071414
0.45433,-0.38966,-0.39679,0.00021033,0.014503
0.12115,0.030205,0.022926,0.0012984,0.036033
0.7622,0.53191,0.50427,0.0057173,0.075613
0.10199,0.03809,0.021141,0.0037987,0.061633
0.67633,0.48029,0.49074,0.00093952,0.030652
0.57845,0.14863,0.16678,0.0018817,0.043378
0.53865,-0.039352,-0.031757,0.00028169,0.016784
0.42109,-0.46406,-0.46693,3.4767e-05,0.0058964
0.33041,-0.39489,-0.38349,0.00080259,0.02833
0.56474,0.085154,0.1002,0.0012191,0.034915
0.25166,-0.14991,-0.14793,7.38e-05,0.0085907
0.062107,0.066297,0.011175,0.016066,0.12675
0.55819,0.054201,0.067513,0.00093005,0.030497
0.69671,0.51233,0.51539,8.3959e-05,0.0091629
0.0098319,0.14647,0.0012681,0.047135,0.21711
0.2324,-0.097875,-0.097798,1.8892e-07,0.00043465
0.71614,0.53044,0.52537,0.00022946,0.015148
0.15399,0.015484,0.015065,2.6341e-05,0.0051323
0.26521,-0.19097,-0.18709,0.00021252,0.014578
0.8207,0.47674,0.41753,0.014826,0.12176
0.6637,0.45348,0.46776,0.0016901,0.041111
0.40187,-0.48267,-0.48141,6.9146e-06,0.0026296
0.57157,0.11707,0.13376,0.0015442,0.039297
0.64355,0.39985,0.41877,0.0027454,0.052397
0.68967,0.50281,0.50857,0.00029425,0.017154
0.055523,0.073394,0.0094115,0.019133,0.13832
0.21295,-0.054913,-0.055576,3.2146e-05,0.0056698
0.48045,-0.29951,-0.30576,0.00016491,0.012842
0.75507,0.53492,0.51104,0.0044637,0.066811
0.38881,-0.48451,-0.48031,7.9768e-05,0.0089313
0.13443,0.025031,0.021765,0.00045774,0.021395
0.92323,0.26983,0.23564,0.0014243,0.037739
0.96385,0.13686,0.18084,0.0016437,0.040543
0.89264,0.34975,0.28553,0.0070802,0.084144
0.88285,0.37156,0.30278,0.0091494,0.095653
0.86265,0.41148,0.33971,0.012847,0.11335
0.91283,0.29907,0.25185,0.0030361,0.0551
0.94338,0.20724,0.20672,2.7152e-07,0.00052108
0.933,0.24041,0.22119,0.00040809,0.020201
0.97413,0.099719,0.16917,0.0038233,0.061833
0.84179,0.44658,0.37874,0.01498,0.12239
0.99445,0.025383,0.14867,0.010824,0.10404
0.90294,0.3249,0.26801,0.0049237,0.070169
0.95358,0.17288,0.19338,0.00038618,0.019651
0.98421,0.062826,0.15859,0.006857,0.082807
0.85243,0.42937,0.35879,0.014156,0.11898
0.87283,0.39216,0.32091,0.011127,0.10549
0.73895,0.53768,0.52196,0.0020915,0.045733
0.045993,0.085142,0.0070313,0.024073,0.15516
0.8041,0.49699,0.44633,0.013144,0.11465
0.46368,-0.36016,-0.36745,0.00022063,0.014853
0.39871,-0.48392,-0.48194,1.717e-05,0.0041437
0.41198,-0.47522,-0.47621,4.201e-06,0.0020496
0.55501,0.03903,0.051456,0.00080038,0.028291
0.35904,-0.45705,-0.44742,0.00047415,0.021775
0.032936,0.1042,0.0042651,0.031717,0.17809
0.17683,-0.00238,-0.0023704,3.0358e-05,0.0055098
0.49043,-0.25939,-0.26424,0.00010075,0.010037
0.15054,0.017456,0.016748,5.6661e-05,0.0075274
0.34639,-0.43331,-0.42241,0.00065468,0.025587
0.072188,0.056946,0.01396,0.011947,0.1093
0.79135,0.5103,0.46664,0.011156,0.10562
0.38548,-0.48359,-0.47866,0.00011077,0.010525
0.32032,-0.36676,-0.35569,0.00082578,0.028736
0.22922,-0.090168,-0.090294,5.731e-07,0.00075703
0.059379,0.069139,0.010436,0.017302,0.13154
0.77806,0.52184,0.48557,0.0087127,0.093342
0.0068769,0.15264,0.0010828,0.049226,0.22187
0.26833,-0.20081,-0.19645,0.00025303,0.015907
0.20267,-0.036436,-0.037061,5.4975e-05,0.0074145
0.29447,-0.28591,-0.27751,0.00063,0.0251
0.25549,-0.16121,-0.15873,0.0001061,0.010301
0.71279,0.52814,0.52454,0.00011601,0.010771
0.7258,0.53524,0.5258,0.00078502,0.028018
0.62099,0.32484,0.34637,0.0032129,0.056682
0.21639,-0.061748,-0.062364,2.3316e-05,0.0048286
0.45051,-0.40068,-0.4076,0.00019797,0.01407
0.51603,-0.14634,-0.14539,4.1045e-06,0.002026
0.42458,-0.45868,-0.46222,5.2442e-05,0.0072417
0.28143,-0.24317,-0.23674,0.00044283,0.021044
0.67349,0.47472,0.48609,0.0011034,0.033217
0.8301,0.46391,0.40043,0.015189,0.12324
0.60788,0.27479,0.29642,0.0030532,0.055256
0.13794,0.023558,0.021041,0.00032414,0.018004
0.098032,0.040001,0.020404,0.0045555,0.067495
0.58186,0.16403,0.18282,0.0020479,0.045253
0.50318,-0.20463,-0.20693,2.3316e-05,0.0048286
0.30734,-0.3273,-0.31729,0.00076843,0.027721
0.43781,-0.43293,-0.43859,0.0001324,0.011507
0.16395,0.0088375,0.0088658,3.7313e-07,0.00061085
0.59499,0.22157,0.24228,0.0026376,0.051357
0.47676,-0.31365,-0.32027,0.00018438,0.013579
0.76504,0.53043,0.50128,0.0062395,0.078991
0.81741,0.481,0.42339,0.014592,0.1208
0.54227,-0.021965,-0.013274,0.0003735,0.019326
0.63351,0.36831,0.38876,0.0030686,0.055395
0.085103,0.047371,0.017431,0.0076986,0.087742
0.18969,-0.017206,-0.017527,5.9182e-05,0.007693
0.64739,0.41108,0.42928,0.0025789,0.050782
0.33334,-0.40256,-0.39116,0.00078487,0.028016
0.11135,0.034035,0.022432,0.0023547,0.048525
0.5683,0.10186,0.11779,0.0013865,0.037236
0.66041,0.44564,0.46081,0.0018851,0.043418
0.75168,0.53598,0.51386,0.0039059,0.062497
0.529,-0.08541,-0.080726,0.00010382,0.010189
0.24241,-0.12384,-0.12292,2.0507e-05,0.0045285
0.69982,0.51602,0.51785,2.9984e-05,0.0054758
0.68621,0.49753,0.50457,0.00043579,0.020876
0.019724,0.12704,0.0022235,0.040299,0.20075
0.37246,-0.47467,-0.46714,0.00027165,0.016482
0.12424,0.029028,0.022861,0.0010487,0.032383
0.90787,0.31226,0.25986,0.0039493,0.062843
0.92813,0.25532,0.2283,0.0008458,0.029083
0.8675,0.40247,0.33071,0.012073,0.10988
0.84667,0.43886,0.3696,0.014675,0.12114
0.98919,0.044557,0.15366,0.0086793,0.093163
0.94848,0.19025,0.19993,8.9909e-05,0.009482
0.88771,0.36095,0.29415,0.00813,0.090166
0.96948,0.11662,0.17434,0.002722,0.052172
0.71903,0.53215,0.5258,0.00035966,0.018965
0.091925,0.043245,0.019091,0.0059078,0.076862
0.64023,0.38976,0.40925,0.0028712,0.053583
0.35287,-0.44628,-0.43594,0.00056635,0.023798
0.19624,-0.026349,-0.026846,6.1519e-05,0.0078434
0.013146,0.13974,0.0015311,0.044814,0.21169
0.58841,0.19312,0.21299,0.002356,0.048539
0.11767,0.031539,0.022866,0.0016252,0.040313
0.77179,0.52634,0.49352,0.0075133,0.08668
0.27487,-0.22179,-0.21641,0.0003451,0.018577
0.69318,0.50776,0.51219,0.00017509,0.013232
0.82389,0.4725,0.41178,0.015,0.12248
0.66692,0.46083,0.4742,0.0014959,0.038677
0.43133,-0.44658,-0.45129,9.2124e-05,0.0095981
0.56151,0.069923,0.084129,0.0010731,0.032758
0.24869,-0.14134,-0.13972,5.2858e-05,0.0072704
0.4571,-0.38126,-0.38849,0.0002165,0.014714
0.61421,0.29948,0.32119,0.0031679,0.056284
0.53578,-0.053074,-0.046347,0.00021885,0.014794
0.50975,-0.17515,-0.17586,2.2611e-06,0.0015037
0.039296,0.094482,0.0055299,0.027876,0.16696
0.30081,-0.30647,-0.29722,0.00070644,0.026579
0.065705,0.062756,0.012164,0.014516,0.12048
0.14439,0.020618,0.019188,0.00015123,0.012298
0.40526,-0.48076,-0.48027,1.0542e-06,0.0010267
0.37851,-0.47985,-0.47348,0.00019001,0.013784
0.79755,0.50408,0.457,0.012182,0.11037
0.32654,-0.38441,-0.37308,0.00081854,0.02861
0.17023,0.0037817,0.0038638,1.1216e-05,0.0033491
0.48387,-0.28606,-0.29189,0.0001443,0.012012
0.74532,0.5373,0.51842,0.0029386,0.054208
0.22291,-0.075629,-0.076061,8.5618e-06,0.002926
0.89758,0.33808,0.27704,0.0060326,0.077669
0.93802,0.2246,0.21408,0.00011669,0.010802
0.85746,0.42075,0.34938,0.013571,0.11649
0.97908,0.081649,0.16388,0.0052015,0.072121
0.44418,-0.41763,-0.42403,0.00016899,0.013
0.026407,0.11504,0.0031517,0.035866,0.18938
0.65399,0.42928,0.44605,0.002248,0.047413
0.28766,-0.26359,-0.25619,0.00053529,0.023136
0.60106,0.24706,0.26833,0.0028599,0.053478
0.4966,-0.23332,-0.23702,5.9777e-05,0.0077316
0.23551,-0.1057,-0.10539,2.7581e-06,0.0016607
0.70616,0.5226,0.52183,5.3637e-06,0.002316
0.75895,0.53341,0.50749,0.0051348,0.071657
0.39244,-0.48488,-0.48148,5.1526e-05,0.0071781
0.13094,0.026436,0.022303,0.00062355,0.024971
0.54862,0.0084786,0.019062,0.00056672,0.023806
0.07889,0.051666,0.015796,0.0095995,0.097977
0.18345,-0.0095246,-0.0096691,4.8423e-05,0.0069587
0.33987,-0.41868,-0.40742,0.00072926,0.027005
0.81055,0.48949,0.43539,0.013941,0.11807
0.95876,0.15487,0.18694,0.00090782,0.03013
0.87781,0.38213,0.31185,0.010172,0.10085
0.36586,-0.46702,-0.45837,0.00036954,0.019223
0.26164,-0.17988,-0.17653,0.00016969,0.013027
0.78489,0.51623,0.47617,0.0099972,0.099986
0.47019,-0.33773,-0.34481,0.00020965,0.014479
0.57513,0.13349,0.15097,0.0017187,0.041457
0.15715,0.013545,0.013325,9.7856e-06,0.0031282
0.052287,0.077183,0.0085764,0.020745,0.14403
0.67953,0.48623,0.49561,0.00076331,0.027628
0.91834,0.28384,0.24315,0.0021232,0.046078
0.10482,0.036803,0.021604,0.0033123,0.057553
0.52295,-0.11403,-0.11113,3.9108e-05,0.0062536
0.73248,0.53704,0.52446,0.0013705,0.037021
0.31356,-0.34657,-0.33597,0.00080771,0.02842
0.99961,0.0067518,0.14398,0.013141,0.11463
0.20938,-0.048164,-0.048842,4.1122e-05,0.0064126
0.62726,0.34715,0.36826,0.0031779,0.056373
0.41835,-0.46785,-0.47018,2.2929e-05,0.0047884
0.00031358,0.16696,0.00083835,0.053923,0.23221
0.83668,0.45434,0.38826,0.015163,0.12314
