x.1,y,yp,yv,ysd
0.10714,-0.54423,-0.57788,0.00049678,0.022289
0.034519,-0.52839,-0.52215,0.0093773,0.096836
0.3858,0.29606,0.28101,2.5407e-06,0.0015939
0.66893,0.38352,0.37679,1.9102e-05,0.0043706
0.17302,-0.54585,-0.52154,4.6693e-05,0.0068332
0.44447,0.40355,0.47574,6.0762e-05,0.007795
0.98294,-0.21373,-0.21498,9.6953e-07,0.00098465
0.077331,-0.53072,-0.56713,0.0022837,0.047788
0.75458,0.16508,0.16552,9.6859e-07,0.00098417
0.45021,0.40936,0.48997,7.7084e-05,0.0087797
0.5152,0.46047,0.5813,0.00025375,0.01593
0.93046,-0.17704,-0.16016,0.00075841,0.027539
0.69042,0.32942,0.32408,3.8229e-05,0.006183
0.01864,-0.53323,-0.49903,0.013938,0.11806
0.44122,0.40003,0.46728,5.2276e-05,0.0072302
0.97052,-0.21317,-0.20385,6.7136e-05,0.0081936
0.5946,0.49105,0.53008,7.6479e-05,0.0087452
0.41319,0.35973,0.38223,5.6084e-06,0.0023682
0.88114,-0.088107,-0.090266,0.0010093,0.031769
0.28049,-0.18766,-0.18126,7.742e-07,0.00087989
0.49965,0.44884,0.57124,0.00022984,0.01516
0.47456,0.43003,0.53937,0.00015694,0.012527
0.39521,0.32116,0.31753,1.4612e-07,0.00038226
0.74872,0.1788,0.17959,4.564e-06,0.0021363
0.70559,0.28916,0.28622,4.1696e-05,0.0064573
0.60074,0.48824,0.52023,5.7887e-05,0.0076084
0.057872,-0.52655,-0.55036,0.0046819,0.068424
0.46596,0.42325,0.52397,0.00012782,0.011306
0.047639,-0.52645,-0.53897,0.0064675,0.080421
0.94894,-0.19956,-0.18178,0.00042213,0.020546
0.12049,-0.55067,-0.57593,0.00017947,0.013397
0.68146,0.35263,0.34626,3.153e-05,0.0056151
0.18643,-0.52986,-0.49511,7.4746e-05,0.0086456
0.86898,-0.063777,-0.070351,0.00091025,0.03017
0.31813,0.013615,-0.014399,1.1286e-05,0.0033595
0.90889,-0.14156,-0.13175,0.0010096,0.031775
0.60414,0.48622,0.51449,4.8476e-05,0.0069625
0.92126,-0.16288,-0.14846,0.00089063,0.029844
0.94202,-0.19216,-0.17398,0.00055434,0.023544
0.79193,0.085608,0.079627,7.7273e-05,0.0087905
0.77355,0.12313,0.12098,1.245e-05,0.0035285
0.77652,0.11689,0.11418,1.8735e-05,0.0043284
0.57621,0.49336,0.5553,0.00013978,0.011823
0.50893,0.45577,0.57812,0.0002467,0.015707
0.31182,-0.019615,-0.042984,8.1663e-06,0.0028577
0.95456,-0.20455,-0.18786,0.00031571,0.017768
0.69667,0.31292,0.30851,4.1014e-05,0.0064042
0.33036,0.075854,0.041118,1.6213e-05,0.0040266
0.81064,0.0494,0.039587,0.00021412,0.014633
0.81695,0.037374,0.026565,0.00027656,0.01663
0.4533,0.41229,0.49723,8.6461e-05,0.0092984
0.21604,-0.46457,-0.4189,8.1249e-05,0.0090138
0.4383,0.39669,0.45939,4.5113e-05,0.0067166
0.46266,0.42053,0.51747,0.00011672,0.010804
0.1699,-0.54848,-0.52696,3.8894e-05,0.0062365
0.064338,-0.52738,-0.55669,0.0037502,0.061238
0.49036,0.44192,0.56171,0.00020648,0.014369
0.73628,0.20913,0.2099,1.7271e-05,0.0041558
0.64079,0.44214,0.44194,6.03e-09,7.7653e-05
0.42847,0.38417,0.43116,2.4858e-05,0.0049857
0.906,-0.13629,-0.12769,0.0010267,0.032042
0.32728,0.060525,0.027164,1.5198e-05,0.0038984
0.47166,0.42778,0.53443,0.00014716,0.012131
0.44748,0.40666,0.48333,6.914e-05,0.008315
0.087092,-0.53449,-0.57279,0.0014895,0.038594
0.55457,0.48659,0.57555,0.00021068,0.014515
0.37655,0.26785,0.24356,6.716e-06,0.0025915
0.19999,-0.50531,-0.4632,8.7696e-05,0.0093646
0.0087262,-0.53709,-0.48336,0.017409,0.13194
0.97958,-0.21413,-0.21208,2.7224e-06,0.00165
0.26821,-0.25109,-0.23257,7.2588e-06,0.0026942
0.63474,0.45218,0.45507,1.0674e-06,0.0010331
0.37954,0.27736,0.25582,5.2519e-06,0.0022917
0.53308,0.47349,0.58403,0.00025242,0.015888
0.30512,-0.05541,-0.073154,4.9218e-06,0.0022185
0.8715,-0.068831,-0.074573,0.00093455,0.03057
0.9642,-0.21078,-0.19774,0.00015089,0.012284
0.53699,0.47616,0.58341,0.00024787,0.015744
0.99808,-0.20677,-0.227,0.0002008,0.014171
0.69328,0.32191,0.31697,3.972e-05,0.0063024
0.45619,0.41493,0.50376,9.555e-05,0.009775
0.40431,0.34215,0.35118,9.0229e-07,0.00094989
0.81375,0.04346,0.033128,0.00024398,0.01562
0.20988,-0.48173,-0.43672,8.6203e-05,0.0092846
0.084035,-0.53321,-0.57123,0.0017128,0.041386
0.054995,-0.52637,-0.54732,0.005144,0.071722
0.51209,0.45814,0.57988,0.00025073,0.015834
0.67818,0.3609,0.35431,2.8496e-05,0.0053382
0.070677,-0.52874,-0.56217,0.002971,0.054507
0.22238,-0.44498,-0.39956,7.3656e-05,0.0085823
0.19312,-0.51884,-0.48,8.3351e-05,0.0091297
0.49359,0.44432,0.56532,0.00021522,0.01467
0.78854,0.092336,0.087102,6.0408e-05,0.0077723
0.028232,-0.53003,-0.51333,0.011041,0.10507
0.20266,-0.4994,-0.4563,8.8161e-05,0.0093894
0.91481,-0.15205,-0.13989,0.00096173,0.031012
0.40125,0.33543,0.34005,2.3616e-07,0.00048597
0.52713,0.46926,0.58414,0.00025646,0.016014
0.59149,0.49206,0.53481,8.6571e-05,0.0093043
0.65614,0.41236,0.40712,6.9464e-06,0.0026356
0.3457,0.14824,0.11026,1.8055e-05,0.0042492
0.82017,0.031273,0.020049,0.00031109,0.017638
0.39824,0.32851,0.32895,2.1558e-09,4.6431e-05
0.60781,0.48364,0.50807,3.9128e-05,0.0062553
0.92434,-0.1678,-0.15244,0.00085016,0.029158
0.80416,0.061792,0.053197,0.00015839,0.012585
0.63179,0.45669,0.46133,2.5259e-06,0.0015893
0.196,-0.51344,-0.47311,8.5735e-05,0.0092593
0.89309,-0.11174,-0.10882,0.001053,0.032449
0.84753,-0.021281,-0.032658,0.00065414,0.025576
0.76433,0.14306,0.14242,1.4304e-06,0.001196
0.2251,-0.43596,-0.39095,6.9793e-05,0.0083542
0.56696,0.49152,0.5653,0.00017206,0.013117
0.43147,0.38823,0.44006,3.0401e-05,0.0055137
0.097846,-0.53953,-0.57667,0.00086485,0.029408
0.50292,0.45128,0.57396,0.0002366,0.015382
0.76137,0.14962,0.14937,2.5306e-07,0.00050305
0.45913,0.41752,0.51014,0.00010503,0.010248
0.71541,0.26303,0.26166,3.7749e-05,0.006144
0.12704,-0.55332,-0.5733,9.2391e-05,0.009612
0.49653,0.44651,0.56833,0.00022263,0.014921
0.29622,-0.10343,-0.11286,1.4822e-06,0.0012175
0.71819,0.25569,0.25473,3.5799e-05,0.0059832
0.83266,0.0074552,-0.0046596,0.00046016,0.021451
0.073524,-0.52952,-0.5644,0.0026613,0.051588
0.22801,-0.42594,-0.38154,6.5363e-05,0.0080848
0.25007,-0.33756,-0.30386,2.8956e-05,0.0053811
0.89036,-0.1064,-0.10467,0.0010484,0.032379
0.37332,0.25714,0.23016,8.3517e-06,0.0028899
0.015404,-0.53445,-0.49401,0.015017,0.12254
0.21911,-0.45534,-0.40968,7.7851e-05,0.0088233
0.14365,-0.55709,-0.56145,2.8359e-06,0.001684
0.11072,-0.54603,-0.5778,0.00039005,0.01975
0.3337,0.09224,0.05627,1.7096e-05,0.0041347
0.21298,-0.47332,-0.42787,8.4048e-05,0.0091678
0.0049235,-0.53862,-0.47714,0.018873,0.13738
0.20664,-0.48998,-0.44568,8.7637e-05,0.0093615
0.061054,-0.52688,-0.55356,0.0042053,0.064848
0.30842,-0.037743,-0.058335,6.4827e-06,0.0025461
0.3211,0.029,-0.00093979,1.2669e-05,0.0035593
0.26219,-0.28092,-0.25688,1.2965e-05,0.0036007
0.28395,-0.16932,-0.16644,1.5216e-07,0.00039008
0.95765,-0.20688,-0.19111,0.00025939,0.016106
0.77976,0.11015,0.10679,2.7327e-05,0.0052276
0.61071,0.48132,0.50286,3.2401e-05,0.0056922
0.10449,-0.54288,-0.57775,0.00058762,0.024241
0.73016,0.22461,0.22499,2.4253e-05,0.0049247
0.041678,-0.52706,-0.53161,0.0076988,0.087743
0.80121,0.067469,0.059477,0.00013594,0.011659
0.38924,0.30565,0.29456,1.3744e-06,0.0011724
0.79495,0.079659,0.073012,9.4349e-05,0.0097134
0.15724,-0.5554,-0.54604,9.5461e-06,0.0030897
0.55751,0.48798,0.57345,0.00020223,0.014221
0.13389,-0.55549,-0.56932,3.664e-05,0.0060531
0.75777,0.15776,0.1579,9.2876e-08,0.00030475
0.53995,0.47812,0.58266,0.00024344,0.015603
0.808,0.054438,0.045101,0.00019036,0.013797
0.11655,-0.54887,-0.57697,0.0002514,0.015856
0.15437,-0.5562,-0.54974,4.8598e-06,0.0022045
0.27118,-0.23604,-0.22036,5.0552e-06,0.0022484
0.0019202,-0.53983,-0.47216,0.020081,0.14171
0.17976,-0.53879,-0.5089,6.2267e-05,0.0078909
0.25946,-0.29408,-0.26769,1.6074e-05,0.0040092
0.56398,0.49057,0.5681,0.00018199,0.01349
0.1475,-0.55713,-0.55762,3.2266e-08,0.00017963
0.97356,-0.21382,-0.20668,3.7008e-05,0.0060834
0.99469,-0.20906,-0.22446,0.00012168,0.011031
0.96701,-0.21201,-0.20049,0.00011055,0.010514
0.53041,0.47161,0.5842,0.00025467,0.015959
0.29283,-0.12174,-0.12782,6.3408e-07,0.00079629
0.16397,-0.55244,-0.53648,2.4117e-05,0.0049109
0.33999,0.12216,0.084651,1.8049e-05,0.0042485
0.82921,0.014052,0.0020572,0.00041704,0.020421
0.91178,-0.14674,-0.13576,0.00098838,0.031439
0.011525,-0.53597,-0.48787,0.016379,0.12798
0.48419,0.43732,0.5539,0.00018821,0.013719
0.48132,0.43517,0.54987,0.00017917,0.013385
0.41948,0.37062,0.4031,1.1743e-05,0.0034268
0.65942,0.40529,0.39945,9.7299e-06,0.0031193
0.27749,-0.20344,-0.19401,1.7287e-06,0.0013148
0.90276,-0.13026,-0.12307,0.001041,0.032264
0.17679,-0.54214,-0.51463,5.5694e-05,0.0074629
0.13729,-0.55627,-0.56688,1.9704e-05,0.0044389
0.77023,0.13021,0.12865,7.0811e-06,0.002661
0.24381,-0.3647,-0.32695,3.8952e-05,0.0062411
0.51845,0.46289,0.58249,0.00025591,0.015997
0.85084,-0.027777,-0.038697,0.00069738,0.026408
0.61672,0.47568,0.49163,2.0385e-05,0.004515
0.12361,-0.55199,-0.57482,0.00013332,0.011546
0.34269,0.13464,0.096797,1.8156e-05,0.004261
0.025163,-0.53098,-0.50885,0.01192,0.10918
0.91757,-0.15677,-0.14359,0.00093365,0.030556
0.031156,-0.52922,-0.51749,0.010244,0.10121
0.89972,-0.12452,-0.11866,0.0010496,0.032397
0.82315,0.025609,0.014062,0.00034468,0.018565
0.044692,-0.52669,-0.53539,0.0070578,0.084011
0.47763,0.43238,0.54431,0.00016716,0.012929
0.35835,0.20189,0.1662,1.5222e-05,0.0039015
0.71232,0.27123,0.26939,3.9505e-05,0.0062853
0.86585,-0.057518,-0.065053,0.00087784,0.029628
0.037619,-0.52774,-0.52633,0.0086227,0.092859
0.66206,0.39941,0.39321,1.2187e-05,0.0034909
0.94564,-0.1962,-0.1781,0.00048544,0.022033
0.42237,0.37521,0.41234,1.5386e-05,0.0039225
0.67189,0.37642,0.36964,2.2173e-05,0.0047088
0.79817,0.073365,0.066018,0.0001147,0.01071
0.28668,-0.15479,-0.15468,2.0761e-10,1.4409e-05
0.61363,0.47871,0.49747,2.6221e-05,0.0051206
0.090881,-0.53619,-0.57445,0.0012421,0.035243
0.66574,0.39101,0.38445,1.5825e-05,0.0039781
0.54264,0.47984,0.58178,0.00023873,0.015451
0.52858,0.47031,0.58421,0.0002558,0.015994
0.98446,-0.21341,-0.21626,4.8719e-06,0.0022072
0.79995,0.069921,0.062195,0.00012685,0.011263
0.70149,0.3001,0.29648,4.1888e-05,0.0064721
0.41189,0.35733,0.37782,4.6455e-06,0.0021554
0.71382,0.26724,0.26563,3.8708e-05,0.0062215
0.65194,0.42109,0.41685,3.9183e-06,0.0019795
0.88559,-0.09697,-0.097296,0.0010325,0.032133
0.52263,0.46598,0.58356,0.00025713,0.016035
0.12892,-0.55399,-0.57233,7.3868e-05,0.0085946
0.80569,0.058857,0.04996,0.00017076,0.013067
0.54742,0.48273,0.57973,0.00022882,0.015127
0.78114,0.10731,0.10367,3.1553e-05,0.0056172
0.63339,0.45428,0.45795,1.6568e-06,0.0012872
0.56513,0.49096,0.56704,0.00017817,0.013348
0.74434,0.1893,0.1902,8.4987e-06,0.0029153
0.90409,-0.13275,-0.12498,0.0010357,0.032183
0.78716,0.095093,0.090162,5.422e-05,0.0073634
0.92874,-0.17452,-0.15802,0.00078564,0.028029
0.24552,-0.35744,-0.32072,3.6141e-05,0.0060117
0.92278,-0.16534,-0.15044,0.0008711,0.029514
0.25175,-0.33,-0.2975,2.6429e-05,0.0051409
0.94745,-0.19809,-0.18014,0.0004506,0.021227
0.55309,0.48584,0.57652,0.00021474,0.014654
0.85506,-0.036084,-0.046267,0.00075121,0.027408
0.93461,-0.18283,-0.16523,0.00068908,0.02625
0.37522,0.26347,0.23803,7.3894e-06,0.0027183
0.38128,0.28272,0.26289,4.4397e-06,0.0021071
0.36852,0.24042,0.20995,1.0775e-05,0.0032826
0.89177,-0.10916,-0.10682,0.0010512,0.032422
0.34411,0.14111,0.10318,1.8137e-05,0.0042588
0.31985,0.022547,-0.0066041,1.2097e-05,0.0034781
0.55906,0.48866,0.57226,0.00019758,0.014056
0.84918,-0.024514,-0.035677,0.00067576,0.025995
0.91635,-0.1547,-0.14197,0.00094647,0.030765
0.6705,0.37978,0.37301,2.0727e-05,0.0045527
0.23916,-0.38387,-0.34361,4.6797e-05,0.0068409
0.60245,0.48727,0.51736,5.3063e-05,0.0072844
0.023134,-0.53165,-0.50585,0.012525,0.11192
0.16801,-0.54988,-0.53009,3.4146e-05,0.0058435
0.35085,0.17082,0.13321,1.7351e-05,0.0041654
0.87999,-0.085819,-0.088433,0.001002,0.031655
0.54103,0.47882,0.58233,0.00024163,0.015545
0.39393,0.31796,0.31267,3.1047e-07,0.00055719
0.35655,0.19463,0.15833,1.5841e-05,0.0039801
0.86736,-0.06053,-0.067612,0.00089374,0.029896
0.79328,0.082931,0.076652,8.4699e-05,0.0092032
0.41772,0.36769,0.39734,9.7721e-06,0.003126
0.4982,0.44775,0.56992,0.00022657,0.015052
0.61515,0.47726,0.49462,2.3271e-05,0.004824
0.76256,0.14698,0.14658,6.0455e-07,0.00077753
0.99698,-0.20756,-0.22618,0.00017261,0.013138
0.115,-0.54814,-0.57728,0.00028418,0.016858
0.30664,-0.047247,-0.066323,5.6299e-06,0.0023727
0.22071,-0.45032,-0.40475,7.586e-05,0.0087098
0.97241,-0.21361,-0.20562,4.7543e-05,0.0068952
0.2579,-0.30149,-0.27379,1.7985e-05,0.0042408
0.39957,0.33162,0.33389,5.7273e-08,0.00023932
0.76855,0.13382,0.13254,4.9954e-06,0.002235
0.043047,-0.52688,-0.53335,0.0074028,0.08604
0.63919,0.4449,0.44546,4.5128e-08,0.00021243
0.84324,-0.012936,-0.024743,0.00059773,0.024449
0.67641,0.36532,0.35864,2.6769e-05,0.0051738
0.30097,-0.077758,-0.091725,3.14e-06,0.001772
0.26977,-0.2432,-0.22617,6.049e-06,0.0024595
0.22678,-0.43024,-0.38556,6.7277e-05,0.0082023
0.94085,-0.19078,-0.17262,0.00057629,0.024006
0.53494,0.47477,0.58379,0.00025045,0.015825
0.7561,0.16159,0.16189,4.4322e-07,0.00066575
0.29488,-0.11065,-0.11877,1.1107e-06,0.0010539
0.81838,0.034673,0.023671,0.00029163,0.017077
0.99002,-0.21152,-0.22081,4.7276e-05,0.0068757
0.45459,0.41348,0.50016,9.046e-05,0.0095111
0.81228,0.046259,0.036165,0.00022966,0.015155
0.58354,0.49347,0.54606,0.00011376,0.010666
0.57124,0.49259,0.56091,0.00015731,0.012542
0.32587,0.053412,0.020757,1.4673e-05,0.0038305
0.89775,-0.12076,-0.11577,0.0010528,0.032447
0.13551,-0.55589,-0.5682,2.781e-05,0.0052735
0.75029,0.17509,0.1758,3.3844e-06,0.0018397
0.83056,0.011486,-0.00056798,0.00043368,0.020825
0.10215,-0.54169,-0.57749,0.0006768,0.026015
0.0030481,-0.53938,-0.47404,0.019622,0.14008
0.26363,-0.27386,-0.25111,1.145e-05,0.0033838
0.58996,0.49246,0.53707,9.166e-05,0.0095739
0.15564,-0.55588,-0.54813,6.7817e-06,0.0026042
0.82464,0.022767,0.011083,0.00036203,0.019027
0.44869,0.40787,0.4863,7.2614e-05,0.0085214
0.49162,0.44286,0.56316,0.00020997,0.01449
0.65772,0.40897,0.40343,8.2497e-06,0.0028722
0.082434,-0.53257,-0.57033,0.0018388,0.042881
0.66395,0.39513,0.38873,1.4027e-05,0.0037453
0.70765,0.28366,0.28107,4.1271e-05,0.0064243
0.029995,-0.52953,-0.51585,0.010556,0.10274
0.42397,0.37766,0.41737,1.7638e-05,0.0041998
0.33197,0.083771,0.048407,1.6668e-05,0.0040826
0.57791,0.4935,0.55326,0.00013371,0.011563
0.96568,-0.21146,-0.1992,0.0001291,0.011362
0.28817,-0.14681,-0.14822,3.4924e-08,0.00018688
0.64505,0.43448,0.43249,6.871e-07,0.00082892
0.87319,-0.072208,-0.077367,0.00094978,0.030819
0.47346,0.42919,0.53753,0.00015325,0.012379
0.95951,-0.20813,-0.19302,0.00022691,0.015064
0.20818,-0.48613,-0.44147,8.7066e-05,0.0093309
0.43641,0.39446,0.45418,4.077e-05,0.0063851
0.10871,-0.54503,-0.57788,0.00044758,0.021156
0.049244,-0.52637,-0.54086,0.0061608,0.078491
0.47952,0.43381,0.54721,0.00017336,0.013166
0.50438,0.45237,0.57507,0.00023933,0.01547
0.97844,-0.21417,-0.21108,6.3256e-06,0.0025151
0.23339,-0.40634,-0.36359,5.6589e-05,0.0075226
0.095892,-0.53857,-0.57616,0.00096115,0.031002
0.83735,-0.0015449,-0.013653,0.00052041,0.022813
0.77518,0.11969,0.11724,1.5722e-05,0.0039651
0.38723,0.3001,0.28665,2.023e-06,0.0014223
0.27591,-0.21169,-0.20067,2.3922e-06,0.0015467
0.46069,0.41886,0.51342,0.00011016,0.010496
0.62114,0.47083,0.48306,1.3319e-05,0.0036495
0.16208,-0.55343,-0.53929,1.966e-05,0.004434
0.1811,-0.53716,-0.50624,6.5044e-05,0.008065
0.40559,0.34486,0.35578,1.3189e-06,0.0011484
0.72565,0.2362,0.23616,2.9086e-05,0.0053931
0.33825,0.11401,0.076826,1.7883e-05,0.0042288
0.18798,-0.5275,-0.49173,7.7107e-05,0.0087811
0.5109,0.45725,0.57925,0.00024932,0.01579
0.59649,0.4903,0.52711,7.0547e-05,0.0083992
0.91036,-0.14422,-0.1338,0.0009993,0.031612
0.17475,-0.54422,-0.51843,5.0886e-05,0.0071335
0.69509,0.31712,0.31246,4.0477e-05,0.0063622
0.21489,-0.46791,-0.4223,8.2376e-05,0.0090761
0.42989,0.38612,0.43541,2.7416e-05,0.005236
0.48592,0.43861,0.55621,0.0001935,0.01391
0.062879,-0.52714,-0.55532,0.003948,0.062833
0.31318,-0.012399,-0.036828,8.8474e-06,0.0029745
0.6827,0.34945,0.3432,3.2614e-05,0.0057109
0.068563,-0.52822,-0.56042,0.0032169,0.056717
0.62719,0.46322,0.47089,6.1088e-06,0.0024716
0.19454,-0.51623,-0.47664,8.4625e-05,0.0091992
0.036427,-0.52797,-0.52474,0.0089079,0.094382
0.95305,-0.20331,-0.18625,0.00034381,0.018542
0.73162,0.22089,0.22138,2.2612e-05,0.0047552
0.60908,0.48265,0.50579,3.6098e-05,0.0060082
0.71989,0.25124,0.2505,3.4451e-05,0.0058695
0.44275,0.40171,0.4713,5.62e-05,0.0074967
0.36255,0.21829,0.18439,1.3557e-05,0.003682
0.056077,-0.52643,-0.54848,0.0049666,0.070474
0.01006,-0.53655,-0.48552,0.016913,0.13005
0.68862,0.33414,0.32856,3.7111e-05,0.0060919
0.73787,0.20517,0.206,1.5457e-05,0.0039315
0.14242,-0.55701,-0.56259,4.7932e-06,0.0021893
0.46728,0.42432,0.52649,0.00013231,0.011503
0.86126,-0.04837,-0.057162,0.00082643,0.028748
0.51663,0.46153,0.58186,0.00025483,0.015963
0.28158,-0.18193,-0.17663,5.2572e-07,0.00072507
0.089057,-0.53536,-0.57369,0.0013572,0.03684
0.075914,-0.53025,-0.56614,0.0024195,0.049189
0.2011,-0.5029,-0.46036,8.7971e-05,0.0093793
0.12236,-0.55147,-0.57529,0.00015072,0.012277
0.016785,-0.53392,-0.49616,0.01455,0.12062
0.1489,-0.55705,-0.55612,1.1458e-07,0.0003385
0.36583,0.23064,0.1985,1.2074e-05,0.0034748
0.98113,-0.21399,-0.21343,1.9727e-07,0.00044416
0.40271,0.33869,0.34541,4.9911e-07,0.00070648
0.26672,-0.25855,-0.23863,8.5155e-06,0.0029181
0.25462,-0.31685,-0.28652,2.2321e-05,0.0047245
0.66086,0.4021,0.39606,1.1048e-05,0.0033239
0.93166,-0.17875,-0.16164,0.00073897,0.027184
0.90731,-0.1387,-0.12955,0.0010195,0.031929
0.6245,0.46674,0.47636,8.9606e-06,0.0029934
0.84641,-0.019106,-0.030612,0.00063951,0.025288
0.29149,-0.12893,-0.13368,3.9099e-07,0.00062529
0.58652,0.49314,0.54199,0.00010338,0.010168
0.72269,0.2439,0.24352,3.1979e-05,0.005655
0.46409,0.42172,0.52033,0.00012152,0.011024
0.30374,-0.062833,-0.079343,4.3019e-06,0.0020741
0.9561,-0.20574,-0.18948,0.00028743,0.016954
0.64877,0.42741,0.4241,2.1327e-06,0.0014604
0.91969,-0.1603,-0.1464,0.00090971,0.030161
0.99348,-0.20977,-0.22353,9.8786e-05,0.0099391
0.80932,0.051906,0.042326,0.00020211,0.014217
0.88285,-0.091526,-0.09299,0.0010191,0.031924
0.85821,-0.042304,-0.051827,0.00079006,0.028108
0.24227,-0.37115,-0.33253,4.1527e-05,0.0064442
0.56233,0.48997,0.56956,0.00018734,0.013687
0.96942,-0.21285,-0.20281,7.9833e-05,0.0089349
0.71064,0.2757,0.27359,4.0267e-05,0.0063456
0.63636,0.4496,0.45161,5.366e-07,0.00073253
0.47643,0.43147,0.54243,0.00016321,0.012775
0.21772,-0.45959,-0.4139,7.9464e-05,0.0089142
0.78405,0.10137,0.097112,4.1637e-05,0.0064527
0.4398,0.39843,0.46347,4.8728e-05,0.0069805
0.55007,0.48423,0.57833,0.00022253,0.014918
0.4266,0.38153,0.4255,2.1701e-05,0.0046584
0.68588,0.34126,0.33534,3.5178e-05,0.0059311
0.69818,0.30892,0.30475,4.1412e-05,0.0064352
0.82196,0.027857,0.016431,0.00033118,0.018198
0.74731,0.18218,0.18301,5.7428e-06,0.0023964
0.41458,0.36225,0.38694,6.7579e-06,0.0025996
0.52596,0.46842,0.58405,0.00025683,0.016026
0.59941,0.48895,0.52242,6.1755e-05,0.0078584
0.22954,-0.42051,-0.37651,6.2936e-05,0.0079332
0.32858,0.067029,0.03306,1.5649e-05,0.0039559
0.75901,0.15494,0.15495,9.5655e-10,3.0928e-05
0.34141,0.12875,0.091044,1.8129e-05,0.0042578
0.89459,-0.11466,-0.11107,0.001054,0.032466
0.6124,0.47984,0.49976,2.8756e-05,0.0053625
0.67344,0.37266,0.36589,2.3764e-05,0.0048749
0.87039,-0.066597,-0.072713,0.00092403,0.030398
0.35396,0.18396,0.14695,1.6616e-05,0.0040763
0.53838,0.47709,0.58309,0.00024589,0.015681
0.27874,-0.1969,-0.18872,1.2836e-06,0.0011329
0.73492,0.21255,0.21325,1.8836e-05,0.00434
0.83417,0.0045742,-0.0075601,0.00047931,0.021893
0.48853,0.44056,0.55952,0.00020125,0.014186
0.79657,0.076495,0.069496,0.00010428,0.010212
0.94358,-0.19396,-0.17577,0.00052465,0.022905
0.57443,0.49315,0.55738,0.0001461,0.012087
0.51397,0.45954,0.58077,0.00025266,0.015895
0.37838,0.27369,0.25105,5.8152e-06,0.0024115
0.39054,0.30916,0.29964,1.0116e-06,0.0010058
0.5013,0.45007,0.57266,0.00023335,0.015276
0.31699,0.0076754,-0.019555,1.0737e-05,0.0032767
0.7722,0.126,0.1241,1.0059e-05,0.0031716
0.45183,0.41091,0.4938,8.1933e-05,0.0090517
0.0069739,-0.53779,-0.48051,0.018074,0.13444
0.17807,-0.54074,-0.51219,5.8596e-05,0.0076548
0.11219,-0.54677,-0.57767,0.00035094,0.018733
0.04608,-0.52656,-0.53709,0.0067753,0.082312
0.099332,-0.54027,-0.577,0.00079625,0.028218
0.16525,-0.55169,-0.5345,2.7256e-05,0.0052207
0.20452,-0.4951,-0.45139,8.8092e-05,0.0093857
0.07208,-0.52911,-0.56329,0.0028154,0.053061
0.033378,-0.52866,-0.52058,0.0096656,0.098314
0.020337,-0.53262,-0.50163,0.013393,0.11573
0.19133,-0.52199,-0.48416,8.147e-05,0.0090261
0.059102,-0.52666,-0.55162,0.0044934,0.067033
0.15228,-0.55663,-0.55227,2.3131e-06,0.0015209
0.12574,-0.55284,-0.57391,0.00010671,0.01033
0.13861,-0.55651,-0.56585,1.4744e-05,0.0038398
0.085789,-0.53394,-0.57215,0.001582,0.039774
0.91331,-0.14945,-0.13786,0.00097546,0.031232
0.692,0.32528,0.32016,3.9096e-05,0.0062527
0.88894,-0.1036,-0.1025,0.0010447,0.032322
0.42097,0.37301,0.40788,1.3552e-05,0.0036813
0.71697,0.25892,0.25778,3.67e-05,0.006058
0.61835,0.47396,0.48851,1.7607e-05,0.0041961
0.74121,0.19693,0.19782,1.1747e-05,0.0034275
0.51972,0.46384,0.58287,0.00025647,0.016015
0.93776,-0.18697,-0.169,0.00063311,0.025162
0.49543,0.44569,0.56723,0.00021992,0.01483
0.84022,-0.007091,-0.019093,0.00055801,0.023622
0.98739,-0.21256,-0.21869,2.1486e-05,0.0046354
0.86435,-0.054529,-0.062495,0.00086154,0.029352
0.24866,-0.34379,-0.30911,3.1123e-05,0.0055788
0.3477,0.15713,0.11921,1.786e-05,0.0042261
0.27278,-0.22784,-0.21373,4.0372e-06,0.0020093
0.79005,0.089324,0.083757,6.7644e-05,0.0082246
0.3969,0.3253,0.32391,2.1199e-08,0.0001456
0.64203,0.43997,0.43922,8.8787e-08,0.00029797
0.37162,0.25131,0.22302,9.2205e-06,0.0030365
0.44551,0.40464,0.47839,6.3606e-05,0.0079753
0.56836,0.49191,0.5639,0.00016727,0.012933
0.54441,0.48094,0.58109,0.00023529,0.015339
0.81535,0.040417,0.029839,0.00026003,0.016125
0.47022,0.42665,0.53188,0.00014227,0.011928
0.29793,-0.094193,-0.10528,2.0218e-06,0.0014219
0.66739,0.38716,0.3805,1.7512e-05,0.0041847
0.59301,0.4916,0.53252,8.1583e-05,0.0090323
0.22381,-0.44028,-0.39505,7.1661e-05,0.0084653
0.32268,0.037158,0.0062618,1.3369e-05,0.0036563
0.76576,0.13991,0.13906,2.3779e-06,0.0015421
0.96277,-0.21005,-0.19633,0.00017296,0.013152
0.17153,-0.54716,-0.52417,4.2984e-05,0.0065562
0.19787,-0.50972,-0.46852,8.6845e-05,0.0093191
0.11898,-0.54999,-0.57638,0.00020516,0.014323
0.065593,-0.5276,-0.55783,0.0035857,0.059881
0.092719,-0.53704,-0.57514,0.0011332,0.033662
0.039869,-0.52734,-0.52928,0.0081019,0.09001
0.013316,-0.53526,-0.49072,0.01574,0.12546
