x.1,y,yp,yv,ysd
0.12599,0.32516,0.37658,0.001281,0.035791
0.32878,0.55086,0.4452,0.0038421,0.061985
0.20127,0.59968,0.62396,0.00024769,0.015738
0.21107,0.6276,0.63988,6.2379e-05,0.0078981
0.4251,0.014448,-0.019977,0.00036521,0.01911
0.30433,0.63712,0.53883,0.0034419,0.058667
0.36943,0.34454,0.25498,0.0026193,0.051179
0.23238,0.6741,0.65739,0.00011135,0.010552
0.14315,0.38937,0.44714,0.0015623,0.039526
0.24212,0.68773,0.65726,0.00036416,0.019083
0.28383,0.6813,0.59901,0.002488,0.04988
0.060712,0.14021,0.1005,0.00088426,0.029737
0.042986,0.11304,0.035519,0.0035267,0.059386
0.31489,0.60409,0.50099,0.0037309,0.061081
0.32464,0.56782,0.46246,0.003842,0.061984
0.22892,0.66804,0.65619,5.631e-05,0.007504
0.3561,0.4188,0.32046,0.0032104,0.05666
0.30755,0.62776,0.52775,0.0035475,0.059561
0.37681,0.30156,0.21804,0.0022583,0.047522
0.27366,0.69311,0.62156,0.0019102,0.043705
0.31136,0.61587,0.5141,0.0036531,0.060441
0.036636,0.10588,0.014153,0.0050223,0.070868
0.0087186,0.089452,-0.065966,0.015631,0.12503
0.26633,0.69744,0.63457,0.0014915,0.03862
0.35237,0.43862,0.33838,0.0033514,0.057892
0.19426,0.57767,0.60971,0.00043681,0.0209
0.21458,0.63666,0.6444,2.4592e-05,0.0049591
0.2391,0.68407,0.65785,0.00027104,0.016463
0.01235,0.090287,-0.056888,0.013862,0.11774
0.13221,0.34803,0.40268,0.0014291,0.037803
0.032536,0.10196,0.00094486,0.0061597,0.078483
0.40056,0.15909,0.098795,0.0011468,0.033865
0.091831,0.21329,0.22878,0.00012511,0.011185
0.10121,0.24115,0.26941,0.0004077,0.020192
0.34168,0.49253,0.38837,0.0036694,0.060576
0.24934,0.69436,0.65381,0.00063738,0.025246
0.41416,0.077836,0.03201,0.00065358,0.025565
0.43853,-0.059526,-0.081017,0.00014078,0.011865
0.43187,-0.023485,-0.051192,0.00023523,0.015337
0.39079,0.21805,0.14768,0.0015783,0.039728
0.43463,-0.038564,-0.063646,0.00019233,0.013868
0.0018909,0.088839,-0.081906,0.019274,0.13883
0.11235,0.27727,0.31793,0.00082383,0.028702
0.20801,0.61927,0.63543,0.00010841,0.010412
0.063701,0.14584,0.11215,0.0006321,0.025142
0.24578,0.69147,0.65587,0.00049444,0.022236
0.19087,0.56653,0.60203,0.00053939,0.023225
0.33163,0.53866,0.43302,0.003826,0.061855
0.38741,0.23839,0.16468,0.0017383,0.041693
0.1702,0.49277,0.54455,0.0011913,0.034515
0.28722,0.67587,0.59037,0.0026714,0.051686
0.098405,0.23257,0.25723,0.00031236,0.017674
0.4081,0.11381,0.061522,0.00085574,0.029253
0.30116,0.64568,0.54931,0.0033243,0.057657
0.067616,0.15368,0.12766,0.00037324,0.019319
0.0053934,0.089001,-0.073914,0.017354,0.13174
0.33846,0.50778,0.40291,0.0037358,0.061121
0.4043,0.13661,0.080271,0.0009975,0.031583
0.29412,0.66249,0.57114,0.0030187,0.054943
0.053348,0.12763,0.072614,0.001729,0.041581
0.37326,0.32235,0.23584,0.0024332,0.049328
0.2773,0.68966,0.61408,0.0021196,0.046039
0.39392,0.19921,0.132,0.0014347,0.037878
0.17388,0.50648,0.55602,0.0010835,0.032917
0.15316,0.42779,0.48556,0.001532,0.03914
0.049586,0.12191,0.05884,0.0022945,0.047901
0.08429,0.19273,0.19653,7.6368e-06,0.0027635
0.42821,-0.0031416,-0.034435,0.00030097,0.017349
0.18051,0.53058,0.57536,0.00087435,0.029569
0.02951,0.09941,-0.008498,0.0070888,0.084195
0.022172,0.094426,-0.030284,0.0096681,0.098327
0.078479,0.1781,0.17208,1.9439e-05,0.004409
0.1977,0.58866,0.61699,0.00033939,0.018422
0.157,0.44256,0.49962,0.0014837,0.038519
0.20453,0.60935,0.62978,0.00017439,0.013206
0.31769,0.59421,0.49023,0.0037787,0.061471
0.16364,0.46799,0.52293,0.0013582,0.036853
0.12213,0.31125,0.36013,0.0011667,0.034158
0.41827,0.053737,0.012254,0.00053353,0.023098
0.86212,0.10405,0.061943,0.00074974,0.027381
0.9455,0.34481,0.16204,0.030875,0.17571
0.91887,0.29407,0.14319,0.015192,0.12325
0.71784,-0.28925,-0.28612,2.8921e-06,0.0017006
0.52956,-0.36739,-0.37285,8.6925e-06,0.0029483
0.57848,-0.39167,-0.4305,0.00043744,0.020915
0.92346,0.30508,0.1473,0.017464,0.13215
0.4638,-0.18212,-0.1851,2.6526e-06,0.0016287
0.83242,-0.0095345,-0.00067418,2.8731e-05,0.0053601
0.49492,-0.29498,-0.28983,7.8268e-06,0.0027976
0.49996,-0.30897,-0.30416,6.8007e-06,0.0026078
0.62579,-0.36841,-0.42654,0.00097985,0.031303
0.52146,-0.35526,-0.35666,5.7649e-07,0.00075927
0.50839,-0.32964,-0.32639,3.0938e-06,0.0017589
0.8365,0.0057188,0.0085965,3.0822e-06,0.0017556
0.81406,-0.074958,-0.044438,0.00031933,0.01787
0.65225,-0.34896,-0.40208,0.00081868,0.028613
0.6042,-0.38199,-0.43506,0.0008169,0.028582
0.93161,0.32241,0.15371,0.021954,0.14817
0.59128,-0.38806,-0.43485,0.00063492,0.025198
0.96224,0.35917,0.16796,0.043554,0.2087
0.82317,-0.043228,-0.022332,0.00015431,0.012422
0.76627,-0.2094,-0.16713,0.00055085,0.02347
0.56919,-0.3923,-0.42466,0.00030398,0.017435
0.90133,0.24443,0.12403,0.0081506,0.090281
0.66986,-0.33513,-0.37802,0.00053455,0.02312
0.56482,-0.3919,-0.42111,0.0002478,0.015742
0.77941,-0.17829,-0.13295,0.00064756,0.025447
0.58666,-0.38969,-0.43376,0.00056366,0.023742
0.6966,-0.31186,-0.33103,0.00010733,0.01036
0.50356,-0.3182,-0.31391,5.4046e-06,0.0023248
0.60869,-0.37945,-0.43419,0.00086875,0.029475
0.80077,-0.11809,-0.077774,0.00053659,0.023164
0.72214,-0.28398,-0.27635,1.7194e-05,0.0041466
0.92706,0.3131,0.15027,0.019378,0.1392
0.94904,0.34901,0.16366,0.033389,0.18273
0.97131,0.3611,0.16942,0.051161,0.22619
0.45999,-0.16524,-0.17039,7.9899e-06,0.0028266
0.47731,-0.23668,-0.23396,2.2003e-06,0.0014833
0.9413,0.33902,0.15986,0.028016,0.16738
0.62174,-0.37118,-0.42896,0.00096785,0.03111
0.71381,-0.29395,-0.29508,3.7331e-07,0.00061099
0.89345,0.2188,0.11365,0.005811,0.07623
0.81859,-0.05939,-0.033365,0.00023561,0.01535
0.59576,-0.38619,-0.43539,0.00070196,0.026495
0.7098,-0.29842,-0.30381,8.515e-06,0.002918
0.70472,-0.3038,-0.31456,3.3899e-05,0.0058223
0.63463,-0.36213,-0.42002,0.00097175,0.031173
0.88907,0.20382,0.1074,0.0047168,0.068679
0.52563,-0.36185,-0.36524,3.3601e-06,0.0018331
0.68332,-0.32391,-0.35584,0.00029695,0.017232
0.72622,-0.27872,-0.2669,4.1309e-05,0.0064272
0.5474,-0.38502,-0.40171,8.1043e-05,0.0090024
0.61296,-0.37688,-0.43291,0.00091041,0.030173
0.56017,-0.39093,-0.41675,0.00019375,0.013919
0.87123,0.13885,0.07864,0.0016207,0.040258
0.79219,-0.14369,-0.099783,0.00062324,0.024965
0.44741,-0.10538,-0.11934,5.9035e-05,0.0076834
0.6568,-0.34546,-0.39642,0.0007541,0.027461
0.53873,-0.37793,-0.38884,3.4662e-05,0.0058874
0.75273,-0.23685,-0.20192,0.00036962,0.019226
0.51703,-0.34743,-0.34698,6.0289e-08,0.00024554
0.89713,0.23098,0.11863,0.0068417,0.082715
0.9665,0.36058,0.16879,0.047073,0.21696
0.67858,-0.32795,-0.364,0.00037828,0.019449
0.99256,0.35028,0.16859,0.070415,0.26536
0.95771,0.35667,0.16678,0.039934,0.19984
0.70072,-0.30785,-0.32278,6.5262e-05,0.0080785
0.78369,-0.16717,-0.12181,0.00065361,0.025566
0.86649,0.12082,0.07011,0.0011158,0.033404
0.57442,-0.39218,-0.42823,0.00037728,0.019424
0.80573,-0.10247,-0.065207,0.00046447,0.021552
0.98024,0.35908,0.16976,0.059056,0.24301
0.88012,0.17193,0.093648,0.0029091,0.053936
0.99727,0.3452,0.16769,0.07486,0.2736
0.45568,-0.14546,-0.15336,1.8807e-05,0.0043367
0.66085,-0.3423,-0.39106,0.00069045,0.026276
0.90577,0.25803,0.12939,0.009688,0.098427
0.87521,0.1538,0.085523,0.0021396,0.046255
0.64807,-0.35215,-0.40691,0.00087006,0.029497
0.55172,-0.38759,-0.40731,0.00011317,0.010638
0.47254,-0.21836,-0.21728,3.4775e-07,0.0005897
0.93653,0.33141,0.15703,0.024938,0.15792
0.48177,-0.25285,-0.24897,4.4588e-06,0.0021116
0.91023,0.27101,0.13443,0.011396,0.10675
0.98431,0.35692,0.16958,0.062753,0.2505
0.73508,-0.26629,-0.24581,0.00012494,0.011178
0.63017,-0.36534,-0.42352,0.00098181,0.031334
0.7489,-0.24381,-0.21161,0.00031285,0.017688
0.8581,0.088546,0.054175,0.00048833,0.022098
0.53362,-0.37247,-0.38023,1.7608e-05,0.0041962
0.84001,0.01899,0.016418,2.4999e-06,0.0015811
0.78751,-0.15685,-0.11189,0.00064702,0.025437
0.85385,0.072116,0.045703,0.00028185,0.016789
0.97528,0.36067,0.1697,0.054626,0.23372
0.45107,-0.12344,-0.1346,3.7615e-05,0.0061331
0.68781,-0.31996,-0.34775,0.0002251,0.015003
0.44235,-0.079579,-0.097715,9.9961e-05,0.009998
0.84524,0.038959,0.027788,4.8304e-05,0.0069501
0.82719,-0.02873,-0.012802,9.0982e-05,0.0095385
0.73123,-0.27186,-0.25507,8.3799e-05,0.0091542
0.61761,-0.37392,-0.43104,0.00094593,0.030756
0.63931,-0.35871,-0.41588,0.00094815,0.030792
0.5431,-0.38184,-0.39559,5.5111e-05,0.0074237
0.66554,-0.3386,-0.38446,0.00061105,0.024719
0.49075,-0.28251,-0.27742,7.6566e-06,0.002767
0.77492,-0.18942,-0.14464,0.00062681,0.025036
0.69214,-0.31605,-0.33967,0.00016285,0.012761
0.88496,0.1894,0.10126,0.0038195,0.061802
0.74405,-0.25217,-0.22378,0.00024204,0.015558
0.76198,-0.21859,-0.17822,0.00049934,0.022346
0.9881,0.35424,0.16922,0.066255,0.2574
0.67407,-0.3317,-0.37142,0.00045877,0.021419
0.77013,-0.20074,-0.15712,0.00058994,0.024289
0.4682,-0.20077,-0.20154,1.7678e-07,0.00042046
0.91447,0.2827,0.13889,0.01318,0.1148
0.48603,-0.2674,-0.26276,6.3686e-06,0.0025236
0.73999,-0.25877,-0.23383,0.00018601,0.013639
0.60014,-0.38411,-0.43544,0.00076393,0.027639
0.81018,-0.087967,-0.054056,0.00038961,0.019738
0.75796,-0.22679,-0.18858,0.00044515,0.021099
0.95379,0.35367,0.16551,0.036909,0.19212
0.79692,-0.12979,-0.087603,0.00058197,0.024124
0.58224,-0.39091,-0.43221,0.00049499,0.022248
0.84964,0.05589,0.037079,0.00013993,0.011829
0.64361,-0.35551,-0.41167,0.00091511,0.030251
0.51229,-0.33809,-0.33596,1.3277e-06,0.0011522
0.55643,-0.38972,-0.41282,0.00015524,0.01246
0.2377,0.68219,0.65796,0.00023203,0.015232
0.2507,0.69526,0.65284,0.00069605,0.026383
0.12725,0.32974,0.3819,0.0013148,0.03626
0.017342,0.092039,-0.043737,0.011623,0.10781
0.20333,0.60583,0.62769,0.0002002,0.014149
0.36788,0.3534,0.26268,0.002693,0.051894
0.40992,0.103,0.052647,0.00079217,0.028146
0.31303,0.61039,0.50795,0.0036923,0.060764
0.038407,0.10774,0.020002,0.0045734,0.067627
0.079545,0.1807,0.17654,9.2995e-06,0.0030495
0.33305,0.53242,0.42685,0.0038132,0.061751
0.18241,0.53735,0.58058,0.00081238,0.028502
0.099951,0.23728,0.26395,0.0003641,0.019082
0.43039,-0.015281,-0.044429,0.00026065,0.016145
0.29948,0.65,0.55474,0.0032563,0.057064
0.14754,0.40616,0.46427,0.0015667,0.039581
0.19618,0.58387,0.61386,0.00038123,0.019525
0.16155,0.46002,0.51574,0.0014029,0.037456
0.26453,0.69797,0.63734,0.0013916,0.037304
0.29284,0.6652,0.57486,0.0029576,0.054383
0.40256,0.14708,0.08889,0.0010659,0.032648
0.30621,0.63172,0.53239,0.0035055,0.059207
0.31964,0.58708,0.48261,0.0038045,0.06168
0.41616,0.06611,0.022397,0.00059359,0.024364
0.38169,0.27264,0.19349,0.002017,0.044911
0.3267,0.55948,0.45392,0.0038456,0.062013
0.05166,0.125,0.066394,0.0019709,0.044394
0.37471,0.31393,0.22861,0.0023623,0.048603
0.11367,0.28174,0.32365,0.00087315,0.029549
0.0039383,0.088895,-0.077282,0.018139,0.13468
0.1208,0.30653,0.35445,0.0011242,0.033529
0.031073,0.10069,-0.0036539,0.0065993,0.081236
0.35442,0.4278,0.32857,0.0032757,0.057233
0.010966,0.089926,-0.060397,0.014523,0.12051
0.093018,0.21668,0.2339,0.00015416,0.012416
0.38882,0.22997,0.15763,0.0016715,0.040884
0.086463,0.19848,0.20577,2.8043e-05,0.0052956
0.28557,0.6786,0.59464,0.0025831,0.050824
0.024473,0.095811,-0.023623,0.0088087,0.093854
0.10688,0.25918,0.29414,0.00061655,0.02483
0.13436,0.35606,0.41158,0.0014687,0.038323
0.072521,0.16422,0.14749,0.0001526,0.012353
0.43694,-0.051038,-0.073975,0.00016054,0.01267
0.17556,0.51263,0.56106,0.0010322,0.032128
0.16879,0.48747,0.54001,0.0012302,0.035075
0.15481,0.43417,0.49168,0.0015135,0.038903
0.14123,0.38205,0.43951,0.0015515,0.039389
0.36109,0.39161,0.29621,0.0030029,0.054798
0.25758,0.6981,0.64642,0.001022,0.031969
0.23091,0.67161,0.65696,8.577e-05,0.0092612
0.27178,0.69455,0.62516,0.0018018,0.042447
0.065811,0.15,0.12047,0.00048293,0.021976
0.2237,0.65775,0.65317,8.5001e-06,0.0029155
0.27891,0.68786,0.61057,0.0022115,0.047026
0.42311,0.025797,-0.01066,0.00041031,0.020256
0.058655,0.13651,0.092594,0.0010871,0.032971
0.18908,0.5605,0.59775,0.00059577,0.024408
0.20993,0.62453,0.63827,7.8214e-05,0.0088439
0.044986,0.11557,0.042471,0.0031196,0.055854
0.39579,0.18792,0.12263,0.0013511,0.036758
0.21653,0.6415,0.64665,1.0856e-05,0.0032948
0.24408,0.68983,0.6566,0.0004317,0.020777
0.34042,0.49854,0.39408,0.0036971,0.060804
0.3473,0.46477,0.36238,0.0035197,0.059327
0.68142,-0.32554,-0.35915,0.00032895,0.018137
0.85589,0.080012,0.049806,0.00037263,0.019304
0.79443,-0.13718,-0.094005,0.0006058,0.024613
0.89906,0.23724,0.12115,0.0074267,0.086178
0.61055,-0.37834,-0.43368,0.00088797,0.029799
0.4793,-0.24399,-0.24071,3.1966e-06,0.0017879
0.82093,-0.051155,-0.027687,0.00019311,0.013897
0.4538,-0.13656,-0.14576,2.5493e-05,0.0050491
0.5765,-0.39196,-0.42944,0.00040774,0.020193
0.86434,0.11259,0.066133,0.00092466,0.030408
0.917,0.28931,0.1414,0.014312,0.11963
0.5061,-0.32435,-0.32056,4.2163e-06,0.0020534
0.90823,0.26528,0.13222,0.01061,0.10301
0.64557,-0.35404,-0.40963,0.00089659,0.029943
0.75083,-0.24036,-0.20675,0.00034142,0.018478
0.95184,0.3519,0.1648,0.035451,0.18828
0.96867,0.36096,0.16912,0.048905,0.22115
0.72419,-0.28136,-0.27162,2.8087e-05,0.0052997
0.46192,-0.17386,-0.17788,4.8554e-06,0.0022035
0.76823,-0.20504,-0.16204,0.00057172,0.023911
0.53158,-0.37,-0.37658,1.2651e-05,0.0035568
0.83823,0.012244,0.012469,1.9119e-08,0.00013827
0.59332,-0.38725,-0.43516,0.00066583,0.025804
0.98617,0.35569,0.16942,0.064464,0.2539
0.65435,-0.34735,-0.39952,0.00078994,0.028106
0.71551,-0.292,-0.29134,1.3068e-07,0.0003615
0.8911,0.21081,0.11034,0.0052056,0.07215
0.77721,-0.18382,-0.13869,0.00063915,0.025281
0.54996,-0.38662,-0.40509,9.9329e-05,0.0099664
0.52365,-0.35881,-0.36123,1.7112e-06,0.0013081
0.94334,0.34193,0.16096,0.029385,0.17142
0.69897,-0.30958,-0.32632,8.2004e-05,0.0090556
0.61992,-0.3724,-0.42992,0.00095936,0.030974
0.49727,-0.30165,-0.29661,7.5056e-06,0.0027396
0.75969,-0.22331,-0.18413,0.00046905,0.021658
0.81242,-0.08049,-0.048485,0.00034937,0.018692
0.93421,0.3273,0.15552,0.023504,0.15331
0.54074,-0.37982,-0.39201,4.3362e-05,0.006585
0.97758,0.36008,0.16977,0.056666,0.23805
0.78556,-0.16219,-0.11697,0.00065183,0.025531
0.58487,-0.39022,-0.4332,0.00053577,0.023147
0.88204,0.17888,0.096703,0.00325,0.057009
0.51488,-0.34332,-0.34207,4.6121e-07,0.00067913
0.96041,0.35828,0.16752,0.042074,0.20512
0.92506,0.30873,0.14866,0.018305,0.1353
0.68978,-0.3182,-0.34411,0.00019584,0.013994
0.84711,0.046138,0.031765,8.0679e-05,0.0089822
0.70727,-0.30114,-0.30921,1.9103e-05,0.0043707
0.44481,-0.092237,-0.1083,7.8305e-05,0.008849
0.80333,-0.11009,-0.071259,0.00050103,0.022384
0.5581,-0.39031,-0.41463,0.0001719,0.013111
0.6371,-0.36034,-0.4179,0.00096098,0.031
0.6634,-0.34029,-0.38752,0.0006478,0.025452
0.47071,-0.21103,-0.21069,3.4422e-08,0.00018553
0.60246,-0.38292,-0.43527,0.00079478,0.028192
0.99524,0.3475,0.16811,0.072938,0.27007
0.48846,-0.27532,-0.2704,7.166e-06,0.0026769
0.73308,-0.26922,-0.25064,0.00010274,0.010136
0.87307,0.14578,0.08185,0.001849,0.043
0.62844,-0.36656,-0.42477,0.00098243,0.031344
0.74201,-0.25552,-0.22883,0.00021346,0.01461
0.67217,-0.33326,-0.37444,0.00049301,0.022204
0.82972,-0.019492,-0.0068989,5.7428e-05,0.0075781
0.56702,-0.39216,-0.42296,0.0002754,0.016595
0.4333,-0.031356,-0.057689,0.00021223,0.014568
0.020664,0.093607,-0.034559,0.010256,0.10127
0.40617,0.1254,0.071044,0.0009265,0.030438
0.18588,0.54953,0.58976,0.00069883,0.026435
0.14456,0.39476,0.4527,0.0015668,0.039582
0.36478,0.37101,0.27806,0.0028378,0.053271
0.076482,0.17331,0.16378,4.9097e-05,0.0070069
0.29629,0.65766,0.56466,0.0031186,0.055844
0.034553,0.10382,0.0073814,0.0055831,0.07472
0.33654,0.51671,0.41152,0.0037684,0.061387
0.10306,0.24693,0.27746,0.00047398,0.021771
0.24072,0.6861,0.65759,0.00031953,0.017875
0.13064,0.34222,0.39616,0.0013964,0.037368
0.19961,0.59462,0.6208,0.00028891,0.016997
0.25404,0.697,0.65005,0.00084834,0.029126
0.30954,0.62166,0.52069,0.0036054,0.060045
0.32321,0.57346,0.4683,0.0038355,0.061931
0.37831,0.29273,0.21051,0.0021842,0.046736
0.3923,0.20896,0.1401,0.0015084,0.038838
0.062313,0.14319,0.10672,0.00074305,0.027259
0.41952,0.046465,0.0062926,0.00049979,0.022356
0.21335,0.63355,0.64289,3.594e-05,0.005995
0.28211,0.68378,0.60318,0.0023925,0.048913
0.048181,0.1199,0.053786,0.0025304,0.050303
0.26822,0.69666,0.63148,0.0015983,0.039979
0.35051,0.44834,0.34725,0.0034166,0.058452
0.007444,0.089244,-0.069054,0.01628,0.12759
0.17246,0.5012,0.55164,0.0011262,0.033558
0.15832,0.44766,0.50439,0.0014627,0.038245
0.22701,0.66442,0.65525,3.3825e-05,0.005816
0.11731,0.29426,0.33941,0.0010052,0.031706
0.089997,0.20813,0.22089,8.5231e-05,0.009232
0.67679,-0.32945,-0.36698,0.00040996,0.020247
0.90374,0.25189,0.12698,0.0089638,0.094678
0.76422,-0.21386,-0.17244,0.00052713,0.022959
0.7988,-0.12414,-0.082805,0.00056111,0.023688
0.62355,-0.36996,-0.42793,0.00097439,0.031215
0.53618,-0.37533,-0.38464,2.5289e-05,0.0050288
0.5893,-0.3888,-0.43445,0.00060459,0.024588
0.74683,-0.24745,-0.21683,0.00028223,0.0168
0.92094,0.29914,0.14509,0.016193,0.12725
0.95576,0.35528,0.16618,0.038419,0.19601
0.83447,-0.0019022,0.0040034,1.2871e-05,0.0035876
0.48372,-0.2596,-0.25533,5.3937e-06,0.0023224
0.99088,0.35187,0.16886,0.068842,0.26238
0.55388,-0.38865,-0.40992,0.00013154,0.011469
0.81667,-0.066035,-0.038035,0.000271,0.016462
0.44927,-0.1146,-0.12712,4.739e-05,0.006884
0.57152,-0.39232,-0.42634,0.00033589,0.018327
0.50179,-0.31372,-0.30915,6.1481e-06,0.0024795
0.69436,-0.31398,-0.3354,0.00013394,0.011573
0.64159,-0.35702,-0.4137,0.00093196,0.030528
0.88678,0.19583,0.10402,0.0042024,0.064826
0.71197,-0.29603,-0.29912,2.8012e-06,0.0016737
0.72861,-0.2755,-0.26128,5.9946e-05,0.0077425
0.60659,-0.38066,-0.43466,0.00084543,0.029076
0.46613,-0.19211,-0.19387,9.327e-07,0.00096576
0.65886,-0.34385,-0.39373,0.0007223,0.026876
0.51909,-0.35118,-0.35155,4.1247e-08,0.00020309
0.93874,0.33507,0.15839,0.02634,0.16229
0.8519,0.064587,0.041734,0.00020888,0.014453
0.7812,-0.17372,-0.12831,0.00065177,0.02553
0.97332,0.36098,0.16959,0.052905,0.23001
0.86883,0.12974,0.074361,0.0013501,0.036744
0.1792,0.52587,0.57167,0.00091677,0.030278
0.20608,0.61381,0.63236,0.0001434,0.011975
0.069029,0.15663,0.13333,0.00029839,0.017274
0.28925,0.67225,0.58494,0.0027776,0.052703
0.42699,0.003731,-0.028783,0.00032525,0.018035
0.31628,0.59923,0.49567,0.0037563,0.061289
0.39925,0.16698,0.1053,0.0012013,0.03466
0.34383,0.48206,0.3785,0.003617,0.060142
0.096608,0.22718,0.24943,0.00025538,0.015981
0.26123,0.69842,0.64197,0.0012119,0.034812
0.23443,0.67741,0.65779,0.00015283,0.012363
0.12422,0.31876,0.36906,0.0012306,0.03508
0.041137,0.11082,0.029186,0.0039298,0.062688
0.15146,0.42124,0.4792,0.0015471,0.039334
0.014354,0.090905,-0.051703,0.012937,0.11374
0.3713,0.33375,0.24565,0.002529,0.050289
0.91246,0.27724,0.13681,0.012315,0.11097
0.98237,0.35805,0.16969,0.060981,0.24694
0.73772,-0.2623,-0.23938,0.00015676,0.01252
0.52751,-0.36458,-0.36893,5.5379e-06,0.0023533
0.70299,-0.30558,-0.31816,4.6333e-05,0.0068068
0.56295,-0.39158,-0.41943,0.00022525,0.015008
0.80777,-0.095866,-0.06007,0.00043107,0.020762
0.94704,0.34671,0.16277,0.031957,0.17877
0.49285,-0.2889,-0.28374,7.8619e-06,0.0028039
0.59755,-0.38537,-0.43547,0.00072782,0.026978
0.77284,-0.19443,-0.15008,0.0006125,0.024749
0.84263,0.028968,0.022157,1.7739e-05,0.0042117
0.63268,-0.36354,-0.4216,0.00097764,0.031267
0.66771,-0.33686,-0.38126,0.00057287,0.023935
0.87772,0.16312,0.089727,0.0025144,0.050144
0.45796,-0.15604,-0.16245,1.2358e-05,0.0035153
0.19265,0.57243,0.60614,0.00048469,0.022016
0.082945,0.18925,0.19083,1.3352e-06,0.0011555
0.24774,0.69315,0.65482,0.00057112,0.023898
0.30275,0.64146,0.5441,0.003385,0.058181
0.027832,0.098123,-0.01362,0.0076375,0.087393
0.13787,0.36928,0.42596,0.0015195,0.038981
0.35751,0.41118,0.31362,0.0031536,0.056157
0.4129,0.085285,0.038118,0.00069323,0.026329
0.89536,0.22518,0.11626,0.0063336,0.079584
0.6154,-0.37534,-0.43199,0.00093047,0.030504
0.54535,-0.38358,-0.39885,6.7924e-05,0.0082416
0.75527,-0.23205,-0.19546,0.00040678,0.020169
0.96454,0.36004,0.16844,0.045438,0.21316
0.8254,-0.035212,-0.017022,0.00011788,0.010857
0.47525,-0.22891,-0.22684,1.2673e-06,0.0011257
0.68509,-0.32236,-0.35268,0.00026783,0.016366
0.16531,0.47432,0.52856,0.0013194,0.036323
0.2755,0.69147,0.61786,0.0020161,0.044901
0.055034,0.13034,0.078893,0.0015059,0.038806
0.38541,0.25041,0.17475,0.0018349,0.042835
0.92959,0.31839,0.15223,0.020789,0.14418
0.79032,-0.14903,-0.10463,0.00063484,0.025196
0.65026,-0.35049,-0.40443,0.00084423,0.029056
0.51017,-0.33358,-0.33081,2.2451e-06,0.0014984
0.11008,0.26967,0.30805,0.00073789,0.027164
0.33015,0.54506,0.43938,0.003836,0.061936
0.86034,0.097199,0.058537,0.00062567,0.025013
0.58042,-0.39131,-0.43143,0.00046704,0.021611
0.22002,0.6497,0.65016,8.5374e-08,0.00029219
0.72001,-0.28663,-0.28122,8.6378e-06,0.002939
0.00038186,0.088865,-0.085229,0.020135,0.1419
0.99999,0.34186,0.16706,0.077446,0.27829
0.4405,-0.069935,-0.089674,0.00011858,0.010889
