"","x.1","y","yp","yv","ysd","ysd0","zscore"
"948",0.79684,-0.32768,-0.49658,0.0015779,0.039723,0.039723,-4.25194471716638
"949",0.29288,0.24503,0.37428,0.00049016,0.02214,0.02214,5.83785004516712
"950",0.096098,0.10659,0.19201,0.00036259,0.019042,0.019042,4.48587333263313
"951",0.39854,0.42395,0.3608,9.5494e-05,0.0097721,0.0097721,-6.46227525301624
"952",0.20801,0.24142,0.27637,4.2291e-05,0.0065031,0.0065031,5.37435992065323
"953",0.7899,-0.36326,-0.51591,0.0012426,0.03525,0.03525,-4.33049645390071
"954",0.017155,-0.18217,0.18161,0.011233,0.10598,0.10598,3.43253444046046
"955",0.14448,0.21638,0.21614,2.3755e-09,4.8739e-05,4.8739e-05,-4.92418802191244
"956",0.34131,0.31322,0.39977,0.00019982,0.014136,0.014136,6.12266553480476
"957",0.077084,0.042258,0.18712,0.0011544,0.033977,0.033977,4.26353121229067
"958",0.40645,0.43537,0.34811,0.00017995,0.013414,0.013414,-6.50514387952885
"959",0.29607,0.24781,0.37711,0.00048756,0.022081,0.022081,5.85571305647389
"960",0.068357,0.010125,0.18555,0.0017833,0.042229,0.042229,4.15413578346634
"961",0.73836,-0.59658,-0.6102,7.6387e-06,0.0027638,0.0027638,-4.92799768434763
"962",0.1747,0.2414,0.24103,5.1731e-09,7.1924e-05,7.1924e-05,-5.1443190033926
"963",0.6704,-0.67415,-0.57739,0.0002867,0.016932,0.016932,5.71462319867707
"964",0.53137,0.13041,-0.06893,0.00087068,0.029507,0.029507,-6.75568509167316
"965",0.039573,-0.10029,0.18255,0.0056507,0.075171,0.075171,3.76262122361017
"966",0.32962,0.29219,0.3976,0.00030335,0.017417,0.017417,6.05213297353161
"967",0.23967,0.23252,0.31461,0.00021896,0.014797,0.014797,5.54774616476313
"968",0.353,0.33613,0.39884,0.0001025,0.010124,0.010124,6.19419201896484
"969",0.80271,-0.29755,-0.47919,0.0018834,0.043398,0.043398,-4.18544633393244
"970",0.74877,-0.55702,-0.59887,7.5836e-05,0.0087084,0.0087084,-4.80570483670939
"971",0.77314,-0.4472,-0.55661,0.00058532,0.024193,0.024193,-4.52238250733684
"972",0.088992,0.083636,0.18993,0.00058209,0.024127,0.024127,4.40560368052389
"973",0.94408,0.14383,0.055373,0.0011083,0.033291,0.033291,-2.65708449731159
"974",0.23536,0.23354,0.30931,0.00018806,0.013713,0.013713,5.52541384088091
"975",0.83022,-0.16087,-0.38697,0.0034001,0.058311,0.058311,-3.87748452264581
"976",0.58664,-0.26605,-0.31205,5.017e-05,0.0070831,0.0070831,-6.49433157798139
"977",0.7068,-0.67689,-0.6182,0.00012273,0.011079,0.011079,5.297409513494
"978",0.52496,0.1711,-0.040647,0.00097837,0.031279,0.031279,-6.76962179097797
"979",0.3068,0.25906,0.38565,0.00045764,0.021392,0.021392,5.91763275991025
"980",0.78028,-0.41196,-0.54036,0.00083613,0.028916,0.028916,-4.44044819477106
"981",0.89137,0.06594,-0.14615,0.0043732,0.06613,0.06613,-3.20716769998488
"982",0.77576,-0.4344,-0.55085,0.00067193,0.025922,0.025922,-4.4923231232158
"983",0.54272,0.053871,-0.11951,0.00066527,0.025793,0.025793,-6.72201760167487
"984",0.21145,0.24052,0.2804,5.4649e-05,0.0073925,0.0073925,5.39465674670274
"985",0.43662,0.45482,0.28258,0.000671,0.025904,0.025904,-6.64916615194565
"986",0.85856,-0.038674,-0.27858,0.00453,0.067305,0.067305,-3.56446029269742
"987",0.046339,-0.074316,0.18302,0.004448,0.066693,0.066693,3.85851588622494
"988",0.3266,0.28715,0.39657,0.0003288,0.018133,0.018133,6.03430210114156
"989",0.95336,0.14748,0.08697,0.0005559,0.023577,0.023577,-2.56648428553251
"990",0.33096,0.29448,0.398,0.00029174,0.01708,0.01708,6.06088992974239
"991",0.043072,-0.086894,0.18278,0.0050033,0.070734,0.070734,3.81250883592049
"992",0.51392,0.23601,0.0072714,0.0011362,0.033708,0.033708,-6.78588465646137
"993",0.75213,-0.54317,-0.59433,0.00011523,0.010735,0.010735,-4.7657196087564
"994",0.18984,0.24395,0.2562,5.413e-06,0.0023266,0.0023266,5.26519384509584
"995",0.15304,0.22663,0.22242,7.0367e-07,0.00083885,0.00083885,-5.01877570483399
"996",0.66048,-0.65344,-0.55733,0.00027236,0.016503,0.016503,5.82378961400958
"997",0.92509,0.12773,-0.013621,0.0024603,0.049601,0.049601,-2.84976109352634
"998",0.59437,-0.3207,-0.34383,1.2909e-05,0.0035929,0.0035929,-6.4376965682318
"999",0.24597,0.23136,0.32235,0.00026577,0.016302,0.016302,5.58152373941848
"1000",0.34167,0.31391,0.39979,0.00019657,0.01402,0.01402,6.12553495007132
"1001",0.43856,0.45443,0.27745,0.0007067,0.026584,0.026584,-6.65738790249774
"1002",0.33861,0.30816,0.39954,0.00022388,0.014963,0.014963,6.10706409142552
"1003",0.10287,0.12703,0.19431,0.00021774,0.014756,0.014756,4.55950121984278
"1004",0.23275,0.23424,0.3061,0.00017004,0.01304,0.01304,5.51073619631902
"1005",0.57838,-0.20601,-0.27708,0.00011777,0.010852,0.010852,-6.54902322152599
"1006",0.93686,0.13915,0.029797,0.0016052,0.040065,0.040065,-2.72938974166979
"1007",0.052251,-0.05147,0.18353,0.0035568,0.059639,0.059639,3.94037458709905
"1008",0.3885,0.40693,0.37424,2.6047e-05,0.0051037,0.0051037,-6.40515704292964
"1009",0.21266,0.24019,0.28181,5.9391e-05,0.0077065,0.0077065,5.40063582689937
"1010",0.46774,0.41861,0.18793,0.0011672,0.034164,0.034164,-6.75213675213675
"1011",0.80874,-0.26674,-0.4604,0.0022123,0.047035,0.047035,-4.11735941320293
"1012",0.38956,0.40884,0.37296,3.1311e-05,0.0055956,0.0055956,-6.41218099935663
"1013",0.75091,-0.54823,-0.59602,9.9951e-05,0.0099976,0.0099976,-4.78014723533648
"1014",0.048875,-0.064521,0.18322,0.0040482,0.063625,0.063625,3.89376817288802
"1015",0.40517,0.43367,0.35028,0.00016463,0.012831,0.012831,-6.49910373314629
"1016",0.58354,-0.24366,-0.29903,7.2207e-05,0.0084975,0.0084975,-6.51603412768462
"1017",0.88686,0.054174,-0.16439,0.0045065,0.06713,0.06713,-3.25583196782363
"1018",0.94008,0.14144,0.041287,0.001379,0.037135,0.037135,-2.69699744176653
"1019",0.10959,0.14584,0.19691,0.00012171,0.011032,0.011032,4.62926033357506
"1020",0.53544,0.10356,-0.087019,0.00079836,0.028255,0.028255,-6.74496549283313
"1021",0.91487,0.11375,-0.052713,0.0031704,0.056306,0.056306,-2.95639896281036
"1022",0.83922,-0.11938,-0.35365,0.0038458,0.062014,0.062014,-3.77769535911246
"1023",0.45659,0.43926,0.22479,0.0010181,0.031908,0.031908,-6.72151184655886
"1024",0.798,-0.32172,-0.49321,0.001637,0.040459,0.040459,-4.23861192812477
"1025",0.2588,0.23068,0.33783,0.00035963,0.018964,0.018964,5.65017928707024
"1026",0.20546,0.24203,0.27344,3.4351e-05,0.005861,0.005861,5.35915372803276
"1027",0.80497,-0.28598,-0.47226,0.0020052,0.044779,0.044779,-4.15998570758615
"1028",0.30911,0.26186,0.38727,0.0004471,0.021145,0.021145,5.93095294395838
"1029",0.8517,-0.065857,-0.30566,0.0043404,0.065881,0.065881,-3.63994171308875
"1030",0.6752,-0.68106,-0.58578,0.00028333,0.016832,0.016832,5.6606463878327
"1031",0.88641,0.052957,-0.16621,0.0045178,0.067215,0.067215,-3.26068585881128
"1032",0.58296,-0.23947,-0.29659,7.6759e-05,0.0087612,0.0087612,-6.5196548418025
"1033",0.64193,-0.59194,-0.51044,0.00018344,0.013544,0.013544,6.01742468989959
"1034",0.085431,0.071615,0.189,0.00072353,0.026899,0.026899,4.36391687423324
"1035",0.28509,0.23933,0.36685,0.0004844,0.022009,0.022009,5.79399336635013
"1036",0.61124,-0.43209,-0.40934,1.3016e-05,0.0036078,0.0036078,6.3057819169577
"1037",0.24955,0.23092,0.32671,0.00029256,0.017104,0.017104,5.60044434050515
"1038",0.67931,-0.68536,-0.59224,0.00027506,0.016585,0.016585,5.61471208923726
"1039",0.64036,-0.58541,-0.50593,0.00017353,0.013173,0.013173,6.03355348060427
"1040",0.23726,0.23307,0.31165,0.00020152,0.014196,0.014196,5.53536207382361
"1041",0.19115,0.24394,0.2576,6.7103e-06,0.0025904,0.0025904,5.27331686226066
"1042",0.51708,0.21818,-0.0063047,0.0010955,0.033098,0.033098,-6.78242491993474
"1043",0.0039088,-0.22514,0.18124,0.015824,0.12579,0.12579,3.23062246601479
"1044",0.70757,-0.67578,-0.61848,0.00011735,0.010833,0.010833,5.28939351980061
"1045",0.47377,0.40363,0.16672,0.0012263,0.035018,0.035018,-6.76537780569993
"1046",0.16763,0.23819,0.23454,5.099e-07,0.00071407,0.00071407,-5.11154368619325
"1047",0.16134,0.23407,0.22909,9.5994e-07,0.00097977,0.00097977,-5.08282556110109
"1048",0.75012,-0.55151,-0.5971,9.0587e-05,0.0095177,0.0095177,-4.79002279962596
"1049",0.9615,0.14865,0.11336,0.00020101,0.014178,0.014178,-2.48906756947383
"1050",0.11748,0.16583,0.2004,5.3921e-05,0.0073431,0.0073431,4.70782094755621
"1051",0.98754,0.14135,0.18853,0.00043522,0.020862,0.020862,2.2615281372831
"1052",0.48677,0.36213,0.1183,0.0012912,0.035934,0.035934,-6.78549563087883
"1053",0.97963,0.1452,0.16726,8.9827e-05,0.0094777,0.0094777,2.32756892495015
"1054",0.55892,-0.062401,-0.1919,0.00037851,0.019455,0.019455,-6.65633513235672
"1055",0.68241,-0.68762,-0.59668,0.00026564,0.016299,0.016299,5.57948340388981
"1056",0.2673,0.23183,0.34774,0.00041408,0.020349,0.020349,5.69610300260455
"1057",0.20727,0.2416,0.27553,3.9907e-05,0.0063172,0.0063172,5.37105046539606
"1058",0.69896,-0.6857,-0.61391,0.00017748,0.013322,0.013322,5.38883050593004
"1059",0.57236,-0.1617,-0.25111,0.00018434,0.013577,0.013577,-6.58540178242616
"1060",0.66767,-0.66932,-0.57224,0.00028556,0.016899,0.016899,5.7447186224037
"1061",0.78872,-0.36927,-0.51906,0.0011889,0.03448,0.03448,-4.34425754060325
"1062",0.90301,0.092425,-0.099406,0.0038737,0.062239,0.062239,-3.08216712993461
"1063",0.84279,-0.10357,-0.34012,0.0040042,0.063279,0.063279,-3.73820698810032
"1064",0.3884,0.40674,0.37436,2.5547e-05,0.0050544,0.0050544,-6.40629946185501
"1065",0.36257,0.35566,0.39556,4.072e-05,0.0063813,0.0063813,6.25264444548917
"1066",0.22025,0.23794,0.29086,9.4541e-05,0.0097232,0.0097232,5.44265262465032
"1067",0.15501,0.22861,0.22395,8.5702e-07,0.00092576,0.00092576,-5.03370203940546
"1068",0.50048,0.30485,0.063687,0.0012604,0.035502,0.035502,-6.79294124274689
"1069",0.22314,0.23706,0.29436,0.0001102,0.010498,0.010498,5.45818251095447
"1070",0.37602,0.38304,0.38685,3.6279e-07,0.00060232,0.00060232,6.32554124053665
"1071",0.66127,-0.65542,-0.55908,0.00027452,0.016569,0.016569,5.81447281067053
"1072",0.32632,0.2867,0.39647,0.00033111,0.018197,0.018197,6.03231301862944
"1073",0.64505,-0.6043,-0.51915,0.00020238,0.014226,0.014226,5.98551947139041
"1074",0.97784,0.14588,0.16224,4.8755e-05,0.0069825,0.0069825,2.34300035803795
"1075",0.45845,0.43643,0.21884,0.0010461,0.032344,0.032344,-6.72736829087311
"1076",0.10234,0.1255,0.19412,0.00022702,0.015067,0.015067,4.5543240193801
"1077",0.73964,-0.59201,-0.60903,1.2004e-05,0.0034647,0.0034647,-4.91240222818712
"1078",0.85077,-0.069689,-0.30931,0.0043096,0.065647,0.065647,-3.65014395174189
"1079",0.088293,0.081302,0.18974,0.00060807,0.024659,0.024659,4.39750192627438
"1080",0.41393,0.44412,0.33438,0.0002812,0.016769,0.016769,-6.5442184984197
"1081",0.51686,0.21943,-0.0053643,0.0010984,0.033142,0.033142,-6.78276205419106
"1082",0.91639,0.11609,-0.046808,0.0030691,0.055399,0.055399,-2.94045018863156
"1083",0.056367,-0.035576,0.18395,0.0030175,0.054932,0.054932,3.99632272627976
"1084",0.64222,-0.59312,-0.51126,0.00018524,0.01361,0.01361,6.01469507714915
"1085",0.19171,0.24392,0.2582,7.3147e-06,0.0027046,0.0027046,5.27989351475264
"1086",0.4961,0.32463,0.081504,0.0012814,0.035796,0.035796,-6.79198793161247
"1087",0.19437,0.24377,0.26106,1.0657e-05,0.0032645,0.0032645,5.29637004135397
"1088",0.42656,0.45335,0.30741,0.00048815,0.022094,0.022094,-6.60541323436227
"1089",0.35882,0.34796,0.39713,6.2302e-05,0.0078932,0.0078932,6.22941265899762
"1090",0.0025916,-0.22912,0.1812,0.016337,0.12781,0.12781,3.21039042328456
"1091",0.24155,0.23213,0.31692,0.00023274,0.015256,0.015256,5.55781331934976
"1092",0.17811,0.24246,0.2443,1.2643e-07,0.00035557,0.00035557,5.17478977416537
"1093",0.11786,0.16675,0.20058,5.1563e-05,0.0071807,0.0071807,4.71123985126798
"1094",0.71595,-0.66063,-0.62004,6.1157e-05,0.0078203,0.0078203,5.19033796657417
"1095",0.50989,0.25792,0.024455,0.0011823,0.034385,0.034385,-6.78973389559401
"1096",0.63079,-0.54158,-0.47685,0.00011158,0.010563,0.010563,6.12799394111521
"1097",0.92067,0.12217,-0.030367,0.0027751,0.052679,0.052679,-2.89559406974316
"1098",0.45151,0.44573,0.24052,0.00093665,0.030605,0.030605,-6.70511354353864
"1099",0.19497,0.24372,0.26171,1.1524e-05,0.0033947,0.0033947,5.2994373582349
"1100",0.0084066,-0.21113,0.18136,0.014151,0.11896,0.11896,3.29934431741762
"1101",0.55529,-0.035853,-0.17573,0.0004394,0.020962,0.020962,-6.67288426676844
"1102",0.080858,0.05572,0.18792,0.00094106,0.030677,0.030677,4.30941747889298
"1103",0.36182,0.35412,0.3959,4.4731e-05,0.0066881,0.0066881,6.24691616453103
"1104",0.92778,0.13078,-0.0035033,0.0022643,0.047585,0.047585,-2.82196700640958
"1105",0.32209,0.27998,0.39471,0.00036473,0.019098,0.019098,6.00743533354278
"1106",0.87627,0.023215,-0.20734,0.0046784,0.068399,0.068399,-3.37073641427506
"1107",0.47816,0.39104,0.15079,0.0012581,0.03547,0.03547,-6.77332957428813
"1108",0.59576,-0.33036,-0.34946,8.8291e-06,0.0029714,0.0029714,-6.42794642256176
"1109",0.86018,-0.032534,-0.27216,0.0045647,0.067562,0.067562,-3.54675705278115
"1110",0.67953,-0.68555,-0.59257,0.00027447,0.016567,0.016567,5.61236192430736
"1111",0.3947,0.41773,0.3663,6.3773e-05,0.0079858,0.0079858,-6.44018132184627
"1112",0.29335,0.24542,0.3747,0.00048996,0.022135,0.022135,5.84052405692342
"1113",0.41467,0.44485,0.33294,0.00029212,0.017091,0.017091,-6.54789070270903
"1114",0.37815,0.38726,0.38502,1.245e-07,0.00035285,0.00035285,-6.34830664588358
"1115",0.6905,-0.68959,-0.60647,0.00022945,0.015148,0.015148,5.48719302878268
"1116",0.065371,-0.0011295,0.18509,0.0020475,0.045249,0.045249,4.11543901522686
"1117",0.99173,0.13878,0.19921,0.00073564,0.027123,0.027123,2.22799837776057
"1118",0.0023643,-0.22981,0.18119,0.016426,0.12816,0.12816,3.20692883895131
"1119",0.22398,0.2368,0.29538,0.00011497,0.010722,0.010722,5.46353292296213
"1120",0.2843,0.23883,0.36606,0.00048288,0.021975,0.021975,5.78976109215017
"1121",0.22645,0.23606,0.29838,0.00012952,0.011381,0.011381,5.47579298831385
"1122",0.02688,-0.14774,0.18193,0.0084909,0.092146,0.092146,3.57769192368632
"1123",0.012512,-0.1978,0.18147,0.012727,0.11281,0.11281,3.36202464320539
"1124",0.25812,0.23065,0.33702,0.0003549,0.018839,0.018839,5.64626572535697
"1125",0.86131,-0.028255,-0.26761,0.0045868,0.067726,0.067726,-3.53416708501905
"1126",0.60619,-0.40015,-0.39037,2.3722e-06,0.0015402,0.0015402,6.34982469809116
"1127",0.66251,-0.65839,-0.56174,0.00027755,0.01666,0.01666,5.80132052821128
"1128",0.75987,-0.5095,-0.58227,0.0002422,0.015563,0.015563,-4.67583370815395
"1129",0.96715,0.14843,0.13089,5.1783e-05,0.007196,0.007196,-2.43746525847693
"1130",0.65202,-0.62901,-0.53743,0.00023987,0.015488,0.015488,5.91296487603306
"1131",0.72897,-0.62725,-0.61677,4.3244e-06,0.0020795,0.0020795,5.03967299831687
"1132",0.5051,0.28252,0.044559,0.0012275,0.035035,0.035035,-6.79209362066505
"1133",0.70538,-0.67885,-0.61761,0.00013279,0.011523,0.011523,5.3145882148746
"1134",0.90884,0.10361,-0.076311,0.0035489,0.059573,0.059573,-3.02017692578853
"1135",0.42171,0.45071,0.31833,0.00040442,0.02011,0.02011,-6.58279462953754
"1136",0.61831,-0.47447,-0.4349,4.0164e-05,0.0063375,0.0063375,6.24378698224852
"1137",0.18405,0.2436,0.25021,1.5995e-06,0.0012647,0.0012647,5.22653593737644
"1138",0.70481,-0.67959,-0.61735,0.00013684,0.011698,0.011698,5.32056761839631
"1139",0.82717,-0.17538,-0.39795,0.0032379,0.056903,0.056903,-3.91139307242149
"1140",0.60536,-0.39472,-0.38717,1.4128e-06,0.0011886,0.0011886,6.3520107689719
"1141",0.97559,0.14664,0.15585,1.5215e-05,0.0039007,0.0039007,2.36111467172559
"1142",0.63905,-0.57981,-0.50211,0.00016515,0.012851,0.012851,6.04622208388453
"1143",0.83786,-0.12553,-0.35878,0.0037821,0.061499,0.061499,-3.79274459747313
"1144",0.73099,-0.6211,-0.61566,1.1792e-06,0.0010859,0.0010859,5.00966939865549
"1145",0.30786,0.26033,0.38641,0.00045296,0.021283,0.021283,5.92397688295823
"1146",0.44438,0.45186,0.26143,0.00081274,0.028509,0.028509,-6.67964502437827
"1147",0.74107,-0.58679,-0.60765,1.8151e-05,0.0042604,0.0042604,-4.89625387287578
"1148",0.27078,0.23272,0.35167,0.00043316,0.020812,0.020812,5.71545262348645
"1149",0.94197,0.14263,0.047976,0.0012493,0.035345,0.035345,-2.67800254632904
"1150",0.34688,0.32395,0.39973,0.0001515,0.012308,0.012308,6.1569710757231
"1151",0.14114,0.21165,0.21386,2.0282e-07,0.00045035,0.00045035,4.90729432663482
"1152",0.45874,0.43597,0.21791,0.0010504,0.032409,0.032409,-6.72837791971366
"1153",0.3442,0.31875,0.39984,0.00017441,0.013207,0.013207,6.13992579692587
"1154",0.22188,0.23744,0.29284,0.00010324,0.010161,0.010161,5.45221926975691
"1155",0.48557,0.3665,0.12293,0.001289,0.035903,0.035903,-6.78411274823831
"1156",0.6768,-0.68291,-0.58836,0.0002807,0.016754,0.016754,5.6434284350006
"1157",0.6931,-0.68903,-0.60906,0.00021474,0.014654,0.014654,5.45721304763204
"1158",0.96854,0.14825,0.1351,2.9419e-05,0.0054239,0.0054239,-2.42445472814764
"1159",0.94503,0.14433,0.058687,0.0010462,0.032344,0.032344,-2.64787905021024
"1160",0.48203,0.37872,0.13637,0.0012779,0.035748,0.035748,-6.77940024616762
"1161",0.22491,0.23652,0.29651,0.00012037,0.010971,0.010971,5.46805213745329
"1162",0.82329,-0.19413,-0.41167,0.0030261,0.05501,0.05501,-3.95455371750591
"1163",0.48725,0.36035,0.11645,0.0012919,0.035943,0.035943,-6.78574409481679
"1164",0.81759,-0.22221,-0.43131,0.0027079,0.052038,0.052038,-4.01821745647412
"1165",0.41944,0.44907,0.32321,0.00036682,0.019152,0.019152,-6.57163742690059
"1166",0.46296,0.42857,0.20411,0.001109,0.033301,0.033301,-6.74033812798414
"1167",0.55998,-0.070217,-0.19663,0.00036123,0.019006,0.019006,-6.65121540566137
"1168",0.33955,0.30993,0.39964,0.00021541,0.014677,0.014677,6.11228452681066
"1169",0.78646,-0.38078,-0.52497,0.0010889,0.032998,0.032998,-4.36965876719801
"1170",0.12178,0.17575,0.2025,3.1722e-05,0.0056322,0.0056322,4.7494762259863
"1171",0.89452,0.073675,-0.13341,0.0042592,0.065262,0.065262,-3.1731329104226
"1172",0.3142,0.26849,0.39053,0.00041918,0.020474,0.020474,5.96073068281723
"1173",0.75831,-0.51646,-0.58487,0.00021241,0.014574,0.014574,-4.69397557293811
"1174",0.17237,0.2405,0.23885,1.0314e-07,0.00032115,0.00032115,-5.13778608127039
"1175",0.19553,0.24367,0.26231,1.2367e-05,0.0035167,0.0035167,5.30042369266642
"1176",0.16933,0.2391,0.23606,3.4993e-07,0.00059155,0.00059155,-5.13904150114109
"1177",0.29495,0.24681,0.37613,0.00048881,0.022109,0.022109,5.84920168257271
"1178",0.21567,0.23932,0.28538,7.227e-05,0.0085012,0.0085012,5.41805862701736
"1179",0.56485,-0.10608,-0.21816,0.00028606,0.016913,0.016913,-6.62685508188967
"1180",0.42352,0.45183,0.31434,0.00043514,0.02086,0.02086,-6.59108341323106
"1181",0.166,0.23724,0.23309,6.5972e-07,0.00081223,0.00081223,-5.10939019735791
"1182",0.62452,-0.50918,-0.45631,7.3018e-05,0.008545,0.008545,6.18724400234055
"1183",0.70828,-0.67469,-0.61873,0.00011232,0.010598,0.010598,5.28024155501038
"1184",0.20176,0.24279,0.26923,2.4546e-05,0.0049544,0.0049544,5.33667043436138
"1185",0.68141,-0.68698,-0.59529,0.00026896,0.0164,0.0164,5.59085365853659
"1186",0.56181,-0.083645,-0.20472,0.00033227,0.018228,0.018228,-6.64225367566381
"1187",0.98434,0.14307,0.18009,0.00026184,0.016181,0.016181,2.28786848773253
"1188",0.78366,-0.39494,-0.53208,0.00097066,0.031155,0.031155,-4.40186165944471
"1189",0.50628,0.27663,0.039656,0.0012174,0.034891,0.034891,-6.79183743658823
"1190",0.1822,0.24333,0.24834,9.2162e-07,0.00096001,0.00096001,5.21869563858711
"1191",0.038492,-0.10442,0.18248,0.0058622,0.076565,0.076565,3.74714295043427
"1192",0.75504,-0.53078,-0.59005,0.0001569,0.012526,0.012526,-4.73175794347756
"1193",0.48436,0.37077,0.12754,0.001286,0.035861,0.035861,-6.78257717297343
"1194",0.32308,0.28151,0.39515,0.00035715,0.018898,0.018898,6.0133347444174
"1195",0.20028,0.24304,0.26757,2.1171e-05,0.0046012,0.0046012,5.33121794314526
"1196",0.44492,0.45152,0.2599,0.00082234,0.028676,0.028676,-6.6822429906542
"1197",0.35106,0.33224,0.39922,0.00011737,0.010834,0.010834,6.18238877607532
"1198",0.57965,-0.2153,-0.2825,0.00010556,0.010274,0.010274,-6.54078255791318
"1199",0.79948,-0.31408,-0.48885,0.0017136,0.041395,0.041395,-4.22200748882715
"1200",0.7636,-0.49252,-0.57568,0.00032226,0.017952,0.017952,-4.63235294117647
"1201",0.43971,0.45409,0.27434,0.00072795,0.026981,0.026981,-6.66209554871947
"1202",0.4111,0.44106,0.33979,0.00024054,0.015509,0.015509,-6.52975691533948
"1203",0.053027,-0.04847,0.1836,0.0034502,0.058738,0.058738,3.95093465899418
"1204",0.40347,0.43131,0.35311,0.00014519,0.01205,0.01205,-6.4896265560166
"1205",0.7302,-0.62354,-0.61612,2.187e-06,0.0014789,0.0014789,5.01724254513489
"1206",0.80725,-0.2743,-0.46512,0.0021302,0.046154,0.046154,-4.13441955193483
"1207",0.3856,0.4016,0.37757,1.4146e-05,0.0037612,0.0037612,-6.3889184302882
"1208",0.36936,0.36958,0.39178,1.2441e-05,0.0035271,0.0035271,6.29412265033597
"1209",0.59184,-0.30302,-0.33354,2.2343e-05,0.0047269,0.0047269,-6.45666292919249
"1210",0.44304,0.45264,0.26519,0.00078865,0.028083,0.028083,-6.67485667485667
"1211",0.26294,0.23106,0.34271,0.00038739,0.019682,0.019682,5.67269586424144
"1212",0.18837,0.24392,0.25466,4.1694e-06,0.0020419,0.0020419,5.25980704246045
"1213",0.037214,-0.10927,0.18241,0.0061191,0.078224,0.078224,3.72877889138883
"1214",0.97218,0.14757,0.14596,4.513e-07,0.00067179,0.00067179,-2.39658226529124
"1215",0.097976,0.11241,0.19261,0.00031677,0.017798,0.017798,4.50612428362737
"1216",0.53074,0.13451,-0.066127,0.00088168,0.029693,0.029693,-6.75704711548176
"1217",0.35521,0.34061,0.39829,8.6332e-05,0.0092915,0.0092915,6.20782435559382
"1218",0.59778,-0.34419,-0.35753,4.3248e-06,0.0020796,0.0020796,-6.41469513367956
"1219",0.023804,-0.15885,0.18182,0.0093027,0.096451,0.096451,3.5320525448155
"1220",0.16414,0.23606,0.23147,8.0878e-07,0.00089932,0.00089932,-5.10385624694212
"1221",0.0051067,-0.22147,0.18127,0.015367,0.12396,0.12396,3.24895127460471
"1222",0.17624,0.24192,0.2425,1.2684e-08,0.00011262,0.00011262,5.15006215592255
"1223",0.19291,0.24387,0.25948,8.7253e-06,0.0029539,0.0029539,5.28453908392294
"1224",0.8214,-0.20338,-0.41826,0.0029212,0.054048,0.054048,-3.9757252812315
"1225",0.73202,-0.61785,-0.61502,3.1956e-07,0.0005653,0.0005653,5.00619140279497
"1226",0.032476,-0.1271,0.18217,0.0071402,0.0845,0.0845,3.66
"1227",0.5091,0.26204,0.027761,0.0011904,0.034502,0.034502,-6.7903020114776
"1228",0.67787,-0.68402,-0.59005,0.00027852,0.016689,0.016689,5.63065492240398
"1229",0.53653,0.096224,-0.09189,0.00077858,0.027903,0.027903,-6.74171236067806
"1230",0.7385,-0.59608,-0.61007,8.0732e-06,0.0028413,0.0028413,-4.92380248477808
"1231",0.90655,0.099379,-0.08535,0.0036818,0.060678,0.060678,-3.04441477965655
"1232",0.051522,-0.054289,0.18346,0.0036591,0.06049,0.06049,3.93038518763432
"1233",0.78281,-0.39921,-0.53419,0.00093611,0.030596,0.030596,-4.4116878023271
"1234",0.57626,-0.19043,-0.26797,0.00013962,0.011816,0.011816,-6.562288422478
"1235",0.953,0.14739,0.08575,0.00057516,0.023982,0.023982,-2.57026102910516
"1236",0.019248,-0.17494,0.18167,0.010599,0.10295,0.10295,3.46391452161243
"1237",0.20052,0.243,0.26784,2.1698e-05,0.0046581,0.0046581,5.33264635795711
"1238",0.257,0.23061,0.33569,0.00034703,0.018629,0.018629,5.6406677760481
"1239",0.88329,0.044248,-0.17888,0.0045868,0.067726,0.067726,-3.29456929391962
"1240",0.96261,0.14867,0.11683,0.00016496,0.012844,0.012844,-2.47897851136717
"1241",0.8841,0.046543,-0.17559,0.0045706,0.067606,0.067606,-3.28569949412774
"1242",0.12313,0.17874,0.2032,2.638e-05,0.0051362,0.0051362,4.76227561232039
"1243",0.71392,-0.66478,-0.61992,7.3998e-05,0.0086022,0.0086022,5.21494501406617
"1244",0.23067,0.23482,0.30355,0.00015622,0.012499,0.012499,5.49883990719257
"1245",0.74709,-0.56373,-0.60097,5.9564e-05,0.0077178,0.0077178,-4.82520925652389
"1246",0.93757,0.13968,0.032349,0.0015547,0.039429,0.039429,-2.72213345507114
"1247",0.10388,0.12996,0.19468,0.00020054,0.014161,0.014161,4.57029870771838
"1248",0.96037,0.1486,0.10977,0.00024122,0.015531,0.015531,-2.50016096838581
"1249",0.56557,-0.11142,-0.22134,0.00027548,0.016598,0.016598,-6.62248463670322
"1250",0.36441,0.35943,0.39466,3.1638e-05,0.0056247,0.0056247,6.26344516151972
"1251",0.79054,-0.35998,-0.51419,0.0012722,0.035667,0.035667,-4.32360445229484
"1252",0.24875,0.231,0.32574,0.00028658,0.016929,0.016929,5.59631401736665
"1253",0.43527,0.45496,0.28607,0.00064616,0.02542,0.02542,-6.64398111723053
"1254",0.18899,0.24394,0.25531,4.6688e-06,0.0021607,0.0021607,5.26218355162678
"1255",0.64603,-0.608,-0.5218,0.00020807,0.014425,0.014425,5.97573656845753
"1256",0.65874,-0.64893,-0.55345,0.00026708,0.016342,0.016342,5.84261412311835
