x.1,y,yp,yv,ysd
0.3497,0.2288,8.7313e-14,0.11561,0.34001
0.061267,0.76513,0.00052184,0.11558,0.33997
0.86299,-0.40818,-0.23224,0.074041,0.27211
0.6404,-0.056016,2.4703e-18,0.11561,0.34001
0.98862,-0.94438,2.4703e-18,0.11561,0.34001
0.65845,-0.043417,-1.6165e-15,0.11561,0.34001
0.97063,-0.87145,2.4703e-18,0.11561,0.34001
0.63738,-0.059207,2.4703e-18,0.11561,0.34001
0.6945,-0.054943,-0.0022171,0.1146,0.33853
0.83861,-0.3409,-7.6799e-06,0.11561,0.34001
0.71801,-0.086297,-0.058045,0.04528,0.21279
0.93752,-0.71435,2.4696e-18,0.11561,0.34001
0.67017,-0.041727,-3.0114e-10,0.11561,0.34001
0.97381,-0.8853,2.4703e-18,0.11561,0.34001
0.85689,-0.39001,-0.057794,0.10972,0.33124
0.70045,-0.061356,-0.015461,0.10581,0.32529
0.77554,-0.2012,2.4298e-18,0.11561,0.34001
0.76001,-0.16816,-3.4016e-12,0.11561,0.34001
0.72409,-0.096649,-0.019782,0.10192,0.31924
0.66426,-0.041914,-9.6192e-13,0.11561,0.34001
0.90166,-0.5489,-1.4631e-05,0.11561,0.34001
0.98597,-0.93457,2.4703e-18,0.11561,0.34001
0.90473,-0.562,-1.724e-06,0.11561,0.34001
0.80261,-0.25892,2.4702e-18,0.11561,0.34001
0.73906,-0.12487,-4.8048e-05,0.11559,0.33998
0.76986,-0.18911,-5.534e-17,0.11561,0.34001
0.80876,-0.27219,1.6978e-18,0.11561,0.34001
0.98298,-0.92308,2.4703e-18,0.11561,0.34001
0.8507,-0.37254,-0.0062536,0.11511,0.33928
0.91399,-0.60294,-8.0826e-10,0.11561,0.34001
0.75407,-0.15562,-9.4273e-10,0.11561,0.34001
0.82668,-0.31222,-4.8135e-10,0.11561,0.34001
0.64927,-0.048381,2.4546e-18,0.11561,0.34001
0.99813,-0.97617,2.4703e-18,0.11561,0.34001
0.86872,-0.42621,-0.41613,0.007327,0.085598
0.74542,-0.1377,-8.7286e-07,0.11561,0.34001
0.78198,-0.21493,2.4703e-18,0.11561,0.34001
0.96782,-0.85891,2.4703e-18,0.11561,0.34001
0.87492,-0.44677,-0.3547,0.032937,0.18149
0.75732,-0.16247,-4.7577e-11,0.11561,0.34001
0.7997,-0.2527,2.4703e-18,0.11561,0.34001
0.94965,-0.77339,2.4703e-18,0.11561,0.34001
0.63435,-0.062677,2.4703e-18,0.11561,0.34001
0.68204,-0.04543,-3.266e-06,0.11561,0.34001
0.65509,-0.044873,-2.6607e-17,0.11561,0.34001
0.7212,-0.091641,-0.03638,0.082231,0.28676
0.88098,-0.46802,-0.13709,0.096834,0.31118
0.76652,-0.18198,-3.0355e-15,0.11561,0.34001
0.82964,-0.31913,-7.0225e-09,0.11561,0.34001
0.81178,-0.27877,-3.5505e-17,0.11561,0.34001
0.66741,-0.041645,-2.254e-11,0.11561,0.34001
0.79066,-0.23342,2.4703e-18,0.11561,0.34001
0.88366,-0.47775,-0.070225,0.10807,0.32873
0.69723,-0.057743,-0.0059344,0.11262,0.33558
0.94672,-0.75913,2.4703e-18,0.11561,0.34001
0.74212,-0.13099,-7.7918e-06,0.11561,0.34001
0.97669,-0.89755,2.4703e-18,0.11561,0.34001
0.89587,-0.52496,-0.0004756,0.11557,0.33996
0.84464,-0.35631,-0.0003213,0.11558,0.33998
0.69113,-0.05183,-0.00052756,0.11538,0.33968
0.92886,-0.67244,-7.6991e-17,0.11561,0.34001
0.61615,-0.088344,2.4703e-18,0.11561,0.34001
0.89881,-0.53699,-8.8846e-05,0.1156,0.34
0.82056,-0.29823,-1.0334e-12,0.11561,0.34001
0.67903,-0.043982,-4.1168e-07,0.11561,0.34001
0.95892,-0.81776,2.4703e-18,0.11561,0.34001
0.85963,-0.39805,-0.11906,0.10025,0.31662
0.93162,-0.68575,1.3225e-19,0.11561,0.34001
0.99508,-0.96658,2.4703e-18,0.11561,0.34001
0.72746,-0.1027,-0.0077476,0.11151,0.33393
0.64301,-0.053503,2.4703e-18,0.11561,0.34001
0.90796,-0.57602,-1.4689e-07,0.11561,0.34001
0.73302,-0.11309,-0.00097122,0.11518,0.33939
0.96174,-0.83099,2.4703e-18,0.11561,0.34001
0.68508,-0.04724,-2.1837e-05,0.1156,0.34
0.63125,-0.066503,2.4703e-18,0.11561,0.34001
0.74828,-0.14358,-1.087e-07,0.11561,0.34001
0.7151,-0.08162,-0.073522,0.011077,0.10525
0.95267,-0.78794,2.4703e-18,0.11561,0.34001
0.67616,-0.042923,-4.7947e-08,0.11561,0.34001
0.85353,-0.38041,-0.019134,0.11398,0.33762
0.91069,-0.58812,-1.5279e-08,0.11561,0.34001
0.75146,-0.15017,-8.7586e-09,0.11561,0.34001
0.80588,-0.26596,2.4546e-18,0.11561,0.34001
0.8717,-0.43595,-0.42694,0.0024753,0.049753
0.65217,-0.046479,1.7408e-18,0.11561,0.34001
0.77852,-0.20756,2.4696e-18,0.11561,0.34001
0.84197,-0.34938,-6.7414e-05,0.1156,0.34
0.62846,-0.070162,2.4703e-18,0.11561,0.34001
0.8867,-0.48907,-0.027297,0.11319,0.33644
0.81775,-0.29194,-4.7047e-14,0.11561,0.34001
0.8776,-0.45602,-0.2568,0.066861,0.25857
0.93458,-0.70007,2.4254e-18,0.11561,0.34001
0.62206,-0.079238,2.4703e-18,0.11561,0.34001
0.7301,-0.10758,-0.0031355,0.11415,0.33786
0.81483,-0.28546,-1.5837e-15,0.11561,0.34001
0.64627,-0.050667,2.4701e-18,0.11561,0.34001
0.68806,-0.04934,-0.00011578,0.11556,0.33994
0.78757,-0.22684,2.4703e-18,0.11561,0.34001
0.97961,-0.9096,2.4703e-18,0.11561,0.34001
0.70925,-0.072819,-0.06837,0.023185,0.15227
0.67335,-0.042189,-4.8991e-09,0.11561,0.34001
0.96488,-0.84554,2.4703e-18,0.11561,0.34001
0.83277,-0.32659,-9.8304e-08,0.11561,0.34001
0.824,-0.30603,-3.5799e-11,0.11561,0.34001
0.95587,-0.80332,2.4703e-18,0.11561,0.34001
0.94072,-0.72994,2.4703e-18,0.11561,0.34001
0.94391,-0.74549,2.4703e-18,0.11561,0.34001
0.88985,-0.50113,-0.0082981,0.11494,0.33903
0.66145,-0.042477,-4.8153e-14,0.11561,0.34001
0.83591,-0.33421,-1.1217e-06,0.11561,0.34001
0.9259,-0.65834,-2.8533e-15,0.11561,0.34001
0.73614,-0.11912,-0.00022639,0.11551,0.33987
0.7938,-0.2401,2.4703e-18,0.11561,0.34001
0.77297,-0.19573,1.2913e-18,0.11561,0.34001
0.62507,-0.074851,2.4703e-18,0.11561,0.34001
0.99247,-0.95789,2.4703e-18,0.11561,0.34001
0.79692,-0.24676,2.4703e-18,0.11561,0.34001
0.89266,-0.5121,-0.0024107,0.11542,0.33974
0.76352,-0.1756,-8.6761e-14,0.11561,0.34001
0.70636,-0.068814,-0.050375,0.059819,0.24458
0.91675,-0.61553,-5.7732e-11,0.11561,0.34001
0.92261,-0.64277,-1.2423e-13,0.11561,0.34001
0.61923,-0.083527,2.4703e-18,0.11561,0.34001
0.86577,-0.41683,-0.33662,0.03984,0.1996
0.78458,-0.22048,2.4703e-18,0.11561,0.34001
0.70341,-0.064959,-0.030654,0.089868,0.29978
0.8478,-0.36467,-0.0016662,0.11548,0.33982
0.91954,-0.6284,-3.4132e-12,0.11561,0.34001
0.71224,-0.077206,-0.077765,0.00056505,0.023771
0.40593,0.18916,0.16041,0.036862,0.192
0.35311,0.23386,3.3095e-12,0.11561,0.34001
0.078916,0.6331,0.2897,0.077241,0.27792
0.31522,0.12755,2.4703e-18,0.11561,0.34001
0.22359,-0.21615,-9.1252e-17,0.11561,0.34001
0.50696,-0.14963,-7.3521e-08,0.11561,0.34001
0.35783,0.23923,3.3957e-10,0.11561,0.34001
0.42596,0.12399,0.00030683,0.11556,0.33994
0.10778,0.38477,0.0052668,0.11529,0.33955
0.14189,0.093333,-9.7807e-05,0.11557,0.33995
0.49747,-0.12907,-1.5123e-11,0.11561,0.34001
0.30001,0.061208,2.4703e-18,0.11561,0.34001
0.34395,0.21807,1.1073e-16,0.11561,0.34001
0.20412,-0.21158,-2.8725e-08,0.11561,0.34001
0.27159,-0.072056,2.4703e-18,0.11561,0.34001
0.1992,-0.2033,-1.1083e-06,0.11561,0.34001
0.48797,-0.10378,-4.4961e-16,0.11561,0.34001
0.59845,-0.11791,-3.4798e-15,0.11561,0.34001
0.012103,0.98535,2.4703e-18,0.11561,0.34001
0.11797,0.29437,1.8263e-05,0.11561,0.34001
0.2574,-0.13164,2.4703e-18,0.11561,0.34001
0.065074,0.73852,0.0035808,0.1154,0.3397
0.32473,0.16357,2.4703e-18,0.11561,0.34001
0.57876,-0.14978,-4.7415e-07,0.11561,0.34001
0.38221,0.2365,0.0040737,0.11491,0.33898
0.47379,-0.058448,2.4703e-18,0.11561,0.34001
0.60762,-0.10233,2.4368e-18,0.11561,0.34001
0.52143,-0.1712,-0.00075767,0.11547,0.33981
0.2913,0.020341,2.4703e-18,0.11561,0.34001
0.38712,0.23001,0.023372,0.11066,0.33266
0.43455,0.091764,1.5235e-06,0.11561,0.34001
0.14621,0.060212,-0.00080478,0.11526,0.33949
0.45929,-0.005138,5.4315e-17,0.11561,0.34001
0.04125,0.88433,1.2799e-10,0.11561,0.34001
0.53046,-0.17855,-0.024972,0.10948,0.33088
0.39682,0.2119,0.16218,0.035405,0.18816
0.16075,-0.040657,-0.051833,0.056578,0.23786
0.050024,0.83662,2.9001e-07,0.11561,0.34001
0.24315,-0.17935,2.4703e-18,0.11561,0.34001
0.5165,-0.1652,-5.363e-05,0.1156,0.34
0.44479,0.051697,3.4509e-10,0.11561,0.34001
0.57404,-0.15646,-1.2417e-05,0.11561,0.34001
0.036866,0.9053,1.4564e-12,0.11561,0.34001
0.098919,0.46335,0.11981,0.10496,0.32397
0.26209,-0.11301,2.4703e-18,0.11561,0.34001
0.54036,-0.18138,-0.15625,0.025635,0.16011
0.17522,-0.12137,-0.03686,0.081218,0.28499
0.18496,-0.16281,-0.0023653,0.11452,0.33841
0.074655,0.66687,0.11589,0.10542,0.32469
0.55932,-0.17301,-0.015145,0.11227,0.33506
0.007136,0.99332,2.4703e-18,0.11561,0.34001
0.54956,-0.17941,-0.13141,0.048157,0.21945
0.23819,-0.19217,2.4703e-18,0.11561,0.34001
0.54465,-0.18099,-0.18046,0.00068723,0.026215
0.42063,0.14297,0.0037502,0.11496,0.33906
0.093618,0.5097,0.34804,0.064312,0.2536
0.33928,0.20738,2.7521e-18,0.11561,0.34001
0.055128,0.80554,1.2171e-05,0.11561,0.34001
0.13247,0.16948,-2.4867e-07,0.11561,0.34001
0.26679,-0.093219,2.4703e-18,0.11561,0.34001
0.30535,0.085436,2.4703e-18,0.11561,0.34001
0.32939,0.17922,2.4703e-18,0.11561,0.34001
0.39195,0.22184,0.078843,0.090006,0.30001
0.13713,0.1312,-6.0513e-06,0.11561,0.34001
0.18033,-0.14446,-0.011235,0.10908,0.33028
0.41095,0.17455,0.074722,0.091972,0.30327
0.2957,0.041136,2.4703e-18,0.11561,0.34001
0.43971,0.07169,2.9278e-08,0.11561,0.34001
0.52567,-0.17524,-0.0048628,0.11466,0.33862
0.3625,0.24265,2.0547e-08,0.11561,0.34001
0.40126,0.20148,0.2013,9.1298e-06,0.0030216
0.03189,0.92669,5.5033e-15,0.11561,0.34001
0.45446,0.013584,1.5953e-14,0.11561,0.34001
0.58839,-0.13478,-1.4023e-10,0.11561,0.34001
0.46875,-0.040538,2.4705e-18,0.11561,0.34001
0.24779,-0.16549,2.4703e-18,0.11561,0.34001
0.334,0.19323,2.4705e-18,0.11561,0.34001
0.53509,-0.18054,-0.076366,0.086995,0.29495
0.4929,-0.11746,-1.2815e-13,0.11561,0.34001
0.088786,0.55124,0.54538,0.0076408,0.087412
0.47819,-0.073354,2.469e-18,0.11561,0.34001
0.3486,0.22697,2.5805e-14,0.11561,0.34001
0.026883,0.94557,1.4235e-17,0.11561,0.34001
0.22827,-0.21084,2.2159e-18,0.11561,0.34001
0.58328,-0.14294,-1.3377e-08,0.11561,0.34001
0.31005,0.10601,2.4703e-18,0.11561,0.34001
0.016939,0.97498,2.4703e-18,0.11561,0.34001
0.50219,-0.13991,-1.3149e-09,0.11561,0.34001
0.55493,-0.17639,-0.051406,0.099578,0.31556
0.0029798,0.99791,2.4703e-18,0.11561,0.34001
0.56434,-0.16819,-0.0022508,0.11519,0.33939
0.021941,0.96153,2.4864e-18,0.11561,0.34001
0.31959,0.14473,2.4703e-18,0.11561,0.34001
0.44912,0.034593,5.068e-12,0.11561,0.34001
0.12235,0.25599,8.1093e-07,0.11561,0.34001
0.08383,0.59291,0.51491,0.017695,0.13302
0.59338,-0.12651,-9.553e-13,0.11561,0.34001
0.4636,-0.021529,2.6744e-18,0.11561,0.34001
0.069515,0.7061,0.022901,0.11414,0.33785
0.045926,0.85983,9.6421e-09,0.11561,0.34001
0.61218,-0.09475,2.4703e-18,0.11561,0.34001
0.060271,0.7719,0.00029959,0.11559,0.33999
0.28646,-0.0026757,2.4703e-18,0.11561,0.34001
0.27648,-0.049702,2.4703e-18,0.11561,0.34001
0.12718,0.21419,1.2344e-08,0.11561,0.34001
0.373,0.24345,3.8165e-05,0.1156,0.34
0.28125,-0.027397,2.4703e-18,0.11561,0.34001
0.23334,-0.2025,2.4701e-18,0.11561,0.34001
0.25289,-0.14831,2.4703e-18,0.11561,0.34001
0.20859,-0.21658,-6.6177e-10,0.11561,0.34001
0.43008,0.10875,2.9301e-05,0.1156,0.34001
0.51153,-0.15775,-2.2143e-06,0.11561,0.34001
0.15126,0.023137,-0.0057225,0.11272,0.33574
0.37756,0.24088,0.00048419,0.11553,0.33989
0.60251,-0.11099,-2.3597e-17,0.11561,0.34001
0.15639,-0.012309,-0.023891,0.097578,0.31237
0.11268,0.34121,0.00045642,0.11558,0.33997
0.10314,0.42603,0.033344,0.11338,0.33672
0.4159,0.15893,0.020814,0.11131,0.33363
0.18958,-0.17861,-0.00031652,0.11547,0.33981
0.17099,-0.1,-0.064747,0.030372,0.17428
0.48309,-0.089126,1.4576e-18,0.11561,0.34001
0.36784,0.24424,1.2736e-06,0.11561,0.34001
0.19465,-0.19302,-2.0553e-05,0.1156,0.34
0.21861,-0.21915,-2.9864e-14,0.11561,0.34001
0.56931,-0.16255,-0.00020173,0.11557,0.33996
0.21382,-0.21939,-4.6824e-12,0.11561,0.34001
0.16582,-0.071371,-0.076565,0.0023756,0.048741
0.95431,-0.79583,2.4703e-18,0.11561,0.34001
0.66593,-0.041724,-5.2257e-12,0.11561,0.34001
0.8222,-0.30193,-5.7592e-12,0.11561,0.34001
0.84036,-0.34529,-2.4528e-05,0.11561,0.34001
0.64194,-0.054504,2.4703e-18,0.11561,0.34001
0.99684,-0.97219,2.4703e-18,0.11561,0.34001
0.8822,-0.47242,-0.10304,0.10305,0.32101
0.78637,-0.22428,2.4703e-18,0.11561,0.34001
0.91247,-0.59607,-3.2284e-09,0.11561,0.34001
0.82831,-0.31602,-2.162e-09,0.11561,0.34001
0.93623,-0.70807,2.4657e-18,0.11561,0.34001
0.73183,-0.11083,-0.0016019,0.1149,0.33896
0.92408,-0.6497,-2.369e-14,0.11561,0.34001
0.91801,-0.62135,-1.6328e-11,0.11561,0.34001
0.76803,-0.1852,-5.2178e-16,0.11561,0.34001
0.85247,-0.37744,-0.012842,0.11455,0.33846
0.84631,-0.36068,-0.00078442,0.11555,0.33992
0.93048,-0.68026,-7.7125e-18,0.11561,0.34001
0.76165,-0.17163,-6.329e-13,0.11561,0.34001
0.71373,-0.079474,-0.077205,0.0019811,0.044509
0.90633,-0.5689,-5.2361e-07,0.11561,0.34001
0.65951,-0.043046,-5.465e-15,0.11561,0.34001
0.79818,-0.24943,2.4703e-18,0.11561,0.34001
0.74372,-0.13423,-2.7736e-06,0.11561,0.34001
0.68966,-0.050593,-0.00026107,0.1155,0.33985
0.98415,-0.92762,2.4703e-18,0.11561,0.34001
0.90045,-0.54381,-3.2183e-05,0.11561,0.34001
0.9481,-0.76585,2.4703e-18,0.11561,0.34001
0.97839,-0.90463,2.4703e-18,0.11561,0.34001
0.81003,-0.27495,-1.5841e-18,0.11561,0.34001
0.65365,-0.045622,-2.4012e-18,0.11561,0.34001
0.81643,-0.28899,-1.0344e-14,0.11561,0.34001
0.77421,-0.19837,2.2341e-18,0.11561,0.34001
0.8704,-0.43166,-0.43215,9.8683e-05,0.0099339
0.83446,-0.33065,-3.7202e-07,0.11561,0.34001
0.85834,-0.39426,-0.086581,0.10568,0.32509
0.7259,-0.09988,-0.012312,0.10834,0.32914
0.63597,-0.060787,2.4703e-18,0.11561,0.34001
0.62995,-0.068174,2.4703e-18,0.11561,0.34001
0.80437,-0.2627,2.4684e-18,0.11561,0.34001
0.75592,-0.15952,-1.7685e-10,0.11561,0.34001
0.96649,-0.85289,2.4703e-18,0.11561,0.34001
0.78015,-0.21103,2.4702e-18,0.11561,0.34001
0.6476,-0.049617,2.4687e-18,0.11561,0.34001
0.99031,-0.95042,2.4703e-18,0.11561,0.34001
0.79219,-0.23668,2.4703e-18,0.11561,0.34001
0.68397,-0.046537,-1.1148e-05,0.1156,0.34001
0.69585,-0.056302,-0.003686,0.11386,0.33744
0.74975,-0.14662,-3.4886e-08,0.11561,0.34001
0.67764,-0.043431,-1.4883e-07,0.11561,0.34001
0.86402,-0.41136,-0.27174,0.062231,0.24946
0.67181,-0.041916,-1.3044e-09,0.11561,0.34001
0.96023,-0.82394,2.4703e-18,0.11561,0.34001
0.88841,-0.49559,-0.014664,0.11439,0.33822
0.70158,-0.062706,-0.020548,0.10117,0.31808
0.94224,-0.73735,2.4703e-18,0.11561,0.34001
0.70767,-0.070605,-0.059167,0.04302,0.20741
0.73787,-0.12251,-9.2497e-05,0.11557,0.33995
0.6235,-0.077112,2.4703e-18,0.11561,0.34001
0.87633,-0.45161,-0.30509,0.051186,0.22624
0.97219,-0.87827,2.4703e-18,0.11561,0.34001
0.61797,-0.085473,2.4703e-18,0.11561,0.34001
0.89406,-0.51766,-0.0012215,0.11551,0.33987
0.71981,-0.089287,-0.045798,0.067734,0.26026
0.52305,-0.17287,-0.0016129,0.11531,0.33957
0.15863,-0.02709,-0.037418,0.08041,0.28357
0.20616,-0.21416,-5.4033e-09,0.11561,0.34001
0.11998,0.27672,4.6077e-06,0.11561,0.34001
0.60005,-0.11519,-5.2738e-16,0.11561,0.34001
0.56166,-0.17088,-0.0066718,0.11428,0.33805
0.30287,0.074273,2.4703e-18,0.11561,0.34001
0.54238,-0.18131,-0.1756,0.005931,0.077013
0.27359,-0.062979,2.4703e-18,0.11561,0.34001
0.42781,0.11723,0.00011217,0.11559,0.33999
0.35137,0.2314,5.3443e-13,0.11561,0.34001
0.034477,0.91589,1.0684e-13,0.11561,0.34001
0.40821,0.18271,0.12129,0.065729,0.25638
0.31279,0.11757,2.4703e-18,0.11561,0.34001
0.22578,-0.21395,-3.7775e-18,0.11561,0.34001
0.10099,0.44504,0.067006,0.11056,0.3325
0.57165,-0.15962,-5.3911e-05,0.1156,0.34
0.36039,0.24134,3.4016e-09,0.11561,0.34001
0.18717,-0.1707,-0.00095484,0.11519,0.3394
0.081406,0.61289,0.41352,0.047721,0.21845
0.60956,-0.099083,2.468e-18,0.11561,0.34001
0.25537,-0.13931,2.4703e-18,0.11561,0.34001
0.50465,-0.14509,-1.1176e-08,0.11561,0.34001
0.014109,0.98136,2.4703e-18,0.11561,0.34001
0.47568,-0.064956,2.4703e-18,0.11561,0.34001
0.44688,0.043438,4.7271e-11,0.11561,0.34001
0.26403,-0.10499,2.4703e-18,0.11561,0.34001
0.24538,-0.1729,2.4703e-18,0.11561,0.34001
0.29331,0.029879,2.4703e-18,0.11561,0.34001
0.052526,0.82168,1.9412e-06,0.11561,0.34001
0.38916,0.22677,0.041469,0.1053,0.3245
0.19725,-0.19921,-4.0813e-06,0.11561,0.34001
0.38013,0.23868,0.0016585,0.11533,0.3396
0.45674,0.0047041,1.1374e-15,0.11561,0.34001
0.11029,0.36249,0.0016073,0.11551,0.33987
0.48594,-0.097802,-3.5325e-17,0.11561,0.34001
0.53271,-0.17967,-0.04554,0.10208,0.3195
0.43748,0.080419,1.7357e-07,0.11561,0.34001
0.58092,-0.14657,-9.1432e-08,0.11561,0.34001
0.072342,0.68474,0.059903,0.1112,0.33347
0.043214,0.8743,8.3238e-10,0.11561,0.34001
0.1775,-0.13204,-0.023231,0.098287,0.31351
0.32247,0.15548,2.4703e-18,0.11561,0.34001
0.14863,0.042202,-0.0022058,0.1146,0.33853
0.39859,0.20791,0.18585,0.01474,0.12141
0.062714,0.75515,0.0011252,0.11554,0.33992
0.51444,-0.16229,-1.525e-05,0.11561,0.34001
0.0051472,0.99575,2.4703e-18,0.11561,0.34001
0.49518,-0.12339,-1.4638e-12,0.11561,0.34001
0.13981,0.10972,-3.075e-05,0.1156,0.33999
0.34186,0.21349,1.0426e-17,0.11561,0.34001
0.024277,0.95432,2.8588e-18,0.11561,0.34001
0.33176,0.1866,2.4703e-18,0.11561,0.34001
0.59096,-0.13055,-1.1468e-11,0.11561,0.34001
0.55246,-0.17795,-0.085493,0.08161,0.28567
0.46619,-0.031172,2.4764e-18,0.11561,0.34001
0.091382,0.52902,0.45587,0.035821,0.18926
0.23554,-0.1981,2.4703e-18,0.11561,0.34001
0.37025,0.24415,6.6919e-06,0.11561,0.34001
0.1297,0.19278,-2.8098e-08,0.11561,0.34001
0.16845,-0.086283,-0.0755,0.0050549,0.071098
0.41827,0.15103,0.0093459,0.1139,0.33749
0.28365,-0.016018,2.4703e-18,0.11561,0.34001
0.21636,-0.21959,-3.4017e-13,0.11561,0.34001
0.84913,-0.36826,-0.0031265,0.11537,0.33965
0.65687,-0.044045,-2.5192e-16,0.11561,0.34001
0.80119,-0.25588,2.4703e-18,0.11561,0.34001
0.63289,-0.064449,2.4703e-18,0.11561,0.34001
0.89724,-0.53055,-0.00022229,0.11559,0.33999
0.66873,-0.041648,-7.9776e-11,0.11561,0.34001
0.76505,-0.17886,-1.6029e-14,0.11561,0.34001
0.8134,-0.28231,-2.788e-16,0.11561,0.34001
0.95736,-0.81039,2.4703e-18,0.11561,0.34001
0.92108,-0.63559,-6.6369e-13,0.11561,0.34001
0.87309,-0.44059,-0.40492,0.012247,0.11066
0.78946,-0.23087,2.4703e-18,0.11561,0.34001
0.75254,-0.15242,-3.5534e-09,0.11561,0.34001
0.96916,-0.86491,2.4703e-18,0.11561,0.34001
0.83707,-0.33705,-2.5993e-06,0.11561,0.34001
0.68094,-0.044861,-1.5667e-06,0.11561,0.34001
0.74094,-0.12861,-1.6122e-05,0.1156,0.34
0.93314,-0.69309,2.1556e-18,0.11561,0.34001
0.69272,-0.053249,-0.0010696,0.11514,0.33932
0.64468,-0.052001,2.4703e-18,0.11561,0.34001
0.86111,-0.40247,-0.16461,0.091063,0.30177
0.98103,-0.91536,2.4703e-18,0.11561,0.34001
0.94516,-0.75156,2.4703e-18,0.11561,0.34001
0.82525,-0.30891,-1.2302e-10,0.11561,0.34001
0.72896,-0.10546,-0.0047187,0.11331,0.33661
0.77707,-0.20448,2.4653e-18,0.11561,0.34001
0.70483,-0.06679,-0.039887,0.077114,0.27769
0.88529,-0.48378,-0.043358,0.11147,0.33386
0.90919,-0.58146,-5.3848e-08,0.11561,0.34001
0.71666,-0.084092,-0.066281,0.027889,0.167
0.99387,-0.96261,2.4703e-18,0.11561,0.34001
0.62056,-0.081496,2.4703e-18,0.11561,0.34001
0.47107,-0.048901,2.4703e-18,0.11561,0.34001
0.20153,-0.2076,-2.0869e-07,0.11561,0.34001
0.14404,0.076636,-0.00029447,0.11548,0.33983
0.18254,-0.15353,-0.0056542,0.11276,0.3358
0.06716,0.72347,0.0090213,0.11506,0.33921
0.35595,0.23732,5.651e-11,0.11561,0.34001
0.31709,0.13502,2.4703e-18,0.11561,0.34001
0.45185,0.023839,2.886e-13,0.11561,0.34001
0.048358,0.84626,7.5856e-08,0.11561,0.34001
0.24093,-0.18536,2.4703e-18,0.11561,0.34001
0.33668,0.20067,2.4786e-18,0.11561,0.34001
0.25976,-0.12244,2.4703e-18,0.11561,0.34001
0.27893,-0.03829,2.4703e-18,0.11561,0.34001
0.58569,-0.13914,-1.6722e-09,0.11561,0.34001
0.086299,0.57228,0.56579,0.00064242,0.025346
0.22111,-0.21799,-1.7678e-15,0.11561,0.34001
0.029075,0.93763,1.8798e-16,0.11561,0.34001
0.12492,0.23362,1.0649e-07,0.11561,0.34001
0.60542,-0.10604,1.8394e-18,0.11561,0.34001
0.39419,0.21747,0.11699,0.068525,0.26177
0.49036,-0.11055,-7.4237e-15,0.11561,0.34001
0.41336,0.16709,0.042801,0.10485,0.32381
0.56686,-0.16543,-0.00070763,0.11548,0.33982
0.52823,-0.17717,-0.01239,0.11296,0.3361
0.16335,-0.056706,-0.067797,0.023515,0.15335
0.0098513,0.9893,2.4703e-18,0.11561,0.34001
0.50911,-0.15359,-3.8518e-07,0.11561,0.34001
0.37526,0.2424,0.00014207,0.11559,0.33998
0.29814,0.05256,2.4703e-18,0.11561,0.34001
0.10588,0.40168,0.011853,0.11488,0.33894
0.54724,-0.1803,-0.16271,0.019265,0.1388
0.43262,0.099142,5.7475e-06,0.11561,0.34001
0.77121,-0.19198,-8.5264e-18,0.11561,0.34001
0.98743,-0.94,2.4703e-18,0.11561,0.34001
0.84347,-0.35326,-0.00016523,0.1156,0.33999
0.91547,-0.60965,-2.0112e-10,0.11561,0.34001
0.93949,-0.72392,2.4703e-18,0.11561,0.34001
0.96329,-0.83822,2.4703e-18,0.11561,0.34001
0.81943,-0.29569,-3.0339e-13,0.11561,0.34001
0.79524,-0.24316,2.4703e-18,0.11561,0.34001
0.69892,-0.059606,-0.010105,0.10994,0.33158
0.62685,-0.07235,2.4703e-18,0.11561,0.34001
0.74667,-0.14025,-3.598e-07,0.11561,0.34001
0.67487,-0.042548,-1.7166e-08,0.11561,0.34001
0.89106,-0.50581,-0.0049837,0.11522,0.33944
0.86704,-0.42082,-0.37718,0.02395,0.15476
0.7227,-0.094212,-0.02714,0.094112,0.30678
0.65098,-0.047225,2.3168e-18,0.11561,0.34001
0.05788,0.78782,7.25e-05,0.1156,0.34001
0.019118,0.96946,2.4706e-18,0.11561,0.34001
0.48052,-0.080982,2.4373e-18,0.11561,0.34001
0.13459,0.15191,-1.1271e-06,0.11561,0.34001
0.21143,-0.21851,-4.8296e-11,0.11561,0.34001
0.25001,-0.15825,2.4703e-18,0.11561,0.34001
0.51889,-0.16829,-0.00020675,0.11557,0.33996
0.44202,0.06263,4.1711e-09,0.11561,0.34001
0.28878,0.0083533,2.4703e-18,0.11561,0.34001
0.59593,-0.1222,-6.0919e-14,0.11561,0.34001
0.40395,0.19454,0.187,0.013676,0.11695
0.36538,0.24381,2.0416e-07,0.11561,0.34001
0.3265,0.16968,2.4703e-18,0.11561,0.34001
0.55724,-0.17471,-0.028444,0.10838,0.32922
0.17328,-0.11183,-0.050029,0.059873,0.24469
0.0964,0.48546,0.21432,0.091365,0.30227
0.68696,-0.048527,-6.3916e-05,0.11558,0.33997
0.83119,-0.3228,-2.6612e-08,0.11561,0.34001
0.63872,-0.057759,2.4703e-18,0.11561,0.34001
0.92718,-0.66442,-6.1801e-16,0.11561,0.34001
0.87906,-0.46117,-0.2017,0.082229,0.28676
0.7349,-0.1167,-0.00041471,0.11543,0.33975
0.97531,-0.8917,2.4703e-18,0.11561,0.34001
0.78309,-0.21731,2.4703e-18,0.11561,0.34001
0.49993,-0.13487,-1.645e-10,0.11561,0.34001
0.038507,0.89768,8.162e-12,0.11561,0.34001
