x.1,y,yp,yv,ysd
0.64554,-0.26393,-0.25254,4.7865e-05,0.0069185
0.16642,0.20526,0.14032,0.00070143,0.026485
0.13186,0.12602,0.083599,0.00034865,0.018672
0.19805,0.25662,0.19677,0.00054553,0.023357
0.48387,0.42873,0.39653,0.00022572,0.015024
0.28207,0.33711,0.35081,2.6484e-05,0.0051463
0.074355,-0.040745,0.0056915,0.00065968,0.025684
0.32564,0.38176,0.41907,0.0002021,0.014216
0.44932,0.47241,0.45425,6.3559e-05,0.0079724
0.25045,0.31017,0.29408,3.6796e-05,0.006066
0.18953,0.24465,0.18125,0.00062437,0.024987
0.49241,0.41057,0.37681,0.00025622,0.016007
0.55325,0.2006,0.17668,0.00016178,0.012719
0.41458,0.47376,0.47826,3.5037e-06,0.0018718
0.26496,0.32231,0.32056,4.3325e-07,0.00065822
0.57651,0.090612,0.07684,5.8176e-05,0.0076273
0.62258,-0.14748,-0.14174,1.1572e-05,0.0034017
0.63412,-0.20682,-0.19774,2.9765e-05,0.0054557
0.033115,-0.14171,-0.034985,0.0063479,0.079674
0.52117,0.32795,0.29469,0.00027737,0.016654
0.11702,0.085331,0.061323,0.00012208,0.011049
0.030143,-0.14689,-0.037401,0.0070754,0.084115
0.50662,0.37382,0.33922,0.0002839,0.016849
0.010191,-0.17119,-0.051841,0.013301,0.11533
0.59982,-0.028502,-0.031621,3.2128e-06,0.0017924
0.48661,0.42322,0.39043,0.00023647,0.015378
0.15764,0.18743,0.12534,0.00066245,0.025738
0.36035,0.42346,0.45868,0.00018938,0.013762
0.44331,0.4754,0.46075,4.0574e-05,0.0063698
0.36639,0.43064,0.46372,0.00016897,0.012999
0.27304,0.32918,0.335,4.7891e-06,0.0021884
0.58843,0.03043,0.022181,2.1695e-05,0.0046578
0.082752,-0.016098,0.015589,0.00028125,0.01677
0.14346,0.15527,0.10194,0.00051948,0.022792
0.40324,0.46706,0.4794,2.5549e-05,0.0050546
0.33435,0.39198,0.43053,0.00021797,0.014764
0.12896,0.11833,0.079135,0.00030247,0.017392
0.46369,0.4599,0.43451,0.00013055,0.011426
0.55907,0.17424,0.15269,0.00013403,0.011577
0.0945,0.019049,0.030323,3.1919e-05,0.0056497
0.24187,0.30285,0.27819,8.6934e-05,0.0093238
0.15163,0.1743,0.11529,0.00061308,0.02476
0.55645,0.18623,0.1636,0.00014654,0.012105
0.2875,0.34206,0.3601,4.5987e-05,0.0067814
0.29058,0.34494,0.36528,5.8565e-05,0.0076528
0.61425,-0.10401,-0.10122,2.6772e-06,0.0016362
0.4375,0.47711,0.46607,2.2624e-05,0.0047565
0.61707,-0.11877,-0.11493,5.091e-06,0.0022563
0.70863,-0.51897,-0.51811,2.9113e-07,0.00053956
0.036092,-0.13616,-0.032496,0.005668,0.075286
0.4809,0.43434,0.40288,0.00021324,0.014603
0.23853,0.29992,0.27197,0.00011199,0.010583
0.72688,-0.5652,-0.57531,4.0089e-05,0.0063316
0.004422,-0.17445,-0.055449,0.015556,0.12472
0.68042,-0.42075,-0.40993,4.5266e-05,0.006728
0.20988,0.27129,0.21858,0.00041347,0.020334
0.608,-0.071287,-0.070948,3.8716e-08,0.00019676
0.68328,-0.43203,-0.42182,4.0397e-05,0.0063559
0.26173,0.31961,0.31472,3.3711e-06,0.0018361
0.49521,0.40397,0.36987,0.00026416,0.016253
0.38035,0.44634,0.47287,0.00011189,0.010578
0.17221,0.21615,0.1504,0.00070529,0.026557
0.73801,-0.58608,-0.60444,0.00013189,0.011484
0.5473,0.22664,0.20046,0.00018962,0.01377
0.13453,0.13296,0.087747,0.00039046,0.01976
0.62805,-0.17576,-0.16831,1.97e-05,0.0044385
0.11438,0.077791,0.057515,8.8621e-05,0.0094139
0.10047,0.036927,0.038199,3.8665e-07,0.00062181
0.54449,0.23861,0.21143,0.00020227,0.014222
0.17529,0.22165,0.1558,0.00070053,0.026467
0.67723,-0.4078,-0.3964,5.0084e-05,0.007077
0.54128,0.25195,0.22369,0.00021603,0.014698
0.57068,0.11923,0.10278,8.1318e-05,0.0090176
0.39473,0.46032,0.47829,5.3094e-05,0.0072866
0.38303,0.44915,0.4742,0.00010039,0.010019
0.65747,-0.32103,-0.30846,5.9423e-05,0.0077087
0.065295,-0.066385,-0.0043841,0.0013075,0.03616
0.50099,0.38934,0.35481,0.00027679,0.016637
0.33992,0.39867,0.43737,0.00022134,0.014877
0.57981,0.074145,0.061902,4.6479e-05,0.0068175
0.52449,0.31638,0.28371,0.000271,0.016462
0.2678,0.32471,0.32566,1.2938e-07,0.0003597
0.39757,0.46271,0.47884,4.3069e-05,0.0065627
0.5938,0.002788,-0.0030097,1.09e-05,0.0033015
0.56511,0.14599,0.12705,0.00010582,0.010287
0.16948,0.2111,0.14562,0.0007056,0.026563
0.36345,0.42717,0.46134,0.00017938,0.013393
0.45216,0.47055,0.45082,7.5722e-05,0.0087018
0.071162,-0.04992,0.002068,0.00085717,0.029278
0.20122,0.26076,0.20259,0.00051194,0.022626
0.71775,-0.54389,-0.54809,6.9212e-06,0.0026308
0.29356,0.34778,0.37025,7.1552e-05,0.0084589
0.70088,-0.49506,-0.49059,7.8054e-06,0.0027938
0.3227,0.3784,0.41502,0.00019406,0.013931
0.17833,0.22689,0.16117,0.00069143,0.026295
0.50982,0.36442,0.32993,0.00028555,0.016898
0.71484,-0.53632,-0.53881,2.4307e-06,0.0015591
0.43466,0.47755,0.46833,1.5602e-05,0.0039499
0.050708,-0.10429,-0.019263,0.0029982,0.054756
0.2211,0.28346,0.23946,0.00028311,0.016826
0.46688,0.45604,0.4293,0.00014648,0.012103
0.3717,0.43679,0.46763,0.00014837,0.012181
0.20667,0.26751,0.21263,0.00045086,0.021234
0.55019,0.21412,0.18901,0.00017625,0.013276
0.21845,0.28072,0.23452,0.00031333,0.017701
0.3138,0.36849,0.40215,0.00016267,0.012754
0.69797,-0.48545,-0.4798,1.2482e-05,0.003533
0.25862,0.31701,0.30907,8.9279e-06,0.002988
0.50372,0.38197,0.34736,0.0002809,0.01676
0.31696,0.37195,0.40681,0.00017487,0.013224
0.08553,-0.0078266,0.018981,0.00019589,0.013996
0.29921,0.3533,0.37949,9.7432e-05,0.0098708
0.40646,0.46925,0.47938,1.7392e-05,0.0041704
0.69454,-0.47367,-0.46675,1.8748e-05,0.0043299
0.25313,0.31242,0.29901,2.5507e-05,0.0050504
0.24485,0.30542,0.28372,6.7132e-05,0.0081934
0.91615,-0.3585,-0.45557,0.0037705,0.061404
0.74166,-0.59168,-0.61298,0.00017714,0.013309
0.81097,-0.58773,-0.67458,0.0028234,0.053136
0.90848,-0.37555,-0.47943,0.0042474,0.065172
0.86768,-0.4729,-0.59118,0.0052265,0.072294
0.9455,-0.30046,-0.36057,0.0015755,0.039693
0.9652,-0.26877,-0.29622,0.00035615,0.018872
0.93299,-0.32368,-0.40151,0.002535,0.050349
0.96921,-0.26305,-0.28334,0.00019816,0.014077
0.84774,-0.51936,-0.63212,0.0047165,0.068677
0.87581,-0.45323,-0.57153,0.0052601,0.072526
0.78617,-0.61172,-0.67479,0.0015121,0.038886
0.96123,-0.27468,-0.30909,0.00054983,0.023448
0.82275,-0.56932,-0.66616,0.0034914,0.059088
0.99361,-0.23298,-0.20751,0.00035603,0.018869
0.97718,-0.25236,-0.258,1.5931e-05,0.0039913
0.92022,-0.34974,-0.44267,0.0034906,0.059082
0.94915,-0.29413,-0.34856,0.0013099,0.036193
0.80299,-0.59781,-0.67729,0.0023755,0.048739
0.98531,-0.24235,-0.23268,4.8881e-05,0.0069915
0.77816,-0.61449,-0.66959,0.0011607,0.034068
0.99788,-0.22846,-0.19487,0.00063594,0.025218
0.85572,-0.50123,-0.61707,0.0049861,0.070613
0.97323,-0.25755,-0.27051,8.2402e-05,0.0090776
0.8798,-0.44353,-0.56133,0.0052351,0.072354
0.81492,-0.58201,-0.67233,0.0030479,0.055208
0.74965,-0.60183,-0.62991,0.00030681,0.017516
0.79497,-0.60575,-0.67751,0.0019461,0.044115
0.78244,-0.61334,-0.67269,0.0013429,0.036646
0.85183,-0.51017,-0.62464,0.0048644,0.069746
0.89186,-0.41438,-0.52856,0.0049891,0.070633
0.92868,-0.33223,-0.41551,0.0028669,0.053544
0.92435,-0.34108,-0.42949,0.0031924,0.056501
0.79874,-0.60231,-0.67773,0.0021446,0.04631
0.98907,-0.238,-0.22118,0.00015111,0.012293
0.81862,-0.57622,-0.66969,0.0032586,0.057084
0.77438,-0.61486,-0.66623,0.0010112,0.031799
0.88362,-0.43424,-0.55124,0.0051849,0.072006
0.90419,-0.38535,-0.49248,0.00448,0.066933
0.77035,-0.61459,-0.66199,0.00086349,0.029385
0.90013,-0.3948,-0.50462,0.0046751,0.068375
0.8307,-0.55483,-0.65762,0.0039246,0.062646
0.88766,-0.42447,-0.54028,0.0051038,0.071441
0.75384,-0.60598,-0.63779,0.00039286,0.019821
0.95303,-0.28764,-0.33585,0.0010431,0.032297
0.87195,-0.46259,-0.58106,0.005258,0.072512
0.86353,-0.48283,-0.60058,0.0051676,0.071886
0.94135,-0.3079,-0.37417,0.0018882,0.043453
0.75821,-0.60946,-0.64527,0.00049675,0.022288
0.79071,-0.60902,-0.67658,0.0017302,0.041596
0.93729,-0.31544,-0.38748,0.0022014,0.046919
0.8395,-0.53717,-0.64564,0.0043636,0.066058
0.82669,-0.56232,-0.6622,0.0037095,0.060906
0.89587,-0.40482,-0.51708,0.004851,0.069649
0.91224,-0.36711,-0.46781,0.0040226,0.063424
0.85959,-0.49217,-0.6091,0.0050872,0.071325
0.76646,-0.61366,-0.65729,0.0007335,0.027083
0.76229,-0.61192,-0.65156,0.00060713,0.02464
0.83463,-0.54712,-0.65258,0.0041276,0.064246
0.95709,-0.28109,-0.32257,0.00078492,0.028016
0.80669,-0.5934,-0.67634,0.0025812,0.050806
0.8434,-0.52887,-0.6395,0.0045391,0.067373
0.74599,-0.59756,-0.62248,0.00024212,0.01556
0.98125,-0.24724,-0.24526,2.0053e-06,0.0014161
0.32701,0.38335,0.42094,0.00020543,0.014333
0.19433,0.25155,0.18997,0.00058229,0.024131
0.6037,-0.048794,-0.050241,6.9916e-07,0.00083616
0.33836,0.39678,0.43549,0.00022094,0.014864
0.025806,-0.15377,-0.040802,0.0082271,0.090703
0.12453,0.10634,0.072428,0.00023235,0.015243
0.13642,0.1378,0.090707,0.00041937,0.020479
0.30983,0.36422,0.39617,0.00014602,0.012084
0.51741,0.34056,0.30675,0.00028247,0.016807
0.10657,0.055011,0.046496,1.6524e-05,0.004065
0.3678,0.43229,0.4648,0.00016372,0.012795
0.58146,0.065878,0.0544,4.1082e-05,0.0064095
0.47672,0.44164,0.41137,0.00019439,0.013942
0.23456,0.29636,0.26457,0.00014549,0.012062
0.40169,0.46594,0.47932,2.9958e-05,0.0054733
0.39034,0.45635,0.47709,6.9965e-05,0.0083645
0.061057,-0.077896,-0.0088785,0.0017099,0.041351
0.64974,-0.28438,-0.27242,5.3128e-05,0.0072889
0.44173,0.47598,0.46228,3.5256e-05,0.0059376
0.37336,0.43867,0.46874,0.00014159,0.011899
0.62107,-0.13961,-0.13437,9.5862e-06,0.0030962
0.59243,0.0098337,0.0034182,1.3291e-05,0.0036457
0.45993,0.46393,0.44025,0.000112,0.010583
0.73665,-0.58383,-0.60112,0.00011705,0.010819
0.41339,0.47319,0.47852,4.8981e-06,0.0022132
0.26941,0.32607,0.32854,8.6244e-07,0.00092868
0.48825,0.4198,0.3867,0.00024246,0.015571
0.56931,0.1259,0.10883,8.7188e-05,0.0093375
0.078239,-0.029426,0.010203,0.00046071,0.021464
0.020119,-0.1615,-0.04504,0.0099039,0.099518
0.53398,0.28114,0.25069,0.00024405,0.015622
0.16469,0.20187,0.13734,0.00069693,0.026399
0.24643,0.30677,0.28665,5.7674e-05,0.0075943
0.47115,0.45027,0.42187,0.00016767,0.012949
0.52817,0.3031,0.27119,0.00026201,0.016187
0.28615,0.34081,0.35779,4.0748e-05,0.0063834
0.70702,-0.51419,-0.51253,1.088e-06,0.0010431
0.18245,0.23371,0.16852,0.00067249,0.025932
0.20545,0.26604,0.21039,0.00046476,0.021558
0.089776,0.0048767,0.024276,9.8564e-05,0.009928
0.0027205,-0.17506,-0.056465,0.016261,0.12752
0.43077,0.47773,0.47108,8.0218e-06,0.0028323
0.64403,-0.25649,-0.24534,4.5724e-05,0.0067619
0.6908,-0.46035,-0.45218,2.6033e-05,0.0051023
0.21684,0.27901,0.23151,0.00033198,0.01822
0.049075,-0.10819,-0.020825,0.0032445,0.05696
0.49929,0.3938,0.35936,0.00027361,0.016541
0.29779,0.35189,0.37718,9.0822e-05,0.0095301
0.42454,0.47706,0.47464,1.0401e-06,0.0010199
0.3559,0.4181,0.45458,0.00020169,0.014202
0.70216,-0.49918,-0.49526,6.0013e-06,0.0024497
0.66136,-0.33895,-0.3263,6.0594e-05,0.0077842
0.10162,0.040351,0.039743,8.756e-08,0.0002959
0.67267,-0.38878,-0.37674,5.5543e-05,0.0074527
0.25735,0.31594,0.30674,1.2002e-05,0.0034643
0.1477,0.16532,0.10883,0.0005716,0.023908
0.62691,-0.16986,-0.16276,1.7896e-05,0.0042304
0.084059,-0.012211,0.017179,0.00023882,0.015454
0.19961,0.25867,0.19962,0.00052931,0.023007
0.60981,-0.08078,-0.079712,3.8783e-07,0.00062276
0.45379,0.46934,0.44875,8.3012e-05,0.0091111
0.27478,0.33068,0.33808,7.7267e-06,0.0027797
0.41904,0.47556,0.47695,3.3984e-07,0.00058295
0.095922,0.023315,0.032176,1.9479e-05,0.0044135
0.33273,0.39007,0.42848,0.00021599,0.014697
0.072977,-0.04472,0.0041184,0.000741,0.027221
0.52281,0.3223,0.28932,0.00027445,0.016566
0.56374,0.15247,0.13293,0.0001121,0.010588
0.13019,0.12162,0.08103,0.00032218,0.017949
0.36188,0.4253,0.46002,0.00018457,0.013586
0.73147,-0.57448,-0.58785,7.0101e-05,0.0083727
0.29204,0.34632,0.36772,6.4835e-05,0.008052
0.50529,0.37761,0.34299,0.0002827,0.016814
0.14184,0.15134,0.099331,0.00049778,0.022311
0.69646,-0.48034,-0.47411,1.5156e-05,0.0038931
0.54572,0.23341,0.20665,0.00019679,0.014028
0.38478,0.45094,0.475,9.2911e-05,0.0096391
0.1531,0.1776,0.11774,0.00062684,0.025037
0.44788,0.47324,0.4559,5.7715e-05,0.0075971
0.3502,0.41116,0.44887,0.00021343,0.014609
0.59825,-0.02035,-0.024156,4.7613e-06,0.002182
0.34414,0.40378,0.44227,0.00022027,0.014842
0.037582,-0.13326,-0.031224,0.0053459,0.073116
0.71346,-0.53261,-0.53431,1.1463e-06,0.0010706
0.71939,-0.54799,-0.55319,1.0609e-05,0.0032572
0.22866,0.29089,0.25357,0.00020178,0.014205
0.11288,0.073455,0.055363,7.1287e-05,0.0084432
0.40773,0.47005,0.47931,1.4583e-05,0.0038188
0.72534,-0.56187,-0.57092,3.2178e-05,0.0056726
0.43639,0.47731,0.46698,1.9732e-05,0.004442
0.043726,-0.12041,-0.025794,0.0041403,0.064345
0.57525,0.096826,0.082474,6.2907e-05,0.0079314
0.61557,-0.11091,-0.10763,3.7195e-06,0.0019286
0.67867,-0.41369,-0.40254,4.8001e-05,0.0069283
0.17695,0.22453,0.15873,0.00069609,0.026383
0.28074,0.33592,0.3485,2.2346e-05,0.0047272
0.15929,0.19091,0.12813,0.00067285,0.025939
0.031893,-0.14389,-0.035986,0.0066409,0.081491
0.32121,0.37671,0.41292,0.0001895,0.013766
0.066855,-0.062061,-0.0026939,0.0011761,0.034294
0.5578,0.18009,0.15801,0.0001401,0.011837
0.21148,0.27312,0.22155,0.00039474,0.019868
0.30399,0.35812,0.3871,0.00011967,0.010939
0.46512,0.45823,0.43222,0.00013766,0.011733
0.18809,0.2425,0.17865,0.0006356,0.025211
0.25169,0.31121,0.29636,3.133e-05,0.0055974
0.24035,0.30152,0.27536,9.7958e-05,0.0098974
0.55169,0.20756,0.18302,0.00016922,0.013009
0.008757,-0.17217,-0.052762,0.013842,0.11765
0.17055,0.2131,0.14749,0.00070593,0.026569
0.22252,0.2849,0.24211,0.00026723,0.016347
0.014951,-0.16717,-0.048675,0.011597,0.10769
0.39627,0.46163,0.47861,4.7568e-05,0.0068969
0.51125,0.36009,0.32569,0.00028572,0.016903
0.58662,0.039658,0.030577,2.6146e-05,0.0051133
0.63276,-0.19989,-0.19115,2.7467e-05,0.0052409
0.055224,-0.093104,-0.014835,0.0023798,0.048783
0.63867,-0.2298,-0.21967,3.7374e-05,0.0061134
0.31524,0.37006,0.40428,0.00016835,0.012975
0.26344,0.32103,0.31781,1.4676e-06,0.0012114
0.37894,0.44483,0.47212,0.00011795,0.010861
0.66702,-0.36435,-0.35184,5.9647e-05,0.0077231
0.11859,0.089793,0.063618,0.00014362,0.011984
0.48211,0.43211,0.40033,0.0002184,0.014778
0.65562,-0.31239,-0.29991,5.8374e-05,0.0076403
0.53997,0.25731,0.22863,0.00022143,0.014881
0.68477,-0.43779,-0.42794,3.7692e-05,0.0061393
0.49383,0.40727,0.37333,0.00026038,0.016136
0.7519,-0.60417,-0.63424,0.00035154,0.01875
0.8411,-0.53379,-0.64317,0.0044374,0.066614
0.80876,-0.59073,-0.67557,0.0026981,0.051943
0.86551,-0.4781,-0.59614,0.0051991,0.072105
0.9794,-0.24954,-0.25102,1.1146e-06,0.0010557
0.8819,-0.43843,-0.55583,0.0052108,0.072186
0.95534,-0.28388,-0.32829,0.00089316,0.029886
0.76807,-0.61413,-0.6593,0.00078568,0.02803
0.74376,-0.59464,-0.61767,0.00020705,0.014389
0.91446,-0.3622,-0.46087,0.0038816,0.062302
0.94747,-0.29702,-0.35408,0.0014306,0.037824
0.98727,-0.24006,-0.22668,9.4696e-05,0.0097312
0.80059,-0.60043,-0.67763,0.0022443,0.047374
0.84967,-0.51506,-0.62866,0.0047886,0.0692
0.77619,-0.61476,-0.66791,0.0010815,0.032887
0.8328,-0.55076,-0.655,0.0040342,0.063515
0.85761,-0.49683,-0.61324,0.0050381,0.070979
0.97117,-0.26034,-0.27707,0.00013595,0.01166
0.87391,-0.45783,-0.57626,0.0052622,0.072541
0.99562,-0.23084,-0.20156,0.0004764,0.021826
0.93939,-0.3115,-0.38059,0.0020387,0.045151
0.90617,-0.38081,-0.48649,0.0043761,0.066152
0.78448,-0.61252,-0.67391,0.0014345,0.037875
0.93088,-0.32783,-0.40836,0.0026979,0.051941
0.76049,-0.61093,-0.64887,0.00055695,0.0236
0.96303,-0.27198,-0.30327,0.00045811,0.021404
0.82453,-0.56622,-0.66444,0.0035903,0.059919
0.81655,-0.57951,-0.67123,0.0031409,0.056044
0.88975,-0.41944,-0.53449,0.0050506,0.071068
0.89813,-0.39948,-0.51049,0.0047612,0.069002
0.79278,-0.60752,-0.67712,0.0018337,0.042822
0.92243,-0.34508,-0.43564,0.0033328,0.05773
0.68757,-0.44844,-0.43931,3.2369e-05,0.0056894
0.41097,0.47194,0.47895,8.4382e-06,0.0029049
0.66408,-0.35126,-0.33864,6.0538e-05,0.0077806
0.4681,0.45448,0.42724,0.00015253,0.01235
0.12188,0.099021,0.068471,0.00019163,0.013843
0.51416,0.35106,0.31689,0.00028499,0.016882
0.307,0.36124,0.39182,0.00013346,0.011553
0.69922,-0.4896,-0.48445,1.0392e-05,0.0032237
0.063834,-0.070393,-0.0059493,0.0014386,0.037929
0.45661,0.46703,0.44499,9.6041e-05,0.0098
0.17953,0.22892,0.16331,0.00068665,0.026204
0.14484,0.15856,0.10416,0.00053711,0.023176
0.6416,-0.24444,-0.23372,4.2061e-05,0.0064855
0.44494,0.47471,0.45908,4.6426e-05,0.0068137
0.71042,-0.52415,-0.52421,1.6067e-09,4.0084e-05
0.27171,0.32804,0.33264,2.9971e-06,0.0017312
0.0059151,-0.17378,-0.054539,0.014952,0.12228
0.65284,-0.29924,-0.28697,5.6238e-05,0.0074992
0.21432,0.27628,0.22682,0.00036143,0.019011
0.16781,0.20794,0.14272,0.00070392,0.026532
0.67598,-0.40266,-0.39107,5.1754e-05,0.007194
0.087308,-0.0025128,0.021183,0.00015047,0.012267
0.017543,-0.16449,-0.046878,0.010727,0.10357
0.10982,0.064578,0.05104,4.0783e-05,0.0063862
0.09884,0.032052,0.036022,3.8146e-06,0.0019531
0.42245,0.47659,0.47561,1.7033e-07,0.00041271
0.43347,0.47765,0.46922,1.3025e-05,0.003609
0.3296,0.38637,0.4244,0.00021088,0.014522
0.60696,-0.065841,-0.065928,2.5385e-09,5.0383e-05
0.7343,-0.57974,-0.59523,9.3939e-05,0.0096922
0.052425,-0.1001,-0.017598,0.0027523,0.052462
0.57239,0.11089,0.095225,7.4227e-05,0.0086155
0.29516,0.34931,0.37288,7.8722e-05,0.0088725
0.62982,-0.18484,-0.17689,2.2563e-05,0.00475
0.58399,0.053059,0.042758,3.336e-05,0.0057758
0.34118,0.40019,0.43886,0.00022134,0.014878
0.59529,-0.0049545,-0.010079,8.5551e-06,0.0029249
0.075904,-0.036249,0.0074772,0.00057509,0.023981
0.36497,0.42897,0.46259,0.0001741,0.013195
0.53662,0.27079,0.24108,0.00023454,0.015315
0.37582,0.44143,0.4703,0.00013126,0.011457
0.19123,0.24714,0.18434,0.00061022,0.024703
0.20288,0.26286,0.20563,0.00049379,0.022221
0.028826,-0.14907,-0.038449,0.0074136,0.086102
0.35306,0.41465,0.4518,0.00020815,0.014427
0.50202,0.38661,0.35205,0.00027848,0.016688
0.39937,0.46416,0.4791,3.7118e-05,0.0060924
0.23742,0.29894,0.26991,0.00012091,0.010996
0.24876,0.30874,0.29095,4.5028e-05,0.0067103
0.47929,0.43724,0.40621,0.00020614,0.014358
0.28376,0.33863,0.35371,3.2096e-05,0.0056653
0.38757,0.4537,0.47613,8.1241e-05,0.0090134
0.13335,0.12991,0.085905,0.00037206,0.019289
0.52572,0.31198,0.27955,0.00026821,0.016377
0.49077,0.41428,0.38076,0.00025109,0.015846
0.61868,-0.12717,-0.12276,6.762e-06,0.0026004
0.2603,0.31841,0.31213,5.5849e-06,0.0023632
0.72223,-0.5548,-0.5618,1.9201e-05,0.0043819
0.040858,-0.12658,-0.028366,0.0046788,0.068402
0.3182,0.37333,0.40861,0.00017937,0.013393
0.22583,0.28817,0.24828,0.00023124,0.015206
0.15623,0.18443,0.12297,0.0006525,0.025544
0.54876,0.22035,0.1947,0.00018291,0.013524
0.56058,0.16726,0.14635,0.00012688,0.011264
0.79679,-0.60415,-0.67769,0.0020412,0.045179
0.9594,-0.27749,-0.31506,0.0006502,0.025499
0.92643,-0.33679,-0.42278,0.0030371,0.05511
0.84503,-0.52533,-0.63679,0.004608,0.067883
0.74782,-0.59977,-0.62625,0.00027322,0.016529
0.78012,-0.61405,-0.6711,0.0012424,0.035247
0.99101,-0.23583,-0.21532,0.00022728,0.015076
0.87791,-0.44812,-0.5662,0.0052504,0.07246
0.76433,-0.61287,-0.65444,0.00066704,0.025827
0.94323,-0.3045,-0.36801,0.0017453,0.041777
0.91035,-0.37133,-0.47366,0.0041378,0.064326
0.89379,-0.40977,-0.52307,0.004926,0.070186
0.86185,-0.48682,-0.60426,0.0051362,0.071667
0.81282,-0.58511,-0.6736,0.0029285,0.054115
0.97548,-0.25456,-0.26336,3.8395e-05,0.0061964
0.82874,-0.55854,-0.65993,0.0038204,0.061809
0.19673,0.25485,0.19436,0.00055892,0.023641
0.0815,-0.019812,0.014079,0.00032579,0.01805
0.70495,-0.50791,-0.50526,2.7624e-06,0.0016621
0.10425,0.048166,0.043313,5.4627e-06,0.0023372
0.51999,0.33197,0.29852,0.00027922,0.01671
0.47398,0.44604,0.41665,0.00018144,0.01347
0.011541,-0.17017,-0.050961,0.012803,0.11315
0.38159,0.44765,0.47351,0.00010656,0.010323
0.17363,0.21871,0.15288,0.00070367,0.026527
0.12726,0.11375,0.07654,0.00027533,0.016593
0.42771,0.47754,0.47296,3.7823e-06,0.0019448
0.65899,-0.32806,-0.31544,6.0051e-05,0.0077493
0.4047,0.46808,0.47942,2.1697e-05,0.0046581
0.26626,0.32341,0.32291,3.5316e-08,0.00018793
0.56659,0.13894,0.12065,9.9125e-05,0.0099562
0.33566,0.39355,0.43218,0.00021926,0.014807
0.63588,-0.21574,-0.20623,3.273e-05,0.005721
0.72805,-0.56765,-0.57857,4.6774e-05,0.0068392
0.68194,-0.42677,-0.41626,4.2743e-05,0.0065378
0.61251,-0.094894,-0.092767,1.5468e-06,0.0012437
0.35859,0.42134,0.4571,0.00019456,0.013948
0.45063,0.47159,0.4527,6.9078e-05,0.0083113
0.28948,0.3439,0.36344,5.397e-05,0.0073464
0.21978,0.2821,0.237,0.00029807,0.017265
0.31242,0.367,0.4001,0.00015706,0.012532
0.49655,0.40071,0.36648,0.00026754,0.016357
0.034864,-0.1385,-0.033531,0.0059426,0.077088
0.058182,-0.085489,-0.011847,0.0020225,0.044972
0.15007,0.17077,0.11271,0.00059741,0.024442
0.54297,0.24497,0.21726,0.00020888,0.014453
0.58999,0.022396,0.014867,1.8165e-05,0.0042621
0.24346,0.30422,0.28113,7.6098e-05,0.0087234
0.75592,-0.60775,-0.64145,0.0004405,0.020988
0.78832,-0.61054,-0.67574,0.0016139,0.040173
0.98302,-0.24508,-0.23974,1.4689e-05,0.0038326
0.85364,-0.50603,-0.62118,0.0049235,0.070167
0.88553,-0.42961,-0.5461,0.0051501,0.071765
0.95149,-0.29019,-0.3409,0.0011471,0.033869
0.82079,-0.57266,-0.66791,0.0033813,0.058149
0.91815,-0.35417,-0.44925,0.0036349,0.060291
0.069939,-0.053398,0.00070092,0.00094143,0.030683
0.11567,0.081495,0.059375,0.00010456,0.010225
0.62444,-0.1571,-0.15076,1.4178e-05,0.0037653
0.71636,-0.54033,-0.54371,4.4675e-06,0.0021136
0.34713,0.40742,0.44559,0.00021766,0.014753
0.39321,0.45898,0.47792,5.8774e-05,0.0076664
0.43945,0.47666,0.46438,2.8143e-05,0.005305
0.67032,-0.37873,-0.36646,5.7623e-05,0.007591
0.48506,0.42638,0.39392,0.00023047,0.015181
0.57838,0.081306,0.068399,5.1413e-05,0.0071703
0.16217,0.19684,0.13303,0.00068759,0.026222
0.25461,0.31366,0.30173,2.017e-05,0.0044911
0.30072,0.3548,0.38191,0.00010445,0.01022
0.20825,0.26939,0.21556,0.00043251,0.020797
0.53136,0.29119,0.26004,0.00025268,0.015896
0.023023,-0.15774,-0.042908,0.0090238,0.094993
0.83733,-0.54166,-0.64883,0.0042607,0.065274
0.77216,-0.6148,-0.66398,0.00092826,0.030467
0.90233,-0.38965,-0.49805,0.0045723,0.067619
0.96747,-0.26551,-0.28893,0.00026195,0.016185
0.50824,0.36911,0.33455,0.00028496,0.016881
0.13862,0.14335,0.094183,0.00045212,0.021263
0.41617,0.47446,0.47785,1.9949e-06,0.0014124
0.046953,-0.11315,-0.022824,0.0035834,0.059861
0.23185,0.29388,0.25951,0.00017046,0.013056
0.6011,-0.035216,-0.037775,2.172e-06,0.0014738
0.32436,0.38029,0.41732,0.00019876,0.014098
0.69333,-0.46945,-0.4621,2.106e-05,0.0045891
0.93496,-0.31988,-0.3951,0.0023824,0.04881
0.80476,-0.59576,-0.6769,0.0024733,0.049733
0.46214,0.46162,0.43692,0.00012287,0.011085
0.27755,0.3331,0.34296,1.3698e-05,0.0037011
0.64749,-0.27344,-0.26176,5.0436e-05,0.0071018
0.092551,0.013202,0.027809,5.4504e-05,0.0073827
0.86995,-0.46743,-0.58586,0.005247,0.072436
0.55499,0.1928,0.16957,0.00015348,0.012389
0.18519,0.23805,0.17342,0.00065609,0.025614
0.99977,-0.22653,-0.18936,0.00078812,0.028073
0.37036,0.43526,0.46669,0.00015374,0.012399
0.00031553,-0.17564,-0.057865,0.017289,0.13149
0.73967,-0.58871,-0.6084,0.00015151,0.012309
