"","x.1","y","yp","yv","ysd","ysd0","zscore"
"936",0.066192,-0.063905,-0.0034149,0.0012309,0.035085,0.035085,1.72410146786376
"937",0.42287,0.47669,0.47543,2.8449e-07,0.00053338,0.00053338,-2.36229329933628
"938",0.87122,-0.46434,-0.5828,0.0052548,0.07249,0.07249,-1.6341564353704
"939",0.17924,0.22843,0.16279,0.00068787,0.026227,0.026227,-2.50276432683875
"940",0.84586,-0.52353,-0.6354,0.0046418,0.068131,0.068131,-1.64198382527777
"941",0.54336,0.24333,0.21576,0.00020718,0.014394,0.014394,-1.91538140892038
"942",0.43674,0.47726,0.4667,2.0616e-05,0.0045405,0.0045405,-2.32573505120582
"943",0.539,0.26126,0.23227,0.00022535,0.015012,0.015012,-1.93112176925126
"944",0.32627,0.38249,0.41994,0.00020367,0.014271,0.014271,2.62420292901689
"945",0.1307,0.12296,0.081805,0.0003302,0.018171,0.018171,-2.26487259919652
"946",0.82038,-0.57333,-0.66826,0.0033584,0.057952,0.057952,-1.63807979017118
"947",0.87645,-0.45166,-0.5699,0.0052579,0.072512,0.072512,-1.6306266548985
"948",0.67387,-0.39384,-0.38196,5.4283e-05,0.0073677,0.0073677,1.61244350339998
"949",0.43254,0.4777,0.46988,1.1173e-05,0.0033425,0.0033425,-2.33956619296933
"950",0.40108,0.46548,0.47927,3.1786e-05,0.0056379,0.0056379,2.44594618563649
"951",0.66334,-0.34794,-0.3353,6.0626e-05,0.0077863,0.0077863,1.62336411389235
"952",0.91584,-0.35919,-0.45656,0.0037915,0.061575,0.061575,-1.58132358911896
"953",0.90484,-0.38386,-0.49052,0.0044465,0.066682,0.066682,-1.59953210761525
"954",0.45299,0.46994,0.44977,7.9428e-05,0.0089123,0.0089123,-2.26316439078577
"955",0.083453,-0.014016,0.01644,0.000258,0.016062,0.016062,1.89615240941352
"956",0.80025,-0.60079,-0.67765,0.0022256,0.047176,0.047176,-1.62921824656605
"957",0.63966,-0.23478,-0.22444,3.8991e-05,0.0062443,0.0062443,1.65591019009336
"958",0.72018,-0.54992,-0.55561,1.2712e-05,0.0035654,0.0035654,-1.59589386885064
"959",0.58346,0.055754,0.045206,3.4917e-05,0.0059091,0.0059091,-1.78504340762553
"960",0.85835,-0.4951,-0.61171,0.005057,0.071113,0.071113,-1.63978456822241
"961",0.11457,0.078337,0.057788,9.0906e-05,0.0095345,0.0095345,-2.15522575908543
"962",0.67239,-0.38761,-0.37554,5.5814e-05,0.0074708,0.0074708,1.61562349413718
"963",0.37995,0.44591,0.47266,0.00011362,0.010659,0.010659,2.50961628670607
"964",0.62028,-0.13547,-0.13051,8.6032e-06,0.0029331,0.0029331,1.69104360574137
"965",0.58728,0.03633,0.02755,2.4492e-05,0.004949,0.004949,-1.77409577692463
"966",0.30922,0.36357,0.39523,0.00014335,0.011973,0.011973,2.64428297001587
"967",0.548,0.22365,0.19772,0.00018643,0.013654,0.013654,-1.89907719349641
"968",0.26107,0.31905,0.31352,4.3275e-06,0.0020803,0.0020803,-2.6582704417632
"969",0.013545,-0.16848,-0.049628,0.012085,0.10993,0.10993,1.08116073865187
"970",0.14591,0.16113,0.10591,0.00055047,0.023462,0.023462,-2.35359304407126
"971",0.32501,0.38104,0.41822,0.00020049,0.01416,0.01416,2.62570621468926
"972",0.45141,0.47106,0.45175,7.2457e-05,0.0085122,0.0085122,-2.26850872864829
"973",0.72611,-0.56354,-0.57311,3.5978e-05,0.0059981,0.0059981,-1.59550524332705
"974",0.32055,0.37596,0.41198,0.00018736,0.013688,0.013688,2.63150204558738
"975",0.070485,-0.051849,0.0013097,0.00090322,0.030054,0.030054,1.76877287549078
"976",0.02137,-0.15993,-0.044129,0.0095185,0.097563,0.097563,1.18693562108586
"977",0.82429,-0.56664,-0.66468,0.0035772,0.05981,0.05981,-1.63919077077412
"978",0.714,-0.53407,-0.53609,1.5896e-06,0.0012608,0.0012608,-1.60215736040602
"979",0.73356,-0.57841,-0.59334,8.7323e-05,0.0093447,0.0093447,-1.59769709032928
"980",0.33909,0.39767,0.43638,0.00022118,0.014872,0.014872,2.60287789133943
"981",0.1932,0.24996,0.18791,0.00059282,0.024348,0.024348,-2.54846393954329
"982",0.59867,-0.022503,-0.026127,4.3216e-06,0.0020788,0.0020788,-1.74331345006735
"983",0.61308,-0.097874,-0.095529,1.8846e-06,0.0013728,0.0013728,1.70818764568765
"984",0.48332,0.4298,0.39774,0.00022345,0.014948,0.014948,-2.14476853090715
"985",0.070881,-0.050721,0.0017529,0.0008761,0.029599,0.029599,1.77282678468867
"986",0.117,0.085269,0.061291,0.00012178,0.011036,0.011036,-2.17270750271838
"987",0.039609,-0.12917,-0.029465,0.0049265,0.070189,0.070189,1.42052173417487
"988",0.5925,0.0094769,0.0030928,1.3164e-05,0.0036282,0.0036282,-1.75957775205336
"989",0.55295,0.20198,0.17793,0.00016325,0.012777,0.012777,-1.8822884871253
"990",0.57613,0.092493,0.078546,5.959e-05,0.0077195,0.0077195,-1.80672323337004
"991",0.50558,0.37678,0.34217,0.00028299,0.016822,0.016822,-2.05742480085602
"992",0.63008,-0.18618,-0.17816,2.2992e-05,0.0047949,0.0047949,1.67261048197043
"993",0.4544,0.46887,0.44796,8.5778e-05,0.0092616,0.0092616,-2.25770925110132
"994",0.88527,-0.43025,-0.5468,0.0051553,0.0718,0.0718,-1.62325905292479
"995",0.12962,0.1201,0.080149,0.00031302,0.017692,0.017692,-2.25813927198734
"996",0.23901,0.30034,0.27286,0.00010821,0.010402,0.010402,-2.64179965391271
"997",0.43814,0.47698,0.46553,2.436e-05,0.0049356,0.0049356,-2.31988005510982
"998",0.73219,-0.57586,-0.58976,7.5783e-05,0.0087054,0.0087054,-1.59671008799135
"999",0.98473,-0.24303,-0.23446,3.828e-05,0.0061871,0.0061871,1.38514004945774
"1000",0.059228,-0.082748,-0.010775,0.0019049,0.043645,0.043645,1.64905487455608
"1001",0.63683,-0.22057,-0.21084,3.4335e-05,0.0058596,0.0058596,1.66052290258721
"1002",0.17493,0.22101,0.15516,0.00070133,0.026483,0.026483,-2.48650077408149
"1003",0.61212,-0.092876,-0.090899,1.3361e-06,0.0011559,0.0011559,1.71035556709058
"1004",0.99848,-0.22784,-0.19311,0.00068251,0.026125,0.026125,1.32937799043062
"1005",0.79109,-0.60875,-0.6767,0.0017492,0.041823,0.041823,-1.62470411017861
"1006",0.92711,-0.33541,-0.4206,0.0029861,0.054646,0.054646,-1.55894301504227
"1007",0.71279,-0.53077,-0.5321,7.0046e-07,0.00083693,0.00083693,-1.58914126629474
"1008",0.65669,-0.31741,-0.30487,5.902e-05,0.0076825,0.0076825,1.63228115847706
"1009",0.64373,-0.25501,-0.24391,4.5285e-05,0.0067294,0.0067294,1.64947840817904
"1010",0.27806,0.33355,0.34384,1.4954e-05,0.003867,0.003867,2.66097750193948
"1011",0.12647,0.11164,0.075354,0.00026291,0.016214,0.016214,-2.2379425188109
"1012",0.16524,0.20297,0.1383,0.00069855,0.02643,0.02643,-2.4468407113129
"1013",0.36266,0.42623,0.46068,0.00018202,0.013492,0.013492,2.55336495701156
"1014",0.65777,-0.32241,-0.30983,5.9563e-05,0.0077177,0.0077177,1.63001930627
"1015",0.17728,0.22511,0.15932,0.00069503,0.026364,0.026364,-2.49544833864361
"1016",0.057265,-0.087874,-0.012781,0.0021294,0.046146,0.046146,1.62729163957873
"1017",0.70436,-0.5061,-0.50317,3.3585e-06,0.0018326,0.0018326,1.5988213467205
"1018",0.49485,0.40485,0.37079,0.00026319,0.016223,0.016223,-2.09948838069407
"1019",0.33462,0.3923,0.43087,0.00021826,0.014774,0.014774,2.61066738865575
"1020",0.51766,0.33977,0.30599,0.00028221,0.016799,0.016799,-2.01083397821299
"1021",0.66465,-0.35381,-0.3412,6.0433e-05,0.0077739,0.0077739,1.62209444423005
"1022",0.98598,-0.24156,-0.23063,6.2715e-05,0.0079193,0.0079193,1.3801724899928
"1023",0.012953,-0.16901,-0.050025,0.012295,0.11088,0.11088,1.07309704184704
"1024",0.62385,-0.15403,-0.14788,1.3325e-05,0.0036503,0.0036503,1.6847930307098
"1025",0.048181,-0.1103,-0.021671,0.0033847,0.058178,0.058178,1.52341091134106
"1026",0.92187,-0.34626,-0.43744,0.0033735,0.058082,0.058082,-1.56984952308805
"1027",0.94291,-0.30507,-0.36905,0.0017694,0.042064,0.042064,-1.52101559528338
"1028",0.15654,0.18509,0.12349,0.00065478,0.025589,0.025589,-2.40728438000703
"1029",0.63942,-0.23357,-0.22328,3.8598e-05,0.0062128,0.0062128,1.65625804790111
"1030",0.06466,-0.068132,-0.0050662,0.0013635,0.036926,0.036926,1.70789687483074
"1031",0.67773,-0.40985,-0.39854,4.9378e-05,0.007027,0.007027,1.60950619040842
"1032",0.77576,-0.6148,-0.66752,0.0010645,0.032626,0.032626,-1.6158891681481
"1033",0.057782,-0.086532,-0.012255,0.0020687,0.045483,0.045483,1.6330716971176
"1034",0.07855,-0.028513,0.010569,0.00044662,0.021133,0.021133,1.84933516301519
"1035",0.40535,0.46852,0.47942,2.0054e-05,0.0044782,0.0044782,2.43401366620518
"1036",0.31911,0.37435,0.40992,0.00018255,0.013511,0.013511,2.63266967655984
"1037",0.20173,0.26141,0.20352,0.00050645,0.022505,0.022505,-2.57231726283048
"1038",0.75776,-0.60914,-0.64453,0.00048536,0.022031,0.022031,-1.60637283827334
"1039",0.11356,0.075426,0.056338,7.8981e-05,0.0088871,0.0088871,-2.14783225124056
"1040",0.14441,0.15754,0.10346,0.00053166,0.023058,0.023058,-2.34538988637349
"1041",0.24553,0.306,0.28499,6.2959e-05,0.0079347,0.0079347,-2.64786318323314
"1042",0.24412,0.30479,0.28236,7.1773e-05,0.0084719,0.0084719,-2.64757610453381
"1043",0.75427,-0.60636,-0.63856,0.00040246,0.020061,0.020061,-1.60510443148397
"1044",0.25925,0.31753,0.31022,7.5783e-06,0.0027529,0.0027529,-2.65538159758799
"1045",0.57122,0.11664,0.10043,7.9086e-05,0.0088931,0.0088931,-1.82276146675512
"1046",0.7835,-0.61293,-0.67335,0.0013902,0.037286,0.037286,-1.62044735289385
"1047",0.82112,-0.5721,-0.66763,0.0034001,0.05831,0.05831,-1.63831246784428
"1048",0.87002,-0.46724,-0.58567,0.0052475,0.07244,0.07244,-1.63487023743788
"1049",0.44809,0.47312,0.45566,5.8551e-05,0.0076518,0.0076518,-2.28181604328393
"1050",0.8144,-0.58278,-0.67266,0.0030186,0.054942,0.054942,-1.63590695642678
"1051",0.61687,-0.11772,-0.11396,4.898e-06,0.0022131,0.0022131,1.69897428945823
"1052",0.54186,0.24956,0.22149,0.0002136,0.014615,0.014615,-1.92062949024974
"1053",0.64529,-0.26271,-0.25136,4.7521e-05,0.0068936,0.0068936,1.64645468260416
"1054",0.77387,-0.61487,-0.66573,0.00099185,0.031494,0.031494,-1.61491077665587
"1055",0.1529,0.17715,0.11741,0.00062503,0.025001,0.025001,-2.38950441982321
"1056",0.90998,-0.37217,-0.47482,0.0041601,0.064499,0.064499,-1.59149754259756
"1057",0.1833,0.23508,0.17004,0.00066771,0.02584,0.02584,-2.51702786377709
"1058",0.099489,0.033992,0.036885,2.0159e-06,0.0014198,0.0014198,2.03761093111706
"1059",0.37628,0.44193,0.47058,0.00012933,0.011372,0.011372,2.51934576151952
"1060",0.19482,0.25223,0.19087,0.00057761,0.024034,0.024034,-2.55304984605143
"1061",0.34601,0.40605,0.44436,0.00021882,0.014793,0.014793,2.58973838977895
"1062",0.26729,0.32428,0.32476,3.2431e-08,0.00018009,0.00018009,2.66533399966672
"1063",0.20861,0.26982,0.21623,0.00042828,0.020695,0.020695,-2.58951437545301
"1064",0.24293,0.30377,0.28016,7.96e-05,0.0089219,0.0089219,-2.64629731335253
"1065",0.23438,0.29621,0.26424,0.00014703,0.012126,0.012126,-2.63648358898235
"1066",0.99331,-0.23331,-0.20843,0.0003391,0.018415,0.018415,1.35107249524844
"1067",0.25297,0.31228,0.29871,2.6146e-05,0.0051133,0.0051133,-2.65386345412943
"1068",0.7555,-0.60741,-0.64072,0.00043065,0.020752,0.020752,-1.60514649190439
"1069",0.92062,-0.3489,-0.44142,0.0034628,0.058846,0.058846,-1.57223940454746
"1070",0.91251,-0.36652,-0.46697,0.0040059,0.063292,0.063292,-1.58708841559755
"1071",0.44713,0.47365,0.45673,5.4732e-05,0.0073981,0.0073981,-2.28707370811424
"1072",0.86236,-0.48562,-0.60316,0.0051461,0.071736,0.071736,-1.63850786216126
"1073",0.26416,0.32164,0.31912,8.9759e-07,0.00094741,0.00094741,-2.65988326067908
"1074",0.019573,-0.16216,-0.045434,0.010075,0.10038,0.10038,1.16284120342698
"1075",0.073271,-0.043874,0.0044528,0.00072316,0.026892,0.026892,1.79706976052358
"1076",0.64768,-0.27439,-0.26269,5.0683e-05,0.0071192,0.0071192,1.64344308349253
"1077",0.46431,0.45918,0.43352,0.00013362,0.01156,0.01156,-2.219723183391
"1078",0.66636,-0.36145,-0.3489,5.9921e-05,0.0077408,0.0077408,1.62127945431997
"1079",0.81928,-0.57515,-0.66917,0.003296,0.057411,0.057411,-1.63766525578722
"1080",0.94787,-0.29634,-0.35279,0.0014021,0.037445,0.037445,-1.50754439845106
"1081",0.58754,0.034977,0.02632,2.3836e-05,0.0048822,0.0048822,-1.77317602720085
"1082",0.79906,-0.60199,-0.67772,0.0021618,0.046495,0.046495,-1.62877728788042
"1083",0.12447,0.10616,0.072329,0.00023132,0.015209,0.015209,-2.22440660135446
"1084",0.44676,0.47384,0.45714,5.3281e-05,0.0072994,0.0072994,-2.28785927610488
"1085",0.85915,-0.49321,-0.61004,0.0050767,0.071251,0.071251,-1.63969628496442
"1086",0.55213,0.20559,0.18123,0.00016712,0.012927,0.012927,-1.88442794151775
"1087",0.35415,0.41597,0.45288,0.00020581,0.014346,0.014346,2.57284260421023
"1088",0.24831,0.30836,0.29012,4.733e-05,0.0068797,0.0068797,-2.65127839876739
"1089",0.22693,0.28923,0.25033,0.00021968,0.014821,0.014821,-2.62465420686863
"1090",0.60323,-0.046303,-0.047952,9.0708e-07,0.00095241,0.00095241,-1.73139719238564
"1091",0.93563,-0.31859,-0.3929,0.0023303,0.048273,0.048273,-1.53936983406873
"1092",0.56471,0.1479,0.12878,0.00010766,0.010376,0.010376,-1.84271395528142
"1093",0.43885,0.47682,0.46491,2.6385e-05,0.0051367,0.0051367,-2.31860922382075
"1094",0.088284,0.00040688,0.0224,0.00012845,0.011333,0.011333,1.94062648901438
"1095",0.31611,0.37102,0.40557,0.0001717,0.013104,0.013104,2.63659951159951
"1096",0.49721,0.39906,0.36477,0.00026911,0.016405,0.016405,-2.09021639743981
"1097",0.42713,0.47748,0.47329,3.1521e-06,0.0017754,0.0017754,-2.36003154218769
"1098",0.95691,-0.28138,-0.32317,0.00079603,0.028214,0.028214,-1.48117955624867
"1099",0.78258,-0.61329,-0.67278,0.001349,0.036728,0.036728,-1.61974515356132
"1100",0.049984,-0.10603,-0.019959,0.0031059,0.055731,0.055731,1.5444007823294
"1101",0.2171,0.27929,0.23199,0.00032897,0.018138,0.018138,-2.60778476127467
"1102",0.55733,0.18221,0.15994,0.00014232,0.01193,0.01193,-1.86672254819782
"1103",0.0718,-0.048098,0.0027858,0.00081515,0.028551,0.028551,1.78220727820392
"1104",0.94096,-0.30861,-0.37544,0.0019178,0.043793,0.043793,-1.52604297490467
"1105",0.579,0.078186,0.065569,4.9233e-05,0.0070167,0.0070167,-1.79813872618182
"1106",0.3884,0.45451,0.47644,7.7805e-05,0.0088207,0.0088207,2.48619724058181
"1107",0.048921,-0.10856,-0.020971,0.0032683,0.057169,0.057169,1.53210656124823
"1108",0.018692,-0.1632,-0.046064,0.010355,0.10176,0.10176,1.15110062893082
"1109",0.053037,-0.098589,-0.016999,0.0026679,0.051652,0.051652,1.57960969565554
"1110",0.79844,-0.6026,-0.67773,0.0021287,0.046138,0.046138,-1.6283757423382
"1111",0.63361,-0.20422,-0.19526,2.8898e-05,0.0053757,0.0053757,1.66675967780941
"1112",0.36716,0.43155,0.46432,0.00016611,0.012888,0.012888,2.54267535692117
"1113",0.76982,-0.6145,-0.66139,0.00084513,0.029071,0.029071,-1.61294761102129
"1114",0.8912,-0.41596,-0.53043,0.0050092,0.070776,0.070776,-1.61735616593195
"1115",0.54001,0.25714,0.22847,0.00022127,0.014875,0.014875,-1.92739495798319
"1116",0.13967,0.14599,0.095864,0.00046743,0.02162,0.02162,-2.31850138760407
"1117",0.49024,0.41546,0.38202,0.00024934,0.01579,0.01579,-2.11779607346422
"1118",0.49752,0.3983,0.36398,0.00026982,0.016426,0.016426,-2.08937051016681
"1119",0.73035,-0.5723,-0.58486,6.1828e-05,0.0078631,0.0078631,-1.59733438465745
"1120",0.43405,0.47761,0.46879,1.4249e-05,0.0037748,0.0037748,-2.3365476316626
"1121",0.41821,0.47526,0.47723,6.7564e-07,0.00082197,0.00082197,2.39668114408065
"1122",0.49893,0.39471,0.36029,0.00027289,0.016519,0.016519,-2.08366123857376
"1123",0.57455,0.10031,0.085636,6.5636e-05,0.0081016,0.0081016,-1.81124716105461
"1124",0.24986,0.30967,0.29299,3.957e-05,0.0062905,0.0062905,-2.65161751848025
"1125",0.95251,-0.28849,-0.33755,0.0010778,0.032831,0.032831,-1.49431939325637
"1126",0.22938,0.29157,0.2549,0.0001946,0.01395,0.01395,-2.62867383512545
"1127",0.86725,-0.47393,-0.59218,0.0052216,0.072261,0.072261,-1.63642905578389
"1128",0.28017,0.33542,0.34752,2.0678e-05,0.0045473,0.0045473,2.66091966661535
"1129",0.40377,0.46744,0.47941,2.4116e-05,0.0049108,0.0049108,2.4374847275393
"1130",0.14387,0.15625,0.1026,0.00052479,0.022908,0.022908,-2.34197660206042
"1131",0.2898,0.34421,0.36398,5.5302e-05,0.0074365,0.0074365,2.65850870705305
"1132",0.089327,0.003531,0.02371,0.00010708,0.010348,0.010348,1.95003865481252
"1133",0.31576,0.37063,0.40506,0.00017039,0.013053,0.013053,2.63770780663449
"1134",0.91087,-0.37017,-0.47206,0.0041067,0.064083,0.064083,-1.58996925861773
"1135",0.43736,0.47714,0.46619,2.2253e-05,0.0047173,0.0047173,-2.32124308396753
"1136",0.53634,0.27188,0.24209,0.00023557,0.015348,0.015348,-1.94096950742768
"1137",0.11337,0.074877,0.056066,7.6807e-05,0.008764,0.008764,-2.1463943404838
"1138",0.24111,0.30219,0.27677,9.2377e-05,0.0096113,0.0096113,-2.64480351253212
"1139",0.20761,0.26863,0.21437,0.00043997,0.020975,0.020975,-2.58688915375447
"1140",0.77884,-0.61435,-0.67013,0.0011887,0.034477,0.034477,-1.61789018766134
"1141",0.65634,-0.31573,-0.30322,5.8816e-05,0.0076691,0.0076691,1.63122139494856
"1142",0.23088,0.29298,0.2577,0.00017978,0.013408,0.013408,-2.63126491646778
"1143",0.92381,-0.34219,-0.4312,0.0032318,0.056849,0.056849,-1.5657267498109
"1144",0.30252,0.35662,0.38478,0.00011284,0.010623,0.010623,2.65085192506825
"1145",0.60707,-0.066388,-0.066431,6.5017e-10,2.5498e-05,2.5498e-05,-1.68640677700217
"1146",0.70776,-0.51639,-0.51509,6.6355e-07,0.00081459,0.00081459,1.59589486735654
"1147",0.36502,0.42903,0.46264,0.00017391,0.013187,0.013187,2.54872222643512
"1148",0.11051,0.066584,0.052008,4.7049e-05,0.0068592,0.0068592,-2.12502915791929
"1149",0.092473,0.012967,0.027708,5.5551e-05,0.0074532,0.0074532,1.97780818977084
"1150",0.76676,-0.61376,-0.65767,0.0007429,0.027256,0.027256,-1.6110214264749
"1151",0.61177,-0.091021,-0.089182,1.1553e-06,0.0010749,0.0010749,1.7108568238906
"1152",0.39353,0.45927,0.47801,5.7543e-05,0.0075857,0.0075857,2.47043779743464
"1153",0.80635,-0.59383,-0.67645,0.0025622,0.050618,0.050618,-1.63222569046584
"1154",0.58478,0.049034,0.039101,3.1101e-05,0.0055768,0.0055768,-1.78112896284608
"1155",0.41361,0.4733,0.47848,4.6256e-06,0.0021507,0.0021507,2.40851815687916
"1156",0.81528,-0.58146,-0.6721,0.0030686,0.055395,0.055395,-1.63624875891326
"1157",0.78171,-0.61359,-0.67221,0.0013108,0.036205,0.036205,-1.61911338212954
"1158",0.80204,-0.59887,-0.67745,0.0023233,0.048201,0.048201,-1.6302566336798
"1159",0.0047442,-0.17431,-0.055254,0.015425,0.1242,0.1242,0.958582930756844
"1160",0.27655,0.33222,0.34119,1.1356e-05,0.0033699,0.0033699,2.66180005341404
"1161",0.7058,-0.5105,-0.50825,1.9945e-06,0.0014123,0.0014123,1.59314593216737
"1162",0.83127,-0.55373,-0.65692,0.0039546,0.062886,0.062886,-1.64090576598925
"1163",0.81817,-0.57695,-0.67004,0.0032331,0.05686,0.05686,-1.63717903622934
"1164",0.35224,0.41364,0.45097,0.0002098,0.014484,0.014484,2.57732670533002
"1165",0.25993,0.3181,0.31145,6.2609e-06,0.0025022,0.0025022,-2.65766125809287
"1166",0.40256,0.46658,0.47937,2.7445e-05,0.0052388,0.0052388,2.44139879361686
"1167",0.88412,-0.43303,-0.5499,0.0051764,0.071947,0.071947,-1.62439017610185
"1168",0.66047,-0.33487,-0.32222,6.0454e-05,0.0077752,0.0077752,1.62696779504064
"1169",0.73872,-0.58722,-0.60614,0.00014004,0.011834,0.011834,-1.59878316714552
"1170",0.17436,0.22,0.15416,0.00070245,0.026504,0.026504,-2.48415333534561
"1171",0.04562,-0.11619,-0.024061,0.0038072,0.061703,0.061703,1.49310406301152
"1172",0.71515,-0.53715,-0.53982,2.793e-06,0.0016712,0.0016712,-1.59765438008614
"1173",0.2883,0.34281,0.36145,4.9164e-05,0.0070117,0.0070117,2.65841379408702
"1174",0.36658,0.43086,0.46387,0.00016828,0.012972,0.012972,2.54471168670984
"1175",0.19211,0.24841,0.18593,0.00060257,0.024547,0.024547,-2.54532122051574
"1176",0.94894,-0.29449,-0.34926,0.0013249,0.0364,0.0364,-1.50467032967033
"1177",0.36136,0.42468,0.45957,0.00018624,0.013647,0.013647,2.556605847439
"1178",0.64099,-0.2414,-0.2308,4.1106e-05,0.0064114,0.0064114,1.65330505037901
"1179",0.1075,0.057778,0.047798,2.2538e-05,0.0047474,0.0047474,-2.10220331128618
"1180",0.38593,0.45209,0.47549,8.8053e-05,0.0093837,0.0093837,2.49368585952237
"1181",0.33019,0.38707,0.42518,0.00021196,0.014559,0.014559,2.61762483687066
"1182",0.75322,-0.60542,-0.63668,0.00037942,0.019479,0.019479,-1.60480517480364
"1183",0.70145,-0.49688,-0.49266,6.9886e-06,0.0026436,0.0026436,1.59630806476018
"1184",0.086896,-0.0037475,0.02067,0.0001604,0.012665,0.012665,1.92795104619029
"1185",0.96085,-0.27525,-0.31033,0.00057008,0.023876,0.023876,-1.46925783213269
"1186",0.20725,0.26821,0.21371,0.00044412,0.021074,0.021074,-2.58612508304071
"1187",0.12239,0.10043,0.069225,0.00019931,0.014118,0.014118,-2.21029890919394
"1188",0.58152,0.065537,0.054089,4.0866e-05,0.0063926,0.0063926,-1.79082063636079
"1189",0.67905,-0.41523,-0.40415,4.7426e-05,0.0068866,0.0068866,1.60892167397554
"1190",0.70934,-0.52103,-0.52053,9.8349e-08,0.00031361,0.00031361,1.59433691527676
"1191",0.033664,-0.14071,-0.034531,0.0062187,0.078859,0.078859,1.34644111642298
"1192",0.10469,0.049483,0.043921,7.1512e-06,0.0026742,0.0026742,-2.07987435494727
"1193",0.0013777,-0.17542,-0.057252,0.016831,0.12973,0.12973,0.910876435674092
"1194",0.37051,0.43542,0.46679,0.00015318,0.012377,0.012377,2.53453987234386
"1195",0.28192,0.33697,0.35054,2.5977e-05,0.0050968,0.0050968,2.66245487364621
"1196",0.19192,0.24814,0.18559,0.00060423,0.024581,0.024581,-2.54464830560189
"1197",0.68742,-0.44789,-0.43873,3.2653e-05,0.0057143,0.0057143,1.60299599251002
"1198",0.064351,-0.06898,-0.0053973,0.0013913,0.037301,0.037301,1.70458432749792
"1199",0.55685,0.1844,0.16193,0.00014462,0.012026,0.012026,-1.86845168800931
"1200",0.66066,-0.33577,-0.32312,6.0492e-05,0.0077776,0.0077776,1.62646574778852
"1201",0.25791,0.31642,0.30777,1.0574e-05,0.0032518,0.0032518,-2.66006519466142
"1202",0.32196,0.37755,0.41397,0.00019181,0.013849,0.013849,2.62979276482057
"1203",0.58605,0.042587,0.03324,2.7647e-05,0.0052581,0.0052581,-1.77763831041631
"1204",0.12365,0.10392,0.071111,0.00021869,0.014788,0.014788,-2.21862320800649
"1205",0.40246,0.4665,0.47936,2.7743e-05,0.0052671,0.0052671,2.44157126312392
"1206",0.58869,0.029117,0.020986,2.1096e-05,0.0045931,0.0045931,-1.77026409178986
"1207",0.8524,-0.50886,-0.62356,0.0048836,0.069883,0.069883,-1.64131476897099
"1208",0.77754,-0.61459,-0.66908,0.0011356,0.033699,0.033699,-1.61696192765364
"1209",0.681,-0.42306,-0.41236,4.4316e-05,0.006657,0.006657,1.60733062941265
"1210",0.30857,0.36289,0.39424,0.0001405,0.011853,0.011853,2.64490002531005
"1211",0.16406,0.20064,0.13627,0.00069493,0.026361,0.026361,-2.44186487614279
"1212",0.70269,-0.50086,-0.49718,5.3106e-06,0.0023045,0.0023045,1.59687567802125
"1213",0.95169,-0.28986,-0.34025,0.0011336,0.033669,0.033669,-1.49662894650866
"1214",0.2886,0.34309,0.36196,5.0379e-05,0.0070978,0.0070978,2.6585702612077
"1215",0.26987,0.32646,0.32937,1.1901e-06,0.0010909,0.0010909,2.66752222935193
"1216",0.7166,-0.54094,-0.54445,4.842e-06,0.0022004,0.0022004,-1.59516451554263
"1217",0.87948,-0.44429,-0.56214,0.0052381,0.072375,0.072375,-1.62832469775475
"1218",0.19003,0.24539,0.18216,0.00062027,0.024905,0.024905,-2.53884762095965
"1219",0.82626,-0.56311,-0.66266,0.003686,0.060712,0.060712,-1.63970878903676
"1220",0.060683,-0.078895,-0.0092685,0.0017487,0.041817,0.041817,1.66502857689456
"1221",0.38906,0.45515,0.47667,7.5095e-05,0.0086657,0.0086657,2.48335391255178
"1222",0.29423,0.34842,0.37136,7.4556e-05,0.0086346,0.0086346,2.65675306325713
"1223",0.73477,-0.58058,-0.59642,9.8301e-05,0.0099147,0.0099147,-1.59762776483403
"1224",0.023647,-0.15688,-0.04244,0.0088411,0.094027,0.094027,1.21709721675689
"1225",0.90251,-0.38923,-0.49751,0.0045636,0.067554,0.067554,-1.60286585546378
"1226",0.76369,-0.61259,-0.65356,0.00064788,0.025454,0.025454,-1.60957020507583
"1227",0.77162,-0.61475,-0.6634,0.0009088,0.030146,0.030146,-1.61381277781463
"1228",0.13698,0.13924,0.091598,0.0004279,0.020686,0.020686,-2.30310354829353
"1229",0.89612,-0.40422,-0.51634,0.0048413,0.06958,0.06958,-1.61138258120149
"1230",0.75974,-0.61047,-0.6477,0.00053656,0.023164,0.023164,-1.6072353652219
"1231",0.93133,-0.32694,-0.40691,0.0026635,0.051609,0.051609,-1.54953593365498
"1232",0.91348,-0.36437,-0.46396,0.0039449,0.062809,0.062809,-1.58560078969574
"1233",0.85894,-0.49371,-0.61048,0.0050716,0.071215,0.071215,-1.63968265112687
"1234",0.90545,-0.38247,-0.48868,0.0044147,0.066443,0.066443,-1.59851301115242
"1235",0.99013,-0.23681,-0.21799,0.0001905,0.013802,0.013802,1.36357049702942
"1236",0.96829,-0.26434,-0.28629,0.00023088,0.015195,0.015195,-1.44455412964791
"1237",0.75051,-0.60276,-0.63159,0.00032351,0.017987,0.017987,-1.60282426196698
"1238",0.85063,-0.51288,-0.62689,0.0048231,0.069449,0.069449,-1.64163630865815
"1239",0.93397,-0.32178,-0.39832,0.0024592,0.049591,0.049591,-1.54342521828558
