"","x.1","y","yp","yv","ysd","ysd0","zscore"
"963",0.26121,-0.15107,-0.033092,0.0042398,0.065114,0.065114,1.81186841539454
"964",0.77531,0.56783,0.53341,0.00050359,0.022441,0.022441,-1.53379974154449
"965",0.35317,-0.52176,-0.22358,0.02066,0.14374,0.14374,2.07443996104077
"966",0.98191,0.10728,0.18906,0.0054339,0.073715,0.073715,1.10940785457505
"967",0.11926,0.17844,0.033441,0.014916,0.12213,0.12213,-1.18725128960943
"968",0.789,0.61126,0.55088,0.0015999,0.039999,0.039999,-1.50953773844346
"969",0.12536,0.18271,0.034239,0.014929,0.12219,0.12219,-1.21508306735412
"970",0.4678,-0.51818,-0.49276,0.00014398,0.011999,0.011999,2.11850987582299
"971",0.77173,0.55454,0.52716,0.00031622,0.017783,0.017783,-1.53967272113817
"972",0.19118,0.12257,0.027515,0.0039202,0.062612,0.062612,-1.51815945825081
"973",0.96269,0.19575,0.23295,0.0010372,0.032206,0.032206,1.15506427373781
"974",0.8292,0.66393,0.54703,0.0066103,0.081304,0.081304,-1.4378136377054
"975",0.67923,0.062645,0.15477,0.002886,0.053722,0.053722,1.71484680391646
"976",0.038948,0.04468,0.016588,0.0010817,0.032889,0.032889,-0.854145763021071
"977",0.47067,-0.51395,-0.49632,6.9484e-05,0.0083357,0.0083357,2.11499934018739
"978",0.86437,0.61559,0.48916,0.0084981,0.092185,0.092185,-1.37148126050876
"979",0.057759,0.08209,0.020669,0.0044305,0.066562,0.066562,-0.92276373907034
"980",0.51983,-0.4396,-0.50639,0.0010634,0.03261,0.03261,-2.04814474087703
"981",0.91891,0.40818,0.34827,0.0022734,0.04768,0.04768,-1.25650167785235
"982",0.78788,0.60815,0.54983,0.001489,0.038588,0.038588,-1.51135067896755
"983",0.57576,-0.34212,-0.37918,0.00036546,0.019117,0.019117,-1.93858869069415
"984",0.97425,0.1417,0.20591,0.0032429,0.056947,0.056947,1.12753964212338
"985",0.23752,-0.041588,-0.0046239,0.00046261,0.021508,0.021508,1.71862097824065
"986",0.93505,0.33043,0.30406,0.00046742,0.02162,0.02162,-1.21970397779834
"987",0.34656,-0.50516,-0.20642,0.020988,0.14487,0.14487,2.06212466349141
"988",0.83652,0.6609,0.53849,0.0073842,0.085931,0.085931,-1.42451501786317
"989",0.87087,0.59797,0.47455,0.0082515,0.090838,0.090838,-1.35868248970695
"990",0.78826,0.6092,0.55019,0.001526,0.039063,0.039063,-1.5106366638507
"991",0.92328,0.38745,0.33621,0.0016898,0.041107,0.041107,-1.24650302868125
"992",0.17753,0.15254,0.031943,0.0068595,0.082822,0.082822,-1.45609862113931
"993",0.79684,0.63058,0.55639,0.0024606,0.049604,0.049604,-1.49564551245867
"994",0.91089,0.44524,0.37043,0.003446,0.058702,0.058702,-1.27440291642534
"995",0.37031,-0.55465,-0.2693,0.018434,0.13577,0.13577,2.10171613758562
"996",0.56497,-0.36436,-0.41566,0.00068425,0.026158,0.026158,-1.9611591100237
"997",0.044523,0.055734,0.017755,0.0018901,0.043476,0.043476,-0.873562425246113
"998",0.30117,-0.33985,-0.10127,0.014997,0.12246,0.12246,1.94822799281398
"999",0.56665,-0.36106,-0.41034,0.0006337,0.025173,0.025173,-1.95765304095658
"1000",0.27879,-0.23575,-0.059972,0.0087852,0.093729,0.093729,1.87538541966734
"1001",0.61113,-0.24649,-0.22472,0.00013677,0.011695,0.011695,1.86147926464301
"1002",0.86316,0.61861,0.49177,0.008522,0.092315,0.092315,-1.37399122569463
"1003",0.79927,0.63571,0.55745,0.0027538,0.052476,0.052476,-1.4913484259471
"1004",0.090503,0.14246,0.028098,0.011677,0.10806,0.10806,-1.05831945215621
"1005",0.72669,0.33603,0.39094,0.001147,0.033867,0.033867,1.62134230962294
"1006",0.45537,-0.53572,-0.47434,0.00083226,0.028849,0.028849,2.12763007383271
"1007",0.632,-0.16942,-0.11429,0.00092206,0.030365,0.030365,1.81557714473901
"1008",0.22984,-0.0088181,0.002755,4.7073e-05,0.006861,0.006861,1.68679492785308
"1009",0.07457,0.11459,0.024519,0.0082711,0.090946,0.090946,-0.990378906164097
"1010",0.31521,-0.39929,-0.13101,0.018203,0.13492,0.13492,1.98843759264749
"1011",0.73948,0.40585,0.44003,0.00045769,0.021394,0.021394,1.59764419930822
"1012",0.62165,-0.20975,-0.17044,0.00045732,0.021385,0.021385,1.83820434884265
"1013",0.25617,-0.12704,-0.0263,0.0031583,0.056199,0.056199,1.79255858645172
"1014",0.20301,0.0892,0.021979,0.0018307,0.042787,0.042787,-1.571061303667
"1015",0.18368,0.14018,0.03019,0.0054919,0.074107,0.074107,-1.48420527075715
"1016",0.98884,0.077316,0.17462,0.0079206,0.088998,0.088998,1.09332793995371
"1017",0.96777,0.17171,0.22083,0.0018472,0.042979,0.042979,1.14288373391656
"1018",0.46511,-0.52208,-0.48919,0.00024067,0.015514,0.015514,2.12002062653087
"1019",0.60969,-0.2512,-0.23191,0.00010706,0.010347,0.010347,1.864308495216
"1020",0.22429,0.013711,0.0075486,1.3726e-05,0.0037048,0.0037048,-1.66335564672857
"1021",0.52504,-0.43165,-0.50108,0.0011597,0.034054,0.034054,-2.03882069654079
"1022",0.46271,-0.52551,-0.48581,0.00035002,0.018709,0.018709,2.12197338179486
"1023",0.0013185,-0.025603,0.010116,0.0022656,0.047599,0.047599,0.750414924683292
"1024",0.87669,0.58019,0.46072,0.0078669,0.088696,0.088696,-1.34696040407685
"1025",0.12697,0.18361,0.034423,0.014891,0.12203,0.12203,-1.22254363681062
"1026",0.3049,-0.3562,-0.1089,0.015932,0.12622,0.12622,1.95927745206782
"1027",0.8884,0.53929,0.43119,0.0066782,0.08172,0.08172,-1.3228095937347
"1028",0.95558,0.22993,0.25045,0.00030672,0.017513,0.017513,1.17170102209787
"1029",0.22232,0.021449,0.0091434,5.5282e-05,0.0074352,0.0074352,-1.65504626640844
"1030",0.65879,-0.046488,0.03812,0.002317,0.048135,0.048135,1.7577230705308
"1031",0.65708,-0.055104,0.028235,0.0022387,0.047315,0.047315,1.76136531755257
"1032",0.18715,0.13238,0.02903,0.0047482,0.068907,0.068907,-1.49984762070617
"1033",0.90873,0.45496,0.37639,0.0037737,0.06143,0.06143,-1.27901676705193
"1034",0.072344,0.11042,0.024008,0.0077564,0.08807,0.08807,-0.981174066083797
"1035",0.42332,-0.57028,-0.40832,0.0057374,0.075746,0.075746,2.13819871676392
"1036",0.57674,-0.33996,-0.37558,0.00033834,0.018394,0.018394,-1.93650103294553
"1037",0.11083,0.17038,0.032109,0.014485,0.12035,0.12035,-1.14890735355214
"1038",0.41429,-0.57544,-0.38623,0.0078396,0.088542,0.088542,2.1369519550044
"1039",0.61394,-0.2371,-0.21055,0.00020476,0.014309,0.014309,1.85547557481306
"1040",0.11325,0.17293,0.032516,0.014657,0.12107,0.12107,-1.15977533658214
"1041",0.94601,0.27666,0.27495,2.052e-06,0.0014325,0.0014325,-1.1937172774869
"1042",0.61936,-0.2181,-0.18251,0.00037286,0.01931,0.01931,1.84308648368721
"1043",0.5545,-0.38379,-0.44574,0.000976,0.031241,0.031241,-1.98297109567555
"1044",0.43775,-0.55729,-0.44084,0.0029714,0.05451,0.05451,2.13630526508897
"1045",0.6368,-0.14931,-0.087534,0.0011712,0.034223,0.034223,1.80510183210122
"1046",0.8381,0.65974,0.53638,0.0075303,0.086778,0.086778,-1.42155845951739
"1047",0.5985,-0.28528,-0.28541,4.6281e-09,6.803e-05,6.803e-05,-1.91092165221254
"1048",0.58137,-0.32947,-0.35809,0.00022068,0.014855,0.014855,-1.92662403231236
"1049",0.61774,-0.22388,-0.19095,0.00031791,0.01783,0.01783,1.84688726864834
"1050",0.93409,0.33514,0.30666,0.00054308,0.023304,0.023304,-1.22210779265362
"1051",0.23985,-0.051871,-0.0070415,0.00067296,0.025942,0.025942,1.72806645594017
"1052",0.73392,0.37602,0.41963,0.00073524,0.027115,0.027115,1.60833486999816
"1053",0.63147,-0.17161,-0.11724,0.00089531,0.029922,0.029922,1.81705768330994
"1054",0.50754,-0.45824,-0.51375,0.00072075,0.026847,0.026847,-2.06764256713972
"1055",0.88652,0.54626,0.43605,0.0069012,0.083073,0.083073,-1.32666449989768
"1056",0.22734,0.0014268,0.0049627,4.4491e-06,0.0021093,0.0021093,1.67633812165173
"1057",0.65209,-0.079601,-0.0004747,0.0019939,0.044653,0.044653,1.77202651557566
"1058",0.26622,-0.17515,-0.040247,0.0054314,0.073698,0.073698,1.83048386659068
"1059",0.69602,0.15864,0.24599,0.0027007,0.051969,0.051969,1.68080971348304
"1060",0.52817,-0.42683,-0.49725,0.0011994,0.034633,0.034633,-2.03332082118211
"1061",0.684,0.089481,0.18126,0.0028973,0.053826,0.053826,1.70510533942704
"1062",0.88405,0.55524,0.4424,0.0071784,0.084725,0.084725,-1.33183830038359
"1063",0.85151,0.64291,0.51492,0.0083998,0.091651,0.091651,-1.39649321884104
"1064",0.46187,-0.52671,-0.48457,0.00039399,0.019849,0.019849,2.12302886795305
"1065",0.94901,0.26193,0.26715,1.9318e-05,0.0043953,0.0043953,1.18763224353287
"1066",0.2105,0.064762,0.017585,0.00086504,0.029411,0.029411,-1.60405970555234
"1067",0.94165,0.29805,0.2864,9.3532e-05,0.0096712,0.0096712,-1.20460749441641
"1068",0.96672,0.17666,0.22331,0.001659,0.04073,0.04073,1.14534740977167
"1069",0.59961,-0.2821,-0.2803,9.0458e-07,0.00095109,0.00095109,1.89256537236226
"1070",0.87787,0.57638,0.45785,0.0077713,0.088155,0.088155,-1.34456355283308
"1071",0.72185,0.30866,0.37047,0.0014367,0.037903,0.037903,1.63074162995014
"1072",0.41651,-0.57441,-0.39177,0.0073015,0.085449,0.085449,2.1374153003546
"1073",0.13166,0.18564,0.03489,0.01468,0.12116,0.12116,-1.24422251568174
"1074",0.72273,0.31368,0.37428,0.0013837,0.037198,0.037198,1.62911984515296
"1075",0.83231,0.66312,0.54366,0.0069567,0.083407,0.083407,-1.43225388756339
"1076",0.68587,0.10014,0.19156,0.0028877,0.053738,0.053738,1.70121701589192
"1077",0.68051,0.069777,0.16189,0.002894,0.053796,0.053796,1.71226485240538
"1078",0.51418,-0.44819,-0.51066,0.00092213,0.030367,0.030367,-2.05716731978793
"1079",0.3201,-0.41849,-0.14202,0.019081,0.13813,0.13813,2.00152030695721
"1080",0.74908,0.45488,0.47165,0.0001126,0.010611,0.010611,1.58043539722929
"1081",0.29113,-0.2942,-0.081792,0.012281,0.11082,0.11082,1.91669373759249
"1082",0.062784,0.091999,0.021811,0.0055465,0.074475,0.074475,-0.942437059415911
"1083",0.022296,0.012452,0.013391,1.3695e-06,0.0011703,0.0011703,0.802358369648808
"1084",0.76248,0.51693,0.50781,3.4385e-05,0.0058638,0.0058638,-1.55530543333675
"1085",0.92895,0.36014,0.32063,0.0010256,0.032025,0.032025,-1.23372365339578
"1086",0.12443,0.18216,0.034128,0.014944,0.12224,0.12224,-1.21099476439791
"1087",0.32108,-0.42222,-0.14426,0.019239,0.1387,0.1387,2.00403749098774
"1088",0.11259,0.17225,0.032406,0.014614,0.12089,0.12089,-1.1567871618827
"1089",0.94796,0.26712,0.26989,5.4239e-06,0.0023289,0.0023289,1.18940272231525
"1090",0.64199,-0.12663,-0.058281,0.0014518,0.038102,0.038102,1.79384284289539
"1091",0.84417,0.65365,0.52742,0.0080115,0.089507,0.089507,-1.41028076016401
"1092",0.61078,-0.24765,-0.22648,0.00012921,0.011367,0.011367,1.8624087270168
"1093",0.87401,0.58859,0.46717,0.0080625,0.089791,0.089791,-1.35225133922108
"1094",0.33734,-0.47851,-0.18314,0.020905,0.14458,0.14458,2.04295199889335
"1095",0.98141,0.10952,0.19015,0.0052704,0.072598,0.072598,1.11063665665721
"1096",0.54785,-0.39527,-0.462,0.0011177,0.033432,0.033432,-1.99599186408232
"1097",0.56616,-0.36203,-0.41192,0.00064854,0.025466,0.025466,-1.95908269849996
"1098",0.77445,0.56468,0.53197,0.00045431,0.021315,0.021315,-1.53460004691531
"1099",0.62148,-0.21036,-0.17131,0.00045099,0.021237,0.021237,1.83877195460752
"1100",0.46411,-0.52352,-0.4878,0.00028355,0.016839,0.016839,2.12126610843874
"1101",0.01975,0.0076701,0.012945,4.4084e-05,0.0066396,0.0066396,0.794460509669257
"1102",0.98914,0.076026,0.174,0.0080409,0.089671,0.089671,1.09259403820633
"1103",0.048703,0.064064,0.018656,0.0026108,0.051096,0.051096,-0.888680131517144
"1104",0.71521,0.27047,0.34076,0.0018293,0.04277,0.04277,1.64344166471826
"1105",0.78324,0.59442,0.54476,0.0010683,0.032686,0.032686,-1.51930490118093
"1106",0.60111,-0.27773,-0.27333,5.4569e-06,0.002336,0.002336,1.8835616438356
"1107",0.31603,-0.40257,-0.13284,0.01836,0.1355,0.1355,1.99062730627306
"1108",0.65947,-0.043062,0.042021,0.0023469,0.048445,0.048445,1.75628031788626
"1109",0.33338,-0.46584,-0.17339,0.020673,0.14378,0.14378,2.03401029350396
"1110",0.85346,0.63943,0.5113,0.0084642,0.092001,0.092001,-1.39270225323638
"1111",0.45638,-0.53434,-0.47602,0.00075195,0.027422,0.027422,2.12675953613887
"1112",0.63795,-0.1444,-0.081114,0.0012324,0.035105,0.035105,1.80276313915397
"1113",0.74852,0.4521,0.46993,0.00012702,0.01127,0.01127,1.58207630878438
"1114",0.36215,-0.54082,-0.24734,0.019724,0.14044,0.14044,2.08971802905155
"1115",0.29704,-0.32133,-0.093073,0.013908,0.11793,0.11793,1.93552955142881
"1116",0.81509,0.65877,0.55713,0.0048237,0.069453,0.069453,-1.46343570472118
"1117",0.029316,0.025856,0.014681,0.00018449,0.013583,0.013583,-0.822719575940514
"1118",0.19965,0.09934,0.02372,0.0023615,0.048595,0.048595,-1.55612717357753
"1119",0.039872,0.046506,0.016779,0.0012023,0.034675,0.034675,-0.857303532804614
"1120",0.88207,0.5622,0.44741,0.0073841,0.085931,0.085931,-1.33583921983917
"1121",0.11708,0.17658,0.03312,0.01485,0.12186,0.12186,-1.17725258493353
"1122",0.71033,0.24213,0.31785,0.0020988,0.045812,0.045812,1.65284205011787
"1123",0.40565,-0.57779,-0.36415,0.010024,0.10012,0.10012,2.13383939272873
"1124",0.91721,0.41615,0.35297,0.0025129,0.050129,0.050129,-1.26034830138243
"1125",0.6626,-0.026993,0.060097,0.0024777,0.049777,0.049777,1.74960323040762
"1126",0.52764,-0.42764,-0.49793,0.0011938,0.034551,0.034551,-2.03438395415473
"1127",0.51201,-0.45146,-0.5119,0.00085988,0.029324,0.029324,-2.06111035329423
"1128",0.37287,-0.55829,-0.27622,0.017955,0.134,0.134,2.105
"1129",0.14405,0.18652,0.035561,0.013452,0.11598,0.11598,-1.3015951026039
"1130",0.090134,0.14186,0.028018,0.011607,0.10774,0.10774,-1.05663634676072
"1131",0.50908,-0.4559,-0.51322,0.00076993,0.027748,0.027748,-2.065734467349
"1132",0.30318,-0.3487,-0.10535,0.015507,0.12453,0.12453,1.95414759495704
"1133",0.96394,0.18979,0.22993,0.0012141,0.034843,0.034843,1.1520247969463
"1134",0.78582,0.60224,0.54772,0.0012948,0.035984,0.035984,-1.51511783014673
"1135",0.23266,-0.02067,0.0001426,0.00015013,0.012253,0.012253,1.69857177834
"1136",0.24191,-0.061048,-0.0092411,0.00089014,0.029835,0.029835,1.73644712585889
"1137",0.4476,-0.54583,-0.46054,0.0016002,0.040003,0.040003,2.13209009324301
"1138",0.83973,0.65836,0.5341,0.0076724,0.087592,0.087592,-1.41862270526989
"1139",0.65456,-0.067548,0.013764,0.0021182,0.046024,0.046024,1.76673040152964
"1140",0.9585,0.21583,0.24318,0.00055172,0.023489,0.023489,1.1643748137426
"1141",0.67277,0.026977,0.11829,0.0027914,0.052834,0.052834,1.72829995836015
"1142",0.19549,0.11117,0.025687,0.0030907,0.055594,0.055594,-1.53762996006763
"1143",0.40199,-0.57794,-0.35458,0.010975,0.10476,0.10476,2.13211149293624
"1144",0.17193,0.16213,0.033212,0.008122,0.090122,0.090122,-1.43048312287788
"1145",0.61665,-0.22773,-0.19661,0.0002831,0.016826,0.016826,1.84951860216332
"1146",0.77837,0.57854,0.53819,0.00069725,0.026406,0.026406,-1.52806180413543
"1147",0.59376,-0.29842,-0.3067,1.9015e-05,0.0043606,0.0043606,-1.89882126312892
"1148",0.38114,-0.56788,-0.29864,0.016206,0.1273,0.1273,2.11500392772977
"1149",0.76781,0.53919,0.51953,0.00016145,0.012706,0.012706,-1.54730048795844
"1150",0.18489,0.13753,0.0298,0.0052296,0.072316,0.072316,-1.48971182034405
"1151",0.98254,0.10454,0.18774,0.0056374,0.075083,0.075083,1.1081070282221
"1152",0.89072,0.53043,0.42511,0.0063865,0.079916,0.079916,-1.31788377796686
"1153",0.097273,0.1529,0.02953,0.012856,0.11339,0.11339,-1.08801481612135
"1154",0.18636,0.13421,0.029306,0.0049155,0.070111,0.070111,-1.49625593701416
"1155",0.65612,-0.059863,0.022728,0.0021936,0.046836,0.046836,1.76340848919634
"1156",0.79291,0.62141,0.55403,0.0020108,0.044842,0.044842,-1.50260916105437
"1157",0.79155,0.61799,0.55302,0.0018634,0.043168,0.043168,-1.50505003706449
"1158",0.55275,-0.38687,-0.45023,0.0010176,0.031899,0.031899,-1.9862691620427
"1159",0.23699,-0.0393,-0.0040928,0.00042073,0.020512,0.020512,1.71641965678627
"1160",0.83762,0.66011,0.53704,0.0074864,0.086524,0.086524,-1.42237991771069
"1161",0.14462,0.18639,0.03557,0.013375,0.11565,0.11565,-1.30410722006053
"1162",0.7625,0.51703,0.50786,3.4716e-05,0.005892,0.005892,-1.55634758995248
"1163",0.030409,0.027968,0.01489,0.00025061,0.015831,0.015831,-0.826100688522519
"1164",0.43034,-0.56461,-0.42463,0.004287,0.065475,0.065475,2.13791523482245
"1165",0.47741,-0.50392,-0.50351,3.7754e-08,0.0001943,0.0001943,2.11013896037067
"1166",0.0086915,-0.012578,0.011162,0.00095986,0.030982,0.030982,0.76625137176425
"1167",0.89336,0.52008,0.41811,0.0060371,0.077699,0.077699,-1.31237210260106
"1168",0.9964,0.046026,0.15973,0.011171,0.10569,0.10569,1.07582552748604
"1169",0.28436,-0.26235,-0.069518,0.010361,0.10179,0.10179,1.8944100599273
"1170",0.63895,-0.14003,-0.075443,0.0012867,0.03587,0.03587,1.80058544744912
"1171",0.076478,0.11812,0.024957,0.0087085,0.09332,0.09332,-0.9983176168024
"1172",0.20944,0.068369,0.018251,0.00098195,0.031336,0.031336,-1.59937452131733
"1173",0.13017,0.18509,0.034753,0.014762,0.1215,0.1215,-1.23734156378601
"1174",0.82787,0.66407,0.54834,0.006456,0.080349,0.080349,-1.44034151016192
"1175",0.10803,0.16719,0.031614,0.014238,0.11932,0.11932,-1.13623868588669
"1176",0.20184,0.092795,0.022602,0.0020095,0.044828,0.044828,-1.56582939234407
"1177",0.70638,0.21907,0.29866,0.0022975,0.047932,0.047932,1.66047734290244
"1178",0.63498,-0.15707,-0.097764,0.0010746,0.032782,0.032782,1.80910255628089
"1179",0.87179,0.59529,0.47242,0.008201,0.090559,0.090559,-1.35679501761283
"1180",0.27793,-0.23163,-0.058545,0.008545,0.092439,0.092439,1.87242397689287
"1181",0.47253,-0.5112,-0.49847,3.6319e-05,0.0060265,0.0060265,2.11233717746618
"1182",0.57365,-0.34668,-0.38675,0.00042525,0.020622,0.020622,-1.94307050722529
"1183",0.86794,0.60621,0.48125,0.008387,0.091581,0.091581,-1.36447516406241
"1184",0.70283,0.19835,0.281,0.0024566,0.049565,0.049565,1.66750731362857
"1185",0.03562,0.038129,0.015913,0.00069456,0.026354,0.026354,-0.842983987250512
"1186",0.97926,0.11904,0.19479,0.0046095,0.067893,0.067893,1.11572621625204
"1187",0.20585,0.080244,0.020401,0.0014281,0.03779,0.03779,-1.58356708123842
"1188",0.085481,0.13412,0.026994,0.01068,0.10334,0.10334,-1.03663634604219
"1189",0.39423,-0.57643,-0.33398,0.012994,0.11399,0.11399,2.12694095973331
"1190",0.15566,0.18098,0.035312,0.011552,0.10748,0.10748,-1.35530331224414
"1191",0.027886,0.023101,0.014411,0.00011279,0.01062,0.01062,-0.818267419962335
"1192",0.38892,-0.57391,-0.31972,0.014341,0.11976,0.11976,2.12249498997996
"1193",0.99813,0.039048,0.15644,0.011995,0.10952,0.10952,1.07187728268809
"1194",0.80445,0.64524,0.5587,0.0034089,0.058386,0.058386,-1.48220463809818
"1195",0.23625,-0.036049,-0.0033423,0.0003644,0.019089,0.019089,1.71337943318141
"1196",0.50452,-0.46282,-0.51449,0.00062144,0.024929,0.024929,-2.07268642945967
"1197",0.72643,0.33459,0.38989,0.0011621,0.03409,0.03409,1.62217659137577
"1198",0.25703,-0.1311,-0.027424,0.0033327,0.05773,0.05773,1.79587736012472
"1199",0.5081,-0.45739,-0.51357,0.00073864,0.027178,0.027178,-2.06711310618883
"1200",0.63316,-0.16466,-0.10788,0.00098064,0.031315,0.031315,1.81318856777902
"1201",0.38627,-0.57217,-0.31255,0.014995,0.12245,0.12245,2.1202123315639
"1202",0.56507,-0.36416,-0.41534,0.00068118,0.026099,0.026099,-1.96099467412545
"1203",0.5624,-0.3693,-0.42354,0.00076053,0.027578,0.027578,-1.96678511857278
"1204",0.21751,0.039743,0.012809,0.00027155,0.016479,0.016479,-1.63444383761151
"1205",0.56767,-0.35902,-0.40703,0.00060274,0.024551,0.024551,-1.95552116003421
"1206",0.78696,0.60554,0.54891,0.0014008,0.037427,0.037427,-1.51307879338445
"1207",0.20709,0.076215,0.019679,0.0012659,0.035579,0.035579,-1.58902723516681
"1208",0.45045,-0.54222,-0.46578,0.0012872,0.035878,0.035878,2.1305535425609
"1209",0.9112,0.44381,0.36957,0.0033984,0.058296,0.058296,-1.27350075476877
"1210",0.6941,0.14747,0.23587,0.0027532,0.052471,0.052471,1.68474014217377
"1211",0.13858,0.18696,0.035373,0.014108,0.11878,0.11878,-1.27619969691867
"1212",0.22493,0.011169,0.0070189,6.204e-06,0.0024908,0.0024908,-1.66617151116107
"1213",0.53193,-0.421,-0.49202,0.0012281,0.035044,0.035044,-2.02659513754138
"1214",0.13605,0.18671,0.035227,0.014351,0.1198,0.1198,-1.26446577629382
"1215",0.43109,-0.56393,-0.42631,0.0041443,0.064377,0.064377,2.13771999316526
"1216",0.07325,0.11212,0.024216,0.0079663,0.089254,0.089254,-0.984874627467677
"1217",0.55745,-0.37849,-0.4378,0.00090006,0.030001,0.030001,-1.97693410219659
"1218",0.21922,0.033312,0.011537,0.0001759,0.013263,0.013263,-1.64178541808037
"1219",0.32969,-0.45343,-0.16447,0.020355,0.14267,0.14267,2.02537323894302
"1220",0.53022,-0.42366,-0.49449,0.0012177,0.034895,0.034895,-2.0298036968047
"1221",0.0094918,-0.011142,0.011283,0.00085225,0.029193,0.029193,0.768163600863221
"1222",0.036892,0.040626,0.016169,0.00083338,0.028868,0.028868,-0.847201053069142
"1223",0.93041,0.35309,0.31666,0.00087639,0.029604,0.029604,-1.23057694906094
"1224",0.10926,0.16862,0.031834,0.014353,0.1198,0.1198,-1.14178631051753
"1225",0.39826,-0.57753,-0.34472,0.011949,0.10931,0.10931,2.12981428963498
"1226",0.10626,0.16505,0.03129,0.014057,0.11856,0.11856,-1.12820512820513
"1227",0.57983,-0.33303,-0.36403,0.00025801,0.016063,0.016063,-1.92990101475441
"1228",0.27906,-0.23704,-0.060419,0.0088602,0.094129,0.094129,1.87637178765311
"1229",0.59299,-0.3005,-0.3101,2.5516e-05,0.0050513,0.0050513,-1.90050086116445
"1230",0.10017,0.15705,0.030117,0.013293,0.1153,0.1153,-1.1008933217693
"1231",0.96942,0.16401,0.21698,0.002163,0.046508,0.046508,1.13894383761933
"1232",0.32248,-0.4275,-0.14748,0.019454,0.13948,0.13948,2.00759965586464
"1233",0.60471,-0.26692,-0.25626,3.2315e-05,0.0056846,0.0056846,1.87524188157478
"1234",0.7615,0.5127,0.5055,2.1376e-05,0.0046234,0.0046234,-1.55729549682054
"1235",0.25319,-0.11295,-0.022467,0.002581,0.050803,0.050803,1.78105623683641
"1236",0.91808,0.41205,0.35055,0.0023887,0.048874,0.048874,-1.25833776650162
"1237",0.86701,0.60873,0.48334,0.0084218,0.09177,0.09177,-1.36635065925684
"1238",0.85784,0.63076,0.5028,0.0085448,0.092438,0.092438,-1.38427919253986
"1239",0.69681,0.16322,0.25011,0.002677,0.05174,0.05174,1.6793583301121
"1240",0.95637,0.22609,0.24847,0.0003658,0.019126,0.019126,1.17013489490745
"1241",0.81265,0.6564,0.55797,0.0044973,0.067062,0.067062,-1.46774626465062
"1242",0.82741,0.66409,0.54878,0.006402,0.080013,0.080013,-1.44114081461762
"1243",0.057185,0.080951,0.020539,0.0043068,0.065626,0.065626,-0.920549782098558
"1244",0.62081,-0.21282,-0.17485,0.00042564,0.020631,0.020631,1.84043429790122
"1245",0.70212,0.1942,0.2774,0.0024861,0.049861,0.049861,1.66863881590822
"1246",0.0040312,-0.020853,0.010487,0.0017188,0.041458,0.041458,0.755945776448454
"1247",0.10462,0.163,0.030984,0.013873,0.11778,0.11778,-1.12086941755816
"1248",0.24456,-0.073032,-0.012175,0.0012134,0.034833,0.034833,1.74710762782419
"1249",0.95805,0.21798,0.24429,0.0005094,0.02257,0.02257,1.16570669029685
"1250",0.46237,-0.526,-0.48531,0.00036745,0.019169,0.019169,2.12269810631749
"1251",0.80245,0.64178,0.55838,0.0031513,0.056136,0.056136,-1.4856776400171
"1252",0.71946,0.29498,0.35998,0.00158,0.039749,0.039749,1.63526126443433
"1253",0.26802,-0.18383,-0.042915,0.0058836,0.076705,0.076705,1.83710318753667
"1254",0.21829,0.036831,0.012236,0.00022552,0.015017,0.015017,-1.63781048145435
"1255",0.4549,-0.53635,-0.47355,0.00087076,0.029509,0.029509,2.12816428886102
"1256",0.89743,0.50363,0.40723,0.0054682,0.073947,0.073947,-1.303636388224
"1257",0.81797,0.66101,0.55579,0.0052074,0.072162,0.072162,-1.45810814556138
"1258",0.328,-0.44753,-0.16042,0.020175,0.14204,0.14204,2.02133201914953
"1259",0.87243,0.59337,0.4709,0.0081631,0.09035,0.09035,-1.35550636413946
"1260",0.44978,-0.54307,-0.46458,0.0013567,0.036833,0.036833,2.1309695110363
"1261",0.8329,0.66288,0.54297,0.0070199,0.083785,0.083785,-1.43116309601957
"1262",0.76994,0.54762,0.52377,0.00023886,0.015455,0.015455,-1.54318990617923
"1263",0.72226,0.31101,0.37225,0.0014119,0.037576,0.037576,1.62976367894401
"1264",0.40202,-0.57794,-0.35466,0.010967,0.10472,0.10472,2.13216195569137
"1265",0.89004,0.53304,0.42689,0.0064733,0.080457,0.080457,-1.31933828007507
"1266",0.49117,-0.48308,-0.51289,0.00020312,0.014252,0.014252,-2.09163626157732
"1267",0.44375,-0.55052,-0.4531,0.0020839,0.045649,0.045649,2.13411027623825
"1268",0.6894,0.12035,0.21077,0.0028483,0.053369,0.053369,1.69424197567876
"1269",0.66874,0.0052632,0.095327,0.0026894,0.051859,0.051859,1.73670529705548
"1270",0.094175,0.14825,0.028884,0.012343,0.1111,0.1111,-1.07440144014401
"1271",0.3802,-0.56696,-0.29611,0.016417,0.12813,0.12813,2.11386872707407
"1272",0.41238,-0.57619,-0.38143,0.0083102,0.091161,0.091161,2.13643992496791
"1273",0.29565,-0.31501,-0.090371,0.013532,0.11633,0.11633,1.93104960027508
"1274",0.31971,-0.41698,-0.14112,0.019016,0.1379,0.1379,2.00043509789703
"1275",0.81483,0.65854,0.55723,0.00479,0.06921,0.06921,-1.46380580840919
"1276",0.88472,0.55284,0.44069,0.0071055,0.084294,0.084294,-1.33046242911714
"1277",0.78001,0.58406,0.54054,0.00081383,0.028528,0.028528,-1.52551878855861
