x.1,y,yp,yv,ysd
0.4621,0.42021,0.3662,0.036289,0.1905
0.30401,-0.088359,-0.091363,0.0015229,0.039024
0.87489,-0.30862,-0.30881,0.0001021,0.010105
0.46961,0.45487,0.39815,0.037026,0.19242
0.36027,-0.0076842,-0.0086301,0.00020623,0.014361
0.26135,-0.075075,-0.076173,3.4631e-05,0.0058848
0.80716,-0.41124,-0.41244,0.0014595,0.038203
0.87109,-0.31883,-0.31888,6.6546e-06,0.0025797
0.64634,0.30282,0.34271,0.023175,0.15223
0.3783,0.046303,0.040687,0.0026016,0.051006
0.099602,0.25492,0.20773,0.0061258,0.078268
0.39945,0.1261,0.11047,0.0095296,0.09762
0.99849,-0.039279,-0.0081281,0.088435,0.29738
0.59969,0.54746,0.56786,0.0040891,0.063946
0.22942,-0.035946,-0.026259,0.001298,0.036028
0.80403,-0.41037,-0.41161,0.0012711,0.035652
0.75103,-0.29972,-0.29428,0.0027898,0.052819
0.94508,-0.1146,-0.11389,0.035423,0.18821
0.64957,0.28275,0.32275,0.024145,0.15539
0.069325,0.31994,0.21238,0.025705,0.16033
0.096422,0.26235,0.20931,0.0075457,0.086866
0.4939,0.55437,0.49538,0.033116,0.18198
0.78273,-0.38788,-0.3884,7.4397e-05,0.0086254
0.51861,0.62561,0.57548,0.021448,0.14645
0.95924,-0.085512,-0.080558,0.049491,0.22247
0.85694,-0.35365,-0.35343,0.00044589,0.021116
0.99093,-0.04407,-0.019758,0.081497,0.28548
0.74077,-0.25786,-0.24906,0.0055597,0.074564
0.090282,0.27634,0.2116,0.010733,0.1036
0.17322,0.074239,0.099007,0.0035629,0.05969
0.46639,0.44017,0.38451,0.036823,0.19189
0.20857,-0.0002909,0.018018,0.0032157,0.056708
0.59292,0.57298,0.588,0.0021328,0.046182
0.72251,-0.16919,-0.15303,0.012344,0.1111
0.53627,0.65173,0.61406,0.011735,0.10833
0.56133,0.64787,0.63329,0.0017866,0.042268
0.11701,0.21271,0.19419,0.0010924,0.033052
0.39594,0.11174,0.098079,0.0080838,0.08991
0.69457,-0.0063161,0.022437,0.02317,0.15222
0.17,0.081725,0.10607,0.0033064,0.057501
0.45226,0.37319,0.32387,0.034004,0.1844
0.5753,0.62413,0.6232,7.4707e-06,0.0027332
0.82566,-0.40447,-0.40504,0.0019977,0.044695
0.98779,-0.04664,-0.024917,0.078493,0.28017
0.28642,-0.089285,-0.093149,0.0010009,0.031637
0.32523,-0.072925,-0.073662,0.0010579,0.032526
0.017424,0.38715,0.18076,0.076284,0.2762
0.03829,0.36828,0.19749,0.0555,0.23558
0.6707,0.14704,0.18429,0.027168,0.16483
0.96995,-0.06769,-0.057821,0.060542,0.24605
0.73309,-0.2226,-0.21089,0.0081883,0.090489
0.61073,0.49953,0.52748,0.0082609,0.090889
0.57183,0.63146,0.62717,0.00015851,0.01259
0.40605,0.15413,0.13456,0.012505,0.11183
0.31444,-0.082871,-0.084782,0.0014466,0.038034
0.67353,0.12864,0.16512,0.027092,0.1646
0.49096,0.54364,0.48436,0.034071,0.18458
0.94192,-0.12185,-0.12179,0.032468,0.18019
0.13496,0.1677,0.17162,5.7931e-05,0.0076112
0.62146,0.44621,0.47984,0.012994,0.11399
0.42757,0.25308,0.21923,0.023445,0.15312
0.36774,0.01301,0.010575,0.00083308,0.028863
0.20195,0.012445,0.033113,0.0036939,0.060777
0.023411,0.38295,0.1859,0.070475,0.26547
0.16633,0.09037,0.11396,0.0029688,0.054487
0.31141,-0.084868,-0.087116,0.001502,0.038756
0.21231,-0.0071979,0.0096511,0.0028949,0.053805
0.29716,-0.089906,-0.093445,0.001401,0.037431
0.67753,0.10266,0.13793,0.026789,0.16367
0.95289,-0.097808,-0.095054,0.043058,0.2075
0.65955,0.21929,0.2587,0.026341,0.1623
0.15912,0.10769,0.1289,0.0022061,0.046969
0.010831,0.39063,0.17492,0.082444,0.28713
0.44196,0.32299,0.27966,0.030253,0.17393
0.56817,0.63817,0.63031,0.0005288,0.022996
0.74449,-0.27376,-0.26626,0.0044484,0.066697
0.035061,0.37196,0.19515,0.058783,0.24245
0.07246,0.3139,0.2129,0.023106,0.15201
0.21597,-0.013745,0.0016148,0.0025585,0.050582
0.66655,0.17401,0.21223,0.02707,0.16453
0.15213,0.12479,0.14252,0.0014241,0.037737
0.13059,0.17869,0.17789,2.3334e-06,0.0015276
0.30034,-0.089384,-0.0927,0.0014734,0.038385
0.86058,-0.34525,-0.34505,0.00024715,0.015721
0.97712,-0.057908,-0.043843,0.067898,0.26057
0.96627,-0.073392,-0.065391,0.056734,0.23819
0.90921,-0.20942,-0.21132,0.0086526,0.09302
0.093218,0.26971,0.21063,0.0091363,0.095584
0.86782,-0.32734,-0.32729,1.2349e-05,0.0035141
0.58234,0.60644,0.61215,0.00029338,0.017128
0.336,-0.058391,-0.058284,0.00050853,0.022551
0.878,-0.30008,-0.30041,0.00027442,0.016566
0.31761,-0.080412,-0.081967,0.0013609,0.036891
0.86419,-0.3365,-0.33636,9.7399e-05,0.0098691
0.18007,0.058641,0.083628,0.0039602,0.06293
0.63533,0.36914,0.40746,0.019105,0.13822
0.11375,0.22078,0.19737,0.0016975,0.0412
0.51542,0.61854,0.56665,0.0232,0.15231
0.18729,0.042736,0.067045,0.0041309,0.064272
0.54039,0.65449,0.6203,0.009649,0.098229
0.72647,-0.18983,-0.17538,0.010734,0.10361
0.98427,-0.049927,-0.030925,0.075054,0.27396
0.49785,0.56814,0.50981,0.031647,0.1779
0.2193,-0.019523,-0.0055539,0.0022416,0.047345
0.89238,-0.25885,-0.25996,0.0024663,0.049662
0.79049,-0.39948,-0.40051,0.00041114,0.020277
0.2795,-0.087049,-0.090687,0.00067598,0.026
0.63876,0.34886,0.38788,0.020483,0.14312
0.9272,-0.15889,-0.1606,0.020004,0.14144
0.83265,-0.39699,-0.39728,0.0018639,0.043173
0.24364,-0.055921,-0.051826,0.00031112,0.017638
0.25131,-0.065051,-0.063505,5.2997e-05,0.0072799
0.69893,-0.033348,-0.0065004,0.021743,0.14745
0.23992,-0.051064,-0.045596,0.00051159,0.022618
0.9024,-0.22938,-0.23102,0.0056319,0.075046
0.90587,-0.21919,-0.22098,0.00708,0.084143
0.62424,0.43146,0.46628,0.014252,0.11938
0.33191,-0.064467,-0.064618,0.0007209,0.02685
0.62772,0.41245,0.44858,0.015819,0.12577
0.42045,0.21933,0.19032,0.019762,0.14058
0.34573,-0.041097,-0.040805,9.878e-05,0.0099388
0.3394,-0.052806,-0.052559,0.00034282,0.018515
0.20465,0.0071635,0.026908,0.0035149,0.059287
0.79388,-0.40331,-0.40447,0.00061259,0.024751
0.1411,0.15225,0.16198,0.00038128,0.019526
0.25843,-0.072395,-0.072812,4.6099e-06,0.0021471
0.64236,0.32724,0.36679,0.021825,0.14773
0.34991,-0.032434,-0.032291,1.2776e-05,0.0035743
0.39236,0.097551,0.085775,0.0067239,0.081999
0.15592,0.11548,0.13525,0.001847,0.042977
0.77222,-0.36587,-0.36515,9.5699e-05,0.0097826
0.24707,-0.060149,-0.057243,0.0001693,0.013012
0.28969,-0.089852,-0.093696,0.0011427,0.033804
0.55762,0.65159,0.63338,0.0027691,0.052622
0.53252,0.6481,0.60743,0.013725,0.11716
0.81481,-0.41084,-0.41185,0.0018234,0.042702
0.94864,-0.10672,-0.10517,0.038856,0.19712
0.92365,-0.1685,-0.17038,0.017393,0.13188
0.03389,0.37323,0.19427,0.059972,0.24489
0.0030865,0.39318,0.16789,0.089292,0.29882
0.088622,0.28005,0.21205,0.011695,0.10814
0.094921,0.26581,0.20996,0.0082705,0.090943
0.076737,0.30536,0.21328,0.019746,0.14052
0.0215,0.3844,0.18428,0.072348,0.26898
0.01591,0.38806,0.17944,0.077722,0.27879
0.064133,0.32953,0.21105,0.030239,0.17389
0.070936,0.31686,0.21267,0.024356,0.15606
0.058439,0.33939,0.209,0.035491,0.18839
0.046413,0.35782,0.20283,0.047269,0.21741
0.039848,0.3664,0.19858,0.053915,0.2322
0.082675,0.29299,0.21309,0.015475,0.1244
0.052478,0.34895,0.20623,0.041238,0.20307
0.0092499,0.39129,0.17349,0.083879,0.28962
0.027851,0.37919,0.18956,0.066064,0.25703
0.19962,0.017056,0.038464,0.0038262,0.061856
0.37605,0.038843,0.03401,0.0021325,0.046179
0.27025,-0.082001,-0.084711,0.0002742,0.016559
0.86938,-0.32332,-0.32331,4.3384e-07,0.00065867
0.9613,-0.081791,-0.076011,0.051608,0.22717
0.70707,-0.082432,-0.059269,0.018708,0.13678
0.80582,-0.41094,-0.41216,0.0013807,0.037158
0.7354,-0.23355,-0.22275,0.0073536,0.085753
0.76317,-0.3411,-0.33874,0.00075638,0.027502
0.834,-0.39527,-0.39551,0.0018169,0.042625
0.7144,-0.12476,-0.10496,0.01572,0.12538
0.19271,0.031226,0.0545,0.0040858,0.06392
0.97506,-0.060537,-0.047755,0.065798,0.25651
0.82008,-0.40857,-0.40938,0.0019648,0.044326
0.15002,0.13,0.14645,0.0011966,0.034591
0.95447,-0.094635,-0.09138,0.044643,0.21129
0.62295,0.43836,0.47264,0.013668,0.11691
0.10824,0.23426,0.20206,0.0030627,0.055342
0.58065,0.61104,0.61518,0.00015301,0.01237
0.78468,-0.39117,-0.39185,0.00013752,0.011727
0.24197,-0.053778,-0.049078,0.00039512,0.019878
0.46074,0.41379,0.36035,0.036059,0.18989
0.54502,0.65601,0.62591,0.0074778,0.086474
0.21399,-0.010229,0.005943,0.0027427,0.052371
0.8762,-0.30505,-0.30529,0.00016365,0.012792
0.89025,-0.26508,-0.26606,0.0019786,0.044481
0.98916,-0.045479,-0.022647,0.079809,0.2825
0.65134,0.27159,0.31159,0.024628,0.15693
0.55232,0.65498,0.63167,0.004507,0.067134
0.74208,-0.26354,-0.2552,0.0051561,0.071806
0.82718,-0.40305,-0.40357,0.0019849,0.044552
0.74944,-0.29365,-0.28774,0.0031568,0.056186
0.77005,-0.36041,-0.35934,0.00019352,0.013911
0.2771,-0.085963,-0.089432,0.00056406,0.02375
0.99644,-0.040385,-0.011172,0.086598,0.29428
0.49588,0.56138,0.50268,0.032403,0.18001
0.48899,0.5362,0.47681,0.034646,0.18613
0.65846,0.22629,0.26583,0.026165,0.16176
0.11538,0.21675,0.19582,0.0013767,0.037103
0.67903,0.092944,0.12772,0.026618,0.16315
0.10139,0.2507,0.20672,0.005397,0.073465
0.89743,-0.24401,-0.2454,0.0038781,0.062274
0.44681,0.34672,0.30045,0.032172,0.17937
0.36914,0.017158,0.014375,0.0010052,0.031705
0.90417,-0.22417,-0.22589,0.0063489,0.07968
0.93979,-0.12691,-0.12722,0.030517,0.17469
0.35501,-0.020837,-0.021095,2.3941e-05,0.004893
0.75605,-0.31797,-0.31392,0.0017807,0.042199
0.77752,-0.37787,-0.37786,2.8808e-08,0.00016973
0.41159,0.17864,0.15554,0.015211,0.12333
0.55964,0.6497,0.63346,0.0022088,0.046998
0.918,-0.1842,-0.18621,0.013603,0.11663
0.60164,0.53954,0.56139,0.0047483,0.068908
0.84103,-0.38487,-0.38487,0.0014782,0.038448
0.86231,-0.3411,-0.34092,0.0001683,0.012973
0.17176,0.077613,0.10222,0.0034519,0.058753
0.46761,0.44575,0.38967,0.03692,0.19214
0.1291,0.18246,0.17993,2.2913e-05,0.0047867
0.16478,0.094055,0.11724,0.0028142,0.053049
0.8833,-0.28515,-0.28575,0.00079562,0.028207
0.93288,-0.14403,-0.14527,0.024523,0.1566
0.40485,0.14893,0.1301,0.011941,0.10927
0.92555,-0.16334,-0.16514,0.018767,0.13699
0.22072,-0.021935,-0.0085672,0.0021052,0.045882
0.2347,-0.043807,-0.036295,0.00086639,0.029435
0.6722,0.13728,0.17413,0.027142,0.16475
0.28443,-0.088785,-0.092622,0.00090964,0.03016
0.70043,-0.042548,-0.016371,0.021215,0.14565
0.14341,0.14648,0.15815,0.00056055,0.023676
0.45392,0.38124,0.33105,0.034488,0.18571
0.96833,-0.070141,-0.061117,0.058869,0.24263
0.94688,-0.11058,-0.10946,0.037146,0.19273
0.7987,-0.40748,-0.40873,0.00092495,0.030413
0.81257,-0.41132,-0.41239,0.0017343,0.041645
0.38301,0.062651,0.055204,0.0037582,0.061304
0.48171,0.50728,0.44811,0.036254,0.1904
0.24928,-0.062753,-0.060573,0.00010037,0.010018
0.29174,-0.090041,-0.093835,0.0012238,0.034983
0.39006,0.088672,0.078043,0.0059138,0.076901
0.50273,0.58396,0.52685,0.029579,0.17199
0.31991,-0.078387,-0.079685,0.0012825,0.035812
0.63698,0.35944,0.39813,0.019777,0.14063
0.51687,0.62185,0.57074,0.022406,0.14968
0.18568,0.046232,0.070766,0.0041158,0.064155
0.56678,0.64044,0.63122,0.00072541,0.026934
0.42564,0.24389,0.21134,0.022458,0.14986
0.33379,-0.061763,-0.061784,0.0006226,0.024952
0.59475,0.5664,0.58292,0.0026065,0.051054
0.20652,0.0035807,0.022654,0.0033777,0.058118
0.693,0.0035251,0.032948,0.023642,0.15376
0.22754,-0.033032,-0.022557,0.0014648,0.038273
0.66508,0.18356,0.22208,0.026975,0.16424
0.524,0.63596,0.58916,0.018442,0.1358
0.43275,0.27811,0.24075,0.026043,0.16138
0.39762,0.11857,0.10398,0.0087632,0.093612
0.41875,0.2114,0.18354,0.018878,0.1374
0.34083,-0.050314,-0.05003,0.00027884,0.016699
0.79195,-0.40123,-0.40232,0.00049539,0.022257
0.25614,-0.070156,-0.069987,7.1446e-07,0.00084525
0.30582,-0.087686,-0.090519,0.0015329,0.039152
0.53809,0.65312,0.61696,0.010797,0.10391
0.72111,-0.16171,-0.14493,0.012923,0.11368
0.31263,-0.084104,-0.086217,0.0014829,0.038508
0.98239,-0.051851,-0.034219,0.073198,0.27055
0.62963,0.40182,0.43858,0.016666,0.1291
0.12247,0.19909,0.18823,0.00039488,0.019872
0.50958,0.60388,0.54923,0.026278,0.16211
0.29891,-0.089659,-0.093081,0.0014442,0.038002
0.32656,-0.071392,-0.072,0.00099458,0.031537
0.13611,0.1648,0.16988,9.8764e-05,0.009938
0.47453,0.47675,0.41873,0.037005,0.19237
0.68628,0.046157,0.078306,0.025366,0.15927
0.34756,-0.037408,-0.037163,5.2233e-05,0.0072272
0.58756,0.59096,0.60138,0.00099868,0.031602
0.15765,0.11124,0.13183,0.0020423,0.045192
0.6085,0.5098,0.53636,0.0073422,0.085686
0.91108,-0.204,-0.20595,0.0096039,0.098
0.57386,0.6273,0.62498,4.6798e-05,0.0068409
0.84838,-0.37168,-0.37151,0.0010091,0.031766
0.26314,-0.076624,-0.078104,6.6115e-05,0.0081311
0.43957,0.31135,0.26952,0.029227,0.17096
0.53072,0.64599,0.60395,0.014701,0.12125
0.85519,-0.35754,-0.35732,0.00055369,0.023531
0.64411,0.31654,0.35627,0.022439,0.1498
0.72823,-0.19873,-0.18503,0.010039,0.10019
0.61553,0.47642,0.50713,0.010333,0.10165
0.17859,0.061955,0.08697,0.0038933,0.062396
0.36203,-0.0030375,-0.0042778,0.00031195,0.017662
0.0064646,0.39228,0.17097,0.086361,0.29387
0.079597,0.29947,0.21329,0.017629,0.13277
0.05522,0.34465,0.20758,0.038568,0.19639
0.091736,0.27307,0.21114,0.0099255,0.099627
0.067589,0.32321,0.212,0.027191,0.1649
0.042968,0.36246,0.20067,0.050747,0.22527
0.030576,0.37662,0.19173,0.063325,0.25164
0.01866,0.38636,0.18184,0.0751,0.27404
0.51345,0.61383,0.56094,0.024261,0.15576
0.18936,0.038298,0.062261,0.004131,0.064272
0.96469,-0.075971,-0.068712,0.055104,0.23474
0.45728,0.39735,0.34548,0.035346,0.18801
0.10488,0.24238,0.2045,0.0041173,0.064166
0.44338,0.32995,0.28574,0.030841,0.17561
0.42949,0.26235,0.22718,0.024423,0.15628
0.71081,-0.10425,-0.082803,0.017204,0.13116
0.47116,0.46183,0.40466,0.037063,0.19252
0.40118,0.13334,0.11671,0.010282,0.1014
0.57006,0.63483,0.62882,0.00031049,0.017621
0.73861,-0.24824,-0.23865,0.006258,0.079108
0.37283,0.028485,0.024676,0.0015482,0.039347
0.86582,-0.33242,-0.33231,4.9909e-05,0.0070646
0.83761,-0.39021,-0.39032,0.0016611,0.040756
0.66855,0.16107,0.19884,0.027148,0.16477
0.13286,0.17299,0.17469,1.0794e-05,0.0032855
0.31641,-0.08139,-0.083079,0.0013966,0.037371
0.93618,-0.13572,-0.13657,0.027318,0.16528
0.499,0.57198,0.5139,0.031184,0.17659
0.89385,-0.25454,-0.25573,0.00284,0.053292
0.76662,-0.35118,-0.34951,0.00042353,0.02058
0.30216,-0.088934,-0.092102,0.0015026,0.038764
0.78132,-0.38535,-0.38574,3.9928e-05,0.0063189
0.65488,0.24918,0.28904,0.025475,0.15961
0.33006,-0.066998,-0.067294,0.00081777,0.028597
0.38656,0.075506,0.066523,0.0047792,0.069132
0.14689,0.13778,0.1521,0.00087709,0.029616
0.68273,0.069017,0.1025,0.026065,0.16145
0.24507,-0.057713,-0.054123,0.00024685,0.015711
0.79542,-0.40481,-0.406,0.00071045,0.026654
0.75285,-0.30654,-0.30162,0.0023954,0.048943
0.5845,0.60029,0.60797,0.00053513,0.023133
0.27397,-0.084307,-0.087481,0.00042421,0.020596
0.61243,0.49149,0.52045,0.0089829,0.094778
0.99286,-0.042666,-0.016696,0.083302,0.28862
0.80913,-0.41147,-0.41264,0.001568,0.039599
0.85185,-0.36469,-0.36447,0.00077313,0.027805
0.34415,-0.044189,-0.043879,0.0001491,0.012211
0.72473,-0.18082,-0.16563,0.011438,0.10695
0.11885,0.20813,0.19228,0.00081463,0.028542
0.17549,0.069016,0.093957,0.0037183,0.060978
0.69663,-0.019155,0.008705,0.022516,0.15005
0.21704,-0.015621,-0.0007053,0.0024574,0.049572
0.82364,-0.40615,-0.40681,0.0020002,0.044724
0.97861,-0.056108,-0.041082,0.0694,0.26344
0.95054,-0.10268,-0.10062,0.040719,0.20179
0.59842,0.55248,0.5719,0.0036821,0.060681
0.5417,0.65509,0.62204,0.0090139,0.094942
0.25956,-0.073458,-0.074148,1.3017e-05,0.0036079
0.55556,0.65317,0.63297,0.0033981,0.058293
0.16149,0.10194,0.12407,0.0024677,0.049676
0.62622,0.42068,0.45627,0.015149,0.12308
0.41528,0.19536,0.16983,0.017083,0.1307
0.48519,0.5214,0.462,0.035587,0.18864
0.64024,0.34004,0.37929,0.021047,0.14508
0.35859,-0.012024,-0.012718,0.0001267,0.011256
0.52715,0.64107,0.59642,0.01668,0.12915
0.28787,-0.089575,-0.09344,0.0010651,0.032636
0.20336,0.0096673,0.02986,0.0036033,0.060028
0.92198,-0.17308,-0.17502,0.016227,0.12738
0.87976,-0.29519,-0.2956,0.00041363,0.020338
0.90755,-0.21425,-0.2161,0.0078514,0.088608
0.23124,-0.038705,-0.029775,0.0011427,0.033804
0.085671,0.28653,0.21268,0.013505,0.11621
0.036575,0.37027,0.19626,0.057244,0.23926
0.061037,0.33498,0.21001,0.033062,0.18183
0.012813,0.38971,0.17669,0.080622,0.28394
0.42237,0.22834,0.19803,0.020759,0.14408
0.11192,0.22527,0.19901,0.0021006,0.045832
0.87257,-0.31488,-0.31498,2.984e-05,0.0054626
0.90097,-0.2336,-0.23517,0.0050886,0.071334
0.13964,0.15592,0.16436,0.00028218,0.016798
0.19603,0.024343,0.04679,0.0039878,0.063149
0.98585,-0.048398,-0.028197,0.076607,0.27678
0.50602,0.59388,0.53785,0.028044,0.16746
0.337,-0.056794,-0.056637,0.00045808,0.021403
0.45047,0.36454,0.31619,0.033444,0.18288
0.47803,0.49186,0.43317,0.036745,0.19169
0.16821,0.085928,0.10994,0.0031472,0.0561
0.53471,0.65036,0.61142,0.012551,0.11203
0.92931,-0.1533,-0.15486,0.021634,0.14709
0.7038,-0.06294,-0.038283,0.019976,0.14134
0.30909,-0.086174,-0.088672,0.0015263,0.039068
0.39438,0.1055,0.092679,0.0074768,0.086469
0.61935,0.45717,0.48983,0.012039,0.10972
0.59101,0.57963,0.59304,0.001683,0.041025
0.3657,0.007136,0.0051687,0.00061508,0.024801
0.67572,0.11437,0.1502,0.026953,0.16417
0.78833,-0.39666,-0.39758,0.00029688,0.01723
0.28095,-0.087631,-0.091348,0.00074484,0.027292
0.25275,-0.06662,-0.065503,2.8681e-05,0.0053555
0.8447,-0.37856,-0.37846,0.0012531,0.035399
0.75991,-0.33091,-0.32782,0.0011673,0.034166
0.73168,-0.21582,-0.20354,0.0087108,0.093332
0.22441,-0.028031,-0.016228,0.0017542,0.041884
0.95752,-0.088719,-0.08441,0.047734,0.21848
0.81661,-0.41025,-0.41119,0.001883,0.043394
0.64773,0.2942,0.33416,0.023607,0.15365
0.56348,0.64522,0.63275,0.001314,0.036249
0.073666,0.31153,0.21305,0.022136,0.14878
0.024995,0.38167,0.18722,0.068909,0.26251
0.85879,-0.34944,-0.34922,0.00034006,0.018441
0.68982,0.023638,0.054383,0.024522,0.15659
0.91493,-0.19292,-0.19493,0.011739,0.10835
0.23802,-0.048477,-0.042279,0.00063157,0.025131
0.577,0.62021,0.62091,4.3212e-06,0.0020787
0.29514,-0.090066,-0.09372,0.0013424,0.036639
0.18227,0.05373,0.078603,0.0040402,0.063563
0.97174,-0.065093,-0.054251,0.062381,0.24976
0.46441,0.43101,0.37607,0.036613,0.19135
0.35162,-0.028667,-0.028631,6.6321e-07,0.00081438
0.40803,0.16279,0.14198,0.013453,0.11599
0.74591,-0.27961,-0.27258,0.004056,0.063687
0.12558,0.1913,0.18448,0.00016033,0.012662
0.63325,0.3812,0.41902,0.018235,0.13504
0.80212,-0.40954,-0.4108,0.0011494,0.033903
0.5204,0.62927,0.58018,0.020456,0.14302
0.049479,0.35345,0.20462,0.044202,0.21024
0.71771,-0.1432,-0.1249,0.01434,0.11975
0.83084,-0.39917,-0.39954,0.0019168,0.043781
0.15396,0.12028,0.13904,0.0016271,0.040337
0.4923,0.54858,0.48941,0.033651,0.18344
0.60524,0.52432,0.54871,0.0060583,0.077835
0.2666,-0.079396,-0.081531,0.00015222,0.012338
0.94348,-0.11824,-0.11787,0.033915,0.18416
0.37967,0.050962,0.04484,0.0029138,0.05398
4.051e-05,0.39373,0.1651,0.091856,0.30308
0.66173,0.20523,0.24434,0.026643,0.16323
0.88663,-0.2756,-0.27638,0.0012862,0.035864
0.43608,0.29427,0.25471,0.027635,0.16624
0.21043,-0.0037573,0.013834,0.0030596,0.055313
0.77427,-0.37074,-0.37031,3.585e-05,0.0059875
0.32325,-0.07509,-0.076029,0.0011478,0.033879
0.54876,0.65601,0.62935,0.0058771,0.076663
0.99972,-0.038686,-0.0063466,0.089516,0.29919
0.097994,0.25869,0.20856,0.006824,0.082607
