x.1,y,yp,yv,ysd
0.53367,-0.87028,-0.35705,0.11656,0.34141
0.56435,-0.88552,-0.44888,0.091571,0.30261
0.10278,0.27325,0.14988,0.066778,0.25842
0.25468,0.15201,0.17296,0.010841,0.10412
0.57466,-0.87408,-0.48881,0.076323,0.27627
0.34746,-0.081268,-0.17146,0.045548,0.21342
0.83595,0.36159,0.34608,0.0035104,0.059249
0.36131,-0.13512,-0.23626,0.043083,0.20757
0.55783,-0.88828,-0.42503,0.099737,0.31581
0.97007,-0.56922,-0.032111,0.13974,0.37382
0.9393,-0.338,0.0058101,0.10181,0.31908
0.74255,0.20339,0.16964,0.023073,0.1519
0.006201,0.21924,-0.033023,0.15955,0.39944
0.4538,-0.5809,-0.39604,0.028158,0.1678
0.96371,-0.52396,-0.02637,0.13383,0.36583
0.22353,0.1952,0.22987,0.028709,0.16944
0.5435,-0.88276,-0.37999,0.1125,0.33541
0.065545,0.25924,0.057074,0.12445,0.35278
0.69474,-0.16546,-0.27137,0.04193,0.20477
0.27598,0.11514,0.11882,0.00027781,0.016668
0.49171,-0.75102,-0.3426,0.089494,0.29916
0.90818,-0.087899,0.077245,0.046588,0.21584
0.046937,0.24719,0.019256,0.142,0.37683
0.54019,-0.87932,-0.37146,0.11431,0.3381
0.51343,-0.82475,-0.33388,0.11212,0.33485
0.51665,-0.83362,-0.33538,0.11397,0.3376
0.70176,-0.10647,-0.20589,0.044715,0.21146
0.63965,-0.59982,-0.607,5.9904e-05,0.0077397
0.14849,0.26369,0.24485,0.0030235,0.054987
0.41968,-0.40819,-0.40805,2.9559e-08,0.00017193
0.2992,0.065271,0.042071,0.0078264,0.088467
0.17637,0.24428,0.26482,0.0056478,0.075152
0.24123,0.17195,0.20048,0.020705,0.14389
0.66052,-0.44792,-0.52864,0.011121,0.10546
0.22729,0.19051,0.22427,0.027833,0.16683
0.03943,0.24189,0.0064703,0.14703,0.38345
0.40268,-0.32293,-0.38256,0.0067049,0.081883
0.12416,0.2726,0.2014,0.029674,0.17226
0.87449,0.16214,0.19569,0.0045354,0.067345
0.57093,-0.87923,-0.47421,0.082114,0.28655
0.8435,0.33275,0.31944,0.0019179,0.043794
0.1794,0.24168,0.26496,0.007606,0.087212
0.37547,-0.19528,-0.29696,0.032754,0.18098
0.43009,-0.46123,-0.41241,0.0028032,0.052945
0.29634,0.072056,0.052607,0.0057779,0.076012
0.98095,-0.64264,-0.039948,0.14773,0.38435
0.90524,-0.064576,0.08599,0.041516,0.20375
0.67784,-0.30768,-0.41473,0.028318,0.16828
0.44417,-0.53282,-0.40637,0.015125,0.12298
0.18257,0.23888,0.2647,0.009828,0.099136
0.62335,-0.69984,-0.62095,0.0055687,0.074624
0.57832,-0.8679,-0.50316,0.070399,0.26533
0.5819,-0.86076,-0.51704,0.064445,0.25386
0.82909,0.38279,0.3675,0.0046376,0.0681
0.2335,0.18247,0.21423,0.025318,0.15912
0.65366,-0.50031,-0.56191,0.0056673,0.075281
0.72553,0.084086,0.02137,0.038287,0.19567
0.5202,-0.84274,-0.33797,0.11552,0.33988
0.13137,0.27084,0.21643,0.019284,0.13887
0.46447,-0.63247,-0.38098,0.045293,0.21282
0.14512,0.26541,0.24017,0.0051434,0.071718
0.65662,-0.47795,-0.54842,0.007851,0.088606
0.95711,-0.47547,-0.019375,0.12665,0.35588
0.83906,0.3504,0.33545,0.0028712,0.053584
0.56088,-0.88741,-0.43599,0.096081,0.30997
0.23756,0.17703,0.20719,0.023068,0.15188
0.27977,0.10777,0.10764,3.399e-07,0.00058301
0.61203,-0.75777,-0.60872,0.016944,0.13017
0.49522,-0.76441,-0.33928,0.09422,0.30695
0.59525,-0.82453,-0.56526,0.041829,0.20452
0.26858,0.12879,0.13923,0.0024371,0.049367
0.46772,-0.64776,-0.37599,0.050814,0.22542
0.053805,0.25187,0.032234,0.13642,0.36935
0.47494,-0.68069,-0.36485,0.063119,0.25124
0.41686,-0.39389,-0.40543,0.00019499,0.013964
0.85673,0.26936,0.2678,1.6635e-05,0.0040787
0.37177,-0.17908,-0.28189,0.036037,0.18983
0.80518,0.41636,0.4105,0.0033576,0.057945
0.35076,-0.093633,-0.18716,0.045751,0.21389
0.80869,0.41549,0.40796,0.004013,0.063348
0.68087,-0.28239,-0.39101,0.031261,0.17681
0.83215,0.37395,0.35834,0.0041977,0.064789
0.3303,-0.02191,-0.09006,0.037046,0.19247
0.98429,-0.6641,-0.041919,0.1497,0.38691
0.49918,-0.77887,-0.3363,0.099104,0.31481
0.75675,0.28635,0.27164,0.010293,0.10145
0.79465,0.41039,0.40871,0.0012001,0.034642
0.98803,-0.68746,-0.04391,0.15167,0.38945
0.75037,0.2512,0.22876,0.015675,0.1252
0.7977,0.41344,0.41074,0.0017999,0.042425
0.90125,-0.033259,0.09839,0.034927,0.18689
0.35821,-0.12263,-0.22208,0.044375,0.21065
0.5678,-0.88266,-0.46205,0.086747,0.29453
0.10974,0.27379,0.16748,0.054177,0.23276
0.76006,0.3031,0.29179,0.0078692,0.088709
0.36522,-0.15124,-0.25378,0.040898,0.20223
0.46148,-0.61826,-0.38545,0.040313,0.20078
0.36814,-0.16354,-0.26654,0.038897,0.19722
0.64382,-0.57135,-0.59683,0.00081015,0.028463
0.91246,-0.12213,0.06513,0.054213,0.23284
0.81831,0.40589,0.3939,0.0050963,0.071388
0.15916,0.25729,0.25652,5.9126e-06,0.0024316
0.88721,0.073229,0.14677,0.015488,0.12445
0.81209,0.4133,0.40414,0.0045355,0.067346
0.7774,0.37312,0.37229,0.00046495,0.021563
0.68436,-0.25305,-0.36244,0.034452,0.18561
0.96006,-0.49734,-0.022642,0.13,0.36055
0.076507,0.26507,0.082852,0.11033,0.33216
0.0020302,0.2168,-0.036227,0.16036,0.40045
0.061587,0.25686,0.048346,0.12885,0.35895
0.11369,0.27378,0.17718,0.047148,0.21714
0.084371,0.26846,0.10248,0.098506,0.31386
0.095081,0.27182,0.13002,0.080541,0.2838
0.099322,0.27271,0.14099,0.07301,0.2702
0.057869,0.25453,0.040468,0.13264,0.3642
0.01345,0.22379,-0.026616,0.15783,0.39728
0.072763,0.26322,0.073808,0.11547,0.33981
0.020507,0.22851,-0.019266,0.15572,0.39461
0.043252,0.2446,0.012794,0.1446,0.38027
0.032411,0.23687,-0.0041459,0.15085,0.3884
0.028387,0.23401,-0.0096554,0.1527,0.39077
0.63187,-0.64983,-0.61865,0.00099243,0.031503
0.45242,-0.57408,-0.39776,0.026112,0.16159
0.19897,0.22298,0.25722,0.021834,0.14776
0.48708,-0.73262,-0.34784,0.082765,0.28769
0.78979,0.4033,0.4028,0.00042804,0.020689
0.43894,-0.50636,-0.41004,0.0094933,0.097434
0.13651,0.26911,0.22612,0.013031,0.11415
0.67938,-0.29486,-0.40281,0.029829,0.17271
0.92765,-0.24466,0.028134,0.081918,0.28621
0.76944,0.34484,0.34076,0.0026996,0.051958
0.20539,0.21618,0.25176,0.025529,0.15978
0.98952,-0.6966,-0.044648,0.1524,0.39038
0.56237,-0.88672,-0.44149,0.094185,0.30689
0.81699,0.40782,0.3964,0.0050256,0.070891
0.85878,0.25817,0.25947,1.0941e-05,0.0033077
0.28143,0.10445,0.10258,6.7237e-05,0.0081998
0.39055,-0.26436,-0.35059,0.017572,0.13256
0.70668,-0.065586,-0.15888,0.045384,0.21303
0.87891,0.13223,0.17826,0.0075594,0.086945
0.64506,-0.56272,-0.59329,0.0011912,0.034514
0.73489,0.15203,0.1057,0.030421,0.17442
0.29499,0.075199,0.057484,0.0049037,0.070026
0.39713,-0.29587,-0.3693,0.011262,0.10612
0.52823,-0.86054,-0.34757,0.11707,0.34215
0.3224,0.0026756,-0.053883,0.029951,0.17306
0.60372,-0.79374,-0.59037,0.028378,0.16846
0.55552,-0.88846,-0.41699,0.1023,0.31985
0.23204,0.1844,0.21668,0.026022,0.16131
0.96221,-0.51309,-0.02488,0.1323,0.36372
0.16428,0.25374,0.26035,0.00048147,0.021942
0.34281,-0.064369,-0.14926,0.044425,0.21077
0.57606,-0.87185,-0.49431,0.074081,0.27218
0.26713,0.13136,0.14304,0.0030888,0.055577
0.61766,-0.73019,-0.61684,0.010588,0.1029
0.59032,-0.83969,-0.54837,0.050131,0.2239
0.43222,-0.47214,-0.41232,0.0040672,0.063775
0.34923,-0.087889,-0.17993,0.04572,0.21382
0.22566,0.19256,0.22673,0.028275,0.16815
0.72061,0.046375,-0.02497,0.041481,0.20367
0.95505,-0.45999,-0.016949,0.12418,0.35239
0.82355,0.39625,0.3823,0.0051023,0.07143
0.99631,-0.73688,-0.047623,0.15527,0.39405
0.30144,0.059833,0.033627,0.0095999,0.097979
0.38413,-0.23437,-0.32944,0.024162,0.15544
0.94814,-0.40729,-0.0079357,0.11511,0.33929
0.19177,0.23023,0.26171,0.016739,0.12938
0.12286,0.27284,0.19854,0.031705,0.17806
0.11565,0.27368,0.18189,0.043727,0.20911
0.15028,0.26271,0.24716,0.00212,0.046043
0.80336,0.41624,0.41121,0.0029886,0.054668
0.048708,0.24841,0.022487,0.14066,0.37504
0.041282,0.24321,0.0094871,0.14589,0.38195
0.54904,-0.88673,-0.39595,0.10848,0.32937
0.65881,-0.46116,-0.53759,0.0096382,0.098174
0.96884,-0.56056,-0.031068,0.13867,0.37238
0.10824,0.27374,0.16372,0.056894,0.23852
0.37722,-0.20304,-0.30386,0.031099,0.17635
0.018586,0.2272,-0.021381,0.15634,0.3954
0.49355,-0.75809,-0.34079,0.092011,0.30333
0.21861,0.20116,0.23668,0.029056,0.17046
0.26009,0.14332,0.16051,0.0070788,0.084135
0.68638,-0.23607,-0.34544,0.036162,0.19016
0.83792,0.35463,0.33943,0.0031124,0.055789
0.84471,0.32761,0.31494,0.0016641,0.040793
0.25317,0.15436,0.17628,0.01195,0.10931
0.63842,-0.60796,-0.60946,2.5686e-06,0.0016027
0.78286,0.38854,0.38852,3.7643e-06,0.0019402
0.093494,0.27142,0.12592,0.083311,0.28864
0.75546,0.27954,0.26339,0.011312,0.10636
0.66593,-0.40513,-0.49741,0.016229,0.12739
0.3287,-0.016785,-0.082621,0.035723,0.189
0.17755,0.24327,0.26492,0.0063877,0.079923
0.21184,0.20902,0.24501,0.028026,0.16741
0.76231,0.31391,0.30467,0.0063874,0.079921
0.8104,0.41456,0.4062,0.0042926,0.065518
0.27403,0.11883,0.12437,0.00064678,0.025432
0.52194,-0.84693,-0.33961,0.11609,0.34072
0.48026,-0.70404,-0.35697,0.071995,0.26832
0.070937,0.26226,0.069484,0.11786,0.34331
0.37027,-0.17264,-0.27563,0.037263,0.19304
0.15709,0.25864,0.25465,0.00015576,0.01248
0.1297,0.27131,0.2131,0.021531,0.14674
0.30832,0.042317,0.0064895,0.015817,0.12576
0.1014,0.27305,0.14633,0.069277,0.26321
0.28784,0.091099,0.082088,0.0014222,0.037712
0.67272,-0.35003,-0.45247,0.023125,0.15207
0.91384,-0.13325,0.061372,0.056721,0.23816
0.46626,-0.64092,-0.37824,0.048326,0.21983
0.086403,0.26921,0.10766,0.095245,0.30862
0.17093,0.24872,0.26359,0.0027139,0.052095
0.77588,0.36824,0.367,0.0007416,0.027232
0.36323,-0.14299,-0.24492,0.042084,0.20514
0.14313,0.26635,0.23717,0.0066618,0.08162
0.56937,-0.88104,-0.46814,0.084449,0.2906
0.45939,-0.60816,-0.38849,0.036883,0.19205
0.59703,-0.81857,-0.57097,0.038902,0.19724
0.92093,-0.19042,0.043349,0.069712,0.26403
0.35626,-0.11489,-0.21303,0.044977,0.21208
0.47348,-0.67416,-0.36708,0.060647,0.24627
0.89992,-0.022888,0.10267,0.032813,0.18114
0.40426,-0.33075,-0.38591,0.005575,0.074666
0.50072,-0.7843,-0.33539,0.10086,0.31759
0.85168,0.29538,0.28802,0.00043826,0.020935
0.44572,-0.54064,-0.40499,0.01701,0.13042
0.98263,-0.65348,-0.04096,0.14874,0.38567
0.97585,-0.60884,-0.036557,0.14429,0.37986
0.53541,-0.87297,-0.36056,0.11614,0.34079
0.063566,0.25807,0.052668,0.1267,0.35594
0.42506,-0.43557,-0.41132,0.00075044,0.027394
0.62479,-0.69178,-0.6213,0.0045428,0.0674
0.907,-0.078534,0.080708,0.044537,0.21104
0.88552,0.085481,0.15301,0.013645,0.11681
0.24623,0.1648,0.19079,0.017143,0.13093
0.8307,0.37827,0.36277,0.004421,0.066491
0.41826,-0.40094,-0.4068,4.9098e-05,0.007007
0.71373,-0.0080516,-0.09088,0.044441,0.21081
0.51451,-0.82779,-0.3343,0.11279,0.33584
0.93438,-0.29879,0.014627,0.093685,0.30608
0.89255,0.033554,0.12755,0.022076,0.14858
0.011263,0.22238,-0.028666,0.1584,0.39799
0.79627,0.41214,0.40994,0.0015105,0.038865
0.034416,0.23831,-0.0012441,0.14984,0.38709
0.87226,0.17683,0.20464,0.0033188,0.057609
0.18497,0.23669,0.26424,0.011598,0.10769
0.58329,-0.8577,-0.52237,0.062099,0.2492
0.74146,0.1963,0.16083,0.024138,0.15536
0.69313,-0.17902,-0.286,0.041011,0.20251
0.31533,0.023252,-0.022792,0.022839,0.15112
0.70029,-0.11873,-0.21974,0.044307,0.21049
0.94112,-0.35239,0.0027681,0.10469,0.32356
0.055865,0.25323,0.036358,0.13455,0.36681
0.74812,0.23793,0.21242,0.017747,0.13322
0.61098,-0.76262,-0.60681,0.018262,0.13514
0.50785,-0.80801,-0.33315,0.10793,0.32853
0.026246,0.2325,-0.012418,0.1536,0.39191
0.2392,0.17477,0.20422,0.022042,0.14847
0.07881,0.26614,0.08852,0.10701,0.32712
0.0044712,0.21821,-0.034393,0.1599,0.39987
0.33551,-0.039057,-0.11452,0.040813,0.20202
0.54205,-0.88135,-0.37616,0.11335,0.33667
0.41121,-0.36536,-0.39824,0.00175,0.041833
0.86536,0.22012,0.23265,0.00082298,0.028688
0.72782,0.10117,0.042495,0.036549,0.19118
0.65156,-0.51588,-0.57063,0.0043038,0.065604
0.48389,-0.71946,-0.35193,0.077837,0.27899
0.5529,-0.88815,-0.40819,0.10499,0.32402
0.67613,-0.32188,-0.42767,0.026606,0.16311
0.23551,0.1798,0.2108,0.02426,0.15576
0.63492,-0.63073,-0.6152,0.00025855,0.01608
0.56563,-0.88457,-0.45372,0.089825,0.29971
0.29115,0.083875,0.070928,0.0027883,0.052804
0.16741,0.25144,0.26212,0.0013209,0.036344
0.27776,0.11171,0.11362,7.3641e-05,0.0085814
0.7863,0.39655,0.39648,9.34e-05,0.0096644
0.85505,0.27824,0.27456,9.7746e-05,0.0098867
0.34582,-0.075254,-0.16366,0.045264,0.21275
0.31884,0.013194,-0.038068,0.026416,0.16253
0.92442,-0.21864,0.035213,0.076098,0.27586
0.77218,0.35532,0.35264,0.0017096,0.041347
0.13999,0.26774,0.23213,0.0094388,0.097154
0.38785,-0.25164,-0.34202,0.020325,0.14256
0.70373,-0.090051,-0.18715,0.045113,0.2124
0.45577,-0.59056,-0.39349,0.031154,0.17651
0.40071,-0.31329,-0.37813,0.0082182,0.090654
0.19504,0.22699,0.2599,0.019139,0.13834
0.6483,-0.5397,-0.58285,0.0025172,0.050171
0.44215,-0.52263,-0.40797,0.012814,0.1132
0.81367,0.41183,0.40191,0.0047308,0.068781
0.99278,-0.71624,-0.046153,0.15386,0.39225
0.20814,0.21317,0.24903,0.02676,0.16358
0.73137,0.12706,0.074624,0.033598,0.1833
0.6072,-0.77936,-0.5989,0.023329,0.15274
0.88221,0.10918,0.16552,0.010364,0.1018
0.52517,-0.85423,-0.3433,0.1168,0.34176
0.96526,-0.53519,-0.027863,0.13537,0.36792
0.3046,0.051924,0.021356,0.012335,0.11106
0.18118,0.24011,0.26486,0.0088382,0.094012
0.89614,0.0062739,0.11518,0.02709,0.16459
0.22218,0.19686,0.2318,0.028897,0.16999
0.66234,-0.43362,-0.51858,0.012782,0.11306
0.51111,-0.81798,-0.3333,0.11053,0.33246
0.49715,-0.77155,-0.33772,0.096665,0.31091
0.79995,0.41499,0.41143,0.0022683,0.047626
0.35977,-0.12889,-0.22925,0.043776,0.20923
0.97946,-0.63288,-0.039006,0.14678,0.38311
0.37397,-0.18869,-0.29094,0.03412,0.18472
0.33241,-0.028768,-0.099925,0.038678,0.19667
0.15388,0.26063,0.25137,0.00079763,0.028242
0.9379,-0.32691,0.0082258,0.099553,0.31552
0.42897,-0.45551,-0.41233,0.0022335,0.047259
0.46977,-0.65727,-0.37281,0.054321,0.23307
0.41463,-0.38257,-0.40289,0.00062945,0.025089
0.26397,0.13681,0.15105,0.0047187,0.068693
0.57972,-0.86523,-0.50862,0.068083,0.26093
0.91014,-0.10354,0.071605,0.05005,0.22372
0.75881,0.29689,0.28435,0.0087517,0.093551
0.12609,0.2722,0.20559,0.026722,0.16347
0.24953,0.15991,0.18404,0.014675,0.12114
0.86866,0.19981,0.2192,0.0017876,0.042279
0.74453,0.21591,0.18518,0.021163,0.14547
0.68995,-0.20592,-0.31445,0.038912,0.19726
0.95172,-0.43476,-0.01278,0.11996,0.34635
0.82729,0.38753,0.37258,0.0048389,0.069562
0.052245,0.25082,0.029181,0.13778,0.37118
0.59377,-0.82932,-0.56031,0.04431,0.2105
0.62121,-0.71152,-0.61991,0.0072773,0.085307
0.71715,0.019256,-0.057975,0.043206,0.20786
0.53882,-0.87766,-0.36817,0.11493,0.33902
0.11169,0.27382,0.17229,0.050691,0.22515
0.84141,0.34131,0.3271,0.002367,0.048652
0.0079847,0.22033,-0.031548,0.15917,0.39896
0.082136,0.26757,0.096827,0.102,0.31937
0.022649,0.22998,-0.016803,0.15497,0.39366
0.067303,0.26025,0.061057,0.12238,0.34983
0.097065,0.27227,0.13516,0.077039,0.27756
0.037908,0.2408,0.0040587,0.14793,0.38462
0.32538,-0.0063849,-0.067353,0.032776,0.18104
0.57292,-0.87662,-0.482,0.079054,0.28116
0.21512,0.20525,0.24112,0.028741,0.16953
0.98628,-0.67662,-0.043006,0.15078,0.38831
0.13302,0.27033,0.21964,0.017166,0.13102
0.40759,-0.34727,-0.3923,0.0034999,0.05916
0.51842,-0.83827,-0.33655,0.11481,0.33884
0.60084,-0.80489,-0.58245,0.032798,0.1811
0.5459,-0.88476,-0.38665,0.11091,0.33303
0.84819,0.31208,0.30168,0.00098691,0.031415
0.79259,0.40771,0.40661,0.00083767,0.028943
0.76584,0.32988,0.32346,0.0043627,0.066051
0.6553,-0.48795,-0.55459,0.0068443,0.08273
0.82045,0.40233,0.38948,0.0051526,0.071781
0.2979,0.068367,0.046879,0.0068666,0.082865
0.35261,-0.10069,-0.19592,0.045645,0.21365
0.62816,-0.67224,-0.62095,0.0025325,0.050324
0.24297,0.16949,0.19716,0.019496,0.13963
0.71027,-0.036122,-0.1243,0.045181,0.21256
0.49047,-0.74616,-0.34392,0.087739,0.29621
0.68264,-0.26757,-0.37671,0.032906,0.1814
0.73755,0.1703,0.12846,0.027916,0.16708
0.27085,0.12472,0.13318,0.0015643,0.039551
0.38052,-0.21788,-0.31642,0.027846,0.16687
0.93088,-0.27073,0.021426,0.087655,0.29607
0.87595,0.15238,0.18989,0.0054425,0.073773
0.43594,-0.49108,-0.41142,0.0068025,0.082477
0.18847,0.23341,0.26316,0.014244,0.11935
0.46286,-0.62483,-0.38341,0.042595,0.20639
0.95894,-0.4891,-0.021433,0.12876,0.35883
0.16098,0.25606,0.25802,3.9767e-05,0.0063061
0.90327,-0.049067,0.092035,0.038217,0.19549
0.04515,0.24594,0.016077,0.1433,0.37855
0.10456,0.27346,0.15444,0.063543,0.25208
0.015378,0.22505,-0.02472,0.1573,0.39662
0.074706,0.2642,0.078473,0.11284,0.33592
0.3669,-0.15828,-0.26114,0.039785,0.19946
0.20177,0.22006,0.255,0.02357,0.15352
0.6418,-0.58527,-0.6021,0.00034125,0.018473
0.31182,0.032959,-0.0079275,0.019275,0.13884
0.14661,0.26466,0.24229,0.0041391,0.064336
0.75168,0.25871,0.23798,0.014507,0.12044
0.80674,0.41615,0.40955,0.0036607,0.060504
0.47675,-0.68876,-0.36211,0.066182,0.25726
0.42185,-0.41921,-0.40964,0.00012341,0.011109
0.53151,-0.86665,-0.353,0.11691,0.34193
0.86175,0.24137,0.24736,0.00020951,0.014475
0.91738,-0.16169,0.052138,0.063178,0.25135
0.97214,-0.58358,-0.033783,0.14146,0.37611
0.25696,0.1484,0.16782,0.0092049,0.095942
0.58672,-0.84943,-0.5353,0.056261,0.23719
0.69699,-0.14648,-0.25064,0.043047,0.20748
0.030238,0.23532,-0.0071718,0.15188,0.38972
0.089998,0.27042,0.11689,0.089294,0.29882
0.39435,-0.28245,-0.36177,0.013841,0.11765
0.28416,0.098862,0.094027,0.00043236,0.020793
0.72434,0.075078,0.01026,0.039131,0.19782
0.61439,-0.74649,-0.6126,0.014118,0.11882
0.50441,-0.79689,-0.33381,0.10476,0.32366
0.17403,0.24622,0.26445,0.0042828,0.065443
0.83449,0.36653,0.35091,0.0037907,0.061569
0.94464,-0.38008,-0.0028053,0.11007,0.33176
0.059602,0.25563,0.0441,0.13091,0.36182
0.44915,-0.5578,-0.40154,0.02148,0.14656
0.22922,0.18804,0.22124,0.027185,0.16488
0.88926,0.05809,0.13926,0.017894,0.13377
0.66907,-0.37982,-0.47738,0.019386,0.13923
8.45e-05,0.2157,-0.037609,0.1607,0.40087
0.77926,0.37873,0.37831,0.00021731,0.014741
0.33917,-0.051552,-0.13188,0.04289,0.2071
0.55924,-0.88797,-0.43005,0.098081,0.31318
0.99995,-0.7575,-0.048983,0.15656,0.39568
0.11918,0.27337,0.1902,0.037705,0.19418
