"","x.1","y","yp","yv","ysd","ysd0","zscore"
"949",0.18286,0.53897,0.58182,0.0007974,0.028238,0.028238,1.51745874353708
"950",0.46477,-0.1863,-0.18876,1.8139e-06,0.0013468,0.0013468,-1.82655182655184
"951",0.87734,0.16171,0.089093,0.0024548,0.049546,0.049546,-1.46564808460824
"952",0.86598,0.1189,0.069186,0.0010691,0.032697,0.032697,-1.52044530079212
"953",0.43442,-0.03743,-0.062708,0.00019539,0.013978,0.013978,-1.8084132207755
"954",0.96084,0.35851,0.16763,0.042422,0.20597,0.20597,-0.926736903432539
"955",0.0653,0.14898,0.11845,0.00051693,0.022736,0.022736,-1.34280436312456
"956",0.28622,0.67755,0.59298,0.002618,0.051166,0.051166,-1.6528554117969
"957",0.90724,0.26239,0.13109,0.010233,0.10116,0.10116,-1.29794385132463
"958",0.70322,-0.30534,-0.31767,4.4522e-05,0.0066725,0.0066725,-1.8478831022855
"959",0.89653,0.22901,0.11783,0.0066658,0.081644,0.081644,-1.36176571456568
"960",0.77888,-0.17963,-0.13433,0.00064586,0.025414,0.025414,1.78248209648225
"961",0.50132,-0.31253,-0.30789,6.3252e-06,0.002515,0.002515,1.84493041749502
"962",0.8011,-0.11708,-0.076938,0.00053226,0.023071,0.023071,1.73993324953405
"963",0.16436,0.47071,0.52536,0.0013418,0.036631,0.036631,1.49190576287844
"964",0.078571,0.17832,0.17246,1.8418e-05,0.0042917,0.0042917,-1.36542628795116
"965",0.53549,-0.37458,-0.38346,2.3031e-05,0.0047991,0.0047991,-1.85034694005126
"966",0.29494,0.6607,0.56871,0.003057,0.05529,0.05529,-1.66377283414722
"967",0.23736,0.68173,0.65797,0.00022323,0.014941,0.014941,-1.59025500301184
"968",0.23398,0.67671,0.65772,0.00014329,0.01197,0.01197,-1.58646616541354
"969",0.11658,0.29171,0.33623,0.00097915,0.031291,0.031291,1.42277332140232
"970",0.8277,-0.026878,-0.011609,8.3779e-05,0.0091531,0.0091531,1.66817799434071
"971",0.61106,-0.37804,-0.43353,0.00089288,0.029881,0.029881,-1.85703289715873
"972",0.64954,-0.35103,-0.40525,0.00085292,0.029205,0.029205,-1.85653141585345
"973",0.28698,0.67627,0.59099,0.0026588,0.051564,0.051564,-1.65386703901947
"974",0.055981,0.13191,0.082446,0.0013886,0.037264,0.037264,-1.32739373121511
"975",0.17828,0.52257,0.56905,0.00094617,0.03076,0.03076,1.5110533159948
"976",0.076643,0.1737,0.16445,4.6172e-05,0.006795,0.006795,-1.36129506990434
"977",0.95523,0.35486,0.16601,0.038009,0.19496,0.19496,-0.968660237997538
"978",0.013956,0.090773,-0.052744,0.013118,0.11453,0.11453,-1.25309525888414
"979",0.76362,-0.21513,-0.17398,0.00051991,0.022802,0.022802,1.80466625734585
"980",0.54102,-0.38007,-0.39245,4.4666e-05,0.0066833,0.0066833,-1.85237831610133
"981",0.39643,0.18402,0.1194,0.0013227,0.036369,0.036369,-1.77678792378124
"982",0.40124,0.155,0.095419,0.001119,0.033451,0.033451,-1.78114256673941
"983",0.7012,-0.30738,-0.32182,6.1029e-05,0.0078121,0.0078121,-1.84841463882951
"984",0.51502,-0.34359,-0.34239,4.2548e-07,0.00065228,0.00065228,1.8397007420126
"985",0.67919,-0.32743,-0.36296,0.00036747,0.01917,0.01917,-1.85341679707877
"986",0.59363,-0.38712,-0.4352,0.00067049,0.025894,0.025894,-1.85680080327489
"987",0.061874,0.14236,0.105,0.00078041,0.027936,0.027936,-1.33734249713631
"988",0.49219,-0.28691,-0.28176,7.8231e-06,0.002797,0.002797,1.84125849124061
"989",0.30165,0.64442,0.54774,0.0033431,0.057819,0.057819,-1.67211470277936
"990",0.15078,0.41863,0.47665,0.001552,0.039396,0.039396,1.47273834907097
"991",0.682,-0.32504,-0.35814,0.0003191,0.017863,0.017863,-1.85299221855232
"992",0.29702,0.65594,0.5624,0.0031515,0.056138,0.056138,-1.66625102426164
"993",0.63759,-0.35997,-0.41746,0.00095837,0.030958,0.030958,-1.85703210801731
"994",0.58155,-0.39107,-0.43193,0.00048435,0.022008,0.022008,-1.85659760087241
"995",0.17403,0.507,0.55645,0.0010793,0.032852,0.032852,1.50523560209424
"996",0.20771,0.61843,0.63496,0.00011356,0.010657,0.010657,1.55109317819273
"997",0.87954,0.16978,0.092696,0.002809,0.053,0.053,-1.45441509433962
"998",0.22466,0.65975,0.65383,1.4126e-05,0.0037585,0.0037585,-1.57509644805106
"999",0.3548,0.42577,0.32673,0.0032611,0.057106,0.057106,-1.73431863551991
"1000",0.27329,0.69341,0.62228,0.0018887,0.04346,0.04346,-1.63667740450989
"1001",0.92001,0.29688,0.14424,0.015737,0.12545,0.12545,-1.21673973694699
"1002",0.7949,-0.1358,-0.0928,0.00060167,0.024529,0.024529,1.75302702923071
"1003",0.32912,0.54943,0.44377,0.0038409,0.061975,0.061975,-1.70488100040339
"1004",0.21729,0.64333,0.64747,6.9979e-06,0.0026454,0.0026454,1.564980721252
"1005",0.17954,0.5271,0.57263,0.00090581,0.030097,0.030097,1.5127753596704
"1006",0.58961,-0.38869,-0.43452,0.00060929,0.024684,0.024684,-1.85666828714957
"1007",0.56242,-0.39148,-0.41894,0.00021911,0.014802,0.014802,-1.85515470882313
"1008",0.47672,-0.23448,-0.23194,1.9199e-06,0.0013856,0.0013856,1.83314087759814
"1009",0.75204,-0.23814,-0.20369,0.00035935,0.018957,0.018957,1.81727066518964
"1010",0.12182,0.31016,0.35882,0.0011571,0.034016,0.034016,1.4305032925682
"1011",0.90958,0.26916,0.13371,0.011136,0.10553,0.10553,-1.2835212735715
"1012",0.01679,0.09181,-0.045229,0.01186,0.1089,0.1089,-1.25839302112029
"1013",0.30731,0.62848,0.52859,0.0035401,0.059499,0.059499,-1.67885174540749
"1014",0.09749,0.22981,0.25326,0.0002829,0.01682,0.01682,1.39417360285375
"1015",0.12271,0.31332,0.3626,0.0011848,0.034421,0.034421,1.43168414630603
"1016",0.56535,-0.39198,-0.42157,0.00025433,0.015948,0.015948,-1.85540506646601
"1017",0.08093,0.18414,0.18234,1.7231e-06,0.0013127,0.0013127,-1.37121962367639
"1018",0.55785,-0.39023,-0.41436,0.00016935,0.013013,0.013013,-1.85429954660724
"1019",0.78433,-0.16548,-0.12015,0.00065331,0.02556,0.02556,1.77347417840376
"1020",0.12501,0.32158,0.37239,0.0012533,0.035402,0.035402,1.43522964804248
"1021",0.8399,0.018553,0.016164,2.1563e-06,0.0014684,0.0014684,-1.6269408880414
"1022",0.0075116,0.089254,-0.068892,0.016245,0.12746,0.12746,-1.24075003922799
"1023",0.57028,-0.39233,-0.42546,0.00031882,0.017855,0.017855,-1.85550266031924
"1024",0.0014536,0.08884,-0.082876,0.019522,0.13972,0.13972,-1.22900085886058
"1025",0.6919,-0.31626,-0.34012,0.00016603,0.012885,0.012885,-1.85176561893675
"1026",0.89291,0.21698,0.1129,0.0056687,0.075291,0.075291,-1.382369738747
"1027",0.48876,-0.27627,-0.27132,7.2446e-06,0.0026916,0.0026916,1.83905483727151
"1028",0.77605,-0.18669,-0.14171,0.00063332,0.025166,0.025166,1.78733211475801
"1029",0.13467,0.35723,0.41287,0.0014739,0.038392,0.038392,1.4492602625547
"1030",0.99302,0.34982,0.16852,0.070852,0.26618,0.26618,-0.681118040423773
"1031",0.59964,-0.38436,-0.43546,0.00075713,0.027516,0.027516,-1.8571013228667
"1032",0.19133,0.56805,0.6031,0.00052521,0.022917,0.022917,1.52943229916655
"1033",0.91386,0.28105,0.13827,0.012912,0.11363,0.11363,-1.25653436592449
"1034",0.50524,-0.32229,-0.31832,4.6316e-06,0.0021521,0.0021521,1.84470981831701
"1035",0.50038,-0.31007,-0.30531,6.663e-06,0.0025813,0.0025813,1.84403207686049
"1036",0.25833,0.69823,0.64556,0.0010602,0.03256,0.03256,-1.61762899262899
"1037",0.25328,0.69667,0.65074,0.00081275,0.028509,0.028509,-1.61107018836157
"1038",0.1813,0.53343,0.57756,0.00084842,0.029128,0.029128,1.5150370777259
"1039",0.84479,0.037237,0.026825,4.1871e-05,0.0064708,0.0064708,-1.6090746121036
"1040",0.23558,0.67915,0.65792,0.00017877,0.01337,0.01337,-1.58788332086762
"1041",0.72767,-0.27677,-0.26349,5.2251e-05,0.0072285,0.0072285,1.83717230407415
"1042",0.75576,-0.23111,-0.19421,0.00041386,0.020344,0.020344,1.81380259535981
"1043",0.12022,0.30445,0.35192,0.0011049,0.033239,0.033239,1.42814164084359
"1044",0.021151,0.093864,-0.033186,0.010064,0.10032,0.10032,-1.26644736842105
"1045",0.80944,-0.090404,-0.055897,0.00040254,0.020063,0.020063,1.71993221352739
"1046",0.41551,0.069924,0.025524,0.00061278,0.024754,0.024754,-1.79364951119011
"1047",0.82282,-0.044461,-0.023158,0.00016018,0.012656,0.012656,1.68323324905183
"1048",0.49902,-0.30644,-0.30153,7.0862e-06,0.002662,0.002662,1.84447783621336
"1049",0.72821,-0.27605,-0.26224,5.6567e-05,0.0075211,0.0075211,1.83616758186968
"1050",0.88514,0.19001,0.10153,0.0038551,0.062089,0.062089,-1.42505113627213
"1051",0.34778,0.4623,0.3601,0.0035048,0.059202,0.059202,-1.72629303064086
"1052",0.12772,0.33145,0.38387,0.0013268,0.036426,0.036426,1.43908197441388
"1053",0.22837,0.66703,0.65594,4.93e-05,0.0070214,0.0070214,-1.57945708832997
"1054",0.17528,0.51162,0.56024,0.0010408,0.032261,0.032261,1.50708285546015
"1055",0.82375,-0.041143,-0.020941,0.00014453,0.012022,0.012022,1.68041923140908
"1056",0.59865,-0.38485,-0.43547,0.00074334,0.027264,0.027264,-1.85666079812207
"1057",0.16228,0.46279,0.51826,0.0013879,0.037254,0.037254,1.4889676276373
"1058",0.60192,-0.3832,-0.43532,0.00078774,0.028067,0.028067,-1.85698507143621
"1059",0.092605,0.21549,0.23211,0.00014378,0.011991,0.011991,1.38603952964724
"1060",0.099402,0.2356,0.26156,0.0003455,0.018588,0.018588,1.39659995696148
"1061",0.54384,-0.38243,-0.39669,5.917e-05,0.0076922,0.0076922,-1.85382595356335
"1062",0.91098,0.27313,0.13524,0.0117,0.10817,0.10817,-1.27475270407692
"1063",0.7151,-0.29247,-0.29223,1.6967e-08,0.00013026,0.00013026,1.84246890833731
"1064",0.56574,-0.39203,-0.4219,0.00025917,0.016099,0.016099,-1.85539474501522
"1065",0.052961,0.12702,0.07118,0.0017828,0.042224,0.042224,-1.32247063281546
"1066",0.55876,-0.39052,-0.41532,0.00017878,0.013371,0.013371,-1.85476030214644
"1067",0.43949,-0.064618,-0.085249,0.00012964,0.011386,0.011386,-1.81196205866854
"1068",0.55321,-0.38834,-0.40913,0.0001257,0.011212,0.011212,-1.85426328933286
"1069",0.96162,0.35889,0.16782,0.043055,0.2075,0.2075,-0.920819277108434
"1070",0.84151,0.024669,0.019699,9.3986e-06,0.0030657,0.0030657,-1.62116319274554
"1071",0.94262,0.34093,0.16058,0.0289,0.17,0.17,-1.06088235294118
"1072",0.77691,-0.18455,-0.13946,0.00063775,0.025254,0.025254,1.78545972915182
"1073",0.99552,0.3472,0.16806,0.073201,0.27056,0.27056,-0.662108219988173
"1074",0.89562,0.22605,0.11662,0.0064077,0.080048,0.080048,-1.36705476713972
"1075",0.8491,0.053805,0.035951,0.00012571,0.011212,0.011212,-1.59240099892972
"1076",0.1459,0.39987,0.45791,0.0015683,0.039602,0.039602,1.46558254633604
"1077",0.31439,0.6058,0.50286,0.0037211,0.061001,0.061001,-1.68751331945378
"1078",0.28869,0.67328,0.58646,0.0027486,0.052427,0.052427,-1.65601693783737
"1079",0.29317,0.6645,0.5739,0.0029736,0.054531,0.054531,-1.66144028167464
"1080",0.97396,0.3609,0.16963,0.05347,0.23124,0.23124,-0.827149282131119
"1081",0.28305,0.68245,0.60092,0.0024448,0.049445,0.049445,-1.64890282131661
"1082",0.50341,-0.31783,-0.31351,5.4713e-06,0.0023391,0.0023391,1.8468641785302
"1083",0.93216,0.32348,0.15411,0.022279,0.14926,0.14926,-1.13473134128367
"1084",0.65733,-0.34505,-0.39574,0.00074608,0.027314,0.027314,-1.85582485172439
"1085",0.15351,0.42916,0.48688,0.0015283,0.039094,0.039094,1.47644139765693
"1086",0.20527,0.61151,0.63104,0.00015915,0.012615,0.012615,1.54815695600476
"1087",0.086753,0.19926,0.20701,3.1666e-05,0.0056272,0.0056272,1.37723912425363
"1088",0.63541,-0.36157,-0.41936,0.00096875,0.031125,0.031125,-1.85670682730924
"1089",0.45546,-0.14444,-0.15249,1.9513e-05,0.0044173,0.0044173,-1.82238018699205
"1090",0.16141,0.45947,0.51525,0.0014058,0.037494,0.037494,1.48770469941857
"1091",0.53554,-0.37464,-0.38356,2.3212e-05,0.0048179,0.0048179,-1.85142904584986
"1092",0.54494,-0.38328,-0.39828,6.5516e-05,0.0080942,0.0080942,-1.85317881940155
"1093",0.37282,0.32493,0.23805,0.0024549,0.049547,0.049547,-1.75348658849173
"1094",0.43129,-0.020278,-0.048547,0.00024499,0.015652,0.015652,-1.80609506772297
"1095",0.20573,0.61281,0.63179,0.00015019,0.012255,0.012255,1.54875560995512
"1096",0.21519,0.63819,0.64512,1.9741e-05,0.004443,0.004443,1.55975692099932
"1097",0.60828,-0.37969,-0.43429,0.00086436,0.0294,0.0294,-1.85714285714286
"1098",0.0058714,0.089048,-0.072793,0.0171,0.13077,0.13077,-1.23760036705666
"1099",0.60296,-0.38266,-0.43522,0.00080125,0.028306,0.028306,-1.85685013777998
"1100",0.13858,0.37196,0.42883,0.0015276,0.039084,0.039084,1.45507112885068
"1101",0.85535,0.077943,0.048737,0.00034738,0.018638,0.018638,-1.56701362807168
"1102",0.75461,-0.23332,-0.19715,0.00039717,0.019929,0.019929,1.81494304781976
"1103",0.74269,-0.25442,-0.22716,0.00022284,0.014928,0.014928,1.82609860664523
"1104",0.19017,0.56418,0.60037,0.00056135,0.023693,0.023693,1.52745536656396
"1105",0.13968,0.37612,0.43326,0.0015387,0.039226,0.039226,1.45668689134758
"1106",0.71962,-0.28711,-0.28211,7.3736e-06,0.0027154,0.0027154,1.84134934079692
"1107",0.56856,-0.39227,-0.42417,0.00029554,0.017191,0.017191,-1.8556221278576
"1108",0.034462,0.10373,0.0070885,0.0056084,0.074889,0.074889,-1.2904632188973
"1109",0.84557,0.040194,0.028476,5.3231e-05,0.007296,0.007296,-1.60608552631579
"1110",0.1664,0.47846,0.53219,0.0012925,0.035952,0.035952,1.49449265687584
"1111",0.26041,0.69842,0.64304,0.0011684,0.034181,0.034181,-1.62019835581171
"1112",0.99886,0.34329,0.16733,0.076365,0.27634,0.27634,-0.636751827458927
"1113",0.56696,-0.39216,-0.42291,0.00027472,0.016575,0.016575,-1.8552036199095
"1114",0.33206,0.53678,0.43116,0.0038225,0.061826,0.061826,-1.70834276841458
"1115",0.38077,0.27815,0.19815,0.0020627,0.045417,0.045417,-1.76145496179845
"1116",0.26434,0.69802,0.63762,0.001381,0.037161,0.037161,-1.6253599203466
"1117",0.69466,-0.3137,-0.33483,0.0001303,0.011415,0.011415,-1.85107314936487
"1118",0.073975,0.1675,0.15344,0.00010736,0.010362,0.010362,-1.35688091102104
"1119",0.67954,-0.32714,-0.36238,0.00036148,0.019013,0.019013,-1.85346867932467
"1120",0.79787,-0.12696,-0.085185,0.00057178,0.023912,0.023912,1.74703077952492
"1121",0.62466,-0.3692,-0.42726,0.00097746,0.031264,0.031264,-1.85708802456499
"1122",0.7849,-0.16395,-0.11867,0.00065277,0.025549,0.025549,1.77228071548789
"1123",0.58568,-0.38999,-0.43347,0.00054845,0.023419,0.023419,-1.85661215252573
"1124",0.35548,0.42215,0.32347,0.0032349,0.056876,0.056876,-1.73500246149518
"1125",0.54415,-0.38267,-0.39713,6.0899e-05,0.0078038,0.0078038,-1.85294343781234
"1126",0.91102,0.27325,0.13529,0.011719,0.10825,0.10825,-1.27445727482679
"1127",0.050969,0.12396,0.063867,0.0020754,0.045556,0.045556,-1.31910176486083
"1128",0.86528,0.1162,0.067886,0.0010058,0.031714,0.031714,-1.52342813899224
"1129",0.13309,0.35129,0.40632,0.001446,0.038026,0.038026,1.44716772734445
"1130",0.58131,-0.39112,-0.43183,0.00048074,0.021926,0.021926,-1.85669980844659
"1131",0.73227,-0.27037,-0.25256,9.4323e-05,0.009712,0.009712,1.83381383855025
"1132",0.45886,-0.16014,-0.16599,1.0275e-05,0.0032055,0.0032055,-1.82498830135704
"1133",0.10409,0.2502,0.28197,0.0005119,0.022625,0.022625,1.40419889502763
"1134",0.81127,-0.084351,-0.051347,0.00037023,0.019241,0.019241,1.71529546281378
"1135",0.3394,0.50337,0.39868,0.0037179,0.060975,0.060975,-1.71693316933169
"1136",0.85482,0.075889,0.047671,0.00032335,0.017982,0.017982,-1.56923590256924
"1137",0.46283,-0.17787,-0.18138,3.6916e-06,0.0019214,0.0019214,-1.82679296346415
"1138",0.26706,0.69716,0.6334,0.0015328,0.03915,0.03915,-1.62860791826309
"1139",0.95681,0.35605,0.16651,0.039233,0.19807,0.19807,-0.956934417125259
"1140",0.76737,-0.20698,-0.16429,0.00056271,0.023722,0.023722,1.79959531236827
"1141",0.69987,-0.3087,-0.32452,7.3225e-05,0.0085572,0.0085572,-1.84873556770906
"1142",0.32076,0.58287,0.47816,0.0038165,0.061778,0.061778,-1.69493994625919
"1143",0.094362,0.22057,0.2397,0.00018987,0.013779,0.013779,1.38834458233544
"1144",0.14041,0.37891,0.43621,0.0015452,0.039309,0.039309,1.45768144699687
"1145",0.47808,-0.23952,-0.23657,2.5766e-06,0.0016052,0.0016052,1.83777722402193
"1146",0.89245,0.21542,0.11225,0.0055488,0.07449,0.07449,-1.38501812323802
"1147",0.19189,0.56992,0.6044,0.00050791,0.022537,0.022537,1.5299285619204
"1148",0.82193,-0.04762,-0.025286,0.00017551,0.013248,0.013248,1.68583937198068
"1149",0.60956,-0.37894,-0.43396,0.00087788,0.029629,0.029629,-1.85696446049479
"1150",0.4874,-0.27189,-0.26708,6.8496e-06,0.0026172,0.0026172,1.83784196851599
"1151",0.043956,0.11425,0.038879,0.0033254,0.057666,0.057666,-1.30702667082856
"1152",0.77812,-0.18154,-0.13631,0.00064306,0.025359,0.025359,1.78358768090224
"1153",0.97214,0.36107,0.1695,0.051881,0.22777,0.22777,-0.841067743776617
"1154",0.91784,0.29147,0.14221,0.014704,0.12126,0.12126,-1.23090879102754
"1155",0.60552,-0.38126,-0.43485,0.00083294,0.028861,0.028861,-1.85683101763626
"1156",0.92406,0.30647,0.14782,0.017779,0.13334,0.13334,-1.18981550922454
"1157",0.4376,-0.054568,-0.076902,0.00015214,0.012334,0.012334,-1.81076698556835
"1158",0.98104,0.35872,0.16974,0.059773,0.24449,0.24449,-0.772955949118573
"1159",0.70378,-0.30478,-0.31653,4.0457e-05,0.0063606,0.0063606,-1.84731000220105
"1160",0.82607,-0.032815,-0.015454,0.00010764,0.010375,0.010375,1.67334939759036
"1161",0.045601,0.11638,0.044627,0.0030006,0.054777,0.054777,-1.30991109407233
"1162",0.37592,0.30681,0.22252,0.0023024,0.047983,0.047983,-1.7566638184357
"1163",0.59006,-0.38853,-0.43462,0.00061623,0.024824,0.024824,-1.85667096358363
"1164",0.66167,-0.34166,-0.38994,0.00067691,0.026018,0.026018,-1.85563840418172
"1165",0.27274,0.69385,0.62335,0.0018569,0.043092,0.043092,-1.63603453077137
"1166",0.9003,0.24119,0.12273,0.0078169,0.088413,0.088413,-1.33984821236696
"1167",0.18667,0.55224,0.59175,0.00067341,0.02595,0.02595,1.52254335260116
"1168",0.78043,-0.1757,-0.1303,0.00065025,0.0255,0.0255,1.78039215686274
"1169",0.97443,0.36083,0.16966,0.053883,0.23213,0.23213,-0.823547150303709
"1170",0.79304,-0.14124,-0.097593,0.00061709,0.024841,0.024841,1.75705486896663
"1171",0.93089,0.321,0.15319,0.021534,0.14674,0.14674,-1.14358729726046
"1172",0.42933,-0.0094276,-0.039608,0.00027969,0.016724,0.016724,-1.80461612054532
"1173",0.68885,-0.31903,-0.34583,0.00020946,0.014473,0.014473,-1.85172389967526
"1174",0.50942,-0.33194,-0.32896,2.5966e-06,0.0016114,0.0016114,1.84932356956686
"1175",0.79134,-0.14612,-0.10197,0.00062883,0.025076,0.025076,1.76064763120115
"1176",0.24695,0.69251,0.65527,0.00053972,0.023232,0.023232,-1.60296143250688
"1177",0.98734,0.35483,0.16931,0.065545,0.25602,0.25602,-0.724630888211858
"1178",0.57925,-0.39154,-0.43088,0.00044911,0.021192,0.021192,-1.85636089090223
"1179",0.14218,0.38564,0.44327,0.0015575,0.039465,0.039465,1.46028126187761
"1180",0.88571,0.19204,0.1024,0.0039735,0.063036,0.063036,-1.42204454597373
"1181",0.71698,-0.29028,-0.28806,1.4542e-06,0.0012059,0.0012059,1.84094866904387
"1182",0.44121,-0.073649,-0.092768,0.00011119,0.010544,0.010544,-1.81325872534143
"1183",0.26231,0.69835,0.64051,0.0012703,0.035641,0.035641,-1.62285008838136
"1184",0.45669,-0.15016,-0.15739,1.5748e-05,0.0039684,0.0039684,-1.82189295433928
"1185",0.91334,0.27964,0.13773,0.012688,0.11264,0.11264,-1.25985440340909
"1186",0.81954,-0.056045,-0.031044,0.00021813,0.014769,0.014769,1.6928024917056
"1187",0.23344,0.67584,0.65762,0.00013205,0.011491,0.011491,-1.58558872160822
"1188",0.49197,-0.28625,-0.28111,7.8053e-06,0.0027938,0.0027938,1.83978810222635
"1189",0.5008,-0.31118,-0.30647,6.5156e-06,0.0025526,0.0025526,1.84517746611298
"1190",0.51811,-0.34941,-0.34938,2.2406e-10,1.4969e-05,1.4969e-05,2.00414189324434
"1191",0.52689,-0.36369,-0.36772,4.7471e-06,0.0021788,0.0021788,-1.84964200477326
"1192",0.99616,0.34648,0.16793,0.07381,0.27168,0.27168,-0.657207008244994
"1193",0.19546,0.58154,0.61231,0.00040196,0.020049,0.020049,1.53473988727618
"1194",0.47396,-0.2239,-0.22229,7.7165e-07,0.00087843,0.00087843,1.83281536377401
"1195",0.72984,-0.27381,-0.25837,7.07e-05,0.0084084,0.0084084,1.83625897911612
"1196",0.02312,0.094977,-0.027558,0.0093082,0.096479,0.096479,-1.27006913421574
"1197",0.80461,-0.10605,-0.068032,0.00048194,0.021953,0.021953,1.73179064364779
"1198",0.38611,0.24625,0.17126,0.0018013,0.042442,0.042442,-1.76688186230621
"1199",0.87417,0.14991,0.083747,0.0019951,0.044666,0.044666,-1.48128330273586
"1200",0.30855,0.6247,0.52419,0.0035775,0.059812,0.059812,-1.68043202033037
"1201",0.78266,-0.16991,-0.1245,0.00065343,0.025562,0.025562,1.77646506533135
"1202",0.64461,-0.35476,-0.41064,0.00090596,0.030099,0.030099,-1.85654008438819
"1203",0.29166,0.6676,0.57823,0.0028998,0.05385,0.05385,-1.65961002785515
"1204",0.26931,0.6961,0.62962,0.0016601,0.040744,0.040744,-1.63165128607893
"1205",0.25896,0.69832,0.64482,0.0010926,0.033054,0.033054,-1.61856356265505
"1206",0.19879,0.59207,0.61918,0.00031029,0.017615,0.017615,1.53902923644621
"1207",0.085271,0.19531,0.20069,1.5345e-05,0.0039173,0.0039173,1.37339494039262
"1208",0.88145,0.17675,0.095771,0.0031427,0.05606,0.05606,-1.44450588655012
"1209",0.15006,0.41585,0.47391,0.0015566,0.039454,0.039454,1.47158716479951
"1210",0.88379,0.18521,0.09946,0.003585,0.059875,0.059875,-1.4321503131524
"1211",0.85901,0.092087,0.055968,0.000542,0.023281,0.023281,-1.55143679395215
"1212",0.22989,0.66981,0.65659,6.9925e-05,0.0083621,0.0083621,-1.58094258619246
"1213",0.47621,-0.23253,-0.23015,1.6807e-06,0.0012964,0.0012964,1.83585313174945
"1214",0.1021,0.24394,0.27331,0.00043955,0.020965,0.020965,1.40090627235869
"1215",0.74977,-0.24227,-0.20943,0.00032567,0.018046,0.018046,1.81979386013521
"1216",0.47154,-0.21439,-0.21371,1.3987e-07,0.00037399,0.00037399,1.81823043396879
"1217",0.12344,0.31593,0.36572,0.0012072,0.034744,0.034744,1.43305318903983
"1218",0.86728,0.12385,0.071564,0.0011923,0.03453,0.03453,-1.51421951925862
"1219",0.34643,0.46915,0.36644,0.0035455,0.059544,0.059544,-1.72494289936853
"1220",0.077363,0.17541,0.16743,3.4259e-05,0.0058531,0.0058531,-1.36338008918351
"1221",0.0028563,0.088852,-0.079742,0.018734,0.13687,0.13687,-1.23178198290349
"1222",0.84373,0.033171,0.024539,2.8633e-05,0.0053509,0.0053509,-1.61318656674578
"1223",0.5967,-0.38576,-0.43544,0.00071573,0.026753,0.026753,-1.85698800134564
"1224",0.31861,0.59088,0.48667,0.0037916,0.061576,0.061576,-1.69238014810965
"1225",0.83312,-0.0069404,0.00092453,2.2702e-05,0.0047647,0.0047647,1.65066635884736
"1226",0.83908,0.015462,0.01436,4.5722e-07,0.00067618,0.00067618,-1.62974355940726
"1227",0.52039,-0.35345,-0.35438,2.5304e-07,0.00050303,0.00050303,-1.84879629445557
"1228",0.75607,-0.2305,-0.19341,0.00041835,0.020454,0.020454,1.81333724454874
"1229",0.15231,0.42454,0.48241,0.00154,0.039243,0.039243,1.47465790077211
"1230",0.20229,0.60274,0.62583,0.0002237,0.014956,0.014956,1.54386199518587
"1231",0.42056,0.04044,0.0013519,0.00047273,0.021742,0.021742,-1.79781528838193
"1232",0.34274,0.48736,0.38349,0.0036442,0.060367,0.060367,-1.72064207265559
"1233",0.70582,-0.30266,-0.31226,2.7002e-05,0.0051964,0.0051964,-1.8474328381187
"1234",0.9546,0.35436,0.1658,0.037528,0.19372,0.19372,-0.973363617592401
"1235",0.25154,0.69576,0.6522,0.00073328,0.027079,0.027079,-1.608626611027
"1236",0.69768,-0.31083,-0.32889,9.5397e-05,0.0097672,0.0097672,-1.84904578589565
"1237",0.46741,-0.19748,-0.19862,3.8938e-07,0.000624,0.000624,-1.82692307692308
"1238",0.87035,0.13553,0.077087,0.0015182,0.038964,0.038964,-1.49992300585156
"1239",0.31224,0.61301,0.51088,0.0036742,0.060616,0.060616,-1.68486868153623
"1240",0.17698,0.51782,0.56526,0.00098774,0.031428,0.031428,1.50948199058165
"1241",0.81764,-0.062679,-0.035667,0.00025303,0.015907,0.015907,1.69812032438549
"1242",0.82404,-0.040126,-0.020265,0.00013983,0.011825,0.011825,1.67957716701903
"1243",0.66896,-0.33586,-0.37939,0.00055066,0.023466,0.023466,-1.8550242904628
"1244",0.60769,-0.38003,-0.43442,0.00085786,0.029289,0.029289,-1.85701116460104
"1245",0.67138,-0.3339,-0.37567,0.00050724,0.022522,0.022522,-1.85463102743984
"1246",0.32578,0.56325,0.45777,0.0038448,0.062007,0.062007,-1.70109826309933
"1247",0.85265,0.067511,0.043282,0.0002357,0.015353,0.015353,-1.57812805314922
"1248",0.92618,0.31121,0.14957,0.018903,0.13749,0.13749,-1.17564913811914
"1249",0.37023,0.33989,0.25096,0.0025804,0.050798,0.050798,-1.75065947478247
"1250",0.80662,-0.0996,-0.062962,0.00045013,0.021216,0.021216,1.72690422322775
"1251",0.65347,-0.34803,-0.4006,0.00080223,0.028324,0.028324,-1.85602316057054
"1252",0.9421,0.3402,0.1603,0.028553,0.16898,0.16898,-1.06462303231152
"1253",0.66685,-0.33755,-0.38254,0.00058804,0.024249,0.024249,-1.85533424058724
"1254",0.15923,0.45111,0.50759,0.0014472,0.038042,0.038042,1.48467483307923
"1255",0.92878,0.31674,0.15162,0.020334,0.1426,0.1426,-1.15792426367461
"1256",0.44618,-0.099193,-0.11414,6.7705e-05,0.0082283,0.0082283,-1.81653561489007
"1257",0.40538,0.13012,0.074932,0.00095613,0.030921,0.030921,-1.78480644222373
"1258",0.503,-0.31679,-0.31241,5.6508e-06,0.0023771,0.0023771,1.8425812965378
