x.1,y,yp,yv,ysd
0.2255,-0.24937,-0.18138,1.9354e-07,0.00043994
0.77008,0.14342,0.1422,7.3773e-09,8.5891e-05
0.47429,0.10077,0.14494,4.2856e-08,0.00020702
0.80319,0.1861,0.17746,1.2758e-07,0.00035718
0.30692,0.020928,0.025924,6.3987e-10,2.5296e-05
0.90811,0.32769,0.35577,7.6243e-07,0.00087317
0.93318,0.33989,0.41147,5.5868e-06,0.0023636
0.63803,0.12394,0.097489,1.4208e-07,0.00037694
0.64965,0.12051,0.096264,1.6367e-07,0.00040457
0.73651,0.11708,0.11702,3.4172e-08,0.00018486
0.75289,0.12756,0.128,3.6093e-09,6.0077e-05
0.17467,-0.46439,-0.37116,5.1304e-07,0.00071627
0.9293,0.33873,0.40258,4.3449e-06,0.0020844
0.45519,0.10101,0.14618,4.1436e-08,0.00020356
0.60664,0.12992,0.10414,6.6883e-08,0.00025862
0.68289,0.1113,0.097421,1.7264e-07,0.0004155
0.93512,0.34037,0.41595,6.3049e-06,0.0025109
0.90003,0.32134,0.33877,2.8724e-07,0.00053595
0.10641,-0.69674,-0.69722,2.2668e-11,4.7611e-06
0.79166,0.16972,0.164,7.2908e-08,0.00027002
0.32002,0.047489,0.048688,3.4828e-11,5.9015e-06
0.61282,0.12928,0.1025,8.1678e-08,0.00028579
0.16481,-0.50452,-0.41333,5.2576e-07,0.00072509
0.38888,0.10765,0.12603,6.4856e-09,8.0533e-05
0.030693,-0.75602,-1.1413,2.6934e-05,0.0051898
0.20197,-0.34877,-0.26341,3.5687e-07,0.00059739
0.89472,0.31652,0.32786,1.202e-07,0.00034669
0.97232,0.33935,0.50597,4.1247e-05,0.0064224
0.83465,0.23521,0.22064,2.3629e-07,0.0004861
0.61093,0.12951,0.10298,7.7072e-08,0.00027762
0.97039,0.33978,0.50114,3.7982e-05,0.0061629
0.70044,0.10917,0.10123,1.4002e-07,0.00037419
0.14135,-0.59305,-0.52053,3.9259e-07,0.00062657
0.79359,0.17237,0.16617,8.1478e-08,0.00028544
0.48976,0.10262,0.14229,3.7672e-08,0.00019409
0.98247,0.33665,0.53169,6.252e-05,0.0079069
0.014861,-0.7385,-1.2429,5.3338e-05,0.0073033
0.73119,0.11465,0.11398,4.8783e-08,0.00022087
0.39858,0.10814,0.13185,1.0667e-08,0.00010328
0.1278,-0.63796,-0.58671,2.1639e-07,0.00046518
0.29747,-0.0015106,0.0077716,2.3198e-09,4.8165e-05
0.036366,-0.75995,-1.1055,2.0597e-05,0.0045384
0.83061,0.22877,0.21458,2.3289e-07,0.00048258
0.6283,0.12644,0.099071,1.1983e-07,0.00034617
0.23876,-0.19568,-0.13958,1.2082e-07,0.00034759
0.5856,0.1297,0.11063,2.5079e-08,0.00015836
0.29918,0.0027612,0.011174,1.8881e-09,4.3453e-05
0.46122,0.10065,0.14606,4.2785e-08,0.00020685
0.62448,0.12729,0.099819,1.1051e-07,0.00033243
0.042346,-0.76269,-1.0682,1.5272e-05,0.0039079
0.31483,0.037614,0.04001,1.4174e-10,1.1905e-05
0.49771,0.10428,0.14045,3.3032e-08,0.00018175
0.4316,0.10418,0.14389,3.0261e-08,0.00017396
0.69079,0.10998,0.098843,1.6091e-07,0.00040114
0.52696,0.11335,0.13167,1.0828e-08,0.00010406
0.79753,0.17789,0.17069,9.9844e-08,0.00031598
0.22315,-0.25912,-0.18912,2.0832e-07,0.00045642
0.41611,0.10667,0.13965,2.0567e-08,0.00014341
0.26093,-0.1126,-0.076797,4.2743e-08,0.00020674
0.5501,0.12154,0.12339,1.4181e-10,1.1909e-05
0.88859,0.31035,0.31554,2.4899e-08,0.00015779
0.14907,-0.56524,-0.48421,4.6386e-07,0.00068107
0.14721,-0.57208,-0.49287,4.491e-07,0.00067015
0.2911,-0.018185,-0.0053242,4.6118e-09,6.791e-05
0.66948,0.11456,0.096057,1.8013e-07,0.00042441
0.73325,0.11554,0.11513,4.2936e-08,0.00020721
0.46312,0.10059,0.14597,4.3045e-08,0.00020747
0.60272,0.13016,0.10525,5.7939e-08,0.0002407
0.36707,0.10101,0.10869,1.1845e-09,3.4416e-05
0.14527,-0.5791,-0.50195,4.3207e-07,0.00065732
0.67114,0.1141,0.096157,1.8006e-07,0.00042434
0.7274,0.11321,0.11197,6.0033e-08,0.00024502
0.60475,0.13005,0.10466,6.2523e-08,0.00025005
0.53065,0.11467,0.1304,8.2745e-09,9.0964e-05
0.70589,0.10918,0.10291,1.2558e-07,0.00035438
0.558,0.12402,0.12047,5.7901e-10,2.4063e-05
0.66744,0.11513,0.09596,1.7988e-07,0.00042412
0.44736,0.10181,0.14593,3.8616e-08,0.00019651
0.5368,0.1169,0.12823,4.5788e-09,6.7667e-05
0.28387,-0.038526,-0.020998,8.9249e-09,9.4472e-05
0.26272,-0.10633,-0.072102,3.8636e-08,0.00019656
0.99821,0.33168,0.57234,0.00011295,0.010628
0.3373,0.074437,0.074552,3.4679e-13,5.8889e-07
0.1228,-0.65312,-0.61191,1.4523e-07,0.00038109
0.87052,0.28872,0.28095,5.6229e-08,0.00023713
0.78507,0.16102,0.15687,4.6414e-08,0.00021544
0.89722,0.31885,0.33297,1.8718e-07,0.00043265
0.08419,-0.73935,-0.8195,7.3941e-07,0.00085989
0.38427,0.10695,0.12287,4.8997e-09,6.9998e-05
0.93958,0.34125,0.42633,8.2248e-06,0.0028679
0.71846,0.11071,0.10773,8.7785e-08,0.00029629
0.4692,0.10057,0.14551,4.3314e-08,0.00020812
0.73432,0.11602,0.11574,3.9991e-08,0.00019998
0.30224,0.010154,0.017116,1.2728e-09,3.5676e-05
0.70301,0.10913,0.102,1.334e-07,0.00036524
0.48536,0.10191,0.14317,3.9704e-08,0.00019926
0.010249,-0.73169,-1.2729,6.4112e-05,0.008007
0.28627,-0.031601,-0.015692,7.2519e-09,8.5158e-05
0.618,0.12851,0.10124,9.4439e-08,0.00030731
0.81972,0.21147,0.19899,2.0361e-07,0.00045123
0.65639,0.11844,0.095914,1.7258e-07,0.00041543
0.69505,0.1095,0.099807,1.5252e-07,0.00039053
0.053147,-0.76387,-1.0019,8.4385e-06,0.0029049
0.80055,0.18224,0.17427,1.1455e-07,0.00033845
0.99513,0.33269,0.56431,0.00010104,0.010052
0.59033,0.13008,0.10906,3.297e-08,0.00018158
0.1813,-0.43672,-0.34375,4.8741e-07,0.00069815
0.43822,0.1031,0.14501,3.4099e-08,0.00018466
0.88589,0.30743,0.31019,7.0516e-09,8.3974e-05
0.52448,0.11246,0.13251,1.2651e-08,0.00011248
0.59803,0.13029,0.10664,4.7841e-08,0.00021872
0.40741,0.10769,0.1362,1.5356e-08,0.00012392
0.16248,-0.5138,-0.42354,5.2344e-07,0.00072349
0.95187,0.3421,0.45557,1.6001e-05,0.0040001
0.76925,0.14255,0.14145,6.1878e-09,7.8663e-05
0.9167,0.33315,0.37437,1.6991e-06,0.0013035
0.10311,-0.70433,-0.71495,1.1178e-08,0.00010573
0.13833,-0.60351,-0.53501,3.5797e-07,0.0005983
0.50088,0.10506,0.13964,3.0881e-08,0.00017573
0.46649,0.10054,0.14574,4.3302e-08,0.00020809
0.92814,0.33834,0.39994,4.0187e-06,0.0020047
0.42722,0.10491,0.14293,2.7564e-08,0.00016602
0.57453,0.12809,0.11446,1.0751e-08,0.00010369
0.83963,0.24312,0.22833,2.3365e-07,0.00048338
0.03394,-0.75843,-1.1208,2.3141e-05,0.0048106
0.36099,0.097421,0.10274,5.7756e-10,2.4033e-05
0.27104,-0.078278,-0.051071,2.3196e-08,0.0001523
0.31725,0.042325,0.044112,7.8092e-11,8.837e-06
0.64885,0.12076,0.096324,1.6242e-07,0.00040301
0.85079,0.26045,0.24636,1.9774e-07,0.00044468
0.67623,0.11279,0.096583,1.7835e-07,0.00042231
0.1931,-0.38667,-0.29692,4.1893e-07,0.00064725
0.54727,0.12059,0.12443,5.9264e-10,2.4344e-05
0.26398,-0.10199,-0.06885,3.5935e-08,0.00018956
0.06864,-0.75684,-0.90927,3.036e-06,0.0017424
0.2125,-0.30387,-0.22544,2.8066e-07,0.00052977
0.22813,-0.23855,-0.17284,1.7765e-07,0.00042148
0.45006,0.10149,0.14607,3.9711e-08,0.00019928
0.11111,-0.68523,-0.67233,1.5527e-08,0.00012461
0.39995,0.10812,0.13258,1.1344e-08,0.00010651
0.30574,0.018284,0.023745,7.6894e-10,2.773e-05
0.5439,0.11943,0.12566,1.501e-09,3.8742e-05
0.53166,0.11504,0.13005,7.6144e-09,8.7261e-05
0.1075,-0.69414,-0.69142,7.0983e-10,2.6643e-05
0.85483,0.26654,0.25317,1.7469e-07,0.00041795
0.29048,-0.019853,-0.00662,4.899e-09,6.9993e-05
0.86262,0.27788,0.2667,1.1869e-07,0.00034451
0.58284,0.12939,0.11156,2.0957e-08,0.00014476
0.71463,0.11001,0.10612,9.9722e-08,0.00031579
0.14228,-0.58979,-0.51612,4.0248e-07,0.00063442
0.62108,0.12796,0.10054,1.0212e-07,0.00031955
0.38771,0.1075,0.12525,6.0571e-09,7.7827e-05
0.5123,0.10835,0.13641,2.2233e-08,0.00014911
0.26712,-0.091295,-0.060837,2.9773e-08,0.00017255
0.37216,0.10338,0.11329,1.9467e-09,4.4122e-05
0.98344,0.33637,0.53418,6.4963e-05,0.0080599
0.37603,0.10482,0.11656,2.7068e-09,5.2027e-05
0.63347,0.12516,0.098171,1.3199e-07,0.0003633
0.34064,0.078615,0.079022,3.7722e-12,1.9422e-06
0.97505,0.33868,0.51285,4.6274e-05,0.0068025
0.6644,0.11601,0.095868,1.7886e-07,0.00042292
0.38039,0.1061,0.12001,3.7655e-09,6.1363e-05
0.36804,0.1015,0.10959,1.3105e-09,3.62e-05
0.82781,0.22431,0.21047,2.2791e-07,0.0004774
0.39185,0.10793,0.12793,7.6475e-09,8.745e-05
0.79689,0.17698,0.16994,9.6781e-08,0.0003111
0.60599,0.12997,0.10432,6.538e-08,0.0002557
0.7225,0.11168,0.10956,7.5147e-08,0.00027413
0.11513,-0.67473,-0.6513,4.9707e-08,0.00022295
0.076208,-0.74963,-0.86516,1.6388e-06,0.0012802
0.97103,0.33964,0.50274,3.9039e-05,0.0062481
0.68393,0.1111,0.097581,1.714e-07,0.00041401
0.50448,0.10602,0.13867,2.8282e-08,0.00016817
0.69156,0.10988,0.099007,1.5949e-07,0.00039936
0.21626,-0.28795,-0.21237,2.5423e-07,0.00050421
0.13459,-0.61613,-0.55318,3.1064e-07,0.00055735
0.41112,0.10731,0.13777,1.7524e-08,0.00013238
0.1966,-0.37174,-0.28355,3.951e-07,0.00062857
0.53568,0.11649,0.12863,5.1918e-09,7.2054e-05
0.025778,-0.75159,-1.1726,3.3616e-05,0.0057979
0.49252,0.10315,0.14168,3.6193e-08,0.00019024
0.84742,0.25529,0.2408,2.1301e-07,0.00046153
0.056858,-0.76313,-0.97944,6.7505e-06,0.0025982
0.7659,0.13912,0.13849,2.4612e-09,4.9611e-05
0.25596,-0.13036,-0.090107,5.5719e-08,0.00023605
0.20064,-0.35445,-0.26834,3.6645e-07,0.00060535
0.25152,-0.14666,-0.10236,6.9409e-08,0.00026346
0.81215,0.19965,0.18882,1.7133e-07,0.00041392
0.90903,0.32834,0.35774,8.3847e-07,0.00091568
0.27466,-0.066617,-0.042299,1.8133e-08,0.00013466
0.94377,0.34179,0.43622,1.0429e-05,0.0032294
0.041245,-0.7623,-1.0751,1.6159e-05,0.0040198
0.67203,0.11386,0.096219,1.7993e-07,0.00042418
0.029869,-0.75535,-1.1465,2.7971e-05,0.0052888
0.78851,0.1655,0.16054,5.9658e-08,0.00024425
0.34468,0.083247,0.084214,2.0454e-11,4.5227e-06
0.56341,0.12554,0.11848,2.461e-09,4.9608e-05
0.55912,0.12435,0.12006,8.5617e-10,2.926e-05
0.64541,0.1218,0.096623,1.566e-07,0.00039573
0.75395,0.12839,0.1288,2.6431e-09,5.1411e-05
0.33321,0.068871,0.068845,2.4467e-14,1.5642e-07
0.66006,0.11731,0.095841,1.7608e-07,0.00041962
0.96341,0.34108,0.48376,2.7864e-05,0.0052786
0.83593,0.23725,0.2226,2.3636e-07,0.00048617
0.94797,0.34206,0.4462,1.3079e-05,0.0036165
0.64108,0.12307,0.097095,1.4839e-07,0.00038521
0.95544,0.34195,0.46423,1.9122e-05,0.0043729
0.3485,0.087201,0.088897,6.1599e-11,7.8485e-06
0.72615,0.11279,0.11134,6.3819e-08,0.00025262
0.53994,0.11803,0.1271,3.0403e-09,5.5139e-05
0.091677,-0.72725,-0.77749,2.7372e-07,0.00052318
0.55538,0.12323,0.12144,1.4165e-10,1.1902e-05
0.60967,0.12964,0.10332,7.4039e-08,0.0002721
0.92499,0.33715,0.39282,3.227e-06,0.0017964
0.85873,0.27228,0.25987,1.4824e-07,0.00038501
0.47726,0.10098,0.14453,4.2297e-08,0.00020566
0.45806,0.10081,0.14616,4.2175e-08,0.00020537
0.52031,0.111,0.13389,1.5861e-08,0.00012594
0.74951,0.12502,0.12553,7.6299e-09,8.7349e-05
0.099957,-0.71117,-0.73198,4.4032e-08,0.00020984
0.095738,-0.71971,-0.75504,1.3111e-07,0.0003621
0.072356,-0.75361,-0.88752,2.2721e-06,0.0015073
0.61374,0.12916,0.10227,8.3921e-08,0.00028969
0.7416,0.11985,0.12017,2.1939e-08,0.00014812
0.90536,0.32567,0.34994,5.6495e-07,0.00075163
0.013571,-0.73667,-1.2512,5.6189e-05,0.0074959
0.51613,0.10959,0.13523,1.9175e-08,0.00013847
0.0062408,-0.72517,-1.2992,7.4873e-05,0.0086529
0.93618,0.34061,0.41841,6.7262e-06,0.0025935
0.88981,0.31163,0.31796,3.7217e-08,0.00019292
0.24388,-0.17566,-0.12429,9.7989e-08,0.00031303
0.92082,0.33529,0.38349,2.368e-06,0.0015388
0.56726,0.12652,0.11708,4.6402e-09,6.8119e-05
0.037334,-0.7605,-1.0995,1.9648e-05,0.0044326
0.6018,0.1302,0.10552,5.5892e-08,0.00023642
0.16587,-0.50027,-0.40871,5.2609e-07,0.00072532
0.52782,0.11365,0.13138,1.0212e-08,0.00010105
0.42325,0.10557,0.1419,2.5063e-08,0.00015831
0.36421,0.099429,0.10595,8.6185e-10,2.9357e-05
0.3526,0.090999,0.093681,1.5146e-10,1.2307e-05
0.5941,0.13025,0.10786,3.996e-08,0.0001999
0.40395,0.10795,0.1346,1.3431e-08,0.00011589
0.6292,0.12623,0.098905,1.2198e-07,0.00034926
0.65251,0.11963,0.096081,1.6783e-07,0.00040968
0.049139,-0.76401,-1.0264,1.0611e-05,0.0032574
0.32547,0.056974,0.057351,3.4589e-12,1.8598e-06
0.73028,0.11429,0.11349,5.1422e-08,0.00022676
0.86668,0.28354,0.27395,8.6306e-08,0.00029378
0.63716,0.12418,0.097611,1.4021e-07,0.00037445
0.17757,-0.45235,-0.35909,5.0328e-07,0.00070942
0.89353,0.31537,0.32543,9.4526e-08,0.00030745
0.31385,0.035643,0.038312,1.7665e-10,1.3291e-05
0.44245,0.10246,0.14553,3.6328e-08,0.0001906
0.35677,0.094419,0.098314,3.1457e-10,1.7736e-05
0.73775,0.11771,0.11777,3.1009e-08,0.00017609
0.49681,0.10407,0.14067,3.361e-08,0.00018333
0.27891,-0.053379,-0.032298,1.3289e-08,0.00011528
0.97922,0.33758,0.5234,5.4895e-05,0.0074091
0.12697,-0.64053,-0.59086,2.0449e-07,0.00045221
0.80438,0.18788,0.17894,1.3353e-07,0.00036542
0.22042,-0.2705,-0.19823,2.2608e-07,0.00047547
0.5514,0.12197,0.12291,3.7796e-11,6.1478e-06
0.47338,0.10072,0.14505,4.2984e-08,0.00020733
0.43079,0.10431,0.14373,2.977e-08,0.00017254
0.45411,0.1011,0.14618,4.1114e-08,0.00020277
0.44604,0.10197,0.14584,3.8036e-08,0.00019503
0.78126,0.15624,0.15294,3.3477e-08,0.00018297
0.017617,-0.74222,-1.225,4.7642e-05,0.0069023
0.71079,0.10952,0.10463,1.114e-07,0.00033377
0.6251,0.12715,0.099692,1.1205e-07,0.00033475
0.06455,-0.75971,-0.93343,4.0803e-06,0.00202
0.48136,0.10138,0.14389,4.1178e-08,0.00020292
0.18543,-0.41929,-0.32707,4.6615e-07,0.00068275
0.57894,0.12885,0.11291,1.5749e-08,0.00012549
0.7775,0.15172,0.14919,2.2627e-08,0.00015042
0.88235,0.30343,0.30328,2.0634e-11,4.5424e-06
0.6681,0.11494,0.095988,1.8e-07,0.00042426
0.30989,0.027425,0.031336,3.8635e-10,1.9656e-05
0.28286,-0.041507,-0.023274,9.714e-09,9.856e-05
0.23586,-0.20723,-0.14846,1.351e-07,0.00036756
0.41943,0.10618,0.14076,2.2648e-08,0.00015049
0.90102,0.32217,0.34082,3.2921e-07,0.00057377
0.29412,-0.010113,0.0009816,3.3753e-09,5.8098e-05
0.29813,0.00014511,0.0090876,2.1456e-09,4.632e-05
0.39578,0.10812,0.13028,9.3459e-09,9.6674e-05
0.41505,0.10682,0.13928,1.9915e-08,0.00014112
0.82356,0.21755,0.20436,2.1679e-07,0.00046561
0.93224,0.33963,0.40932,5.2651e-06,0.0022946
0.98716,0.33524,0.54371,7.5032e-05,0.0086621
0.045137,-0.76347,-1.051,1.3194e-05,0.0036324
0.87436,0.29371,0.28808,2.943e-08,0.00017155
0.75796,0.13172,0.1319,3.3014e-10,1.817e-05
0.79286,0.17135,0.16534,7.8168e-08,0.00027959
0.5082,0.10709,0.13762,2.5456e-08,0.00015955
0.57111,0.1274,0.11568,7.5538e-09,8.6913e-05
0.4348,0.10365,0.14448,3.216e-08,0.00017933
0.91336,0.33119,0.36709,1.2709e-06,0.0011273
0.060808,-0.76169,-0.95572,5.2524e-06,0.0022918
0.95906,0.34164,0.47306,2.2764e-05,0.0047712
0.48868,0.10243,0.14251,3.8211e-08,0.00019548
0.67958,0.112,0.096965,1.7596e-07,0.00041948
0.17388,-0.46766,-0.37448,5.1527e-07,0.00071783
0.080266,-0.74474,-0.84184,1.1199e-06,0.0010583
0.77303,0.14662,0.14491,1.2438e-08,0.00011153
0.18935,-0.40266,-0.31154,4.4308e-07,0.00066564
0.15034,-0.56053,-0.47832,4.7303e-07,0.00068777
0.021676,-0.74719,-1.1988,4.0169e-05,0.0063379
0.15411,-0.54633,-0.46103,4.9585e-07,0.00070417
0.23176,-0.22374,-0.16125,1.5686e-07,0.00039605
0.32116,0.049545,0.050535,2.3698e-11,4.8681e-06
0.96708,0.34045,0.49286,3.2857e-05,0.0057321
0.70678,0.10922,0.10321,1.2307e-07,0.00035082
0.20866,-0.32018,-0.23905,3.0825e-07,0.0005552
0.0024971,-0.71861,-1.3238,8.6231e-05,0.0092861
0.22423,-0.25462,-0.18554,2.0145e-07,0.00044883
0.13052,-0.62938,-0.57318,2.5504e-07,0.00050502
0.816,0.20563,0.19392,1.8859e-07,0.00043428
0.20488,-0.33633,-0.25273,3.3576e-07,0.00057945
0.99114,0.33398,0.55398,8.7239e-05,0.0093402
0.24783,-0.16053,-0.11282,8.2402e-08,0.00028706
0.69903,0.10922,0.10084,1.4348e-07,0.00037878
0.32903,0.062675,0.062756,1.9627e-13,4.4302e-07
0.84346,0.24913,0.23439,2.2609e-07,0.00047549
0.80816,0.19355,0.18367,1.522e-07,0.00039013
0.83159,0.23033,0.21603,2.3414e-07,0.00048388
0.76184,0.13521,0.13504,2.1618e-10,1.4703e-05
0.46212,0.10062,0.14602,4.2918e-08,0.00020717
0.087788,-0.73383,-0.79921,4.7809e-07,0.00069144
0.58655,0.12979,0.11031,2.659e-08,0.00016306
0.2397,-0.19199,-0.13675,1.1643e-07,0.00034122
0.11942,-0.66289,-0.62914,9.986e-08,0.00031601
0.25988,-0.11629,-0.079558,4.5271e-08,0.00021277
0.87839,0.29873,0.29569,8.5805e-09,9.2631e-05
0.68765,0.11044,0.098221,1.662e-07,0.00040767
0.15817,-0.53072,-0.44271,5.1311e-07,0.00071632
0.16982,-0.48431,-0.39171,5.2357e-07,0.00072358
0.74594,0.12255,0.12304,1.3298e-08,0.00011532
0.14606,-0.57626,-0.49825,4.3919e-07,0.00066271
0.9997,0.3312,0.57622,0.0001191,0.010913
0.30032,0.0055413,0.0134,1.6378e-09,4.047e-05
0.011644,-0.73383,-1.2638,6.0679e-05,0.0077897
0.10514,-0.69971,-0.70401,1.8119e-09,4.2567e-05
0.85278,0.26346,0.24969,1.8701e-07,0.00043245
0.46438,0.10056,0.14589,4.3172e-08,0.00020778
0.22978,-0.2318,-0.16754,1.6803e-07,0.00040992
0.65829,0.11785,0.095865,1.7452e-07,0.00041776
0.035132,-0.75921,-1.1133,2.1862e-05,0.0046757
0.59604,0.13028,0.10725,4.3772e-08,0.00020922
0.051427,-0.76401,-1.0124,9.3236e-06,0.0030535
0.12141,-0.65718,-0.61896,1.2618e-07,0.00035522
0.47124,0.10062,0.1453,4.3206e-08,0.00020786
0.4401,0.10281,0.14526,3.5117e-08,0.00018739
0.40921,0.10752,0.13698,1.6395e-08,0.00012804
0.18342,-0.4278,-0.33517,4.7696e-07,0.00069062
0.21409,-0.29712,-0.21988,2.6939e-07,0.00051902
0.91503,0.3322,0.37072,1.4734e-06,0.0012139
0.72045,0.11116,0.10861,8.1544e-08,0.00028556
0.953,0.34207,0.45831,1.6943e-05,0.0041162
0.70482,0.10915,0.10256,1.2854e-07,0.00035852
0.88418,0.30552,0.30684,1.6017e-09,4.0021e-05
0.50234,0.10544,0.13926,2.9851e-08,0.00017277
0.36231,0.098273,0.10407,6.8448e-10,2.6163e-05
0.54931,0.12128,0.12368,2.3794e-10,1.5425e-05
0.33874,0.076285,0.076507,1.1776e-12,1.0852e-06
0.48676,0.10212,0.1429,3.9101e-08,0.00019774
0.19115,-0.39498,-0.30449,4.317e-07,0.00065704
0.82154,0.21434,0.20152,2.1018e-07,0.00045846
0.082152,-0.74223,-0.83108,9.2349e-07,0.00096098
0.26176,-0.10969,-0.074613,4.0802e-08,0.00020199
0.89947,0.32085,0.3376,2.6476e-07,0.00051455
0.16044,-0.52185,-0.43257,5.1955e-07,0.0007208
0.86888,0.28652,0.27794,6.8864e-08,0.00026242
0.69749,0.10931,0.10042,1.471e-07,0.00038354
0.38589,0.10723,0.12401,5.4271e-09,7.3669e-05
0.93015,0.33901,0.40451,4.5958e-06,0.0021438
0.31581,0.03954,0.041679,1.1255e-10,1.0609e-05
0.76775,0.14099,0.14011,4.3084e-09,6.5638e-05
0.13651,-0.6097,-0.54382,3.355e-07,0.00057922
0.67401,0.11334,0.096375,1.7938e-07,0.00042353
0.799,0.17999,0.17242,1.0693e-07,0.00032701
0.52563,0.11287,0.13212,1.1798e-08,0.00010862
0.78337,0.15886,0.1551,4.0411e-08,0.00020102
0.28464,-0.036293,-0.01929,8.3612e-09,9.144e-05
0.42532,0.10523,0.14246,2.6373e-08,0.0001624
0.65098,0.1201,0.096173,1.6568e-07,0.00040704
0.83774,0.24011,0.22538,2.3559e-07,0.00048538
0.26926,-0.084132,-0.055465,2.6031e-08,0.00016134
0.93819,0.34101,0.42308,7.5821e-06,0.0027536
0.99318,0.33332,0.55925,9.4074e-05,0.0096992
0.61909,0.12832,0.10098,9.7163e-08,0.00031171
0.57305,0.1278,0.11499,9.2989e-09,9.6431e-05
0.58876,0.12997,0.10958,3.0241e-08,0.0001739
0.066528,-0.75841,-0.92172,3.5464e-06,0.0018832
0.73561,0.11664,0.11649,3.6523e-08,0.00019111
0.5653,0.12603,0.11779,3.4421e-09,5.867e-05
0.51002,0.10764,0.13709,2.4039e-08,0.00015505
0.30788,0.023054,0.027686,5.4734e-10,2.3395e-05
0.14421,-0.58291,-0.50695,4.2203e-07,0.00064964
0.6353,0.12468,0.097885,1.3612e-07,0.00036894
0.54195,0.11874,0.12637,2.2001e-09,4.6905e-05
0.75984,0.13338,0.13341,5.1663e-12,2.2729e-06
0.97727,0.33811,0.51846,5.0717e-05,0.0071216
0.44831,0.10169,0.14599,3.9016e-08,0.00019752
0.41729,0.1065,0.14006,2.1304e-08,0.00014596
0.98542,0.33577,0.53925,7.0179e-05,0.0083773
0.90721,0.32705,0.35386,6.9337e-07,0.00083269
0.11327,-0.67967,-0.66101,3.195e-08,0.00017875
0.92292,0.33626,0.38816,2.774e-06,0.0016655
0.68197,0.11149,0.097286,1.7367e-07,0.00041673
0.20688,-0.32778,-0.24545,3.2119e-07,0.00056673
0.6431,0.12248,0.096862,1.5233e-07,0.0003903
0.81416,0.20275,0.19146,1.805e-07,0.00042485
0.35451,0.09262,0.095833,2.1571e-10,1.4687e-05
0.47918,0.10115,0.14424,4.1821e-08,0.0002045
0.66647,0.11541,0.095924,1.7964e-07,0.00042384
0.4564,0.10092,0.14618,4.1768e-08,0.00020437
0.40171,0.10807,0.13349,1.2245e-08,0.00011066
0.79083,0.16859,0.16308,6.9305e-08,0.00026326
0.097725,-0.71578,-0.74415,8.3242e-08,0.00028852
0.05855,-0.7626,-0.96926,6.0735e-06,0.0024644
0.15245,-0.55262,-0.46862,4.8661e-07,0.00069758
0.019983,-0.74519,-1.2097,4.316e-05,0.0065696
0.17597,-0.45898,-0.36571,5.0895e-07,0.00071341
0.80641,0.1909,0.18145,1.4357e-07,0.00037891
0.23786,-0.19925,-0.14231,1.2515e-07,0.00035376
0.60364,0.13012,0.10498,5.9997e-08,0.00024494
0.83,0.22779,0.21367,2.3197e-07,0.00048163
0.72813,0.11347,0.11235,5.781e-08,0.00024044
0.96933,0.34,0.49847,3.6267e-05,0.0060222
0.84514,0.25176,0.2371,2.2118e-07,0.0004703
0.43289,0.10396,0.14414,3.1037e-08,0.00017617
0.24593,-0.16778,-0.11831,8.969e-08,0.00029948
0.19855,-0.36338,-0.27615,3.8135e-07,0.00061754
0.94597,0.34196,0.44143,1.1756e-05,0.0034287
0.58053,0.12908,0.11236,1.7774e-08,0.00013332
0.61163,0.12942,0.1028,7.878e-08,0.00028068
0.7437,0.12111,0.12154,1.754e-08,0.00013244
0.12887,-0.63461,-0.58137,2.3169e-07,0.00048134
0.37049,0.10266,0.11182,1.6681e-09,4.0842e-05
0.71264,0.10973,0.10533,1.0582e-07,0.00032531
0.2225,-0.26183,-0.19128,2.125e-07,0.00046097
0.043285,-0.76299,-1.0624,1.4546e-05,0.0038139
0.49494,0.10365,0.14112,3.4776e-08,0.00018648
0.16797,-0.4918,-0.39962,5.2547e-07,0.00072489
0.089537,-0.73095,-0.78941,3.7704e-07,0.00061403
0.027986,-0.7537,-1.1585,3.0465e-05,0.0055195
0.33115,0.065878,0.065873,1.5957e-14,1.2632e-07
0.7517,0.12664,0.12712,4.8694e-09,6.9781e-05
0.7752,0.14907,0.14697,1.7031e-08,0.0001305
0.3782,0.1055,0.1183,3.2053e-09,5.6615e-05
0.96144,0.34136,0.4789,2.5445e-05,0.0050443
0.55725,0.1238,0.12075,4.2314e-10,2.057e-05
0.074323,-0.75166,-0.87608,1.9302e-06,0.0013893
0.87628,0.29613,0.29168,1.8311e-08,0.00013532
0.34682,0.085511,0.086862,3.9467e-11,6.2823e-06
0.53363,0.11575,0.12936,6.3854e-09,7.9909e-05
0.29231,-0.014931,-0.0027886,4.0831e-09,6.39e-05
0.89175,0.31361,0.32184,6.3091e-08,0.00025118
0.86085,0.27535,0.26358,1.3242e-07,0.00036389
0.0044599,-0.72211,-1.3109,8.0111e-05,0.0089505
0.62701,0.12673,0.099315,1.1672e-07,0.00034164
0.32342,0.05352,0.054153,9.6714e-12,3.1099e-06
0.25359,-0.139,-0.096599,6.2765e-08,0.00025053
0.6897,0.11012,0.098619,1.6283e-07,0.00040352
0.27679,-0.059912,-0.03724,1.5563e-08,0.00012475
0.39363,0.10804,0.12902,8.3958e-09,9.1629e-05
0.51811,0.11025,0.1346,1.76e-08,0.00013266
0.30396,0.01421,0.02041,1.0003e-09,3.1628e-05
