x.1,y,yp,yv,ysd
0.65581,-0.2269,-0.19328,0.012844,0.11333
0.78897,-0.2075,-0.13635,0.040376,0.20094
0.32638,-0.92045,-0.16964,0.12734,0.35685
0.99319,0.56506,0.5327,0.0014573,0.038175
0.52837,-0.36462,-0.40893,0.0019678,0.044359
0.86519,-0.025822,0.16632,0.090003,0.30001
0.41438,-0.79849,-0.37217,0.057068,0.23889
0.82803,-0.14469,0.0010054,0.079775,0.28244
0.56004,-0.29575,-0.32289,0.0011271,0.033572
0.39829,-0.8532,-0.32674,0.077838,0.27899
0.89471,0.10752,0.30074,0.072763,0.26975
0.40896,-0.81799,-0.3571,0.064108,0.2532
0.52543,-0.37265,-0.41598,0.0018146,0.042598
0.63987,-0.22988,-0.19098,0.010588,0.1029
0.36913,-0.92134,-0.24741,0.10981,0.33137
0.44595,-0.67117,-0.44581,0.020787,0.14418
0.76958,-0.22049,-0.18272,0.020261,0.14234
0.84444,-0.099676,0.07156,0.088744,0.2979
0.94828,0.3839,0.48798,0.016586,0.12879
0.80467,-0.18905,-0.087452,0.057885,0.24059
0.77293,-0.21888,-0.17588,0.023423,0.15305
0.93246,0.3035,0.445,0.032378,0.17994
0.70925,-0.22607,-0.2247,0.0023469,0.048445
0.98765,0.54806,0.53372,0.00028829,0.016979
0.54121,-0.33291,-0.37558,0.0021511,0.04638
0.78316,-0.21239,-0.15195,0.033972,0.18431
0.90028,0.13546,0.32475,0.067528,0.25986
0.8684,-0.012813,0.18117,0.089153,0.29858
0.54909,-0.31602,-0.35369,0.001864,0.043174
0.73822,-0.22688,-0.22254,0.0014315,0.037836
0.42204,-0.76941,-0.39266,0.047286,0.21745
0.83387,-0.13001,0.025512,0.083709,0.28933
0.65015,-0.22775,-0.19159,0.012343,0.1111
0.97432,0.50026,0.52861,0.001152,0.033941
0.70394,-0.2258,-0.22244,0.0037609,0.061326
0.72775,-0.2269,-0.22663,1.7753e-05,0.0042134
0.51456,-0.40462,-0.43934,0.0010206,0.031947
0.69023,-0.22529,-0.21436,0.0078675,0.088699
0.79669,-0.19945,-0.11351,0.049042,0.22145
0.57635,-0.27183,-0.279,0.00010019,0.010009
0.67448,-0.22538,-0.20349,0.011704,0.10819
0.92159,0.24639,0.40862,0.044511,0.21098
0.71709,-0.22648,-0.22677,0.00075405,0.02746
0.98239,0.5303,0.53298,1.0119e-05,0.003181
0.43513,-0.71663,-0.42425,0.031758,0.17821
0.36633,-0.92526,-0.24061,0.11217,0.33491
0.48826,-0.49635,-0.47308,0.00033971,0.018431
0.60045,-0.24815,-0.22675,0.0013417,0.036629
0.3552,-0.93565,-0.2157,0.11999,0.34639
0.37729,-0.90708,-0.26829,0.1021,0.31953
0.96101,0.44398,0.5128,0.0069959,0.083642
0.69576,-0.22545,-0.21793,0.0061993,0.078735
0.63191,-0.23212,-0.19305,0.0086967,0.093256
0.90556,0.16248,0.34682,0.062172,0.24934
0.46742,-0.58014,-0.47219,0.0058718,0.076628
0.45931,-0.61432,-0.46507,0.010352,0.10175
0.81523,-0.17171,-0.049527,0.068782,0.26226
0.85962,-0.047468,0.14053,0.090822,0.30137
0.5865,-0.26034,-0.25463,7.48e-05,0.0086487
0.25248,-0.59861,-0.14319,0.065544,0.25602
0.62531,-0.23444,-0.19665,0.0069568,0.083408
0.53489,-0.34786,-0.39246,0.002165,0.04653
0.087924,0.38782,0.35822,0.002297,0.047927
0.13796,0.20391,0.1434,0.0041927,0.064751
0.27234,-0.72079,-0.14605,0.0907,0.30116
0.99744,0.57683,0.53072,0.0029482,0.054297
0.10756,0.33475,0.28126,0.0052681,0.072582
0.057585,0.42459,0.43664,0.00073372,0.027087
0.7791,-0.21527,-0.16199,0.02965,0.17219
0.027528,0.41723,0.45349,0.015674,0.1252
0.072502,0.41289,0.40529,0.00020758,0.014408
0.83791,-0.11899,0.042878,0.085964,0.2932
0.57225,-0.27717,-0.28957,0.00028178,0.016786
0.062939,0.42172,0.4271,0.00012891,0.011354
0.10273,0.3501,0.30161,0.0047041,0.068586
0.2625,-0.66287,-0.14513,0.078599,0.28036
0.28743,-0.79787,-0.14756,0.10676,0.32674
0.077817,0.40582,0.39064,0.00073926,0.027189
0.42878,-0.74265,-0.40956,0.039047,0.1976
0.26705,-0.69033,-0.14562,0.084314,0.29037
0.97563,0.50535,0.52958,0.0008399,0.028981
0.40246,-0.83998,-0.33866,0.072523,0.2693
0.50283,-0.44322,-0.45884,0.0001802,0.013424
0.46594,-0.58637,-0.47116,0.0065876,0.081164
0.66225,-0.22617,-0.19613,0.012942,0.11376
0.12779,0.25416,0.1903,0.0054297,0.073687
0.64137,-0.22951,-0.19085,0.010903,0.10442
0.55613,-0.30257,-0.33387,0.0014173,0.037646
0.18261,-0.081363,-0.035818,0.0013212,0.036348
0.012699,0.40181,0.44023,0.030465,0.17454
0.82162,-0.15909,-0.024897,0.074633,0.27319
0.16781,0.022948,0.01583,3.8725e-05,0.006223
0.59897,-0.24926,-0.22936,0.0011302,0.033619
0.20798,-0.27238,-0.099872,0.014236,0.11932
0.29702,-0.83874,-0.14976,0.11488,0.33894
0.02251,0.41274,0.45046,0.020184,0.14207
0.61967,-0.23681,-0.20117,0.0054579,0.073878
0.63572,-0.23097,-0.19176,0.0096442,0.098205
0.80091,-0.19423,-0.10003,0.053755,0.23185
0.30244,-0.85883,-0.15175,0.11864,0.34445
0.77422,-0.2182,-0.17313,0.02468,0.1571
0.768,-0.22116,-0.18577,0.018832,0.13723
0.51318,-0.40895,-0.44196,0.00090803,0.030134
0.14292,0.17711,0.12077,0.0033853,0.058183
0.19258,-0.1552,-0.064813,0.004632,0.068059
0.95473,0.41496,0.50169,0.011299,0.1063
0.24774,-0.56652,-0.14165,0.059263,0.24344
0.53955,-0.3367,-0.38006,0.0021745,0.046631
0.21752,-0.34534,-0.11577,0.022838,0.15112
0.80624,-0.18674,-0.082063,0.059575,0.24408
0.23768,-0.49568,-0.13652,0.046148,0.21482
0.12262,0.27727,0.21413,0.0057491,0.075823
0.082913,0.3975,0.37501,0.0014641,0.038263
0.09764,0.36463,0.32213,0.0039542,0.062882
0.34319,-0.93697,-0.1931,0.1254,0.35412
0.51871,-0.39196,-0.43095,0.0013527,0.036779
0.64649,-0.22842,-0.19099,0.011831,0.10877
0.79044,-0.20611,-0.1322,0.042015,0.20498
0.44433,-0.67804,-0.44289,0.022298,0.14932
0.25729,-0.63005,-0.14431,0.071864,0.26807
0.0075041,0.39498,0.43268,0.036579,0.19126
0.68879,-0.22527,-0.21339,0.0082885,0.091041
0.72103,-0.22667,-0.22715,0.00025957,0.016111
0.28224,-0.77307,-0.14688,0.10164,0.31882
0.70508,-0.22586,-0.22298,0.0034399,0.058651
0.14769,0.15008,0.099431,0.0025602,0.050599
0.67891,-0.22526,-0.20652,0.010833,0.10408
0.17777,-0.046441,-0.02001,0.00047165,0.021718
0.94423,0.36379,0.4782,0.020299,0.14248
0.11776,0.29743,0.23627,0.005824,0.076315
0.56161,-0.29311,-0.31848,0.0010071,0.031736
0.50766,-0.42684,-0.45162,0.00047899,0.021886
0.63039,-0.23261,-0.19372,0.0083038,0.091125
0.33258,-0.9291,-0.17718,0.1274,0.35694
0.0027274,0.38812,0.42457,0.042531,0.20623
0.067513,0.4181,0.41742,1.8917e-06,0.0013754
0.44956,-0.65581,-0.45188,0.017602,0.13267
0.46086,-0.60777,-0.46671,0.0093887,0.096896
0.032753,0.42103,0.45495,0.011571,0.10757
0.4072,-0.8241,-0.35214,0.066393,0.25767
0.54525,-0.32401,-0.36445,0.0020382,0.045147
0.017622,0.40763,0.44605,0.025081,0.15837
0.59306,-0.25413,-0.24063,0.00046805,0.021635
0.4181,-0.78456,-0.38227,0.052273,0.22863
0.88016,0.038203,0.23543,0.083772,0.28943
0.49207,-0.48195,-0.4705,8.5758e-05,0.0092605
0.73181,-0.22696,-0.22554,0.00028931,0.017009
0.18765,-0.11836,-0.051068,0.0027178,0.052133
0.41275,-0.80446,-0.36768,0.05918,0.24327
0.84263,-0.10521,0.063552,0.088084,0.29679
0.81106,-0.17907,-0.064956,0.064628,0.25422
0.94989,0.39176,0.49162,0.015191,0.12325
0.84819,-0.087688,0.088392,0.089841,0.29973
0.21293,-0.31028,-0.10865,0.018464,0.13588
0.4338,-0.72213,-0.42129,0.033238,0.18231
0.91232,0.19764,0.37393,0.0549,0.23431
0.75275,-0.2255,-0.20947,0.0074785,0.086478
0.33824,-0.93437,-0.18519,0.12667,0.3559
0.74768,-0.22622,-0.21505,0.0048184,0.069414
0.052874,0.42596,0.4434,0.0017271,0.041558
0.90155,0.14191,0.33011,0.066274,0.25744
0.17293,-0.012234,-0.0031106,5.9651e-05,0.0077234
0.86951,-0.0082028,0.18633,0.088794,0.29798
0.037794,0.42377,0.45466,0.0082146,0.090635
0.87466,0.013739,0.21015,0.086716,0.29448
0.20256,-0.23085,-0.088868,0.010224,0.10111
0.13287,0.22988,0.16686,0.0049002,0.070001
0.92308,0.25429,0.41393,0.042819,0.20693
0.31237,-0.88982,-0.15718,0.12386,0.35193
0.35978,-0.93241,-0.2255,0.11709,0.34218
0.27702,-0.74626,-0.1464,0.096046,0.30991
0.042596,0.42549,0.45278,0.0055759,0.074672
0.37566,-0.91026,-0.264,0.10373,0.32208
0.52361,-0.37774,-0.4202,0.0017029,0.041267
0.61457,-0.2393,-0.20642,0.0041691,0.064569
0.092504,0.37762,0.34176,0.0030936,0.05562
0.4818,-0.52152,-0.47553,0.0012373,0.035176
0.5826,-0.26447,-0.26363,1.5003e-06,0.0012249
0.99162,0.56041,0.53318,0.0010347,0.032166
0.15772,0.089176,0.056184,0.00094825,0.030794
0.65736,-0.2267,-0.19388,0.012915,0.11364
0.83211,-0.13461,0.018018,0.082601,0.2874
0.82659,-0.14808,-0.0049063,0.078691,0.28052
0.88524,0.061704,0.25856,0.080425,0.28359
0.72638,-0.22686,-0.22686,1.5075e-09,3.8827e-05
0.9387,0.33576,0.46346,0.02577,0.16053
0.65183,-0.22748,-0.192,0.01253,0.11194
0.81653,-0.16928,-0.044625,0.070022,0.26462
0.97022,0.48376,0.52487,0.002444,0.049437
0.86399,-0.030613,0.16073,0.090252,0.30042
0.47113,-0.56475,-0.4742,0.0042899,0.065497
0.74224,-0.2267,-0.21982,0.0026159,0.051146
0.45492,-0.63297,-0.45974,0.013364,0.1156
0.78452,-0.21133,-0.14843,0.035451,0.18828
0.39654,-0.85854,-0.32173,0.080042,0.28292
0.57778,-0.27006,-0.27537,5.643e-05,0.007512
0.69431,-0.2254,-0.21702,0.0066437,0.081509
0.3917,-0.87254,-0.30794,0.085995,0.29325
0.24258,-0.53061,-0.13937,0.052472,0.22907
0.38658,-0.88609,-0.29355,0.092029,0.30336
0.1126,0.31715,0.25933,0.0056596,0.07523
0.71083,-0.22616,-0.22525,0.0019701,0.044386
0.32242,-0.91337,-0.1655,0.12683,0.35613
0.23282,-0.46021,-0.13293,0.040043,0.20011
0.36498,-0.92698,-0.23738,0.11326,0.33654
0.91789,0.22693,0.39517,0.04868,0.22063
0.71578,-0.22642,-0.22655,0.00096779,0.031109
0.60917,-0.24232,-0.2132,0.0029324,0.054152
0.69999,-0.22562,-0.2204,0.0049165,0.070117
0.85839,-0.05205,0.13489,0.090888,0.30148
0.48668,-0.50243,-0.4739,0.00050187,0.022402
0.73687,-0.22692,-0.22331,0.0011138,0.033373
0.90727,0.17135,0.35382,0.060366,0.24569
0.68382,-0.22522,-0.20995,0.009656,0.098265
0.047668,0.4263,0.44907,0.0033768,0.05811
0.19786,-0.19511,-0.078175,0.0073037,0.085462
0.16265,0.057422,0.036031,0.00037368,0.019331
0.92838,0.28214,0.43194,0.036874,0.19203
0.29237,-0.81974,-0.14852,0.11117,0.33342
0.98605,0.54283,0.53367,0.00011804,0.010865
0.60406,-0.24558,-0.22075,0.001932,0.043955
0.79533,-0.201,-0.11772,0.04751,0.21797
0.47656,-0.54252,-0.47571,0.0024705,0.049704
0.34879,-0.93768,-0.20305,0.12328,0.35112
0.89627,0.11528,0.30753,0.071346,0.26711
0.43949,-0.69844,-0.43351,0.027094,0.1646
0.31721,-0.90215,-0.16081,0.12558,0.35438
0.37094,-0.91854,-0.25191,0.1082,0.32894
0.76339,-0.22287,-0.19404,0.01491,0.12211
0.95954,0.4373,0.5104,0.0079234,0.089014
0.30738,-0.8752,-0.15414,0.12152,0.34859
0.93389,0.31095,0.4494,0.030829,0.17558
0.32781,-0.92272,-0.17127,0.12744,0.35699
0.75781,-0.22446,-0.20276,0.010715,0.10351
0.96511,0.4621,0.51879,0.0046997,0.068554
0.55072,-0.31277,-0.34911,0.0017733,0.042111
0.38142,-0.89836,-0.27934,0.097783,0.3127
0.52961,-0.36132,-0.40588,0.0020211,0.044957
0.15252,0.12135,0.078238,0.0017361,0.041667
0.56721,-0.28435,-0.30307,0.00059552,0.024403
0.4239,-0.76215,-0.39743,0.044976,0.21208
0.35381,-0.93635,-0.21284,0.12078,0.34753
0.66755,-0.22574,-0.19907,0.01263,0.11238
0.22296,-0.38664,-0.12298,0.028538,0.16893
0.49728,-0.4628,-0.46564,5.5821e-06,0.0023626
0.67279,-0.22545,-0.20237,0.011981,0.10946
0.89047,0.086694,0.28202,0.076409,0.27642
0.58804,-0.2588,-0.25122,0.00013555,0.011643
0.98082,0.52473,0.53244,8.4184e-05,0.0091752
0.22764,-0.42179,-0.12817,0.033829,0.18393
0.85338,-0.070129,0.11191,0.090729,0.30121
0.25467,-0.61304,-0.14375,0.068427,0.26159
0.27457,-0.7331,-0.14622,0.093286,0.30543
0.03502,0.42238,0.45503,0.0099878,0.099939
0.075477,0.40913,0.3973,0.00047127,0.021709
0.19508,-0.174,-0.071297,0.0058124,0.076239
0.015068,0.40469,0.44319,0.02782,0.16679
0.16504,0.041625,0.026565,0.0001796,0.013401
0.10519,0.34246,0.29133,0.0050125,0.070799
0.26482,-0.67703,-0.1454,0.081539,0.28555
0.12509,0.26643,0.20275,0.0056261,0.075007
0.96292,0.45252,0.51572,0.0058715,0.076626
0.065274,0.42001,0.42233,2.2722e-05,0.0047668
0.45225,-0.64434,-0.45601,0.015399,0.12409
0.85572,-0.061805,0.12263,0.090889,0.30148
0.63345,-0.23164,-0.19246,0.0090862,0.095322
0.88764,0.073093,0.26939,0.078648,0.28044
0.045005,0.42601,0.45124,0.004457,0.066761
0.48412,-0.51238,-0.47493,0.0008411,0.029002
0.025339,0.41537,0.45236,0.017575,0.13257
0.44173,-0.689,-0.43799,0.024816,0.15753
0.83518,-0.12654,0.031077,0.08448,0.29065
0.22536,-0.40472,-0.12575,0.031211,0.17667
0.53729,-0.34203,-0.38614,0.0021839,0.046732
0.085486,0.39272,0.36656,0.001882,0.043382
0.31478,-0.89618,-0.1589,0.12478,0.35325
0.82428,-0.15333,-0.014278,0.076865,0.27725
0.0052937,0.39187,0.42906,0.039298,0.19824
0.28479,-0.78551,-0.14718,0.10422,0.32283
0.61208,-0.24064,-0.20939,0.0035792,0.059826
0.51602,-0.40012,-0.43648,0.0011389,0.033748
0.43117,-0.73294,-0.41524,0.036243,0.19038
0.23514,-0.47724,-0.13474,0.042933,0.2072
0.54789,-0.31848,-0.35708,0.001925,0.043875
0.75021,-0.2259,-0.2124,0.0060746,0.07794
0.95206,0.40227,0.49631,0.013385,0.11569
0.73983,-0.22682,-0.22153,0.0018606,0.043135
0.3996,-0.84914,-0.33048,0.076182,0.27601
0.21537,-0.32892,-0.11255,0.020735,0.144
0.32451,-0.91725,-0.16762,0.12714,0.35657
0.99469,0.56935,0.53212,0.0019264,0.043891
0.49464,-0.47243,-0.46829,1.149e-05,0.0033896
0.42069,-0.77467,-0.38913,0.048989,0.22133
0.055484,0.42533,0.43984,0.0011204,0.033473
0.71873,-0.22656,-0.22699,0.0005197,0.022797
0.69736,-0.22551,-0.21889,0.0057126,0.075582
0.76014,-0.22386,-0.19929,0.01239,0.11131
0.7292,-0.22693,-0.22631,7.6419e-05,0.0087418
0.97275,0.49403,0.5273,0.0015912,0.03989
0.24543,-0.55059,-0.14071,0.056218,0.2371
0.30498,-0.86746,-0.1529,0.12018,0.34668
0.62252,-0.23557,-0.19872,0.0062118,0.078815
0.47418,-0.55222,-0.47526,0.003198,0.056551
0.58023,-0.26715,-0.26933,9.877e-06,0.0031428
0.20535,-0.25221,-0.094713,0.012205,0.11048
0.93091,0.29539,0.44012,0.034075,0.1846
0.17526,-0.028592,-0.011373,0.00020645,0.014368
0.15548,0.1032,0.065589,0.0012699,0.035635
0.11511,0.30778,0.24819,0.0057706,0.075964
0.13538,0.21725,0.15526,0.0045699,0.067601
0.14537,0.16339,0.10976,0.0029639,0.054442
0.34554,-0.93755,-0.19714,0.1246,0.35299
0.90985,0.18475,0.3642,0.057597,0.23999
0.87708,0.024373,0.2213,0.085511,0.29242
0.80343,-0.19081,-0.091655,0.056534,0.23777
0.56997,-0.28033,-0.29561,0.00041358,0.020337
0.18527,-0.10079,-0.044013,0.0019897,0.044606
0.29467,-0.82935,-0.14909,0.11306,0.33625
0.38916,-0.87943,-0.30077,0.089027,0.29837
0.50523,-0.43497,-0.45539,0.00031632,0.017785
0.64357,-0.22902,-0.1908,0.01133,0.10644
0.37873,-0.90416,-0.2721,0.10063,0.31722
0.81351,-0.17484,-0.055971,0.067093,0.25902
0.78168,-0.21349,-0.15569,0.03238,0.17995
0.94114,0.34817,0.47014,0.023311,0.15268
0.84571,-0.095697,0.077223,0.089156,0.29859
0.66463,-0.22596,-0.1974,0.012845,0.11334
0.33552,-0.93215,-0.1812,0.12712,0.35653
0.68649,-0.22524,-0.21181,0.0089382,0.094542
0.60187,-0.24711,-0.22433,0.0015619,0.039521
0.095494,0.37026,0.33047,0.0036033,0.060028
0.52695,-0.36847,-0.41238,0.0018981,0.043567
0.41007,-0.81408,-0.36021,0.062663,0.25033
0.7926,-0.20394,-0.12591,0.044443,0.21082
0.89853,0.12659,0.31726,0.069227,0.26311
0.70751,-0.22598,-0.22403,0.002786,0.052783
0.55866,-0.2981,-0.32675,0.001231,0.035085
0.5907,-0.25626,-0.24549,0.00028583,0.016907
0.36761,-0.92354,-0.24368,0.11111,0.33333
0.46311,-0.59825,-0.46886,0.0080781,0.089878
0.98351,0.53423,0.53328,1.2708e-06,0.0011273
0.35685,-0.93466,-0.21916,0.11899,0.34495
0.67553,-0.22535,-0.2042,0.011515,0.10731
0.92011,0.2386,0.4033,0.046181,0.2149
0.77109,-0.21979,-0.17971,0.02166,0.14717
0.65449,-0.22708,-0.19281,0.012761,0.11296
0.86678,-0.019453,0.17365,0.089618,0.29936
0.25044,-0.58492,-0.14259,0.062843,0.25068
0.050078,0.42629,0.44668,0.0025385,0.050383
0.30958,-0.88187,-0.15539,0.12261,0.35016
0.23047,-0.44287,-0.1309,0.037185,0.19283
0.13018,0.24293,0.17927,0.0052051,0.072147
0.15049,0.1336,0.087091,0.0020769,0.045573
0.26993,-0.70713,-0.14587,0.087831,0.29636
0.17008,0.0074928,0.0073078,2.5417e-08,0.00015943
0.070007,0.41567,0.41155,6.4125e-05,0.0080078
0.11,0.32643,0.27073,0.0054847,0.074059
0.010111,0.39849,0.43664,0.033459,0.18292
0.19018,-0.13721,-0.058276,0.0036314,0.060261
0.030231,0.41931,0.45447,0.013474,0.11608
0.090479,0.38229,0.34916,0.0027413,0.052358
0.28958,-0.80762,-0.14794,0.10873,0.32975
0.21037,-0.29068,-0.10426,0.016211,0.12732
0.69183,-0.22533,-0.21542,0.0073927,0.085981
0.9893,0.55331,0.5336,0.00054311,0.023305
0.73408,-0.22696,-0.22466,0.00059046,0.024299
0.88297,0.051119,0.24827,0.081989,0.28634
0.62781,-0.23351,-0.19508,0.0076236,0.087313
0.81947,-0.16351,-0.033299,0.072744,0.26971
0.47942,-0.531,-0.47581,0.0017377,0.041685
0.37333,-0.91451,-0.25798,0.10598,0.32555
0.3304,-0.9264,-0.17438,0.12749,0.35705
0.56407,-0.28915,-0.31166,0.00082158,0.028663
0.6067,-0.24384,-0.21671,0.0024273,0.049267
0.92552,0.26713,0.42237,0.04007,0.20018
0.45763,-0.62145,-0.46315,0.011456,0.10703
0.54281,-0.32931,-0.37118,0.0021155,0.045995
0.84026,-0.11226,0.053121,0.08709,0.29511
0.52114,-0.38481,-0.42573,0.0015343,0.039171
0.6702,-0.22558,-0.2007,0.012343,0.1111
0.64878,-0.22799,-0.19132,0.012168,0.11031
0.41584,-0.79307,-0.37617,0.055177,0.2349
0.7768,-0.21672,-0.16736,0.027274,0.16515
0.90414,0.15517,0.34095,0.063646,0.25228
0.43683,-0.70958,-0.42794,0.029907,0.17294
0.71337,-0.22629,-0.226,0.0014205,0.037689
0.9469,0.37708,0.48474,0.017822,0.1335
0.50032,-0.45196,-0.46211,7.4001e-05,0.0086024
0.96761,0.47283,0.52196,0.0035093,0.059239
0.39433,-0.86506,-0.31543,0.082782,0.28772
0.75514,-0.22505,-0.20643,0.0089421,0.094563
0.86138,-0.040768,0.14867,0.090655,0.30109
0.79809,-0.19778,-0.10911,0.050613,0.22497
0.58544,-0.26143,-0.25704,4.3571e-05,0.0066009
0.35106,-0.9373,-0.20738,0.12222,0.3496
0.25983,-0.64622,-0.14475,0.075168,0.27417
0.22005,-0.3646,-0.11928,0.025424,0.15945
0.1401,0.19251,0.13359,0.0038546,0.062085
0.18013,-0.06338,-0.027855,0.00082808,0.028776
0.060229,0.42335,0.43217,0.0003691,0.019212
0.10044,0.35684,0.31096,0.0043835,0.066208
0.020327,0.41055,0.44866,0.022312,0.14937
0.29963,-0.84868,-0.15064,0.11677,0.34172
0.38367,-0.89319,-0.28549,0.09532,0.30874
0.34056,-0.93583,-0.1888,0.12614,0.35517
0.63814,-0.23031,-0.19123,0.010207,0.10103
0.68114,-0.22523,-0.20808,0.010322,0.1016
0.97847,0.51613,0.53135,0.00032942,0.01815
0.46896,-0.57373,-0.47312,0.0051804,0.071975
0.42639,-0.75226,-0.4037,0.04192,0.20474
0.76563,-0.22209,-0.19014,0.016767,0.12949
0.51065,-0.41704,-0.44657,0.00070465,0.026545
0.59633,-0.25135,-0.23422,0.00079845,0.028257
0.89303,0.099221,0.29336,0.074245,0.27248
0.72393,-0.22678,-0.22712,5.5958e-05,0.0074805
0.55304,-0.30828,-0.34257,0.0016295,0.040367
0.85058,-0.079745,0.099189,0.090341,0.30057
0.93616,0.32268,0.45616,0.028416,0.16857
0.80872,-0.18291,-0.073378,0.062199,0.2494
0.27955,-0.75951,-0.14662,0.09882,0.31436
0.1204,0.28667,0.22428,0.0058111,0.07623
0.20021,-0.21296,-0.083661,0.0086999,0.093273
0.040231,0.42476,0.4539,0.0068072,0.082506
0.70217,-0.22571,-0.22156,0.0042709,0.065352
0.78746,-0.20886,-0.14054,0.038694,0.19671
0.95713,0.42622,0.50621,0.0095474,0.097711
0.61731,-0.23792,-0.20345,0.0048521,0.069657
0.36223,-0.93008,-0.23101,0.11535,0.33963
0.87231,0.0035966,0.19928,0.087749,0.29623
0.44704,-0.66653,-0.44771,0.019795,0.14069
0.53231,-0.35434,-0.39911,0.0021118,0.045955
0.24032,-0.51458,-0.13814,0.049535,0.22256
0.080151,0.4022,0.38366,0.0010505,0.032411
0.40452,-0.83319,-0.34453,0.06987,0.26433
0.7448,-0.22651,-0.21773,0.0035667,0.059722
0.91467,0.20996,0.38301,0.052295,0.22868
0.57478,-0.27383,-0.28301,0.00016046,0.012667
0.16008,0.074116,0.046434,0.00064713,0.025439
0.82988,-0.1402,0.0086873,0.081104,0.28479
0.48954,-0.49148,-0.47231,0.0002338,0.01529
0.00048158,0.38472,0.4204,0.045421,0.21312
0.65965,-0.22644,-0.19487,0.012965,0.11386
0.99986,0.58308,0.52911,0.0040293,0.063477
0.31988,-0.90816,-0.16311,0.1263,0.35539
