"","x.1","y","yp","yv","ysd","ysd0","zscore"
"950",0.067946,-0.55848,-0.36404,0.046584,0.21583,0.21583,0.900894222304592
"951",0.42653,-0.14506,-0.14679,0.0030693,0.055402,0.055402,-0.0312263095195121
"952",0.82354,0.24658,0.23939,0.0012994,0.036047,0.036047,-0.199461813743169
"953",0.070791,-0.55712,-0.36942,0.044087,0.20997,0.20997,0.89393722912797
"954",0.45645,-0.1332,-0.13388,0.00010899,0.01044,0.01044,-0.0651340996168569
"955",0.29684,-0.28769,-0.28905,3.6838e-05,0.0060694,0.0060694,-0.224074867367445
"956",0.19802,-0.42184,-0.45181,0.0034428,0.058675,0.058675,-0.510779718789945
"957",0.079398,-0.5523,-0.38527,0.036686,0.19153,0.19153,0.872082702448703
"958",0.19336,-0.42786,-0.456,0.0028671,0.053545,0.053545,-0.525539266037912
"959",0.10285,-0.53438,-0.42376,0.018755,0.13695,0.13695,0.807740051113545
"960",0.13651,-0.49907,-0.46064,0.0029617,0.054421,0.054421,0.706161224527297
"961",0.059727,-0.56179,-0.34821,0.053856,0.23207,0.23207,0.92032576377817
"962",0.20997,-0.40635,-0.43877,0.004693,0.068506,0.068506,-0.473243219572008
"963",0.10193,-0.5352,-0.42242,0.01937,0.13918,0.13918,0.810317574364133
"964",0.62898,0.26511,0.26536,1.4193e-05,0.0037674,0.0037674,0.0663587620109286
"965",0.20214,-0.41651,-0.44768,0.0039207,0.062615,0.062615,-0.49780404056536
"966",0.36397,-0.19589,-0.19019,0.00647,0.080437,0.080437,0.0708629113467684
"967",0.77969,0.44168,0.43738,0.0010965,0.033114,0.033114,-0.129854442229873
"968",0.27297,-0.32181,-0.3337,0.0017168,0.041434,0.041434,-0.286962398030603
"969",0.052569,-0.56388,-0.33418,0.060187,0.24533,0.24533,0.936289895243142
"970",0.83958,0.1631,0.15799,0.00052104,0.022826,0.022826,-0.223867519495313
"971",0.7949,0.38247,0.3763,0.0016017,0.040022,0.040022,-0.154165209134975
"972",0.40511,-0.15743,-0.1575,0.0059542,0.077163,0.077163,-0.000907170535101208
"973",0.64487,0.33326,0.33254,0.00017694,0.013302,0.013302,-0.0541271989174559
"974",0.82762,0.22562,0.21874,0.0011187,0.033446,0.033446,-0.205704718052981
"975",0.32054,-0.25343,-0.24821,0.001003,0.03167,0.03167,0.164824755288917
"976",0.83841,0.16924,0.1639,0.00057876,0.024057,0.024057,-0.221972814565408
"977",0.052268,-0.56395,-0.33359,0.060452,0.24587,0.24587,0.936917883434335
"978",0.89255,-0.095941,-0.076012,0.0047738,0.069093,0.069093,0.288437323607312
"979",0.18261,-0.4417,-0.46359,0.001529,0.039103,0.039103,-0.559803595632049
"980",0.29436,-0.29128,-0.29358,0.00010038,0.010019,0.010019,-0.229563828725424
"981",0.74486,0.52638,0.52612,1.2055e-05,0.0034721,0.0034721,-0.0748826358687615
"982",0.83744,0.17434,0.16882,0.00062742,0.025048,0.025048,-0.220376876397317
"983",0.091661,-0.54376,-0.40641,0.026784,0.16366,0.16366,0.839239887571795
"984",0.068065,-0.55843,-0.36427,0.046479,0.21559,0.21559,0.900598357994341
"985",0.10403,-0.53331,-0.42546,0.01798,0.13409,0.13409,0.80431053769856
"986",0.89036,-0.086728,-0.068326,0.0041285,0.064254,0.064254,0.286394621346531
"987",0.89948,-0.12386,-0.098915,0.0071777,0.084721,0.084721,0.294437034501481
"988",0.13076,-0.5057,-0.45623,0.004668,0.068322,0.068322,0.724071309387899
"989",0.96005,-0.27329,-0.20578,0.048767,0.22083,0.22083,0.305710274872073
"990",0.11537,-0.52233,-0.44044,0.011283,0.10622,0.10622,0.770947090943325
"991",0.81989,0.26511,0.25776,0.0014388,0.037932,0.037932,-0.193767795001582
"992",0.75527,0.50943,0.5082,0.00017978,0.013408,0.013408,-0.0917362768496468
"993",0.50624,-0.10254,-0.096367,0.0038943,0.062404,0.062404,0.0989199410294214
"994",0.50022,-0.10848,-0.10312,0.0030991,0.055669,0.055669,0.0962833893190104
"995",0.51755,-0.08878,-0.081324,0.0052682,0.072582,0.072582,0.102725193574164
"996",0.086447,-0.54763,-0.39766,0.030877,0.17572,0.17572,0.853460050079672
"997",0.89192,-0.093313,-0.073826,0.0045829,0.067697,0.067697,0.287856182696427
"998",0.31841,-0.2565,-0.25167,0.00080584,0.028387,0.028387,0.170148307323775
"999",0.84923,0.11246,0.10982,0.00012368,0.011121,0.011121,-0.237388724035609
"1000",0.53456,-0.060649,-0.05208,0.0065637,0.081016,0.081016,0.105769230769231
"1001",0.31006,-0.26853,-0.26564,0.00023154,0.015216,0.015216,0.189931650893796
"1002",0.23185,-0.37774,-0.40761,0.0054125,0.073569,0.073569,-0.406013402384156
"1003",0.86447,0.03417,0.037408,0.00015804,0.012571,0.012571,0.257576962851006
"1004",0.056869,-0.56271,-0.34263,0.05639,0.23747,0.23747,0.926769697224913
"1005",0.15735,-0.4738,-0.46924,5.0608e-05,0.0071139,0.0071139,0.640998608358286
"1006",0.10009,-0.53682,-0.41969,0.020626,0.14362,0.14362,0.815554936638351
"1007",0.22452,-0.38739,-0.41897,0.0054385,0.073746,0.073746,-0.42822661568085
"1008",0.29962,-0.28366,-0.28401,2.5931e-06,0.0016103,0.0016103,-0.217350804197952
"1009",0.16341,-0.4662,-0.46949,2.8192e-05,0.0053096,0.0053096,-0.619632364019891
"1010",0.10701,-0.53055,-0.42965,0.016082,0.12681,0.12681,0.795678574244933
"1011",0.38223,-0.17639,-0.17323,0.0073438,0.085696,0.085696,0.0368745332337565
"1012",0.79885,0.36537,0.3588,0.0016716,0.040885,0.040885,-0.160694631282866
"1013",0.79781,0.36994,0.36347,0.0016563,0.040698,0.040698,-0.158975871050174
"1014",0.085958,-0.54797,-0.39682,0.03127,0.17683,0.17683,0.854775773341627
"1015",0.063687,-0.56031,-0.35589,0.050345,0.22438,0.22438,0.911043765041448
"1016",0.38909,-0.17005,-0.16793,0.0072061,0.084889,0.084889,0.024973789301323
"1017",0.39885,-0.16199,-0.16127,0.0065817,0.081128,0.081128,0.00887486441179369
"1018",0.95684,-0.26987,-0.20398,0.045964,0.21439,0.21439,0.307337095946639
"1019",0.30503,-0.27583,-0.27439,5.0513e-05,0.0071073,0.0071073,0.202608585538812
"1020",0.39239,-0.1672,-0.16557,0.0070487,0.083957,0.083957,0.0194147003823385
"1021",0.0028551,-0.55989,-0.23941,0.098449,0.31377,0.31377,1.02138509099022
"1022",0.14653,-0.48713,-0.46625,0.00095743,0.030942,0.030942,0.674810936591042
"1023",0.0065003,-0.56111,-0.24583,0.096161,0.3101,0.3101,1.01670428893905
"1024",0.48625,-0.11922,-0.11594,0.0013755,0.037088,0.037088,0.0884383088869717
"1025",0.3256,-0.24623,-0.24023,0.0015395,0.039236,0.039236,0.152920787032317
"1026",0.44232,-0.13841,-0.14007,0.0010921,0.033047,0.033047,-0.0502314884860954
"1027",0.24274,-0.36328,-0.3894,0.0048909,0.069935,0.069935,-0.373489668978338
"1028",0.010931,-0.56242,-0.2538,0.093251,0.30537,0.30537,1.01064282673478
"1029",0.98913,-0.28355,-0.2077,0.074053,0.27213,0.27213,0.27872707896961
"1030",0.90753,-0.15379,-0.12276,0.010677,0.10333,0.10333,0.300300009677732
"1031",0.26801,-0.32876,-0.3431,0.0022734,0.047681,0.047681,-0.300748725907595
"1032",0.7913,0.3975,0.39173,0.0015116,0.038879,0.038879,-0.148409166902441
"1033",0.22247,-0.39007,-0.42199,0.0053963,0.073459,0.073459,-0.434528104112498
"1034",0.33556,-0.23231,-0.2254,0.0028135,0.053042,0.053042,0.130274122393575
"1035",0.52215,-0.082108,-0.074246,0.0057318,0.075708,0.075708,0.103846357056057
"1036",0.1286,-0.50813,-0.45436,0.0054154,0.073589,0.073589,0.730679857043851
"1037",0.98181,-0.28429,-0.20935,0.067861,0.2605,0.2605,0.28767754318618
"1038",0.24972,-0.35388,-0.37703,0.004302,0.06559,0.06559,-0.352950144839152
"1039",0.95904,-0.27227,-0.20525,0.047884,0.21882,0.21882,0.306279133534412
"1040",0.3116,-0.26632,-0.26302,0.00031206,0.017665,0.017665,0.186810076422305
"1041",0.58651,0.088552,0.093888,0.0030942,0.055626,0.055626,0.0959263653687124
"1042",0.61734,0.21454,0.21594,0.00032566,0.018046,0.018046,0.0775795190069813
"1043",0.21065,-0.40547,-0.43794,0.0047496,0.068917,0.068917,-0.47114645152865
"1044",0.98082,-0.28423,-0.20947,0.067013,0.25887,0.25887,0.28879360296674
"1045",0.48013,-0.12285,-0.12049,0.00077915,0.027913,0.027913,0.084548418299717
"1046",0.74324,0.52834,0.5282,3.6729e-06,0.0019165,0.0019165,-0.0730498304200517
"1047",0.5811,0.068729,0.074744,0.0037489,0.061228,0.061228,0.0982393676095905
"1048",0.055644,-0.56307,-0.34023,0.057474,0.23974,0.23974,0.929506965879703
"1049",0.54859,-0.029886,-0.021268,0.0066215,0.081373,0.081373,0.105907364850749
"1050",0.12727,-0.50962,-0.45314,0.0059065,0.076854,0.076854,0.734899940146251
"1051",0.37357,-0.18519,-0.18075,0.007145,0.084528,0.084528,0.052526973310619
"1052",0.049311,-0.56459,-0.32776,0.063043,0.25108,0.25108,0.943245180818863
"1053",0.49796,-0.11049,-0.10545,0.002801,0.052925,0.052925,0.0952290977798772
"1054",0.7152,0.53234,0.53304,0.00048999,0.022136,0.022136,0.0316226960607121
"1055",0.05937,-0.56191,-0.34752,0.054174,0.23275,0.23275,0.921117078410312
"1056",0.55876,-0.0031051,0.0050599,0.0060827,0.077991,0.077991,0.104691566975677
"1057",0.39387,-0.16596,-0.16454,0.0069595,0.083424,0.083424,0.0170214806290756
"1058",0.053541,-0.56364,-0.3361,0.05933,0.24358,0.24358,0.934148944905165
"1059",0.11187,-0.52585,-0.4361,0.013195,0.11487,0.11487,0.781318011665361
"1060",0.011533,-0.56259,-0.2549,0.092845,0.30471,0.30471,1.00977979062059
"1061",0.36817,-0.19109,-0.18591,0.00682,0.082583,0.082583,0.0627247738638705
"1062",0.56855,0.026271,0.033658,0.005195,0.072076,0.072076,0.102489039347356
"1063",0.88776,-0.075537,-0.058909,0.0034305,0.058571,0.058571,0.283894760205563
"1064",0.9342,-0.23139,-0.17996,0.027345,0.16536,0.16536,0.311018384131592
"1065",0.97074,-0.28129,-0.20929,0.058206,0.24126,0.24126,0.29843322556578
"1066",0.93543,-0.23414,-0.18181,0.028276,0.16816,0.16816,0.311191722169362
"1067",0.42477,-0.14591,-0.14757,0.0033186,0.057607,0.057607,-0.0288159425069869
"1068",0.092431,-0.54316,-0.40767,0.026197,0.16186,0.16186,0.837081428394909
"1069",0.27869,-0.31372,-0.32286,0.0011328,0.033657,0.033657,-0.271563122084558
"1070",0.057261,-0.56259,-0.3434,0.056042,0.23673,0.23673,0.925907151607317
"1071",0.031026,-0.56585,-0.29177,0.078414,0.28002,0.28002,0.978787229483608
"1072",0.38578,-0.17304,-0.17042,0.0073049,0.085469,0.085469,0.0306543893107444
"1073",0.73216,0.53666,0.53714,7.1822e-05,0.0084748,0.0084748,0.0566385047434659
"1074",0.11744,-0.5202,-0.44289,0.010221,0.1011,0.1011,0.764688427299703
"1075",0.26911,-0.32722,-0.34101,0.0021472,0.046338,0.046338,-0.297595925590228
"1076",0.83115,0.20728,0.20079,0.00094697,0.030773,0.030773,-0.210899164852305
"1077",0.4578,-0.1327,-0.13324,6.7623e-05,0.0082233,0.0082233,-0.0656670679654135
"1078",0.92928,-0.21968,-0.17188,0.023746,0.1541,0.1541,0.310188189487346
"1079",0.91113,-0.16622,-0.13241,0.012482,0.11172,0.11172,0.302631578947368
"1080",0.62269,0.23772,0.23855,0.00012933,0.011372,0.011372,0.0729862820963793
"1081",0.37111,-0.18784,-0.18305,0.0070151,0.083756,0.083756,0.0571899326615409
"1082",0.48776,-0.11824,-0.11472,0.0015414,0.03926,0.03926,0.0896586856851756
"1083",0.45284,-0.13452,-0.13553,0.00026753,0.016356,0.016356,-0.0617510393739307
"1084",0.67523,0.44778,0.44711,0.0010248,0.032013,0.032013,-0.0209289975947273
"1085",0.20921,-0.40734,-0.43969,0.0046278,0.068028,0.068028,-0.475539483741989
"1086",0.28952,-0.29826,-0.30253,0.00030991,0.017604,0.017604,-0.242558509429675
"1087",0.35987,-0.20075,-0.19461,0.0060564,0.077823,0.077823,0.0788969841820542
"1088",0.52047,-0.084623,-0.076901,0.0055706,0.074637,0.074637,0.103460750030146
"1089",0.62104,0.23056,0.23156,0.00017992,0.013413,0.013413,0.0745545366435548
"1090",0.55046,-0.025248,-0.016684,0.0065568,0.080974,0.080974,0.105762343468274
"1091",0.4145,-0.15142,-0.15244,0.004771,0.069073,0.069073,-0.0147669856528599
"1092",0.9459,-0.25444,-0.19497,0.036635,0.1914,0.1914,0.310710553814002
"1093",0.6052,0.16287,0.16574,0.0011183,0.033441,0.033441,0.085822792380611
"1094",0.52115,-0.083615,-0.075834,0.0056372,0.075081,0.075081,0.103634741146229
"1095",0.78242,0.43192,0.42725,0.0012064,0.034733,0.034733,-0.134454265396021
"1096",0.21774,-0.39624,-0.42868,0.0052177,0.072234,0.072234,-0.449095993576432
"1097",0.084724,-0.54883,-0.39469,0.03227,0.17964,0.17964,0.858049432197729
"1098",0.36575,-0.19383,-0.18835,0.0066282,0.081414,0.081414,0.0673102906134082
"1099",0.89774,-0.11701,-0.093358,0.0065204,0.080749,0.080749,0.292907652107147
"1100",0.529,-0.070914,-0.062587,0.0062745,0.079212,0.079212,0.1051229611675
"1101",0.12421,-0.51299,-0.45019,0.0071199,0.084379,0.084379,0.744261012811244
"1102",0.22888,-0.38166,-0.41232,0.0054563,0.073866,0.073866,-0.415075948338884
"1103",0.15621,-0.47523,-0.46908,9.1241e-05,0.009552,0.009552,0.643844221105527
"1104",0.98528,-0.28419,-0.20872,0.070826,0.26613,0.26613,0.283583211212565
"1105",0.77331,0.46292,0.45947,0.00082774,0.028771,0.028771,-0.119912411803552
"1106",0.48103,-0.12235,-0.11985,0.00085845,0.029299,0.029299,0.0853271442711356
"1107",0.16896,-0.45917,-0.46883,0.00025623,0.016007,0.016007,-0.603485974885987
"1108",0.58288,0.075135,0.080932,0.0035336,0.059444,0.059444,0.0975203552923762
"1109",0.7118,0.52904,0.52969,0.00059325,0.024357,0.024357,0.0266863735271191
"1110",0.34588,-0.21841,-0.21136,0.0042694,0.065341,0.065341,0.107895502058432
"1111",0.96691,-0.27902,-0.20845,0.054816,0.23413,0.23413,0.301413744500918
"1112",0.64093,0.31662,0.31608,8.8868e-05,0.009427,0.009427,-0.0572822743184454
"1113",0.3445,-0.22023,-0.21316,0.0040748,0.063834,0.063834,0.110756023435787
"1114",0.30585,-0.27464,-0.27294,7.1179e-05,0.0084368,0.0084368,0.201498198369047
"1115",0.1586,-0.47224,-0.46938,2.0174e-05,0.0044916,0.0044916,0.636744144625517
"1116",0.66691,0.41954,0.41865,0.00084524,0.029073,0.029073,-0.0306125958793383
"1117",0.2637,-0.33475,-0.35123,0.0027741,0.05267,0.05267,-0.312891589139928
"1118",0.90698,-0.15183,-0.12122,0.010414,0.10205,0.10205,0.299951004409603
"1119",0.88651,-0.070063,-0.054273,0.0031211,0.055867,0.055867,0.282635545133979
"1120",0.54734,-0.032924,-0.024278,0.0066557,0.081582,0.081582,0.105979260130911
"1121",0.019277,-0.56439,-0.26925,0.087403,0.29564,0.29564,0.998308753889866
"1122",0.16783,-0.4606,-0.46903,0.00019298,0.013892,0.013892,-0.606824071408004
"1123",0.93171,-0.22562,-0.17601,0.025499,0.15968,0.15968,0.310683867735471
"1124",0.53861,-0.052507,-0.04384,0.0066804,0.081734,0.081734,0.106039102454303
"1125",0.22778,-0.3831,-0.41402,0.005461,0.073899,0.073899,-0.418408909457503
"1126",0.2543,-0.34766,-0.3687,0.003837,0.061943,0.061943,-0.339667113313853
"1127",0.86888,0.012291,0.017676,0.00041914,0.020473,0.020473,0.263029355736824
"1128",0.68576,0.47899,0.47872,0.0011006,0.033175,0.033175,-0.00813865862848675
"1129",0.51351,-0.094115,-0.087076,0.0048078,0.069338,0.069338,0.101517205572702
"1130",0.43977,-0.13939,-0.14114,0.0013634,0.036925,0.036925,-0.04739336492891
"1131",0.95761,-0.27073,-0.20444,0.046634,0.21595,0.21595,0.306969205834684
"1132",0.64177,0.32017,0.31958,0.00010549,0.010271,0.010271,-0.0574432869243535
"1133",0.70816,0.52464,0.52521,0.00070171,0.02649,0.02649,0.021517553793883
"1134",0.46026,-0.13177,-0.13206,1.7331e-05,0.0041631,0.0041631,-0.0696596286421206
"1135",0.17274,-0.45435,-0.46789,0.00052408,0.022893,0.022893,-0.591447167256366
"1136",0.26283,-0.33595,-0.35286,0.0028752,0.053621,0.053621,-0.315361518807929
"1137",0.31569,-0.26041,-0.25615,0.00058319,0.024149,0.024149,0.176404820075365
"1138",0.076407,-0.55409,-0.37984,0.039226,0.19806,0.19806,0.879783903867515
"1139",0.3084,-0.27094,-0.26851,0.00015736,0.012544,0.012544,0.193718112244897
"1140",0.16447,-0.46486,-0.46943,5.4835e-05,0.007405,0.007405,-0.617150573936532
"1141",0.81062,0.3109,0.30358,0.00167,0.040866,0.040866,-0.179122008515636
"1142",0.65177,0.36167,0.36076,0.00037556,0.019379,0.019379,-0.0469580473708636
"1143",0.3237,-0.24893,-0.2432,0.0013271,0.03643,0.03643,0.157287949492177
"1144",0.94675,-0.25584,-0.19583,0.037335,0.19322,0.19322,0.310578615050202
"1145",0.42755,-0.14458,-0.14634,0.0029253,0.054086,0.054086,-0.0325407684058723
"1146",0.34188,-0.22371,-0.21663,0.0037038,0.060859,0.060859,0.116334478055834
"1147",0.92819,-0.21692,-0.16994,0.022977,0.15158,0.15158,0.309935347671197
"1148",0.18901,-0.43347,-0.45943,0.0023159,0.048124,0.048124,-0.539439780566869
"1149",0.75819,0.50334,0.50179,0.00025959,0.016112,0.016112,-0.0962015888778582
"1150",0.77705,0.45077,0.44682,0.00098615,0.031403,0.031403,-0.125784160748973
"1151",0.1223,-0.51506,-0.44824,0.0079364,0.089086,0.089086,0.750061738095772
"1152",0.43755,-0.14027,-0.14207,0.0016172,0.040214,0.040214,-0.044760531158303
"1153",0.14908,-0.48402,-0.46725,0.00063305,0.025161,0.025161,0.666507690473352
"1154",0.42609,-0.14527,-0.14698,0.0031313,0.055958,0.055958,-0.0305586332606596
"1155",0.57112,0.034525,0.041662,0.0049189,0.070135,0.070135,0.101760889712697
"1156",0.81469,0.29109,0.28368,0.0015924,0.039905,0.039905,-0.185691016163389
"1157",0.46139,-0.13134,-0.1315,5.3106e-06,0.0023045,0.0023045,-0.0694293773052695
"1158",0.044157,-0.56541,-0.31757,0.067505,0.25982,0.25982,0.953891155415287
"1159",0.60401,0.15792,0.16094,0.0012205,0.034935,0.034935,0.0864462573350507
"1160",0.62351,0.24131,0.24206,0.00010728,0.010357,0.010357,0.0724147919281646
"1161",0.50439,-0.10445,-0.098524,0.0036518,0.06043,0.06043,0.0980638755584975
"1162",0.57884,0.06071,0.066997,0.0040218,0.063418,0.063418,0.0991358920180391
"1163",0.0062503,-0.56103,-0.24539,0.096321,0.31036,0.31036,1.01701250161103
"1164",0.24947,-0.35422,-0.37749,0.0043264,0.065775,0.065775,-0.353781832003041
"1165",0.20546,-0.4122,-0.44406,0.0042736,0.065373,0.065373,-0.487357165802395
"1166",0.87377,-0.011437,-0.0034481,0.00088326,0.02972,0.02972,0.268805518169583
"1167",0.077647,-0.55336,-0.3821,0.038168,0.19537,0.19537,0.876593130982239
"1168",0.023008,-0.56503,-0.27632,0.084639,0.29093,0.29093,0.992369298456673
"1169",0.97005,-0.28093,-0.20917,0.057594,0.23999,0.23999,0.299012458852452
"1170",0.11893,-0.51864,-0.44459,0.0094877,0.097405,0.097405,0.760227914378112
"1171",0.1969,-0.42329,-0.45286,0.0033071,0.057508,0.057508,-0.514189330180149
"1172",0.89124,-0.090415,-0.071409,0.0043788,0.066172,0.066172,0.287221181164239
"1173",0.30369,-0.27777,-0.27675,2.4497e-05,0.0049494,0.0049494,0.206085586131657
"1174",0.69912,0.50992,0.51021,0.00093631,0.030599,0.030599,0.00947743390306914
"1175",0.5251,-0.077475,-0.069391,0.0059891,0.077389,0.077389,0.104459290079986
"1176",0.024554,-0.56525,-0.27927,0.083469,0.28891,0.28891,0.989858433422173
"1177",0.27388,-0.32054,-0.33199,0.0016199,0.040248,0.040248,-0.284486185648977
"1178",0.52368,-0.079745,-0.071763,0.0058692,0.076611,0.076611,0.10418869352965
"1179",0.49602,-0.11213,-0.10737,0.0025473,0.050471,0.050471,0.0943115848705197
"1180",0.81346,0.29711,0.28972,0.0016199,0.040248,0.040248,-0.183611608030213
"1181",0.19563,-0.42493,-0.45402,0.0031507,0.056131,0.056131,-0.518251946339812
"1182",0.32898,-0.24147,-0.23507,0.0019444,0.044096,0.044096,0.145137880986937
"1183",0.47043,-0.12762,-0.12666,0.00015698,0.012529,0.012529,0.0766222364115266
"1184",0.61951,0.22391,0.22507,0.00023488,0.015326,0.015326,0.0756883726999866
"1185",0.041492,-0.56568,-0.31231,0.069779,0.26416,0.26416,0.959153543307087
"1186",0.74801,0.52205,0.52153,4.2254e-05,0.0065003,0.0065003,-0.0799963078627086
"1187",0.12566,-0.5114,-0.45162,0.0065305,0.080811,0.080811,0.739750776503198
"1188",0.44255,-0.13832,-0.13997,0.0010684,0.032687,0.032687,-0.0504787836142813
"1189",0.016105,-0.56373,-0.26332,0.089682,0.29947,0.29947,1.00313887868568
"1190",0.04587,-0.56518,-0.32095,0.066031,0.25697,0.25697,0.950422228275674
"1191",0.18729,-0.43568,-0.46064,0.0021002,0.045828,0.045828,-0.544645195077245
"1192",0.23616,-0.37204,-0.40058,0.0052713,0.072604,0.072604,-0.393091289736103
"1193",0.99554,-0.28128,-0.20533,0.079283,0.28157,0.28157,0.269737543062116
"1194",0.28455,-0.30538,-0.31181,0.00063277,0.025155,0.025155,-0.255615185847744
"1195",0.90172,-0.13248,-0.10587,0.0080767,0.08987,0.08987,0.296094358517859
"1196",0.53664,-0.056544,-0.047917,0.0066336,0.081447,0.081447,0.105921642294989
"1197",0.24462,-0.36075,-0.3861,0.0047488,0.068912,0.068912,-0.36786045971674
"1198",0.042653,-0.56558,-0.3146,0.068792,0.26228,0.26228,0.956916272685679
"1199",0.3671,-0.1923,-0.18698,0.0067379,0.082085,0.082085,0.0648108667844307
"1200",0.56757,0.023171,0.030649,0.0052967,0.072778,0.072778,0.102750831295172
"1201",0.72551,0.53741,0.53807,0.00020343,0.014263,0.014263,0.0462735749842245
"1202",0.33971,-0.22664,-0.21958,0.0033956,0.058272,0.058272,0.12115595826469
"1203",0.30975,-0.26898,-0.26617,0.00021667,0.01472,0.01472,0.190896739130433
"1204",0.81643,0.28245,0.27504,0.0015475,0.039338,0.039338,-0.18836748182419
"1205",0.71099,0.52814,0.52877,0.00061769,0.024853,0.024853,0.0253490524282746
"1206",0.24431,-0.36117,-0.38666,0.0047736,0.069091,0.069091,-0.368933725087204
"1207",0.28013,-0.31168,-0.32014,0.00099949,0.031615,0.031615,-0.267594496283409
"1208",0.24803,-0.35616,-0.38006,0.0044594,0.066779,0.066779,-0.35789694364995
"1209",0.96443,-0.27721,-0.20766,0.052629,0.22941,0.22941,0.303168998735888
"1210",0.23233,-0.37711,-0.40684,0.0054014,0.073494,0.073494,-0.40452281818924
"1211",0.39577,-0.16441,-0.16326,0.0068294,0.08264,0.08264,0.01391577928364
"1212",0.62157,0.23285,0.2338,0.00016273,0.012757,0.012757,0.0744689190248496
"1213",0.16614,-0.46274,-0.46927,0.00011389,0.010672,0.010672,-0.611881559220393
"1214",0.20251,-0.41602,-0.44728,0.0039619,0.062944,0.062944,-0.496631926792069
"1215",0.53926,-0.051136,-0.04246,0.0066917,0.081803,0.081803,0.106059679962838
"1216",0.41042,-0.15391,-0.15456,0.0053125,0.072887,0.072887,-0.0089179140313089
"1217",0.6391,0.3088,0.30835,5.6745e-05,0.0075329,0.0075329,-0.059737949528071
"1218",0.41604,-0.15054,-0.15168,0.0045599,0.067527,0.067527,-0.0168821360344751
"1219",0.56696,0.021263,0.028797,0.0053586,0.073203,0.073203,0.102919279264511
"1220",0.88425,-0.060059,-0.045748,0.0026058,0.051047,0.051047,0.28034948185006
"1221",0.56028,0.0012394,0.0093039,0.0059652,0.077235,0.077235,0.104415096782547
"1222",0.18158,-0.44303,-0.46416,0.0014092,0.037539,0.037539,-0.562881270145716
"1223",0.55107,-0.023707,-0.015164,0.0065322,0.080822,0.080822,0.105701417930761
"1224",0.56951,0.029309,0.036606,0.0050941,0.071373,0.071373,0.102237540806748
"1225",0.55545,-0.012247,-0.0038917,0.0063067,0.079415,0.079415,0.105210602531008
"1226",0.99653,-0.2808,-0.20489,0.080067,0.28296,0.28296,0.268271133729149
"1227",0.35022,-0.21277,-0.20588,0.0048676,0.069768,0.069768,0.0987558766196534
"1228",0.0022597,-0.55969,-0.23837,0.098814,0.31435,0.31435,1.02217273739462
"1229",0.0036815,-0.56018,-0.24086,0.097939,0.31295,0.31295,1.02035468924748
"1230",0.60901,0.17888,0.18126,0.00081913,0.02862,0.02862,0.0831586303284414
"1231",0.14248,-0.49201,-0.46431,0.001624,0.040299,0.040299,0.687361969279635
"1232",0.72528,0.53738,0.53805,0.00020909,0.01446,0.01446,0.0463347164592019
"1233",0.64287,0.32481,0.32418,0.00012909,0.011362,0.011362,-0.0554479845097662
"1234",0.76082,0.49736,0.49551,0.00034215,0.018497,0.018497,-0.1000162188463
"1235",0.046144,-0.56514,-0.3215,0.065794,0.2565,0.2565,0.949863547758284
"1236",0.29706,-0.28738,-0.28865,3.2732e-05,0.0057212,0.0057212,-0.22198140250297
"1237",0.53729,-0.055222,-0.04658,0.0066512,0.081555,0.081555,0.105965299491141
"1238",0.93354,-0.22989,-0.17894,0.02685,0.16386,0.16386,0.310936165018919
"1239",0.77532,0.45648,0.45276,0.00091313,0.030218,0.030218,-0.123105433847376
"1240",0.50482,-0.10402,-0.098036,0.0037076,0.06089,0.06089,0.0982755789127936
"1241",0.8605,0.054216,0.055689,3.4065e-05,0.0058365,0.0058365,0.252377280904652
"1242",0.66549,0.41441,0.4135,0.00080613,0.028392,0.028392,-0.0320512820512828
"1243",0.7148,0.532,0.53269,0.0005021,0.022408,0.022408,0.0307925740806841
"1244",0.4319,-0.14262,-0.14446,0.0023306,0.048276,0.048276,-0.0381141768166378
"1245",0.1355,-0.50025,-0.45993,0.0032314,0.056846,0.056846,0.709284734194138
"1246",0.53961,-0.050396,-0.041716,0.0066968,0.081834,0.081834,0.106068382334971
"1247",0.99385,-0.28202,-0.20603,0.077921,0.27914,0.27914,0.272228989037759
"1248",0.938,-0.23963,-0.18548,0.030262,0.17396,0.17396,0.311278454817199
"1249",0.89064,-0.087905,-0.069311,0.0042073,0.064864,0.064864,0.286661322150962
"1250",0.81788,0.27522,0.26782,0.001505,0.038794,0.038794,-0.190751147084601
"1251",0.96323,-0.27622,-0.20721,0.051567,0.22708,0.22708,0.303901708648934
"1252",0.94603,-0.25465,-0.1951,0.036739,0.19167,0.19167,0.310690248865237
"1253",0.50194,-0.10687,-0.10127,0.0033271,0.057681,0.057681,0.0970856954629775
"1254",0.31979,-0.25452,-0.24943,0.00093112,0.030514,0.030514,0.166808677983877
"1255",0.72952,0.53734,0.5379,0.0001173,0.010831,0.010831,0.0517034438186691
"1256",0.49468,-0.11321,-0.10865,0.0023758,0.048742,0.048742,0.093553813959214
"1257",0.0072772,-0.56135,-0.24722,0.09566,0.30929,0.30929,1.01564874389731
"1258",0.27596,-0.31759,-0.32803,0.0014018,0.037441,0.037441,-0.278838706231137
"1259",0.77258,0.46518,0.46183,0.00079719,0.028234,0.028234,-0.11865127151661
